hospital,hhsname,hospital_id,lat,long,state,state_abbrev,city,county_fips,county_name,system_id,system_name,hsa_id,hsa_name,hrr_id,hrr_name,total_beds,total_occupancy,total_load,icu_beds,icu_occupancy,icu_load,acute_beds,ped_beds
Marshall County Healthcare Center – CAH,MARSHALL COUNTY HEALTHCARE CENTER - CAH,431312,45.7880267,-97.74569079999999,South Dakota,SD,Britton,46091,"Marshall, SD",HSI00000068,Avera Health (SD),43005,"Britton, SD",322,"Fargo/Moorhead MN, ND",3.9377777777777783,0.0,0.0,0.0,0.0,0.0,3.9369014084507046,0.016111111111111114
Marshall County Hospital,MARSHALL COUNTY HOSPITAL,181327,36.8671178,-88.37003639999999,Kentucky,KY,Benton,21157,"Marshall, KY",HSI00000080,Baptist Healthcare System (KY),18066,"Paducah, KY",208,"Paducah, KY",10.467951807228921,5.9,0.5636250633027943,1.645263157894737,0.0,0.0,8.974736842105266,0.6057831325301204
Marshall Medical Center,MARSHALL MEDICAL CENTER,050254,38.72467,-120.7916501,California,CA,Placerville,6017,"El Dorado, CA",HSI00000619,Marshall Medical Center (CA),5182,"Placerville, CA",77,"Sacramento, CA",31.9166265060241,5.1,0.15979132378033126,3.831807228915663,4.0,1.04389384983021,28.084819277108437,0.032771084337349383
Marshall Medical Center,MARSHALL MEDICAL CENTER,441309,35.4646171,-86.7855719,Tennessee,TN,Lewisburg,47117,"Marshall, TN",HSI00000630,Maury Regional Medical Center (TN),44048,"Lewisburg, TN",380,"Nashville, TN",6.694457831325301,4.4,0.6572600964653373,0.0,0.0,0.0,6.694457831325301,0.0
Marshall Medical Centers South Campus,MARSHALL MEDICAL CENTERS SOUTH CAMPUS,010005,34.22168800000001,-86.16070979999999,Alabama,AL,Boaz,1095,"Marshall, AL",,missing (missing),1012,"Boaz, AL",1,"Birmingham, AL",67.59084337349397,9.3,0.13759260183528105,7.738313253012049,5.0,0.6461356417761723,59.85253012048193,1.1927710843373496
Marshfield Medical Center,MARSHFIELD MEDICAL CENTER,520037,44.6779681,-90.17992989999999,Wisconsin,WI,Marshfield,55141,"Wood, WI",HSI00000621,Marshfield Clinic (WI),52051,"Marshfield, WI",450,"Marshfield, WI",105.04433734939758,19.3,0.1837319410736488,13.624096385542172,5.6,0.41103643438273774,91.4202409638554,23.50795180722892
Marshfield Medical Center – Beaver Dam,MARSHFIELD MEDICAL CENTER - BEAVER DAM,520076,43.44832479999999,-88.826341,Wisconsin,WI,Beaver Dam,55027,"Dodge, WI",,missing (missing),52009,"Beaver Dam, WI",449,"Madison, WI",9.80867469879518,4.4,0.4485825185476343,1.6028985507246376,0.0,0.0,8.193623188405795,0.06216867469879518
Marshfield Medical Center – Eau Claire,MARSHFIELD MEDICAL CENTER - EAU CLAIRE,520210,44.7942007,-91.5200776,Wisconsin,WI,Eau Claire,55035,"Eau Claire, WI",,,52027,"Eau Claire, WI",251,"Minneapolis, MN",19.40048192771085,6.4,0.32988871224165334,2.709397590361446,0.0,0.0,16.691084337349395,0.17445783132530124
Marshfield Medical Center – Ladysmith,MARSHFIELD MEDICAL CENTER - LADYSMITH,521328,45.4547299,-91.1101304,Wisconsin,WI,Ladysmith,55107,"Rusk, WI",HSI00000621,Marshfield Clinic (WI),52046,"Ladysmith, WI",450,"Marshfield, WI",3.857831325301205,0.0,0.0,0.0,0.0,0.0,3.857831325301205,0.2896385542168675
Marshfield Medical Center – Minocqua,MARSHFIELD MEDICAL CENTER - MINOCQUA,520212,45.8902161,-89.70878619999999,Wisconsin,WI,Minocqua,55085,"Oneida, WI",,,52108,"Woodruff, WI",450,"Marshfield, WI",5.64974358974359,4.9,0.8672959970953981,0.0,0.0,0.0,5.652432432432433,0.08051282051282047
Marshfield Medical Center – Neillsville,MARSHFIELD MEDICAL CENTER - NEILLSVILLE,521323,44.5577042,-90.6077707,Wisconsin,WI,Neillsville,55019,"Clark, WI",,missing (missing),52060,"Neillsville, WI",450,"Marshfield, WI",6.717590361445783,0.0,0.0,0.0,0.0,0.0,6.717590361445783,0.0
Marshfield Medical Center – Rice Lake,MARSHFIELD MEDICAL CENTER - RICE LAKE,520011,45.5065323,-91.75951239999999,Wisconsin,WI,Rice Lake,55005,"Barron, WI",HSI00000621,Marshfield Clinic (WI),52080,"Rice Lake, WI",450,"Marshfield, WI",16.244337349397593,4.0,0.24623965348443938,2.0101204819277108,0.0,0.0,14.23421686746988,3.1971084337349405
Marshfield Medical Center – Weston,MARSHFIELD MEDICAL CENTER - WESTON,520202,44.8903395,-89.58028750000001,Wisconsin,WI,Weston,55073,"Marathon, WI",HSI00000055,Ascension Health (MO),52102,"Wausau, WI",456,"Wausau, WI",27.00243902439024,5.0,0.18516845813386326,3.48,4.0,1.1494252873563218,23.52243902439025,0.34390243902439027
Martha’s Vineyard Hospital ,MARTHA'S VINEYARD HOSPITAL INC,221300,41.4570063,-70.5517789,Massachusetts,MA,Oak Bluffs,25007,"Dukes, MA",HSI00000813,Partners Healthcare System (MA),22048,"Oak Bluffs, MA",227,"Boston, MA",11.024096385542173,0.0,0.0,2.3068493150684937,0.0,0.0,8.82301369863014,0.0
Martin County Hospital District,MARTIN COUNTY HOSPITAL DISTRICT,451333,32.13999,-101.7880404,Texas,TX,Stanton,48317,"Martin, TX",,missing (missing),45181,"Midland, TX",406,"Odessa, TX",5.421686746987952,0.0,0.0,0.0,0.0,0.0,5.236543209876542,0.2853012048192771
Martin General Hospital,MARTIN GENERAL HOSPITAL,340133,35.839746,-77.0730983,North Carolina,NC,Williamston,37117,"Martin, NC",,missing (missing),34096,"Williamston, NC",314,"Greenville, NC",7.012530120481928,0.0,0.0,2.3630379746835444,0.0,0.0,4.737721518987342,0.02361445783132529
Martin Luther King Jr. Community Hospital,"MARTIN LUTHER KING, JR. COMMUNITY HOSPITAL",050779,33.9231768,-118.2437996,California,CA,Los Angeles,6037,"Los Angeles, CA",,missing (missing),5130,"Lynwood, CA",56,"Los Angeles, CA",78.74602409638555,16.6,0.21080429381020574,8.69831325301205,6.3,0.7242783533713778,70.04771084337351,0.0
Mary Breckinridge A.R.H. Hospital,MARY BRECKINRIDGE ARH HOSPITAL,181316,37.1631897,-83.37797549999999,Kentucky,KY,Hyden,21131,"Leslie, KY",HSI00000041,Appalachian Regional Healthcare (KY),18038,"Hyden, KY",204,"Lexington, KY",8.770120481927712,0.0,0.0,0.10390243902439023,0.0,0.0,8.688292682926832,0.23662650602409638
Mary Bridge Children’s Hospital,MARY BRIDGE CHILDREN'S HOSPITAL,503301,47.2593702,-122.4528458,Washington,WA,Tacoma,53053,"Pierce, WA",HSI00000714,Multicare Health System (WA),50061,"Tacoma, WA",441,"Tacoma, WA",0.8590243902439026,0.0,0.0,0.1115,0.0,0.0,0.5215189873417722,49.80682926829269
Mary Greeley Medical Center,MARY GREELEY MEDICAL CENTER,160030,42.0328049,-93.6118077,Iowa,IA,Ames,19169,"Story, IA",,missing (missing),16003,"Ames, IA",192,"Des Moines, IA",67.00385542168674,5.6,0.0835772802140499,5.049156626506024,0.0,0.0,61.95469879518073,2.0053012048192773
Mary Hitchcock Memorial Hospital,MARY HITCHCOCK MEMORIAL HOSPITAL,300003,43.6754932,-72.2729588,New Hampshire,NH,Lebanon,33009,"Grafton, NH",HSI00000299,Dartmouth-Hitchcock (NH),30013,"Lebanon, NH",281,"Lebanon, NH",152.63277108433735,9.0,0.05896505669170511,23.148433734939758,4.6,0.19871754835217453,129.4843373493976,19.657831325301203
Mary Hurley Hospital,MARY HURLEY HOSPITAL,371319,34.5393117,-96.2237413,Oklahoma,OK,Coalgate,40029,"Coal, OK",,missing (missing),37023,"Coalgate, OK",340,"Tulsa, OK",7.997560975609756,5.0,0.6251906068923453,0.0,0.0,0.0,7.997560975609756,0.015121951219512203
Mary Immaculate Hospital,MARY IMMACULATE HOSPITAL,490041,37.144227,-76.51176,Virginia,VA,Newport News,51700,"Newport News City, VA",HSI00000125,Bon Secours Health System (MD),49037,"Newport News, VA",429,"Newport News, VA",56.05975903614459,6.6,0.11773150854509815,3.9493975903614458,5.7,1.4432580841976816,52.11036144578315,3.9373493975903635
Mary Imogene Bassett Hospital,MARY IMOGENE BASSETT HOSPITAL,330136,42.6956943,-74.9235838,New York,NY,Cooperstown,36077,"Otsego, NY",HSI00000087,Bassett Healthcare Network (NY),33025,"Cooperstown, NY",295,"Albany, NY",60.675000000000004,7.9,0.13020189534404614,10.877222222222223,4.3,0.3953215179529087,49.79777777777778,3.867222222222223
Mary Lanning Healthcare,MARY LANNING HEALTHCARE,280032,40.5923291,-98.38746719999999,Nebraska,NE,Hastings,31001,"Adams, NE",HSI00000623,Mary Lanning Healthcare (NE),28036,"Hastings, NE",277,"Lincoln, NE",22.803855421686745,5.4,0.2368020626400102,3.7440963855421687,4.9,1.3087269918908484,19.059759036144577,3.1031325301204826
Mary Rutan Hospital,MARY RUTAN HOSPITAL,360197,40.3684299,-83.7572179,Ohio,OH,Bellefontaine,39091,"Logan, OH",HSI00001086,The Ohio State University Wexner Medical Center (OH),36012,"Bellefontaine, OH",329,"Columbus, OH",11.5455421686747,0.0,0.0,2.7966265060240962,0.0,0.0,8.748915662650605,0.08963855421686746
"Mary Washington Hospital, Inc.","MARY WASHINGTON HOSPITAL, INC",490022,38.3108853,-77.4832459,Virginia,VA,Fredericksburg,51630,"Fredericksburg City, VA",HSI00000624,Mary Washington Healthcare (VA),49017,"Fredericksburg, VA",431,"Richmond, VA",174.65590361445788,44.9,0.2570769099171934,15.14457831325301,7.3,0.48202068416865557,159.5113253012048,10.268433734939759
Marymount Hospital,MARYMOUNT HOSPITAL,360143,41.4210153,-81.5983036,Ohio,OH,Garfield Heights,39035,"Cuyahoga, OH",HSI00001078,The Cleveland Clinic Health System (OH),36045,"Garfield Heights, OH",328,"Cleveland, OH",72.42602409638555,4.1,0.056609486039764706,10.739277108433733,0.0,0.0,61.686746987951814,0.0
Mason District Hospital,MASON DISTRICT HOSPITAL,141313,40.3052325,-90.0541161,Illinois,IL,Havana,17125,"Mason, IL",,missing (missing),14056,"Havana, IL",172,"Springfield, IL",6.5038888888888895,0.0,0.0,0.0,0.0,0.0,6.5038888888888895,0.4
Mason General Hospital & Family of Clinics,MASON GENERAL HOSPITAL & FAMILY OF CLINICS,501336,47.2257312,-123.1140731,Washington,WA,Shelton,53045,"Mason, WA",HSI00000814,Peacehealth (WA),50056,"Shelton, WA",438,"Olympia, WA",16.09060240963856,4.6,0.2858811549059541,3.646265060240964,0.0,0.0,12.444337349397593,0.008674698795180761
Masonicare Health Center,MASONICARE HEALTH CENTER,070039,0.0,0.0,Connecticut,CT,Wallingford,9009,"New Haven, CT",,missing (missing),7009,"Meriden, CT",111,"New Haven, CT",12.214117647058824,4.1,0.33567713350028894,0.0,0.0,0.0,12.214117647058824,0.0
Massac Memorial Hospital,MASSAC MEMORIAL HOSPITAL,141323,37.1664171,-88.74007800000001,Illinois,IL,Metropolis,17127,"Massac, IL",,missing (missing),14086,"Metropolis, IL",208,"Paducah, KY",10.000963855421688,5.3,0.5299489205859675,0.0,0.0,0.0,10.000963855421688,0.0
Massachusetts Eye and Ear Infirmary,MASSACHUSETTS EYE AND EAR INFIRMARY -,220075,42.3627617,-71.0701261,Massachusetts,MA,Boston,25025,"Suffolk, MA",HSI00000813,Partners Healthcare System (MA),22006,"Boston, MA",227,"Boston, MA",7.711325301204818,0.0,0.0,0.0,0.0,0.0,7.711325301204818,1.3985542168674703
Massachusetts General Hospital,MASSACHUSETTS GENERAL HOSPITAL,220071,42.3627335,-71.06895229999999,Massachusetts,MA,Boston,25025,"Suffolk, MA",HSI00000813,Partners Healthcare System (MA),22006,"Boston, MA",227,"Boston, MA",383.75421686746995,13.3,0.034657599618229534,53.35951807228918,5.7,0.10682255398704849,330.3946987951807,38.06843373493978
Massena Hospital Inc.,MASSENA HOSPITAL INC,330223,44.9363044,-74.9088519,New York,NY,Massena,36089,"St Lawrence, NY",,missing (missing),33072,"Massena, NY",424,"Burlington, VT",8.568395061728394,4.7,0.5485274623940984,0.0,0.0,0.0,8.729714285714286,0.03160493827160493
Mat-Su Regional Medical Center,MAT-SU REGIONAL MEDICAL CENTER,020006,61.56316029999999,-149.2576383,Alaska,AK,Palmer,2170,"Matanuska-Susitna, AK",HSI00000249,Community Health Systems (TN),2009,"Palmer, AK",10,"Anchorage, AK",59.25653333333334,6.0,0.10125465771425485,5.592631578947368,6.3,1.1264822134387351,53.664,4.370133333333333
Matagorda Regional Medical Center,MATAGORDA REGIONAL MEDICAL CENTER,450465,28.980217,-95.9916937,Texas,TX,Bay City,48321,"Matagorda, TX",,missing (missing),45019,"Bay City, TX",397,"Houston, TX",15.584096385542175,5.1,0.32725670284813047,2.166567164179104,0.0,0.0,14.11701492537313,1.5840963855421686
Maui Memorial Medical Center,MAUI MEMORIAL MEDICAL CENTER,120002,20.884881,-156.4894616,Hawaii,HI,Wailuku,15009,"Maui, HI",HSI00000536,Kaiser Permanente (CA),12013,"Wailuku, HI",150,"Honolulu, HI",87.42849315068494,11.4,0.1303922736075509,8.996164383561647,9.1,1.0115422097697646,78.43232876712328,0.047671232876712266
Maury Regional Hospital,MAURY REGIONAL HOSPITAL,440073,35.6068265,-87.06702820000001,Tennessee,TN,Columbia,47119,"Maury, TN",HSI00000630,Maury Regional Medical Center (TN),44012,"Columbia, TN",380,"Nashville, TN",129.47132530120484,24.6,0.1900034617145537,19.03132530120482,7.3,0.3835781210433021,110.44,8.460240963855423
Mayaguez Medical Center Dr. Ramón Emeterio Betances,MAYAGUEZ MEDICAL CENTER DR RAMON EMETERIO BETANCES,400103,18.4423643,-66.63406619999999,Puerto Rico,PR,Mayaguez,72097,"Mayaguez, PR",,,,,,,66.32867469879518,6.7,0.10101211927458731,12.54313253012048,0.0,0.0,53.78554216867468,6.514698795180724
Mayers Memorial Hospital,MAYERS MEMORIAL HOSPITAL,051305,41.0237716,-121.4235499,California,CA,Fall River Mills,6089,"Shasta, CA",,missing (missing),5069,"Fall River Mills, CA",73,"Redding, CA",6.8742168674698805,0.0,0.0,0.0,0.0,0.0,6.8742168674698805,0.0
Mayhill Hospital,MAYHILL HOSPITAL,670010,33.1758502,-97.08686589999999,Texas,TX,Denton,48121,"Denton, TX",HSI00001148,Universal Health Services (PA),45073,"Denton, TX",391,"Dallas, TX",22.341818181818184,0.0,0.0,0.0,0.0,0.0,22.341818181818184,0.21870129870129873
Mayo Clinic,MAYO CLINIC,100151,30.2627916,-81.4414608,Florida,FL,Jacksonville,12031,"Duval, FL",HSI00000631,Mayo Clinic (MN),10050,"Jacksonville, FL",123,"Jacksonville, FL",143.03566265060243,14.6,0.10207244633573562,21.6,4.1,0.1898148148148148,121.43566265060242,1.2559036144578315
Mayo Clinic Health System Franciscan Healthcare Sparta,MAYO CLINIC HLTH SYSTM FRANCISCAN HLTHCARE SPARTA,521305,43.9442903,-90.81415009999999,Wisconsin,WI,Sparta,55081,"Monroe, WI",HSI00000631,Mayo Clinic (MN),52045,"La Crosse, WI",448,"La Crosse, WI",7.756144578313253,0.0,0.0,0.0,0.0,0.0,7.756144578313253,0.0
Mayo Clinic Health System In Eau Claire,MAYO CLINIC HEALTH SYSTEM IN EAU CLAIRE,520070,44.8121863,-91.5129352,Wisconsin,WI,Eau Claire,55035,"Eau Claire, WI",HSI00000631,Mayo Clinic (MN),52027,"Eau Claire, WI",251,"Minneapolis, MN",82.73445783132536,6.7,0.0809819774689236,6.958072289156623,4.1,0.5892436625571411,75.77638554216868,2.0240963855421685
Mayo Clinic Health System – Albert Lea and Austin,MAYO CLINIC HEALTH SYSTEM - ALBERT LEA AND AUSTIN,240043,43.6524998,-93.37306199999999,Minnesota,MN,Albert Lea,27047,"Freeborn, MN",HSI00000631,Mayo Clinic (MN),24005,"Albert Lea, MN",253,"Rochester, MN",31.36048192771084,4.7,0.14987014583621475,3.8655421686747,6.4,1.6556539084902127,27.494939759036146,0.0
Mayo Clinic Health System – Chippewa Valley,MAYO CLINIC HEALTH SYSTEM-CHIPPEWA VALLEY,521314,45.1019108,-91.5015981,Wisconsin,WI,Bloomer,55017,"Chippewa, WI",HSI00000631,Mayo Clinic (MN),52013,"Bloomer, WI",251,"Minneapolis, MN",8.213493975903617,5.7,0.6939799331103677,0.0,0.0,0.0,8.213493975903617,0.0
Mayo Clinic Health System – Fairmont,MAYO CLINIC HEALTH SYSTEM - FAIRMONT,240166,43.6713841,-94.44589669999999,Minnesota,MN,Fairmont,27091,"Martin, MN",HSI00000631,Mayo Clinic (MN),24037,"Fairmont, MN",251,"Minneapolis, MN",10.654457831325304,4.3,0.4035869368554368,0.0,0.0,0.0,10.654457831325304,0.0
Mayo Clinic Health System – Franciscan Healthcare,MAYO CLINIC HEALTH SYSTEM-FRANCISCAN HEALTHCARE,520004,43.8043634,-91.2427084,Wisconsin,WI,La Crosse,55063,"La Crosse, WI",HSI00000631,Mayo Clinic (MN),52045,"La Crosse, WI",448,"La Crosse, WI",52.0187951807229,4.0,0.07689528344713217,5.5990361445783146,0.0,0.0,46.41975903614459,5.546024096385542
Mayo Clinic Health System – Lake City,MAYO CLINIC HEALTH SYSTEM - LAKE CITY,241338,44.4591532,-92.287246,Minnesota,MN,Lake City,27157,"Wabasha, MN",HSI00000631,Mayo Clinic (MN),24061,"Lake City, MN",253,"Rochester, MN",4.453975903614459,0.0,0.0,0.0,0.0,0.0,4.453975903614459,0.0
Mayo Clinic Health System – Mankato,MAYO CLINIC HEALTH SYSTEM - MANKATO,240093,44.1636955,-93.9837194,Minnesota,MN,Mankato,27013,"Blue Earth, MN",HSI00000631,Mayo Clinic (MN),24071,"Mankato, MN",251,"Minneapolis, MN",57.83084337349398,6.7,0.11585513212610105,4.320963855421687,5.1,1.180292215034575,53.509879518072275,3.286265060240964
Mayo Clinic Health System – Northland,MAYO CLINIC HEALTH SYSTEM-NORTHLAND,521315,45.3976123,-91.8392923,Wisconsin,WI,Barron,55005,"Barron, WI",HSI00000631,Mayo Clinic (MN),52008,"Barron, WI",251,"Minneapolis, MN",10.226506024096388,0.0,0.0,0.0,0.0,0.0,10.226506024096388,0.0
Mayo Clinic Health System – Red Cedar,MAYO CLINIC HEALTH SYSTEM-RED CEDAR,521340,44.8831315,-91.90152859999999,Wisconsin,WI,Menomonie,55033,"Dunn, WI",HSI00000631,Mayo Clinic (MN),52055,"Menomonie, WI",251,"Minneapolis, MN",10.601927710843372,4.0,0.37728987681258247,0.0,0.0,0.0,10.601927710843372,0.0
Mayo Clinic Health System – Red Wing,MAYO CLINIC HEALTH SYSTEM - RED WING,240018,44.5600031,-92.5719671,Minnesota,MN,Red Wing,27049,"Goodhue, MN",HSI00000631,Mayo Clinic (MN),24098,"Red Wing, MN",253,"Rochester, MN",11.7889156626506,4.6,0.39019704030741564,0.0,0.0,0.0,11.7889156626506,0.0
Mayo Clinic Health System – St. James,MAYO CLINIC HEALTH SYSTEM - ST JAMES,241333,43.9701417,-94.6226301,Minnesota,MN,St James,27165,"Watonwan, MN",HSI00000631,Mayo Clinic (MN),24114,"St. James, MN",251,"Minneapolis, MN",5.063614457831324,0.0,0.0,0.0,0.0,0.0,5.063614457831324,0.0
Mayo Clinic Health System-Cannon Falls,MAYO CLINIC HEALTH SYSTEM-CANNON FALLS,241346,44.4861745,-92.9033972,Minnesota,MN,Cannon Falls,27049,"Goodhue, MN",HSI00000631,Mayo Clinic (MN),24023,"Cannon Falls, MN",253,"Rochester, MN",5.541204819277109,0.0,0.0,0.0,0.0,0.0,5.541204819277109,0.0
Mayo Clinic Health System-New Prague,MAYO CLINIC HEALTH SYSTEM-NEW PRAGUE,241361,44.546252,-93.5744543,Minnesota,MN,New Prague,27139,"Scott, MN",HSI00000631,Mayo Clinic (MN),24084,"New Prague, MN",251,"Minneapolis, MN",8.286265060240963,4.4,0.5309991857624754,0.0,0.0,0.0,8.286265060240963,0.0
Mayo Clinic Health System-Oakridge,MAYO CLINIC HEALTH SYSTEM-OAKRIDGE,521302,44.5776012,-91.2130334,Wisconsin,WI,Osseo,55121,"Trempealeau, WI",HSI00000631,Mayo Clinic (MN),52027,"Eau Claire, WI",251,"Minneapolis, MN",6.063614457831324,0.0,0.0,0.0,0.0,0.0,6.063614457831324,0.0
Mayo Clinic Health System-Waseca,MAYO CLINIC HEALTH SYSTEM-WASECA,241345,44.0816646,-93.50840029999999,Minnesota,MN,Waseca,27161,"Waseca, MN",HSI00000631,Mayo Clinic (MN),24131,"Waseca, MN",251,"Minneapolis, MN",4.316144578313253,0.0,0.0,0.0,0.0,0.0,4.316144578313253,0.0
Mayo Clinic Hospital,MAYO CLINIC HOSPITAL,030103,33.6590516,-111.9564498,Arizona,AZ,Phoenix,4013,"Maricopa, AZ",HSI00000631,Mayo Clinic (MN),3022,"Phoenix, AZ",12,"Phoenix, AZ",144.78168674698802,28.6,0.19753879542776487,20.160000000000004,6.9,0.3422619047619047,124.62168674698796,0.0
Mayo Clinic Hospital Rochester,MAYO CLINIC HOSPITAL ROCHESTER,240010,44.0211624,-92.4820759,Minnesota,MN,Rochester,27109,"Olmsted, MN",HSI00000631,Mayo Clinic (MN),24101,"Rochester, MN",253,"Rochester, MN",470.08385542168685,35.0,0.07445480119414735,64.4857831325301,6.1,0.09459449360277415,405.5980722891568,45.33638554216866
McBride Orthopedic Hospital,MCBRIDE ORTHOPEDIC HOSPITAL,370222,35.5674226,-97.5118644,Oklahoma,OK,Oklahoma City,40109,"Oklahoma, OK",,missing (missing),37063,"Oklahoma City, OK",339,"Oklahoma City, OK",27.200000000000003,0.0,0.0,0.0,0.0,0.0,27.200000000000003,0.0
McCamey Hospital,MCCAMEY HOSPITAL,451309,31.1144967,-102.2102109,Texas,TX,Mccamey,48461,"Upton, TX",,missing (missing),45176,"McCamey, TX",406,"Odessa, TX",25.494939759036154,0.0,0.0,0.0,0.0,0.0,25.494939759036154,1.9012048192771074
McCone County Health Center,MCCONE COUNTY HEALTH CENTER,271305,47.4187163,-105.5823647,Montana,MT,Circle,30055,"McCone, MT",,missing (missing),27046,"Sidney, MT",274,"Billings, MT",1.717948717948718,0.0,0.0,0.0,0.0,0.0,1.717948717948718,0.20512820512820512
McCullough-Hyde Memorial Hospital,MCCULLOUGH-HYDE MEMORIAL HOSPITAL,360046,39.5122201,-84.7414515,Ohio,OH,Oxford,39017,"Butler, OH",HSI00001104,TriHealth (OH),36086,"Oxford, OH",327,"Cincinnati, OH",15.093975903614458,5.1,0.3378831417624521,1.6,0.0,0.0,13.493975903614459,0.0
McCurtain Memorial Hospital,MCCURTAIN MEMORIAL HOSPITAL,371342,33.8827686,-94.8112299,Oklahoma,OK,Idabel,40089,"McCurtain, OK",,,37047,"Idabel, OK",22,"Texarkana, AR",10.017142857142858,7.6,0.7586993725042783,0.0,0.0,0.0,10.018082191780822,0.4228571428571429
McDonough District Hospital,MC DONOUGH DISTRICT HOSPITAL,140089,40.4479137,-90.66578469999999,Illinois,IL,Macomb,17109,"McDonough, IL",,missing (missing),14077,"Macomb, IL",172,"Springfield, IL",9.261686746987953,4.3,0.4642782807784368,3.8901204819277115,0.0,0.0,5.371566265060242,0.6043373493975904
McDowell A.R.H. Hospital,MCDOWELL ARH HOSPITAL,181331,37.4568095,-82.7457561,Kentucky,KY,Mc Dowell,21071,"Floyd, KY",HSI00000041,Appalachian Regional Healthcare (KY),18056,"McDowell, KY",204,"Lexington, KY",7.3730120481927734,4.9,0.6645859206484083,1.2342857142857144,0.0,0.0,6.138857142857143,0.006265060240963859
