hospital,hhsname,hospital_id,lat,long,state,state_abbrev,city,county_fips,county_name,system_id,system_name,hsa_id,hsa_name,hrr_id,hrr_name,total_beds,total_occupancy,total_load,icu_beds,icu_occupancy,icu_load,acute_beds,ped_beds
Methodist Hospital South,METHODIST HOSPITAL SOUTH,450165,28.9331124,-98.5260352,Texas,TX,Jourdanton,48013,"Atascosa, TX",HSI00000492,HCA Healthcare (TN),45140,"Jourdanton, TX",412,"San Antonio, TX",24.232272727272726,0.0,0.0,2.174647887323944,0.0,0.0,23.115492957746483,0.003181818181818195
Methodist Hospital Stone Oak,METHODIST HOSPITAL  STONE OAK,670055,29.6162229,-98.4743864,Texas,TX,San Antonio,48029,"Bexar, TX",HSI00000492,HCA Healthcare (TN),45229,"San Antonio, TX",412,"San Antonio, TX",99.67772727272728,7.9,0.07925541859903051,12.61,5.3,0.4203013481363997,87.06772727272727,4.504545454545455
Methodist Hospital Union County,DEACONESS UNION COUNTY HOSPITAL,181306,37.6285121,-87.9476742,Kentucky,KY,Morganfield,21225,"Union, KY",HSI00000260,Methodist Hospital (KY),18060,"Morganfield, KY",179,"Evansville, IN",9.932727272727268,0.0,0.0,0.0,0.0,0.0,9.929302325581393,0.0813636363636364
Methodist Hospital for Surgery,METHODIST HOSPITAL FOR SURGERY,670073,32.984782,-96.8294191,Texas,TX,Addison,48113,"Dallas, TX",,missing (missing),45068,"Dallas, TX",391,"Dallas, TX",15.585454545454546,0.0,0.0,1.6524444444444442,0.0,0.0,14.706666666666663,0.0
Methodist Hospital of Chicago,METHODIST HOSPITAL OF CHICAGO,140197,41.9732053,-87.6708136,Illinois,IL,Chicago,17031,"Cook, IL",,missing (missing),14023,"Chicago, IL",156,"Chicago, IL",58.02461538461538,0.0,0.0,2.065581395348837,0.0,0.0,55.99844155844156,0.0
Methodist Hospital of Sacramento,METHODIST HOSPITAL OF SACRAMENTO,050590,38.462922,-121.4166888,California,CA,Sacramento,6067,"Sacramento, CA",HSI00000314,Dignity Health (CA),5200,"Sacramento, CA",77,"Sacramento, CA",45.35045454545457,5.0,0.11025247817502075,6.421818181818184,0.0,0.0,38.92863636363637,11.298181818181817
Methodist Hospital of Southern California,METHODIST HOSPITAL OF SOUTHERN CA,050238,34.1344486,-118.0416623,California,CA,Arcadia,6037,"Los Angeles, CA",,missing (missing),5007,"Arcadia, CA",56,"Los Angeles, CA",79.12045454545452,6.6,0.08341711429638356,8.258636363636361,0.0,0.0,70.86181818181817,1.4754545454545447
Methodist Hospitals Inc.,METHODIST HOSPITALS INC,150002,41.5994155,-87.35774990000002,Indiana,IN,Gary,18089,"Lake, IN",HSI00001082,The Methodist Hospitals (IN),15030,"Gary, IN",181,"Gary, IN",183.37681818181818,7.7,0.04199004037885229,15.066363636363633,0.0,0.0,168.3104545454545,0.03909090909090894
Methodist Hospitals of Memphis,METHODIST HOSPITALS OF MEMPHIS,440049,35.1358666,-90.0192884,Tennessee,TN,Memphis,47157,"Shelby, TN",HSI00000675,Methodist Le Bonheur Healthcare (TN),44059,"Memphis, TN",379,"Memphis, TN",308.53090909090895,5.6,0.01815053155128115,54.85818181818181,0.0,0.0,253.67272727272734,116.80545454545455
Methodist Jennie Edmundson,METHODIST JENNIE EDMUNDSON,160047,41.26854640000001,-95.8347527,Iowa,IA,Council Bluffs,19155,"Pottawattamie, IA",HSI00000672,Methodist Health System (NE),16024,"Council Bluffs, IA",278,"Omaha, NE",40.99272727272728,7.1,0.1732014548035128,5.449090909090909,0.0,0.0,35.54363636363637,0.0
Methodist Mansfield Medical Center,METHODIST MANSFIELD MEDICAL CENTER,670023,32.5676479,-97.0957088,Texas,TX,Mansfield,48439,"Tarrant, TX",HSI00000673,Methodist Health System (TX),45012,"Arlington, TX",394,"Fort Worth, TX",94.39681818181818,5.1,0.05402724475497537,10.758636363636361,0.0,0.0,83.6381818181818,0.07409090909090928
Methodist McKinney Hospital,METHODIST MCKINNEY HOSPITAL,670069,33.1766132,-96.72247379999999,Texas,TX,Mckinney,48085,"Collin, TX",,missing (missing),45177,"McKinney, TX",391,"Dallas, TX",9.77772727272728,0.0,0.0,0.0432183908045977,0.0,0.0,9.720919540229891,0.21772727272727296
Methodist Medical Center of Illinois,METHODIST MEDICAL CENTER OF ILLINOIS,140209,40.6993049,-89.5951391,Illinois,IL,Peoria,17143,"Peoria, IL",HSI00001146,Unitypoint Health (IA),14106,"Peoria, IL",170,"Peoria, IL",121.53380952380951,5.1,0.0419636315193499,16.243809523809524,0.0,0.0,105.29000000000002,16.933333333333334
Methodist Medical Center of Oak Ridge,METHODIST MEDICAL CENTER OF OAK RIDGE,440034,36.0240772,-84.24588639999999,Tennessee,TN,Oak Ridge,47001,"Anderson, TN",HSI00000286,Covenant Health (TN),44065,"Oak Ridge, TN",377,"Knoxville, TN",70.0,5.9,0.0842857142857143,10.0,6.9,0.6900000000000001,60.0,0.0
Methodist Midlothian Medical Center,METHODIST MIDLOTHIAN MEDICAL CENTER,670300,0.0,0.0,Texas,TX,Midlothian,48139,"Ellis, TX",,,45266,"Waxahachie, TX",391,"Dallas, TX",9.917600000000002,0.0,0.0,2.1928888888888887,0.0,0.0,8.014222222222223,0.0
Methodist Richardson Medical Center,METHODIST RICHARDSON MEDICAL CENTER,450537,32.9959298,-96.6661985,Texas,TX,Richardson,48113,"Dallas, TX",HSI00000673,Methodist Health System (TX),45068,"Dallas, TX",391,"Dallas, TX",102.2122727272727,4.0,0.03913424379744472,15.164090909090909,0.0,0.0,87.04818181818183,0.013636363636363636
Methodist Southlake Hospital,METHODIST SOUTHLAKE MEDICAL CENTER,670132,32.956785,-97.1459228,Texas,TX,Southlake,48439,"Tarrant, TX",,,45114,"Grapevine, TX",391,"Dallas, TX",13.952727272727273,0.0,0.0,0.3947826086956522,0.0,0.0,15.14086956521739,0.14454545454545456
Metro Health Hospital,UNIVERSITY OF MICHIGAN HEALTH - WEST,230236,42.8575296,-85.7187828,Michigan,MI,Wyoming,26081,"Kent, MI",HSI00001177,University of Michigan Health System (MI),23039,"Grand Rapids, MI",236,"Grand Rapids, MI",72.79136363636364,4.4,0.06044673131802599,5.767272727272728,0.0,0.0,67.02409090909092,0.7890909090909091
Metro Nashville General Hospital,METRO NASHVILLE GENERAL HOSPITAL,440111,36.166376,-86.8069562,Tennessee,TN,Nashville,47037,"Davidson, TN",,missing (missing),44063,"Nashville, TN",380,"Nashville, TN",23.061363636363634,0.0,0.0,4.731363636363638,0.0,0.0,18.33,3.193636363636364
MetroHealth System,METROHEALTH SYSTEM,360059,41.4620675,-81.698173,Ohio,OH,Cleveland,39035,"Cuyahoga, OH",HSI00001083,The Metrohealth System (OH),36025,"Cleveland, OH",328,"Cleveland, OH",230.42318181818177,4.0,0.017359364489447283,45.18545454545456,5.1,0.1128681796233703,185.23772727272728,38.343636363636364
MetroWest Medical Center,METROWEST MEDICAL CENTER,220175,42.2851459,-71.41880859999999,Massachusetts,MA,Framingham,25017,"Middlesex, MA",HSI00001066,Tenet Healthcare Corporation (TX),22039,"Natick, MA",227,"Boston, MA",84.43090909090911,9.0,0.10659603333548676,9.925454545454546,5.4,0.5440556878549185,74.50545454545453,16.653181818181817
Metropolitan Hospital,METROPOLITAN HOSPITAL,400106,18.3840442,-66.102831,Puerto Rico,PR,San Juan,72127,"San Juan, PR",,,,,,,40.75499999999999,0.0,0.0,1.980909090909091,0.0,0.0,38.7740909090909,11.223636363636373
Metropolitan Hospital Center,METROPOLITAN HOSPITAL CENTER,330199,40.7852328,-73.94502899999999,New York,NY,New York,36061,"New York, NY",HSI00000730,New York City Health and Hospitals Corporation (NY),33080,"Manhattan, NY",303,"Manhattan, NY",79.33227272727272,0.0,0.0,5.7663636363636375,0.0,0.0,73.56590909090909,7.498181818181819
Miami County Medical Center,MIAMI COUNTY MEDICAL CENTER,170109,38.569485,-94.8491211,Kansas,KS,Paola,20121,"Miami, KS",HSI00000788,Olathe Health System (KS),17087,"Olathe, KS",268,"Kansas City, MO",7.476818181818182,0.0,0.0,0.022727272727272728,0.0,0.0,7.45409090909091,0.04363636363636365
Miami Valley Hospital,MIAMI VALLEY HOSPITAL,360051,39.7454533,-84.1856087,Ohio,OH,Dayton,39113,"Montgomery, OH",HSI00000842,Premier Health (OH),36032,"Dayton, OH",330,"Dayton, OH",389.6086363636365,5.6,0.014373398013624389,62.148636363636356,0.0,0.0,327.4599999999999,85.39863636363637
Mid Coast Hospital,MID COAST HOSPITAL,200021,43.9060845,-69.89043219999999,Maine,ME,Brunswick,23005,"Cumberland, ME",HSI00000611,MaineHealth (ME),20010,"Brunswick, ME",222,"Portland, ME",37.835443037974684,4.0,0.1057209769153563,4.4,0.0,0.0,33.435443037974686,1.3113924050632912
Mid Valley Hospital,MID VALLEY HOSPITAL,501328,48.3970314,-119.5475735,Washington,WA,Omak,53047,"Okanogan, WA",,missing (missing),50040,"Omak, WA",440,"Spokane, WA",8.665,0.0,0.0,0.0,0.0,0.0,8.665,0.017272727272727325
Mid-Columbia Medical Center,MID-COLUMBIA MEDICAL CENTER,380001,45.5874991,-121.1636182,Oregon,OR,The Dalles,41065,"Wasco, OR",HSI00000681,Mid Columbia Medical Center (OR),38054,"The Dalles, OR",344,"Portland, OR",12.505909090909087,9.6,0.7676371169992369,0.9400000000000001,0.0,0.0,10.66,1.0940909090909094
Mid-Jefferson Extended Care Hospital,MID-JEFFERSON EXTENDED CARE HOSPITAL,452083,29.9548181,-93.9863718,Texas,TX,Nederland,48245,"Jefferson, TX",,missing (missing),45212,"Port Arthur, TX",386,"Beaumont, TX",19.714090909090917,0.0,0.0,0.05136363636363637,0.0,0.0,19.66272727272728,0.49363636363636365
MidMichigan Medical Center – Alpena,MYMICHIGAN MEDICAL CENTER ALPENA,230036,45.0783771,-83.45034609999999,Michigan,MI,Alpena,26007,"Alpena, MI",HSI00000682,MidMichigan Health (MI),23006,"Alpena, MI",246,"Saginaw, MI",47.484090909090924,9.4,0.19796103958263528,3.310909090909092,0.0,0.0,44.17318181818182,0.03318181818181814
MidMichigan Medical Center-Clare,MYMICHIGAN MEDICAL CENTER CLARE,230180,43.8203924,-84.769458,Michigan,MI,Clare,26035,"Clare, MI",HSI00000682,MidMichigan Health (MI),23021,"Clare, MI",239,"Lansing, MI",17.48272727272727,0.0,0.0,0.0,0.0,0.0,17.48272727272727,0.00772727272727274
MidMichigan Medical Center-Gladwin,MYMICHIGAN MEDICAL CENTER GLADWIN,231325,43.9766051,-84.495376,Michigan,MI,Gladwin,26051,"Gladwin, MI",HSI00000682,MidMichigan Health (MI),23036,"Gladwin, MI",246,"Saginaw, MI",8.429425287356324,0.0,0.0,0.0,0.0,0.0,8.429425287356324,0.3471264367816092
MidMichigan Medical Center-Gratiot,MYMICHIGAN MEDICAL CENTER GRATIOT,230030,43.3916024,-84.66172159999999,Michigan,MI,Alma,26057,"Gratiot, MI",HSI00000682,MidMichigan Health (MI),23005,"Alma, MI",239,"Lansing, MI",25.940229885057473,6.3,0.24286600496277913,7.163181818181819,0.0,0.0,18.777471264367815,0.0
MidMichigan Medical Center-Midland,MYMICHIGAN MEDICAL CENTER MIDLAND,230222,43.6355505,-84.2608259,Michigan,MI,Midland,26111,"Midland, MI",HSI00000682,MidMichigan Health (MI),23074,"Midland, MI",246,"Saginaw, MI",108.30000000000003,4.4,0.04062788550323176,16.167727272727273,0.0,0.0,92.13227272727273,0.7831818181818179
MidState Medical Center,MIDSTATE MEDICAL CENTER,070017,41.5493063,-72.8011451,Connecticut,CT,Meriden,9009,"New Haven, CT",HSI00000452,Hartford Healthcare Corporation (CT),7009,"Meriden, CT",111,"New Haven, CT",60.428636363636365,9.4,0.15555538839953967,13.901818181818184,0.0,0.0,46.526818181818186,0.0
Middle Park Medical Center,MIDDLE PARK MEDICAL CENTER,061318,40.0569208,-106.3904418,Colorado,CO,Kremmling,8049,"Grand, CO",,missing (missing),6033,"Kremmling, CO",103,"Denver, CO",8.095454545454546,0.0,0.0,0.0,0.0,0.0,8.095454545454546,0.00636363636363637
Middlesboro Appalachian Regional Healthcare Hospital,MIDDLESBORO APPALACHIAN REGIONAL HEALTHCARE HOSPIT,180020,36.6061506,-83.74024159999999,Kentucky,KY,Middlesboro,21013,"Bell, KY",HSI00000041,Appalachian Regional Healthcare (KY),18057,"Middlesboro, KY",377,"Knoxville, TN",7.7127272727272755,4.6,0.5964167845355961,2.6362790697674434,0.0,0.0,5.109302325581394,0.8827272727272727
Middlesex Hospital,MIDDLESEX HOSPITAL,070020,41.5543067,-72.6472698,Connecticut,CT,Middletown,9007,"Middlesex, CT",HSI00000683,Middlesex Health System (CT),7010,"Middletown, CT",110,"Hartford, CT",80.73272727272729,5.0,0.06193275229151182,9.600000000000001,0.0,0.0,71.13272727272727,0.0
Midland Memorial Hospital,MIDLAND MEMORIAL HOSPITAL,450133,31.9967021,-102.0996081,Texas,TX,Midland,48329,"Midland, TX",HSI00000684,Midland Health (TX),45181,"Midland, TX",406,"Odessa, TX",106.59545454545456,6.6,0.061916336190354346,15.80590909090909,7.0,0.44287234348488774,90.78954545454548,8.865
Midmichigan Medical Center – West Branch,MYMICHIGAN MEDICAL CENTER WEST BRANCH,230095,44.2628339,-84.24600319999999,Michigan,MI,West Branch,26129,"Ogemaw, MI",HSI00000682,MidMichigan Health (MI),23122,"West Branch, MI",246,"Saginaw, MI",30.062272727272735,4.1,0.13638356744333727,4.005454545454546,0.0,0.0,26.056818181818194,0.07545454545454544
Midwest Medical Center,MIDWEST MEDICAL CENTER,141302,42.4490636,-90.4576817,Illinois,IL,Galena,17085,"Jo Daviess, IL",,missing (missing),16032,"Dubuque, IA",193,"Dubuque, IA",5.1947368421052635,0.0,0.0,0.0,0.0,0.0,5.1947368421052635,0.007894736842105263
Midwest Orthopedic Specialty Hospital,MIDWEST ORTHOPEDIC SPECIALTY HOSPITAL,520205,0.0,0.0,Wisconsin,WI,Franklin,55079,"Milwaukee, WI",HSI00000055,Ascension Health (MO),52057,"Milwaukee, WI",451,"Milwaukee, WI",4.841111111111111,0.0,0.0,0.042105263157894736,0.0,0.0,4.796666666666667,0.47
Midwest Surgical Hospital LLC,MIDWEST SURGICAL HOSPITAL LLC,280131,41.25751,-96.03703139999999,Nebraska,NE,Omaha,31055,"Douglas, NE",,missing (missing),28056,"Omaha, NE",278,"Omaha, NE",9.469545454545454,0.0,0.0,0.0,0.0,0.0,9.469545454545454,0.0
Midwestern Region Medical Center,MIDWESTERN REGION MED CENTER,140100,42.4488878,-87.8275365,Illinois,IL,Zion,17097,"Lake, IL",,missing (missing),14139,"Waukegan, IL",451,"Milwaukee, WI",12.045977011494253,0.0,0.0,2.2015584415584413,0.0,0.0,9.85038961038961,0.0
Milan General Hospital,WEST TENNESSEE HEALTHCARE MILAN HOSPITAL,440060,35.9124305,-88.75398469999999,Tennessee,TN,Milan,47053,"Gibson, TN",HSI00001250,West Tennessee Healthcare (TN),44060,"Milan, TN",374,"Jackson, TN",15.600000000000001,0.0,0.0,1.6,0.0,0.0,14.0,0.0
Milbank Area Hospital/Avera Health,MILBANK AREA HOSPITAL/AVERA HEALTH,431326,45.221913,-96.6175485,South Dakota,SD,Milbank,46051,"Grant, SD",HSI00000068,Avera Health (SD),43028,"Milbank, SD",371,"Sioux Falls, SD",6.497283950617285,0.0,0.0,0.0,0.0,0.0,6.497283950617285,0.011358024691358028
Mile Bluff Medical Center,MILE BLUFF MEDICAL CENTER,520109,43.7830467,-90.0752607,Wisconsin,WI,Mauston,55057,"Juneau, WI",,missing (missing),52052,"Mauston, WI",449,"Madison, WI",10.393636363636364,0.0,0.0,0.0,0.0,0.0,10.393636363636364,0.0
Milford Memorial Hospital,MILFORD MEMORIAL HOSPITAL,461305,38.4026946,-113.0095166,Utah,UT,Milford,49001,"Beaver, UT",,missing (missing),46013,"Milford, UT",423,"Salt Lake City, UT",9.200000000000001,0.0,0.0,0.0,0.0,0.0,9.200000000000001,0.0
Milford Regional Medical Center,MILFORD REGIONAL MEDICAL CENTER,220090,42.1333439,-71.52881049999999,Massachusetts,MA,Milford,25027,"Worcester, MA",,missing (missing),22039,"Natick, MA",227,"Boston, MA",60.589545454545465,4.4,0.0726197888924732,5.9340909090909095,0.0,0.0,54.65545454545455,5.801363636363636
Millcreek Community Hospital,MILLCREEK COMMUNITY HOSPITAL,390198,42.0742902,-80.0922523,Pennsylvania,PA,Erie,42049,"Erie, PA",HSI00000686,Lecom Health (PA),39041,"Erie, PA",351,"Erie, PA",27.340526315789475,4.4,0.1609332588984927,2.3978947368421055,0.0,0.0,24.942631578947367,1.9178947368421058
Mille Lacs Health System,MILLE LACS HEALTH SYSTEM,241356,46.0731822,-93.6624939,Minnesota,MN,Onamia,27095,"Mille Lacs, MN",,missing (missing),24088,"Onamia, MN",251,"Minneapolis, MN",7.546363636363639,0.0,0.0,0.0,0.0,0.0,7.514352941176473,0.04000000000000001
Miller County Hospital,MILLER COUNTY HOSPITAL,111305,31.175429,-84.7352441,Georgia,GA,Colquitt,13201,"Miller, GA",,missing (missing),11031,"Colquitt, GA",140,"Tallahassee, FL",10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0
Millinocket Regional Hospital,MILLINOCKET REGIONAL HOSPITAL,201307,45.6530265,-68.7162635,Maine,ME,Millinocket,23019,"Penobscot, ME",HSI00000330,Eastern Maine Healthcare Systems (ME),20022,"Millinocket, ME",221,"Bangor, ME",10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mills-Peninsula Medical Center,MILLS-PENINSULA MEDICAL CENTER,050007,37.5916095,-122.3837169,California,CA,Burlingame,6081,"San Mateo, CA",HSI00001050,Sutter Health (CA),5029,"Burlingame, CA",85,"San Mateo County, CA",98.61363636363637,4.3,0.0436045171698548,9.598636363636365,0.0,0.0,89.015,3.617727272727273
Milton S. Hershey Medical Center,MILTON S HERSHEY MEDICAL CENTER,390256,40.2644212,-76.674612,Pennsylvania,PA,Hershey,42043,"Dauphin, PA",HSI00000821,Penn State Milton S Hershey Medical Center (PA),39053,"Hershey, PA",352,"Harrisburg, PA",170.75590909090914,7.0,0.04099418894061964,42.56272727272728,7.9,0.18560840684337554,128.19318181818184,55.40681818181819
Mimbres Memorial Hospital,MIMBRES MEMORIAL HOSPITAL,321309,32.2603723,-107.7678531,New Mexico,NM,Deming,35029,"Luna, NM",,missing (missing),32008,"Deming, NM",393,"El Paso, TX",8.827272727272726,0.0,0.0,0.4688,0.0,0.0,6.598400000000002,1.0372727272727273
Minden Medical Center,MINDEN MEDICAL CENTER,190144,32.6172391,-93.28635560000001,Louisiana,LA,Minden,22119,"Webster, LA",,missing (missing),19060,"Minden, LA",219,"Shreveport, LA",23.83954545454545,0.0,0.0,3.7290909090909103,0.0,0.0,20.110454545454544,0.0
Mineral Community Hospital,MINERAL COMMUNITY HOSPITAL,271331,47.18540669999999,-114.8768128,Montana,MT,Superior,30061,"Mineral, MT",,missing (missing),27047,"Superior, MT",276,"Missoula, MT",9.975609756097562,0.0,0.0,0.0,0.0,0.0,9.975609756097562,0.008780487804878034
Miners’ Colfax Medical Center,MINERS' COLFAX MEDICAL CENTER,321307,36.8625739,-104.4420353,New Mexico,NM,Raton,35007,"Colfax, NM",,missing (missing),32020,"Raton, NM",293,"Albuquerque, NM",7.695454545454545,0.0,0.0,1.6239080459770117,0.0,0.0,6.077241379310345,0.0
Minidoka Memorial Hospital,MINIDOKA MEMORIAL HOSPITAL,131319,42.6204803,-113.6860151,Idaho,ID,Rupert,16067,"Minidoka, ID",,missing (missing),13031,"Rupert, ID",423,"Salt Lake City, UT",8.489156626506023,0.0,0.0,0.0,0.0,0.0,8.6,0.01879518072289157
Minimally Invasive Surgery Hospital,MINIMALLY INVASIVE SURGERY HOSPITAL,170199,0.0,0.0,Kansas,KS,Lenexa,20091,"Johnson, KS",,missing (missing),17108,"Shawnee Mission/Overland, KS",268,"Kansas City, MO",3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Minneola District Hospital Nbr 2,MINNEOLA DISTRICT HOSPITAL NBR 2,171368,37.4415331,-100.0133312,Kansas,KS,Minneola,20025,"Clark, KS",,missing (missing),17079,"Minneola, KS",201,"Wichita, KS",5.47409090909091,0.0,0.0,0.0,0.0,0.0,5.47409090909091,0.11681818181818182
Minnie Hamilton Health System,MINNIE HAMILTON HEALTH SYSTEM,511303,38.9229352,-81.0924804,West Virginia,WV,Grantsville,54013,"Calhoun, WV",,missing (missing),51012,"Grantsville, WV",443,"Charleston, WV",7.2,0.0,0.0,0.0,0.0,0.0,7.2,0.0
Mission Community Hospital,MISSION COMMUNITY HOSPITAL,050704,34.2202962,-118.456665,California,CA,Panorama City,6037,"Los Angeles, CA",,missing (missing),5171,"Panorama City, CA",56,"Los Angeles, CA",76.47818181818182,0.0,0.0,6.229090909090908,0.0,0.0,70.24909090909091,0.0
Mission Hospital McDowell,MISSION HOSPITAL MCDOWELL,340087,35.6633499,-82.02828269999999,North Carolina,NC,Marion,37111,"McDowell, NC",HSI00000691,Mission Health System (NC),34055,"Marion, NC",309,"Asheville, NC",10.895909090909093,0.0,0.0,2.4121739130434783,0.0,0.0,9.585217391304347,0.15272727272727274
Mission Hospital Mission Viejo,PROVIDENCE MISSION HOSPITAL,050567,33.56101530000001,-117.6653937,California,CA,Mission Viejo,6059,"Orange, CA",HSI00000852,Providence Saint Joseph Health (WA),5140,"Mission Viejo, CA",23,"Orange County, CA",104.89045454545459,5.4,0.051482282381185546,19.603636363636365,4.7,0.23975143758115378,85.28681818181818,0.0
Mission Regional Medical Center,MISSION REGIONAL MEDICAL CENTER,450176,26.1955893,-98.31288389999999,Texas,TX,Mission,48215,"Hidalgo, TX",HSI00000845,Prime Healthcare Services (CA),45175,"McAllen, TX",402,"McAllen, TX",83.97454545454545,5.6,0.06668687481054865,7.361818181818184,0.0,0.0,76.61272727272728,2.2690909090909095
Mississippi Baptist Medical Center,MISSISSIPPI BAPTIST MEDICAL CENTER,250102,32.3150536,-90.17949759999999,Mississippi,MS,Jackson,28049,"Hinds, MS",HSI00000081,Baptist Memorial Health Care Corporation (TN),25039,"Jackson, MS",259,"Jackson, MS",29.095454545454544,11.4,0.39181377909701615,12.637727272727275,4.0,0.3165126065532496,26.85,172.50454545454545
Missouri Baptist Medical Center,MISSOURI BAPTIST MEDICAL CENTER,260108,38.6362225,-90.44651999999999,Missouri,MO,Town And Country,29189,"St Louis, MO",HSI00000070,BJC Healthcare (MO),26082,"St. Louis, MO",273,"St. Louis, MO",120.48963855421687,5.0,0.041497344169973124,16.86258823529412,4.1,0.24314179666787594,103.60626506024099,8.889638554216868
Missouri Baptist Sullivan Hospital,MISSOURI BAPTIST SULLIVAN HOSPITAL,261337,38.1958513,-91.17000499999999,Missouri,MO,Sullivan,29055,"Crawford, MO",HSI00000070,BJC Healthcare (MO),26082,"St. Louis, MO",273,"St. Louis, MO",10.107469879518067,4.1,0.40564058551470955,2.370602409638554,0.0,0.0,7.789135802469133,0.13445783132530123
Missouri Delta Medical Center,MISSOURI DELTA MEDICAL CENTER,260113,36.8896243,-89.5832845,Missouri,MO,Sikeston,29143,"New Madrid, MO",,missing (missing),26077,"Sikeston, MO",263,"Cape Girardeau, MO",31.261818181818185,0.0,0.0,4.6040909090909095,0.0,0.0,26.657727272727286,10.782272727272726
Missouri River Medical Center,MISSOURI RIVER MEDICAL CENTER,271304,47.8203555,-110.67221,Montana,MT,Fort Benton,30015,"Chouteau, MT",HSI00000107,Benefis Healthcare System (MT),27022,"Great Falls, MT",275,"Great Falls, MT",9.865454545454547,0.0,0.0,0.0,0.0,0.0,9.913488372093024,0.022272727272727284
