hospital,hhsname,hospital_id,lat,long,state,state_abbrev,city,system_id,system_name,hsa_id,hsa_name,hrr_id,hrr_name,total_beds,total_occupancy,total_load,icu_beds,icu_occupancy,icu_load,acute_beds,ped_beds
MercyOne Clinton Medical Center,MERCYONE CLINTON MEDICAL CENTER,160080,41.861474,-90.1890143,Iowa,IA,Clinton,HSI00001106,Trinity Health (MI),16021,"Clinton, IA",191,"Davenport, IA",45.6,8.3,0.18201754385964913,5.547000000000001,5.0,0.9013881377321074,40.053000000000004,2.0
MercyOne Des Moines Medical Center,MERCYONE DES MOINES MEDICAL CENTER,160083,41.5986713,-93.6228884,Iowa,IA,Des Moines,HSI00000183,Catholic Health Initiatives (CO),16031,"Des Moines, IA",192,"Des Moines, IA",300.6480000000001,54.1,0.1799446528831058,24.285999999999998,9.1,0.37470147410030474,276.3620000000001,9.103500000000004
MercyOne Dubuque Medical Center,MERCYONE DUBUQUE MEDICAL CENTER,160069,42.492721,-90.6750809,Iowa,IA,Dubuque,HSI00001106,Trinity Health (MI),16032,"Dubuque, IA",193,"Dubuque, IA",72.9515,6.3,0.0863587451937246,10.648499999999999,5.0,0.4695497018359394,62.303,6.3985
MercyOne Dyersville Medical Center,MERCYONE DYERSVILLE MEDICAL CENTER,161378,42.4756465,-91.1306548,Iowa,IA,Dyersville,HSI00001106,Trinity Health (MI),16032,"Dubuque, IA",193,"Dubuque, IA",6.2744303797468355,0.0,0.0,0.0,0.0,0.0,6.2744303797468355,0.0
MercyOne Elkader Medical Center,MERCYONE ELKADER MEDICAL CENTER,161319,42.8600074,-91.415252,Iowa,IA,Elkader,HSI00001106,Trinity Health (MI),16034,"Elkader, IA",190,"Cedar Rapids, IA",4.0105,0.0,0.0,0.0,0.0,0.0,4.0105,0.0
MercyOne New Hampton Medical Center,MERCYONE NEW HAMPTON MEDICAL CENTER,161331,43.0628207,-92.3218737,Iowa,IA,New Hampton,HSI00001106,Trinity Health (MI),16075,"New Hampton, IA",253,"Rochester, MN",4.249999999999998,0.0,0.0,0.0,0.0,0.0,4.249999999999998,0.31000000000000005
MercyOne Newton Medical Center,MERCYONE NEWTON MEDICAL CENTER,160032,41.7034206,-93.0509917,Iowa,IA,Newton,HSI00000183,Catholic Health Initiatives (CO),16076,"Newton, IA",192,"Des Moines, IA",9.2435,5.4,0.5841942986963813,0.0,0.0,0.0,0.0,0.020500000000000008
MercyOne North Iowa Medical Center,MERCYONE NORTH IOWA MEDICAL CENTER,160064,43.1485571,-93.21607,Iowa,IA,Mason City,HSI00001106,Trinity Health (MI),16068,"Mason City, IA",195,"Mason City, IA",74.7615,23.1,0.30898256455528583,7.6335000000000015,7.9,1.0349119014868668,67.128,15.283
MercyOne Oakland Medical Center,MERCYONE OAKLAND MEDICAL CENTER,281321,41.8345524,-96.46094939999999,Nebraska,NE,Oakland,HSI00001106,Trinity Health (MI),28054,"Oakland, NE",278,"Omaha, NE",3.3302857142857136,0.0,0.0,0.0,0.0,0.0,3.3302857142857136,0.9325714285714288
MercyOne Oelwein Medical Center,MERCYONE OELWEIN MEDICAL CENTER,161338,42.675448,-91.9022154,Iowa,IA,Oelwein,HSI00001106,Trinity Health (MI),16077,"Oelwein, IA",197,"Waterloo, IA",6.0215,0.0,0.0,0.0,0.0,0.0,6.021772151898734,0.010000000000000002
MercyOne Primghar Medical Center,MERCYONE PRIMGHAR MEDICAL CENTER,161300,43.0887574,-95.6235351,Iowa,IA,Primghar,HSI00001106,Trinity Health (MI),16088,"Primghar, IA",196,"Sioux City, IA",3.945500000000001,0.0,0.0,0.0,0.0,0.0,3.945500000000001,0.019500000000000007
MercyOne Siouxland Medical Center,MERCYONE SIOUXLAND MEDICAL CENTER,160153,42.4956386,-96.4009146,Iowa,IA,Sioux City,HSI00001106,Trinity Health (MI),16098,"Sioux City, IA",196,"Sioux City, IA",91.65900000000002,15.1,0.16474105106972578,14.472000000000001,4.4,0.30403537866224434,77.18700000000001,0.0
MercyOne Waterloo Medical Center,MERCYONE WATERLOO MEDICAL CENTER,160067,42.4614133,-92.3462029,Iowa,IA,Waterloo,HSI00001106,Trinity Health (MI),16106,"Waterloo, IA",197,"Waterloo, IA",78.67250000000001,10.7,0.13600686389780414,7.471500000000001,4.7,0.6290570835842869,71.20100000000001,15.187000000000001
Mercyhealth Hospital Rockton Avenue,MERCYHEALTH HOSPITAL ROCKTON AVENUE,140239,42.2983388,-89.09940639999999,Illinois,IL,Rockford,HSI00000667,Mercy Health (WI),14117,"Rockford, IL",171,"Rockford, IL",69.58200000000001,17.6,0.25293897847144375,15.249000000000004,6.7,0.4393730736441733,54.333,21.726000000000006
Merit Health Biloxi,MERIT HEALTH BILOXI,250007,30.3958649,-88.8896523,Mississippi,MS,Biloxi,HSI00000249,Community Health Systems (TN),25008,"Biloxi, MS",257,"Gulfport, MS",21.979,11.3,0.5141271213431002,3.6389999999999993,8.4,2.308326463314098,18.339999999999996,0.184
Merit Health Central,MERIT HEALTH CENTRAL,250072,32.2876401,-90.2545231,Mississippi,MS,Jackson,HSI00000249,Community Health Systems (TN),25039,"Jackson, MS",259,"Jackson, MS",70.778,24.6,0.34756562773743255,11.400500000000003,7.0,0.61400815753695,59.37750000000001,1.2954999999999999
Merit Health Madison,MERIT HEALTH MADISON,250038,32.5813235,-90.08307429999999,Mississippi,MS,Canton,HSI00000249,Community Health Systems (TN),25039,"Jackson, MS",259,"Jackson, MS",8.7265,7.7,0.8823697931587693,2.7880000000000003,4.4,1.5781922525107603,5.9384999999999994,0.0
Merit Health Natchez,MERIT HEALTH NATCHEZ,250084,31.5279831,-91.3884516,Mississippi,MS,Natchez,HSI00000249,Community Health Systems (TN),25059,"Natchez, MS",259,"Jackson, MS",23.325499999999998,8.1,0.3472594370967396,2.0612500000000007,4.9,2.3771983020012124,21.63125,0.0004999999999999716
Merit Health Rankin,MERIT HEALTH RANKIN,250096,32.286473,-90.03484069999999,Mississippi,MS,Brandon,HSI00000249,Community Health Systems (TN),25039,"Jackson, MS",259,"Jackson, MS",7.591999999999999,12.3,1.6201264488935725,2.1745,0.0,0.0,5.4175,0.016499999999999976
Merit Health River Oaks,MERIT HEALTH RIVER OAKS,250138,32.3254871,-90.10530849999999,Mississippi,MS,Flowood,HSI00000249,Community Health Systems (TN),25039,"Jackson, MS",259,"Jackson, MS",23.65250000000001,4.7,0.1987104957192685,4.771000000000001,4.1,0.8593586250261998,18.8815,6.357500000000002
Merit Health River Region,MERIT HEALTH RIVER REGION,250031,32.3744933,-90.82479359999999,Mississippi,MS,Vicksburg,HSI00000249,Community Health Systems (TN),25087,"Vicksburg, MS",259,"Jackson, MS",35.38400000000001,11.1,0.31370110784535377,9.5815,4.3,0.44878150602724,25.8025,0.19950000000000004
Merit Health Wesley,MERIT HEALTH WESLEY,250094,31.3257347,-89.36730879999999,Mississippi,MS,Hattiesburg,HSI00000249,Community Health Systems (TN),25033,"Hattiesburg, MS",258,"Hattiesburg, MS",37.1215,41.0,1.1044812305537224,9.419499999999998,4.4,0.46711608896438256,27.701999999999998,2.6975000000000002
Merit Health Women’s Hospital,MERIT HEALTH WOMEN'S HOSPITAL,250136,32.325801,-90.1066882,Mississippi,MS,Flowood,HSI00000249,Community Health Systems (TN),25039,"Jackson, MS",259,"Jackson, MS",33.07600000000001,0.0,0.0,4.341,0.0,0.0,28.735000000000003,6.649500000000001
Meritus Medical Center,MERITUS MEDICAL CENTER,210001,39.6226768,-77.6851973,Maryland,MD,Hagerstown,HSI00000671,Meritus Health (MD),21017,"Hagerstown, MD",113,"Washington, DC",96.46600000000001,58.2,0.6033213774801485,9.903500000000001,0.0,0.0,86.5625,2.924
Merrick Medical Center,MERRICK MEDICAL CENTER,281328,41.1072618,-98.0029553,Nebraska,NE,Central City,HSI00000143,Bryan Health (NE),28016,"Central City, NE",278,"Omaha, NE",3.558904109589041,0.0,0.0,0.0,0.0,0.0,3.558904109589041,0.0
Mesa Hills Specialty Hospital,MESA HILLS SPECIALTY HOSPITAL,452035,31.7734955,-106.5022298,Texas,TX,El Paso,,missing (missing),45086,"El Paso, TX",393,"El Paso, TX",12.085,0.0,0.0,0.0,0.0,0.0,12.085,0.0
Mesa View Regional Hospital,MESA VIEW REGIONAL HOSPITAL,291307,36.8098922,-114.1156911,Nevada,NV,Mesquite,,missing (missing),29010,"Las Vegas, NV",279,"Las Vegas, NV",9.9715,5.9,0.5916863059720202,1.6,0.0,0.0,8.39948051948052,0.015
Mesquite Specialty Hospital,MESQUITE SPECIALTY HOSPITAL,452100,32.778315,-96.598458,Texas,TX,Mesquite,,missing (missing),45068,"Dallas, TX",391,"Dallas, TX",17.113924050632903,0.0,0.0,2.3832911392405065,0.0,0.0,14.7451282051282,0.0020253164556961953
Methodist Charlton Medical Center,METHODIST CHARLTON MEDICAL CENTER,450723,32.64520480000001,-96.87639130000001,Texas,TX,Dallas,HSI00000673,Methodist Health System (TX),45068,"Dallas, TX",391,"Dallas, TX",114.31150000000001,59.0,0.516133547368375,13.140999999999995,10.0,0.7609770945894532,101.17050000000006,0.9680000000000007
Methodist Dallas Medical Center,METHODIST DALLAS MEDICAL CENTER,450051,32.7596673,-96.82532239999999,Texas,TX,Dallas,HSI00000673,Methodist Health System (TX),45068,"Dallas, TX",391,"Dallas, TX",118.67300000000003,65.4,0.551094183175617,25.48449999999999,19.6,0.7690949400616064,93.18849999999998,0.026999999999999604
Methodist Fremont Health,METHODIST FREMONT HEALTH,280077,41.4532633,-96.4915008,Nebraska,NE,Fremont,HSI00000672,Methodist Health System (NE),28027,"Fremont, NE",278,"Omaha, NE",18.849620253164556,8.8,0.46685290641452676,3.1220000000000008,5.0,1.6015374759769374,15.728607594936712,0.8
Methodist Healthcare – Olive Branch Hospital,METHODIST HEALTHCARE - OLIVE BRANCH HOSPITAL,250167,34.9226393,-89.7921496,Mississippi,MS,Olive Branch,HSI00000675,Methodist Le Bonheur Healthcare (TN),44059,"Memphis, TN",379,"Memphis, TN",27.058999999999997,12.6,0.4656491370708452,3.8590000000000004,5.6,1.451153148484063,23.200000000000003,0.0075
Methodist Hospital,METHODIST HOSPITAL,280040,41.2583928,-96.0421417,Nebraska,NE,Omaha,HSI00000672,Methodist Health System (NE),28056,"Omaha, NE",278,"Omaha, NE",148.669,43.0,0.28923312862802597,18.398500000000002,8.5,0.46199418430850336,130.2705,6.1565
Methodist Hospital,METHODIST HOSPITAL,450388,29.5080538,-98.5722733,Texas,TX,San Antonio,HSI00000492,HCA Healthcare (TN),45229,"San Antonio, TX",412,"San Antonio, TX",717.5465000000003,292.4,0.40749972301446646,91.49799999999999,73.6,0.8043891669763273,626.0485000000002,59.12299999999999
Methodist Hospital Ambulatory Surgery,METHODIST HOSPITAL AMBULATORY SURGERY,450780,29.5274114,-98.5950889,Texas,TX,San Antonio,HSI00000492,HCA Healthcare (TN),45229,"San Antonio, TX",412,"San Antonio, TX",0.04000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Methodist Hospital South,METHODIST HOSPITAL SOUTH,450165,28.9331124,-98.5260352,Texas,TX,Jourdanton,HSI00000492,HCA Healthcare (TN),45140,"Jourdanton, TX",412,"San Antonio, TX",24.098,14.6,0.6058594074197029,2.174603174603175,5.1,2.3452554744525544,23.07936507936508,0.013500000000000015
Methodist Hospital Stone Oak,METHODIST HOSPITAL  STONE OAK,670055,29.6162229,-98.4743864,Texas,TX,San Antonio,HSI00000492,HCA Healthcare (TN),45229,"San Antonio, TX",412,"San Antonio, TX",99.08100000000005,53.9,0.5439993540638465,12.505499999999998,12.7,1.0155531566110911,86.57549999999999,4.61
Methodist Hospital Union County,DEACONESS UNION COUNTY HOSPITAL,181306,37.6285121,-87.9476742,Kentucky,KY,Morganfield,HSI00000260,Methodist Hospital (KY),18060,"Morganfield, KY",179,"Evansville, IN",9.917999999999996,0.0,0.0,0.0,0.0,0.0,9.913846153846151,0.08950000000000002
Methodist Hospital for Surgery,METHODIST HOSPITAL FOR SURGERY,670073,32.984782,-96.8294191,Texas,TX,Addison,,missing (missing),45068,"Dallas, TX",391,"Dallas, TX",15.659500000000001,0.0,0.0,1.6524444444444442,0.0,0.0,14.706666666666663,0.0
Methodist Hospital of Chicago,METHODIST HOSPITAL OF CHICAGO,140197,41.9732053,-87.6708136,Illinois,IL,Chicago,,missing (missing),14023,"Chicago, IL",156,"Chicago, IL",58.02742857142857,0.0,0.0,2.2774358974358972,0.0,0.0,55.766376811594206,0.0
Methodist Hospital of Sacramento,METHODIST HOSPITAL OF SACRAMENTO,050590,38.462922,-121.4166888,California,CA,Sacramento,HSI00000314,Dignity Health (CA),5200,"Sacramento, CA",77,"Sacramento, CA",45.992000000000026,28.6,0.621847277787441,6.709500000000002,4.3,0.6408823310231758,39.282500000000006,11.8625
Methodist Hospital of Southern California,METHODIST HOSPITAL OF SOUTHERN CA,050238,34.1344486,-118.0416623,California,CA,Arcadia,,missing (missing),5007,"Arcadia, CA",56,"Los Angeles, CA",79.40549999999996,37.1,0.46722204381308624,8.363,6.1,0.7294033241659692,71.04249999999999,1.5079999999999991
Methodist Hospitals Inc.,METHODIST HOSPITALS INC,150002,41.5994155,-87.35774990000002,Indiana,IN,Gary,HSI00001082,The Methodist Hospitals (IN),15030,"Gary, IN",181,"Gary, IN",189.82450000000003,35.6,0.1875416503138425,15.529999999999996,5.3,0.34127495170637484,174.29449999999997,0.0
Methodist Hospitals of Memphis,METHODIST HOSPITALS OF MEMPHIS,440049,35.1358666,-90.0192884,Tennessee,TN,Memphis,HSI00000675,Methodist Le Bonheur Healthcare (TN),44059,"Memphis, TN",379,"Memphis, TN",312.5059999999998,102.0,0.326393733240322,55.82599999999999,25.6,0.4585676924730413,256.68,116.65750000000001
Methodist Jennie Edmundson,METHODIST JENNIE EDMUNDSON,160047,41.26854640000001,-95.8347527,Iowa,IA,Council Bluffs,HSI00000672,Methodist Health System (NE),16024,"Council Bluffs, IA",278,"Omaha, NE",41.85200000000001,15.7,0.37513141546401596,5.474,6.7,1.2239678480087688,36.37800000000001,0.0
Methodist Mansfield Medical Center,METHODIST MANSFIELD MEDICAL CENTER,670023,32.5676479,-97.0957088,Texas,TX,Mansfield,HSI00000673,Methodist Health System (TX),45012,"Arlington, TX",394,"Fort Worth, TX",94.60950000000001,70.0,0.7398834155132412,10.9225,5.6,0.5127031357289997,83.687,0.028499999999999942
Methodist McKinney Hospital,METHODIST MCKINNEY HOSPITAL,670069,33.1766132,-96.72247379999999,Texas,TX,Mckinney,,missing (missing),45177,"McKinney, TX",391,"Dallas, TX",10.339000000000004,0.0,0.0,0.13215189873417724,0.0,0.0,10.198987341772154,0.35050000000000014
Methodist Medical Center of Illinois,METHODIST MEDICAL CENTER OF ILLINOIS,140209,40.6993049,-89.5951391,Illinois,IL,Peoria,HSI00001146,Unitypoint Health (IA),14106,"Peoria, IL",170,"Peoria, IL",122.6636842105263,22.4,0.1826131356168557,16.858947368421052,5.7,0.33809940059940063,105.80473684210527,17.494736842105265
Methodist Medical Center of Oak Ridge,METHODIST MEDICAL CENTER OF OAK RIDGE,440034,36.0240772,-84.24588639999999,Tennessee,TN,Oak Ridge,HSI00000286,Covenant Health (TN),44065,"Oak Ridge, TN",377,"Knoxville, TN",70.0,41.0,0.5857142857142857,10.0,7.0,0.7,60.0,0.0
Methodist Midlothian Medical Center,METHODIST MIDLOTHIAN MEDICAL CENTER,670300,0.0,0.0,Texas,TX,Midlothian,,,45266,"Waxahachie, TX",391,"Dallas, TX",9.602857142857145,9.4,0.9788753347218088,2.252972972972973,4.9,2.174904030710173,7.659459459459462,0.0
Methodist Richardson Medical Center,METHODIST RICHARDSON MEDICAL CENTER,450537,32.9959298,-96.6661985,Texas,TX,Richardson,HSI00000673,Methodist Health System (TX),45068,"Dallas, TX",391,"Dallas, TX",102.01549999999997,64.9,0.6361778357210426,15.169,14.3,0.9427121102248006,86.84650000000002,0.015
Methodist Southlake Hospital,METHODIST SOUTHLAKE MEDICAL CENTER,670132,32.956785,-97.1459228,Texas,TX,Southlake,,,45114,"Grapevine, TX",391,"Dallas, TX",15.099500000000004,0.0,0.0,0.3464615384615385,0.0,0.0,16.110769230769233,0.16700000000000004
Metro Health Hospital,UNIVERSITY OF MICHIGAN HEALTH - WEST,230236,42.8575296,-85.7187828,Michigan,MI,Wyoming,HSI00001177,University of Michigan Health System (MI),23039,"Grand Rapids, MI",236,"Grand Rapids, MI",73.76700000000001,26.0,0.35246112760448434,5.845500000000001,6.4,1.094859293473612,67.9215,0.6215000000000002
Metro Nashville General Hospital,METRO NASHVILLE GENERAL HOSPITAL,440111,36.166376,-86.8069562,Tennessee,TN,Nashville,,missing (missing),44063,"Nashville, TN",380,"Nashville, TN",23.579499999999996,7.4,0.3138319302784199,4.778000000000001,7.0,1.4650481372959394,18.8015,3.353
MetroHealth System,METROHEALTH SYSTEM,360059,41.4620675,-81.698173,Ohio,OH,Cleveland,HSI00001083,The Metrohealth System (OH),36025,"Cleveland, OH",328,"Cleveland, OH",238.679,37.7,0.15795273149292566,45.730500000000006,9.9,0.21648571522288187,192.9485,40.173500000000004
MetroWest Medical Center,METROWEST MEDICAL CENTER,220175,42.2851459,-71.41880859999999,Massachusetts,MA,Framingham,HSI00001066,Tenet Healthcare Corporation (TX),22039,"Natick, MA",227,"Boston, MA",85.322,11.9,0.1394716485783268,10.1105,5.4,0.5340982147272638,75.21149999999999,16.8035
Metropolitan Hospital,METROPOLITAN HOSPITAL,400106,18.3840442,-66.102831,Puerto Rico,PR,San Juan,,,,,,,40.761999999999986,7.4,0.18154163191207504,1.9854999999999998,0.0,0.0,38.77649999999999,11.295000000000009
Metropolitan Hospital Center,METROPOLITAN HOSPITAL CENTER,330199,40.7852328,-73.94502899999999,New York,NY,New York,HSI00000730,New York City Health and Hospitals Corporation (NY),33080,"Manhattan, NY",303,"Manhattan, NY",80.59300000000002,9.0,0.11167222959810402,5.8580000000000005,4.0,0.6828269033799931,74.73499999999999,7.4925
Miami County Medical Center,MIAMI COUNTY MEDICAL CENTER,170109,38.569485,-94.8491211,Kansas,KS,Paola,HSI00000788,Olathe Health System (KS),17087,"Olathe, KS",268,"Kansas City, MO",7.5045,0.0,0.0,0.025,0.0,0.0,7.479500000000001,0.048000000000000015
Miami Valley Hospital,MIAMI VALLEY HOSPITAL,360051,39.7454533,-84.1856087,Ohio,OH,Dayton,HSI00000842,Premier Health (OH),36032,"Dayton, OH",330,"Dayton, OH",393.3515000000002,94.7,0.2407515924052659,63.032500000000006,19.4,0.30777773370880096,330.31899999999996,93.9385
Mid Coast Hospital,MID COAST HOSPITAL,200021,43.9060845,-69.89043219999999,Maine,ME,Brunswick,HSI00000611,MaineHealth (ME),20010,"Brunswick, ME",222,"Portland, ME",37.95887323943662,14.0,0.3688202205500393,4.4,5.3,1.2045454545454544,33.558873239436615,0.9177464788732395
Mid Valley Hospital,MID VALLEY HOSPITAL,501328,48.3970314,-119.5475735,Washington,WA,Omak,,missing (missing),50040,"Omak, WA",440,"Spokane, WA",8.948500000000001,0.0,0.0,0.0,0.0,0.0,8.948500000000001,0.01900000000000006
Mid-Columbia Medical Center,MID-COLUMBIA MEDICAL CENTER,380001,45.5874991,-121.1636182,Oregon,OR,The Dalles,HSI00000681,Mid Columbia Medical Center (OR),38054,"The Dalles, OR",344,"Portland, OR",12.418499999999998,7.0,0.5636751620566092,0.9400000000000001,0.0,0.0,10.66,1.0875000000000001
Mid-Jefferson Extended Care Hospital,MID-JEFFERSON EXTENDED CARE HOSPITAL,452083,29.9548181,-93.9863718,Texas,TX,Nederland,,missing (missing),45212,"Port Arthur, TX",386,"Beaumont, TX",19.444500000000005,27.0,1.3885674612358248,0.092,0.0,0.0,19.352500000000006,0.3105
MidMichigan Medical Center – Alpena,MIDMICHIGAN MEDICAL CENTER - ALPENA,230036,45.0783771,-83.45034609999999,Michigan,MI,Alpena,HSI00000682,MidMichigan Health (MI),23006,"Alpena, MI",246,"Saginaw, MI",50.39,8.4,0.16669974201230403,3.441500000000001,0.0,0.0,46.948499999999996,0.022999999999999972
MidMichigan Medical Center-Clare,MIDMICHIGAN MEDICAL CENTER-CLARE,230180,43.8203924,-84.769458,Michigan,MI,Clare,HSI00000682,MidMichigan Health (MI),23021,"Clare, MI",239,"Lansing, MI",18.383,4.6,0.25023119186204645,0.0,0.0,0.0,18.383,0.008500000000000014
MidMichigan Medical Center-Gladwin,MIDMICHIGAN MEDICAL CENTER-GLADWIN,231325,43.9766051,-84.495376,Michigan,MI,Gladwin,HSI00000682,MidMichigan Health (MI),23036,"Gladwin, MI",246,"Saginaw, MI",8.47594936708861,4.1,0.4837216248506569,0.0,0.0,0.0,8.47594936708861,0.38227848101265827
MidMichigan Medical Center-Gratiot,MIDMICHIGAN MEDICAL CENTER-GRATIOT,230030,43.3916024,-84.66172159999999,Michigan,MI,Alma,HSI00000682,MidMichigan Health (MI),23005,"Alma, MI",239,"Lansing, MI",25.28607594936709,11.7,0.46270524629555465,7.1595,4.7,0.6564704239122844,18.12708860759494,0.0
MidMichigan Medical Center-Midland,MIDMICHIGAN MEDICAL CENTER-MIDLAND,230222,43.6355505,-84.2608259,Michigan,MI,Midland,HSI00000682,MidMichigan Health (MI),23074,"Midland, MI",246,"Saginaw, MI",108.61000000000001,29.4,0.27069330632538435,16.439000000000004,6.6,0.40148427519922125,92.17100000000003,0.7014999999999997
MidState Medical Center,MIDSTATE MEDICAL CENTER,070017,41.5493063,-72.8011451,Connecticut,CT,Meriden,HSI00000452,Hartford Healthcare Corporation (CT),7009,"Meriden, CT",111,"New Haven, CT",60.031499999999994,29.6,0.493074469236984,14.891500000000002,4.7,0.31561629117281664,45.14,0.0
Middle Park Medical Center,MIDDLE PARK MEDICAL CENTER,061318,40.0569208,-106.3904418,Colorado,CO,Kremmling,,missing (missing),6033,"Kremmling, CO",103,"Denver, CO",8.025,0.0,0.0,0.0,0.0,0.0,8.025,0.007000000000000006
Middlesboro Appalachian Regional Healthcare Hospital,MIDDLESBORO APPALACHIAN REGIONAL HEALTHCARE HOSPIT,180020,36.6061506,-83.74024159999999,Kentucky,KY,Middlesboro,HSI00000041,Appalachian Regional Healthcare (KY),18057,"Middlesboro, KY",377,"Knoxville, TN",7.850500000000003,11.0,1.401184637921151,2.6784615384615393,4.4,1.6427340608845487,5.211794871794871,0.7210000000000001
Middlesex Hospital,MIDDLESEX HOSPITAL,070020,41.5543067,-72.6472698,Connecticut,CT,Middletown,HSI00000683,Middlesex Health System (CT),7010,"Middletown, CT",110,"Hartford, CT",82.088,16.7,0.20344021050579866,9.600000000000001,9.1,0.9479166666666665,72.48799999999999,0.0
Midland Memorial Hospital,MIDLAND MEMORIAL HOSPITAL,450133,31.9967021,-102.0996081,Texas,TX,Midland,HSI00000684,Midland Health (TX),45181,"Midland, TX",406,"Odessa, TX",106.7785,52.3,0.48979897638569564,15.477000000000002,16.9,1.091942882987659,91.30150000000002,9.097999999999997
Midmichigan Medical Center – West Branch,MIDMICHIGAN MEDICAL CENTER - WEST BRANCH,230095,44.2628339,-84.24600319999999,Michigan,MI,West Branch,HSI00000682,MidMichigan Health (MI),23122,"West Branch, MI",246,"Saginaw, MI",31.444000000000003,5.9,0.1876351609210024,4.005999999999999,0.0,0.0,27.438000000000002,0.08299999999999998
