hospital,hhsname,hospital_id,lat,long,state,state_abbrev,city,county_fips,county_name,system_id,system_name,hsa_id,hsa_name,hrr_id,hrr_name,total_beds,total_occupancy,total_load,icu_beds,icu_occupancy,icu_load,acute_beds,ped_beds
Novant Health Thomasville Medical Center,NOVANT HEALTH THOMASVILLE MEDICAL CENTER,340085,35.8802403,-80.1115092,North Carolina,NC,Thomasville,37057,"Davidson, NC",HSI00000773,Novant Health (NC),34090,"Thomasville, NC",320,"Winston-Salem, NC",36.8298947368421,4.0,0.1086074241748694,5.2,0.0,0.0,31.629894736842104,22.631578947368425
Novant Health UVA Health Haymarket Medical Center,NOVANT HEALTH UVA HEALTH HAYMARKET MEDICAL CENTER,490144,38.8207582,-77.6424818,Virginia,VA,Haymarket,51153,"Prince William, VA",HSI00000773,Novant Health (NC),49033,"Manassas, VA",426,"Arlington, VA",28.24168421052632,0.0,0.0,3.1688421052631566,0.0,0.0,25.072842105263156,0.07957894736842097
Novant Health UVA Health System Culpeper Medical Center,UVA CULPEPER MEDICAL CENTER,490019,38.455683,-78.013588,Virginia,VA,Culpeper,51047,"Culpeper, VA",HSI00000773,Novant Health (NC),49010,"Culpeper, VA",427,"Charlottesville, VA",39.2,0.0,0.0,2.3842696629213482,0.0,0.0,36.815730337078655,0.0
Novant Health UVA Prince William Medical Center,UVA PRINCE WILLIAM MEDICAL CENTER,490045,38.7671914,-77.4872257,Virginia,VA,Manassas,51683,"Manassas City, VA",HSI00000773,Novant Health (NC),49033,"Manassas, VA",426,"Arlington, VA",44.77852631578948,5.7,0.12729315743448458,8.581894736842115,0.0,0.0,36.19663157894737,9.970947368421053
Novato Community Hospital,NOVATO COMMUNITY HOSPITAL,050131,38.099153,-122.560229,California,CA,Novato,6041,"Marin, CA",HSI00001050,Sutter Health (CA),5159,"Novato, CA",81,"San Francisco, CA",15.434105263157896,0.0,0.0,2.5797894736842104,0.0,0.0,12.854315789473686,0.00042105263157895335
Noxubee General Critical Access Hospital,NOXUBEE GENERAL CRITICAL ACCESS HOSP,251307,33.1220867,-88.5588576,Mississippi,MS,Macon,28103,"Noxubee, MS",,missing (missing),25048,"Macon, MS",260,"Meridian, MS",9.869361702127662,0.0,0.0,0.0,0.0,0.0,9.852048192771086,0.13063829787234046
Nyack Hospital,NYACK HOSPITAL,330104,41.0955288,-73.9260608,New York,NY,Nyack,36087,"Rockland, NY",HSI00000700,Montefiore Medical Center (NY),33088,"Nyack, NY",284,"Hackensack, NJ",70.96130434782609,9.7,0.13669421791423372,15.21391304347826,0.0,0.0,55.747391304347815,1.9708695652173915
O.C.H. Regional Medical Center,OCH REGIONAL MEDICAL CENTER,250050,33.4758006,-88.82057859999999,Mississippi,MS,Starkville,28105,"Oktibbeha, MS",,missing (missing),25082,"Starkville, MS",262,"Tupelo, MS",18.367578947368422,0.0,0.0,2.4000000000000004,0.0,0.0,15.967578947368422,6.032421052631579
O.H.S.U. Hospital and Clinics,OHSU HOSPITAL AND CLINICS,380009,45.49807269999999,-122.6856155,Oregon,OR,Portland,41051,"Multnomah, OR",HSI00000795,Oregon Health and Science University (OR),38043,"Portland, OR",344,"Portland, OR",165.76126315789475,18.1,0.10919318334802366,31.761263157894742,4.6,0.14483051184494847,134.0,32.28926315789474
O.S.F. Heart of Mary Medical Center,OSF HEART OF MARY MEDICAL CENTER,140113,40.1179701,-88.2276504,Illinois,IL,Urbana,17019,"Champaign, IL",HSI00000776,OSF Healthcare System (IL),14136,"Urbana, IL",173,"Urbana, IL",51.6,4.1,0.07945736434108526,8.8,0.0,0.0,42.800000000000004,1.2000000000000002
O.S.F. Holy Family Medical Center,OSF HOLY FAMILY MEDICAL CENTER,141318,40.9222574,-90.6581848,Illinois,IL,Monmouth,17187,"Warren, IL",HSI00000776,OSF Healthcare System (IL),14088,"Monmouth, IL",170,"Peoria, IL",8.4,0.0,0.0,0.0,0.0,0.0,8.4,0.0
O.S.F. Little Company of Mary Medical Center,OSF LITTLE COMPANY OF MARY MEDICAL CENTER,140179,41.7210663,-87.6923621,Illinois,IL,Evergreen Park,17031,"Cook, IL",HSI00000589,Little Company of Mary Hospital and Health Care Centers (IL),14097,"Oak Lawn, IL",155,"Blue Island, IL",119.19957894736842,6.7,0.056208252236850005,14.0,0.0,0.0,105.19957894736842,0.0004210526315790431
O.S.F. Sacred Heart Medical Center,OSF SACRED HEART MEDICAL CENTER,140093,40.1378951,-87.64531819999999,Illinois,IL,Danville,17183,"Vermilion, IL",HSI00000776,OSF Healthcare System (IL),14027,"Danville, IL",173,"Urbana, IL",45.6,4.6,0.10087719298245613,8.0,0.0,0.0,37.6,2.0
O.S.F. Saint Anthony’s Health Center,OSF SAINT ANTHONY'S HEALTH CENTER,140052,38.9073839,-90.1718152,Illinois,IL,Alton,17119,"Madison, IL",HSI00000776,OSF Healthcare System (IL),14002,"Alton, IL",273,"St. Louis, MO",20.718736842105262,0.0,0.0,4.544421052631579,0.0,0.0,16.174315789473685,0.0
O.S.F. Saint Luke Medical Center,OSF SAINT LUKE MEDICAL CENTER,141325,41.220736,-89.9470704,Illinois,IL,Kewanee,17073,"Henry, IL",HSI00000776,OSF Healthcare System (IL),14070,"Kewanee, IL",170,"Peoria, IL",10.050526315789474,0.0,0.0,0.0,0.0,0.0,0.0,0.0
O.S.F. Saint Paul Medical Center,OSF SAINT PAUL MEDICAL CENTER,141310,41.55303139999999,-89.08755359999999,Illinois,IL,Mendota,17099,"La Salle, IL",HSI00000776,OSF Healthcare System (IL),14085,"Mendota, IL",171,"Rockford, IL",10.0,0.0,0.0,1.6,0.0,0.0,8.4,0.0
O.S.S. Orthopaedic Hospital,OSS ORTHOPAEDIC HOSPITAL,390325,39.9168769,-76.69555849999999,Pennsylvania,PA,York,42133,"York, PA",,missing (missing),39140,"York, PA",363,"York, PA",11.991208791208791,0.0,0.0,0.0,0.0,0.0,11.991208791208791,0.006153846153846149
O.U. Medicine,O U HEALTH UNIVERSITY OF OKLAHOMA MEDICAL CENTER,370093,35.481161,-97.501206,Oklahoma,OK,Oklahoma City,40109,"Oklahoma, OK",HSI00000492,HCA Healthcare (TN),37063,"Oklahoma City, OK",339,"Oklahoma City, OK",196.39576470588236,6.0,0.030550556978585858,38.2,4.6,0.12041884816753926,157.66400000000004,106.39482352941178
OASIS Hospital,O.A.S.I.S. HOSPITAL,030131,33.4566545,-111.9964968,Arizona,AZ,Phoenix,4013,"Maricopa, AZ",HSI00000314,Dignity Health (CA),3022,"Phoenix, AZ",12,"Phoenix, AZ",25.6,0.0,0.0,1.6,0.0,0.0,24.0,0.0
Oak Hill Hospital,HCA FLORIDA OAK HILL HOSPITAL,100264,28.536602,-82.5349892,Florida,FL,Brooksville,12053,"Hernando, FL",HSI00000492,HCA Healthcare (TN),10112,"Spring Hill, FL",122,"Hudson, FL",138.48673684210527,7.3,0.05271262914024067,14.420210526315792,0.0,0.0,124.06652631578946,1.5187368421052636
Oak Valley Hospital District,OAK VALLEY HOSPITAL DISTRICT,050067,37.757078,-120.86109,California,CA,Oakdale,6099,"Stanislaus, CA",,missing (missing),5160,"Oakdale, CA",58,"Modesto, CA",8.13642105263158,0.0,0.0,1.9987096774193551,0.0,0.0,6.168602150537635,0.14484210526315788
Oakbend Medical Center,OAKBEND MEDICAL CENTER,450330,29.576525,-95.770572,Texas,TX,Richmond,48157,"Fort Bend, TX",,missing (missing),45221,"Richmond, TX",397,"Houston, TX",38.308631578947384,0.0,0.0,4.6597849462365595,0.0,0.0,34.05462365591398,0.34652631578947396
Oakdale Community Hospital,OAKDALE COMMUNITY HOSPITAL,190106,30.81616459999999,-92.64375679999999,Louisiana,LA,Oakdale,22003,"Allen, LA",,missing (missing),19069,"Oakdale, LA",209,"Alexandria, LA",6.676631578947369,0.0,0.0,0.0,0.0,0.0,5.5600000000000005,0.0
Oaklawn Hospital,OAKLAWN HOSPITAL,230217,42.2735551,-84.95705749999999,Michigan,MI,Marshall,26025,"Calhoun, MI",,missing (missing),23073,"Marshall, MI",238,"Kalamazoo, MI",26.399157894736845,4.1,0.15530798430571946,3.2383157894736843,0.0,0.0,23.16084210526316,0.5541052631578948
Oakleaf Surgical Hospital,OAKLEAF SURGICAL HOSPITAL,520196,44.8153088,-91.452941,Wisconsin,WI,Altoona,55035,"Eau Claire, WI",,missing (missing),52027,"Eau Claire, WI",251,"Minneapolis, MN",11.95957894736842,0.0,0.0,0.0,0.0,0.0,11.958709677419353,0.030315789473684192
Ocala Regional Medical Center,HCA FLORIDA OCALA HOSPITAL,100212,29.1752875,-82.1357249,Florida,FL,Ocala,12083,"Marion, FL",HSI00000492,HCA Healthcare (TN),10083,"Ocala, FL",129,"Ocala, FL",187.2101052631579,10.7,0.05715503436611608,31.317473684210526,5.3,0.1692345957864451,155.89263157894734,0.03284210526315914
Ocean Beach Hospital,OCEAN BEACH HOSPITAL,501314,46.31143369999999,-124.0428535,Washington,WA,Ilwaco,53049,"Pacific, WA",,missing (missing),50027,"Ilwaco, WA",344,"Portland, OR",3.840425531914893,0.0,0.0,0.0,0.0,0.0,3.840425531914893,0.0
Ocean Medical Center,OCEAN UNIVERSITY MEDICAL CENTER,310052,40.0770273,-74.13152,New Jersey,NJ,Brick,34029,"Ocean, NJ",HSI00000439,Hackensack Meridian Health (NJ),31045,"Point Pleasant, NJ",283,"Camden, NJ",130.93768421052636,22.4,0.17107374500364972,20.4047311827957,6.7,0.3283552201682089,111.22795698924733,0.5861052631578949
Ochiltree General Hospital,OCHILTREE GENERAL HOSPITAL,451359,36.37002590000001,-100.7987427,Texas,TX,Perryton,48357,"Ochiltree, TX",,missing (missing),45208,"Perryton, TX",383,"Amarillo, TX",10.14189473684211,0.0,0.0,0.02553191489361702,0.0,0.0,9.987234042553197,0.021473684210526367
Ochsner Extended Care Hospital,OCHSNER EXTENDED CARE HOSPITAL,192015,29.9627151,-90.154106,Louisiana,LA,Jefferson,22051,"Jefferson, LA",HSI00000780,Ochsner Health System (LA),19066,"New Orleans, LA",218,"New Orleans, LA",14.018526315789476,0.0,0.0,2.0,0.0,0.0,12.018526315789474,0.0
Ochsner L.S.U. Health Monroe,OCHSNER LSU HEALTH MONROE,190011,32.450962,-92.105542,Louisiana,LA,Monroe,22073,"Ouachita, LA",,missing (missing),19061,"Monroe, LA",217,"Monroe, LA",25.81221052631579,0.0,0.0,8.97515789473684,0.0,0.0,16.837052631578945,7.6673684210526325
Ochsner L.S.U. Health Shreveport,OCHSNER LSU HEALTH SHREVEPORT,190098,32.4805545,-93.76192060000001,Louisiana,LA,Shreveport,22017,"Caddo, LA",,missing (missing),19080,"Shreveport, LA",219,"Shreveport, LA",113.46147368421053,0.0,0.0,28.746526315789477,0.0,0.0,84.71494736842104,2.602947368421053
Ochsner L.S.U. Health Shreveport-St. Mary Medical Center,OCHSNER LSU HEALTH SHREVEPORT-ST MARY MEDICAL CENT,190317,32.4952131,-93.7500123,Louisiana,LA,Shreveport,22017,"Caddo, LA",,,19080,"Shreveport, LA",219,"Shreveport, LA",5.6000000000000005,0.0,0.0,0.0,0.0,0.0,0.0,31.805176470588236
Ochsner Medical Center,OCHSNER MEDICAL CENTER,190036,29.9611483,-90.1457593,Louisiana,LA,New Orleans,22051,"Jefferson, LA",HSI00000780,Ochsner Health System (LA),19066,"New Orleans, LA",218,"New Orleans, LA",317.23663157894737,25.1,0.0791207493128158,74.13431578947369,8.7,0.11735455986005484,243.10231578947375,44.20589473684211
Ochsner Medical Center – Baton Rouge,OCHSNER MEDICAL CENTER - BATON ROUGE,190202,30.4429338,-90.99984529999999,Louisiana,LA,Baton Rouge,22033,"East Baton Rouge, LA",HSI00000780,Ochsner Health System (LA),19007,"Baton Rouge, LA",210,"Baton Rouge, LA",42.19368421052634,5.7,0.13509130825266932,8.493894736842112,0.0,0.0,33.699789473684206,3.6463157894736855
"Ochsner Medical Center – Northshore, LLC","OCHSNER MEDICAL CENTER - NORTHSHORE, L L C",190204,30.2880739,-89.74537,Louisiana,LA,Slidell,22103,"St Tammany, LA",HSI00000780,Ochsner Health System (LA),19081,"Slidell, LA",220,"Slidell, LA",33.84842105263159,11.4,0.33679562134593843,8.550736842105264,0.0,0.0,25.29768421052631,0.2606315789473684
Ochsner Medical Center-Hancock,OCHSNER MEDICAL CENTER-HANCOCK,250162,30.3163795,-89.3544086,Mississippi,MS,Bay Saint Louis,28045,"Hancock, MS",HSI00000780,Ochsner Health System (LA),25006,"Bay St. Louis, MS",220,"Slidell, LA",14.197473684210529,0.0,0.0,2.5305263157894746,0.0,0.0,11.66694736842106,0.0
Ochsner Medical Center-Kenner,OCHSNER MEDICAL CENTER-KENNER,190274,30.0245345,-90.2706607,Louisiana,LA,Kenner,22051,"Jefferson, LA",HSI00000780,Ochsner Health System (LA),19059,"Metairie, LA",216,"Metairie, LA",38.88042105263159,6.0,0.15431931644664879,6.151157894736844,0.0,0.0,32.72926315789475,2.0181052631578953
Ochsner St. Anne General Hospital,OCHSNER ST ANNE GENERAL HOSPITAL,191324,29.703292,-90.564606,Louisiana,LA,Raceland,22057,"Lafourche, LA",HSI00000780,Ochsner Health System (LA),19075,"Raceland, LA",212,"Houma, LA",8.874526315789476,0.0,0.0,1.6112,0.0,0.0,8.1304,0.0
Ochsner St. Mary,OCHSNER ST MARY,190014,29.7085886,-91.2010191,Louisiana,LA,Morgan City,22101,"St Mary, LA",HSI00000584,Lifepoint Health (TN),19062,"Morgan City, LA",212,"Houma, LA",14.346105263157899,0.0,0.0,1.8871578947368421,0.0,0.0,12.458947368421057,5.349052631578947
Oconomowoc Memorial Hospital,PROHEALTH OCONOMOWOC MEMORIAL HOSPITAL,520062,43.1004377,-88.4858799,Wisconsin,WI,Oconomowoc,55133,"Waukesha, WI",HSI00000847,Prohealth Care (WI),52063,"Oconomowoc, WI",451,"Milwaukee, WI",21.6,0.0,0.0,4.4,0.0,0.0,17.2,5.2
Odessa Memorial Healthcare Center,ODESSA MEMORIAL HEALTHCARE CENTER,501307,47.3313598,-118.6823311,Washington,WA,Odessa,53043,"Lincoln, WA",,missing (missing),50059,"Spokane, WA",440,"Spokane, WA",9.82186046511628,0.0,0.0,0.0,0.0,0.0,9.885714285714286,0.06651162790697678
Odessa Regional Medical Center,ODESSA REGIONAL MEDICAL CENTER,450661,31.8510859,-102.3655556,Texas,TX,Odessa,48135,"Ector, TX",HSI00001037,Steward Health Care System (TX),45198,"Odessa, TX",406,"Odessa, TX",72.01389473684209,0.0,0.0,9.243789473684211,0.0,0.0,62.77010526315789,9.37894736842105
Ogallala Community Hospital,OGALLALA COMMUNITY HOSPITAL,281355,41.1512006,-101.7186646,Nebraska,NE,Ogallala,31101,"Keith, NE",HSI00000073,Banner Health (AZ),28055,"Ogallala, NE",103,"Denver, CO",7.2227368421052605,0.0,0.0,0.0,0.0,0.0,7.219999999999998,0.0
Ogden Regional Medical Center,OGDEN REGIONAL MEDICAL CENTER,460005,41.1643534,-111.9689702,Utah,UT,Ogden,49057,"Weber, UT",HSI00000492,HCA Healthcare (TN),46020,"Ogden, UT",421,"Ogden, UT",75.66147368421052,0.0,0.0,5.619368421052632,0.0,0.0,70.0421052631579,9.05978947368421
Ohio County Hospital,OHIO COUNTY HOSPITAL,181323,37.44775509999999,-86.8963268,Kentucky,KY,Hartford,21183,"Ohio, KY",,missing (missing),18033,"Hartford, KY",207,"Owensboro, KY",9.727157894736845,0.0,0.0,1.0046511627906978,0.0,0.0,8.72418604651163,0.0
Ohio State University Hospitals,OHIO STATE UNIVERSITY HOSPITALS,360085,39.9954221,-83.0178423,Ohio,OH,Columbus,39049,"Franklin, OH",HSI00001086,The Ohio State University Wexner Medical Center (OH),36027,"Columbus, OH",329,"Columbus, OH",414.70694736842097,16.3,0.039304863599305136,68.89389473684211,5.7,0.08273592343374708,345.81305263157896,0.10189473684210547
Ohio Valley Surgical Hospital,OHIO VALLEY SURGICAL HOSPITAL,360355,39.9250488,-83.8130645,Ohio,OH,Springfield,39023,"Clark, OH",,missing (missing),36099,"Springfield, OH",330,"Dayton, OH",12.265263157894736,0.0,0.0,0.0,0.0,0.0,12.331182795698926,0.0
OhioHealth O’Bleness Hospital,OHIOHEALTH O'BLENESS HOSPITAL,360014,39.3279197,-82.11562239999999,Ohio,OH,Athens,39009,"Athens, OH",HSI00000784,Ohiohealth (OH),36006,"Athens, OH",329,"Columbus, OH",17.42821052631579,0.0,0.0,2.743296703296704,0.0,0.0,14.843076923076925,0.0
OhioHealth Shelby Hospital,OHIOHEALTH SHELBY HOSPITAL,361324,40.882361,-82.6740811,Ohio,OH,Shelby,39139,"Richland, OH",HSI00000784,Ohiohealth (OH),36097,"Shelby, OH",329,"Columbus, OH",8.462736842105262,0.0,0.0,0.0,0.0,0.0,8.446086956521738,0.0
Ohiohealth Mansfield Hospital,OHIOHEALTH MANSFIELD HOSPITAL,360118,40.7525748,-82.5280879,Ohio,OH,Mansfield,39139,"Richland, OH",HSI00000784,Ohiohealth (OH),36064,"Mansfield, OH",329,"Columbus, OH",72.67789473684209,4.1,0.056413301662707846,8.402105263157893,0.0,0.0,64.2757894736842,0.28084210526315795
Ojai Valley Community Hospital,OJAI VALLEY COMMUNITY HOSPITAL,051334,34.4429132,-119.2644067,California,CA,Ojai,6111,"Ventura, CA",HSI00000255,Community Memorial Health System (CA),5163,"Ojai, CA",96,"Ventura, CA",7.168842105263156,0.0,0.0,1.3937254901960783,0.0,0.0,5.9874509803921585,0.0
Okeene Municipal Hospital,OKEENE MUNICIPAL HOSPITAL,371327,36.1164118,-98.3155263,Oklahoma,OK,Okeene,40011,"Blaine, OK",,missing (missing),37062,"Okeene, OK",339,"Oklahoma City, OK",5.808085106382979,0.0,0.0,0.0,0.0,0.0,5.808085106382979,0.0
Oklahoma Center for Orthopaedic & Multi-Speciality Surgery,OKLAHOMA CENTER FOR ORTHOPAEDIC & MULTI-SP,370212,35.3855665,-97.5199016,Oklahoma,OK,Oklahoma City,40027,"Cleveland, OK",HSI00001066,Tenet Healthcare Corporation (TX),37063,"Oklahoma City, OK",339,"Oklahoma City, OK",5.522637362637363,0.0,0.0,0.0,0.0,0.0,5.522637362637363,0.07736263736263738
Oklahoma Heart Hospital,"OKLAHOMA HEART HOSPITAL, LLC",370215,35.60804150000001,-97.59719,Oklahoma,OK,Oklahoma City,40109,"Oklahoma, OK",,missing (missing),37063,"Oklahoma City, OK",339,"Oklahoma City, OK",38.294736842105266,0.0,0.0,8.305684210526316,0.0,0.0,29.98905263157895,0.0
Oklahoma Heart Hospital South,"OKLAHOMA HEART HOSPITAL SOUTH, LLC",370234,35.3894956,-97.4260458,Oklahoma,OK,Oklahoma City,40109,"Oklahoma, OK",HSI00000660,Mercy Health (MO),37063,"Oklahoma City, OK",339,"Oklahoma City, OK",19.268210526315784,0.0,0.0,4.494315789473685,0.0,0.0,14.773894736842108,0.004631578947368427
Oklahoma Spine Hospital,OKLAHOMA SPINE HOSPITAL,370206,35.6141527,-97.58368829999999,Oklahoma,OK,Oklahoma City,40109,"Oklahoma, OK",,missing (missing),37063,"Oklahoma City, OK",339,"Oklahoma City, OK",9.849655172413797,0.0,0.0,0.0,0.0,0.0,9.84790697674419,0.11770114942528738
Oklahoma State University Medical Center,OKLAHOMA STATE UNIVERSITY MEDICAL CENTER,370078,36.1467465,-95.99969399999999,Oklahoma,OK,Tulsa,40113,"Osage, OK",HSI00000919,Saint Francis Health System (OK),37088,"Tulsa, OK",340,"Tulsa, OK",96.0,0.0,0.0,11.28826086956522,0.0,0.0,84.7117391304348,0.0
Oklahoma Surgical Hospital,"OKLAHOMA SURGICAL HOSPITAL, LLC",370210,36.0429781,-95.9544739,Oklahoma,OK,Tulsa,40143,"Tulsa, OK",,missing (missing),37088,"Tulsa, OK",340,"Tulsa, OK",15.44130434782609,0.0,0.0,2.3934782608695655,0.0,0.0,13.047826086956526,0.005217391304347839
Olathe Medical Center,OLATHE MEDICAL CENTER,170049,38.85260299999999,-94.8229695,Kansas,KS,Olathe,20091,"Johnson, KS",HSI00000788,Olathe Health System (KS),17087,"Olathe, KS",268,"Kansas City, MO",101.47915789473684,0.0,0.0,8.0,0.0,0.0,93.47915789473684,5.7621052631578955
Olean General Hospital,OLEAN GENERAL HOSPITAL,330103,42.09054709999999,-78.42758649999999,New York,NY,Olean,36009,"Cattaraugus, NY",HSI00000537,Kaleida Health (NY),33091,"Olean, NY",299,"Buffalo, NY",75.43702127659574,10.0,0.1325609075063319,5.816170212765958,0.0,0.0,69.62085106382978,0.017446808510638397
Olive View-U.C.L.A. Medical Center,LAC/OLIVE VIEW-UCLA MEDICAL CENTER,050040,34.3259653,-118.4461603,California,CA,Sylmar,6037,"Los Angeles, CA",HSI00000593,Los Angeles County Health Services Department (CA),5139,"Mission Hills, CA",56,"Los Angeles, CA",88.41684210526313,5.4,0.06107433687318446,6.76505263157895,0.0,0.0,81.65178947368423,5.572210526315789
Olivia Hospital & Clinic,OLIVIA HOSPITAL & CLINIC,241306,44.77472960000001,-94.9724885,Minnesota,MN,Olivia,27129,"Renville, MN",,missing (missing),24087,"Olivia, MN",251,"Minneapolis, MN",5.851368421052632,0.0,0.0,0.0,0.0,0.0,5.851368421052632,0.4597894736842105
Olmsted Medical Center,OLMSTED MEDICAL CENTER,240006,44.0199261,-92.4405228,Minnesota,MN,Rochester,27109,"Olmsted, MN",HSI00000789,Olmsted Medical Center (MN),24101,"Rochester, MN",253,"Rochester, MN",19.542736842105263,0.0,0.0,1.6,0.0,0.0,17.942736842105262,0.0
Olympia Medical Center,OLYMPIA MEDICAL CENTER,050742,34.0572405,-118.3604831,California,CA,Los Angeles,6037,"Los Angeles, CA",HSI00000021,Alecto Healthcare Services (CA),5126,"Los Angeles, CA",56,"Los Angeles, CA",33.482926829268294,0.0,0.0,4.531707317073171,0.0,0.0,28.951219512195124,0.00780487804878046
Olympic Medical Center,OLYMPIC MEDICAL CENTER,500072,48.1154826,-123.4144823,Washington,WA,Port Angeles,53009,"Clallam, WA",HSI00000229,Olympic Medical Center (WA),50044,"Port Angeles, WA",439,"Seattle, WA",22.71915789473685,0.0,0.0,3.6461176470588224,0.0,0.0,19.570352941176466,2.2715789473684214
Omega Hospital,"OMEGA HOSPITAL, LLC",190302,29.9991584,-90.1592276,Louisiana,LA,Metairie,22051,"Jefferson, LA",,missing (missing),19059,"Metairie, LA",216,"Metairie, LA",6.4,0.0,0.0,0.0,0.0,0.0,6.4,0.0
OneCore Health,ONECORE HEALTH,370220,35.4204545,-97.5341169,Oklahoma,OK,Oklahoma City,40109,"Oklahoma, OK",,missing (missing),37063,"Oklahoma City, OK",339,"Oklahoma City, OK",3.1177011494252875,0.0,0.0,0.0,0.0,0.0,3.1177011494252875,0.03908045977011495
Oneida Health Hospital,ONEIDA HEALTH,330115,43.0777388,-75.6540843,New York,NY,Oneida,36053,"Madison, NY",HSI00000792,Oneida Healthcare (NY),33092,"Oneida, NY",307,"Syracuse, NY",14.333894736842106,4.1,0.2860353082865787,2.3406315789473684,0.0,0.0,11.993263157894736,0.3431578947368421
Onslow Memorial Hospital,ONSLOW MEMORIAL HOSPITAL,340042,34.7629986,-77.38512539999999,North Carolina,NC,Jacksonville,37133,"Onslow, NC",,missing (missing),34044,"Jacksonville, NC",314,"Greenville, NC",48.947368421052644,4.7,0.09602150537634406,4.800421052631579,0.0,0.0,44.14694736842107,9.75621052631579
Opelousas General Health System,OPELOUSAS GENERAL HEALTH SYSTEM,190017,30.5447326,-92.0752527,Louisiana,LA,Opelousas,22097,"St Landry, LA",,missing (missing),19071,"Opelousas, LA",213,"Lafayette, LA",40.23831578947368,0.0,0.0,8.067368421052628,0.0,0.0,32.17094736842104,1.585684210526316
