hospital,hhsname,hospital_id,lat,long,state,state_abbrev,city,system_id,system_name,hsa_id,hsa_name,hrr_id,hrr_name,total_beds,total_occupancy,total_load,icu_beds,icu_occupancy,icu_load,acute_beds,ped_beds
North Country Hospital and Health Center,NORTH COUNTRY HOSPITAL AND HEALTH CENTER,471304,44.9554932,-72.2001756,Vermont,VT,Newport,,missing (missing),47008,"Newport, VT",281,"Lebanon, NH",13.433015873015874,0.0,0.0,1.967741935483871,0.0,0.0,11.574193548387097,0.0
North Florida Regional Medical Center,NORTH FLORIDA REGIONAL MEDICAL CENTER,100204,29.6602979,-82.4115723,Florida,FL,Gainesville,HSI00000492,HCA Healthcare (TN),10040,"Gainesville, FL",120,"Gainesville, FL",179.76835820895525,10.9,0.06063358484550598,21.25194029850746,4.6,0.21645082450768324,158.51641791044779,4.855522388059702
North Hawaii Community Hospital,"NORTH HAWAII COMMUNITY HOSPITAL, INC",120028,20.0232419,-155.6653736,Hawaii,HI,Kamuela,HSI00001087,The Queens Health Systems (HI),12001,"Hilo, HI",150,"Honolulu, HI",14.0,7.6,0.5428571428571428,1.6,0.0,0.0,12.4,0.0
North Houston Surgical Hospital Llc,NORTH HOUSTON SURGICAL HOSPITAL LLC,670280,30.0710797,-95.5117145,Texas,TX,Spring,,,45131,"Houston, TX",397,"Houston, TX",5.518367346938776,0.0,0.0,0.0,0.0,0.0,5.518367346938776,0.0
North Kansas City Hospital,NORTH KANSAS CITY HOSPITAL,260096,39.1495404,-94.551452,Missouri,MO,North Kansas City,HSI00000748,North Kansas City Hospital (MO),26066,"North Kansas City, MO",268,"Kansas City, MO",147.20000000000002,36.6,0.24864130434782608,16.08716417910448,4.4,0.27350998292882056,131.11283582089553,7.2
North Logan Mercy Hospital,NORTH LOGAN MERCY HOSPITAL,041300,35.2892132,-93.7248661,Arkansas,AR,Paris,HSI00000660,Mercy Health (MO),4029,"Fort Smith, AR",16,"Fort Smith, AR",5.158208955223881,4.6,0.8917824074074073,0.0,0.0,0.0,5.158208955223881,0.0
North Memorial Health,NORTH MEMORIAL HEALTH,240001,45.0145559,-93.323251,Minnesota,MN,Robbinsdale,HSI00000749,North Memorial Health Care (MN),24100,"Robbinsdale, MN",251,"Minneapolis, MN",120.12477611940295,48.3,0.40208191482488365,18.61313432835821,17.9,0.9616864996632131,101.51164179104477,2.9235820895522373
North Mississippi Medical Center,NORTH MISSISSIPPI MEDICAL CENTER,250004,34.242066,-88.7160122,Mississippi,MS,Tupelo,HSI00000750,North Mississippi Health Services (MS),25084,"Tupelo, MS",262,"Tupelo, MS",125.25432835820894,11.7,0.09340994561513054,17.648955223880602,4.4,0.24930654218253157,107.60537313432836,5.214328358208955
North Mississippi Medical Center-Gilmore Amory,NORTH MISSISSIPPI MEDICAL CENTER-GILMORE AMORY,250025,33.9765086,-88.47673739999999,Mississippi,MS,Amory,HSI00000295,Curae Health (TN),25003,"Amory, MS",262,"Tupelo, MS",16.786666666666672,5.0,0.2978554408260523,3.5981538461538465,0.0,0.0,13.113125,1.2903030303030305
North Mississippi Medical Center-West Point,NORTH MISSISSIPPI MEDICAL CENTER-WEST POINT,250067,33.6192783,-88.6622853,Mississippi,MS,West Point,HSI00000750,North Mississippi Health Services (MS),25090,"West Point, MS",262,"Tupelo, MS",15.20358208955224,0.0,0.0,2.4000000000000004,0.0,0.0,17.6,0.0
North Oaks Medical Center,"NORTH OAKS MEDICAL CENTER, L L C",190015,30.4670926,-90.45871729999999,Louisiana,LA,Hammond,HSI00000751,North Oaks Health System (LA),19033,"Hammond, LA",210,"Baton Rouge, LA",105.93970149253732,4.1,0.038701260643903314,19.498507462686568,5.7,0.29233006736068584,86.44119402985075,5.6000000000000005
North Okaloosa Medical Center,NORTH OKALOOSA MEDICAL CENTER,100122,30.7354381,-86.5623119,Florida,FL,Crestview,HSI00000249,Community Health Systems (TN),10024,"Crestview, FL",134,"Pensacola, FL",46.40119402985075,4.0,0.08620467821208923,7.994029850746269,6.0,0.7505601194921583,38.407164179104484,0.0
North Ottawa Community Health System,NORTH OTTAWA COMMUNITY HEALTH SYSTEM,230174,43.05080299999999,-86.2290226,Michigan,MI,Grand Haven,,missing (missing),23038,"Grand Haven, MI",242,"Muskegon, MI",13.845373134328359,4.9,0.3539088439480833,2.794545454545455,0.0,0.0,11.162424242424244,0.0
North Runnels Hospital,NORTH RUNNELS HOSPITAL,451315,31.9492626,-99.9592132,Texas,TX,Winters,,missing (missing),45279,"Winters, TX",411,"San Angelo, TX",5.790447761194028,0.0,0.0,0.04451612903225807,0.0,0.0,5.716129032258063,0.08179104477611937
North Shore Health,NORTH SHORE HEALTH,241317,47.7563918,-90.3414526,Minnesota,MN,Grand Marais,,missing (missing),24046,"Grand Marais, MN",250,"Duluth, MN",6.4,0.0,0.0,0.0,0.0,0.0,6.4,0.0
North Shore Medical Center,NORTH SHORE MEDICAL CENTER,100029,25.8594896,-80.21445849999999,Florida,FL,Miami,HSI00001066,Tenet Healthcare Corporation (TX),10074,"Miami, FL",127,"Miami, FL",142.56955223880593,15.6,0.1094202777172912,32.47044776119403,5.0,0.1539861734206075,110.09910447761193,38.93313432835822
North Shore Medical Center ,NORTH SHORE MEDICAL CENTER -,220035,42.5107714,-70.9071306,Massachusetts,MA,Salem,HSI00000813,Partners Healthcare System (MA),22054,"Salem, MA",227,"Boston, MA",127.30268656716419,10.0,0.07855293764538156,8.519402985074626,5.1,0.5986334968465312,118.78328358208954,19.83283582089553
North Shore University Hospital,NORTH SHORE UNIVERSITY HOSPITAL,330106,40.7741973,-73.7006222,New York,NY,Manhasset,HSI00000767,Northwell Health (NY),33070,"Manhasset, NY",301,"East Long Island, NY",389.44,20.0,0.05135579293344289,51.017910447761196,11.1,0.2175706512199403,338.42208955223884,31.349253731343282
North Suburban Medical Center,NORTH SUBURBAN MEDICAL CENTER,060065,39.8635551,-104.9857089,Colorado,CO,Thornton,HSI00000492,HCA Healthcare (TN),6049,"Thornton, CO",103,"Denver, CO",55.55164179104478,26.9,0.4842341132091693,11.200000000000001,10.1,0.9017857142857142,44.35164179104478,5.349850746268657
North Sunflower Medical Center,NORTH SUNFLOWER MEDICAL CENTER CAH,251318,33.7339615,-90.54559619999999,Mississippi,MS,Ruleville,,missing (missing),25077,"Ruleville, MS",259,"Jackson, MS",14.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0
North Texas Medical Center,NORTH TEXAS MEDICAL CENTER,450090,33.6463557,-97.16291600000001,Texas,TX,Gainesville,HSI00000902,SSM Health (MO),45098,"Gainesville, TX",391,"Dallas, TX",13.659701492537316,5.0,0.36604020979020974,2.2306250000000003,4.0,1.7932193891846453,11.486875000000003,0.030447761194029862
North Valley Health Center,NORTH VALLEY HEALTH CENTER,241337,48.1913294,-96.7730766,Minnesota,MN,Warren,,missing (missing),24130,"Warren, MN",323,"Grand Forks, ND",4.775522388059702,0.0,0.0,0.0,0.0,0.0,4.775522388059702,0.024477611940298506
North Valley Hospital,NORTH VALLEY HOSPITAL,271336,48.3807039,-114.3313574,Montana,MT,Whitefish,HSI00000538,Kalispell Regional Healthcare (MT),27052,"Whitefish, MT",276,"Missoula, MT",10.0,7.9,0.79,0.07384615384615385,0.0,0.0,9.926153846153847,0.0
North Valley Hospital,NORTH VALLEY HOSPITAL,501321,48.7065008,-119.4400102,Washington,WA,Tonasket,,missing (missing),50062,"Tonasket, WA",440,"Spokane, WA",4.37875,0.0,0.0,0.0,0.0,0.0,4.648727272727274,0.0025000000000000022
North Vista Hospital,NORTH VISTA HOSPITAL,290005,36.1951782,-115.1228081,Nevada,NV,North Las Vegas,HSI00000845,Prime Healthcare Services (CA),29010,"Las Vegas, NV",279,"Las Vegas, NV",77.84716417910448,20.6,0.2646210715216958,8.23223880597015,8.3,1.0082311987816375,69.61492537313434,0.0
NorthBay Medical Center,NORTHBAY MEDICAL CENTER,050367,38.2620091,-122.0473434,California,CA,Fairfield,HSI00000755,Northbay Healthcare Group (CA),5068,"Fairfield, CA",33,"Contra Costa County, CA",77.36119402985074,12.9,0.16675027010341104,11.06865671641791,4.0,0.36138079827400216,66.29253731343283,0.010746268656716657
NorthShore University HealthSystem - Evanston Hospital,NORTHSHORE UNIVERSITY HEALTHSYSTEM EVANSTON HOSP,140010,42.0654141,-87.6846162,Illinois,IL,Evanston,HSI00000756,NorthShore University Health System (IL),14040,"Evanston, IL",161,"Evanston, IL",314.9826865671642,17.4,0.05524113147180797,31.81074626865672,6.6,0.20747705647204545,283.1719402985075,8.004776119402985
Northcrest Medical Center,NORTHCREST MEDICAL CENTER,440065,36.4777999,-86.8871846,Tennessee,TN,Springfield,,missing (missing),44084,"Springfield, TN",380,"Nashville, TN",44.87522388059702,7.1,0.15821648085570603,5.818507462686568,0.0,0.0,39.05671641791045,2.0
Northeast Alabama Regional Medical Center,NORTHEAST ALABAMA REGIONAL MEDICAL CENTER,010078,33.6563834,-85.8230981,Alabama,AL,Anniston,,missing (missing),1004,"Anniston, AL",1,"Birmingham, AL",79.37373134328361,4.9,0.061733270152161304,7.28179104477612,0.0,0.0,72.09194029850748,0.0
Northeast Georgia Medical Center,"NORTHEAST GEORGIA MEDICAL CENTER, INC",110029,34.3039749,-83.81967519999999,Georgia,GA,Gainesville,HSI00000759,Northeast Georgia Health System (GA),11059,"Gainesville, GA",144,"Atlanta, GA",265.72516129032255,49.9,0.18778801283887792,51.240645161290324,20.0,0.39031514800498596,214.48451612903233,1.5748387096774192
Northeast Georgia Medical Center Barrow,NORTHEAST GEORGIA MEDICAL CENTER BARROW,110045,34.0081357,-83.7076254,Georgia,GA,Winder,HSI00000759,Northeast Georgia Health System (GA),11128,"Winder, GA",144,"Atlanta, GA",16.90622950819672,6.0,0.35489876658133584,0.0,0.0,0.0,16.90622950819672,0.24786885245901644
Northeast Georgia Medical Center Lumpkin,NORTHEAST GEORGIA MEDICAL CENTER LUMPKIN,110237,34.5227864,-83.975625,Georgia,GA,Dahlonega,,,11039,"Dahlonega, GA",144,"Atlanta, GA",15.918032786885247,6.3,0.39577754891864053,0.0,0.0,0.0,15.915254237288137,0.0819672131147541
Northeast Regional Medical Center,NORTHEAST REGIONAL MEDICAL CENTER,260022,40.1927378,-92.59017209999999,Missouri,MO,Kirksville,HSI00000249,Community Health Systems (TN),26043,"Kirksville, MO",264,"Columbia, MO",13.946865671641797,4.6,0.3298232096228756,3.7504477611940312,6.1,1.626472460999681,10.196417910447764,0.01731343283582089
Northeastern Health System,NORTHEASTERN HEALTH SYSTEM,370089,35.9138938,-94.95026879999999,Oklahoma,OK,Tahlequah,,missing (missing),37085,"Tahlequah, OK",340,"Tulsa, OK",35.97194029850746,4.0,0.11119778268301993,5.4256716417910456,0.0,0.0,30.54626865671641,0.0
Northeastern Nevada Regional Hospital,NORTHEASTERN NEVADA REGIONAL HOSPITAL,290008,40.8227325,-115.7310104,Nevada,NV,Elko,HSI00000584,Lifepoint Health (TN),29004,"Elko, NV",423,"Salt Lake City, UT",28.91283582089551,9.7,0.3354911313469204,2.8358208955223887,4.3,1.5163157894736838,26.077014925373135,0.3385074626865673
Northeastern Vermont Regional Hospital,NORTHEASTERN VERMONT REGIONAL HOSPITAL,471303,44.4457643,-72.00969789999999,Vermont,VT,Saint Johnsbury,HSI00000299,Dartmouth-Hitchcock (NH),47013,"St. Johnsbury, VT",281,"Lebanon, NH",10.446984126984127,5.4,0.5168955876990398,1.6,0.0,0.0,8.83483870967742,0.0
"Northern Cochise Community Hospital, Inc.","NORTHERN COCHISE COMMUNITY HOSPITAL, INC.",031302,32.2649125,-109.838086,Arizona,AZ,Willcox,,missing (missing),3034,"Willcox, AZ",15,"Tucson, AZ",8.53625,4.7,0.5505930590130326,0.0,0.0,0.0,8.53625,0.0
Northern Colorado Long Term Acute Hospital ,NORTHERN COLORADO LONG TERM ACUTE HOSP - LONG TERM,062017,40.4063177,-104.9712862,Colorado,CO,Johnstown,,missing (missing),6027,"Greeley, CO",106,"Greeley, CO",7.979104477611941,0.0,0.0,0.0,0.0,0.0,7.978461538461538,0.0
Northern Dutchess Hospital,NORTHERN DUTCHESS HOSPITAL,330049,41.9356016,-73.9128078,New York,NY,Rhinebeck,HSI00000462,Health Quest (NY),33105,"Rhinebeck, NY",295,"Albany, NY",41.40656716417911,4.1,0.0990181094642136,2.80179104477612,0.0,0.0,38.604776119402985,0.0
Northern Idaho Advanced Care Hospital,NORTHERN IDAHO ADVANCED CARE HOSPITAL,132001,47.7132381,-116.9037942,Idaho,ID,Post Falls,,missing (missing),13009,"Coeur D'Alene, ID",440,"Spokane, WA",11.442985074626867,0.0,0.0,0.0,0.0,0.0,11.442985074626867,0.1534328358208955
Northern Inyo Hospital,NORTHERN INYO HOSPITAL,051324,37.3623266,-118.4071367,California,CA,Bishop,,missing (missing),5022,"Bishop, CA",280,"Reno, NV",10.015522388059706,4.4,0.43931807343824497,1.6,0.0,0.0,8.583333333333334,0.07104477611940312
Northern Light A.R. Gould Hospital,NORTHERN LIGHT A R GOULD HOSPITAL,200018,46.7026897,-67.98997469999999,Maine,ME,Presque Isle,HSI00000330,Eastern Maine Healthcare Systems (ME),20026,"Presque Isle, ME",221,"Bangor, ME",18.973333333333333,4.6,0.24244553759662682,2.977313432835821,4.6,1.5450170443152194,15.955333333333336,0.22666666666666668
Northern Light Blue Hill Memorial Hospital,NORTHERN LIGHT BLUE HILL MEMORIAL HOSPITAL,201300,44.4114759,-68.5871639,Maine,ME,Blue Hill,HSI00000330,Eastern Maine Healthcare Systems (ME),20007,"Blue Hill, ME",221,"Bangor, ME",9.122388059701493,0.0,0.0,1.9621052631578948,0.0,0.0,7.917894736842105,0.0
Northern Light Inland Hospital,NORTHERN LIGHT INLAND HOSPITAL,200041,44.5428876,-69.6625689,Maine,ME,Waterville,HSI00000330,Eastern Maine Healthcare Systems (ME),20031,"Waterville, ME",222,"Portland, ME",14.405970149253731,5.3,0.3679030252797348,1.6,0.0,0.0,12.805970149253731,0.0
Northern Light Maine Coast Hospital,NORTHERN LIGHT MAINE COAST HOSPITAL,200050,44.5470352,-68.41611859999999,Maine,ME,Ellsworth,HSI00000330,Eastern Maine Healthcare Systems (ME),20015,"Ellsworth, ME",221,"Bangor, ME",32.69611940298508,8.0,0.24467735456305,3.633432835820896,4.7,1.2935425566874794,29.062686567164178,0.0
Northern Light Mayo Hospital,NORTHERN LIGHT MAYO HOSPITAL,201309,45.187841,-69.2370847,Maine,ME,Dover Foxcroft,HSI00000330,Eastern Maine Healthcare Systems (ME),20014,"Dover-Foxcroft, ME",221,"Bangor, ME",10.161194029850748,5.0,0.4920681551116333,0.0,0.0,0.0,0.0,0.0005970149253731429
Northern Light Mercy Hospital,NORTHERN LIGHT MERCY HOSPITAL,200008,43.6514471,-70.2649211,Maine,ME,Portland,HSI00000330,Eastern Maine Healthcare Systems (ME),20025,"Portland, ME",222,"Portland, ME",48.400000000000006,8.4,0.17355371900826444,2.8000000000000003,0.0,0.0,45.6,0.0
Northern Louisiana Medical Center,NORTHERN LOUISIANA MEDICAL CENTER,190086,32.5176592,-92.63358,Louisiana,LA,Ruston,HSI00000249,Community Health Systems (TN),19078,"Ruston, LA",219,"Shreveport, LA",37.87343283582089,0.0,0.0,14.019104477611942,0.0,0.0,23.854328358208953,1.413134328358209
Northern Maine Medical Center,NORTHERN MAINE MEDICAL CENTER,200052,47.265588,-68.5919397,Maine,ME,Fort Kent,,missing (missing),20017,"Fort Kent, ME",221,"Bangor, ME",16.8,4.1,0.244047619047619,2.4000000000000004,0.0,0.0,14.4,2.8000000000000003
Northern Montana Hospital,NORTHERN MONTANA HOSPITAL,270032,48.5368489,-109.6854548,Montana,MT,Havre,,missing (missing),27026,"Havre, MT",275,"Great Falls, MT",10.26736842105263,4.4,0.42854213655936035,2.4000000000000004,0.0,0.0,7.867368421052631,0.06035087719298245
Northern Nevada Medical Center,NORTHERN NEVADA MEDICAL CENTER,290032,39.5411157,-119.6973597,Nevada,NV,Sparks,HSI00001148,Universal Health Services (PA),29013,"Reno, NV",280,"Reno, NV",55.3486567164179,23.3,0.4209677593329667,4.433432835820895,5.3,1.1954618906544574,50.915223880597026,0.7062686567164178
Northern Regional Hospital,NORTHERN REGIONAL HOSPITAL,340003,36.488967,-80.61189100000001,North Carolina,NC,Mount Airy,,missing (missing),34061,"Mount Airy, NC",320,"Winston-Salem, NC",31.903283582089546,17.9,0.5610707736067967,3.850149253731344,6.0,1.558381144363467,28.05313432835821,0.02328358208955185
Northern Rockies Medical Center,NORTHERN ROCKIES MEDICAL CENTER,271337,48.6281025,-112.3267726,Montana,MT,Cut Bank,,missing (missing),27014,"Cut Bank/Browning, MT",275,"Great Falls, MT",3.5163076923076924,0.0,0.0,0.0,0.0,0.0,3.54625,4.171076923076924
Northern Westchester Hospital,NORTHERN WESTCHESTER HOSPITAL,330162,41.1965451,-73.7255419,New York,NY,Mount Kisco,HSI00000767,Northwell Health (NY),33077,"Mount Kisco, NY",308,"White Plains, NY",74.53373134328358,5.7,0.07647544135080582,8.348656716417912,0.0,0.0,66.18507462686567,13.41731343283582
Northfield Hospital,NORTHFIELD HOSPITAL,240014,44.4734265,-93.1915393,Minnesota,MN,Northfield,HSI00000765,Northfield Hospital and Clinics (MN),24086,"Northfield, MN",251,"Minneapolis, MN",20.0,4.1,0.205,0.04776119402985075,0.0,0.0,19.95223880597015,7.7611940298507465
Northridge Hospital Medical Center,NORTHRIDGE HOSPITAL MEDICAL CENTER,050116,34.2205406,-118.5338644,California,CA,Northridge,HSI00000314,Dignity Health (CA),5157,"Northridge, CA",56,"Los Angeles, CA",83.72059701492537,7.3,0.08719479148839067,11.065671641791042,4.3,0.3885891556514703,72.65492537313433,5.692537313432835
Northshore Extended Care Hospital,NORTHSHORE EXTENDED CARE HOSPITAL,192023,30.35764259999999,-89.9155648,Louisiana,LA,Lacombe,,missing (missing),19081,"Slidell, LA",220,"Slidell, LA",33.016119402985076,0.0,0.0,0.0,0.0,0.0,34.313454545454555,0.0
Northside Hospital,NORTHSIDE HOSPITAL,100238,27.8257979,-82.7023462,Florida,FL,Saint Petersburg,HSI00000492,HCA Healthcare (TN),10115,"St. Petersburg, FL",139,"St. Petersburg, FL",92.76537313432837,4.4,0.04743149142114273,17.6,5.1,0.28977272727272724,75.16537313432836,0.0
Northside Hospital,NORTHSIDE HOSPITAL,110161,33.90851,-84.35338039999999,Georgia,GA,Atlanta,HSI00000766,Northside Hospital (GA),11007,"Atlanta, GA",144,"Atlanta, GA",153.3625396825397,24.9,0.1623603785614334,22.537142857142854,5.9,0.261790060851927,130.8253968253968,0.0
Northside Hospital Cherokee,NORTHSIDE HOSPITAL CHEROKEE,110008,34.2288419,-84.46430699999999,Georgia,GA,Canton,HSI00000766,Northside Hospital (GA),11023,"Canton, GA",144,"Atlanta, GA",96.64253968253969,16.4,0.1696975271332089,11.716190476190478,5.0,0.42675987644285474,84.92634920634923,0.003809523809523773
Northside Hospital Duluth,NORTHSIDE HOSPITAL DULUTH,110252,0.0,0.0,Georgia,GA,Duluth,,,11075,"Lawrenceville, GA",144,"Atlanta, GA",41.025396825396825,17.1,0.41681498104155384,3.3904761904761913,5.1,1.504213483146067,37.63492063492063,4.57015873015873
Northside Hospital Forsyth,NORTHSIDE HOSPITAL FORSYTH,110005,34.1787035,-84.1390887,Georgia,GA,Cumming,HSI00000766,Northside Hospital (GA),11099,"Roswell, GA",144,"Atlanta, GA",115.53968253968256,20.0,0.17310070064569305,10.848888888888892,6.4,0.589922163047931,104.69079365079368,0.0
Northside Hospital Gwinnett,NORTHSIDE HOSPITAL GWINNETT,110087,33.9634925,-84.0177214,Georgia,GA,Lawrenceville,HSI00000431,Gwinnett Health System (GA),11075,"Lawrenceville, GA",144,"Atlanta, GA",157.31873015873018,33.7,0.2142147979836708,22.69206349206349,6.4,0.28203693340794633,134.62666666666664,32.90793650793651
Northwest  Health - Porter,NORTHWEST  HEALTH- PORTER,150035,41.5519314,-87.0501984,Indiana,IN,Valparaiso,HSI00000249,Community Health Systems (TN),15082,"Valparaiso, IN",181,"Gary, IN",77.39017543859653,22.7,0.29331888539276924,9.022686567164184,6.9,0.7647389664527224,69.03017543859649,6.949473684210528
Northwest Community Hospital 1,NORTHWEST COMMUNITY HOSPITAL 1,140252,42.0681926,-87.9924834,Illinois,IL,Arlington Heights,HSI00000768,Northwest Community Healthcare (IL),14004,"Arlington Heights, IL",161,"Evanston, IL",120.6710447761194,18.3,0.15165195622489167,17.743283582089553,0.0,0.0,102.92776119402987,86.9289552238806
Northwest Florida Community Hospital,NORTHWEST FLORIDA COMMUNITY HOSPITAL,101308,30.7655797,-85.5429537,Florida,FL,Chipley,,missing (missing),10017,"Chipley, FL",133,"Panama City, FL",18.256119402985075,5.3,0.29031361391804833,0.0,0.0,0.0,18.256119402985075,0.4585074626865672
Northwest Health Physicians’ Specialty Hospital,NORTHWEST HEALTH PHYSICIANS SPECIALTY HOSPITAL,040152,36.1215204,-94.13418449999999,Arkansas,AR,Fayetteville,HSI00000249,Community Health Systems (TN),4026,"Fayetteville, AR",21,"Springdale, AR",5.608358208955224,0.0,0.0,0.0,0.0,0.0,5.638730158730159,0.0
Northwest Health- Starke,NORTHWEST HEALTH- STARKE,150102,41.2873712,-86.6218586,Indiana,IN,Knox,HSI00000249,Community Health Systems (TN),15043,"Knox, IN",181,"Gary, IN",5.195820895522388,0.0,0.0,0.0,0.0,0.0,5.18,0.0
Northwest Health-La Porte,NORTHWEST HEALTH-LA PORTE,150006,41.6091792,-86.7279259,Indiana,IN,La Porte,HSI00000249,Community Health Systems (TN),15047,"Laporte, IN",187,"South Bend, IN",31.879999999999995,10.0,0.3136762860727729,5.437611940298507,4.0,0.7356170399648662,26.442388059701496,1.0477611940298508
Northwest Hills Surgical Hospital,NORTHWEST HILLS SURGICAL HOSPITAL,450808,30.3504761,-97.7517712,Texas,TX,Austin,,missing (missing),45016,"Austin, TX",385,"Austin, TX",3.789090909090909,0.0,0.0,0.2890909090909091,0.0,0.0,3.3993846153846157,0.7024242424242424
Northwest Hospital Center,NORTHWEST HOSPITAL CENTER,210040,39.3589414,-76.7816866,Maryland,MD,Randallstown,HSI00000582,LifeBridge Health (MD),21026,"Randallstown, MD",223,"Baltimore, MD",58.15462686567162,12.4,0.21322465069962745,8.655522388059703,4.3,0.4967926610566974,49.49910447761194,0.0
Northwest Medical Center,NORTHWEST MEDICAL CENTER,010086,33.9302561,-87.8244258,Alabama,AL,Winfield,HSI00000295,Curae Health (TN),1088,"Winfield, AL",1,"Birmingham, AL",18.402388059701497,0.0,0.0,1.6,0.0,0.0,16.802388059701496,0.0
