hospital,hhsname,hospital_id,lat,long,state,state_abbrev,city,county_fips,county_name,system_id,system_name,hsa_id,hsa_name,hrr_id,hrr_name,total_beds,total_occupancy,total_load,icu_beds,icu_occupancy,icu_load,acute_beds,ped_beds
Mercy Health – Defiance Hospital,MERCY HEALTH - DEFIANCE HOSPITAL,360270,41.2843919,-84.33944,Ohio,OH,Defiance,39039,"Defiance, OH",HSI00000661,Mercy Health (OH),36033,"Defiance, OH",180,"Fort Wayne, IN",7.992808988764044,0.0,0.0,7.164444444444445,0.0,0.0,7.982222222222224,0.23191011235955036
Mercy Health – Fairfield Hospital,MERCY HEALTH - FAIRFIELD HOSPITAL,360056,39.3126283,-84.5173035,Ohio,OH,Fairfield,39017,"Butler, OH",HSI00000661,Mercy Health (OH),36050,"Hamilton, OH",327,"Cincinnati, OH",78.60539325842696,4.3,0.05470362556247392,17.39820224719101,8.7,0.5000516649014493,61.20719101123597,6.160898876404493
Mercy Health – Springfield Regional Medical Center,MERCY HEALTH - SPRINGFIELD REGIONAL MEDICAL CENTER,360086,39.9286179,-83.81630799999999,Ohio,OH,Springfield,39023,"Clark, OH",HSI00000661,Mercy Health (OH),36099,"Springfield, OH",330,"Dayton, OH",98.03415730337076,6.7,0.06834352621879099,15.418876404494387,0.0,0.0,82.61528089887639,12.155955056179776
Mercy Health – St. Charles Hospital,MERCY HEALTH - ST CHARLES HOSPITAL,360081,41.6354496,-83.4841539,Ohio,OH,Oregon,39095,"Lucas, OH",HSI00000661,Mercy Health (OH),36084,"Oregon, OH",334,"Toledo, OH",88.62067415730336,4.7,0.053035028729948634,9.566292134831462,0.0,0.0,79.05438202247188,3.8035955056179747
Mercy Health – Tiffin Hospital,MERCY HEALTH - TIFFIN HOSPITAL,360089,41.1037988,-83.2164181,Ohio,OH,Tiffin,39147,"Seneca, OH",HSI00000661,Mercy Health (OH),36103,"Tiffin, OH",334,"Toledo, OH",18.41168539325843,0.0,0.0,1.945617977528089,0.0,0.0,16.46606741573034,2.3851685393258424
Mercy Health – Urbana Hospital,MERCY HEALTH - URBANA HOSPITAL,361312,40.1081147,-83.7298752,Ohio,OH,Urbana,39021,"Champaign, OH",HSI00000661,Mercy Health (OH),36107,"Urbana, OH",330,"Dayton, OH",8.864719101123596,0.0,0.0,0.0,0.0,0.0,8.819047619047618,0.013483146067415748
Mercy Health – West Hospital,MERCY HEALTH - WEST HOSPITAL,360234,39.1802011,-84.5968153,Ohio,OH,Cincinnati,39061,"Hamilton, OH",HSI00000661,Mercy Health (OH),36023,"Cincinnati, OH",327,"Cincinnati, OH",88.15910112359552,5.4,0.06125289313498577,10.672808988764046,0.0,0.0,77.48629213483149,4.778426966292137
Mercy Health – Willard Hospital,MERCY HEALTH - WILLARD HOSPITAL,361310,41.0393507,-82.7096244,Ohio,OH,Willard,39077,"Huron, OH",HSI00000661,Mercy Health (OH),36119,"Willard, OH",329,"Columbus, OH",7.98741573033708,0.0,0.0,0.0,0.0,0.0,8.087384615384616,0.15235955056179779
Mercy Health-Allen Hospital,MERCY HEALTH-ALLEN HOSPITAL,361306,41.2953503,-82.2247958,Ohio,OH,Oberlin,39093,"Lorain, OH",HSI00000661,Mercy Health (OH),36083,"Oberlin, OH",328,"Cleveland, OH",6.914157303370783,0.0,0.0,0.15595505617977531,0.0,0.0,6.758202247191008,0.15011235955056182
Mercy Health-Anderson Hospital,MERCY HEALTH-ANDERSON HOSPITAL,360001,39.0856971,-84.348906,Ohio,OH,Cincinnati,39061,"Hamilton, OH",HSI00000661,Mercy Health (OH),36023,"Cincinnati, OH",327,"Cincinnati, OH",73.34741573033709,5.3,0.07225885121141189,7.682696629213483,4.1,0.5336667836667837,65.66471910112361,8.608089887640451
Mercy Health-Lorain Hospital,MERCY HEALTH-LORAIN HOSPITAL,360172,41.4359394,-82.2372774,Ohio,OH,Lorain,39093,"Lorain, OH",HSI00000661,Mercy Health (OH),36062,"Lorain, OH",331,"Elyria, OH",75.83280898876409,0.0,0.0,9.595056179775282,0.0,0.0,66.23775280898877,5.3523595505618005
Mercy Health-St. Rita’s Medical Center,MERCY HEALTH-ST RITA'S MEDICAL CENTER,360066,40.7411999,-84.11811469999999,Ohio,OH,Lima,39003,"Allen, OH",HSI00000661,Mercy Health (OH),36058,"Lima, OH",330,"Dayton, OH",140.13797752808986,5.9,0.04210136398477264,35.43280898876403,0.0,0.0,104.70516853932583,16.74921348314607
Mercy Hospital,MERCY HOSPITAL,050295,35.3727847,-119.0276426,California,CA,Bakersfield,6029,"Kern, CA",HSI00000314,Dignity Health (CA),5015,"Bakersfield, CA",25,"Bakersfield, CA",67.86157303370787,5.3,0.07810016424711243,11.248988764044945,5.7,0.5067122138319549,56.612584269662925,4.030112359550563
Mercy Hospital,MERCY HOSPITAL,160029,41.6641482,-91.5285792,Iowa,IA,Iowa City,19103,"Johnson, IA",HSI00001106,Trinity Health (MI),16054,"Iowa City, IA",194,"Iowa City, IA",41.79280898876405,0.0,0.0,3.198202247191012,0.0,0.0,38.59460674157303,5.837303370786517
Mercy Hospital,"MERCY HOSPITAL, INC",170075,38.205397,-97.5168558,Kansas,KS,Moundridge,20113,"McPherson, KS",,missing (missing),17080,"Moundridge, KS",201,"Wichita, KS",5.804044943820226,0.0,0.0,0.0,0.0,0.0,5.804044943820226,0.0
Mercy Hospital,MERCY HOSPITAL,240115,45.1848708,-93.370958,Minnesota,MN,Coon Rapids,27003,"Anoka, MN",HSI00000029,Allina Health System (MN),24076,"Minneapolis, MN",251,"Minneapolis, MN",165.4701123595506,15.6,0.09427684418381674,9.607640449438202,4.4,0.457968845020349,155.8624719101123,0.9011235955056183
Mercy Hospital Ada,MERCY HOSPITAL ADA,370020,34.7775284,-96.6347179,Oklahoma,OK,Ada,40123,"Pontotoc, OK",HSI00000660,Mercy Health (MO),37001,"Ada, OK",339,"Oklahoma City, OK",49.13033707865168,4.1,0.08345149339066002,6.40674157303371,5.9,0.920904945633111,42.723595505617965,1.5842696629213489
Mercy Hospital Ardmore,"MERCY HOSPITAL ARDMORE, INC",370047,34.1890078,-97.14090120000002,Oklahoma,OK,Ardmore,40019,"Carter, OK",HSI00000660,Mercy Health (MO),37006,"Ardmore, OK",339,"Oklahoma City, OK",61.542921348314636,4.0,0.06499528966720948,5.928539325842697,0.0,0.0,55.61438202247194,3.079550561797753
Mercy Hospital Aurora,MERCY HOSPITAL AURORA,261316,36.9697766,-93.7099726,Missouri,MO,Aurora,29109,"Lawrence, MO",HSI00000660,Mercy Health (MO),26003,"Aurora, MO",270,"Springfield, MO",13.10022471910113,0.0,0.0,0.0,0.0,0.0,13.10022471910113,0.0
Mercy Hospital Berryville,MERCY HOSPITAL BERRYVILLE,041329,36.3589699,-93.5516979,Arkansas,AR,Berryville,5015,"Carroll, AR",HSI00000660,Mercy Health (MO),4006,"Berryville, AR",21,"Springdale, AR",8.173483146067415,0.0,0.0,0.0,0.0,0.0,8.173483146067415,0.0
Mercy Hospital Booneville,MERCY HOSPITAL BOONEVILLE,041318,35.140403,-93.934857,Arkansas,AR,Booneville,5083,"Logan, AR",HSI00000660,Mercy Health (MO),4008,"Booneville, AR",16,"Fort Smith, AR",10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0
Mercy Hospital Carthage,MERCY HOSPITAL CARTHAGE,261338,37.1360895,-94.3211843,Missouri,MO,Carthage,29097,"Jasper, MO",HSI00000660,Mercy Health (MO),26015,"Carthage, MO",267,"Joplin, MO",11.216179775280901,0.0,0.0,0.0,0.0,0.0,11.216179775280901,0.0
Mercy Hospital Cassville,MERCY HOSPITAL CASSVILLE,261317,36.6746656,-93.8722913,Missouri,MO,Cassville,29009,"Barry, MO",HSI00000660,Mercy Health (MO),26079,"Springfield, MO",270,"Springfield, MO",7.6000000000000005,0.0,0.0,0.0,0.0,0.0,7.6000000000000005,0.0
Mercy Hospital Columbus,MERCY HOSPITAL COLUMBUS,171308,37.1725395,-94.84311129999999,Kansas,KS,Columbus,20021,"Cherokee, KS",HSI00000660,Mercy Health (MO),26040,"Joplin, MO",267,"Joplin, MO",6.9348314606741575,0.0,0.0,0.0,0.0,0.0,6.9348314606741575,0.0
Mercy Hospital Fort Smith,MERCY HOSPITAL FORT SMITH,040062,35.3565026,-94.3531812,Arkansas,AR,Fort Smith,5131,"Sebastian, AR",HSI00000660,Mercy Health (MO),4029,"Fort Smith, AR",16,"Fort Smith, AR",121.42471910112361,8.6,0.07082577636303067,18.820674157303372,4.0,0.21253223803610657,102.60404494382027,17.867415730337083
Mercy Hospital Healdton,"MERCY HOSPITAL HEALDTON, INC.",371310,34.2228594,-97.49147959999999,Oklahoma,OK,Healdton,40019,"Carter, OK",HSI00000660,Mercy Health (MO),37006,"Ardmore, OK",339,"Oklahoma City, OK",9.15056179775282,0.0,0.0,0.0,0.0,0.0,9.15056179775282,0.0
Mercy Hospital Jefferson,MERCY HOSPITAL JEFFERSON,260023,38.1966882,-90.3938562,Missouri,MO,Festus,29099,"Jefferson, MO",HSI00000660,Mercy Health (MO),26022,"Crystal City, MO",273,"St. Louis, MO",98.27820224719098,4.9,0.049858461876169026,10.173932584269663,0.0,0.0,88.1042696629213,3.037303370786516
Mercy Hospital Joplin,MERCY HOSPITAL JOPLIN,260001,37.0363859,-94.5095979,Missouri,MO,Joplin,29097,"Jasper, MO",HSI00000660,Mercy Health (MO),26040,"Joplin, MO",267,"Joplin, MO",89.34382022471912,4.3,0.04812867850495496,14.308314606741575,4.3,0.30052456338736017,75.03550561797753,11.735280898876407
Mercy Hospital Kingfisher,"MERCY HOSPITAL KINGFISHER, INC",371313,35.810177,-97.944842,Oklahoma,OK,Kingfisher,40073,"Kingfisher, OK",HSI00000660,Mercy Health (MO),37048,"Kingfisher, OK",339,"Oklahoma City, OK",13.085393258426969,0.0,0.0,0.0,0.0,0.0,13.085393258426969,0.0
Mercy Hospital Lebanon,MERCY HOSPITAL LEBANON,260059,37.6815995,-92.6342741,Missouri,MO,Lebanon,29105,"Laclede, MO",HSI00000660,Mercy Health (MO),26079,"Springfield, MO",270,"Springfield, MO",22.889438202247206,0.0,0.0,5.1595505617977535,0.0,0.0,17.729887640449444,0.0
Mercy Hospital Lincoln,MERCY HOSPITAL LINCOLN,261319,38.9832422,-90.9633054,Missouri,MO,Troy,29113,"Lincoln, MO",HSI00000660,Mercy Health (MO),26089,"Troy, MO",273,"St. Louis, MO",13.37438202247191,5.0,0.3738490489952282,2.4944827586206895,0.0,0.0,14.046896551724132,0.0
Mercy Hospital Logan County,"MERCY HOSPITAL LOGAN COUNTY, INC",371317,35.876165,-97.4617401,Oklahoma,OK,Guthrie,40083,"Logan, OK",HSI00000660,Mercy Health (MO),37038,"Guthrie, OK",339,"Oklahoma City, OK",13.49078651685394,0.0,0.0,0.0,0.0,0.0,13.49078651685394,0.0
Mercy Hospital Northwest Arkansas,MERCY HOSPITAL NORTHWEST ARKANSAS,040010,36.3099923,-94.1840167,Arkansas,AR,Rogers,5007,"Benton, AR",HSI00000660,Mercy Health (MO),4063,"Rogers, AR",21,"Springdale, AR",98.02516853932582,4.3,0.043866285200773944,17.677303370786515,4.9,0.27719159971524465,80.34786516853933,13.030561797752808
"Mercy Hospital Oklahoma City, Inc.","MERCY HOSPITAL OKLAHOMA CITY, INC",370013,35.6071728,-97.6005972,Oklahoma,OK,Oklahoma City,40109,"Oklahoma, OK",HSI00000660,Mercy Health (MO),37063,"Oklahoma City, OK",339,"Oklahoma City, OK",149.42561797752816,6.0,0.040153757308886144,23.66292134831461,6.7,0.2831433998100664,125.76269662921355,14.995056179775283
Mercy Hospital South,MERCY HOSPITAL SOUTH,260077,38.5062584,-90.3811704,Missouri,MO,Saint Louis,29189,"St Louis, MO",HSI00000660,Mercy Health (MO),26082,"St. Louis, MO",273,"St. Louis, MO",218.8880898876405,17.9,0.08177694825327599,32.06471910112361,4.4,0.13722247140614482,186.82337078651696,10.239550561797758
Mercy Hospital Springfield,MERCY HOSPITAL SPRINGFIELD,260065,37.1792234,-93.2740805,Missouri,MO,Springfield,29077,"Greene, MO",HSI00000660,Mercy Health (MO),26079,"Springfield, MO",270,"Springfield, MO",295.73393258426967,13.6,0.04598728282938809,62.852134831460674,5.6,0.08909800780858944,232.88179775280898,32.2134831460674
Mercy Hospital St. Louis,MERCY HOSPITAL ST LOUIS,260020,38.6443638,-90.4466944,Missouri,MO,Saint Louis,29189,"St Louis, MO",HSI00000660,Mercy Health (MO),26082,"St. Louis, MO",273,"St. Louis, MO",331.0638202247192,7.4,0.022352185735599363,51.52179775280897,6.1,0.11839648975888904,279.54202247191006,94.75775280898881
Mercy Hospital Tishomingo,MERCY HOSPITAL TISHOMINGO,371304,34.2226429,-96.67482040000002,Oklahoma,OK,Tishomingo,40069,"Johnston, OK",HSI00000660,Mercy Health (MO),37087,"Tishomingo, OK",339,"Oklahoma City, OK",5.817977528089887,0.0,0.0,0.0,0.0,0.0,5.817977528089887,0.0
Mercy Hospital Turner Memorial,MERCY HOSPITAL TURNER MEMORIAL,041303,35.4856914,-93.8334873,Arkansas,AR,Ozark,5047,"Franklin, AR",HSI00000660,Mercy Health (MO),4056,"Ozark, AR",16,"Fort Smith, AR",6.287640449438203,0.0,0.0,0.0,0.0,0.0,6.287640449438203,0.0
Mercy Hospital Waldron,MERCY HOSPITAL WALDRON,041305,34.894277,-94.1062896,Arkansas,AR,Waldron,5127,"Scott, AR",HSI00000660,Mercy Health (MO),4072,"Waldron, AR",16,"Fort Smith, AR",6.930337078651686,0.0,0.0,0.0,0.0,0.0,6.930337078651686,0.0
Mercy Hospital Washington,MERCY HOSPITAL WASHINGTON,260052,38.5519883,-91.00029359999999,Missouri,MO,Washington,29071,"Franklin, MO",HSI00000660,Mercy Health (MO),26082,"St. Louis, MO",273,"St. Louis, MO",57.45797752808988,0.0,0.0,9.659775280898877,0.0,0.0,47.798202247191,5.2858426966292145
Mercy Hospital Watonga,"MERCY HOSPITAL WATONGA, INC",371302,35.8495256,-98.4187651,Oklahoma,OK,Watonga,40011,"Blaine, OK",HSI00000660,Mercy Health (MO),37091,"Watonga, OK",339,"Oklahoma City, OK",7.362790697674419,0.0,0.0,0.0,0.0,0.0,7.362790697674419,0.0
Mercy Hospital and Medical Center,INSIGHT HOSPITAL AND MEDICAL CENTER CHICAGO,140158,41.8467816,-87.62133639999999,Illinois,IL,Chicago,17031,"Cook, IL",HSI00001106,Trinity Health (MI),14023,"Chicago, IL",156,"Chicago, IL",30.64093023255814,0.0,0.0,5.070952380952382,0.0,0.0,25.947142857142854,0.0
Mercy Hospital of Buffalo,MERCY HOSPITAL OF BUFFALO,330279,42.8477462,-78.81313329999999,New York,NY,Buffalo,36029,"Erie, NY",HSI00001106,Trinity Health (MI),33015,"Buffalo, NY",299,"Buffalo, NY",107.68831168831169,4.5,0.04178726483357453,13.790129870129869,0.0,0.0,93.89818181818184,0.0
Mercy Hospital of Folsom,MERCY HOSPITAL OF FOLSOM,050414,38.670333,-121.1458461,California,CA,Folsom,6067,"Sacramento, CA",HSI00000314,Dignity Health (CA),5071,"Folsom, CA",77,"Sacramento, CA",33.30022471910112,4.0,0.12011930951641858,3.22247191011236,0.0,0.0,30.077752808988762,0.0013483146067415604
Mercy Medical Center,MERCY MEDICAL CENTER,050444,37.3401411,-120.4671866,California,CA,Merced,6047,"Merced, CA",HSI00000314,Dignity Health (CA),5138,"Merced, CA",58,"Modesto, CA",74.41303370786518,6.4,0.08600643840332428,7.997752808988764,7.1,0.8877493677999437,66.4152808988764,0.0
Mercy Medical Center,MERCY MEDICAL CTR,220066,42.1160398,-72.5922959,Massachusetts,MA,Springfield,25013,"Hampden, MA",HSI00001106,Trinity Health (MI),22058,"Springfield, MA",230,"Springfield, MA",92.3330337078652,4.0,0.04332144021884627,7.860674157303371,0.0,0.0,84.4723595505618,3.865168539325843
Mercy Medical Center,MERCY MEDICAL CENTER,330259,40.6859597,-73.6334305,New York,NY,Rockville Centre,36059,"Nassau, NY",HSI00000186,Catholic Health Services of Long Island (NY),33108,"Rockville Centre, NY",301,"East Long Island, NY",96.22022471910113,9.0,0.09353542902517632,10.071910112359552,0.0,0.0,86.14831460674156,9.071011235955057
Mercy Medical Center,MERCY MEDICAL CENTER,360070,40.8121341,-81.3962689,Ohio,OH,Canton,39151,"Stark, OH",HSI00000990,Sisters of Charity Health System (OH),36020,"Canton, OH",326,"Canton, OH",110.34606741573035,4.4,0.039874551971326166,20.8,7.9,0.3798076923076923,89.54606741573036,0.1307865168539327
Mercy Medical Center,MERCY MEDICAL CENTER,380027,43.2416862,-123.3668392,Oregon,OR,Roseburg,41019,"Douglas, OR",HSI00000183,Catholic Health Initiatives (CO),38047,"Roseburg, OR",342,"Eugene, OR",50.4076404494382,5.7,0.11307809588344911,6.3968539325842695,4.1,0.6409400688540715,44.01078651685393,2.818426966292135
Mercy Medical Center ,MERCY MEDICAL CENTER INC,210008,39.292837,-76.61324599999999,Maryland,MD,Baltimore,24510,"Baltimore City, MD",HSI00000663,Mercy (MD),21002,"Baltimore, MD",223,"Baltimore, MD",60.142921348314616,4.3,0.07149636072875097,6.155056179775281,0.0,0.0,53.98786516853933,0.0
Mercy Medical Center Mt. Shasta,MERCY MEDICAL CENTER MT SHASTA,051319,41.3187005,-122.3209208,California,CA,Mount Shasta,6093,"Siskiyou, CA",HSI00000314,Dignity Health (CA),5148,"Mount Shasta, CA",73,"Redding, CA",10.806292134831459,0.0,0.0,1.6,0.0,0.0,9.215058823529413,1.5640449438202246
Mercy Medical Center Redding,MERCY MEDICAL CENTER REDDING,050280,40.5719533,-122.3952328,California,CA,Redding,6089,"Shasta, CA",HSI00000314,Dignity Health (CA),5191,"Redding, CA",73,"Redding, CA",124.53842696629218,4.1,0.03292156565547206,13.200000000000001,7.4,0.5606060606060606,111.33842696629216,8.0
Mercy Medical Center – Cedar Rapids,MERCY MEDICAL CENTER - CEDAR RAPIDS,160079,41.9789126,-91.6548072,Iowa,IA,Cedar Rapids,19113,"Linn, IA",HSI00000666,Mercy Medical Center (IA),16014,"Cedar Rapids, IA",190,"Cedar Rapids, IA",89.35775280898878,4.9,0.05483575678625497,9.951011235955054,0.0,0.0,79.4067415730337,5.3999999999999995
Mercy Regional Medical Center,CENTURA MERCY HOSPITAL,060013,37.2361018,-107.8255618,Colorado,CO,Durango,8067,"La Plata, CO",HSI00000183,Catholic Health Initiatives (CO),6017,"Durango, CO",293,"Albuquerque, NM",46.37835294117648,9.1,0.19621222882886535,7.414588235294118,0.0,0.0,38.963764705882355,2.5670588235294125
Mercy Regional Medical Center,MERCY REGIONAL MEDICAL CENTER,190167,30.6824069,-92.2663427,Louisiana,LA,Ville Platte,22039,"Evangeline, LA",,missing (missing),19087,"Ville Platte, LA",213,"Lafayette, LA",18.14741573033708,0.0,0.0,1.6890909090909092,0.0,0.0,16.516363636363636,0.32089887640449427
Mercy San Juan Medical Center,MERCY SAN JUAN MEDICAL CENTER,050516,38.6693012,-121.3130564,California,CA,Carmichael,6067,"Sacramento, CA",HSI00000314,Dignity Health (CA),5033,"Carmichael, CA",77,"Sacramento, CA",102.98426966292132,6.3,0.06117439120188532,19.030561797752807,4.9,0.2574805753017028,83.95370786516855,2.3955056179775283
Mercy Specialty Hospital Southeast Kansas,MERCY SPECIALTY HOSPITAL SOUTHEAST KANSAS,170203,37.077602,-94.62238819999999,Kansas,KS,Galena,20021,"Cherokee, KS",,missing (missing),26040,"Joplin, MO",267,"Joplin, MO",6.5621052631578936,0.0,0.0,0.0,0.0,0.0,6.5621052631578936,0.0
Mercy St. Anne Hospital,MERCY ST ANNE HOSPITAL,360262,41.6935557,-83.6257808,Ohio,OH,Toledo,39095,"Lucas, OH",HSI00000661,Mercy Health (OH),36104,"Toledo, OH",334,"Toledo, OH",50.88584269662921,6.0,0.11791098824423031,13.856629213483144,0.0,0.0,37.02921348314609,1.245842696629214
Mercy St. Francis Hospital,MERCY ST FRANCIS HOSPITAL,261335,37.002441,-91.70299659999999,Missouri,MO,Mountain View,29091,"Howell, MO",HSI00000660,Mercy Health (MO),26079,"Springfield, MO",270,"Springfield, MO",7.977528089887639,0.0,0.0,0.0,0.0,0.0,7.977528089887639,0.0
Mercy Walworth Hospital & Medical Center,MERCY WALWORTH HOSPITAL & MEDICAL CENTER,521357,42.5981917,-88.5397642,Wisconsin,WI,Lake Geneva,55127,"Walworth, WI",HSI00000667,Mercy Health (WI),52029,"Elkhorn, WI",451,"Milwaukee, WI",9.587865168539327,0.0,0.0,1.5522388059701493,0.0,0.0,8.42507462686567,0.017078651685393246
MercyOne Cedar Falls Medical Center,MERCYONE CEDAR FALLS MEDICAL CENTER,160040,42.5336466,-92.4580897,Iowa,IA,Cedar Falls,19013,"Black Hawk, IA",HSI00001106,Trinity Health (MI),16013,"Cedar Falls, IA",197,"Waterloo, IA",17.58292134831461,0.0,0.0,1.9856179775280904,0.0,0.0,15.597303370786518,0.06202247191011238
MercyOne Centerville Medical Center,MERCYONE CENTERVILLE MEDICAL CENTER,161377,40.7555228,-92.8568047,Iowa,IA,Centerville,19007,"Appanoose, IA",HSI00000183,Catholic Health Initiatives (CO),16015,"Centerville, IA",192,"Des Moines, IA",4.34426966292135,0.0,0.0,0.0,0.0,0.0,4.34426966292135,0.004943820224719108
MercyOne Clinton Medical Center,MERCYONE CLINTON MEDICAL CENTER,160080,41.861474,-90.1890143,Iowa,IA,Clinton,19045,"Clinton, IA",HSI00001106,Trinity Health (MI),16021,"Clinton, IA",191,"Davenport, IA",45.6,0.0,0.0,5.396404494382023,0.0,0.0,40.203595505617976,2.0
MercyOne Des Moines Medical Center,MERCYONE DES MOINES MEDICAL CENTER,160083,41.5986713,-93.6228884,Iowa,IA,Des Moines,19153,"Polk, IA",HSI00000183,Catholic Health Initiatives (CO),16031,"Des Moines, IA",192,"Des Moines, IA",289.2031460674158,7.4,0.02558755013776716,24.051235955056175,6.6,0.2744141719923759,265.15191011235964,9.635056179775287
MercyOne Dubuque Medical Center,MERCYONE DUBUQUE MEDICAL CENTER,160069,42.492721,-90.6750809,Iowa,IA,Dubuque,19061,"Dubuque, IA",HSI00001106,Trinity Health (MI),16032,"Dubuque, IA",193,"Dubuque, IA",71.80359550561798,4.4,0.06127826843511953,9.826067415730336,0.0,0.0,61.97752808988764,6.064719101123597
MercyOne Dyersville Medical Center,MERCYONE DYERSVILLE MEDICAL CENTER,161378,42.4756465,-91.1306548,Iowa,IA,Dyersville,19061,"Dubuque, IA",HSI00001106,Trinity Health (MI),16032,"Dubuque, IA",193,"Dubuque, IA",5.796818181818181,0.0,0.0,0.0,0.0,0.0,5.796818181818181,0.0
MercyOne Elkader Medical Center,MERCYONE ELKADER MEDICAL CENTER,161319,42.8600074,-91.415252,Iowa,IA,Elkader,19043,"Clayton, IA",HSI00001106,Trinity Health (MI),16034,"Elkader, IA",190,"Cedar Rapids, IA",4.003146067415731,0.0,0.0,0.0,0.0,0.0,4.003146067415731,0.0
MercyOne New Hampton Medical Center,MERCYONE NEW HAMPTON MEDICAL CENTER,161331,43.0628207,-92.3218737,Iowa,IA,New Hampton,19037,"Chickasaw, IA",HSI00001106,Trinity Health (MI),16075,"New Hampton, IA",253,"Rochester, MN",4.225168539325841,0.0,0.0,0.0,0.0,0.0,4.227272727272726,0.3249438202247191
MercyOne Newton Medical Center,MERCYONE NEWTON MEDICAL CENTER,160032,41.7034206,-93.0509917,Iowa,IA,Newton,19099,"Jasper, IA",HSI00000183,Catholic Health Initiatives (CO),16076,"Newton, IA",192,"Des Moines, IA",9.29932584269663,0.0,0.0,0.0,0.0,0.0,9.935,0.01842696629213484
