hospital,hhsname,hospital_id,lat,long,state,state_abbrev,city,system_id,system_name,hsa_id,hsa_name,hrr_id,hrr_name,total_beds,total_occupancy,total_load,icu_beds,icu_occupancy,icu_load,acute_beds,ped_beds
"Landmark Hospital Of Columbia, Llc","LANDMARK HOSPITAL OF COLUMBIA, LLC",262020,0.0,0.0,Missouri,MO,Columbia,,missing (missing),26021,"Columbia, MO",264,"Columbia, MO",9.200000000000001,4.4,0.47826086956521735,3.8856140350877197,4.0,1.0294383240021672,5.31438596491228,0.0
Landmark Hospital of Athens,"LANDMARK HOSPITAL OF ATHENS, LLC",112017,33.9663705,-83.4115674,Georgia,GA,Athens,,missing (missing),11006,"Athens, GA",144,"Atlanta, GA",16.34769230769231,0.0,0.0,1.5686274509803921,0.0,0.0,14.901960784313728,0.0
Landmark Hospital of Cape Girardeau,"LANDMARK HOSPITAL OF CAPE GIRARDEAU, LLC",262015,37.3078947,-89.5757723,Missouri,MO,Cape Girardeau,,missing (missing),26013,"Cape Girardeau, MO",263,"Cape Girardeau, MO",10.506461538461538,0.0,0.0,0.0,0.0,0.0,10.506461538461538,0.0
Landmark Hospital of Joplin,"LANDMARK HOSPITAL OF JOPLIN, LLC",262016,37.0534924,-94.5383902,Missouri,MO,Joplin,,missing (missing),26040,"Joplin, MO",267,"Joplin, MO",9.133538461538459,4.9,0.5364843013071017,0.0,0.0,0.0,9.133538461538459,0.0
Landmark Hospital of Savannah,LANDMARK HOSPITAL OF SAVANNAH,112018,32.0286346,-81.09521660000001,Georgia,GA,Savannah,,missing (missing),11102,"Savannah, GA",149,"Savannah, GA",19.22875,0.0,0.0,1.6653061224489794,0.0,0.0,17.35510204081633,0.0
Landmark Hospital of Southwest Florida,LANDMARK HOSPITAL OF SOUTHWEST FLORIDA,102032,26.2702029,-81.78862989999999,Florida,FL,Naples,,missing (missing),10077,"Naples, FL",119,"Fort Myers, FL",18.94222222222222,10.6,0.5595964335992493,3.994920634920635,5.0,1.2515893197711379,14.947301587301588,0.41396825396825404
Landmark Medical Center,LANDMARK MEDICAL CENTER,410011,42.0048858,-71.49542269999999,Rhode Island,RI,Woonsocket,HSI00000845,Prime Healthcare Services (CA),41009,"Woonsocket, RI",364,"Providence, RI",36.30707692307694,4.4,0.12118849472024945,3.6043076923076924,0.0,0.0,32.702769230769235,0.23138461538461527
Lane County Hospital,LANE COUNTY HOSPITAL,171303,38.4803585,-100.4692606,Kansas,KS,Dighton,,missing (missing),17023,"Dighton, KS",201,"Wichita, KS",10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0
Lane Regional Medical Center,LANE REGIONAL MEDICAL CENTER,190020,30.6490105,-91.1375101,Louisiana,LA,Zachary,,missing (missing),19093,"Zachary, LA",210,"Baton Rouge, LA",38.755076923076935,5.3,0.13675627610079866,3.1870769230769227,0.0,0.0,35.568000000000005,0.0
Lansdale Hospital,LANSDALE HOSPITAL,390012,40.2504115,-75.2714216,Pennsylvania,PA,Lansdale,HSI00000048,Jefferson Health (PA),39065,"Lansdale, PA",356,"Philadelphia, PA",40.8285714285714,6.6,0.1616515045486355,5.561904761904763,4.7,0.8450342465753424,35.266666666666644,0.0
Laredo Medical Center,LAREDO MEDICAL CENTER,450029,27.5325136,-99.4779827,Texas,TX,Laredo,HSI00000249,Community Health Systems (TN),45156,"Laredo, TX",412,"San Antonio, TX",95.2086153846154,11.0,0.11553576276225809,17.046769230769225,6.3,0.36957149561387687,78.16184615384614,2.8393846153846156
Laredo Specialty Hospital L.P.,LAREDO SPECIALTY HOSPITAL LP,452096,27.5336399,-99.4736059,Texas,TX,Laredo,,missing (missing),45156,"Laredo, TX",412,"San Antonio, TX",13.75076923076924,0.0,0.0,3.2872727272727276,0.0,0.0,11.578909090909091,0.07199999999999994
Largo Medical Center,LARGO MEDICAL CENTER,100248,27.9150186,-82.80364089999999,Florida,FL,Largo,HSI00000492,HCA Healthcare (TN),10062,"Largo, FL",116,"Clearwater, FL",159.0529230769231,13.4,0.0842486874228607,18.46953846153846,7.6,0.4114883550461467,140.58338461538466,0.0
Larkin Community Hospital,LARKIN COMMUNITY HOSPITAL,100181,25.7055392,-80.2931475,Florida,FL,South Miami,,missing (missing),10111,"South Miami, FL",127,"Miami, FL",39.056615384615384,4.0,0.10241542849039659,3.1963076923076925,0.0,0.0,35.860307692307686,4.126153846153846
Larkin Community Hospital Palm Springs Campus,LARKIN COMMUNITY HOSPITAL PALM SPRINGS CAMPUS,100050,25.868847,-80.312304,Florida,FL,Hialeah,,missing (missing),10045,"Hialeah, FL",127,"Miami, FL",66.29415384615385,15.9,0.2398401529778702,5.593230769230769,5.7,1.0190890086918254,60.700923076923075,5.338461538461539
Las Palmas Medical Center,LAS PALMAS DEL SOL HEALTHCARE,450107,31.7699621,-106.4990287,Texas,TX,El Paso,HSI00000492,HCA Healthcare (TN),45086,"El Paso, TX",393,"El Paso, TX",168.2683076923078,29.3,0.17412666949487257,34.56307692307691,12.1,0.3500845722424999,133.70523076923084,5.444307692307693
Las Vegas-A.M.G. Specialty Hospital,LAS VEGAS-AMG SPECIALTY HOSPITAL,292007,36.1165733,-115.1103066,Nevada,NV,Las Vegas,,missing (missing),29010,"Las Vegas, NV",279,"Las Vegas, NV",7.779692307692308,5.0,0.6426989400411327,0.30823529411764705,0.0,0.0,8.263529411764706,0.0
Lauderdale Community Hospital,LAUDERDALE COMMUNITY HOSPITAL,441314,35.7446244,-89.54917359999999,Tennessee,TN,Ripley,,missing (missing),44072,"Ripley, TN",379,"Memphis, TN",12.305230769230771,0.0,0.0,0.0,0.0,0.0,12.305230769230771,0.0
Lavaca Medical Center,LAVACA MEDICAL CENTER,451376,29.4609714,-96.93957429999999,Texas,TX,Hallettsville,,missing (missing),45119,"Hallettsville, TX",397,"Houston, TX",14.269538461538463,0.0,0.0,0.0,0.0,0.0,14.213333333333336,0.8036923076923076
Lawnwood Regional Medical Center & Heart Institute,LAWNWOOD REGIONAL MEDICAL CENTER & HEART INSTITUTE,100246,27.4315182,-80.34546329999999,Florida,FL,Fort Pierce,HSI00000492,HCA Healthcare (TN),10038,"Fort Pierce, FL",130,"Orlando, FL",150.5729230769231,17.6,0.1168868853732002,19.848615384615385,7.6,0.3828982451788925,130.72430769230772,12.627692307692309
Lawrence + Memorial Hospital,LAWRENCE & MEMORIAL HOSPITAL,070007,41.3363732,-72.1056199,Connecticut,CT,New London,HSI00001272,Yale New Haven Health System (CT),7014,"New London, CT",111,"New Haven, CT",90.28246153846155,11.6,0.12848564164434356,7.993846153846154,4.0,0.5003849114703618,82.28861538461538,13.03569230769231
Lawrence County Hospital ,LAWRENCE COUNTY HOSPITAL CAH,251305,31.5540988,-90.09976259999999,Mississippi,MS,Monticello,,missing (missing),25057,"Monticello, MS",259,"Jackson, MS",9.357142857142858,0.0,0.0,0.0,0.0,0.0,9.714716981132078,0.0035714285714285713
Lawrence County Memorial Hospital,LAWRENCE COUNTY MEMORIAL HOSPITAL,141344,38.7286375,-87.6937808,Illinois,IL,Lawrenceville,,missing (missing),14073,"Lawrenceville, IL",179,"Evansville, IN",2.381428571428572,0.0,0.0,0.0,0.0,0.0,2.404444444444445,0.0
Lawrence General Hospital,LAWRENCE GENERAL HOSPITAL,220010,42.7091432,-71.15061539999999,Massachusetts,MA,Lawrence,,missing (missing),22025,"Lawrence, MA",227,"Boston, MA",65.15384615384616,7.4,0.11357733175914994,6.212307692307692,0.0,0.0,58.94153846153844,4.7403076923076926
Lawrence Medical Center,LAWRENCE MEDICAL CENTER,010059,34.4834287,-87.28537879999999,Alabama,AL,Moulton,HSI00000467,Huntsville Hospital Health System (AL),1060,"Moulton, AL",1,"Birmingham, AL",10.347692307692308,0.0,0.0,0.0,0.0,0.0,0.0,0.8
Lawrence Memorial Hospital,LAWRENCE MEMORIAL HOSPITAL,041309,36.0739454,-90.96785009999999,Arkansas,AR,Walnut Ridge,,missing (missing),4039,"Jonesboro, AR",18,"Jonesboro, AR",8.671578947368422,0.0,0.0,0.0,0.0,0.0,8.671578947368422,0.0
Lawrence Memorial Hospital,LAWRENCE MEMORIAL HOSPITAL,170137,38.9789308,-95.2485837,Kansas,KS,Lawrence,,missing (missing),17064,"Lawrence, KS",268,"Kansas City, MO",58.09925925925926,5.7,0.09810796338322667,9.600000000000001,5.4,0.5625,48.49925925925926,0.5970370370370371
Layton Hospital,LAYTON HOSPITAL,460061,41.0515716,-111.9684526,Utah,UT,Layton,,,46011,"Layton, UT",421,"Ogden, UT",14.4,4.0,0.2777777777777778,1.6006896551724137,4.4,2.7488151658767777,12.799310344827589,4.0
Lbj Tropical Medical Center,LBJ TROPICAL MEDICAL CENTER,640001,0.0,0.0,AS,AS,Pago Pago,,,,,,,48.96000000000001,0.0,0.0,2.8000000000000003,0.0,0.0,46.160000000000004,11.040000000000001
Lea Regional Medical Center,COVENANT HEALTH HOBBS HOSPITAL,320065,32.761432,-103.1851855,New Mexico,NM,Hobbs,HSI00000249,Community Health Systems (TN),32014,"Hobbs, NM",400,"Lubbock, TX",8.878153846153845,7.6,0.8560338254661399,2.489846153846154,4.9,1.967993079584775,6.388307692307692,0.15384615384615385
Leahi Hospital,LEAHI HOSPITAL,122001,21.2730473,-157.8019108,Hawaii,HI,Honolulu,HSI00000454,Hawaii Health Systems Corporation (HI),12003,"Honolulu, HI",150,"Honolulu, HI",1.3250000000000002,0.0,0.0,0.0,0.0,0.0,1.3250000000000002,0.0
Lecom Health Corry Memorial Hospital,LECOM HEALTH CORRY MEMORIAL HOSPITAL,391308,41.9362259,-79.6129232,Pennsylvania,PA,Corry,HSI00000686,Lecom Health (PA),39029,"Corry, PA",351,"Erie, PA",8.0,5.0,0.625,0.0,0.0,0.0,8.0,0.0
Leconte Medical Center,LECONTE MEDICAL CENTER,440081,35.8558271,-83.5356559,Tennessee,TN,Sevierville,HSI00000286,Covenant Health (TN),44077,"Sevierville, TN",377,"Knoxville, TN",24.652307692307694,11.6,0.4705441837244133,3.6147692307692303,5.6,1.5491998638066056,21.03753846153846,0.0
Lee Memorial Hospital,LEE MEMORIAL HOSPITAL,100012,26.6284093,-81.87408049999999,Florida,FL,Fort Myers,HSI00000575,Lee Health (FL),10037,"Fort Myers, FL",119,"Fort Myers, FL",272.9083076923077,15.9,0.05826132643029161,27.94584615384615,6.4,0.22901435743856252,244.9624615384614,54.11630769230769
Lee’s Summit Medical Center,LEE'S SUMMIT MEDICAL CENTER,260190,38.9036552,-94.3331359,Missouri,MO,Lees Summit,HSI00000492,HCA Healthcare (TN),26048,"Lees Summit, MO",268,"Kansas City, MO",32.02153846153846,4.9,0.15302200442010186,4.051692307692309,5.4,1.3327764277035234,27.96984615384616,0.0
Legacy Emanuel Medical Center,LEGACY EMANUEL MEDICAL CENTER,380007,45.5436861,-122.6695411,Oregon,OR,Portland,HSI00000576,Legacy Health (OR),38043,"Portland, OR",344,"Portland, OR",122.68459016393443,31.6,0.2575710605364149,20.788196721311476,10.9,0.5243360040376002,101.89639344262297,62.79606557377051
Legacy Good Samaritan Medical Center,LEGACY GOOD SAMARITAN MEDICAL CENTER,380017,45.5300915,-122.6975884,Oregon,OR,Portland,HSI00000576,Legacy Health (OR),38043,"Portland, OR",344,"Portland, OR",90.14295081967211,17.9,0.19857348619315043,11.200000000000001,6.1,0.5446428571428571,78.94295081967212,0.0
Legacy Meridian Park Medical Center,LEGACY MERIDIAN PARK MEDICAL CENTER,380089,45.3785995,-122.7407028,Oregon,OR,Tualatin,HSI00000576,Legacy Health (OR),38056,"Tualatin, OR",344,"Portland, OR",58.400000000000006,9.4,0.16095890410958902,6.4,4.7,0.734375,52.0,0.0
Legacy Mount Hood Medical Center,LEGACY MOUNT HOOD MEDICAL CENTER,380025,45.5175498,-122.4074572,Oregon,OR,Gresham,HSI00000576,Legacy Health (OR),38043,"Portland, OR",344,"Portland, OR",38.47475409836066,10.0,0.25991069298155905,4.005901639344262,4.0,0.998526763791128,34.4688524590164,0.0
Legacy Salmon Creek Medical Center,LEGACY SALMON CREEK MEDICAL CENTER,500150,45.7207142,-122.6479792,Washington,WA,Vancouver,HSI00000576,Legacy Health (OR),50064,"Vancouver, WA",344,"Portland, OR",86.1134426229508,31.7,0.3681190652056381,6.4,7.1,1.1093749999999998,79.71344262295081,8.779016393442623
Legacy Silverton Medical Center,LEGACY SILVERTON MEDICAL CENTER,380029,45.0045232,-122.7899875,Oregon,OR,Silverton,HSI00000576,Legacy Health (OR),38050,"Silverton, OR",344,"Portland, OR",21.156721311475412,4.1,0.19379184230101656,1.6222950819672128,0.0,0.0,19.5344262295082,0.04131147540983605
Legent Hospital For Special Surgery (Fka Star Medical Center),Legent Hospital for Special Surgery (FKA Star Medical Center),f59a354d-92b9-409e-81d3-bef8716d9a79,33.0014641,-96.7720688,Texas,TX,Plano,,,45211,"Plano, TX",391,"Dallas, TX",2.7323076923076925,0.0,0.0,0.0,0.0,0.0,2.7323076923076925,0.0
Legent Orthopedic + Spine,LEGENT ORTHOPEDIC + SPINE,670112,29.5907233,-98.5902742,Texas,TX,San Antonio,,missing (missing),45229,"San Antonio, TX",412,"San Antonio, TX",7.998125000000002,0.0,0.0,0.0,0.0,0.0,7.998125000000002,0.0025000000000000022
Lehigh Regional Medical Center,LEHIGH REGIONAL MEDICAL CENTER,100107,26.6158716,-81.65948279999999,Florida,FL,Lehigh Acres,HSI00000845,Prime Healthcare Services (CA),10064,"Lehigh Acres, FL",119,"Fort Myers, FL",20.12553846153846,5.1,0.2534093688845401,6.4,0.0,0.0,13.725538461538461,0.03015384615384615
Lehigh Valley Hospital,LEHIGH VALLEY HOSPITAL,390133,40.5667553,-75.5241629,Pennsylvania,PA,Allentown,HSI00000577,Lehigh Valley Health Network (PA),39003,"Allentown, PA",346,"Allentown, PA",355.228923076923,88.9,0.2502611533710873,49.89292307692308,24.0,0.48103014455572546,305.33600000000007,43.678769230769234
Lehigh Valley Hospital – Hazleton,LEHIGH VALLEY HOSPITAL - HAZLETON,390185,40.949312,-75.9641041,Pennsylvania,PA,Hazleton,HSI00000577,Lehigh Valley Health Network (PA),39052,"Hazleton, PA",346,"Allentown, PA",36.19200000000001,16.6,0.4586648983200707,3.21846153846154,0.0,0.0,32.97353846153847,0.0
Lehigh Valley Hospital – Pocono,LEHIGH VALLEY HOSPITAL - POCONO,390201,40.9928533,-75.1753319,Pennsylvania,PA,East Stroudsburg,HSI00000577,Lehigh Valley Health Network (PA),39036,"East Stroudsburg, PA",346,"Allentown, PA",55.643692307692305,18.7,0.3360668428794196,6.383999999999998,4.0,0.6265664160401004,49.25969230769229,7.641230769230768
Lehigh Valley Hospital-Schuylkill,LEHIGH VALLEY HOSPITAL-SCHUYLKILL,390030,40.6837611,-76.1882454,Pennsylvania,PA,Pottsville,HSI00000577,Lehigh Valley Health Network (PA),39100,"Pottsville, PA",358,"Reading, PA",38.68492307692307,16.0,0.41359782383914234,3.0240000000000022,4.0,1.3227513227513217,35.66092307692308,3.838153846153846
Lemuel Shattuck Hospital,LEMUEL SHATTUCK HOSPITAL,222006,0.0,0.0,Massachusetts,MA,Jamaica Plain,,missing (missing),22006,"Boston, MA",227,"Boston, MA",91.9298245614035,0.0,0.0,0.0,0.0,0.0,91.9298245614035,0.0
Lenox Hill Hospital,LENOX HILL HOSPITAL,330119,40.7739303,-73.9608921,New York,NY,New York,HSI00000767,Northwell Health (NY),33080,"Manhattan, NY",303,"Manhattan, NY",176.9956923076923,7.6,0.042938898121814346,34.02215384615385,5.3,0.1557808486777846,142.97353846153848,9.846153846153847
Leonard J. Chabert Medical Center,LEONARD J CHABERT MEDICAL CENTER,190183,29.569876,-90.6882096,Louisiana,LA,Houma,HSI00000780,Ochsner Health System (LA),19036,"Houma, LA",212,"Houma, LA",19.775384615384617,0.0,0.0,4.044375,0.0,0.0,15.933125000000002,1.9353846153846153
Levi Hospital,LEVI HOSPITAL,040132,34.510017,-93.05718949999999,Arkansas,AR,Hot Springs,,missing (missing),4035,"Hot Springs, AR",19,"Little Rock, AR",13.486153846153847,0.0,0.0,0.0,0.0,0.0,13.486153846153847,0.0
Levindale Hebrew Geriatric Center And Hospital,LEVINDALE HEBREW GERIATRIC CENTER AND HOSPITAL,210064,0.0,0.0,Maryland,MD,Baltimore,HSI00000582,LifeBridge Health (MD),21002,"Baltimore, MD",223,"Baltimore, MD",44.800000000000004,0.0,0.0,0.0,0.0,0.0,44.800000000000004,0.0
Lewis County General Hospital,LEWIS COUNTY GENERAL HOSPITAL,331317,43.7958676,-75.4991891,New York,NY,Lowville,,missing (missing),33068,"Lowville, NY",307,"Syracuse, NY",11.587301587301589,4.1,0.3538356164383561,2.3870967741935485,0.0,0.0,9.225806451612904,0.0
Lewisgale Hospital Alleghany,LEWISGALE HOSPITAL ALLEGHANY,490126,37.7911347,-79.8826878,Virginia,VA,Low Moor,HSI00000492,HCA Healthcare (TN),49030,"Low Moor, VA",432,"Roanoke, VA",46.83938461538462,6.4,0.13663714953884962,4.0,0.0,0.0,42.83938461538462,0.0
Lewisgale Hospital Montgomery,LEWISGALE HOSPITAL MONTGOMERY,490110,37.1872989,-80.4108939,Virginia,VA,Blacksburg,HSI00000492,HCA Healthcare (TN),49006,"Blacksburg, VA",432,"Roanoke, VA",36.928000000000004,7.7,0.20851386481802425,4.096615384615386,4.1,1.000826197987081,32.83138461538461,0.8055384615384616
Lewisgale Hospital Pulaski,LEWISGALE HOSPITAL PULASKI,490116,37.0683263,-80.7571327,Virginia,VA,Pulaski,HSI00000492,HCA Healthcare (TN),49044,"Pulaski, VA",432,"Roanoke, VA",26.970461538461535,7.0,0.25954320396102865,3.6,5.3,1.472222222222222,23.37046153846154,0.0
Lewisgale Medical Center,LEWISGALE MEDICAL CENTER,490048,37.2632034,-80.0314944,Virginia,VA,Salem,HSI00000492,HCA Healthcare (TN),49051,"Salem, VA",432,"Roanoke, VA",146.1390769230769,33.3,0.22786513163435462,14.401230769230768,10.4,0.7221604991026409,131.73784615384616,0.004307692307692588
Lexington Medical Center,LEXINGTON MEDICAL CENTER,420073,34.0068841,-81.1137621,South Carolina,SC,West Columbia,HSI00000579,Lexington Medical Center (SC),42051,"West Columbia, SC",366,"Columbia, SC",209.98092307692315,22.3,0.1062001236742385,24.70953846153847,8.4,0.3399496924264686,185.2713846153846,0.0
Lexington Memorial Hospital,LEXINGTON MEMORIAL HOSPITAL INC,340096,35.80555470000001,-80.2869426,North Carolina,NC,Lexington,HSI00001235,Wake Forest University Baptist Medical Center (NC),34051,"Lexington, NC",320,"Winston-Salem, NC",34.88492307692308,5.4,0.15479466553767993,7.164307692307694,4.3,0.6001975605566052,27.72061538461539,1.9784615384615387
Lexington Regional Health Center,LEXINGTON REGIONAL HEALTH CENTER,281361,40.7858929,-99.7589814,Nebraska,NE,Lexington,,missing (missing),28044,"Lexington, NE",277,"Lincoln, NE",9.673846153846155,0.0,0.0,0.0,0.0,0.0,9.908771929824562,0.340923076923077
Liberty Dayton Regional Medical Center,LIBERTY DAYTON REGIONAL MEDICAL CENTER,451375,30.068494,-94.799064,Texas,TX,Liberty,,missing (missing),45159,"Liberty, TX",397,"Houston, TX",6.510769230769231,0.0,0.0,0.02646153846153846,0.0,0.0,6.484307692307691,0.1255384615384615
Liberty Hospital,LIBERTY HOSPITAL,260177,39.2747471,-94.42438949999999,Missouri,MO,Liberty,HSI00000729,New Liberty Hospital District of Clay County (MO),26050,"Liberty, MO",268,"Kansas City, MO",55.46707692307692,8.4,0.15144118756518077,6.2492307692307705,4.1,0.6560807483998029,49.217846153846175,0.012923076923076888
Liberty Medical Center,LIBERTY MEDICAL CENTER,271334,48.5102384,-110.9711097,Montana,MT,Chester,HSI00000958,Sanford Health (SD),27008,"Chester, MT",275,"Great Falls, MT",10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0
Liberty Regional Medical Center,LIBERTY REGIONAL MEDICAL CENTER,111335,31.8394772,-81.60097549999999,Georgia,GA,Hinesville,HSI00000492,HCA Healthcare (TN),11068,"Hinesville, GA",149,"Savannah, GA",8.483278688524592,5.0,0.5893947592177474,0.0,0.0,0.0,8.483278688524592,0.29704918032786887
Licking Memorial Hospital,LICKING MEMORIAL HOSPITAL,360218,40.0481287,-82.45092,Ohio,OH,Newark,HSI00000581,Licking Memorial Health Systems (OH),36080,"Newark, OH",329,"Columbus, OH",64.39076923076924,37.0,0.5746165241076121,9.188923076923077,8.9,0.9685574604875435,55.20184615384615,0.07015384615384619
LifeBrite Community Hospital of Early,LIFEBRITE COMMUNITY HOSPITAL OF EARLY,111314,31.3733181,-84.9457046,Georgia,GA,Blakely,,missing (missing),11014,"Blakely, GA",2,"Dothan, AL",2.8540350877192986,0.0,0.0,0.0,0.0,0.0,2.8540350877192986,3.165614035087719
LifeBrite Community Hospital of Stokes,LIFEBRITE COMMUNITY HOSPITAL OF STOKES,341317,36.4180006,-80.2309154,North Carolina,NC,Danbury,,missing (missing),34100,"Winston-Salem, NC",320,"Winston-Salem, NC",5.555076923076924,0.0,0.0,0.0,0.0,0.0,5.555076923076924,0.0
Lifecare Hospitals of North Texas,LIFECARE HOSPITALS OF NORTH TEXAS,452044,32.8172101,-96.84879219999999,Texas,TX,Dallas,,missing (missing),45068,"Dallas, TX",391,"Dallas, TX",59.67015384615385,15.7,0.263113114145456,11.158769230769236,0.0,0.0,48.5113846153846,0.24369230769230765
Lifecare Medical Center,LIFECARE MEDICAL CENTER,241344,48.8402126,-95.75993509999999,Minnesota,MN,Roseau,,missing (missing),24102,"Roseau, MN",323,"Grand Forks, ND",10.874461538461539,0.0,0.0,0.0,0.0,0.0,10.874461538461539,0.0
Lighthouse Care Center of Augusta,LIGHTHOUSE CARE CENTER OF AUGUSTA,11L006,33.4906119,-82.0876083,Georgia,GA,Augusta,,,11008,"Augusta, GA",145,"Augusta, GA",0.2,0.0,0.0,0.0,0.0,0.0,0.24615384615384617,9.555625000000001
Lillian M. Hudspeth Memorial Hospital,LILLIAN M HUDSPETH MEMORIAL HOSPITAL,451324,30.563479,-100.6345245,Texas,TX,Sonora,,missing (missing),45241,"Sonora, TX",411,"San Angelo, TX",10.014769230769232,0.0,0.0,0.0,0.0,0.0,10.014769230769232,1.9193846153846161
Lima Memorial Health System,LIMA MEMORIAL HEALTH SYSTEM,360009,40.7357599,-84.0857733,Ohio,OH,Lima,HSI00000848,ProMedica Health System (OH),36058,"Lima, OH",330,"Dayton, OH",37.035555555555554,23.7,0.639925597023881,9.035555555555556,5.9,0.6529758976881456,28.0,0.1885714285714286
Limestone Medical Center,LIMESTONE MEDICAL CENTER,451303,31.5327006,-96.5311873,Texas,TX,Groesbeck,,missing (missing),45116,"Groesbeck, TX",418,"Waco, TX",10.03446153846154,4.1,0.40859192935115896,0.05714285714285714,0.0,0.0,10.050793650793652,0.01046153846153848
Lincoln Community Hospital,LINCOLN HEALTH HOSPITAL,061306,39.1383794,-103.4735315,Colorado,CO,Hugo,,missing (missing),6031,"Hugo, CO",103,"Denver, CO",5.945846153846155,0.0,0.0,0.0,0.0,0.0,5.933584905660378,0.054153846153846164
Lincoln County Hospital,LINCOLN COUNTY HOSPITAL,171360,39.0456256,-98.1443853,Kansas,KS,Lincoln,,missing (missing),17068,"Lincoln, KS",201,"Wichita, KS",5.134,0.0,0.0,0.0,0.0,0.0,5.222758620689655,0.0
Lincoln County Medical Center,LINCOLN COUNTY MEDICAL CENTER,321306,33.3222948,-105.6311899,New Mexico,NM,Ruidoso,HSI00000843,Presbyterian Healthcare Services (NM),32022,"Ruidoso, NM",293,"Albuquerque, NM",15.204374999999999,6.4,0.42093147531549313,2.3722580645161293,5.0,2.107696491705194,12.832258064516129,0.36750000000000005
