hospital,hhsname,hospital_id,lat,long,state,state_abbrev,city,system_id,system_name,hsa_id,hsa_name,hrr_id,hrr_name,total_beds,total_occupancy,total_load,icu_beds,icu_occupancy,icu_load,acute_beds,ped_beds
Pennsylvania Hospital,PENNSYLVANIA HOSPITAL,390226,39.9453131,-75.15558349999999,Pennsylvania,PA,Philadelphia,HSI00000820,University of Pennsylvania Health System (PA),39095,"Philadelphia, PA",356,"Philadelphia, PA",105.93679012345675,8.1,0.07646068934654723,17.769876543209882,6.0,0.33765006669630937,88.16691358024696,17.511604938271603
Penobscot Bay Medical Center,PENOBSCOT BAY MEDICAL CENTER,200063,44.1441064,-69.0842266,Maine,ME,Rockport,HSI00000611,MaineHealth (ME),20027,"Rockland, ME",222,"Portland, ME",31.599506172839508,4.7,0.14873650158621013,3.18962962962963,0.0,0.0,28.40987654320988,2.7713580246913585
Penobscot Valley Hospital,PENOBSCOT VALLEY HOSPITAL,201303,45.3479766,-68.5170825,Maine,ME,Lincoln,,missing (missing),20020,"Lincoln, ME",221,"Bangor, ME",8.993714285714287,5.7,0.6337759705190926,0.0,0.0,0.0,8.993714285714287,0.0
Perham Health,PERHAM HEALTH,241373,46.5939093,-95.5931883,Minnesota,MN,Perham,HSI00000958,Sanford Health (SD),24095,"Perham, MN",322,"Fargo/Moorhead MN, ND",9.415064935064937,4.6,0.48857868020304557,0.0,0.0,0.0,9.415064935064937,0.584935064935065
Perkins County Health Services,PERKINS COUNTY HEALTH SERVICES,281356,40.848817,-101.726773,Nebraska,NE,Grant,,missing (missing),28035,"Grant, NE",103,"Denver, CO",5.318518518518519,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Permian Regional Medical Center Andrews County Hospital,PERMIAN REGIONAL MEDICAL CENTER ANDREWS COUNTY HO,450144,32.337978,-102.5472807,Texas,TX,Andrews,,missing (missing),45008,"Andrews, TX",400,"Lubbock, TX",12.298765432098763,6.7,0.5447701264806265,0.0,0.0,0.0,12.557333333333332,0.029135802469135826
Perry Community Hospital,PERRY COMMUNITY HOSPITAL,440040,35.59214619999999,-87.8637988,Tennessee,TN,Linden,,missing (missing),44050,"Linden, TN",380,"Nashville, TN",16.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0
Perry County General Hospital,PERRY COUNTY GENERAL HOSP,251306,31.3493426,-88.94004919999999,Mississippi,MS,Richton,,missing (missing),25033,"Hattiesburg, MS",258,"Hattiesburg, MS",8.140259740259742,0.0,0.0,0.0,0.0,0.0,8.140259740259742,0.02263157894736842
Perry County Memorial Hospital,PERRY COUNTY MEMORIAL HOSPITAL,151322,37.967592,-86.732117,Indiana,IN,Tell City,,missing (missing),15078,"Tell City, IN",179,"Evansville, IN",7.9920987654321,4.9,0.6131055363321799,1.6,0.0,0.0,6.4,11.2079012345679
Perry County Memorial Hospital,PERRY COUNTY MEMORIAL HOSPITAL,261311,37.7322882,-89.8651221,Missouri,MO,Perryville,,missing (missing),26069,"Perryville, MO",263,"Cape Girardeau, MO",10.655308641975314,4.1,0.38478472447513534,0.0,0.0,0.0,10.655308641975314,0.005432098765432089
Perry Hospital,PERRY HOSPITAL,110153,32.4593871,-83.71026169999999,Georgia,GA,Perry,HSI00000497,Houston Healthcare (GA),11092,"Perry, GA",147,"Macon, GA",15.988108108108108,5.7,0.35651497734802895,1.6,0.0,0.0,14.388108108108108,0.0
Perry Memorial Hospital,OSF SAINT CLARE MEDICAL CENTER,141337,41.3671571,-89.45613379999999,Illinois,IL,Princeton,HSI00000776,OSF Healthcare System (IL),14111,"Princeton, IL",171,"Rockford, IL",8.971645569620254,5.4,0.6018962695411705,0.0,0.0,0.0,8.8,0.0
Pershing General Hospital,PERSHING GENERAL HOSPITAL,291304,40.176057,-118.4816411,Nevada,NV,Lovelock,,missing (missing),29013,"Reno, NV",280,"Reno, NV",6.809382716049384,0.0,0.0,0.0,0.0,0.0,6.8095,0.029629629629629613
Pershing Memorial Hospital,PERSHING MEMORIAL HOSPITAL,261307,39.7749132,-93.06840539999999,Missouri,MO,Brookfield,,missing (missing),26010,"Brookfield, MO",264,"Columbia, MO",6.42421052631579,0.0,0.0,0.0,0.0,0.0,6.4324324324324325,0.08526315789473685
Person Memorial Hospital,PERSON MEMORIAL HOSPITAL,340159,36.4083171,-78.985293,North Carolina,NC,Roxboro,HSI00000584,Lifepoint Health (TN),34073,"Roxboro, NC",312,"Durham, NC",6.9417283950617295,5.6,0.8067155154015792,2.3955555555555557,0.0,0.0,4.5461728395061725,0.001481481481481485
Petaluma Valley Hospital,PETALUMA VALLEY HOSPITAL,050136,38.25459,-122.6316537,California,CA,Petaluma,HSI00000852,Providence Saint Joseph Health (WA),5177,"Petaluma, CA",89,"Santa Rosa, CA",14.622222222222224,9.1,0.6223404255319148,1.7827272727272725,0.0,0.0,13.696363636363637,0.44691358024691336
Petersburg Medical Center,PETERSBURG MEDICAL CENTER,021304,56.8125,-132.9555556,Alaska,AK,Petersburg,,missing (missing),2010,"Petersburg, AK",10,"Anchorage, AK",4.800000000000001,0.0,0.0,0.0,0.0,0.0,4.800000000000001,0.0
Peterson Regional Medical Center,PETERSON REGIONAL MEDICAL CENTER,450007,30.043832,-99.1524479,Texas,TX,Kerrville,,missing (missing),45146,"Kerrville, TX",412,"San Antonio, TX",49.58518518518517,15.6,0.3146100985957575,4.691358024691359,4.4,0.9378947368421051,44.89382716049382,0.21530864197530863
Phelps Health,PHELPS HEALTH,260017,37.9526051,-91.7853512,Missouri,MO,Rolla,,missing (missing),26074,"Rolla, MO",273,"St. Louis, MO",56.168888888888915,22.9,0.40769900300680467,5.3708641975308655,6.4,1.1916145641780065,50.79802469135803,1.6720987654320991
Phelps Hospital,PHELPS HOSPITAL,330261,41.1073652,-73.8598772,New York,NY,Sleepy Hollow,HSI00000767,Northwell Health (NY),33085,"North Tarrytown, NY",308,"White Plains, NY",66.85234567901234,12.1,0.18099589292045856,4.795555555555556,4.3,0.896663577386469,62.05679012345679,0.28246913580246924
Phelps Memorial Health Center,PHELPS MEMORIAL HEALTH CENTER,281362,40.4477449,-99.3832659,Nebraska,NE,Holdrege,,missing (missing),28039,"Holdrege, NE",277,"Lincoln, NE",10.420000000000002,0.0,0.0,1.6,0.0,0.0,8.82,0.0
Phillips County Health Systems,PHILLIPS COUNTY HEALTH SYSTEMS,171353,39.7552827,-99.3133014,Kansas,KS,Phillipsburg,,missing (missing),17095,"Phillipsburg, KS",201,"Wichita, KS",8.55072463768116,0.0,0.0,0.0,0.0,0.0,8.55072463768116,0.0
Phillips County Medical Center,PHILLIPS COUNTY MEDICAL CENTER,271312,48.3572353,-107.8594139,Montana,MT,Malta,,missing (missing),27032,"Malta, MT",275,"Great Falls, MT",2.4000000000000004,0.0,0.0,0.0,0.0,0.0,2.4000000000000004,0.0
Phoebe Putney Memorial Hospital,PHOEBE PUTNEY MEMORIAL HOSPITAL,110007,31.5909075,-84.1583522,Georgia,GA,Albany,HSI00000823,Phoebe Putney Health Systems (GA),11002,"Albany, GA",142,"Albany, GA",138.58913580246914,70.7,0.510140997637568,21.786666666666676,19.1,0.8766829865361074,116.80246913580248,1.8740740740740738
Phoebe Sumter Medical Center,PHOEBE SUMTER MEDICAL CENTER,110044,32.0664107,-84.25561979999999,Georgia,GA,Americus,HSI00000823,Phoebe Putney Health Systems (GA),11004,"Americus, GA",142,"Albany, GA",22.761481481481486,16.7,0.7336956521739129,3.17679012345679,4.4,1.3850458572983058,19.5846913580247,0.10222222222222228
Phoebe Worth Medical Center,PHOEBE WORTH MEDICAL CENTER,111328,31.5120798,-83.83950279999999,Georgia,GA,Sylvester,HSI00000823,Phoebe Putney Health Systems (GA),11002,"Albany, GA",142,"Albany, GA",0.16216216216216217,5.1,31.449999999999996,0.0,0.0,0.0,0.16216216216216217,9.596216216216217
Phoenixville Hospital,PHOENIXVILLE HOSPITAL,390127,40.1236543,-75.5154434,Pennsylvania,PA,Phoenixville,HSI00000866,Tower Health (PA),39097,"Phoenixville, PA",356,"Philadelphia, PA",50.11358024691359,6.7,0.13369629483642095,9.567407407407408,5.6,0.5853205326726539,40.54617283950618,2.055802469135802
Physicians Medical Center,PHYSICIANS MEDICAL CENTER,190241,29.6006288,-90.7494936,Louisiana,LA,Houma,HSI00000081,Baptist Memorial Health Care Corporation (TN),19036,"Houma, LA",212,"Houma, LA",12.357037037037037,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Physicians Regional Medical Center – Pine Ridge,PHYSICIANS REGIONAL MEDICAL CENTER - PINE RIDGE,100286,26.2139589,-81.7320293,Florida,FL,Naples,HSI00000249,Community Health Systems (TN),10077,"Naples, FL",119,"Fort Myers, FL",103.86469135802469,20.9,0.2012233390070652,11.977283950617284,4.4,0.36736208460460135,91.88740740740744,0.36148148148148146
Physicians' Medical Center Llc,PHYSICIANS' MEDICAL CENTER LLC,150172,0.0,0.0,Indiana,IN,New Albany,,missing (missing),15059,"New Albany, IN",205,"Louisville, KY",6.777142857142858,0.0,0.0,0.0,0.0,0.0,6.777142857142858,0.8228571428571428
Physician’s Care Surgical Hospital,PHYSICIAN'S CARE SURGICAL HOSPITAL,390324,40.2161965,-75.55332539999999,Pennsylvania,PA,Royersford,,missing (missing),39097,"Phoenixville, PA",356,"Philadelphia, PA",4.800000000000001,0.0,0.0,0.0,0.0,0.0,4.800000000000001,0.0
Piedmont Athens Regional Medical Center,PIEDMONT ATHENS REGIONAL MEDICAL CENTER,110074,33.9613926,-83.39796729999999,Georgia,GA,Athens,HSI00000826,Piedmont Healthcare (GA),11006,"Athens, GA",144,"Atlanta, GA",122.4,56.6,0.46241830065359474,24.079480519480516,18.9,0.7849006536793736,98.3205194805195,7.2
Piedmont Columbus Regional Midtown,PIEDMONT COLUMBUS REGIONAL MIDTOWN,110064,32.480438,-84.9812913,Georgia,GA,Columbus,HSI00000826,Piedmont Healthcare (GA),11032,"Columbus, GA",146,"Columbus, GA",99.45662337662338,56.3,0.566075924242899,14.655064935064937,15.4,1.0508312360426784,84.80155844155844,9.475324675324677
Piedmont Columbus Regional Northside,PIEDMONT COLUMBUS REGIONAL NORTHSIDE,110200,32.5346057,-84.9510019,Georgia,GA,Columbus,HSI00000826,Piedmont Healthcare (GA),11032,"Columbus, GA",146,"Columbus, GA",18.915844155844155,19.0,1.0044489605360722,2.508051948051948,4.4,1.7543496271748138,16.40779220779221,0.0
Piedmont Fayette Hospital,PIEDMONT FAYETTE HOSPITAL,110215,33.4526088,-84.5084838,Georgia,GA,Fayetteville,HSI00000826,Piedmont Healthcare (GA),11007,"Atlanta, GA",144,"Atlanta, GA",97.60155844155844,38.4,0.39343634070139394,17.6,15.0,0.8522727272727272,80.00155844155844,0.0
Piedmont Henry Hospital,PIEDMONT HENRY HOSPITAL,110191,33.5111408,-84.2271275,Georgia,GA,Stockbridge,HSI00000826,Piedmont Healthcare (GA),11109,"Stockbridge, GA",144,"Atlanta, GA",101.60000000000001,48.7,0.4793307086614173,16.016103896103896,8.7,0.543203269436606,85.58389610389611,0.0
Piedmont Hospital,PIEDMONT HOSPITAL,110083,33.8088405,-84.3955264,Georgia,GA,Atlanta,HSI00000826,Piedmont Healthcare (GA),11007,"Atlanta, GA",144,"Atlanta, GA",224.5475324675325,69.4,0.3090659658441564,42.25454545454546,22.4,0.5301204819277108,182.29298701298703,0.0
Piedmont Medical Center,PIEDMONT MEDICAL CENTER,420002,34.9566231,-81.0518456,South Carolina,SC,Rock Hill,HSI00001066,Tenet Healthcare Corporation (TX),42043,"Rock Hill, SC",311,"Charlotte, NC",87.4637974683544,44.6,0.5099252638342955,11.331139240506332,6.6,0.5824657044550693,76.13265822784807,1.9908860759493667
Piedmont Mountainside Hospital,PIEDMONT MOUNTAINSIDE HOSPITAL INC,110225,34.445618,-84.4481517,Georgia,GA,Jasper,HSI00000826,Piedmont Healthcare (GA),11071,"Jasper, GA",144,"Atlanta, GA",23.015064935064935,22.9,0.9950004514265077,4.347012987012986,8.4,1.9323613766730405,18.668051948051946,0.0
Piedmont Newnan Hospital,"PIEDMONT NEWNAN HOSPITAL, INC",110229,33.3573129,-84.75522529999999,Georgia,GA,Newnan,HSI00000826,Piedmont Healthcare (GA),11090,"Newnan, GA",144,"Atlanta, GA",60.22597402597402,30.4,0.5047656014145858,14.4,9.3,0.6458333333333334,45.825974025974034,0.00051948051948049
Piedmont Newton Hospital,PIEDMONT NEWTON HOSPITAL,110018,33.6016619,-83.8474672,Georgia,GA,Covington,HSI00000826,Piedmont Healthcare (GA),11036,"Covington, GA",144,"Atlanta, GA",34.315844155844154,19.9,0.579907051379091,6.337142857142859,6.3,0.9941388638412981,27.978701298701306,0.0
Piedmont Rockdale Hospital,PIEDMONT ROCKDALE HOSPITAL,110091,33.680682,-84.00149180000001,Georgia,GA,Conyers,HSI00000826,Piedmont Healthcare (GA),11034,"Conyers, GA",144,"Atlanta, GA",56.750649350649354,29.0,0.5110073687582956,7.253506493506494,5.6,0.7720403924658024,49.49714285714286,0.0
Piedmont Walton Hospital,"PIEDMONT WALTON HOSPITAL, INC",110046,33.7989051,-83.7502902,Georgia,GA,Monroe,HSI00000826,Piedmont Healthcare (GA),11085,"Monroe, GA",144,"Atlanta, GA",28.400519480519485,12.1,0.42604854493241384,3.6384415584415586,7.4,2.033837806967447,24.76207792207793,0.0
Piggott Community Hospital,PIGGOTT COMMUNITY HOSPITAL,041330,36.3821949,-90.1884784,Arkansas,AR,Piggott,,missing (missing),4059,"Piggott, AR",18,"Jonesboro, AR",9.354074074074074,6.3,0.6735033259423503,0.0,0.0,0.0,9.737297297297298,0.008395061728395067
Pike County Memorial Hospital,PIKE COUNTY MEMORIAL HOSPITAL,261333,39.4407309,-91.06476409999999,Missouri,MO,Louisiana,HSI00000902,SSM Health (MO),26052,"Louisiana, MO",273,"St. Louis, MO",5.024197530864199,0.0,0.0,0.0,0.0,0.0,5.024197530864199,0.0
Pikeville Medical Center,PIKEVILLE MEDICAL CENTER,180044,37.4723833,-82.5229031,Kentucky,KY,Pikeville,,missing (missing),18069,"Pikeville, KY",204,"Lexington, KY",125.60740740740744,60.0,0.477678834699534,22.877037037037034,17.4,0.7605880067348789,102.73037037037037,4.233086419753086
Pinckneyville Community Hospital,PINCKNEYVILLE COMMUNITY HOSPITAL,141307,38.0849851,-89.3492236,Illinois,IL,Pinckneyville,HSI00000902,SSM Health (MO),14108,"Pinckneyville, IL",273,"St. Louis, MO",5.840493827160494,0.0,0.0,0.0,0.0,0.0,5.840493827160494,0.860246913580247
Pineville Community Health Center,"PINEVILLE COMMUNITY HEALTH CENTER, INC",180154,36.7626902,-83.70770840000002,Kentucky,KY,Pineville,,,18070,"Pineville, KY",377,"Knoxville, TN",4.786666666666667,0.0,0.0,2.5584615384615383,0.0,0.0,2.2451282051282053,0.04148148148148148
Pinnacle Hospital,PINNACLE HOSPITAL,150166,41.4480971,-87.32855459999999,Indiana,IN,Crown Point,,missing (missing),15019,"Crown Point, IN",181,"Gary, IN",7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pioneer Medical Center,PIONEER MEDICAL CENTER,271313,45.8277913,-109.9520609,Montana,MT,Big Timber,HSI00000114,Billings Clinic (MT),27005,"Billings, MT",274,"Billings, MT",9.843950617283951,0.0,0.0,0.0,0.0,0.0,9.843950617283951,0.017777777777777785
Pioneer Memorial Hospital,PIONEER MEMORIAL HOSPITAL,381310,45.35610459999999,-119.548743,Oregon,OR,Heppner,,missing (missing),38022,"Heppner, OR",344,"Portland, OR",5.2,0.0,0.0,0.0,0.0,0.0,5.2,0.0
Pioneer Memorial Hospital – CAH,PIONEER MEMORIAL HOSPITAL - CAH,431328,43.175328,-97.0839656,South Dakota,SD,Viborg,HSI00000958,Sanford Health (SD),43045,"Viborg, SD",371,"Sioux Falls, SD",4.781728395061729,0.0,0.0,0.0,0.0,0.0,4.781728395061729,0.01827160493827161
Pioneer Specialty Hospital,PIONEER SPECIALTY HOSPITAL,232039,0.0,0.0,Michigan,MI,Pontiac,,missing (missing),23091,"Pontiac, MI",244,"Pontiac, MI",16.8,0.0,0.0,0.0,0.0,0.0,16.8,0.0
Pioneers Medical Center,PIONEERS MEDICAL CENTER,061325,40.0470026,-107.8822968,Colorado,CO,Meeker,,missing (missing),6040,"Meeker, CO",105,"Grand Junction, CO",6.3963636363636365,5.1,0.7973280272882319,0.0,0.0,0.0,6.3963636363636365,0.0
Pioneers Memorial Healthcare District,PIONEERS MEMORIAL HEALTHCARE DISTRICT,050342,32.9587164,-115.5544386,California,CA,Brawley,,missing (missing),5024,"Brawley, CA",80,"San Diego, CA",35.63506172839507,28.9,0.8109990160890229,3.741234567901235,6.1,1.630477824709609,31.893827160493835,4.566913580246914
Pipestone County  Medical Center,PIPESTONE COUNTY  MEDICAL CENTER,241374,43.990912,-96.32285429999999,Minnesota,MN,Pipestone,HSI00000068,Avera Health (SD),24096,"Pipestone, MN",371,"Sioux Falls, SD",3.512592592592593,0.0,0.0,0.0,0.0,0.0,0.0,0.007901234567901224
Placentia Linda Hospital,PLACENTIA LINDA HOSPITAL,050589,33.8870822,-117.843323,California,CA,Placentia,HSI00001066,Tenet Healthcare Corporation (TX),5079,"Fullerton, CA",23,"Orange County, CA",23.01283950617284,13.7,0.5953198429218257,4.5040000000000004,4.6,1.0213143872113675,18.546,0.033086419753086474
Plains Memorial Hospital,PLAINS MEMORIAL HOSPITAL,451350,34.5557091,-102.3151021,Texas,TX,Dimmitt,,missing (missing),45076,"Dimmitt, TX",400,"Lubbock, TX",8.265679012345679,0.0,0.0,0.0,0.0,0.0,8.1785,2.8567901234567903
Plains Regional Medical Center,PLAINS REGIONAL MEDICAL CENTER,320022,34.4195202,-103.2320562,New Mexico,NM,Clovis,HSI00000843,Presbyterian Healthcare Services (NM),32007,"Clovis, NM",400,"Lubbock, TX",22.295802469135804,9.6,0.4305743205829586,2.8014814814814812,5.7,2.034637757800106,19.494320987654323,15.990123456790123
Plainview Hospital,PLAINVIEW HOSPITAL,330331,40.775067,-73.4786688,New York,NY,Plainview,HSI00000767,Northwell Health (NY),33098,"Plainview, NY",301,"East Long Island, NY",70.24296296296296,16.4,0.23347534483485888,8.679506172839508,4.3,0.4954198907601273,61.563456790123475,0.0
Plantation General Hospital,MERCY HOSPITAL,100167,26.1264969,-80.2053767,Florida,FL,Miami,HSI00000492,HCA Healthcare (TN),10074,"Miami, FL",127,"Miami, FL",208.2725925925926,16.0,0.07682239799692711,18.115061728395062,5.4,0.29809448518387266,190.1575308641975,26.093333333333334
Plateau Medical Center,PLATEAU MEDICAL CENTER,511317,37.9722646,-81.14950979999999,West Virginia,WV,Oak Hill,HSI00000249,Community Health Systems (TN),51026,"Oak Hill, WV",443,"Charleston, WV",8.829135802469137,4.0,0.4530454723418535,0.0,0.0,0.0,0.0,0.0
Platte County Memorial Hospital,PLATTE COUNTY MEMORIAL HOSPITAL,531305,42.04990799999999,-104.9606981,Wyoming,WY,Wheatland,HSI00000073,Banner Health (AZ),53025,"Wheatland, WY",457,"Casper, WY",9.285925925925927,4.4,0.4738353541799617,0.0,0.0,0.0,0.0,0.05925925925925926
Platte Health Center – CAH,PLATTE HEALTH CENTER,431306,43.3869397,-98.8445303,South Dakota,SD,Platte,HSI00000068,Avera Health (SD),43035,"Platte, SD",371,"Sioux Falls, SD",6.796923076923078,0.0,0.0,0.0,0.0,0.0,6.796923076923078,0.011794871794871799
Platte Valley Medical Center,PLATTE VALLEY MEDICAL CENTER,060004,39.9645491,-104.7685472,Colorado,CO,Brighton,HSI00000991,SCL Health (CO),6006,"Brighton, CO",103,"Denver, CO",31.899753086419754,5.0,0.1567410251250058,6.814814814814816,4.9,0.7190217391304348,25.08493827160494,7.1037037037037045
Pleasant Valley Hospital,PLEASANT VALLEY HOSPITAL,510012,38.8661919,-82.1247362,West Virginia,WV,Point Pleasant,,missing (missing),51030,"Point Pleasant, WV",444,"Huntington, WV",21.2562962962963,7.7,0.36224560914413156,1.996543209876543,0.0,0.0,19.259753086419757,0.0
Plumas District Hospital,PLUMAS DISTRICT HOSPITAL,051326,39.93891139999999,-120.9621543,California,CA,Quincy,,missing (missing),5188,"Quincy, CA",280,"Reno, NV",6.479506172839507,0.0,0.0,0.0,0.0,0.0,6.479506172839507,0.06765432098765432
Pocahontas Community Hospital,POCAHONTAS COMMUNITY HOSPITAL,161305,42.7409897,-94.6778971,Iowa,IA,Pocahontas,HSI00001146,Unitypoint Health (IA),16086,"Pocahontas, IA",192,"Des Moines, IA",4.777777777777778,0.0,0.0,0.0,0.0,0.0,4.777777777777778,0.0
Pocahontas Memorial Hospital,POCAHONTAS MEMORIAL HOSPITAL,511314,38.2007905,-80.1090952,West Virginia,WV,Buckeye,,missing (missing),51021,"Marlinton, WV",427,"Charlottesville, VA",7.98320987654321,0.0,0.0,0.0,0.0,0.0,7.98320987654321,0.0
Poinciana Medical Center,POINCIANA MEDICAL CENTER,100320,28.1442377,-81.47619,Florida,FL,Kissimmee,HSI00000492,HCA Healthcare (TN),10056,"Kissimmee, FL",130,"Orlando, FL",31.04938271604939,13.0,0.4186878727634194,3.6241975308641985,4.7,1.2968388063768903,27.42518518518519,0.0
Pointe Coupee General Hospital,POINTE COUPEE GENERAL HOSPITAL,191316,30.6833821,-91.4610993,Louisiana,LA,New Roads,,missing (missing),19067,"New Roads, LA",210,"Baton Rouge, LA",9.189135802469137,0.0,0.0,0.0,0.0,0.0,9.187246376811594,0.0
Polk Medical Center,POLK MEDICAL CENTER,111330,34.0141903,-85.1947618,Georgia,GA,Cedartown,HSI00000369,Floyd Medical Center (GA),11098,"Rome, GA",148,"Rome, GA",10.014320987654322,0.0,0.0,0.0,0.0,0.0,10.014320987654322,0.004444444444444455
Pomerene Hospital,POMERENE HOSPITAL,360148,40.5651437,-81.91997479999999,Ohio,OH,Millersburg,,missing (missing),36075,"Millersburg, OH",326,"Canton, OH",18.240000000000002,6.3,0.3453947368421052,1.6054320987654322,0.0,0.0,16.63456790123457,0.0
Pomona Valley Hospital Medical Center,POMONA VALLEY HOSPITAL MEDICAL CENTER,050231,34.076612,-117.750907,California,CA,Pomona,HSI00000833,Pomona Valley Hospital Medical Center (CA),5183,"Pomona, CA",56,"Los Angeles, CA",140.9372839506173,47.7,0.3384484123925185,21.88543209876543,13.6,0.6214179340222934,119.05185185185188,18.411851851851853
Pondera Medical Center,PONDERA MEDICAL CENTER,271324,48.174552,-111.9591003,Montana,MT,Conrad,,missing (missing),27012,"Conrad, MT",275,"Great Falls, MT",5.639,0.0,0.0,0.0,0.0,0.0,5.639,0.04155844155844155
Pontiac General Hospital,PONTIAC GENERAL HOSPITAL,230013,42.635104,-83.3092456,Michigan,MI,Pontiac,,missing (missing),23091,"Pontiac, MI",244,"Pontiac, MI",54.59753086419753,13.1,0.23993759044862517,3.973770491803279,0.0,0.0,53.165245901639345,0.23259259259259266
Pontotoc Health Service ,PONTOTOC HEALTH SERVICE CAH,251308,34.2426701,-88.9960452,Mississippi,MS,Pontotoc,HSI00000750,North Mississippi Health Services (MS),25084,"Tupelo, MS",262,"Tupelo, MS",10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0
