hospital,hhsname,hospital_id,lat,long,state,state_abbrev,city,system_id,system_name,hsa_id,hsa_name,hrr_id,hrr_name,total_beds,total_occupancy,total_load,icu_beds,icu_occupancy,icu_load,acute_beds,ped_beds
Masonicare Health Center,MASONICARE HEALTH CENTER,070039,0.0,0.0,Connecticut,CT,Wallingford,,missing (missing),7009,"Meriden, CT",111,"New Haven, CT",11.600000000000001,0.0,0.0,0.0,0.0,0.0,11.600000000000001,0.0
Massac Memorial Hospital,MASSAC MEMORIAL HOSPITAL,141323,37.1664171,-88.74007800000001,Illinois,IL,Metropolis,,missing (missing),14086,"Metropolis, IL",208,"Paducah, KY",10.001066666666667,5.3,0.5299434726962458,0.0,0.0,0.0,10.001066666666667,0.0
Massachusetts Eye and Ear Infirmary,MASSACHUSETTS EYE AND EAR INFIRMARY -,220075,42.3627617,-71.0701261,Massachusetts,MA,Boston,HSI00000813,Partners Healthcare System (MA),22006,"Boston, MA",227,"Boston, MA",7.680533333333333,0.0,0.0,0.0,0.0,0.0,7.680533333333333,1.3760000000000001
Massachusetts General Hospital,MASSACHUSETTS GENERAL HOSPITAL,220071,42.3627335,-71.06895229999999,Massachusetts,MA,Boston,HSI00000813,Partners Healthcare System (MA),22006,"Boston, MA",227,"Boston, MA",386.3216000000001,110.7,0.28654882357082795,53.98720000000002,29.4,0.5445735285400981,332.33439999999996,38.14453333333336
Massena Hospital Inc.,MASSENA HOSPITAL INC,330223,44.9363044,-74.9088519,New York,NY,Massena,,missing (missing),33072,"Massena, NY",424,"Burlington, VT",8.411506849315067,0.0,0.0,0.0,0.0,0.0,8.565806451612904,0.03506849315068493
Mat-Su Regional Medical Center,MAT-SU REGIONAL MEDICAL CENTER,020006,61.56316029999999,-149.2576383,Alaska,AK,Palmer,HSI00000249,Community Health Systems (TN),2009,"Palmer, AK",10,"Anchorage, AK",59.21552238805971,5.9,0.09963603734398,5.592352941176472,6.3,1.1265383401704006,53.623283582089556,4.366567164179105
Matagorda Regional Medical Center,MATAGORDA REGIONAL MEDICAL CENTER,450465,28.980217,-95.9916937,Texas,TX,Bay City,,missing (missing),45019,"Bay City, TX",397,"Houston, TX",15.723200000000006,12.4,0.7886435331230282,2.2006666666666663,0.0,0.0,14.323999999999996,1.6373333333333335
Maui Memorial Medical Center,MAUI MEMORIAL MEDICAL CENTER,120002,20.884881,-156.4894616,Hawaii,HI,Wailuku,HSI00000536,Kaiser Permanente (CA),12013,"Wailuku, HI",150,"Honolulu, HI",87.45661538461539,10.7,0.12234637657704565,8.796307692307696,10.6,1.2050510703791795,78.66030769230768,0.004307692307692237
Maury Regional Hospital,MAURY REGIONAL HOSPITAL,440073,35.6068265,-87.06702820000001,Tennessee,TN,Columbia,HSI00000630,Maury Regional Medical Center (TN),44012,"Columbia, TN",380,"Nashville, TN",132.4016,30.7,0.23187030972435377,18.928,10.1,0.5336010143702451,113.47359999999999,8.850666666666667
Mayaguez Medical Center Dr. Ramón Emeterio Betances,MAYAGUEZ MEDICAL CENTER DR RAMON EMETERIO BETANCES,400103,18.4423643,-66.63406619999999,Puerto Rico,PR,Mayaguez,,,,,,,66.01066666666668,0.0,0.0,12.500266666666668,0.0,0.0,53.51039999999998,6.613866666666667
Mayers Memorial Hospital,MAYERS MEMORIAL HOSPITAL,051305,41.0237716,-121.4235499,California,CA,Fall River Mills,,missing (missing),5069,"Fall River Mills, CA",73,"Redding, CA",6.924800000000001,0.0,0.0,0.0,0.0,0.0,6.924800000000001,0.0
Mayhill Hospital,MAYHILL HOSPITAL,670010,33.1758502,-97.08686589999999,Texas,TX,Denton,HSI00001148,Universal Health Services (PA),45073,"Denton, TX",391,"Dallas, TX",23.20289855072464,0.0,0.0,0.0,0.0,0.0,23.20289855072464,0.009275362318840547
Mayo Clinic,MAYO CLINIC,100151,30.2627916,-81.4414608,Florida,FL,Jacksonville,HSI00000631,Mayo Clinic (MN),10050,"Jacksonville, FL",123,"Jacksonville, FL",145.32213333333334,23.7,0.16308596258794256,21.6,4.6,0.21296296296296294,123.72213333333335,1.3898666666666668
Mayo Clinic Health System Franciscan Healthcare Sparta,MAYO CLINIC HLTH SYSTM FRANCISCAN HLTHCARE SPARTA,521305,43.9442903,-90.81415009999999,Wisconsin,WI,Sparta,HSI00000631,Mayo Clinic (MN),52045,"La Crosse, WI",448,"La Crosse, WI",8.108266666666669,0.0,0.0,0.0,0.0,0.0,8.108266666666669,0.0
Mayo Clinic Health System In Eau Claire,MAYO CLINIC HEALTH SYSTEM IN EAU CLAIRE,520070,44.8121863,-91.5129352,Wisconsin,WI,Eau Claire,HSI00000631,Mayo Clinic (MN),52027,"Eau Claire, WI",251,"Minneapolis, MN",84.00160000000004,24.6,0.2928515647321002,6.985066666666665,5.7,0.8160265709704515,77.01653333333334,1.7280000000000002
Mayo Clinic Health System – Albert Lea and Austin,MAYO CLINIC HEALTH SYSTEM - ALBERT LEA AND AUSTIN,240043,43.6524998,-93.37306199999999,Minnesota,MN,Albert Lea,HSI00000631,Mayo Clinic (MN),24005,"Albert Lea, MN",253,"Rochester, MN",31.834133333333327,10.0,0.31412823133240636,3.9088000000000016,4.1,1.0489152681129754,27.925333333333327,0.0
Mayo Clinic Health System – Chippewa Valley,MAYO CLINIC HEALTH SYSTEM-CHIPPEWA VALLEY,521314,45.1019108,-91.5015981,Wisconsin,WI,Bloomer,HSI00000631,Mayo Clinic (MN),52013,"Bloomer, WI",251,"Minneapolis, MN",8.355200000000004,5.7,0.6822098812715433,0.0,0.0,0.0,8.355200000000004,0.0
Mayo Clinic Health System – Fairmont,MAYO CLINIC HEALTH SYSTEM - FAIRMONT,240166,43.6713841,-94.44589669999999,Minnesota,MN,Fairmont,HSI00000631,Mayo Clinic (MN),24037,"Fairmont, MN",251,"Minneapolis, MN",10.72746666666667,4.4,0.41016207616585454,0.0,0.0,0.0,10.72746666666667,0.0
Mayo Clinic Health System – Franciscan Healthcare,MAYO CLINIC HEALTH SYSTEM-FRANCISCAN HEALTHCARE,520004,43.8043634,-91.2427084,Wisconsin,WI,La Crosse,HSI00000631,Mayo Clinic (MN),52045,"La Crosse, WI",448,"La Crosse, WI",53.44586666666666,9.7,0.1814920517707637,5.781866666666667,0.0,0.0,47.664000000000016,5.550933333333333
Mayo Clinic Health System – Lake City,MAYO CLINIC HEALTH SYSTEM - LAKE CITY,241338,44.4591532,-92.287246,Minnesota,MN,Lake City,HSI00000631,Mayo Clinic (MN),24061,"Lake City, MN",253,"Rochester, MN",4.504533333333334,0.0,0.0,0.0,0.0,0.0,4.504533333333334,0.0
Mayo Clinic Health System – Mankato,MAYO CLINIC HEALTH SYSTEM - MANKATO,240093,44.1636955,-93.9837194,Minnesota,MN,Mankato,HSI00000631,Mayo Clinic (MN),24071,"Mankato, MN",251,"Minneapolis, MN",58.598933333333335,20.9,0.35666178223949463,4.354666666666667,4.6,1.056338028169014,54.24426666666666,3.301333333333334
Mayo Clinic Health System – Northland,MAYO CLINIC HEALTH SYSTEM-NORTHLAND,521315,45.3976123,-91.8392923,Wisconsin,WI,Barron,HSI00000631,Mayo Clinic (MN),52008,"Barron, WI",251,"Minneapolis, MN",10.529599999999999,4.3,0.4083725877526212,0.0,0.0,0.0,10.529599999999999,0.0
Mayo Clinic Health System – Red Cedar,MAYO CLINIC HEALTH SYSTEM-RED CEDAR,521340,44.8831315,-91.90152859999999,Wisconsin,WI,Menomonie,HSI00000631,Mayo Clinic (MN),52055,"Menomonie, WI",251,"Minneapolis, MN",10.720533333333334,6.0,0.5596736480772101,0.0,0.0,0.0,10.720533333333334,0.0
Mayo Clinic Health System – Red Wing,MAYO CLINIC HEALTH SYSTEM - RED WING,240018,44.5600031,-92.5719671,Minnesota,MN,Red Wing,HSI00000631,Mayo Clinic (MN),24098,"Red Wing, MN",253,"Rochester, MN",11.93973333333333,4.4,0.36851744315897633,0.0,0.0,0.0,11.93973333333333,0.0
Mayo Clinic Health System – St. James,MAYO CLINIC HEALTH SYSTEM - ST JAMES,241333,43.9701417,-94.6226301,Minnesota,MN,St James,HSI00000631,Mayo Clinic (MN),24114,"St. James, MN",251,"Minneapolis, MN",5.093866666666667,6.1,1.1975185844414196,0.0,0.0,0.0,5.093866666666667,0.0
Mayo Clinic Health System-Cannon Falls,MAYO CLINIC HEALTH SYSTEM-CANNON FALLS,241346,44.4861745,-92.9033972,Minnesota,MN,Cannon Falls,HSI00000631,Mayo Clinic (MN),24023,"Cannon Falls, MN",253,"Rochester, MN",5.6080000000000005,0.0,0.0,0.0,0.0,0.0,5.6080000000000005,0.0
Mayo Clinic Health System-New Prague,MAYO CLINIC HEALTH SYSTEM-NEW PRAGUE,241361,44.546252,-93.5744543,Minnesota,MN,New Prague,HSI00000631,Mayo Clinic (MN),24084,"New Prague, MN",251,"Minneapolis, MN",8.196266666666665,4.4,0.5368297761582511,0.0,0.0,0.0,8.196266666666665,0.0
Mayo Clinic Health System-Oakridge,MAYO CLINIC HEALTH SYSTEM-OAKRIDGE,521302,44.5776012,-91.2130334,Wisconsin,WI,Osseo,HSI00000631,Mayo Clinic (MN),52027,"Eau Claire, WI",251,"Minneapolis, MN",6.221866666666665,0.0,0.0,0.0,0.0,0.0,6.221866666666665,0.0
Mayo Clinic Health System-Waseca,MAYO CLINIC HEALTH SYSTEM-WASECA,241345,44.0816646,-93.50840029999999,Minnesota,MN,Waseca,HSI00000631,Mayo Clinic (MN),24131,"Waseca, MN",251,"Minneapolis, MN",4.279466666666666,0.0,0.0,0.0,0.0,0.0,4.279466666666666,0.0
Mayo Clinic Hospital,MAYO CLINIC HOSPITAL,030103,33.6590516,-111.9564498,Arizona,AZ,Phoenix,HSI00000631,Mayo Clinic (MN),3022,"Phoenix, AZ",12,"Phoenix, AZ",146.13013333333336,54.1,0.37021796097724763,20.572266666666668,7.6,0.36942939361729704,125.55786666666671,0.0
Mayo Clinic Hospital Rochester,MAYO CLINIC HOSPITAL ROCHESTER,240010,44.0211624,-92.4820759,Minnesota,MN,Rochester,HSI00000631,Mayo Clinic (MN),24101,"Rochester, MN",253,"Rochester, MN",470.27466666666663,85.9,0.18265921192154375,64.51199999999999,32.3,0.5006820436507937,405.76266666666675,45.28799999999998
McBride Orthopedic Hospital,MCBRIDE ORTHOPEDIC HOSPITAL,370222,35.5674226,-97.5118644,Oklahoma,OK,Oklahoma City,,missing (missing),37063,"Oklahoma City, OK",339,"Oklahoma City, OK",27.200000000000003,0.0,0.0,0.0,0.0,0.0,27.200000000000003,0.0
McCamey Hospital,MCCAMEY HOSPITAL,451309,31.1144967,-102.2102109,Texas,TX,Mccamey,,missing (missing),45176,"McCamey, TX",406,"Odessa, TX",26.41706666666667,0.0,0.0,0.037333333333333336,0.0,0.0,26.379733333333338,2.0730666666666653
McCone County Health Center,MCCONE COUNTY HEALTH CENTER,271305,47.4187163,-105.5823647,Montana,MT,Circle,,missing (missing),27046,"Sidney, MT",274,"Billings, MT",1.685714285714286,0.0,0.0,0.0,0.0,0.0,1.685714285714286,0.22857142857142856
McCullough-Hyde Memorial Hospital,MCCULLOUGH-HYDE MEMORIAL HOSPITAL,360046,39.5122201,-84.7414515,Ohio,OH,Oxford,HSI00001104,TriHealth (OH),36086,"Oxford, OH",327,"Cincinnati, OH",15.168000000000001,9.1,0.5999472573839661,1.6,0.0,0.0,13.568000000000001,0.0
McCurtain Memorial Hospital,MCCURTAIN MEMORIAL HOSPITAL,371342,33.8827686,-94.8112299,Oklahoma,OK,Idabel,,,37047,"Idabel, OK",22,"Texarkana, AR",10.01913043478261,0.0,0.0,0.0,0.0,0.0,10.020307692307693,0.4718840579710145
McDonough District Hospital,MC DONOUGH DISTRICT HOSPITAL,140089,40.4479137,-90.66578469999999,Illinois,IL,Macomb,,missing (missing),14077,"Macomb, IL",172,"Springfield, IL",9.647466666666668,5.4,0.5597324340759577,4.0064,0.0,0.0,5.641066666666667,0.5882666666666666
McDowell A.R.H. Hospital,MCDOWELL ARH HOSPITAL,181331,37.4568095,-82.7457561,Kentucky,KY,Mc Dowell,HSI00000041,Appalachian Regional Healthcare (KY),18056,"McDowell, KY",204,"Lexington, KY",7.419200000000001,0.0,0.0,1.35,0.0,0.0,6.0737499999999995,0.006933333333333337
McGehee Hospital,MCGEHEE HOSPITAL,041308,33.6188581,-91.3934299,Arkansas,AR,Mcgehee,,missing (missing),4045,"McGehee, AR",19,"Little Rock, AR",10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0
McKay Dee Hospital,MCKAY DEE HOSPITAL,460004,41.183898,-111.9549506,Utah,UT,Ogden,HSI00000516,Intermountain Healthcare (UT),46020,"Ogden, UT",421,"Ogden, UT",95.60000000000001,25.0,0.2615062761506276,6.5962666666666685,6.4,0.9702457956015522,89.00373333333333,25.200000000000003
McKee Medical Center,MCKEE MEDICAL CENTER,060030,40.4132365,-105.0513281,Colorado,CO,Loveland,HSI00000073,Banner Health (AZ),6039,"Loveland, CO",106,"Greeley, CO",34.11573333333334,4.9,0.14362874607219348,4.7968,5.3,1.1049032688458973,29.318933333333337,0.9258666666666667
McKenzie County Healthcare Systems Inc.,MCKENZIE COUNTY HEALTHCARE SYSTEMS INC,351302,47.8037351,-103.2705112,North Dakota,ND,Watford City,,missing (missing),35044,"Watford City, ND",321,"Bismarck, ND",3.9013333333333335,0.0,0.0,0.0,0.0,0.0,3.9013333333333335,0.006933333333333328
McKenzie-Willamette Medical Center,MCKENZIE-WILLAMETTE MEDICAL CENTER,380020,44.0532993,-123.0036858,Oregon,OR,Springfield,,missing (missing),38051,"Springfield, OR",342,"Eugene, OR",43.2,6.8,0.15740740740740738,6.399459459459461,0.0,0.0,36.800540540540545,0.0
McLaren Bay Region,MCLAREN BAY REGION,230041,43.5887118,-83.86818149999999,Michigan,MI,Bay City,HSI00000636,McLaren Health Care Corporation (MI),23010,"Bay City, MI",246,"Saginaw, MI",114.80000000000001,31.9,0.27787456445993025,12.8,5.4,0.421875,102.0,0.0
McLaren Caro Region,MCLAREN CARO REGION,231329,43.493081,-83.4080634,Michigan,MI,Caro,HSI00000636,McLaren Health Care Corporation (MI),23014,"Caro, MI",246,"Saginaw, MI",10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0
McLaren Central Michigan,MCLAREN CENTRAL MICHIGAN,230080,43.5993477,-84.76097279999999,Michigan,MI,Mount Pleasant,HSI00000636,McLaren Health Care Corporation (MI),23079,"Mount Pleasant, MI",239,"Lansing, MI",19.666301369863014,7.9,0.4017023766403834,3.114133333333333,4.7,1.509248158931324,16.466849315068494,0.0
McLaren Flint,MCLAREN FLINT,230141,43.01440350000001,-83.7323601,Michigan,MI,Flint,HSI00000636,McLaren Health Care Corporation (MI),23031,"Flint, MI",235,"Flint, MI",118.12213333333335,51.0,0.4317565096465127,20.241600000000005,16.0,0.7904513477195476,97.88053333333337,0.0
McLaren Greater Lansing,MCLAREN GREATER LANSING,230167,42.7039852,-84.5555581,Michigan,MI,Lansing,HSI00000636,McLaren Health Care Corporation (MI),23062,"Lansing, MI",239,"Lansing, MI",73.51235294117649,38.1,0.5182802410159156,5.5576470588235285,5.1,0.9176545300592719,67.95470588235294,0.8235294117647058
McLaren Lapeer Region,MCLAREN LAPEER REGION,230193,43.0627611,-83.32056469999999,Michigan,MI,Lapeer,HSI00000636,McLaren Health Care Corporation (MI),23063,"Lapeer, MI",235,"Flint, MI",45.644800000000004,15.6,0.3417694896242288,4.302933333333334,4.4,1.0225582548339118,41.34186666666667,0.0
McLaren Macomb,MCLAREN MACOMB,230227,42.5872771,-82.89720129999999,Michigan,MI,Mount Clemens,HSI00000636,McLaren Health Care Corporation (MI),23078,"Mount Clemens, MI",234,"Detroit, MI",88.37599999999998,86.3,0.9765094595817871,9.943999999999999,8.1,0.8145615446500403,78.43200000000002,0.6943999999999997
McLaren Northern Michigan,MCLAREN NORTHERN MICHIGAN,230105,45.3732041,-84.9700443,Michigan,MI,Petoskey,HSI00000636,McLaren Health Care Corporation (MI),23088,"Petoskey, MI",243,"Petoskey, MI",79.5264,20.1,0.25274625784645105,17.189866666666664,5.3,0.3083211814712544,62.33653333333336,6.246933333333334
McLaren Oakland,MCLAREN OAKLAND,230207,42.6385262,-83.2908175,Michigan,MI,Pontiac,HSI00000636,McLaren Health Care Corporation (MI),23091,"Pontiac, MI",244,"Pontiac, MI",50.0,14.5,0.29,4.0,4.1,1.025,46.0,0.0
McLaren Port Huron,MCLAREN PORT HURON,230216,42.9869446,-82.4297392,Michigan,MI,Port Huron,HSI00000636,McLaren Health Care Corporation (MI),23092,"Port Huron, MI",234,"Detroit, MI",74.57013333333333,41.9,0.5618871541063803,7.305599999999998,9.6,1.3140604467805521,67.26453333333335,1.0645333333333333
McLeod Health Cheraw,MCLEOD HEALTH CHERAW,420107,34.695385,-79.91935699999999,South Carolina,SC,Cheraw,HSI00000637,McLeod Health (SC),42011,"Cheraw, SC",367,"Florence, SC",19.288533333333334,10.3,0.5339960183597855,2.5221333333333336,0.0,0.0,16.7664,0.05866666666666667
McLeod Health Clarendon,MCLEOD HEALTH CLARENDON,420109,33.6869656,-80.2110872,South Carolina,SC,Manning,HSI00000637,McLeod Health (SC),42034,"Manning, SC",366,"Columbia, SC",16.88746666666667,9.7,0.5743904749873673,2.086933333333334,0.0,0.0,14.800533333333334,2.3407999999999998
McLeod Loris  Hospital,MCLEOD LORIS  HOSPITAL,420105,34.0574304,-78.89858799999999,South Carolina,SC,Loris,HSI00000637,McLeod Health (SC),42033,"Loris, SC",367,"Florence, SC",61.54133333333334,25.6,0.41598058757257994,8.3488,4.7,0.5629551552318895,53.19253333333335,1.5776
McLeod Medical Center – Dillon,MCLEOD MEDICAL CENTER - DILLON,420005,34.4215928,-79.3647716,South Carolina,SC,Dillon,HSI00000637,McLeod Health (SC),42017,"Dillon, SC",367,"Florence, SC",15.941333333333333,7.4,0.4642020742723319,2.5434666666666668,0.0,0.0,13.397866666666667,1.2826666666666666
McPherson Hospital ,MCPHERSON HOSPITAL INC,170105,38.3787515,-97.6714281,Kansas,KS,Mcpherson,,missing (missing),17075,"McPherson, KS",201,"Wichita, KS",8.0,7.3,0.9125,2.717866666666667,0.0,0.0,5.282133333333334,0.0
Mcalester Regional Health Center,MCALESTER REGIONAL HEALTH CENTER,370034,34.9363612,-95.7502026,Oklahoma,OK,Mcalester,,missing (missing),37054,"McAlester, OK",340,"Tulsa, OK",36.77194029850747,4.0,0.10877859497020764,4.972753623188407,4.1,0.8244928887852644,31.85910447761195,0.028059701492537333
Mckenzie Health System,MCKENZIE HEALTH SYSTEM,231314,43.4237214,-82.83219110000002,Michigan,MI,Sandusky,,missing (missing),23100,"Sandusky, MI",246,"Saginaw, MI",9.2912,0.0,0.0,0.0,0.0,0.0,9.2912,0.0
Mclaren Bay Special Care,MCLAREN BAY SPECIAL CARE,232020,0.0,0.0,Michigan,MI,Bay City,HSI00000636,McLaren Health Care Corporation (MI),23010,"Bay City, MI",246,"Saginaw, MI",4.9632876712328775,0.0,0.0,0.0,0.0,0.0,4.9632876712328775,4.19123287671233
Mclaren Thumb Region,MCLAREN THUMB REGION,231340,0.0,0.0,Michigan,MI,Bad Axe,,,23008,"Bad Axe, MI",246,"Saginaw, MI",18.151466666666668,0.0,0.0,1.0082191780821919,0.0,0.0,17.315068493150687,0.0
Mcleod Medical Center – Darlington,MCLEOD MEDICAL CENTER - DARLINGTON,420057,34.3133249,-79.8399159,South Carolina,SC,Darlington,HSI00000637,McLeod Health (SC),42021,"Florence, SC",367,"Florence, SC",1.9952000000000003,0.0,0.0,0.0,0.0,0.0,1.8924324324324324,0.0
Mcleod Regional Medical Center-Pee Dee,MCLEOD REGIONAL MEDICAL CENTER-PEE DEE,420051,34.197025,-79.7592502,South Carolina,SC,Florence,HSI00000637,McLeod Health (SC),42021,"Florence, SC",367,"Florence, SC",175.98880000000003,59.6,0.33865791459456507,31.720533333333336,11.9,0.3751513215414621,144.26826666666668,23.46666666666667
Meade District Hospital,MEADE DISTRICT HOSPITAL,171321,37.2863105,-100.3344025,Kansas,KS,Meade,,missing (missing),17076,"Meade, KS",201,"Wichita, KS",7.766060606060607,0.0,0.0,0.0,0.0,0.0,7.766060606060607,0.015151515151515131
Meadows Regional Medical Center,MEMORIAL HEALTH MEADOWS HOSPITAL,110128,32.2071314,-82.377752,Georgia,GA,Vidalia,,missing (missing),11120,"Vidalia, GA",149,"Savannah, GA",26.812537313432838,4.4,0.16410233573066732,3.2,0.0,0.0,23.61253731343284,0.04119402985074622
Meadowview Regional Medical Center,MEADOWVIEW REGIONAL MEDICAL CENTER,180019,38.6405991,-83.80818409999999,Kentucky,KY,Maysville,HSI00000584,Lifepoint Health (TN),18055,"Maysville, KY",204,"Lexington, KY",21.961066666666664,10.4,0.4735653398742017,2.284800000000001,4.1,1.794467787114845,19.676266666666674,0.16426666666666664
Meadville Medical Center,MEADVILLE MEDICAL CENTER,390113,41.641457,-80.14602440000002,Pennsylvania,PA,Meadville,HSI00000639,Meadville Medical Center (PA),39077,"Meadville, PA",351,"Erie, PA",62.46253521126761,34.1,0.5459272487846236,5.6000000000000005,7.7,1.375,56.86253521126761,2.390422535211268
Mease Countryside Hospital,MEASE COUNTRYSIDE HOSPITAL,100265,28.0380294,-82.7075938,Florida,FL,Safety Harbor,HSI00001106,Trinity Health (MI),10105,"Safety Harbor, FL",116,"Clearwater, FL",109.50453333333331,0.0,0.0,11.427733333333338,0.0,0.0,98.07679999999999,5.0752000000000015
Mease Dunedin Hospital,MEASE DUNEDIN HOSPITAL,100043,28.0139213,-82.78291200000001,Florida,FL,Dunedin,HSI00001106,Trinity Health (MI),10032,"Dunedin, FL",116,"Clearwater, FL",53.51466666666667,11.4,0.21302571257723737,7.985600000000002,0.0,0.0,45.52906666666667,0.05866666666666667
MedStar Franklin Square Medical Center,MEDSTAR FRANKLIN SQUARE MEDICAL CENTER,210015,39.3510975,-76.4778621,Maryland,MD,Rosedale,HSI00000640,MedStar Health (MD),21002,"Baltimore, MD",223,"Baltimore, MD",150.7898666666667,164.4,1.0902589387085249,16.014400000000006,26.9,1.6797382355879702,134.77546666666663,13.825066666666658
MedStar Georgetown University Hospital,MEDSTAR GEORGETOWN UNIVERSITY HOSPITAL,090004,38.9121118,-77.07523669999999,District of Columbia,DC,Washington,HSI00000640,MedStar Health (MD),9001,"Washington, DC",113,"Washington, DC",138.35199999999998,84.9,0.6136521336879844,26.544533333333334,14.1,0.5311828173032489,111.80746666666667,17.793066666666665
MedStar Good Samaritan Hospital,MEDSTAR GOOD SAMARITAN HOSPITAL,210056,39.3579963,-76.5871105,Maryland,MD,Baltimore,HSI00000640,MedStar Health (MD),21002,"Baltimore, MD",223,"Baltimore, MD",72.08693333333333,75.3,1.0445721092310765,6.313600000000001,7.6,1.2037506335529649,65.77333333333335,0.15519999999999998
MedStar Harbor Hospital,MEDSTAR HARBOR HOSPITAL,210034,39.2521066,-76.614284,Maryland,MD,Baltimore,HSI00000640,MedStar Health (MD),21002,"Baltimore, MD",223,"Baltimore, MD",60.15840000000001,53.9,0.8959679778717518,8.294933333333333,11.6,1.3984440300906578,51.86346666666668,14.341866666666673
MedStar Montgomery Medical Center,MEDSTAR MONTGOMERY MEDICAL CENTER,210018,39.1540614,-77.0547374,Maryland,MD,Olney,HSI00000640,MedStar Health (MD),21024,"Olney, MD",226,"Takoma Park, MD",45.346133333333356,46.6,1.0276510161836654,5.412957746478874,5.6,1.0345545378850955,40.174647887323935,3.0143999999999997
