hospital,hhsname,hospital_id,lat,long,state,state_abbrev,city,county_fips,county_name,system_id,system_name,hsa_id,hsa_name,hrr_id,hrr_name,total_beds,total_occupancy,total_load,icu_beds,icu_occupancy,icu_load,acute_beds,ped_beds
Katherine Shaw Bethea Hospital,KATHERINE SHAW BETHEA HOSPITAL,140012,41.84454160000001,-89.4793127,Illinois,IL,Dixon,17103,"Lee, IL",HSI00000539,Katherine Shaw Bethea Hospital (IL),14031,"Dixon, IL",171,"Rockford, IL",37.74336633663366,4.0,0.10597888816604059,2.4831683168316836,0.0,0.0,35.260198019801976,3.845544554455446
Kau Hospital,KAU HOSPITAL,121301,19.1996221,-155.47207,Hawaii,HI,Pahala,15001,"Hawaii, HI",HSI00000454,Hawaii Health Systems Corporation (HI),12001,"Hilo, HI",150,"Honolulu, HI",8.306534653465347,0.0,0.0,0.0,0.0,0.0,8.373333333333333,0.0
Kauai Veterans Memorial Hospital,KAUAI VETERANS MEMORIAL HOSPITAL,121300,21.9608529,-159.6704512,Hawaii,HI,Waimea,15007,"Kauai, HI",HSI00000454,Hawaii Health Systems Corporation (HI),12014,"Waimea, HI",150,"Honolulu, HI",9.9188,0.0,0.0,1.6,0.0,0.0,8.338494623655915,0.0
Kaweah Delta Medical Center,KAWEAH HEALTH MEDICAL CENTER,050057,36.328572,-119.2949582,California,CA,Visalia,6107,"Tulare, CA",HSI00000540,Kaweah Delta Health Care District (CA),5261,"Visalia, CA",25,"Bakersfield, CA",133.65663366336642,26.3,0.19677287448552952,16.369504950495052,0.0,0.0,117.28712871287132,4.851089108910891
Kearney County Health Services Hospital,KEARNEY COUNTY HEALTH SERVICES,281306,40.4954365,-98.94246609999999,Nebraska,NE,Minden,31099,"Kearney, NE",,missing (missing),28048,"Minden, NE",278,"Omaha, NE",4.030891089108911,0.0,0.0,0.0,0.0,0.0,4.030891089108911,0.0
Kearney Regional Medical Center,KEARNEY REGIONAL MEDICAL CENTER,280134,40.6824331,-99.1126328,Nebraska,NE,Kearney,31019,"Buffalo, NE",,missing (missing),28042,"Kearney, NE",278,"Omaha, NE",23.31919999999998,0.0,0.0,3.4640000000000004,0.0,0.0,19.855199999999986,0.8343999999999995
Kearny County Hospital,KEARNY COUNTY HOSPITAL,171313,37.9459952,-101.251419,Kansas,KS,Lakin,20093,"Kearny, KS",,missing (missing),17063,"Lakin, KS",201,"Wichita, KS",9.782608695652174,0.0,0.0,0.0,0.0,0.0,9.782608695652174,0.21739130434782608
Keck Hospital of U.S.C.,KECK HOSPITAL OF USC,050696,34.06199429999999,-118.2012607,California,CA,Los Angeles,6037,"Los Angeles, CA",HSI00001181,University of Southern California (CA),5126,"Los Angeles, CA",56,"Los Angeles, CA",100.42297029702976,9.7,0.09659144687026748,29.24079207920792,0.0,0.0,71.18217821782181,1.9861386138613863
Keefe Memorial Hospital,KEEFE MEMORIAL HOSPITAL,061343,38.8257062,-102.3555891,Colorado,CO,Cheyenne Wells,8017,"Cheyenne, CO",,missing (missing),6010,"Cheyenne Wells, CO",102,"Colorado Springs, CO",3.2285148514851487,0.0,0.0,0.0,0.0,0.0,3.2285148514851487,0.0
Kell West Regional Hospital,KELL WEST REGIONAL HOSPITAL,450827,33.8737498,-98.5797638,Texas,TX,Wichita Falls,48485,"Wichita, TX",,missing (missing),45276,"Wichita Falls, TX",420,"Wichita Falls, TX",15.968316831683175,0.0,0.0,0.30707070707070705,0.0,0.0,15.614141414141418,0.0
Kendall Regional Medical Center,HCA FLORIDA KENDALL HOSPITAL,100209,25.7318139,-80.38569729999999,Florida,FL,Miami,12086,"Miami-Dade, FL",HSI00000492,HCA Healthcare (TN),10074,"Miami, FL",127,"Miami, FL",169.02336633663367,33.7,0.1993807171777761,31.200396039603966,6.9,0.22115103895609345,137.82297029702974,13.904554455445547
Kenmare Community Hospital,KENMARE COMMUNITY HOSPITAL,351305,48.6747476,-102.0826637,North Dakota,ND,Kenmare,38101,"Ward, ND",HSI00001107,Trinity Health (ND),35031,"Minot, ND",324,"Minot, ND",5.050989010989012,0.0,0.0,0.0,0.0,0.0,5.050989010989012,0.003076923076923078
Kenmore Mercy Hospital,KENMORE MERCY HOSPITAL,330102,42.97747349999999,-78.8804759,New York,NY,Kenmore,36029,"Erie, NY",HSI00001106,Trinity Health (MI),33059,"Kenmore, NY",299,"Buffalo, NY",48.59841584158416,5.7,0.11728777371221813,5.264554455445545,0.0,0.0,43.333861386138615,0.0
Kensington Hospital,KENSINGTON HOSPITAL,390025,39.9816593,-75.1347906,Pennsylvania,PA,Philadelphia,42101,"Philadelphia, PA",,missing (missing),39095,"Philadelphia, PA",356,"Philadelphia, PA",5.461894736842106,0.0,0.0,0.0,0.0,0.0,5.461894736842106,0.05052631578947369
Kent County Memorial Hospital,KENT COUNTY MEMORIAL HOSPITAL,410009,41.705185,-71.4780784,Rhode Island,RI,Warwick,44003,"Kent, RI",HSI00000166,Care New England Health System (RI),41007,"Warwick, RI",364,"Providence, RI",82.6289108910891,10.5,0.12707416673856153,4.582574257425743,0.0,0.0,78.04633663366336,0.13069306930693037
Kentfield Hospital,KENTFIELD HOSPITAL,052043,37.958667,-122.5524318,California,CA,Kentfield,6041,"Marin, CA",,missing (missing),5088,"Greenbrae, CA",81,"San Francisco, CA",20.354059405940603,0.0,0.0,0.0,0.0,0.0,20.35268817204302,0.01742574257425742
Kentucky River Medical Center,KENTUCKY RIVER MEDICAL CENTER,180139,37.5658724,-83.3697566,Kentucky,KY,Jackson,21025,"Breathitt, KY",,missing (missing),18089,"Jackson, KY",204,"Lexington, KY",16.144554455445544,0.0,0.0,2.3286363636363636,0.0,0.0,15.078636363636363,0.07603960396039601
Keokuk County Health Center,KEOKUK COUNTY HEALTH CENTER,161315,41.3230105,-92.2057451,Iowa,IA,Sigourney,19107,"Keokuk, IA",HSI00001172,University of Iowa Hospitals and Clinics (IA),16054,"Iowa City, IA",194,"Iowa City, IA",5.0154455445544555,0.0,0.0,0.0,0.0,0.0,5.027878787878787,0.0
Kern Medical Center,KERN MEDICAL CENTER,050315,35.3829347,-118.9705331,California,CA,Bakersfield,6029,"Kern, CA",,missing (missing),5015,"Bakersfield, CA",25,"Bakersfield, CA",56.739801980198,5.3,0.0934088561297708,8.082772277227726,0.0,0.0,48.6570297029703,7.934653465346537
Kern Valley Healthcare District,KERN VALLEY HEALTHCARE DISTRICT,051314,35.6350753,-118.4067585,California,CA,Lake Isabella,6029,"Kern, CA",,missing (missing),5114,"Lake Isabella, CA",25,"Bakersfield, CA",4.042376237623762,0.0,0.0,0.0,0.0,0.0,3.993333333333334,0.0
KershawHealth,KERSHAW MEDICAL CENTER,420048,34.2531148,-80.59086909999999,South Carolina,SC,Camden,45055,"Kershaw, SC",HSI00000584,Lifepoint Health (TN),42009,"Camden, SC",366,"Columbia, SC",30.321584158415842,4.9,0.1616010553538309,4.0,0.0,0.0,26.321584158415842,0.0015841584158416068
Ketchikan Medical Center,KETCHIKAN MEDICAL CENTER,021311,55.3536571,-131.6866346,Alaska,AK,Ketchikan,2130,"Ketchikan Gateway, AK",HSI00000814,Peacehealth (WA),2006,"Ketchikan, AK",10,"Anchorage, AK",9.045148514851485,0.0,0.0,2.2800000000000007,0.0,0.0,7.483278688524591,0.0
Kettering Medical Center,KETTERING HEALTH MAIN CAMPUS,360079,39.6970552,-84.19115719999999,Ohio,OH,Kettering,39113,"Montgomery, OH",HSI00000546,Kettering Health Network (OH),36055,"Kettering, OH",332,"Kettering, OH",158.0792079207921,15.0,0.09488913942127018,24.458613861386134,0.0,0.0,133.62059405940593,0.007920792079207921
Kettering Medical Center,KETTERING HEALTH TROY,360368,40.0429244,-84.2095569,Ohio,OH,Troy,39109,"Miami, OH",,,36105,"Troy, OH",330,"Dayton, OH",11.038019801980198,0.0,0.0,1.6114851485148514,0.0,0.0,9.42653465346535,0.00475247524752475
Kimball County Hospital Clinic,KIMBALL COUNTY HOSPITAL CLINIC,283437,0.0,0.0,Nebraska,NE,Kimball,31105,"Kimball, NE",,,28043,"Kimball, NE",104,"Fort Collins, CO",3.2,0.0,0.0,0.0,0.0,0.0,3.2,0.0
Kimball Health Services,KIMBALL HEALTH SERVICES,281305,41.2324767,-103.666935,Nebraska,NE,Kimball,31105,"Kimball, NE",,missing (missing),28043,"Kimball, NE",104,"Fort Collins, CO",2.8416,0.0,0.0,0.0,0.0,0.0,2.8424489795918366,0.0
Kimble Hospital,KIMBLE HOSPITAL,451306,30.498798,-99.7783187,Texas,TX,Junction,48267,"Kimble, TX",,missing (missing),45141,"Junction, TX",412,"San Antonio, TX",8.54217821782178,0.0,0.0,0.0,0.0,0.0,8.552727272727273,2.4780198019802007
Kindred Hospital,KINDRED HOSPITAL HOUSTON NW,452039,29.924494,-95.5881912,Texas,TX,Houston,48201,"Harris, TX",,missing (missing),45131,"Houston, TX",397,"Houston, TX",22.011089108910884,0.0,0.0,4.831515151515152,0.0,0.0,17.39797979797981,0.28871287128712875
Kindred Hospital - Central Tampa,KINDRED HOSPITAL-CENTRAL TAMPA,102013,27.9893356,-82.4816764,Florida,FL,Tampa,12057,"Hillsborough, FL",,missing (missing),10121,"Tampa, FL",141,"Tampa, FL",28.89386138613861,0.0,0.0,2.4000000000000004,0.0,0.0,26.49386138613862,0.0
Kindred Hospital - North Florida,KINDRED HOSPITAL-NORTH FLORIDA,102015,29.9877882,-81.682058,Florida,FL,Green Cove Springs,12019,"Clay, FL",,missing (missing),10085,"Orange Park, FL",123,"Jacksonville, FL",21.592475247524753,0.0,0.0,2.392475247524753,0.0,0.0,19.200000000000003,0.0007920792079207753
Kindred Hospital - South Florida Ft. Lauderdale,KINDRED HOSPITAL-SOUTH FLORIDA-FT LAUDERDALE,102010,26.1191568,-80.1275924,Florida,FL,Fort Lauderdale,12011,"Broward, FL",,missing (missing),10036,"Fort Lauderdale, FL",118,"Fort Lauderdale, FL",61.59168316831681,0.0,0.0,9.186534653465348,0.0,0.0,52.40514851485147,0.004356435643564446
Kindred Hospital Albuquerque,KINDRED HOSPITAL  ALBUQUERQUE,322002,35.0887726,-106.6379263,New Mexico,NM,Albuquerque,35001,"Bernalillo, NM",,missing (missing),32002,"Albuquerque, NM",293,"Albuquerque, NM",19.215841584158422,6.0,0.31224237427864787,2.392475247524753,0.0,0.0,16.823366336633665,0.0003960396039604017
Kindred Hospital Aurora,KINDRED HOSPITAL AURORA,062013,0.0,0.0,Colorado,CO,Aurora,8001,"Adams, CO",,missing (missing),6004,"Aurora, CO",103,"Denver, CO",14.762376237623762,0.0,0.0,0.0,0.0,0.0,14.759139784946235,0.0
Kindred Hospital Baldwin Park,KINDRED HOSPITAL BALDWIN PARK,052045,34.06305690000001,-117.9676425,California,CA,Baldwin Park,6037,"Los Angeles, CA",,missing (missing),5265,"West Covina, CA",56,"Los Angeles, CA",32.75841584158417,0.0,0.0,3.214653465346535,0.0,0.0,29.54376237623763,0.004752475247524764
Kindred Hospital Clear Lake,KINDRED HOSPITAL CLEAR LAKE,452075,29.5435537,-95.1274755,Texas,TX,Webster,48201,"Harris, TX",,missing (missing),45268,"Webster, TX",397,"Houston, TX",21.866138613861388,4.9,0.224090777367239,7.29069306930693,0.0,0.0,14.575445544554455,0.0019801980198019802
Kindred Hospital Fort Worth – Mansfield,KINDRED HOSPITAL FORT WORTH- MANSFIELD,452019,32.5989854,-97.1447929,Texas,TX,Mansfield,48439,"Tarrant, TX",,missing (missing),45012,"Arlington, TX",394,"Fort Worth, TX",7.094705882352939,0.0,0.0,1.1176119402985074,0.0,0.0,5.948059701492538,0.0
Kindred Hospital Greensboro,KINDRED HOSPITAL GREENSBORO,342012,36.0491766,-79.7701891,North Carolina,NC,Greensboro,37081,"Guilford, NC",,missing (missing),34036,"Greensboro, NC",313,"Greensboro, NC",21.507326732673267,0.0,0.0,2.3988000000000005,0.0,0.0,19.07,0.0
Kindred Hospital Houston Medical Center,KINDRED HOSPITAL HOUSTON MEDICAL CENTER,452023,29.7130072,-95.39907649999999,Texas,TX,Houston,48201,"Harris, TX",,missing (missing),45131,"Houston, TX",397,"Houston, TX",34.894257425742595,0.0,0.0,3.6027722772277224,0.0,0.0,31.29148514851487,0.0
Kindred Hospital Lima,KINDRED HOSPITAL LIMA,362020,40.7411999,-84.11811469999999,Ohio,OH,Lima,39003,"Allen, OH",,missing (missing),36058,"Lima, OH",330,"Dayton, OH",9.64237623762377,0.0,0.0,0.0,0.0,0.0,9.581935483870973,0.0
Kindred Hospital Louisville,KINDRED HOSPITAL LOUISVILLE,182001,38.2426315,-85.7316163,Kentucky,KY,Louisville,21111,"Jefferson, KY",,missing (missing),18049,"Louisville, KY",205,"Louisville, KY",38.40079207920793,0.0,0.0,6.316039603960396,0.0,0.0,32.084752475247534,0.0019801980198019802
Kindred Hospital Melbourne,KINDRED HOSPITAL MELBOURNE,102027,28.0927437,-80.6324314,Florida,FL,Melbourne,12009,"Brevard, FL",,missing (missing),10073,"Melbourne, FL",130,"Orlando, FL",19.326336633663363,0.0,0.0,3.007920792079208,0.0,0.0,16.31841584158416,0.0
Kindred Hospital New Jersey – Morris County,KINDRED HOSPITAL NEW JERSEY - MORRIS COUNTY,312020,40.8848548,-74.5759522,New Jersey,NJ,Dover,34027,"Morris, NJ",,missing (missing),31008,"Dover, NJ",285,"Morristown, NJ",34.85939393939392,0.0,0.0,1.3296842105263158,0.0,0.0,33.24589473684209,0.0012121212121212008
Kindred Hospital Northland,KINDRED HOSPITAL NORTHLAND,262018,39.2192773,-94.58719099999999,Missouri,MO,Kansas City,29047,"Clay, MO",,missing (missing),26066,"North Kansas City, MO",268,"Kansas City, MO",15.348118811881191,0.0,0.0,0.0,0.0,0.0,15.348118811881191,0.001188118811881177
Kindred Hospital Ocala,KINDRED HOSPITAL OCALA,102019,29.1762916,-82.1389191,Florida,FL,Ocala,12083,"Marion, FL",,missing (missing),10083,"Ocala, FL",129,"Ocala, FL",6.708118811881187,0.0,0.0,0.0,0.0,0.0,6.677052631578945,0.01623762376237622
Kindred Hospital Philadelphia,KINDRED HOSPITAL PHILADELPHIA,392027,40.0460482,-75.0970217,Pennsylvania,PA,Lawncrest,42101,"Philadelphia, PA",,missing (missing),39095,"Philadelphia, PA",356,"Philadelphia, PA",34.716435643564346,0.0,0.0,2.396039603960396,0.0,0.0,32.32039603960395,0.0003960396039603735
Kindred Hospital Rancho,KINDRED HOSPITAL RANCHO,052049,34.1037678,-117.5665524,California,CA,Rancho Cucamonga,6071,"San Bernardino, CA",,missing (missing),5254,"Upland, CA",79,"San Bernardino, CA",20.980990099009887,0.0,0.0,3.2,0.0,0.0,17.78099009900989,0.0
Kindred Hospital Riverside,KINDRED HOSPITAL RIVERSIDE,052052,33.8125983,-117.2226921,California,CA,Perris,6065,"Riverside, CA",,missing (missing),5198,"Riverside, CA",79,"San Bernardino, CA",15.754059405940593,0.0,0.0,3.217029702970297,0.0,0.0,12.537029702970296,0.0
Kindred Hospital San Antonio,KINDRED HOSPITAL SAN ANTONIO,452016,29.5225164,-98.55652219999999,Texas,TX,San Antonio,48029,"Bexar, TX",,missing (missing),45229,"San Antonio, TX",412,"San Antonio, TX",20.882857142857144,0.0,0.0,0.82,0.0,0.0,15.587692307692308,0.0
Kindred Hospital South Bay,KINDRED HOSPITAL SOUTH BAY,052050,33.8901279,-118.2973342,California,CA,Gardena,6037,"Los Angeles, CA",,missing (missing),5082,"Gardena, CA",56,"Los Angeles, CA",19.45584158415841,12.6,0.6476204046736964,3.4328712871287124,0.0,0.0,16.0229702970297,0.0
Kindred Hospital Sugar Land,KINDRED HOSPITAL SUGAR LAND,452080,29.6002331,-95.63799080000001,Texas,TX,Sugar Land,48157,"Fort Bend, TX",,missing (missing),45131,"Houston, TX",397,"Houston, TX",35.47485148514851,0.0,0.0,7.1390099009901,0.0,0.0,28.335841584158427,0.013465346534653462
Kindred Hospital the Palm Beaches,KINDRED HOSPITAL THE PALM BEACHES,102025,26.7829643,-80.1103605,Florida,FL,Riviera Beach,12099,"Palm Beach, FL",,missing (missing),10090,"Palm Beach Gardens, FL",118,"Fort Lauderdale, FL",21.419009900990105,0.0,0.0,3.99960396039604,0.0,0.0,17.41940594059406,0.0
Kindred Hospital – Brea,KINDRED HOSPITAL BREA,052039,33.9344913,-117.8938667,California,CA,Brea,6059,"Orange, CA",,missing (missing),5079,"Fullerton, CA",23,"Orange County, CA",17.55524752475247,0.0,0.0,1.6015841584158417,0.0,0.0,15.953663366336631,0.0003960396039604017
Kindred Hospital – Chattanooga,KINDRED HOSPITAL - CHATTANOOGA,442007,35.0476543,-85.3077246,Tennessee,TN,Chattanooga,47065,"Hamilton, TN",,missing (missing),44009,"Chattanooga, TN",373,"Chattanooga, TN",13.162376237623764,0.0,0.0,0.0,0.0,0.0,13.121318681318684,0.004752475247524764
Kindred Hospital – Chicago,KINDRED HOSPITAL - CHICAGO,142008,41.9069329,-87.8906288,Illinois,IL,Northlake,17031,"Cook, IL",,missing (missing),14039,"Elmhurst, IL",166,"Melrose Park, IL",43.3211881188119,0.0,0.0,0.12514851485148515,0.0,0.0,43.1960396039604,0.006732673267326745
Kindred Hospital – Indianapolis,KINDRED HOSPITAL INDIANAPOLIS,152007,39.7816275,-86.1915446,Indiana,IN,Indianapolis,18097,"Marion, IN",,missing (missing),15039,"Indianapolis, IN",183,"Indianapolis, IN",10.571089108910895,0.0,0.0,0.0,0.0,0.0,10.542222222222229,0.001188118811881191
Kindred Hospital – Indianapolis North,KINDRED HOSPITAL INDIANAPOLIS NORTH,152013,39.9017681,-86.06050359999999,Indiana,IN,Indianapolis,18097,"Marion, IN",,missing (missing),15039,"Indianapolis, IN",183,"Indianapolis, IN",11.345742574257429,0.0,0.0,0.0,0.0,0.0,11.048602150537636,0.004356435643564348
Kindred Hospital – La Mirada,KINDRED HOSPITAL -- LA MIRADA,052038,33.9161983,-118.0133938,California,CA,La Mirada,6037,"Los Angeles, CA",,missing (missing),5270,"Whittier, CA",56,"Los Angeles, CA",60.1489108910891,7.1,0.11804037504279807,7.6019801980198025,0.0,0.0,52.54693069306931,0.0031683168316831013
Kindred Hospital – Las Vegas (Sahara Campus),KINDRED HOSPITAL - LAS VEGAS (SAHARA CAMPUS),292002,36.145616,-115.2117956,Nevada,NV,Las Vegas,32003,"Clark, NV",,missing (missing),29010,"Las Vegas, NV",279,"Las Vegas, NV",44.23722772277228,9.0,0.20344855370236078,4.798811881188118,0.0,0.0,39.438415841584145,0.10534653465346538
Kindred Hospital – Los Angeles,KINDRED HOSPITAL - LOS ANGELES,052032,33.9901823,-118.378426,California,CA,Los Angeles,6037,"Los Angeles, CA",,missing (missing),5126,"Los Angeles, CA",56,"Los Angeles, CA",28.564356435643568,0.0,0.0,2.0,0.0,0.0,26.564356435643568,0.0031683168316831573
Kindred Hospital – Northwest Indiana,KINDRED HOSPITAL NORTHWEST INDIANA,152012,41.6151446,-87.5241296,Indiana,IN,Hammond,18089,"Lake, IN",,missing (missing),15035,"Hammond, IN",186,"Munster, IN",16.38295081967213,0.0,0.0,0.0,0.0,0.0,16.38295081967213,0.0
Kindred Hospital – Ontario,KINDRED HOSPITAL ONTARIO,052037,34.0694147,-117.6423867,California,CA,Ontario,6071,"San Bernardino, CA",,missing (missing),5254,"Upland, CA",79,"San Bernardino, CA",30.92237623762375,0.0,0.0,4.168712871287129,0.0,0.0,26.753663366336625,0.01227722772277231
Kindred Hospital – Paramount,KINDRED HOSPITAL PARAMOUNT,052046,33.884218,-118.162304,California,CA,Paramount,6037,"Los Angeles, CA",,missing (missing),5173,"Paramount, CA",56,"Los Angeles, CA",34.23960396039604,0.0,0.0,4.7378217821782185,0.0,0.0,29.501782178217823,0.0063366336633663145
Kindred Hospital – San Antonio Central,KINDRED HOSPITAL- SAN ANTONIO CENTRAL,452073,29.4337636,-98.4927788,Texas,TX,San Antonio,48029,"Bexar, TX",,missing (missing),45229,"San Antonio, TX",412,"San Antonio, TX",15.613465346534653,0.0,0.0,0.0308,0.0,0.0,15.580000000000002,0.0
Kindred Hospital – San Diego,KINDRED HOSPITAL - SAN DIEGO,052036,32.7559764,-117.144812,California,CA,San Diego,6073,"San Diego, CA",,missing (missing),5205,"San Diego, CA",80,"San Diego, CA",22.31881188118812,0.0,0.0,3.1083999999999996,0.0,0.0,19.248000000000005,0.0007920792079208034
Kindred Hospital – San Francisco Bay Area,KINDRED HOSPITAL - SAN FRANCISCO BAY AREA,052034,37.7160578,-122.1304709,California,CA,San Leandro,6001,"Alameda, CA",,missing (missing),5211,"San Leandro, CA",65,"Alameda County, CA",32.85782178217822,0.0,0.0,3.978217821782178,0.0,0.0,28.879603960396043,0.0003960396039603735
Kindred Hospital – St. Louis,KINDRED HOSPITAL - ST LOUIS,262010,38.6430628,-90.26314119999999,Missouri,MO,Saint Louis,29510,"St Louis City, MO",,missing (missing),26082,"St. Louis, MO",273,"St. Louis, MO",23.401980198019807,0.0,0.0,0.0,0.0,0.0,23.362150537634413,0.0
Kindred Hospital – Tarrant County,KINDRED HOSPITAL-TARRANT COUNTY,452028,32.7505613,-97.11410950000001,Texas,TX,Arlington,48439,"Tarrant, TX",,missing (missing),45012,"Arlington, TX",394,"Fort Worth, TX",39.72237623762377,6.4,0.16111825641332414,5.322376237623762,0.0,0.0,34.4,0.8510891089108914
Kindred Hospital – Westminster,KINDRED HOSPITAL WESTMINSTER,052035,33.7636566,-117.9952777,California,CA,Westminster,6059,"Orange, CA",,missing (missing),5075,"Fountain Valley, CA",23,"Orange County, CA",36.11168316831684,0.0,0.0,6.838019801980199,0.0,0.0,29.27366336633664,0.0
Kindred Hospital- Bay Area -Tampa,KINDRED HOSPITAL-BAY AREA-TAMPA,102009,27.898031,-82.5190499,Florida,FL,Tampa,12057,"Hillsborough, FL",,missing (missing),10121,"Tampa, FL",141,"Tampa, FL",41.750495049504984,0.0,0.0,4.77029702970297,0.0,0.0,36.98019801980201,0.0
Kindred Hospital-Denver,KINDRED HOSPITAL-DENVER,062009,0.0,0.0,Colorado,CO,Denver,8031,"Denver, CO",,missing (missing),6016,"Denver, CO",103,"Denver, CO",21.00752475247525,0.0,0.0,1.2831683168316834,0.0,0.0,19.724356435643568,0.0
Kindred Hospital-Seattle,KINDRED HOSPITAL-SEATTLE,502002,0.0,0.0,Washington,WA,Seattle,53033,"King, WA",,missing (missing),50054,"Seattle, WA",439,"Seattle, WA",22.780594059405942,0.0,0.0,2.4000000000000004,0.0,0.0,20.384000000000004,0.0007920792079208034
Kindred Hospitals-Dayton,KINDRED HOSPITALS-DAYTON,362033,39.7467651,-84.19806849999999,Ohio,OH,Dayton,39113,"Montgomery, OH",,missing (missing),36032,"Dayton, OH",330,"Dayton, OH",16.00158415841584,0.0,0.0,4.7798019801980205,0.0,0.0,11.221782178217818,0.001188118811881177
Kindred Hosptial El Paso,KINDRED HOSPTIAL EL PASO,452079,31.7788237,-106.4772147,Texas,TX,El Paso,48141,"El Paso, TX",,missing (missing),45086,"El Paso, TX",393,"El Paso, TX",18.0419801980198,4.0,0.22170515409605762,2.961333333333334,0.0,0.0,15.354222222222228,0.0
Kingman Community Hospital,KINGMAN HEALTHCARE CENTER,171378,37.6476002,-98.1231889,Kansas,KS,Kingman,20095,"Kingman, KS",,missing (missing),17059,"Kingman, KS",201,"Wichita, KS",8.97142857142857,0.0,0.0,0.0,0.0,0.0,8.956000000000001,0.3228571428571428
