hospital,hhsname,hospital_id,lat,long,state,state_abbrev,city,system_id,system_name,hsa_id,hsa_name,hrr_id,hrr_name,total_beds,total_occupancy,total_load,icu_beds,icu_occupancy,icu_load,acute_beds,ped_beds
MaGee Womens Hospital - U.P.M.C. Health System,MAGEE WOMENS HOSPITAL OF UPMC HEALTH SYSTEM,390114,40.4368081,-79.9608872,Pennsylvania,PA,Pittsburgh,HSI00001126,UPMC (PA),39098,"Pittsburgh, PA",357,"Pittsburgh, PA",119.94,16.5,0.1375687843921961,7.923870967741938,6.5,0.8203061390652986,112.01612903225805,32.925161290322585
MacNeal Hospital,MACNEAL  HOSPITAL,140054,41.8321601,-87.79161769999999,Illinois,IL,Berwyn,HSI00001106,Trinity Health (MI),14010,"Berwyn, IL",166,"Melrose Park, IL",50.23096774193547,21.0,0.4180687919032085,9.049032258064516,4.1,0.4530871239127335,41.181935483870966,0.0
Mackinac Straits Hospital and Health Center,MACKINAC STRAITS HOSPITAL AND HEALTH CENTER,231306,45.8906415,-84.7298543,Michigan,MI,Saint Ignace,HSI00001106,Trinity Health (MI),23088,"Petoskey, MI",243,"Petoskey, MI",6.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0
Macon Community Hospital,MACON COMMUNITY HOSPITAL,441305,36.51958279999999,-86.02642680000001,Tennessee,TN,Lafayette,,missing (missing),44045,"Lafayette, TN",380,"Nashville, TN",9.200000000000001,11.3,1.2282608695652173,0.0,0.0,0.0,9.200000000000001,0.8952380952380953
Macon County Samaritan Memorial Hospital,MACON COUNTY SAMARITAN MEMORIAL HOSPITAL,261313,39.7479536,-92.4686055,Missouri,MO,Macon,,missing (missing),26053,"Macon, MO",264,"Columbia, MO",9.894814814814815,0.0,0.0,0.0,0.0,0.0,9.894814814814815,0.04518518518518517
Mad River Community Hospital,MAD RIVER COMMUNITY HOSPITAL,050028,40.896417,-124.0914244,California,CA,Arcata,,missing (missing),5008,"Arcata, CA",73,"Redding, CA",10.434193548387098,5.0,0.4791937179249366,2.2440677966101696,0.0,0.0,8.302372881355932,0.10754098360655734
Madelia Community Hospital,MADELIA COMMUNITY HOSPITAL,241323,44.0488267,-94.40983920000001,Minnesota,MN,Madelia,,missing (missing),24068,"Madelia, MN",251,"Minneapolis, MN",11.47606557377049,0.0,0.0,0.0,0.0,0.0,11.47606557377049,0.0
Madera Community Hospital,MADERA COMMUNITY HOSPITAL,050568,36.9436375,-120.0441343,California,CA,Madera,,missing (missing),5131,"Madera, CA",43,"Fresno, CA",31.95483870967742,17.7,0.5539067231980618,3.9909677419354836,4.0,1.0022631749110895,27.963870967741936,0.0
Madison County Health Care System,MADISON COUNTY HEALTH CARE SYSTEM,161326,41.3283224,-94.01703030000002,Iowa,IA,Winterset,HSI00000183,Catholic Health Initiatives (CO),16031,"Des Moines, IA",192,"Des Moines, IA",4.388571428571429,0.0,0.0,0.0,0.0,0.0,4.407741935483871,0.021935483870967734
Madison County Memorial Hospital,MADISON COUNTY MEMORIAL HOSPITAL,101311,30.4708958,-83.4190923,Florida,FL,Madison,,missing (missing),10069,"Madison, FL",140,"Tallahassee, FL",9.043225806451614,4.0,0.4423200399514874,0.0,0.0,0.0,9.139016393442622,1.2670967741935486
Madison Health,MADISON HEALTH,360189,39.8924807,-83.4543884,Ohio,OH,London,HSI00001086,The Ohio State University Wexner Medical Center (OH),36061,"London, OH",329,"Columbus, OH",11.869841269841272,8.3,0.6992511366675581,5.168888888888889,8.0,1.5477214101461738,6.700952380952382,0.0
Madison Hospital,MADISON HOSPITAL,241372,45.0166829,-96.1884293,Minnesota,MN,Madison,,missing (missing),24069,"Madison, MN",371,"Sioux Falls, SD",3.0873333333333335,0.0,0.0,0.0,0.0,0.0,3.0873333333333335,0.766
Madison Medical Center,MADISON MEDICAL CENTER,261302,37.559685,-90.30290939999999,Missouri,MO,Fredericktown,HSI00000902,SSM Health (MO),26031,"Fredericktown, MO",273,"St. Louis, MO",7.210793650793652,0.0,0.0,0.0,0.0,0.0,6.978983050847458,0.0380952380952381
Madison Memorial Hospital,MADISON MEMORIAL HOSPITAL,130025,43.8259811,-111.7704741,Idaho,ID,Rexburg,,missing (missing),13030,"Rexburg, ID",152,"Idaho Falls, ID",20.587936507936515,5.5,0.26714673410226353,1.6,0.0,0.0,18.938245614035093,3.257777777777779
Madison Parish Hospital,MADISON PARISH HOSPITAL,191314,32.4035751,-91.18488029999999,Louisiana,LA,Tallulah,,missing (missing),19085,"Tallulah, LA",259,"Jackson, MS",8.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0
Madison Regional Health System,MADISON REGIONAL HEALTH SYSTEM,431300,43.99126529999999,-97.1179363,South Dakota,SD,Madison,,missing (missing),43026,"Madison, SD",371,"Sioux Falls, SD",7.714285714285714,0.0,0.0,0.0,0.0,0.0,4.240000000000001,0.06349206349206349
Madison St. Joseph Health Center,MADISON ST JOSEPH HEALTH CENTER,451316,30.9422912,-95.91044199999999,Texas,TX,Madisonville,HSI00000183,Catholic Health Initiatives (CO),45171,"Madisonville, TX",388,"Bryan, TX",11.304262295081971,0.0,0.0,0.0,0.0,0.0,11.304262295081971,0.017049180327868865
Madison Valley Medical Center,MADISON VALLEY MEDICAL CENTER,271329,45.3486853,-111.7266817,Montana,MT,Ennis,,missing (missing),27017,"Ennis, MT",274,"Billings, MT",4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0
Madonna Rehabilitation Specialty Hospital Lincoln,MADONNA REHABILITATION SPECIALTY HOSPITAL LINCOLN,282000,0.0,0.0,Nebraska,NE,Lincoln,,missing (missing),28045,"Lincoln, NE",277,"Lincoln, NE",23.019310344827588,0.0,0.0,0.0,0.0,0.0,21.838400000000004,0.040000000000000084
Madonna Rehabilitation Specialty Hospital Omaha,MADONNA REHABILITATION SPECIALTY HOSPITAL OMAHA,282003,0.0,0.0,Nebraska,NE,Omaha,,missing (missing),28056,"Omaha, NE",278,"Omaha, NE",18.864666666666665,0.0,0.0,0.0,0.0,0.0,18.7976,0.0
Madonna Rehabilitation Specialty Hospital Omaha,MADONNA REHABILITATION SPECIALTY HOSPITAL OMAHA,28TA03,0.0,0.0,Nebraska,NE,Omaha,,,28056,"Omaha, NE",278,"Omaha, NE",20.297627118644073,0.0,0.0,0.0,0.0,0.0,20.1408,4.559322033898305
Magee General Hospital,MAGEE GENERAL HOSPITAL,250124,31.8711038,-89.72918589999999,Mississippi,MS,Magee,,missing (missing),25050,"Magee, MS",259,"Jackson, MS",12.704,8.1,0.6375944584382871,0.0,0.0,0.0,12.757551020408163,0.0
Magnolia Regional Health Center,MAGNOLIA REGIONAL HEALTH CENTER,250009,34.9359588,-88.5595513,Mississippi,MS,Corinth,,missing (missing),25022,"Corinth, MS",379,"Memphis, TN",61.54622950819672,21.3,0.3460813143258966,9.594285714285714,11.3,1.1777843954734961,52.109508196721315,4.355409836065575
Magnolia Regional Medical Center,MAGNOLIA REGIONAL MEDICAL CENTER,040067,33.2746595,-93.2391936,Arkansas,AR,Magnolia,,missing (missing),4042,"Magnolia, AR",19,"Little Rock, AR",9.985263157894739,4.0,0.40059034366434737,1.628235294117647,0.0,0.0,8.382745098039216,0.09473684210526313
Magruder Hospital,MAGRUDER HOSPITAL,361314,41.4996158,-82.93607569999999,Ohio,OH,Port Clinton,,missing (missing),36092,"Port Clinton, OH",334,"Toledo, OH",10.12952380952381,0.0,0.0,1.9666666666666668,0.0,0.0,8.174,0.0
Mahaska Health Partnership,MAHASKA  HEALTH PARTNERSHIP,161379,41.2995262,-92.6297829,Iowa,IA,Oskaloosa,,missing (missing),16082,"Oskaloosa, IA",192,"Des Moines, IA",9.858709677419355,5.0,0.5071657614030495,0.0,0.0,0.0,0.0,0.05901639344262295
Mahnomen Health Center,MAHNOMEN HEALTH CENTER,241300,47.311712,-95.973001,Minnesota,MN,Mahnomen,HSI00000958,Sanford Health (SD),35014,"Fargo/Moorhead MN, ND",322,"Fargo/Moorhead MN, ND",2.937704918032787,0.0,0.0,0.026229508196721315,0.0,0.0,2.911475409836066,0.0
Maimonides Medical Center,MAIMONIDES MEDICAL CENTER,330194,40.6395656,-73.9984253,New York,NY,Brooklyn,HSI00000767,Northwell Health (NY),33014,"Brooklyn, NY",303,"Manhattan, NY",284.4742857142857,30.3,0.10651226322238515,27.15936507936508,6.3,0.23196418552459322,257.31492063492067,26.735238095238095
Main Line Hospital Bryn Mawr Campus,MAIN LINE HOSPITAL BRYN MAWR CAMPUS,390139,40.0194867,-75.32126629999999,Pennsylvania,PA,Bryn Mawr,HSI00000608,Main Line Health (PA),39015,"Bryn Mawr, PA",356,"Philadelphia, PA",77.44262295081967,13.0,0.1678662150719729,17.28393442622951,9.3,0.5380719326200774,60.158688524590154,11.99409836065574
Main Line Hospital Lankenau,MAIN LINE HOSPITAL LANKENAU,390195,39.9885015,-75.25734,Pennsylvania,PA,Wynnewood,HSI00000608,Main Line Health (PA),39095,"Philadelphia, PA",356,"Philadelphia, PA",128.49967213114755,22.7,0.1766541472326267,24.741639344262296,4.0,0.16167077469454824,103.75803278688525,12.770491803278688
Maine Medical Center,MAINE MEDICAL CENTER,200009,43.6531739,-70.276399,Maine,ME,Portland,HSI00000611,MaineHealth (ME),20025,"Portland, ME",222,"Portland, ME",243.08129032258068,40.0,0.164554005562987,32.448387096774205,23.3,0.7180634257878514,210.63290322580653,43.965161290322584
MaineGeneral Medical Center,MAINEGENERAL MEDICAL CENTER,200039,44.3627559,-69.7806255,Maine,ME,Augusta,HSI00000610,MaineGeneral Health (ME),20001,"Augusta, ME",222,"Portland, ME",79.2,6.0,0.07575757575757576,6.4,0.0,0.0,72.8,0.0
Major Hospital,MAJOR HOSPITAL,150097,39.5600099,-85.786245,Indiana,IN,Shelbyville,HSI00000612,Major Health Partners (IN),15075,"Shelbyville, IN",183,"Indianapolis, IN",16.0,18.7,1.16875,5.591746031746032,8.0,1.430680140797093,10.408253968253968,6.5422222222222235
Mammoth Hospital,MAMMOTH HOSPITAL,051303,37.6434913,-118.9629216,California,CA,Mammoth Lakes,,missing (missing),5022,"Bishop, CA",280,"Reno, NV",7.083225806451615,0.0,0.0,1.1400000000000001,0.0,0.0,15.36,0.10193548387096779
Manatee Memorial Hospital,MANATEE MEMORIAL HOSPITAL,100035,27.4972631,-82.5621778,Florida,FL,Bradenton,HSI00001148,Universal Health Services (PA),10012,"Bradenton, FL",115,"Bradenton, FL",119.66031746031747,75.0,0.6267742021064918,9.615238095238094,15.0,1.5600237717908083,110.04507936507935,3.0717460317460326
Manati Medical Center Dr. Otero López,MANATI MEDICAL CENTER DR OTERO LOPEZ,400114,18.4346023,-66.48237139999999,Puerto Rico,PR,Manati,,,,,,,91.26032786885247,21.0,0.23011094185612047,4.791475409836065,0.0,0.0,86.46885245901642,21.915409836065567
Manchester Memorial Hospital,MANCHESTER MEMORIAL HOSPITAL,070027,41.7814,-72.5252323,Connecticut,CT,Manchester,HSI00000851,Prospect Medical Holdings (CA),7008,"Manchester, CT",110,"Hartford, CT",80.79225806451613,9.0,0.1113968122145207,8.8,6.0,0.6818181818181818,72.13419354838709,3.6406451612903226
Mangum Regional Medical Center,MANGUM REGIONAL MEDICAL CENTER,371330,34.89241030000001,-99.50121,Oklahoma,OK,Mangum,,missing (missing),37052,"Mangum, OK",339,"Oklahoma City, OK",8.513898305084746,0.0,0.0,0.0,0.0,0.0,8.513898305084746,0.0
Manhattan Surgical Hospital Llc,MANHATTAN SURGICAL HOSPITAL LLC,170190,0.0,0.0,Kansas,KS,Manhattan,,missing (missing),17071,"Manhattan, KS",200,"Topeka, KS",4.777857142857143,0.0,0.0,0.0,0.0,0.0,4.777857142857143,0.006428571428571426
Manning Regional Healthcare Center,MANNING REGIONAL HEALTHCARE CENTER,161332,41.9044736,-95.07540399999999,Iowa,IA,Manning,,missing (missing),16064,"Manning, IA",278,"Omaha, NE",4.257419354838709,0.0,0.0,0.0,0.0,0.0,4.257419354838709,0.0
Maple Grove Hospital,MAPLE GROVE HOSPITAL,240214,45.132742,-93.4811604,Minnesota,MN,Maple Grove,HSI00000749,North Memorial Health Care (MN),24076,"Minneapolis, MN",251,"Minneapolis, MN",40.31866666666666,21.0,0.5208505572274217,4.468666666666668,4.0,0.8951215873489479,35.85,11.481333333333334
Marcum & Wallace Memorial Hospital,MARCUM & WALLACE MEMORIAL HOSPITAL,181301,37.7061212,-83.97726589999999,Kentucky,KY,Irvine,HSI00000661,Mercy Health (OH),18039,"Irvine, KY",204,"Lexington, KY",10.145573770491804,6.7,0.6603865046535677,0.0,0.0,0.0,10.194666666666668,0.015737704918032804
Marcus Daly Memorial Hospital ,BITTERROOT HEALTH - DALY HOSPITAL,271340,46.248255,-114.172039,Montana,MT,Hamilton,,missing (missing),27023,"Hamilton, MT",276,"Missoula, MT",12.249491525423728,5.3,0.4326710205888864,1.7066666666666668,0.0,0.0,12.133333333333333,0.19593220338983053
Margaret Mary Health,MARGARET MARY HEALTH,151329,39.3052516,-85.22266979999999,Indiana,IN,Batesville,,missing (missing),15004,"Batesville, IN",327,"Cincinnati, OH",11.94774193548387,13.7,1.1466601868351423,1.7000000000000002,0.0,0.0,14.3,0.20193548387096777
Margaret R. Pardee Memorial Hospital,MARGARET R PARDEE MEMORIAL HOSPITAL,340017,35.320602,-82.4674909,North Carolina,NC,Hendersonville,HSI00001123,UNC Health Care System (NC),34040,"Hendersonville, NC",309,"Asheville, NC",57.293114754098355,23.7,0.41366227166597996,8.788852459016393,7.0,0.7964634783257479,48.504262295081965,2.6281967213114754
Margaretville Memorial Hospital,MARGARETVILLE MEMORIAL HOSPITAL,331304,42.1464669,-74.6418731,New York,NY,Margaretville,HSI00001252,Westchester Medical Center (NY),33071,"Margaretville, NY",295,"Albany, NY",2.012,0.0,0.0,0.0,0.0,0.0,2.012,0.0
Maria Parham Medical Center,MARIA PARHAM MEDICAL CENTER,340132,36.3338756,-78.39559860000001,North Carolina,NC,Henderson,HSI00000584,Lifepoint Health (TN),34039,"Henderson, NC",312,"Durham, NC",44.81904761904762,13.0,0.2900552486187845,3.1942857142857144,4.6,1.440071556350626,41.62476190476191,0.0393650793650793
Marian Regional Medical Center,MARIAN REGIONAL MEDICAL CENTER,050107,34.9509201,-120.4131853,California,CA,Santa Maria,HSI00000314,Dignity Health (CA),5222,"Santa Maria, CA",86,"Santa Barbara, CA",95.08709677419357,32.7,0.3438952403568884,9.661290322580646,7.3,0.75559265442404,85.42580645161291,12.979999999999999
"Marian Regional Medical Center, Arroyo Grande","MARIAN REGIONAL MEDICAL CENTER, ARROYO GRANDE",050016,35.1136376,-120.5907722,California,CA,Arroyo Grande,HSI00000314,Dignity Health (CA),5009,"Arroyo Grande, CA",83,"San Luis Obispo, CA",33.6,0.0,0.0,1.1135483870967742,0.0,0.0,32.486451612903224,0.0
Marias Medical Center,MARIAS MEDICAL CENTER,271328,48.509745,-111.849463,Montana,MT,Shelby,,missing (missing),27044,"Shelby, MT",275,"Great Falls, MT",8.316551724137932,0.0,0.0,0.0,0.0,0.0,0.0,0.03241379310344827
Marietta Memorial Hospital,MARIETTA MEMORIAL HOSPITAL,360147,39.430606,-81.46454399999999,Ohio,OH,Marietta,HSI00000649,Memorial Health System (OH),36065,"Marietta, OH",329,"Columbus, OH",65.37800000000001,56.0,0.8565572516748752,5.590666666666667,10.3,1.8423563081326018,59.78733333333335,0.37333333333333335
MarinHealth Medical Center,MARINHEALTH MEDICAL CENTER,050360,37.9473603,-122.5360275,California,CA,Greenbrae,HSI00000616,Marin Healthcare District (CA),5088,"Greenbrae, CA",81,"San Francisco, CA",62.83301587301588,5.3,0.0843505588003476,7.097777777777779,9.3,1.310269254852849,55.735238095238095,0.3098412698412698
Mariners Hospital,MARINERS HOSPITAL,101313,25.0061111,-80.5221394,Florida,FL,Tavernier,HSI00000077,Baptist Health South Florida (FL),10123,"Tavernier, FL",127,"Miami, FL",10.030322580645162,4.0,0.3987907634913488,1.6,0.0,0.0,8.430322580645162,0.001290322580645157
Marion General Hospital,MARION GENERAL HOSPITAL,150011,40.5645967,-85.665461,Indiana,IN,Marion,,missing (missing),15053,"Marion, IN",183,"Indianapolis, IN",35.518730158730165,18.3,0.5152211218762289,8.667301587301587,5.7,0.6576441286352649,26.851428571428574,4.081269841269841
Marion General Hospital,MARION GENERAL HOSPITAL,250085,31.25594,-89.805606,Mississippi,MS,Columbia,HSI00000371,Forrest Health (MS),25020,"Columbia, MS",259,"Jackson, MS",12.04327868852459,4.0,0.3321354677120767,0.5055737704918032,0.0,0.0,11.537704918032787,0.0
Marion General Hospital,MARION GENERAL HOSPITAL,360011,40.5712085,-83.12891549999999,Ohio,OH,Marion,HSI00000784,Ohiohealth (OH),36066,"Marion, OH",329,"Columbus, OH",56.56262295081969,29.7,0.5250817315495373,6.0754098360655755,4.3,0.7077711818672421,50.48721311475412,0.024262295081967325
Marion Regional Medical Center,MARION REGIONAL MEDICAL CENTER,010044,34.1267995,-87.9914652,Alabama,AL,Hamilton,HSI00000750,North Mississippi Health Services (MS),1048,"Hamilton, AL",262,"Tupelo, MS",8.39225806451613,0.0,0.0,0.0,0.0,0.0,8.39225806451613,0.0
Mark Twain Medical Center,MARK TWAIN MEDICAL CENTER,051332,38.1906353,-120.669958,California,CA,San Andreas,HSI00000314,Dignity Health (CA),5202,"San Andreas, CA",91,"Stockton, CA",16.665806451612898,0.0,0.0,4.637419354838708,0.0,0.0,12.028387096774196,0.0
Marlborough Hospital,MARLBOROUGH HOSPITAL,220049,42.3543702,-71.5540829,Massachusetts,MA,Marlborough,HSI00001122,UMass Memorial Health Care (MA),22031,"Marlborough, MA",231,"Worcester, MA",32.20580645161291,0.0,0.0,4.605806451612904,0.0,0.0,27.6,0.0
Marlette Regional Hospital,MARLETTE REGIONAL HOSPITAL,231330,43.3327123,-83.08143450000001,Michigan,MI,Marlette,,missing (missing),23071,"Marlette, MI",246,"Saginaw, MI",9.66,0.0,0.0,0.0,0.0,0.0,9.922,0.08258064516129032
Marshall Browning Hospital,MARSHALL BROWNING HOSPITAL,141331,38.0253742,-89.23624629999999,Illinois,IL,Du Quoin,,missing (missing),14033,"Du Quoin, IL",273,"St. Louis, MO",6.164285714285714,0.0,0.0,0.0,0.0,0.0,6.742857142857142,1.2235714285714288
Marshall County Healthcare Center – CAH,MARSHALL COUNTY HEALTHCARE CENTER - CAH,431312,45.7880267,-97.74569079999999,South Dakota,SD,Britton,HSI00000068,Avera Health (SD),43005,"Britton, SD",322,"Fargo/Moorhead MN, ND",3.9322448979591833,0.0,0.0,0.0,0.0,0.0,3.9322448979591833,0.0
Marshall County Hospital,MARSHALL COUNTY HOSPITAL,181327,36.8671178,-88.37003639999999,Kentucky,KY,Benton,HSI00000080,Baptist Healthcare System (KY),18066,"Paducah, KY",208,"Paducah, KY",10.939016393442623,0.0,0.0,1.6,0.0,0.0,9.407457627118644,0.006000000000000015
Marshall Medical Center,MARSHALL MEDICAL CENTER,050254,38.72467,-120.7916501,California,CA,Placerville,HSI00000619,Marshall Medical Center (CA),5182,"Placerville, CA",77,"Sacramento, CA",31.715555555555564,12.0,0.37836322869955147,3.8063492063492057,4.0,1.0508757297748126,27.909206349206343,0.11873015873015867
Marshall Medical Center,MARSHALL MEDICAL CENTER,441309,35.4646171,-86.7855719,Tennessee,TN,Lewisburg,HSI00000630,Maury Regional Medical Center (TN),44048,"Lewisburg, TN",380,"Nashville, TN",5.974603174603175,5.7,0.95403825717322,0.0,0.0,0.0,5.974603174603175,0.05460317460317461
Marshall Medical Centers South Campus,MARSHALL MEDICAL CENTERS SOUTH CAMPUS,010005,34.22168800000001,-86.16070979999999,Alabama,AL,Boaz,,missing (missing),1012,"Boaz, AL",1,"Birmingham, AL",68.37548387096773,49.0,0.7166311260402711,7.649032258064516,13.0,1.699561403508772,60.72645161290322,1.2070967741935483
Marshfield Medical Center,MARSHFIELD MEDICAL CENTER,520037,44.6779681,-90.17992989999999,Wisconsin,WI,Marshfield,HSI00000621,Marshfield Clinic (WI),52051,"Marshfield, WI",450,"Marshfield, WI",109.20655737704915,36.3,0.3323976221928666,14.007868852459016,8.7,0.6210794869394252,95.19868852459017,20.371147540983607
Marshfield Medical Center – Beaver Dam,MARSHFIELD MEDICAL CENTER - BEAVER DAM,520076,43.44832479999999,-88.826341,Wisconsin,WI,Beaver Dam,,missing (missing),52009,"Beaver Dam, WI",449,"Madison, WI",10.078688524590165,7.0,0.6945348080676642,1.6155555555555556,0.0,0.0,8.49037037037037,0.03934426229508197
Marshfield Medical Center – Eau Claire,MARSHFIELD MEDICAL CENTER - EAU CLAIRE,520210,44.7942007,-91.5200776,Wisconsin,WI,Eau Claire,,,52027,"Eau Claire, WI",251,"Minneapolis, MN",18.26709677419355,6.7,0.3667796849615031,2.8109677419354844,0.0,0.0,15.456129032258062,0.23870967741935487
Marshfield Medical Center – Ladysmith,MARSHFIELD MEDICAL CENTER - LADYSMITH,521328,45.4547299,-91.1101304,Wisconsin,WI,Ladysmith,HSI00000621,Marshfield Clinic (WI),52046,"Ladysmith, WI",450,"Marshfield, WI",3.9842622950819675,0.0,0.0,0.0,0.0,0.0,3.9842622950819675,0.08131147540983605
Marshfield Medical Center – Minocqua,MARSHFIELD MEDICAL CENTER - MINOCQUA,520212,45.8902161,-89.70878619999999,Wisconsin,WI,Minocqua,,,52108,"Woodruff, WI",450,"Marshfield, WI",5.630545454545454,0.0,0.0,0.0,0.0,0.0,5.631698113207548,0.10618181818181811
Marshfield Medical Center – Neillsville,MARSHFIELD MEDICAL CENTER - NEILLSVILLE,521323,44.5577042,-90.6077707,Wisconsin,WI,Neillsville,,missing (missing),52060,"Neillsville, WI",450,"Marshfield, WI",7.522622950819673,0.0,0.0,0.0,0.0,0.0,7.522622950819673,0.004590163934426225
Marshfield Medical Center – Rice Lake,MARSHFIELD MEDICAL CENTER - RICE LAKE,520011,45.5065323,-91.75951239999999,Wisconsin,WI,Rice Lake,HSI00000621,Marshfield Clinic (WI),52080,"Rice Lake, WI",450,"Marshfield, WI",15.9,10.0,0.6289308176100629,2.0065573770491802,0.0,0.0,13.902950819672135,2.9935483870967743
Marshfield Medical Center – Weston,MARSHFIELD MEDICAL CENTER - WESTON,520202,44.8903395,-89.58028750000001,Wisconsin,WI,Weston,HSI00000055,Ascension Health (MO),52102,"Wausau, WI",456,"Wausau, WI",25.36,11.3,0.4455835962145111,3.2977049180327875,0.0,0.0,22.06229508196721,0.5298360655737705
Martha’s Vineyard Hospital ,MARTHA'S VINEYARD HOSPITAL INC,221300,41.4570063,-70.5517789,Massachusetts,MA,Oak Bluffs,HSI00000813,Partners Healthcare System (MA),22048,"Oak Bluffs, MA",227,"Boston, MA",11.154838709677422,0.0,0.0,2.316666666666667,0.0,0.0,8.83666666666667,0.0
