hospital,hhsname,hospital_id,lat,long,state,state_abbrev,city,county_fips,county_name,system_id,system_name,hsa_id,hsa_name,hrr_id,hrr_name,total_beds,total_occupancy,total_load,icu_beds,icu_occupancy,icu_load,acute_beds,ped_beds
Kings County Hospital Center,KINGS COUNTY HOSPITAL CENTER,330202,40.6568816,-73.94470749999999,New York,NY,Brooklyn,36047,"Kings, NY",HSI00000730,New York City Health and Hospitals Corporation (NY),33014,"Brooklyn, NY",303,"Manhattan, NY",207.1046464646465,15.3,0.07387569647121252,17.353535353535353,6.3,0.3630384167636787,189.75111111111113,14.02020202020202
Kingsbrook Jewish Medical Center,KINGSBROOK JEWISH MEDICAL CENTER,330201,40.6593818,-73.9332436,New York,NY,Brooklyn,36047,"Kings, NY",HSI00000550,Kingsbrook Jewish Medical Center (NY),33014,"Brooklyn, NY",303,"Manhattan, NY",46.757752808988776,0.0,0.0,2.783181818181818,0.0,0.0,44.2009090909091,0.0
Kingwood Emergency Hospital,KINGWOOD EMERGENCY HOSPITAL,670285,0.0,0.0,Texas,TX,Kingwood,48201,"Harris, TX",,,45131,"Houston, TX",397,"Houston, TX",3.457777777777779,0.0,0.0,0.0,0.0,0.0,3.457777777777779,0.2227777777777778
King’s Daughters Medical Center Ohio,KINGS DAUGHTERS MEDICAL CENTER OHIO,360361,38.7473,-82.9936,Ohio,OH,Portsmouth,39145,"Scioto, OH",HSI00000056,Kings Daughters Medical Center (KY),36093,"Portsmouth, OH",329,"Columbus, OH",3.637979797979798,0.0,0.0,0.0,0.0,0.0,0.0,0.0
King’s Daughters Medical Center-Brookhaven,KING'S DAUGHTERS MEDICAL CENTER-BROOKHAVEN,250057,31.5892013,-90.4580392,Mississippi,MS,Brookhaven,28085,"Lincoln, MS",,missing (missing),25011,"Brookhaven, MS",259,"Jackson, MS",16.11151515151515,0.0,0.0,2.7797979797979795,0.0,0.0,13.331717171717168,8.203636363636363
King’s Daughters’ Health,NORTON-KING'S DAUGHTERS' HEALTH,150069,38.792688,-85.36384330000001,Indiana,IN,Madison,18077,"Jefferson, IN",HSI00001073,Kings Daughters Health (IN),15052,"Madison, IN",205,"Louisville, KY",22.170909090909092,0.0,0.0,2.3963265306122445,0.0,0.0,19.78040816326531,0.03434343434343437
King’s Daughters’ Medical Center,KING'S DAUGHTERS' MEDICAL CENTER,180009,38.4703708,-82.6348951,Kentucky,KY,Ashland,21019,"Boyd, KY",HSI00000056,Kings Daughters Medical Center (KY),18002,"Ashland, KY",444,"Huntington, WV",113.23878787878787,18.6,0.16425467234698468,17.36121212121212,0.0,0.0,95.87757575757574,2.1571717171717166
Kiowa County Memorial Hospital,KIOWA COUNTY MEMORIAL HOSPITAL,171332,37.6055088,-99.3016899,Kansas,KS,Greensburg,20097,"Kiowa, KS",,missing (missing),17038,"Greensburg, KS",201,"Wichita, KS",5.5858585858585865,0.0,0.0,0.0,0.0,0.0,5.5858585858585865,0.008484848484848484
Kiowa District Hospital,KIOWA DISTRICT HOSPITAL,171331,37.0075707,-98.4877581,Kansas,KS,Kiowa,20007,"Barber, KS",,missing (missing),17061,"Kiowa, KS",201,"Wichita, KS",2.8242857142857147,0.0,0.0,0.0,0.0,0.0,2.8242857142857147,0.0
Kirby Medical Center,KIRBY MEDICAL CENTER,141301,40.0341292,-88.5697811,Illinois,IL,Monticello,17147,"Piatt, IL",,missing (missing),14089,"Monticello, IL",173,"Urbana, IL",6.2739393939393935,0.0,0.0,0.0,0.0,0.0,6.298636363636365,0.0
Kishwaukee Community Hospital,NORTHWESTERN MEDICINE KISHWAUKEE HOSPITAL,140286,41.9612683,-88.7232873,Illinois,IL,Dekalb,17037,"De Kalb, IL",HSI00000770,Northwestern Medicine (IL),14028,"De Kalb, IL",171,"Rockford, IL",42.80525252525253,5.4,0.12615274251248312,5.57939393939394,0.0,0.0,37.22585858585858,1.2000000000000002
Kit Carson County Memorial Hospital,KIT CARSON COUNTY MEMORIAL HOSPITAL,061313,39.3030065,-102.2705758,Colorado,CO,Burlington,8063,"Kit Carson, CO",,missing (missing),6008,"Burlington, CO",103,"Denver, CO",6.958736842105264,0.0,0.0,0.0,0.0,0.0,6.958736842105264,0.512
Kittitas Valley Community Hospital,KITTITAS VALLEY COMMUNITY HOSPITAL,501333,46.9872177,-120.537885,Washington,WA,Ellensburg,53037,"Kittitas, WA",,missing (missing),50019,"Ellensburg, WA",442,"Yakima, WA",16.426262626262627,0.0,0.0,3.353939393939394,0.0,0.0,13.072323232323235,0.01575757575757575
Kittson Memorial Hospital,KITTSON MEMORIAL HOSPITAL,241336,48.76786449999999,-96.93962529999999,Minnesota,MN,Hallock,27069,"Kittson, MN",,missing (missing),24050,"Hallock, MN",323,"Grand Forks, ND",4.6909090909090905,0.0,0.0,0.0,0.0,0.0,4.6909090909090905,0.0
Klickitat Valley Hospital,KLICKITAT VALLEY HOSPITAL,501316,45.8197864,-120.8113923,Washington,WA,Goldendale,53039,"Klickitat, WA",,missing (missing),50025,"Goldendale, WA",344,"Portland, OR",5.27917525773196,0.0,0.0,0.0,0.0,0.0,5.27917525773196,0.0
Knapp Medical Center,KNAPP MEDICAL CENTER,450128,26.1534698,-97.9775078,Texas,TX,Weslaco,48215,"Hidalgo, TX",HSI00000845,Prime Healthcare Services (CA),45271,"Weslaco, TX",396,"Harlingen, TX",79.96323232323233,0.0,0.0,6.593535353535353,0.0,0.0,73.36969696969699,6.643232323232322
Knox Community Hospital,KNOX COMMUNITY HOSPITAL,360040,40.3983272,-82.4477769,Ohio,OH,Mount Vernon,39083,"Knox, OH",,missing (missing),36077,"Mount Vernon, OH",329,"Columbus, OH",25.76565656565657,4.9,0.19017563117453345,4.800000000000001,0.0,0.0,20.965656565656573,0.0
Knox County Hospital,KNOX COUNTY HOSPITAL,451394,33.4276833,-99.8348146,Texas,TX,Knox City,48275,"Knox, TX",,,45150,"Knox City, TX",420,"Wichita Falls, TX",6.960439560439562,0.0,0.0,0.04131868131868133,0.0,0.0,6.919120879120881,0.0
Knoxville Hospital & Clinics,KNOXVILLE HOSPITAL & CLINICS,161355,41.3111208,-93.11172289999999,Iowa,IA,Knoxville,19125,"Marion, IA",HSI00001106,Trinity Health (MI),16059,"Knoxville, IA",192,"Des Moines, IA",7.2961616161616165,0.0,0.0,0.0,0.0,0.0,7.2961616161616165,0.005656565656565651
Kohala Hospital,KOHALA HOSPITAL,121302,20.2305329,-155.7986628,Hawaii,HI,Kapaau,15001,"Hawaii, HI",HSI00000454,Hawaii Health Systems Corporation (HI),12008,"Kohala, HI",150,"Honolulu, HI",9.8275,0.0,0.0,0.0,0.0,0.0,9.8275,0.0
Kona Community Hospital,KONA COMMUNITY HOSPITAL,120019,19.5200891,-155.9174725,Hawaii,HI,Kealakekua,15001,"Hawaii, HI",HSI00000454,Hawaii Health Systems Corporation (HI),12007,"Kealakekua, HI",150,"Honolulu, HI",37.5911111111111,8.6,0.22877748876803033,3.59959595959596,0.0,0.0,33.991515151515145,0.00888888888888873
Kootenai Health,KOOTENAI HEALTH,130049,47.6961412,-116.7931991,Idaho,ID,Coeur D'Alene,16055,"Kootenai, ID",HSI00000553,Kootenai Health (ID),13009,"Coeur D'Alene, ID",440,"Spokane, WA",116.70424242424242,13.7,0.11739076245572853,15.629898989898994,0.0,0.0,101.07434343434343,23.6
Kosciusko Community Hospital,KOSCIUSKO COMMUNITY HOSPITAL,150133,41.2482028,-85.8282869,Indiana,IN,Warsaw,18085,"Kosciusko, IN",HSI00000249,Community Health Systems (TN),15085,"Warsaw, IN",180,"Fort Wayne, IN",26.704646464646466,0.0,0.0,4.145454545454546,0.0,0.0,22.55919191919193,0.0
Kossuth Regional Health Center,KOSSUTH REGIONAL HEALTH CENTER,161353,43.0565304,-94.22575909999999,Iowa,IA,Algona,19109,"Kossuth, IA",HSI00001106,Trinity Health (MI),16002,"Algona, IA",195,"Mason City, IA",8.75030303030303,0.0,0.0,0.0,0.0,0.0,8.75030303030303,0.3971717171717171
Kpc Promise Hospital Of Overland Park,KPC PROMISE HOSPITAL OF OVERLAND PARK,172004,0.0,0.0,Kansas,KS,Overland Park,20091,"Johnson, KS",,missing (missing),17108,"Shawnee Mission/Overland, KS",268,"Kansas City, MO",13.45609195402299,0.0,0.0,1.6,0.0,0.0,11.854418604651164,0.14390804597701148
Kpc Promise Hospital Of Salt Lake,KPC PROMISE HOSPITAL OF SALT LAKE,462004,0.0,0.0,Utah,UT,Murray,49035,"Salt Lake, UT",,missing (missing),46028,"Salt Lake City, UT",423,"Salt Lake City, UT",14.763636363636364,0.0,0.0,0.0,0.0,0.0,14.763636363636364,0.0
Kuakini Medical Center,KUAKINI MEDICAL CENTER,120007,21.3221545,-157.8567384,Hawaii,HI,Honolulu,15003,"Honolulu, HI",HSI00000554,Kuakini Health System (HI),12003,"Honolulu, HI",150,"Honolulu, HI",40.0,7.4,0.185,4.896969696969697,0.0,0.0,35.2,0.0
Kula Hospital,KULA HOSPITAL,121308,20.7012729,-156.3572643,Hawaii,HI,Kula,15009,"Maui, HI",HSI00000536,Kaiser Permanente (CA),12013,"Wailuku, HI",150,"Honolulu, HI",1.7252173913043476,0.0,0.0,0.0,0.0,0.0,1.7252173913043476,0.0
L.A. Downtown Medical Center,"L A DOWNTOWN MEDICAL CENTER, LLC",050763,34.0695317,-118.2634888,California,CA,Los Angeles,6037,"Los Angeles, CA",HSI00001042,Success Healthcare (FL),5126,"Los Angeles, CA",56,"Los Angeles, CA",40.78626262626263,10.3,0.2525360093515345,4.688888888888889,0.0,0.0,36.09737373737374,0.1709090909090909
L.A.C. + U.S.C. Medical Center,LAC+USC MEDICAL CENTER,050373,34.0579744,-118.2087976,California,CA,Los Angeles,6037,"Los Angeles, CA",HSI00000593,Los Angeles County Health Services Department (CA),5126,"Los Angeles, CA",56,"Los Angeles, CA",218.39313131313145,29.0,0.13278805897251358,39.08525252525253,7.4,0.1893297221303341,179.30787878787885,19.458181818181828
L.D.S. Hospital,LDS HOSPITAL,460006,40.7784981,-111.8805469,Utah,UT,Salt Lake City,49035,"Salt Lake, UT",HSI00000516,Intermountain Healthcare (UT),46028,"Salt Lake City, UT",423,"Salt Lake City, UT",89.36242424242427,8.1,0.09064212468124352,6.320404040404043,0.0,0.0,83.0420202020202,6.425858585858586
La Palma Intercommunity Hospital,LA PALMA INTERCOMMUNITY HOSPITAL,050580,33.847533,-118.038414,California,CA,La Palma,6059,"Orange, CA",HSI00000845,Prime Healthcare Services (CA),5004,"Anaheim, CA",23,"Orange County, CA",16.779393939393938,0.0,0.0,2.3691666666666666,0.0,0.0,15.873333333333335,0.029494949494949487
La Paz Regional Hospital,LA PAZ REGIONAL HOSPITAL,031317,34.1356365,-114.2847937,Arizona,AZ,Parker,4012,"La Paz, AZ",,missing (missing),3020,"Parker, AZ",12,"Phoenix, AZ",12.584842105263158,0.0,0.0,0.0,0.0,0.0,3.8600000000000003,0.8943157894736843
LaSalle General Hospital,LASALLE GENERAL HOSPITAL,190145,31.6831927,-92.133736,Louisiana,LA,Jena,22059,"La Salle, LA",,missing (missing),19039,"Jena, LA",209,"Alexandria, LA",6.134545454545456,0.0,0.0,0.0,0.0,0.0,6.153103448275862,0.0
Labette County Medical Center,LABETTE COUNTY MEDICAL CENTER,17T120,37.3212513,-95.2651789,Kansas,KS,Parsons,20099,"Labette, KS",,,17094,"Parsons, KS",201,"Wichita, KS",2.8000000000000003,0.0,0.0,0.0,0.0,0.0,2.8000000000000003,0.0
Labette Health,LABETTE HEALTH,170120,37.3212513,-95.2651789,Kansas,KS,Parsons,20099,"Labette, KS",,missing (missing),17094,"Parsons, KS",201,"Wichita, KS",18.993333333333336,0.0,0.0,1.9933333333333332,0.0,0.0,17.0,0.13155555555555556
Lackey Memorial Hospital,S E LACKEY MEMORIAL HOSPITAL,251300,32.365922,-89.4701929,Mississippi,MS,Forest,28123,"Scott, MS",,missing (missing),25039,"Jackson, MS",259,"Jackson, MS",9.146122448979593,0.0,0.0,0.0,0.0,0.0,9.205416666666668,1.4453061224489798
Ladd Memorial Hospital,LADD MEMORIAL HOSPITAL,521318,45.3017383,-92.70056749999999,Wisconsin,WI,Osceola,55095,"Polk, WI",,missing (missing),52066,"Osceola, WI",256,"St. Paul, MN",4.5297959183673475,0.0,0.0,0.0,0.0,0.0,4.5297959183673475,0.01673469387755102
Lady of the Sea General Hospital,LADY OF THE SEA GENERAL HOSPITAL,191325,29.4569026,-90.311324,Louisiana,LA,Cut Off,22057,"Lafourche, LA",,missing (missing),19029,"Galliano, LA",212,"Houma, LA",4.677575757575759,0.0,0.0,0.0,0.0,0.0,0.17674418604651165,0.0
Lafayette General Medical Center,OCHSNER LAFAYETTE GENERAL MEDICAL CENTER,190002,30.202726,-92.0195239,Louisiana,LA,Lafayette,22055,"Lafayette, LA",HSI00000562,Lafayette General Health (LA),19046,"Lafayette, LA",213,"Lafayette, LA",132.37939393939394,11.0,0.0830945034016097,19.38909090909091,0.0,0.0,112.99030303030302,14.274747474747478
Lafayette Regional Health Center,LAFAYETTE REGIONAL HEALTH CENTER,261320,39.1897154,-93.87722339999999,Missouri,MO,Lexington,29107,"Lafayette, MO",HSI00000492,HCA Healthcare (TN),26049,"Lexington, MO",268,"Kansas City, MO",10.09737373737374,0.0,0.0,0.0,0.0,0.0,9.999047619047621,0.0008080808080808196
Lafayette Surgical Specialty Hospital,LAFAYETTE SURGICAL SPECIALTY HOSPITAL,190259,30.1752815,-92.0265537,Louisiana,LA,Lafayette,22055,"Lafayette, LA",,missing (missing),19046,"Lafayette, LA",213,"Lafayette, LA",8.4,0.0,0.0,0.0,0.0,0.0,8.4,0.0
Lafayette – A.M.G. Specialty Hospital,LAFAYETTE - A M G SPECIALTY HOSPITAL,192029,30.1494289,-92.0365801,Louisiana,LA,Lafayette,22055,"Lafayette, LA",,missing (missing),19046,"Lafayette, LA",213,"Lafayette, LA",7.18949494949495,0.0,0.0,0.0,0.0,0.0,7.1880459770114955,0.0
Laguna Honda Hospital and Rehabilitation Center,LAGUNA HONDA HOSPITAL & REHABILITATION CENTER,050668,37.7490717,-122.4568765,California,CA,San Francisco,6075,"San Francisco, CA",HSI00001351,San Francisco Health Network (CA),5208,"San Francisco, CA",81,"San Francisco, CA",4.387070707070707,0.0,0.0,0.0,0.0,0.0,4.387070707070707,0.006464646464646464
"Lahey Hospital & Medical Center, Burlington","LAHEY HOSPITAL & MEDICAL CENTER, BURLINGTON",220171,42.4858758,-71.2064984,Massachusetts,MA,Burlington,25017,"Middlesex, MA",HSI00000563,Lahey Health System (MA),22008,"Burlington, MA",227,"Boston, MA",144.89171717171726,11.0,0.07591876343741194,23.45494949494949,4.7,0.20038414497596946,121.43676767676769,0.0
Laird Hospital ,LAIRD HOSPITAL INC,251322,32.5755918,-89.10363199999999,Mississippi,MS,Union,28099,"Neshoba, MS",HSI00000896,Rush Health Systems (MS),25056,"Meridian, MS",260,"Meridian, MS",9.914606741573035,0.0,0.0,0.0,0.0,0.0,9.914606741573035,0.0
Lake Butler Hospital,LAKE BUTLER HOSPITAL,101303,30.02274899999999,-82.3269609,Florida,FL,Lake Butler,12125,"Union, FL",,missing (missing),10040,"Gainesville, FL",120,"Gainesville, FL",8.49050505050505,0.0,0.0,0.0,0.0,0.0,8.49050505050505,0.48404040404040405
Lake Charles Memorial Hospital,LAKE CHARLES MEMORIAL HOSPITAL,190060,30.2046906,-93.19758180000001,Louisiana,LA,Lake Charles,22019,"Calcasieu, LA",HSI00000564,Lake Charles Memorial Health System (LA),19047,"Lake Charles, LA",214,"Lake Charles, LA",68.15434343434343,7.3,0.10710982796030401,12.455510204081634,0.0,0.0,56.32775510204081,15.757575757575758
Lake Chelan Community Hospital,LAKE CHELAN COMMUNITY HOSPITAL,501334,47.8449761,-120.0098656,Washington,WA,Chelan,53007,"Chelan, WA",,missing (missing),50010,"Chelan, WA",440,"Spokane, WA",4.812929292929294,0.0,0.0,0.0,0.0,0.0,4.812929292929294,0.06262626262626263
Lake City Community Hospital,LAKE CITY COMMUNITY HOSPITAL,420066,33.8806495,-79.7605475,South Carolina,SC,Lake City,45041,"Florence, SC",,missing (missing),42021,"Florence, SC",367,"Florence, SC",10.314747474747476,0.0,0.0,0.0,0.0,0.0,10.314747474747476,0.0
Lake City Medical Center,HCA FLORIDA LAKE CITY HOSPITAL,100156,30.1833974,-82.6878316,Florida,FL,Lake City,12023,"Columbia, FL",HSI00000492,HCA Healthcare (TN),10058,"Lake City, FL",120,"Gainesville, FL",40.19313131313132,6.0,0.14927923762037837,6.828282828282828,0.0,0.0,33.36484848484849,0.00282828282828284
Lake Cumberland Regional Hospital,LAKE CUMBERLAND REGIONAL HOSPITAL,180132,37.0854808,-84.6201131,Kentucky,KY,Somerset,21199,"Pulaski, KY",HSI00000584,Lifepoint Health (TN),18079,"Somerset, KY",204,"Lexington, KY",91.50181818181821,0.0,0.0,15.27636363636364,0.0,0.0,76.22545454545455,3.148686868686868
Lake District Hospital,LAKE DISTRICT HOSPITAL,381309,42.1811057,-120.3525652,Oregon,OR,Lakeview,41037,"Lake, OR",HSI00000576,Legacy Health (OR),38029,"Lakeview, OR",343,"Medford, OR",13.60695652173913,0.0,0.0,0.0,0.0,0.0,13.857272727272727,0.15434782608695652
Lake Granbury Medical Center,LAKE GRANBURY MEDICAL CENTER,450596,32.4323888,-97.8032544,Texas,TX,Granbury,48221,"Hood, TX",HSI00000249,Community Health Systems (TN),45111,"Granbury, TX",394,"Fort Worth, TX",25.964040404040396,0.0,0.0,5.0593939393939396,0.0,0.0,20.90464646464646,0.011717171717171711
Lake Health,LAKE HEALTH,360098,41.6626866,-81.2470561,Ohio,OH,Concord,39085,"Lake, OH",HSI00000566,Lake Health (OH),36087,"Painesville, OH",328,"Cleveland, OH",77.4129292929293,4.1,0.05296272906151974,11.412121212121214,0.0,0.0,66.00080808080808,0.018585858585858563
Lake Health Beachwood Medical Center,LAKE HEALTH BEACHWOOD MEDICAL CENTER,360367,41.4650791,-81.4994707,Ohio,OH,Beachwood,39035,"Cuyahoga, OH",,,36025,"Cleveland, OH",328,"Cleveland, OH",6.319191919191919,0.0,0.0,0.0,0.0,0.0,6.216666666666667,0.0
Lake Huron Medical Center,LAKE HURON MEDICAL CENTER,230031,42.9560593,-82.4334645,Michigan,MI,Port Huron,26147,"St Clair, MI",HSI00000845,Prime Healthcare Services (CA),23092,"Port Huron, MI",234,"Detroit, MI",27.187878787878795,5.6,0.2059741417744092,3.255353535353535,0.0,0.0,23.93252525252526,0.27191919191919184
Lake Martin Community Hospital,LAKE MARTIN COMMUNITY HOSPITAL,010052,32.8186652,-85.7410034,Alabama,AL,Dadeville,1123,"Tallapoosa, AL",,missing (missing),1023,"Dadeville, AL",1,"Birmingham, AL",11.613333333333335,0.0,0.0,0.0,0.0,0.0,11.613333333333335,0.0
Lake Norman Regional Medical Center,LAKE NORMAN REGIONAL MEDICAL CENTER,340129,35.5493002,-80.8536929,North Carolina,NC,Mooresville,37097,"Iredell, NC",HSI00000249,Community Health Systems (TN),34058,"Mooresville, NC",311,"Charlotte, NC",38.86343434343435,4.1,0.10549762441910027,4.800000000000001,0.0,0.0,34.063434343434345,0.0
Lake Region Healthcare Corporation,LAKE REGION HEALTHCARE CORPORATION,240052,46.2768753,-96.0736053,Minnesota,MN,Fergus Falls,27111,"Otter Tail, MN",HSI00000567,Lake Region Healthcare (MN),24040,"Fergus Falls, MN",322,"Fargo/Moorhead MN, ND",14.35757575757576,0.0,0.0,1.9709589041095894,0.0,0.0,14.383013698630137,1.3878787878787886
Lake Regional Health System,LAKE REGIONAL HEALTH SYSTEM,260186,38.120509,-92.6828567,Missouri,MO,Osage Beach,29029,"Camden, MO",HSI00000568,Lake Regional Health System (MO),26067,"Osage Beach, MO",264,"Columbia, MO",34.348260869565216,5.0,0.14556777762306808,7.1903157894736855,0.0,0.0,27.158260869565225,0.2795652173913044
Lake Taylor Transitional Care Hospital,LAKE TAYLOR TRANSITIONAL CARE HOSPITAL,492001,36.8669264,-76.20626589999999,Virginia,VA,Norfolk,51710,"Norfolk City, VA",,missing (missing),49038,"Norfolk, VA",430,"Norfolk, VA",31.6,0.0,0.0,0.0,0.0,0.0,31.6,10.0
Lake View Memorial Hospital,LAKE VIEW MEMORIAL HOSPITAL,241308,47.03032080000001,-91.66685079999999,Minnesota,MN,Two Harbors,27075,"Lake, MN",HSI00000937,Saint Lukes Hospital of Duluth (MN),24124,"Two Harbors, MN",250,"Duluth, MN",5.328842105263158,0.0,0.0,0.0,0.0,0.0,5.328842105263158,1.2694736842105263
Lakeland Community Hospital,LAKELAND COMMUNITY HOSPITAL,010125,34.2419558,-87.5914018,Alabama,AL,Haleyville,1133,"Winston, AL",,missing (missing),1047,"Haleyville, AL",1,"Birmingham, AL",20.507878787878795,0.0,0.0,0.9,0.0,0.0,19.626666666666665,0.0
Lakeland Hospital Watervliet,LAKELAND HOSPITAL WATERVLIET,230078,42.185041,-86.25005999999999,Michigan,MI,Watervliet,26021,"Berrien, MI",HSI00000570,Lakeland Regional Health System (MI),23120,"Watervliet, MI",248,"St. Joseph, MI",9.092929292929293,0.0,0.0,0.0,0.0,0.0,9.092929292929293,0.40808080808080804
"Lakeland Hospital, St. Joseph","LAKELAND HOSPITAL, ST JOSEPH",230021,42.0886172,-86.4783353,Michigan,MI,St Joseph,26021,"Berrien, MI",HSI00000570,Lakeland Regional Health System (MI),23109,"St. Joseph, MI",248,"St. Joseph, MI",94.6569696969697,11.9,0.12571710290426677,11.677171717171719,5.0,0.42818587592124835,82.97979797979795,0.5595959595959598
Lakeland Regional Medical Center,LAKELAND REGIONAL MEDICAL CENTER,100157,28.0613118,-81.95416349999999,Florida,FL,Lakeland,12105,"Polk, FL",HSI00000569,Lakeland Regional Health System (FL),10061,"Lakeland, FL",124,"Lakeland, FL",338.0315151515152,55.6,0.16448170513059568,34.389494949494946,5.3,0.15411683154357686,303.6420202020202,27.390707070707073
Lakes Region General Hospital,CONCORD HOSPITAL- LACONIA,300005,43.528536,-71.4632103,New Hampshire,NH,Laconia,33001,"Belknap, NH",HSI00000558,LRG Healthcare (NH),30011,"Laconia, NH",282,"Manchester, NH",25.43151515151516,4.3,0.16908154997378574,3.068686868686869,0.0,0.0,22.362828282828286,0.043636363636363626
Lakes Regional Healthcare,LAKES REGIONAL HEALTHCARE,160124,43.4177136,-95.1248033,Iowa,IA,Spirit Lake,19059,"Dickinson, IA",HSI00000068,Avera Health (SD),16100,"Spirit Lake, IA",371,"Sioux Falls, SD",14.191111111111107,0.0,0.0,0.0,0.0,0.0,0.0,1.9240404040404042
Lakeside Medical Center,LAKESIDE MEDICAL CENTER,100130,26.7239624,-80.6708383,Florida,FL,Belle Glade,12099,"Palm Beach, FL",,missing (missing),10007,"Belle Glade, FL",118,"Fort Lauderdale, FL",28.873939393939395,0.0,0.0,2.475151515151516,0.0,0.0,26.398787878787882,4.16969696969697
Lakeside Women’s Hospital,"LAKESIDE WOMEN'S HOSPITAL, A MEMBER OF INTEGRIS HE",370199,35.5838509,-97.5838564,Oklahoma,OK,Oklahoma City,40109,"Oklahoma, OK",HSI00000507,Integris Health (OK),37063,"Oklahoma City, OK",339,"Oklahoma City, OK",9.483636363636364,0.0,0.0,0.0,0.0,0.0,9.483636363636364,3.8872727272727277
Lakeview Hospital,LAKEVIEW HOSPITAL,460042,40.885915,-111.869012,Utah,UT,Bountiful,49011,"Davis, UT",HSI00000492,HCA Healthcare (TN),46003,"Bountiful, UT",423,"Salt Lake City, UT",39.349494949494954,0.0,0.0,3.2096969696969695,0.0,0.0,36.139797979797976,1.6
Lakeview Memorial Hospital,LAKEVIEW MEMORIAL HOSPITAL,240066,45.04752879999999,-92.8175569,Minnesota,MN,Stillwater,27163,"Washington, MN",HSI00000464,HealthPartners (MN),24120,"Stillwater, MN",256,"St. Paul, MN",20.621250000000003,4.4,0.21337212826574528,5.2,0.0,0.0,15.421249999999999,0.0
Lakeview Specialty Hospital & Rehab Center,LAKEVIEW SPECIALTY HOSPITAL & REHAB CENTER,522005,42.7380439,-88.16799209999999,Wisconsin,WI,Waterford,55101,"Racine, WI",,missing (missing),52016,"Burlington, WI",451,"Milwaukee, WI",16.202020202020204,0.0,0.0,1.6016161616161615,0.0,0.0,14.600404040404042,0.01656565656565657
