hospital,hhsname,hospital_id,lat,long,state,state_abbrev,city,county_fips,county_name,system_id,system_name,hsa_id,hsa_name,hrr_id,hrr_name,total_beds,total_occupancy,total_load,icu_beds,icu_occupancy,icu_load,acute_beds,ped_beds
North Big Horn Hospital District,NORTH BIG HORN HOSPITAL DISTRICT,531309,44.825804,-108.390286,Wyoming,WY,Lovell,56003,"Big Horn, WY",HSI00000114,Billings Clinic (MT),53014,"Lovell, WY",274,"Billings, MT",8.726666666666667,0.0,0.0,0.0,0.0,0.0,5.6000000000000005,0.07333333333333335
North Caddo Medical Center,NORTH CADDO MEDICAL CENTER,191304,32.8633808,-93.9882015,Louisiana,LA,Vivian,22017,"Caddo, LA",,missing (missing),19088,"Vivian, LA",219,"Shreveport, LA",8.064166666666667,0.0,0.0,0.0,0.0,0.0,7.844761904761906,0.0
North Canyon Medical Center,NORTH CANYON MEDICAL CENTER,131302,42.92348620000001,-114.7109877,Idaho,ID,Gooding,16047,"Gooding, ID",,missing (missing),13038,"Twin Falls, ID",151,"Boise, ID",6.29375,0.0,0.0,0.0,0.0,0.0,6.29375,0.0
North Carolina Baptist Hospital,NORTH CAROLINA BAPTIST HOSPITAL,340047,36.0896734,-80.2713468,North Carolina,NC,Winston-Salem,37067,"Forsyth, NC",HSI00001235,Wake Forest University Baptist Medical Center (NC),34100,"Winston-Salem, NC",320,"Winston-Salem, NC",277.2508333333334,14.6,0.052659895822375034,42.08458333333334,5.1,0.12118451927170477,235.16625,41.146666666666675
North Carolina Specialty Hospital,NORTH CAROLINA SPECIALTY HOSPITAL,340049,36.0428317,-78.8971115,North Carolina,NC,Durham,37063,"Durham, NC",,missing (missing),34024,"Durham, NC",312,"Durham, NC",11.871264367816092,0.0,0.0,0.0,0.0,0.0,11.959999999999999,0.09379310344827586
North Central Bronx Hospital,NORTH CENTRAL BRONX HOSPITAL,330385,40.8804769,-73.88116169999999,New York,NY,Bronx,36005,"Bronx, NY",HSI00000730,New York City Health and Hospitals Corporation (NY),33012,"Bronx, NY",297,"Bronx, NY",128.88000000000005,4.0,0.031036623215394153,26.926315789473694,0.0,0.0,102.44884210526318,5.030000000000001
North Central Surgical Center L.L.P.,NORTH CENTRAL SURGICAL CENTER LLP,670049,32.8749116,-96.7712007,Texas,TX,Dallas,48113,"Dallas, TX",HSI00001066,Tenet Healthcare Corporation (TX),45068,"Dallas, TX",391,"Dallas, TX",15.0625,0.0,0.0,0.0,0.0,0.0,15.071157894736846,0.0
North Colorado Medical Center,NORTH COLORADO MEDICAL CENTER,060001,40.4146785,-104.7101695,Colorado,CO,Greeley,8123,"Weld, CO",HSI00000073,Banner Health (AZ),6027,"Greeley, CO",106,"Greeley, CO",131.12958333333333,4.9,0.03736761663875747,27.96708333333333,0.0,0.0,103.16249999999998,7.255416666666666
North Country Hospital and Health Center,NORTH COUNTRY HOSPITAL AND HEALTH CENTER,471304,44.9554932,-72.2001756,Vermont,VT,Newport,50019,"Orleans, VT",,missing (missing),47008,"Newport, VT",281,"Lebanon, NH",12.35086956521739,0.0,0.0,1.3555555555555556,0.0,0.0,11.084444444444445,0.0
North Florida Regional Medical Center,HCA FLORIDA NORTH FLORIDA HOSPITAL,100204,29.6602979,-82.4115723,Florida,FL,Gainesville,12001,"Alachua, FL",HSI00000492,HCA Healthcare (TN),10040,"Gainesville, FL",120,"Gainesville, FL",183.94666666666666,15.0,0.08154537547115107,21.323333333333338,0.0,0.0,162.62333333333333,4.838750000000001
North Hawaii Community Hospital,"NORTH HAWAII COMMUNITY HOSPITAL, INC",120028,20.0232419,-155.6653736,Hawaii,HI,Kamuela,15001,"Hawaii, HI",HSI00001087,The Queens Health Systems (HI),12001,"Hilo, HI",150,"Honolulu, HI",13.97953488372093,0.0,0.0,1.6,0.0,0.0,12.379764705882351,0.020465116279069762
North Houston Surgical Hospital Llc,NORTH HOUSTON SURGICAL HOSPITAL LLC,670280,30.0710797,-95.5117145,Texas,TX,Spring,48201,"Harris, TX",,,45131,"Houston, TX",397,"Houston, TX",4.307692307692308,0.0,0.0,0.0,0.0,0.0,4.307692307692308,0.05641025641025641
North Kansas City Hospital,NORTH KANSAS CITY HOSPITAL,260096,39.1495404,-94.551452,Missouri,MO,North Kansas City,29047,"Clay, MO",HSI00000748,North Kansas City Hospital (MO),26066,"North Kansas City, MO",268,"Kansas City, MO",143.92125,15.9,0.11047708382188177,16.060833333333335,0.0,0.0,127.86041666666668,7.195833333333333
North Logan Mercy Hospital,MERCY HOSPITAL PARIS,041300,35.2892132,-93.7248661,Arkansas,AR,Paris,5083,"Logan, AR",HSI00000660,Mercy Health (MO),4029,"Fort Smith, AR",16,"Fort Smith, AR",5.170833333333334,0.0,0.0,0.0,0.0,0.0,5.170833333333334,0.0
North Memorial Health,NORTH MEMORIAL HEALTH,240001,45.0145559,-93.323251,Minnesota,MN,Robbinsdale,27053,"Hennepin, MN",HSI00000749,North Memorial Health Care (MN),24100,"Robbinsdale, MN",251,"Minneapolis, MN",120.95624999999998,19.9,0.16452229628481374,18.401666666666667,4.3,0.23367448600670226,102.55458333333331,2.7945833333333345
North Mississippi Medical Center,NORTH MISSISSIPPI MEDICAL CENTER,250004,34.242066,-88.7160122,Mississippi,MS,Tupelo,28081,"Lee, MS",HSI00000750,North Mississippi Health Services (MS),25084,"Tupelo, MS",262,"Tupelo, MS",118.51958333333329,0.0,0.0,16.852500000000003,0.0,0.0,101.66708333333332,7.461666666666666
North Mississippi Medical Center-Gilmore Amory,NORTH MISSISSIPPI MEDICAL CENTER-GILMORE AMORY,250025,33.9765086,-88.47673739999999,Mississippi,MS,Amory,28095,"Monroe, MS",HSI00000295,Curae Health (TN),25003,"Amory, MS",262,"Tupelo, MS",18.33431578947369,0.0,0.0,3.598723404255319,0.0,0.0,14.71698924731183,2.1612631578947368
North Mississippi Medical Center-West Point,NORTH MISSISSIPPI MEDICAL CENTER-WEST POINT,250067,33.6192783,-88.6622853,Mississippi,MS,West Point,28025,"Clay, MS",HSI00000750,North Mississippi Health Services (MS),25090,"West Point, MS",262,"Tupelo, MS",16.6525,0.0,0.0,2.4000000000000004,0.0,0.0,17.6,0.0
North Oaks Medical Center,"NORTH OAKS MEDICAL CENTER, L L C",190015,30.4670926,-90.45871729999999,Louisiana,LA,Hammond,22105,"Tangipahoa, LA",HSI00000751,North Oaks Health System (LA),19033,"Hammond, LA",210,"Baton Rouge, LA",99.67458333333335,0.0,0.0,17.958333333333336,0.0,0.0,81.71625,5.6000000000000005
North Okaloosa Medical Center,NORTH OKALOOSA MEDICAL CENTER,100122,30.7354381,-86.5623119,Florida,FL,Crestview,12091,"Okaloosa, FL",HSI00000249,Community Health Systems (TN),10024,"Crestview, FL",134,"Pensacola, FL",45.675833333333344,4.6,0.10070971155425003,7.995833333333334,0.0,0.0,37.68,0.0
North Ottawa Community Health System,NORTH OTTAWA COMMUNITY HEALTH SYSTEM,230174,43.05080299999999,-86.2290226,Michigan,MI,Grand Haven,26139,"Ottawa, MI",,missing (missing),23038,"Grand Haven, MI",242,"Muskegon, MI",13.545833333333333,0.0,0.0,2.758260869565218,0.0,0.0,11.19304347826087,0.01333333333333333
North Runnels Hospital,NORTH RUNNELS HOSPITAL,451315,31.9492626,-99.9592132,Texas,TX,Winters,48399,"Runnels, TX",,missing (missing),45279,"Winters, TX",411,"San Angelo, TX",6.14499999999999,0.0,0.0,0.030329670329670336,0.0,0.0,6.113846153846145,0.34625000000000006
North Shore Health,NORTH SHORE HEALTH,241317,47.7563918,-90.3414526,Minnesota,MN,Grand Marais,27031,"Cook, MN",,missing (missing),24046,"Grand Marais, MN",250,"Duluth, MN",6.4,0.0,0.0,0.0,0.0,0.0,6.4,0.0
North Shore Medical Center,STEWARD NORTH SHORE MEDICAL CENTER,100029,25.8594896,-80.21445849999999,Florida,FL,Miami,12086,"Miami-Dade, FL",HSI00001066,Tenet Healthcare Corporation (TX),10074,"Miami, FL",127,"Miami, FL",131.53389473684211,69.0,0.524579616060539,33.03915789473684,12.7,0.38439236376612124,98.4947368421053,29.500631578947367
North Shore Medical Center ,NORTH SHORE MEDICAL CENTER -,220035,42.5107714,-70.9071306,Massachusetts,MA,Salem,25009,"Essex, MA",HSI00000813,Partners Healthcare System (MA),22054,"Salem, MA",227,"Boston, MA",125.44208333333334,13.5,0.10761938610447716,8.269583333333335,0.0,0.0,117.1725,19.09375000000001
North Shore University Hospital,NORTH SHORE UNIVERSITY HOSPITAL,330106,40.7741973,-73.7006222,New York,NY,Manhasset,36059,"Nassau, NY",HSI00000767,Northwell Health (NY),33070,"Manhasset, NY",301,"East Long Island, NY",377.885,59.6,0.1577199412519682,48.87375,7.4,0.15141052200823552,329.01125000000013,26.072500000000005
North Suburban Medical Center,NORTH SUBURBAN MEDICAL CENTER,060065,39.8635551,-104.9857089,Colorado,CO,Thornton,8001,"Adams, CO",HSI00000492,HCA Healthcare (TN),6049,"Thornton, CO",103,"Denver, CO",55.08291666666667,5.0,0.09077224487325924,11.200000000000001,0.0,0.0,43.88291666666667,5.90875
North Sunflower Medical Center,NORTH SUNFLOWER MEDICAL CENTER CAH,251318,33.7339615,-90.54559619999999,Mississippi,MS,Ruleville,28133,"Sunflower, MS",,missing (missing),25077,"Ruleville, MS",259,"Jackson, MS",14.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0
North Texas Medical Center,NORTH TEXAS MEDICAL CENTER,450090,33.6463557,-97.16291600000001,Texas,TX,Gainesville,48097,"Cooke, TX",HSI00000902,SSM Health (MO),45098,"Gainesville, TX",391,"Dallas, TX",12.959583333333335,0.0,0.0,2.1800000000000006,0.0,0.0,10.808695652173917,0.021250000000000005
North Valley Health Center,NORTH VALLEY HEALTH CENTER,241337,48.1913294,-96.7730766,Minnesota,MN,Warren,27089,"Marshall, MN",,missing (missing),24130,"Warren, MN",323,"Grand Forks, ND",4.782916666666668,0.0,0.0,0.0,0.0,0.0,4.782916666666668,0.020833333333333336
North Valley Hospital,LOGAN HEALTH - WHITEFISH,271336,48.3807039,-114.3313574,Montana,MT,Whitefish,30029,"Flathead, MT",HSI00000538,Kalispell Regional Healthcare (MT),27052,"Whitefish, MT",276,"Missoula, MT",9.999583333333334,0.0,0.0,0.05106382978723404,0.0,0.0,9.948510638297874,0.0004166666666666726
North Valley Hospital,NORTH VALLEY HOSPITAL,501321,48.7065008,-119.4400102,Washington,WA,Tonasket,53047,"Okanogan, WA",,missing (missing),50062,"Tonasket, WA",440,"Spokane, WA",4.863655913978496,0.0,0.0,0.0,0.0,0.0,5.092380952380953,0.0017204301075268832
North Vista Hospital,NORTH VISTA HOSPITAL,290005,36.1951782,-115.1228081,Nevada,NV,North Las Vegas,32003,"Clark, NV",HSI00000845,Prime Healthcare Services (CA),29010,"Las Vegas, NV",279,"Las Vegas, NV",80.52291666666669,12.7,0.1577190758324493,8.174999999999999,0.0,0.0,72.34791666666666,0.10249999999999998
NorthBay Medical Center,NORTHBAY MEDICAL CENTER,050367,38.2620091,-122.0473434,California,CA,Fairfield,6095,"Solano, CA",HSI00000755,Northbay Healthcare Group (CA),5068,"Fairfield, CA",33,"Contra Costa County, CA",78.9,6.6,0.08365019011406843,11.257083333333329,0.0,0.0,67.64291666666666,0.1566666666666669
NorthShore University HealthSystem - Evanston Hospital,NORTHSHORE UNIVERSITY HEALTHSYSTEM EVANSTON HOSP,140010,42.0654141,-87.6846162,Illinois,IL,Evanston,17031,"Cook, IL",HSI00000756,NorthShore University Health System (IL),14040,"Evanston, IL",161,"Evanston, IL",315.41083333333336,23.3,0.07387190780278631,31.86791666666667,0.0,0.0,283.5429166666667,8.003333333333334
Northcrest Medical Center,TRISTAR NORTHCREST MEDICAL CENTER,440065,36.4777999,-86.8871846,Tennessee,TN,Springfield,47147,"Robertson, TN",,missing (missing),44084,"Springfield, TN",380,"Nashville, TN",40.26083333333334,0.0,0.0,5.510833333333333,0.0,0.0,34.75,2.0
Northeast Alabama Regional Medical Center,NORTHEAST ALABAMA REGIONAL MEDICAL CENTER,010078,33.6563834,-85.8230981,Alabama,AL,Anniston,1015,"Calhoun, AL",,missing (missing),1004,"Anniston, AL",1,"Birmingham, AL",80.40833333333339,0.0,0.0,7.194166666666668,0.0,0.0,73.2141666666667,0.0
Northeast Georgia Medical Center,"NORTHEAST GEORGIA MEDICAL CENTER, INC",110029,34.3039749,-83.81967519999999,Georgia,GA,Gainesville,13139,"Hall, GA",HSI00000759,Northeast Georgia Health System (GA),11059,"Gainesville, GA",144,"Atlanta, GA",265.9125274725274,21.3,0.08010152888415759,51.61582417582417,5.0,0.09686951782399128,214.29670329670336,1.0835164835164832
Northeast Georgia Medical Center Barrow,NORTHEAST GEORGIA MEDICAL CENTER BARROW,110045,34.0081357,-83.7076254,Georgia,GA,Winder,13013,"Barrow, GA",HSI00000759,Northeast Georgia Health System (GA),11128,"Winder, GA",144,"Atlanta, GA",17.218666666666667,0.0,0.0,0.0,0.0,0.0,17.218666666666667,0.16800000000000004
Northeast Georgia Medical Center Lumpkin,NORTHEAST GEORGIA MEDICAL CENTER LUMPKIN,110237,34.5227864,-83.975625,Georgia,GA,Dahlonega,13187,"Lumpkin, GA",,,11039,"Dahlonega, GA",144,"Atlanta, GA",15.944444444444446,0.0,0.0,0.0,0.0,0.0,15.94318181818182,0.05555555555555556
Northeast Regional Medical Center,NORTHEAST REGIONAL MEDICAL CENTER,260022,40.1927378,-92.59017209999999,Missouri,MO,Kirksville,29001,"Adair, MO",HSI00000249,Community Health Systems (TN),26043,"Kirksville, MO",264,"Columbia, MO",12.83166666666667,0.0,0.0,3.4416666666666687,0.0,0.0,9.390000000000002,0.020833333333333304
Northeastern Health System,NORTHEASTERN HEALTH SYSTEM,370089,35.9138938,-94.95026879999999,Oklahoma,OK,Tahlequah,40021,"Cherokee, OK",,missing (missing),37085,"Tahlequah, OK",340,"Tulsa, OK",35.98041666666666,0.0,0.0,5.390416666666667,0.0,0.0,30.59,0.0
Northeastern Nevada Regional Hospital,NORTHEASTERN NEVADA REGIONAL HOSPITAL,290008,40.8227325,-115.7310104,Nevada,NV,Elko,32007,"Elko, NV",HSI00000584,Lifepoint Health (TN),29004,"Elko, NV",423,"Salt Lake City, UT",25.41166666666666,0.0,0.0,2.8266666666666667,0.0,0.0,22.585000000000004,0.31958333333333333
Northeastern Vermont Regional Hospital,NORTHEASTERN VERMONT REGIONAL HOSPITAL,471303,44.4457643,-72.00969789999999,Vermont,VT,Saint Johnsbury,50005,"Caledonia, VT",HSI00000299,Dartmouth-Hitchcock (NH),47013,"St. Johnsbury, VT",281,"Lebanon, NH",10.306086956521739,4.0,0.3881201484981438,1.6,0.0,0.0,8.699555555555555,0.0
"Northern Cochise Community Hospital, Inc.","NORTHERN COCHISE COMMUNITY HOSPITAL, INC.",031302,32.2649125,-109.838086,Arizona,AZ,Willcox,4003,"Cochise, AZ",,missing (missing),3034,"Willcox, AZ",15,"Tucson, AZ",8.867956989247313,0.0,0.0,0.0,0.0,0.0,8.867956989247313,0.0
Northern Colorado Long Term Acute Hospital ,NORTHERN COLORADO LONG TERM ACUTE HOSP - LONG TERM,062017,40.4063177,-104.9712862,Colorado,CO,Johnstown,8069,"Larimer, CO",,missing (missing),6027,"Greeley, CO",106,"Greeley, CO",7.9854166666666675,0.0,0.0,0.0,0.0,0.0,7.985106382978724,0.0
Northern Dutchess Hospital,NORTHERN DUTCHESS HOSPITAL,330049,41.9356016,-73.9128078,New York,NY,Rhinebeck,36027,"Dutchess, NY",HSI00000462,Health Quest (NY),33105,"Rhinebeck, NY",295,"Albany, NY",41.58583333333334,4.3,0.10340059715848744,2.80125,0.0,0.0,38.78458333333333,0.0
Northern Idaho Advanced Care Hospital,NORTHERN IDAHO ADVANCED CARE HOSPITAL,132001,47.7132381,-116.9037942,Idaho,ID,Post Falls,16055,"Kootenai, ID",,missing (missing),13009,"Coeur D'Alene, ID",440,"Spokane, WA",11.361249999999998,0.0,0.0,0.0,0.0,0.0,11.361249999999998,0.38083333333333336
Northern Inyo Hospital,NORTHERN INYO HOSPITAL,051324,37.3623266,-118.4071367,California,CA,Bishop,6027,"Inyo, CA",,missing (missing),5022,"Bishop, CA",280,"Reno, NV",9.978750000000003,0.0,0.0,1.6,0.0,0.0,8.583333333333334,0.08166666666666678
Northern Light A.R. Gould Hospital,NORTHERN LIGHT A R GOULD HOSPITAL,200018,46.7026897,-67.98997469999999,Maine,ME,Presque Isle,23003,"Aroostook, ME",HSI00000330,Eastern Maine Healthcare Systems (ME),20026,"Presque Isle, ME",221,"Bangor, ME",19.046741573033707,5.0,0.2625120932537342,3.2483333333333335,0.0,0.0,15.749662921348316,0.27280898876404497
Northern Light Blue Hill Memorial Hospital,NORTHERN LIGHT BLUE HILL MEMORIAL HOSPITAL,201300,44.4114759,-68.5871639,Maine,ME,Blue Hill,23009,"Hancock, ME",HSI00000330,Eastern Maine Healthcare Systems (ME),20007,"Blue Hill, ME",221,"Bangor, ME",9.387500000000001,0.0,0.0,1.9748837209302328,0.0,0.0,7.945581395348838,0.0
Northern Light Inland Hospital,NORTHERN LIGHT INLAND HOSPITAL,200041,44.5428876,-69.6625689,Maine,ME,Waterville,23011,"Kennebec, ME",HSI00000330,Eastern Maine Healthcare Systems (ME),20031,"Waterville, ME",222,"Portland, ME",14.404166666666667,4.4,0.30546716806479607,1.6,0.0,0.0,12.804166666666667,0.0
Northern Light Maine Coast Hospital,NORTHERN LIGHT MAINE COAST HOSPITAL,200050,44.5470352,-68.41611859999999,Maine,ME,Ellsworth,23009,"Hancock, ME",HSI00000330,Eastern Maine Healthcare Systems (ME),20015,"Ellsworth, ME",221,"Bangor, ME",30.552500000000006,5.4,0.1767449472219949,3.6233333333333335,0.0,0.0,26.92916666666667,0.0
Northern Light Mayo Hospital,NORTHERN LIGHT MAYO HOSPITAL,201309,45.187841,-69.2370847,Maine,ME,Dover Foxcroft,23021,"Piscataquis, ME",HSI00000330,Eastern Maine Healthcare Systems (ME),20014,"Dover-Foxcroft, ME",221,"Bangor, ME",10.1125,0.0,0.0,0.0,0.0,0.0,0.0,0.0004166666666666726
Northern Light Mercy Hospital,NORTHERN LIGHT MERCY HOSPITAL,200008,43.6514471,-70.2649211,Maine,ME,Portland,23005,"Cumberland, ME",HSI00000330,Eastern Maine Healthcare Systems (ME),20025,"Portland, ME",222,"Portland, ME",44.52041666666667,11.4,0.2560622935170193,2.887916666666667,0.0,0.0,41.6325,0.0
Northern Louisiana Medical Center,NORTHERN LOUISIANA MEDICAL CENTER,190086,32.5176592,-92.63358,Louisiana,LA,Ruston,22061,"Lincoln, LA",HSI00000249,Community Health Systems (TN),19078,"Ruston, LA",219,"Shreveport, LA",31.619999999999994,0.0,0.0,11.199583333333337,0.0,0.0,20.420416666666654,1.09875
Northern Maine Medical Center,NORTHERN MAINE MEDICAL CENTER,200052,47.265588,-68.5919397,Maine,ME,Fort Kent,23003,"Aroostook, ME",,missing (missing),20017,"Fort Kent, ME",221,"Bangor, ME",16.8,0.0,0.0,2.4000000000000004,0.0,0.0,14.4,2.8000000000000003
Northern Montana Hospital,NORTHERN MONTANA HOSPITAL,270032,48.5368489,-109.6854548,Montana,MT,Havre,30041,"Hill, MT",,missing (missing),27026,"Havre, MT",275,"Great Falls, MT",10.312093023255814,0.0,0.0,2.3967441860465115,0.0,0.0,7.915348837209303,0.046046511627906975
Northern Nevada Medical Center,NORTHERN NEVADA MEDICAL CENTER,290032,39.5411157,-119.6973597,Nevada,NV,Sparks,32031,"Washoe, NV",HSI00001148,Universal Health Services (PA),29013,"Reno, NV",280,"Reno, NV",51.72624999999999,0.0,0.0,4.195833333333332,0.0,0.0,47.53041666666669,0.56875
Northern Regional Hospital,NORTHERN REGIONAL HOSPITAL,340003,36.488967,-80.61189100000001,North Carolina,NC,Mount Airy,37171,"Surry, NC",,missing (missing),34061,"Mount Airy, NC",320,"Winston-Salem, NC",31.69083333333333,0.0,0.0,3.8954166666666676,0.0,0.0,27.795416666666668,0.01624999999999973
Northern Rockies Medical Center,NORTHERN ROCKIES MEDICAL CENTER,271337,48.6281025,-112.3267726,Montana,MT,Cut Bank,30035,"Glacier, MT",,missing (missing),27014,"Cut Bank/Browning, MT",275,"Great Falls, MT",3.391914893617021,0.0,0.0,0.0,0.0,0.0,3.4111827956989247,4.391914893617021
Northern Westchester Hospital,NORTHERN WESTCHESTER HOSPITAL,330162,41.1965451,-73.7255419,New York,NY,Mount Kisco,36119,"Westchester, NY",HSI00000767,Northwell Health (NY),33077,"Mount Kisco, NY",308,"White Plains, NY",75.58083333333335,5.0,0.06615433807071898,7.639583333333333,0.0,0.0,67.94125000000001,12.503333333333336
Northfield Hospital,NORTHFIELD HOSPITAL,240014,44.4734265,-93.1915393,Minnesota,MN,Northfield,27037,"Dakota, MN",HSI00000765,Northfield Hospital and Clinics (MN),24086,"Northfield, MN",251,"Minneapolis, MN",16.815416666666668,0.0,0.0,0.03333333333333333,0.0,0.0,16.782083333333333,5.892916666666667
Northridge Hospital Medical Center,NORTHRIDGE HOSPITAL MEDICAL CENTER,050116,34.2205406,-118.5338644,California,CA,Northridge,6037,"Los Angeles, CA",HSI00000314,Dignity Health (CA),5157,"Northridge, CA",56,"Los Angeles, CA",84.78625000000001,5.0,0.05897182621002815,11.257916666666665,0.0,0.0,73.52833333333335,5.8424999999999985
Northshore Extended Care Hospital,NORTHSHORE EXTENDED CARE HOSPITAL,192023,30.35764259999999,-89.9155648,Louisiana,LA,Lacombe,22103,"St Tammany, LA",,missing (missing),19081,"Slidell, LA",220,"Slidell, LA",34.08875000000001,0.0,0.0,0.0,0.0,0.0,35.09142857142858,0.0
Northside Hospital,HCA FLORIDA NORTHSIDE HOSPITAL,100238,27.8257979,-82.7023462,Florida,FL,Saint Petersburg,12103,"Pinellas, FL",HSI00000492,HCA Healthcare (TN),10115,"St. Petersburg, FL",139,"St. Petersburg, FL",92.41333333333334,7.7,0.08332131005626893,17.6,0.0,0.0,74.81333333333333,0.0
Northside Hospital,NORTHSIDE HOSPITAL,110161,33.90851,-84.35338039999999,Georgia,GA,Atlanta,13121,"Fulton, GA",HSI00000766,Northside Hospital (GA),11007,"Atlanta, GA",144,"Atlanta, GA",152.274347826087,19.4,0.12740162921043535,21.36260869565217,4.6,0.2153295070623194,130.91173913043477,0.14521739130434796
Northside Hospital Cherokee,NORTHSIDE HOSPITAL CHEROKEE,110008,34.2288419,-84.46430699999999,Georgia,GA,Canton,13057,"Cherokee, GA",HSI00000766,Northside Hospital (GA),11023,"Canton, GA",144,"Atlanta, GA",102.67260869565222,8.9,0.08668329472743669,11.798695652173912,0.0,0.0,90.87391304347831,0.04869565217391337
Northside Hospital Duluth,NORTHSIDE HOSPITAL DULUTH,110252,0.0,0.0,Georgia,GA,Duluth,13135,"Gwinnett, GA",,,11075,"Lawrenceville, GA",144,"Atlanta, GA",35.03304347826087,4.0,0.11417791898332008,2.9821739130434795,0.0,0.0,32.05086956521738,8.47217391304348
Northside Hospital Forsyth,NORTHSIDE HOSPITAL FORSYTH,110005,34.1787035,-84.1390887,Georgia,GA,Cumming,13117,"Forsyth, GA",HSI00000766,Northside Hospital (GA),11099,"Roswell, GA",144,"Atlanta, GA",118.10130434782612,11.6,0.09822076110045537,10.83913043478261,0.0,0.0,107.2621739130435,0.06608695652173957
Northside Hospital Gwinnett,NORTHSIDE HOSPITAL GWINNETT,110087,33.9634925,-84.0177214,Georgia,GA,Lawrenceville,13135,"Gwinnett, GA",HSI00000431,Gwinnett Health System (GA),11075,"Lawrenceville, GA",144,"Atlanta, GA",158.8695652173913,16.0,0.10071154898741105,21.630869565217385,0.0,0.0,137.23869565217387,22.708695652173915
