hospital,hhsname,hospital_id,lat,long,state,state_abbrev,city,system_id,system_name,hsa_id,hsa_name,hrr_id,hrr_name,total_beds,total_occupancy,total_load,icu_beds,icu_occupancy,icu_load,acute_beds,ped_beds
Kaiser Permanente – Fremont Medical Center,KAISER FOUNDATION HOSPITAL - FREMONT,050512,37.5521961,-121.9747793,California,CA,Fremont,HSI00000536,Kaiser Permanente (CA),5077,"Fremont, CA",65,"Alameda County, CA",33.291999999999994,19.6,0.5887300252312869,3.2666666666666666,8.4,2.5714285714285716,30.28982456140351,0.16666666666666657
Kaiser Permanente – Fresno Medical Center,KAISER FOUNDATION HOSPITAL - FRESNO,050710,36.8424331,-119.780467,California,CA,Fresno,HSI00000536,Kaiser Permanente (CA),5078,"Fresno, CA",43,"Fresno, CA",52.256,41.0,0.7845988977342315,4.344827586206895,13.1,3.015079365079366,48.12413793103449,1.7973333333333337
Kaiser Permanente – Redwood Medical Center,KAISER FOUNDATION HOSPITAL - REDWOOD CITY,050541,37.4893313,-122.223976,California,CA,Redwood City,HSI00000536,Kaiser Permanente (CA),5194,"Redwood City, CA",85,"San Mateo County, CA",35.16933333333334,8.4,0.2388444478143837,5.273333333333333,0.0,0.0,29.896,0.681333333333333
Kaiser Permanente – Roseville Medical Center,KAISER FOUNDATION HOSPITAL - ROSEVILLE,050772,38.7456331,-121.2489475,California,CA,Roseville,HSI00000536,Kaiser Permanente (CA),5199,"Roseville, CA",77,"Sacramento, CA",108.828,82.7,0.7599147278273973,8.432,22.6,2.6802656546489563,100.39599999999999,26.504666666666658
Kaiser Permanente – Sacramento Medical Center,KAISER FOUNDATION HOSPITAL - SACRAMENTO,050425,38.6023725,-121.3919505,California,CA,Sacramento,HSI00000536,Kaiser Permanente (CA),5200,"Sacramento, CA",77,"Sacramento, CA",77.21733333333333,46.4,0.6009013520280421,10.347333333333331,12.9,1.246698022034663,66.86999999999999,0.3919999999999999
Kaiser Permanente – San Jose Medical Center,KAISER FOUNDATION HOSPITAL-SAN JOSE,050604,37.23980410000001,-121.8002512,California,CA,San Jose,HSI00000536,Kaiser Permanente (CA),5210,"San Jose, CA",82,"San Jose, CA",59.623333333333335,23.6,0.39581819198300444,5.684666666666665,6.1,1.0730620382315001,53.93866666666667,1.1600000000000004
Kaiser Permanente – San Leandro Medical Center,KAISER FOUNDATION HOSPITAL - SAN LEANDRO,050777,37.7064867,-122.1647052,California,CA,San Leandro,HSI00000536,Kaiser Permanente (CA),5211,"San Leandro, CA",65,"Alameda County, CA",63.54533333333332,22.0,0.3462095302041588,6.208666666666666,7.0,1.127456243960056,57.33666666666666,5.034666666666668
Kaiser Permanente – San Rafael Medical Center,KAISER FOUNDATION HOSPITAL,050510,38.00432929999999,-122.5546467,California,CA,San Rafael,HSI00000536,Kaiser Permanente (CA),5088,"Greenbrae, CA",81,"San Francisco, CA",24.736666666666675,7.9,0.3193639671203341,2.763703703703703,4.3,1.5558831412489953,22.113333333333333,0.06933333333333337
Kaiser Permanente – South Bay Medical Center,KAISER FOUNDATION HOSPITAL - SOUTH BAY,050411,33.7886388,-118.2957912,California,CA,Harbor City,HSI00000536,Kaiser Permanente (CA),5092,"Harbor City, CA",56,"Los Angeles, CA",84.11733333333336,13.3,0.158112477808775,8.545333333333335,4.7,0.5500078015290996,75.57200000000002,4.2813333333333325
Kaiser Permanente – South Sacramento Medical Center,KAISER FOUNDATION HOSP SO SACRAMENTO,050674,38.4701074,-121.4234753,California,CA,Sacramento,HSI00000536,Kaiser Permanente (CA),5200,"Sacramento, CA",77,"Sacramento, CA",90.57733333333334,56.3,0.621568309952453,12.43266666666667,18.4,1.4799721164673705,78.14466666666664,1.7753333333333332
Kaiser Permanente – Vacaville Medical Center,KAISER FOUNDATION HOSPITAL - VACAVILLE,050767,38.3878346,-121.9380672,California,CA,Vacaville,HSI00000536,Kaiser Permanente (CA),5255,"Vacaville, CA",33,"Contra Costa County, CA",43.08533333333335,28.4,0.6591570217243297,4.820666666666669,9.7,2.0121698243673065,38.26466666666666,0.152
Kaiser Permanente – West Los Angeles Medical Center,KAISER FOUNDATION HOSPITAL - WEST LA,050561,34.0383728,-118.3750021,California,CA,Los Angeles,HSI00000536,Kaiser Permanente (CA),5126,"Los Angeles, CA",56,"Los Angeles, CA",78.08066666666667,15.0,0.1921090154626412,13.106000000000002,6.4,0.4883259575766824,64.97466666666666,4.954000000000001
Kaiser Permanente – Woodland Hills Medical Center,KAISER FOUNDATION HOSPITAL - WOODLAND HILLS,050677,34.1718496,-118.589646,California,CA,Woodland Hills,HSI00000536,Kaiser Permanente (CA),5032,"Canoga Park, CA",56,"Los Angeles, CA",84.81000000000002,11.7,0.1379554297842235,7.704666666666667,4.0,0.5191658734965822,77.10533333333335,7.724666666666668
Kaiser Sunnyside Medical Center,KAISER SUNNYSIDE MEDICAL CENTER,380091,45.4314111,-122.5602391,Oregon,OR,Clackamas,HSI00000536,Kaiser Permanente (CA),38043,"Portland, OR",344,"Portland, OR",106.84533333333334,36.9,0.34535902363541066,11.924666666666669,6.0,0.5031587186224632,94.92066666666666,7.481999999999999
Kaleida Health,KALEIDA HEALTH,330005,42.9006514,-78.8656561,New York,NY,Buffalo,HSI00000537,Kaleida Health (NY),33015,"Buffalo, NY",299,"Buffalo, NY",364.0526666666667,45.3,0.12443254547418961,83.48,14.4,0.17249640632486823,280.5726666666667,0.0
Kalispell Regional Medical Center,KALISPELL REGIONAL MEDICAL CENTER,270051,48.2147675,-114.3236774,Montana,MT,Kalispell,HSI00000538,Kalispell Regional Healthcare (MT),27028,"Kalispell, MT",276,"Missoula, MT",93.75466666666668,41.3,0.440511405654474,10.521333333333336,13.0,1.2355848434925862,83.23333333333336,17.839333333333336
Kalkaska Memorial Health Center,KALKASKA MEMORIAL HEALTH CENTER,231301,44.7312746,-85.1843887,Michigan,MI,Kalkaska,HSI00000715,Munson Healthcare (MI),23116,"Traverse City, MI",249,"Traverse City, MI",3.2,0.0,0.0,0.0,0.0,0.0,3.2,0.0
Kane County Hospital,KANE COUNTY HOSPITAL,461309,37.054455,-112.5296312,Utah,UT,Kanab,,missing (missing),46010,"Kanab, UT",423,"Salt Lake City, UT",10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0
Kansas City Orthopaedic Institute,KANSAS CITY ORTHOPAEDIC INSTITUTE,170188,0.0,0.0,Kansas,KS,Leawood,,missing (missing),26041,"Kansas City, MO",268,"Kansas City, MO",6.677966101694915,0.0,0.0,0.0,0.0,0.0,6.677966101694915,0.0
Kansas Heart Hospital,KANSAS HEART HOSPITAL,170186,0.0,0.0,Kansas,KS,Wichita,,missing (missing),17123,"Wichita, KS",201,"Wichita, KS",21.6,0.0,0.0,5.6000000000000005,0.0,0.0,16.0,0.0
Kansas Medical Center,KANSAS MEDICAL CENTER LLC,170197,37.7243585,-97.1480114,Kansas,KS,Andover,,missing (missing),17123,"Wichita, KS",201,"Wichita, KS",23.353333333333335,0.0,0.0,4.0,0.0,0.0,19.353333333333335,0.0
"Kansas Spine & Specialty Hospital, Llc","KANSAS SPINE & SPECIALTY HOSPITAL, LLC",170196,0.0,0.0,Kansas,KS,Wichita,,missing (missing),17123,"Wichita, KS",201,"Wichita, KS",14.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0
Kansas Surgery & Recovery Center,KANSAS SURGERY & RECOVERY CENTER,170183,0.0,0.0,Kansas,KS,Wichita,HSI00000055,Ascension Health (MO),17123,"Wichita, KS",201,"Wichita, KS",11.660769230769233,0.0,0.0,0.0,0.0,0.0,11.836,0.0
Kapiolani Medical Center for Women & Children,KAPIOLANI MEDICAL CENTER FOR WOMEN & CHILDREN,123300,21.2998428,-157.8334591,Hawaii,HI,Honolulu,HSI00000455,Hawaii Pacific Health (HI),12003,"Honolulu, HI",150,"Honolulu, HI",39.23133333333334,0.0,0.0,0.0,0.0,0.0,0.0,61.968666666666664
Karmanos Cancer Center,KARMANOS CANCER CENTER,230297,0.0,0.0,Michigan,MI,Detroit,HSI00000636,McLaren Health Care Corporation (MI),23026,"Detroit, MI",234,"Detroit, MI",32.797999999999995,0.0,0.0,4.4,0.0,0.0,28.397999999999996,0.0
Katherine Shaw Bethea Hospital,KATHERINE SHAW BETHEA HOSPITAL,140012,41.84454160000001,-89.4793127,Illinois,IL,Dixon,HSI00000539,Katherine Shaw Bethea Hospital (IL),14031,"Dixon, IL",171,"Rockford, IL",39.546,9.9,0.25034137460172967,2.439333333333334,0.0,0.0,37.10666666666667,3.94
Kau Hospital,KAU HOSPITAL,121301,19.1996221,-155.47207,Hawaii,HI,Pahala,HSI00000454,Hawaii Health Systems Corporation (HI),12001,"Hilo, HI",150,"Honolulu, HI",8.242666666666668,0.0,0.0,0.0,0.0,0.0,8.351020408163265,0.0
Kauai Veterans Memorial Hospital,KAUAI VETERANS MEMORIAL HOSPITAL,121300,21.9608529,-159.6704512,Hawaii,HI,Waimea,HSI00000454,Hawaii Health Systems Corporation (HI),12014,"Waimea, HI",150,"Honolulu, HI",9.862372881355933,0.0,0.0,1.6,0.0,0.0,8.290000000000001,0.0
Kaweah Delta Medical Center,KAWEAH HEALTH MEDICAL CENTER,050057,36.328572,-119.2949582,California,CA,Visalia,HSI00000540,Kaweah Delta Health Care District (CA),5261,"Visalia, CA",25,"Bakersfield, CA",132.43800000000005,112.9,0.852474365363415,16.34866666666667,16.6,1.0153733230028952,116.08933333333337,4.801333333333334
Kearney County Health Services Hospital,KEARNEY COUNTY HEALTH SERVICES HOSPITAL,281306,40.4954365,-98.94246609999999,Nebraska,NE,Minden,,missing (missing),28048,"Minden, NE",278,"Omaha, NE",4.052,0.0,0.0,0.0,0.0,0.0,4.052,0.0
Kearney Regional Medical Center,KEARNEY REGIONAL MEDICAL CENTER,280134,40.6824331,-99.1126328,Nebraska,NE,Kearney,,missing (missing),28042,"Kearney, NE",278,"Omaha, NE",24.366779661016945,10.3,0.4227066581341644,3.3823728813559324,4.4,1.3008618961715774,20.98440677966102,1.2596610169491527
Kearny County Hospital,KEARNY COUNTY HOSPITAL,171313,37.9459952,-101.251419,Kansas,KS,Lakin,,missing (missing),17063,"Lakin, KS",201,"Wichita, KS",9.607843137254903,4.0,0.41632653061224484,0.0,0.0,0.0,9.607843137254903,0.39215686274509803
Keck Hospital of U.S.C.,KECK HOSPITAL OF USC,050696,34.06199429999999,-118.2012607,California,CA,Los Angeles,HSI00001181,University of Southern California (CA),5126,"Los Angeles, CA",56,"Los Angeles, CA",100.69733333333336,8.9,0.08838367119950212,29.62933333333333,4.0,0.13500135001350014,71.06800000000003,0.0
Keefe Memorial Hospital,KEEFE MEMORIAL HOSPITAL,061343,38.8257062,-102.3555891,Colorado,CO,Cheyenne Wells,,missing (missing),6010,"Cheyenne Wells, CO",102,"Colorado Springs, CO",3.766,0.0,0.0,0.0,0.0,0.0,3.766,0.0
Kell West Regional Hospital,KELL WEST REGIONAL HOSPITAL,450827,33.8737498,-98.5797638,Texas,TX,Wichita Falls,,missing (missing),45276,"Wichita Falls, TX",420,"Wichita Falls, TX",21.38533333333334,0.0,0.0,0.5241379310344828,0.0,0.0,20.967586206896556,0.0
Kendall Regional Medical Center,HCA FLORIDA KENDALL HOSPITAL,100209,25.7318139,-80.38569729999999,Florida,FL,Miami,HSI00000492,HCA Healthcare (TN),10074,"Miami, FL",127,"Miami, FL",168.62933333333334,40.9,0.24254380416218607,31.200666666666674,11.3,0.362171748466913,137.42866666666666,13.566
Kenmare Community Hospital,KENMARE COMMUNITY HOSPITAL,351305,48.6747476,-102.0826637,North Dakota,ND,Kenmare,HSI00001107,Trinity Health (ND),35031,"Minot, ND",324,"Minot, ND",5.284827586206898,0.0,0.0,0.0,0.0,0.0,5.284827586206898,0.0
Kenmore Mercy Hospital,KENMORE MERCY HOSPITAL,330102,42.97747349999999,-78.8804759,New York,NY,Kenmore,HSI00001106,Trinity Health (MI),33059,"Kenmore, NY",299,"Buffalo, NY",49.00733333333334,8.6,0.17548394117887114,4.762,0.0,0.0,44.245333333333335,0.0
Kensington Hospital,KENSINGTON HOSPITAL,390025,39.9816593,-75.1347906,Pennsylvania,PA,Philadelphia,,missing (missing),39095,"Philadelphia, PA",356,"Philadelphia, PA",5.445925925925927,0.0,0.0,0.0,0.0,0.0,5.445925925925927,0.0
Kent County Memorial Hospital,KENT COUNTY MEMORIAL HOSPITAL,410009,41.705185,-71.4780784,Rhode Island,RI,Warwick,HSI00000166,Care New England Health System (RI),41007,"Warwick, RI",364,"Providence, RI",84.17533333333334,22.1,0.2625472228602203,4.904,0.0,0.0,79.27133333333335,0.21333333333333276
Kentfield Hospital,KENTFIELD HOSPITAL,052043,37.958667,-122.5524318,California,CA,Kentfield,,missing (missing),5088,"Greenbrae, CA",81,"San Francisco, CA",19.079333333333338,0.0,0.0,0.0,0.0,0.0,18.880769230769236,0.001333333333333305
Kentucky River Medical Center,KENTUCKY RIVER MEDICAL CENTER,180139,37.5658724,-83.3697566,Kentucky,KY,Jackson,,missing (missing),18089,"Jackson, KY",204,"Lexington, KY",20.85466666666667,8.4,0.40278754555335333,2.426666666666667,4.6,1.895604395604395,18.428,0.1273333333333333
Keokuk County Health Center,KEOKUK COUNTY HEALTH CENTER,161315,41.3230105,-92.2057451,Iowa,IA,Sigourney,HSI00001172,University of Iowa Hospitals and Clinics (IA),16054,"Iowa City, IA",194,"Iowa City, IA",5.5873333333333335,0.0,0.0,0.0,0.0,0.0,5.587118644067797,0.0
Kern Medical Center,KERN MEDICAL CENTER,050315,35.3829347,-118.9705331,California,CA,Bakersfield,,missing (missing),5015,"Bakersfield, CA",25,"Bakersfield, CA",54.46933333333334,27.9,0.512214824243611,8.099333333333332,9.9,1.2223228249238622,46.370000000000005,7.319333333333335
Kern Valley Healthcare District,KERN VALLEY HEALTHCARE DISTRICT,051314,35.6350753,-118.4067585,California,CA,Lake Isabella,,missing (missing),5114,"Lake Isabella, CA",25,"Bakersfield, CA",4.070666666666667,0.0,0.0,0.0,0.0,0.0,3.9872727272727277,0.0
KershawHealth,MUSC HEALTH KERSHAW MEDICAL CENTER,420048,34.2531148,-80.59086909999999,South Carolina,SC,Camden,HSI00000584,Lifepoint Health (TN),42009,"Camden, SC",366,"Columbia, SC",30.301333333333332,24.3,0.8019449089148993,4.0,7.6,1.9,26.301333333333332,0.0
Ketchikan Medical Center,KETCHIKAN MEDICAL CENTER,021311,55.3536571,-131.6866346,Alaska,AK,Ketchikan,HSI00000814,Peacehealth (WA),2006,"Ketchikan, AK",10,"Anchorage, AK",10.0,4.0,0.4,2.386428571428572,0.0,0.0,7.613571428571429,0.0
Kettering Medical Center,KETTERING MEDICAL CENTER,360079,39.6970552,-84.19115719999999,Ohio,OH,Kettering,HSI00000546,Kettering Health Network (OH),36055,"Kettering, OH",332,"Kettering, OH",154.79066666666665,75.3,0.4864634387947594,24.262666666666668,24.3,1.0015387151728308,130.528,0.013333333333333334
Kettering Medical Center,KETTERING MEDICAL CENTER,360368,40.0429244,-84.2095569,Ohio,OH,Troy,,,36105,"Troy, OH",330,"Dayton, OH",11.182,0.0,0.0,1.6193333333333335,0.0,0.0,9.562666666666669,0.007999999999999995
Kimball County Hospital Clinic,KIMBALL COUNTY HOSPITAL CLINIC,283437,0.0,0.0,Nebraska,NE,Kimball,,,28043,"Kimball, NE",104,"Fort Collins, CO",3.2,0.0,0.0,0.0,0.0,0.0,3.2,0.0
Kimball Health Services,KIMBALL HEALTH SERVICES,281305,41.2324767,-103.666935,Nebraska,NE,Kimball,,missing (missing),28043,"Kimball, NE",104,"Fort Collins, CO",2.8705084745762712,0.0,0.0,0.0,0.0,0.0,2.8729824561403507,0.0
Kimble Hospital,KIMBLE HOSPITAL,451306,30.498798,-99.7783187,Texas,TX,Junction,,missing (missing),45141,"Junction, TX",412,"San Antonio, TX",7.1246666666666645,0.0,0.0,0.0,0.0,0.0,7.093793103448276,3.669333333333336
Kindred Hospital,KINDRED HOSPITAL,452039,29.924494,-95.5881912,Texas,TX,Houston,,missing (missing),45131,"Houston, TX",397,"Houston, TX",21.44,0.0,0.0,4.978620689655173,0.0,0.0,16.814482758620695,0.0
Kindred Hospital - Central Tampa,KINDRED HOSPITAL-CENTRAL TAMPA,102013,27.9893356,-82.4816764,Florida,FL,Tampa,,missing (missing),10121,"Tampa, FL",141,"Tampa, FL",30.25533333333333,0.0,0.0,2.4000000000000004,0.0,0.0,27.855333333333334,0.0
Kindred Hospital - North Florida,KINDRED HOSPITAL-NORTH FLORIDA,102015,29.9877882,-81.682058,Florida,FL,Green Cove Springs,,missing (missing),10085,"Orange Park, FL",123,"Jacksonville, FL",21.56066666666667,0.0,0.0,2.4000000000000004,0.0,0.0,19.160666666666668,0.0
Kindred Hospital - South Florida Ft. Lauderdale,KINDRED HOSPITAL-SOUTH FLORIDA-FT LAUDERDALE,102010,26.1191568,-80.1275924,Florida,FL,Fort Lauderdale,,missing (missing),10036,"Fort Lauderdale, FL",118,"Fort Lauderdale, FL",62.886,0.0,0.0,9.200000000000001,0.0,0.0,53.686000000000014,0.002000000000000076
Kindred Hospital Albuquerque,KINDRED HOSPITAL  ALBUQUERQUE,322002,35.0887726,-106.6379263,New Mexico,NM,Albuquerque,,missing (missing),32002,"Albuquerque, NM",293,"Albuquerque, NM",18.764,0.0,0.0,2.4000000000000004,0.0,0.0,16.364,0.0
Kindred Hospital Aurora,KINDRED HOSPITAL AURORA,062013,0.0,0.0,Colorado,CO,Aurora,,missing (missing),6004,"Aurora, CO",103,"Denver, CO",14.756666666666668,0.0,0.0,0.0,0.0,0.0,14.75,0.0
Kindred Hospital Baldwin Park,KINDRED HOSPITAL BALDWIN PARK,052045,34.06305690000001,-117.9676425,California,CA,Baldwin Park,,missing (missing),5265,"West Covina, CA",56,"Los Angeles, CA",33.73800000000001,0.0,0.0,3.2306666666666666,0.0,0.0,30.50733333333334,0.0
Kindred Hospital Clear Lake,KINDRED HOSPITAL CLEAR LAKE,452075,29.5435537,-95.1274755,Texas,TX,Webster,,missing (missing),45268,"Webster, TX",397,"Houston, TX",23.99666666666667,0.0,0.0,8.371333333333332,0.0,0.0,15.625333333333337,0.0
Kindred Hospital Fort Worth – Mansfield,KINDRED HOSPITAL FORT WORTH- MANSFIELD,452019,32.5989854,-97.1447929,Texas,TX,Mansfield,,missing (missing),45012,"Arlington, TX",394,"Fort Worth, TX",8.040666666666665,0.0,0.0,1.2691525423728813,0.0,0.0,6.7545762711864406,0.0
Kindred Hospital Greensboro,KINDRED HOSPITAL GREENSBORO,342012,36.0491766,-79.7701891,North Carolina,NC,Greensboro,,missing (missing),34036,"Greensboro, NC",313,"Greensboro, NC",19.853333333333335,0.0,0.0,2.4000000000000004,0.0,0.0,17.453333333333333,0.0
Kindred Hospital Houston Medical Center,KINDRED HOSPITAL HOUSTON MEDICAL CENTER,452023,29.7130072,-95.39907649999999,Texas,TX,Houston,,missing (missing),45131,"Houston, TX",397,"Houston, TX",36.25000000000001,0.0,0.0,3.612,0.0,0.0,32.638000000000005,0.0
Kindred Hospital Lima,KINDRED HOSPITAL LIMA,362020,40.7411999,-84.11811469999999,Ohio,OH,Lima,,missing (missing),36058,"Lima, OH",330,"Dayton, OH",9.63066666666667,0.0,0.0,0.0,0.0,0.0,9.52076923076923,0.0
Kindred Hospital Louisville,KINDRED HOSPITAL LOUISVILLE,182001,38.2426315,-85.7316163,Kentucky,KY,Louisville,,missing (missing),18049,"Louisville, KY",205,"Louisville, KY",39.06533333333334,0.0,0.0,6.298666666666667,0.0,0.0,32.76666666666667,0.0
Kindred Hospital Melbourne,KINDRED HOSPITAL MELBOURNE,102027,28.0927437,-80.6324314,Florida,FL,Melbourne,,missing (missing),10073,"Melbourne, FL",130,"Orlando, FL",18.793333333333333,0.0,0.0,2.8853333333333335,0.0,0.0,15.907999999999996,0.0
Kindred Hospital New Jersey – Morris County,KINDRED HOSPITAL NEW JERSEY - MORRIS COUNTY,312020,40.8848548,-74.5759522,New Jersey,NJ,Dover,,missing (missing),31008,"Dover, NJ",285,"Morristown, NJ",35.76206896551724,0.0,0.0,0.7303703703703703,0.0,0.0,34.59925925925925,0.0
Kindred Hospital Northland,KINDRED HOSPITAL NORTHLAND,262018,39.2192773,-94.58719099999999,Missouri,MO,Kansas City,,missing (missing),26066,"North Kansas City, MO",268,"Kansas City, MO",15.730000000000002,0.0,0.0,0.0,0.0,0.0,15.730000000000002,0.0
Kindred Hospital Ocala,KINDRED HOSPITAL OCALA,102019,29.1762916,-82.1389191,Florida,FL,Ocala,,missing (missing),10083,"Ocala, FL",129,"Ocala, FL",6.475999999999998,0.0,0.0,0.0,0.0,0.0,6.395555555555553,0.025333333333333315
Kindred Hospital Philadelphia,KINDRED HOSPITAL PHILADELPHIA,392027,40.0460482,-75.0970217,Pennsylvania,PA,Lawncrest,,missing (missing),39095,"Philadelphia, PA",356,"Philadelphia, PA",35.36400000000001,0.0,0.0,2.394,0.0,0.0,32.97,0.0
Kindred Hospital Rancho,KINDRED HOSPITAL RANCHO,052049,34.1037678,-117.5665524,California,CA,Rancho Cucamonga,,missing (missing),5254,"Upland, CA",79,"San Bernardino, CA",21.76533333333333,0.0,0.0,3.2,0.0,0.0,18.56533333333333,0.0
Kindred Hospital Riverside,KINDRED HOSPITAL RIVERSIDE,052052,33.8125983,-117.2226921,California,CA,Perris,,missing (missing),5198,"Riverside, CA",79,"San Bernardino, CA",15.731333333333337,0.0,0.0,3.2286666666666672,0.0,0.0,12.502666666666668,0.0
Kindred Hospital San Antonio,KINDRED HOSPITAL SAN ANTONIO,452016,29.5225164,-98.55652219999999,Texas,TX,San Antonio,,missing (missing),45229,"San Antonio, TX",412,"San Antonio, TX",18.417543859649125,0.0,0.0,1.1221052631578947,0.0,0.0,12.471578947368421,0.0
Kindred Hospital South Bay,KINDRED HOSPITAL SOUTH BAY,052050,33.8901279,-118.2973342,California,CA,Gardena,,missing (missing),5082,"Gardena, CA",56,"Los Angeles, CA",19.83866666666667,8.0,0.40325290678136966,3.318666666666666,0.0,0.0,16.519999999999996,0.0
Kindred Hospital Sugar Land,KINDRED HOSPITAL SUGAR LAND,452080,29.6002331,-95.63799080000001,Texas,TX,Sugar Land,,missing (missing),45131,"Houston, TX",397,"Houston, TX",34.74266666666667,0.0,0.0,7.157333333333333,0.0,0.0,27.585333333333338,0.0059999999999999915
Kindred Hospital the Palm Beaches,KINDRED HOSPITAL THE PALM BEACHES,102025,26.7829643,-80.1103605,Florida,FL,Riviera Beach,,missing (missing),10090,"Palm Beach Gardens, FL",118,"Fort Lauderdale, FL",21.202,0.0,0.0,4.0,0.0,0.0,17.202,0.0
Kindred Hospital – Brea,KINDRED HOSPITAL BREA,052039,33.9344913,-117.8938667,California,CA,Brea,,missing (missing),5079,"Fullerton, CA",23,"Orange County, CA",16.995999999999995,0.0,0.0,1.602666666666667,0.0,0.0,15.39333333333333,0.0
