hospital,hhsname,hospital_id,lat,long,state,state_abbrev,city,county_fips,county_name,system_id,system_name,hsa_id,hsa_name,hrr_id,hrr_name,total_beds,total_occupancy,total_load,icu_beds,icu_occupancy,icu_load,acute_beds,ped_beds
Kindred Hospital Riverside,KINDRED HOSPITAL RIVERSIDE,052052,33.8125983,-117.2226921,California,CA,Perris,6065,"Riverside, CA",,missing (missing),5198,"Riverside, CA",79,"San Bernardino, CA",15.728602150537634,0.0,0.0,3.2184946236559138,0.0,0.0,12.510107526881718,0.0
Kindred Hospital San Antonio,KINDRED HOSPITAL SAN ANTONIO,452016,29.5225164,-98.55652219999999,Texas,TX,San Antonio,48029,"Bexar, TX",,missing (missing),45229,"San Antonio, TX",412,"San Antonio, TX",20.46311111111111,0.0,0.0,0.82,0.0,0.0,15.587692307692308,0.0
Kindred Hospital South Bay,KINDRED HOSPITAL SOUTH BAY,052050,33.8901279,-118.2973342,California,CA,Gardena,6037,"Los Angeles, CA",,missing (missing),5082,"Gardena, CA",56,"Los Angeles, CA",19.53075268817204,6.0,0.3072078222378824,3.4184946236559135,0.0,0.0,16.112258064516126,0.0
Kindred Hospital Sugar Land,KINDRED HOSPITAL SUGAR LAND,452080,29.6002331,-95.63799080000001,Texas,TX,Sugar Land,48157,"Fort Bend, TX",,missing (missing),45131,"Houston, TX",397,"Houston, TX",35.380645161290325,0.0,0.0,7.1329032258064515,0.0,0.0,28.24774193548388,0.003870967741935478
Kindred Hospital the Palm Beaches,KINDRED HOSPITAL THE PALM BEACHES,102025,26.7829643,-80.1103605,Florida,FL,Riviera Beach,12099,"Palm Beach, FL",,missing (missing),10090,"Palm Beach Gardens, FL",118,"Fort Lauderdale, FL",21.342795698924736,0.0,0.0,3.9995698924731182,0.0,0.0,17.343225806451613,0.0
Kindred Hospital – Brea,KINDRED HOSPITAL BREA,052039,33.9344913,-117.8938667,California,CA,Brea,6059,"Orange, CA",,missing (missing),5079,"Fullerton, CA",23,"Orange County, CA",17.477849462365587,0.0,0.0,1.6017204301075267,0.0,0.0,15.876129032258062,0.0004301075268817265
Kindred Hospital – Chattanooga,KINDRED HOSPITAL - CHATTANOOGA,442007,35.0476543,-85.3077246,Tennessee,TN,Chattanooga,47065,"Hamilton, TN",,missing (missing),44009,"Chattanooga, TN",373,"Chattanooga, TN",13.111827956989249,0.0,0.0,0.0,0.0,0.0,13.060722891566266,0.000860215053763453
Kindred Hospital – Chicago,KINDRED HOSPITAL - CHICAGO,142008,41.9069329,-87.8906288,Illinois,IL,Northlake,17031,"Cook, IL",,missing (missing),14039,"Elmhurst, IL",166,"Melrose Park, IL",43.74709677419356,0.0,0.0,0.13591397849462367,0.0,0.0,43.61118279569894,0.00731182795698926
Kindred Hospital – Indianapolis,KINDRED HOSPITAL INDIANAPOLIS,152007,39.7816275,-86.1915446,Indiana,IN,Indianapolis,18097,"Marion, IN",,missing (missing),15039,"Indianapolis, IN",183,"Indianapolis, IN",10.603440860215057,0.0,0.0,0.0,0.0,0.0,10.572747252747257,0.0012903225806451645
Kindred Hospital – Indianapolis North,KINDRED HOSPITAL INDIANAPOLIS NORTH,152013,39.9017681,-86.06050359999999,Indiana,IN,Indianapolis,18097,"Marion, IN",,missing (missing),15039,"Indianapolis, IN",183,"Indianapolis, IN",11.47956989247312,0.0,0.0,0.0,0.0,0.0,11.167058823529413,0.004731182795698916
Kindred Hospital – La Mirada,KINDRED HOSPITAL -- LA MIRADA,052038,33.9161983,-118.0133938,California,CA,La Mirada,6037,"Los Angeles, CA",,missing (missing),5270,"Whittier, CA",56,"Los Angeles, CA",60.698494623655904,0.0,0.0,7.602150537634408,0.0,0.0,53.0963440860215,0.00344086021505369
Kindred Hospital – Las Vegas (Sahara Campus),KINDRED HOSPITAL - LAS VEGAS (SAHARA CAMPUS),292002,36.145616,-115.2117956,Nevada,NV,Las Vegas,32003,"Clark, NV",,missing (missing),29010,"Las Vegas, NV",279,"Las Vegas, NV",44.20989247311829,4.4,0.09952523640891932,4.797419354838709,0.0,0.0,39.412473118279564,0.11440860215053768
Kindred Hospital – Los Angeles,KINDRED HOSPITAL - LOS ANGELES,052032,33.9901823,-118.378426,California,CA,Los Angeles,6037,"Los Angeles, CA",,missing (missing),5126,"Los Angeles, CA",56,"Los Angeles, CA",28.858064516129033,0.0,0.0,2.0,0.0,0.0,26.858064516129033,0.0034408602150537513
Kindred Hospital – Northwest Indiana,KINDRED HOSPITAL NORTHWEST INDIANA,152012,41.6151446,-87.5241296,Indiana,IN,Hammond,18089,"Lake, IN",,missing (missing),15035,"Hammond, IN",186,"Munster, IN",16.38295081967213,0.0,0.0,0.0,0.0,0.0,16.38295081967213,0.0
Kindred Hospital – Ontario,KINDRED HOSPITAL ONTARIO,052037,34.0694147,-117.6423867,California,CA,Ontario,6071,"San Bernardino, CA",,missing (missing),5254,"Upland, CA",79,"San Bernardino, CA",31.301505376344082,0.0,0.0,4.148817204301075,0.0,0.0,27.152688172043,0.010322580645161316
Kindred Hospital – Paramount,KINDRED HOSPITAL PARAMOUNT,052046,33.884218,-118.162304,California,CA,Paramount,6037,"Los Angeles, CA",,missing (missing),5173,"Paramount, CA",56,"Los Angeles, CA",34.46666666666667,0.0,0.0,4.73247311827957,0.0,0.0,29.734193548387097,0.0025806451612902983
Kindred Hospital – San Antonio Central,KINDRED HOSPITAL- SAN ANTONIO CENTRAL,452073,29.4337636,-98.4927788,Texas,TX,San Antonio,48029,"Bexar, TX",,missing (missing),45229,"San Antonio, TX",412,"San Antonio, TX",14.670967741935485,0.0,0.0,0.03347826086956522,0.0,0.0,14.624347826086959,0.0
Kindred Hospital – San Diego,KINDRED HOSPITAL - SAN DIEGO,052036,32.7559764,-117.144812,California,CA,San Diego,6073,"San Diego, CA",,missing (missing),5205,"San Diego, CA",80,"San Diego, CA",22.628817204301075,4.0,0.1767657568615525,3.1004347826086955,0.0,0.0,19.57260869565218,0.000860215053763453
Kindred Hospital – San Francisco Bay Area,KINDRED HOSPITAL - SAN FRANCISCO BAY AREA,052034,37.7160578,-122.1304709,California,CA,San Leandro,6001,"Alameda, CA",,missing (missing),5211,"San Leandro, CA",65,"Alameda County, CA",33.37462365591398,0.0,0.0,3.9763440860215056,0.0,0.0,29.398279569892477,0.000430107526881696
Kindred Hospital – St. Louis,KINDRED HOSPITAL - ST LOUIS,262010,38.6430628,-90.26314119999999,Missouri,MO,Saint Louis,29510,"St Louis City, MO",,missing (missing),26082,"St. Louis, MO",273,"St. Louis, MO",23.358279569892474,0.0,0.0,0.0,0.0,0.0,23.31058823529412,0.0
Kindred Hospital – Tarrant County,KINDRED HOSPITAL-TARRANT COUNTY,452028,32.7505613,-97.11410950000001,Texas,TX,Arlington,48439,"Tarrant, TX",,missing (missing),45012,"Arlington, TX",394,"Fort Worth, TX",40.28688172043011,6.4,0.15886064462404048,5.2864516129032255,0.0,0.0,35.000430107526896,0.5875268817204302
Kindred Hospital – Westminster,KINDRED HOSPITAL WESTMINSTER,052035,33.7636566,-117.9952777,California,CA,Westminster,6059,"Orange, CA",,missing (missing),5075,"Fountain Valley, CA",23,"Orange County, CA",36.173333333333346,0.0,0.0,6.875698924731184,0.0,0.0,29.29763440860216,0.0
Kindred Hospital- Bay Area -Tampa,KINDRED HOSPITAL-BAY AREA-TAMPA,102009,27.898031,-82.5190499,Florida,FL,Tampa,12057,"Hillsborough, FL",,missing (missing),10121,"Tampa, FL",141,"Tampa, FL",42.042580645161316,0.0,0.0,4.767741935483872,0.0,0.0,37.27483870967745,0.0
Kindred Hospital-Denver,KINDRED HOSPITAL-DENVER,062009,0.0,0.0,Colorado,CO,Denver,8031,"Denver, CO",,missing (missing),6016,"Denver, CO",103,"Denver, CO",20.956129032258065,0.0,0.0,1.2559139784946236,0.0,0.0,19.700215053763444,0.0
Kindred Hospital-Seattle,KINDRED HOSPITAL-SEATTLE,502002,0.0,0.0,Washington,WA,Seattle,53033,"King, WA",,missing (missing),50054,"Seattle, WA",439,"Seattle, WA",22.75096774193548,0.0,0.0,2.4000000000000004,0.0,0.0,20.354347826086958,0.000860215053763453
Kindred Hospitals-Dayton,KINDRED HOSPITALS-DAYTON,362033,39.7467651,-84.19806849999999,Ohio,OH,Dayton,39113,"Montgomery, OH",,missing (missing),36032,"Dayton, OH",330,"Dayton, OH",15.977634408602151,0.0,0.0,4.7780645161290325,0.0,0.0,11.199569892473114,0.0
Kindred Hosptial El Paso,KINDRED HOSPTIAL EL PASO,452079,31.7788237,-106.4772147,Texas,TX,El Paso,48141,"El Paso, TX",,missing (missing),45086,"El Paso, TX",393,"El Paso, TX",18.123870967741937,4.0,0.22070340310408657,2.939512195121952,4.7,1.598904746100232,15.495609756097569,0.0
Kingman Community Hospital,KINGMAN HEALTHCARE CENTER,171378,37.6476002,-98.1231889,Kansas,KS,Kingman,20095,"Kingman, KS",,missing (missing),17059,"Kingman, KS",201,"Wichita, KS",8.947555555555555,0.0,0.0,0.0,0.0,0.0,8.901904761904763,0.284
Kingman Regional Medical Center,KINGMAN REGIONAL MEDICAL CENTER,030055,35.2201547,-114.0370933,Arizona,AZ,Kingman,4015,"Mohave, AZ",HSI00000631,Mayo Clinic (MN),3014,"Kingman, AZ",12,"Phoenix, AZ",63.67218390804599,7.4,0.11622029504574435,5.411818181818185,0.0,0.0,58.262528735632195,1.3020689655172413
Kings County Hospital Center,KINGS COUNTY HOSPITAL CENTER,330202,40.6568816,-73.94470749999999,New York,NY,Brooklyn,36047,"Kings, NY",HSI00000730,New York City Health and Hospitals Corporation (NY),33014,"Brooklyn, NY",303,"Manhattan, NY",208.93075268817208,4.7,0.022495491637914703,17.440860215053764,0.0,0.0,191.4898924731183,13.427956989247313
Kingsbrook Jewish Medical Center,KINGSBROOK JEWISH MEDICAL CENTER,330201,40.6593818,-73.9332436,New York,NY,Brooklyn,36047,"Kings, NY",HSI00000550,Kingsbrook Jewish Medical Center (NY),33014,"Brooklyn, NY",303,"Manhattan, NY",49.01012048192772,0.0,0.0,2.986829268292683,0.0,0.0,46.293658536585376,0.0
Kingwood Emergency Hospital,KINGWOOD EMERGENCY HOSPITAL,670285,0.0,0.0,Texas,TX,Kingwood,48201,"Harris, TX",,,45131,"Houston, TX",397,"Houston, TX",3.384242424242426,0.0,0.0,0.0,0.0,0.0,3.384242424242426,0.2381818181818182
King’s Daughters Medical Center Ohio,KINGS DAUGHTERS MEDICAL CENTER OHIO,360361,38.7473,-82.9936,Ohio,OH,Portsmouth,39145,"Scioto, OH",HSI00000056,Kings Daughters Medical Center (KY),36093,"Portsmouth, OH",329,"Columbus, OH",3.640430107526882,0.0,0.0,0.0,0.0,0.0,0.0,0.0
King’s Daughters Medical Center-Brookhaven,KING'S DAUGHTERS MEDICAL CENTER-BROOKHAVEN,250057,31.5892013,-90.4580392,Mississippi,MS,Brookhaven,28085,"Lincoln, MS",,missing (missing),25011,"Brookhaven, MS",259,"Jackson, MS",16.32516129032258,0.0,0.0,2.8559139784946233,0.0,0.0,13.469247311827955,8.732903225806451
King’s Daughters’ Health,NORTON-KING'S DAUGHTERS' HEALTH,150069,38.792688,-85.36384330000001,Indiana,IN,Madison,18077,"Jefferson, IN",HSI00001073,Kings Daughters Health (IN),15052,"Madison, IN",205,"Louisville, KY",22.207741935483867,0.0,0.0,2.3960869565217386,0.0,0.0,19.818260869565222,0.036559139784946265
King’s Daughters’ Medical Center,KING'S DAUGHTERS' MEDICAL CENTER,180009,38.4703708,-82.6348951,Kentucky,KY,Ashland,21019,"Boyd, KY",HSI00000056,Kings Daughters Medical Center (KY),18002,"Ashland, KY",444,"Huntington, WV",113.73161290322581,6.3,0.05539356946745025,16.958709677419353,0.0,0.0,96.77290322580643,2.167311827956989
Kiowa County Memorial Hospital,KIOWA COUNTY MEMORIAL HOSPITAL,171332,37.6055088,-99.3016899,Kansas,KS,Greensburg,20097,"Kiowa, KS",,missing (missing),17038,"Greensburg, KS",201,"Wichita, KS",5.559139784946237,0.0,0.0,0.0,0.0,0.0,5.559139784946237,0.009032258064516128
Kiowa District Hospital,KIOWA DISTRICT HOSPITAL,171331,37.0075707,-98.4877581,Kansas,KS,Kiowa,20007,"Barber, KS",,missing (missing),17061,"Kiowa, KS",201,"Wichita, KS",2.7338461538461543,0.0,0.0,0.0,0.0,0.0,2.7338461538461543,0.0
Kirby Medical Center,KIRBY MEDICAL CENTER,141301,40.0341292,-88.5697811,Illinois,IL,Monticello,17147,"Piatt, IL",,missing (missing),14089,"Monticello, IL",173,"Urbana, IL",6.291612903225807,0.0,0.0,0.0,0.0,0.0,6.3204878048780495,0.0
Kishwaukee Community Hospital,NORTHWESTERN MEDICINE KISHWAUKEE HOSPITAL,140286,41.9612683,-88.7232873,Illinois,IL,Dekalb,17037,"De Kalb, IL",HSI00000770,Northwestern Medicine (IL),14028,"De Kalb, IL",171,"Rockford, IL",42.98623655913978,6.9,0.16051649440180904,5.62967741935484,0.0,0.0,37.35655913978495,1.2000000000000002
Kit Carson County Memorial Hospital,KIT CARSON COUNTY MEMORIAL HOSPITAL,061313,39.3030065,-102.2705758,Colorado,CO,Burlington,8063,"Kit Carson, CO",,missing (missing),6008,"Burlington, CO",103,"Denver, CO",7.077303370786517,0.0,0.0,0.0,0.0,0.0,7.077303370786517,0.38471910112359553
Kittitas Valley Community Hospital,KITTITAS VALLEY COMMUNITY HOSPITAL,501333,46.9872177,-120.537885,Washington,WA,Ellensburg,53037,"Kittitas, WA",,missing (missing),50019,"Ellensburg, WA",442,"Yakima, WA",16.78924731182796,0.0,0.0,3.4154838709677424,0.0,0.0,13.373763440860216,0.01677419354838709
Kittson Memorial Hospital,KITTSON MEMORIAL HOSPITAL,241336,48.76786449999999,-96.93962529999999,Minnesota,MN,Hallock,27069,"Kittson, MN",,missing (missing),24050,"Hallock, MN",323,"Grand Forks, ND",4.838709677419356,0.0,0.0,0.0,0.0,0.0,4.838709677419356,0.0
Klickitat Valley Hospital,KLICKITAT VALLEY HOSPITAL,501316,45.8197864,-120.8113923,Washington,WA,Goldendale,53039,"Klickitat, WA",,missing (missing),50025,"Goldendale, WA",344,"Portland, OR",5.337142857142858,0.0,0.0,0.0,0.0,0.0,5.337142857142858,0.0
Knapp Medical Center,KNAPP MEDICAL CENTER,450128,26.1534698,-97.9775078,Texas,TX,Weslaco,48215,"Hidalgo, TX",HSI00000845,Prime Healthcare Services (CA),45271,"Weslaco, TX",396,"Harlingen, TX",79.26408602150539,5.6,0.07064990314126181,6.606021505376344,0.0,0.0,72.65806451612904,7.071827956989246
Knox Community Hospital,KNOX COMMUNITY HOSPITAL,360040,40.3983272,-82.4477769,Ohio,OH,Mount Vernon,39083,"Knox, OH",,missing (missing),36077,"Mount Vernon, OH",329,"Columbus, OH",26.08344086021506,0.0,0.0,4.800000000000001,0.0,0.0,21.28344086021506,0.0
Knox County Hospital,KNOX COUNTY HOSPITAL,451394,33.4276833,-99.8348146,Texas,TX,Knox City,48275,"Knox, TX",,,45150,"Knox City, TX",420,"Wichita Falls, TX",6.960439560439562,0.0,0.0,0.04131868131868133,0.0,0.0,6.919120879120881,0.0
Knoxville Hospital & Clinics,KNOXVILLE HOSPITAL & CLINICS,161355,41.3111208,-93.11172289999999,Iowa,IA,Knoxville,19125,"Marion, IA",HSI00001106,Trinity Health (MI),16059,"Knoxville, IA",192,"Des Moines, IA",7.3539784946236555,0.0,0.0,0.0,0.0,0.0,7.3539784946236555,0.006021505376344081
Kohala Hospital,KOHALA HOSPITAL,121302,20.2305329,-155.7986628,Hawaii,HI,Kapaau,15001,"Hawaii, HI",HSI00000454,Hawaii Health Systems Corporation (HI),12008,"Kohala, HI",150,"Honolulu, HI",9.816,0.0,0.0,0.0,0.0,0.0,9.816,0.0
Kona Community Hospital,KONA COMMUNITY HOSPITAL,120019,19.5200891,-155.9174725,Hawaii,HI,Kealakekua,15001,"Hawaii, HI",HSI00000454,Hawaii Health Systems Corporation (HI),12007,"Kealakekua, HI",150,"Honolulu, HI",37.5905376344086,4.4,0.11705073342639422,3.5995698924731183,0.0,0.0,33.99096774193548,0.00946236559139768
Kootenai Health,KOOTENAI HEALTH,130049,47.6961412,-116.7931991,Idaho,ID,Coeur D'Alene,16055,"Kootenai, ID",HSI00000553,Kootenai Health (ID),13009,"Coeur D'Alene, ID",440,"Spokane, WA",116.62064516129033,7.6,0.06516856418937608,15.657634408602153,0.0,0.0,100.96301075268816,23.6
Kosciusko Community Hospital,KOSCIUSKO COMMUNITY HOSPITAL,150133,41.2482028,-85.8282869,Indiana,IN,Warsaw,18085,"Kosciusko, IN",HSI00000249,Community Health Systems (TN),15085,"Warsaw, IN",180,"Fort Wayne, IN",27.310537634408604,0.0,0.0,4.178924731182797,0.0,0.0,23.131612903225815,0.0
Kossuth Regional Health Center,KOSSUTH REGIONAL HEALTH CENTER,161353,43.0565304,-94.22575909999999,Iowa,IA,Algona,19109,"Kossuth, IA",HSI00001106,Trinity Health (MI),16002,"Algona, IA",195,"Mason City, IA",8.80258064516129,0.0,0.0,0.0,0.0,0.0,8.80258064516129,0.39698924731182794
Kpc Promise Hospital Of Overland Park,KPC PROMISE HOSPITAL OF OVERLAND PARK,172004,0.0,0.0,Kansas,KS,Overland Park,20091,"Johnson, KS",,missing (missing),17108,"Shawnee Mission/Overland, KS",268,"Kansas City, MO",13.53432098765432,0.0,0.0,1.6,0.0,0.0,11.9335,0.06567901234567901
Kpc Promise Hospital Of Salt Lake,KPC PROMISE HOSPITAL OF SALT LAKE,462004,0.0,0.0,Utah,UT,Murray,49035,"Salt Lake, UT",,missing (missing),46028,"Salt Lake City, UT",423,"Salt Lake City, UT",14.735483870967741,0.0,0.0,0.0,0.0,0.0,14.735483870967741,0.0
Kuakini Medical Center,KUAKINI MEDICAL CENTER,120007,21.3221545,-157.8567384,Hawaii,HI,Honolulu,15003,"Honolulu, HI",HSI00000554,Kuakini Health System (HI),12003,"Honolulu, HI",150,"Honolulu, HI",40.0,5.3,0.1325,4.903225806451613,0.0,0.0,35.2,0.0
Kula Hospital,KULA HOSPITAL,121308,20.7012729,-156.3572643,Hawaii,HI,Kula,15009,"Maui, HI",HSI00000536,Kaiser Permanente (CA),12013,"Wailuku, HI",150,"Honolulu, HI",1.7252173913043476,0.0,0.0,0.0,0.0,0.0,1.7252173913043476,0.0
L.A. Downtown Medical Center,"L A DOWNTOWN MEDICAL CENTER, LLC",050763,34.0695317,-118.2634888,California,CA,Los Angeles,6037,"Los Angeles, CA",HSI00001042,Success Healthcare (FL),5126,"Los Angeles, CA",56,"Los Angeles, CA",41.301505376344096,0.0,0.0,4.7075268817204305,0.0,0.0,36.59397849462367,0.18193548387096775
L.A.C. + U.S.C. Medical Center,LAC+USC MEDICAL CENTER,050373,34.0579744,-118.2087976,California,CA,Los Angeles,6037,"Los Angeles, CA",HSI00000593,Los Angeles County Health Services Department (CA),5126,"Los Angeles, CA",56,"Los Angeles, CA",219.6713978494625,12.9,0.05872407662667206,39.51913978494625,4.1,0.10374719749243591,180.1522580645162,19.466666666666672
L.D.S. Hospital,LDS HOSPITAL,460006,40.7784981,-111.8805469,Utah,UT,Salt Lake City,49035,"Salt Lake, UT",HSI00000516,Intermountain Healthcare (UT),46028,"Salt Lake City, UT",423,"Salt Lake City, UT",91.29505376344089,5.0,0.054767479659475815,6.529032258064517,0.0,0.0,84.76602150537634,6.367741935483872
L.V.H. Coordinated Bethlehem,LVH- COORDINATED BETHLEHEM,390314,40.6731881,-75.36582609999999,Pennsylvania,PA,Bethlehem,42077,"Lehigh, PA",,missing (missing),39008,"Bethlehem, PA",346,"Allentown, PA",7.362247191011239,0.0,0.0,0.0,0.0,0.0,7.362247191011239,0.0
La Palma Intercommunity Hospital,LA PALMA INTERCOMMUNITY HOSPITAL,050580,33.847533,-118.038414,California,CA,La Palma,6059,"Orange, CA",HSI00000845,Prime Healthcare Services (CA),5004,"Anaheim, CA",23,"Orange County, CA",16.75139784946236,0.0,0.0,2.382978723404255,0.0,0.0,15.878297872340429,0.03139784946236558
La Paz Regional Hospital,LA PAZ REGIONAL HOSPITAL,031317,34.1356365,-114.2847937,Arizona,AZ,Parker,4012,"La Paz, AZ",,missing (missing),3020,"Parker, AZ",12,"Phoenix, AZ",12.759101123595507,0.0,0.0,0.0,0.0,0.0,3.8600000000000003,0.6849438202247192
LaSalle General Hospital,LASALLE GENERAL HOSPITAL,190145,31.6831927,-92.133736,Louisiana,LA,Jena,22059,"La Salle, LA",,missing (missing),19039,"Jena, LA",209,"Alexandria, LA",6.012473118279572,0.0,0.0,0.0,0.0,0.0,6.014320987654322,0.0
Labette County Medical Center,LABETTE COUNTY MEDICAL CENTER,17T120,37.3212513,-95.2651789,Kansas,KS,Parsons,20099,"Labette, KS",,,17094,"Parsons, KS",201,"Wichita, KS",2.8000000000000003,0.0,0.0,0.0,0.0,0.0,2.8000000000000003,0.0
Labette Health,LABETTE HEALTH,170120,37.3212513,-95.2651789,Kansas,KS,Parsons,20099,"Labette, KS",,missing (missing),17094,"Parsons, KS",201,"Wichita, KS",19.04809523809524,0.0,0.0,1.9966666666666661,0.0,0.0,17.051428571428573,0.10000000000000005
Lackey Memorial Hospital,S E LACKEY MEMORIAL HOSPITAL,251300,32.365922,-89.4701929,Mississippi,MS,Forest,28123,"Scott, MS",,missing (missing),25039,"Jackson, MS",259,"Jackson, MS",9.194782608695652,0.0,0.0,0.0,0.0,0.0,9.259111111111112,1.435217391304348
Ladd Memorial Hospital,LADD MEMORIAL HOSPITAL,521318,45.3017383,-92.70056749999999,Wisconsin,WI,Osceola,55095,"Polk, WI",,missing (missing),52066,"Osceola, WI",256,"St. Paul, MN",4.508260869565217,0.0,0.0,0.0,0.0,0.0,4.508260869565217,0.017826086956521738
Lady of the Sea General Hospital,LADY OF THE SEA GENERAL HOSPITAL,191325,29.4569026,-90.311324,Louisiana,LA,Cut Off,22057,"Lafourche, LA",,missing (missing),19029,"Galliano, LA",212,"Houma, LA",4.979354838709678,0.0,0.0,0.0,0.0,0.0,0.20540540540540542,0.0
Lafayette General Medical Center,OCHSNER LAFAYETTE GENERAL MEDICAL CENTER,190002,30.202726,-92.0195239,Louisiana,LA,Lafayette,22055,"Lafayette, LA",HSI00000562,Lafayette General Health (LA),19046,"Lafayette, LA",213,"Lafayette, LA",132.46279569892474,0.0,0.0,19.253763440860215,0.0,0.0,113.20903225806451,14.277849462365593
Lafayette Regional Health Center,LAFAYETTE REGIONAL HEALTH CENTER,261320,39.1897154,-93.87722339999999,Missouri,MO,Lexington,29107,"Lafayette, MO",HSI00000492,HCA Healthcare (TN),26049,"Lexington, MO",268,"Kansas City, MO",10.104086021505378,0.0,0.0,0.0,0.0,0.0,9.998974358974358,0.0004301075268817265
Lafayette Surgical Specialty Hospital,LAFAYETTE SURGICAL SPECIALTY HOSPITAL,190259,30.1752815,-92.0265537,Louisiana,LA,Lafayette,22055,"Lafayette, LA",,missing (missing),19046,"Lafayette, LA",213,"Lafayette, LA",8.4,0.0,0.0,0.0,0.0,0.0,8.4,0.0
Lafayette – A.M.G. Specialty Hospital,LAFAYETTE - A M G SPECIALTY HOSPITAL,192029,30.1494289,-92.0365801,Louisiana,LA,Lafayette,22055,"Lafayette, LA",,missing (missing),19046,"Lafayette, LA",213,"Lafayette, LA",7.188817204301076,0.0,0.0,0.0,0.0,0.0,7.187160493827162,0.0
Laguna Honda Hospital and Rehabilitation Center,LAGUNA HONDA HOSPITAL & REHABILITATION CENTER,050668,37.7490717,-122.4568765,California,CA,San Francisco,6075,"San Francisco, CA",HSI00001351,San Francisco Health Network (CA),5208,"San Francisco, CA",81,"San Francisco, CA",4.3862365591397845,0.0,0.0,0.0,0.0,0.0,4.3862365591397845,0.006881720430107526
