hospital,hhsname,hospital_id,lat,long,state,state_abbrev,city,county_fips,county_name,system_id,system_name,hsa_id,hsa_name,hrr_id,hrr_name,total_beds,total_occupancy,total_load,icu_beds,icu_occupancy,icu_load,acute_beds,ped_beds
L.A.C. + U.S.C. Medical Center,LAC+USC MEDICAL CENTER,050373,34.0579744,-118.2087976,California,CA,Los Angeles,6037,"Los Angeles, CA",HSI00000593,Los Angeles County Health Services Department (CA),5126,"Los Angeles, CA",56,"Los Angeles, CA",221.3604705882354,38.3,0.17302095490772562,40.200941176470586,6.1,0.1517377409952357,181.1595294117648,19.483764705882354
L.D.S. Hospital,LDS HOSPITAL,460006,40.7784981,-111.8805469,Utah,UT,Salt Lake City,49035,"Salt Lake, UT",HSI00000516,Intermountain Healthcare (UT),46028,"Salt Lake City, UT",423,"Salt Lake City, UT",93.99435294117649,6.9,0.0734086653516106,6.757176470588238,7.9,1.1691273765582557,87.23717647058822,6.393411764705882
L.V.H. Coordinated Bethlehem,LVH- COORDINATED BETHLEHEM,390314,40.6731881,-75.36582609999999,Pennsylvania,PA,Bethlehem,42077,"Lehigh, PA",,missing (missing),39008,"Bethlehem, PA",346,"Allentown, PA",7.24740740740741,0.0,0.0,0.0,0.0,0.0,7.24740740740741,0.0
La Palma Intercommunity Hospital,LA PALMA INTERCOMMUNITY HOSPITAL,050580,33.847533,-118.038414,California,CA,La Palma,6059,"Orange, CA",HSI00000845,Prime Healthcare Services (CA),5004,"Anaheim, CA",23,"Orange County, CA",16.717647058823527,7.9,0.47255453905700223,2.4660000000000006,0.0,0.0,15.970000000000002,0.03435294117647058
La Paz Regional Hospital,LA PAZ REGIONAL HOSPITAL,031317,34.1356365,-114.2847937,Arizona,AZ,Parker,4012,"La Paz, AZ",,missing (missing),3020,"Parker, AZ",12,"Phoenix, AZ",13.031604938271606,0.0,0.0,0.0,0.0,0.0,3.8600000000000003,0.35753086419753094
LaSalle General Hospital,LASALLE GENERAL HOSPITAL,190145,31.6831927,-92.133736,Louisiana,LA,Jena,22059,"La Salle, LA",,missing (missing),19039,"Jena, LA",209,"Alexandria, LA",6.013647058823532,0.0,0.0,0.0,0.0,0.0,6.015890410958905,0.0
Labette County Medical Center,LABETTE COUNTY MEDICAL CENTER,17T120,37.3212513,-95.2651789,Kansas,KS,Parsons,20099,"Labette, KS",,,17094,"Parsons, KS",201,"Wichita, KS",2.8000000000000003,0.0,0.0,0.0,0.0,0.0,2.8000000000000003,0.0
Labette Health,LABETTE HEALTH,170120,37.3212513,-95.2651789,Kansas,KS,Parsons,20099,"Labette, KS",,missing (missing),17094,"Parsons, KS",201,"Wichita, KS",19.122631578947367,0.0,0.0,1.9973684210526312,0.0,0.0,17.125263157894736,0.06210526315789472
Lackey Memorial Hospital,S E LACKEY MEMORIAL HOSPITAL,251300,32.365922,-89.4701929,Mississippi,MS,Forest,28123,"Scott, MS",,missing (missing),25039,"Jackson, MS",259,"Jackson, MS",9.270476190476192,0.0,0.0,0.0,0.0,0.0,9.342926829268292,1.4195238095238096
Ladd Memorial Hospital,LADD MEMORIAL HOSPITAL,521318,45.3017383,-92.70056749999999,Wisconsin,WI,Osceola,55095,"Polk, WI",,missing (missing),52066,"Osceola, WI",256,"St. Paul, MN",4.478571428571428,0.0,0.0,0.0,0.0,0.0,4.478571428571428,0.019523809523809523
Lady of the Sea General Hospital,LADY OF THE SEA GENERAL HOSPITAL,191325,29.4569026,-90.311324,Louisiana,LA,Cut Off,22057,"Lafourche, LA",,missing (missing),19029,"Galliano, LA",212,"Houma, LA",5.448,0.0,0.0,0.0,0.0,0.0,0.2620689655172414,0.0
Lafayette General Medical Center,OCHSNER LAFAYETTE GENERAL MEDICAL CENTER,190002,30.202726,-92.0195239,Louisiana,LA,Lafayette,22055,"Lafayette, LA",HSI00000562,Lafayette General Health (LA),19046,"Lafayette, LA",213,"Lafayette, LA",132.61929411764706,8.0,0.06032304766230448,19.07058823529412,4.1,0.21499074645280686,113.54870588235295,14.228705882352944
Lafayette Regional Health Center,LAFAYETTE REGIONAL HEALTH CENTER,261320,39.1897154,-93.87722339999999,Missouri,MO,Lexington,29107,"Lafayette, MO",HSI00000492,HCA Healthcare (TN),26049,"Lexington, MO",268,"Kansas City, MO",10.113882352941179,4.9,0.4844825981760654,0.0,0.0,0.0,9.998823529411766,0.0004705882352941244
Lafayette Surgical Specialty Hospital,LAFAYETTE SURGICAL SPECIALTY HOSPITAL,190259,30.1752815,-92.0265537,Louisiana,LA,Lafayette,22055,"Lafayette, LA",,missing (missing),19046,"Lafayette, LA",213,"Lafayette, LA",8.4,0.0,0.0,0.0,0.0,0.0,8.4,0.0
Lafayette – A.M.G. Specialty Hospital,LAFAYETTE - A M G SPECIALTY HOSPITAL,192029,30.1494289,-92.0365801,Louisiana,LA,Lafayette,22055,"Lafayette, LA",,missing (missing),19046,"Lafayette, LA",213,"Lafayette, LA",7.2,0.0,0.0,0.0,0.0,0.0,7.2,0.0
Laguna Honda Hospital and Rehabilitation Center,LAGUNA HONDA HOSPITAL & REHABILITATION CENTER,050668,37.7490717,-122.4568765,California,CA,San Francisco,6075,"San Francisco, CA",HSI00001351,San Francisco Health Network (CA),5208,"San Francisco, CA",81,"San Francisco, CA",4.384941176470588,0.0,0.0,0.0,0.0,0.0,4.384941176470588,0.007529411764705881
"Lahey Hospital & Medical Center, Burlington","LAHEY HOSPITAL & MEDICAL CENTER, BURLINGTON",220171,42.4858758,-71.2064984,Massachusetts,MA,Burlington,25017,"Middlesex, MA",HSI00000563,Lahey Health System (MA),22008,"Burlington, MA",227,"Boston, MA",146.80047058823536,8.1,0.05517693483912535,23.792941176470592,6.7,0.2815961234177215,123.00752941176472,0.0
Laird Hospital ,LAIRD HOSPITAL INC,251322,32.5755918,-89.10363199999999,Mississippi,MS,Union,28099,"Neshoba, MS",HSI00000896,Rush Health Systems (MS),25056,"Meridian, MS",260,"Meridian, MS",9.898666666666667,0.0,0.0,0.0,0.0,0.0,9.898666666666667,0.0
Lake Butler Hospital,LAKE BUTLER HOSPITAL,101303,30.02274899999999,-82.3269609,Florida,FL,Lake Butler,12125,"Union, FL",,missing (missing),10040,"Gainesville, FL",120,"Gainesville, FL",8.241882352941175,0.0,0.0,0.0,0.0,0.0,8.241882352941175,0.563764705882353
Lake Charles Memorial Hospital,LAKE CHARLES MEMORIAL HOSPITAL,190060,30.2046906,-93.19758180000001,Louisiana,LA,Lake Charles,22019,"Calcasieu, LA",HSI00000564,Lake Charles Memorial Health System (LA),19047,"Lake Charles, LA",214,"Lake Charles, LA",65.93976470588235,7.1,0.1076740269193988,11.99809523809524,4.9,0.4083981584378472,54.649047619047614,15.595294117647057
Lake Chelan Community Hospital,LAKE CHELAN COMMUNITY HOSPITAL,501334,47.8449761,-120.0098656,Washington,WA,Chelan,53007,"Chelan, WA",,missing (missing),50010,"Chelan, WA",440,"Spokane, WA",4.946823529411765,0.0,0.0,0.0,0.0,0.0,4.946823529411765,0.04235294117647059
Lake City Community Hospital,LAKE CITY COMMUNITY HOSPITAL,420066,33.8806495,-79.7605475,South Carolina,SC,Lake City,45041,"Florence, SC",,missing (missing),42021,"Florence, SC",367,"Florence, SC",10.300705882352943,0.0,0.0,0.0,0.0,0.0,10.300705882352943,0.0
Lake City Medical Center,HCA FLORIDA LAKE CITY HOSPITAL,100156,30.1833974,-82.6878316,Florida,FL,Lake City,12023,"Columbia, FL",HSI00000492,HCA Healthcare (TN),10058,"Lake City, FL",120,"Gainesville, FL",39.89458823529412,4.7,0.11781046522600735,6.842352941176471,8.1,1.183803301237964,33.05223529411765,0.0014117647058824066
Lake Cumberland Regional Hospital,LAKE CUMBERLAND REGIONAL HOSPITAL,180132,37.0854808,-84.6201131,Kentucky,KY,Somerset,21199,"Pulaski, KY",HSI00000584,Lifepoint Health (TN),18079,"Somerset, KY",204,"Lexington, KY",90.53929411764707,5.1,0.056329133661822475,14.999529411764712,5.4,0.3600112944719833,75.53976470588236,3.008470588235294
Lake District Hospital,LAKE DISTRICT HOSPITAL,381309,42.1811057,-120.3525652,Oregon,OR,Lakeview,41037,"Lake, OR",HSI00000576,Legacy Health (OR),38029,"Lakeview, OR",343,"Medford, OR",14.567692307692305,0.0,0.0,0.0,0.0,0.0,14.827199999999994,0.1035897435897436
Lake Granbury Medical Center,LAKE GRANBURY MEDICAL CENTER,450596,32.4323888,-97.8032544,Texas,TX,Granbury,48221,"Hood, TX",HSI00000249,Community Health Systems (TN),45111,"Granbury, TX",394,"Fort Worth, TX",26.157647058823525,5.0,0.1911486911936674,5.104470588235294,5.0,0.9795335115700193,21.053176470588234,0.013647058823529404
Lake Health,LAKE HEALTH,360098,41.6626866,-81.2470561,Ohio,OH,Concord,39085,"Lake, OH",HSI00000566,Lake Health (OH),36087,"Painesville, OH",328,"Cleveland, OH",74.81270588235294,7.3,0.09757700799486718,11.117647058823529,0.0,0.0,63.69505882352943,0.021647058823529387
Lake Health Beachwood Medical Center,LAKE HEALTH BEACHWOOD MEDICAL CENTER,360367,41.4650791,-81.4994707,Ohio,OH,Beachwood,39035,"Cuyahoga, OH",,,36025,"Cleveland, OH",328,"Cleveland, OH",6.437647058823529,0.0,0.0,0.0,0.0,0.0,6.321951219512195,0.0
Lake Huron Medical Center,LAKE HURON MEDICAL CENTER,230031,42.9560593,-82.4334645,Michigan,MI,Port Huron,26147,"St Clair, MI",HSI00000845,Prime Healthcare Services (CA),23092,"Port Huron, MI",234,"Detroit, MI",27.515294117647063,5.6,0.20352317427740718,3.2644705882352945,0.0,0.0,24.25082352941177,0.3148235294117646
Lake Martin Community Hospital,LAKE MARTIN COMMUNITY HOSPITAL,010052,32.8186652,-85.7410034,Alabama,AL,Dadeville,1123,"Tallapoosa, AL",,missing (missing),1023,"Dadeville, AL",1,"Birmingham, AL",11.615529411764708,0.0,0.0,0.0,0.0,0.0,11.615529411764708,0.0
Lake Norman Regional Medical Center,LAKE NORMAN REGIONAL MEDICAL CENTER,340129,35.5493002,-80.8536929,North Carolina,NC,Mooresville,37097,"Iredell, NC",HSI00000249,Community Health Systems (TN),34058,"Mooresville, NC",311,"Charlotte, NC",38.87388235294118,9.9,0.2546697011149176,4.800000000000001,4.4,0.9166666666666666,34.073882352941176,0.0
Lake Region Healthcare Corporation,LAKE REGION HEALTHCARE CORPORATION,240052,46.2768753,-96.0736053,Minnesota,MN,Fergus Falls,27111,"Otter Tail, MN",HSI00000567,Lake Region Healthcare (MN),24040,"Fergus Falls, MN",322,"Fargo/Moorhead MN, ND",15.328941176470588,4.6,0.30008595812611283,1.9709589041095894,0.0,0.0,14.383013698630137,1.5510588235294123
Lake Regional Health System,LAKE REGIONAL HEALTH SYSTEM,260186,38.120509,-92.6828567,Missouri,MO,Osage Beach,29029,"Camden, MO",HSI00000568,Lake Regional Health System (MO),26067,"Osage Beach, MO",264,"Columbia, MO",34.642051282051284,8.0,0.2309332070108953,7.188641975308643,0.0,0.0,27.45384615384616,0.09846153846153854
Lake Taylor Transitional Care Hospital,LAKE TAYLOR TRANSITIONAL CARE HOSPITAL,492001,36.8669264,-76.20626589999999,Virginia,VA,Norfolk,51710,"Norfolk City, VA",,missing (missing),49038,"Norfolk, VA",430,"Norfolk, VA",31.6,0.0,0.0,0.0,0.0,0.0,31.6,10.0
Lake View Memorial Hospital,LAKE VIEW MEMORIAL HOSPITAL,241308,47.03032080000001,-91.66685079999999,Minnesota,MN,Two Harbors,27075,"Lake, MN",HSI00000937,Saint Lukes Hospital of Duluth (MN),24124,"Two Harbors, MN",250,"Duluth, MN",5.557037037037038,0.0,0.0,0.0,0.0,0.0,5.557037037037038,1.3506172839506174
Lakeland Community Hospital,LAKELAND COMMUNITY HOSPITAL,010125,34.2419558,-87.5914018,Alabama,AL,Haleyville,1133,"Winston, AL",,missing (missing),1047,"Haleyville, AL",1,"Birmingham, AL",20.649411764705885,6.1,0.2954079307201458,1.0285714285714287,0.0,0.0,19.630476190476188,0.0
Lakeland Hospital Watervliet,LAKELAND HOSPITAL WATERVLIET,230078,42.185041,-86.25005999999999,Michigan,MI,Watervliet,26021,"Berrien, MI",HSI00000570,Lakeland Regional Health System (MI),23120,"Watervliet, MI",248,"St. Joseph, MI",9.009411764705884,0.0,0.0,0.0,0.0,0.0,9.009411764705884,0.47529411764705887
"Lakeland Hospital, St. Joseph","LAKELAND HOSPITAL, ST JOSEPH",230021,42.0886172,-86.4783353,Michigan,MI,St Joseph,26021,"Berrien, MI",HSI00000570,Lakeland Regional Health System (MI),23109,"St. Joseph, MI",248,"St. Joseph, MI",94.19435294117646,15.3,0.16243011945264613,10.464941176470589,5.0,0.47778577210180767,83.72941176470584,0.23952941176470605
Lakeland Regional Medical Center,LAKELAND REGIONAL MEDICAL CENTER,100157,28.0613118,-81.95416349999999,Florida,FL,Lakeland,12105,"Polk, FL",HSI00000569,Lakeland Regional Health System (FL),10061,"Lakeland, FL",124,"Lakeland, FL",341.26494117647064,17.9,0.052451915916976,34.387764705882354,4.4,0.12795248652051347,306.87717647058827,27.422117647058823
Lakes Region General Hospital,CONCORD HOSPITAL- LACONIA,300005,43.528536,-71.4632103,New Hampshire,NH,Laconia,33001,"Belknap, NH",HSI00000558,LRG Healthcare (NH),30011,"Laconia, NH",282,"Manchester, NH",26.296941176470597,7.0,0.26619065514217705,2.9138823529411764,4.4,1.510012919896641,23.38305882352941,0.04282352941176471
Lakes Regional Healthcare,LAKES REGIONAL HEALTHCARE,160124,43.4177136,-95.1248033,Iowa,IA,Spirit Lake,19059,"Dickinson, IA",HSI00000068,Avera Health (SD),16100,"Spirit Lake, IA",371,"Sioux Falls, SD",14.157647058823526,0.0,0.0,0.0,0.0,0.0,0.0,2.2399999999999998
Lakeside Medical Center,LAKESIDE MEDICAL CENTER,100130,26.7239624,-80.6708383,Florida,FL,Belle Glade,12099,"Palm Beach, FL",,missing (missing),10007,"Belle Glade, FL",118,"Fort Lauderdale, FL",29.01788235294118,0.0,0.0,2.4875294117647067,0.0,0.0,26.530352941176474,4.065882352941176
Lakeside Women’s Hospital,"LAKESIDE WOMEN'S HOSPITAL, A MEMBER OF INTEGRIS HE",370199,35.5838509,-97.5838564,Oklahoma,OK,Oklahoma City,40109,"Oklahoma, OK",HSI00000507,Integris Health (OK),37063,"Oklahoma City, OK",339,"Oklahoma City, OK",9.406117647058824,0.0,0.0,0.0,0.0,0.0,9.406117647058824,3.448941176470588
Lakeview Hospital,LAKEVIEW HOSPITAL,460042,40.885915,-111.869012,Utah,UT,Bountiful,49011,"Davis, UT",HSI00000492,HCA Healthcare (TN),46003,"Bountiful, UT",423,"Salt Lake City, UT",39.44,6.7,0.16987829614604463,3.211294117647059,4.6,1.4324443141852286,36.22870588235294,1.6
Lakeview Memorial Hospital,LAKEVIEW MEMORIAL HOSPITAL,240066,45.04752879999999,-92.8175569,Minnesota,MN,Stillwater,27163,"Washington, MN",HSI00000464,HealthPartners (MN),24120,"Stillwater, MN",256,"St. Paul, MN",20.858536585365854,6.6,0.31641721234798875,5.2,0.0,0.0,15.658536585365852,0.0
Lakeview Specialty Hospital & Rehab Center,LAKEVIEW SPECIALTY HOSPITAL & REHAB CENTER,522005,42.7380439,-88.16799209999999,Wisconsin,WI,Waterford,55101,"Racine, WI",,missing (missing),52016,"Burlington, WI",451,"Milwaukee, WI",16.564705882352943,0.0,0.0,1.6018823529411765,0.0,0.0,14.962823529411764,0.019294117647058833
Lakewood Health Center,LAKEWOOD HEALTH CENTER,241301,48.7065214,-94.6005033,Minnesota,MN,Baudette,27077,"Lake of the Woods, MN",HSI00000183,Catholic Health Initiatives (CO),24012,"Baudette, MN",323,"Grand Forks, ND",3.269047619047619,0.0,0.0,0.0,0.0,0.0,3.269047619047619,0.005238095238095236
Lakewood Health System,LAKEWOOD HEALTH SYSTEM,241329,46.3589523,-94.7482287,Minnesota,MN,Staples,27153,"Todd, MN",,missing (missing),24118,"Staples, MN",254,"St. Cloud, MN",9.648470588235297,4.3,0.445666487831049,2.552,0.0,0.0,7.4479999999999995,0.00047058823529410763
Lakewood Ranch Medical Center,LAKEWOOD RANCH MEDICAL CENTER,100299,27.390913,-82.43573099999999,Florida,FL,Bradenton,12081,"Manatee, FL",HSI00001148,Universal Health Services (PA),10012,"Bradenton, FL",115,"Bradenton, FL",43.72752941176471,6.4,0.14636088720526036,6.302117647058823,4.1,0.6505749701314217,37.42541176470587,1.1148235294117645
Lakewood Regional Medical Center,LAKEWOOD REGIONAL MEDICAL CENTER,050581,33.8597946,-118.1484742,California,CA,Lakewood,6037,"Los Angeles, CA",HSI00001066,Tenet Healthcare Corporation (TX),5116,"Lakewood, CA",56,"Los Angeles, CA",60.51435294117648,12.2,0.20160506403925557,13.49976470588235,7.7,0.5703803116394187,47.01458823529411,0.007058823529411765
Lallie Kemp Medical Center,LALLIE KEMP MEDICAL CENTER,191321,30.64490259999999,-90.50393620000001,Louisiana,LA,Independence,22105,"Tangipahoa, LA",HSI00000559,LSU Healthcare Services Division (LA),19033,"Hammond, LA",210,"Baton Rouge, LA",9.871529411764705,0.0,0.0,2.0,0.0,0.0,7.8715294117647066,0.0
Lamb Healthcare Center,LAMB HEALTHCARE CENTER,450698,33.9119389,-102.3442909,Texas,TX,Littlefield,48279,"Lamb, TX",,missing (missing),45168,"Lubbock, TX",400,"Lubbock, TX",8.009882352941174,0.0,0.0,0.11576470588235295,0.0,0.0,7.894117647058822,1.4550588235294115
Lanai Community Hospital,LANAI COMMUNITY HOSPITAL,121305,20.8265604,-156.917072,Hawaii,HI,Lanai City,15009,"Maui, HI",HSI00000536,Kaiser Permanente (CA),12003,"Honolulu, HI",150,"Honolulu, HI",1.6,0.0,0.0,0.0,0.0,0.0,1.6,0.0
Lancaster General Hospital,LANCASTER GENERAL HOSPITAL,390100,40.047027,-76.3040232,Pennsylvania,PA,Lancaster,42071,"Lancaster, PA",HSI00000820,University of Pennsylvania Health System (PA),39063,"Lancaster, PA",355,"Lancaster, PA",207.64273972602743,11.3,0.054420395410452085,26.400000000000002,4.1,0.15530303030303028,181.24273972602742,18.400000000000002
Landmann-Jungman Memorial Hospital – CAH,LANDMANN-JUNGMAN MEMORIAL HOSPITAL - CAH,431317,43.1491086,-97.7290673,South Dakota,SD,Scotland,46009,"Bon Homme, SD",HSI00000068,Avera Health (SD),43038,"Scotland, SD",371,"Sioux Falls, SD",4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0
"Landmark Hospital Of Columbia, Llc","LANDMARK HOSPITAL OF COLUMBIA, LLC",262020,0.0,0.0,Missouri,MO,Columbia,29019,"Boone, MO",,missing (missing),26021,"Columbia, MO",264,"Columbia, MO",9.07,0.0,0.0,3.91421052631579,0.0,0.0,5.15578947368421,0.0
Landmark Hospital of Athens,"LANDMARK HOSPITAL OF ATHENS, LLC",112017,33.9663705,-83.4115674,Georgia,GA,Athens,13059,"Clarke, GA",,missing (missing),11006,"Athens, GA",144,"Atlanta, GA",16.473333333333333,0.0,0.0,2.0416901408450703,0.0,0.0,14.52169014084507,0.0
Landmark Hospital of Cape Girardeau,"LANDMARK HOSPITAL OF CAPE GIRARDEAU, LLC",262015,37.3078947,-89.5757723,Missouri,MO,Cape Girardeau,29031,"Cape Girardeau, MO",,missing (missing),26013,"Cape Girardeau, MO",263,"Cape Girardeau, MO",10.575529411764707,0.0,0.0,0.0,0.0,0.0,10.575529411764707,0.0
Landmark Hospital of Joplin,"LANDMARK HOSPITAL OF JOPLIN, LLC",262016,37.0534924,-94.5383902,Missouri,MO,Joplin,29097,"Jasper, MO",,missing (missing),26040,"Joplin, MO",267,"Joplin, MO",8.952470588235292,4.6,0.5138246425567705,0.0,0.0,0.0,8.952470588235292,0.0
Landmark Hospital of Savannah,LANDMARK HOSPITAL OF SAVANNAH,112018,32.0286346,-81.09521660000001,Georgia,GA,Savannah,13051,"Chatham, GA",,missing (missing),11102,"Savannah, GA",149,"Savannah, GA",19.412380952380953,0.0,0.0,1.9300000000000006,0.0,0.0,17.32,0.0
Landmark Hospital of Southwest Florida,LANDMARK HOSPITAL OF SOUTHWEST FLORIDA,102032,26.2702029,-81.78862989999999,Florida,FL,Lehigh Acres,12071,"Lee, FL",,missing (missing),10064,"Lehigh Acres, FL",119,"Fort Myers, FL",17.864096385542165,4.4,0.2463040897809432,3.9961445783132534,0.0,0.0,13.867951807228915,0.31421686746987953
Landmark Medical Center,LANDMARK MEDICAL CENTER,410011,42.0048858,-71.49542269999999,Rhode Island,RI,Woonsocket,44007,"Providence, RI",HSI00000845,Prime Healthcare Services (CA),41009,"Woonsocket, RI",364,"Providence, RI",35.59529411764708,9.7,0.27250793231094644,3.628705882352941,0.0,0.0,31.96658823529412,0.17741176470588224
Lane County Hospital,LANE COUNTY HOSPITAL,171303,38.4803585,-100.4692606,Kansas,KS,Dighton,20101,"Lane, KS",,missing (missing),17023,"Dighton, KS",201,"Wichita, KS",9.965479452054796,0.0,0.0,0.0,0.0,0.0,9.965479452054796,0.03452054794520548
Lane Regional Medical Center,LANE REGIONAL MEDICAL CENTER,190020,30.6490105,-91.1375101,Louisiana,LA,Zachary,22033,"East Baton Rouge, LA",,missing (missing),19093,"Zachary, LA",210,"Baton Rouge, LA",39.278117647058835,0.0,0.0,3.1807058823529406,0.0,0.0,36.09741176470589,0.0
Lansdale Hospital,LANSDALE HOSPITAL,390012,40.2504115,-75.2714216,Pennsylvania,PA,Lansdale,42091,"Montgomery, PA",HSI00000048,Jefferson Health (PA),39065,"Lansdale, PA",356,"Philadelphia, PA",41.37975903614455,0.0,0.0,5.571084337349398,0.0,0.0,35.80867469879515,0.0
Laredo Medical Center,LAREDO MEDICAL CENTER,450029,27.5325136,-99.4779827,Texas,TX,Laredo,48479,"Webb, TX",HSI00000249,Community Health Systems (TN),45156,"Laredo, TX",412,"San Antonio, TX",95.28423529411761,10.1,0.10599864677324566,16.457882352941176,4.6,0.27950132959711776,78.82635294117648,2.6174117647058828
Laredo Specialty Hospital L.P.,LAREDO SPECIALTY HOSPITAL LP,452096,27.5336399,-99.4736059,Texas,TX,Laredo,48479,"Webb, TX",,missing (missing),45156,"Laredo, TX",412,"San Antonio, TX",12.124705882352947,0.0,0.0,3.0356250000000005,0.0,0.0,10.676249999999998,0.055058823529411716
Largo Medical Center,HCA FLORIDA LARGO HOSPITAL,100248,27.9150186,-82.80364089999999,Florida,FL,Largo,12103,"Pinellas, FL",HSI00000492,HCA Healthcare (TN),10062,"Largo, FL",116,"Clearwater, FL",158.6164705882353,6.9,0.04350115706402421,18.457882352941176,6.3,0.34131759426866887,140.15858823529416,0.00047058823529422467
Larkin Community Hospital,LARKIN COMMUNITY HOSPITAL,100181,25.7055392,-80.2931475,Florida,FL,South Miami,12086,"Miami-Dade, FL",,missing (missing),10111,"South Miami, FL",127,"Miami, FL",37.96094117647059,0.0,0.0,3.1971764705882353,0.0,0.0,34.76376470588235,3.1552941176470584
Larkin Community Hospital Palm Springs Campus,LARKIN COMMUNITY HOSPITAL PALM SPRINGS CAMPUS,100050,25.868847,-80.312304,Florida,FL,Hialeah,12086,"Miami-Dade, FL",,missing (missing),10045,"Hialeah, FL",127,"Miami, FL",65.56611764705882,6.7,0.10218692581534222,5.594823529411766,0.0,0.0,59.97129411764706,4.08235294117647
Las Palmas Medical Center,LAS PALMAS MEDICAL CENTER A CAMPUS OF LPDS HEALTHC,450107,31.7699621,-106.4990287,Texas,TX,El Paso,48141,"El Paso, TX",HSI00000492,HCA Healthcare (TN),45086,"El Paso, TX",393,"El Paso, TX",170.79858823529418,17.0,0.09953243862051481,35.158588235294104,6.0,0.1706553164150338,135.64000000000004,4.782117647058825
Las Vegas-A.M.G. Specialty Hospital,LAS VEGAS-AMG SPECIALTY HOSPITAL,292007,36.1165733,-115.1103066,Nevada,NV,Las Vegas,32003,"Clark, NV",,missing (missing),29010,"Las Vegas, NV",279,"Las Vegas, NV",7.071999999999999,0.0,0.0,0.5559999999999999,0.0,0.0,7.306000000000001,0.026823529411764715
