hospital,hhsname,hospital_id,lat,long,state,state_abbrev,city,system_id,system_name,hsa_id,hsa_name,hrr_id,hrr_name,total_beds,total_occupancy,total_load,icu_beds,icu_occupancy,icu_load,acute_beds,ped_beds
Madelia Community Hospital,MADELIA COMMUNITY HOSPITAL,241323,44.0488267,-94.40983920000001,Minnesota,MN,Madelia,,missing (missing),24068,"Madelia, MN",251,"Minneapolis, MN",11.031764705882352,0.0,0.0,0.0,0.0,0.0,11.031764705882352,0.0
Madera Community Hospital,MADERA COMMUNITY HOSPITAL,050568,36.9436375,-120.0441343,California,CA,Madera,,missing (missing),5131,"Madera, CA",43,"Fresno, CA",32.01176470588236,22.7,0.7091142962146268,3.9994117647058824,4.0,1.0001470804530077,28.012352941176474,0.0
Madison County Health Care System,MADISON COUNTY HEALTH CARE SYSTEM,161326,41.3283224,-94.01703030000002,Iowa,IA,Winterset,HSI00000183,Catholic Health Initiatives (CO),16031,"Des Moines, IA",192,"Des Moines, IA",4.491764705882353,0.0,0.0,0.0,0.0,0.0,4.491764705882353,0.0
Madison County Memorial Hospital,MADISON COUNTY MEMORIAL HOSPITAL,101311,30.4708958,-83.4190923,Florida,FL,Madison,,missing (missing),10069,"Madison, FL",140,"Tallahassee, FL",9.362941176470589,0.0,0.0,0.0,0.0,0.0,9.362941176470589,0.9729411764705884
Madison Health,MADISON HEALTH,360189,39.8924807,-83.4543884,Ohio,OH,London,HSI00001086,The Ohio State University Wexner Medical Center (OH),36061,"London, OH",329,"Columbus, OH",11.390588235294118,5.9,0.51797149349308,5.002941176470587,0.0,0.0,6.387647058823532,0.0
Madison Hospital,MADISON HOSPITAL,241372,45.0166829,-96.1884293,Minnesota,MN,Madison,,missing (missing),24069,"Madison, MN",371,"Sioux Falls, SD",3.1707462686567167,0.0,0.0,0.0,0.0,0.0,3.1707462686567167,0.6859701492537313
Madison Medical Center,MADISON MEDICAL CENTER,261302,37.559685,-90.30290939999999,Missouri,MO,Fredericktown,HSI00000902,SSM Health (MO),26031,"Fredericktown, MO",273,"St. Louis, MO",7.007647058823531,0.0,0.0,0.0,0.0,0.0,7.007647058823531,0.0
Madison Memorial Hospital,MADISON MEMORIAL HOSPITAL,130025,43.8259811,-111.7704741,Idaho,ID,Rexburg,,missing (missing),13030,"Rexburg, ID",152,"Idaho Falls, ID",21.01235294117648,4.6,0.21891884325746747,1.6453731343283584,0.0,0.0,19.466268656716426,3.2788235294117656
Madison Parish Hospital,MADISON PARISH HOSPITAL,191314,32.4035751,-91.18488029999999,Louisiana,LA,Tallulah,,missing (missing),19085,"Tallulah, LA",259,"Jackson, MS",8.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0
Madison Regional Health System,MADISON REGIONAL HEALTH SYSTEM,431300,43.99126529999999,-97.1179363,South Dakota,SD,Madison,,missing (missing),43026,"Madison, SD",371,"Sioux Falls, SD",8.012941176470589,0.0,0.0,0.0,0.0,0.0,4.340000000000001,0.0
Madison St. Joseph Health Center,MADISON ST JOSEPH HEALTH CENTER,451316,30.9422912,-95.91044199999999,Texas,TX,Madisonville,HSI00000183,Catholic Health Initiatives (CO),45171,"Madisonville, TX",388,"Bryan, TX",11.565294117647063,0.0,0.0,0.0,0.0,0.0,11.565294117647063,0.015294117647058833
Madison Valley Medical Center,MADISON VALLEY MEDICAL CENTER,271329,45.3486853,-111.7266817,Montana,MT,Ennis,,missing (missing),27017,"Ennis, MT",274,"Billings, MT",4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0
Madonna Rehabilitation Specialty Hospital Lincoln,MADONNA REHABILITATION SPECIALTY HOSPITAL LINCOLN,282000,0.0,0.0,Nebraska,NE,Lincoln,,missing (missing),28045,"Lincoln, NE",277,"Lincoln, NE",22.84727272727273,0.0,0.0,0.0,0.0,0.0,21.805517241379313,0.035151515151515225
Madonna Rehabilitation Specialty Hospital Omaha,MADONNA REHABILITATION SPECIALTY HOSPITAL OMAHA,282003,0.0,0.0,Nebraska,NE,Omaha,,missing (missing),28056,"Omaha, NE",278,"Omaha, NE",18.151176470588236,0.0,0.0,0.0,0.0,0.0,17.970344827586207,0.0
Madonna Rehabilitation Specialty Hospital Omaha,MADONNA REHABILITATION SPECIALTY HOSPITAL OMAHA,28TA03,0.0,0.0,Nebraska,NE,Omaha,,,28056,"Omaha, NE",278,"Omaha, NE",20.25823529411765,0.0,0.0,0.0,0.0,0.0,20.119322033898307,4.455882352941177
Magee General Hospital,MAGEE GENERAL HOSPITAL,250124,31.8711038,-89.72918589999999,Mississippi,MS,Magee,,missing (missing),25050,"Magee, MS",259,"Jackson, MS",12.717241379310344,0.0,0.0,0.0,0.0,0.0,12.763508771929825,0.0
Magnolia Regional Health Center,MAGNOLIA REGIONAL HEALTH CENTER,250009,34.9359588,-88.5595513,Mississippi,MS,Corinth,,missing (missing),25022,"Corinth, MS",379,"Memphis, TN",62.03411764705882,4.3,0.06931669479792903,9.591176470588236,4.7,0.490033731984054,52.44294117647058,2.8364705882352945
Magnolia Regional Medical Center,MAGNOLIA REGIONAL MEDICAL CENTER,040067,33.2746595,-93.2391936,Arkansas,AR,Magnolia,,missing (missing),4042,"Magnolia, AR",19,"Little Rock, AR",9.987076923076925,0.0,0.0,1.6257627118644067,0.0,0.0,8.383728813559323,0.08307692307692306
Magruder Hospital,MAGRUDER HOSPITAL,361314,41.4996158,-82.93607569999999,Ohio,OH,Port Clinton,,missing (missing),36092,"Port Clinton, OH",334,"Toledo, OH",10.006470588235295,4.4,0.4397154782199753,1.9692307692307693,0.0,0.0,8.041846153846155,0.0
Mahaska Health Partnership,MAHASKA  HEALTH PARTNERSHIP,161379,41.2995262,-92.6297829,Iowa,IA,Oskaloosa,,missing (missing),16082,"Oskaloosa, IA",192,"Des Moines, IA",9.791764705882356,4.3,0.4391445392286434,0.0,0.0,0.0,0.0,0.011764705882352941
Mahnomen Health Center,MAHNOMEN HEALTH CENTER,241300,47.311712,-95.973001,Minnesota,MN,Mahnomen,HSI00000958,Sanford Health (SD),35014,"Fargo/Moorhead MN, ND",322,"Fargo/Moorhead MN, ND",3.0470588235294116,0.0,0.0,0.0,0.0,0.0,3.0470588235294116,0.0
Maimonides Medical Center,MAIMONIDES MEDICAL CENTER,330194,40.6395656,-73.9984253,New York,NY,Brooklyn,HSI00000767,Northwell Health (NY),33014,"Brooklyn, NY",303,"Manhattan, NY",281.4358823529412,16.3,0.057917277156430996,27.211764705882356,6.0,0.22049286640726326,254.22411764705882,26.798823529411766
Main Line Hospital Bryn Mawr Campus,MAIN LINE HOSPITAL BRYN MAWR CAMPUS,390139,40.0194867,-75.32126629999999,Pennsylvania,PA,Bryn Mawr,HSI00000608,Main Line Health (PA),39015,"Bryn Mawr, PA",356,"Philadelphia, PA",76.21999999999998,6.6,0.0865914458147468,17.669411764705885,5.0,0.2829748984619482,58.550588235294086,12.369411764705884
Main Line Hospital Lankenau,MAIN LINE HOSPITAL LANKENAU,390195,39.9885015,-75.25734,Pennsylvania,PA,Wynnewood,HSI00000608,Main Line Health (PA),39095,"Philadelphia, PA",356,"Philadelphia, PA",127.36176470588235,10.4,0.08165716001200841,24.74764705882353,4.4,0.17779468042119276,102.61411764705883,12.86
Maine Medical Center,MAINE MEDICAL CENTER,200009,43.6531739,-70.276399,Maine,ME,Portland,HSI00000611,MaineHealth (ME),20025,"Portland, ME",222,"Portland, ME",243.11117647058828,51.0,0.20978056517352262,32.19176470588237,20.3,0.6305960603734967,210.91941176470596,43.96764705882353
MaineGeneral Medical Center,MAINEGENERAL MEDICAL CENTER,200039,44.3627559,-69.7806255,Maine,ME,Augusta,HSI00000610,MaineGeneral Health (ME),20001,"Augusta, ME",222,"Portland, ME",79.2,23.3,0.29419191919191917,6.4,0.0,0.0,72.8,0.0
Major Hospital,MAJOR HOSPITAL,150097,39.5600099,-85.786245,Indiana,IN,Shelbyville,HSI00000612,Major Health Partners (IN),15075,"Shelbyville, IN",183,"Indianapolis, IN",16.0,5.0,0.3125,5.592352941176472,5.4,0.965604291574629,10.40764705882353,6.798235294117648
Mammoth Hospital,MAMMOTH HOSPITAL,051303,37.6434913,-118.9629216,California,CA,Mammoth Lakes,,missing (missing),5022,"Bishop, CA",280,"Reno, NV",6.915294117647058,0.0,0.0,0.0,0.0,0.0,0.0,0.07529411764705886
Manatee Memorial Hospital,MANATEE MEMORIAL HOSPITAL,100035,27.4972631,-82.5621778,Florida,FL,Bradenton,HSI00001148,Universal Health Services (PA),10012,"Bradenton, FL",115,"Bradenton, FL",118.42588235294119,5.3,0.04475373030537839,9.584705882352942,0.0,0.0,108.84117647058825,3.1282352941176477
Manati Medical Center Dr. Otero López,MANATI MEDICAL CENTER DR OTERO LOPEZ,400114,18.4346023,-66.48237139999999,Puerto Rico,PR,Manati,,,,,,,92.00411764705882,0.0,0.0,4.78705882352941,0.0,0.0,87.21705882352941,21.452941176470585
Manchester Memorial Hospital,MANCHESTER MEMORIAL HOSPITAL,070027,41.7814,-72.5252323,Connecticut,CT,Manchester,HSI00000851,Prospect Medical Holdings (CA),7008,"Manchester, CT",110,"Hartford, CT",82.31764705882352,9.4,0.11419179648420753,8.8,4.3,0.4886363636363636,73.51764705882353,2.112352941176471
Mangum Regional Medical Center,MANGUM REGIONAL MEDICAL CENTER,371330,34.89241030000001,-99.50121,Oklahoma,OK,Mangum,,missing (missing),37052,"Mangum, OK",339,"Oklahoma City, OK",8.548059701492537,0.0,0.0,0.0,0.0,0.0,8.548059701492537,0.0
Manhattan Surgical Hospital Llc,MANHATTAN SURGICAL HOSPITAL LLC,170190,0.0,0.0,Kansas,KS,Manhattan,,missing (missing),17071,"Manhattan, KS",200,"Topeka, KS",4.861875,0.0,0.0,0.0,0.0,0.0,4.861875,0.002499999999999997
Manning Regional Healthcare Center,MANNING REGIONAL HEALTHCARE CENTER,161332,41.9044736,-95.07540399999999,Iowa,IA,Manning,,missing (missing),16064,"Manning, IA",278,"Omaha, NE",4.234117647058823,0.0,0.0,0.0,0.0,0.0,4.234117647058823,0.0
Maple Grove Hospital,MAPLE GROVE HOSPITAL,240214,45.132742,-93.4811604,Minnesota,MN,Maple Grove,HSI00000749,North Memorial Health Care (MN),24076,"Minneapolis, MN",251,"Minneapolis, MN",40.54470588235294,31.0,0.7645881089864492,4.481764705882353,5.3,1.1825698910618192,36.062941176470595,11.51529411764706
Marcum & Wallace Memorial Hospital,MARCUM & WALLACE MEMORIAL HOSPITAL,181301,37.7061212,-83.97726589999999,Kentucky,KY,Irvine,HSI00000661,Mercy Health (OH),18039,"Irvine, KY",204,"Lexington, KY",9.736470588235296,5.1,0.5238037699371676,0.0,0.0,0.0,9.821212121212124,0.07705882352941179
Marcus Daly Memorial Hospital ,BITTERROOT HEALTH - DALY HOSPITAL,271340,46.248255,-114.172039,Montana,MT,Hamilton,,missing (missing),27023,"Hamilton, MT",276,"Missoula, MT",12.219701492537313,4.1,0.33552374438147353,1.7733333333333334,0.0,0.0,10.395000000000001,0.17253731343283585
Margaret Mary Health,MARGARET MARY HEALTH,151329,39.3052516,-85.22266979999999,Indiana,IN,Batesville,,missing (missing),15004,"Batesville, IN",327,"Cincinnati, OH",11.74,5.1,0.43441226575809194,1.6800000000000002,0.0,0.0,13.120000000000003,0.0076470588235294165
Margaret R. Pardee Memorial Hospital,MARGARET R PARDEE MEMORIAL HOSPITAL,340017,35.320602,-82.4674909,North Carolina,NC,Hendersonville,HSI00001123,UNC Health Care System (NC),34040,"Hendersonville, NC",309,"Asheville, NC",57.46352941176471,8.7,0.15140037670952416,8.531764705882354,4.1,0.4805570876999447,48.93176470588236,1.9576470588235293
Margaretville Memorial Hospital,MARGARETVILLE MEMORIAL HOSPITAL,331304,42.1464669,-74.6418731,New York,NY,Margaretville,HSI00001252,Westchester Medical Center (NY),33071,"Margaretville, NY",295,"Albany, NY",1.9987499999999998,0.0,0.0,0.0,0.0,0.0,1.9987499999999998,0.0
Maria Parham Medical Center,MARIA PARHAM MEDICAL CENTER,340132,36.3338756,-78.39559860000001,North Carolina,NC,Henderson,HSI00000584,Lifepoint Health (TN),34039,"Henderson, NC",312,"Durham, NC",46.152352941176474,4.9,0.10617010158171784,3.1888235294117653,5.6,1.7561335546947054,42.96352941176471,0.0
Marian Regional Medical Center,MARIAN REGIONAL MEDICAL CENTER,050107,34.9509201,-120.4131853,California,CA,Santa Maria,HSI00000314,Dignity Health (CA),5222,"Santa Maria, CA",86,"Santa Barbara, CA",95.76764705882354,18.6,0.19422007923589568,9.417058823529413,4.7,0.499094259479043,86.35058823529414,13.005882352941178
"Marian Regional Medical Center, Arroyo Grande","MARIAN REGIONAL MEDICAL CENTER, ARROYO GRANDE",050016,35.1136376,-120.5907722,California,CA,Arroyo Grande,HSI00000314,Dignity Health (CA),5009,"Arroyo Grande, CA",83,"San Luis Obispo, CA",33.6,0.0,0.0,0.9329411764705882,0.0,0.0,32.66705882352941,0.0
Marias Medical Center,MARIAS MEDICAL CENTER,271328,48.509745,-111.849463,Montana,MT,Shelby,,missing (missing),27044,"Shelby, MT",275,"Great Falls, MT",8.326666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.02848484848484848
Marietta Memorial Hospital,MARIETTA MEMORIAL HOSPITAL,360147,39.430606,-81.46454399999999,Ohio,OH,Marietta,HSI00000649,Memorial Health System (OH),36065,"Marietta, OH",329,"Columbus, OH",64.79235294117647,14.3,0.2207050577864127,5.52764705882353,4.1,0.7417260827923804,59.264705882352956,0.0658823529411764
MarinHealth Medical Center,MARINHEALTH MEDICAL CENTER,050360,37.9473603,-122.5360275,California,CA,Greenbrae,HSI00000616,Marin Healthcare District (CA),5088,"Greenbrae, CA",81,"San Francisco, CA",64.24,6.6,0.10273972602739727,7.313529411764705,0.0,0.0,56.9264705882353,0.0
Mariners Hospital,MARINERS HOSPITAL,101313,25.0061111,-80.5221394,Florida,FL,Tavernier,HSI00000077,Baptist Health South Florida (FL),10123,"Tavernier, FL",127,"Miami, FL",9.840588235294119,0.0,0.0,1.6,0.0,0.0,8.240588235294117,0.0
Marion General Hospital,MARION GENERAL HOSPITAL,150011,40.5645967,-85.665461,Indiana,IN,Marion,,missing (missing),15053,"Marion, IN",183,"Indianapolis, IN",35.52470588235294,21.4,0.6023976685653729,8.394705882352941,6.1,0.7266484479013383,27.130000000000003,4.075294117647059
Marion General Hospital,MARION GENERAL HOSPITAL,250085,31.25594,-89.805606,Mississippi,MS,Columbia,HSI00000371,Forrest Health (MS),25020,"Columbia, MS",259,"Jackson, MS",11.89764705882353,4.1,0.34460595273410455,0.44437499999999996,0.0,0.0,11.496875000000001,0.0
Marion General Hospital,MARION GENERAL HOSPITAL,360011,40.5712085,-83.12891549999999,Ohio,OH,Marion,HSI00000784,Ohiohealth (OH),36066,"Marion, OH",329,"Columbus, OH",56.35705882352943,22.0,0.3903681359399625,5.982352941176471,4.7,0.7856440511307768,50.37470588235296,0.0
Marion Regional Medical Center,MARION REGIONAL MEDICAL CENTER,010044,34.1267995,-87.9914652,Alabama,AL,Hamilton,HSI00000750,North Mississippi Health Services (MS),1048,"Hamilton, AL",262,"Tupelo, MS",8.321764705882353,0.0,0.0,0.0,0.0,0.0,8.321764705882353,0.0
Mark Twain Medical Center,MARK TWAIN MEDICAL CENTER,051332,38.1906353,-120.669958,California,CA,San Andreas,HSI00000314,Dignity Health (CA),5202,"San Andreas, CA",91,"Stockton, CA",16.77764705882353,0.0,0.0,4.487058823529411,0.0,0.0,12.290588235294122,0.0
Marlborough Hospital,MARLBOROUGH HOSPITAL,220049,42.3543702,-71.5540829,Massachusetts,MA,Marlborough,HSI00001122,UMass Memorial Health Care (MA),22031,"Marlborough, MA",231,"Worcester, MA",31.81588235294119,4.0,0.12572337160500668,4.412352941176471,4.7,1.0651913078256232,27.40352941176471,0.0
Marlette Regional Hospital,MARLETTE REGIONAL HOSPITAL,231330,43.3327123,-83.08143450000001,Michigan,MI,Marlette,,missing (missing),23071,"Marlette, MI",246,"Saginaw, MI",9.931176470588236,0.0,0.0,0.0,0.0,0.0,9.931176470588236,0.0
Marshall Browning Hospital,MARSHALL BROWNING HOSPITAL,141331,38.0253742,-89.23624629999999,Illinois,IL,Du Quoin,,missing (missing),14033,"Du Quoin, IL",273,"St. Louis, MO",6.5396825396825395,0.0,0.0,0.0,0.0,0.0,7.031578947368421,0.947936507936508
Marshall County Healthcare Center – CAH,MARSHALL COUNTY HEALTHCARE CENTER - CAH,431312,45.7880267,-97.74569079999999,South Dakota,SD,Britton,HSI00000068,Avera Health (SD),43005,"Britton, SD",322,"Fargo/Moorhead MN, ND",3.941754385964913,0.0,0.0,0.0,0.0,0.0,3.941754385964913,0.0
Marshall County Hospital,MARSHALL COUNTY HOSPITAL,181327,36.8671178,-88.37003639999999,Kentucky,KY,Benton,HSI00000080,Baptist Healthcare System (KY),18066,"Paducah, KY",208,"Paducah, KY",10.683529411764708,0.0,0.0,1.6165079365079364,0.0,0.0,9.234920634920636,0.7358823529411764
Marshall Medical Center,MARSHALL MEDICAL CENTER,050254,38.72467,-120.7916501,California,CA,Placerville,HSI00000619,Marshall Medical Center (CA),5182,"Placerville, CA",77,"Sacramento, CA",31.601176470588243,4.4,0.13923532258664978,3.819999999999999,5.1,1.335078534031414,27.781176470588235,0.0047058823529411604
Marshall Medical Center,MARSHALL MEDICAL CENTER,441309,35.4646171,-86.7855719,Tennessee,TN,Lewisburg,HSI00000630,Maury Regional Medical Center (TN),44048,"Lewisburg, TN",380,"Nashville, TN",6.318235294117647,0.0,0.0,0.0,0.0,0.0,6.318235294117647,0.0
Marshall Medical Centers South Campus,MARSHALL MEDICAL CENTERS SOUTH CAMPUS,010005,34.22168800000001,-86.16070979999999,Alabama,AL,Boaz,,missing (missing),1012,"Boaz, AL",1,"Birmingham, AL",68.00470588235292,4.3,0.06323091827555188,7.684117647058826,4.1,0.5335680930873458,60.32058823529411,1.1911764705882353
Marshfield Medical Center,MARSHFIELD MEDICAL CENTER,520037,44.6779681,-90.17992989999999,Wisconsin,WI,Marshfield,HSI00000621,Marshfield Clinic (WI),52051,"Marshfield, WI",450,"Marshfield, WI",107.57882352941176,38.7,0.35973622624177076,13.881176470588237,9.6,0.6915840325451308,93.69764705882352,21.85058823529412
Marshfield Medical Center – Beaver Dam,MARSHFIELD MEDICAL CENTER - BEAVER DAM,520076,43.44832479999999,-88.826341,Wisconsin,WI,Beaver Dam,,missing (missing),52009,"Beaver Dam, WI",449,"Madison, WI",9.790588235294118,6.4,0.6536890170632059,1.6006557377049182,0.0,0.0,8.180983606557376,0.06882352941176473
Marshfield Medical Center – Eau Claire,MARSHFIELD MEDICAL CENTER - EAU CLAIRE,520210,44.7942007,-91.5200776,Wisconsin,WI,Eau Claire,,,52027,"Eau Claire, WI",251,"Minneapolis, MN",18.583529411764708,6.6,0.35515320334261835,2.7482352941176473,0.0,0.0,15.835294117647056,0.21000000000000002
Marshfield Medical Center – Ladysmith,MARSHFIELD MEDICAL CENTER - LADYSMITH,521328,45.4547299,-91.1101304,Wisconsin,WI,Ladysmith,HSI00000621,Marshfield Clinic (WI),52046,"Ladysmith, WI",450,"Marshfield, WI",3.8364705882352945,0.0,0.0,0.0,0.0,0.0,3.8364705882352945,0.35352941176470587
Marshfield Medical Center – Minocqua,MARSHFIELD MEDICAL CENTER - MINOCQUA,520212,45.8902161,-89.70878619999999,Wisconsin,WI,Minocqua,,,52108,"Woodruff, WI",450,"Marshfield, WI",5.664126984126984,4.6,0.8121286851249859,0.0,0.0,0.0,5.667333333333334,0.09714285714285709
Marshfield Medical Center – Neillsville,MARSHFIELD MEDICAL CENTER - NEILLSVILLE,521323,44.5577042,-90.6077707,Wisconsin,WI,Neillsville,,missing (missing),52060,"Neillsville, WI",450,"Marshfield, WI",7.140588235294117,0.0,0.0,0.0,0.0,0.0,7.140588235294117,0.0
Marshfield Medical Center – Rice Lake,MARSHFIELD MEDICAL CENTER - RICE LAKE,520011,45.5065323,-91.75951239999999,Wisconsin,WI,Rice Lake,HSI00000621,Marshfield Clinic (WI),52080,"Rice Lake, WI",450,"Marshfield, WI",16.1164705882353,5.7,0.3536754507628293,2.0123529411764705,4.4,2.186495176848875,14.104117647058823,3.1017647058823528
Marshfield Medical Center – Weston,MARSHFIELD MEDICAL CENTER - WESTON,520202,44.8903395,-89.58028750000001,Wisconsin,WI,Weston,HSI00000055,Ascension Health (MO),52102,"Wausau, WI",456,"Wausau, WI",25.212537313432833,14.7,0.5830432620586773,3.237611940298507,0.0,0.0,21.97492537313433,0.4077611940298508
Martha’s Vineyard Hospital ,MARTHA'S VINEYARD HOSPITAL INC,221300,41.4570063,-70.5517789,Massachusetts,MA,Oak Bluffs,HSI00000813,Partners Healthcare System (MA),22048,"Oak Bluffs, MA",227,"Boston, MA",11.140000000000004,0.0,0.0,2.3127272727272734,0.0,0.0,8.825454545454546,0.0
Martin County Hospital District,MARTIN COUNTY HOSPITAL DISTRICT,451333,32.13999,-101.7880404,Texas,TX,Stanton,,missing (missing),45181,"Midland, TX",406,"Odessa, TX",5.235882352941175,6.9,1.3178294573643414,0.0,0.0,0.0,5.003030303030301,0.34352941176470586
Martin General Hospital,MARTIN GENERAL HOSPITAL,340133,35.839746,-77.0730983,North Carolina,NC,Williamston,,missing (missing),34096,"Williamston, NC",314,"Greenville, NC",6.944117647058825,0.0,0.0,2.3543750000000006,0.0,0.0,4.723749999999999,0.0564705882352941
Martin Luther King Jr. Community Hospital,"MARTIN LUTHER KING, JR. COMMUNITY HOSPITAL",050779,33.9231768,-118.2437996,California,CA,Los Angeles,,missing (missing),5130,"Lynwood, CA",56,"Los Angeles, CA",77.65411764705884,12.6,0.16225797654758656,8.852352941176472,4.9,0.5535251511728354,68.80176470588238,0.0
Mary Breckinridge A.R.H. Hospital,MARY BRECKINRIDGE ARH HOSPITAL,181316,37.1631897,-83.37797549999999,Kentucky,KY,Hyden,HSI00000041,Appalachian Regional Healthcare (KY),18038,"Hyden, KY",204,"Lexington, KY",8.714117647058824,0.0,0.0,0.08352941176470588,0.0,0.0,8.63058823529412,0.28882352941176465
Mary Bridge Children’s Hospital,MARY BRIDGE CHILDREN'S HOSPITAL,503301,47.2593702,-122.4528458,Washington,WA,Tacoma,HSI00000714,Multicare Health System (WA),50061,"Tacoma, WA",441,"Tacoma, WA",1.0513432835820897,0.0,0.0,0.13723076923076924,0.0,0.0,0.64375,53.43164179104479
Mary Greeley Medical Center,MARY GREELEY MEDICAL CENTER,160030,42.0328049,-93.6118077,Iowa,IA,Ames,,missing (missing),16003,"Ames, IA",192,"Des Moines, IA",70.64705882352942,12.0,0.16985845129059116,5.380000000000001,4.9,0.9107806691449813,65.26705882352942,1.7811764705882358
