hospital,hhsname,hospital_id,lat,long,state,state_abbrev,city,county_fips,county_name,system_id,system_name,hsa_id,hsa_name,hrr_id,hrr_name,total_beds,total_occupancy,total_load,icu_beds,icu_occupancy,icu_load,acute_beds,ped_beds
Indiana University Health Bedford Hospital,INDIANA UNIVERSITY HEALTH BEDFORD HOSPITAL,151328,38.85946000000001,-86.5129187,Indiana,IN,Bedford,18093,"Lawrence, IN",HSI00000510,Indiana University Health (IN),15005,"Bedford, IN",183,"Indianapolis, IN",16.295619047619045,4.4,0.2700112212455583,5.527238095238095,0.0,0.0,10.768380952380951,0.02552380952380952
Indiana University Health Blackford Hospital,INDIANA UNIVERSITY HEALTH BLACKFORD HOSPITAL,151302,40.4677793,-85.3726904,Indiana,IN,Hartford City,18009,"Blackford, IN",HSI00000510,Indiana University Health (IN),15036,"Hartford City, IN",185,"Muncie, IN",9.468349514563108,0.0,0.0,0.0,0.0,0.0,9.468349514563108,1.646990291262136
Indiana University Health Bloomington Hospital,IU HEALTH BLOOMINGTON HOSPITAL,150051,39.1600593,-86.540383,Indiana,IN,Bloomington,18105,"Monroe, IN",HSI00000510,Indiana University Health (IN),15007,"Bloomington, IN",183,"Indianapolis, IN",121.98857142857145,25.9,0.2123149709574667,14.508571428571429,10.4,0.7168176447420245,107.48000000000002,3.176
Indiana University Health Frankfort ,INDIANA UNIVERSITY HEALTH FRANKFORT INC,151316,40.26959739999999,-86.5112609,Indiana,IN,Frankfort,18023,"Clinton, IN",HSI00000510,Indiana University Health (IN),15028,"Frankfort, IN",183,"Indianapolis, IN",7.0942307692307685,0.0,0.0,0.0,0.0,0.0,7.0942307692307685,0.0
Indiana University Health Jay,IU HEALTH JAY,151320,40.4393828,-84.98383009999999,Indiana,IN,Portland,18075,"Jay, IN",HSI00000510,Indiana University Health (IN),15067,"Portland, IN",180,"Fort Wayne, IN",21.959238095238096,0.0,0.0,0.0,0.0,0.0,21.959238095238096,0.011428571428571427
Indiana University Health North Hospital,INDIANA UNIVERSITY HEALTH NORTH HOSPITAL,150161,39.9596046,-86.15940789999999,Indiana,IN,Carmel,18057,"Hamilton, IN",HSI00000510,Indiana University Health (IN),15039,"Indianapolis, IN",183,"Indianapolis, IN",53.4537142857143,6.4,0.1197297528435816,6.4761904761904745,0.0,0.0,46.97752380952382,3.104380952380953
Indiana University Health Paoli Hospital,INDIANA UNIVERSITY HEALTH PAOLI HOSPITAL,151306,38.56829949999999,-86.47532799999999,Indiana,IN,Paoli,18117,"Orange, IN",HSI00000510,Indiana University Health (IN),15064,"Paoli, IN",205,"Louisville, KY",9.246153846153854,0.0,0.0,0.0,0.0,0.0,9.246153846153854,0.2715384615384617
Indiana University Health Tipton Hospital ,INDIANA UNIVERSITY HEALTH TIPTON HOSPITAL INC,151311,40.2721616,-86.0422846,Indiana,IN,Tipton,18159,"Tipton, IN",HSI00000510,Indiana University Health (IN),15080,"Tipton, IN",183,"Indianapolis, IN",13.310857142857143,0.0,0.0,3.0435555555555562,0.0,0.0,10.339555555555558,0.02057142857142855
Indiana University Health West Hospital,IU HEALTH WEST HOSPITAL,150158,39.779959,-86.3401688,Indiana,IN,Avon,18063,"Hendricks, IN",HSI00000510,Indiana University Health (IN),15020,"Danville, IN",183,"Indianapolis, IN",63.47695238095239,14.4,0.22685399124991745,10.58057142857143,0.0,0.0,52.89638095238095,0.19999999999999968
Indiana University Health White Memorial Hospital,INDIANA UNIVERSITY HEALTH WHITE MEMORIAL HOSPITAL,151312,40.7345768,-86.7778818,Indiana,IN,Monticello,18181,"White, IN",HSI00000510,Indiana University Health (IN),15056,"Monticello, IN",183,"Indianapolis, IN",14.994285714285713,0.0,0.0,0.46499999999999997,0.0,0.0,14.500384615384613,1.6064761904761906
Indianhead Medical Center Shell Lake,INDIANHEAD MEDICAL CENTER SHELL LAKE,521342,45.7423472,-91.92658829999999,Wisconsin,WI,Shell Lake,55129,"Washburn, WI",,missing (missing),52086,"Shell Lake, WI",251,"Minneapolis, MN",7.603428571428572,0.0,0.0,0.0,0.0,0.0,7.423370786516855,0.038476190476190456
Infinity Hospice Care,INFINITY HOSPICE CARE LLC,291521,36.07431529999999,-115.2241611,Nevada,NV,Las Vegas,32003,"Clark, NV",,,29010,"Las Vegas, NV",279,"Las Vegas, NV",4.813333333333333,12.6,2.617728531855956,0.0,0.0,0.0,4.813333333333333,0.0
Infirmary L.T.A.C. Hospital,INFIRMARY LTAC HOSPITAL,012006,30.6967327,-88.0804373,Alabama,AL,Mobile,1097,"Mobile, AL",HSI00000511,Infirmary Health System (AL),1057,"Mobile, AL",6,"Mobile, AL",9.817142857142859,0.0,0.0,0.0,0.0,0.0,9.817142857142859,0.0
Ingalls Memorial Hospital,INGALLS MEMORIAL HOSPITAL,140191,41.6074558,-87.65960729999999,Illinois,IL,Harvey,17031,"Cook, IL",HSI00001089,The University of Chicago Medicine (IL),14055,"Harvey, IL",155,"Blue Island, IL",86.39009523809524,13.7,0.15858299452318164,8.81904761904762,0.0,0.0,77.57104761904763,0.0
Inova Alexandria Hospital,INOVA ALEXANDRIA HOSPITAL,490040,38.8224707,-77.10491429999999,Virginia,VA,Alexandria,51510,"Alexandria City, VA",HSI00000513,Inova Health System (VA),49002,"Alexandria, VA",426,"Arlington, VA",131.37514563106797,15.0,0.11417684774351076,15.001632653061225,0.0,0.0,116.9783673469388,0.16699029126213594
Inova Fair Oaks Hospital,INOVA FAIR OAKS HOSPITAL,490101,38.8852054,-77.3803495,Virginia,VA,Fairfax,51059,"Fairfax, VA",HSI00000513,Inova Health System (VA),49013,"Fairfax, VA",426,"Arlington, VA",77.85281553398057,7.1,0.0911977293473869,9.286938775510206,0.0,0.0,68.64204081632654,0.11766990291262142
Inova Fairfax Hospital,INOVA FAIRFAX HOSPITAL,490063,38.8573966,-77.2281251,Virginia,VA,Falls Church,51059,"Fairfax, VA",HSI00000513,Inova Health System (VA),49014,"Falls Church, VA",426,"Arlington, VA",283.8042718446602,49.7,0.17512069031576527,51.99387755102041,6.7,0.12886132590179378,232.63918367346938,69.4504854368932
Inova Loudoun Hospital,INOVA LOUDOUN HOSPITAL,490043,39.07404500000001,-77.477535,Virginia,VA,Leesburg,51107,"Loudoun, VA",HSI00000513,Inova Health System (VA),49028,"Leesburg, VA",426,"Arlington, VA",84.92271844660195,10.6,0.12481936746602278,8.855918367346938,0.0,0.0,76.31387755102041,0.10485436893203884
Inova Mount Vernon Hospital,INOVA MOUNT VERNON HOSPITAL,490122,38.7397196,-77.0771323,Virginia,VA,Alexandria,51059,"Fairfax, VA",HSI00000513,Inova Health System (VA),49002,"Alexandria, VA",426,"Arlington, VA",97.66058252427185,11.1,0.11365895751483243,20.755510204081634,0.0,0.0,77.02653061224491,0.17281553398058253
Insight Surgical Hospital,INSIGHT SURGICAL HOSPITAL,230264,42.4516781,-83.08156029999999,Michigan,MI,Warren,26099,"Macomb, MI",,missing (missing),23119,"Warren, MI",234,"Detroit, MI",8.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0
Inspira Medical Center Elmer,INSPIRA MEDICAL CENTER ELMER,310069,39.5877011,-75.18062110000001,New Jersey,NJ,Elmer,34033,"Salem, NJ",HSI00000514,Inspira Health Network (NJ),31012,"Elmer, NJ",283,"Camden, NJ",39.38438095238095,0.0,0.0,2.836470588235294,0.0,0.0,36.17686274509804,0.0
Inspira Medical Center Vineland,INSPIRA MEDICAL CENTER VINELAND,310032,39.44534,-75.0584681,New Jersey,NJ,Vineland,34011,"Cumberland, NJ",HSI00000514,Inspira Health Network (NJ),31065,"Vineland, NJ",283,"Camden, NJ",210.25942857142854,37.1,0.17644868652059773,23.485544554455444,4.3,0.1830913475320821,182.15841584158417,15.561142857142858
Inspire Specialty Hospital,INSPIRE SPECIALTY HOSPITAL,372012,35.466328,-97.386867,Oklahoma,OK,Midwest City,40109,"Oklahoma, OK",,missing (missing),37056,"Midwest City, OK",339,"Oklahoma City, OK",12.4,0.0,0.0,0.0,0.0,0.0,12.4,0.0
Institute for Orthopaedic Surgery,INSTITUTE FOR ORTHOPAEDIC SURGERY,360263,40.6971707,-84.08758879999999,Ohio,OH,Lima,39003,"Allen, OH",HSI00000661,Mercy Health (OH),36058,"Lima, OH",330,"Dayton, OH",4.800000000000001,0.0,0.0,0.0,0.0,0.0,4.800000000000001,0.0
Integris Baptist Medical Center,"INTEGRIS BAPTIST MEDICAL CENTER, INC",370028,35.5292451,-97.57567979999999,Oklahoma,OK,Oklahoma City,40109,"Oklahoma, OK",HSI00000507,Integris Health (OK),37063,"Oklahoma City, OK",339,"Oklahoma City, OK",173.83542857142865,17.0,0.09779364390622325,32.27009523809524,4.3,0.13325030398186732,141.56533333333334,45.69866666666668
Integris Bass Baptist Health Center,INTEGRIS BASS BAPTIST HEALTH CENTER,370016,36.3903339,-97.88756269999999,Oklahoma,OK,Enid,40047,"Garfield, OK",HSI00000507,Integris Health (OK),37032,"Enid, OK",339,"Oklahoma City, OK",31.362285714285726,0.0,0.0,3.3424761904761917,0.0,0.0,28.019809523809524,9.41257142857143
Integris Canadian Valley Hospital,INTEGRIS CANADIAN VALLEY HOSPITAL,370211,35.4850381,-97.7634018,Oklahoma,OK,Yukon,40017,"Canadian, OK",HSI00000507,Integris Health (OK),37063,"Oklahoma City, OK",339,"Oklahoma City, OK",27.073523809523813,4.1,0.15143946642652104,2.8937142857142852,0.0,0.0,24.17980952380953,2.5843809523809522
Integris Community Hospital - Del City,INTEGRIS Community Hospital - Del City,719c8a84-a386-4aca-8db1-a36ddc9e050b,35.4499719,-97.428787,Oklahoma,OK,Del City,40109,"Oklahoma, OK",,,37063,"Oklahoma City, OK",339,"Oklahoma City, OK",3.1791489361702125,0.0,0.0,0.0,0.0,0.0,3.1791489361702125,0.014042553191489358
Integris Community Hospital – Council Crossing,INTEGRIS COMMUNITY HOSPITAL - COUNCIL CROSSING,370240,35.5652149,-97.6567956,Oklahoma,OK,Oklahoma City,40109,"Oklahoma, OK",,,37063,"Oklahoma City, OK",339,"Oklahoma City, OK",8.681276595744682,0.0,0.0,0.0,0.0,0.0,8.681276595744682,0.028936170212765962
Integris Grove Hospital,INTEGRIS GROVE HOSPITAL,370113,36.5820686,-94.75815089999999,Oklahoma,OK,Grove,40041,"Delaware, OK",HSI00000507,Integris Health (OK),37037,"Grove, OK",267,"Joplin, MO",18.923047619047633,0.0,0.0,2.233142857142858,0.0,0.0,16.68990476190476,0.7801904761904761
Integris Health Edmond,INTEGRIS HEALTH EDMOND,370236,35.6444304,-97.41836389999999,Oklahoma,OK,Edmond,40109,"Oklahoma, OK",HSI00000507,Integris Health (OK),37029,"Edmond, OK",339,"Oklahoma City, OK",23.813714285714298,0.0,0.0,3.2613333333333325,0.0,0.0,20.552380952380954,2.1748571428571424
Integris Miami Hospital,INTEGRIS MIAMI HOSPITAL,370004,36.872886,-94.8803477,Oklahoma,OK,Miami,40115,"Ottawa, OK",HSI00000507,Integris Health (OK),37055,"Miami, OK",267,"Joplin, MO",20.43428571428572,0.0,0.0,1.9192307692307704,0.0,0.0,18.594999999999995,1.8434285714285714
Integris Southwest Medical Center,INTEGRIS SOUTHWEST MEDICAL CENTER,370106,35.422979,-97.53081759999999,Oklahoma,OK,Oklahoma City,40109,"Oklahoma, OK",HSI00000507,Integris Health (OK),37063,"Oklahoma City, OK",339,"Oklahoma City, OK",96.68876190476193,6.1,0.06308902792662167,8.204952380952381,0.0,0.0,88.48380952380953,5.974095238095239
Intensive Specialty Hospital,INTENSIVE SPECIALTY HOSPITAL,192010,32.4939517,-93.7449372,Louisiana,LA,Shreveport,22017,"Caddo, LA",,missing (missing),19080,"Shreveport, LA",219,"Shreveport, LA",45.71961904761904,25.1,0.5489984501808124,14.868571428571427,4.0,0.2690238278247502,30.85104761904762,0.0
Interfaith Medical Center,INTERFAITH MEDICAL CENTER,330397,40.6783744,-73.93740749999999,New York,NY,Brooklyn,36047,"Kings, NY",HSI00000515,Interfaith Medical Center (NY),33014,"Brooklyn, NY",303,"Manhattan, NY",94.11,17.6,0.18701519498459251,6.124166666666667,0.0,0.0,87.98583333333333,0.0
Intermountain Medical Center,INTERMOUNTAIN MEDICAL CENTER,460010,40.6590658,-111.891794,Utah,UT,Murray,49035,"Salt Lake, UT",HSI00000516,Intermountain Healthcare (UT),46028,"Salt Lake City, UT",423,"Salt Lake City, UT",183.0594285714286,25.4,0.13875275476504115,36.51961904761905,6.3,0.17251001418676457,146.53980952380957,21.25180952380953
Iowa Specialty Hospital – Belmond,IOWA SPECIALTY HOSPITAL - BELMOND,161301,42.8452592,-93.6122034,Iowa,IA,Belmond,19197,"Wright, IA",,missing (missing),16068,"Mason City, IA",195,"Mason City, IA",7.186285714285716,0.0,0.0,0.0,0.0,0.0,0.0,0.009142857142857145
Iowa Specialty Hospital – Clarion,IOWA SPECIALTY HOSPITAL - CLARION,161302,42.7212739,-93.7335643,Iowa,IA,Clarion,19197,"Wright, IA",,missing (missing),16020,"Clarion, IA",195,"Mason City, IA",9.046095238095237,0.0,0.0,0.0,0.0,0.0,9.021960784313725,0.0
Ira Davenport Memorial Hospital,IRA DAVENPORT MEMORIAL HOSPITAL,330144,42.3741156,-77.2782591,New York,NY,Bath,36101,"Steuben, NY",HSI00000052,Arnot Health (NY),33007,"Bath, NY",304,"Rochester, NY",4.200842105263159,0.0,0.0,0.0,0.0,0.0,4.200842105263159,0.07957894736842105
Iraan General Hospital,IRAAN GENERAL HOSPITAL,451307,30.9149806,-101.9074415,Texas,TX,Iraan,48371,"Pecos, TX",,missing (missing),45135,"Iraan, TX",411,"San Angelo, TX",5.929142857142861,0.0,0.0,0.06704761904761906,0.0,0.0,5.862095238095243,0.8777142857142852
Iredell Memorial Hospital ,IREDELL MEMORIAL HOSPITAL INC,340039,35.7997668,-80.87862030000001,North Carolina,NC,Statesville,37097,"Iredell, NC",HSI00000518,Iredell Health System (NC),34085,"Statesville, NC",320,"Winston-Salem, NC",55.78895238095238,18.7,0.33519181131611653,6.4,0.0,0.0,49.38895238095238,0.9344761904761905
Iron County Medical Center,IRON COUNTY MEDICAL CENTER,261336,37.6230608,-90.6446948,Missouri,MO,Pilot Knob,29093,"Iron, MO",,missing (missing),26070,"Pilot Knob, MO",273,"St. Louis, MO",4.481523809523809,0.0,0.0,0.0,0.0,0.0,4.481523809523809,0.008761904761904766
Iroquois Memorial Hospital,IROQUOIS MEMORIAL HOSPITAL,140167,40.7659981,-87.7315751,Illinois,IL,Watseka,17075,"Iroquois, IL",HSI00000055,Ascension Health (MO),14138,"Watseka, IL",173,"Urbana, IL",9.889142857142858,0.0,0.0,2.2392307692307694,0.0,0.0,7.648846153846154,0.11085714285714286
Irwin County Hospital,IRWIN COUNTY HOSPITAL,110130,31.6033848,-83.2513457,Georgia,GA,Ocilla,13155,"Irwin, GA",,missing (missing),11091,"Ocilla, GA",147,"Macon, GA",7.667809523809524,0.0,0.0,0.0,0.0,0.0,7.701224489795919,3.8095238095238098
Island Hospital,ISLAND HOSPITAL,500007,48.5020043,-122.6149776,Washington,WA,Anacortes,53057,"Skagit, WA",HSI00001356,Island Hospital (WA),50002,"Anacortes, WA",437,"Everett, WA",14.934857142857147,4.0,0.2678298132843587,2.5177011494252866,0.0,0.0,13.259310344827577,0.047238095238095246
Ivinson Memorial Hospital,IVINSON MEMORIAL HOSPITAL,530025,41.3129868,-105.5565052,Wyoming,WY,Laramie,56001,"Albany, WY",HSI00001169,University of Colorado Health (CO),53013,"Laramie, WY",104,"Fort Collins, CO",34.049615384615386,0.0,0.0,2.2123076923076925,0.0,0.0,31.837307692307697,1.551538461538462
Izard County Medical Center,"IZARD COUNTY MEDICAL CENTER, LLC",041306,36.1266419,-92.1276097,Arkansas,AR,Calico Rock,5065,"Izard, AR",,missing (missing),4010,"Calico Rock, AR",19,"Little Rock, AR",3.7414736842105265,0.0,0.0,0.0,0.0,0.0,3.7916483516483517,0.06610526315789475
J. Arthur Dosher Memorial Hospital,J ARTHUR DOSHER MEMORIAL HOSPITAL,341327,33.9296213,-78.021616,North Carolina,NC,Southport,37019,"Brunswick, NC",HSI00000231,Coastal Carolinas Health Alliance (NC),34082,"Southport, NC",319,"Wilmington, NC",9.75352380952381,0.0,0.0,0.0,0.0,0.0,9.75352380952381,0.03961904761904763
J. Paul Jones Hospital,J PAUL JONES HOSPITAL,010102,31.9974963,-87.3001801,Alabama,AL,Camden,1131,"Wilcox, AL",,missing (missing),1016,"Camden, AL",1,"Birmingham, AL",8.41104761904762,0.0,0.0,0.0,0.0,0.0,8.41104761904762,0.0
J.F.K. Medical Center,HCA FLORIDA JFK HOSPITAL,100080,26.5983394,-80.0917783,Florida,FL,Atlantis,12099,"Palm Beach, FL",HSI00000492,HCA Healthcare (TN),10003,"Atlantis, FL",118,"Fort Lauderdale, FL",305.4620952380951,29.3,0.09592024822969232,32.375619047619054,9.0,0.277986962558539,273.0864761904763,2.4091428571428577
J.F.K. University Medical Center,JFK UNIVERSITY MEDICAL CENTER,310108,40.5559778,-74.3506828,New Jersey,NJ,Edison,34023,"Middlesex, NJ",HSI00000439,Hackensack Meridian Health (NJ),31010,"Edison, NJ",288,"New Brunswick, NJ",175.61599999999999,38.4,0.21865889212827988,23.556893203883497,4.0,0.16980167823406253,153.0566990291263,7.4582857142857115
JPS Health Network,JPS HEALTH NETWORK,450039,32.7268053,-97.32760619999999,Texas,TX,Fort Worth,48439,"Tarrant, TX",HSI00001063,JPS Health Network (TX),45095,"Fort Worth, TX",394,"Fort Worth, TX",152.33333333333331,27.6,0.18118161925601753,14.880000000000003,0.0,0.0,137.45333333333335,24.42742857142857
Jack Hughston Memorial Hospital,JACK HUGHSTON MEMORIAL HOSPITAL,010168,32.5074824,-85.010098,Alabama,AL,Phenix City,1113,"Russell, AL",,missing (missing),1068,"Phenix City, AL",146,"Columbus, GA",15.838476190476195,0.0,0.0,3.0091428571428587,0.0,0.0,12.829333333333341,0.0
Jackson County Memorial Hospital Authority,JACKSON COUNTY MEMORIAL HOSPITAL AUTHORITY,370022,34.6369701,-99.3171146,Oklahoma,OK,Altus,40065,"Jackson, OK",,missing (missing),37002,"Altus, OK",339,"Oklahoma City, OK",15.332692307692307,0.0,0.0,1.806601941747573,0.0,0.0,13.551764705882352,0.13307692307692312
Jackson County Regional Health Center,JACKSON COUNTY REGIONAL HEALTH CENTER,161329,42.0727304,-90.6738209,Iowa,IA,Maquoketa,19097,"Jackson, IA",HSI00000390,Genesis Health System (IA),16065,"Maquoketa, IA",191,"Davenport, IA",4.874666666666666,0.0,0.0,0.0,0.0,0.0,4.874666666666666,0.20419047619047623
Jackson General Hospital,JACKSON GENERAL HOSPITAL,511320,38.82280009999999,-81.7298122,West Virginia,WV,Ripley,54035,"Jackson, WV",,missing (missing),51034,"Ripley, WV",443,"Charleston, WV",9.107809523809525,0.0,0.0,0.0,0.0,0.0,9.107809523809525,0.0
Jackson Healthcare Center,JACKSON HEALTHCARE CENTER,451363,28.969106,-96.635781,Texas,TX,Edna,48239,"Jackson, TX",,missing (missing),45264,"Victoria, TX",417,"Victoria, TX",6.765714285714289,0.0,0.0,0.0,0.0,0.0,6.765714285714289,0.0
Jackson Hospital,JACKSON HOSPITAL,100142,30.78647,-85.24257089999999,Florida,FL,Marianna,12063,"Jackson, FL",,missing (missing),10072,"Marianna, FL",2,"Dothan, AL",40.963047619047614,5.6,0.13670857823078642,3.2914285714285736,0.0,0.0,37.67161904761903,0.029714285714285596
Jackson Hospital & Clinic Inc.,JACKSON HOSPITAL & CLINIC INC,010024,32.36708309999999,-86.2853492,Alabama,AL,Montgomery,1101,"Montgomery, AL",,missing (missing),1059,"Montgomery, AL",7,"Montgomery, AL",101.51085714285715,21.4,0.21081488820337302,12.0,4.6,0.3833333333333333,89.51085714285715,1.3142857142857143
Jackson Medical Center,JACKSON MEDICAL CENTER,010128,31.5311947,-87.8950529,Alabama,AL,Jackson,1025,"Clarke, AL",,missing (missing),1057,"Mobile, AL",6,"Mobile, AL",8.70552380952381,0.0,0.0,0.0,0.0,0.0,8.70552380952381,0.0
Jackson Memorial Hospital,JACKSON MEMORIAL HOSPITAL,100022,25.7911243,-80.2137439,Florida,FL,Miami,12086,"Miami-Dade, FL",HSI00000523,Jackson Health System (FL),10074,"Miami, FL",127,"Miami, FL",555.2083809523812,120.1,0.21631517844522716,108.09942857142858,25.0,0.23126856756213854,447.1089523809525,42.85028571428572
Jackson Parish Hospital,JACKSON PARISH HOSPITAL,191317,32.2531764,-92.71983759999999,Louisiana,LA,Jonesboro,22049,"Jackson, LA",HSI00000376,Franciscan Missionaries of Our Lady Health System (LA),19078,"Ruston, LA",219,"Shreveport, LA",13.501714285714286,0.0,0.0,0.0,0.0,0.0,14.381075268817206,0.0
Jackson Park Hospital,JACKSON PARK HOSPITAL,140177,41.757506,-87.5849183,Illinois,IL,Chicago,17031,"Cook, IL",,missing (missing),14023,"Chicago, IL",156,"Chicago, IL",88.12212765957446,0.0,0.0,3.84936170212766,0.0,0.0,84.27276595744681,0.2778723404255318
Jackson Purchase Medical Center,JACKSON PURCHASE MEDICAL CENTER,180116,36.7587971,-88.6513871,Kentucky,KY,Mayfield,21083,"Graves, KY",HSI00000584,Lifepoint Health (TN),18054,"Mayfield, KY",208,"Paducah, KY",42.915809523809514,8.0,0.18641149004917718,5.169904761904762,0.0,0.0,37.74590476190476,0.9356190476190478
Jackson-Madison County General Hospital,JACKSON-MADISON COUNTY GENERAL HOSPITAL,440002,35.6365424,-88.8318524,Tennessee,TN,Jackson,47113,"Madison, TN",HSI00001250,West Tennessee Healthcare (TN),44037,"Jackson, TN",374,"Jackson, TN",241.9379047619048,44.0,0.18186484686350057,33.93790476190476,5.0,0.1473278929585686,208.0,21.947047619047623
Jacobi Medical Center,JACOBI MEDICAL CENTER,330127,40.8556769,-73.8462363,New York,NY,Bronx,36005,"Bronx, NY",HSI00000730,New York City Health and Hospitals Corporation (NY),33012,"Bronx, NY",297,"Bronx, NY",172.98780952380955,16.9,0.0976947453495209,29.8224761904762,5.4,0.1810714833171529,143.16533333333334,16.441904761904762
Jacobson Memorial Hospital Care Center,JACOBSON MEMORIAL HOSPITAL CARE CENTER,351314,46.4073594,-101.8414645,North Dakota,ND,Elgin,38037,"Grant, ND",,missing (missing),35012,"Elgin, ND",321,"Bismarck, ND",11.603809523809524,0.0,0.0,0.0,0.0,0.0,11.603809523809524,0.0
Jamaica Hospital Medical Center,JAMAICA HOSPITAL MEDICAL CENTER,330014,40.7014063,-73.816302,New York,NY,Jamaica,36081,"Queens, NY",HSI00000642,Medisys Health Network (NY),33057,"Jamaica, NY",301,"East Long Island, NY",116.69763440860216,29.9,0.2562177044250005,19.833523809523808,6.0,0.30251810306743754,99.05333333333334,13.019354838709678
James Cancer Hospital & Solove Research Institute,JAMES CANCER HOSPITAL & SOLOVE RESEARCH INSTITUTE,360242,39.9946472,-83.0191698,Ohio,OH,Columbus,39049,"Franklin, OH",HSI00001086,The Ohio State University Wexner Medical Center (OH),36027,"Columbus, OH",329,"Columbus, OH",140.3398095238095,10.9,0.07766862472583554,16.15352380952381,0.0,0.0,124.18628571428576,0.0
Jamestown Regional Medical Center,JAMESTOWN REGIONAL MEDICAL CENTER,351335,46.8903442,-98.74690559999999,North Dakota,ND,Jamestown,38093,"Stutsman, ND",,missing (missing),35023,"Jamestown, ND",322,"Fargo/Moorhead MN, ND",11.753142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0
