hospital,hhsname,hospital_id,lat,long,state,state_abbrev,city,system_id,system_name,hsa_id,hsa_name,hrr_id,hrr_name,total_beds,total_occupancy,total_load,icu_beds,icu_occupancy,icu_load
O.S.F. Heart of Mary Medical Center,OSF HEART OF MARY MEDICAL CENTER,140113,40.1179701,-88.2276504,Illinois,IL,Urbana,HSI00000776,OSF Healthcare System,14136,"Urbana, IL",173,"Urbana, IL",51.6,5.6,0.10852713178294572,8.8,4.0,0.45454545454545453
O.S.F. Holy Family Medical Center,OSF HOLY FAMILY MEDICAL CENTER,141318,40.9222574,-90.6581848,Illinois,IL,Monmouth,HSI00000776,OSF Healthcare System,14088,"Monmouth, IL",170,"Peoria, IL",8.4,0.0,0.0,0.0,0.0,0.0
O.S.F. Little Company of Mary Medical Center,OSF LITTLE COMPANY OF MARY MEDICAL CENTER,140179,41.7210663,-87.6923621,Illinois,IL,Evergreen Park,HSI00000589,Little Company of Mary Hospital and Health Care Centers,14097,"Oak Lawn, IL",155,"Blue Island, IL",119.2,39.4,0.33053691275167785,14.0,8.0,0.5714285714285714
O.S.F. Sacred Heart Medical Center,OSF SACRED HEART MEDICAL CENTER,140093,40.1378951,-87.64531819999999,Illinois,IL,Danville,HSI00000776,OSF Healthcare System,14027,"Danville, IL",173,"Urbana, IL",45.6,15.0,0.3289473684210526,8.0,0.0,0.0
O.S.F. Saint Anthony’s Health Center,OSF SAINT ANTHONY'S HEALTH CENTER,140052,38.9073839,-90.1718152,Illinois,IL,Alton,HSI00000776,OSF Healthcare System,14002,"Alton, IL",273,"St. Louis, MO",27.200000000000003,5.6,0.20588235294117643,5.2,0.0,0.0
O.S.F. Saint Luke Medical Center,OSF SAINT LUKE MEDICAL CENTER,141325,41.220736,-89.9470704,Illinois,IL,Kewanee,HSI00000776,OSF Healthcare System,14070,"Kewanee, IL",170,"Peoria, IL",10.4,5.0,0.4807692307692307,0.0,0.0,0.0
O.S.F. Saint Paul Medical Center,OSF SAINT PAUL MEDICAL CENTER,141310,41.55303139999999,-89.08755359999999,Illinois,IL,Mendota,HSI00000776,OSF Healthcare System,14085,"Mendota, IL",171,"Rockford, IL",10.0,6.1,0.61,1.6,0.0,0.0
O.S.S. Orthopaedic Hospital,OSS ORTHOPAEDIC HOSPITAL,390325,39.9168769,-76.69555849999999,Pennsylvania,PA,York,,,39140,"York, PA",363,"York, PA",12.0,0.0,0.0,0.0,0.0,0.0
O.U. Medicine,O U MEDICINE,370093,35.481161,-97.501206,Oklahoma,OK,Oklahoma City,HSI00000492,HCA Healthcare,37063,"Oklahoma City, OK",339,"Oklahoma City, OK",197.60000000000002,128.4,0.6497975708502024,41.2,62.4,1.5145631067961163
OASIS Hospital,O.A.S.I.S. HOSPITAL,030131,33.4566545,-111.9964968,Arizona,AZ,Phoenix,HSI00000314,Dignity Health,3022,"Phoenix, AZ",12,"Phoenix, AZ",25.6,0.0,0.0,1.6,0.0,0.0
Oak Hill Hospital,OAK HILL HOSPITAL,100264,28.536602,-82.5349892,Florida,FL,Brooksville,HSI00000492,HCA Healthcare,10112,"Spring Hill, FL",122,"Hudson, FL",139.20000000000002,64.1,0.46048850574712635,14.4,9.6,0.6666666666666666
Oak Valley Hospital District,OAK VALLEY HOSPITAL DISTRICT,050067,37.757078,-120.86109,California,CA,Oakdale,,,5160,"Oakdale, CA",58,"Modesto, CA",9.200000000000001,7.3,0.7934782608695651,2.0,0.0,0.0
Oakbend Medical Center,OAKBEND MEDICAL CENTER,450330,29.576525,-95.770572,Texas,TX,Richmond,,,45221,"Richmond, TX",397,"Houston, TX",39.6,100.3,2.532828282828283,5.6000000000000005,40.6,7.25
Oakdale Community Hospital,OAKDALE COMMUNITY HOSPITAL,190106,30.81616459999999,-92.64375679999999,Louisiana,LA,Oakdale,,,19069,"Oakdale, LA",209,"Alexandria, LA",6.800000000000001,0.0,0.0,0.0,0.0,0.0
Oaklawn Hospital,OAKLAWN HOSPITAL,230217,42.2735551,-84.95705749999999,Michigan,MI,Marshall,,,23073,"Marshall, MI",238,"Kalamazoo, MI",28.0,5.9,0.21071428571428572,2.4000000000000004,5.9,2.458333333333333
Oakleaf Surgical Hospital,OAKLEAF SURGICAL HOSPITAL,520196,44.8153088,-91.452941,Wisconsin,WI,Altoona,,,52027,"Eau Claire, WI",251,"Minneapolis, MN",12.0,0.0,0.0,0.0,0.0,0.0
Ocala Regional Medical Center,OCALA REGIONAL MEDICAL CENTER,100212,29.1752875,-82.1357249,Florida,FL,Ocala,HSI00000492,HCA Healthcare,10083,"Ocala, FL",129,"Ocala, FL",176.8,101.3,0.5729638009049773,26.400000000000002,17.3,0.6553030303030303
Ocean Beach Hospital,OCEAN BEACH HOSPITAL,501314,46.31143369999999,-124.0428535,Washington,WA,Ilwaco,,,50027,"Ilwaco, WA",344,"Portland, OR",3.2,0.0,0.0,0.0,0.0,0.0
Ocean Medical Center,OCEAN MEDICAL CENTER,310052,40.0770273,-74.13152,New Jersey,NJ,Brick,HSI00000439,Hackensack Meridian Health,31045,"Point Pleasant, NJ",283,"Camden, NJ",106.0,71.9,0.6783018867924528,9.200000000000001,14.9,1.6195652173913042
Ochiltree General Hospital,OCHILTREE GENERAL HOSPITAL,451359,36.37002590000001,-100.7987427,Texas,TX,Perryton,,,45208,"Perryton, TX",383,"Amarillo, TX",14.8,7.3,0.4932432432432432,0.0,0.0,0.0
Ochsner Extended Care Hospital,OCHSNER EXTENDED CARE HOSPITAL,192015,29.9627151,-90.154106,Louisiana,LA,Jefferson,HSI00000780,Ochsner Health System,19066,"New Orleans, LA",218,"New Orleans, LA",14.0,0.0,0.0,2.0,0.0,0.0
Ochsner L.S.U. Health Monroe,OCHSNER LSU HEALTH MONROE,190011,32.450962,-92.105542,Louisiana,LA,Monroe,,,19061,"Monroe, LA",217,"Monroe, LA",30.8,13.1,0.4253246753246753,10.0,6.3,0.63
Ochsner L.S.U. Health Shreveport,OCHSNER LSU HEALTH SHREVEPORT,190098,32.4805545,-93.76192060000001,Louisiana,LA,Shreveport,,,19080,"Shreveport, LA",219,"Shreveport, LA",124.0,37.9,0.30564516129032254,34.0,10.3,0.30294117647058827
Ochsner L.S.U. Health Shreveport-St. Mary Medical Center,OCHSNER LSU HEALTH SHREVEPORT-ST MARY MEDICAL CENT,190317,32.4952131,-93.7500123,Louisiana,LA,Shreveport,,,19080,"Shreveport, LA",219,"Shreveport, LA",5.6000000000000005,0.0,0.0,0.0,0.0,0.0
Ochsner Medical Center,OCHSNER MEDICAL CENTER,190036,29.9611483,-90.1457593,Louisiana,LA,New Orleans,HSI00000780,Ochsner Health System,19066,"New Orleans, LA",218,"New Orleans, LA",338.40000000000003,165.3,0.48847517730496454,100.4,39.0,0.3884462151394422
Ochsner Medical Center – Baton Rouge,OCHSNER MEDICAL CENTER - BATON ROUGE,190202,30.4429338,-90.99984529999999,Louisiana,LA,Baton Rouge,HSI00000780,Ochsner Health System,19007,"Baton Rouge, LA",210,"Baton Rouge, LA",39.2,26.7,0.6811224489795917,7.6000000000000005,9.4,1.236842105263158
"Ochsner Medical Center – Northshore, LLC","OCHSNER MEDICAL CENTER - NORTHSHORE, L L C",190204,30.2880739,-89.74537,Louisiana,LA,Slidell,HSI00000780,Ochsner Health System,19081,"Slidell, LA",220,"Slidell, LA",33.6,23.1,0.6875,8.0,6.4,0.8
Ochsner Medical Center-Hancock,OCHSNER MEDICAL CENTER-HANCOCK,250162,30.3163795,-89.3544086,Mississippi,MS,Bay Saint Louis,HSI00000780,Ochsner Health System,25006,"Bay St. Louis, MS",220,"Slidell, LA",16.0,4.0,0.25,2.8000000000000003,0.0,0.0
Ochsner Medical Center-Kenner,OCHSNER MEDICAL CENTER-KENNER,190274,30.0245345,-90.2706607,Louisiana,LA,Kenner,HSI00000780,Ochsner Health System,19059,"Metairie, LA",216,"Metairie, LA",34.0,33.0,0.9705882352941176,5.6000000000000005,6.6,1.1785714285714284
Ochsner St. Anne General Hospital,OCHSNER ST ANNE GENERAL HOSPITAL,191324,29.703292,-90.564606,Louisiana,LA,Raceland,HSI00000780,Ochsner Health System,19075,"Raceland, LA",212,"Houma, LA",10.4,13.7,1.3173076923076923,2.0,0.0,0.0
Ochsner St. Mary,OCHSNER ST MARY,190014,29.7085886,-91.2010191,Louisiana,LA,Morgan City,HSI00000584,Lifepoint Health,19062,"Morgan City, LA",212,"Houma, LA",17.2,6.9,0.40116279069767447,2.4000000000000004,0.0,0.0
Oconomowoc Memorial Hospital,OCONOMOWOC MEMORIAL HOSPITAL,520062,43.1004377,-88.4858799,Wisconsin,WI,Oconomowoc,HSI00000847,Prohealth Care,52063,"Oconomowoc, WI",451,"Milwaukee, WI",21.6,10.9,0.5046296296296297,4.4,4.7,1.0681818181818181
Odessa Memorial Healthcare Center,ODESSA MEMORIAL HEALTHCARE CENTER,501307,47.3313598,-118.6823311,Washington,WA,Odessa,,,50059,"Spokane, WA",440,"Spokane, WA",8.0,0.0,0.0,0.0,0.0,0.0
Odessa Regional Medical Center,ODESSA REGIONAL MEDICAL CENTER,450661,31.8510859,-102.3655556,Texas,TX,Odessa,HSI00001037,Steward Health Care System,45198,"Odessa, TX",406,"Odessa, TX",81.2,4.0,0.04926108374384236,8.8,14.0,1.5909090909090908
Ogallala Community Hospital,OGALLALA COMMUNITY HOSPITAL,281355,41.1512006,-101.7186646,Nebraska,NE,Ogallala,HSI00000073,Banner Health,28055,"Ogallala, NE",103,"Denver, CO",7.6000000000000005,0.0,0.0,0.0,0.0,0.0
Ogden Regional Medical Center,OGDEN REGIONAL MEDICAL CENTER,460005,41.1643534,-111.9689702,Utah,UT,Ogden,HSI00000492,HCA Healthcare,46020,"Ogden, UT",421,"Ogden, UT",79.2,10.4,0.13131313131313133,5.6000000000000005,4.0,0.7142857142857142
Ohio County Hospital,OHIO COUNTY HOSPITAL,181323,37.44775509999999,-86.8963268,Kentucky,KY,Hartford,,,18033,"Hartford, KY",207,"Owensboro, KY",10.0,4.1,0.41,1.6,0.0,0.0
Ohio State University Hospitals,OHIO STATE UNIVERSITY HOSPITALS,360085,39.9954221,-83.0178423,Ohio,OH,Columbus,HSI00001086,The Ohio State University Wexner Medical Center,36027,"Columbus, OH",329,"Columbus, OH",396.8,113.6,0.28629032258064513,64.0,25.7,0.4015625
Ohio Valley Surgical Hospital,OHIO VALLEY SURGICAL HOSPITAL,360355,39.9250488,-83.8130645,Ohio,OH,Springfield,,,36099,"Springfield, OH",330,"Dayton, OH",10.4,0.0,0.0,0.0,0.0,0.0
OhioHealth O’Bleness Hospital,OHIOHEALTH O'BLENESS HOSPITAL,360014,39.3279197,-82.11562239999999,Ohio,OH,Athens,HSI00000784,Ohiohealth,36006,"Athens, OH",329,"Columbus, OH",16.0,5.6,0.35,2.8000000000000003,4.1,1.464285714285714
OhioHealth Shelby Hospital,OHIOHEALTH SHELBY HOSPITAL,361324,40.882361,-82.6740811,Ohio,OH,Shelby,HSI00000784,Ohiohealth,36097,"Shelby, OH",329,"Columbus, OH",8.4,0.0,0.0,0.0,0.0,0.0
Ohiohealth Mansfield Hospital,OHIOHEALTH MANSFIELD HOSPITAL,360118,40.7525748,-82.5280879,Ohio,OH,Mansfield,HSI00000784,Ohiohealth,36064,"Mansfield, OH",329,"Columbus, OH",71.60000000000001,44.0,0.6145251396648044,7.6000000000000005,4.3,0.5657894736842105
Ojai Valley Community Hospital,OJAI VALLEY COMMUNITY HOSPITAL,051334,34.4429132,-119.2644067,California,CA,Ojai,HSI00000255,Community Memorial Health System,5163,"Ojai, CA",96,"Ventura, CA",8.0,0.0,0.0,1.6,0.0,0.0
Okeene Municipal Hospital,OKEENE MUNICIPAL HOSPITAL,371327,36.1164118,-98.3155263,Oklahoma,OK,Okeene,,,37062,"Okeene, OK",339,"Oklahoma City, OK",6.800000000000001,0.0,0.0,0.0,0.0,0.0
Oklahoma Center for Orthopaedic & Multi-Speciality Surgery,OKLAHOMA CENTER FOR ORTHOPAEDIC & MULTI-SP,370212,35.3855665,-97.5199016,Oklahoma,OK,Oklahoma City,HSI00001066,Tenet Healthcare Corporation,37063,"Oklahoma City, OK",339,"Oklahoma City, OK",5.6000000000000005,0.0,0.0,0.0,0.0,0.0
Oklahoma Heart Hospital,"OKLAHOMA HEART HOSPITAL, LLC",370215,35.60804150000001,-97.59719,Oklahoma,OK,Oklahoma City,,,37063,"Oklahoma City, OK",339,"Oklahoma City, OK",41.6,15.4,0.3701923076923077,6.4,0.0,0.0
Oklahoma Heart Hospital South,"OKLAHOMA HEART HOSPITAL SOUTH, LLC",370234,35.3894956,-97.4260458,Oklahoma,OK,Oklahoma City,HSI00000660,Mercy Health,37063,"Oklahoma City, OK",339,"Oklahoma City, OK",24.8,11.9,0.4798387096774194,6.4,0.0,0.0
Oklahoma Spine Hospital,OKLAHOMA SPINE HOSPITAL,370206,35.6141527,-97.58368829999999,Oklahoma,OK,Oklahoma City,,,37063,"Oklahoma City, OK",339,"Oklahoma City, OK",10.0,0.0,0.0,0.0,0.0,0.0
Oklahoma State University Medical Center,OKLAHOMA STATE UNIVERSITY MEDICAL CENTER,370078,36.1467465,-95.99969399999999,Oklahoma,OK,Tulsa,HSI00000919,Saint Francis Health System,37088,"Tulsa, OK",340,"Tulsa, OK",96.0,38.3,0.3989583333333333,12.8,15.3,1.1953125
Oklahoma Surgical Hospital,"OKLAHOMA SURGICAL HOSPITAL, LLC",370210,36.0429781,-95.9544739,Oklahoma,OK,Tulsa,,,37088,"Tulsa, OK",340,"Tulsa, OK",14.8,0.0,0.0,2.4000000000000004,0.0,0.0
Olathe Medical Center,OLATHE MEDICAL CENTER,170049,38.85260299999999,-94.8229695,Kansas,KS,Olathe,HSI00000788,Olathe Health System,17087,"Olathe, KS",268,"Kansas City, MO",103.2,40.4,0.39147286821705424,8.0,5.0,0.625
Olean General Hospital,OLEAN GENERAL HOSPITAL,330103,42.09054709999999,-78.42758649999999,New York,NY,Olean,HSI00000537,Kaleida Health,33091,"Olean, NY",299,"Buffalo, NY",59.2,43.1,0.7280405405405406,4.4,6.3,1.4318181818181817
Olive View-U.C.L.A. Medical Center,LAC/OLIVE VIEW-UCLA MEDICAL CENTER,050040,34.3259653,-118.4461603,California,CA,Sylmar,HSI00000593,Los Angeles County Health Services Department,5139,"Mission Hills, CA",56,"Los Angeles, CA",86.0,98.0,1.1395348837209303,6.800000000000001,19.7,2.8970588235294112
Olivia Hospital & Clinic,OLIVIA HOSPITAL & CLINIC,241306,44.77472960000001,-94.9724885,Minnesota,MN,Olivia,,,24087,"Olivia, MN",251,"Minneapolis, MN",6.4,0.0,0.0,0.0,0.0,0.0
Olmsted Medical Center,OLMSTED MEDICAL CENTER,240006,44.0199261,-92.4405228,Minnesota,MN,Rochester,HSI00000789,Olmsted Medical Center,24101,"Rochester, MN",253,"Rochester, MN",24.0,0.0,0.0,1.6,0.0,0.0
Olympia Medical Center,OLYMPIA MEDICAL CENTER,050742,34.0572405,-118.3604831,California,CA,Los Angeles,HSI00000021,Alecto Healthcare Services,5126,"Los Angeles, CA",56,"Los Angeles, CA",28.8,39.6,1.375,4.0,9.6,2.4
Olympic Medical Center,OLYMPIC MEDICAL CENTER,500072,48.1154826,-123.4144823,Washington,WA,Port Angeles,HSI00000229,Olympic Medical Center,50044,"Port Angeles, WA",439,"Seattle, WA",21.200000000000003,4.1,0.1933962264150943,3.6,0.0,0.0
Omega Hospital,"OMEGA HOSPITAL, LLC",190302,29.9991584,-90.1592276,Louisiana,LA,Metairie,,,19059,"Metairie, LA",216,"Metairie, LA",6.4,0.0,0.0,0.0,0.0,0.0
OneCore Health,ONECORE HEALTH,370220,35.4204545,-97.5341169,Oklahoma,OK,Oklahoma City,,,37063,"Oklahoma City, OK",339,"Oklahoma City, OK",3.2,0.0,0.0,0.0,0.0,0.0
Oneida Health Hospital,ONEIDA HEALTH HOSPITAL,330115,43.0777388,-75.6540843,New York,NY,Oneida,HSI00000792,Oneida Healthcare,33092,"Oneida, NY",307,"Syracuse, NY",12.8,13.4,1.046875,2.4000000000000004,4.0,1.6666666666666665
Onslow Memorial Hospital,ONSLOW MEMORIAL HOSPITAL,340042,34.7629986,-77.38512539999999,North Carolina,NC,Jacksonville,,,34044,"Jacksonville, NC",314,"Greenville, NC",51.2,37.6,0.734375,4.800000000000001,5.7,1.1874999999999998
Opelousas General Health System,OPELOUSAS GENERAL HEALTH SYSTEM,190017,30.5447326,-92.0752527,Louisiana,LA,Opelousas,,,19071,"Opelousas, LA",213,"Lafayette, LA",46.800000000000004,16.3,0.3482905982905983,8.4,6.3,0.75
Optim Medical Center – Screven,OPTIM MEDICAL CENTER - SCREVEN,111312,32.7498791,-81.64680709999999,Georgia,GA,Sylvania,,,11112,"Sylvania, GA",149,"Savannah, GA",7.2,5.0,0.6944444444444444,0.0,0.0,0.0
Orange City Area Health System,ORANGE CITY AREA HEALTH SYSTEM,161360,42.9946175,-96.0449321,Iowa,IA,Orange City,HSI00000958,Sanford Health,16079,"Orange City, IA",196,"Sioux City, IA",20.0,7.4,0.37,0.0,0.0,0.0
Orange County Global Medical Center,ORANGE COUNTY GLOBAL MEDICAL CENTER,050746,33.7542839,-117.8328006,California,CA,Santa Ana,,,5218,"Santa Ana, CA",23,"Orange County, CA",62.400000000000006,86.4,1.3846153846153846,16.400000000000002,22.1,1.347560975609756
Orange Park Medical Center,ORANGE PARK MEDICAL CENTER,100226,30.1659644,-81.7376226,Florida,FL,Orange Park,HSI00000492,HCA Healthcare,10085,"Orange Park, FL",123,"Jacksonville, FL",123.60000000000001,75.9,0.6140776699029126,11.600000000000001,13.3,1.146551724137931
Orchard Hospital,ORCHARD HOSPITAL,051311,39.3675541,-121.6894693,California,CA,Gridley,,,5090,"Gridley, CA",77,"Sacramento, CA",7.2,4.3,0.5972222222222222,1.6,0.0,0.0
Orem Community Hospital,OREM COMMUNITY HOSPITAL,460043,40.3033995,-111.7055487,Utah,UT,Orem,HSI00000516,Intermountain Healthcare,46025,"Provo, UT",422,"Provo, UT",10.4,0.0,0.0,0.0,0.0,0.0
Orlando Health Orlando Regional Medical Center,ORLANDO HEALTH ORLANDO REGIONAL MEDICAL CENTER,100006,28.5263234,-81.37794629999999,Florida,FL,Orlando,HSI00000796,Orlando Health,10086,"Orlando, FL",130,"Orlando, FL",745.6,161.6,0.2167381974248927,39.6,28.1,0.7095959595959596
Orlando Health South Lake Hospital,ORLANDO HEALTH SOUTH LAKE HOSPITAL,100051,28.5521875,-81.7214326,Florida,FL,Clermont,HSI00000796,Orlando Health,10019,"Clermont, FL",130,"Orlando, FL",117.2,51.6,0.4402730375426621,6.4,4.0,0.625
Orlando Health-Health Central Hospital,ORLANDO HEALTH-HEALTH CENTRAL HOSPITAL,100030,28.5497756,-81.52788559999999,Florida,FL,Ocoee,HSI00000796,Orlando Health,10135,"Ocoee, FL",130,"Orlando, FL",182.8,31.7,0.17341356673960612,5.2,0.0,0.0
Oro Valley Hospital,ORO VALLEY HOSPITAL,030114,32.4291928,-110.9485214,Arizona,AZ,Oro Valley,HSI00000249,Community Health Systems,3032,"Tucson, AZ",15,"Tucson, AZ",19.200000000000003,0.0,0.0,4.800000000000001,0.0,0.0
Oroville Hospital,OROVILLE HOSPITAL,050030,39.5062597,-121.5410928,California,CA,Oroville,,,5166,"Oroville, CA",31,"Chico, CA",62.800000000000004,26.3,0.4187898089171974,4.0,6.3,1.575
OrthoColorado Hospital at St. Anthony Medical Campus,ORTHOCOLORADO HOSPITAL AT ST ANTHONY MED CAMPUS,060124,39.7170565,-105.1292035,Colorado,CO,Lakewood,HSI00000183,Catholic Health Initiatives,6016,"Denver, CO",103,"Denver, CO",19.200000000000003,0.0,0.0,0.0,0.0,0.0
OrthoIndy Hospital,ORTHOINDY HOSPITAL,150160,39.9080735,-86.26721069999999,Indiana,IN,Indianapolis,,,15039,"Indianapolis, IN",183,"Indianapolis, IN",16.8,0.0,0.0,0.0,0.0,0.0
OrthoNebraska Hospital,ORTHONEBRASKA HOSPITAL,280129,41.2328143,-96.1356339,Nebraska,NE,Omaha,HSI00001085,The Nebraska Medical Center,28056,"Omaha, NE",278,"Omaha, NE",8.8,0.0,0.0,0.0,0.0,0.0
Orthopedic Specialty Hospital Of Nevada,ORTHOPEDIC SPECIALTY HOSPITAL OF NEVADA,290056,36.0788909,-115.2810094,Nevada,NV,Las Vegas,,,29010,"Las Vegas, NV",279,"Las Vegas, NV",9.600000000000001,0.0,0.0,0.0,0.0,0.0
Ortonville Area Health Services,ORTONVILLE AREA HEALTH SERVICES,241342,45.315343,-96.4456024,Minnesota,MN,Ortonville,HSI00000958,Sanford Health,24089,"Ortonville, MN",371,"Sioux Falls, SD",10.0,0.0,0.0,0.0,0.0,0.0
Osborne County Memorial Hospital,OSBORNE COUNTY MEMORIAL HOSPITAL,171364,39.4496311,-98.6954951,Kansas,KS,Osborne,,,17089,"Osborne, KS",201,"Wichita, KS",4.0,4.1,1.025,0.0,0.0,0.0
Osceola Community Hospital,OSCEOLA COMMUNITY HOSPITAL,161345,43.4103397,-95.7422668,Iowa,IA,Sibley,HSI00000068,Avera Health,16095,"Sibley, IA",371,"Sioux Falls, SD",4.4,0.0,0.0,0.0,0.0,0.0
Osceola Regional Medical Center,OSCEOLA REGIONAL MEDICAL CENTER,100110,28.299468,-81.4095251,Florida,FL,Kissimmee,HSI00000492,HCA Healthcare,10056,"Kissimmee, FL",130,"Orlando, FL",158.4,47.6,0.3005050505050505,16.0,5.0,0.3125
Osmond General Hospital,OSMOND GENERAL HOSPITAL,281347,42.3606206,-97.59594969999999,Nebraska,NE,Osmond,,,28060,"Osmond, NE",278,"Omaha, NE",8.8,0.0,0.0,0.0,0.0,0.0
Oswego Hospital,OSWEGO HOSPITAL,330218,43.4540602,-76.51642319999999,New York,NY,Oswego,HSI00000798,Oswego Health,33094,"Oswego, NY",307,"Syracuse, NY",49.2,19.9,0.4044715447154471,6.800000000000001,4.9,0.7205882352941176
Othello Community Hospital,OTHELLO COMMUNITY HOSPITAL,501318,46.8311639,-119.1552825,Washington,WA,Othello,,,50041,"Othello, WA",440,"Spokane, WA",1.6,0.0,0.0,0.0,0.0,0.0
Ottawa County Health Center,OTTAWA COUNTY HEALTH CENTER,171328,39.1289271,-97.7046209,Kansas,KS,Minneapolis,,,17078,"Minneapolis, KS",201,"Wichita, KS",10.4,0.0,0.0,0.0,0.0,0.0
Ottawa Regional Hospital & Healthcare Center,OTTAWA REGIONAL HOSPITAL & HEALTHCARE CENTER,140110,41.35774869999999,-88.82429239999999,Illinois,IL,Ottawa,HSI00000776,OSF Healthcare System,14100,"Ottawa, IL",170,"Peoria, IL",39.2,4.7,0.11989795918367346,2.8000000000000003,0.0,0.0
Otto Kaiser Memorial Hospital,OTTO KAISER MEMORIAL HOSPITAL,451364,28.8507318,-97.87827,Texas,TX,Kenedy,,,45144,"Kenedy, TX",412,"San Antonio, TX",8.8,17.6,2.0,0.0,4.0,1.0
Ottumwa Regional Health Center,OTTUMWA REGIONAL HEALTH CENTER,160089,41.0288887,-92.38950489999999,Iowa,IA,Ottumwa,HSI00000584,Lifepoint Health,16083,"Ottumwa, IA",194,"Iowa City, IA",28.0,5.6,0.19999999999999998,3.2,0.0,0.0
Ouachita County Medical Center,OUACHITA COUNTY MEDICAL CENTER,040050,33.5758644,-92.8362602,Arkansas,AR,Camden,,,4011,"Camden, AR",19,"Little Rock, AR",12.0,7.7,0.6416666666666667,2.8000000000000003,0.0,0.0
Our Children’s House,OUR CHILDRENS HOUSE,453308,33.0917667,-96.6720816,Texas,TX,Allen,HSI00000208,Childrens Health,45211,"Plano, TX",391,"Dallas, TX",2.4000000000000004,0.0,0.0,0.0,0.0,0.0
Our Lady of Fatima Hospital,OUR LADY OF FATIMA HOSPITAL,410005,41.8555449,-71.4599911,Rhode Island,RI,North Providence,HSI00000851,Prospect Medical Holdings,41005,"Providence, RI",364,"Providence, RI",28.0,37.3,1.332142857142857,2.4000000000000004,4.6,1.9166666666666663
Our Lady of Lourdes Memorial Hospital,"OUR LADY OF LOURDES MEMORIAL HOSPITAL, INC",330011,42.0915013,-75.9362283,New York,NY,Binghamton,HSI00000055,Ascension Health,33010,"Binghamton, NY",296,"Binghamton, NY",123.60000000000001,55.7,0.4506472491909385,7.2,4.0,0.5555555555555556
Our Lady of Lourdes Regional Medical Center,"OUR LADY OF LOURDES REGIONAL MEDICAL CENTER, INC",190102,30.1504436,-92.0369595,Louisiana,LA,Lafayette,HSI00000376,Franciscan Missionaries of Our Lady Health System,19046,"Lafayette, LA",213,"Lafayette, LA",90.80000000000001,63.4,0.6982378854625549,12.0,14.1,1.175
Our Lady of the Angels Hospital,OUR LADY OF THE ANGELS HOSPITAL,190312,30.7781637,-89.8691107,Louisiana,LA,Bogalusa,HSI00000376,Franciscan Missionaries of Our Lady Health System,19009,"Bogalusa, LA",216,"Metairie, LA",10.8,10.7,0.9907407407407406,2.8000000000000003,5.4,1.9285714285714286
Our Lady of the Lake Regional Medical Center,OUR LADY OF THE LAKE REGIONAL MEDICAL CENTER,190064,30.4037308,-91.1081301,Louisiana,LA,Baton Rouge,HSI00000376,Franciscan Missionaries of Our Lady Health System,19007,"Baton Rouge, LA",210,"Baton Rouge, LA",231.60000000000002,82.9,0.3579447322970639,40.0,32.7,0.8175000000000001
Overlake Hospital Medical Center,OVERLAKE HOSPITAL MEDICAL CENTER,500051,47.6208736,-122.1868731,Washington,WA,Bellevue,HSI00000814,Peacehealth,50005,"Bellevue, WA",439,"Seattle, WA",123.60000000000001,7.4,0.059870550161812294,12.8,4.7,0.3671875
