hospital,hhsname,hospital_id,lat,long,state,state_abbrev,city,system_id,system_name,hsa_id,hsa_name,hrr_id,hrr_name,total_beds,total_occupancy,total_load,icu_beds,icu_occupancy,icu_load
KershawHealth,KERSHAWHEALTH,420048,34.2531148,-80.59086909999999,South Carolina,SC,Camden,HSI00000584,Lifepoint Health,42009,"Camden, SC",366,"Columbia, SC",30.281599999999997,0.0,0.0,4.0,0.0,0.0
Ketchikan Medical Center,KETCHIKAN MEDICAL CENTER,021311,55.3536571,-131.6866346,Alaska,AK,Ketchikan,HSI00000814,Peacehealth,2006,"Ketchikan, AK",10,"Anchorage, AK",10.0,0.0,0.0,2.3848000000000003,0.0,0.0
Kettering Medical Center,KETTERING MEDICAL CENTER,360079,39.6970552,-84.19115719999999,Ohio,OH,Kettering,HSI00000546,Kettering Health Network,36055,"Kettering, OH",332,"Kettering, OH",153.2688,4.1,0.02675038885931122,24.234400000000004,0.0,0.0
Kettering Medical Center,KETTERING MEDICAL CENTER,360368,40.0429244,-84.2095569,Ohio,OH,Troy,,,36105,"Troy, OH",330,"Dayton, OH",11.1784,0.0,0.0,1.6232,0.0,0.0
Kimball County Hospital Clinic,KIMBALL COUNTY HOSPITAL CLINIC,283437,0.0,0.0,Nebraska,NE,Kimball,,,28043,"Kimball, NE",104,"Fort Collins, CO",3.2,0.0,0.0,0.0,0.0,0.0
Kimball Health Services,KIMBALL HEALTH SERVICES,281305,41.2324767,-103.666935,Nebraska,NE,Kimball,,,28043,"Kimball, NE",104,"Fort Collins, CO",2.8848979591836734,0.0,0.0,0.0,0.0,0.0
Kimble Hospital,KIMBLE HOSPITAL,451306,30.498798,-99.7783187,Texas,TX,Junction,,,45141,"Junction, TX",412,"San Antonio, TX",6.416799999999999,0.0,0.0,0.0,0.0,0.0
Kindred Hospital,KINDRED HOSPITAL,452039,29.924494,-95.5881912,Texas,TX,Houston,,,45131,"Houston, TX",397,"Houston, TX",21.1672,0.0,0.0,4.995833333333334,0.0,0.0
Kindred Hospital - Central Tampa,KINDRED HOSPITAL-CENTRAL TAMPA,102013,27.9893356,-82.4816764,Florida,FL,Tampa,,,10121,"Tampa, FL",141,"Tampa, FL",31.196799999999996,0.0,0.0,2.4000000000000004,0.0,0.0
Kindred Hospital - North Florida,KINDRED HOSPITAL-NORTH FLORIDA,102015,29.9877882,-81.682058,Florida,FL,Green Cove Springs,,,10085,"Orange Park, FL",123,"Jacksonville, FL",21.695200000000007,0.0,0.0,2.4000000000000004,0.0,0.0
Kindred Hospital - South Florida Ft. Lauderdale,KINDRED HOSPITAL-SOUTH FLORIDA-FT LAUDERDALE,102010,26.1191568,-80.1275924,Florida,FL,Fort Lauderdale,,,10036,"Fort Lauderdale, FL",118,"Fort Lauderdale, FL",63.3048,0.0,0.0,9.200000000000001,0.0,0.0
Kindred Hospital Albuquerque,KINDRED HOSPITAL  ALBUQUERQUE,322002,35.0887726,-106.6379263,New Mexico,NM,Albuquerque,,,32002,"Albuquerque, NM",293,"Albuquerque, NM",18.8496,0.0,0.0,2.4000000000000004,0.0,0.0
Kindred Hospital Aurora,KINDRED HOSPITAL AURORA,062013,0.0,0.0,Colorado,CO,Aurora,,,6004,"Aurora, CO",103,"Denver, CO",14.775200000000002,0.0,0.0,0.0,0.0,0.0
Kindred Hospital Baldwin Park,KINDRED HOSPITAL BALDWIN PARK,052045,34.06305690000001,-117.9676425,California,CA,Baldwin Park,,,5265,"West Covina, CA",56,"Los Angeles, CA",34.3328,0.0,0.0,3.2368000000000006,0.0,0.0
Kindred Hospital Clear Lake,KINDRED HOSPITAL CLEAR LAKE,452075,29.5435537,-95.1274755,Texas,TX,Webster,,,45268,"Webster, TX",397,"Houston, TX",24.6352,0.0,0.0,8.899199999999999,0.0,0.0
Kindred Hospital Fort Worth – Mansfield,KINDRED HOSPITAL FORT WORTH- MANSFIELD,452019,32.5989854,-97.1447929,Texas,TX,Mansfield,,,45012,"Arlington, TX",394,"Fort Worth, TX",9.595999999999998,0.0,0.0,1.5281632653061223,0.0,0.0
Kindred Hospital Greensboro,KINDRED HOSPITAL GREENSBORO,342012,36.0491766,-79.7701891,North Carolina,NC,Greensboro,,,34036,"Greensboro, NC",313,"Greensboro, NC",19.4944,0.0,0.0,2.4000000000000004,0.0,0.0
Kindred Hospital Houston Medical Center,KINDRED HOSPITAL HOUSTON MEDICAL CENTER,452023,29.7130072,-95.39907649999999,Texas,TX,Houston,,,45131,"Houston, TX",397,"Houston, TX",36.08560000000001,0.0,0.0,3.5984,0.0,0.0
Kindred Hospital Lima,KINDRED HOSPITAL LIMA,362020,40.7411999,-84.11811469999999,Ohio,OH,Lima,,,36058,"Lima, OH",330,"Dayton, OH",9.947200000000002,0.0,0.0,0.0,0.0,0.0
Kindred Hospital Louisville,KINDRED HOSPITAL LOUISVILLE,182001,38.2426315,-85.7316163,Kentucky,KY,Louisville,,,18049,"Louisville, KY",205,"Louisville, KY",40.2072,0.0,0.0,6.2784,0.0,0.0
Kindred Hospital Melbourne,KINDRED HOSPITAL MELBOURNE,102027,28.0927437,-80.6324314,Florida,FL,Melbourne,,,10073,"Melbourne, FL",130,"Orlando, FL",18.953599999999998,0.0,0.0,2.8872,0.0,0.0
Kindred Hospital New Jersey – Morris County,KINDRED HOSPITAL NEW JERSEY - MORRIS COUNTY,312020,40.8848548,-74.5759522,New Jersey,NJ,Dover,,,31008,"Dover, NJ",285,"Morristown, NJ",37.33,0.0,0.0,0.8963636363636364,0.0,0.0
Kindred Hospital Northland,KINDRED HOSPITAL NORTHLAND,262018,39.2192773,-94.58719099999999,Missouri,MO,Kansas City,,,26066,"North Kansas City, MO",268,"Kansas City, MO",15.995999999999999,0.0,0.0,0.0,0.0,0.0
Kindred Hospital Ocala,KINDRED HOSPITAL OCALA,102019,29.1762916,-82.1389191,Florida,FL,Ocala,,,10083,"Ocala, FL",129,"Ocala, FL",6.551999999999999,0.0,0.0,0.0,0.0,0.0
Kindred Hospital Philadelphia,KINDRED HOSPITAL PHILADELPHIA,392027,40.0460482,-75.0970217,Pennsylvania,PA,Lawncrest,,,39095,"Philadelphia, PA",356,"Philadelphia, PA",36.2672,0.0,0.0,2.4000000000000004,0.0,0.0
Kindred Hospital Rancho,KINDRED HOSPITAL RANCHO,052049,34.1037678,-117.5665524,California,CA,Rancho Cucamonga,,,5254,"Upland, CA",79,"San Bernardino, CA",21.804799999999997,0.0,0.0,3.2,0.0,0.0
Kindred Hospital Riverside,KINDRED HOSPITAL RIVERSIDE,052052,33.8125983,-117.2226921,California,CA,Perris,,,5198,"Riverside, CA",79,"San Bernardino, CA",15.8976,0.0,0.0,3.2344000000000004,0.0,0.0
Kindred Hospital San Antonio,KINDRED HOSPITAL SAN ANTONIO,452016,29.5225164,-98.55652219999999,Texas,TX,San Antonio,,,45229,"San Antonio, TX",412,"San Antonio, TX",18.405106382978726,0.0,0.0,0.9529411764705883,0.0,0.0
Kindred Hospital South Bay,KINDRED HOSPITAL SOUTH BAY,052050,33.8901279,-118.2973342,California,CA,Gardena,,,5082,"Gardena, CA",56,"Los Angeles, CA",20.387999999999998,0.0,0.0,3.2623999999999995,0.0,0.0
Kindred Hospital Sugar Land,KINDRED HOSPITAL SUGAR LAND,452080,29.6002331,-95.63799080000001,Texas,TX,Sugar Land,,,45131,"Houston, TX",397,"Houston, TX",35.3992,0.0,0.0,7.2008,0.0,0.0
Kindred Hospital the Palm Beaches,KINDRED HOSPITAL THE PALM BEACHES,102025,26.7829643,-80.1103605,Florida,FL,Riviera Beach,,,10090,"Palm Beach Gardens, FL",118,"Fort Lauderdale, FL",21.479200000000002,0.0,0.0,4.0,0.0,0.0
Kindred Hospital – Brea,KINDRED HOSPITAL BREA,052039,33.9344913,-117.8938667,California,CA,Brea,,,5079,"Fullerton, CA",23,"Orange County, CA",17.195999999999994,0.0,0.0,1.6032000000000002,0.0,0.0
Kindred Hospital – Chattanooga,KINDRED HOSPITAL - CHATTANOOGA,442007,35.0476543,-85.3077246,Tennessee,TN,Chattanooga,,,44009,"Chattanooga, TN",373,"Chattanooga, TN",13.434400000000004,0.0,0.0,0.0,0.0,0.0
Kindred Hospital – Chicago,KINDRED HOSPITAL - CHICAGO,142008,41.9069329,-87.8906288,Illinois,IL,Northlake,,,14039,"Elmhurst, IL",166,"Melrose Park, IL",47.47360000000001,0.0,0.0,0.2528,0.0,0.0
Kindred Hospital – Indianapolis,KINDRED HOSPITAL INDIANAPOLIS,152007,39.7816275,-86.1915446,Indiana,IN,Indianapolis,,,15039,"Indianapolis, IN",183,"Indianapolis, IN",10.711200000000002,0.0,0.0,0.0,0.0,0.0
Kindred Hospital – Indianapolis North,KINDRED HOSPITAL INDIANAPOLIS NORTH,152013,39.9017681,-86.06050359999999,Indiana,IN,Indianapolis,,,15039,"Indianapolis, IN",183,"Indianapolis, IN",12.6496,0.0,0.0,0.0,0.0,0.0
Kindred Hospital – La Mirada,KINDRED HOSPITAL -- LA MIRADA,052038,33.9161983,-118.0133938,California,CA,La Mirada,,,5270,"Whittier, CA",56,"Los Angeles, CA",65.32800000000002,4.0,0.06122948812147929,7.604000000000001,0.0,0.0
Kindred Hospital – Las Vegas (Sahara Campus),KINDRED HOSPITAL - LAS VEGAS (SAHARA CAMPUS),292002,36.145616,-115.2117956,Nevada,NV,Las Vegas,,,29010,"Las Vegas, NV",279,"Las Vegas, NV",44.03360000000001,13.4,0.304313070019258,4.813599999999999,0.0,0.0
Kindred Hospital – Los Angeles,KINDRED HOSPITAL - LOS ANGELES,052032,33.9901823,-118.378426,California,CA,Los Angeles,,,5126,"Los Angeles, CA",56,"Los Angeles, CA",30.845600000000005,0.0,0.0,2.0,0.0,0.0
Kindred Hospital – Northwest Indiana,KINDRED HOSPITAL NORTHWEST INDIANA,152012,41.6151446,-87.5241296,Indiana,IN,Hammond,,,15035,"Hammond, IN",186,"Munster, IN",18.713599999999996,0.0,0.0,0.0,0.0,0.0
Kindred Hospital – Ontario,KINDRED HOSPITAL ONTARIO,052037,34.0694147,-117.6423867,California,CA,Ontario,,,5254,"Upland, CA",79,"San Bernardino, CA",32.986399999999996,0.0,0.0,4.3312,0.0,0.0
Kindred Hospital – Paramount,KINDRED HOSPITAL PARAMOUNT,052046,33.884218,-118.162304,California,CA,Paramount,,,5173,"Paramount, CA",56,"Los Angeles, CA",35.39359999999999,0.0,0.0,4.8048,0.0,0.0
Kindred Hospital – San Antonio Central,KINDRED HOSPITAL- SAN ANTONIO CENTRAL,452073,29.4337636,-98.4927788,Texas,TX,San Antonio,,,45229,"San Antonio, TX",412,"San Antonio, TX",7.5288,0.0,0.0,0.06285714285714286,0.0,0.0
Kindred Hospital – San Diego,KINDRED HOSPITAL - SAN DIEGO,052036,32.7559764,-117.144812,California,CA,San Diego,,,5205,"San Diego, CA",80,"San Diego, CA",24.071200000000005,0.0,0.0,3.18,0.0,0.0
Kindred Hospital – San Francisco Bay Area,KINDRED HOSPITAL - SAN FRANCISCO BAY AREA,052034,37.7160578,-122.1304709,California,CA,San Leandro,,,5211,"San Leandro, CA",65,"Alameda County, CA",35.904,0.0,0.0,3.9560000000000004,0.0,0.0
Kindred Hospital – St. Louis,KINDRED HOSPITAL - ST LOUIS,262010,38.6430628,-90.26314119999999,Missouri,MO,Saint Louis,,,26082,"St. Louis, MO",273,"St. Louis, MO",24.0352,0.0,0.0,0.0,0.0,0.0
Kindred Hospital – Tarrant County,KINDRED HOSPITAL-TARRANT COUNTY,452028,32.7505613,-97.11410950000001,Texas,TX,Arlington,,,45012,"Arlington, TX",394,"Fort Worth, TX",43.248000000000005,0.0,0.0,4.6072,0.0,0.0
Kindred Hospital – Westminster,KINDRED HOSPITAL WESTMINSTER,052035,33.7636566,-117.9952777,California,CA,Westminster,,,5075,"Fountain Valley, CA",23,"Orange County, CA",39.232,0.0,0.0,7.295999999999999,0.0,0.0
Kindred Hospital- Bay Area -Tampa,KINDRED HOSPITAL-BAY AREA-TAMPA,102009,27.898031,-82.5190499,Florida,FL,Tampa,,,10121,"Tampa, FL",141,"Tampa, FL",42.595200000000006,0.0,0.0,4.800000000000001,0.0,0.0
Kindred Hospital-Denver,KINDRED HOSPITAL-DENVER,062009,0.0,0.0,Colorado,CO,Denver,,,6016,"Denver, CO",103,"Denver, CO",20.42160000000001,0.0,0.0,1.6,0.0,0.0
Kindred Hospital-Seattle,KINDRED HOSPITAL-SEATTLE,502002,0.0,0.0,Washington,WA,Seattle,,,50054,"Seattle, WA",439,"Seattle, WA",24.644000000000002,0.0,0.0,2.4000000000000004,0.0,0.0
Kindred Hospitals-Dayton,KINDRED HOSPITALS-DAYTON,362033,39.7467651,-84.19806849999999,Ohio,OH,Dayton,,,36032,"Dayton, OH",330,"Dayton, OH",16.293600000000005,0.0,0.0,4.800000000000001,0.0,0.0
Kindred Hosptial El Paso,KINDRED HOSPTIAL EL PASO,452079,31.7788237,-106.4772147,Texas,TX,El Paso,,,45086,"El Paso, TX",393,"El Paso, TX",19.0568,5.1,0.2676210066747827,2.928205128205129,0.0,0.0
Kingman Community Hospital,KINGMAN HEALTHCARE CENTER,171378,37.6476002,-98.1231889,Kansas,KS,Kingman,,,17059,"Kingman, KS",201,"Wichita, KS",8.520851063829788,0.0,0.0,0.0,0.0,0.0
Kingman Regional Medical Center,KINGMAN REGIONAL MEDICAL CENTER,030055,35.2201547,-114.0370933,Arizona,AZ,Kingman,HSI00000631,Mayo Clinic,3014,"Kingman, AZ",12,"Phoenix, AZ",64.49909090909092,26.7,0.4139593228939096,5.6080000000000005,7.0,1.2482168330955776
Kings County Hospital Center,KINGS COUNTY HOSPITAL CENTER,330202,40.6568816,-73.94470749999999,New York,NY,Brooklyn,HSI00000730,New York City Health and Hospitals Corporation,33014,"Brooklyn, NY",303,"Manhattan, NY",231.016,7.3,0.03159954288880424,17.4176,4.4,0.2526180415212199
Kingsbrook Jewish Medical Center,KINGSBROOK JEWISH MEDICAL CENTER,330201,40.6593818,-73.9332436,New York,NY,Brooklyn,HSI00000550,Kingsbrook Jewish Medical Center,33014,"Brooklyn, NY",303,"Manhattan, NY",82.02600000000001,0.0,0.0,6.28,0.0,0.0
Kingwood Emergency Hospital,KINGWOOD EMERGENCY HOSPITAL,670285,0.0,0.0,Texas,TX,Kingwood,,,45131,"Houston, TX",397,"Houston, TX",2.4730434782608697,0.0,0.0,0.0,0.0,0.0
King’s Daughters Medical Center Ohio,KINGS DAUGHTERS MEDICAL CENTER OHIO,360361,38.7473,-82.9936,Ohio,OH,Portsmouth,HSI00000056,Kings Daughters Medical Center,36093,"Portsmouth, OH",329,"Columbus, OH",3.6752,0.0,0.0,0.0,0.0,0.0
King’s Daughters Medical Center-Brookhaven,KING'S DAUGHTERS MEDICAL CENTER-BROOKHAVEN,250057,31.5892013,-90.4580392,Mississippi,MS,Brookhaven,,,25011,"Brookhaven, MS",259,"Jackson, MS",16.8,4.1,0.244047619047619,2.908,0.0,0.0
King’s Daughters’ Health,KING'S DAUGHTERS' HEALTH,150069,38.792688,-85.36384330000001,Indiana,IN,Madison,HSI00001073,Kings Daughters Health,15052,"Madison, IN",205,"Louisville, KY",21.608800000000002,0.0,0.0,2.4000000000000004,0.0,0.0
King’s Daughters’ Medical Center,KING'S DAUGHTERS' MEDICAL CENTER,180009,38.4703708,-82.6348951,Kentucky,KY,Ashland,HSI00000056,Kings Daughters Medical Center,18002,"Ashland, KY",444,"Huntington, WV",119.2,4.7,0.03942953020134228,12.7368,0.0,0.0
Kiowa County Memorial Hospital,KIOWA COUNTY MEMORIAL HOSPITAL,171332,37.6055088,-99.3016899,Kansas,KS,Greensburg,,,17038,"Greensburg, KS",201,"Wichita, KS",5.1968000000000005,0.0,0.0,0.0,0.0,0.0
Kiowa District Hospital,KIOWA DISTRICT HOSPITAL,171331,37.0075707,-98.4877581,Kansas,KS,Kiowa,,,17061,"Kiowa, KS",201,"Wichita, KS",2.4000000000000004,0.0,0.0,0.0,0.0,0.0
Kirby Medical Center,KIRBY MEDICAL CENTER,141301,40.0341292,-88.5697811,Illinois,IL,Monticello,,,14089,"Monticello, IL",173,"Urbana, IL",6.328800000000001,0.0,0.0,0.0,0.0,0.0
Kishwaukee Community Hospital,KISHWAUKEE COMMUNITY HOSPITAL,140286,41.9612683,-88.7232873,Illinois,IL,Dekalb,HSI00000770,Northwestern Medicine,14028,"De Kalb, IL",171,"Rockford, IL",45.55440000000001,6.1,0.1339058356602216,6.3431999999999995,0.0,0.0
Kit Carson County Memorial Hospital,KIT CARSON COUNTY MEMORIAL HOSPITAL,061313,39.3030065,-102.2705758,Colorado,CO,Burlington,,,6008,"Burlington, CO",103,"Denver, CO",7.326956521739131,0.0,0.0,0.0,0.0,0.0
Kittitas Valley Community Hospital,KITTITAS VALLEY COMMUNITY HOSPITAL,501333,46.9872177,-120.537885,Washington,WA,Ellensburg,,,50019,"Ellensburg, WA",442,"Yakima, WA",22.0544,0.0,0.0,4.2968,0.0,0.0
Kittson Memorial Hospital,KITTSON MEMORIAL HOSPITAL,241336,48.76786449999999,-96.93962529999999,Minnesota,MN,Hallock,,,24050,"Hallock, MN",323,"Grand Forks, ND",5.1672,0.0,0.0,0.0,0.0,0.0
Klickitat Valley Hospital,KLICKITAT VALLEY HOSPITAL,501316,45.8197864,-120.8113923,Washington,WA,Goldendale,,,50025,"Goldendale, WA",344,"Portland, OR",5.877500000000001,0.0,0.0,0.0,0.0,0.0
Knapp Medical Center,KNAPP MEDICAL CENTER,450128,26.1534698,-97.9775078,Texas,TX,Weslaco,HSI00000845,Prime Healthcare Services,45271,"Weslaco, TX",396,"Harlingen, TX",71.8352,4.6,0.06403545893935006,6.8352,0.0,0.0
Knox Community Hospital,KNOX COMMUNITY HOSPITAL,360040,40.3983272,-82.4477769,Ohio,OH,Mount Vernon,,,36077,"Mount Vernon, OH",329,"Columbus, OH",24.6416,4.0,0.16232712161547952,4.800000000000001,0.0,0.0
Knox County Hospital,KNOX COUNTY HOSPITAL,451394,33.4276833,-99.8348146,Texas,TX,Knox City,,,45150,"Knox City, TX",420,"Wichita Falls, TX",6.563478260869565,0.0,0.0,0.08173913043478262,0.0,0.0
Knoxville Hospital & Clinics,KNOXVILLE HOSPITAL & CLINICS,161355,41.3111208,-93.11172289999999,Iowa,IA,Knoxville,HSI00001106,Trinity Health,16059,"Knoxville, IA",192,"Des Moines, IA",8.031200000000002,0.0,0.0,0.0,0.0,0.0
Kohala Hospital,KOHALA HOSPITAL,121302,20.2305329,-155.7986628,Hawaii,HI,Kapaau,HSI00000454,Hawaii Health Systems Corporation,12008,"Kohala, HI",150,"Honolulu, HI",9.647659574468086,0.0,0.0,0.0,0.0,0.0
Kona Community Hospital,KONA COMMUNITY HOSPITAL,120019,19.5200891,-155.9174725,Hawaii,HI,Kealakekua,HSI00000454,Hawaii Health Systems Corporation,12007,"Kealakekua, HI",150,"Honolulu, HI",37.590399999999995,0.0,0.0,3.6,0.0,0.0
Kootenai Health,KOOTENAI HEALTH,130049,47.6961412,-116.7931991,Idaho,ID,Coeur D'Alene,HSI00000553,Kootenai Health,13009,"Coeur D'Alene, ID",440,"Spokane, WA",115.43440000000001,19.3,0.1671945278010714,14.423200000000001,8.1,0.561595207720894
Kosciusko Community Hospital,KOSCIUSKO COMMUNITY HOSPITAL,150133,41.2482028,-85.8282869,Indiana,IN,Warsaw,HSI00000249,Community Health Systems,15085,"Warsaw, IN",180,"Fort Wayne, IN",28.8,0.0,0.0,4.6584,0.0,0.0
Kossuth Regional Health Center,KOSSUTH REGIONAL HEALTH CENTER,161353,43.0565304,-94.22575909999999,Iowa,IA,Algona,HSI00001106,Trinity Health,16002,"Algona, IA",195,"Mason City, IA",8.804,0.0,0.0,0.0,0.0,0.0
Kpc Promise Hospital Of Overland Park,KPC PROMISE HOSPITAL OF OVERLAND PARK,172004,0.0,0.0,Kansas,KS,Overland Park,,,17108,"Shawnee Mission/Overland, KS",268,"Kansas City, MO",13.600000000000001,0.0,0.0,1.6,0.0,0.0
Kpc Promise Hospital Of Salt Lake,KPC PROMISE HOSPITAL OF SALT LAKE,462004,0.0,0.0,Utah,UT,Murray,,,46028,"Salt Lake City, UT",423,"Salt Lake City, UT",14.325600000000001,0.0,0.0,0.0,0.0,0.0
Kuakini Medical Center,KUAKINI MEDICAL CENTER,120007,21.3221545,-157.8567384,Hawaii,HI,Honolulu,HSI00000554,Kuakini Health System,12003,"Honolulu, HI",150,"Honolulu, HI",40.0,0.0,0.0,4.992000000000001,0.0,0.0
Kula Hospital,KULA HOSPITAL,121308,20.7012729,-156.3572643,Hawaii,HI,Kula,HSI00000536,Kaiser Permanente,12013,"Wailuku, HI",150,"Honolulu, HI",2.004210526315789,0.0,0.0,0.0,0.0,0.0
L.A. Downtown Medical Center,"L A DOWNTOWN MEDICAL CENTER, LLC",050763,34.0695317,-118.2634888,California,CA,Los Angeles,HSI00001042,Success Healthcare,5126,"Los Angeles, CA",56,"Los Angeles, CA",42.33520000000001,0.0,0.0,4.800000000000001,0.0,0.0
L.A.C. + U.S.C. Medical Center,LAC+USC MEDICAL CENTER,050373,34.0579744,-118.2087976,California,CA,Los Angeles,HSI00000593,Los Angeles County Health Services Department,5126,"Los Angeles, CA",56,"Los Angeles, CA",230.94159999999994,13.0,0.05629128749432759,43.53279999999999,5.4,0.12404439870626291
L.D.S. Hospital,LDS HOSPITAL,460006,40.7784981,-111.8805469,Utah,UT,Salt Lake City,HSI00000516,Intermountain Healthcare,46028,"Salt Lake City, UT",423,"Salt Lake City, UT",95.92000000000002,11.6,0.1209341117597998,7.2336,6.3,0.8709356337093563
L.V.H. Coordinated Bethlehem,LVH- COORDINATED BETHLEHEM,390314,40.6731881,-75.36582609999999,Pennsylvania,PA,Bethlehem,,,39008,"Bethlehem, PA",346,"Allentown, PA",8.3192,0.0,0.0,0.0,0.0,0.0
La Palma Intercommunity Hospital,LA PALMA INTERCOMMUNITY HOSPITAL,050580,33.847533,-118.038414,California,CA,La Palma,HSI00000845,Prime Healthcare Services,5004,"Anaheim, CA",23,"Orange County, CA",16.6496,0.0,0.0,2.9560000000000013,0.0,0.0
La Paz Regional Hospital,LA PAZ REGIONAL HOSPITAL,031317,34.1356365,-114.2847937,Arizona,AZ,Parker,,,3020,"Parker, AZ",12,"Phoenix, AZ",12.905217391304348,0.0,0.0,0.0,0.0,0.0
LaSalle General Hospital,LASALLE GENERAL HOSPITAL,190145,31.6831927,-92.133736,Louisiana,LA,Jena,,,19039,"Jena, LA",209,"Alexandria, LA",6.0,0.0,0.0,0.0,0.0,0.0
Labette County Medical Center,LABETTE COUNTY MEDICAL CENTER,17T120,37.3212513,-95.2651789,Kansas,KS,Parsons,,,17094,"Parsons, KS",201,"Wichita, KS",2.8000000000000003,0.0,0.0,0.0,0.0,0.0
Labette Health,LABETTE HEALTH,170120,37.3212513,-95.2651789,Kansas,KS,Parsons,,,17094,"Parsons, KS",201,"Wichita, KS",19.51317073170732,0.0,0.0,2.0,0.0,0.0
Lackey Memorial Hospital,S E LACKEY MEMORIAL HOSPITAL,251300,32.365922,-89.4701929,Mississippi,MS,Forest,,,25039,"Jackson, MS",259,"Jackson, MS",9.466122448979592,0.0,0.0,0.0,0.0,0.0
Ladd Memorial Hospital,LADD MEMORIAL HOSPITAL,521318,45.3017383,-92.70056749999999,Wisconsin,WI,Osceola,,,52066,"Osceola, WI",256,"St. Paul, MN",4.266122448979592,0.0,0.0,0.0,0.0,0.0
Lady of the Sea General Hospital,LADY OF THE SEA GENERAL HOSPITAL,191325,29.4569026,-90.311324,Louisiana,LA,Cut Off,,,19029,"Galliano, LA",212,"Houma, LA",8.344800000000001,0.0,0.0,0.0,0.0,0.0
Lafayette General Medical Center,OCHSNER LAFAYETTE GENERAL MEDICAL CENTER,190002,30.202726,-92.0195239,Louisiana,LA,Lafayette,HSI00000562,Lafayette General Health,19046,"Lafayette, LA",213,"Lafayette, LA",133.1552,19.4,0.1456946480497945,18.587200000000003,0.0,0.0
Lafayette Regional Health Center,LAFAYETTE REGIONAL HEALTH CENTER,261320,39.1897154,-93.87722339999999,Missouri,MO,Lexington,HSI00000492,HCA Healthcare,26049,"Lexington, MO",268,"Kansas City, MO",10.194400000000002,0.0,0.0,0.0,0.0,0.0
Lafayette Surgical Specialty Hospital,LAFAYETTE SURGICAL SPECIALTY HOSPITAL,190259,30.1752815,-92.0265537,Louisiana,LA,Lafayette,,,19046,"Lafayette, LA",213,"Lafayette, LA",8.4,0.0,0.0,0.0,0.0,0.0
Lafayette – A.M.G. Specialty Hospital,LAFAYETTE - A M G SPECIALTY HOSPITAL,192029,30.1494289,-92.0365801,Louisiana,LA,Lafayette,,,19046,"Lafayette, LA",213,"Lafayette, LA",7.2,0.0,0.0,0.0,0.0,0.0
Laguna Honda Hospital and Rehabilitation Center,LAGUNA HONDA HOSPITAL & REHABILITATION CENTER,050668,37.7490717,-122.4568765,California,CA,San Francisco,HSI00001351,San Francisco Health Network,5208,"San Francisco, CA",81,"San Francisco, CA",4.3744000000000005,0.0,0.0,0.0,0.0,0.0
"Lahey Hospital & Medical Center, Burlington","LAHEY HOSPITAL & MEDICAL CENTER, BURLINGTON",220171,42.4858758,-71.2064984,Massachusetts,MA,Burlington,HSI00000563,Lahey Health System,22008,"Burlington, MA",227,"Boston, MA",155.06160000000006,5.6,0.036114679585403466,24.636799999999997,0.0,0.0
Laird Hospital ,LAIRD HOSPITAL INC,251322,32.5755918,-89.10363199999999,Mississippi,MS,Union,HSI00000896,Rush Health Systems,25056,"Meridian, MS",260,"Meridian, MS",9.81,0.0,0.0,0.0,0.0,0.0
