hospital,hhsname,hospital_id,lat,long,state,state_abbrev,city,system_id,system_name,hsa_id,hsa_name,hrr_id,hrr_name,total_beds,total_occupancy,total_load,icu_beds,icu_occupancy,icu_load,acute_beds,ped_beds
Jackson Memorial Hospital,JACKSON MEMORIAL HOSPITAL,100022,25.7911243,-80.2137439,Florida,FL,Miami,HSI00000523,Jackson Health System (FL),10074,"Miami, FL",127,"Miami, FL",553.8153846153846,379.4,0.6850658369909439,103.87692307692308,80.6,0.7759182464454976,449.93846153846164,49.15846153846153
Jackson Parish Hospital,JACKSON PARISH HOSPITAL,191317,32.2531764,-92.71983759999999,Louisiana,LA,Jonesboro,HSI00000376,Franciscan Missionaries of Our Lady Health System (LA),19078,"Ruston, LA",219,"Shreveport, LA",9.313846153846155,4.0,0.4294681202510736,0.0,0.0,0.0,9.791515151515151,0.0
Jackson Park Hospital,JACKSON PARK HOSPITAL,140177,41.757506,-87.5849183,Illinois,IL,Chicago,,missing (missing),14023,"Chicago, IL",156,"Chicago, IL",88.17134328358209,10.3,0.11681800023021661,4.111044776119403,0.0,0.0,84.06029850746268,0.22865671641791036
Jackson Purchase Medical Center,JACKSON PURCHASE MEDICAL CENTER,180116,36.7587971,-88.6513871,Kentucky,KY,Mayfield,HSI00000584,Lifepoint Health (TN),18054,"Mayfield, KY",208,"Paducah, KY",45.30974358974358,28.3,0.6245897186318674,5.159487179487179,7.3,1.414869297286552,40.15025641025641,0.13846153846153847
Jackson-Madison County General Hospital,JACKSON-MADISON COUNTY GENERAL HOSPITAL,440002,35.6365424,-88.8318524,Tennessee,TN,Jackson,HSI00001250,West Tennessee Healthcare (TN),44037,"Jackson, TN",374,"Jackson, TN",240.9912820512821,214.7,0.8909035968957275,32.99128205128205,38.1,1.1548505432670637,208.0,21.790256410256415
Jacobi Medical Center,JACOBI MEDICAL CENTER,330127,40.8556769,-73.8462363,New York,NY,Bronx,HSI00000730,New York City Health and Hospitals Corporation (NY),33012,"Bronx, NY",297,"Bronx, NY",179.5266666666667,71.3,0.397155482936611,30.007179487179492,13.1,0.4365621902450695,149.51948717948721,18.533333333333335
Jacobson Memorial Hospital Care Center,JACOBSON MEMORIAL HOSPITAL CARE CENTER,351314,46.4073594,-101.8414645,North Dakota,ND,Elgin,,missing (missing),35012,"Elgin, ND",321,"Bismarck, ND",12.15897435897436,0.0,0.0,0.0,0.0,0.0,12.15897435897436,0.0
Jamaica Hospital Medical Center,JAMAICA HOSPITAL MEDICAL CENTER,330014,40.7014063,-73.816302,New York,NY,Jamaica,HSI00000642,Medisys Health Network (NY),33057,"Jamaica, NY",301,"East Long Island, NY",116.75090909090909,95.3,0.8162677339479545,20.407179487179487,25.0,1.2250590541287631,99.32424242424243,13.10909090909091
James Cancer Hospital & Solove Research Institute,JAMES CANCER HOSPITAL & SOLOVE RESEARCH INSTITUTE,360242,39.9946472,-83.0191698,Ohio,OH,Columbus,HSI00001086,The Ohio State University Wexner Medical Center (OH),36027,"Columbus, OH",329,"Columbus, OH",143.53846153846152,22.7,0.15814576634512328,16.634871794871795,4.1,0.24647018928417286,126.90358974358975,0.0
Jamestown Regional Medical Center,JAMESTOWN REGIONAL MEDICAL CENTER,351335,46.8903442,-98.74690559999999,North Dakota,ND,Jamestown,,missing (missing),35023,"Jamestown, ND",322,"Fargo/Moorhead MN, ND",11.298461538461538,4.6,0.40713507625272327,0.0,0.0,0.0,0.0,0.0
Jane Todd Crawford Hospital,JANE TODD CRAWFORD HOSPITAL,181325,37.243065,-85.49450829999999,Kentucky,KY,Greensburg,,missing (missing),18028,"Greensburg, KY",205,"Louisville, KY",9.197948717948718,0.0,0.0,0.0,0.0,0.0,9.257894736842108,0.0
Jasper General Hospital,JASPER GENERAL HOSPITAL,250018,31.9770036,-89.29118199999999,Mississippi,MS,Bay Springs,,missing (missing),25042,"Laurel, MS",258,"Hattiesburg, MS",5.530909090909091,15.6,2.8205128205128203,0.0,0.0,0.0,5.530909090909091,0.03636363636363637
Jasper Memorial Hospital,JASPER MEMORIAL HOSPITAL,111303,33.3144414,-83.68653049999999,Georgia,GA,Monticello,,missing (missing),11078,"Macon, GA",147,"Macon, GA",4.716410256410256,0.0,0.0,0.0,0.0,0.0,4.716410256410256,0.0
Jay Hospital,JAY HOSPITAL,100048,30.9502015,-87.1507632,Florida,FL,Jay,HSI00000076,Baptist Health Care (FL),10053,"Jay, FL",134,"Pensacola, FL",9.36974358974359,0.0,0.0,0.0,0.0,0.0,9.36974358974359,0.8492307692307695
Jeff Davis Hospital,JEFF DAVIS HOSPITAL,111333,31.8572004,-82.6068071,Georgia,GA,Hazlehurst,,missing (missing),11066,"Hazlehurst, GA",149,"Savannah, GA",9.449714285714288,5.1,0.5396988571083025,1.536842105263158,0.0,0.0,7.841739130434783,0.4074285714285715
Jefferson Community Health & Life,JEFFERSON COMMUNITY HEALTH & LIFE,281319,40.155788,-97.1749473,Nebraska,NE,Fairbury,,missing (missing),28024,"Fairbury, NE",277,"Lincoln, NE",5.30961038961039,0.0,0.0,0.0,0.0,0.0,5.30961038961039,0.0
Jefferson County Health Center,JEFFERSON COUNTY HEALTH CENTER,161364,40.986158,-91.9649141,Iowa,IA,Fairfield,,missing (missing),16037,"Fairfield, IA",194,"Iowa City, IA",9.989230769230769,5.9,0.5906360696134298,1.8800000000000001,0.0,0.0,8.120000000000001,0.0
Jefferson County Hospital,JEFFERSON COUNTY HOSPITAL,250060,31.7048425,-91.0685345,Mississippi,MS,Fayette,,missing (missing),25026,"Fayette, MS",259,"Jackson, MS",3.9515151515151516,0.0,0.0,0.0,0.0,0.0,3.9544615384615387,0.5296969696969697
Jefferson County Hospital,JEFFERSON COUNTY HOSPITAL,371311,34.1572807,-97.97954159999999,Oklahoma,OK,Waurika,,missing (missing),37092,"Waurika, OK",336,"Lawton, OK",3.3974358974358974,0.0,0.0,0.0,0.0,0.0,3.3974358974358974,0.00615384615384615
Jefferson Davis Community Hospital ,JEFFERSON DAVIS COMMUNITY HOSPITAL CAH,251326,31.5941964,-89.8728166,Mississippi,MS,Prentiss,HSI00000371,Forrest Health (MS),25071,"Prentiss, MS",259,"Jackson, MS",6.304102564102564,0.0,0.0,0.0,0.0,0.0,6.304102564102564,0.0
Jefferson Health-Northeast,JEFFERSON HEALTH-NORTHEAST,390115,40.070843,-74.98345599999999,Pennsylvania,PA,Philadelphia,HSI00000048,Jefferson Health (PA),39095,"Philadelphia, PA",356,"Philadelphia, PA",186.6773684210526,150.9,0.8083465139686543,26.791282051282053,21.0,0.7838370690810251,159.87736842105258,0.0
Jefferson Healthcare,JEFFERSON HEALTHCARE,501323,48.106065,-122.7891109,Washington,WA,Port Townsend,,missing (missing),50045,"Port Townsend, WA",439,"Seattle, WA",9.010769230769233,0.0,0.0,2.31939393939394,0.0,0.0,7.284242424242425,1.2692307692307692
Jefferson Hospital,JEFFERSON HOSPITAL,110100,33.0104736,-82.4055638,Georgia,GA,Louisville,,missing (missing),11077,"Louisville, GA",145,"Augusta, GA",7.743428571428571,4.9,0.6327946277027526,0.0,0.0,0.0,7.743428571428571,0.09942857142857142
Jefferson Hospital,JEFFERSON HOSPITAL,390265,40.3184396,-79.9334877,Pennsylvania,PA,Jefferson Hills,HSI00000025,Allegheny Health Network (PA),39098,"Pittsburgh, PA",357,"Pittsburgh, PA",109.1497435897436,57.3,0.524966876838218,15.415897435897435,8.3,0.5384052426732312,93.73384615384617,0.2774358974358976
Jefferson Medical Center,JEFFERSON MEDICAL CENTER,511319,39.295965,-77.85874,West Virginia,WV,Ranson,HSI00001251,West Virginia United Health System (WV),51032,"Ranson, WV",435,"Winchester, VA",9.995384615384616,14.4,1.4406649222718177,2.0,4.7,2.35,7.995384615384615,0.004615384615384608
Jefferson Regional Medical Center,JEFFERSON REGIONAL MEDICAL CENTER,040071,34.188636,-92.0176764,Arkansas,AR,Pine Bluff,,missing (missing),4060,"Pine Bluff, AR",19,"Little Rock, AR",80.5097435897436,26.1,0.3241843637336459,6.815384615384616,0.0,0.0,73.69435897435898,5.230769230769231
Jefferson Stratford Hospital,JEFFERSON STRATFORD HOSPITAL,310086,39.8281678,-75.00826599999999,New Jersey,NJ,Stratford,HSI00000048,Jefferson Health (PA),31058,"Stratford, NJ",283,"Camden, NJ",258.7547368421053,115.0,0.44443630831065384,39.796315789473695,15.3,0.38445769907291066,219.12586666666667,10.442105263157892
"Jellico Medical Center, Inc.","JELLICO REGIONAL HOSPITAL, LLC",440180,36.5737992,-84.128613,Tennessee,TN,Jellico,HSI00000251,Community Hospital Corporation (TX),44040,"Jellico, TN",377,"Knoxville, TN",6.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0
Jenkins County Medical Center,JENKINS COUNTY MEDICAL CENTER,111311,32.8042804,-81.9344009,Georgia,GA,Millen,,missing (missing),11084,"Millen, GA",145,"Augusta, GA",0.21463414634146344,0.0,0.0,0.0,0.0,0.0,0.21463414634146344,4.985365853658536
Jennersville Hospital,JENNERSVILLE HOSPITAL,390220,39.8218556,-75.8870062,Pennsylvania,PA,West Grove,HSI00000866,Tower Health (PA),39136,"West Grove, PA",355,"Lancaster, PA",19.689275362318842,0.0,0.0,3.3845161290322583,0.0,0.0,16.821290322580648,0.496231884057971
Jennie M. Melham Memorial Medical Center,JENNIE M MELHAM MEMORIAL MEDICAL CENTER,281365,41.4101613,-99.6317704,Nebraska,NE,Broken Bow,,missing (missing),28013,"Broken Bow, NE",277,"Lincoln, NE",4.966153846153847,0.0,0.0,0.0,0.0,0.0,4.966153846153847,0.0035897435897435954
Jennie Stuart Medical Center,JENNIE STUART MEDICAL CENTER,180051,36.8611126,-87.49554760000001,Kentucky,KY,Hopkinsville,,missing (missing),18036,"Hopkinsville, KY",380,"Nashville, TN",44.182051282051304,37.4,0.8464975915501127,5.36974358974359,5.0,0.9311431572915672,38.81230769230771,2.677948717948718
Jennings American Legion Hospital,JENNINGS AMERICAN LEGION HOSPITAL,190053,30.2394492,-92.6631571,Louisiana,LA,Jennings,,missing (missing),19040,"Jennings, LA",213,"Lafayette, LA",17.26923076923077,9.3,0.5385300668151448,2.266666666666667,4.0,1.764705882352941,15.002564102564103,0.0
Jerold Phelps Community Hospital,JEROLD PHELPS COMMUNITY HOSPITAL,051309,40.1016415,-123.7922407,California,CA,Garberville,,missing (missing),5080,"Garberville, CA",62,"Napa, CA",3.046233766233766,0.0,0.0,0.0,0.0,0.0,3.046233766233766,0.0
Jersey City Medical Center,JERSEY CITY MEDICAL CENTER,310074,40.7163016,-74.0503916,New Jersey,NJ,Jersey City,HSI00000863,RWJBarnabas Health (NJ),31023,"Jersey City, NJ",289,"Newark, NJ",113.10666666666667,61.0,0.5393139219615702,19.083157894736843,5.9,0.3091731479949253,94.02105263157895,1.7430769230769234
Jersey Community Hospital,JERSEY COMMUNITY HOSPITAL,140059,39.110282,-90.3424807,Illinois,IL,Jerseyville,,missing (missing),14067,"Jerseyville, IL",273,"St. Louis, MO",11.70820512820513,8.3,0.7089045595900311,1.6,0.0,0.0,10.114054054054055,0.0
Jersey Shore University Medical Center,JERSEY SHORE UNIVERSITY MEDICAL CENTER,310073,40.2091347,-74.04121200000002,New Jersey,NJ,Neptune,HSI00000439,Hackensack Meridian Health (NJ),31033,"Neptune, NJ",283,"Camden, NJ",219.24051282051283,147.4,0.6723209962598153,42.787894736842105,32.4,0.7572235137827964,177.8805263157895,12.696410256410255
Jewell County Hospital,JEWELL COUNTY HOSPITAL,171309,39.7862551,-98.19985469999999,Kansas,KS,Mankato,,missing (missing),17011,"Beloit, KS",201,"Wichita, KS",2.4747826086956524,0.0,0.0,0.0,0.0,0.0,2.4747826086956524,0.02318840579710145
John C. Fremont Healthcare District,JOHN C FREMONT HEALTHCARE DISTRICT,051304,37.50019,-119.9773957,California,CA,Mariposa,,missing (missing),5138,"Merced, CA",58,"Modesto, CA",3.98974358974359,0.0,0.0,0.0,0.0,0.0,3.988888888888889,0.0
John C. Stennis Memorial Hospital,JOHN C STENNIS MEMORIAL HOSPITAL,251335,32.7777673,-88.68007589999999,Mississippi,MS,De Kalb,HSI00000896,Rush Health Systems (MS),25056,"Meridian, MS",260,"Meridian, MS",5.197866666666668,0.0,0.0,0.0,0.0,0.0,5.08529411764706,0.0005333333333333314
John D. Archbold Memorial Hospital,JOHN D ARCHBOLD MEMORIAL HOSPITAL,110038,30.8250751,-83.9721112,Georgia,GA,Thomasville,HSI00000045,Archbold Medical Center (GA),11115,"Thomasville, GA",140,"Tallahassee, FL",68.19179487179488,29.0,0.4252711056296719,11.574871794871795,8.7,0.7516281954720658,56.61692307692307,2.4671794871794877
John Dempsey Hospital,JOHN DEMPSEY HOSPITAL,070036,41.7326397,-72.7913062,Connecticut,CT,Farmington,HSI00001170,University of Connecticut Health Center (CT),7007,"Hartford, CT",110,"Hartford, CT",86.82461538461538,38.3,0.44111914380891626,10.653333333333334,4.1,0.38485607008760947,76.17128205128205,0.0
John F. Kennedy Memorial Hospital,JOHN F KENNEDY MEMORIAL HOSPITAL,050534,33.7061109,-116.2353527,California,CA,Indio,HSI00001066,Tenet Healthcare Corporation (TX),5102,"Indio, CA",80,"San Diego, CA",32.49846153846155,17.3,0.5323328914978223,8.862564102564104,4.0,0.45133665085059593,23.635897435897437,0.7025641025641023
John H. Stroger Jr. Hospital,JOHN H STROGER JR HOSPITAL,140124,41.87361689999999,-87.6743711,Illinois,IL,Chicago,HSI00000274,Cook County Health and Hospital System (IL),14023,"Chicago, IL",156,"Chicago, IL",113.30746268656718,66.4,0.586016123083408,30.41194029850746,20.7,0.6806537102473499,82.8955223880597,67.85432835820896
John Muir Health - Walnut Creek Medical Center,JOHN MUIR MEDICAL CENTER - WALNUT CREEK CAMPUS,050180,37.9128769,-122.0409498,California,CA,Walnut Creek,HSI00000530,John Muir Health (CA),5262,"Walnut Creek, CA",33,"Contra Costa County, CA",128.2635897435898,50.1,0.39060188554019354,21.223589743589745,12.7,0.5983907601604407,107.03999999999999,6.768717948717949
John Muir Health – Concord Medical Center,JOHN MUIR MEDICAL CENTER - CONCORD CAMPUS,050496,37.9838036,-122.0338474,California,CA,Concord,HSI00000530,John Muir Health (CA),5045,"Concord, CA",33,"Contra Costa County, CA",90.8871794871795,59.1,0.6502567285448287,14.342564102564104,16.4,1.1434496567505719,76.54461538461538,0.011794871794871709
John Randolph Medical Center,JOHN RANDOLPH MEDICAL CENTER,490020,37.3077386,-77.2915852,Virginia,VA,Hopewell,HSI00000492,HCA Healthcare (TN),49024,"Hopewell, VA",431,"Richmond, VA",50.17282051282052,27.4,0.546112411459877,4.566666666666668,5.3,1.160583941605839,45.606153846153845,0.0
John T. Mather Memorial Hospital  of Port Jefferson,JOHN T MATHER MEMORIAL HOSPITAL  OF PORT JEFFERSON,330185,40.9386078,-73.0541495,New York,NY,Port Jefferson,HSI00000767,Northwell Health (NY),33101,"Port Jefferson, NY",301,"East Long Island, NY",87.1651282051282,39.9,0.457751865013061,15.431794871794873,7.9,0.5119300810846736,71.73333333333333,0.0
Johns Hopkins All Children’s Hospital,JOHNS HOPKINS ALL CHILDREN'S HOSPITAL,103300,27.7644486,-82.6405552,Florida,FL,Saint Petersburg,HSI00000531,Johns Hopkins Health System (MD),10115,"St. Petersburg, FL",139,"St. Petersburg, FL",0.5692307692307691,0.0,0.0,0.0717948717948718,0.0,0.0,0.4974358974358973,105.92256410256412
Johns Hopkins Bayview Medical Center,JOHNS HOPKINS BAYVIEW MEDICAL CENTER,210029,39.2901622,-76.5471072,Maryland,MD,Baltimore,HSI00000531,Johns Hopkins Health System (MD),21002,"Baltimore, MD",223,"Baltimore, MD",140.32923076923075,93.0,0.6627272129278401,20.60564102564103,19.0,0.9220775988651351,119.72358974358977,10.74153846153846
Johnson City Medical Center,JOHNSON CITY MEDICAL CENTER,440063,36.3076885,-82.384745,Tennessee,TN,Johnson City,HSI00001284,Ballad Health (TN),44041,"Johnson City, TN",375,"Johnson City, TN",156.56358974358977,76.1,0.4860644810497249,19.271794871794874,11.7,0.6071048430015965,137.29179487179488,36.06615384615385
Johnson County Healthcare Center,JOHNSON COUNTY HEALTHCARE CENTER,531308,44.3503498,-106.7063996,Wyoming,WY,Buffalo,,missing (missing),53002,"Buffalo, WY",457,"Casper, WY",12.20820512820513,0.0,0.0,0.0,0.0,0.0,12.8,0.11487179487179489
Johnson County Hospital,JOHNSON COUNTY HOSPITAL,281350,40.3796768,-96.1967902,Nebraska,NE,Tecumseh,,missing (missing),28074,"Tecumseh, NE",277,"Lincoln, NE",7.215072463768116,0.0,0.0,0.0,0.0,0.0,7.215072463768116,0.0
Johnson Memorial Hospital,JOHNSON MEMORIAL HOSPITAL,070008,41.9795964,-72.39110219999999,Connecticut,CT,Stafford Springs,HSI00001106,Trinity Health (MI),7023,"Stafford Springs, CT",110,"Hartford, CT",21.885641025641025,9.0,0.41122853059024767,2.794871794871795,4.3,1.5385321100917428,19.09076923076923,0.0
Johnson Memorial Hospital,JOHNSON MEMORIAL HOSPITAL,150001,39.4795429,-86.0768772,Indiana,IN,Franklin,,missing (missing),15029,"Franklin, IN",183,"Indianapolis, IN",27.085128205128207,17.1,0.6313427749166919,4.443589743589744,7.0,1.5753029428736294,22.641538461538463,0.0
Johnson Memorial Hospital,JOHNSON MEMORIAL HOSPITAL,241314,44.931475,-96.065951,Minnesota,MN,Dawson,,missing (missing),24030,"Dawson, MN",251,"Minneapolis, MN",4.723589743589744,0.0,0.0,0.0,0.0,0.0,4.723589743589744,0.0
Johnson Regional Medical Center,JOHNSON REGIONAL MEDICAL CENTER,040002,35.4621303,-93.4442736,Arkansas,AR,Clarksville,,missing (missing),4013,"Clarksville, AR",19,"Little Rock, AR",19.194133333333337,9.9,0.5157826002389618,2.6377358490566043,0.0,0.0,19.248800000000003,0.05386666666666671
Johnston Health,JOHNSTON HEALTH,340090,35.5144562,-78.33372709999999,North Carolina,NC,Smithfield,HSI00001123,UNC Health Care System (NC),34081,"Smithfield, NC",318,"Raleigh, NC",68.04358974358973,66.3,0.9743754003843691,20.86615384615385,17.1,0.8195089581950895,47.177435897435906,1.4287179487179489
Johnston Memorial Hospital,JOHNSTON MEMORIAL HOSPITAL,490053,36.7228461,-81.91187289999999,Virginia,VA,Abingdon,HSI00001284,Ballad Health (TN),49001,"Abingdon, VA",376,"Kingsport, TN",32.76512820512821,24.4,0.7446941714142615,4.314358974358973,6.6,1.5297753476762157,28.450769230769215,0.22149253731343288
Jones Memorial Hospital,JONES MEMORIAL HOSPITAL,330096,42.12280699999999,-77.950842,New York,NY,Wellsville,HSI00001179,University of Rochester Medical Center (NY),33136,"Wellsville, NY",304,"Rochester, NY",18.619487179487177,7.9,0.4242866585876392,2.6301298701298705,4.0,1.5208374481532685,15.976623376623378,0.0
Jones Regional Medical Center,JONES REGIONAL MEDICAL CENTER,161306,42.1041494,-91.2684281,Iowa,IA,Anamosa,HSI00001146,Unitypoint Health (IA),16014,"Cedar Rapids, IA",190,"Cedar Rapids, IA",7.992307692307692,4.4,0.550529355149182,0.0,0.0,0.0,7.9818181818181815,0.010769230769230777
Jordan Valley Medical Center,JORDAN VALLEY MEDICAL CENTER,460051,40.5879884,-111.975367,Utah,UT,West Jordan,HSI00001037,Steward Health Care System (TX),46028,"Salt Lake City, UT",423,"Salt Lake City, UT",89.9794871794872,46.6,0.5178958167103612,14.712820512820512,14.7,0.9991286162425932,75.26666666666665,9.150769230769232
Jupiter Medical Center,JUPITER MEDICAL CENTER,100253,26.9225867,-80.0964992,Florida,FL,Jupiter,,missing (missing),10054,"Jupiter, FL",118,"Fort Lauderdale, FL",108.80461538461537,42.1,0.38693211543627964,12.382051282051282,4.7,0.3795816939324912,96.42256410256412,4.193333333333334
K.P.C. Promise Hospital of Phoenix,"KPC PROMISE HOSPITAL OF PHOENIX, LLC",032006,33.425392,-111.8214372,Arizona,AZ,Mesa,,missing (missing),3016,"Mesa, AZ",11,"Mesa, AZ",13.879999999999999,0.0,0.0,2.376923076923077,0.0,0.0,11.503076923076923,0.0
K.P.C. Promise Hospital of Vicksburg,KPC PROMISE HOSPITAL OF VICKSBURG,252008,32.3744933,-90.82479359999999,Mississippi,MS,Vicksburg,,missing (missing),25087,"Vicksburg, MS",259,"Jackson, MS",10.333731343283581,0.0,0.0,5.196417910447762,0.0,0.0,5.137313432835821,0.0
KPC Promise Hospital of Baton Rouge,KPC PROMISE HOSPITAL OF BATON ROUGE,192004,30.3973742,-91.1025703,Louisiana,LA,Baton Rouge,,missing (missing),19007,"Baton Rouge, LA",210,"Baton Rouge, LA",21.127692307692307,0.0,0.0,0.0,0.0,0.0,21.148484848484852,0.0
KPC Promise Hospital of Dallas,KPC PROMISE HOSPITAL OF DALLAS,452067,32.8326672,-96.8619834,Texas,TX,Dallas,,missing (missing),45068,"Dallas, TX",391,"Dallas, TX",0.7222535211267606,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KPC Promise Hospital of Wichita Falls L.L.C.,KPC PROMISE HOSPITAL OF WICHITA FALLS LLC,452068,33.9027275,-98.4992965,Texas,TX,Wichita Falls,,missing (missing),45276,"Wichita Falls, TX",420,"Wichita Falls, TX",12.347179487179488,10.9,0.8827927067325663,0.0,0.0,0.0,12.346493506493509,0.0015384615384615424
Kadlec Regional Medical Center,KADLEC REGIONAL MEDICAL CENTER,500058,46.2813864,-119.2822234,Washington,WA,Richland,HSI00000852,Providence Saint Joseph Health (WA),50052,"Richland, WA",440,"Spokane, WA",104.09625000000004,56.4,0.5418062610324578,7.542500000000001,6.3,0.8352668213457075,96.55374999999998,17.288125000000004
Kahuku Medical Center,KAHUKU MEDICAL CENTER,121304,21.6763946,-157.9541328,Hawaii,HI,Kahuku,HSI00000454,Hawaii Health Systems Corporation (HI),12003,"Honolulu, HI",150,"Honolulu, HI",8.346268656716418,0.0,0.0,0.0,0.0,0.0,8.346268656716418,0.01791044776119403
Kaiser Foundation Hospital - Oakland/Richmond,KAISER FOUNDATION HOSPITAL - OAKLAND/RICHMOND,050075,37.8235207,-122.2585683,California,CA,Oakland,HSI00000536,Kaiser Permanente (CA),5161,"Oakland, CA",65,"Alameda County, CA",89.52512820512818,64.1,0.7160000916516779,8.924615384615388,9.6,1.0756766074814683,80.60051282051285,17.027692307692302
