hospital,hhsname,hospital_id,lat,long,state,state_abbrev,city,county_fips,county_name,system_id,system_name,hsa_id,hsa_name,hrr_id,hrr_name,total_beds,total_occupancy,total_load,icu_beds,icu_occupancy,icu_load,acute_beds,ped_beds
MemorialCare Orange Coast Medical Center,MEMORIALCARE ORANGE COAST MEDICAL CENTER,050678,33.7003907,-117.9556226,California,CA,Fountain Valley,6059,"Orange, CA",HSI00000658,MemorialCare Health System (CA),5075,"Fountain Valley, CA",23,"Orange County, CA",92.50896551724138,8.1,0.08755908094648794,11.466206896551725,6.3,0.5494406351497654,81.04275862068963,1.796781609195402
Mena Regional Health System,MENA REGIONAL HEALTH SYSTEM,040015,34.5890204,-94.2214819,Arkansas,AR,Mena,5113,"Polk, AR",,missing (missing),4046,"Mena, AR",16,"Fort Smith, AR",19.07172413793104,0.0,0.0,2.052558139534884,0.0,0.0,17.00186046511628,0.8409195402298849
Mendocino Coast District Hospital,ADVENTIST HEALTH MENDOCINO COAST,051325,39.4313778,-123.800388,California,CA,Fort Bragg,6045,"Mendocino, CA",,missing (missing),5073,"Fort Bragg, CA",62,"Napa, CA",8.056551724137929,0.0,0.0,1.6,0.0,0.0,6.806451612903226,0.01057471264367818
Menifee Global Medical Center,MENIFEE GLOBAL MEDICAL CENTER,050684,33.7198922,-117.1675887,California,CA,Sun City,6065,"Riverside, CA",,missing (missing),5289,"Sun City, CA",79,"San Bernardino, CA",35.56873563218391,0.0,0.0,4.442758620689655,0.0,0.0,31.125977011494253,0.0
Mennonite General Hospital Inc.,MENNONITE GENERAL HOSPITAL INC,400018,18.143717,-66.2628471,Puerto Rico,PR,Aibonito,72009,"Aibonito, PR",,,,,,,41.16045977011493,0.0,0.0,2.458390804597702,0.0,0.0,38.702068965517235,10.612413793103448
Menorah Medical Center,MENORAH MEDICAL CENTER,170182,38.9107942,-94.65136869999999,Kansas,KS,Overland Park,20091,"Johnson, KS",HSI00000492,HCA Healthcare (TN),26041,"Kansas City, MO",268,"Kansas City, MO",67.02068965517242,5.0,0.07460382794813747,6.412413793103446,4.0,0.6237900623790065,60.60827586206896,2.8004597701149425
Mercer County Joint Township Community Hospital,MERCER COUNTY JOINT TOWNSHIP COMMUNITY HOSPITAL,360058,40.48080059999999,-84.6394105,Ohio,OH,Coldwater,39107,"Mercer, OH",HSI00001086,The Ohio State University Wexner Medical Center (OH),36026,"Coldwater, OH",330,"Dayton, OH",11.533793103448275,0.0,0.0,2.0,0.0,0.0,9.533793103448275,0.22988505747126436
Mercy Catholic Medical Center- Mercy Fitzgerald,MERCY CATHOLIC MEDICAL CENTER- MERCY FITZGERALD,390156,39.92680379999999,-75.26941649999999,Pennsylvania,PA,Darby,42045,"Delaware, PA",HSI00001106,Trinity Health (MI),39032,"Darby, PA",356,"Philadelphia, PA",59.64919540229886,5.4,0.09052930158705688,8.030804597701152,0.0,0.0,51.6183908045977,0.0
Mercy General Hospital,MERCY GENERAL HOSPITAL,050017,38.5698617,-121.453748,California,CA,Sacramento,6067,"Sacramento, CA",HSI00000314,Dignity Health (CA),5200,"Sacramento, CA",77,"Sacramento, CA",86.88643678160922,10.4,0.11969647260527677,11.16965517241379,0.0,0.0,75.71678160919542,0.0
Mercy Gilbert Medical Center,MERCY GILBERT MEDICAL CENTER,030119,33.2871651,-111.7522435,Arizona,AZ,Gilbert,4013,"Maricopa, AZ",HSI00000314,Dignity Health (CA),3016,"Mesa, AZ",11,"Mesa, AZ",94.67862068965519,4.1,0.043304390897701106,9.139310344827587,0.0,0.0,85.5393103448276,4.184367816091953
Mercy Harvard Hospital,MERCY HARVARD HOSPITAL,141335,42.4263413,-88.6070179,Illinois,IL,Harvard,17111,"McHenry, IL",HSI00000667,Mercy Health (WI),14054,"Harvard, IL",171,"Rockford, IL",5.21793103448276,0.0,0.0,0.0,0.0,0.0,0.0,0.5131034482758621
Mercy Health Lakeshore Campus,MERCY HEALTH LAKESHORE CAMPUS,231320,43.6067553,-86.3643852,Michigan,MI,Shelby,26127,"Oceana, MI",HSI00001106,Trinity Health (MI),23081,"Muskegon, MI",242,"Muskegon, MI",4.47632183908046,0.0,0.0,0.019770114942528737,0.0,0.0,4.456551724137931,0.0
Mercy Health Love County,MERCY HEALTH LOVE COUNTY,371306,33.942914,-97.1306377,Oklahoma,OK,Marietta,40085,"Love, OK",HSI00000660,Mercy Health (MO),37053,"Marietta, OK",339,"Oklahoma City, OK",10.954022988505749,0.0,0.0,0.0,0.0,0.0,10.954022988505749,0.0
Mercy Health Muskegon,MERCY HEALTH MUSKEGON,230066,43.2221106,-86.2429123,Michigan,MI,Muskegon,26121,"Muskegon, MI",HSI00001106,Trinity Health (MI),23081,"Muskegon, MI",242,"Muskegon, MI",118.22344827586205,8.4,0.07105189471719248,13.805977011494257,4.3,0.3114593046489942,104.41747126436779,0.18988505747126444
Mercy Health St. Vincent Medical Center,MERCY HEALTH ST VINCENT MEDICAL CENTER,360112,41.668598,-83.5429355,Ohio,OH,Toledo,39095,"Lucas, OH",HSI00000661,Mercy Health (OH),36104,"Toledo, OH",334,"Toledo, OH",133.85379310344823,4.6,0.034365854663863826,48.064367816091966,7.3,0.15187966328678013,85.78942528735635,31.374252873563222
Mercy Health System Corp,MERCY HEALTH SYSTEM CORP,520066,42.6878014,-89.0334048,Wisconsin,WI,Janesville,55105,"Rock, WI",HSI00000667,Mercy Health (WI),52041,"Janesville, WI",449,"Madison, WI",44.19862068965518,4.1,0.0927630757708151,7.528275862068968,7.0,0.9298277757420297,36.6703448275862,0.15862068965517256
Mercy Health – Clermont Hospital,MERCY HEALTH - CLERMONT HOSPITAL,360236,39.0799246,-84.1446679,Ohio,OH,Batavia,39025,"Clermont, OH",HSI00000661,Mercy Health (OH),36009,"Batavia, OH",327,"Cincinnati, OH",48.57747126436783,4.3,0.08851839933368666,7.377011494252873,7.1,0.9624493611717047,41.200459770114946,0.7393103448275857
Mercy Health – Defiance Hospital,MERCY HEALTH - DEFIANCE HOSPITAL,360270,41.2843919,-84.33944,Ohio,OH,Defiance,39039,"Defiance, OH",HSI00000661,Mercy Health (OH),36033,"Defiance, OH",180,"Fort Wayne, IN",8.011954022988503,0.0,0.0,7.164444444444445,0.0,0.0,7.982222222222224,0.23632183908045953
Mercy Health – Fairfield Hospital,MERCY HEALTH - FAIRFIELD HOSPITAL,360056,39.3126283,-84.5173035,Ohio,OH,Fairfield,39017,"Butler, OH",HSI00000661,Mercy Health (OH),36050,"Hamilton, OH",327,"Cincinnati, OH",78.6703448275862,4.3,0.0546584613226734,17.35770114942529,8.7,0.5012184462161947,61.31264367816093,6.301149425287356
Mercy Health – Springfield Regional Medical Center,MERCY HEALTH - SPRINGFIELD REGIONAL MEDICAL CENTER,360086,39.9286179,-83.81630799999999,Ohio,OH,Springfield,39023,"Clark, OH",HSI00000661,Mercy Health (OH),36099,"Springfield, OH",330,"Dayton, OH",98.14252873563217,6.7,0.06826805958961868,15.391264367816095,4.3,0.27937925678097736,82.75126436781608,12.414712643678161
Mercy Health – St. Charles Hospital,MERCY HEALTH - ST CHARLES HOSPITAL,360081,41.6354496,-83.4841539,Ohio,OH,Oregon,39095,"Lucas, OH",HSI00000661,Mercy Health (OH),36084,"Oregon, OH",334,"Toledo, OH",89.11632183908046,4.7,0.05274005819592629,9.53425287356322,0.0,0.0,79.58206896551722,3.879080459770112
Mercy Health – Tiffin Hospital,MERCY HEALTH - TIFFIN HOSPITAL,360089,41.1037988,-83.2164181,Ohio,OH,Tiffin,39147,"Seneca, OH",HSI00000661,Mercy Health (OH),36103,"Tiffin, OH",334,"Toledo, OH",18.41241379310345,0.0,0.0,1.9443678160919533,0.0,0.0,16.468045977011496,2.43816091954023
Mercy Health – Urbana Hospital,MERCY HEALTH - URBANA HOSPITAL,361312,40.1081147,-83.7298752,Ohio,OH,Urbana,39021,"Champaign, OH",HSI00000661,Mercy Health (OH),36107,"Urbana, OH",330,"Dayton, OH",8.89655172413793,0.0,0.0,0.0,0.0,0.0,8.886,0.01379310344827588
Mercy Health – West Hospital,MERCY HEALTH - WEST HOSPITAL,360234,39.1802011,-84.5968153,Ohio,OH,Cincinnati,39061,"Hamilton, OH",HSI00000661,Mercy Health (OH),36023,"Cincinnati, OH",327,"Cincinnati, OH",88.19954022988507,5.4,0.061224808949404165,10.657011494252876,0.0,0.0,77.5425287356322,4.883678160919541
Mercy Health – Willard Hospital,MERCY HEALTH - WILLARD HOSPITAL,361310,41.0393507,-82.7096244,Ohio,OH,Willard,39077,"Huron, OH",HSI00000661,Mercy Health (OH),36119,"Willard, OH",329,"Columbus, OH",7.994942528735632,0.0,0.0,0.0,0.0,0.0,8.090625000000001,0.1549425287356322
Mercy Health-Allen Hospital,MERCY HEALTH-ALLEN HOSPITAL,361306,41.2953503,-82.2247958,Ohio,OH,Oberlin,39093,"Lorain, OH",HSI00000661,Mercy Health (OH),36083,"Oberlin, OH",328,"Cleveland, OH",6.943448275862067,0.0,0.0,0.1595402298850575,0.0,0.0,6.783908045977009,0.15356321839080464
Mercy Health-Anderson Hospital,MERCY HEALTH-ANDERSON HOSPITAL,360001,39.0856971,-84.348906,Ohio,OH,Cincinnati,39061,"Hamilton, OH",HSI00000661,Mercy Health (OH),36023,"Cincinnati, OH",327,"Cincinnati, OH",73.45977011494254,5.3,0.07214833359411671,7.722758620689657,4.1,0.5308983747097694,65.73701149425288,8.765977011494256
Mercy Health-Lorain Hospital,MERCY HEALTH-LORAIN HOSPITAL,360172,41.4359394,-82.2372774,Ohio,OH,Lorain,39093,"Lorain, OH",HSI00000661,Mercy Health (OH),36062,"Lorain, OH",331,"Elyria, OH",76.16137931034486,5.6,0.07352808012025279,9.605517241379312,0.0,0.0,66.55586206896552,5.46114942528736
Mercy Health-St. Rita’s Medical Center,MERCY HEALTH-ST RITA'S MEDICAL CENTER,360066,40.7411999,-84.11811469999999,Ohio,OH,Lima,39003,"Allen, OH",HSI00000661,Mercy Health (OH),36058,"Lima, OH",330,"Dayton, OH",140.311724137931,5.9,0.04204923028527614,35.495172413793085,5.6,0.15776793347322615,104.81655172413792,16.879540229885063
Mercy Hospital,MERCY HOSPITAL,050295,35.3727847,-119.0276426,California,CA,Bakersfield,6029,"Kern, CA",HSI00000314,Dignity Health (CA),5015,"Bakersfield, CA",25,"Bakersfield, CA",67.8464367816092,4.4,0.06485233725926026,11.250114942528738,5.7,0.5066614900486329,56.59632183908047,4.012413793103448
Mercy Hospital,MERCY HOSPITAL,160029,41.6641482,-91.5285792,Iowa,IA,Iowa City,19103,"Johnson, IA",HSI00001106,Trinity Health (MI),16054,"Iowa City, IA",194,"Iowa City, IA",41.7880459770115,0.0,0.0,3.1981609195402307,0.0,0.0,38.589885057471264,5.842758620689655
Mercy Hospital,"MERCY HOSPITAL, INC",170075,38.205397,-97.5168558,Kansas,KS,Moundridge,20113,"McPherson, KS",,missing (missing),17080,"Moundridge, KS",201,"Wichita, KS",5.82712643678161,0.0,0.0,0.0,0.0,0.0,5.82712643678161,0.0
Mercy Hospital,MERCY HOSPITAL,240115,45.1848708,-93.370958,Minnesota,MN,Coon Rapids,27003,"Anoka, MN",HSI00000029,Allina Health System (MN),24076,"Minneapolis, MN",251,"Minneapolis, MN",165.6731034482759,12.0,0.07243179339455345,9.670344827586206,4.4,0.4549992868349737,156.00275862068963,0.7342528735632187
Mercy Hospital Ada,MERCY HOSPITAL ADA,370020,34.7775284,-96.6347179,Oklahoma,OK,Ada,40123,"Pontotoc, OK",HSI00000660,Mercy Health (MO),37001,"Ada, OK",339,"Oklahoma City, OK",49.2367816091954,4.1,0.08327108039966384,6.443678160919541,5.9,0.9156261148769175,42.79310344827584,1.6206896551724144
Mercy Hospital Ardmore,"MERCY HOSPITAL ARDMORE, INC",370047,34.1890078,-97.14090120000002,Oklahoma,OK,Ardmore,40019,"Carter, OK",HSI00000660,Mercy Health (MO),37006,"Ardmore, OK",339,"Oklahoma City, OK",61.64689655172416,4.0,0.06488566697990779,5.945287356321839,0.0,0.0,55.701609195402334,3.150344827586207
Mercy Hospital Aurora,MERCY HOSPITAL AURORA,261316,36.9697766,-93.7099726,Missouri,MO,Aurora,29109,"Lawrence, MO",HSI00000660,Mercy Health (MO),26003,"Aurora, MO",270,"Springfield, MO",13.237241379310351,0.0,0.0,0.0,0.0,0.0,13.237241379310351,0.0
Mercy Hospital Berryville,MERCY HOSPITAL BERRYVILLE,041329,36.3589699,-93.5516979,Arkansas,AR,Berryville,5015,"Carroll, AR",HSI00000660,Mercy Health (MO),4006,"Berryville, AR",21,"Springdale, AR",8.177471264367815,0.0,0.0,0.0,0.0,0.0,8.177471264367815,0.0
Mercy Hospital Booneville,MERCY HOSPITAL BOONEVILLE,041318,35.140403,-93.934857,Arkansas,AR,Booneville,5083,"Logan, AR",HSI00000660,Mercy Health (MO),4008,"Booneville, AR",16,"Fort Smith, AR",10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0
Mercy Hospital Carthage,MERCY HOSPITAL CARTHAGE,261338,37.1360895,-94.3211843,Missouri,MO,Carthage,29097,"Jasper, MO",HSI00000660,Mercy Health (MO),26015,"Carthage, MO",267,"Joplin, MO",11.216551724137934,0.0,0.0,0.0,0.0,0.0,11.216551724137934,0.0
Mercy Hospital Cassville,MERCY HOSPITAL CASSVILLE,261317,36.6746656,-93.8722913,Missouri,MO,Cassville,29009,"Barry, MO",HSI00000660,Mercy Health (MO),26079,"Springfield, MO",270,"Springfield, MO",7.609195402298851,0.0,0.0,0.0,0.0,0.0,7.609195402298851,0.0
Mercy Hospital Columbus,MERCY HOSPITAL COLUMBUS,171308,37.1725395,-94.84311129999999,Kansas,KS,Columbus,20021,"Cherokee, KS",HSI00000660,Mercy Health (MO),26040,"Joplin, MO",267,"Joplin, MO",6.937931034482759,0.0,0.0,0.0,0.0,0.0,6.937931034482759,0.0
Mercy Hospital Fort Smith,MERCY HOSPITAL FORT SMITH,040062,35.3565026,-94.3531812,Arkansas,AR,Fort Smith,5131,"Sebastian, AR",HSI00000660,Mercy Health (MO),4029,"Fort Smith, AR",16,"Fort Smith, AR",121.9935632183908,8.6,0.07049552265806373,18.77011494252874,4.0,0.21310471524800975,103.22344827586208,18.2096551724138
Mercy Hospital Healdton,"MERCY HOSPITAL HEALDTON, INC.",371310,34.2228594,-97.49147959999999,Oklahoma,OK,Healdton,40019,"Carter, OK",HSI00000660,Mercy Health (MO),37006,"Ardmore, OK",339,"Oklahoma City, OK",9.185747126436793,0.0,0.0,0.0,0.0,0.0,9.185747126436793,0.0
Mercy Hospital Jefferson,MERCY HOSPITAL JEFFERSON,260023,38.1966882,-90.3938562,Missouri,MO,Festus,29099,"Jefferson, MO",HSI00000660,Mercy Health (MO),26022,"Crystal City, MO",273,"St. Louis, MO",98.62344827586203,4.1,0.041572263712903144,10.297471264367815,0.0,0.0,88.32597701149422,3.1071264367816083
Mercy Hospital Joplin,MERCY HOSPITAL JOPLIN,260001,37.0363859,-94.5095979,Missouri,MO,Joplin,29097,"Jasper, MO",HSI00000660,Mercy Health (MO),26040,"Joplin, MO",267,"Joplin, MO",89.66436781609198,6.1,0.06803148395036404,14.308965517241383,4.3,0.3005108926161557,75.35540229885059,12.00505747126437
Mercy Hospital Kingfisher,"MERCY HOSPITAL KINGFISHER, INC",371313,35.810177,-97.944842,Oklahoma,OK,Kingfisher,40073,"Kingfisher, OK",HSI00000660,Mercy Health (MO),37048,"Kingfisher, OK",339,"Oklahoma City, OK",13.202298850574714,0.0,0.0,0.0,0.0,0.0,13.202298850574714,0.0
Mercy Hospital Lebanon,MERCY HOSPITAL LEBANON,260059,37.6815995,-92.6342741,Missouri,MO,Lebanon,29105,"Laclede, MO",HSI00000660,Mercy Health (MO),26079,"Springfield, MO",270,"Springfield, MO",22.954942528735643,0.0,0.0,5.158620689655173,0.0,0.0,17.796321839080466,0.0
Mercy Hospital Lincoln,MERCY HOSPITAL LINCOLN,261319,38.9832422,-90.9633054,Missouri,MO,Troy,29113,"Lincoln, MO",HSI00000660,Mercy Health (MO),26089,"Troy, MO",273,"St. Louis, MO",13.54206896551724,5.0,0.3692198003666735,2.5264285714285712,0.0,0.0,14.388571428571424,0.0
Mercy Hospital Logan County,"MERCY HOSPITAL LOGAN COUNTY, INC",371317,35.876165,-97.4617401,Oklahoma,OK,Guthrie,40083,"Logan, OK",HSI00000660,Mercy Health (MO),37038,"Guthrie, OK",339,"Oklahoma City, OK",13.575632183908054,5.1,0.37567311274426773,0.0,0.0,0.0,13.575632183908054,0.0
Mercy Hospital Northwest Arkansas,MERCY HOSPITAL NORTHWEST ARKANSAS,040010,36.3099923,-94.1840167,Arkansas,AR,Rogers,5007,"Benton, AR",HSI00000660,Mercy Health (MO),4063,"Rogers, AR",21,"Springdale, AR",98.31678160919539,5.4,0.05492449927281741,17.759540229885058,4.9,0.2759080435964481,80.55724137931036,13.290114942528735
"Mercy Hospital Oklahoma City, Inc.","MERCY HOSPITAL OKLAHOMA CITY, INC",370013,35.6071728,-97.6005972,Oklahoma,OK,Oklahoma City,40109,"Oklahoma, OK",HSI00000660,Mercy Health (MO),37063,"Oklahoma City, OK",339,"Oklahoma City, OK",150.8068965517242,8.6,0.05702656971692502,23.87586206896552,6.7,0.2806181398035817,126.9310344827587,15.091954022988507
Mercy Hospital South,MERCY HOSPITAL SOUTH,260077,38.5062584,-90.3811704,Missouri,MO,Saint Louis,29189,"St Louis, MO",HSI00000660,Mercy Health (MO),26082,"St. Louis, MO",273,"St. Louis, MO",218.90942528735638,16.0,0.07308958935412324,32.158160919540244,4.4,0.1368237447100537,186.75126436781616,10.474942528735639
Mercy Hospital Springfield,MERCY HOSPITAL SPRINGFIELD,260065,37.1792234,-93.2740805,Missouri,MO,Springfield,29077,"Greene, MO",HSI00000660,Mercy Health (MO),26079,"Springfield, MO",270,"Springfield, MO",296.99999999999994,18.7,0.06296296296296297,63.05149425287357,8.4,0.13322443979378285,233.94850574712643,32.62298850574711
Mercy Hospital St. Louis,MERCY HOSPITAL ST LOUIS,260020,38.6443638,-90.4466944,Missouri,MO,Saint Louis,29189,"St Louis, MO",HSI00000660,Mercy Health (MO),26082,"St. Louis, MO",273,"St. Louis, MO",331.817011494253,11.1,0.03345217278045508,51.742068965517234,6.1,0.11789246394583212,280.07494252873556,96.35724137931041
Mercy Hospital Tishomingo,MERCY HOSPITAL TISHOMINGO,371304,34.2226429,-96.67482040000002,Oklahoma,OK,Tishomingo,40069,"Johnston, OK",HSI00000660,Mercy Health (MO),37087,"Tishomingo, OK",339,"Oklahoma City, OK",5.8404597701149426,0.0,0.0,0.0,0.0,0.0,5.8404597701149426,0.0
Mercy Hospital Turner Memorial,MERCY HOSPITAL TURNER MEMORIAL,041303,35.4856914,-93.8334873,Arkansas,AR,Ozark,5047,"Franklin, AR",HSI00000660,Mercy Health (MO),4056,"Ozark, AR",16,"Fort Smith, AR",6.294252873563219,0.0,0.0,0.0,0.0,0.0,6.294252873563219,0.0
Mercy Hospital Waldron,MERCY HOSPITAL WALDRON,041305,34.894277,-94.1062896,Arkansas,AR,Waldron,5127,"Scott, AR",HSI00000660,Mercy Health (MO),4072,"Waldron, AR",16,"Fort Smith, AR",6.933333333333334,0.0,0.0,0.0,0.0,0.0,6.933333333333334,0.0
Mercy Hospital Washington,MERCY HOSPITAL WASHINGTON,260052,38.5519883,-91.00029359999999,Missouri,MO,Washington,29071,"Franklin, MO",HSI00000660,Mercy Health (MO),26082,"St. Louis, MO",273,"St. Louis, MO",57.57333333333332,4.3,0.07468735525706346,9.70712643678161,5.7,0.5871974612797801,47.86620689655172,5.407356321839082
Mercy Hospital Watonga,"MERCY HOSPITAL WATONGA, INC",371302,35.8495256,-98.4187651,Oklahoma,OK,Watonga,40011,"Blaine, OK",HSI00000660,Mercy Health (MO),37091,"Watonga, OK",339,"Oklahoma City, OK",7.634146341463415,0.0,0.0,0.0,0.0,0.0,7.634146341463415,0.0
Mercy Hospital and Medical Center,INSIGHT HOSPITAL AND MEDICAL CENTER CHICAGO,140158,41.8467816,-87.62133639999999,Illinois,IL,Chicago,17031,"Cook, IL",HSI00001106,Trinity Health (MI),14023,"Chicago, IL",156,"Chicago, IL",30.766117647058827,0.0,0.0,5.110843373493976,0.0,0.0,26.04,0.0
Mercy Hospital of Buffalo,MERCY HOSPITAL OF BUFFALO,330279,42.8477462,-78.81313329999999,New York,NY,Buffalo,36029,"Erie, NY",HSI00001106,Trinity Health (MI),33015,"Buffalo, NY",299,"Buffalo, NY",107.79733333333334,8.6,0.07977933900653077,13.901866666666667,0.0,0.0,93.89546666666668,0.0
Mercy Hospital of Folsom,MERCY HOSPITAL OF FOLSOM,050414,38.670333,-121.1458461,California,CA,Folsom,6067,"Sacramento, CA",HSI00000314,Dignity Health (CA),5071,"Folsom, CA",77,"Sacramento, CA",33.369655172413786,4.0,0.11986938370603069,3.222988505747127,4.1,1.2721112696148358,30.14666666666666,0.0013793103448275733
Mercy Medical Center,MERCY MEDICAL CENTER,050444,37.3401411,-120.4671866,California,CA,Merced,6047,"Merced, CA",HSI00000314,Dignity Health (CA),5138,"Merced, CA",58,"Modesto, CA",74.41333333333334,8.7,0.1169145314459774,7.997701149425288,7.1,0.8877551020408162,66.41563218390804,0.0
Mercy Medical Center,MERCY MEDICAL CTR,220066,42.1160398,-72.5922959,Massachusetts,MA,Springfield,25013,"Hampden, MA",HSI00001106,Trinity Health (MI),22058,"Springfield, MA",230,"Springfield, MA",93.02390804597704,4.0,0.04299969850786103,7.894252873563218,0.0,0.0,85.1296551724138,3.8620689655172415
Mercy Medical Center,MERCY MEDICAL CENTER,330259,40.6859597,-73.6334305,New York,NY,Rockville Centre,36059,"Nassau, NY",HSI00000186,Catholic Health Services of Long Island (NY),33108,"Rockville Centre, NY",301,"East Long Island, NY",96.03218390804598,9.0,0.09371858093551012,10.036781609195403,0.0,0.0,85.99540229885056,9.15080459770115
Mercy Medical Center,MERCY MEDICAL CENTER,360070,40.8121341,-81.3962689,Ohio,OH,Canton,39151,"Stark, OH",HSI00000990,Sisters of Charity Health System (OH),36020,"Canton, OH",326,"Canton, OH",110.46436781609196,7.3,0.0660846582868559,20.8,7.9,0.3798076923076923,89.66436781609198,0.13379310344827597
Mercy Medical Center,MERCY MEDICAL CENTER,380027,43.2416862,-123.3668392,Oregon,OR,Roseburg,41019,"Douglas, OR",HSI00000183,Catholic Health Initiatives (CO),38047,"Roseburg, OR",342,"Eugene, OR",50.380229885057474,8.4,0.16673206968615675,6.396781609195402,4.1,0.6409473154603608,43.98344827586207,2.8280459770114947
Mercy Medical Center ,MERCY MEDICAL CENTER INC,210008,39.292837,-76.61324599999999,Maryland,MD,Baltimore,24510,"Baltimore City, MD",HSI00000663,Mercy (MD),21002,"Baltimore, MD",223,"Baltimore, MD",60.03586206896553,4.3,0.07162385700500848,6.1770114942528735,0.0,0.0,53.858850574712655,0.0
Mercy Medical Center Mt. Shasta,MERCY MEDICAL CENTER MT SHASTA,051319,41.3187005,-122.3209208,California,CA,Mount Shasta,6093,"Siskiyou, CA",HSI00000314,Dignity Health (CA),5148,"Mount Shasta, CA",73,"Redding, CA",10.806436781609193,0.0,0.0,1.6,0.0,0.0,9.21542168674699,1.5632183908045978
Mercy Medical Center Redding,MERCY MEDICAL CENTER REDDING,050280,40.5719533,-122.3952328,California,CA,Redding,6089,"Shasta, CA",HSI00000314,Dignity Health (CA),5191,"Redding, CA",73,"Redding, CA",125.23126436781614,8.4,0.06707590187166362,13.200000000000001,7.4,0.5606060606060606,112.0312643678161,8.0
