hospital,hhsname,hospital_id,lat,long,state,state_abbrev,city,system_id,system_name,hsa_id,hsa_name,hrr_id,hrr_name,total_beds,total_occupancy,total_load,icu_beds,icu_occupancy,icu_load,acute_beds,ped_beds
Palo Pinto General Hospital,PALO PINTO GENERAL HOSPITAL,450565,32.7990466,-98.1454632,Texas,TX,Mineral Wells,,missing (missing),45182,"Mineral Wells, TX",394,"Fort Worth, TX",19.881904761904764,8.1,0.40740563326307716,2.7892063492063492,4.1,1.4699521966765308,17.09269841269841,0.5180952380952382
Palo Verde Hospital,PALO VERDE HOSPITAL,050423,33.6129481,-114.5950717,California,CA,Blythe,,missing (missing),5023,"Blythe, CA",12,"Phoenix, AZ",9.885079365079367,0.0,0.0,0.05333333333333334,0.0,0.0,9.889333333333337,0.1415873015873016
Palomar Health Downtown Campus,PALOMAR HEALTH DOWNTOWN CAMPUS,050115,33.1248595,-117.0758226,California,CA,Escondido,HSI00000809,Palomar Health (CA),5065,"Escondido, CA",80,"San Diego, CA",115.73714285714284,19.0,0.16416510318949346,14.93714285714286,5.8,0.38829380260137714,100.80000000000001,0.006984126984127129
Palomar Medical Center Poway,PALOMAR MEDICAL CENTER POWAY,050636,32.99686880000001,-117.0566063,California,CA,Poway,HSI00000809,Palomar Health (CA),5187,"Poway, CA",80,"San Diego, CA",19.881904761904764,8.2,0.4124353324391645,4.792380952380952,5.4,1.1267885532591415,15.08952380952381,0.0
Palos Community Hospital,PALOS COMMUNITY HOSPITAL,140062,41.6690972,-87.8121386,Illinois,IL,Palos Heights,HSI00001340,Palos Health (IL),14101,"Palos Heights, IL",155,"Blue Island, IL",152.7619047619048,28.0,0.18329177057356605,14.67873015873016,4.3,0.2929408711449457,138.0831746031746,0.0
Pam Specialty Hospital Of New Braunfels,PAM SPECIALTY HOSPITAL OF NEW BRAUNFELS,452106,29.7290353,-98.10271279999999,Texas,TX,New Braunfels,,missing (missing),45196,"New Braunfels, TX",412,"San Antonio, TX",9.418947368421051,0.0,0.0,0.027333333333333334,0.0,0.0,9.35,0.0
Pam Specialty Hospital of Denver,PAM SPECIALTY HOSPITAL OF DENVER,062012,39.7434464,-105.0356508,Colorado,CO,Denver,,missing (missing),6016,"Denver, CO",103,"Denver, CO",24.57968253968254,0.0,0.0,3.972698412698413,0.0,0.0,20.606984126984127,0.0
Pam Specialty Hospital of Las Vegas,"PAM SPECIALTY HOSPITAL OF LAS VEGAS, LLC",292006,36.20552,-115.250383,Nevada,NV,Las Vegas,,missing (missing),29010,"Las Vegas, NV",279,"Las Vegas, NV",27.89015873015874,5.7,0.20437316456848859,0.0,0.0,0.0,27.89015873015874,0.0
Pam Specialty Hospital of Lufkin,PAM SPECIALTY HOSPITAL OF LUFKIN,452031,31.3363231,-94.74212209999999,Texas,TX,Lufkin,,missing (missing),45169,"Lufkin, TX",397,"Houston, TX",12.853333333333332,4.0,0.31120331950207475,4.736507936507937,4.0,0.844504021447721,8.116825396825396,0.0
Pam Specialty Hospital of San Antonio Medical Center,PAM SPECIALTY HOSPITAL OF SAN ANTONIO MEDICAL CEN,452059,29.5267426,-98.58991669999999,Texas,TX,San Antonio,,missing (missing),45229,"San Antonio, TX",412,"San Antonio, TX",25.563018867924526,28.0,1.0953322901597238,4.247333333333334,10.9,2.56631611991838,21.30415094339623,0.32301886792452833
Pam Specialty Hospital of Sarasota,PAM SPECIALTY HOSPITAL OF SARASOTA,102018,27.3015929,-82.4462475,Florida,FL,Sarasota,,missing (missing),10107,"Sarasota, FL",137,"Sarasota, FL",15.753650793650792,5.3,0.3364299532484282,0.0,0.0,0.0,15.753650793650792,0.0
Pam Specialty Hospital of Shreveport South,PAM SPECIALTY HOSPITAL OF SHREVEPORT SOUTH,192011,32.4321061,-93.70899969999999,Louisiana,LA,Shreveport,,missing (missing),19080,"Shreveport, LA",219,"Shreveport, LA",21.403174603174605,7.3,0.34107089884307323,0.0,0.0,0.0,21.35686274509804,0.0
Pam Specialty Hospital of Sparks,PAM SPECIALTY HOSPITAL OF SPARKS LLC,292004,39.5411157,-119.6973597,Nevada,NV,Sparks,,missing (missing),29013,"Reno, NV",280,"Reno, NV",8.37650793650794,0.0,0.0,0.0,0.0,0.0,8.375737704918036,0.10539682539682538
Pam Specialty Hospital of Tulsa,PAM SPECIALTY HOSPITAL OF TULSA,372018,36.1146347,-95.89062899999999,Oklahoma,OK,Tulsa,,missing (missing),37088,"Tulsa, OK",340,"Tulsa, OK",32.45777777777778,4.6,0.14172257976174174,5.177777777777778,0.0,0.0,27.28,0.0
Pam Specialty Hospital of Victoria South,PAM  SPECIALTY HOSPITAL OF VICTORIA SOUTH,452056,28.8081385,-96.9986111,Texas,TX,Victoria,,missing (missing),45264,"Victoria, TX",417,"Victoria, TX",8.879365079365083,11.3,1.2726135144797992,3.1726984126984132,5.4,1.7020212127276364,5.706666666666667,0.0
Pampa Regional Medical Center,PAMPA REGIONAL MEDICAL CENTER,450099,35.5723948,-100.9640679,Texas,TX,Pampa,HSI00000845,Prime Healthcare Services (CA),45203,"Pampa, TX",383,"Amarillo, TX",39.24190476190477,6.7,0.17073585088826324,2.968888888888889,5.3,1.7851796407185627,39.21037037037036,0.12253968253968245
Pana Community Hospital,PANA COMMUNITY HOSPITAL,141341,39.3797547,-89.0843476,Illinois,IL,Pana,HSI00000496,Hospital Sisters Health System (IL),14102,"Pana, IL",172,"Springfield, IL",5.218412698412698,0.0,0.0,0.0,0.0,0.0,5.218412698412698,0.00444444444444444
Panola Medical Center,PANOLA MEDICAL CENTER,250128,34.3046469,-89.91678019999999,Mississippi,MS,Batesville,HSI00000295,Curae Health (TN),25004,"Batesville, MS",261,"Oxford, MS",25.60135593220339,6.7,0.26170488851226104,0.0,0.0,0.0,19.333333333333336,0.11389830508474574
Paoli Hospital,PAOLI HOSPITAL,390153,40.0436573,-75.5013463,Pennsylvania,PA,Paoli,HSI00000608,Main Line Health (PA),39093,"Paoli, PA",356,"Philadelphia, PA",86.14920634920634,4.0,0.046431071968161555,6.4419047619047625,0.0,0.0,79.70730158730157,5.217142857142857
Paradise Valley Hospital,PARADISE VALLEY HOSPITAL,050024,32.6851132,-117.0828852,California,CA,National City,HSI00000845,Prime Healthcare Services (CA),5151,"National City, CA",80,"San Diego, CA",116.06349206349208,5.0,0.04307986870897155,6.060952380952382,0.0,0.0,110.00253968253969,0.35492063492063497
Paris Community Hospital,PARIS COMMUNITY HOSPITAL,141320,39.6070763,-87.677363,Illinois,IL,Paris,,missing (missing),14103,"Paris, IL",173,"Urbana, IL",10.0,8.6,0.86,0.0,0.0,0.0,10.0,0.0
Paris Regional Medical Center,PARIS REGIONAL MEDICAL CENTER,450196,33.6877273,-95.54778309999999,Texas,TX,Paris,HSI00000584,Lifepoint Health (TN),45204,"Paris, TX",391,"Dallas, TX",57.93079365079368,18.3,0.31589417038392814,6.445714285714285,8.3,1.2876773049645394,51.48507936507937,1.5695238095238093
Park City Hospital,PARK CITY HOSPITAL,460057,40.6876928,-111.4694162,Utah,UT,Park City,HSI00000516,Intermountain Healthcare (UT),46028,"Salt Lake City, UT",423,"Salt Lake City, UT",14.0,0.0,0.0,1.6,0.0,0.0,12.4,0.0
Park Nicollet Methodist Hospital,PARK NICOLLET METHODIST HOSPITAL,240053,44.930639,-93.3622137,Minnesota,MN,Saint Louis Park,HSI00000464,HealthPartners (MN),24115,"St. Louis Park, MN",251,"Minneapolis, MN",120.48933333333339,30.7,0.25479433864131806,12.06,5.6,0.4643449419568822,108.42933333333336,0.0
Park Place Surgical Hospital,PARK PLACE SURGICAL HOSPITAL,190255,30.1494289,-92.0365801,Louisiana,LA,Lafayette,HSI00000376,Franciscan Missionaries of Our Lady Health System (LA),19046,"Lafayette, LA",213,"Lafayette, LA",6.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0
Park Plaza Hospital,PARK PLAZA HOSPITAL,450659,29.72272,-95.3875429,Texas,TX,Houston,HSI00000492,HCA Healthcare (TN),45131,"Houston, TX",397,"Houston, TX",25.169523809523824,7.6,0.3019524746481003,8.260317460317463,7.6,0.9200614911606453,16.909206349206354,0.06603174603174607
Park Ridge Health,PARK RIDGE HEALTH,340023,35.389049,-82.48813559999999,North Carolina,NC,Hendersonville,HSI00000010,Adventist Health System (FL),34040,"Hendersonville, NC",309,"Asheville, NC",35.70344827586207,15.3,0.4285300367007919,4.191034482758621,4.0,0.9544182985025506,31.512413793103452,0.0
Parker Adventist Hospital,PARKER ADVENTIST HOSPITAL,060114,39.5486133,-104.7710383,Colorado,CO,Parker,HSI00000010,Adventist Health System (FL),6016,"Denver, CO",103,"Denver, CO",54.216949152542384,19.1,0.3522883581343003,6.1003389830508485,9.1,1.491720382307179,48.11661016949154,5.404745762711865
Parkland Health Center,PARKLAND HEALTH CENTER,260163,37.7817654,-90.4383448,Missouri,MO,Farmington,HSI00000070,BJC Healthcare (MO),26029,"Farmington, MO",273,"St. Louis, MO",31.895172413793105,8.7,0.2727685521536066,2.4720000000000004,4.3,1.7394822006472488,29.420689655172414,0.10344827586206898
Parkland Health and Hospital System,PARKLAND HEALTH AND HOSPITAL SYSTEM,450015,32.8128222,-96.83567629999999,Texas,TX,Dallas,HSI00000298,Parkland Health and Hospital System (TX),45068,"Dallas, TX",391,"Dallas, TX",296.59619047619043,85.4,0.2879335700936981,25.685079365079368,21.0,0.8175952934196865,270.91111111111104,1.3733333333333304
Parkland Medical Center,PARKLAND MEDICAL CENTER,300017,42.8772023,-71.3164692,New Hampshire,NH,Derry,HSI00000492,HCA Healthcare (TN),30005,"Derry, NH",282,"Manchester, NH",34.02984126984127,7.3,0.21451760359721625,3.2133333333333343,0.0,0.0,30.816507936507943,0.001269841269841288
Parkridge Medical Center,PARKRIDGE MEDICAL CENTER,440156,35.0345272,-85.2680434,Tennessee,TN,Chattanooga,HSI00000492,HCA Healthcare (TN),44009,"Chattanooga, TN",373,"Chattanooga, TN",142.13396825396825,42.6,0.2997172352486588,21.269841269841272,14.1,0.6629104477611939,120.86412698412701,26.301587301587304
Parkview Dekalb Hospital,PARKVIEW DEKALB HOSPITAL,150045,41.36890289999999,-85.0355821,Indiana,IN,Auburn,,missing (missing),15003,"Auburn, IN",180,"Fort Wayne, IN",14.433015873015874,6.4,0.4434277670244589,3.198095238095238,0.0,0.0,11.234920634920636,0.4311111111111112
Parkview Hospital,PARKVIEW HOSPITAL,451334,35.4392729,-100.2703971,Texas,TX,Wheeler,,missing (missing),45274,"Wheeler, TX",383,"Amarillo, TX",6.932698412698411,0.0,0.0,0.0,0.0,0.0,6.787333333333333,0.44126984126984115
Parkview Huntington Hospital,PARKVIEW HUNTINGTON HOSPITAL,150091,40.9047133,-85.4878255,Indiana,IN,Huntington,HSI00000811,Parkview Health System (IN),15038,"Huntington, IN",180,"Fort Wayne, IN",13.93015873015873,5.1,0.3661121239744758,1.8193548387096776,0.0,0.0,12.141935483870968,0.0
Parkview LaGrange Hospital,PARKVIEW LAGRANGE HOSPITAL,151323,41.6457682,-85.42611169999999,Indiana,IN,Lagrange,HSI00000811,Parkview Health System (IN),15046,"Lagrange, IN",180,"Fort Wayne, IN",9.13079365079365,5.3,0.5804533759821987,0.0,0.0,0.0,9.13079365079365,0.0
Parkview Medical Center,"PARKVIEW MEDICAL CENTER, INC",060020,38.2817831,-104.612694,Colorado,CO,Pueblo,HSI00001341,Parkview Medical Center (CO),6042,"Pueblo, CO",107,"Pueblo, CO",137.82545454545456,53.9,0.39107434963854143,16.75225806451613,17.3,1.0326966032504044,121.06181818181818,0.5170909090909093
Parkview Noble Hospital,PARKVIEW NOBLE HOSPITAL,150146,41.4483537,-85.29603329999999,Indiana,IN,Kendallville,HSI00000811,Parkview Health System (IN),15042,"Kendallville, IN",180,"Fort Wayne, IN",11.606349206349208,4.1,0.3532549234135667,1.2065573770491804,0.0,0.0,10.406557377049182,1.012063492063492
Parkview Regional Hospital,PARKVIEW REGIONAL HOSPITAL,450400,31.6738237,-96.4798412,Texas,TX,Mexia,HSI00000584,Lifepoint Health (TN),45180,"Mexia, TX",418,"Waco, TX",7.963809523809525,5.3,0.6655106433867495,2.3446153846153845,0.0,0.0,6.490256410256409,0.00888888888888888
Parkview Regional Medical Center,PARKVIEW REGIONAL MEDICAL CENTER,150021,41.1870233,-85.1007065,Indiana,IN,Fort Wayne,HSI00000811,Parkview Health System (IN),15027,"Fort Wayne, IN",180,"Fort Wayne, IN",285.6622222222222,85.1,0.29790428478078224,70.44698412698413,26.0,0.3690718676208158,215.2152380952381,53.43111111111113
"Parkview Wabash Hospital, Inc.","PARKVIEW WABASH HOSPITAL, INC",151310,40.8211147,-85.824086,Indiana,IN,Wabash,HSI00000811,Parkview Health System (IN),15084,"Wabash, IN",180,"Fort Wayne, IN",6.886349206349206,5.3,0.7696385764337083,0.0,0.0,0.0,6.886349206349206,0.014603174603174585
Parkview Whitley Hospital,PARKVIEW WHITLEY HOSPITAL,150101,41.158229,-85.4648969,Indiana,IN,Columbia City,HSI00000811,Parkview Health System (IN),15014,"Columbia City, IN",180,"Fort Wayne, IN",11.206349206349207,4.6,0.41048158640226623,0.0,0.0,0.0,11.206349206349207,3.2
Parkwest Medical Center,PARKWEST MEDICAL CENTER,440173,0.0,0.0,Tennessee,TN,Knoxville,HSI00000286,Covenant Health (TN),44043,"Knoxville, TN",377,"Knoxville, TN",142.8831746031746,48.7,0.3408378917619456,12.0,24.9,2.0749999999999997,130.8831746031746,0.0
Parma Community General Hospital,PARMA COMMUNITY GENERAL HOSPITAL,360041,41.3818498,-81.7313889,Ohio,OH,Parma,HSI00001156,University Hospitals (OH),36088,"Parma/Middleburg Heights, OH",328,"Cleveland, OH",77.94285714285716,19.0,0.24376832844574772,33.438095238095244,4.3,0.1285958416405582,44.50476190476192,0.05714285714285714
Parmer County Community Hospital,PARMER COUNTY COMMUNITY HOSPITAL,451300,34.6443676,-102.7216817,Texas,TX,Friona,,missing (missing),45097,"Friona, TX",383,"Amarillo, TX",2.7606779661016936,0.0,0.0,0.0,0.0,0.0,2.7606779661016936,0.3132203389830509
Parrish Medical Center,PARRISH MEDICAL CENTER,100028,28.6307029,-80.824111,Florida,FL,Titusville,HSI00000812,Parrish Healthcare (FL),10124,"Titusville, FL",130,"Orlando, FL",86.45714285714286,10.0,0.11566424322538005,4.914285714285715,5.3,1.0784883720930232,81.54285714285714,4.683809523809525
"Pascack Valley Medical Center, Hackensack Meridian",HACKENSACK MERIDIAN HEALTH PASCACK VALLEY MEDICAL,310130,40.98546229999999,-74.0152903,New Jersey,NJ,Westwood,HSI00000046,Ardent Health Services (TN),31067,"Westwood, NJ",284,"Hackensack, NJ",35.54539682539683,5.0,0.14066519005430123,6.042666666666667,0.0,0.0,30.208,0.0044444444444444176
Passavant Area Hospital,PASSAVANT AREA HOSPITAL,140058,39.75009439999999,-90.2637599,Illinois,IL,Jacksonville,HSI00000648,Memorial Health System (IL),14066,"Jacksonville, IL",172,"Springfield, IL",23.980377358490568,7.3,0.30441555989173535,3.1637735849056607,5.0,1.5803912213740456,20.81660377358491,0.0
Patients Choice Medical Center Of Smith County,PATIENTS CHOICE MEDICAL CENTER OF SMITH COUNTY,250163,32.0001642,-89.519459,Mississippi,MS,Raleigh,,missing (missing),25039,"Jackson, MS",259,"Jackson, MS",11.173023255813952,0.0,0.0,0.0,0.0,0.0,11.173023255813952,0.07627906976744189
Patients’ Hospital of Redding,PATIENTS' HOSPITAL OF REDDING,050697,40.5859087,-122.416861,California,CA,Redding,HSI00000011,Adventist Health (CA),5191,"Redding, CA",73,"Redding, CA",4.027301587301587,0.0,0.0,0.0,0.0,0.0,4.027301587301587,0.0
Patterson Health Center,PATTERSON HEALTH CENTER,171346,37.2227308,-98.04144389999999,Kansas,KS,Anthony,,,17002,"Anthony, KS",201,"Wichita, KS",6.376923076923077,0.0,0.0,0.0,0.0,0.0,6.376923076923077,0.0
Paul B. Hall Regional Medical Center,PAUL B HALL REGIONAL MEDICAL CENTER,180078,37.8154761,-82.8131085,Kentucky,KY,Paintsville,,missing (missing),18067,"Paintsville, KY",204,"Lexington, KY",24.350476190476186,5.4,0.22176157697121407,2.7942857142857145,4.6,1.646216768916155,21.556190476190473,0.04253968253968256
Paul Oliver Memorial Hospital,PAUL OLIVER MEMORIAL HOSPITAL,231300,44.6367042,-86.2427623,Michigan,MI,Frankfort,HSI00000715,Munson Healthcare (MI),23032,"Frankfort, MI",249,"Traverse City, MI",1.6,0.0,0.0,0.0,0.0,0.0,1.6,0.0
Paulding County Hospital,PAULDING COUNTY HOSPITAL,361300,41.1349808,-84.6016442,Ohio,OH,Paulding,,missing (missing),36089,"Paulding, OH",180,"Fort Wayne, IN",9.673015873015874,0.0,0.0,0.0,0.0,0.0,9.716666666666669,0.0
Pauls Valley Hospital,PAULS VALLEY HOSPITAL,370243,0.0,0.0,Oklahoma,OK,Pauls Valley,,,37065,"Pauls Valley, OK",339,"Oklahoma City, OK",2.2,0.0,0.0,0.0,0.0,0.0,2.2,0.0
Pawhuska Hospital,"PAWHUSKA HOSPITAL, INC",371309,36.673413,-96.3255961,Oklahoma,OK,Pawhuska,,missing (missing),37066,"Pawhuska, OK",340,"Tulsa, OK",8.000645161290322,0.0,0.0,0.0,0.0,0.0,8.000645161290322,0.0
Pawnee County Memorial Hospital,PAWNEE COUNTY MEMORIAL HOSPITAL,281302,40.108577,-96.14996459999999,Nebraska,NE,Pawnee City,,missing (missing),28062,"Pawnee City, NE",277,"Lincoln, NE",4.395555555555556,0.0,0.0,0.0,0.0,0.0,4.395555555555556,0.0
Pawnee Valley Community Hospital,PAWNEE VALLEY COMMUNITY HOSPITAL,171345,38.1842954,-99.10749969999999,Kansas,KS,Larned,HSI00001173,The University of Kansas Health System (KS),17037,"Great Bend, KS",201,"Wichita, KS",7.2,0.0,0.0,0.0,0.0,0.0,7.2,0.0
Peace Harbor Medical Center,PEACE HARBOR MEDICAL CENTER,381316,43.9741413,-124.1185757,Oregon,OR,Florence,HSI00000814,Peacehealth (WA),38017,"Florence, OR",342,"Eugene, OR",8.4,0.0,0.0,2.361904761904762,0.0,0.0,6.038095238095238,0.0
PeaceHealth Cottage Grove Community Medical Center,PEACEHEALTH COTTAGE GROVE COMMUNITY MEDICAL CENTER,381301,43.8036697,-123.039668,Oregon,OR,Cottage Grove,HSI00000814,Peacehealth (WA),38013,"Cottage Grove, OR",342,"Eugene, OR",5.61015873015873,0.0,0.0,0.0,0.0,0.0,5.6000000000000005,0.0
Peacehealth Peace Island Medical Center,PEACEHEALTH PEACE ISLAND MEDICAL CENTER,501340,48.526937,-123.0299191,Washington,WA,Friday Harbor,HSI00000814,Peacehealth (WA),50002,"Anacortes, WA",437,"Everett, WA",4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0
Peacehealth Southwest Medical Center,PEACEHEALTH SOUTHWEST MEDICAL CENTER,500050,45.6239382,-122.5817524,Washington,WA,Vancouver,HSI00000814,Peacehealth (WA),50064,"Vancouver, WA",344,"Portland, OR",166.8,50.1,0.3003597122302158,19.07047619047619,13.7,0.7183879344786257,147.72952380952384,0.0
Peacehealth St. John Medical Center,PEACEHEALTH ST JOHN MEDICAL CENTER,500041,46.1299701,-122.9415844,Washington,WA,Longview,HSI00000814,Peacehealth (WA),50031,"Longview, WA",344,"Portland, OR",72.0,20.7,0.2875,6.34031746031746,5.0,0.7886040456639295,65.65968253968255,0.0
Peacehealth United General Medical Center,PEACEHEALTH UNITED GENERAL MEDICAL CENTER,501329,48.4958239,-122.2760621,Washington,WA,Sedro Woolley,HSI00000814,Peacehealth (WA),50036,"Mount Vernon, WA",437,"Everett, WA",10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0
Pearl River County Hospital,PEARL RIVER COUNTY HOSPITAL,251333,30.8561759,-89.541876,Mississippi,MS,Poplarville,,missing (missing),25033,"Hattiesburg, MS",258,"Hattiesburg, MS",7.2,0.0,0.0,0.0,0.0,0.0,7.2,0.0
Peconic Bay Medical Center,PECONIC BAY MEDICAL CENTER,330107,37.629593174959346,-92.7100937633943,New York,NY,Riverhead,HSI00000767,Northwell Health (NY),33106,"Riverhead, NY",301,"East Long Island, NY",61.51764705882353,9.4,0.15280168292216487,6.821176470588236,0.0,0.0,54.696470588235286,0.0
Pecos County Memorial Hospital,PECOS COUNTY MEMORIAL HOSPITAL,451389,30.9385801,-103.3086883,Texas,TX,Fort Stockton,,missing (missing),45094,"Fort Stockton, TX",406,"Odessa, TX",11.697777777777773,4.0,0.34194528875379954,0.0,0.0,0.0,11.59333333333333,0.4533333333333334
Pekin Memorial Hospital,PEKIN MEMORIAL HOSPITAL,140120,40.5626684,-89.6331086,Illinois,IL,Pekin,HSI00001146,Unitypoint Health (IA),14105,"Pekin, IL",170,"Peoria, IL",19.77220338983051,6.3,0.31862913180633656,1.9254237288135592,0.0,0.0,17.84677966101695,0.0
Pelham Medical Center,PELHAM MEDICAL CENTER,420103,34.8630526,-82.2188726,South Carolina,SC,Greer,HSI00001020,Spartanburg Regional Healthcare System (SC),42026,"Greer, SC",368,"Greenville, SC",19.12888888888889,20.6,1.0769052044609664,1.7619999999999998,4.6,2.6106696935300797,17.404666666666667,0.0
Pella Regional Health Center,PELLA REGIONAL HEALTH CENTER,161367,41.4134489,-92.91151,Iowa,IA,Pella,,missing (missing),16084,"Pella, IA",192,"Des Moines, IA",10.036190476190477,5.0,0.4981970013285253,1.6,0.0,0.0,8.422068965517242,0.0
Pembina County Memorial Hospital,PEMBINA COUNTY MEMORIAL HOSPITAL,351319,48.7938813,-97.6223098,North Dakota,ND,Cavalier,,missing (missing),35007,"Cavalier, ND",323,"Grand Forks, ND",5.240634920634921,0.0,0.0,0.0,0.0,0.0,4.914074074074074,0.11428571428571428
Pemiscot County Memorial Hospital,PEMISCOT COUNTY MEMORIAL HOSPITAL,260070,36.2375476,-89.7404897,Missouri,MO,Hayti,,missing (missing),26035,"Hayti, MO",263,"Cape Girardeau, MO",8.310476190476193,0.0,0.0,0.7301587301587302,0.0,0.0,7.58031746031746,0.0
Pender Community Hospital,PENDER COMMUNITY HOSPITAL,281349,42.1055877,-96.71103339999999,Nebraska,NE,Pender,,missing (missing),28063,"Pender, NE",196,"Sioux City, IA",6.928387096774195,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pender Memorial Hospital,PENDER MEMORIAL HOSPITAL,341307,34.5505665,-77.9198701,North Carolina,NC,Burgaw,,missing (missing),34013,"Burgaw, NC",319,"Wilmington, NC",6.6977049180327874,0.0,0.0,0.0,0.0,0.0,6.6977049180327874,0.19081967213114756
Penn Highlands Brookville,PENN HIGHLANDS BROOKVILLE,391312,41.1565694,-79.0931455,Pennsylvania,PA,Brookville,HSI00000819,Penn Highlands Healthcare (PA),39013,"Brookville, PA",357,"Pittsburgh, PA",10.955384615384618,0.0,0.0,0.128,0.0,0.0,10.7056,0.0
Penn Highlands Clearfield,PENN HIGHLANDS CLEARFIELD,390052,41.0331444,-78.4494392,Pennsylvania,PA,Clearfield,HSI00000819,Penn Highlands Healthcare (PA),39025,"Clearfield, PA",347,"Altoona, PA",7.518490566037734,0.0,0.0,0.0,0.0,0.0,7.5323076923076915,0.04528301886792453
