hospital,hhsname,hospital_id,lat,long,state,state_abbrev,city,system_id,system_name,hsa_id,hsa_name,hrr_id,hrr_name,total_beds,total_occupancy,total_load,icu_beds,icu_occupancy,icu_load
Monument Health Sturgis Hospital,MONUMENT HEALTH STURGIS HOSPITAL,431321,44.4024947,-103.5073372,South Dakota,SD,Sturgis,HSI00000868,Regional Health,43042,"Sturgis, SD",370,"Rapid City, SD",7.2,0.0,0.0,0.0,0.0,0.0
Morehouse General Hospital,MOREHOUSE GENERAL HOSPITAL,190116,32.7748904,-91.9171756,Louisiana,LA,Bastrop,HSI00000251,Community Hospital Corporation,19006,"Bastrop, LA",217,"Monroe, LA",3.6,0.0,0.0,0.0,0.0,0.0
Morgan County A.R.H. Hospital,MORGAN COUNTY ARH HOSPITAL,181307,37.9199902,-83.26544539999999,Kentucky,KY,West Liberty,HSI00000041,Appalachian Regional Healthcare,18084,"West Liberty, KY",204,"Lexington, KY",5.2,0.0,0.0,0.0,0.0,0.0
Morgan Medical Center,MORGAN MEDICAL CENTER,111304,33.5638963,-83.4816957,Georgia,GA,Madison,,,11006,"Athens, GA",144,"Atlanta, GA",8.0,0.0,0.0,0.0,0.0,0.0
Morrill County Community Hospital,MORRILL COUNTY COMMUNITY HOSPITAL,281318,41.6617695,-103.0922538,Nebraska,NE,Bridgeport,,,28068,"Scottsbluff, NE",103,"Denver, CO",4.4,0.0,0.0,0.0,0.0,0.0
Morris County Hospital,MORRIS COUNTY HOSPITAL,171379,38.6653748,-96.5001386,Kansas,KS,Council Grove,,,17022,"Council Grove, KS",200,"Topeka, KS",4.4,0.0,0.0,0.0,0.0,0.0
Morris Hospital & Healthcare Centers,MORRIS HOSPITAL & HEALTHCARE CENTERS,140101,41.3698126,-88.42645429999999,Illinois,IL,Morris,HSI00001084,The Morris Hospital and Healthcare Centers,14090,"Morris, IL",164,"Joliet, IL",35.6,5.4,0.15168539325842698,6.800000000000001,5.3,0.7794117647058822
Morrison Community Hospital,MORRISON COMMUNITY HOSPITAL,141329,41.8088234,-89.9577205,Illinois,IL,Morrison,,,14131,"Sterling, IL",171,"Rockford, IL",21.200000000000003,0.0,0.0,0.0,0.0,0.0
Morristown Hamblen Hospital Association,MORRISTOWN HAMBLEN HOSPITAL ASSOCIATION,440030,36.21339,-83.3052586,Tennessee,TN,Morristown,HSI00000286,Covenant Health,44061,"Morristown, TN",377,"Knoxville, TN",44.800000000000004,6.4,0.14285714285714285,4.800000000000001,5.0,1.0416666666666665
Morristown Medical Center,MORRISTOWN MEDICAL CENTER,310015,40.7894006,-74.4656519,New Jersey,NJ,Morristown,HSI00000060,Atlantic Health System,31031,"Morristown, NJ",285,"Morristown, NJ",278.40000000000003,50.1,0.17995689655172412,21.6,7.0,0.32407407407407407
Morrow County Hospital,MORROW COUNTY HOSPITAL,361313,40.5481674,-82.85043189999999,Ohio,OH,Mount Gilead,HSI00000784,Ohiohealth,36076,"Mount Gilead, OH",329,"Columbus, OH",9.600000000000001,0.0,0.0,0.0,0.0,0.0
Morton County Hospital,MORTON COUNTY HOSPITAL,170166,37.0019009,-101.9053025,Kansas,KS,Elkhart,,,17026,"Elkhart, KS",383,"Amarillo, TX",8.4,0.0,0.0,0.4,0.0,0.0
Morton Hospital,MORTON HOSPITAL,220073,41.9051446,-71.0952279,Massachusetts,MA,Taunton,HSI00001037,Steward Health Care System,22061,"Taunton, MA",227,"Boston, MA",44.800000000000004,7.1,0.15848214285714282,5.6000000000000005,0.0,0.0
Morton Plant Hospital,MORTON PLANT HOSPITAL,100127,27.9533568,-82.8028719,Florida,FL,Clearwater,HSI00001106,Trinity Health,10018,"Clearwater, FL",116,"Clearwater, FL",186.0,43.4,0.23333333333333334,24.0,11.6,0.48333333333333334
Morton Plant North Bay Hospital,MORTON PLANT NORTH BAY HOSPITAL,100063,28.2538944,-82.7145238,Florida,FL,New Port Richey,HSI00001106,Trinity Health,10078,"New Port Richey, FL",122,"Hudson, FL",84.4,18.1,0.21445497630331753,8.4,4.6,0.5476190476190476
Mosaic Life Care at St. Joseph,MOSAIC LIFE CARE AT ST JOSEPH,260006,39.7732177,-94.77101789999999,Missouri,MO,Saint Joseph,HSI00000705,Mosaic Life Care,26081,"St. Joseph, MO",268,"Kansas City, MO",98.80000000000001,4.1,0.04149797570850201,8.4,5.4,0.6428571428571429
Mosaic Medical Center Albany,MOSAIC MEDICAL CENTER ALBANY,261328,40.25277519999999,-94.3243277,Missouri,MO,Albany,HSI00000705,Mosaic Life Care,26001,"Albany, MO",268,"Kansas City, MO",7.6000000000000005,0.0,0.0,0.0,0.0,0.0
Mosaic Medical Center – Maryville,MOSAIC MEDICAL CENTER - MARYVILLE,260050,40.3258612,-94.8763757,Missouri,MO,Maryville,HSI00000902,SSM Health,26057,"Maryville, MO",268,"Kansas City, MO",20.400000000000002,0.0,0.0,0.0,0.0,0.0
Moses Taylor Hospital,MOSES TAYLOR HOSPITAL,390119,41.4104922,-75.65099339999999,Pennsylvania,PA,Scranton,HSI00000249,Community Health Systems,39109,"Scranton, PA",360,"Scranton, PA",39.2,0.0,0.0,2.8000000000000003,0.0,0.0
Mosiac Life Care at St. Joseph,MOSIAC LIFE CARE AT ST JOSEPH,262019,39.7732177,-94.77101789999999,Missouri,MO,Saint Joseph,,,26081,"St. Joseph, MO",268,"Kansas City, MO",11.200000000000001,4.0,0.3571428571428571,0.0,0.0,0.0
Moundview Memorial Hospital and Clinics,MOUNDVIEW MEMORIAL HOSPITAL AND CLINICS,521309,43.9744507,-89.82130749999999,Wisconsin,WI,Friendship,HSI00000428,Gundersen Health System,52033,"Friendship, WI",449,"Madison, WI",4.0,0.0,0.0,0.0,0.0,0.0
Mount Auburn Hospital,MOUNT AUBURN HOSPITAL,220002,42.3742023,-71.1342178,Massachusetts,MA,Cambridge,HSI00000708,Mount Auburn Hospital,22009,"Cambridge, MA",227,"Boston, MA",86.0,6.7,0.07790697674418605,10.0,4.3,0.43
Mount Carmel East,MOUNT CARMEL EAST,360035,0.0,0.0,Ohio,OH,Columbus,HSI00001106,Trinity Health,36027,"Columbus, OH",329,"Columbus, OH",234.0,25.0,0.10683760683760683,48.0,5.3,0.11041666666666666
Mount Carmel New Albany Surgical Hospital,MOUNT CARMEL NEW ALBANY SURGICAL HOSPITAL,360266,40.086618,-82.7906187,Ohio,OH,New Albany,HSI00001106,Trinity Health,36027,"Columbus, OH",329,"Columbus, OH",16.400000000000002,0.0,0.0,0.0,0.0,0.0
Mount Carmel St. Ann’s,MOUNT CARMEL ST ANN'S,360012,40.11541,-82.944743,Ohio,OH,Westerville,HSI00001106,Trinity Health,36027,"Columbus, OH",329,"Columbus, OH",74.8,11.1,0.1483957219251337,11.200000000000001,0.0,0.0
Mount Desert Island Hospital,MOUNT DESERT ISLAND HOSPITAL,201304,44.385177,-68.202002,Maine,ME,Bar Harbor,HSI00000330,Eastern Maine Healthcare Systems,20003,"Bar Harbor, ME",221,"Bangor, ME",9.200000000000001,0.0,0.0,0.0,0.0,0.0
Mount Grant General Hospital,MOUNT GRANT GENERAL HOSPITAL,291300,38.5169515,-118.6279266,Nevada,NV,Hawthorne,,,29007,"Hawthorne, NV",280,"Reno, NV",4.4,0.0,0.0,0.0,0.0,0.0
Mount Nittany Medical Center,MOUNT NITTANY MEDICAL CENTER,390268,40.8190073,-77.8434482,Pennsylvania,PA,State College,HSI00000710,Mount Nittany Health System,39118,"State College, PA",350,"Danville, PA",83.2,25.6,0.3076923076923077,8.8,4.1,0.46590909090909083
Mount Pleasant Hospital,MOUNT PLEASANT HOSPITAL,420104,32.8781097,-79.7681281,South Carolina,SC,Mount Pleasant,HSI00000173,Atrium Health,42036,"Mount Pleasant, SC",365,"Charleston, SC",18.8,7.3,0.3882978723404255,4.0,5.0,1.25
Mount Sinai Beth Israel,MOUNT SINAI BETH ISRAEL,330169,40.7326656,-73.9815974,New York,NY,New York,HSI00000711,Mount Sinai Health System,33080,"Manhattan, NY",303,"Manhattan, NY",173.60000000000002,102.3,0.5892857142857142,16.8,14.1,0.8392857142857142
Mount Sinai Hospital,MOUNT SINAI HOSPITAL,330024,40.789241,-73.9545211,New York,NY,New York,HSI00000711,Mount Sinai Health System,33080,"Manhattan, NY",303,"Manhattan, NY",516.0,140.3,0.27189922480620154,98.4,24.3,0.24695121951219512
Mount Sinai Medical Center,MOUNT SINAI MEDICAL CENTER,100034,25.8132587,-80.1414604,Florida,FL,Miami Beach,HSI00000712,Mount Sinai Medical Center of Florida,10075,"Miami Beach, FL",127,"Miami, FL",165.60000000000002,34.1,0.20591787439613524,33.6,7.4,0.22023809523809523
Mount Sinai South Nassau,MOUNT SINAI SOUTH NASSAU,330198,40.6528352,-73.63057049999999,New York,NY,Oceanside,,,33089,"Oceanside, NY",301,"East Long Island, NY",155.20000000000002,34.0,0.21907216494845358,12.8,7.4,0.578125
Mount Sinai West,MOUNT SINAI WEST,330046,40.7699982,-73.9874797,New York,NY,New York,HSI00000711,Mount Sinai Health System,33080,"Manhattan, NY",303,"Manhattan, NY",278.40000000000003,111.3,0.3997844827586206,26.400000000000002,23.6,0.8939393939393939
Mount St. Mary’s Hospital and  Health Center,MOUNT ST MARY'S HOSPITAL AND  HEALTH CENTER,330188,43.1537841,-79.03307559999999,New York,NY,Lewiston,HSI00001106,Trinity Health,33063,"Lewiston, NY",299,"Buffalo, NY",34.800000000000004,0.0,0.0,4.800000000000001,0.0,0.0
Mountain Lakes Medical Center,MOUNTAIN LAKES MEDICAL CENTER,111336,34.892413,-83.393559,Georgia,GA,Clayton,,,11029,"Clayton, GA",144,"Atlanta, GA",6.0,0.0,0.0,1.6,0.0,0.0
Mountain View Hospital,MOUNTAIN VIEW HOSPITAL,130065,0.0,0.0,Idaho,ID,Idaho Falls,,,13017,"Idaho Falls, ID",152,"Idaho Falls, ID",16.400000000000002,0.0,0.0,0.0,0.0,0.0
Mountain View Hospital,MOUNTAIN VIEW HOSPITAL,460013,40.0440325,-111.7142352,Utah,UT,Payson,HSI00000492,HCA Healthcare,46023,"Payson, UT",422,"Provo, UT",46.800000000000004,4.6,0.09829059829059827,4.800000000000001,4.1,0.8541666666666665
Mountain View Regional Medical Center,MOUNTAIN VIEW REGIONAL MEDICAL CENTER,320085,32.3228856,-106.7283179,New Mexico,NM,Las Cruces,HSI00000249,Community Health Systems,32015,"Las Cruces, NM",393,"El Paso, TX",56.800000000000004,9.3,0.1637323943661972,8.0,5.4,0.675
"Mountain Vista Medical Center, Lp","MOUNTAIN VISTA MEDICAL CENTER, LP",30121,0.0,0.0,Arizona,AZ,Mesa,,,3016,"Mesa, AZ",11,"Mesa, AZ",53.6,6.4,0.11940298507462686,14.8,5.4,0.36486486486486486
Mountain West Medical Center,MOUNTAIN WEST MEDICAL CENTER,460014,40.5664267,-112.297949,Utah,UT,Tooele,,,46028,"Salt Lake City, UT",423,"Salt Lake City, UT",16.8,4.3,0.25595238095238093,1.6,0.0,0.0
Mountains Community Hospital,MOUNTAINS COMMUNITY HOSPITAL,51312,0.0,0.0,California,CA,Lake Arrowhead,,,5203,"San Bernardino, CA",79,"San Bernardino, CA",6.0,0.0,0.0,0.0,0.0,0.0
Mountainview Hospital,MOUNTAINVIEW HOSPITAL,290039,36.2155456,-115.2487979,Nevada,NV,Las Vegas,HSI00000492,HCA Healthcare,29010,"Las Vegas, NV",279,"Las Vegas, NV",162.8,19.6,0.12039312039312039,21.6,4.9,0.22685185185185186
Mountainview Medical Center,MOUNTAINVIEW MEDICAL CENTER,271306,46.5479022,-110.9046523,Montana,MT,White Sulphur Spring,,,27051,"White Sulphur Springs, MT",274,"Billings, MT",5.6000000000000005,0.0,0.0,1.2000000000000002,0.0,0.0
Mountrail County Medical Center Inc.,MOUNTRAIL COUNTY MEDICAL CENTER INC,351301,48.3112245,-102.3800896,North Dakota,ND,Stanley,,,35040,"Stanley, ND",324,"Minot, ND",4.4,0.0,0.0,0.0,0.0,0.0
Mt San Rafael Hospital,MT SAN RAFAEL HOSPITAL,61321,0.0,0.0,Colorado,CO,Trinidad,,,6050,"Trinidad, CO",102,"Colorado Springs, CO",5.6000000000000005,0.0,0.0,0.0,0.0,0.0
Mt. Ascutney Hospital,MT ASCUTNEY HOSPITAL,471302,43.4870908,-72.4028821,Vermont,VT,Windsor,HSI00000299,Dartmouth-Hitchcock,47015,"Windsor, VT",281,"Lebanon, NH",14.0,4.3,0.3071428571428571,0.0,0.0,0.0
Mt. Graham Regional Medical Center,MT. GRAHAM REGIONAL MEDICAL CENTER,30068,0.0,0.0,Arizona,AZ,Safford,,,3024,"Safford, AZ",15,"Tucson, AZ",15.600000000000001,4.1,0.2628205128205128,2.4000000000000004,0.0,0.0
Mt. Sinai Hospital Medical Center,MT SINAI HOSPITAL MEDICAL CENTER,140018,41.86124,-87.663252,Illinois,IL,Chicago,HSI00000987,Sinai Health System,14023,"Chicago, IL",156,"Chicago, IL",62.400000000000006,4.0,0.0641025641025641,8.8,5.7,0.6477272727272727
Muenster Memorial Hospital,MUENSTER MEMORIAL HOSPITAL,451335,33.653943,-97.3804421,Texas,TX,Muenster,,,45189,"Muenster, TX",391,"Dallas, TX",13.600000000000001,0.0,0.0,0.0,0.0,0.0
Muleshoe Area Medical Center,MULESHOE AREA MEDICAL CENTER,451372,34.2213093,-102.7285134,Texas,TX,Muleshoe,,,45168,"Lubbock, TX",400,"Lubbock, TX",6.800000000000001,0.0,0.0,0.0,0.0,0.0
Multicare Auburn Medical Center,MULTICARE AUBURN MEDICAL CENTER,500015,47.3085773,-122.2294256,Washington,WA,Auburn,HSI00000714,Multicare Health System,50004,"Auburn, WA",439,"Seattle, WA",61.6,17.4,0.2824675324675324,6.4,6.9,1.078125
Multicare Covington Medical Center,MULTICARE COVINGTON MEDICAL CENTER,500154,47.35897440000001,-122.1042083,Washington,WA,Covington,HSI00000714,Multicare Health System,50050,"Renton, WA",439,"Seattle, WA",23.200000000000003,0.0,0.0,0.0,0.0,0.0
Multicare Deaconess Hospital,MULTICARE DEACONESS HOSPITAL,500044,47.6520746,-117.4232235,Washington,WA,Spokane,HSI00000714,Multicare Health System,50059,"Spokane, WA",440,"Spokane, WA",71.60000000000001,12.1,0.1689944134078212,13.600000000000001,7.1,0.5220588235294117
Multicare Good Samaritan Hospital,MULTICARE GOOD SAMARITAN HOSPITAL,500079,47.1785592,-122.2900487,Washington,WA,Puyallup,HSI00000714,Multicare Health System,50048,"Puyallup, WA",441,"Tacoma, WA",116.0,27.0,0.23275862068965517,27.6,6.1,0.22101449275362317
Multicare Valley Hospital,MULTICARE VALLEY HOSPITAL,500119,47.6710837,-117.2350184,Washington,WA,Spokane,HSI00000714,Multicare Health System,50059,"Spokane, WA",440,"Spokane, WA",38.0,4.0,0.10526315789473684,4.0,0.0,0.0
Munising Memorial Hospital,MUNISING MEMORIAL HOSPITAL,231308,46.4246938,-86.62390549999999,Michigan,MI,Munising,HSI00001188,Upper Peninsula Health Care Solutions,23080,"Munising, MI",240,"Marquette, MI",5.6000000000000005,0.0,0.0,0.0,0.0,0.0
Munson Healthcare Cadillac Hospital,MUNSON HEALTHCARE CADILLAC HOSPITAL,230081,44.24588259999999,-85.3900769,Michigan,MI,Cadillac,HSI00000715,Munson Healthcare,23013,"Cadillac, MI",236,"Grand Rapids, MI",19.6,14.1,0.7193877551020408,7.2,0.0,0.0
Munson Healthcare Charlevoix Hospital,MUNSON HEALTHCARE CHARLEVOIX HOSPITAL,231322,45.314498,-85.274851,Michigan,MI,Charlevoix,HSI00000715,Munson Healthcare,23017,"Charlevoix, MI",243,"Petoskey, MI",10.0,0.0,0.0,0.0,0.0,0.0
Munson Healthcare Grayling Hospital,MUNSON HEALTHCARE GRAYLING HOSPITAL,230058,44.6683663,-84.70692729999999,Michigan,MI,Grayling,HSI00000715,Munson Healthcare,23040,"Grayling, MI",249,"Traverse City, MI",14.0,14.9,1.0642857142857143,2.4000000000000004,5.7,2.3749999999999996
Munson Healthcare Manistee Hospital,MUNSON HEALTHCARE MANISTEE HOSPITAL,230303,44.2716246,-86.2725157,Michigan,MI,Manistee,HSI00000715,Munson Healthcare,23069,"Manistee, MI",249,"Traverse City, MI",15.600000000000001,0.0,0.0,0.0,0.0,0.0
Munson Healthcare Otsego Memorial Hospital,MUNSON HEALTHCARE OTSEGO MEMORIAL HOSPITAL,230133,45.0353548,-84.6755003,Michigan,MI,Gaylord,HSI00000715,Munson Healthcare,23035,"Gaylord, MI",243,"Petoskey, MI",16.400000000000002,5.1,0.3109756097560975,2.0,0.0,0.0
Munson Medical Center,MUNSON MEDICAL CENTER,230097,44.7608975,-85.64252359999999,Michigan,MI,Traverse City,HSI00000715,Munson Healthcare,23116,"Traverse City, MI",249,"Traverse City, MI",159.60000000000002,31.6,0.19799498746867167,36.0,14.9,0.4138888888888889
Murphy Medical Center,MURPHY MEDICAL CENTER INC,341328,35.07318120000001,-83.9668276,North Carolina,NC,Murphy,HSI00000203,Erlanger Health System,34062,"Murphy, NC",144,"Atlanta, GA",10.0,0.0,0.0,2.4000000000000004,0.0,0.0
Murray County Memorial Hospital,MURRAY COUNTY MEMORIAL HOSPITAL,241319,43.9917872,-95.75993679999999,Minnesota,MN,Slayton,HSI00000958,Sanford Health,24107,"Slayton, MN",371,"Sioux Falls, SD",5.6000000000000005,0.0,0.0,0.0,0.0,0.0
Murray-Calloway County Hospital,MURRAY-CALLOWAY COUNTY HOSPITAL,180027,36.6067639,-88.3098306,Kentucky,KY,Murray,,,18063,"Murray, KY",208,"Paducah, KY",40.0,0.0,0.0,8.0,0.0,0.0
Musc Health Lancaster Medical Center,MUSC HEALTH LANCASTER MEDICAL CENTER,420036,34.7178726,-80.7884383,South Carolina,SC,Lancaster,HSI00000249,Community Health Systems,42031,"Lancaster, SC",311,"Charlotte, NC",32.4,8.7,0.2685185185185185,5.6000000000000005,4.6,0.8214285714285713
Muscogee (Creek) Nation Long-Term Acute Care Hospital,MUSCOGEE (CREEK) NATION LONG TERM ACUTE CARE HOSPI,372023,35.6676078,-95.9597568,Oklahoma,OK,Okmulgee,,,37064,"Okmulgee, OK",340,"Tulsa, OK",5.2,0.0,0.0,0.0,0.0,0.0
Myrtue Medical Center,MYRTUE MEDICAL CENTER,161374,41.6468754,-95.32699799999999,Iowa,IA,Harlan,,,16048,"Harlan, IA",278,"Omaha, NE",10.0,4.7,0.47000000000000003,0.0,0.0,0.0
NYU Langone Hospitals,NYU LANGONE HOSPITALS,330214,40.742133,-73.97385109999999,New York,NY,New York,HSI00000717,NYU Langone Health,33080,"Manhattan, NY",303,"Manhattan, NY",604.0,222.4,0.36821192052980134,101.60000000000001,44.6,0.4389763779527559
Nacogdoches County Hospital District,NACOGDOCHES COUNTY HOSPITAL DISTRICT,450508,31.6132131,-94.6488428,Texas,TX,Nacogdoches,HSI00000251,Community Hospital Corporation,45191,"Nacogdoches, TX",397,"Houston, TX",36.0,4.4,0.12222222222222223,4.4,5.7,1.2954545454545454
Nacogdoches Medical Center,NACOGDOCHES MEDICAL CENTER,450656,31.65275309999999,-94.6553861,Texas,TX,Nacogdoches,HSI00001066,Tenet Healthcare Corporation,45191,"Nacogdoches, TX",397,"Houston, TX",28.0,5.0,0.17857142857142858,4.0,4.0,1.0
Nanticoke Memorial Hospital,NANTICOKE MEMORIAL HOSPITAL,80006,0.0,0.0,Delaware,DE,Seaford,,,8004,"Seaford, DE",225,"Salisbury, MD",36.0,5.4,0.15000000000000002,3.6,0.0,0.0
Nantucket Cottage Hospital,NANTUCKET COTTAGE HOSPITAL,220177,41.2749283,-70.1008256,Massachusetts,MA,Nantucket,HSI00000813,Partners Healthcare System,22038,"Nantucket, MA",227,"Boston, MA",10.0,0.0,0.0,0.0,0.0,0.0
Naples Community Hospital,NAPLES COMMUNITY HOSPITAL,100018,26.1506117,-81.798864,Florida,FL,Naples,HSI00000716,NCH Healthcare System,10077,"Naples, FL",119,"Fort Myers, FL",230.0,24.0,0.10434782608695652,18.8,7.4,0.39361702127659576
Nash General Hospital,NASH GENERAL HOSPITAL,340147,35.9762426,-77.8529959,North Carolina,NC,Rocky Mount,HSI00001123,UNC Health Care System,34072,"Rocky Mount, NC",318,"Raleigh, NC",97.2,25.9,0.2664609053497942,8.4,4.4,0.5238095238095238
Nashoba Valley Medical Center,NASHOBA VALLEY MEDICAL CENTER,220098,42.5772839,-71.57396589999999,Massachusetts,MA,Ayer,HSI00001037,Steward Health Care System,22004,"Ayer, MA",227,"Boston, MA",18.0,0.0,0.0,2.0,0.0,0.0
Nassau University Medical Center,NASSAU UNIVERSITY MEDICAL CENTER,330027,40.727212,-73.554059,New York,NY,East Meadow,HSI00000767,Northwell Health,33034,"East Meadow, NY",301,"East Long Island, NY",130.8,36.1,0.2759938837920489,21.200000000000003,8.6,0.4056603773584905
Natchitoches Regional Medical Center,NATCHITOCHES REGIONAL MEDICAL CENTER,190007,31.7528451,-93.07907999999999,Louisiana,LA,Natchitoches,HSI00000152,Christus Health,19064,"Natchitoches, LA",219,"Shreveport, LA",21.200000000000003,4.3,0.20283018867924524,3.6,0.0,0.0
Nathan Adelson Hospice,NATHAN ADELSON HOSPICE,291500,36.1131736,-115.1498453,Nevada,NV,Las Vegas,,,29010,"Las Vegas, NV",279,"Las Vegas, NV",1.2000000000000002,8.3,6.916666666666666,0.0,0.0,0.0
Nathan Littauer Hospital,NATHAN LITTAUER HOSPITAL,330276,43.0695789,-74.3303823,New York,NY,Gloversville,HSI00001335,Nathan Littauer Hospital Association,33044,"Gloversville, NY",295,"Albany, NY",12.4,4.7,0.3790322580645161,3.2,0.0,0.0
National Jewish Health,NATIONAL JEWISH HEALTH,60107,0.0,0.0,Colorado,CO,Denver,,,6016,"Denver, CO",103,"Denver, CO",1.6,0.0,0.0,0.0,0.0,0.0
National Park Medical Center,NATIONAL PARK MEDICAL CENTER,40078,0.0,0.0,Arkansas,AR,Hot Springs,,,4035,"Hot Springs, AR",19,"Little Rock, AR",50.0,6.9,0.138,9.200000000000001,0.0,0.0
Natividad Medical Center,NATIVIDAD MEDICAL CENTER,50248,0.0,0.0,California,CA,Salinas,,,5201,"Salinas, CA",78,"Salinas, CA",57.6,8.7,0.15104166666666666,4.4,4.4,1.0
Navarro Regional Hospital,NAVARRO REGIONAL HOSPITAL,450447,32.0836254,-96.5034767,Texas,TX,Corsicana,HSI00000249,Community Health Systems,45062,"Corsicana, TX",391,"Dallas, TX",18.400000000000002,6.0,0.3260869565217391,3.6,5.6,1.5555555555555554
Navicent Health Baldwin,NAVICENT HEALTH BALDWIN,110150,33.08965999999999,-83.2449132,Georgia,GA,Milledgeville,HSI00000724,Navicent Health,11083,"Milledgeville, GA",147,"Macon, GA",26.8,4.0,0.14925373134328357,4.800000000000001,0.0,0.0
Nazareth Hospital,NAZARETH HOSPITAL,390204,40.0588411,-75.0421637,Pennsylvania,PA,Philadelphia,HSI00001106,Trinity Health,39095,"Philadelphia, PA",356,"Philadelphia, PA",60.0,31.7,0.5283333333333333,7.2,6.3,0.875
"Nebraska Spine Hospital, Llc","NEBRASKA SPINE HOSPITAL, LLC",280133,0.0,0.0,Nebraska,NE,Omaha,HSI00000183,Catholic Health Initiatives,28056,"Omaha, NE",278,"Omaha, NE",2.8000000000000003,0.0,0.0,0.0,0.0,0.0
Nell J. Redfield Memorial Hospital,NELL J REDFIELD MEMORIAL HOSPITAL,131303,42.1893136,-112.2502487,Idaho,ID,Malad,,,13021,"Malad City, ID",423,"Salt Lake City, UT",4.4,0.0,0.0,0.0,0.0,0.0
Nelson County Health System,NELSON COUNTY HEALTH SYSTEM,351308,47.7656473,-98.1777709,North Dakota,ND,Mcville,,,35030,"McVille, ND",323,"Grand Forks, ND",3.2,0.0,0.0,0.0,0.0,0.0
Nemaha County Hospital,NEMAHA COUNTY HOSPITAL,281324,40.3911408,-95.8532711,Nebraska,NE,Auburn,,,28006,"Auburn, NE",278,"Omaha, NE",12.4,0.0,0.0,0.0,0.0,0.0
Nemaha Valley Community Hospital,NEMAHA VALLEY COMMUNITY HOSPITAL,171315,39.83726,-96.07826209999999,Kansas,KS,Seneca,,,17107,"Seneca, KS",200,"Topeka, KS",5.2,0.0,0.0,0.0,0.0,0.0
Nemours Children’s Hospital,NEMOURS CHILDREN'S HOSPITAL,103304,28.3770702,-81.2729616,Florida,FL,Orlando,HSI00000725,Nemours Childrens Health System,10086,"Orlando, FL",130,"Orlando, FL",27.6,0.0,0.0,0.0,0.0,0.0
Neosho Memorial Regional Medical Center,NEOSHO MEMORIAL REGIONAL MEDICAL CENTER,171380,37.675374,-95.47246129999999,Kansas,KS,Chanute,,,17015,"Chanute, KS",201,"Wichita, KS",10.0,0.0,0.0,2.0,0.0,0.0
Neshoba County General Hospital,NESHOBA COUNTY GENERAL HOSPITAL,250043,32.7570462,-89.1064866,Mississippi,MS,Philadelphia,,,25056,"Meridian, MS",260,"Meridian, MS",6.800000000000001,0.0,0.0,1.6,0.0,0.0
Ness County Hospital District No. 2,NESS COUNTY HOSPITAL DISTRICT #2,171336,38.4582617,-99.9013318,Kansas,KS,Ness City,HSI00001173,The University of Kansas Health System,17082,"Ness City, KS",201,"Wichita, KS",8.8,0.0,0.0,0.0,0.0,0.0
Nevada Regional Medical Center,NEVADA REGIONAL MEDICAL CENTER,260061,37.8309079,-94.36052749999999,Missouri,MO,Nevada,HSI00000381,Freeman Health System,26065,"Nevada, MO",267,"Joplin, MO",18.8,0.0,0.0,2.4000000000000004,0.0,0.0
New England Baptist Hospital,NEW ENGLAND BAPTIST HOSPITAL,220088,42.3296512,-71.1073952,Massachusetts,MA,Boston,,,22006,"Boston, MA",227,"Boston, MA",68.8,0.0,0.0,5.2,0.0,0.0
New England Sinai Hospital,NEW ENGLAND SINAI HOSPITAL,222027,42.1446836,-71.098783,Massachusetts,MA,Stoughton,HSI00001037,Steward Health Care System,22060,"Stoughton, MA",227,"Boston, MA",52.800000000000004,6.4,0.12121212121212122,0.0,0.0,0.0
New Hanover Regional Medical Center,NEW HANOVER REGIONAL MEDICAL CENTER,340141,34.2060065,-77.9215239,North Carolina,NC,Wilmington,,,34097,"Wilmington, NC",319,"Wilmington, NC",273.2,28.6,0.10468521229868229,25.6,4.6,0.17968749999999997
