hospital,hhsname,hospital_id,lat,long,state,state_abbrev,city,system_id,system_name,hsa_id,hsa_name,hrr_id,hrr_name,total_beds,total_occupancy,total_load,icu_beds,icu_occupancy,icu_load,acute_beds,ped_beds
Lea Regional Medical Center,COVENANT HEALTH HOBBS HOSPITAL,320065,32.761432,-103.1851855,New Mexico,NM,Hobbs,HSI00000249,Community Health Systems (TN),32014,"Hobbs, NM",400,"Lubbock, TX",8.766753246753247,6.1,0.695810618630007,2.472,4.6,1.8608414239482198,6.3685333333333345,0.22753246753246753
Leahi Hospital,LEAHI HOSPITAL,122001,21.2730473,-157.8019108,Hawaii,HI,Honolulu,HSI00000454,Hawaii Health Systems Corporation (HI),12003,"Honolulu, HI",150,"Honolulu, HI",1.368421052631579,0.0,0.0,0.0,0.0,0.0,1.368421052631579,0.0
Lecom Health Corry Memorial Hospital,LECOM HEALTH CORRY MEMORIAL HOSPITAL,391308,41.9362259,-79.6129232,Pennsylvania,PA,Corry,HSI00000686,Lecom Health (PA),39029,"Corry, PA",351,"Erie, PA",8.0,5.0,0.625,0.0,0.0,0.0,8.0,0.0
Leconte Medical Center,LECONTE MEDICAL CENTER,440081,35.8558271,-83.5356559,Tennessee,TN,Sevierville,HSI00000286,Covenant Health (TN),44077,"Sevierville, TN",377,"Knoxville, TN",26.171428571428574,27.9,1.0660480349344976,4.048831168831169,7.0,1.7288940210418269,22.122597402597407,0.0
Lee Memorial Hospital,LEE MEMORIAL HOSPITAL,100012,26.6284093,-81.87408049999999,Florida,FL,Fort Myers,HSI00000575,Lee Health (FL),10037,"Fort Myers, FL",119,"Fort Myers, FL",267.72987012987005,134.7,0.5031190577826071,27.89766233766234,15.3,0.5484330484330484,239.83220779220767,53.937662337662324
Lee’s Summit Medical Center,LEE'S SUMMIT MEDICAL CENTER,260190,38.9036552,-94.3331359,Missouri,MO,Lees Summit,HSI00000492,HCA Healthcare (TN),26048,"Lees Summit, MO",268,"Kansas City, MO",32.1122077922078,30.1,0.9373382295845735,4.083636363636365,6.7,1.6406945681211038,28.028571428571436,0.0
Legacy Emanuel Medical Center,LEGACY EMANUEL MEDICAL CENTER,380007,45.5436861,-122.6695411,Oregon,OR,Portland,HSI00000576,Legacy Health (OR),38043,"Portland, OR",344,"Portland, OR",124.28602739726023,42.6,0.34275775718404755,20.770410958904108,12.7,0.6114467366643803,103.51561643835615,62.067945205479475
Legacy Good Samaritan Medical Center,LEGACY GOOD SAMARITAN MEDICAL CENTER,380017,45.5300915,-122.6975884,Oregon,OR,Portland,HSI00000576,Legacy Health (OR),38043,"Portland, OR",344,"Portland, OR",88.86191780821915,24.7,0.2779593397174623,10.656438356164383,4.3,0.40351192924722334,78.20547945205479,0.0
Legacy Meridian Park Medical Center,LEGACY MERIDIAN PARK MEDICAL CENTER,380089,45.3785995,-122.7407028,Oregon,OR,Tualatin,HSI00000576,Legacy Health (OR),38056,"Tualatin, OR",344,"Portland, OR",57.52383561643836,24.3,0.4224335832198207,6.123835616438357,5.6,0.9144595561918395,51.400000000000006,0.0
Legacy Mount Hood Medical Center,LEGACY MOUNT HOOD MEDICAL CENTER,380025,45.5175498,-122.4074572,Oregon,OR,Gresham,HSI00000576,Legacy Health (OR),38043,"Portland, OR",344,"Portland, OR",38.20657534246576,18.9,0.4946792490713782,4.004931506849315,5.9,1.4731837460664934,34.20164383561644,0.0
Legacy Salmon Creek Medical Center,LEGACY SALMON CREEK MEDICAL CENTER,500150,45.7207142,-122.6479792,Washington,WA,Vancouver,HSI00000576,Legacy Health (OR),50064,"Vancouver, WA",344,"Portland, OR",86.21698630136983,49.1,0.5694933458746968,6.233424657534248,6.3,1.0106803797468351,79.9835616438356,8.776438356164384
Legacy Silverton Medical Center,LEGACY SILVERTON MEDICAL CENTER,380029,45.0045232,-122.7899875,Oregon,OR,Silverton,HSI00000576,Legacy Health (OR),38050,"Silverton, OR",344,"Portland, OR",21.198356164383565,5.9,0.2783234678315713,1.7194520547945207,0.0,0.0,19.478904109589042,0.03452054794520547
Legent Hospital For Special Surgery (Fka Star Medical Center),Legent Hospital for Special Surgery (FKA Star Medical Center),f59a354d-92b9-409e-81d3-bef8716d9a79,33.0014641,-96.7720688,Texas,TX,Plano,,,45211,"Plano, TX",391,"Dallas, TX",2.7135135135135138,0.0,0.0,0.0,0.0,0.0,2.7135135135135138,0.0
Legent Orthopedic + Spine,LEGENT ORTHOPEDIC + SPINE,670112,29.5907233,-98.5902742,Texas,TX,San Antonio,,missing (missing),45229,"San Antonio, TX",412,"San Antonio, TX",8.313684210526317,0.0,0.0,0.0,0.0,0.0,8.313684210526317,0.002105263157894739
Lehigh Regional Medical Center,LEHIGH REGIONAL MEDICAL CENTER,100107,26.6158716,-81.65948279999999,Florida,FL,Lehigh Acres,HSI00000845,Prime Healthcare Services (CA),10064,"Lehigh Acres, FL",119,"Fort Myers, FL",20.183896103896103,18.4,0.9116178514438668,6.4,0.0,0.0,13.783896103896105,0.02753246753246752
Lehigh Valley Hospital,LEHIGH VALLEY HOSPITAL,390133,40.5667553,-75.5241629,Pennsylvania,PA,Allentown,HSI00000577,Lehigh Valley Health Network (PA),39003,"Allentown, PA",346,"Allentown, PA",357.1574025974026,275.3,0.7708086070676394,49.35532467532468,37.4,0.7577703164963319,307.802077922078,45.76051948051947
Lehigh Valley Hospital – Hazleton,LEHIGH VALLEY HOSPITAL - HAZLETON,390185,40.949312,-75.9641041,Pennsylvania,PA,Hazleton,HSI00000577,Lehigh Valley Health Network (PA),39052,"Hazleton, PA",346,"Allentown, PA",35.21038961038962,27.7,0.7866996164060193,3.105974025974027,4.3,1.384428834253219,32.10441558441559,0.0
Lehigh Valley Hospital – Pocono,LEHIGH VALLEY HOSPITAL - POCONO,390201,40.9928533,-75.1753319,Pennsylvania,PA,East Stroudsburg,HSI00000577,Lehigh Valley Health Network (PA),39036,"East Stroudsburg, PA",346,"Allentown, PA",54.492987012987015,56.9,1.0441710597813134,6.335584415584413,5.6,0.8838963594621191,48.15740259740259,7.381818181818182
Lehigh Valley Hospital-Schuylkill,LEHIGH VALLEY HOSPITAL-SCHUYLKILL,390030,40.6837611,-76.1882454,Pennsylvania,PA,Pottsville,HSI00000577,Lehigh Valley Health Network (PA),39100,"Pottsville, PA",358,"Reading, PA",37.4212987012987,37.9,1.0127922150036093,2.95792207792208,5.6,1.8932209343168234,34.463376623376625,3.583376623376622
Lemuel Shattuck Hospital,LEMUEL SHATTUCK HOSPITAL,222006,0.0,0.0,Massachusetts,MA,Jamaica Plain,,missing (missing),22006,"Boston, MA",227,"Boston, MA",93.19420289855073,38.9,0.41740793729783526,0.0,0.0,0.0,93.19420289855073,0.0
Lenox Hill Hospital,LENOX HILL HOSPITAL,330119,40.7739303,-73.9608921,New York,NY,New York,HSI00000767,Northwell Health (NY),33080,"Manhattan, NY",303,"Manhattan, NY",175.75428571428571,89.3,0.5080957180479241,33.17246753246754,12.7,0.38284761263448003,142.5818181818182,10.061298701298703
Leonard J. Chabert Medical Center,LEONARD J CHABERT MEDICAL CENTER,190183,29.569876,-90.6882096,Louisiana,LA,Houma,HSI00000780,Ochsner Health System (LA),19036,"Houma, LA",212,"Houma, LA",18.533506493506497,12.3,0.6636628640300473,3.69157894736842,0.0,0.0,14.99578947368421,1.6841558441558442
Levi Hospital,LEVI HOSPITAL,040132,34.510017,-93.05718949999999,Arkansas,AR,Hot Springs,,missing (missing),4035,"Hot Springs, AR",19,"Little Rock, AR",13.192207792207794,0.0,0.0,0.0,0.0,0.0,13.192207792207794,0.0
Levindale Hebrew Geriatric Center And Hospital,LEVINDALE HEBREW GERIATRIC CENTER AND HOSPITAL,210064,0.0,0.0,Maryland,MD,Baltimore,HSI00000582,LifeBridge Health (MD),21002,"Baltimore, MD",223,"Baltimore, MD",44.800000000000004,17.7,0.39508928571428564,0.0,0.0,0.0,44.800000000000004,0.0
Lewis County General Hospital,LEWIS COUNTY GENERAL HOSPITAL,331317,43.7958676,-75.4991891,New York,NY,Lowville,,missing (missing),33068,"Lowville, NY",307,"Syracuse, NY",11.333333333333334,6.4,0.5647058823529412,2.389189189189189,0.0,0.0,8.962162162162164,0.0
Lewisgale Hospital Alleghany,LEWISGALE HOSPITAL ALLEGHANY,490126,37.7911347,-79.8826878,Virginia,VA,Low Moor,HSI00000492,HCA Healthcare (TN),49030,"Low Moor, VA",432,"Roanoke, VA",46.39688311688312,11.7,0.25217211187495797,4.0,4.0,1.0,42.39688311688312,0.0
Lewisgale Hospital Montgomery,LEWISGALE HOSPITAL MONTGOMERY,490110,37.1872989,-80.4108939,Virginia,VA,Blacksburg,HSI00000492,HCA Healthcare (TN),49006,"Blacksburg, VA",432,"Roanoke, VA",36.6587012987013,17.7,0.4828321618864074,4.097662337662338,5.3,1.2934203853955375,32.56103896103895,0.8046753246753249
Lewisgale Hospital Pulaski,LEWISGALE HOSPITAL PULASKI,490116,37.0683263,-80.7571327,Virginia,VA,Hillsville,HSI00000492,HCA Healthcare (TN),49019,"Galax, VA",320,"Winston-Salem, NC",26.56987012987013,10.4,0.3914208066944298,3.6,4.3,1.1944444444444444,22.96987012987013,0.0
Lewisgale Medical Center,LEWISGALE MEDICAL CENTER,490048,37.2632034,-80.0314944,Virginia,VA,Salem,HSI00000492,HCA Healthcare (TN),49051,"Salem, VA",432,"Roanoke, VA",145.4316883116883,69.7,0.47926281272771437,14.404675324675324,14.7,1.0205020015146598,131.02701298701302,0.003636363636363873
Lexington Medical Center,LEXINGTON MEDICAL CENTER,420073,34.0068841,-81.1137621,South Carolina,SC,West Columbia,HSI00000579,Lexington Medical Center (SC),42051,"West Columbia, SC",366,"Columbia, SC",212.16000000000005,136.1,0.641496983408748,24.686753246753256,22.3,0.9033184630276501,187.4732467532467,0.0
Lexington Memorial Hospital,LEXINGTON MEMORIAL HOSPITAL INC,340096,35.80555470000001,-80.2869426,North Carolina,NC,Lexington,HSI00001235,Wake Forest University Baptist Medical Center (NC),34051,"Lexington, NC",320,"Winston-Salem, NC",33.401038961038964,13.0,0.3892094498965737,7.041038961038959,4.7,0.6675151246864397,26.36000000000001,1.9818181818181817
Lexington Regional Health Center,LEXINGTON REGIONAL HEALTH CENTER,281361,40.7858929,-99.7589814,Nebraska,NE,Lexington,,missing (missing),28044,"Lexington, NE",277,"Lincoln, NE",9.724675324675324,0.0,0.0,0.0,0.0,0.0,9.924637681159421,0.2877922077922079
Liberty Dayton Regional Medical Center,LIBERTY DAYTON REGIONAL MEDICAL CENTER,451375,30.068494,-94.799064,Texas,TX,Liberty,,missing (missing),45159,"Liberty, TX",397,"Houston, TX",7.549090909090911,0.0,0.0,0.022337662337662337,0.0,0.0,7.5267532467532465,0.10597402597402593
Liberty Hospital,LIBERTY HOSPITAL,260177,39.2747471,-94.42438949999999,Missouri,MO,Liberty,HSI00000729,New Liberty Hospital District of Clay County (MO),26050,"Liberty, MO",268,"Kansas City, MO",55.01558441558442,53.3,0.9688163920494781,6.252987012987013,10.6,1.6951898313533271,48.7625974025974,0.0197402597402598
Liberty Medical Center,LIBERTY MEDICAL CENTER,271334,48.5102384,-110.9711097,Montana,MT,Chester,HSI00000958,Sanford Health (SD),27008,"Chester, MT",275,"Great Falls, MT",10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0
Liberty Regional Medical Center,LIBERTY REGIONAL MEDICAL CENTER,111335,31.8394772,-81.60097549999999,Georgia,GA,Hinesville,HSI00000492,HCA Healthcare (TN),11068,"Hinesville, GA",149,"Savannah, GA",8.59232876712329,5.0,0.5819144187232956,0.0,0.0,0.0,8.59232876712329,0.2021917808219178
Licking Memorial Hospital,LICKING MEMORIAL HOSPITAL,360218,40.0481287,-82.45092,Ohio,OH,Newark,HSI00000581,Licking Memorial Health Systems (OH),36080,"Newark, OH",329,"Columbus, OH",63.916883116883106,55.3,0.8651861183355007,8.91064935064935,8.9,0.9988048737830117,55.00623376623377,0.061298701298701214
LifeBrite Community Hospital of Early,LIFEBRITE COMMUNITY HOSPITAL OF EARLY,111314,31.3733181,-84.9457046,Georgia,GA,Blakely,,missing (missing),11014,"Blakely, GA",2,"Dothan, AL",2.768695652173914,0.0,0.0,0.0,0.0,0.0,2.768695652173914,3.247536231884057
LifeBrite Community Hospital of Stokes,LIFEBRITE COMMUNITY HOSPITAL OF STOKES,341317,36.4180006,-80.2309154,North Carolina,NC,Danbury,,missing (missing),34100,"Winston-Salem, NC",320,"Winston-Salem, NC",5.562077922077923,5.0,0.8989446156719901,0.0,0.0,0.0,5.562077922077923,0.0
Lifecare Hospitals of North Texas,LIFECARE HOSPITALS OF NORTH TEXAS,452044,32.8172101,-96.84879219999999,Texas,TX,Dallas,,missing (missing),45068,"Dallas, TX",391,"Dallas, TX",59.34181818181819,16.1,0.2713095165144923,10.931948051948053,0.0,0.0,48.40987012987012,0.20727272727272733
Lifecare Medical Center,LIFECARE MEDICAL CENTER,241344,48.8402126,-95.75993509999999,Minnesota,MN,Roseau,,missing (missing),24102,"Roseau, MN",323,"Grand Forks, ND",10.49922077922078,5.3,0.50479936668151,0.0,0.0,0.0,10.49922077922078,0.0
Lighthouse Care Center of Augusta,LIGHTHOUSE CARE CENTER OF AUGUSTA,11L006,33.4906119,-82.0876083,Georgia,GA,Augusta,,,11008,"Augusta, GA",145,"Augusta, GA",0.31578947368421056,0.0,0.0,0.0,0.0,0.0,0.375,9.667894736842108
Lillian M. Hudspeth Memorial Hospital,LILLIAN M HUDSPETH MEMORIAL HOSPITAL,451324,30.563479,-100.6345245,Texas,TX,Sonora,,missing (missing),45241,"Sonora, TX",411,"San Angelo, TX",11.172987012987017,0.0,0.0,0.03844155844155844,0.0,0.0,11.13454545454546,1.7324675324675338
Lima Memorial Health System,LIMA MEMORIAL HEALTH SYSTEM,360009,40.7357599,-84.0857733,Ohio,OH,Lima,HSI00000848,ProMedica Health System (OH),36058,"Lima, OH",330,"Dayton, OH",37.086933333333334,24.3,0.6552172912652076,8.997866666666665,6.7,0.7446209471874816,28.089066666666668,0.1584
Limestone Medical Center,LIMESTONE MEDICAL CENTER,451303,31.5327006,-96.5311873,Texas,TX,Groesbeck,,missing (missing),45116,"Groesbeck, TX",418,"Waco, TX",9.757402597402601,0.0,0.0,0.048,0.0,0.0,9.763733333333336,0.008831168831168848
Lincoln Community Hospital,LINCOLN HEALTH HOSPITAL,061306,39.1383794,-103.4735315,Colorado,CO,Hugo,,missing (missing),6031,"Hugo, CO",103,"Denver, CO",5.954285714285715,0.0,0.0,0.0,0.0,0.0,5.945846153846155,0.04571428571428572
Lincoln County Hospital,LINCOLN COUNTY HOSPITAL,171360,39.0456256,-98.1443853,Kansas,KS,Lincoln,,missing (missing),17068,"Lincoln, KS",201,"Wichita, KS",5.211666666666667,0.0,0.0,0.0,0.0,0.0,5.287428571428571,0.0
Lincoln County Medical Center,LINCOLN COUNTY MEDICAL CENTER,321306,33.3222948,-105.6311899,New Mexico,NM,Ruidoso,HSI00000843,Presbyterian Healthcare Services (NM),32022,"Ruidoso, NM",293,"Albuquerque, NM",14.382631578947368,9.0,0.6257547480513778,2.3767567567567567,4.1,1.7250397998635432,11.983783783783785,0.30947368421052635
Lincoln Health,LINCOLN HEALTH,201302,44.0262218,-69.5305152,Maine,ME,Damariscotta,HSI00000611,MaineHealth (ME),20013,"Damariscotta, ME",222,"Portland, ME",12.39948051948052,4.0,0.3225941597888475,1.6,0.0,0.0,10.79948051948052,0.0010389610389610537
Lincoln Hospital,LINCOLN HOSPITAL,501305,47.6571949,-118.1462384,Washington,WA,Davenport,,missing (missing),50016,"Davenport, WA",440,"Spokane, WA",8.30909090909091,0.0,0.0,0.0,0.0,0.0,8.30909090909091,0.16051948051948053
Lincoln Medical & Mental Health Center,LINCOLN MEDICAL & MENTAL HEALTH CENTER,330080,40.8160855,-73.9247762,New York,NY,Bronx,HSI00000730,New York City Health and Hospitals Corporation (NY),33012,"Bronx, NY",297,"Bronx, NY",172.23948051948048,117.1,0.6798673547250733,16.50701298701299,17.4,1.054097432024169,155.73246753246755,31.928311688311688
Lincoln Medical Center,LINCOLN MEDICAL CENTER,440102,35.1496568,-86.5552926,Tennessee,TN,Fayetteville,,missing (missing),44025,"Fayetteville, TN",5,"Huntsville, AL",17.396363636363635,0.0,0.0,2.364155844155844,0.0,0.0,15.032207792207792,1.2000000000000002
Lincoln Surgical Hospital,LINCOLN SURGICAL HOSPITAL,280127,0.0,0.0,Nebraska,NE,Lincoln,,missing (missing),28045,"Lincoln, NE",277,"Lincoln, NE",7.72727272727273,0.0,0.0,0.0,0.0,0.0,7.72727272727273,0.0
Lindsay Municipal Hospital,LINDSAY MUNICIPAL HOSPITAL,370214,34.8391033,-97.62636859999999,Oklahoma,OK,Lindsay,,missing (missing),37050,"Lindsay, OK",339,"Oklahoma City, OK",8.714285714285714,5.0,0.5737704918032788,0.0,0.0,0.0,8.714285714285714,0.023896103896103905
Lindsborg Community Hospital,LINDSBORG COMMUNITY HOSPITAL,171358,38.5728915,-97.68355419999999,Kansas,KS,Lindsborg,HSI00000948,Salina Regional Health Center (KS),17069,"Lindsborg, KS",201,"Wichita, KS",5.022465753424657,0.0,0.0,0.0,0.0,0.0,5.094647887323943,0.0432876712328767
Linton Hospital ,LINTON HOSPITAL - CAH,351328,46.2713157,-100.2333666,North Dakota,ND,Linton,HSI00000183,Catholic Health Initiatives (CO),35026,"Linton, ND",321,"Bismarck, ND",2.0478947368421054,0.0,0.0,0.0,0.0,0.0,2.0478947368421054,0.34080000000000005
Little Colorado Medical Center,LITTLE COLORADO MEDICAL CENTER,031311,35.0358297,-110.6925977,Arizona,AZ,Winslow,,missing (missing),3035,"Winslow, AZ",12,"Phoenix, AZ",9.850666666666667,4.3,0.4365186789388197,0.0,0.0,0.0,9.9768115942029,0.0816
Little Falls Hospital,LITTLE FALLS HOSPITAL,331311,43.0442167,-74.8475148,New York,NY,Little Falls,HSI00000087,Bassett Healthcare Network (NY),33064,"Little Falls, NY",300,"Elmira, NY",10.281230769230769,6.6,0.6419464894954211,0.0,0.0,0.0,10.314098360655738,0.01969230769230769
Little River Memorial Hospital,LITTLE RIVER MEMORIAL HOSPITAL,041320,33.6691201,-94.1351439,Arkansas,AR,Ashdown,,missing (missing),4002,"Ashdown, AR",22,"Texarkana, AR",10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0
Littleton Regional Healthcare,LITTLETON REGIONAL HEALTHCARE,301302,44.3179174,-71.8253933,New Hampshire,NH,Littleton,HSI00001339,North Country Healthcare (NH),30014,"Littleton, NH",281,"Lebanon, NH",25.675844155844153,4.0,0.15578845142232833,7.497142857142858,0.0,0.0,21.662222222222226,0.0
Livingston Healthcare,LIVINGSTON HEALTHCARE,271317,45.6751954,-110.5268412,Montana,MT,Livingston,HSI00000114,Billings Clinic (MT),27031,"Livingston, MT",274,"Billings, MT",8.778333333333334,5.1,0.5809758876020504,0.0,0.0,0.0,0.0,0.023888888888888894
Livingston Hospital and Healthcare Services,"LIVINGSTON HOSPITAL AND HEALTHCARE SERVICES, INC",181320,37.2631267,-88.2281842,Kentucky,KY,Salem,HSI00000771,Norton Healthcare (KY),18052,"Marion, KY",208,"Paducah, KY",8.357402597402597,0.0,0.0,1.72,0.0,0.0,6.453333333333333,0.004155844155844159
Livingston Regional Hospital,LIVINGSTON REGIONAL HOSPITAL,440187,36.3849873,-85.32787859999999,Tennessee,TN,Livingston,HSI00000584,Lifepoint Health (TN),44051,"Livingston, TN",380,"Nashville, TN",30.936623376623373,4.6,0.14869108189343946,2.3850666666666664,4.3,1.8028846153846154,28.59199999999999,0.4
Lock Haven Hospital,UPMC LOCK HAVEN,390071,41.13189,-77.47022199999999,Pennsylvania,PA,Lock Haven,HSI00001126,UPMC (PA),39072,"Lock Haven, PA",350,"Danville, PA",13.956363636363637,5.4,0.38692027097446585,0.0,0.0,0.0,13.956363636363637,0.0
Lodi Community Hospital,LODI COMMUNITY HOSPITAL,361303,41.03587330000001,-82.014487,Ohio,OH,Lodi,HSI00001078,The Cleveland Clinic Health System (OH),36059,"Lodi, OH",328,"Cleveland, OH",8.00987012987013,5.4,0.6741682339970168,0.0,0.0,0.0,8.00987012987013,0.0
Logan County Hospital,LOGAN COUNTY HOSPITAL,171326,39.1269442,-100.8629296,Kansas,KS,Oakley,,missing (missing),17085,"Oakley, KS",201,"Wichita, KS",6.978701298701299,0.0,0.0,0.0,0.0,0.0,7.003733333333333,0.0020779220779220705
Logan Memorial Hospital,LOGAN MEMORIAL HOSPITAL,180066,36.8162622,-86.8814799,Kentucky,KY,Russellville,HSI00000584,Lifepoint Health (TN),18075,"Russellville, KY",380,"Nashville, TN",13.885714285714286,5.7,0.4104938271604938,3.8357142857142854,0.0,0.0,12.257142857142858,2.274805194805195
Logan Regional Hospital,LOGAN REGIONAL HOSPITAL,460015,41.75567239999999,-111.8221181,Utah,UT,Logan,HSI00000516,Intermountain Healthcare (UT),46012,"Logan, UT",423,"Salt Lake City, UT",41.064415584415585,14.3,0.34823337423623324,5.548051948051949,5.6,1.0093632958801495,35.516363636363636,9.200000000000001
Logan Regional Medical Center,LOGAN REGIONAL MEDICAL CENTER,510048,37.8466988,-81.99571259999999,West Virginia,WV,Logan,HSI00000584,Lifepoint Health (TN),51018,"Logan, WV",443,"Charleston, WV",41.01052631578948,12.9,0.31455338809034905,4.798441558441559,4.4,0.91696438237523,36.212105263157895,0.18947368421052632
Loma Linda University Children’s Hospital,LOMA LINDA UNIVERSITY CHILDREN'S HOSPITAL,050778,34.04945190000001,-117.2641774,California,CA,Loma Linda,HSI00000591,Loma Linda University Adventist Health Sciences Center (CA),5121,"Loma Linda, CA",79,"San Bernardino, CA",30.31584415584415,14.6,0.4815963535419309,0.022777777777777775,0.0,0.0,29.926666666666662,101.55740259740259
Loma Linda University Medical Center,LOMA LINDA UNIVERSITY MEDICAL CENTER,050327,34.04945190000001,-117.2641774,California,CA,Loma Linda,HSI00000591,Loma Linda University Adventist Health Sciences Center (CA),5121,"Loma Linda, CA",79,"San Bernardino, CA",158.83324675324675,158.0,0.9947539525239244,36.93974025974024,38.9,1.0530664191593193,121.89350649350652,0.0
Loma Linda University Medical Center-Murrieta,LOMA LINDA UNIVERSITY MEDICAL CENTER-MURRIETA,050770,33.614781,-117.169182,California,CA,Murrieta,HSI00000591,Loma Linda University Adventist Health Sciences Center (CA),5271,"Wildomar/Murrieta, CA",80,"San Diego, CA",54.107012987013015,89.1,1.646736625830484,5.312207792207793,8.3,1.5624388812830041,48.79480519480521,2.0535064935064935
Lompoc Valley Medical Center,LOMPOC VALLEY MEDICAL CENTER,050110,34.6411375,-120.4395191,California,CA,Lompoc,,missing (missing),5122,"Lompoc, CA",86,"Santa Barbara, CA",24.39584415584416,16.4,0.6722456454154421,2.4114285714285715,0.0,0.0,21.984415584415586,0.01558441558441562
Lone Peak Hospital,LONE PEAK HOSPITAL,460060,40.5354599,-111.8885591,Utah,UT,Draper,HSI00000492,HCA Healthcare (TN),46028,"Salt Lake City, UT",423,"Salt Lake City, UT",13.063376623376625,6.3,0.48226428599832977,1.6,0.0,0.0,11.463376623376623,0.9942857142857142
