hospital,hhsname,hospital_id,lat,long,state,state_abbrev,city,system_id,system_name,hsa_id,hsa_name,hrr_id,hrr_name,total_beds,total_occupancy,total_load,icu_beds,icu_occupancy,icu_load,acute_beds,ped_beds
Page Hospital,PAGE HOSPITAL,031304,36.9176924,-111.4634541,Arizona,AZ,Page,HSI00000073,Banner Health (AZ),3019,"Page, AZ",12,"Phoenix, AZ",8.815333333333335,0.0,0.0,4.98,0.0,0.0,37.4,0.0
"Page Memorial Hospital, Inc.","PAGE MEMORIAL HOSPITAL, INC",491307,38.6629142,-78.46850979999999,Virginia,VA,Luray,HSI00001217,Valley Health System (VA),49031,"Luray, VA",435,"Winchester, VA",10.0,4.1,0.41,0.0,0.0,0.0,10.0,0.0
Pagosa Springs Medical Center,PAGOSA SPRINGS MEDICAL CENTER,061328,37.2521429,-107.079137,Colorado,CO,Pagosa Springs,,missing (missing),6017,"Durango, CO",293,"Albuquerque, NM",4.323846153846153,0.0,0.0,0.0,0.0,0.0,4.36313725490196,0.005384615384615387
Palacios Community Medical Center,PALACIOS COMMUNITY MEDICAL CENTER,451332,28.7168959,-96.21428639999999,Texas,TX,Palacios,,missing (missing),45201,"Palacios, TX",397,"Houston, TX",7.558064516129033,0.0,0.0,0.02666666666666667,0.0,0.0,7.365333333333334,0.7593548387096777
Palestine Regional Medical Center,PALESTINE REGIONAL MEDICAL CENTER,450747,31.7325094,-95.6271991,Texas,TX,Palestine,HSI00000584,Lifepoint Health (TN),45202,"Palestine, TX",416,"Tyler, TX",48.30193548387098,21.7,0.44925735961959706,4.225161290322581,10.0,2.366773553214231,44.0767741935484,0.023225806451612867
Pali Momi Medical Center,PALI MOMI MEDICAL CENTER,120026,21.3835987,-157.9382973,Hawaii,HI,Aiea,HSI00000455,Hawaii Pacific Health (HI),12003,"Honolulu, HI",150,"Honolulu, HI",47.992903225806465,16.0,0.3333826237750204,6.724516129032256,6.4,0.9517413412645115,41.268387096774205,0.0
Palisades Medical Center,PALISADES MEDICAL CENTER,310003,40.7937964,-73.9964049,New Jersey,NJ,North Bergen,HSI00000439,Hackensack Meridian Health (NJ),31037,"North Bergen, NJ",284,"Hackensack, NJ",69.00193548387097,4.7,0.06811403139696877,8.214666666666668,0.0,0.0,60.81599999999999,2.341290322580645
Palm Bay Hospital,PALM BAY HOSPITAL,100316,27.9983893,-80.6127116,Florida,FL,Palm Bay,HSI00000461,Health First (FL),10073,"Melbourne, FL",130,"Orlando, FL",56.33548387096775,17.6,0.3124141090242785,5.356774193548388,5.0,0.9333975671444056,50.97870967741936,0.0
Palm Beach Gardens Medical Center,PALM BEACH GARDENS MEDICAL CENTER,100176,26.8294567,-80.0868409,Florida,FL,Palm Beach Gardens,HSI00001066,Tenet Healthcare Corporation (TX),10090,"Palm Beach Gardens, FL",118,"Fort Lauderdale, FL",64.73,20.3,0.31361038158504556,17.52076923076923,15.4,0.8789568424287659,47.209230769230786,0.49769230769230766
Palmdale Regional Medical Center,PALMDALE REGIONAL MEDICAL CENTER,050204,34.5828766,-118.1448173,California,CA,Palmdale,HSI00001148,Universal Health Services (PA),5117,"Lancaster, CA",56,"Los Angeles, CA",64.12451612903226,16.0,0.24951455333876632,9.600000000000001,7.4,0.7708333333333333,54.52451612903227,0.023870967741935412
Palmetto General Hospital,STEWARD PALMETTO GENERAL HOSPITAL,100187,25.8847708,-80.3285219,Florida,FL,Hialeah,HSI00001066,Tenet Healthcare Corporation (TX),10045,"Hialeah, FL",127,"Miami, FL",82.4869230769231,21.6,0.2618596887152275,21.68692307692308,7.3,0.3366083779661618,60.80000000000001,5.6292307692307695
Palms West Hospital,PALMS WEST HOSPITAL,100269,26.6838236,-80.2525631,Florida,FL,Loxahatchee,HSI00000492,HCA Healthcare (TN),10128,"West Palm Beach, FL",118,"Fort Lauderdale, FL",69.7025806451613,17.3,0.24819741019446678,7.424516129032256,5.7,0.7677267987486969,62.27806451612902,15.934193548387098
Palms of Pasadena Hospital,PALMS OF PASADENA HOSPITAL,100126,27.752612,-82.73968719999999,Florida,FL,Saint Petersburg,HSI00000492,HCA Healthcare (TN),10115,"St. Petersburg, FL",139,"St. Petersburg, FL",74.8,12.0,0.16042780748663102,7.2,5.7,0.7916666666666666,67.60000000000001,0.0
Palo Alto County Hospital,PALO ALTO COUNTY HOSPITAL,161357,43.1202069,-94.69187149999999,Iowa,IA,Emmetsburg,HSI00001106,Trinity Health (MI),16035,"Emmetsburg, IA",195,"Mason City, IA",11.083870967741937,0.0,0.0,0.0,0.0,0.0,11.083870967741937,0.8380645161290323
Palo Pinto General Hospital,PALO PINTO GENERAL HOSPITAL,450565,32.7990466,-98.1454632,Texas,TX,Mineral Wells,,missing (missing),45182,"Mineral Wells, TX",394,"Fort Worth, TX",19.9341935483871,8.6,0.4314195093533561,2.7883870967741933,4.1,1.470384081443776,17.145806451612902,0.52
Palo Verde Hospital,PALO VERDE HOSPITAL,050423,33.6129481,-114.5950717,California,CA,Blythe,,missing (missing),5023,"Blythe, CA",12,"Phoenix, AZ",9.894193548387099,0.0,0.0,0.054237288135593226,0.0,0.0,9.89898305084746,0.1438709677419355
Palomar Health Downtown Campus,PALOMAR HEALTH DOWNTOWN CAMPUS,050115,33.1248595,-117.0758226,California,CA,Escondido,HSI00000809,Palomar Health (CA),5065,"Escondido, CA",80,"San Diego, CA",115.74580645161289,23.0,0.19871130285497698,14.945806451612905,6.0,0.4014504014504014,100.80000000000001,0.007096774193548535
Palomar Medical Center Poway,PALOMAR MEDICAL CENTER POWAY,050636,32.99686880000001,-117.0566063,California,CA,Poway,HSI00000809,Palomar Health (CA),5187,"Poway, CA",80,"San Diego, CA",19.80903225806452,8.2,0.4139525794684731,4.792258064516129,5.4,1.1268174474959614,15.016774193548386,0.0
Palos Community Hospital,PALOS COMMUNITY HOSPITAL,140062,41.6690972,-87.8121386,Illinois,IL,Palos Heights,HSI00001340,Palos Health (IL),14101,"Palos Heights, IL",155,"Blue Island, IL",152.7741935483871,29.6,0.19375,14.683225806451615,4.9,0.33371413506744585,138.0909677419355,0.0
Pam Specialty Hospital Of New Braunfels,PAM SPECIALTY HOSPITAL OF NEW BRAUNFELS,452106,29.7290353,-98.10271279999999,Texas,TX,New Braunfels,,missing (missing),45196,"New Braunfels, TX",412,"San Antonio, TX",9.294999999999998,0.0,0.0,0.027796610169491528,0.0,0.0,9.222545454545454,0.0
Pam Specialty Hospital of Denver,PAM SPECIALTY HOSPITAL OF DENVER,062012,39.7434464,-105.0356508,Colorado,CO,Denver,,missing (missing),6016,"Denver, CO",103,"Denver, CO",24.569677419354843,0.0,0.0,3.9722580645161294,0.0,0.0,20.597419354838706,0.0
Pam Specialty Hospital of Las Vegas,"PAM SPECIALTY HOSPITAL OF LAS VEGAS, LLC",292006,36.20552,-115.250383,Nevada,NV,Las Vegas,,missing (missing),29010,"Las Vegas, NV",279,"Las Vegas, NV",27.8883870967742,7.3,0.26175769773521174,0.0,0.0,0.0,27.8883870967742,0.0
Pam Specialty Hospital of Lufkin,PAM SPECIALTY HOSPITAL OF LUFKIN,452031,31.3363231,-94.74212209999999,Texas,TX,Lufkin,,missing (missing),45169,"Lufkin, TX",397,"Houston, TX",12.837419354838708,4.6,0.35832747009749727,4.73483870967742,4.6,0.9715220057228503,8.10258064516129,0.0
Pam Specialty Hospital of San Antonio Medical Center,PAM SPECIALTY HOSPITAL OF SAN ANTONIO MEDICAL CEN,452059,29.5267426,-98.58991669999999,Texas,TX,San Antonio,,missing (missing),45229,"San Antonio, TX",412,"San Antonio, TX",25.554615384615385,32.4,1.2678727311038198,4.251525423728814,9.7,2.2815340456067608,21.290769230769232,0.32923076923076927
Pam Specialty Hospital of Sarasota,PAM SPECIALTY HOSPITAL OF SARASOTA,102018,27.3015929,-82.4462475,Florida,FL,Sarasota,,missing (missing),10107,"Sarasota, FL",137,"Sarasota, FL",15.749677419354837,5.3,0.33651482877273475,0.0,0.0,0.0,15.749677419354837,0.0
Pam Specialty Hospital of Shreveport South,PAM SPECIALTY HOSPITAL OF SHREVEPORT SOUTH,192011,32.4321061,-93.70899969999999,Louisiana,LA,Shreveport,,missing (missing),19080,"Shreveport, LA",219,"Shreveport, LA",21.400000000000002,7.3,0.3411214953271028,0.0,0.0,0.0,21.352000000000004,0.0
Pam Specialty Hospital of Sparks,PAM SPECIALTY HOSPITAL OF SPARKS LLC,292004,39.5411157,-119.6973597,Nevada,NV,Sparks,,missing (missing),29013,"Reno, NV",280,"Reno, NV",8.376129032258069,0.0,0.0,0.0,0.0,0.0,8.375333333333336,0.10451612903225807
Pam Specialty Hospital of Tulsa,PAM SPECIALTY HOSPITAL OF TULSA,372018,36.1146347,-95.89062899999999,Oklahoma,OK,Tulsa,,missing (missing),37088,"Tulsa, OK",340,"Tulsa, OK",32.465161290322584,4.6,0.1416903479660579,5.1967741935483875,0.0,0.0,27.268387096774195,0.0
Pam Specialty Hospital of Victoria South,PAM  SPECIALTY HOSPITAL OF VICTORIA SOUTH,452056,28.8081385,-96.9986111,Texas,TX,Victoria,,missing (missing),45264,"Victoria, TX",417,"Victoria, TX",8.874193548387101,14.0,1.577608142493638,3.1722580645161296,4.6,1.4500711816148055,5.701935483870968,0.0
Pampa Regional Medical Center,PAMPA REGIONAL MEDICAL CENTER,450099,35.5723948,-100.9640679,Texas,TX,Pampa,HSI00000845,Prime Healthcare Services (CA),45203,"Pampa, TX",383,"Amarillo, TX",39.42774193548388,10.9,0.27645509138808433,2.9750943396226415,5.1,1.7142313546423134,39.476981132075466,0.12258064516129025
Pana Community Hospital,PANA COMMUNITY HOSPITAL,141341,39.3797547,-89.0843476,Illinois,IL,Pana,HSI00000496,Hospital Sisters Health System (IL),14102,"Pana, IL",172,"Springfield, IL",5.218709677419355,0.0,0.0,0.0,0.0,0.0,5.218709677419355,0.004516129032258061
Panola Medical Center,PANOLA MEDICAL CENTER,250128,34.3046469,-89.91678019999999,Mississippi,MS,Batesville,HSI00000295,Curae Health (TN),25004,"Batesville, MS",261,"Oxford, MS",25.59448275862069,6.7,0.2617751670618668,0.0,0.0,0.0,19.333333333333336,0.11586206896551723
Paoli Hospital,PAOLI HOSPITAL,390153,40.0436573,-75.5013463,Pennsylvania,PA,Paoli,HSI00000608,Main Line Health (PA),39093,"Paoli, PA",356,"Philadelphia, PA",86.3516129032258,9.6,0.11117337218424297,6.44258064516129,0.0,0.0,79.9090322580645,5.217419354838711
Paradise Valley Hospital,PARADISE VALLEY HOSPITAL,050024,32.6851132,-117.0828852,California,CA,National City,HSI00000845,Prime Healthcare Services (CA),5151,"National City, CA",80,"San Diego, CA",116.05806451612904,5.0,0.043081883373172494,6.061935483870968,5.0,0.8248190719455086,109.99612903225807,0.36064516129032265
Paris Community Hospital,PARIS COMMUNITY HOSPITAL,141320,39.6070763,-87.677363,Illinois,IL,Paris,,missing (missing),14103,"Paris, IL",173,"Urbana, IL",10.0,8.6,0.86,0.0,0.0,0.0,10.0,0.0
Paris Regional Medical Center,PARIS REGIONAL MEDICAL CENTER,450196,33.6877273,-95.54778309999999,Texas,TX,Paris,HSI00000584,Lifepoint Health (TN),45204,"Paris, TX",391,"Dallas, TX",58.090967741935515,25.4,0.43724525493941624,6.452903225806451,7.9,1.224255148970206,51.638064516129035,1.5696774193548384
Park City Hospital,PARK CITY HOSPITAL,460057,40.6876928,-111.4694162,Utah,UT,Park City,HSI00000516,Intermountain Healthcare (UT),46028,"Salt Lake City, UT",423,"Salt Lake City, UT",14.0,0.0,0.0,1.6,0.0,0.0,12.4,0.0
Park Nicollet Methodist Hospital,PARK NICOLLET METHODIST HOSPITAL,240053,44.930639,-93.3622137,Minnesota,MN,Saint Louis Park,HSI00000464,HealthPartners (MN),24115,"St. Louis Park, MN",251,"Minneapolis, MN",120.50644067796617,29.9,0.24811951819158676,12.047457627118645,5.6,0.4648283624085537,108.45898305084748,0.0
Park Place Surgical Hospital,PARK PLACE SURGICAL HOSPITAL,190255,30.1494289,-92.0365801,Louisiana,LA,Lafayette,HSI00000376,Franciscan Missionaries of Our Lady Health System (LA),19046,"Lafayette, LA",213,"Lafayette, LA",6.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0
Park Plaza Hospital,PARK PLAZA HOSPITAL,450659,29.72272,-95.3875429,Texas,TX,Houston,HSI00000492,HCA Healthcare (TN),45131,"Houston, TX",397,"Houston, TX",25.19483870967743,9.4,0.37309228720680104,8.274838709677422,9.4,1.1359738032122249,16.92,0.06709677419354843
Park Ridge Health,PARK RIDGE HEALTH,340023,35.389049,-82.48813559999999,North Carolina,NC,Hendersonville,HSI00000010,Adventist Health System (FL),34040,"Hendersonville, NC",309,"Asheville, NC",35.71228070175439,14.7,0.41162310866574964,4.222456140350878,6.9,1.6341199933521686,31.48982456140351,0.0
Parker Adventist Hospital,PARKER ADVENTIST HOSPITAL,060114,39.5486133,-104.7710383,Colorado,CO,Parker,HSI00000010,Adventist Health System (FL),6016,"Denver, CO",103,"Denver, CO",54.08275862068967,17.9,0.3309742412649833,6.0951724137931045,5.4,0.885947046843177,47.98758620689656,5.401379310344828
Parkland Health Center,PARKLAND HEALTH CENTER,260163,37.7817654,-90.4383448,Missouri,MO,Farmington,HSI00000070,BJC Healthcare (MO),26029,"Farmington, MO",273,"St. Louis, MO",31.956491228070178,8.3,0.2597281391365453,2.459661016949153,4.3,1.748208379272326,29.49473684210527,0.10526315789473684
Parkland Health and Hospital System,PARKLAND HEALTH AND HOSPITAL SYSTEM,450015,32.8128222,-96.83567629999999,Texas,TX,Dallas,HSI00000298,Parkland Health and Hospital System (TX),45068,"Dallas, TX",391,"Dallas, TX",296.0916129032257,95.9,0.3238862427060501,25.492258064516133,26.4,1.0356085339002352,270.5993548387096,1.3929032258064487
Parkland Medical Center,PARKLAND MEDICAL CENTER,300017,42.8772023,-71.3164692,New Hampshire,NH,Derry,HSI00000492,HCA Healthcare (TN),30005,"Derry, NH",282,"Manchester, NH",34.03032258064516,6.3,0.1851290120765162,3.213548387096775,0.0,0.0,30.81677419354839,0.0012903225806451797
Parkridge Medical Center,PARKRIDGE MEDICAL CENTER,440156,35.0345272,-85.2680434,Tennessee,TN,Chattanooga,HSI00000492,HCA Healthcare (TN),44009,"Chattanooga, TN",373,"Chattanooga, TN",142.76129032258063,56.6,0.3964660159074476,21.290322580645164,14.1,0.6622727272727272,121.47096774193551,26.570967741935483
Parkview Dekalb Hospital,PARKVIEW DEKALB HOSPITAL,150045,41.36890289999999,-85.0355821,Indiana,IN,Auburn,,missing (missing),15003,"Auburn, IN",180,"Fort Wayne, IN",14.427096774193547,6.4,0.44360969501833475,3.1980645161290324,0.0,0.0,11.229032258064517,0.3541935483870968
Parkview Hospital,PARKVIEW HOSPITAL,451334,35.4392729,-100.2703971,Texas,TX,Wheeler,,missing (missing),45274,"Wheeler, TX",383,"Amarillo, TX",6.947741935483869,0.0,0.0,0.0,0.0,0.0,6.800677966101694,0.4477419354838708
Parkview Huntington Hospital,PARKVIEW HUNTINGTON HOSPITAL,150091,40.9047133,-85.4878255,Indiana,IN,Huntington,HSI00000811,Parkview Health System (IN),15038,"Huntington, IN",180,"Fort Wayne, IN",13.90967741935484,5.1,0.3666512059369202,1.8098360655737704,0.0,0.0,12.131147540983607,0.0
Parkview LaGrange Hospital,PARKVIEW LAGRANGE HOSPITAL,151323,41.6457682,-85.42611169999999,Indiana,IN,Lagrange,HSI00000811,Parkview Health System (IN),15046,"Lagrange, IN",180,"Fort Wayne, IN",9.116774193548386,4.0,0.43875168070200277,0.0,0.0,0.0,9.116774193548386,0.0
Parkview Medical Center,"PARKVIEW MEDICAL CENTER, INC",060020,38.2817831,-104.612694,Colorado,CO,Pueblo,HSI00001341,Parkview Medical Center (CO),6042,"Pueblo, CO",107,"Pueblo, CO",137.7851851851852,48.1,0.3490941347239395,16.751475409836065,14.0,0.8357472794175214,121.02222222222223,0.5266666666666668
Parkview Noble Hospital,PARKVIEW NOBLE HOSPITAL,150146,41.4483537,-85.29603329999999,Indiana,IN,Kendallville,HSI00000811,Parkview Health System (IN),15042,"Kendallville, IN",180,"Fort Wayne, IN",11.593548387096774,4.6,0.3967723984418475,1.2000000000000002,0.0,0.0,10.4,0.8283870967741938
Parkview Regional Hospital,PARKVIEW REGIONAL HOSPITAL,450400,31.6738237,-96.4798412,Texas,TX,Mexia,HSI00000584,Lifepoint Health (TN),45180,"Mexia, TX",418,"Waco, TX",8.020645161290323,5.3,0.6607947232947232,2.3446153846153845,0.0,0.0,6.490256410256409,0.009032258064516121
Parkview Regional Medical Center,PARKVIEW REGIONAL MEDICAL CENTER,150021,41.1870233,-85.1007065,Indiana,IN,Fort Wayne,HSI00000811,Parkview Health System (IN),15027,"Fort Wayne, IN",180,"Fort Wayne, IN",285.03483870967744,101.0,0.3543426496817593,70.43483870967742,31.9,0.4529008738344294,214.60000000000002,53.5283870967742
"Parkview Wabash Hospital, Inc.","PARKVIEW WABASH HOSPITAL, INC",151310,40.8211147,-85.824086,Indiana,IN,Wabash,HSI00000811,Parkview Health System (IN),15084,"Wabash, IN",180,"Fort Wayne, IN",6.881290322580646,5.3,0.7702043877742358,0.0,0.0,0.0,6.881290322580646,0.014838709677419338
Parkview Whitley Hospital,PARKVIEW WHITLEY HOSPITAL,150101,41.158229,-85.4648969,Indiana,IN,Columbia City,HSI00000811,Parkview Health System (IN),15014,"Columbia City, IN",180,"Fort Wayne, IN",11.193548387096776,4.6,0.4109510086455331,0.0,0.0,0.0,11.193548387096776,3.1612903225806455
Parkwest Medical Center,PARKWEST MEDICAL CENTER,440173,0.0,0.0,Tennessee,TN,Knoxville,HSI00000286,Covenant Health (TN),44043,"Knoxville, TN",377,"Knoxville, TN",143.0974193548387,57.1,0.3990288592026186,12.0,25.4,2.1166666666666667,131.0974193548387,0.0
Parma Community General Hospital,PARMA COMMUNITY GENERAL HOSPITAL,360041,41.3818498,-81.7313889,Ohio,OH,Parma,HSI00001156,University Hospitals (OH),36088,"Parma/Middleburg Heights, OH",328,"Cleveland, OH",77.87032258064517,21.6,0.2773842368205205,33.306451612903224,6.6,0.1981598062953995,44.56387096774195,0.05806451612903227
Parmer County Community Hospital,PARMER COUNTY COMMUNITY HOSPITAL,451300,34.6443676,-102.7216817,Texas,TX,Friona,,missing (missing),45097,"Friona, TX",383,"Amarillo, TX",2.7641379310344814,0.0,0.0,0.0,0.0,0.0,2.7641379310344814,0.3172413793103449
Parrish Medical Center,PARRISH MEDICAL CENTER,100028,28.6307029,-80.824111,Florida,FL,Titusville,HSI00000812,Parrish Healthcare (FL),10124,"Titusville, FL",130,"Orlando, FL",86.45806451612904,16.1,0.18621744645921945,4.916129032258065,7.1,1.4442257217847767,81.54193548387097,4.6883870967741945
"Pascack Valley Medical Center, Hackensack Meridian",HACKENSACK MERIDIAN HEALTH PASCACK VALLEY MEDICAL,310130,40.98546229999999,-74.0152903,New Jersey,NJ,Westwood,HSI00000046,Ardent Health Services (TN),31067,"Westwood, NJ",284,"Hackensack, NJ",35.44129032258064,5.0,0.14107838497105618,6.023050847457628,0.0,0.0,30.130169491525425,0.004516129032258037
Passavant Area Hospital,PASSAVANT AREA HOSPITAL,140058,39.75009439999999,-90.2637599,Illinois,IL,Jacksonville,HSI00000648,Memorial Health System (IL),14066,"Jacksonville, IL",172,"Springfield, IL",23.972307692307695,6.0,0.25028879476318827,3.1630769230769236,5.0,1.5807392996108947,20.809230769230773,0.0
Patients Choice Medical Center Of Smith County,PATIENTS CHOICE MEDICAL CENTER OF SMITH COUNTY,250163,32.0001642,-89.519459,Mississippi,MS,Raleigh,,missing (missing),25039,"Jackson, MS",259,"Jackson, MS",11.20190476190476,0.0,0.0,0.0,0.0,0.0,11.20190476190476,0.07809523809523812
Patients’ Hospital of Redding,PATIENTS' HOSPITAL OF REDDING,050697,40.5859087,-122.416861,California,CA,Redding,HSI00000011,Adventist Health (CA),5191,"Redding, CA",73,"Redding, CA",4.027741935483871,0.0,0.0,0.0,0.0,0.0,4.027741935483871,0.0
Patterson Health Center,PATTERSON HEALTH CENTER,171346,37.2227308,-98.04144389999999,Kansas,KS,Anthony,,,17002,"Anthony, KS",201,"Wichita, KS",6.376470588235295,0.0,0.0,0.0,0.0,0.0,6.376470588235295,0.0
Paul B. Hall Regional Medical Center,PAUL B HALL REGIONAL MEDICAL CENTER,180078,37.8154761,-82.8131085,Kentucky,KY,Paintsville,,missing (missing),18067,"Paintsville, KY",204,"Lexington, KY",24.532258064516128,6.9,0.2812623274161736,2.796774193548387,4.6,1.6447520184544404,21.73548387096774,0.04322580645161292
Paul Oliver Memorial Hospital,PAUL OLIVER MEMORIAL HOSPITAL,231300,44.6367042,-86.2427623,Michigan,MI,Frankfort,HSI00000715,Munson Healthcare (MI),23032,"Frankfort, MI",249,"Traverse City, MI",1.6,0.0,0.0,0.0,0.0,0.0,1.6,0.0
Paulding County Hospital,PAULDING COUNTY HOSPITAL,361300,41.1349808,-84.6016442,Ohio,OH,Paulding,,missing (missing),36089,"Paulding, OH",180,"Fort Wayne, IN",9.667741935483871,0.0,0.0,0.0,0.0,0.0,9.711864406779661,0.0
Pauls Valley Hospital,PAULS VALLEY HOSPITAL,370243,0.0,0.0,Oklahoma,OK,Pauls Valley,,,37065,"Pauls Valley, OK",339,"Oklahoma City, OK",2.2800000000000002,0.0,0.0,0.0,0.0,0.0,2.2800000000000002,0.0
Pawhuska Hospital,"PAWHUSKA HOSPITAL, INC",371309,36.673413,-96.3255961,Oklahoma,OK,Pawhuska,,missing (missing),37066,"Pawhuska, OK",340,"Tulsa, OK",8.000655737704918,0.0,0.0,0.0,0.0,0.0,8.000655737704918,0.0
Pawnee County Memorial Hospital,PAWNEE COUNTY MEMORIAL HOSPITAL,281302,40.108577,-96.14996459999999,Nebraska,NE,Pawnee City,,missing (missing),28062,"Pawnee City, NE",277,"Lincoln, NE",4.395483870967742,0.0,0.0,0.0,0.0,0.0,4.395483870967742,0.0
Pawnee Valley Community Hospital,PAWNEE VALLEY COMMUNITY HOSPITAL,171345,38.1842954,-99.10749969999999,Kansas,KS,Larned,HSI00001173,The University of Kansas Health System (KS),17037,"Great Bend, KS",201,"Wichita, KS",7.2,0.0,0.0,0.0,0.0,0.0,7.2,0.0
Peace Harbor Medical Center,PEACE HARBOR MEDICAL CENTER,381316,43.9741413,-124.1185757,Oregon,OR,Florence,HSI00000814,Peacehealth (WA),38017,"Florence, OR",342,"Eugene, OR",8.4,0.0,0.0,2.361290322580645,0.0,0.0,6.038709677419355,0.0
PeaceHealth Cottage Grove Community Medical Center,PEACEHEALTH COTTAGE GROVE COMMUNITY MEDICAL CENTER,381301,43.8036697,-123.039668,Oregon,OR,Cottage Grove,HSI00000814,Peacehealth (WA),38013,"Cottage Grove, OR",342,"Eugene, OR",5.610322580645161,0.0,0.0,0.0,0.0,0.0,5.6000000000000005,0.0
Peacehealth Peace Island Medical Center,PEACEHEALTH PEACE ISLAND MEDICAL CENTER,501340,48.526937,-123.0299191,Washington,WA,Friday Harbor,HSI00000814,Peacehealth (WA),50002,"Anacortes, WA",437,"Everett, WA",4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0
Peacehealth Southwest Medical Center,PEACEHEALTH SOUTHWEST MEDICAL CENTER,500050,45.6239382,-122.5817524,Washington,WA,Vancouver,HSI00000814,Peacehealth (WA),50064,"Vancouver, WA",344,"Portland, OR",166.8,57.9,0.34712230215827333,19.12258064516129,16.4,0.8576248313090418,147.67741935483875,0.0
