hospital,hhsname,hospital_id,lat,long,state,state_abbrev,city,system_id,system_name,hsa_id,hsa_name,hrr_id,hrr_name,total_beds,total_occupancy,total_load,icu_beds,icu_occupancy,icu_load,acute_beds,ped_beds
Lewisgale Hospital Montgomery,LEWISGALE HOSPITAL MONTGOMERY,490110,37.1872989,-80.4108939,Virginia,VA,Blacksburg,HSI00000492,HCA Healthcare (TN),49006,"Blacksburg, VA",432,"Roanoke, VA",36.71783783783784,6.0,0.16340831468613826,4.093513513513514,4.1,1.00158457678595,32.62432432432431,0.804864864864865
Lewisgale Hospital Pulaski,LEWISGALE HOSPITAL PULASKI,490116,37.0683263,-80.7571327,Virginia,VA,Hillsville,HSI00000492,HCA Healthcare (TN),49019,"Galax, VA",320,"Winston-Salem, NC",26.65783783783784,5.1,0.19131334022750773,3.6,5.6,1.5555555555555554,23.057837837837837,0.0
Lewisgale Medical Center,LEWISGALE MEDICAL CENTER,490048,37.2632034,-80.0314944,Virginia,VA,Salem,HSI00000492,HCA Healthcare (TN),49051,"Salem, VA",432,"Roanoke, VA",145.587027027027,51.3,0.3523665607271215,14.404324324324325,20.3,1.4092990093065145,131.18270270270273,0.0037837837837840296
Lexington Medical Center,LEXINGTON MEDICAL CENTER,420073,34.0068841,-81.1137621,South Carolina,SC,West Columbia,HSI00000579,Lexington Medical Center (SC),42051,"West Columbia, SC",366,"Columbia, SC",211.71621621621625,34.7,0.1638986404544584,24.71837837837839,8.1,0.32769139933084024,186.9978378378378,0.0
Lexington Memorial Hospital,LEXINGTON MEMORIAL HOSPITAL INC,340096,35.80555470000001,-80.2869426,North Carolina,NC,Lexington,HSI00001235,Wake Forest University Baptist Medical Center (NC),34051,"Lexington, NC",320,"Winston-Salem, NC",33.68108108108108,8.3,0.24642914459958273,7.034594594594593,4.9,0.6965575534040266,26.646486486486495,1.981081081081081
Lexington Regional Health Center,LEXINGTON REGIONAL HEALTH CENTER,281361,40.7858929,-99.7589814,Nebraska,NE,Lexington,,missing (missing),28044,"Lexington, NE",277,"Lincoln, NE",9.713513513513513,0.0,0.0,0.0,0.0,0.0,9.921212121212122,0.2994594594594595
Liberty Dayton Regional Medical Center,LIBERTY DAYTON REGIONAL MEDICAL CENTER,451375,30.068494,-94.799064,Texas,TX,Liberty,,missing (missing),45159,"Liberty, TX",397,"Houston, TX",7.306486486486488,0.0,0.0,0.023243243243243242,0.0,0.0,7.283243243243243,0.11027027027027024
Liberty Hospital,LIBERTY HOSPITAL,260177,39.2747471,-94.42438949999999,Missouri,MO,Liberty,HSI00000729,New Liberty Hospital District of Clay County (MO),26050,"Liberty, MO",268,"Kansas City, MO",55.023243243243236,34.4,0.6251903372530528,6.216756756756758,10.0,1.6085557777584556,48.80648648648649,0.01135135135135132
Liberty Medical Center,LIBERTY MEDICAL CENTER,271334,48.5102384,-110.9711097,Montana,MT,Chester,HSI00000958,Sanford Health (SD),27008,"Chester, MT",275,"Great Falls, MT",10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0
Liberty Regional Medical Center,LIBERTY REGIONAL MEDICAL CENTER,111335,31.8394772,-81.60097549999999,Georgia,GA,Hinesville,HSI00000492,HCA Healthcare (TN),11068,"Hinesville, GA",149,"Savannah, GA",8.566285714285716,0.0,0.0,0.0,0.0,0.0,8.566285714285716,0.19257142857142856
Licking Memorial Hospital,LICKING MEMORIAL HOSPITAL,360218,40.0481287,-82.45092,Ohio,OH,Newark,HSI00000581,Licking Memorial Health Systems (OH),36080,"Newark, OH",329,"Columbus, OH",64.19729729729731,40.4,0.6293099818970234,8.995675675675676,7.1,0.789268116812883,55.201621621621626,0.06162162162162165
LifeBrite Community Hospital of Early,LIFEBRITE COMMUNITY HOSPITAL OF EARLY,111314,31.3733181,-84.9457046,Georgia,GA,Blakely,,missing (missing),11014,"Blakely, GA",2,"Dothan, AL",2.7696969696969704,0.0,0.0,0.0,0.0,0.0,2.7696969696969704,3.247272727272726
LifeBrite Community Hospital of Stokes,LIFEBRITE COMMUNITY HOSPITAL OF STOKES,341317,36.4180006,-80.2309154,North Carolina,NC,Danbury,,missing (missing),34100,"Winston-Salem, NC",320,"Winston-Salem, NC",5.560540540540541,0.0,0.0,0.0,0.0,0.0,5.560540540540541,0.0
Lifecare Hospitals of North Texas,LIFECARE HOSPITALS OF NORTH TEXAS,452044,32.8172101,-96.84879219999999,Texas,TX,Dallas,,missing (missing),45068,"Dallas, TX",391,"Dallas, TX",59.51243243243243,12.0,0.20163854020963143,11.044324324324329,0.0,0.0,48.46810810810809,0.2156756756756757
Lifecare Medical Center,LIFECARE MEDICAL CENTER,241344,48.8402126,-95.75993509999999,Minnesota,MN,Roseau,,missing (missing),24102,"Roseau, MN",323,"Grand Forks, ND",10.692972972972974,5.3,0.4956526134870083,0.0,0.0,0.0,10.692972972972974,0.0
Lighthouse Care Center of Augusta,LIGHTHOUSE CARE CENTER OF AUGUSTA,11L006,33.4906119,-82.0876083,Georgia,GA,Augusta,,,11008,"Augusta, GA",145,"Augusta, GA",0.17534246575342466,0.0,0.0,0.0,0.0,0.0,0.20983606557377052,9.758356164383564
Lillian M. Hudspeth Memorial Hospital,LILLIAN M HUDSPETH MEMORIAL HOSPITAL,451324,30.563479,-100.6345245,Texas,TX,Sonora,,missing (missing),45241,"Sonora, TX",411,"San Angelo, TX",11.057837837837843,0.0,0.0,0.04000000000000001,0.0,0.0,11.017837837837844,1.7794594594594604
Lima Memorial Health System,LIMA MEMORIAL HEALTH SYSTEM,360009,40.7357599,-84.0857733,Ohio,OH,Lima,HSI00000848,ProMedica Health System (OH),36058,"Lima, OH",330,"Dayton, OH",37.04888888888889,20.4,0.5506238003838771,9.00611111111111,4.9,0.5440750107951392,28.042777777777776,0.16500000000000004
Limestone Medical Center,LIMESTONE MEDICAL CENTER,451303,31.5327006,-96.5311873,Texas,TX,Groesbeck,,missing (missing),45116,"Groesbeck, TX",418,"Waco, TX",9.82756756756757,0.0,0.0,0.05,0.0,0.0,9.836111111111116,0.009189189189189205
Lincoln Community Hospital,LINCOLN HEALTH HOSPITAL,061306,39.1383794,-103.4735315,Colorado,CO,Hugo,,missing (missing),6031,"Hugo, CO",103,"Denver, CO",5.952432432432433,0.0,0.0,0.0,0.0,0.0,5.943225806451614,0.047567567567567574
Lincoln County Hospital,LINCOLN COUNTY HOSPITAL,171360,39.0456256,-98.1443853,Kansas,KS,Lincoln,,missing (missing),17068,"Lincoln, KS",201,"Wichita, KS",5.194782608695653,0.0,0.0,0.0,0.0,0.0,5.273432835820896,0.0
Lincoln County Medical Center,LINCOLN COUNTY MEDICAL CENTER,321306,33.3222948,-105.6311899,New Mexico,NM,Ruidoso,HSI00000843,Presbyterian Healthcare Services (NM),32022,"Ruidoso, NM",293,"Albuquerque, NM",14.562739726027397,5.6,0.3845430259246717,2.3757746478873236,5.0,2.1045767133032967,12.169014084507042,0.32219178082191785
Lincoln Health,LINCOLN HEALTH,201302,44.0262218,-69.5305152,Maine,ME,Damariscotta,HSI00000611,MaineHealth (ME),20013,"Damariscotta, ME",222,"Portland, ME",12.399459459459461,5.0,0.40324338462879805,1.6,0.0,0.0,10.799459459459461,0.0010810810810810965
Lincoln Hospital,LINCOLN HOSPITAL,501305,47.6571949,-118.1462384,Washington,WA,Davenport,,missing (missing),50016,"Davenport, WA",440,"Spokane, WA",8.224324324324327,0.0,0.0,0.0,0.0,0.0,8.224324324324327,0.16702702702702704
Lincoln Medical & Mental Health Center,LINCOLN MEDICAL & MENTAL HEALTH CENTER,330080,40.8160855,-73.9247762,New York,NY,Bronx,HSI00000730,New York City Health and Hospitals Corporation (NY),33012,"Bronx, NY",297,"Bronx, NY",174.40810810810808,52.7,0.30216485100184415,16.672432432432434,8.4,0.5038257035403968,157.73567567567568,32.534594594594594
Lincoln Medical Center,LINCOLN MEDICAL CENTER,440102,35.1496568,-86.5552926,Tennessee,TN,Fayetteville,,missing (missing),44025,"Fayetteville, TN",5,"Huntsville, AL",17.55027027027027,0.0,0.0,2.3951351351351353,0.0,0.0,15.155135135135135,1.2000000000000002
Lincoln Surgical Hospital,LINCOLN SURGICAL HOSPITAL,280127,0.0,0.0,Nebraska,NE,Lincoln,,missing (missing),28045,"Lincoln, NE",277,"Lincoln, NE",7.695238095238098,0.0,0.0,0.0,0.0,0.0,7.695238095238098,0.0
Lindsay Municipal Hospital,LINDSAY MUNICIPAL HOSPITAL,370214,34.8391033,-97.62636859999999,Oklahoma,OK,Lindsay,,missing (missing),37050,"Lindsay, OK",339,"Oklahoma City, OK",8.645945945945945,0.0,0.0,0.0,0.0,0.0,8.645945945945945,0.024864864864864875
Lindsborg Community Hospital,LINDSBORG COMMUNITY HOSPITAL,171358,38.5728915,-97.68355419999999,Kansas,KS,Lindsborg,HSI00000948,Salina Regional Health Center (KS),17069,"Lindsborg, KS",201,"Wichita, KS",5.068,0.0,0.0,0.0,0.0,0.0,5.144705882352941,0.025714285714285707
Linton Hospital ,LINTON HOSPITAL - CAH,351328,46.2713157,-100.2333666,North Dakota,ND,Linton,HSI00000183,Catholic Health Initiatives (CO),35026,"Linton, ND",321,"Bismarck, ND",1.9769863013698634,0.0,0.0,0.0,0.0,0.0,1.9769863013698634,0.35500000000000004
Little Colorado Medical Center,LITTLE COLORADO MEDICAL CENTER,031311,35.0358297,-110.6925977,Arizona,AZ,Winslow,,missing (missing),3035,"Winslow, AZ",12,"Phoenix, AZ",9.844444444444445,4.3,0.43679458239277646,0.0,0.0,0.0,9.975757575757576,0.08500000000000002
Little Falls Hospital,LITTLE FALLS HOSPITAL,331311,43.0442167,-74.8475148,New York,NY,Little Falls,HSI00000087,Bassett Healthcare Network (NY),33064,"Little Falls, NY",300,"Elmira, NY",10.43032258064516,4.0,0.3834972474794334,0.0,0.0,0.0,10.475172413793103,0.020645161290322577
Little River Memorial Hospital,LITTLE RIVER MEMORIAL HOSPITAL,041320,33.6691201,-94.1351439,Arkansas,AR,Ashdown,,missing (missing),4002,"Ashdown, AR",22,"Texarkana, AR",10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0
Littleton Regional Healthcare,LITTLETON REGIONAL HEALTHCARE,301302,44.3179174,-71.8253933,New Hampshire,NH,Littleton,HSI00001339,North Country Healthcare (NH),30014,"Littleton, NH",281,"Lebanon, NH",26.31135135135135,4.6,0.17482948475634807,7.792000000000001,0.0,0.0,22.325333333333337,0.0
Livingston Healthcare,LIVINGSTON HEALTHCARE,271317,45.6751954,-110.5268412,Montana,MT,Livingston,HSI00000114,Billings Clinic (MT),27031,"Livingston, MT",274,"Billings, MT",8.77913043478261,6.9,0.7859548335974642,0.0,0.0,0.0,0.0,0.02318840579710145
Livingston Hospital and Healthcare Services,"LIVINGSTON HOSPITAL AND HEALTHCARE SERVICES, INC",181320,37.2631267,-88.2281842,Kentucky,KY,Salem,HSI00000771,Norton Healthcare (KY),18052,"Marion, KY",208,"Paducah, KY",8.404324324324325,0.0,0.0,1.72,0.0,0.0,6.453333333333333,0.004324324324324328
Livingston Regional Hospital,LIVINGSTON REGIONAL HOSPITAL,440187,36.3849873,-85.32787859999999,Tennessee,TN,Livingston,HSI00000584,Lifepoint Health (TN),44051,"Livingston, TN",380,"Nashville, TN",30.93189189189189,4.3,0.13901509856004474,2.3844444444444446,4.3,1.803355079217148,28.58944444444444,0.4
Lock Haven Hospital,UPMC LOCK HAVEN,390071,41.13189,-77.47022199999999,Pennsylvania,PA,Lock Haven,HSI00001126,UPMC (PA),39072,"Lock Haven, PA",350,"Danville, PA",14.242539682539684,6.0,0.4212731811697574,0.0,0.0,0.0,14.242539682539684,0.0
Lodi Community Hospital,LODI COMMUNITY HOSPITAL,361303,41.03587330000001,-82.014487,Ohio,OH,Lodi,HSI00001078,The Cleveland Clinic Health System (OH),36059,"Lodi, OH",328,"Cleveland, OH",8.010270270270272,4.0,0.49935893110196355,0.0,0.0,0.0,8.010270270270272,0.0
Logan County Hospital,LOGAN COUNTY HOSPITAL,171326,39.1269442,-100.8629296,Kansas,KS,Oakley,,missing (missing),17085,"Oakley, KS",201,"Wichita, KS",6.988108108108108,0.0,0.0,0.0,0.0,0.0,7.014444444444445,0.002162162162162155
Logan Memorial Hospital,LOGAN MEMORIAL HOSPITAL,180066,36.8162622,-86.8814799,Kentucky,KY,Russellville,HSI00000584,Lifepoint Health (TN),18075,"Russellville, KY",380,"Nashville, TN",14.124324324324327,5.7,0.4035591274397244,3.8357142857142854,0.0,0.0,12.257142857142858,2.367027027027027
Logan Regional Hospital,LOGAN REGIONAL HOSPITAL,460015,41.75567239999999,-111.8221181,Utah,UT,Logan,HSI00000516,Intermountain Healthcare (UT),46012,"Logan, UT",423,"Salt Lake City, UT",41.05891891891892,9.9,0.2411169183375242,5.556756756756757,4.7,0.8458171206225681,35.50216216216216,9.200000000000001
Logan Regional Medical Center,LOGAN REGIONAL MEDICAL CENTER,510048,37.8466988,-81.99571259999999,West Virginia,WV,Logan,HSI00000584,Lifepoint Health (TN),51018,"Logan, WV",443,"Charleston, WV",41.037260273972606,4.9,0.11940368258715768,4.798378378378379,4.4,0.9169764560099133,36.23890410958904,0.16273972602739728
Loma Linda University Children’s Hospital,LOMA LINDA UNIVERSITY CHILDREN'S HOSPITAL,050778,34.04945190000001,-117.2641774,California,CA,Loma Linda,HSI00000591,Loma Linda University Adventist Health Sciences Center (CA),5121,"Loma Linda, CA",79,"San Bernardino, CA",30.622702702702696,4.4,0.14368424768763685,0.023768115942028985,0.0,0.0,30.238840579710132,101.1681081081081
Loma Linda University Medical Center,LOMA LINDA UNIVERSITY MEDICAL CENTER,050327,34.04945190000001,-117.2641774,California,CA,Loma Linda,HSI00000591,Loma Linda University Adventist Health Sciences Center (CA),5121,"Loma Linda, CA",79,"San Bernardino, CA",159.24054054054056,60.9,0.38244029939408336,36.882162162162146,23.7,0.6425870559268381,122.3583783783784,0.0
Loma Linda University Medical Center-Murrieta,LOMA LINDA UNIVERSITY MEDICAL CENTER-MURRIETA,050770,33.614781,-117.169182,California,CA,Murrieta,HSI00000591,Loma Linda University Adventist Health Sciences Center (CA),5271,"Wildomar/Murrieta, CA",80,"San Diego, CA",53.19837837837839,26.1,0.490616458538667,5.294054054054055,5.0,0.9444557892587297,47.904324324324335,2.0394594594594593
Lompoc Valley Medical Center,LOMPOC VALLEY MEDICAL CENTER,050110,34.6411375,-120.4395191,California,CA,Lompoc,,missing (missing),5122,"Lompoc, CA",86,"Santa Barbara, CA",24.341081081081086,5.0,0.2054140481001976,2.402702702702703,0.0,0.0,21.93837837837838,0.016216216216216255
Lone Peak Hospital,LONE PEAK HOSPITAL,460060,40.5354599,-111.8885591,Utah,UT,Draper,HSI00000492,HCA Healthcare (TN),46028,"Salt Lake City, UT",423,"Salt Lake City, UT",12.925945945945948,0.0,0.0,1.6,0.0,0.0,11.325945945945946,0.9881081081081078
Lonesome Pine Hospital,LONESOME PINE HOSPITAL,490114,36.8770338,-82.75435139999999,Virginia,VA,Big Stone Gap,HSI00001284,Ballad Health (TN),49005,"Big Stone Gap, VA",376,"Kingsport, TN",18.12972972972973,11.0,0.6067382230172929,3.9048648648648654,4.4,1.1267995570321152,14.224864864864864,0.0
Long Beach Memorial Medical Center,LONG BEACH MEMORIAL MEDICAL CENTER,050485,33.8083605,-118.1873236,California,CA,Long Beach,HSI00000658,MemorialCare Health System (CA),5124,"Long Beach, CA",56,"Los Angeles, CA",182.71837837837836,29.7,0.16254522540965421,32.632972972972986,9.8,0.3003097513706911,150.0854054054054,0.0
Long Island Community Hospital,LONG ISLAND COMMUNITY HOSPITAL,330141,40.7799905,-72.9772437,New York,NY,Patchogue,HSI00000186,Catholic Health Services of Long Island (NY),33095,"Patchogue, NY",301,"East Long Island, NY",78.76702702702705,46.0,0.5840007137023996,12.118918918918924,9.0,0.7426404995539694,66.64810810810812,0.0
Long Island Jewish Medical Center,LONG ISLAND JEWISH MEDICAL CENTER,330195,40.753287,-73.70706349999999,New York,NY,New Hyde Park,HSI00000767,Northwell Health (NY),33075,"Mineola, NY",301,"East Long Island, NY",520.1648648648651,209.0,0.40179568847714586,44.049189189189185,18.0,0.408634082291296,476.11567567567585,72.4491891891892
Longmont United Hospital,LONGMONT UNITED HOSPITAL,060003,40.1822195,-105.1260783,Colorado,CO,Longmont,HSI00000183,Catholic Health Initiatives (CO),6038,"Longmont, CO",101,"Boulder, CO",49.429142857142864,4.1,0.08294701795354965,7.092571428571429,5.6,0.7895584917821462,42.33657142857143,2.237142857142857
Longs Peak Hospital,LONGS PEAK HOSPITAL,060128,40.162172,-105.058116,Colorado,CO,Longmont,HSI00001169,University of Colorado Health (CO),6038,"Longmont, CO",101,"Boulder, CO",25.746486486486493,9.4,0.36509836031156173,4.872972972972973,5.7,1.1697171381031615,20.87351351351352,0.0
Longview Regional Medical Center,LONGVIEW REGIONAL MEDICAL CENTER,450702,32.533119,-94.730216,Texas,TX,Longview,HSI00000249,Community Health Systems (TN),45167,"Longview, TX",399,"Longview, TX",82.2572972972973,9.4,0.11427557564924824,9.277297297297295,9.9,1.0671211326691141,72.97999999999999,1.951351351351352
Loretto Hospital,LORETTO HOSPITAL,140083,41.872034,-87.76428229999999,Illinois,IL,Chicago,,missing (missing),14023,"Chicago, IL",156,"Chicago, IL",35.596756756756754,0.0,0.0,6.165405405405405,0.0,0.0,29.431351351351353,0.0032432432432432123
Loring Hospital,LORING HOSPITAL,161370,42.42220330000001,-94.9897109,Iowa,IA,Sac City,HSI00001146,Unitypoint Health (IA),16092,"Sac City, IA",196,"Sioux City, IA",6.025945945945946,0.0,0.0,0.0,0.0,0.0,6.025945945945946,0.0
Los Alamitos Medical Center,LOS ALAMITOS MEDICAL CENTER,050551,33.8045254,-118.0669994,California,CA,Los Alamitos,HSI00001066,Tenet Healthcare Corporation (TX),5125,"Los Alamitos, CA",23,"Orange County, CA",58.40324324324325,19.9,0.3407345019713825,6.810810810810811,4.7,0.6900793650793651,51.592432432432446,0.0
Los Alamos Medical Center,LOS ALAMOS MEDICAL CENTER,320033,35.8816925,-106.3187872,New Mexico,NM,Los Alamos,HSI00000584,Lifepoint Health (TN),32017,"Los Alamos, NM",293,"Albuquerque, NM",5.73891891891892,0.0,0.0,1.6,0.0,0.0,4.138918918918919,0.0
Los Angeles Community Hospital,LOS ANGELES COMMUNITY HOSPITAL,050663,34.0193498,-118.1865467,California,CA,Los Angeles,HSI00000851,Prospect Medical Holdings (CA),5126,"Los Angeles, CA",56,"Los Angeles, CA",60.42270270270271,7.0,0.11585049471292336,7.855675675675676,4.1,0.5219156402669786,52.567027027027024,0.0
Los Robles Hospital & Medical Center,LOS ROBLES HOSPITAL & MEDICAL CENTER,050549,34.2067796,-118.8830898,California,CA,Thousand Oaks,HSI00000492,HCA Healthcare (TN),5247,"Thousand Oaks, CA",96,"Ventura, CA",130.2254054054054,19.0,0.14590087042425398,12.54864864864865,0.0,0.0,117.67675675675679,9.612432432432433
Lost Rivers Medical Center,LOST RIVERS MEDICAL CENTER,131324,43.6394253,-113.2950802,Idaho,ID,Arco,,missing (missing),13017,"Idaho Falls, ID",152,"Idaho Falls, ID",5.585945945945947,0.0,0.0,0.0,0.0,0.0,5.585945945945947,0.0
Louis A. Weiss Memorial Hospital,LOUIS A WEISS MEMORIAL HOSPITAL,140082,41.966637,-87.649025,Illinois,IL,Chicago,HSI00001066,Tenet Healthcare Corporation (TX),14023,"Chicago, IL",156,"Chicago, IL",38.41243243243244,13.3,0.3462420668983859,7.121621621621621,0.0,0.0,31.290810810810815,0.0
Louisiana Extended Care Hospital of Lafayette,LOUISIANA EXTENDED CARE HOSPITAL OF LAFAYETTE,192032,30.1982928,-92.0773967,Louisiana,LA,Lafayette,,missing (missing),19046,"Lafayette, LA",213,"Lafayette, LA",40.84540540540541,0.0,0.0,0.0,0.0,0.0,40.84540540540541,0.0
Louisiana Extended Care Hospital of Natchitoches,LOUISIANA EXTENDED CARE HOSPITAL OF NATCHITOCHES,192035,31.7528451,-93.07907999999999,Louisiana,LA,Natchitoches,,missing (missing),19064,"Natchitoches, LA",219,"Shreveport, LA",14.28864864864865,0.0,0.0,0.0,0.0,0.0,14.421935483870968,0.0
Louisiana Extended Care Hospital of West Monroe,LOUISIANA EXTENDED CARE HOSPITAL OF WEST MONROE,192055,32.5125054,-92.1566893,Louisiana,LA,West Monroe,,missing (missing),19090,"West Monroe, LA",217,"Monroe, LA",8.8,0.0,0.0,0.0,0.0,0.0,8.8,0.0
Lourdes Hospital,LOURDES HOSPITAL,180102,37.0518119,-88.6476505,Kentucky,KY,Paducah,HSI00000661,Mercy Health (OH),18066,"Paducah, KY",208,"Paducah, KY",71.72702702702702,32.1,0.44753005011492525,9.664324324324326,10.3,1.0657754907992616,62.0627027027027,0.603783783783784
Lourdes Medical Center,LOURDES MEDICAL CENTER,501337,46.2349788,-119.0958078,Washington,WA,Pasco,HSI00000584,Lifepoint Health (TN),50042,"Pasco, WA",440,"Spokane, WA",11.416216216216217,0.0,0.0,2.3994594594594596,0.0,0.0,9.016756756756756,0.0
Lovelace Medical Center,LOVELACE MEDICAL CENTER,320009,35.0861468,-106.6399527,New Mexico,NM,Albuquerque,HSI00000046,Ardent Health Services (TN),32002,"Albuquerque, NM",293,"Albuquerque, NM",97.2145945945946,22.6,0.23247538185235228,20.34540540540541,8.7,0.4276149738303355,76.86918918918917,22.84378378378379
Lovelace Regional Hospital – Roswell,LOVELACE REGIONAL HOSPITAL - ROSWELL,320086,33.4168883,-104.5210746,New Mexico,NM,Roswell,HSI00000046,Ardent Health Services (TN),32021,"Roswell, NM",293,"Albuquerque, NM",8.05081081081081,4.0,0.4968443668591379,0.0,0.0,0.0,6.1925,3.7281081081081062
Lovelace Westside Hospital,LOVELACE WESTSIDE HOSPITAL,320074,35.2073498,-106.6771211,New Mexico,NM,Albuquerque,HSI00000046,Ardent Health Services (TN),32002,"Albuquerque, NM",293,"Albuquerque, NM",16.425945945945937,9.7,0.5905291562458868,2.8076712328767117,6.1,2.172619047619048,13.744657534246565,4.556216216216215
Lovelace Women’s Hospital,LOVELACE WOMEN'S HOSPITAL,320017,35.1319202,-106.5906893,New Mexico,NM,Albuquerque,HSI00000046,Ardent Health Services (TN),32002,"Albuquerque, NM",293,"Albuquerque, NM",34.49729729729732,9.4,0.27248511438420536,3.1405405405405395,5.6,1.7831325301204823,31.356756756756752,34.7027027027027
Lowell General Hospital,LOWELL GENERAL HOSPITAL,220063,42.6478334,-71.3419737,Massachusetts,MA,Lowell,HSI00000598,Lowell General Hospital (MA),22027,"Lowell, MA",227,"Boston, MA",85.47405405405404,28.4,0.3322645721477041,11.721081081081081,8.4,0.7166574432761483,73.752972972973,18.776756756756757
Lower Bucks Hospital,LOWER BUCKS HOSPITAL,390070,40.1052731,-74.8673542,Pennsylvania,PA,Bristol,HSI00000845,Prime Healthcare Services (CA),39012,"Bristol, PA",356,"Philadelphia, PA",43.946486486486506,6.3,0.1433561702808083,6.81783783783784,4.0,0.5866962657575515,37.128648648648635,0.1043243243243244
