hospital,hhsname,hospital_id,lat,long,state,state_abbrev,city,county_fips,county_name,system_id,system_name,hsa_id,hsa_name,hrr_id,hrr_name,total_beds,total_occupancy,total_load,icu_beds,icu_occupancy,icu_load,acute_beds,ped_beds
Johnson Memorial Hospital,JOHNSON MEMORIAL HOSPITAL,150001,39.4795429,-86.0768772,Indiana,IN,Franklin,18081,"Johnson, IN",,missing (missing),15029,"Franklin, IN",183,"Indianapolis, IN",25.313846153846157,4.0,0.15801628783274582,4.332692307692308,0.0,0.0,20.98115384615385,0.0
Johnson Memorial Hospital,JOHNSON MEMORIAL HOSPITAL,241314,44.931475,-96.065951,Minnesota,MN,Dawson,27073,"Lac qui Parle, MN",,missing (missing),24030,"Dawson, MN",251,"Minneapolis, MN",4.333846153846155,0.0,0.0,0.0,0.0,0.0,4.333846153846155,0.0
Johnson Regional Medical Center,JOHNSON REGIONAL MEDICAL CENTER,040002,35.4621303,-93.4442736,Arkansas,AR,Clarksville,5071,"Johnson, AR",,missing (missing),4013,"Clarksville, AR",19,"Little Rock, AR",18.20435643564357,4.6,0.2526867684810511,2.394430379746836,0.0,0.0,17.265263157894733,0.3786138613861387
Johnston Health,JOHNSTON HEALTH,340090,35.5144562,-78.33372709999999,North Carolina,NC,Smithfield,37101,"Johnston, NC",HSI00001123,UNC Health Care System (NC),34081,"Smithfield, NC",318,"Raleigh, NC",66.37961538461538,13.6,0.2048821753666267,17.43307692307693,0.0,0.0,48.94653846153845,1.2719230769230772
Johnston Memorial Hospital,JOHNSTON MEMORIAL HOSPITAL,490053,36.7228461,-81.91187289999999,Virginia,VA,Abingdon,51191,"Washington, VA",HSI00001284,Ballad Health (TN),49001,"Abingdon, VA",376,"Kingsport, TN",33.020384615384614,10.6,0.3210138259583241,4.080384615384616,0.0,0.0,28.939999999999976,0.3815053763440861
Jones Memorial Hospital,JONES MEMORIAL HOSPITAL,330096,42.12280699999999,-77.950842,New York,NY,Wellsville,36003,"Allegany, NY",HSI00001179,University of Rochester Medical Center (NY),33136,"Wellsville, NY",304,"Rochester, NY",17.571923076923078,4.0,0.22763587016000175,2.5720388349514565,0.0,0.0,14.980194174757282,0.0
Jones Regional Medical Center,JONES REGIONAL MEDICAL CENTER,161306,42.1041494,-91.2684281,Iowa,IA,Anamosa,19105,"Jones, IA",HSI00001146,Unitypoint Health (IA),16014,"Cedar Rapids, IA",190,"Cedar Rapids, IA",7.19423076923077,0.0,0.0,0.0,0.0,0.0,7.17864077669903,0.008076923076923084
Jordan Valley Medical Center,JORDAN VALLEY MEDICAL CENTER,460051,40.5879884,-111.975367,Utah,UT,West Jordan,49035,"Salt Lake, UT",HSI00001037,Steward Health Care System (TX),46028,"Salt Lake City, UT",423,"Salt Lake City, UT",91.21346153846154,7.4,0.08112837595665282,14.626923076923076,0.0,0.0,76.58653846153847,9.553076923076924
Jupiter Medical Center,JUPITER MEDICAL CENTER,100253,26.9225867,-80.0964992,Florida,FL,Jupiter,12099,"Palm Beach, FL",,missing (missing),10054,"Jupiter, FL",118,"Fort Lauderdale, FL",104.92653846153847,19.7,0.18775040412889601,11.421923076923077,0.0,0.0,93.50461538461539,4.460384615384616
K.P.C. Promise Hospital of Phoenix,"KPC PROMISE HOSPITAL OF PHOENIX, LLC",032006,33.425392,-111.8214372,Arizona,AZ,Mesa,4013,"Maricopa, AZ",,missing (missing),3016,"Mesa, AZ",11,"Mesa, AZ",14.305,0.0,0.0,2.3826923076923077,0.0,0.0,11.922307692307692,0.0
K.P.C. Promise Hospital of Vicksburg,KPC PROMISE HOSPITAL OF VICKSBURG,252008,32.3744933,-90.82479359999999,Mississippi,MS,Vicksburg,28149,"Warren, MS",,missing (missing),25087,"Vicksburg, MS",259,"Jackson, MS",10.050752688172047,0.0,0.0,4.82967741935484,0.0,0.0,5.221075268817204,0.1819354838709678
KPC Promise Hospital of Baton Rouge,KPC PROMISE HOSPITAL OF BATON ROUGE,192004,30.3973742,-91.1025703,Louisiana,LA,Baton Rouge,22033,"East Baton Rouge, LA",,missing (missing),19007,"Baton Rouge, LA",210,"Baton Rouge, LA",21.145769230769233,0.0,0.0,0.0,0.0,0.0,21.16304347826087,0.0
KPC Promise Hospital of Dallas,KPC PROMISE HOSPITAL OF DALLAS,452067,32.8326672,-96.8619834,Texas,TX,Dallas,48113,"Dallas, TX",,missing (missing),45068,"Dallas, TX",391,"Dallas, TX",2.7814432989690725,0.0,0.0,0.0,0.0,0.0,2.4000000000000004,0.0
KPC Promise Hospital of Wichita Falls L.L.C.,KPC PROMISE HOSPITAL OF WICHITA FALLS LLC,452068,33.9027275,-98.4992965,Texas,TX,Wichita Falls,48485,"Wichita, TX",,missing (missing),45276,"Wichita Falls, TX",420,"Wichita Falls, TX",12.14,0.0,0.0,0.0,0.0,0.0,12.13747572815534,0.0011538461538461566
Kadlec Regional Medical Center,KADLEC REGIONAL MEDICAL CENTER,500058,46.2813864,-119.2822234,Washington,WA,Richland,53005,"Benton, WA",HSI00000852,Providence Saint Joseph Health (WA),50052,"Richland, WA",440,"Spokane, WA",104.50488888888893,11.7,0.11195648475775716,7.481333333333332,0.0,0.0,97.02355555555555,17.407111111111117
Kahuku Medical Center,KAHUKU MEDICAL CENTER,121304,21.6763946,-157.9541328,Hawaii,HI,Kahuku,15003,"Honolulu, HI",HSI00000454,Hawaii Health Systems Corporation (HI),12003,"Honolulu, HI",150,"Honolulu, HI",8.361290322580645,0.0,0.0,0.0,0.0,0.0,8.361290322580645,0.012903225806451613
Kaiser Foundation Hospital - Oakland/Richmond,KAISER FOUNDATION HOSPITAL - OAKLAND/RICHMOND,050075,37.8235207,-122.2585683,California,CA,Oakland,6001,"Alameda, CA",HSI00000536,Kaiser Permanente (CA),5161,"Oakland, CA",65,"Alameda County, CA",89.80423076923074,30.3,0.3374005850332562,8.650000000000004,4.4,0.5086705202312137,81.15423076923078,17.0326923076923
Kaiser Foundation Hospital and Rehab Center,KAISER FOUNDATION HOSPITAL AND REHAB CENTER,050073,38.1262339,-122.2476636,California,CA,Vallejo,6095,"Solano, CA",HSI00000536,Kaiser Permanente (CA),5257,"Vallejo, CA",81,"San Francisco, CA",68.56653846153843,23.3,0.3398159003326361,4.719230769230768,4.7,0.9959250203748985,63.84730769230769,2.1296153846153856
Kaiser Foundation Hospital – Westside,KAISER FOUNDATION HOSPITAL - WESTSIDE,380103,45.53970289999999,-122.8756407,Oregon,OR,Hillsboro,41067,"Washington, OR",HSI00000536,Kaiser Permanente (CA),38024,"Hillsboro, OR",344,"Portland, OR",47.10076923076923,8.6,0.18258725155558458,4.178021978021978,0.0,0.0,42.67999999999999,0.0
Kaiser Permanente  - Walnut Creek Medical Center,KAISER FOUNDATION HOSPITAL - WALNUT CREEK,050072,37.8924348,-122.058953,California,CA,Walnut Creek,6013,"Contra Costa, CA",HSI00000536,Kaiser Permanente (CA),5262,"Walnut Creek, CA",33,"Contra Costa County, CA",71.44115384615384,21.6,0.30234674045879617,6.711538461538462,0.0,0.0,64.72961538461534,8.185769230769228
Kaiser Permanente - Downey Medical Center,KAISER FOUNDATION HOSPITAL - DOWNEY,050139,33.9191528,-118.1288176,California,CA,Downey,6037,"Los Angeles, CA",HSI00000536,Kaiser Permanente (CA),5059,"Downey, CA",56,"Los Angeles, CA",96.49192307692309,17.0,0.17618054918905127,12.141153846153847,0.0,0.0,84.35076923076922,28.000769230769222
Kaiser Permanente - Fontana Medical Center,KAISER FOUNDATION HOSPITAL FONTANA,050140,34.0727772,-117.4356108,California,CA,Fontana,6071,"San Bernardino, CA",HSI00000536,Kaiser Permanente (CA),5072,"Fontana, CA",79,"San Bernardino, CA",180.29884615384614,43.1,0.2390475641936358,34.142692307692315,4.3,0.12594203061810724,146.1561538461538,25.34807692307692
Kaiser Permanente - Los Angeles Medical Center,KAISER FOUNDATION HOSPITAL - LOS ANGELES,050138,34.0983524,-118.2948016,California,CA,Los Angeles,6037,"Los Angeles, CA",HSI00000536,Kaiser Permanente (CA),5126,"Los Angeles, CA",56,"Los Angeles, CA",143.2861538461539,21.9,0.15284100669987968,35.86384615384615,0.0,0.0,107.4223076923077,27.305769230769215
Kaiser Permanente - Manteca Medical Center,KAISER FOUNDATION HOSPITAL MANTECA,050748,37.7982558,-121.2462723,California,CA,Manteca,6077,"San Joaquin, CA",HSI00000536,Kaiser Permanente (CA),5133,"Manteca, CA",91,"Stockton, CA",65.80923076923077,20.1,0.30542827753880686,7.915769230769229,4.4,0.5558524853019777,57.89346153846156,5.66
Kaiser Permanente - Moanalua Medical Center,KAISER FOUNDATION HOSPITAL,120011,21.3632544,-157.9000128,Hawaii,HI,Honolulu,15003,"Honolulu, HI",HSI00000536,Kaiser Permanente (CA),12003,"Honolulu, HI",150,"Honolulu, HI",111.29695652173912,10.1,0.09074821374856924,7.995217391304348,0.0,0.0,103.3017391304348,12.36608695652174
Kaiser Permanente - Moreno Valley Medical Center,KAISER FOUNDATION HOSPITAL-MORENO VALLEY,050765,33.8966492,-117.1860291,California,CA,Moreno Valley,6065,"Riverside, CA",HSI00000536,Kaiser Permanente (CA),5198,"Riverside, CA",79,"San Bernardino, CA",35.25076923076923,10.1,0.2865185702439663,8.29423076923077,0.0,0.0,26.956538461538464,0.2384615384615384
Kaiser Permanente - Panorama City Medical Center,KAISER FOUNDATION HOSPITAL - PANORAMA CITY,050137,34.2187902,-118.4300562,California,CA,Panorama City,6037,"Los Angeles, CA",HSI00000536,Kaiser Permanente (CA),5171,"Panorama City, CA",56,"Los Angeles, CA",65.14807692307691,11.3,0.17345101396227533,9.179615384615387,0.0,0.0,55.96846153846155,9.832307692307687
Kaiser Permanente - Riverside Medical Center,"KAISER FOUNDATION HOSPITAL, RIVERSIDE",050686,33.9046214,-117.4690484,California,CA,Riverside,6065,"Riverside, CA",HSI00000536,Kaiser Permanente (CA),5198,"Riverside, CA",79,"San Bernardino, CA",66.3192307692308,11.7,0.17641941657484186,9.973461538461539,0.0,0.0,56.345769230769235,14.843846153846156
Kaiser Permanente - San Francisco Medical Center,KAISER FOUNDATION HOSPITAL - SAN FRANCISCO,050076,37.7824588,-122.4430966,California,CA,San Francisco,6075,"San Francisco, CA",HSI00000536,Kaiser Permanente (CA),5208,"San Francisco, CA",81,"San Francisco, CA",71.65423076923078,15.7,0.21910778793457894,7.576923076923073,0.0,0.0,64.07730769230768,6.682692307692307
Kaiser Permanente - Santa Clara Medical Center,KAISER FOUNDATION HOSPITAL-SANTA CLARA,050071,37.3362374,-121.998538,California,CA,Santa Clara,6085,"Santa Clara, CA",HSI00000536,Kaiser Permanente (CA),5210,"San Jose, CA",82,"San Jose, CA",103.09115384615389,20.0,0.1940030667407857,11.53923076923077,0.0,0.0,91.55192307692305,14.245769230769234
Kaiser Permanente - Santa Rosa Medical Center,KAISER FOUNDATION HOSPITAL-SANTA ROSA,050690,38.4716882,-122.7273135,California,CA,Santa Rosa,6097,"Sonoma, CA",HSI00000536,Kaiser Permanente (CA),5225,"Santa Rosa, CA",89,"Santa Rosa, CA",51.50000000000003,16.1,0.3126213592233008,2.821739130434782,0.0,0.0,48.749130434782614,2.3873076923076915
Kaiser Permanente - South San Francisco Medical Center,KAISER FOUNDATION HOSPITAL - SOUTH SAN FRANCISCO,050070,37.659281,-122.4393947,California,CA,South San Francisco,6081,"San Mateo, CA",HSI00000536,Kaiser Permanente (CA),5236,"South San Francisco, CA",85,"San Mateo County, CA",33.171153846153835,16.3,0.49139080526407347,2.9326086956521737,0.0,0.0,30.57043478260871,0.20384615384615376
Kaiser Permanente Central Hospital,KAISER PERMANENTE CENTRAL HOSPITAL,500052,47.6195867,-122.3124715,Washington,WA,Seattle,53033,"King, WA",,missing (missing),50054,"Seattle, WA",439,"Seattle, WA",7.2,0.0,0.0,0.0,0.0,0.0,7.2,0.0
Kaiser Permanente Orange County – Anaheim Medical Center,KAISER FOUNDATION HOSPITAL - ORANGE COUNTY - ANAHE,050609,33.8520823,-117.8441325,California,CA,Anaheim,6059,"Orange, CA",HSI00000536,Kaiser Permanente (CA),5004,"Anaheim, CA",23,"Orange County, CA",142.26461538461533,16.4,0.11527813824725326,18.74961538461539,0.0,0.0,123.51500000000001,19.717692307692307
Kaiser Permanente Zion Medical Center,KAISER FOUNDATION HOSPITAL - ZION,050515,32.7916133,-117.0954049,California,CA,San Diego,6073,"San Diego, CA",HSI00000536,Kaiser Permanente (CA),5205,"San Diego, CA",80,"San Diego, CA",92.76884615384617,9.1,0.09809327567693064,9.061538461538461,0.0,0.0,83.70730769230772,11.074230769230772
Kaiser Permanente – Antioch Medical Center,KAISER FOUNDATION HOSPITAL - ANTIOCH,050760,37.9508418,-121.7749286,California,CA,Antioch,6013,"Contra Costa, CA",HSI00000536,Kaiser Permanente (CA),5005,"Antioch, CA",33,"Contra Costa County, CA",45.24346153846154,17.6,0.3890064862751099,3.6863366336633656,4.9,1.329232917920069,41.76990099009901,1.2780769230769227
Kaiser Permanente – Baldwin Park Medical Center,KAISER FOUNDATION HOSPITAL - BALDWIN PARK,050723,34.0659093,-117.9856699,California,CA,Baldwin Park,6037,"Los Angeles, CA",HSI00000536,Kaiser Permanente (CA),5265,"West Covina, CA",56,"Los Angeles, CA",70.75999999999999,16.9,0.23883550028264558,9.211153846153847,0.0,0.0,61.54884615384615,8.28076923076923
Kaiser Permanente – Fremont Medical Center,KAISER FOUNDATION HOSPITAL - FREMONT,050512,37.5521961,-121.9747793,California,CA,Fremont,6001,"Alameda, CA",HSI00000536,Kaiser Permanente (CA),5077,"Fremont, CA",65,"Alameda County, CA",34.56692307692307,14.6,0.422369094510092,3.0848979591836736,0.0,0.0,31.695918367346934,0.2557692307692307
Kaiser Permanente – Fresno Medical Center,KAISER FOUNDATION HOSPITAL - FRESNO,050710,36.8424331,-119.780467,California,CA,Fresno,6019,"Fresno, CA",HSI00000536,Kaiser Permanente (CA),5078,"Fresno, CA",43,"Fresno, CA",51.731923076923096,15.6,0.3015546121647843,4.40078431372549,0.0,0.0,47.44196078431371,1.760769230769232
Kaiser Permanente – Redwood Medical Center,KAISER FOUNDATION HOSPITAL - REDWOOD CITY,050541,37.4893313,-122.223976,California,CA,Redwood City,6081,"San Mateo, CA",HSI00000536,Kaiser Permanente (CA),5194,"Redwood City, CA",85,"San Mateo County, CA",35.16461538461541,13.7,0.38959618497615583,5.113076923076925,0.0,0.0,30.051538461538453,0.7803846153846152
Kaiser Permanente – Roseville Medical Center,KAISER FOUNDATION HOSPITAL - ROSEVILLE,050772,38.7456331,-121.2489475,California,CA,Roseville,6061,"Placer, CA",HSI00000536,Kaiser Permanente (CA),5199,"Roseville, CA",77,"Sacramento, CA",110.58346153846156,50.6,0.45757294351290523,8.698076923076924,0.0,0.0,101.88538461538465,27.21499999999999
Kaiser Permanente – Sacramento Medical Center,KAISER FOUNDATION HOSPITAL - SACRAMENTO,050425,38.6023725,-121.3919505,California,CA,Sacramento,6067,"Sacramento, CA",HSI00000536,Kaiser Permanente (CA),5200,"Sacramento, CA",77,"Sacramento, CA",79.39615384615387,26.7,0.3362883301845661,10.117307692307692,4.4,0.43489830830640563,69.27884615384615,0.6423076923076921
Kaiser Permanente – San Jose Medical Center,KAISER FOUNDATION HOSPITAL-SAN JOSE,050604,37.23980410000001,-121.8002512,California,CA,San Jose,6085,"Santa Clara, CA",HSI00000536,Kaiser Permanente (CA),5210,"San Jose, CA",82,"San Jose, CA",60.69153846153847,27.0,0.44487255858756125,5.322307692307694,4.7,0.8830755889579416,55.369230769230754,1.2546153846153851
Kaiser Permanente – San Leandro Medical Center,KAISER FOUNDATION HOSPITAL - SAN LEANDRO,050777,37.7064867,-122.1647052,California,CA,San Leandro,6001,"Alameda, CA",HSI00000536,Kaiser Permanente (CA),5211,"San Leandro, CA",65,"Alameda County, CA",64.19038461538462,16.4,0.25548997872914103,6.000384615384614,0.0,0.0,58.18999999999999,5.239615384615388
Kaiser Permanente – San Rafael Medical Center,KAISER FOUNDATION HOSPITAL,050510,38.00432929999999,-122.5546467,California,CA,San Rafael,6041,"Marin, CA",HSI00000536,Kaiser Permanente (CA),5088,"Greenbrae, CA",81,"San Francisco, CA",25.363846153846154,7.1,0.27992600006065566,2.5893333333333337,0.0,0.0,22.983555555555558,0.1292307692307693
Kaiser Permanente – South Bay Medical Center,KAISER FOUNDATION HOSPITAL - SOUTH BAY,050411,33.7886388,-118.2957912,California,CA,Harbor City,6037,"Los Angeles, CA",HSI00000536,Kaiser Permanente (CA),5092,"Harbor City, CA",56,"Los Angeles, CA",79.07038461538467,5.4,0.06829358458627412,8.261538461538462,0.0,0.0,70.80884615384615,4.462692307692308
Kaiser Permanente – South Sacramento Medical Center,KAISER FOUNDATION HOSP SO SACRAMENTO,050674,38.4701074,-121.4234753,California,CA,Sacramento,6067,"Sacramento, CA",HSI00000536,Kaiser Permanente (CA),5200,"Sacramento, CA",77,"Sacramento, CA",91.79884615384618,35.1,0.3823577470807827,11.991153846153855,4.1,0.34191872213490687,79.80769230769228,2.0503846153846155
Kaiser Permanente – Vacaville Medical Center,KAISER FOUNDATION HOSPITAL - VACAVILLE,050767,38.3878346,-121.9380672,California,CA,Vacaville,6095,"Solano, CA",HSI00000536,Kaiser Permanente (CA),5255,"Vacaville, CA",33,"Contra Costa County, CA",44.08423076923079,20.0,0.45367696455212464,5.057692307692307,0.0,0.0,39.02653846153845,0.36923076923076936
Kaiser Permanente – West Los Angeles Medical Center,KAISER FOUNDATION HOSPITAL - WEST LA,050561,34.0383728,-118.3750021,California,CA,Los Angeles,6037,"Los Angeles, CA",HSI00000536,Kaiser Permanente (CA),5126,"Los Angeles, CA",56,"Los Angeles, CA",71.49576923076924,15.7,0.21959341327351264,12.57,0.0,0.0,58.92576923076925,5.111153846153846
Kaiser Permanente – Woodland Hills Medical Center,KAISER FOUNDATION HOSPITAL - WOODLAND HILLS,050677,34.1718496,-118.589646,California,CA,Woodland Hills,6037,"Los Angeles, CA",HSI00000536,Kaiser Permanente (CA),5032,"Canoga Park, CA",56,"Los Angeles, CA",78.87307692307694,11.3,0.14326815233822596,7.285769230769232,0.0,0.0,71.5873076923077,7.71576923076923
Kaiser Sunnyside Medical Center,KAISER SUNNYSIDE MEDICAL CENTER,380091,45.4314111,-122.5602391,Oregon,OR,Clackamas,41005,"Clackamas, OR",HSI00000536,Kaiser Permanente (CA),38043,"Portland, OR",344,"Portland, OR",109.36461538461538,22.4,0.20481944659361065,12.007692307692311,0.0,0.0,97.35692307692308,7.701153846153847
Kaleida Health,KALEIDA HEALTH,330005,42.9006514,-78.8656561,New York,NY,Buffalo,36029,"Erie, NY",HSI00000537,Kaleida Health (NY),33015,"Buffalo, NY",299,"Buffalo, NY",351.906923076923,38.3,0.10883559682520948,76.6276923076923,6.7,0.08743575329264376,275.2792307692309,0.0
Kalispell Regional Medical Center,LOGAN HEALTH MEDICAL CENTER,270051,48.2147675,-114.3236774,Montana,MT,Kalispell,30029,"Flathead, MT",HSI00000538,Kalispell Regional Healthcare (MT),27028,"Kalispell, MT",276,"Missoula, MT",75.46923076923078,15.3,0.20273162776475384,11.146923076923079,0.0,0.0,64.32230769230772,15.332307692307698
Kalkaska Memorial Health Center,KALKASKA MEMORIAL HEALTH CENTER,231301,44.7312746,-85.1843887,Michigan,MI,Kalkaska,26079,"Kalkaska, MI",HSI00000715,Munson Healthcare (MI),23116,"Traverse City, MI",249,"Traverse City, MI",3.2,0.0,0.0,0.0,0.0,0.0,3.2,0.0
Kane County Hospital,KANE COUNTY HOSPITAL,461309,37.054455,-112.5296312,Utah,UT,Kanab,49025,"Kane, UT",,missing (missing),46010,"Kanab, UT",423,"Salt Lake City, UT",10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0
Kansas City Orthopaedic Institute,KANSAS CITY ORTHOPAEDIC INSTITUTE,170188,0.0,0.0,Kansas,KS,Leawood,20091,"Johnson, KS",,missing (missing),26041,"Kansas City, MO",268,"Kansas City, MO",6.730097087378642,0.0,0.0,0.0,0.0,0.0,6.730097087378642,0.0
Kansas Heart Hospital,KANSAS HEART HOSPITAL,170186,0.0,0.0,Kansas,KS,Wichita,20173,"Sedgwick, KS",,missing (missing),17123,"Wichita, KS",201,"Wichita, KS",21.6,0.0,0.0,5.6000000000000005,0.0,0.0,16.0,0.0
Kansas Medical Center,KANSAS MEDICAL CENTER LLC,170197,37.7243585,-97.1480114,Kansas,KS,Andover,20015,"Butler, KS",,missing (missing),17123,"Wichita, KS",201,"Wichita, KS",23.28846153846154,0.0,0.0,4.0,0.0,0.0,19.28846153846154,0.0
"Kansas Spine & Specialty Hospital, Llc","KANSAS SPINE & SPECIALTY HOSPITAL, LLC",170196,0.0,0.0,Kansas,KS,Wichita,20173,"Sedgwick, KS",,missing (missing),17123,"Wichita, KS",201,"Wichita, KS",14.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0
Kansas Surgery & Recovery Center,KANSAS SURGERY & RECOVERY CENTER,170183,0.0,0.0,Kansas,KS,Wichita,20173,"Sedgwick, KS",HSI00000055,Ascension Health (MO),17123,"Wichita, KS",201,"Wichita, KS",11.816250000000002,0.0,0.0,0.0,0.0,0.0,11.912765957446808,0.0
Kapiolani Medical Center for Women & Children,KAPIOLANI MEDICAL CENTER FOR WOMEN & CHILDREN,123300,21.2998428,-157.8334591,Hawaii,HI,Honolulu,15003,"Honolulu, HI",HSI00000455,Hawaii Pacific Health (HI),12003,"Honolulu, HI",150,"Honolulu, HI",40.411538461538456,4.7,0.11630341676977256,0.0,0.0,0.0,0.0,61.471923076923076
Karmanos Cancer Center,KARMANOS CANCER CENTER,230297,0.0,0.0,Michigan,MI,Detroit,26163,"Wayne, MI",HSI00000636,McLaren Health Care Corporation (MI),23026,"Detroit, MI",234,"Detroit, MI",31.150384615384617,0.0,0.0,4.134615384615385,0.0,0.0,27.01576923076924,0.006538461538461604
Katherine Shaw Bethea Hospital,KATHERINE SHAW BETHEA HOSPITAL,140012,41.84454160000001,-89.4793127,Illinois,IL,Dixon,17103,"Lee, IL",HSI00000539,Katherine Shaw Bethea Hospital (IL),14031,"Dixon, IL",171,"Rockford, IL",37.62384615384616,4.0,0.10631555273864773,2.4807692307692317,0.0,0.0,35.143076923076926,3.85
Kau Hospital,KAU HOSPITAL,121301,19.1996221,-155.47207,Hawaii,HI,Pahala,15001,"Hawaii, HI",HSI00000454,Hawaii Health Systems Corporation (HI),12001,"Hilo, HI",150,"Honolulu, HI",8.309230769230771,0.0,0.0,0.0,0.0,0.0,8.374193548387096,0.0
Kauai Veterans Memorial Hospital,KAUAI VETERANS MEMORIAL HOSPITAL,121300,21.9608529,-159.6704512,Hawaii,HI,Waimea,15007,"Kauai, HI",HSI00000454,Hawaii Health Systems Corporation (HI),12014,"Waimea, HI",150,"Honolulu, HI",9.92116504854369,0.0,0.0,1.6,0.0,0.0,8.340416666666668,0.0
Kaweah Delta Medical Center,KAWEAH HEALTH MEDICAL CENTER,050057,36.328572,-119.2949582,California,CA,Visalia,6107,"Tulare, CA",HSI00000540,Kaweah Delta Health Care District (CA),5261,"Visalia, CA",25,"Bakersfield, CA",133.55269230769238,36.0,0.26955652767418203,16.37038461538462,0.0,0.0,117.18230769230775,4.881538461538462
