hospital,hhsname,hospital_id,lat,long,state,state_abbrev,city,system_id,system_name,hsa_id,hsa_name,hrr_id,hrr_name,total_beds,total_occupancy,total_load,icu_beds,icu_occupancy,icu_load,acute_beds,ped_beds
Kingwood Emergency Hospital,KINGWOOD EMERGENCY HOSPITAL,670285,0.0,0.0,Texas,TX,Kingwood,,,45131,"Houston, TX",397,"Houston, TX",3.2261818181818187,0.0,0.0,0.0,0.0,0.0,3.2261818181818187,0.27199999999999996
King’s Daughters Medical Center Ohio,KINGS DAUGHTERS MEDICAL CENTER OHIO,360361,38.7473,-82.9936,Ohio,OH,Portsmouth,HSI00000056,Kings Daughters Medical Center (KY),36093,"Portsmouth, OH",329,"Columbus, OH",3.645853658536586,0.0,0.0,0.0,0.0,0.0,0.0,0.0
King’s Daughters Medical Center-Brookhaven,KING'S DAUGHTERS MEDICAL CENTER-BROOKHAVEN,250057,31.5892013,-90.4580392,Mississippi,MS,Brookhaven,,missing (missing),25011,"Brookhaven, MS",259,"Jackson, MS",16.75414634146341,5.4,0.32230827461713163,2.9995121951219508,4.1,1.36688892502846,13.75463414634146,9.904390243902439
King’s Daughters’ Health,KING'S DAUGHTERS' HEALTH,150069,38.792688,-85.36384330000001,Indiana,IN,Madison,HSI00001073,Kings Daughters Health (IN),15052,"Madison, IN",205,"Louisville, KY",22.083902439024392,6.7,0.30338840784590915,2.3985365853658536,4.0,1.6676835468781779,19.685365853658542,0.04146341463414638
King’s Daughters’ Medical Center,KING'S DAUGHTERS' MEDICAL CENTER,180009,38.4703708,-82.6348951,Kentucky,KY,Ashland,HSI00000056,Kings Daughters Medical Center (KY),18002,"Ashland, KY",444,"Huntington, WV",114.82243902439025,43.0,0.374491261162516,16.083902439024392,4.4,0.2735654494722795,98.73853658536584,2.1897560975609753
Kiowa County Memorial Hospital,KIOWA COUNTY MEMORIAL HOSPITAL,171332,37.6055088,-99.3016899,Kansas,KS,Greensburg,,missing (missing),17038,"Greensburg, KS",201,"Wichita, KS",5.5,0.0,0.0,0.0,0.0,0.0,5.5,0.010243902439024389
Kiowa District Hospital,KIOWA DISTRICT HOSPITAL,171331,37.0075707,-98.4877581,Kansas,KS,Kiowa,,missing (missing),17061,"Kiowa, KS",201,"Wichita, KS",2.5259701492537316,0.0,0.0,0.0,0.0,0.0,2.5259701492537316,0.0
Kirby Medical Center,KIRBY MEDICAL CENTER,141301,40.0341292,-88.5697811,Illinois,IL,Monticello,,missing (missing),14089,"Monticello, IL",173,"Urbana, IL",6.3307317073170735,0.0,0.0,0.0,0.0,0.0,6.3701408450704236,0.0
Kishwaukee Community Hospital,KISHWAUKEE COMMUNITY HOSPITAL,140286,41.9612683,-88.7232873,Illinois,IL,Dekalb,HSI00000770,Northwestern Medicine (IL),14028,"De Kalb, IL",171,"Rockford, IL",43.38682926829268,5.4,0.12446173391947654,5.740975609756099,6.3,1.097374458322712,37.64585365853659,1.2000000000000002
Kit Carson County Memorial Hospital,KIT CARSON COUNTY MEMORIAL HOSPITAL,061313,39.3030065,-102.2705758,Colorado,CO,Burlington,,missing (missing),6008,"Burlington, CO",103,"Denver, CO",7.3420512820512815,0.0,0.0,0.0,0.0,0.0,7.3420512820512815,0.10051282051282051
Kittitas Valley Community Hospital,KITTITAS VALLEY COMMUNITY HOSPITAL,501333,46.9872177,-120.537885,Washington,WA,Ellensburg,,missing (missing),50019,"Ellensburg, WA",442,"Yakima, WA",17.59268292682927,5.4,0.30694579231942326,3.5517073170731708,0.0,0.0,14.040975609756098,0.01902439024390243
Kittson Memorial Hospital,KITTSON MEMORIAL HOSPITAL,241336,48.76786449999999,-96.93962529999999,Minnesota,MN,Hallock,,missing (missing),24050,"Hallock, MN",323,"Grand Forks, ND",5.1658536585365855,0.0,0.0,0.0,0.0,0.0,5.1658536585365855,0.0
Klickitat Valley Hospital,KLICKITAT VALLEY HOSPITAL,501316,45.8197864,-120.8113923,Washington,WA,Goldendale,,missing (missing),50025,"Goldendale, WA",344,"Portland, OR",5.466000000000001,0.0,0.0,0.0,0.0,0.0,5.466000000000001,0.0
Knapp Medical Center,KNAPP MEDICAL CENTER,450128,26.1534698,-97.9775078,Texas,TX,Weslaco,HSI00000845,Prime Healthcare Services (CA),45271,"Weslaco, TX",396,"Harlingen, TX",77.71658536585369,10.6,0.1363930228033065,6.633658536585365,4.3,0.6482094271637621,71.08292682926832,7.288780487804876
Knox Community Hospital,KNOX COMMUNITY HOSPITAL,360040,40.3983272,-82.4477769,Ohio,OH,Mount Vernon,,missing (missing),36077,"Mount Vernon, OH",329,"Columbus, OH",26.12926829268293,10.4,0.3980210958648371,4.800000000000001,4.6,0.9583333333333331,21.329268292682926,0.0
Knox County Hospital,KNOX COUNTY HOSPITAL,451394,33.4276833,-99.8348146,Texas,TX,Knox City,,,45150,"Knox City, TX",420,"Wichita Falls, TX",6.861951219512197,0.0,0.0,0.04585365853658537,0.0,0.0,6.816097560975613,0.0
Knoxville Hospital & Clinics,KNOXVILLE HOSPITAL & CLINICS,161355,41.3111208,-93.11172289999999,Iowa,IA,Knoxville,HSI00001106,Trinity Health (MI),16059,"Knoxville, IA",192,"Des Moines, IA",7.481951219512195,0.0,0.0,0.0,0.0,0.0,7.481951219512195,0.006829268292682921
Kohala Hospital,KOHALA HOSPITAL,121302,20.2305329,-155.7986628,Hawaii,HI,Kapaau,HSI00000454,Hawaii Health Systems Corporation (HI),12008,"Kohala, HI",150,"Honolulu, HI",9.790379746835443,0.0,0.0,0.0,0.0,0.0,9.790379746835443,0.0
Kona Community Hospital,KONA COMMUNITY HOSPITAL,120019,19.5200891,-155.9174725,Hawaii,HI,Kealakekua,HSI00000454,Hawaii Health Systems Corporation (HI),12007,"Kealakekua, HI",150,"Honolulu, HI",37.59268292682926,4.4,0.117044053720885,3.6,0.0,0.0,33.99268292682926,0.007317073170731568
Kootenai Health,KOOTENAI HEALTH,130049,47.6961412,-116.7931991,Idaho,ID,Coeur D'Alene,HSI00000553,Kootenai Health (ID),13009,"Coeur D'Alene, ID",440,"Spokane, WA",116.43560975609756,56.0,0.4809525206017772,15.719024390243906,11.7,0.7443210029791458,100.71658536585365,23.6
Kosciusko Community Hospital,KOSCIUSKO COMMUNITY HOSPITAL,150133,41.2482028,-85.8282869,Indiana,IN,Warsaw,HSI00000249,Community Health Systems (TN),15085,"Warsaw, IN",180,"Fort Wayne, IN",28.477073170731707,8.0,0.28092774675391413,4.25609756097561,0.0,0.0,24.220975609756106,0.0
Kossuth Regional Health Center,KOSSUTH REGIONAL HEALTH CENTER,161353,43.0565304,-94.22575909999999,Iowa,IA,Algona,HSI00001106,Trinity Health (MI),16002,"Algona, IA",195,"Mason City, IA",8.802926829268293,5.7,0.6475119139975618,0.0,0.0,0.0,8.802926829268293,0.39658536585365844
Kpc Promise Hospital Of Overland Park,KPC PROMISE HOSPITAL OF OVERLAND PARK,172004,0.0,0.0,Kansas,KS,Overland Park,,missing (missing),17108,"Shawnee Mission/Overland, KS",268,"Kansas City, MO",13.600000000000001,0.0,0.0,1.6,0.0,0.0,12.0,0.0
Kpc Promise Hospital Of Salt Lake,KPC PROMISE HOSPITAL OF SALT LAKE,462004,0.0,0.0,Utah,UT,Murray,,missing (missing),46028,"Salt Lake City, UT",423,"Salt Lake City, UT",14.674146341463413,0.0,0.0,0.0,0.0,0.0,14.674146341463413,0.0
Kuakini Medical Center,KUAKINI MEDICAL CENTER,120007,21.3221545,-157.8567384,Hawaii,HI,Honolulu,HSI00000554,Kuakini Health System (HI),12003,"Honolulu, HI",150,"Honolulu, HI",40.0,4.4,0.11000000000000001,4.917073170731708,0.0,0.0,35.2,0.0
Kula Hospital,KULA HOSPITAL,121308,20.7012729,-156.3572643,Hawaii,HI,Kula,HSI00000536,Kaiser Permanente (CA),12013,"Wailuku, HI",150,"Honolulu, HI",1.730909090909091,0.0,0.0,0.0,0.0,0.0,1.730909090909091,0.0
L.A. Downtown Medical Center,"L A DOWNTOWN MEDICAL CENTER, LLC",050763,34.0695317,-118.2634888,California,CA,Los Angeles,HSI00001042,Success Healthcare (FL),5126,"Los Angeles, CA",56,"Los Angeles, CA",42.4419512195122,6.6,0.15550651679194535,4.748780487804878,0.0,0.0,37.693170731707326,0.20634146341463416
L.A.C. + U.S.C. Medical Center,LAC+USC MEDICAL CENTER,050373,34.0579744,-118.2087976,California,CA,Los Angeles,HSI00000593,Los Angeles County Health Services Department (CA),5126,"Los Angeles, CA",56,"Los Angeles, CA",221.95268292682943,80.7,0.3635910092900484,40.41756097560975,14.0,0.346384088056387,181.5351219512196,19.40487804878049
L.D.S. Hospital,LDS HOSPITAL,460006,40.7784981,-111.8805469,Utah,UT,Salt Lake City,HSI00000516,Intermountain Healthcare (UT),46028,"Salt Lake City, UT",423,"Salt Lake City, UT",95.30097560975611,19.0,0.19936836825052334,6.851707317073172,7.9,1.1529972946034457,88.44926829268292,6.398048780487805
L.V.H. Coordinated Bethlehem,LVH- COORDINATED BETHLEHEM,390314,40.6731881,-75.36582609999999,Pennsylvania,PA,Bethlehem,,missing (missing),39008,"Bethlehem, PA",346,"Allentown, PA",7.214871794871796,0.0,0.0,0.0,0.0,0.0,7.214871794871796,0.0
La Palma Intercommunity Hospital,LA PALMA INTERCOMMUNITY HOSPITAL,050580,33.847533,-118.038414,California,CA,La Palma,HSI00000845,Prime Healthcare Services (CA),5004,"Anaheim, CA",23,"Orange County, CA",16.744390243902433,7.9,0.471799801899435,2.510526315789474,4.1,1.6331236897274628,16.03263157894737,0.035609756097560966
La Paz Regional Hospital,LA PAZ REGIONAL HOSPITAL,031317,34.1356365,-114.2847937,Arizona,AZ,Parker,,missing (missing),3020,"Parker, AZ",12,"Phoenix, AZ",13.148205128205129,4.3,0.32704083622606184,0.0,0.0,0.0,3.8600000000000003,0.21743589743589742
LaSalle General Hospital,LASALLE GENERAL HOSPITAL,190145,31.6831927,-92.133736,Louisiana,LA,Jena,,missing (missing),19039,"Jena, LA",209,"Alexandria, LA",6.012195121951221,4.1,0.6819472616632858,0.0,0.0,0.0,6.014285714285715,0.0
Labette County Medical Center,LABETTE COUNTY MEDICAL CENTER,17T120,37.3212513,-95.2651789,Kansas,KS,Parsons,,,17094,"Parsons, KS",201,"Wichita, KS",2.8000000000000003,0.0,0.0,0.0,0.0,0.0,2.8000000000000003,0.0
Labette Health,LABETTE HEALTH,170120,37.3212513,-95.2651789,Kansas,KS,Parsons,,missing (missing),17094,"Parsons, KS",201,"Wichita, KS",19.154520547945207,4.6,0.24015218697256627,1.9994520547945205,0.0,0.0,17.155068493150683,0.04602739726027397
Lackey Memorial Hospital,S E LACKEY MEMORIAL HOSPITAL,251300,32.365922,-89.4701929,Mississippi,MS,Forest,,missing (missing),25039,"Jackson, MS",259,"Jackson, MS",9.302716049382715,4.0,0.4299819513748806,0.0,0.0,0.0,9.37873417721519,1.4128395061728396
Ladd Memorial Hospital,LADD MEMORIAL HOSPITAL,521318,45.3017383,-92.70056749999999,Wisconsin,WI,Osceola,,missing (missing),52066,"Osceola, WI",256,"St. Paul, MN",4.466666666666667,0.0,0.0,0.0,0.0,0.0,4.466666666666667,0.02024691358024691
Lady of the Sea General Hospital,LADY OF THE SEA GENERAL HOSPITAL,191325,29.4569026,-90.311324,Louisiana,LA,Cut Off,,missing (missing),19029,"Galliano, LA",212,"Houma, LA",5.647317073170733,0.0,0.0,0.0,0.0,0.0,0.2923076923076923,0.0
Lafayette General Medical Center,OCHSNER LAFAYETTE GENERAL MEDICAL CENTER,190002,30.202726,-92.0195239,Louisiana,LA,Lafayette,HSI00000562,Lafayette General Health (LA),19046,"Lafayette, LA",213,"Lafayette, LA",132.6858536585366,19.6,0.1477173297647846,18.99268292682927,4.1,0.21587260819314236,113.69317073170731,14.207804878048783
Lafayette Regional Health Center,LAFAYETTE REGIONAL HEALTH CENTER,261320,39.1897154,-93.87722339999999,Missouri,MO,Lexington,HSI00000492,HCA Healthcare (TN),26049,"Lexington, MO",268,"Kansas City, MO",10.118048780487806,4.9,0.4842830970976762,0.0,0.0,0.0,9.998709677419356,0.0004878048780487874
Lafayette Surgical Specialty Hospital,LAFAYETTE SURGICAL SPECIALTY HOSPITAL,190259,30.1752815,-92.0265537,Louisiana,LA,Lafayette,,missing (missing),19046,"Lafayette, LA",213,"Lafayette, LA",8.4,0.0,0.0,0.0,0.0,0.0,8.4,0.0
Lafayette – A.M.G. Specialty Hospital,LAFAYETTE - A M G SPECIALTY HOSPITAL,192029,30.1494289,-92.0365801,Louisiana,LA,Lafayette,,missing (missing),19046,"Lafayette, LA",213,"Lafayette, LA",7.2,0.0,0.0,0.0,0.0,0.0,7.2,0.0
Laguna Honda Hospital and Rehabilitation Center,LAGUNA HONDA HOSPITAL & REHABILITATION CENTER,050668,37.7490717,-122.4568765,California,CA,San Francisco,HSI00001351,San Francisco Health Network (CA),5208,"San Francisco, CA",81,"San Francisco, CA",4.384390243902439,0.0,0.0,0.0,0.0,0.0,4.384390243902439,0.007804878048780487
"Lahey Hospital & Medical Center, Burlington","LAHEY HOSPITAL & MEDICAL CENTER, BURLINGTON",220171,42.4858758,-71.2064984,Massachusetts,MA,Burlington,HSI00000563,Lahey Health System (MA),22008,"Burlington, MA",227,"Boston, MA",147.239024390244,8.9,0.06044593161940097,23.836097560975613,6.7,0.28108628028814664,123.40292682926832,0.0
Laird Hospital ,LAIRD HOSPITAL INC,251322,32.5755918,-89.10363199999999,Mississippi,MS,Union,HSI00000896,Rush Health Systems (MS),25056,"Meridian, MS",260,"Meridian, MS",9.894444444444446,0.0,0.0,0.0,0.0,0.0,9.894444444444446,0.0
Lake Butler Hospital,LAKE BUTLER HOSPITAL,101303,30.02274899999999,-82.3269609,Florida,FL,Lake Butler,,missing (missing),10040,"Gainesville, FL",120,"Gainesville, FL",8.177560975609756,0.0,0.0,0.0,0.0,0.0,8.177560975609756,0.584390243902439
Lake Charles Memorial Hospital,LAKE CHARLES MEMORIAL HOSPITAL,190060,30.2046906,-93.19758180000001,Louisiana,LA,Lake Charles,HSI00000564,Lake Charles Memorial Health System (LA),19047,"Lake Charles, LA",214,"Lake Charles, LA",65.36682926829269,13.9,0.21264607990925508,11.879506172839509,5.6,0.4714000665114731,54.21382716049382,15.478048780487805
Lake Chelan Community Hospital,LAKE CHELAN COMMUNITY HOSPITAL,501334,47.8449761,-120.0098656,Washington,WA,Chelan,,missing (missing),50010,"Chelan, WA",440,"Spokane, WA",4.981463414634147,0.0,0.0,0.0,0.0,0.0,4.981463414634147,0.030731707317073167
Lake City Community Hospital,LAKE CITY COMMUNITY HOSPITAL,420066,33.8806495,-79.7605475,South Carolina,SC,Lake City,,missing (missing),42021,"Florence, SC",367,"Florence, SC",10.297073170731707,4.6,0.4467288834146572,0.0,0.0,0.0,10.297073170731707,0.0
Lake City Medical Center,LAKE CITY MEDICAL CENTER,100156,30.1833974,-82.6878316,Florida,FL,Lake City,HSI00000492,HCA Healthcare (TN),10058,"Lake City, FL",120,"Gainesville, FL",39.81463414634147,20.6,0.5173976966429796,6.850731707317074,10.1,1.4742950726288804,32.963902439024395,0.001463414634146397
Lake Cumberland Regional Hospital,LAKE CUMBERLAND REGIONAL HOSPITAL,180132,37.0854808,-84.6201131,Kentucky,KY,Somerset,HSI00000584,Lifepoint Health (TN),18079,"Somerset, KY",204,"Lexington, KY",90.85463414634148,16.6,0.18270944741532974,14.907804878048786,7.3,0.4896763849350477,75.9468292682927,2.9692682926829264
Lake District Hospital,LAKE DISTRICT HOSPITAL,381309,42.1811057,-120.3525652,Oregon,OR,Lakeview,HSI00000576,Legacy Health (OR),38029,"Lakeview, OR",343,"Medford, OR",14.803199999999999,0.0,0.0,0.0,0.0,0.0,15.083333333333332,0.09173333333333335
Lake Granbury Medical Center,LAKE GRANBURY MEDICAL CENTER,450596,32.4323888,-97.8032544,Texas,TX,Granbury,HSI00000249,Community Health Systems (TN),45111,"Granbury, TX",394,"Fort Worth, TX",26.1170731707317,9.7,0.37140455734030636,5.11609756097561,5.0,0.9773073989321128,21.000975609756093,0.014146341463414628
Lake Health,LAKE HEALTH,360098,41.6626866,-81.2470561,Ohio,OH,Concord,HSI00000566,Lake Health (OH),36087,"Painesville, OH",328,"Cleveland, OH",74.14000000000001,5.3,0.0714863771243593,11.041463414634148,8.1,0.7335984095427435,63.09853658536587,0.022439024390243877
Lake Health Beachwood Medical Center,LAKE HEALTH BEACHWOOD MEDICAL CENTER,360367,41.4650791,-81.4994707,Ohio,OH,Beachwood,,,36025,"Cleveland, OH",328,"Cleveland, OH",6.46829268292683,0.0,0.0,0.0,0.0,0.0,6.349367088607595,0.0
Lake Huron Medical Center,LAKE HURON MEDICAL CENTER,230031,42.9560593,-82.4334645,Michigan,MI,Port Huron,HSI00000845,Prime Healthcare Services (CA),23092,"Port Huron, MI",234,"Detroit, MI",27.60000000000001,5.0,0.18115942028985502,3.2668292682926836,4.9,1.499925339704345,24.333170731707323,0.3234146341463414
Lake Martin Community Hospital,LAKE MARTIN COMMUNITY HOSPITAL,010052,32.8186652,-85.7410034,Alabama,AL,Dadeville,,missing (missing),1023,"Dadeville, AL",1,"Birmingham, AL",11.614146341463416,6.7,0.5768826914192112,0.0,0.0,0.0,11.614146341463416,0.0
Lake Norman Regional Medical Center,LAKE NORMAN REGIONAL MEDICAL CENTER,340129,35.5493002,-80.8536929,North Carolina,NC,Mooresville,HSI00000249,Community Health Systems (TN),34058,"Mooresville, NC",311,"Charlotte, NC",38.87658536585366,9.9,0.25465199442889946,4.800000000000001,4.4,0.9166666666666666,34.07658536585366,0.0
Lake Region Healthcare Corporation,LAKE REGION HEALTHCARE CORPORATION,240052,46.2768753,-96.0736053,Minnesota,MN,Fergus Falls,HSI00000567,Lake Region Healthcare (MN),24040,"Fergus Falls, MN",322,"Fargo/Moorhead MN, ND",15.56487804878049,4.6,0.29553716936191543,1.9709589041095894,0.0,0.0,14.383013698630137,1.5731707317073178
Lake Regional Health System,LAKE REGIONAL HEALTH SYSTEM,260186,38.120509,-92.6828567,Missouri,MO,Osage Beach,HSI00000568,Lake Regional Health System (MO),26067,"Osage Beach, MO",264,"Columbia, MO",34.7104,8.0,0.2304784733105928,7.18820512820513,5.1,0.7094956124705712,27.52266666666667,0.05279999999999996
Lake Taylor Transitional Care Hospital,LAKE TAYLOR TRANSITIONAL CARE HOSPITAL,492001,36.8669264,-76.20626589999999,Virginia,VA,Norfolk,,missing (missing),49038,"Norfolk, VA",430,"Norfolk, VA",31.6,0.0,0.0,0.0,0.0,0.0,31.6,10.0
Lake View Memorial Hospital,LAKE VIEW MEMORIAL HOSPITAL,241308,47.03032080000001,-91.66685079999999,Minnesota,MN,Two Harbors,HSI00000937,Saint Lukes Hospital of Duluth (MN),24124,"Two Harbors, MN",250,"Duluth, MN",5.614871794871795,0.0,0.0,0.0,0.0,0.0,5.614871794871795,1.3733333333333335
Lakeland Community Hospital,LAKELAND COMMUNITY HOSPITAL,010125,34.2419558,-87.5914018,Alabama,AL,Haleyville,,missing (missing),1047,"Haleyville, AL",1,"Birmingham, AL",20.68780487804878,6.1,0.29485970290025937,1.0666666666666667,0.0,0.0,19.631604938271607,0.0
Lakeland Hospital Watervliet,LAKELAND HOSPITAL WATERVLIET,230078,42.185041,-86.25005999999999,Michigan,MI,Watervliet,HSI00000570,Lakeland Regional Health System (MI),23120,"Watervliet, MI",248,"St. Joseph, MI",8.998048780487805,0.0,0.0,0.0,0.0,0.0,8.998048780487805,0.4926829268292683
"Lakeland Hospital, St. Joseph","LAKELAND HOSPITAL, ST JOSEPH",230021,42.0886172,-86.4783353,Michigan,MI,St Joseph,HSI00000570,Lakeland Regional Health System (MI),23109,"St. Joseph, MI",248,"St. Joseph, MI",93.95268292682925,41.9,0.44596916974294276,10.14536585365854,5.3,0.5224060005769784,83.8073170731707,0.24829268292682946
Lakeland Regional Medical Center,LAKELAND REGIONAL MEDICAL CENTER,100157,28.0613118,-81.95416349999999,Florida,FL,Lakeland,HSI00000569,Lakeland Regional Health System (FL),10061,"Lakeland, FL",124,"Lakeland, FL",342.10146341463417,71.6,0.20929463231561593,34.387317073170735,8.1,0.23555196186909522,307.71414634146345,27.430243902439027
Lakes Region General Hospital,CONCORD HOSPITAL- LACONIA,300005,43.528536,-71.4632103,New Hampshire,NH,Laconia,HSI00000558,LRG Healthcare (NH),30011,"Laconia, NH",282,"Manchester, NH",26.528780487804887,7.0,0.2638643718740805,2.8741463414634145,4.4,1.5308893414799731,23.654634146341465,0.041463414634146344
Lakes Regional Healthcare,LAKES REGIONAL HEALTHCARE,160124,43.4177136,-95.1248033,Iowa,IA,Spirit Lake,HSI00000068,Avera Health (SD),16100,"Spirit Lake, IA",371,"Sioux Falls, SD",14.15170731707317,0.0,0.0,0.0,0.0,0.0,0.0,2.3190243902439023
Lakeside Medical Center,LAKESIDE MEDICAL CENTER,100130,26.7239624,-80.6708383,Florida,FL,Belle Glade,,missing (missing),10007,"Belle Glade, FL",118,"Fort Lauderdale, FL",29.055121951219515,6.1,0.2099457717039101,2.4907317073170736,0.0,0.0,26.564390243902437,4.0390243902439025
Lakeside Women’s Hospital,"LAKESIDE WOMEN'S HOSPITAL, A MEMBER OF INTEGRIS HE",370199,35.5838509,-97.5838564,Oklahoma,OK,Oklahoma City,HSI00000507,Integris Health (OK),37063,"Oklahoma City, OK",339,"Oklahoma City, OK",9.413170731707318,0.0,0.0,0.0,0.0,0.0,9.413170731707318,3.339024390243902
Lakeview Hospital,LAKEVIEW HOSPITAL,460042,40.885915,-111.869012,Utah,UT,Bountiful,HSI00000492,HCA Healthcare (TN),46003,"Bountiful, UT",423,"Salt Lake City, UT",39.463414634146346,6.7,0.16977750309023484,3.211707317073171,4.6,1.4322600243013364,36.25170731707317,1.6
Lakeview Memorial Hospital,LAKEVIEW MEMORIAL HOSPITAL,240066,45.04752879999999,-92.8175569,Minnesota,MN,Stillwater,HSI00000464,HealthPartners (MN),24120,"Stillwater, MN",256,"St. Paul, MN",20.921518987341774,6.6,0.31546466602129714,5.2,0.0,0.0,15.72151898734177,0.0
Lakeview Specialty Hospital & Rehab Center,LAKEVIEW SPECIALTY HOSPITAL & REHAB CENTER,522005,42.7380439,-88.16799209999999,Wisconsin,WI,Waterford,,missing (missing),52016,"Burlington, WI",451,"Milwaukee, WI",16.658536585365855,0.0,0.0,1.6019512195121952,0.0,0.0,15.056585365853659,0.020000000000000007
Lakewood Health Center,LAKEWOOD HEALTH CENTER,241301,48.7065214,-94.6005033,Minnesota,MN,Baudette,HSI00000183,Catholic Health Initiatives (CO),24012,"Baudette, MN",323,"Grand Forks, ND",3.212345679012346,0.0,0.0,0.0,0.0,0.0,3.212345679012346,0.005432098765432098
Lakewood Health System,LAKEWOOD HEALTH SYSTEM,241329,46.3589523,-94.7482287,Minnesota,MN,Staples,,missing (missing),24118,"Staples, MN",254,"St. Cloud, MN",9.74780487804878,4.3,0.44112495621278086,2.552,0.0,0.0,7.4479999999999995,0.0004878048780487701
Lakewood Ranch Medical Center,LAKEWOOD RANCH MEDICAL CENTER,100299,27.390913,-82.43573099999999,Florida,FL,Bradenton,HSI00001148,Universal Health Services (PA),10012,"Bradenton, FL",115,"Bradenton, FL",43.71756097560976,17.1,0.39114716416911216,6.2941463414634145,6.0,0.953266682166938,37.42341463414633,1.155609756097561
