hospital,hhsname,hospital_id,lat,long,state,state_abbrev,city,system_id,system_name,hsa_id,hsa_name,hrr_id,hrr_name,total_beds,total_occupancy,total_load,icu_beds,icu_occupancy,icu_load,acute_beds,ped_beds
North Carolina Specialty Hospital,NORTH CAROLINA SPECIALTY HOSPITAL,340049,36.0428317,-78.8971115,North Carolina,NC,Durham,,missing (missing),34024,"Durham, NC",312,"Durham, NC",11.742857142857144,0.0,0.0,0.0,0.0,0.0,11.851594202898552,0.11657142857142858
North Central Bronx Hospital,NORTH CENTRAL BRONX HOSPITAL,330385,40.8804769,-73.88116169999999,New York,NY,Bronx,HSI00000730,New York City Health and Hospitals Corporation (NY),33012,"Bronx, NY",297,"Bronx, NY",138.27341772151902,27.4,0.19815811637189198,31.786835443037987,11.9,0.3743688175982413,106.48658227848102,5.0850632911392415
North Central Surgical Center L.L.P.,NORTH CENTRAL SURGICAL CENTER LLP,670049,32.8749116,-96.7712007,Texas,TX,Dallas,HSI00001066,Tenet Healthcare Corporation (TX),45068,"Dallas, TX",391,"Dallas, TX",15.15392405063291,0.0,0.0,0.030256410256410262,0.0,0.0,15.135384615384618,0.036962025316455684
North Colorado Medical Center,NORTH COLORADO MEDICAL CENTER,060001,40.4146785,-104.7101695,Colorado,CO,Greeley,HSI00000073,Banner Health (AZ),6027,"Greeley, CO",106,"Greeley, CO",142.04607594936712,25.9,0.18233520234119072,30.542278481012655,5.4,0.17680409807529718,111.5037974683544,2.9635443037974682
North Country Hospital and Health Center,NORTH COUNTRY HOSPITAL AND HEALTH CENTER,471304,44.9554932,-72.2001756,Vermont,VT,Newport,,missing (missing),47008,"Newport, VT",281,"Lebanon, NH",12.883733333333334,0.0,0.0,1.671232876712329,0.0,0.0,11.336986301369864,0.0
North Florida Regional Medical Center,NORTH FLORIDA REGIONAL MEDICAL CENTER,100204,29.6602979,-82.4115723,Florida,FL,Gainesville,HSI00000492,HCA Healthcare (TN),10040,"Gainesville, FL",120,"Gainesville, FL",181.8693670886076,111.6,0.6136272522773336,21.76962025316456,10.1,0.4639492964298173,160.09974683544306,4.847088607594937
North Hawaii Community Hospital,"NORTH HAWAII COMMUNITY HOSPITAL, INC",120028,20.0232419,-155.6653736,Hawaii,HI,Kamuela,HSI00001087,The Queens Health Systems (HI),12001,"Hilo, HI",150,"Honolulu, HI",14.0,4.4,0.31428571428571433,1.6,0.0,0.0,12.4,0.0
North Houston Surgical Hospital Llc,NORTH HOUSTON SURGICAL HOSPITAL LLC,670280,30.0710797,-95.5117145,Texas,TX,Spring,,,45131,"Houston, TX",397,"Houston, TX",5.495081967213115,0.0,0.0,0.0,0.0,0.0,5.495081967213115,0.0
North Kansas City Hospital,NORTH KANSAS CITY HOSPITAL,260096,39.1495404,-94.551452,Missouri,MO,North Kansas City,HSI00000748,North Kansas City Hospital (MO),26066,"North Kansas City, MO",268,"Kansas City, MO",145.86329113924052,127.0,0.8706782838100527,16.073924050632915,9.9,0.6159043659043658,129.7893670886076,7.2
North Logan Mercy Hospital,NORTH LOGAN MERCY HOSPITAL,041300,35.2892132,-93.7248661,Arkansas,AR,Paris,HSI00000660,Mercy Health (MO),4029,"Fort Smith, AR",16,"Fort Smith, AR",5.1645569620253164,4.1,0.7938725490196078,0.0,0.0,0.0,5.1645569620253164,0.0
North Memorial Health,NORTH MEMORIAL HEALTH,240001,45.0145559,-93.323251,Minnesota,MN,Robbinsdale,HSI00000749,North Memorial Health Care (MN),24100,"Robbinsdale, MN",251,"Minneapolis, MN",121.09468354430379,73.0,0.6028340622674171,18.857215189873415,10.1,0.5356040061219559,102.23746835443038,2.9843037974683555
North Mississippi Medical Center,NORTH MISSISSIPPI MEDICAL CENTER,250004,34.242066,-88.7160122,Mississippi,MS,Tupelo,HSI00000750,North Mississippi Health Services (MS),25084,"Tupelo, MS",262,"Tupelo, MS",121.3270886075949,54.3,0.44755050684205483,17.245063291139243,14.9,0.8640153850670894,104.08202531645571,6.00101265822785
North Mississippi Medical Center-Gilmore Amory,NORTH MISSISSIPPI MEDICAL CENTER-GILMORE AMORY,250025,33.9765086,-88.47673739999999,Mississippi,MS,Amory,HSI00000295,Curae Health (TN),25003,"Amory, MS",262,"Tupelo, MS",17.580000000000005,8.6,0.48919226393629106,3.598441558441559,7.3,2.028655983831384,13.938947368421054,1.715897435897436
North Mississippi Medical Center-West Point,NORTH MISSISSIPPI MEDICAL CENTER-WEST POINT,250067,33.6192783,-88.6622853,Mississippi,MS,West Point,HSI00000750,North Mississippi Health Services (MS),25090,"West Point, MS",262,"Tupelo, MS",15.932151898734176,8.1,0.5084058984300515,2.4000000000000004,0.0,0.0,17.6,0.0
North Oaks Medical Center,"NORTH OAKS MEDICAL CENTER, L L C",190015,30.4670926,-90.45871729999999,Louisiana,LA,Hammond,HSI00000751,North Oaks Health System (LA),19033,"Hammond, LA",210,"Baton Rouge, LA",102.7893670886076,33.4,0.32493633287194157,18.724050632911393,6.9,0.36851000540832884,84.06531645569622,5.6000000000000005
North Okaloosa Medical Center,NORTH OKALOOSA MEDICAL CENTER,100122,30.7354381,-86.5623119,Florida,FL,Crestview,HSI00000249,Community Health Systems (TN),10024,"Crestview, FL",134,"Pensacola, FL",46.03645569620254,21.9,0.4757099491872153,7.99493670886076,4.1,0.5128245725142494,38.04151898734178,0.0
North Ottawa Community Health System,NORTH OTTAWA COMMUNITY HEALTH SYSTEM,230174,43.05080299999999,-86.2290226,Michigan,MI,Grand Haven,,missing (missing),23038,"Grand Haven, MI",242,"Muskegon, MI",13.706329113924049,4.0,0.29183598079054307,2.758260869565218,4.0,1.4501891551071875,11.19304347826087,0.016202531645569618
North Runnels Hospital,NORTH RUNNELS HOSPITAL,451315,31.9492626,-99.9592132,Texas,TX,Winters,,missing (missing),45279,"Winters, TX",411,"San Angelo, TX",6.23949367088607,0.0,0.0,0.0372972972972973,0.0,0.0,6.207567567567565,0.2121518987341771
North Shore Health,NORTH SHORE HEALTH,241317,47.7563918,-90.3414526,Minnesota,MN,Grand Marais,,missing (missing),24046,"Grand Marais, MN",250,"Duluth, MN",6.4,0.0,0.0,0.0,0.0,0.0,6.4,0.0
North Shore Medical Center,STEWARD NORTH SHORE MEDICAL CENTER,100029,25.8594896,-80.21445849999999,Florida,FL,Miami,HSI00001066,Tenet Healthcare Corporation (TX),10074,"Miami, FL",127,"Miami, FL",137.60050632911387,75.1,0.5457828753941885,32.76354430379747,21.0,0.6409562959757681,104.83696202531644,34.06329113924051
North Shore Medical Center ,NORTH SHORE MEDICAL CENTER -,220035,42.5107714,-70.9071306,Massachusetts,MA,Salem,HSI00000813,Partners Healthcare System (MA),22054,"Salem, MA",227,"Boston, MA",125.82227848101269,50.1,0.3981806767834075,8.387848101265824,7.9,0.9418387057829288,117.43443037974683,19.47696202531646
North Shore University Hospital,NORTH SHORE UNIVERSITY HOSPITAL,330106,40.7741973,-73.7006222,New York,NY,Manhasset,HSI00000767,Northwell Health (NY),33070,"Manhasset, NY",301,"East Long Island, NY",385.54329113924047,203.6,0.5280859625345395,50.52708860759494,34.1,0.6748855107173993,335.01620253164566,31.68303797468355
North Suburban Medical Center,NORTH SUBURBAN MEDICAL CENTER,060065,39.8635551,-104.9857089,Colorado,CO,Thornton,HSI00000492,HCA Healthcare (TN),6049,"Thornton, CO",103,"Denver, CO",55.315949367088606,26.4,0.4772583730743531,11.200000000000001,5.4,0.48214285714285715,44.115949367088604,5.630886075949367
North Sunflower Medical Center,NORTH SUNFLOWER MEDICAL CENTER CAH,251318,33.7339615,-90.54559619999999,Mississippi,MS,Ruleville,,missing (missing),25077,"Ruleville, MS",259,"Jackson, MS",14.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0
North Texas Medical Center,NORTH TEXAS MEDICAL CENTER,450090,33.6463557,-97.16291600000001,Texas,TX,Gainesville,HSI00000902,SSM Health (MO),45098,"Gainesville, TX",391,"Dallas, TX",13.346835443037973,16.3,1.221263277693475,2.204266666666667,4.0,1.8146624727800629,11.198933333333333,0.025822784810126592
North Valley Health Center,NORTH VALLEY HEALTH CENTER,241337,48.1913294,-96.7730766,Minnesota,MN,Warren,,missing (missing),24130,"Warren, MN",323,"Grand Forks, ND",4.779240506329114,0.0,0.0,0.0,0.0,0.0,4.779240506329114,0.020759493670886073
North Valley Hospital,LOGAN HEALTH - WHITEFISH,271336,48.3807039,-114.3313574,Montana,MT,Whitefish,HSI00000538,Kalispell Regional Healthcare (MT),27052,"Whitefish, MT",276,"Missoula, MT",10.0,5.7,0.5700000000000001,0.06233766233766234,0.0,0.0,9.937662337662339,0.0
North Valley Hospital,NORTH VALLEY HOSPITAL,501321,48.7065008,-119.4400102,Washington,WA,Tonasket,,missing (missing),50062,"Tonasket, WA",440,"Spokane, WA",4.602105263157895,0.0,0.0,0.0,0.0,0.0,4.853731343283584,0.002105263157894739
North Vista Hospital,NORTH VISTA HOSPITAL,290005,36.1951782,-115.1228081,Nevada,NV,North Las Vegas,HSI00000845,Prime Healthcare Services (CA),29010,"Las Vegas, NV",279,"Las Vegas, NV",79.22025316455696,49.9,0.6298894286079508,8.222278481012657,8.7,1.0581008682800666,70.99797468354431,0.0
NorthBay Medical Center,NORTHBAY MEDICAL CENTER,050367,38.2620091,-122.0473434,California,CA,Fairfield,HSI00000755,Northbay Healthcare Group (CA),5068,"Fairfield, CA",33,"Contra Costa County, CA",78.12911392405064,46.7,0.5977285246751564,11.095696202531641,8.2,0.7390252806425118,67.033417721519,0.10531645569620274
NorthShore University HealthSystem - Evanston Hospital,NORTHSHORE UNIVERSITY HEALTHSYSTEM EVANSTON HOSP,140010,42.0654141,-87.6846162,Illinois,IL,Evanston,HSI00000756,NorthShore University Health System (IL),14040,"Evanston, IL",161,"Evanston, IL",315.1979746835443,70.1,0.2223999061871502,31.83949367088608,11.1,0.34862363436858923,283.3584810126583,8.004050632911392
Northcrest Medical Center,NORTHCREST MEDICAL CENTER,440065,36.4777999,-86.8871846,Tennessee,TN,Springfield,,missing (missing),44084,"Springfield, TN",380,"Nashville, TN",42.554936708860765,12.3,0.2890381457773124,5.6637974683544305,4.7,0.8298319327731093,36.89113924050633,2.0
Northeast Alabama Regional Medical Center,NORTHEAST ALABAMA REGIONAL MEDICAL CENTER,010078,33.6563834,-85.8230981,Alabama,AL,Anniston,,missing (missing),1004,"Anniston, AL",1,"Birmingham, AL",79.80253164556966,35.3,0.4423418564811875,7.226329113924051,6.0,0.8302970852017937,72.5762025316456,0.0
Northeast Georgia Medical Center,"NORTHEAST GEORGIA MEDICAL CENTER, INC",110029,34.3039749,-83.81967519999999,Georgia,GA,Gainesville,HSI00000759,Northeast Georgia Health System (GA),11059,"Gainesville, GA",144,"Atlanta, GA",265.8491891891892,257.0,0.9667134994235708,51.40864864864864,60.6,1.1787899817046246,214.4405405405406,1.3324324324324321
Northeast Georgia Medical Center Barrow,NORTHEAST GEORGIA MEDICAL CENTER BARROW,110045,34.0081357,-83.7076254,Georgia,GA,Winder,HSI00000759,Northeast Georgia Health System (GA),11128,"Winder, GA",144,"Atlanta, GA",17.080547945205478,21.7,1.2704510458103426,0.0,0.0,0.0,17.080547945205478,0.20712328767123292
Northeast Georgia Medical Center Lumpkin,NORTHEAST GEORGIA MEDICAL CENTER LUMPKIN,110237,34.5227864,-83.975625,Georgia,GA,Dahlonega,,,11039,"Dahlonega, GA",144,"Atlanta, GA",15.931506849315069,15.2,0.9540842648323301,0.0,0.0,0.0,15.929577464788734,0.0684931506849315
Northeast Regional Medical Center,NORTHEAST REGIONAL MEDICAL CENTER,260022,40.1927378,-92.59017209999999,Missouri,MO,Kirksville,HSI00000249,Community Health Systems (TN),26043,"Kirksville, MO",264,"Columbia, MO",13.421265822784816,4.3,0.3203870675670576,3.709367088607596,4.3,1.1592274092274089,9.711898734177216,0.014683544303797461
Northeastern Health System,NORTHEASTERN HEALTH SYSTEM,370089,35.9138938,-94.95026879999999,Oklahoma,OK,Tahlequah,,missing (missing),37085,"Tahlequah, OK",340,"Tulsa, OK",35.976202531645576,14.9,0.414162667304688,5.3503797468354435,6.1,1.1401059903473074,30.625822784810126,0.0
Northeastern Nevada Regional Hospital,NORTHEASTERN NEVADA REGIONAL HOSPITAL,290008,40.8227325,-115.7310104,Nevada,NV,Elko,HSI00000584,Lifepoint Health (TN),29004,"Elko, NV",423,"Salt Lake City, UT",27.060253164556958,8.2,0.30302746800389196,2.8303797468354435,0.0,0.0,24.22987341772152,0.36253164556962036
Northeastern Vermont Regional Hospital,NORTHEASTERN VERMONT REGIONAL HOSPITAL,471303,44.4457643,-72.00969789999999,Vermont,VT,Saint Johnsbury,HSI00000299,Dartmouth-Hitchcock (NH),47013,"St. Johnsbury, VT",281,"Lebanon, NH",10.375466666666668,4.0,0.3855248277989102,1.6,0.0,0.0,8.769315068493151,0.0
"Northern Cochise Community Hospital, Inc.","NORTHERN COCHISE COMMUNITY HOSPITAL, INC.",031302,32.2649125,-109.838086,Arizona,AZ,Willcox,,missing (missing),3034,"Willcox, AZ",15,"Tucson, AZ",8.70421052631579,4.4,0.5055024791389526,0.0,0.0,0.0,8.70421052631579,0.0
Northern Colorado Long Term Acute Hospital ,NORTHERN COLORADO LONG TERM ACUTE HOSP - LONG TERM,062017,40.4063177,-104.9712862,Colorado,CO,Johnstown,,missing (missing),6027,"Greeley, CO",106,"Greeley, CO",7.982278481012658,0.0,0.0,0.0,0.0,0.0,7.9818181818181815,0.0
Northern Dutchess Hospital,NORTHERN DUTCHESS HOSPITAL,330049,41.9356016,-73.9128078,New York,NY,Rhinebeck,HSI00000462,Health Quest (NY),33105,"Rhinebeck, NY",295,"Albany, NY",41.4967088607595,19.3,0.4650971252867392,2.801518987341772,4.1,1.4634917766130489,38.69518987341772,0.0
Northern Idaho Advanced Care Hospital,NORTHERN IDAHO ADVANCED CARE HOSPITAL,132001,47.7132381,-116.9037942,Idaho,ID,Post Falls,,missing (missing),13009,"Coeur D'Alene, ID",440,"Spokane, WA",11.419240506329112,0.0,0.0,0.0,0.0,0.0,11.419240506329112,0.13012658227848103
Northern Inyo Hospital,NORTHERN INYO HOSPITAL,051324,37.3623266,-118.4071367,California,CA,Bishop,,missing (missing),5022,"Bishop, CA",280,"Reno, NV",9.998481012658234,4.3,0.43006532637869016,1.6,0.0,0.0,8.583333333333334,0.07493670886075963
Northern Light A.R. Gould Hospital,NORTHERN LIGHT A R GOULD HOSPITAL,200018,46.7026897,-67.98997469999999,Maine,ME,Presque Isle,HSI00000330,Eastern Maine Healthcare Systems (ME),20026,"Presque Isle, ME",221,"Bangor, ME",19.011111111111113,5.0,0.2630040911747516,3.1726582278481015,5.0,1.5759655282476859,15.785555555555556,0.18888888888888888
Northern Light Blue Hill Memorial Hospital,NORTHERN LIGHT BLUE HILL MEMORIAL HOSPITAL,201300,44.4114759,-68.5871639,Maine,ME,Blue Hill,HSI00000330,Eastern Maine Healthcare Systems (ME),20007,"Blue Hill, ME",221,"Bangor, ME",9.255696202531645,0.0,0.0,1.9686956521739132,0.0,0.0,7.932173913043478,0.0
Northern Light Inland Hospital,NORTHERN LIGHT INLAND HOSPITAL,200041,44.5428876,-69.6625689,Maine,ME,Waterville,HSI00000330,Eastern Maine Healthcare Systems (ME),20031,"Waterville, ME",222,"Portland, ME",14.405063291139241,4.9,0.34015817223198597,1.6,0.0,0.0,12.805063291139241,0.0
Northern Light Maine Coast Hospital,NORTHERN LIGHT MAINE COAST HOSPITAL,200050,44.5470352,-68.41611859999999,Maine,ME,Ellsworth,HSI00000330,Eastern Maine Healthcare Systems (ME),20015,"Ellsworth, ME",221,"Bangor, ME",31.61822784810127,5.4,0.1707875604522307,3.6283544303797473,4.6,1.2677923527770023,27.989873417721522,0.0
Northern Light Mayo Hospital,NORTHERN LIGHT MAYO HOSPITAL,201309,45.187841,-69.2370847,Maine,ME,Dover Foxcroft,HSI00000330,Eastern Maine Healthcare Systems (ME),20014,"Dover-Foxcroft, ME",221,"Bangor, ME",10.136708860759494,4.0,0.39460539460539457,0.0,0.0,0.0,0.0,0.0005063291139240578
Northern Light Mercy Hospital,NORTHERN LIGHT MERCY HOSPITAL,200008,43.6514471,-70.2649211,Maine,ME,Portland,HSI00000330,Eastern Maine Healthcare Systems (ME),20025,"Portland, ME",222,"Portland, ME",47.47291139240507,13.3,0.28015977132861913,2.822278481012658,0.0,0.0,44.65063291139241,0.0
Northern Louisiana Medical Center,NORTHERN LOUISIANA MEDICAL CENTER,190086,32.5176592,-92.63358,Louisiana,LA,Ruston,HSI00000249,Community Health Systems (TN),19078,"Ruston, LA",219,"Shreveport, LA",34.429367088607584,16.6,0.48214653372158023,12.624810126582284,5.6,0.4435710275126331,21.804556962025313,1.3351898734177217
Northern Maine Medical Center,NORTHERN MAINE MEDICAL CENTER,200052,47.265588,-68.5919397,Maine,ME,Fort Kent,,missing (missing),20017,"Fort Kent, ME",221,"Bangor, ME",16.8,4.4,0.2619047619047619,2.4000000000000004,0.0,0.0,14.4,2.8000000000000003
Northern Montana Hospital,NORTHERN MONTANA HOSPITAL,270032,48.5368489,-109.6854548,Montana,MT,Havre,,missing (missing),27026,"Havre, MT",275,"Great Falls, MT",10.290434782608695,0.0,0.0,2.3959420289855076,0.0,0.0,7.894492753623189,0.05739130434782608
Northern Nevada Medical Center,NORTHERN NEVADA MEDICAL CENTER,290032,39.5411157,-119.6973597,Nevada,NV,Sparks,HSI00001148,Universal Health Services (PA),29013,"Reno, NV",280,"Reno, NV",53.470886075949366,28.9,0.5404810378296482,4.336202531645569,4.9,1.1300210182157873,49.13468354430381,0.630379746835443
Northern Regional Hospital,NORTHERN REGIONAL HOSPITAL,340003,36.488967,-80.61189100000001,North Carolina,NC,Mount Airy,,missing (missing),34061,"Mount Airy, NC",320,"Winston-Salem, NC",31.79645569620253,36.6,1.1510716901812161,3.8729113924050638,5.9,1.5234017518629885,27.92354430379747,0.019746835443037646
Northern Rockies Medical Center,NORTHERN ROCKIES MEDICAL CENTER,271337,48.6281025,-112.3267726,Montana,MT,Cut Bank,,missing (missing),27014,"Cut Bank/Browning, MT",275,"Great Falls, MT",3.4633766233766234,0.0,0.0,0.0,0.0,0.0,3.4878947368421054,4.2727272727272725
Northern Westchester Hospital,NORTHERN WESTCHESTER HOSPITAL,330162,41.1965451,-73.7255419,New York,NY,Mount Kisco,HSI00000767,Northwell Health (NY),33077,"Mount Kisco, NY",308,"White Plains, NY",74.45772151898734,12.7,0.17056659458430234,8.336708860759494,4.7,0.5637716368053447,66.12101265822785,13.644556962025318
Northfield Hospital,NORTHFIELD HOSPITAL,240014,44.4734265,-93.1915393,Minnesota,MN,Northfield,HSI00000765,Northfield Hospital and Clinics (MN),24086,"Northfield, MN",251,"Minneapolis, MN",18.996962025316456,5.0,0.2631999786774701,0.04050632911392405,0.0,0.0,18.956455696202532,7.161012658227849
Northridge Hospital Medical Center,NORTHRIDGE HOSPITAL MEDICAL CENTER,050116,34.2205406,-118.5338644,California,CA,Northridge,HSI00000314,Dignity Health (CA),5157,"Northridge, CA",56,"Los Angeles, CA",84.32405063291138,57.6,0.6830791401465115,11.322531645569615,14.9,1.3159601109024244,73.00151898734178,5.875443037974682
Northshore Extended Care Hospital,NORTHSHORE EXTENDED CARE HOSPITAL,192023,30.35764259999999,-89.9155648,Louisiana,LA,Lacombe,,missing (missing),19081,"Slidell, LA",220,"Slidell, LA",33.9640506329114,0.0,0.0,0.0,0.0,0.0,35.19880597014926,0.0
Northside Hospital,NORTHSIDE HOSPITAL,100238,27.8257979,-82.7023462,Florida,FL,Saint Petersburg,HSI00000492,HCA Healthcare (TN),10115,"St. Petersburg, FL",139,"St. Petersburg, FL",92.58835443037975,29.4,0.31753453423893424,17.6,4.1,0.23295454545454541,74.98835443037976,0.0
Northside Hospital,NORTHSIDE HOSPITAL,110161,33.90851,-84.35338039999999,Georgia,GA,Atlanta,HSI00000766,Northside Hospital (GA),11007,"Atlanta, GA",144,"Atlanta, GA",152.85920000000004,93.7,0.6129824047227774,21.95093333333333,13.6,0.6195636328295836,130.90826666666666,0.02933333333333364
Northside Hospital Cherokee,NORTHSIDE HOSPITAL CHEROKEE,110008,34.2288419,-84.46430699999999,Georgia,GA,Canton,HSI00000766,Northside Hospital (GA),11023,"Canton, GA",144,"Atlanta, GA",99.51840000000001,84.6,0.8500940529590506,11.765333333333334,13.4,1.1389392565729828,87.75306666666667,0.017066666666666456
Northside Hospital Duluth,NORTHSIDE HOSPITAL DULUTH,110252,0.0,0.0,Georgia,GA,Duluth,,,11075,"Lawrenceville, GA",144,"Atlanta, GA",34.461333333333336,32.0,0.9285769558152132,2.8480000000000008,5.1,1.7907303370786511,31.613333333333333,10.35306666666667
Northside Hospital Forsyth,NORTHSIDE HOSPITAL FORSYTH,110005,34.1787035,-84.1390887,Georgia,GA,Cumming,HSI00000766,Northside Hospital (GA),11099,"Roswell, GA",144,"Atlanta, GA",116.01920000000003,86.4,0.744704324801412,10.852266666666669,8.7,0.8016758403774324,105.16693333333336,0.013866666666667091
Northside Hospital Gwinnett,NORTHSIDE HOSPITAL GWINNETT,110087,33.9634925,-84.0177214,Georgia,GA,Lawrenceville,HSI00000431,Gwinnett Health System (GA),11075,"Lawrenceville, GA",144,"Atlanta, GA",157.58080000000007,126.0,0.7995897977418566,22.244266666666665,16.4,0.7372686295195167,135.33653333333334,27.670400000000008
Northwest  Health - Porter,NORTHWEST  HEALTH- PORTER,150035,41.5519314,-87.0501984,Indiana,IN,Valparaiso,HSI00000249,Community Health Systems (TN),15082,"Valparaiso, IN",181,"Gary, IN",78.54956521739133,16.0,0.2036930434397555,9.265822784810132,5.6,0.6043715846994532,69.7959420289855,6.588985507246377
Northwest Community Hospital 1,NORTHWEST COMMUNITY HOSPITAL 1,140252,42.0681926,-87.9924834,Illinois,IL,Arlington Heights,HSI00000768,Northwest Community Healthcare (IL),14004,"Arlington Heights, IL",161,"Evanston, IL",119.3048101265823,60.7,0.5087808273245426,17.235443037974687,9.1,0.52798178613396,102.0693670886076,88.29518987341774
Northwest Florida Community Hospital,NORTHWEST FLORIDA COMMUNITY HOSPITAL,101308,30.7655797,-85.5429537,Florida,FL,Chipley,,missing (missing),10017,"Chipley, FL",133,"Panama City, FL",17.731139240506327,11.9,0.6711356692081443,0.0,0.0,0.0,17.731139240506327,0.388860759493671
