hospital,hhsname,hospital_id,lat,long,state,state_abbrev,city,system_id,system_name,hsa_id,hsa_name,hrr_id,hrr_name,total_beds,total_occupancy,total_load,icu_beds,icu_occupancy,icu_load,acute_beds,ped_beds
Meadville Medical Center,MEADVILLE MEDICAL CENTER,390113,41.641457,-80.14602440000002,Pennsylvania,PA,Meadville,HSI00000639,Meadville Medical Center (PA),39077,"Meadville, PA",351,"Erie, PA",62.80059701492537,55.4,0.8821572187734692,5.6000000000000005,11.6,2.071428571428571,57.20059701492537,2.3898507462686567
Mease Countryside Hospital,MEASE COUNTRYSIDE HOSPITAL,100265,28.0380294,-82.7075938,Florida,FL,Safety Harbor,HSI00001106,Trinity Health (MI),10105,"Safety Harbor, FL",116,"Clearwater, FL",109.44450704225352,0.0,0.0,11.280563380281695,0.0,0.0,98.16394366197183,5.361126760563382
Mease Dunedin Hospital,MEASE DUNEDIN HOSPITAL,100043,28.0139213,-82.78291200000001,Florida,FL,Dunedin,HSI00001106,Trinity Health (MI),10032,"Dunedin, FL",116,"Clearwater, FL",53.62253521126761,4.9,0.09137949148980878,7.984788732394367,0.0,0.0,45.63774647887324,0.061971830985915494
MedStar Franklin Square Medical Center,MEDSTAR FRANKLIN SQUARE MEDICAL CENTER,210015,39.3510975,-76.4778621,Maryland,MD,Rosedale,HSI00000640,MedStar Health (MD),21002,"Baltimore, MD",223,"Baltimore, MD",150.8923943661972,59.9,0.3969716316823106,16.0174647887324,11.9,0.7429390454081809,134.87492957746477,13.669859154929572
MedStar Georgetown University Hospital,MEDSTAR GEORGETOWN UNIVERSITY HOSPITAL,090004,38.9121118,-77.07523669999999,District of Columbia,DC,Washington,HSI00000640,MedStar Health (MD),9001,"Washington, DC",113,"Washington, DC",138.41577464788733,15.0,0.10836915111849174,26.66704225352113,4.0,0.1499978873536992,111.74873239436619,17.75267605633803
MedStar Good Samaritan Hospital,MEDSTAR GOOD SAMARITAN HOSPITAL,210056,39.3579963,-76.5871105,Maryland,MD,Baltimore,HSI00000640,MedStar Health (MD),21002,"Baltimore, MD",223,"Baltimore, MD",72.01239436619719,17.7,0.2457910218898155,6.325633802816903,4.0,0.6323477021731385,65.68676056338029,0.16394366197183097
MedStar Harbor Hospital,MEDSTAR HARBOR HOSPITAL,210034,39.2521066,-76.614284,Maryland,MD,Baltimore,HSI00000640,MedStar Health (MD),21002,"Baltimore, MD",223,"Baltimore, MD",60.139718309859155,19.1,0.3175937722486604,8.274366197183097,5.7,0.6888745148771024,51.86535211267607,14.203380281690144
MedStar Montgomery Medical Center,MEDSTAR MONTGOMERY MEDICAL CENTER,210018,39.1540614,-77.0547374,Maryland,MD,Olney,HSI00000640,MedStar Health (MD),21024,"Olney, MD",226,"Takoma Park, MD",45.1380281690141,5.3,0.11741762356465298,5.552238805970148,0.0,0.0,39.82925373134328,3.070422535211268
MedStar Saint Mary’s Hospital,MEDSTAR SAINT MARY'S HOSPITAL,210028,38.3020953,-76.6382144,Maryland,MD,Leonardtown,HSI00000640,MedStar Health (MD),21022,"Leonardtown, MD",113,"Washington, DC",39.84676056338027,9.4,0.23590374392037106,3.7002816901408444,4.0,1.0809987819732036,36.14647887323944,4.1047887323943675
MedStar Southern Maryland Hospital Center,MEDSTAR SOUTHERN MARYLAND HOSPITAL CENTER,210062,38.7482634,-76.8757571,Maryland,MD,Clinton,HSI00000640,MedStar Health (MD),21007,"Clinton, MD",113,"Washington, DC",75.71323943661972,13.4,0.17698357776934467,9.609014084507043,0.0,0.0,66.10422535211272,4.775774647887326
MedStar Union Memorial Hospital,MEDSTAR UNION MEMORIAL HOSPITAL,210024,39.329267,-76.614289,Maryland,MD,Baltimore,HSI00000640,MedStar Health (MD),21002,"Baltimore, MD",223,"Baltimore, MD",72.68338028169016,16.1,0.22150868517126177,10.161126760563377,4.6,0.45270569971168784,62.52225352112674,0.10140845070422536
MedStar Washington Hospital Center,MEDSTAR WASHINGTON HOSPITAL CENTER,090011,38.9288308,-77.0139841,District of Columbia,DC,Washington,HSI00000640,MedStar Health (MD),9001,"Washington, DC",113,"Washington, DC",302.4388732394366,36.0,0.11903231755363441,48.49408450704227,10.3,0.2123970398596605,253.94478873239427,25.22084507042254
Medical Arts Hospital,MEDICAL ARTS HOSPITAL,450489,32.7491971,-101.9673069,Texas,TX,Lamesa,,missing (missing),45168,"Lubbock, TX",400,"Lubbock, TX",5.524507042253523,4.6,0.8326534774627775,0.09200000000000001,0.0,0.0,5.422285714285717,0.20450704225352118
Medical Center Barbour,MEDICAL CENTER BARBOUR,010069,31.8887641,-85.1563565,Alabama,AL,Eufaula,,missing (missing),1029,"Eufaula, AL",2,"Dothan, AL",16.954929577464778,0.0,0.0,2.0,0.0,0.0,14.954929577464776,0.0
Medical Center Enterprise,MEDICAL CENTER ENTERPRISE,010049,31.318647,-85.855114,Alabama,AL,Enterprise,HSI00000249,Community Health Systems (TN),1028,"Enterprise, AL",2,"Dothan, AL",32.19436619718311,4.0,0.12424534079971998,3.0574647887323945,0.0,0.0,29.136901408450708,0.0
Medical Center Hospital,MEDICAL CENTER HOSPITAL,450132,31.8452597,-102.3736853,Texas,TX,Odessa,,missing (missing),45198,"Odessa, TX",406,"Odessa, TX",97.53915492957748,39.1,0.4008646581798858,14.30535211267606,12.0,0.8388468809073722,83.23380281690142,4.100845070422537
"Medical Center of Peach County, Navicent Health","MEDICAL CENTER OF PEACH COUNTY, NAVICENT HEALTH",111310,32.6049154,-83.7593356,Georgia,GA,Byron,HSI00000724,Navicent Health (GA),11078,"Macon, GA",147,"Macon, GA",9.827605633802818,4.0,0.4070167392799816,0.0,0.0,0.0,9.776666666666667,0.0
Medical Center of South Arkansas,MEDICAL CENTER OF SOUTH ARKANSAS,040088,33.2184706,-92.6705605,Arkansas,AR,El Dorado,HSI00000249,Community Health Systems (TN),4024,"El Dorado, AR",19,"Little Rock, AR",24.47943661971831,5.4,0.22059331200662816,4.325633802816903,4.7,1.0865459755144566,20.15380281690142,0.0
Medical Center of Trinity,MEDICAL CENTER OF TRINITY,100191,28.2038231,-82.6597451,Florida,FL,Trinity,HSI00000492,HCA Healthcare (TN),10078,"New Port Richey, FL",122,"Hudson, FL",140.17408450704227,5.0,0.03566993155392289,13.600000000000001,0.0,0.0,126.57408450704227,4.816338028169015
Medical City Alliance,MEDICAL CITY ALLIANCE,670103,32.8999571,-97.31367949999999,Texas,TX,Fort Worth,HSI00000492,HCA Healthcare (TN),45095,"Fort Worth, TX",394,"Fort Worth, TX",25.957183098591557,10.0,0.38524981551417276,3.430422535211267,5.3,1.5449991788471016,22.52676056338028,1.0647887323943663
Medical City Arlington,MEDICAL CITY ARLINGTON,450675,32.6931143,-97.1130553,Texas,TX,Arlington,HSI00000492,HCA Healthcare (TN),45012,"Arlington, TX",394,"Fort Worth, TX",125.42929577464788,31.6,0.25193476376343554,19.562816901408453,15.4,0.7872076949660176,105.86647887323946,10.730704225352113
Medical City Dallas,MEDICAL CITY DALLAS,450647,32.9126714,-96.7744115,Texas,TX,Dallas,HSI00000492,HCA Healthcare (TN),45068,"Dallas, TX",391,"Dallas, TX",200.36901408450703,23.0,0.11478820767316641,29.553802816901403,10.0,0.33836593083991007,170.81521126760566,101.3639436619718
Medical City Denton,MEDICAL CITY DENTON,450634,33.1778917,-97.091217,Texas,TX,Denton,HSI00000492,HCA Healthcare (TN),45073,"Denton, TX",391,"Dallas, TX",59.58028169014085,16.4,0.2752588530093139,10.224788732394368,7.0,0.6846107223538486,49.35549295774647,0.10929577464788752
Medical City Fort Worth,MEDICAL CITY FORT WORTH,450672,32.7358538,-97.3454149,Texas,TX,Fort Worth,HSI00000492,HCA Healthcare (TN),45095,"Fort Worth, TX",394,"Fort Worth, TX",81.99042253521128,18.0,0.21953783677928715,13.611267605633808,7.0,0.5142798013245031,68.37915492957748,0.14253521126760554
Medical City Las Colinas,MEDICAL CITY LAS COLINAS,450822,32.9020425,-96.9573714,Texas,TX,Irving,HSI00000492,HCA Healthcare (TN),45068,"Dallas, TX",391,"Dallas, TX",24.751549295774648,4.1,0.16564619656757862,2.9097142857142853,5.0,1.7183817753338573,21.89885714285714,2.4405633802816906
Medical City Lewisville,MEDICAL CITY LEWISVILLE,450669,33.0452646,-97.0046562,Texas,TX,Lewisville,HSI00000492,HCA Healthcare (TN),45158,"Lewisville, TX",391,"Dallas, TX",67.59943661971829,7.4,0.1094683679337273,4.755492957746479,4.0,0.8411325672313706,62.843943661971835,4.638309859154929
Medical City Mckinney,MEDICAL CITY MCKINNEY,450403,33.1596558,-96.63712939999999,Texas,TX,Mckinney,HSI00000492,HCA Healthcare (TN),45177,"McKinney, TX",391,"Dallas, TX",94.50422535211268,19.7,0.2084562878178187,18.41239436619718,18.7,1.0156202190808397,76.09183098591548,3.171267605633802
Medical City North Hills,MEDICAL CITY NORTH HILLS,450087,32.8292376,-97.2135241,Texas,TX,North Richland Hills,HSI00000492,HCA Healthcare (TN),45095,"Fort Worth, TX",394,"Fort Worth, TX",43.785915492957734,9.0,0.20554554812146172,7.694084507042252,5.1,0.6628468917038882,36.091830985915514,0.0039436619718309215
Medical City Plano,MEDICAL CITY PLANO,450651,33.021236,-96.76610500000001,Texas,TX,Plano,HSI00000492,HCA Healthcare (TN),45211,"Plano, TX",391,"Dallas, TX",194.85239436619722,16.0,0.0821134379797781,36.630985915492964,6.4,0.17471547216241154,158.22140845070422,13.171267605633808
Medical City Weatherford,MEDICAL CITY WEATHERFORD,450203,32.7481906,-97.7856497,Texas,TX,Weatherford,HSI00000492,HCA Healthcare (TN),45267,"Weatherford, TX",394,"Fort Worth, TX",25.538591549295777,6.1,0.2388542057311773,6.79605633802817,4.9,0.7210063831551023,18.74253521126761,0.03830985915492949
Medical College of Virginia Hospitals,MEDICAL COLLEGE OF VIRGINIA HOSPITALS,490032,37.540031,-77.42967879999999,Virginia,VA,Richmond,HSI00001213,VCU Health System (VA),49048,"Richmond, VA",431,"Richmond, VA",419.90760563380286,21.0,0.05001100174954651,55.56,6.0,0.1079913606911447,364.34760563380286,27.973521126760563
"Medical West, an Affiliate of the U.A.B. Health System","MEDICAL WEST, AN AFFILIATE OF UAB HEALTH SYSTEM",010114,33.3722405,-86.99087229999999,Alabama,AL,Bessemer,HSI00001116,UAB Health System (AL),1010,"Bessemer, AL",1,"Birmingham, AL",63.81464788732394,6.1,0.09558933884224559,6.959999999999998,0.0,0.0,56.85464788732394,0.0
Medicine Lodge Memorial Hospital,MEDICINE LODGE MEMORIAL HOSPITAL,171334,37.289199,-98.57729549999999,Kansas,KS,Medicine Lodge,,missing (missing),17077,"Medicine Lodge, KS",201,"Wichita, KS",10.5625,0.0,0.0,0.0,0.0,0.0,10.5625,0.003750000000000009
Medina Hospital,MEDINA HOSPITAL,360091,41.137528,-81.8376065,Ohio,OH,Medina,HSI00001078,The Cleveland Clinic Health System (OH),36072,"Medina, OH",328,"Cleveland, OH",59.2,46.9,0.7922297297297297,8.493521126760562,9.6,1.130273282037676,50.70647887323943,0.0
Medina Memorial Hospital,MEDINA MEMORIAL HOSPITAL,331319,43.2233759,-78.3975537,New York,NY,Medina,,missing (missing),33073,"Medina, NY",299,"Buffalo, NY",8.840000000000002,0.0,0.0,0.0,0.0,0.0,8.840000000000002,0.0
Medina Regional Hospital,MEDINA REGIONAL HOSPITAL,451330,29.3344958,-99.1344601,Texas,TX,Hondo,,missing (missing),45229,"San Antonio, TX",412,"San Antonio, TX",13.563943661971837,0.0,0.0,0.05014084507042254,0.0,0.0,13.513802816901412,1.5707042253521124
Meeker Memorial Hospital,MEEKER MEMORIAL HOSPITAL,241366,45.1193552,-94.5289583,Minnesota,MN,Litchfield,,missing (missing),24064,"Litchfield, MN",251,"Minneapolis, MN",13.605633802816904,4.0,0.29399585921325044,0.0,0.0,0.0,12.393207547169812,0.0
Melissa Memorial Hospital,MELISSA MEMORIAL HOSPITAL,061305,40.5792605,-102.2902942,Colorado,CO,Holyoke,HSI00000073,Banner Health (AZ),6030,"Holyoke, CO",106,"Greeley, CO",6.101935483870967,0.0,0.0,0.0,0.0,0.0,6.101935483870967,0.0
MelroseWakefield Healthcare,MELROSEWAKEFIELD HEALTHCARE,220070,42.4604103,-71.0610124,Massachusetts,MA,Melrose,HSI00000443,Hallmark Health System (MA),22033,"Melrose, MA",227,"Boston, MA",59.13690140845071,10.9,0.1843180778904047,3.871549295774648,4.4,1.1364959254947615,55.265352112676055,1.7425352112676056
Memorial Community Hospital Mch & Health System,MEMORIAL COMMUNITY HOSPITAL & HEALTH SYSTEM,281359,41.5516228,-96.1444142,Nebraska,NE,Blair,HSI00000183,Catholic Health Initiatives (CO),28011,"Blair, NE",278,"Omaha, NE",4.3487323943661975,0.0,0.0,0.0,0.0,0.0,4.3487323943661975,0.0
Memorial Health University Medical Center,MEMORIAL HEALTH UNIVERSITY MEDICAL CENTER,110036,32.030295,-81.088798,Georgia,GA,Savannah,HSI00000492,HCA Healthcare (TN),11102,"Savannah, GA",149,"Savannah, GA",209.9915492957747,15.9,0.07571733268944424,31.66478873239437,4.1,0.12948136286807221,178.32676056338028,46.6287323943662
Memorial Healthcare,MEMORIAL HEALTHCARE,230121,43.0054317,-84.1814947,Michigan,MI,Owosso,HSI00000652,Memorial Healthcare (MI),23086,"Owosso, MI",239,"Lansing, MI",27.812394366197196,33.6,1.2080944760670078,2.7847887323943663,4.7,1.6877402387214242,25.027605633802825,0.0011267605633802978
"Memorial Healthcare System, Inc.","MEMORIAL HEALTHCARE SYSTEM, INC",440091,35.0410165,-85.2605241,Tennessee,TN,Chattanooga,HSI00000183,Catholic Health Initiatives (CO),44009,"Chattanooga, TN",373,"Chattanooga, TN",225.78140845070422,24.0,0.10629750325629676,41.902535211267605,5.6,0.13364346504967933,183.87887323943661,0.0
Memorial Hermann Hospital System,MEMORIAL HERMANN HOSPITAL SYSTEM,450184,29.8115414,-95.430426,Texas,TX,Houston,HSI00000654,Memorial Hermann Healthcare System (TX),45131,"Houston, TX",397,"Houston, TX",527.5661971830987,48.9,0.09268978994692607,65.98366197183098,16.1,0.24399979508371686,461.58253521126744,44.26535211267606
Memorial Hermann Katy Hospital,MEMORIAL HERMANN KATY HOSPITAL,450847,29.7874335,-95.7863342,Texas,TX,Katy,HSI00000654,Memorial Hermann Healthcare System (TX),45142,"Katy, TX",397,"Houston, TX",79.08788732394368,11.1,0.14035018984050546,7.878309859154929,0.0,0.0,71.20957746478874,5.615211267605633
Memorial Hermann Memorial City Medical Center,MEMORIAL HERMANN MEMORIAL CITY MEDICAL CENTER,450610,29.781313,-95.546905,Texas,TX,Houston,HSI00000654,Memorial Hermann Healthcare System (TX),45131,"Houston, TX",397,"Houston, TX",144.30028169014085,11.0,0.0762299274205198,29.285070422535213,6.4,0.21854139012331428,115.01521126760564,20.627605633802823
Memorial Hermann Northeast Hospital,MEMORIAL HERMANN NORTHEAST HOSPITAL,450684,29.99564659999999,-95.2760788,Texas,TX,Humble,HSI00000654,Memorial Hermann Healthcare System (TX),45133,"Humble, TX",397,"Houston, TX",92.18591549295775,22.1,0.23973293405854673,6.12112676056338,4.9,0.800506212609296,86.06478873239436,3.8704225352112682
Memorial Hermann Sugar Land Hospital,MEMORIAL HERMANN SUGAR LAND HOSPITAL,450848,29.564602,-95.69025789999999,Texas,TX,Sugar Land,HSI00000654,Memorial Hermann Healthcare System (TX),45131,"Houston, TX",397,"Houston, TX",61.58985915492956,10.9,0.1769771866595928,5.500281690140845,4.1,0.7454163679196968,56.08957746478872,4.5904225352112675
Memorial Hermann Surgical Hospital Kingwood,MEMORIAL HERMANN SURGICAL HOSPITAL KINGWOOD,670005,30.0477861,-95.25862169999999,Texas,TX,Kingwood,,missing (missing),45131,"Houston, TX",397,"Houston, TX",4.145915492957747,0.0,0.0,0.0,0.0,0.0,4.145915492957747,0.025915492957746478
Memorial Hermann Texas Medical Center,MEMORIAL HERMANN TEXAS MEDICAL CENTER,450068,29.7141998,-95.39654689999999,Texas,TX,Houston,HSI00000654,Memorial Hermann Healthcare System (TX),45131,"Houston, TX",397,"Houston, TX",423.38760563380265,32.6,0.07699800269589485,64.15718309859156,16.7,0.26029821125931907,359.2304225352113,97.527323943662
Memorial Hospital,MEMORIAL HOSPITAL,140185,38.5503106,-90.02141089999999,Illinois,IL,Belleville,HSI00000070,BJC Healthcare (MO),14007,"Belleville, IL",273,"St. Louis, MO",94.86363636363637,32.7,0.344705318639195,10.09176470588235,0.0,0.0,84.82969696969695,0.03818181818181791
Memorial Hospital,MEMORIAL HOSPITAL,141305,40.4093235,-91.1113417,Illinois,IL,Carthage,HSI00001146,Unitypoint Health (IA),14019,"Carthage, IL",172,"Springfield, IL",7.124507042253521,7.0,0.9825241182982761,0.0,0.0,0.0,7.2,0.0
Memorial Hospital,MEMORIAL HOSPITAL,141338,37.9178338,-89.8126671,Illinois,IL,Chester,HSI00000070,BJC Healthcare (MO),14022,"Chester, IL",273,"St. Louis, MO",9.200000000000001,0.0,0.0,0.0,0.0,0.0,9.200000000000001,0.0
Memorial Hospital,MEMORIAL HOSPITAL,150072,40.7631713,-86.3623863,Indiana,IN,Logansport,,missing (missing),15051,"Logansport, IN",183,"Indianapolis, IN",10.452394366197183,10.6,1.014121705384574,2.046197183098591,0.0,0.0,8.40619718309859,0.0022535211267605557
Memorial Hospital,MEMORIAL HOSPITAL,171381,38.9253608,-97.2058861,Kansas,KS,Abilene,,missing (missing),17001,"Abilene, KS",200,"Topeka, KS",9.414084507042253,0.0,0.0,0.0,0.0,0.0,9.35,0.0
Memorial Hospital,MEMORIAL HOSPITAL,281320,40.8712984,-98.0106417,Nebraska,NE,Aurora,,missing (missing),28007,"Aurora, NE",277,"Lincoln, NE",5.043943661971832,0.0,0.0,0.0,0.0,0.0,5.043943661971832,0.0011267605633802778
Memorial Hospital,MEMORIAL HOSPITAL,281339,40.9100358,-97.0914681,Nebraska,NE,Seward,,missing (missing),28069,"Seward, NE",277,"Lincoln, NE",10.376901408450706,4.0,0.3854715239698137,0.0,0.0,0.0,10.376901408450706,0.0022535211267605557
Memorial Hospital,MEMORIAL HOSPITAL,360092,40.2306914,-83.3690299,Ohio,OH,Marysville,,missing (missing),36068,"Marysville, OH",329,"Columbus, OH",14.782535211267607,16.3,1.1026525401120468,5.182535211267606,4.1,0.7911185998478094,9.600000000000001,0.0
Memorial Hospital,MEMORIAL HOSPITAL,360156,41.3395073,-83.1349326,Ohio,OH,Fremont,HSI00000848,ProMedica Health System (OH),36042,"Fremont, OH",334,"Toledo, OH",29.228732394366194,5.4,0.18474971569553406,3.2,0.0,0.0,27.737575757575758,0.0
Memorial Hospital,MEMORIAL HOSPITAL,370178,35.8099005,-94.64303729999999,Oklahoma,OK,Stilwell,,missing (missing),37101,"Stilwell, OK",340,"Tulsa, OK",19.45762711864407,0.0,0.0,0.0,0.0,0.0,19.45762711864407,0.0
Memorial Hospital,MEMORIAL HOSPITAL,450235,29.5171506,-97.43163559999999,Texas,TX,Gonzales,,missing (missing),45109,"Gonzales, TX",412,"San Antonio, TX",10.083943661971832,0.0,0.0,0.0,0.0,0.0,10.310322580645161,0.010704225352112708
Memorial Hospital,MEMORIAL HOSPITAL,451358,32.7218479,-102.6549052,Texas,TX,Seminole,,missing (missing),45168,"Lubbock, TX",400,"Lubbock, TX",5.809014084507042,0.0,0.0,0.08057142857142859,0.0,0.0,5.744571428571429,0.23605633802816903
Memorial Hospital,MEMORIAL HOSPITAL,451386,35.8645507,-101.9706511,Texas,TX,Dumas,,missing (missing),45078,"Dumas, TX",383,"Amarillo, TX",7.972394366197183,9.1,1.141438767578263,0.04166666666666667,0.0,0.0,7.0675,0.028732394366197192
Memorial Hospital Jacksonville,MEMORIAL HOSPITAL JACKSONVILLE,100179,30.2878745,-81.60123949999999,Florida,FL,Jacksonville,HSI00000492,HCA Healthcare (TN),10050,"Jacksonville, FL",123,"Jacksonville, FL",175.25690140845072,10.4,0.05934145769108367,16.833802816901407,6.6,0.39206827309236947,158.42309859154932,4.0084507042253525
Memorial Hospital Los Banos,MEMORIAL HOSPITAL LOS BANOS,050528,37.0640934,-120.8591356,California,CA,Los Banos,HSI00001050,Sutter Health (CA),5127,"Los Banos, CA",58,"Modesto, CA",16.400000000000002,7.0,0.42682926829268286,1.700281690140846,4.0,2.352551358515572,14.69971830985916,0.04394366197183093
Memorial Hospital Miramar,MEMORIAL HOSPITAL MIRAMAR,100285,25.9909479,-80.3733282,Florida,FL,Miramar,HSI00000653,Memorial Healthcare System (FL),10092,"Pembroke Pines, FL",127,"Miami, FL",55.849014084507054,4.1,0.07341221805269739,7.714929577464787,6.1,0.7906747480648461,48.134084507042246,5.418591549295776
Memorial Hospital Pembroke,MEMORIAL HOSPITAL PEMBROKE,100230,26.0296956,-80.24554909999999,Florida,FL,Pembroke Pines,HSI00000653,Memorial Healthcare System (FL),10046,"Hollywood, FL",127,"Miami, FL",62.901408450704245,8.9,0.14149126735333628,6.303098591549297,0.0,0.0,56.59830985915494,11.667042253521128
Memorial Hospital Sweetwater County,MEMORIAL HOSPITAL SWEETWATER COUNTY,530011,41.5847931,-109.2357623,Wyoming,WY,Rock Springs,,missing (missing),53020,"Rock Springs, WY",423,"Salt Lake City, UT",13.46140845070423,0.0,0.0,3.680563380281691,0.0,0.0,9.780845070422536,6.8766197183098585
Memorial Hospital West,MEMORIAL HOSPITAL WEST,100281,26.0133725,-80.31199889999999,Florida,FL,Pembroke Pines,HSI00000653,Memorial Healthcare System (FL),10092,"Pembroke Pines, FL",127,"Miami, FL",155.75943661971834,13.0,0.08346203788435035,12.6061971830986,4.0,0.3173042545584553,143.1532394366197,7.76112676056338
Memorial Hospital and Health Care Center,MEMORIAL HOSPITAL AND HEALTH CARE CENTER,150115,38.3959788,-86.94011069999999,Indiana,IN,Jasper,HSI00000589,Little Company of Mary Hospital and Health Care Centers (IL),15040,"Jasper, IN",179,"Evansville, IN",45.62647887323944,19.1,0.4186165680911751,10.4,6.0,0.5769230769230769,35.22647887323944,8.4
Memorial Hospital and Manor,MEMORIAL HOSPITAL AND MANOR,110132,30.9029491,-84.5520303,Georgia,GA,Bainbridge,HSI00001330,Memorial Hospital and Manor (GA),11010,"Bainbridge, GA",140,"Tallahassee, FL",12.079436619718313,5.0,0.4139265892449045,2.3857142857142857,0.0,0.0,9.784571428571429,0.007323943661971845
Memorial Hospital at Gulfport,MEMORIAL HOSPITAL AT GULFPORT,250019,30.36725899999999,-89.1153422,Mississippi,MS,Gulfport,HSI00000655,Memorial Hospital at Gulfport (MS),25032,"Gulfport, MS",257,"Gulfport, MS",83.89971830985917,5.9,0.07032204778340338,13.443943661971833,4.0,0.2975317437036416,70.45577464788732,3.235492957746479
Memorial Hospital for Cancer and Allied Diseases,MEMORIAL HOSPITAL FOR CANCER AND ALLIED DISEASES,330154,40.7642154,-73.95610359999999,New York,NY,New York,,missing (missing),33080,"Manhattan, NY",303,"Manhattan, NY",214.4591549295775,11.3,0.05269068603627861,13.19098591549296,0.0,0.0,201.2681690140845,15.227605633802819
