hospital,hhsname,hospital_id,lat,long,state,state_abbrev,city,system_id,system_name,hsa_id,hsa_name,hrr_id,hrr_name,total_beds,total_occupancy,total_load,icu_beds,icu_occupancy,icu_load,acute_beds,ped_beds
Mercy Hospital,"MERCY HOSPITAL, INC",170075,38.205397,-97.5168558,Kansas,KS,Moundridge,,missing (missing),17080,"Moundridge, KS",201,"Wichita, KS",6.367719298245614,0.0,0.0,0.0,0.0,0.0,6.367719298245614,0.0
Mercy Hospital,MERCY HOSPITAL,240115,45.1848708,-93.370958,Minnesota,MN,Coon Rapids,HSI00000029,Allina Health System (MN),24076,"Minneapolis, MN",251,"Minneapolis, MN",166.19789473684207,24.9,0.1498213923794082,9.522105263157894,6.9,0.724629670572629,156.67578947368418,0.0
Mercy Hospital Ada,MERCY HOSPITAL ADA,370020,34.7775284,-96.6347179,Oklahoma,OK,Ada,HSI00000660,Mercy Health (MO),37001,"Ada, OK",339,"Oklahoma City, OK",51.63017543859649,12.0,0.23242222010792005,7.313684210526316,4.6,0.628957973517559,44.31649122807018,2.350175438596492
Mercy Hospital Ardmore,"MERCY HOSPITAL ARDMORE, INC",370047,34.1890078,-97.14090120000002,Oklahoma,OK,Ardmore,HSI00000660,Mercy Health (MO),37006,"Ardmore, OK",339,"Oklahoma City, OK",64.38385964912281,10.3,0.159977982931322,6.337543859649123,7.6,1.1992027460967778,58.046315789473695,4.80842105263158
Mercy Hospital Aurora,MERCY HOSPITAL AURORA,261316,36.9697766,-93.7099726,Missouri,MO,Aurora,HSI00000660,Mercy Health (MO),26003,"Aurora, MO",270,"Springfield, MO",15.904561403508778,4.0,0.2515001764913518,0.0,0.0,0.0,15.904561403508778,0.0
Mercy Hospital Berryville,MERCY HOSPITAL BERRYVILLE,041329,36.3589699,-93.5516979,Arkansas,AR,Berryville,HSI00000660,Mercy Health (MO),4006,"Berryville, AR",21,"Springdale, AR",7.723508771929822,4.7,0.6085317099763767,0.0,0.0,0.0,7.723508771929822,0.0
Mercy Hospital Booneville,MERCY HOSPITAL BOONEVILLE,041318,35.140403,-93.934857,Arkansas,AR,Booneville,HSI00000660,Mercy Health (MO),4008,"Booneville, AR",16,"Fort Smith, AR",10.0,4.9,0.49000000000000005,0.0,0.0,0.0,10.0,0.0
Mercy Hospital Carthage,MERCY HOSPITAL CARTHAGE,261338,37.1360895,-94.3211843,Missouri,MO,Carthage,HSI00000660,Mercy Health (MO),26015,"Carthage, MO",267,"Joplin, MO",11.240701754385967,6.4,0.5693594705955799,0.0,0.0,0.0,11.240701754385967,0.0
Mercy Hospital Cassville,MERCY HOSPITAL CASSVILLE,261317,36.6746656,-93.8722913,Missouri,MO,Cassville,HSI00000660,Mercy Health (MO),26079,"Springfield, MO",270,"Springfield, MO",7.824561403508773,0.0,0.0,0.0,0.0,0.0,7.824561403508773,0.0
Mercy Hospital Columbus,MERCY HOSPITAL COLUMBUS,171308,37.1725395,-94.84311129999999,Kansas,KS,Columbus,HSI00000660,Mercy Health (MO),26040,"Joplin, MO",267,"Joplin, MO",7.010526315789474,0.0,0.0,0.0,0.0,0.0,7.010526315789474,0.0
Mercy Hospital Fort Smith,MERCY HOSPITAL FORT SMITH,040062,35.3565026,-94.3531812,Arkansas,AR,Fort Smith,HSI00000660,Mercy Health (MO),4029,"Fort Smith, AR",16,"Fort Smith, AR",134.90456140350875,55.3,0.4099194232179735,19.688421052631583,17.1,0.8685307955517535,115.21614035087721,22.61192982456141
Mercy Hospital Healdton,"MERCY HOSPITAL HEALDTON, INC.",371310,34.2228594,-97.49147959999999,Oklahoma,OK,Healdton,HSI00000660,Mercy Health (MO),37006,"Ardmore, OK",339,"Oklahoma City, OK",9.960701754385973,0.0,0.0,0.0,0.0,0.0,9.960701754385973,0.0
Mercy Hospital Jefferson,MERCY HOSPITAL JEFFERSON,260023,38.1966882,-90.3938562,Missouri,MO,Festus,HSI00000660,Mercy Health (MO),26022,"Crystal City, MO",273,"St. Louis, MO",107.38596491228068,33.0,0.3073027283123673,13.190877192982455,5.9,0.4472788210884716,94.19508771929823,3.7719298245614024
Mercy Hospital Joplin,MERCY HOSPITAL JOPLIN,260001,37.0363859,-94.5095979,Missouri,MO,Joplin,HSI00000660,Mercy Health (MO),26040,"Joplin, MO",267,"Joplin, MO",96.2940350877193,53.0,0.5503975396993128,14.261052631578949,18.0,1.2621789193976969,82.03298245614036,14.623859649122807
Mercy Hospital Kingfisher,"MERCY HOSPITAL KINGFISHER, INC",371313,35.810177,-97.944842,Oklahoma,OK,Kingfisher,HSI00000660,Mercy Health (MO),37048,"Kingfisher, OK",339,"Oklahoma City, OK",15.940350877192984,0.0,0.0,0.0,0.0,0.0,15.940350877192984,0.0
Mercy Hospital Lebanon,MERCY HOSPITAL LEBANON,260059,37.6815995,-92.6342741,Missouri,MO,Lebanon,HSI00000660,Mercy Health (MO),26079,"Springfield, MO",270,"Springfield, MO",24.225964912280702,6.3,0.26005156132321416,5.136842105263159,4.4,0.8565573770491802,19.089122807017542,0.0
Mercy Hospital Lincoln,MERCY HOSPITAL LINCOLN,261319,38.9832422,-90.9633054,Missouri,MO,Troy,HSI00000660,Mercy Health (MO),26089,"Troy, MO",273,"St. Louis, MO",15.919298245614034,6.6,0.4145911395195063,3.452857142857143,0.0,0.0,21.371428571428567,0.0
Mercy Hospital Logan County,"MERCY HOSPITAL LOGAN COUNTY, INC",371317,35.876165,-97.4617401,Oklahoma,OK,Guthrie,HSI00000660,Mercy Health (MO),37038,"Guthrie, OK",339,"Oklahoma City, OK",15.62035087719299,5.4,0.3457028617637808,0.0,0.0,0.0,15.62035087719299,0.0
Mercy Hospital Northwest Arkansas,MERCY HOSPITAL NORTHWEST ARKANSAS,040010,36.3099923,-94.1840167,Arkansas,AR,Rogers,HSI00000660,Mercy Health (MO),4063,"Rogers, AR",21,"Springdale, AR",105.40140350877193,50.6,0.4800695087118917,19.55438596491229,25.4,1.29894132424188,85.84701754385964,17.22105263157895
"Mercy Hospital Oklahoma City, Inc.","MERCY HOSPITAL OKLAHOMA CITY, INC",370013,35.6071728,-97.6005972,Oklahoma,OK,Oklahoma City,HSI00000660,Mercy Health (MO),37063,"Oklahoma City, OK",339,"Oklahoma City, OK",173.9178947368422,75.0,0.43123797073028997,28.42105263157895,23.4,0.8233333333333333,145.4968421052632,16.640000000000008
Mercy Hospital South,MERCY HOSPITAL SOUTH,260077,38.5062584,-90.3811704,Missouri,MO,Saint Louis,HSI00000660,Mercy Health (MO),26082,"St. Louis, MO",273,"St. Louis, MO",221.72140350877194,40.7,0.18356369460014624,34.09192982456142,10.9,0.31972376031781957,187.62947368421058,11.924912280701754
Mercy Hospital Springfield,MERCY HOSPITAL SPRINGFIELD,260065,37.1792234,-93.2740805,Missouri,MO,Springfield,HSI00000660,Mercy Health (MO),26079,"Springfield, MO",270,"Springfield, MO",323.30526315789473,75.3,0.23290681773783942,67.70245614035088,40.1,0.5922975662340894,255.60280701754382,36.313684210526304
Mercy Hospital St. Louis,MERCY HOSPITAL ST LOUIS,260020,38.6443638,-90.4466944,Missouri,MO,Saint Louis,HSI00000660,Mercy Health (MO),26082,"St. Louis, MO",273,"St. Louis, MO",347.00421052631583,74.9,0.21584752498073737,54.39157894736841,43.1,0.7924020746245551,292.6126315789473,113.88561403508776
Mercy Hospital Tishomingo,MERCY HOSPITAL TISHOMINGO,371304,34.2226429,-96.67482040000002,Oklahoma,OK,Tishomingo,HSI00000660,Mercy Health (MO),37087,"Tishomingo, OK",339,"Oklahoma City, OK",6.388070175438596,0.0,0.0,0.0,0.0,0.0,6.388070175438596,0.0
Mercy Hospital Turner Memorial,MERCY HOSPITAL TURNER MEMORIAL,041303,35.4856914,-93.8334873,Arkansas,AR,Ozark,HSI00000660,Mercy Health (MO),4056,"Ozark, AR",16,"Fort Smith, AR",6.449122807017544,0.0,0.0,0.0,0.0,0.0,6.449122807017544,0.0
Mercy Hospital Waldron,MERCY HOSPITAL WALDRON,041305,34.894277,-94.1062896,Arkansas,AR,Waldron,HSI00000660,Mercy Health (MO),4072,"Waldron, AR",16,"Fort Smith, AR",7.003508771929825,5.9,0.842434869739479,0.0,0.0,0.0,7.003508771929825,0.0
Mercy Hospital Washington,MERCY HOSPITAL WASHINGTON,260052,38.5519883,-91.00029359999999,Missouri,MO,Washington,HSI00000660,Mercy Health (MO),26082,"St. Louis, MO",273,"St. Louis, MO",59.8842105263158,25.3,0.4224819827737739,10.844210526315793,10.4,0.9590370801786058,49.04,7.381754385964914
Mercy Hospital Watonga,"MERCY HOSPITAL WATONGA, INC",371302,35.8495256,-98.4187651,Oklahoma,OK,Watonga,HSI00000660,Mercy Health (MO),37091,"Watonga, OK",339,"Oklahoma City, OK",9.486451612903227,0.0,0.0,0.0,0.0,0.0,9.486451612903227,0.0
Mercy Hospital and Medical Center,INSIGHT HOSPITAL AND MEDICAL CENTER CHICAGO,140158,41.8467816,-87.62133639999999,Illinois,IL,Chicago,HSI00001106,Trinity Health (MI),14023,"Chicago, IL",156,"Chicago, IL",38.46618181818182,5.3,0.13778336579002096,6.897777777777778,0.0,0.0,32.102962962962955,0.0
Mercy Hospital of Buffalo,MERCY HOSPITAL OF BUFFALO,330279,42.8477462,-78.81313329999999,New York,NY,Buffalo,HSI00001106,Trinity Health (MI),33015,"Buffalo, NY",299,"Buffalo, NY",117.93244444444446,18.3,0.15517358336976347,16.320888888888888,4.6,0.28184739393279234,101.61155555555555,0.0
Mercy Hospital of Folsom,MERCY HOSPITAL OF FOLSOM,050414,38.670333,-121.1458461,California,CA,Folsom,HSI00000314,Dignity Health (CA),5071,"Folsom, CA",77,"Sacramento, CA",31.82666666666666,28.6,0.8986175115207375,3.2028070175438597,6.6,2.0606923751095527,28.623859649122792,0.0021052631578947173
Mercy Medical Center,MERCY MEDICAL CENTER,050444,37.3401411,-120.4671866,California,CA,Merced,HSI00000314,Dignity Health (CA),5138,"Merced, CA",58,"Modesto, CA",74.42035087719299,31.7,0.4259587549151807,7.996491228070176,10.1,1.2630539710399298,66.4238596491228,0.0
Mercy Medical Center,MERCY MEDICAL CTR,220066,42.1160398,-72.5922959,Massachusetts,MA,Springfield,HSI00001106,Trinity Health (MI),22058,"Springfield, MA",230,"Springfield, MA",105.81052631578946,7.7,0.0727715877437326,8.636491228070176,0.0,0.0,97.17403508771929,3.789473684210526
Mercy Medical Center,MERCY MEDICAL CENTER,330259,40.6859597,-73.6334305,New York,NY,Rockville Centre,HSI00000186,Catholic Health Services of Long Island (NY),33108,"Rockville Centre, NY",301,"East Long Island, NY",96.64842105263159,12.3,0.12726540036594927,9.214736842105262,4.0,0.43408727438885086,87.43368421052632,6.018947368421053
Mercy Medical Center,MERCY MEDICAL CENTER,360070,40.8121341,-81.3962689,Ohio,OH,Canton,HSI00000990,Sisters of Charity Health System (OH),36020,"Canton, OH",326,"Canton, OH",109.8224561403509,33.1,0.3013955539083816,20.8,9.6,0.4615384615384615,89.02245614035088,0.20421052631578962
Mercy Medical Center,MERCY MEDICAL CENTER,380027,43.2416862,-123.3668392,Oregon,OR,Roseburg,HSI00000183,Catholic Health Initiatives (CO),38047,"Roseburg, OR",342,"Eugene, OR",49.719298245614034,75.6,1.5205363443895552,6.395087719298246,12.3,1.9233512564468342,43.324210526315795,2.849122807017544
Mercy Medical Center ,MERCY MEDICAL CENTER INC,210008,39.292837,-76.61324599999999,Maryland,MD,Baltimore,HSI00000663,Mercy (MD),21002,"Baltimore, MD",223,"Baltimore, MD",59.52421052631579,5.3,0.08903940015562,6.0007017543859655,0.0,0.0,53.523508771929826,0.0
Mercy Medical Center Mt. Shasta,MERCY MEDICAL CENTER MT SHASTA,051319,41.3187005,-122.3209208,California,CA,Mount Shasta,HSI00000314,Dignity Health (CA),5148,"Mount Shasta, CA",73,"Redding, CA",10.822456140350878,0.0,0.0,1.6,0.0,0.0,9.223272727272727,1.5438596491228072
Mercy Medical Center Redding,MERCY MEDICAL CENTER REDDING,050280,40.5719533,-122.3952328,California,CA,Redding,HSI00000314,Dignity Health (CA),5191,"Redding, CA",73,"Redding, CA",134.7887719298246,58.9,0.43698001811801684,13.200000000000001,16.4,1.2424242424242422,121.58877192982457,8.0
Mercy Medical Center – Cedar Rapids,MERCY MEDICAL CENTER - CEDAR RAPIDS,160079,41.9789126,-91.6548072,Iowa,IA,Cedar Rapids,HSI00000666,Mercy Medical Center (IA),16014,"Cedar Rapids, IA",190,"Cedar Rapids, IA",101.15578947368421,37.3,0.36873816312514307,11.688421052631579,12.1,1.0352125360230546,89.46736842105263,0.0
Mercy Regional Medical Center,MERCY REGIONAL MEDICAL CENTER,060013,37.2361018,-107.8255618,Colorado,CO,Durango,HSI00000183,Catholic Health Initiatives (CO),6017,"Durango, CO",293,"Albuquerque, NM",53.20981132075472,25.0,0.46983816291505326,8.424150943396226,5.4,0.6410141551693246,44.7856603773585,2.268679245283019
Mercy Regional Medical Center,MERCY REGIONAL MEDICAL CENTER,190167,30.6824069,-92.2663427,Louisiana,LA,Ville Platte,,missing (missing),19087,"Ville Platte, LA",213,"Lafayette, LA",19.592982456140355,10.4,0.5308022922636102,1.7164912280701756,0.0,0.0,17.87649122807018,0.4512280701754387
Mercy San Juan Medical Center,MERCY SAN JUAN MEDICAL CENTER,050516,38.6693012,-121.3130564,California,CA,Carmichael,HSI00000314,Dignity Health (CA),5033,"Carmichael, CA",77,"Sacramento, CA",100.17894736842103,61.7,0.6158978669748871,18.62947368421053,12.3,0.6602440953780087,81.54947368421053,2.3852631578947374
Mercy Specialty Hospital Southeast Kansas,MERCY SPECIALTY HOSPITAL SOUTHEAST KANSAS,170203,37.077602,-94.62238819999999,Kansas,KS,Galena,,missing (missing),26040,"Joplin, MO",267,"Joplin, MO",8.888,0.0,0.0,0.0,0.0,0.0,8.888,0.0
Mercy St. Anne Hospital,MERCY ST ANNE HOSPITAL,360262,41.6935557,-83.6257808,Ohio,OH,Toledo,HSI00000661,Mercy Health (OH),36104,"Toledo, OH",334,"Toledo, OH",51.47298245614035,6.3,0.1223943066708476,14.087719298245615,0.0,0.0,37.385263157894755,1.3585964912280708
Mercy St. Francis Hospital,MERCY ST FRANCIS HOSPITAL,261335,37.002441,-91.70299659999999,Missouri,MO,Mountain View,HSI00000660,Mercy Health (MO),26079,"Springfield, MO",270,"Springfield, MO",9.085614035087717,0.0,0.0,0.0,0.0,0.0,9.085614035087717,0.0
Mercy Walworth Hospital & Medical Center,MERCY WALWORTH HOSPITAL & MEDICAL CENTER,521357,42.5981917,-88.5397642,Wisconsin,WI,Lake Geneva,HSI00000667,Mercy Health (WI),52029,"Elkhorn, WI",451,"Milwaukee, WI",9.973333333333334,0.0,0.0,1.6,0.0,0.0,8.371851851851853,0.026666666666666644
MercyOne Cedar Falls Medical Center,MERCYONE CEDAR FALLS MEDICAL CENTER,160040,42.5336466,-92.4580897,Iowa,IA,Cedar Falls,HSI00001106,Trinity Health (MI),16013,"Cedar Falls, IA",197,"Waterloo, IA",17.57122807017544,0.0,0.0,1.9950877192982457,0.0,0.0,15.576140350877195,0.0
MercyOne Centerville Medical Center,MERCYONE CENTERVILLE MEDICAL CENTER,161377,40.7555228,-92.8568047,Iowa,IA,Centerville,HSI00000183,Catholic Health Initiatives (CO),16015,"Centerville, IA",192,"Des Moines, IA",4.9824561403508785,0.0,0.0,0.0,0.0,0.0,4.9824561403508785,0.005614035087719304
MercyOne Clinton Medical Center,MERCYONE CLINTON MEDICAL CENTER,160080,41.861474,-90.1890143,Iowa,IA,Clinton,HSI00001106,Trinity Health (MI),16021,"Clinton, IA",191,"Davenport, IA",45.6,6.1,0.1337719298245614,6.063157894736842,0.0,0.0,39.53684210526316,2.0
MercyOne Des Moines Medical Center,MERCYONE DES MOINES MEDICAL CENTER,160083,41.5986713,-93.6228884,Iowa,IA,Des Moines,HSI00000183,Catholic Health Initiatives (CO),16031,"Des Moines, IA",192,"Des Moines, IA",332.42315789473696,35.3,0.1061899544651395,25.461052631578944,9.6,0.37704646932363156,306.962105263158,9.068771929824562
MercyOne Dubuque Medical Center,MERCYONE DUBUQUE MEDICAL CENTER,160069,42.492721,-90.6750809,Iowa,IA,Dubuque,HSI00001106,Trinity Health (MI),16032,"Dubuque, IA",193,"Dubuque, IA",75.2,12.6,0.16755319148936168,12.0,0.0,0.0,63.2,6.402807017543861
MercyOne Dyersville Medical Center,MERCYONE DYERSVILLE MEDICAL CENTER,161378,42.4756465,-91.1306548,Iowa,IA,Dyersville,HSI00001106,Trinity Health (MI),16032,"Dubuque, IA",193,"Dubuque, IA",7.88421052631579,0.0,0.0,0.0,0.0,0.0,7.88421052631579,0.0
MercyOne Elkader Medical Center,MERCYONE ELKADER MEDICAL CENTER,161319,42.8600074,-91.415252,Iowa,IA,Elkader,HSI00001106,Trinity Health (MI),16034,"Elkader, IA",190,"Cedar Rapids, IA",4.014736842105264,0.0,0.0,0.0,0.0,0.0,4.014736842105264,0.0
MercyOne New Hampton Medical Center,MERCYONE NEW HAMPTON MEDICAL CENTER,161331,43.0628207,-92.3218737,Iowa,IA,New Hampton,HSI00001106,Trinity Health (MI),16075,"New Hampton, IA",253,"Rochester, MN",4.206315789473684,0.0,0.0,0.0,0.0,0.0,4.206315789473684,0.2982456140350877
MercyOne Newton Medical Center,MERCYONE NEWTON MEDICAL CENTER,160032,41.7034206,-93.0509917,Iowa,IA,Newton,HSI00000183,Catholic Health Initiatives (CO),16076,"Newton, IA",192,"Des Moines, IA",9.298245614035089,4.7,0.5054716981132075,0.0,0.0,0.0,0.0,0.028771929824561417
MercyOne North Iowa Medical Center,MERCYONE NORTH IOWA MEDICAL CENTER,160064,43.1485571,-93.21607,Iowa,IA,Mason City,HSI00001106,Trinity Health (MI),16068,"Mason City, IA",195,"Mason City, IA",76.36,23.0,0.30120481927710846,7.556491228070176,7.1,0.9395895245170875,68.80350877192983,15.316491228070175
MercyOne Oakland Medical Center,MERCYONE OAKLAND MEDICAL CENTER,281321,41.8345524,-96.46094939999999,Nebraska,NE,Oakland,HSI00001106,Trinity Health (MI),28054,"Oakland, NE",278,"Omaha, NE",3.3302857142857136,0.0,0.0,0.0,0.0,0.0,3.3302857142857136,0.9325714285714288
MercyOne Oelwein Medical Center,MERCYONE OELWEIN MEDICAL CENTER,161338,42.675448,-91.9022154,Iowa,IA,Oelwein,HSI00001106,Trinity Health (MI),16077,"Oelwein, IA",197,"Waterloo, IA",6.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0
MercyOne Primghar Medical Center,MERCYONE PRIMGHAR MEDICAL CENTER,161300,43.0887574,-95.6235351,Iowa,IA,Primghar,HSI00001106,Trinity Health (MI),16088,"Primghar, IA",196,"Sioux City, IA",3.9824561403508776,0.0,0.0,0.0,0.0,0.0,3.9824561403508776,0.027368421052631587
MercyOne Siouxland Medical Center,MERCYONE SIOUXLAND MEDICAL CENTER,160153,42.4956386,-96.4009146,Iowa,IA,Sioux City,HSI00001106,Trinity Health (MI),16098,"Sioux City, IA",196,"Sioux City, IA",92.65122807017545,8.1,0.08742463719817008,14.498245614035088,0.0,0.0,78.15298245614036,0.0
MercyOne Waterloo Medical Center,MERCYONE WATERLOO MEDICAL CENTER,160067,42.4614133,-92.3462029,Iowa,IA,Waterloo,HSI00001106,Trinity Health (MI),16106,"Waterloo, IA",197,"Waterloo, IA",78.70947368421054,14.1,0.1791398079546366,7.693333333333334,0.0,0.0,71.0161403508772,15.291228070175439
Mercyhealth Hospital Rockton Avenue,MERCYHEALTH HOSPITAL ROCKTON AVENUE,140239,42.2983388,-89.09940639999999,Illinois,IL,Rockford,HSI00000667,Mercy Health (WI),14117,"Rockford, IL",171,"Rockford, IL",74.2645614035088,12.0,0.16158447277159887,15.914385964912285,6.7,0.421002733927154,58.350175438596494,21.4540350877193
Merit Health Biloxi,MERIT HEALTH BILOXI,250007,30.3958649,-88.8896523,Mississippi,MS,Biloxi,HSI00000249,Community Health Systems (TN),25008,"Biloxi, MS",257,"Gulfport, MS",21.42175438596491,28.9,1.3490958527157177,3.3592982456140357,10.3,3.066116565698767,18.06245614035088,0.0
Merit Health Central,MERIT HEALTH CENTRAL,250072,32.2876401,-90.2545231,Mississippi,MS,Jackson,HSI00000249,Community Health Systems (TN),25039,"Jackson, MS",259,"Jackson, MS",69.8140350877193,22.7,0.3251495200281449,11.901754385964914,13.4,1.125884433962264,57.912280701754405,1.7726315789473681
Merit Health Madison,MERIT HEALTH MADISON,250038,32.5813235,-90.08307429999999,Mississippi,MS,Canton,HSI00000249,Community Health Systems (TN),25039,"Jackson, MS",259,"Jackson, MS",7.879298245614034,12.4,1.5737442109013182,2.7831578947368425,7.0,2.515128593040847,5.096140350877192,0.0
Merit Health Natchez,MERIT HEALTH NATCHEZ,250084,31.5279831,-91.3884516,Mississippi,MS,Natchez,HSI00000249,Community Health Systems (TN),25059,"Natchez, MS",259,"Jackson, MS",23.437192982456143,15.0,0.6400083837355529,2.041666666666667,7.7,3.771428571428571,21.667499999999993,0.0
Merit Health Rankin,MERIT HEALTH RANKIN,250096,32.286473,-90.03484069999999,Mississippi,MS,Brandon,HSI00000249,Community Health Systems (TN),25039,"Jackson, MS",259,"Jackson, MS",5.546666666666667,10.7,1.9290865384615383,2.095438596491229,4.7,2.242967180174145,3.451228070175439,0.004210526315789472
Merit Health River Oaks,MERIT HEALTH RIVER OAKS,250138,32.3254871,-90.10530849999999,Mississippi,MS,Flowood,HSI00000249,Community Health Systems (TN),25039,"Jackson, MS",259,"Jackson, MS",23.36140350877194,10.1,0.4323370381495943,5.25122807017544,4.6,0.8759855672858476,18.110175438596496,4.738245614035089
Merit Health River Region,MERIT HEALTH RIVER REGION,250031,32.3744933,-90.82479359999999,Mississippi,MS,Vicksburg,HSI00000249,Community Health Systems (TN),25087,"Vicksburg, MS",259,"Jackson, MS",35.576842105263154,30.0,0.8432451624356472,9.580350877192982,11.3,1.1794975095224143,25.996491228070177,0.0
Merit Health Wesley,MERIT HEALTH WESLEY,250094,31.3257347,-89.36730879999999,Mississippi,MS,Hattiesburg,HSI00000249,Community Health Systems (TN),25033,"Hattiesburg, MS",258,"Hattiesburg, MS",36.139649122807015,34.3,0.9490960989533778,10.242807017543857,6.3,0.6150657714442315,25.896842105263147,3.647719298245614
Merit Health Women’s Hospital,MERIT HEALTH WOMEN'S HOSPITAL,250136,32.325801,-90.1066882,Mississippi,MS,Flowood,HSI00000249,Community Health Systems (TN),25039,"Jackson, MS",259,"Jackson, MS",34.06035087719299,0.0,0.0,6.092631578947369,0.0,0.0,27.967719298245612,6.3614035087719305
Meritus Medical Center,MERITUS MEDICAL CENTER,210001,39.6226768,-77.6851973,Maryland,MD,Hagerstown,HSI00000671,Meritus Health (MD),21017,"Hagerstown, MD",113,"Washington, DC",95.47929824561403,36.3,0.3801871260785841,9.908070175438597,0.0,0.0,85.57122807017544,2.947368421052632
Merrick Medical Center,MERRICK MEDICAL CENTER,281328,41.1072618,-98.0029553,Nebraska,NE,Central City,HSI00000143,Bryan Health (NE),28016,"Central City, NE",278,"Omaha, NE",3.5664000000000002,0.0,0.0,0.0,0.0,0.0,3.5664000000000002,0.0
