hospital,hhsname,hospital_id,lat,long,total_beds,total_occupancy,total_load,icu_beds,icu_occupancy,icu_load
MedStar Southern Maryland Hospital Center,MEDSTAR SOUTHERN MARYLAND HOSPITAL CENTER,210062,38.7482634,-76.8757571,180.0,161.0,0.8944444444444445,23.7,21.4,0.9029535864978903
MedStar Union Memorial Hospital,MEDSTAR UNION MEMORIAL HOSPITAL,210024,39.329267,-76.614289,194.9,162.3,0.8327347357619292,27.3,23.3,0.8534798534798534
MedStar Washington Hospital Center,MEDSTAR WASHINGTON HOSPITAL CENTER,090011,38.9288308,-77.0139841,772.0,677.4,0.877461139896373,122.0,110.3,0.9040983606557377
Meeker Memorial Hospital,MEEKER MEMORIAL HOSPITAL,241366,45.1193552,-94.5289583,35.0,8.3,0.23714285714285716,0.0,0.0,0.0
Melissa Memorial Hospital,MELISSA MEMORIAL HOSPITAL,061305,40.5792605,-102.2902942,15.0,6.0,0.4,0.0,0.0,0.0
MelroseWakefield Healthcare,MELROSEWAKEFIELD HEALTHCARE,220070,42.4604103,-71.0610124,148.7,139.0,0.9347679892400808,10.0,8.5,0.85
MemorialCare Long Beach Medical Center,MEMORIACARE LONG BEACH MEDICAL CENTER,05T485,33.8083605,-118.1873236,42.0,18.0,0.42857142857142855,0.0,0.0,0.0
MemorialCare Miller Children’s & Women’s Hospital Long Beach,MEMORIAL CARE MILLER CHILDREN'S &  WOMEN'S HOSP LB,053309,33.8083605,-118.1873236,94.0,32.1,0.3414893617021277,0.0,0.0,0.0
Memorial Community Hospital Mch & Health System,MEMORIAL COMMUNITY HOSPITAL MCH & HEALTH SYSTEM,281359,41.5516228,-96.1444142,10.0,6.7,0.67,0.0,0.0,0.0
Memorial Health University Medical Center,MEMORIAL HEALTH UNIVERSITY MEDICAL CENTER,110036,32.030295,-81.088798,503.1,469.9,0.9340091433114688,74.6,73.1,0.9798927613941019
Memorial Healthcare,MEMORIAL HEALTHCARE,230121,43.0054317,-84.1814947,59.6,37.9,0.6359060402684563,7.0,4.7,0.6714285714285715
"Memorial Healthcare System, Inc.","MEMORIAL HEALTHCARE SYSTEM, INC",440091,35.0410165,-85.2605241,431.0,332.0,0.7703016241299304,72.0,46.1,0.6402777777777778
Memorial Hermann Hospital System,MEMORIAL HERMANN HOSPITAL SYSTEM,450184,29.8115414,-95.430426,1357.0,1228.4,0.905232129697863,169.0,142.6,0.8437869822485207
Memorial Hermann Katy Hospital,MEMORIAL HERMANN KATY HOSPITAL,450847,29.7874335,-95.7863342,193.0,188.9,0.9787564766839378,20.0,19.0,0.95
Memorial Hermann Memorial City Medical Center,MEMORIAL HERMANN MEMORIAL CITY MEDICAL CENTER,450610,29.781313,-95.546905,384.0,299.4,0.7796875,79.0,46.6,0.589873417721519
Memorial Hermann Northeast Hospital,MEMORIAL HERMANN NORTHEAST HOSPITAL,450684,29.99564659999999,-95.2760788,232.0,231.7,0.9987068965517241,15.0,14.7,0.98
Memorial Hermann Sugar Land Hospital,MEMORIAL HERMANN SUGAR LAND HOSPITAL,450848,29.564602,-95.69025789999999,149.0,149.0,1.0,14.0,13.0,0.9285714285714286
Memorial Hermann Surgical Hospital Kingwood,MEMORIAL HERMANN SURGICAL HOSPITAL KINGWOOD,670005,30.0477861,-95.25862169999999,138.6,130.0,0.937950937950938,18.6,17.0,0.9139784946236559
Memorial Hermann Texas Medical Center,MEMORIAL HERMANN TEXAS MEDICAL CENTER,450068,29.7141998,-95.39654689999999,1156.0,798.1,0.6903979238754325,168.0,117.4,0.6988095238095239
Memorial Hospital,MEMORIAL HOSPITAL,140185,38.5503106,-90.02141089999999,229.0,194.4,0.8489082969432314,22.9,19.4,0.8471615720524017
Memorial Hospital,MEMORIAL HOSPITAL,141305,40.4093235,-91.1113417,18.0,10.4,0.5777777777777778,0.0,0.0,0.0
Memorial Hospital,MEMORIAL HOSPITAL,141338,37.9178338,-89.8126671,23.0,4.1,0.1782608695652174,0.0,0.0,0.0
Memorial Hospital,MEMORIAL HOSPITAL,150072,40.7631713,-86.3623863,25.0,17.3,0.6920000000000001,5.1,4.1,0.803921568627451
Memorial Hospital,MEMORIAL HOSPITAL,171381,38.9253608,-97.2058861,25.0,14.0,0.56,0.0,0.0,0.0
Memorial Hospital,MEMORIAL HOSPITAL,281320,40.8712984,-98.0106417,11.0,6.3,0.5727272727272728,0.0,0.0,0.0
Memorial Hospital,MEMORIAL HOSPITAL,281339,40.9100358,-97.0914681,24.0,8.0,0.3333333333333333,0.0,0.0,0.0
Memorial Hospital,MEMORIAL HOSPITAL,360092,40.2306914,-83.3690299,36.0,24.7,0.6861111111111111,12.0,5.4,0.45
Memorial Hospital,MEMORIAL HOSPITAL,360156,41.3395073,-83.1349326,79.0,13.3,0.16835443037974684,8.0,0.0,0.0
Memorial Hospital,MEMORIAL HOSPITAL,370178,35.8099005,-94.64303729999999,49.0,16.9,0.34489795918367344,0.0,0.0,0.0
Memorial Hospital,MEMORIAL HOSPITAL,450235,29.5171506,-97.43163559999999,33.1,9.4,0.283987915407855,0.0,0.0,0.0
Memorial Hospital,MEMORIAL HOSPITAL,451358,32.7218479,-102.6549052,535.3,526.9,0.9843078647487391,94.0,93.1,0.9904255319148936
Memorial Hospital,MEMORIAL HOSPITAL,451386,35.8645507,-101.9706511,21.7,7.1,0.32718894009216587,5.0,5.0,1.0
Memorial Hospital and Health Care Center,MEMORIAL HOSPITAL AND HEALTH CARE CENTER,150115,38.3959788,-86.94011069999999,117.0,66.1,0.564957264957265,26.0,17.9,0.6884615384615385
Memorial Hospital and Manor,MEMORIAL HOSPITAL AND MANOR,110132,30.9029491,-84.5520303,31.0,24.3,0.7838709677419355,6.0,5.3,0.8833333333333333
Memorial Hospital at Gulfport,MEMORIAL HOSPITAL AT GULFPORT,250019,30.36725899999999,-89.1153422,206.0,186.7,0.9063106796116505,38.0,27.8,0.7315789473684211
Memorial Hospital for Cancer and Allied Diseases,MEMORIAL HOSPITAL FOR CANCER AND ALLIED DISEASES,330154,40.7642154,-73.95610359999999,605.0,440.0,0.7272727272727273,35.0,24.0,0.6857142857142857
Memorial Hospital Jacksonville,MEMORIAL HOSPITAL JACKSONVILLE,100179,30.2878745,-81.60123949999999,437.0,315.9,0.722883295194508,42.0,31.6,0.7523809523809524
Memorial Hospital Los Banos,MEMORIAL HOSPITAL LOS BANOS,050528,37.0640934,-120.8591356,41.0,19.1,0.4658536585365854,4.3,4.1,0.9534883720930232
Memorial Hospital Miramar,MEMORIAL HOSPITAL MIRAMAR,100285,25.9909479,-80.3733282,127.4,127.4,1.0,20.6,20.6,1.0
Memorial Hospital of Carbon County,MEMORIAL HOSPITAL OF CARBON COUNTY,531316,41.7869238,-107.2617788,25.0,4.8,0.192,6.0,4.4,0.7333333333333334
Memorial Hospital of Carbondale,MEMORIAL HOSPITAL OF CARBONDALE,140164,37.7277551,-89.2202884,176.0,108.0,0.6136363636363636,21.0,10.9,0.5190476190476191
Memorial Hospital of Converse County,MEMORIAL HOSPITAL OF CONVERSE COUNTY,531302,42.758913,-105.3807271,23.0,9.7,0.42173913043478256,0.0,0.0,0.0
Memorial Hospital of Gardena,MEMORIAL HOSPITAL OF GARDENA,050468,33.8929929,-118.2950049,191.0,163.3,0.8549738219895289,29.0,29.0,1.0
Memorial Hospital of Lafayette County,MEMORIAL HOSPITAL OF LAFAYETTE COUNTY,521312,42.6837494,-90.1104491,25.0,4.1,0.16399999999999998,0.0,0.0,0.0
Memorial Hospital of South Bend,MEMORIAL HOSPITAL OF SOUTH BEND,150058,41.68369089999999,-86.2519755,290.0,218.6,0.7537931034482759,37.0,20.0,0.5405405405405406
Memorial Hospital of Tampa,MEMORIAL HOSPITAL OF TAMPA,100206,27.9378147,-82.48982749999999,134.0,87.0,0.6492537313432836,12.0,11.1,0.9249999999999999
Memorial Hospital of Texas County Authority,MEMORIAL HOSPITAL OF TEXAS COUNTY AUTHORITY,371340,36.6912257,-101.4757109,0.0,0.0,0.0,0.0,0.0,0.0
Memorial Hospital Pembroke,MEMORIAL HOSPITAL PEMBROKE,100230,26.0296956,-80.24554909999999,161.1,153.3,0.9515828677839852,17.7,17.3,0.9774011299435029
Memorial Hospital Sweetwater County,MEMORIAL HOSPITAL SWEETWATER COUNTY,530011,41.5847931,-109.2357623,30.0,15.1,0.5033333333333333,9.0,6.9,0.7666666666666667
Memorial Hospital West,MEMORIAL HOSPITAL WEST,100281,26.0133725,-80.31199889999999,346.3,346.3,1.0,29.4,29.4,1.0
The Memorial Hospital,"MEMORIAL HOSPITAL, THE",061314,40.5186546,-107.5802156,25.0,10.6,0.424,0.0,0.0,0.0
The Memorial Hospital,"MEMORIAL HOSPITAL, THE",301307,44.0616236,-71.1370883,33.0,14.4,0.4363636363636364,0.0,0.0,0.0
Memorial Medical Center,MEMORIAL MEDICAL CENTER,050557,37.6686472,-120.9746362,305.0,235.4,0.7718032786885246,41.0,36.6,0.8926829268292683
Memorial Medical Center,MEMORIAL MEDICAL CENTER,140148,39.8099694,-89.6567571,513.0,348.4,0.6791423001949317,65.0,41.1,0.6323076923076923
Memorial Medical Center,MEMORIAL MEDICAL CENTER,320018,32.2913979,-106.7371384,127.4,125.3,0.9835164835164835,32.0,30.1,0.940625
Memorial Medical Center,MEMORIAL MEDICAL CENTER,451356,28.6196057,-96.63112,26.9,11.7,0.4349442379182156,5.4,0.0,0.0
Memorial Medical Center,MEMORIAL MEDICAL CENTER,521359,46.5686622,-90.8883105,48.0,11.6,0.24166666666666667,4.0,0.0,0.0
Memorial Mission Hospital and Asheville Surgery Center,MEMORIAL MISSION HOSPITAL AND ASHEVILLE SURGERY CE,340002,35.576583,-82.54922200000001,741.1,561.6,0.7577924706517339,117.0,77.3,0.6606837606837607
Memorial Regional Hospital,MEMORIAL REGIONAL HOSPITAL,100038,26.0195318,-80.179802,671.0,509.4,0.7591654247391952,88.1,65.4,0.7423382519863793
Memorial Satilla Health,MEMORIAL SATILLA HEALTH,110003,31.2249049,-82.3477321,126.0,114.9,0.911904761904762,12.0,12.0,1.0
MemorialCare Orange Coast Medical Center,MEMORIALCARE ORANGE COAST MEDICAL CENTER,050678,33.7003907,-117.9556226,246.6,196.9,0.7984590429845905,45.6,44.4,0.9736842105263157
Saddleback Medical Center,MEMORIALCARE SADDLEBACK MEDICAL CENTER,050603,33.6093252,-117.7089298,239.4,149.1,0.6228070175438596,33.4,29.0,0.8682634730538923
Mena Regional Health System,MENA REGIONAL HEALTH SYSTEM,040015,34.5890204,-94.2214819,60.0,19.7,0.3283333333333333,6.0,4.4,0.7333333333333334
Mendocino Coast District Hospital,MENDOCINO COAST DISTRICT HOSPITAL,051325,39.4313778,-123.800388,19.0,13.3,0.7000000000000001,4.0,0.0,0.0
Menifee Global Medical Center,MENIFEE GLOBAL MEDICAL CENTER,050684,33.7198922,-117.1675887,84.0,70.6,0.8404761904761904,13.4,13.0,0.9701492537313433
Mennonite General Hospital Inc.,MENNONITE GENERAL HOSPITAL INC,400018,18.143717,-66.2628471,107.6,53.6,0.4981412639405205,6.0,4.6,0.7666666666666666
Menorah Medical Center,MENORAH MEDICAL CENTER,170182,38.9107942,-94.65136869999999,164.0,104.4,0.6365853658536585,16.0,14.6,0.9125
Mercer County Joint Township Community Hospital,MERCER COUNTY JOINT TOWNSHIP COMMUNITY HOSPITAL,360058,40.48080059999999,-84.6394105,28.0,19.0,0.6785714285714286,5.0,0.0,0.0
Mercy Catholic Medical Center- Mercy Fitzgerald,MERCY CATHOLIC MEDICAL CENTER- MERCY FITZGERALD ,390156,39.92680379999999,-75.26941649999999,210.4,191.1,0.9082699619771862,35.0,24.9,0.7114285714285714
Mercy General Hospital,MERCY GENERAL HOSPITAL,050017,38.5698617,-121.453748,260.3,204.4,0.7852477910103727,37.3,25.9,0.6943699731903485
Mercy Gilbert Medical Center,MERCY GILBERT MEDICAL CENTER,030119,33.2871651,-111.7522435,248.3,235.1,0.9468385018123238,25.3,24.9,0.984189723320158
Mercy Harvard Hospital,MERCY HARVARD HOSPITAL,141335,42.4263413,-88.6070179,13.0,4.4,0.3384615384615385,0.0,0.0,0.0
Mercy Health – Clermont Hospital,MERCY HEALTH - CLERMONT HOSPITAL,360236,39.0799246,-84.1446679,106.3,90.7,0.8532455315145814,19.6,15.7,0.8010204081632653
Mercy Health – Defiance Hospital,MERCY HEALTH - DEFIANCE HOSPITAL,360270,41.2843919,-84.33944,15.4,12.0,0.7792207792207793,0.0,0.0,0.0
Mercy Health – Fairfield Hospital,MERCY HEALTH - FAIRFIELD HOSPITAL,360056,39.3126283,-84.5173035,184.7,173.4,0.9388197076340011,42.6,39.7,0.931924882629108
Mercy Health – Springfield Regional Medical Center,MERCY HEALTH - SPRINGFIELD REGIONAL MEDICAL CENTER,360086,39.9286179,-83.81630799999999,224.6,210.6,0.93766696349065,37.6,33.4,0.8882978723404255
Mercy Health – St. Charles Hospital,MERCY HEALTH - ST CHARLES HOSPITAL,360081,41.6354496,-83.4841539,223.1,133.3,0.5974899148363964,17.0,6.4,0.3764705882352941
Mercy Health – Tiffin Hospital,MERCY HEALTH - TIFFIN HOSPITAL,360089,41.1037988,-83.2164181,43.9,30.4,0.6924829157175398,4.9,4.0,0.8163265306122448
Mercy Health – Urbana Hospital,MERCY HEALTH - URBANA HOSPITAL,361312,40.1081147,-83.7298752,19.3,19.1,0.9896373056994819,0.0,0.0,0.0
Mercy Health – West Hospital,MERCY HEALTH - WEST HOSPITAL,360234,39.1802011,-84.5968153,228.3,191.7,0.8396846254927726,30.1,16.1,0.5348837209302326
Mercy Health – Willard Hospital,MERCY HEALTH - WILLARD HOSPITAL,361310,41.0393507,-82.7096244,18.4,6.4,0.3478260869565218,0.0,0.0,0.0
Mercy Health Lakeshore Campus,MERCY HEALTH LAKESHORE CAMPUS,231320,43.6067553,-86.3643852,10.0,5.0,0.5,0.0,0.0,0.0
Mercy Health Love County,MERCY HEALTH LOVE COUNTY,371306,33.942914,-97.1306377,25.0,13.4,0.536,0.0,0.0,0.0
Mercy Health Muskegon,MERCY HEALTH MUSKEGON,230066,43.2221106,-86.2429123,255.3,255.3,1.0,30.0,18.9,0.63
Mercy Health St. Vincent Medical Center,MERCY HEALTH ST VINCENT MEDICAL CENTER,360112,41.668598,-83.5429355,312.0,209.6,0.6717948717948717,115.4,58.4,0.5060658578856152
Mercy Health System Corp,MERCY HEALTH SYSTEM CORP,520066,42.6878014,-89.0334048,106.0,98.4,0.9283018867924528,27.0,22.1,0.8185185185185185
Mercy Health-Allen Hospital,MERCY HEALTH-ALLEN HOSPITAL,361306,41.2953503,-82.2247958,18.0,18.0,1.0,0.0,0.0,0.0
Mercy Health-Anderson Hospital,MERCY HEALTH-ANDERSON HOSPITAL,360001,39.0856971,-84.348906,169.3,169.3,1.0,20.1,19.7,0.9800995024875621
Mercy Health-Lorain Hospital,MERCY HEALTH-LORAIN HOSPITAL,360172,41.4359394,-82.2372774,185.1,157.4,0.8503511615343058,37.1,14.3,0.38544474393531
Mercy Health-St. Rita’s Medical Center,MERCY HEALTH-ST RITA'S MEDICAL CENTER,360066,40.7411999,-84.11811469999999,322.6,223.3,0.6921884686918784,88.7,18.6,0.20969560315670802
Mercy Hospital,MERCY HOSPITAL,050295,35.3727847,-119.0276426,197.3,182.3,0.9239736441966548,31.9,29.1,0.9122257053291537
Mercy Hospital,MERCY HOSPITAL,160029,41.6641482,-91.5285792,105.0,67.7,0.6447619047619048,8.0,6.0,0.75
Mercy Hospital,MERCY HOSPITAL,240115,45.1848708,-93.370958,387.9,333.1,0.8587264758958496,21.6,21.6,1.0
Mercy Hospital Ada,MERCY HOSPITAL ADA,370020,34.7775284,-96.6347179,105.0,60.4,0.5752380952380952,11.4,9.4,0.8245614035087719
Mercy Hospital and Medical Center,MERCY HOSPITAL AND MEDICAL CENTER,140158,41.8467816,-87.62133639999999,105.0,79.4,0.7561904761904762,20.0,11.3,0.5650000000000001
Mercy Hospital Ardmore,"MERCY HOSPITAL ARDMORE, INC",370047,34.1890078,-97.14090120000002,139.7,73.7,0.5275590551181103,13.0,12.1,0.9307692307692308
Mercy Hospital Aurora,MERCY HOSPITAL AURORA,261316,36.9697766,-93.7099726,23.3,6.6,0.28326180257510725,0.0,0.0,0.0
Mercy Hospital Berryville,MERCY HOSPITAL BERRYVILLE,041329,36.3589699,-93.5516979,21.3,5.3,0.2488262910798122,0.0,0.0,0.0
Mercy Hospital Booneville,MERCY HOSPITAL BOONEVILLE,041318,35.140403,-93.934857,25.0,8.6,0.344,0.0,0.0,0.0
Mercy Hospital Carthage,MERCY HOSPITAL CARTHAGE,261338,37.1360895,-94.3211843,28.0,16.4,0.5857142857142856,0.0,0.0,0.0
Mercy Hospital Cassville,MERCY HOSPITAL CASSVILLE,261317,36.6746656,-93.8722913,18.0,5.6,0.3111111111111111,0.0,0.0,0.0
Mercy Hospital Columbus,MERCY HOSPITAL COLUMBUS,171308,37.1725395,-94.84311129999999,17.0,4.7,0.27647058823529413,0.0,0.0,0.0
Mercy Hospital Fort Smith,MERCY HOSPITAL FORT SMITH,040062,35.3565026,-94.3531812,254.6,219.7,0.8629222309505106,43.1,41.3,0.9582366589327145
Mercy Hospital Healdton,"MERCY HOSPITAL HEALDTON, INC.",371310,34.2228594,-97.49147959999999,8.7,5.1,0.5862068965517242,0.0,0.0,0.0
Mercy Hospital Jefferson,MERCY HOSPITAL JEFFERSON,260023,38.1966882,-90.3938562,200.0,141.4,0.7070000000000001,12.0,9.3,0.775
Mercy Hospital Joplin,MERCY HOSPITAL JOPLIN,260001,37.0363859,-94.5095979,193.3,174.1,0.9006725297465079,36.0,27.7,0.7694444444444444
Mercy Hospital Kingfisher,"MERCY HOSPITAL KINGFISHER, INC",371313,35.810177,-97.944842,14.9,7.4,0.4966442953020134,0.0,0.0,0.0
Mercy Hospital Lebanon,MERCY HOSPITAL LEBANON,260059,37.6815995,-92.6342741,49.9,18.9,0.3787575150300601,13.0,5.3,0.4076923076923077
Mercy Hospital Lincoln,MERCY HOSPITAL LINCOLN,261319,38.9832422,-90.9633054,19.9,10.6,0.5326633165829145,13.7,0.0,0.0
Mercy Hospital Logan County,"MERCY HOSPITAL LOGAN COUNTY, INC",371317,35.876165,-97.4617401,18.3,13.1,0.715846994535519,0.0,0.0,0.0
Mercy Hospital Northwest Arkansas,MERCY HOSPITAL NORTHWEST ARKANSAS,040010,36.3099923,-94.1840167,224.6,196.1,0.8731077471059662,45.1,32.7,0.7250554323725056
Mercy Hospital of Buffalo,MERCY HOSPITAL OF BUFFALO,330279,42.8477462,-78.81313329999999,301.0,240.4,0.7986710963455149,40.0,30.4,0.76
Mercy Hospital of Folsom,MERCY HOSPITAL OF FOLSOM,050414,38.670333,-121.1458461,94.9,76.0,0.8008429926238145,8.4,6.7,0.7976190476190476
"Mercy Hospital Oklahoma City, Inc.","MERCY HOSPITAL OKLAHOMA CITY, INC",370013,35.6071728,-97.6005972,403.0,282.1,0.7000000000000001,57.0,48.1,0.8438596491228071
Mercy Hospital South,MERCY HOSPITAL SOUTH,260077,38.5062584,-90.3811704,522.3,443.0,0.8481715489182463,70.9,70.3,0.9915373765867418
Mercy Hospital Springfield,MERCY HOSPITAL SPRINGFIELD,260065,37.1792234,-93.2740805,628.0,484.3,0.7711783439490446,134.4,104.9,0.7805059523809524
Mercy Hospital St. Louis,MERCY HOSPITAL ST LOUIS,260020,38.6443638,-90.4466944,750.7,638.6,0.85067270547489,134.6,134.6,1.0
Mercy Hospital Tishomingo,MERCY HOSPITAL TISHOMINGO,371304,34.2226429,-96.67482040000002,12.0,8.0,0.6666666666666666,0.0,0.0,0.0
Mercy Hospital Turner Memorial,MERCY HOSPITAL TURNER MEMORIAL,041303,35.4856914,-93.8334873,15.0,4.4,0.29333333333333333,0.0,0.0,0.0
Mercy Hospital Waldron,MERCY HOSPITAL WALDRON,041305,34.894277,-94.1062896,17.0,7.0,0.4117647058823529,0.0,0.0,0.0
Mercy Hospital Washington,MERCY HOSPITAL WASHINGTON,260052,38.5519883,-91.00029359999999,133.1,76.6,0.5755071374906086,19.0,17.1,0.9
Mercy Hospital Watonga,"MERCY HOSPITAL WATONGA, INC",371302,35.8495256,-98.4187651,4.0,4.0,1.0,0.0,0.0,0.0
Mercy Hospital,"MERCY HOSPITAL, INC",170075,38.205397,-97.5168558,16.0,8.3,0.51875,0.0,0.0,0.0
Mercy Medical Center,MERCY MEDICAL CENTER,050444,37.3401411,-120.4671866,186.0,134.9,0.7252688172043011,20.0,17.3,0.865
Mercy Medical Center,MERCY MEDICAL CENTER,330259,40.6859597,-73.6334305,260.0,191.7,0.7373076923076922,29.0,17.1,0.5896551724137932
Mercy Medical Center,MERCY MEDICAL CENTER,360070,40.8121341,-81.3962689,274.0,228.6,0.8343065693430657,52.0,48.9,0.9403846153846154
Mercy Medical Center,MERCY MEDICAL CENTER,380027,43.2416862,-123.3668392,122.0,90.4,0.740983606557377,16.0,11.0,0.6875
Mercy Medical Center – Cedar Rapids,MERCY MEDICAL CENTER - CEDAR RAPIDS,160079,41.9789126,-91.6548072,253.0,157.0,0.6205533596837944,26.0,13.3,0.5115384615384616
Mercy Medical Center ,MERCY MEDICAL CENTER INC,210008,39.292837,-76.61324599999999,149.0,129.3,0.8677852348993289,15.0,8.4,0.56
Mercy Medical Center Mt. Shasta,MERCY MEDICAL CENTER MT SHASTA,051319,41.3187005,-122.3209208,27.0,8.9,0.32962962962962966,4.0,0.0,0.0
Mercy Medical Center Redding,MERCY MEDICAL CENTER REDDING,050280,40.5719533,-122.3952328,288.9,199.9,0.6919349255797854,33.0,28.0,0.8484848484848485
Mercy Medical Center,MERCY MEDICAL CTR,220066,42.1160398,-72.5922959,179.9,120.7,0.6709282934963868,16.0,10.6,0.6625
Mercy Regional Medical Center,MERCY REGIONAL MEDICAL CENTER,060013,37.2361018,-107.8255618,84.0,49.1,0.5845238095238096,12.0,8.7,0.725
Mercy Regional Medical Center,MERCY REGIONAL MEDICAL CENTER,190167,30.6824069,-92.2663427,46.1,38.3,0.8308026030368763,4.0,4.0,1.0
Mercy San Juan Medical Center,MERCY SAN JUAN MEDICAL CENTER,050516,38.6693012,-121.3130564,283.0,261.3,0.9233215547703181,52.9,47.9,0.9054820415879017
Mercy Specialty Hospital Southeast Kansas,MERCY SPECIALTY HOSPITAL SOUTHEAST KANSAS ,170203,37.077602,-94.62238819999999,4.3,5.1,1.1860465116279069,0.0,0.0,0.0
Mercy St. Anne Hospital,MERCY ST ANNE HOSPITAL,360262,41.6935557,-83.6257808,124.3,60.0,0.48270313757039424,36.7,11.1,0.30245231607629425
Mercy St. Francis Hospital,MERCY ST FRANCIS HOSPITAL,261335,37.002441,-91.70299659999999,11.4,4.3,0.3771929824561403,0.0,0.0,0.0
Mercy Walworth Hospital & Medical Center,MERCY WALWORTH HOSPITAL & MEDICAL CENTER,521357,42.5981917,-88.5397642,25.0,11.6,0.46399999999999997,4.0,4.0,1.0
Mercyhealth Hospital Rockton Avenue,MERCYHEALTH HOSPITAL ROCKTON AVENUE,140239,42.2983388,-89.09940639999999,144.7,117.3,0.8106427090532136,29.4,25.9,0.8809523809523809
MercyOne Cedar Falls Medical Center,MERCYONE CEDAR FALLS MEDICAL CENTER,160040,42.5336466,-92.4580897,44.0,17.4,0.39545454545454545,5.0,0.0,0.0
MercyOne Centerville Medical Center,MERCYONE CENTERVILLE MEDICAL CENTER,161377,40.7555228,-92.8568047,12.9,7.9,0.6124031007751938,0.0,0.0,0.0
MercyOne Clinton Medical Center,MERCYONE CLINTON MEDICAL CENTER,160080,41.861474,-90.1890143,114.0,26.7,0.23421052631578948,15.0,6.9,0.46
MercyOne Des Moines Medical Center,MERCYONE DES MOINES MEDICAL CENTER,160083,41.5986713,-93.6228884,829.1,397.1,0.47895308165480643,61.1,55.1,0.9018003273322422
MercyOne Dubuque Medical Center,MERCYONE DUBUQUE MEDICAL CENTER,160069,42.492721,-90.6750809,188.0,92.6,0.49255319148936166,30.0,18.1,0.6033333333333334
MercyOne Dyersville Medical Center,MERCYONE DYERSVILLE MEDICAL CENTER,161378,42.4756465,-91.1306548,20.0,4.3,0.215,0.0,0.0,0.0
MercyOne Elkader Medical Center,MERCYONE ELKADER MEDICAL CENTER,161319,42.8600074,-91.415252,10.0,6.3,0.63,0.0,0.0,0.0
MercyOne New Hampton Medical Center,MERCYONE NEW HAMPTON MEDICAL CENTER,161331,43.0628207,-92.3218737,10.6,4.4,0.4150943396226416,0.0,0.0,0.0
MercyOne Newton Medical Center,MERCYONE NEWTON MEDICAL CENTER,160032,41.7034206,-93.0509917,21.7,8.4,0.38709677419354843,0.0,0.0,0.0
MercyOne North Iowa Medical Center,MERCYONE NORTH IOWA MEDICAL CENTER,160064,43.1485571,-93.21607,185.0,123.4,0.6670270270270271,20.6,11.3,0.5485436893203883
MercyOne Oakland Medical Center,MERCYONE OAKLAND MEDICAL CENTER,281321,41.8345524,-96.46094939999999,5.0,-0.1,-0.02,0.0,0.0,0.0
MercyOne Oelwein Medical Center,MERCYONE OELWEIN MEDICAL CENTER,161338,42.675448,-91.9022154,15.0,5.7,0.38,0.0,0.0,0.0
MercyOne Primghar Medical Center,MERCYONE PRIMGHAR MEDICAL CENTER,161300,43.0887574,-95.6235351,10.0,0.0,0.0,0.0,0.0,0.0
MercyOne Siouxland Medical Center,MERCYONE SIOUXLAND MEDICAL CENTER,160153,42.4956386,-96.4009146,227.0,147.0,0.6475770925110133,36.0,18.6,0.5166666666666667
MercyOne Waterloo Medical Center,MERCYONE WATERLOO MEDICAL CENTER,160067,42.4614133,-92.3462029,197.0,87.6,0.4446700507614213,20.0,6.6,0.32999999999999996
Merit Health Biloxi,MERIT HEALTH BILOXI,250007,30.3958649,-88.8896523,53.3,47.4,0.8893058161350844,8.6,8.4,0.9767441860465117
Merit Health Central,MERIT HEALTH CENTRAL,250072,32.2876401,-90.2545231,176.0,143.1,0.8130681818181817,31.7,27.7,0.8738170347003155
Merit Health Madison,MERIT HEALTH MADISON,250038,32.5813235,-90.08307429999999,19.0,18.7,0.9842105263157894,7.0,7.0,1.0
