hospital,hhsname,hospital_id,lat,long,total_beds,total_occupancy,total_load,icu_beds,icu_occupancy,icu_load
Martin Luther King Jr. Community Hospital,"MARTIN LUTHER KING, JR. COMMUNITY HOSPITAL",050779,33.9231768,-118.2437996,203.6,131.4,0.6453831041257367,25.7,25.7,1.0
Mary Breckinridge A.R.H. Hospital,MARY BRECKINRIDGE ARH HOSPITAL,181316,37.1631897,-83.37797549999999,25.0,13.0,0.52,0.0,0.0,0.0
Mary Bridge Children’s Hospital,MARY BRIDGE CHILDREN'S HOSPITAL,503301,47.2593702,-122.4528458,0.0,0.0,0.0,0.0,0.0,0.0
Mary Greeley Medical Center,MARY GREELEY MEDICAL CENTER,160030,42.0328049,-93.6118077,181.0,137.0,0.7569060773480663,14.0,6.7,0.4785714285714286
Mary Hitchcock Memorial Hospital,MARY HITCHCOCK MEMORIAL HOSPITAL,300003,43.6754932,-72.2729588,391.0,329.3,0.8421994884910486,60.0,45.6,0.76
Mary Hurley Hospital,MARY HURLEY HOSPITAL,371319,34.5393117,-96.2237413,20.0,7.1,0.355,0.0,0.0,0.0
Mary Immaculate Hospital,MARY IMMACULATE HOSPITAL,490041,37.144227,-76.51176,134.6,65.4,0.4858841010401189,10.0,9.9,0.99
Mary Imogene Bassett Hospital,MARY IMOGENE BASSETT HOSPITAL,330136,42.6956943,-74.9235838,150.7,142.9,0.9482415394824155,30.0,27.7,0.9233333333333333
Mary Lanning Healthcare,MARY LANNING HEALTHCARE,280032,40.5923291,-98.38746719999999,49.0,20.0,0.40816326530612246,10.0,5.0,0.5
Mary Rutan Hospital,MARY RUTAN HOSPITAL,360197,40.3684299,-83.7572179,31.0,13.0,0.41935483870967744,7.0,4.0,0.5714285714285714
"Mary Washington Hospital, Inc.","MARY WASHINGTON HOSPITAL, INC",490022,38.3108853,-77.4832459,444.0,310.9,0.7002252252252251,38.0,23.9,0.6289473684210526
Marymount Hospital,MARYMOUNT HOSPITAL,360143,41.4210153,-81.5983036,190.0,108.1,0.5689473684210526,28.0,10.1,0.3607142857142857
Mason District Hospital,MASON DISTRICT HOSPITAL,141313,40.3052325,-90.0541161,16.0,4.6,0.2875,0.0,0.0,0.0
Mason General Hospital & Family of Clinics,MASON GENERAL HOSPITAL & FAMILY OF CLINICS,501336,47.2257312,-123.1140731,25.0,18.0,0.72,10.0,4.4,0.44000000000000006
Massac Memorial Hospital,MASSAC MEMORIAL HOSPITAL,141323,37.1664171,-88.74007800000001,25.0,5.0,0.2,0.0,0.0,0.0
Massachusetts Eye and Ear Infirmary,MASSACHUSETTS EYE AND EAR INFIRMARY -,220075,42.3627617,-71.0701261,19.7,14.4,0.7309644670050762,0.0,0.0,0.0
Massachusetts General Hospital,MASSACHUSETTS GENERAL HOSPITAL,220071,42.3627335,-71.06895229999999,903.6,836.7,0.9259628154050465,137.0,120.3,0.8781021897810218
Massena Hospital Inc.,MASSENA HOSPITAL INC,330223,44.9363044,-74.9088519,0.0,8.4,1.0,0.0,0.0,0.0
Mat-Su Regional Medical Center,MAT-SU REGIONAL MEDICAL CENTER,020006,61.56316029999999,-149.2576383,149.0,74.4,0.4993288590604027,14.0,11.1,0.7928571428571428
Matagorda Regional Medical Center,MATAGORDA REGIONAL MEDICAL CENTER,450465,28.980217,-95.9916937,37.3,33.1,0.8873994638069707,5.4,5.1,0.9444444444444443
The Matheny School & Hospital,"MATHENY SCHOOL & HOSPITAL, THE",312014,40.7119804,-74.64042599999999,69.0,68.0,0.9855072463768116,0.0,0.0,0.0
Maui Memorial Medical Center,MAUI MEMORIAL MEDICAL CENTER,120002,20.884881,-156.4894616,219.0,200.3,0.9146118721461187,23.0,23.0,1.0
Maury Regional Hospital,MAURY REGIONAL HOSPITAL,440073,35.6068265,-87.06702820000001,353.0,194.7,0.5515580736543909,47.0,22.1,0.4702127659574468
Mayaguez Medical Center Dr. Ramón Emeterio Betances,MAYAGUEZ MEDICAL CENTER DR RAMON EMETERIO BETANCES,400103,18.4423643,-66.63406619999999,164.9,140.4,0.8514251061249242,31.0,14.3,0.4612903225806452
Mayers Memorial Hospital,MAYERS MEMORIAL HOSPITAL,051305,41.0237716,-121.4235499,22.0,5.6,0.2545454545454545,0.0,0.0,0.0
Mayhill Hospital,MAYHILL HOSPITAL,670010,33.1758502,-97.08686589999999,59.0,59.0,1.0,0.0,0.0,0.0
Mayo Clinic,MAYO CLINIC,100151,30.2627916,-81.4414608,304.0,278.6,0.9164473684210527,54.0,47.4,0.8777777777777778
Mayo Clinic Health System – Albert Lea and Austin,MAYO CLINIC HEALTH SYSTEM - ALBERT LEA AND AUSTIN,240043,43.6524998,-93.37306199999999,61.4,45.9,0.747557003257329,8.7,6.7,0.7701149425287357
Mayo Clinic Health System – Fairmont,MAYO CLINIC HEALTH SYSTEM - FAIRMONT,240166,43.6713841,-94.44589669999999,24.0,12.0,0.5,0.0,0.0,0.0
Mayo Clinic Health System – Lake City,MAYO CLINIC HEALTH SYSTEM - LAKE CITY,241338,44.4591532,-92.287246,12.0,9.6,0.7999999999999999,0.0,0.0,0.0
Mayo Clinic Health System – Mankato,MAYO CLINIC HEALTH SYSTEM - MANKATO,240093,44.1636955,-93.9837194,136.0,121.0,0.8897058823529411,10.4,9.6,0.923076923076923
Mayo Clinic Health System – Red Wing,MAYO CLINIC HEALTH SYSTEM - RED WING,240018,44.5600031,-92.5719671,23.0,12.0,0.5217391304347826,0.0,0.0,0.0
Mayo Clinic Health System – St. James,MAYO CLINIC HEALTH SYSTEM - ST JAMES,241333,43.9701417,-94.6226301,13.0,8.3,0.6384615384615385,0.0,0.0,0.0
Mayo Clinic Health System In Eau Claire,MAYO CLINIC HEALTH SYSTEM IN EAU CLAIRE,520070,44.8121863,-91.5129352,191.7,143.1,0.7464788732394366,17.0,12.7,0.7470588235294118
Mayo Clinic Health System-Cannon Falls,MAYO CLINIC HEALTH SYSTEM-CANNON FALLS,241346,44.4861745,-92.9033972,13.0,10.6,0.8153846153846154,0.0,0.0,0.0
Mayo Clinic Health System – Chippewa Valley,MAYO CLINIC HEALTH SYSTEM-CHIPPEWA VALLEY,521314,45.1019108,-91.5015981,21.3,16.6,0.7793427230046949,0.0,0.0,0.0
Mayo Clinic Health System – Franciscan Healthcare,MAYO CLINIC HEALTH SYSTEM-FRANCISCAN HEALTHCARE,520004,43.8043634,-91.2427084,140.0,50.7,0.36214285714285716,16.0,4.6,0.2875
Mayo Clinic Health System-New Prague,MAYO CLINIC HEALTH SYSTEM-NEW PRAGUE,241361,44.546252,-93.5744543,18.4,10.9,0.5923913043478262,0.0,0.0,0.0
Mayo Clinic Health System – Northland,MAYO CLINIC HEALTH SYSTEM-NORTHLAND,521315,45.3976123,-91.8392923,25.7,18.0,0.7003891050583658,0.0,0.0,0.0
Mayo Clinic Health System-Oakridge,MAYO CLINIC HEALTH SYSTEM-OAKRIDGE,521302,44.5776012,-91.2130334,16.0,14.3,0.89375,0.0,0.0,0.0
Mayo Clinic Health System – Red Cedar,MAYO CLINIC HEALTH SYSTEM-RED CEDAR,521340,44.8831315,-91.90152859999999,24.4,16.7,0.6844262295081968,0.0,0.0,0.0
Mayo Clinic Health System-Waseca,MAYO CLINIC HEALTH SYSTEM-WASECA,241345,44.0816646,-93.50840029999999,9.1,7.9,0.8681318681318682,0.0,0.0,0.0
Mayo Clinic Health System Franciscan Healthcare Sparta,MAYO CLINIC HLTH SYSTM FRANCISCAN HLTHCARE SPARTA,521305,43.9442903,-90.81415009999999,15.0,9.0,0.6,0.0,0.0,0.0
Mayo Clinic Hospital,MAYO CLINIC HOSPITAL,030103,33.6590516,-111.9564498,321.6,288.9,0.8983208955223879,41.6,32.0,0.7692307692307692
Mayo Clinic Hospital Rochester,MAYO CLINIC HOSPITAL ROCHESTER,240010,44.0211624,-92.4820759,1154.3,831.7,0.7205232608507322,159.1,92.6,0.5820238843494657
McDonough District Hospital,MC DONOUGH DISTRICT HOSPITAL,140089,40.4479137,-90.66578469999999,14.0,7.4,0.5285714285714286,7.0,4.1,0.5857142857142856
Mcalester Regional Health Center,MCALESTER REGIONAL HEALTH CENTER,370034,34.9363612,-95.7502026,92.0,51.4,0.558695652173913,14.0,8.1,0.5785714285714285
McBride Orthopedic Hospital,MCBRIDE ORTHOPEDIC HOSPITAL,370222,35.5674226,-97.5118644,68.0,25.6,0.3764705882352941,0.0,0.0,0.0
McCamey Hospital,MCCAMEY HOSPITAL,451309,31.1144967,-102.2102109,68.9,12.6,0.18287373004354135,0.0,0.0,0.0
McCone County Health Center,MCCONE COUNTY HEALTH CENTER,271305,47.4187163,-105.5823647,5.0,0.0,0.0,0.0,0.0,0.0
McCullough-Hyde Memorial Hospital,MCCULLOUGH-HYDE MEMORIAL HOSPITAL,360046,39.5122201,-84.7414515,40.0,15.9,0.3975,4.0,0.0,0.0
McCurtain Memorial Hospital,MCCURTAIN MEMORIAL HOSPITAL,371342,33.8827686,-94.8112299,25.0,20.9,0.836,0.0,0.0,0.0
McDowell A.R.H. Hospital,MCDOWELL ARH HOSPITAL,181331,37.4568095,-82.7457561,19.0,19.3,1.0157894736842106,4.0,4.0,1.0
McGehee Hospital,MCGEHEE HOSPITAL,041308,33.6188581,-91.3934299,25.0,6.3,0.252,0.0,0.0,0.0
McKay Dee Hospital,MCKAY DEE HOSPITAL,460004,41.183898,-111.9549506,239.0,156.7,0.6556485355648535,16.0,12.1,0.75625
McKee Medical Center,MCKEE MEDICAL CENTER,060030,40.4132365,-105.0513281,84.0,27.3,0.325,12.0,4.0,0.3333333333333333
McKenzie County Healthcare Systems Inc.,MCKENZIE COUNTY HEALTHCARE SYSTEMS INC,351302,47.8037351,-103.2705112,10.0,5.1,0.51,0.0,0.0,0.0
Mckenzie Health System,MCKENZIE HEALTH SYSTEM,231314,43.4237214,-82.83219110000002,25.0,4.7,0.188,0.0,0.0,0.0
McKenzie-Willamette Medical Center,MCKENZIE-WILLAMETTE MEDICAL CENTER,380020,44.0532993,-123.0036858,108.0,81.1,0.7509259259259259,16.0,13.4,0.8375
McLaren Bay Region,MCLAREN BAY REGION,230041,43.5887118,-83.86818149999999,287.0,226.1,0.7878048780487805,32.0,24.3,0.759375
McLaren Caro Region,MCLAREN CARO REGION,231329,43.493081,-83.4080634,25.0,4.6,0.184,0.0,0.0,0.0
McLaren Central Michigan,MCLAREN CENTRAL MICHIGAN,230080,43.5993477,-84.76097279999999,49.0,19.1,0.38979591836734695,8.0,5.3,0.6625
McLaren Flint,MCLAREN FLINT,230141,43.01440350000001,-83.7323601,270.7,250.6,0.925748060583672,47.0,45.1,0.9595744680851064
McLaren Greater Lansing,MCLAREN GREATER LANSING,230167,42.7039852,-84.5555581,179.1,160.6,0.8967057509771078,15.4,14.0,0.9090909090909091
McLaren Lapeer Region,MCLAREN LAPEER REGION,230193,43.0627611,-83.32056469999999,114.0,59.7,0.5236842105263159,10.0,6.6,0.6599999999999999
McLaren Macomb,MCLAREN MACOMB,230227,42.5872771,-82.89720129999999,196.3,176.3,0.8981151299032094,20.7,18.7,0.9033816425120773
McLaren Northern Michigan,MCLAREN NORTHERN MICHIGAN,230105,45.3732041,-84.9700443,226.0,101.0,0.4469026548672566,54.0,13.0,0.24074074074074073
McLaren Oakland,MCLAREN OAKLAND,230207,42.6385262,-83.2908175,125.0,87.1,0.6968,10.0,4.4,0.44000000000000006
McLaren Port Huron,MCLAREN PORT HURON,230216,42.9869446,-82.4297392,186.0,145.6,0.7827956989247311,18.0,14.0,0.7777777777777778
St. Luke’s Hospital,MCLAREN ST LUKE'S ,360090,41.5571451,-83.68168109999999,156.0,121.1,0.7762820512820513,34.0,26.1,0.7676470588235295
McLaren Thumb Region,MCLAREN THUMB REGION,230118,43.7998003,-83.0451753,58.0,10.0,0.1724137931034483,4.0,0.0,0.0
McLeod Health Cheraw,MCLEOD HEALTH CHERAW,420107,34.695385,-79.91935699999999,48.0,28.7,0.5979166666666667,6.0,4.3,0.7166666666666667
McLeod Health Clarendon,MCLEOD HEALTH CLARENDON,420109,33.6869656,-80.2110872,42.0,23.3,0.5547619047619048,5.0,4.7,0.9400000000000001
McLeod Loris  Hospital,MCLEOD LORIS  HOSPITAL,420105,34.0574304,-78.89858799999999,153.6,136.4,0.8880208333333334,18.0,16.4,0.911111111111111
Mcleod Medical Center – Darlington,MCLEOD MEDICAL CENTER - DARLINGTON,420057,34.3133249,-79.8399159,0.0,0.0,0.0,0.0,0.0,0.0
McLeod Medical Center – Dillon,MCLEOD MEDICAL CENTER - DILLON,420005,34.4215928,-79.3647716,36.0,28.3,0.7861111111111111,6.0,4.3,0.7166666666666667
Mcleod Regional Medical Center-Pee Dee,MCLEOD REGIONAL MEDICAL CENTER-PEE DEE,420051,34.197025,-79.7592502,436.0,406.0,0.9311926605504587,75.0,63.9,0.852
McPherson Hospital ,MCPHERSON HOSPITAL INC,170105,38.3787515,-97.6714281,20.0,10.7,0.5349999999999999,7.0,4.1,0.5857142857142856
Meade District Hospital,MEADE DISTRICT HOSPITAL,171321,37.2863105,-100.3344025,20.0,4.4,0.22000000000000003,0.0,0.0,0.0
Meadows Regional Medical Center,MEADOWS REGIONAL MEDICAL CENTER,110128,32.2071314,-82.377752,65.0,42.0,0.6461538461538462,8.0,6.6,0.825
Meadowview Regional Medical Center,MEADOWVIEW REGIONAL MEDICAL CENTER,180019,38.6405991,-83.80818409999999,65.0,23.7,0.3646153846153846,6.0,4.1,0.6833333333333332
Meadville Medical Center,MEADVILLE MEDICAL CENTER,390113,41.641457,-80.14602440000002,142.0,74.6,0.5253521126760563,14.0,8.0,0.5714285714285714
Mease Countryside Hospital,MEASE COUNTRYSIDE HOSPITAL,100265,28.0380294,-82.7075938,280.0,248.9,0.8889285714285714,26.0,24.7,0.95
Mease Dunedin Hospital,MEASE DUNEDIN HOSPITAL,100043,28.0139213,-82.78291200000001,129.0,91.6,0.7100775193798449,20.0,14.7,0.735
Medical Arts Hospital,MEDICAL ARTS HOSPITAL,450489,32.7491971,-101.9673069,9.4,4.1,0.4361702127659574,0.0,0.0,0.0
Medical Center Barbour,MEDICAL CENTER BARBOUR,010069,31.8887641,-85.1563565,42.6,25.0,0.5868544600938967,5.0,4.3,0.86
Medical Center Enterprise,MEDICAL CENTER ENTERPRISE,010049,31.318647,-85.855114,69.0,44.1,0.6391304347826087,7.0,5.7,0.8142857142857143
Medical Center Hospital,MEDICAL CENTER HOSPITAL,450132,31.8452597,-102.3736853,277.6,241.1,0.8685158501440922,38.6,36.1,0.9352331606217616
The Medical Center of Aurora,"MEDICAL CENTER OF AURORA, THE",060100,39.6900876,-104.8319639,392.0,236.1,0.602295918367347,38.0,28.0,0.7368421052631579
"Medical Center of Peach County, Navicent Health","MEDICAL CENTER OF PEACH COUNTY, NAVICENT HEALTH",111310,32.6049154,-83.7593356,25.2,20.7,0.8214285714285714,0.0,0.0,0.0
Medical Center of South Arkansas,MEDICAL CENTER OF SOUTH ARKANSAS,040088,33.2184706,-92.6705605,73.0,73.0,1.0,13.3,13.3,1.0
UCHealth Medical Center of the Rockies,MEDICAL CENTER OF THE ROCKIES,060119,40.4156022,-104.9971202,193.0,160.7,0.832642487046632,48.0,20.7,0.43124999999999997
Medical Center of Trinity,MEDICAL CENTER OF TRINITY,100191,28.2038231,-82.6597451,340.0,180.6,0.5311764705882352,34.0,13.9,0.4088235294117647
"The Medical Center, Navicent Health","MEDICAL CENTER, NAVICENT HEALTH (THE)",110107,32.8331777,-83.6360899,563.5,427.0,0.7577639751552795,83.0,71.2,0.8578313253012049
Medical City Alliance,MEDICAL CITY ALLIANCE,670103,32.8999571,-97.31367949999999,61.7,59.6,0.965964343598055,8.0,8.0,1.0
Medical City Arlington,MEDICAL CITY ARLINGTON,450675,32.6931143,-97.1130553,315.0,299.6,0.9511111111111111,56.1,51.6,0.9197860962566845
Medical City Dallas,MEDICAL CITY DALLAS,450647,32.9126714,-96.7744115,479.7,463.6,0.9664373566812592,72.7,68.0,0.9353507565337001
Medical City Denton,MEDICAL CITY DENTON,450634,33.1778917,-97.091217,154.3,149.1,0.9662994167206739,25.4,25.4,1.0
Medical City Fort Worth,MEDICAL CITY FORT WORTH,450672,32.7358538,-97.3454149,194.7,182.3,0.9363122752953262,33.0,32.0,0.9696969696969697
Medical City Las Colinas,MEDICAL CITY LAS COLINAS,450822,32.9020425,-96.9573714,71.4,69.7,0.9761904761904762,7.9,7.9,1.0
Medical City Lewisville,MEDICAL CITY LEWISVILLE,450669,33.0452646,-97.0046562,215.7,117.7,0.5456652758460826,13.6,13.6,1.0
Medical City Mckinney,MEDICAL CITY MCKINNEY,450403,33.1596558,-96.63712939999999,233.3,217.0,0.9301328761251607,54.7,54.7,1.0
Medical City North Hills,MEDICAL CITY NORTH HILLS,450087,32.8292376,-97.2135241,125.1,123.7,0.9888089528377298,20.3,20.3,1.0
Medical City Plano,MEDICAL CITY PLANO,450651,33.021236,-96.76610500000001,497.1,451.1,0.9074632870649769,95.9,88.6,0.9238790406673617
Medical City Weatherford,MEDICAL CITY WEATHERFORD,450203,32.7481906,-97.7856497,72.6,58.4,0.8044077134986226,21.6,16.9,0.7824074074074073
Medical College of Virginia Hospitals,MEDICAL COLLEGE OF VIRGINIA HOSPITALS,490032,37.540031,-77.42967879999999,1072.0,623.6,0.5817164179104478,134.0,129.4,0.9656716417910448
"Medical West, an Affiliate of the U.A.B. Health System","MEDICAL WEST, AN AFFILIATE OF UAB HEALTH SYSTEM",010114,33.3722405,-86.99087229999999,159.0,106.9,0.6723270440251573,21.0,19.7,0.9380952380952381
Medicine Lodge Memorial Hospital,MEDICINE LODGE MEMORIAL HOSPITAL,171334,37.289199,-98.57729549999999,27.0,17.7,0.6555555555555556,0.0,0.0,0.0
Medina Hospital,MEDINA HOSPITAL,360091,41.137528,-81.8376065,148.0,119.1,0.8047297297297297,25.0,16.1,0.644
Medina Memorial Hospital,MEDINA MEMORIAL HOSPITAL,331319,43.2233759,-78.3975537,18.0,10.0,0.5555555555555556,0.0,0.0,0.0
Medina Regional Hospital,MEDINA REGIONAL HOSPITAL,451330,29.3344958,-99.1344601,44.4,9.0,0.20270270270270271,0.0,0.0,0.0
MedStar Franklin Square Medical Center,MEDSTAR FRANKLIN SQUARE MEDICAL CENTER,210015,39.3510975,-76.4778621,378.9,329.9,0.8706782792293482,39.7,34.4,0.8664987405541561
MedStar Georgetown University Hospital,MEDSTAR GEORGETOWN UNIVERSITY HOSPITAL,090004,38.9121118,-77.07523669999999,346.0,308.7,0.8921965317919075,63.6,58.6,0.9213836477987422
MedStar Good Samaritan Hospital,MEDSTAR GOOD SAMARITAN HOSPITAL,210056,39.3579963,-76.5871105,183.3,162.0,0.8837970540098199,15.4,11.4,0.7402597402597403
MedStar Harbor Hospital,MEDSTAR HARBOR HOSPITAL,210034,39.2521066,-76.614284,151.0,113.6,0.752317880794702,23.0,15.1,0.6565217391304348
MedStar Montgomery Medical Center,MEDSTAR MONTGOMERY MEDICAL CENTER,210018,39.1540614,-77.0547374,126.3,113.1,0.8954869358669834,7.4,7.0,0.9459459459459459
MedStar Saint Mary’s Hospital,MEDSTAR SAINT MARY'S HOSPITAL,210028,38.3020953,-76.6382144,101.6,76.6,0.7539370078740157,7.4,4.7,0.6351351351351351
MedStar Southern Maryland Hospital Center,MEDSTAR SOUTHERN MARYLAND HOSPITAL CENTER,210062,38.7482634,-76.8757571,195.1,146.1,0.7488467452588417,25.4,21.7,0.8543307086614174
MedStar Union Memorial Hospital,MEDSTAR UNION MEMORIAL HOSPITAL,210024,39.329267,-76.614289,194.4,169.7,0.8729423868312757,26.0,21.0,0.8076923076923077
MedStar Washington Hospital Center,MEDSTAR WASHINGTON HOSPITAL CENTER,090011,38.9288308,-77.0139841,762.3,685.9,0.8997769906860816,124.0,108.3,0.8733870967741936
Meeker Memorial Hospital,MEEKER MEMORIAL HOSPITAL,241366,45.1193552,-94.5289583,35.0,10.4,0.29714285714285715,0.0,0.0,0.0
Melissa Memorial Hospital,MELISSA MEMORIAL HOSPITAL,061305,40.5792605,-102.2902942,15.0,6.0,0.4,0.0,0.0,0.0
MelroseWakefield Healthcare,MELROSEWAKEFIELD HEALTHCARE,220070,42.4604103,-71.0610124,147.0,121.6,0.8272108843537415,10.0,8.7,0.8699999999999999
MemorialCare Long Beach Medical Center,MEMORIACARE LONG BEACH MEDICAL CENTER,05T485,33.8083605,-118.1873236,42.0,18.0,0.42857142857142855,0.0,0.0,0.0
MemorialCare Miller Children’s & Women’s Hospital Long Beach,MEMORIAL CARE MILLER CHILDREN'S &  WOMEN'S HOSP LB,053309,33.8083605,-118.1873236,94.0,30.9,0.32872340425531915,0.0,0.0,0.0
Memorial Community Hospital Mch & Health System,MEMORIAL COMMUNITY HOSPITAL MCH & HEALTH SYSTEM,281359,41.5516228,-96.1444142,10.0,4.1,0.41,0.0,0.0,0.0
Memorial Health University Medical Center,MEMORIAL HEALTH UNIVERSITY MEDICAL CENTER,110036,32.030295,-81.088798,524.4,505.4,0.9637681159420289,78.1,78.1,1.0
Memorial Healthcare,MEMORIAL HEALTHCARE,230121,43.0054317,-84.1814947,59.6,24.6,0.412751677852349,7.0,4.1,0.5857142857142856
"Memorial Healthcare System, Inc.","MEMORIAL HEALTHCARE SYSTEM, INC",440091,35.0410165,-85.2605241,587.0,415.3,0.707495741056218,115.0,77.6,0.6747826086956521
Memorial Hermann Hospital System,MEMORIAL HERMANN HOSPITAL SYSTEM,450184,29.8115414,-95.430426,1357.0,1282.9,0.9453942520265292,169.0,133.6,0.7905325443786982
Memorial Hermann Katy Hospital,MEMORIAL HERMANN KATY HOSPITAL,450847,29.7874335,-95.7863342,193.0,193.0,1.0,20.0,18.9,0.945
Memorial Hermann Memorial City Medical Center,MEMORIAL HERMANN MEMORIAL CITY MEDICAL CENTER,450610,29.781313,-95.546905,384.0,342.3,0.8914062500000001,79.0,45.3,0.5734177215189873
Memorial Hermann Northeast Hospital,MEMORIAL HERMANN NORTHEAST HOSPITAL,450684,29.99564659999999,-95.2760788,232.0,232.0,1.0,15.0,14.4,0.9600000000000001
Memorial Hermann Sugar Land Hospital,MEMORIAL HERMANN SUGAR LAND HOSPITAL,450848,29.564602,-95.69025789999999,149.0,147.6,0.9906040268456375,14.0,12.4,0.8857142857142858
Memorial Hermann Surgical Hospital Kingwood,MEMORIAL HERMANN SURGICAL HOSPITAL KINGWOOD,670005,30.0477861,-95.25862169999999,11.0,4.0,0.36363636363636365,0.0,0.0,0.0
Memorial Hermann Texas Medical Center,MEMORIAL HERMANN TEXAS MEDICAL CENTER,450068,29.7141998,-95.39654689999999,1156.0,825.3,0.7139273356401383,168.0,123.0,0.7321428571428571
Memorial Hospital,MEMORIAL HOSPITAL,140185,38.5503106,-90.02141089999999,229.0,188.0,0.8209606986899564,24.3,21.1,0.8683127572016461
Memorial Hospital,MEMORIAL HOSPITAL,141305,40.4093235,-91.1113417,18.0,5.6,0.3111111111111111,0.0,0.0,0.0
Memorial Hospital,MEMORIAL HOSPITAL,141338,37.9178338,-89.8126671,23.0,5.3,0.23043478260869565,0.0,0.0,0.0
Memorial Hospital,MEMORIAL HOSPITAL,150072,40.7631713,-86.3623863,25.0,15.4,0.616,5.0,4.1,0.82
Memorial Hospital,MEMORIAL HOSPITAL,171381,38.9253608,-97.2058861,25.0,7.4,0.29600000000000004,0.0,0.0,0.0
Memorial Hospital,MEMORIAL HOSPITAL,281320,40.8712984,-98.0106417,12.0,6.1,0.5083333333333333,0.0,0.0,0.0
Memorial Hospital,MEMORIAL HOSPITAL,281339,40.9100358,-97.0914681,24.0,11.3,0.4708333333333334,0.0,0.0,0.0
Memorial Hospital,MEMORIAL HOSPITAL,360092,40.2306914,-83.3690299,36.0,13.9,0.3861111111111111,12.0,4.3,0.35833333333333334
Memorial Hospital,MEMORIAL HOSPITAL,360156,41.3395073,-83.1349326,79.0,12.4,0.1569620253164557,8.0,0.0,0.0
Memorial Hospital,MEMORIAL HOSPITAL,370178,35.8099005,-94.64303729999999,49.0,10.6,0.21632653061224488,0.0,0.0,0.0
Memorial Hospital,MEMORIAL HOSPITAL,450235,29.5171506,-97.43163559999999,25.6,6.9,0.26953125,0.0,0.0,0.0
Memorial Hospital,MEMORIAL HOSPITAL,451358,32.7218479,-102.6549052,12.0,9.4,0.7833333333333333,0.0,0.0,0.0
Memorial Hospital,MEMORIAL HOSPITAL,451386,35.8645507,-101.9706511,16.9,6.0,0.3550295857988166,0.0,0.0,0.0
Memorial Hospital and Health Care Center,MEMORIAL HOSPITAL AND HEALTH CARE CENTER,150115,38.3959788,-86.94011069999999,117.0,51.0,0.4358974358974359,26.0,12.6,0.4846153846153846
Memorial Hospital and Manor,MEMORIAL HOSPITAL AND MANOR,110132,30.9029491,-84.5520303,31.0,14.5,0.46774193548387094,6.0,4.1,0.6833333333333332
Memorial Hospital at Gulfport,MEMORIAL HOSPITAL AT GULFPORT,250019,30.36725899999999,-89.1153422,206.0,193.3,0.9383495145631069,38.0,29.1,0.7657894736842106
Memorial Hospital for Cancer and Allied Diseases,MEMORIAL HOSPITAL FOR CANCER AND ALLIED DISEASES,330154,40.7642154,-73.95610359999999,605.0,406.6,0.6720661157024794,35.0,23.0,0.6571428571428571
Memorial Hospital Jacksonville,MEMORIAL HOSPITAL JACKSONVILLE,100179,30.2878745,-81.60123949999999,437.0,292.3,0.6688787185354691,42.0,31.4,0.7476190476190476
Memorial Hospital Los Banos,MEMORIAL HOSPITAL LOS BANOS,050528,37.0640934,-120.8591356,41.0,16.4,0.39999999999999997,4.0,5.4,1.35
Memorial Hospital Miramar,MEMORIAL HOSPITAL MIRAMAR,100285,25.9909479,-80.3733282,133.0,133.0,1.0,21.3,21.3,1.0
Memorial Hospital of Carbon County,MEMORIAL HOSPITAL OF CARBON COUNTY,531316,41.7869238,-107.2617788,25.0,5.7,0.228,6.0,4.4,0.7333333333333334
Memorial Hospital of Carbondale,MEMORIAL HOSPITAL OF CARBONDALE,140164,37.7277551,-89.2202884,176.0,114.6,0.6511363636363636,21.0,11.6,0.5523809523809524
