hospital,hhsname,hospital_id,lat,long,total_beds,total_occupancy,total_load,icu_beds,icu_occupancy,icu_load
Memorial Hospital of Lafayette County,MEMORIAL HOSPITAL OF LAFAYETTE COUNTY,521312,42.6837494,-90.1104491,25.0,4.1,0.16399999999999998,0.0,0.0,0.0
Memorial Hospital of South Bend,MEMORIAL HOSPITAL OF SOUTH BEND,150058,41.68369089999999,-86.2519755,290.0,234.6,0.8089655172413793,43.0,16.9,0.3930232558139535
Memorial Hospital of Tampa,MEMORIAL HOSPITAL OF TAMPA,100206,27.9378147,-82.48982749999999,134.0,45.0,0.3358208955223881,12.0,5.7,0.47500000000000003
Memorial Hospital of Texas County Authority,MEMORIAL HOSPITAL OF TEXAS COUNTY AUTHORITY,371340,36.6912257,-101.4757109,7.0,5.3,0.7571428571428571,0.0,0.0,0.0
Memorial Hospital Pembroke,MEMORIAL HOSPITAL PEMBROKE,100230,26.0296956,-80.24554909999999,165.6,156.1,0.9426328502415459,15.1,14.1,0.9337748344370861
Memorial Hospital Sweetwater County,MEMORIAL HOSPITAL SWEETWATER COUNTY,530011,41.5847931,-109.2357623,30.0,17.9,0.5966666666666666,9.0,4.1,0.4555555555555555
Memorial Hospital West,MEMORIAL HOSPITAL WEST,100281,26.0133725,-80.31199889999999,374.7,358.7,0.9572991726714705,24.7,24.7,1.0
The Memorial Hospital,"MEMORIAL HOSPITAL, THE",061314,40.5186546,-107.5802156,25.0,15.1,0.604,0.0,0.0,0.0
The Memorial Hospital,"MEMORIAL HOSPITAL, THE",301307,44.0616236,-71.1370883,33.0,15.9,0.4818181818181818,0.0,0.0,0.0
Memorial Medical Center,MEMORIAL MEDICAL CENTER,050557,37.6686472,-120.9746362,307.0,232.7,0.7579804560260586,41.0,24.4,0.5951219512195122
Memorial Medical Center,MEMORIAL MEDICAL CENTER,140148,39.8099694,-89.6567571,513.0,361.6,0.7048732943469787,65.0,36.4,0.5599999999999999
Memorial Medical Center,MEMORIAL MEDICAL CENTER,320018,32.2913979,-106.7371384,127.4,112.4,0.8822605965463108,32.0,22.4,0.7
Memorial Medical Center,MEMORIAL MEDICAL CENTER,451356,28.6196057,-96.63112,27.4,13.0,0.4744525547445256,6.0,4.6,0.7666666666666666
Memorial Medical Center,MEMORIAL MEDICAL CENTER,521359,46.5686622,-90.8883105,48.0,12.1,0.2520833333333333,4.0,0.0,0.0
Memorial Mission Hospital and Asheville Surgery Center,MEMORIAL MISSION HOSPITAL AND ASHEVILLE SURGERY CE,340002,35.576583,-82.54922200000001,787.0,708.4,0.9001270648030495,79.0,67.1,0.8493670886075949
Memorial Regional Hospital,MEMORIAL REGIONAL HOSPITAL,100038,26.0195318,-80.179802,671.0,510.3,0.7605067064083457,88.6,62.1,0.7009029345372461
Memorial Satilla Health,MEMORIAL SATILLA HEALTH,110003,31.2249049,-82.3477321,126.0,92.3,0.7325396825396825,12.0,11.0,0.9166666666666666
MemorialCare Orange Coast Medical Center,MEMORIALCARE ORANGE COAST MEDICAL CENTER,050678,33.7003907,-117.9556226,226.6,148.9,0.6571050308914387,25.6,23.0,0.8984375
Saddleback Medical Center,MEMORIALCARE SADDLEBACK MEDICAL CENTER,050603,33.6093252,-117.7089298,228.0,123.3,0.5407894736842105,22.0,16.7,0.759090909090909
Mena Regional Health System,MENA REGIONAL HEALTH SYSTEM,040015,34.5890204,-94.2214819,60.0,22.0,0.36666666666666664,5.6,4.1,0.7321428571428571
Menifee Global Medical Center,MENIFEE GLOBAL MEDICAL CENTER,050684,33.7198922,-117.1675887,84.0,46.0,0.5476190476190477,10.0,4.2,0.42000000000000004
Mennonite General Hospital Inc.,MENNONITE GENERAL HOSPITAL INC,400018,18.143717,-66.2628471,108.0,59.6,0.5518518518518518,6.0,5.7,0.9500000000000001
Menorah Medical Center,MENORAH MEDICAL CENTER,170182,38.9107942,-94.65136869999999,164.0,118.1,0.7201219512195122,16.0,15.6,0.975
Mercer County Joint Township Community Hospital,MERCER COUNTY JOINT TOWNSHIP COMMUNITY HOSPITAL,360058,40.48080059999999,-84.6394105,28.0,22.4,0.7999999999999999,5.0,0.0,0.0
Mercy Catholic Medical Center- Mercy Fitzgerald,MERCY CATHOLIC MEDICAL CENTER- MERCY FITZGERALD,390156,39.92680379999999,-75.26941649999999,120.6,119.6,0.9917081260364843,11.7,11.0,0.9401709401709403
Mercy General Hospital,MERCY GENERAL HOSPITAL,050017,38.5698617,-121.453748,224.3,176.0,0.7846633972358448,30.4,21.0,0.6907894736842105
Mercy Gilbert Medical Center,MERCY GILBERT MEDICAL CENTER,030119,33.2871651,-111.7522435,218.6,213.6,0.9771271729185728,21.3,20.6,0.9671361502347419
Mercy Harvard Hospital,MERCY HARVARD HOSPITAL,141335,42.4263413,-88.6070179,13.0,4.6,0.3538461538461538,0.0,0.0,0.0
Mercy Health – Clermont Hospital,MERCY HEALTH - CLERMONT HOSPITAL,360236,39.0799246,-84.1446679,103.6,88.1,0.8503861003861004,16.9,9.7,0.5739644970414202
Mercy Health – Defiance Hospital,MERCY HEALTH - DEFIANCE HOSPITAL,360270,41.2843919,-84.33944,18.3,6.6,0.360655737704918,0.0,0.0,0.0
Mercy Health – Fairfield Hospital,MERCY HEALTH - FAIRFIELD HOSPITAL,360056,39.3126283,-84.5173035,175.3,131.4,0.7495721620079863,44.7,35.1,0.785234899328859
Mercy Health – Springfield Regional Medical Center,MERCY HEALTH - SPRINGFIELD REGIONAL MEDICAL CENTER,360086,39.9286179,-83.81630799999999,217.6,191.0,0.8777573529411765,32.1,27.7,0.8629283489096573
Mercy Health – St. Charles Hospital,MERCY HEALTH - ST CHARLES HOSPITAL,360081,41.6354496,-83.4841539,215.3,131.3,0.6098467254993033,29.4,7.0,0.2380952380952381
Mercy Health – Tiffin Hospital,MERCY HEALTH - TIFFIN HOSPITAL,360089,41.1037988,-83.2164181,44.6,23.0,0.5156950672645739,4.9,4.1,0.8367346938775508
Mercy Health – Urbana Hospital,MERCY HEALTH - URBANA HOSPITAL,361312,40.1081147,-83.7298752,20.9,12.7,0.6076555023923446,0.0,0.0,0.0
Mercy Health – West Hospital,MERCY HEALTH - WEST HOSPITAL,360234,39.1802011,-84.5968153,213.1,155.6,0.7301736274049742,34.0,12.9,0.37941176470588234
Mercy Health – Willard Hospital,MERCY HEALTH - WILLARD HOSPITAL,361310,41.0393507,-82.7096244,20.0,4.0,0.2,0.0,0.0,0.0
Mercy Health Lakeshore Campus,MERCY HEALTH LAKESHORE CAMPUS,231320,43.6067553,-86.3643852,10.0,4.7,0.47000000000000003,0.0,0.0,0.0
Mercy Health Love County,MERCY HEALTH LOVE COUNTY,371306,33.942914,-97.1306377,25.0,7.3,0.292,0.0,0.0,0.0
Mercy Health Muskegon,MERCY HEALTH MUSKEGON,230066,43.2221106,-86.2429123,283.7,283.7,1.0,30.1,30.1,1.0
Mercy Health St. Vincent Medical Center,MERCY HEALTH ST VINCENT MEDICAL CENTER,360112,41.668598,-83.5429355,306.1,217.6,0.7108787977785037,112.0,58.0,0.5178571428571429
Mercy Health System Corp,MERCY HEALTH SYSTEM CORP,520066,42.6878014,-89.0334048,100.4,94.4,0.9402390438247012,15.0,9.9,0.66
Mercy Health-Allen Hospital,MERCY HEALTH-ALLEN HOSPITAL,361306,41.2953503,-82.2247958,17.0,7.7,0.45294117647058824,0.0,0.0,0.0
Mercy Health-Anderson Hospital,MERCY HEALTH-ANDERSON HOSPITAL,360001,39.0856971,-84.348906,147.6,147.6,1.0,14.6,13.7,0.9383561643835616
Mercy Health-Lorain Hospital,MERCY HEALTH-LORAIN HOSPITAL,360172,41.4359394,-82.2372774,177.4,119.0,0.6708004509582863,23.9,9.4,0.39330543933054396
Mercy Health-St. Rita’s Medical Center,MERCY HEALTH-ST RITA'S MEDICAL CENTER,360066,40.7411999,-84.11811469999999,322.3,212.3,0.658703071672355,90.9,16.3,0.1793179317931793
Mercy Hospital,MERCY HOSPITAL,050295,35.3727847,-119.0276426,171.0,141.1,0.8251461988304093,28.0,15.7,0.5607142857142857
Mercy Hospital,MERCY HOSPITAL,160029,41.6641482,-91.5285792,105.0,74.9,0.7133333333333334,8.0,6.0,0.75
Mercy Hospital,MERCY HOSPITAL,240115,45.1848708,-93.370958,393.3,360.4,0.9163488431222984,21.7,21.7,1.0
Mercy Hospital Ada,MERCY HOSPITAL ADA,370020,34.7775284,-96.6347179,100.6,47.7,0.47415506958250503,12.0,5.3,0.44166666666666665
Mercy Hospital and Medical Center,MERCY HOSPITAL AND MEDICAL CENTER,140158,41.8467816,-87.62133639999999,24.0,8.0,0.3333333333333333,7.0,0.0,0.0
Mercy Hospital Ardmore,"MERCY HOSPITAL ARDMORE, INC",370047,34.1890078,-97.14090120000002,141.6,76.4,0.5395480225988701,13.0,6.3,0.4846153846153846
Mercy Hospital Aurora,MERCY HOSPITAL AURORA,261316,36.9697766,-93.7099726,21.7,7.4,0.34101382488479265,0.0,0.0,0.0
Mercy Hospital Berryville,MERCY HOSPITAL BERRYVILLE,041329,36.3589699,-93.5516979,17.3,5.3,0.30635838150289013,0.0,0.0,0.0
Mercy Hospital Booneville,MERCY HOSPITAL BOONEVILLE,041318,35.140403,-93.934857,25.0,6.0,0.24,0.0,0.0,0.0
Mercy Hospital Carthage,MERCY HOSPITAL CARTHAGE,261338,37.1360895,-94.3211843,28.0,17.7,0.6321428571428571,0.0,0.0,0.0
Mercy Hospital Cassville,MERCY HOSPITAL CASSVILLE,261317,36.6746656,-93.8722913,18.0,4.9,0.27222222222222225,0.0,0.0,0.0
Mercy Hospital Columbus,MERCY HOSPITAL COLUMBUS,171308,37.1725395,-94.84311129999999,17.0,0.0,0.0,0.0,0.0,0.0
Mercy Hospital Fort Smith,MERCY HOSPITAL FORT SMITH,040062,35.3565026,-94.3531812,261.6,225.9,0.863532110091743,53.0,32.0,0.6037735849056604
Mercy Hospital Healdton,"MERCY HOSPITAL HEALDTON, INC.",371310,34.2228594,-97.49147959999999,19.9,7.6,0.38190954773869346,0.0,0.0,0.0
Mercy Hospital Jefferson,MERCY HOSPITAL JEFFERSON,260023,38.1966882,-90.3938562,201.9,160.0,0.79247152055473,12.0,10.3,0.8583333333333334
Mercy Hospital Joplin,MERCY HOSPITAL JOPLIN,260001,37.0363859,-94.5095979,190.0,167.7,0.8826315789473683,36.0,28.1,0.7805555555555556
Mercy Hospital Kingfisher,"MERCY HOSPITAL KINGFISHER, INC",371313,35.810177,-97.944842,20.0,5.3,0.265,0.0,0.0,0.0
Mercy Hospital Lebanon,MERCY HOSPITAL LEBANON,260059,37.6815995,-92.6342741,53.0,24.4,0.460377358490566,13.0,5.4,0.4153846153846154
Mercy Hospital Lincoln,MERCY HOSPITAL LINCOLN,261319,38.9832422,-90.9633054,20.1,8.1,0.4029850746268656,4.0,0.0,0.0
Mercy Hospital Logan County,"MERCY HOSPITAL LOGAN COUNTY, INC",371317,35.876165,-97.4617401,18.4,9.1,0.4945652173913044,0.0,0.0,0.0
Mercy Hospital Northwest Arkansas,MERCY HOSPITAL NORTHWEST ARKANSAS,040010,36.3099923,-94.1840167,208.3,205.0,0.984157465194431,32.3,32.0,0.9907120743034057
Mercy Hospital of Buffalo,MERCY HOSPITAL OF BUFFALO,330279,42.8477462,-78.81313329999999,301.0,257.0,0.8538205980066446,40.0,30.1,0.7525000000000001
Mercy Hospital of Folsom,MERCY HOSPITAL OF FOLSOM,050414,38.670333,-121.1458461,81.7,74.7,0.9143206854345165,8.0,6.3,0.7875
"Mercy Hospital Oklahoma City, Inc.","MERCY HOSPITAL OKLAHOMA CITY, INC",370013,35.6071728,-97.6005972,252.6,252.6,1.0,27.7,27.7,1.0
Mercy Hospital South,MERCY HOSPITAL SOUTH,260077,38.5062584,-90.3811704,517.4,419.1,0.8100115964437573,70.0,64.6,0.9228571428571428
Mercy Hospital Springfield,MERCY HOSPITAL SPRINGFIELD,260065,37.1792234,-93.2740805,616.0,519.1,0.8426948051948052,136.0,113.9,0.8375
Mercy Hospital St. Louis,MERCY HOSPITAL ST LOUIS,260020,38.6443638,-90.4466944,757.4,639.6,0.8444679165566412,126.3,126.3,1.0
Mercy Hospital Tishomingo,MERCY HOSPITAL TISHOMINGO,371304,34.2226429,-96.67482040000002,12.0,6.4,0.5333333333333333,0.0,0.0,0.0
Mercy Hospital Turner Memorial,MERCY HOSPITAL TURNER MEMORIAL,041303,35.4856914,-93.8334873,15.0,6.3,0.42,0.0,0.0,0.0
Mercy Hospital Waldron,MERCY HOSPITAL WALDRON,041305,34.894277,-94.1062896,17.0,6.0,0.35294117647058826,0.0,0.0,0.0
Mercy Hospital Washington,MERCY HOSPITAL WASHINGTON,260052,38.5519883,-91.00029359999999,134.1,76.0,0.5667412378821775,18.4,14.7,0.7989130434782609
Mercy Hospital Watonga,"MERCY HOSPITAL WATONGA, INC",371302,35.8495256,-98.4187651,4.4,4.4,1.0,0.0,0.0,0.0
Mercy Hospital,"MERCY HOSPITAL, INC",170075,38.205397,-97.5168558,16.0,4.7,0.29375,0.0,0.0,0.0
Mercy Medical Center,MERCY MEDICAL CENTER,050444,37.3401411,-120.4671866,186.0,133.6,0.7182795698924731,20.0,9.4,0.47000000000000003
Mercy Medical Center,MERCY MEDICAL CENTER,330259,40.6859597,-73.6334305,260.0,180.7,0.695,29.0,8.3,0.28620689655172415
Mercy Medical Center,MERCY MEDICAL CENTER,360070,40.8121341,-81.3962689,274.0,245.4,0.8956204379562044,52.0,35.1,0.675
Mercy Medical Center,MERCY MEDICAL CENTER,380027,43.2416862,-123.3668392,124.0,95.4,0.7693548387096775,16.0,13.7,0.85625
Mercy Medical Center – Cedar Rapids,MERCY MEDICAL CENTER - CEDAR RAPIDS,160079,41.9789126,-91.6548072,253.0,155.7,0.6154150197628458,26.0,9.7,0.37307692307692303
Mercy Medical Center ,MERCY MEDICAL CENTER INC,210008,39.292837,-76.61324599999999,149.0,126.0,0.8456375838926175,15.0,5.4,0.36000000000000004
Mercy Medical Center Mt. Shasta,MERCY MEDICAL CENTER MT SHASTA,051319,41.3187005,-122.3209208,27.0,9.9,0.3666666666666667,4.0,0.0,0.0
Mercy Medical Center Redding,MERCY MEDICAL CENTER REDDING,050280,40.5719533,-122.3952328,317.4,179.6,0.5658475110270952,33.0,17.9,0.5424242424242424
Mercy Medical Center,MERCY MEDICAL CTR,220066,42.1160398,-72.5922959,164.3,104.0,0.6329884357881923,18.0,5.7,0.31666666666666665
Mercy Regional Medical Center,MERCY REGIONAL MEDICAL CENTER,060013,37.2361018,-107.8255618,247.0,202.0,0.8178137651821862,42.0,28.6,0.680952380952381
Mercy Regional Medical Center,MERCY REGIONAL MEDICAL CENTER,190167,30.6824069,-92.2663427,51.1,38.7,0.7573385518590998,4.0,4.0,1.0
Mercy San Juan Medical Center,MERCY SAN JUAN MEDICAL CENTER,050516,38.6693012,-121.3130564,237.4,220.9,0.930497051390059,42.9,37.9,0.8834498834498834
Mercy Specialty Hospital Southeast Kansas,MERCY SPECIALTY HOSPITAL SOUTHEAST KANSAS,170203,37.077602,-94.62238819999999,6.9,6.9,1.0,0.0,0.0,0.0
Mercy St. Anne Hospital,MERCY ST ANNE HOSPITAL,360262,41.6935557,-83.6257808,122.3,61.0,0.4987735077677842,35.1,9.7,0.27635327635327633
Mercy St. Francis Hospital,MERCY ST FRANCIS HOSPITAL,261335,37.002441,-91.70299659999999,14.1,4.3,0.3049645390070922,0.0,0.0,0.0
Mercy Walworth Hospital & Medical Center,MERCY WALWORTH HOSPITAL & MEDICAL CENTER,521357,42.5981917,-88.5397642,25.0,14.9,0.596,4.0,0.0,0.0
Mercyhealth Hospital Rockton Avenue,MERCYHEALTH HOSPITAL ROCKTON AVENUE,140239,42.2983388,-89.09940639999999,144.0,131.3,0.9118055555555556,34.0,31.6,0.9294117647058824
MercyOne Cedar Falls Medical Center,MERCYONE CEDAR FALLS MEDICAL CENTER,160040,42.5336466,-92.4580897,44.0,18.4,0.41818181818181815,5.0,0.0,0.0
MercyOne Centerville Medical Center,MERCYONE CENTERVILLE MEDICAL CENTER,161377,40.7555228,-92.8568047,12.0,7.1,0.5916666666666667,0.0,0.0,0.0
MercyOne Clinton Medical Center,MERCYONE CLINTON MEDICAL CENTER,160080,41.861474,-90.1890143,114.0,28.7,0.2517543859649123,15.0,5.1,0.33999999999999997
MercyOne Des Moines Medical Center,MERCYONE DES MOINES MEDICAL CENTER,160083,41.5986713,-93.6228884,837.0,401.6,0.4798088410991637,60.7,53.1,0.8747940691927513
MercyOne Dubuque Medical Center,MERCYONE DUBUQUE MEDICAL CENTER,160069,42.492721,-90.6750809,188.0,86.4,0.45957446808510644,30.0,21.4,0.7133333333333333
MercyOne Dyersville Medical Center,MERCYONE DYERSVILLE MEDICAL CENTER,161378,42.4756465,-91.1306548,20.0,4.1,0.205,0.0,0.0,0.0
MercyOne Elkader Medical Center,MERCYONE ELKADER MEDICAL CENTER,161319,42.8600074,-91.415252,10.0,4.4,0.44000000000000006,0.0,0.0,0.0
MercyOne New Hampton Medical Center,MERCYONE NEW HAMPTON MEDICAL CENTER,161331,43.0628207,-92.3218737,10.3,4.6,0.44660194174757273,0.0,0.0,0.0
MercyOne Newton Medical Center,MERCYONE NEWTON MEDICAL CENTER,160032,41.7034206,-93.0509917,22.4,7.4,0.3303571428571429,0.0,0.0,0.0
MercyOne North Iowa Medical Center,MERCYONE NORTH IOWA MEDICAL CENTER,160064,43.1485571,-93.21607,177.0,128.7,0.7271186440677966,18.0,15.1,0.8388888888888889
MercyOne Oakland Medical Center,MERCYONE OAKLAND MEDICAL CENTER,281321,41.8345524,-96.46094939999999,6.4,0.0,0.0,0.0,0.0,0.0
MercyOne Oelwein Medical Center,MERCYONE OELWEIN MEDICAL CENTER,161338,42.675448,-91.9022154,15.0,5.3,0.35333333333333333,0.0,0.0,0.0
MercyOne Primghar Medical Center,MERCYONE PRIMGHAR MEDICAL CENTER,161300,43.0887574,-95.6235351,10.0,0.0,0.0,0.0,0.0,0.0
MercyOne Siouxland Medical Center,MERCYONE SIOUXLAND MEDICAL CENTER,160153,42.4956386,-96.4009146,228.0,121.1,0.5311403508771929,36.0,10.1,0.28055555555555556
MercyOne Waterloo Medical Center,MERCYONE WATERLOO MEDICAL CENTER,160067,42.4614133,-92.3462029,197.0,87.4,0.4436548223350254,20.0,9.1,0.45499999999999996
Merit Health Biloxi,MERIT HEALTH BILOXI,250007,30.3958649,-88.8896523,53.1,46.3,0.8719397363465159,8.7,8.4,0.9655172413793105
Merit Health Central,MERIT HEALTH CENTRAL,250072,32.2876401,-90.2545231,176.1,142.3,0.8080636002271437,29.0,24.4,0.8413793103448275
Merit Health Madison,MERIT HEALTH MADISON,250038,32.5813235,-90.08307429999999,19.0,18.7,0.9842105263157894,7.0,5.7,0.8142857142857143
Merit Health Natchez,MERIT HEALTH NATCHEZ,250084,31.5279831,-91.3884516,57.6,51.6,0.8958333333333334,4.0,4.6,1.15
Merit Health Rankin,MERIT HEALTH RANKIN,250096,32.286473,-90.03484069999999,12.6,11.0,0.873015873015873,5.3,4.9,0.9245283018867926
Merit Health River Oaks,MERIT HEALTH RIVER OAKS,250138,32.3254871,-90.10530849999999,54.1,46.3,0.8558225508317929,7.4,7.3,0.9864864864864864
Merit Health River Region,MERIT HEALTH RIVER REGION,250031,32.3744933,-90.82479359999999,89.0,50.4,0.5662921348314607,24.0,15.3,0.6375000000000001
Merit Health Wesley,MERIT HEALTH WESLEY,250094,31.3257347,-89.36730879999999,89.0,68.9,0.7741573033707866,30.1,22.7,0.7541528239202657
Merit Health Women’s Hospital,MERIT HEALTH WOMEN'S HOSPITAL,250136,32.325801,-90.1066882,81.0,10.9,0.1345679012345679,16.0,4.9,0.30625
Meritus Medical Center,MERITUS MEDICAL CENTER,210001,39.6226768,-77.6851973,247.0,189.3,0.7663967611336033,24.0,17.5,0.7291666666666666
Merrick Medical Center,MERRICK MEDICAL CENTER,281328,41.1072618,-98.0029553,9.0,4.0,0.4444444444444444,0.0,0.0,0.0
Mesa Hills Specialty Hospital,MESA HILLS SPECIALTY HOSPITAL,452035,31.7734955,-106.5022298,32.0,14.1,0.440625,0.0,0.0,0.0
Mesa View Regional Hospital,MESA VIEW REGIONAL HOSPITAL,291307,36.8098922,-114.1156911,25.0,13.6,0.544,4.0,0.0,0.0
Mesquite Specialty Hospital,MESQUITE SPECIALTY HOSPITAL,452100,32.778315,-96.598458,34.0,18.7,0.5499999999999999,6.0,6.0,1.0
Methodist Charlton Medical Center,METHODIST CHARLTON MEDICAL CENTER,450723,32.64520480000001,-96.87639130000001,287.6,264.4,0.9193324061196104,27.4,25.6,0.9343065693430658
Methodist Dallas Medical Center,METHODIST DALLAS MEDICAL CENTER,450051,32.7596673,-96.82532239999999,279.0,271.7,0.9738351254480286,60.4,58.9,0.9751655629139073
Methodist Fremont Health,METHODIST FREMONT HEALTH,280077,41.4532633,-96.4915008,36.6,29.3,0.8005464480874317,8.0,5.3,0.6625
Methodist Healthcare – Olive Branch Hospital,METHODIST HEALTHCARE - OLIVE BRANCH HOSPITAL,250167,34.9226393,-89.7921496,60.0,45.0,0.75,10.0,6.1,0.61
Methodist Hospital,METHODIST HOSPITAL,280040,41.2583928,-96.0421417,354.0,276.4,0.7807909604519774,50.0,35.3,0.706
Methodist Hospital,METHODIST HOSPITAL,450388,29.5080538,-98.5722733,1962.6,1271.9,0.648068888209518,218.0,212.6,0.9752293577981651
Methodist Hospital Stone Oak,METHODIST HOSPITAL  STONE OAK,670055,29.6162229,-98.4743864,260.7,214.0,0.8208668968162639,20.6,19.7,0.9563106796116504
Methodist Hospital Ambulatory Surgery,METHODIST HOSPITAL AMBULATORY SURGERY,450780,29.5274114,-98.5950889,0.0,0.0,0.0,0.0,0.0,0.0
Methodist Hospital for Surgery,METHODIST HOSPITAL FOR SURGERY,670073,32.984782,-96.8294191,40.3,23.9,0.5930521091811415,4.0,0.0,0.0
Methodist Hospital of Chicago,METHODIST HOSPITAL OF CHICAGO,140197,41.9732053,-87.6708136,145.0,46.4,0.32,6.0,0.0,0.0
Methodist Hospital of Sacramento,METHODIST HOSPITAL OF SACRAMENTO,050590,38.462922,-121.4166888,121.0,90.3,0.7462809917355372,20.0,7.6,0.38
Methodist Hospital of Southern California,METHODIST HOSPITAL OF SOUTHERN CA,050238,34.1344486,-118.0416623,205.3,197.4,0.9615197272284461,19.7,18.3,0.9289340101522844
Methodist Hospital South,METHODIST HOSPITAL SOUTH,450165,28.9331124,-98.5260352,67.0,24.7,0.3686567164179104,4.4,4.0,0.9090909090909091
Methodist Hospitals Inc.,METHODIST HOSPITALS INC,150002,41.5994155,-87.35774990000002,497.0,315.7,0.6352112676056337,38.0,25.1,0.6605263157894737
Methodist Hospitals of Memphis,METHODIST HOSPITALS OF MEMPHIS,440049,35.1358666,-90.0192884,776.6,747.1,0.9620139067731136,124.0,117.4,0.9467741935483871
Methodist Jennie Edmundson,METHODIST JENNIE EDMUNDSON,160047,41.26854640000001,-95.8347527,108.0,79.9,0.7398148148148148,13.0,7.3,0.5615384615384615
Methodist Mansfield Medical Center,METHODIST MANSFIELD MEDICAL CENTER,670023,32.5676479,-97.0957088,220.6,197.3,0.8943789664551225,17.7,14.3,0.8079096045197741
Methodist McKinney Hospital,METHODIST MCKINNEY HOSPITAL,670069,33.1766132,-96.72247379999999,31.4,4.4,0.14012738853503187,0.0,0.0,0.0
Methodist Medical Center of Illinois,METHODIST MEDICAL CENTER OF ILLINOIS,140209,40.6993049,-89.5951391,326.0,218.3,0.6696319018404908,49.0,18.0,0.3673469387755102
Methodist Medical Center of Oak Ridge,METHODIST MEDICAL CENTER OF OAK RIDGE,440034,36.0240772,-84.24588639999999,175.0,134.3,0.7674285714285715,25.0,21.1,0.8440000000000001
Methodist Richardson Medical Center,METHODIST RICHARDSON MEDICAL CENTER,450537,32.9959298,-96.6661985,257.4,244.9,0.9514374514374515,32.4,31.9,0.9845679012345679
Methodist Southlake Hospital,METHODIST SOUTHLAKE MEDICAL CENTER,670132,32.956785,-97.1459228,45.4,4.4,0.09691629955947138,0.0,0.0,0.0
Metro Health Hospital,METRO HEALTH HOSPITAL,230236,42.8575296,-85.7187828,171.5,140.0,0.8163265306122449,13.0,8.2,0.6307692307692307
Metro Nashville General Hospital,METRO NASHVILLE GENERAL HOSPITAL,440111,36.166376,-86.8069562,64.0,26.4,0.4125,13.0,6.4,0.49230769230769234
MetroHealth System,METROHEALTH SYSTEM,360059,41.4620675,-81.698173,662.0,369.6,0.5583081570996979,114.0,82.4,0.7228070175438597
Metropolitan Hospital,METROPOLITAN HOSPITAL,400106,18.3840442,-66.102831,101.0,41.1,0.40693069306930696,5.0,4.1,0.82
Metropolitan Hospital Center,METROPOLITAN HOSPITAL CENTER,330199,40.7852328,-73.94502899999999,189.7,131.9,0.6953083816552452,15.0,7.4,0.49333333333333335
MetroWest Medical Center,METROWEST MEDICAL CENTER,220175,42.2851459,-71.41880859999999,224.0,147.4,0.6580357142857143,26.0,18.6,0.7153846153846154
M.H. St. Elizabeth Boardman Hospital,MH ST ELIZABETH BOARDMAN HOSPITAL,360276,40.9944354,-80.66013130000002,245.3,183.3,0.7472482674276396,27.4,5.3,0.19343065693430658
M.H. St. Elizabeth Youngstown Hospital,MH ST ELIZABETH YOUNGSTOWN HOSPITAL,360064,41.1138664,-80.65835589999999,410.1,327.1,0.7976103389417215,123.9,39.6,0.3196125907990315
M.H. St. Joseph Warren Hospital,MH ST JOSEPH WARREN HOSPITAL,360161,41.2308581,-80.77703439999999,157.6,97.3,0.6173857868020305,29.7,10.7,0.36026936026936024
Miami County Medical Center,MIAMI COUNTY MEDICAL CENTER,170109,38.569485,-94.8491211,18.0,7.0,0.3888888888888889,0.0,0.0,0.0
Miami Valley Hospital,MIAMI VALLEY HOSPITAL,360051,39.7454533,-84.1856087,991.0,769.3,0.7762865792129162,158.0,121.1,0.7664556962025316
