hospital,hhsname,hospital_id,lat,long,total_beds,total_occupancy,total_load,icu_beds,icu_occupancy,icu_load
Las Palmas Medical Center,LAS PALMAS DEL SOL HEALTHCARE,450107,31.7699621,-106.4990287,433.6,401.3,0.9255073800738007,91.4,91.0,0.9956236323851203
Las Vegas-A.M.G. Specialty Hospital,LAS VEGAS-AMG SPECIALTY HOSPITAL,292007,36.1165733,-115.1103066,18.0,11.3,0.6277777777777778,5.1,0.0,0.0
LaSalle General Hospital,LASALLE GENERAL HOSPITAL,190145,31.6831927,-92.133736,15.0,5.6,0.3733333333333333,0.0,0.0,0.0
Lauderdale Community Hospital,LAUDERDALE COMMUNITY HOSPITAL,441314,35.7446244,-89.54917359999999,16.0,7.0,0.4375,0.0,0.0,0.0
Laurel Heights Hospital,LAUREL HEIGHTS HOSPITAL,11L005,33.7800675,-84.3452904,0.0,0.0,0.0,0.0,0.0,0.0
Lavaca Medical Center,LAVACA MEDICAL CENTER,451376,29.4609714,-96.93957429999999,48.7,10.0,0.2053388090349076,0.0,0.0,0.0
Lawnwood Regional Medical Center & Heart Institute,LAWNWOOD REGIONAL MEDICAL CENTER & HEART INSTITUTE,100246,27.4315182,-80.34546329999999,379.0,310.7,0.8197889182058047,43.4,43.4,1.0
Lawrence + Memorial Hospital,LAWRENCE & MEMORIAL HOSPITAL,070007,41.3363732,-72.1056199,220.0,171.9,0.7813636363636364,20.0,16.7,0.835
Lawrence County Hospital ,LAWRENCE COUNTY HOSPITAL CAH,251305,31.5540988,-90.09976259999999,25.0,10.3,0.41200000000000003,0.0,0.0,0.0
Lawrence County Memorial Hospital,LAWRENCE COUNTY MEMORIAL HOSPITAL,141344,38.7286375,-87.6937808,5.1,5.1,1.0,0.0,0.0,0.0
Lawrence General Hospital,LAWRENCE GENERAL HOSPITAL,220010,42.7091432,-71.15061539999999,135.4,124.3,0.9180206794682422,12.0,11.4,0.9500000000000001
Lawrence Medical Center,LAWRENCE MEDICAL CENTER,010059,34.4834287,-87.28537879999999,30.0,10.0,0.3333333333333333,0.0,0.0,0.0
Lawrence Memorial Hospital,LAWRENCE MEMORIAL HOSPITAL,041309,36.0739454,-90.96785009999999,0.0,10.7,1.0,0.0,0.0,0.0
Lawrence Memorial Hospital,LAWRENCE MEMORIAL HOSPITAL,170137,38.9789308,-95.2485837,137.0,92.0,0.6715328467153284,24.0,21.3,0.8875000000000001
Layton Hospital,LAYTON HOSPITAL,460061,41.0515716,-111.9684526,36.0,23.9,0.6638888888888889,4.0,4.3,1.075
L.D.S. Hospital,LDS HOSPITAL,460006,40.7784981,-111.8805469,237.0,124.0,0.5232067510548524,16.0,13.4,0.8375
Leahi Hospital,LEAHI HOSPITAL,122001,21.2730473,-157.8019108,4.0,0.0,0.0,0.0,0.0,0.0
Lecom Health Corry Memorial Hospital,LECOM HEALTH CORRY MEMORIAL HOSPITAL,391308,41.9362259,-79.6129232,20.0,10.9,0.545,0.0,0.0,0.0
Leconte Medical Center,LECONTE MEDICAL CENTER,440081,35.8558271,-83.5356559,86.0,47.4,0.5511627906976744,16.0,6.9,0.43125
Lee Memorial Hospital,LEE MEMORIAL HOSPITAL,100012,26.6284093,-81.87408049999999,588.9,544.7,0.924944812362031,69.7,54.9,0.7876614060258249
Lee’s Summit Medical Center,LEE'S SUMMIT MEDICAL CENTER,260190,38.9036552,-94.3331359,80.0,62.9,0.78625,10.1,8.9,0.8811881188118813
Legacy Emanuel Medical Center,LEGACY EMANUEL MEDICAL CENTER,380007,45.5436861,-122.6695411,332.3,261.7,0.7875413782726451,52.0,48.7,0.9365384615384615
Legacy Good Samaritan Medical Center,LEGACY GOOD SAMARITAN MEDICAL CENTER,380017,45.5300915,-122.6975884,225.0,172.7,0.7675555555555555,28.0,13.6,0.4857142857142857
Legacy Meridian Park Medical Center,LEGACY MERIDIAN PARK MEDICAL CENTER,380089,45.3785995,-122.7407028,146.0,98.7,0.6760273972602739,16.0,8.3,0.51875
Legacy Mount Hood Medical Center,LEGACY MOUNT HOOD MEDICAL CENTER,380025,45.5175498,-122.4074572,97.0,82.0,0.845360824742268,10.0,9.0,0.9
Legacy Salmon Creek Medical Center,LEGACY SALMON CREEK MEDICAL CENTER,500150,45.7207142,-122.6479792,218.9,189.4,0.8652352672453175,16.0,13.0,0.8125
Legacy Silverton Medical Center,LEGACY SILVERTON MEDICAL CENTER,380029,45.0045232,-122.7899875,53.3,29.9,0.5609756097560976,4.0,4.4,1.1
Legent Orthopedic + Spine,LEGENT ORTHOPEDIC + SPINE,670112,29.5907233,-98.5902742,24.9,11.4,0.45783132530120485,0.0,0.0,0.0
Lehigh Regional Medical Center,LEHIGH REGIONAL MEDICAL CENTER,100107,26.6158716,-81.65948279999999,50.0,25.6,0.512,16.0,4.4,0.275
Lehigh Valley Hospital,LEHIGH VALLEY HOSPITAL,390133,40.5667553,-75.5241629,937.4,827.6,0.8828675058672926,115.7,106.1,0.9170267934312878
Lehigh Valley Hospital – Hazleton,LEHIGH VALLEY HOSPITAL - HAZLETON,390185,40.949312,-75.9641041,71.7,57.4,0.800557880055788,5.9,4.1,0.6949152542372881
Lehigh Valley Hospital – Pocono,LEHIGH VALLEY HOSPITAL - POCONO,390201,40.9928533,-75.1753319,117.6,94.4,0.8027210884353743,11.0,7.9,0.7181818181818183
Lehigh Valley Hospital-Schuylkill,LEHIGH VALLEY HOSPITAL-SCHUYLKILL,390030,40.6837611,-76.1882454,76.3,66.4,0.8702490170380079,6.3,6.0,0.9523809523809524
Lenox Hill Hospital,LENOX HILL HOSPITAL,330119,40.7739303,-73.9608921,447.0,331.0,0.7404921700223713,83.0,39.7,0.47831325301204825
Leonard J. Chabert Medical Center,LEONARD J CHABERT MEDICAL CENTER,190183,29.569876,-90.6882096,26.3,26.3,1.0,5.3,5.3,1.0
Levi Hospital,LEVI HOSPITAL,040132,34.510017,-93.05718949999999,29.0,16.0,0.5517241379310345,0.0,0.0,0.0
Lewis County General Hospital,LEWIS COUNTY GENERAL HOSPITAL,331317,43.7958676,-75.4991891,25.0,18.1,0.7240000000000001,6.0,0.0,0.0
Lewisgale Hospital Alleghany,LEWISGALE HOSPITAL ALLEGHANY,490126,37.7911347,-79.8826878,110.0,29.6,0.2690909090909091,10.0,4.7,0.47000000000000003
Lewisgale Hospital Montgomery,LEWISGALE HOSPITAL MONTGOMERY,490110,37.1872989,-80.4108939,88.0,53.0,0.6022727272727273,10.4,9.9,0.9519230769230769
Lewisgale Hospital Pulaski,LEWISGALE HOSPITAL PULASKI,490116,37.0683263,-80.7571327,61.0,33.7,0.5524590163934426,9.0,7.6,0.8444444444444444
Lewisgale Medical Center,LEWISGALE MEDICAL CENTER,490048,37.2632034,-80.0314944,354.0,234.7,0.6629943502824859,36.0,28.6,0.7944444444444445
Lexington Medical Center,LEXINGTON MEDICAL CENTER,420073,34.0068841,-81.1137621,565.0,441.4,0.7812389380530973,65.0,40.9,0.6292307692307693
Lexington Memorial Hospital,LEXINGTON MEMORIAL HOSPITAL INC,340096,35.80555470000001,-80.2869426,60.6,34.4,0.5676567656765676,15.0,7.0,0.4666666666666667
Lexington Regional Health Center,LEXINGTON REGIONAL HEALTH CENTER,281361,40.7858929,-99.7589814,25.0,9.0,0.36,0.0,0.0,0.0
Liberty Dayton Regional Medical Center,LIBERTY DAYTON REGIONAL MEDICAL CENTER,451375,30.068494,-94.799064,31.7,6.6,0.20820189274447948,0.0,0.0,0.0
Liberty Hospital,LIBERTY HOSPITAL,260177,39.2747471,-94.42438949999999,125.1,107.4,0.8585131894484413,12.7,10.9,0.8582677165354331
Liberty Medical Center,LIBERTY MEDICAL CENTER,271334,48.5102384,-110.9711097,25.0,20.1,0.804,0.0,0.0,0.0
Liberty Regional Medical Center,LIBERTY REGIONAL MEDICAL CENTER,111335,31.8394772,-81.60097549999999,23.0,19.6,0.8521739130434783,0.0,0.0,0.0
Licking Memorial Hospital,LICKING MEMORIAL HOSPITAL,360218,40.0481287,-82.45092,157.0,106.4,0.6777070063694268,19.0,11.1,0.5842105263157894
LifeBrite Community Hospital of Early,LIFEBRITE COMMUNITY HOSPITAL OF EARLY,111314,31.3733181,-84.9457046,4.0,11.0,2.75,0.0,0.0,0.0
LifeBrite Community Hospital of Stokes,LIFEBRITE COMMUNITY HOSPITAL OF STOKES,341317,36.4180006,-80.2309154,14.0,6.7,0.4785714285714286,0.0,0.0,0.0
Lifecare Hospitals of North Texas,LIFECARE HOSPITALS OF NORTH TEXAS,452044,32.8172101,-96.84879219999999,149.9,127.6,0.8512341561040693,27.1,24.3,0.8966789667896679
Lifecare Medical Center,LIFECARE MEDICAL CENTER,241344,48.8402126,-95.75993509999999,25.0,11.7,0.46799999999999997,0.0,0.0,0.0
Lighthouse Care Center of Augusta,LIGHTHOUSE CARE CENTER OF AUGUSTA,11L006,33.4906119,-82.0876083,0.0,0.0,0.0,0.0,0.0,0.0
Lillian M. Hudspeth Memorial Hospital,LILLIAN M HUDSPETH MEMORIAL HOSPITAL,451324,30.563479,-100.6345245,30.4,0.0,0.0,0.0,0.0,0.0
Lima Memorial Health System,LIMA MEMORIAL HEALTH SYSTEM,360009,40.7357599,-84.0857733,92.0,76.0,0.8260869565217391,22.0,19.0,0.8636363636363636
Limestone Medical Center,LIMESTONE MEDICAL CENTER,451303,31.5327006,-96.5311873,19.4,5.1,0.26288659793814434,0.0,0.0,0.0
Lincoln County Hospital,LINCOLN COUNTY HOSPITAL,171360,39.0456256,-98.1443853,14.0,4.3,0.3071428571428571,0.0,0.0,0.0
Lincoln County Medical Center,LINCOLN COUNTY MEDICAL CENTER,321306,33.3222948,-105.6311899,25.0,17.9,0.716,6.0,4.4,0.7333333333333334
Lincoln Health,LINCOLN HEALTH,201302,44.0262218,-69.5305152,31.0,24.4,0.7870967741935483,4.0,4.0,1.0
Lincoln Community Hospital,LINCOLN HEALTH HOSPITAL,061306,39.1383794,-103.4735315,15.0,5.4,0.36000000000000004,0.0,0.0,0.0
Lincoln Hospital,LINCOLN HOSPITAL,501305,47.6571949,-118.1462384,26.0,17.7,0.6807692307692308,0.0,0.0,0.0
Lincoln Medical & Mental Health Center,LINCOLN MEDICAL & MENTAL HEALTH CENTER,330080,40.8160855,-73.9247762,326.6,236.1,0.722902633190447,38.0,28.6,0.7526315789473684
Lincoln Medical Center,LINCOLN MEDICAL CENTER,440102,35.1496568,-86.5552926,36.0,11.1,0.30833333333333335,6.0,4.9,0.8166666666666668
Lindsay Municipal Hospital,LINDSAY MUNICIPAL HOSPITAL,370214,34.8391033,-97.62636859999999,26.0,16.6,0.6384615384615385,0.0,0.0,0.0
Lindsborg Community Hospital,LINDSBORG COMMUNITY HOSPITAL,171358,38.5728915,-97.68355419999999,10.3,7.7,0.7475728155339806,0.0,0.0,0.0
Linton Hospital ,LINTON HOSPITAL - CAH,351328,46.2713157,-100.2333666,6.0,0.0,0.0,0.0,0.0,0.0
Little Colorado Medical Center,LITTLE COLORADO MEDICAL CENTER,031311,35.0358297,-110.6925977,25.0,11.9,0.47600000000000003,0.0,0.0,0.0
Little Falls Hospital,LITTLE FALLS HOSPITAL,331311,43.0442167,-74.8475148,17.6,15.7,0.8920454545454545,0.0,0.0,0.0
Little River Memorial Hospital,LITTLE RIVER MEMORIAL HOSPITAL,041320,33.6691201,-94.1351439,25.0,7.4,0.29600000000000004,0.0,0.0,0.0
Littleton Regional Healthcare,LITTLETON REGIONAL HEALTHCARE,301302,44.3179174,-71.8253933,25.0,10.3,0.41200000000000003,12.7,0.0,0.0
Livingston Healthcare,LIVINGSTON HEALTHCARE,271317,45.6751954,-110.5268412,22.0,16.7,0.759090909090909,0.0,0.0,0.0
Livingston Hospital and Healthcare Services,"LIVINGSTON HOSPITAL AND HEALTHCARE SERVICES, INC",181320,37.2631267,-88.2281842,18.0,7.3,0.40555555555555556,4.0,0.0,0.0
Livingston Regional Hospital,LIVINGSTON REGIONAL HOSPITAL,440187,36.3849873,-85.32787859999999,78.0,20.3,0.2602564102564103,6.0,4.9,0.8166666666666668
Lodi Community Hospital,LODI COMMUNITY HOSPITAL,361303,41.03587330000001,-82.014487,20.0,10.6,0.53,0.0,0.0,0.0
Logan County Hospital,LOGAN COUNTY HOSPITAL,171326,39.1269442,-100.8629296,15.0,6.6,0.44,0.0,0.0,0.0
Logan Memorial Hospital,LOGAN MEMORIAL HOSPITAL,180066,36.8162622,-86.8814799,20.0,4.9,0.24500000000000002,4.7,4.7,1.0
Logan Regional Hospital,LOGAN REGIONAL HOSPITAL,460015,41.75567239999999,-111.8221181,103.0,62.6,0.6077669902912621,14.0,7.9,0.5642857142857143
Logan Regional Medical Center,LOGAN REGIONAL MEDICAL CENTER,510048,37.8466988,-81.99571259999999,103.0,76.1,0.7388349514563106,12.0,11.9,0.9916666666666667
Loma Linda University Children’s Hospital,LOMA LINDA UNIVERSITY CHILDREN'S HOSPITAL,050778,34.04945190000001,-117.2641774,91.4,35.6,0.38949671772428884,0.0,0.0,0.0
Loma Linda University Medical Center,LOMA LINDA UNIVERSITY MEDICAL CENTER,050327,34.04945190000001,-117.2641774,369.6,342.9,0.9277597402597402,94.4,79.1,0.8379237288135593
Loma Linda University Medical Center-Murrieta,LOMA LINDA UNIVERSITY MEDICAL CENTER-MURRIETA,050770,33.614781,-117.169182,167.3,121.1,0.7238493723849372,12.3,10.3,0.8373983739837398
Lompoc Valley Medical Center,LOMPOC VALLEY MEDICAL CENTER,050110,34.6411375,-120.4395191,60.0,27.4,0.45666666666666667,6.0,5.9,0.9833333333333334
Lone Peak Hospital,LONE PEAK HOSPITAL,460060,40.5354599,-111.8885591,33.4,31.7,0.9491017964071856,4.0,0.0,0.0
Lonesome Pine Hospital,LONESOME PINE HOSPITAL,490114,36.8770338,-82.75435139999999,47.6,48.0,1.0084033613445378,8.6,8.6,1.0
Long Beach Memorial Medical Center,LONG BEACH MEMORIAL MEDICAL CENTER,050485,33.8083605,-118.1873236,456.9,285.7,0.6253009411249727,58.9,48.7,0.8268251273344652
Long Island Community Hospital,LONG ISLAND COMMUNITY HOSPITAL,330141,40.7799905,-72.9772437,163.7,151.7,0.9266951740989615,30.3,29.1,0.9603960396039605
Long Island Jewish Medical Center,LONG ISLAND JEWISH MEDICAL CENTER,330195,40.753287,-73.70706349999999,1271.6,1084.9,0.8531770997168923,114.0,74.3,0.6517543859649123
Longmont United Hospital,LONGMONT UNITED HOSPITAL,060003,40.1822195,-105.1260783,118.6,44.7,0.3768971332209107,20.6,13.7,0.6650485436893203
Longs Peak Hospital,LONGS PEAK HOSPITAL,060128,40.162172,-105.058116,62.9,56.6,0.8998410174880763,13.9,12.7,0.9136690647482013
Longview Regional Medical Center,LONGVIEW REGIONAL MEDICAL CENTER,450702,32.533119,-94.730216,182.6,149.1,0.816538882803943,23.3,21.7,0.9313304721030042
Loretto Hospital,LORETTO HOSPITAL,140083,41.872034,-87.76428229999999,89.0,72.7,0.8168539325842697,16.0,4.5,0.28125
Loring Hospital,LORING HOSPITAL,161370,42.42220330000001,-94.9897109,15.0,4.3,0.2866666666666667,0.0,0.0,0.0
Los Alamitos Medical Center,LOS ALAMITOS MEDICAL CENTER,050551,33.8045254,-118.0669994,149.3,149.3,1.0,17.0,15.4,0.9058823529411765
Los Alamos Medical Center,LOS ALAMOS MEDICAL CENTER,320033,35.8816925,-106.3187872,12.0,7.9,0.6583333333333333,4.0,0.0,0.0
Los Angeles Community Hospital,LOS ANGELES COMMUNITY HOSPITAL,050663,34.0193498,-118.1865467,152.0,116.4,0.7657894736842106,20.0,8.9,0.445
Los Robles Hospital & Medical Center,LOS ROBLES HOSPITAL & MEDICAL CENTER,050549,34.2067796,-118.8830898,320.0,218.4,0.6825,30.0,21.6,0.7200000000000001
Lost Rivers Medical Center,LOST RIVERS MEDICAL CENTER,131324,43.6394253,-113.2950802,14.0,0.0,0.0,0.0,0.0,0.0
Louis A. Weiss Memorial Hospital,LOUIS A WEISS MEMORIAL HOSPITAL,140082,41.966637,-87.649025,96.0,80.4,0.8375,16.0,10.4,0.65
Louisiana Extended Care Hospital of Lafayette,LOUISIANA EXTENDED CARE HOSPITAL OF LAFAYETTE,192032,30.1982928,-92.0773967,95.9,56.6,0.5901981230448383,0.0,0.0,0.0
Louisiana Extended Care Hospital of Natchitoches,LOUISIANA EXTENDED CARE HOSPITAL OF NATCHITOCHES,192035,31.7528451,-93.07907999999999,38.0,22.0,0.5789473684210527,0.0,0.0,0.0
Louisiana Extended Care Hospital of West Monroe,LOUISIANA EXTENDED CARE HOSPITAL OF WEST MONROE,192055,32.5125054,-92.1566893,22.0,17.0,0.7727272727272727,0.0,0.0,0.0
Lourdes Hospital,LOURDES HOSPITAL,180102,37.0518119,-88.6476505,148.9,115.4,0.7750167897918065,20.9,20.4,0.9760765550239234
Lourdes Medical Center,LOURDES MEDICAL CENTER,501337,46.2349788,-119.0958078,25.0,15.1,0.604,6.0,4.9,0.8166666666666668
Lovelace Medical Center,LOVELACE MEDICAL CENTER,320009,35.0861468,-106.6399527,180.0,180.0,1.0,38.7,38.7,1.0
Lovelace Regional Hospital – Roswell,LOVELACE REGIONAL HOSPITAL - ROSWELL,320086,33.4168883,-104.5210746,17.6,16.1,0.9147727272727273,0.0,0.0,0.0
Lovelace Westside Hospital,LOVELACE WESTSIDE HOSPITAL,320074,35.2073498,-106.6771211,26.0,25.6,0.9846153846153847,5.3,5.0,0.9433962264150944
Lovelace Women’s Hospital,LOVELACE WOMEN'S HOSPITAL,320017,35.1319202,-106.5906893,68.0,64.0,0.9411764705882353,7.7,7.7,1.0
Lowell General Hospital,LOWELL GENERAL HOSPITAL,220063,42.6478334,-71.3419737,198.0,192.6,0.9727272727272727,20.6,20.6,1.0
Lower Bucks Hospital,LOWER BUCKS HOSPITAL,390070,40.1052731,-74.8673542,87.1,34.9,0.4006888633754305,13.4,6.1,0.4552238805970149
Lower Keys Medical Center,LOWER KEYS MEDICAL CENTER,100150,24.5808668,-81.7425506,103.0,28.0,0.27184466019417475,9.0,4.1,0.4555555555555555
Lower Umpqua Hospital District,LOWER UMPQUA HOSPITAL DISTRICT,381311,43.694482,-124.136727,13.0,6.5,0.5,0.0,0.0,0.0
Loyola Gottlieb Memorial Hospital,LOYOLA GOTTLIEB MEMORIAL HOSPITAL,140008,41.910205,-87.8418095,93.4,89.4,0.9571734475374732,16.0,12.4,0.775
Loyola University Medical Center,LOYOLA UNIVERSITY MEDICAL CENTER,140276,41.8598649,-87.83334099999999,381.0,363.4,0.9538057742782151,90.0,84.9,0.9433333333333334
Lubbock Heart Hospital LP,LUBBOCK HEART HOSPITAL LP,450876,33.6032302,-101.9156877,57.9,32.9,0.5682210708117443,4.0,4.0,1.0
Lucas County Health Center,LUCAS COUNTY HEALTH CENTER,161341,41.0279241,-93.3019923,14.0,4.4,0.31428571428571433,0.0,0.0,0.0
Lucile Salter Packard Children’s Hospital Stanford,LUCILE SALTER PACKARD CHILDREN'S HSP AT STANFORD,053305,37.4360801,-122.1738746,76.0,53.1,0.6986842105263158,0.0,0.0,0.0
Anne Arundel Medical Center,"LUMINIS HEALTH ANNE ARUNDEL MEDICAL CENTER, INC",210023,38.9900317,-76.53401079999999,316.0,258.4,0.8177215189873417,38.0,18.4,0.4842105263157894
Doctors Community Hospital,"LUMINIS HEALTH DOCTORS COMMUNITY MEDICAL CTR, INC",210051,38.9808223,-76.86515949999999,255.0,177.0,0.6941176470588235,24.0,14.3,0.5958333333333333
Lutheran Hospital,LUTHERAN HOSPITAL,360087,41.4873144,-81.70753599999999,94.0,45.3,0.4819148936170212,0.0,0.0,0.0
Lutheran Hospital of Indiana,LUTHERAN HOSPITAL OF INDIANA,150017,41.0385522,-85.2443947,272.4,265.9,0.9761380323054332,80.1,75.3,0.9400749063670413
Lutheran Medical Center,LUTHERAN MEDICAL CENTER,060009,39.7681121,-105.0898988,170.0,173.6,1.0211764705882354,74.0,39.6,0.5351351351351351
Lvh- Coordinated Allentown,LVH- COORDINATED ALLENTOWN,390321,40.6127379,-75.52921669999999,21.4,8.6,0.40186915887850466,0.0,0.0,0.0
L.V.H. Coordinated Bethlehem,LVH- COORDINATED BETHLEHEM,390314,40.6731881,-75.36582609999999,20.0,0.0,0.0,0.0,0.0,0.0
Lynn County Hospital District,LYNN COUNTY HOSPITAL DISTRICT,451351,33.1672287,-101.8162149,18.1,4.1,0.22651933701657453,0.0,0.0,0.0
Legent Hospital For Special Surgery (Fka Star Medical Center),Legent Hospital for Special Surgery (FKA Star Medical Center),f59a354d-92b9-409e-81d3-bef8716d9a79,33.0014641,-96.7720688,7.0,0.0,0.0,0.0,0.0,0.0
Mackinac Straits Hospital and Health Center,MACKINAC STRAITS HOSPITAL AND HEALTH CENTER,231306,45.8906415,-84.7298543,15.0,4.9,0.3266666666666667,0.0,0.0,0.0
MacNeal Hospital,MACNEAL  HOSPITAL,140054,41.8321601,-87.79161769999999,130.3,124.4,0.9547198772064466,17.0,14.7,0.8647058823529411
Macon Community Hospital,MACON COMMUNITY HOSPITAL,441305,36.51958279999999,-86.02642680000001,23.0,10.6,0.4608695652173913,0.0,0.0,0.0
Macon County Samaritan Memorial Hospital,MACON COUNTY SAMARITAN MEMORIAL HOSPITAL,261313,39.7479536,-92.4686055,25.0,10.0,0.4,0.0,0.0,0.0
Mad River Community Hospital,MAD RIVER COMMUNITY HOSPITAL,050028,40.896417,-124.0914244,26.0,15.0,0.5769230769230769,6.0,4.0,0.6666666666666666
Madelia Community Hospital,MADELIA COMMUNITY HOSPITAL,241323,44.0488267,-94.40983920000001,22.0,6.1,0.2772727272727273,0.0,0.0,0.0
Madera Community Hospital,MADERA COMMUNITY HOSPITAL,050568,36.9436375,-120.0441343,80.0,65.1,0.81375,10.0,8.7,0.8699999999999999
Madison County Health Care System,MADISON COUNTY HEALTH CARE SYSTEM,161326,41.3283224,-94.01703030000002,12.0,4.7,0.39166666666666666,0.0,0.0,0.0
Madison County Memorial Hospital,MADISON COUNTY MEMORIAL HOSPITAL,101311,30.4708958,-83.4190923,25.0,7.9,0.316,0.0,0.0,0.0
Madison Health,MADISON HEALTH,360189,39.8924807,-83.4543884,19.0,13.7,0.7210526315789473,9.0,5.1,0.5666666666666667
Madison Hospital,MADISON HOSPITAL,241372,45.0166829,-96.1884293,10.0,6.6,0.6599999999999999,0.0,0.0,0.0
Madison Medical Center,MADISON MEDICAL CENTER,261302,37.559685,-90.30290939999999,17.0,4.3,0.2529411764705882,0.0,0.0,0.0
Madison Memorial Hospital,MADISON MEMORIAL HOSPITAL,130025,43.8259811,-111.7704741,59.4,27.3,0.4595959595959596,4.0,0.0,0.0
Madison Parish Hospital,MADISON PARISH HOSPITAL,191314,32.4035751,-91.18488029999999,20.0,6.7,0.335,0.0,0.0,0.0
Madison Regional Health System,MADISON REGIONAL HEALTH SYSTEM,431300,43.99126529999999,-97.1179363,22.0,12.4,0.5636363636363636,0.0,0.0,0.0
Madison St. Joseph Health Center,MADISON ST JOSEPH HEALTH CENTER,451316,30.9422912,-95.91044199999999,30.7,4.7,0.15309446254071662,0.0,0.0,0.0
Madison Valley Medical Center,MADISON VALLEY MEDICAL CENTER,271329,45.3486853,-111.7266817,10.0,4.9,0.49000000000000005,0.0,0.0,0.0
Magee General Hospital,MAGEE GENERAL HOSPITAL,250124,31.8711038,-89.72918589999999,32.0,8.1,0.253125,0.0,0.0,0.0
MaGee Womens Hospital - U.P.M.C. Health System,MAGEE WOMENS HOSPITAL OF UPMC HEALTH SYSTEM,390114,40.4368081,-79.9608872,305.9,238.0,0.7780320366132724,20.0,17.9,0.8949999999999999
Magnolia Regional Health Center,MAGNOLIA REGIONAL HEALTH CENTER,250009,34.9359588,-88.5595513,145.0,103.3,0.7124137931034482,24.0,20.0,0.8333333333333334
Magnolia Regional Medical Center,MAGNOLIA REGIONAL MEDICAL CENTER,040067,33.2746595,-93.2391936,25.0,17.1,0.684,4.0,4.4,1.1
Magruder Hospital,MAGRUDER HOSPITAL,361314,41.4996158,-82.93607569999999,25.0,12.4,0.496,5.0,0.0,0.0
Mahaska Health Partnership,MAHASKA  HEALTH PARTNERSHIP,161379,41.2995262,-92.6297829,23.3,15.9,0.6824034334763949,0.0,0.0,0.0
Mahnomen Health Center,MAHNOMEN HEALTH CENTER,241300,47.311712,-95.973001,10.0,0.0,0.0,0.0,0.0,0.0
Maimonides Medical Center,MAIMONIDES MEDICAL CENTER,330194,40.6395656,-73.9984253,570.0,471.4,0.8270175438596491,69.0,41.6,0.6028985507246377
Main Line Hospital Bryn Mawr Campus,MAIN LINE HOSPITAL BRYN MAWR CAMPUS,390139,40.0194867,-75.32126629999999,173.9,148.4,0.8533640023001725,50.0,43.0,0.86
Main Line Hospital Lankenau,MAIN LINE HOSPITAL LANKENAU,390195,39.9885015,-75.25734,301.0,262.3,0.8714285714285714,62.0,47.1,0.7596774193548387
Maine Medical Center,MAINE MEDICAL CENTER,200009,43.6531739,-70.276399,610.7,475.4,0.7784509579171441,82.4,65.6,0.7961165048543688
MaineGeneral Medical Center,MAINEGENERAL MEDICAL CENTER,200039,44.3627559,-69.7806255,198.0,183.7,0.9277777777777777,16.0,15.0,0.9375
Major Hospital,MAJOR HOSPITAL,150097,39.5600099,-85.786245,40.0,36.9,0.9225,14.0,8.4,0.6
Mammoth Hospital,MAMMOTH HOSPITAL,051303,37.6434913,-118.9629216,16.3,5.1,0.31288343558282206,0.0,0.0,0.0
Manatee Memorial Hospital,MANATEE MEMORIAL HOSPITAL,100035,27.4972631,-82.5621778,289.0,189.9,0.6570934256055363,24.0,18.9,0.7875
Manati Medical Center Dr. Otero López,MANATI MEDICAL CENTER DR OTERO LOPEZ,400114,18.4346023,-66.48237139999999,247.3,153.0,0.6186817630408411,13.0,11.0,0.8461538461538461
Manchester Memorial Hospital,MANCHESTER MEMORIAL HOSPITAL,070027,41.7814,-72.5252323,205.0,153.7,0.7497560975609756,22.0,19.3,0.8772727272727273
Mangum Regional Medical Center,MANGUM REGIONAL MEDICAL CENTER,371330,34.89241030000001,-99.50121,22.0,7.9,0.3590909090909091,0.0,0.0,0.0
Manning Regional Healthcare Center,MANNING REGIONAL HEALTHCARE CENTER,161332,41.9044736,-95.07540399999999,10.0,5.4,0.54,0.0,0.0,0.0
Maple Grove Hospital,MAPLE GROVE HOSPITAL,240214,45.132742,-93.4811604,107.1,94.0,0.8776844070961719,11.3,6.0,0.5309734513274336
Marcum & Wallace Memorial Hospital,MARCUM & WALLACE MEMORIAL HOSPITAL,181301,37.7061212,-83.97726589999999,17.0,12.9,0.7588235294117647,0.0,0.0,0.0
Margaret Mary Health,MARGARET MARY HEALTH,151329,39.3052516,-85.22266979999999,25.0,17.1,0.684,4.1,4.1,1.0
