hospital,hhsname,hospital_id,lat,long,total_beds,total_occupancy,total_load,icu_beds,icu_occupancy,icu_load
The Physicians Centre,"PHYSICIANS CENTRE,THE",450834,30.6505486,-96.2976892,41.0,4.1,0.09999999999999999,0.0,0.0,0.0
Physicians Medical Center,PHYSICIANS MEDICAL CENTER,190241,29.6006288,-90.7494936,40.0,0.0,0.0,0.0,0.0,0.0
Physicians Regional Medical Center – Pine Ridge,PHYSICIANS REGIONAL MEDICAL CENTER - PINE RIDGE,100286,26.2139589,-81.7320293,366.0,304.7,0.8325136612021857,57.0,51.9,0.9105263157894736
Piedmont Athens Regional Medical Center,PIEDMONT ATHENS REGIONAL MEDICAL CENTER,110074,33.9613926,-83.39796729999999,306.0,276.4,0.903267973856209,60.0,57.0,0.95
Cartersville Medical Center,PIEDMONT CARTERSVILLE MEDICAL CENTER,110030,34.2005346,-84.794968,129.9,129.7,0.9984603541185526,21.0,20.1,0.9571428571428572
Piedmont Columbus Regional Midtown,PIEDMONT COLUMBUS REGIONAL MIDTOWN,110064,32.480438,-84.9812913,252.0,188.3,0.7472222222222222,39.9,34.7,0.8696741854636593
Piedmont Columbus Regional Northside,PIEDMONT COLUMBUS REGIONAL NORTHSIDE,110200,32.5346057,-84.9510019,56.3,48.7,0.8650088809946715,9.9,9.9,1.0
Eastside Medical Center,PIEDMONT EASTSIDE MEDICAL CENTER,110192,33.877504,-84.0219773,271.1,204.3,0.7535964588712651,24.0,19.6,0.8166666666666668
Piedmont Fayette Hospital,PIEDMONT FAYETTE HOSPITAL,110215,33.4526088,-84.5084838,244.0,187.9,0.7700819672131147,44.0,43.4,0.9863636363636363
Piedmont Henry Hospital,PIEDMONT HENRY HOSPITAL,110191,33.5111408,-84.2271275,254.0,223.0,0.8779527559055118,40.0,35.4,0.885
Piedmont Hospital,PIEDMONT HOSPITAL,110083,33.8088405,-84.3955264,556.0,442.7,0.7962230215827338,98.0,86.0,0.8775510204081632
Coliseum Medical Centers,PIEDMONT MACON MEDICAL CENTER,110164,32.8473009,-83.618713,233.7,191.1,0.8177150192554558,28.0,19.7,0.7035714285714285
Coliseum Northside Hospital,PIEDMONT MACON NORTH HOSPITAL,110201,32.8715199,-83.6945317,36.1,29.7,0.8227146814404431,0.0,0.0,0.0
Piedmont Medical Center,PIEDMONT MEDICAL CENTER,420002,34.9566231,-81.0518456,226.3,181.9,0.8038002651347769,22.9,20.9,0.9126637554585153
Piedmont Mountainside Hospital,PIEDMONT MOUNTAINSIDE HOSPITAL INC,110225,34.445618,-84.4481517,65.1,65.1,1.0,13.6,13.4,0.9852941176470589
Piedmont Newnan Hospital,"PIEDMONT NEWNAN HOSPITAL, INC",110229,33.3573129,-84.75522529999999,146.6,146.1,0.9965893587994543,36.0,34.7,0.963888888888889
Piedmont Newton Hospital,PIEDMONT NEWTON HOSPITAL,110018,33.6016619,-83.8474672,85.9,84.1,0.9790454016298019,20.7,20.7,1.0
Piedmont Rockdale Hospital,PIEDMONT ROCKDALE HOSPITAL,110091,33.680682,-84.00149180000001,140.9,134.0,0.9510290986515259,19.3,15.4,0.7979274611398963
Piedmont Walton Hospital,"PIEDMONT WALTON HOSPITAL, INC",110046,33.7989051,-83.7502902,71.0,62.6,0.8816901408450705,10.1,9.9,0.9801980198019803
Piggott Community Hospital,PIGGOTT COMMUNITY HOSPITAL,041330,36.3821949,-90.1884784,25.0,18.3,0.732,0.0,0.0,0.0
P.I.H. Health Whittier Hospital,PIH HEALTH HOSPITAL-WHITTIER,050169,33.9690304,-118.0490717,422.9,327.3,0.7739418302199103,48.0,30.7,0.6395833333333333
P.I.H. Health Hospital – Downey,PIH HOSPITAL - DOWNEY,050393,33.9346337,-118.1312307,147.7,116.4,0.7880839539607313,18.0,16.9,0.9388888888888888
Pike County Memorial Hospital,PIKE COUNTY MEMORIAL HOSPITAL,261333,39.4407309,-91.06476409999999,10.0,7.0,0.7,0.0,0.0,0.0
Pikeville Medical Center,PIKEVILLE MEDICAL CENTER,180044,37.4723833,-82.5229031,273.6,190.1,0.6948099415204677,52.9,44.3,0.8374291115311909
Pinckneyville Community Hospital,PINCKNEYVILLE COMMUNITY HOSPITAL,141307,38.0849851,-89.3492236,17.0,12.0,0.7058823529411765,0.0,0.0,0.0
Pineville Community Health Center,"PINEVILLE COMMUNITY HEALTH CENTER, INC",180154,36.7626902,-83.70770840000002,6.0,9.6,1.5999999999999999,4.0,0.0,0.0
Pinnacle Hospital,PINNACLE HOSPITAL,150166,41.4480971,-87.32855459999999,18.0,6.7,0.37222222222222223,0.0,0.0,0.0
Pioneer Medical Center,PIONEER MEDICAL CENTER,271313,45.8277913,-109.9520609,25.0,20.7,0.828,0.0,0.0,0.0
Pioneer Memorial Hospital,PIONEER MEMORIAL HOSPITAL,381310,45.35610459999999,-119.548743,13.0,5.0,0.38461538461538464,0.0,0.0,0.0
Pioneer Memorial Hospital – CAH,PIONEER MEMORIAL HOSPITAL - CAH,431328,43.175328,-97.0839656,12.0,4.0,0.3333333333333333,0.0,0.0,0.0
Pioneers Medical Center,PIONEERS MEDICAL CENTER,061325,40.0470026,-107.8822968,16.0,10.3,0.64375,0.0,0.0,0.0
Pioneers Memorial Healthcare District,PIONEERS MEMORIAL HEALTHCARE DISTRICT,050342,32.9587164,-115.5544386,91.1,74.6,0.818880351262349,12.0,12.0,1.0
Pipestone County  Medical Center,PIPESTONE COUNTY  MEDICAL CENTER,241374,43.990912,-96.32285429999999,8.0,5.0,0.625,0.0,0.0,0.0
Placentia Linda Hospital,PLACENTIA LINDA HOSPITAL,050589,33.8870822,-117.843323,123.0,52.7,0.42845528455284554,12.0,8.1,0.6749999999999999
Plains Memorial Hospital,PLAINS MEMORIAL HOSPITAL,451350,34.5557091,-102.3151021,17.6,4.0,0.22727272727272727,0.0,0.0,0.0
Plains Regional Medical Center,PLAINS REGIONAL MEDICAL CENTER,320022,34.4195202,-103.2320562,54.4,36.7,0.6746323529411765,7.0,6.7,0.9571428571428572
Plainview Hospital,PLAINVIEW HOSPITAL,330331,40.775067,-73.4786688,152.0,126.0,0.8289473684210527,61.3,61.3,1.0
Plateau Medical Center,PLATEAU MEDICAL CENTER,511317,37.9722646,-81.14950979999999,14.9,11.1,0.7449664429530201,0.0,0.0,0.0
Platte County Memorial Hospital,PLATTE COUNTY MEMORIAL HOSPITAL,531305,42.04990799999999,-104.9606981,25.0,5.4,0.21600000000000003,0.0,0.0,0.0
Platte Health Center – CAH,PLATTE HEALTH CENTER,431306,43.3869397,-98.8445303,10.0,5.9,0.5900000000000001,0.0,0.0,0.0
Platte Valley Medical Center,PLATTE VALLEY MEDICAL CENTER,060004,39.9645491,-104.7685472,79.0,54.9,0.6949367088607594,22.0,13.9,0.6318181818181818
Pleasant Valley Hospital,PLEASANT VALLEY HOSPITAL,510012,38.8661919,-82.1247362,32.0,27.1,0.846875,5.0,5.0,1.0
Plumas District Hospital,PLUMAS DISTRICT HOSPITAL,051326,39.93891139999999,-120.9621543,16.0,5.9,0.36875,0.0,0.0,0.0
Pocahontas Community Hospital,POCAHONTAS COMMUNITY HOSPITAL,161305,42.7409897,-94.6778971,12.0,7.4,0.6166666666666667,0.0,0.0,0.0
Pocahontas Memorial Hospital,POCAHONTAS MEMORIAL HOSPITAL,511314,38.2007905,-80.1090952,20.0,9.4,0.47000000000000003,0.0,0.0,0.0
Poinciana Medical Center,POINCIANA MEDICAL CENTER,100320,28.1442377,-81.47619,76.1,72.4,0.9513797634691197,7.1,7.1,1.0
Pointe Coupee General Hospital,POINTE COUPEE GENERAL HOSPITAL,191316,30.6833821,-91.4610993,23.0,4.1,0.1782608695652174,0.0,0.0,0.0
Polk Medical Center,POLK MEDICAL CENTER,111330,34.0141903,-85.1947618,25.0,23.1,0.924,0.0,0.0,0.0
Pomerene Hospital,POMERENE HOSPITAL,360148,40.5651437,-81.91997479999999,56.0,29.1,0.5196428571428572,4.0,4.0,1.0
Pomona Valley Hospital Medical Center,POMONA VALLEY HOSPITAL MEDICAL CENTER,050231,34.076612,-117.750907,395.4,345.3,0.8732928679817906,60.6,55.9,0.9224422442244224
Pondera Medical Center,PONDERA MEDICAL CENTER,271324,48.174552,-111.9591003,15.0,4.0,0.26666666666666666,0.0,0.0,0.0
Pontiac General Hospital,PONTIAC GENERAL HOSPITAL,230013,42.635104,-83.3092456,156.0,74.2,0.47564102564102567,10.0,0.0,0.0
Pontotoc Health Service ,PONTOTOC HEALTH SERVICE CAH,251308,34.2426701,-88.9960452,25.0,14.1,0.564,0.0,0.0,0.0
Poplar Bluff Regional Medical Center,POPLAR BLUFF REGIONAL MEDICAL CENTER,260119,36.7875038,-90.4426455,169.4,142.3,0.8400236127508856,17.1,15.9,0.9298245614035087
Poplar Community Hospital,POPLAR COMMUNITY HOSPITAL,271300,48.11521279999999,-105.1936494,20.0,4.6,0.22999999999999998,0.0,0.0,0.0
"Porter Hospital, Inc.","PORTER HOSPITAL, INC",471307,44.0000146,-73.16781809999999,40.0,18.1,0.4525,0.0,0.0,0.0
Porterville Developmental Center,PORTERVILLE DEVELOPMENTAL CENTER,050546,36.0438056,-118.9806517,14.0,0.0,0.0,0.0,0.0,0.0
Portneuf Medical Center,PORTNEUF MEDICAL CENTER,130028,42.8739657,-112.4211813,141.0,104.9,0.7439716312056738,19.9,17.4,0.8743718592964824
Portsmouth Regional Hospital,PORTSMOUTH REGIONAL HOSPITAL,300029,43.0648113,-70.7902541,189.1,177.0,0.9360126916975146,18.0,16.1,0.8944444444444445
Post Acute Medical At Luling L.L.C.,POST ACUTE MEDICAL AT LULING LLC,452062,29.6740564,-97.6550695,31.1,31.1,1.0,0.0,0.0,0.0
Post Acute Medical Specialty Hospital Corpus Ch,POST ACUTE MEDICAL SPECIALTY HOSPITAL CORPUS CH,452086,27.7893561,-97.39520519999999,40.9,34.4,0.8410757946210269,0.0,0.0,0.0
Post Acute Medical Specialty Hospital of Texarkana,POST ACUTE MEDICAL SPECIALTY HOSPITAL OF TEXARKANA,452061,33.46442500000001,-94.070983,131.7,61.1,0.46393318147304485,0.0,0.0,0.0
Potomac Valley Hospital,POTOMAC VALLEY HOSPITAL,511315,39.4095365,-79.002872,25.3,23.0,0.9090909090909091,4.0,4.0,1.0
Pottstown Hospital,POTTSTOWN HOSPITAL,390123,40.2426719,-75.6121704,195.0,146.7,0.7523076923076922,18.0,10.0,0.5555555555555556
Poudre Valley Hospital,POUDRE VALLEY HOSPITAL,060010,40.5716484,-105.0566547,206.0,174.6,0.8475728155339806,14.4,13.9,0.9652777777777778
Powell Valley Hospital,POWELL VALLEY HOSPITAL,531310,44.7569964,-108.7714524,25.0,9.3,0.37200000000000005,0.0,0.0,0.0
Power County Hospital District,POWER COUNTY HOSPITAL DISTRICT,131304,42.78146900000001,-112.8489419,10.0,4.3,0.43,0.0,0.0,0.0
Prague Community Hospital,PRAGUE REGIONAL MEMORIAL HOSPITAL,371301,35.490369,-96.68435029999999,13.0,11.4,0.8769230769230769,0.0,0.0,0.0
Prairie Community Hospital,PRAIRIE COMMUNITY HOSPITAL,271309,46.79112500000001,-105.3156054,25.0,19.0,0.76,0.0,0.0,0.0
Prairie Lakes Hospital,PRAIRIE LAKES HOSPITAL,430005,44.9111282,-97.1206301,40.0,30.0,0.75,5.1,4.1,0.803921568627451
Prairie Ridge Health,PRAIRIE RIDGE HEALTH,521338,43.322528,-89.035324,18.0,12.0,0.6666666666666666,4.0,0.0,0.0
Prairie Ridge Hospital and Health Services,PRAIRIE RIDGE HOSPITAL AND HEALTH SERVICES,241379,45.9908182,-95.9578332,6.0,4.4,0.7333333333333334,0.0,0.0,0.0
Pratt Regional Medical Center,PRATT REGIONAL MEDICAL CENTER,170027,37.644644,-98.72944199999999,16.4,10.6,0.6463414634146342,6.0,4.6,0.7666666666666666
Prattville Baptist Hospital,PRATTVILLE BAPTIST HOSPITAL,010108,32.463778,-86.451938,89.0,75.4,0.8471910112359551,6.0,11.6,1.9333333333333333
Presbyterian Community Hospital,PRESBYTERIAN COMMUNITY HOSP,400001,18.4560019,-66.06547119999999,132.0,96.6,0.7318181818181818,6.0,5.6,0.9333333333333332
Presbyterian Espanola Hospital,PRESBYTERIAN ESPANOLA HOSPITAL,320011,35.9972875,-106.0883593,27.9,22.1,0.7921146953405018,6.0,5.6,0.9333333333333332
Presbyterian Hospital,PRESBYTERIAN HOSPITAL,320021,35.081573,-106.635382,538.4,539.3,1.0016716196136701,68.0,61.7,0.9073529411764706
Presbyterian Santa Fe Medical Center,PRESBYTERIAN SANTA FE MEDICAL CENTER,320090,35.6165864,-106.0251239,29.7,24.9,0.8383838383838383,5.1,4.1,0.803921568627451
Presbyterian St. Luke’s Medical Center,PRESBYTERIAN ST LUKE'S MEDICAL CENTER,060014,39.7466017,-104.9666911,299.0,180.7,0.6043478260869565,14.1,13.3,0.9432624113475178
Presence Holy Family Medical Center,PRESENCE HOLY FAMILY MEDICAL CENTER,142011,42.0553579,-87.8894309,139.0,79.9,0.5748201438848921,8.0,5.1,0.6375
Presence Mercy Medical Center,PRESENCE MERCY MEDICAL CENTER,140174,41.7859518,-88.3256347,187.0,101.7,0.5438502673796791,16.0,10.6,0.6625
Presence Resurrection Medical Center,PRESENCE RESURRECTION MEDICAL CENTER,140117,41.9876791,-87.8142891,191.0,168.7,0.8832460732984293,41.0,28.4,0.6926829268292682
Presence Saint Francis Hospital,PRESENCE SAINT FRANCIS HOSPITAL,140080,42.0250041,-87.68413149999999,11.7,109.1,9.324786324786325,5.7,21.1,3.7017543859649122
Presence Saint Joseph Hospital – Chicago,PRESENCE SAINT JOSEPH HOSPITAL - CHICAGO,140224,41.9340924,-87.63737739999999,283.6,121.4,0.42806770098730607,21.0,5.3,0.2523809523809524
Presence Saint Joseph Hospital – Elgin,PRESENCE SAINT JOSEPH HOSPITAL - ELGIN,140217,42.0357043,-88.32575299999999,189.0,110.4,0.5841269841269842,10.0,8.1,0.8099999999999999
Presence Saint Joseph Medical Center,PRESENCE SAINT JOSEPH MEDICAL CENTER,140007,41.5278637,-88.1352431,384.0,307.0,0.7994791666666666,48.0,30.9,0.6437499999999999
Presence Saints Mary and Elizabeth Medical Center,PRESENCE SAINTS MARY AND ELIZABETH MEDICAL CENTER,140180,41.9020876,-87.6829261,270.0,250.0,0.9259259259259259,26.0,10.0,0.38461538461538464
Presence St. Mary’s Hospital,PRESENCE ST MARYS HOSPITAL,140155,41.1203944,-87.8720068,87.0,70.7,0.8126436781609195,25.0,16.6,0.664
Presentation Medical Center,PRESENTATION MEDICAL CENTER,351316,48.861776,-99.61576459999999,14.0,11.9,0.85,0.0,0.0,0.0
Preston Memorial Hospital,PRESTON MEMORIAL HOSPITAL,511312,39.4651358,-79.6777494,24.0,15.1,0.6291666666666667,0.0,0.0,0.0
Prevost Memorial Hospital,PREVOST MEMORIAL HOSPITAL,191308,30.0886225,-91.0027593,25.0,0.0,0.0,0.0,0.0,0.0
Primary Children’s Hospital,PRIMARY CHILDREN'S HOSPITAL,463301,40.7717633,-111.8389786,0.0,0.0,0.0,0.0,0.0,0.0
Princeton Baptist Medical Center,PRINCETON BAPTIST MEDICAL CENTER,010103,33.4979448,-86.8473661,261.0,179.3,0.6869731800766284,45.0,37.3,0.8288888888888888
Princeton Community Hospital,PRINCETON COMMUNITY HOSPITAL,510046,37.3630547,-81.1121881,118.0,111.9,0.9483050847457628,18.0,18.0,1.0
Prisma Health Patewood Hospital,PRISMA HEALTH  PATEWOOD HOSPITAL,420102,34.8517499,-82.3271305,74.0,21.6,0.2918918918918919,0.0,0.0,0.0
Prisma Health Baptist,PRISMA HEALTH BAPTIST,420086,34.0066672,-81.0332039,268.0,140.9,0.5257462686567165,18.0,6.9,0.38333333333333336
Prisma Health Baptist Easley Hospital,PRISMA HEALTH BAPTIST EASLEY HOSPITAL,420015,34.8407519,-82.60748269999999,92.0,75.6,0.8217391304347825,24.0,16.9,0.7041666666666666
Prisma Health Baptist Parkridge,PRISMA HEALTH BAPTIST PARKRIDGE,420106,34.0872139,-81.1596497,76.0,55.1,0.725,16.0,12.3,0.76875
Prisma Health Greenville Memorial Hospital,PRISMA HEALTH GREENVILLE MEMORIAL HOSPITAL,420078,34.8189413,-82.4128156,630.7,550.4,0.8726811479308704,109.0,101.9,0.934862385321101
Prisma Health Greer Memorial Hospital,PRISMA HEALTH GREER MEMORIAL HOSPITAL,420033,34.9202093,-82.2437522,95.0,81.9,0.8621052631578948,18.0,15.9,0.8833333333333333
Prisma Health Hillcrest Hospital,PRISMA HEALTH HILLCREST HOSPITAL,420037,34.7184277,-82.2466216,49.0,45.9,0.936734693877551,12.0,9.9,0.8250000000000001
Prisma Health Laurens County Hospital,PRISMA HEALTH LAURENS COUNTY HOSPITAL,420038,34.4812286,-81.940922,65.1,53.3,0.8187403993855608,8.0,7.3,0.9125
Prisma Health North Greenville L.T.A.C.H.,PRISMA HEALTH NORTH GREENVILLE LTACH,422008,34.975505,-82.4508206,0.0,0.0,0.0,0.0,0.0,0.0
Prisma Health Oconee Memorial Hospital,PRISMA HEALTH OCONEE MEMORIAL HOSPITAL,420009,34.6965485,-82.98401969999999,172.9,134.1,0.7755928282244071,31.0,22.7,0.732258064516129
Prisma Health Richland Hospital,PRISMA HEALTH RICHLAND HOSPITAL,420018,34.0279488,-81.03330629999999,493.0,366.6,0.7436105476673428,85.0,73.4,0.863529411764706
Prisma Health Tuomey Hospital,PRISMA HEALTH TUOMEY HOSPITAL,420070,33.9237668,-80.3430686,185.0,141.1,0.7627027027027027,17.0,7.1,0.41764705882352937
Proctor Hospital,PROCTOR HOSPITAL,140013,40.7525675,-89.59390839999999,125.0,71.4,0.5712,4.0,4.0,1.0
Professional Hospital Guaynabo Inc.,PROFESSIONAL HOSPITAL GUAYNABO INC,400122,18.3582976,-66.0726018,54.0,20.4,0.37777777777777777,9.4,5.4,0.574468085106383
Progress West Hospital,PROGRESS WEST HOSPITAL,260219,38.7154395,-90.6987565,44.4,44.4,1.0,6.0,5.1,0.85
Oconomowoc Memorial Hospital,PROHEALTH OCONOMOWOC MEMORIAL HOSPITAL,520062,43.1004377,-88.4858799,54.0,43.9,0.8129629629629629,11.0,7.9,0.7181818181818183
Waukesha Memorial Hospital,PROHEALTH WAUKESHA MEMORIAL HOSPITAL,520008,43.0115164,-88.2430759,230.7,203.9,0.8838318162115302,23.0,19.7,0.8565217391304347
Promedica Charles and Virginia Hickman Hospital,PROMEDICA CHARLES AND VIRGINIA HICKMAN HOSPITAL,230005,41.96554400000001,-84.007532,52.7,47.4,0.8994307400379505,10.0,8.7,0.8699999999999999
Promedica Coldwater Regional Hospital,PROMEDICA COLDWATER REGIONAL HOSPITAL,230022,41.9383206,-84.989942,35.9,34.4,0.958217270194986,6.7,5.6,0.835820895522388
Promedica Herrick Hospital,PROMEDICA HERRICK HOSPITAL,231334,42.0020404,-83.9370445,0.0,0.0,0.0,0.0,0.0,0.0
Promedica Monroe Regional Hospital,PROMEDICA MONROE REGIONAL HOSPITAL,230099,41.9255529,-83.3887474,82.0,78.0,0.9512195121951219,15.7,15.7,1.0
Prosser Memorial Hospital,PROSSER MEMORIAL HOSPITAL,501312,46.2080712,-119.7640401,48.0,17.1,0.35625,0.0,0.0,0.0
Providence Sacred Heart Medical Center & Children's Hospital,PROV SACRED HRT MED CTR & CHILDS HOSP.,500054,47.6488753,-117.4132364,454.4,442.1,0.9729313380281691,44.4,42.6,0.9594594594594595
Providence Alaska Medical Center,PROVIDENCE ALASKA MEDICAL CENTER,020001,61.1879049,-149.8169137,258.1,258.1,1.0,34.4,31.6,0.9186046511627908
Providence-Cedars Sinai Tarzana Medical Center,PROVIDENCE CEDARS SINAI TARZANA MEDICAL CENTER,050761,34.1710084,-118.5320475,153.3,137.3,0.8956294846705806,12.6,12.3,0.9761904761904763
Providence Centralia Hospital,PROVIDENCE CENTRALIA HOSPITAL,500019,46.7122241,-122.9855858,100.4,82.6,0.8227091633466135,5.7,4.1,0.719298245614035
Providence Health Center,PROVIDENCE HEALTH CENTER,450042,31.5135807,-97.1985596,214.9,210.6,0.9799906933457422,37.3,35.7,0.9571045576407509
Providence Holy Cross Medical Center,PROVIDENCE HOLY CROSS MEDICAL CENTER,050278,34.279782,-118.4599806,266.7,245.9,0.9220097487814024,24.0,23.7,0.9874999999999999
Providence Holy Family Hospital,PROVIDENCE HOLY FAMILY HOSPITAL,500077,47.709683,-117.4070645,129.9,124.1,0.9553502694380291,10.4,9.1,0.8749999999999999
Providence Hood River Memorial Hospital,PROVIDENCE HOOD RIVER MEMORIAL HOSPITAL,381318,45.7048772,-121.5244749,20.9,13.1,0.6267942583732058,4.0,0.0,0.0
Providence Hospital,PROVIDENCE HOSPITAL,010090,30.6789138,-88.1987853,267.0,203.6,0.7625468164794007,44.0,37.3,0.8477272727272727
Providence Kodiak Island Medical Center,PROVIDENCE KODIAK ISLAND MEDICAL CTR,021306,57.80088369999999,-152.3756472,25.0,7.1,0.284,0.0,0.0,0.0
Providence Little Company of Mary Medical Center San Pedro,PROVIDENCE LITTLE CO OF MARY MED CTR SAN PEDRO,050078,33.7382583,-118.305098,109.9,103.6,0.9426751592356687,17.0,16.1,0.9470588235294118
Providence Little Company of Mary Medical Center Torrance,PROVIDENCE LITTLE COMPANY OF MARY MED CTR TORRANCE,050353,33.8384678,-118.3572436,276.4,264.1,0.9554992764109987,25.7,5.1,0.19844357976653695
Providence Medford Medical Center,PROVIDENCE MEDFORD MEDICAL CENTER,380075,42.3400432,-122.8635203,99.4,98.4,0.9899396378269618,12.6,12.3,0.9761904761904763
Providence Medical Center,PROVIDENCE MEDICAL CENTER,170146,39.1265615,-94.7866525,90.4,77.7,0.8595132743362832,15.0,13.7,0.9133333333333333
Providence Medical Center,PROVIDENCE MEDICAL CENTER,281345,42.2419228,-97.00885459999999,10.3,7.3,0.7087378640776698,0.0,0.0,0.0
Providence Milwaukie Hospital,PROVIDENCE MILWAUKIE HOSPITAL,380082,45.4492796,-122.6274783,65.4,58.3,0.8914373088685014,5.9,5.3,0.8983050847457626
Mission Hospital Mission Viejo,PROVIDENCE MISSION HOSPITAL,050567,33.56101530000001,-117.6653937,322.1,302.0,0.9375970195591431,69.9,63.7,0.9113018597997139
Providence Mount Carmel Hospital,PROVIDENCE MOUNT CARMEL HOSPITAL,501326,48.5403947,-117.8918609,27.9,16.6,0.5949820788530467,4.0,4.0,1.0
Providence Newberg Medical Center,PROVIDENCE NEWBERG MEDICAL CENTER,380037,45.308108,-122.9359413,43.0,33.0,0.7674418604651163,4.0,4.0,1.0
Providence Portland Medical Center,PROVIDENCE PORTLAND MEDICAL CENTER,380061,45.5276578,-122.6125753,408.7,352.7,0.8629801810619036,31.7,29.6,0.9337539432176657
Queen of the Valley Medical Center,PROVIDENCE QUEEN OF THE VALLEY MEDICAL CENTER,050009,38.324482,-122.2971094,80.6,78.7,0.9764267990074442,12.0,10.7,0.8916666666666666
Redwood Memorial Hospital,PROVIDENCE REDWOOD MEMORIAL HOSPITAL,051318,40.5823366,-124.1363749,30.0,13.3,0.44333333333333336,4.0,4.0,1.0
Providence Regional Medical Center Everett,PROVIDENCE REGIONAL MEDICAL CENTER EVERETT,500014,47.99989799999999,-122.2074813,599.0,540.7,0.9026711185308849,48.0,40.4,0.8416666666666667
Providence Saint John’s Health Center,PROVIDENCE SAINT JOHN'S HEALTH CENTER,050290,34.0307739,-118.4796445,168.4,153.6,0.9121140142517814,16.6,15.0,0.9036144578313252
Providence Saint Joseph Medical Center,PROVIDENCE SAINT JOSEPH MEDICAL CTR,050235,34.1569786,-118.3285243,308.9,282.1,0.9132405309161542,48.1,45.1,0.9376299376299376
Santa Rosa Memorial Hospital,PROVIDENCE SANTA ROSA MEMORIAL HOSPITAL,050174,38.4437589,-122.7011068,222.6,212.7,0.9555256064690026,26.0,23.7,0.9115384615384615
Providence Seaside Hospital,PROVIDENCE SEASIDE HOSPITAL,381303,45.9889888,-123.9116566,33.6,12.4,0.36904761904761907,4.0,0.0,0.0
Providence Seward Hospital,PROVIDENCE SEWARD MEDICAL CENTER,021302,60.10497479999999,-149.4463118,6.0,0.0,0.0,0.0,0.0,0.0
St. Joseph Hospital,PROVIDENCE ST JOSEPH HOSPITAL,050006,40.7840778,-124.1428551,140.0,120.1,0.8578571428571428,12.0,9.0,0.75
Providence St. Joseph Hospital,PROVIDENCE ST JOSEPH HOSPITAL,501309,48.2775809,-117.7106262,8.0,5.1,0.6375,0.0,0.0,0.0
Providence St. Joseph Medical Center,PROVIDENCE ST JOSEPH MEDICAL CENTER,271343,47.6822197,-114.1624467,22.0,6.1,0.2772727272727273,0.0,0.0,0.0
Providence St. Mary Medical Center,PROVIDENCE ST MARY MEDICAL CENTER,500002,46.0619847,-118.3432076,80.6,67.9,0.8424317617866006,12.3,10.6,0.8617886178861788
Providence St. Peter Hospital,PROVIDENCE ST PETER HOSPITAL,500024,47.0529957,-122.8479904,350.7,347.6,0.9911605360707159,70.7,62.0,0.8769448373408769
Providence St. Vincent Medical Center,PROVIDENCE ST VINCENT MEDICAL CENTER,380004,45.5103298,-122.7720125,421.6,345.9,0.8204459203036052,74.0,64.7,0.8743243243243244
St. Joseph Hospital,PROVIDENCE ST. JOSEPH HOSPITAL,050069,33.7820441,-117.8654245,313.1,292.4,0.9338869370808047,26.7,24.4,0.9138576779026217
St. Jude Medical Center,PROVIDENCE ST. JUDE MEDICAL CENTER,050168,33.8943451,-117.9272201,309.6,294.3,0.9505813953488371,43.7,40.9,0.9359267734553774
Providence Valdez Medical Center,PROVIDENCE VALDEZ MEDICAL CENTER,021301,61.13014250000001,-146.3563709,5.0,4.1,0.82,0.0,0.0,0.0
Providence Willamette Falls Medical Center,PROVIDENCE WILLAMETTE FALLS MEDICAL CENTER,380038,45.3561465,-122.587139,77.6,70.7,0.9110824742268042,8.0,7.1,0.8875
Provident Hospital of Chicago,PROVIDENT HOSPITAL OF CHICAGO,140300,41.8026933,-87.6134653,25.0,9.7,0.38799999999999996,0.0,0.0,0.0
