hospital,hhsname,hospital_id,lat,long,total_beds,total_occupancy,total_load,icu_beds,icu_occupancy,icu_load
North Carolina Baptist Hospital,NORTH CAROLINA BAPTIST HOSPITAL,340047,36.0896734,-80.2713468,654.6,550.7,0.8412771157959059,102.6,89.6,0.8732943469785575
North Carolina Specialty Hospital,NORTH CAROLINA SPECIALTY HOSPITAL,340049,36.0428317,-78.8971115,31.0,8.6,0.27741935483870966,0.0,0.0,0.0
North Central Bronx Hospital,NORTH CENTRAL BRONX HOSPITAL,330385,40.8804769,-73.88116169999999,547.7,110.7,0.20211794778163228,126.0,10.9,0.0865079365079365
North Central Surgical Center L.L.P.,NORTH CENTRAL SURGICAL CENTER LLP,670049,32.8749116,-96.7712007,38.0,15.7,0.4131578947368421,0.0,0.0,0.0
North Colorado Medical Center,NORTH COLORADO MEDICAL CENTER,060001,40.4146785,-104.7101695,385.0,146.1,0.3794805194805195,82.0,15.0,0.18292682926829268
North Country Hospital and Health Center,NORTH COUNTRY HOSPITAL AND HEALTH CENTER,471304,44.9554932,-72.2001756,25.0,20.7,0.828,5.0,0.0,0.0
North Florida Regional Medical Center,NORTH FLORIDA REGIONAL MEDICAL CENTER,100204,29.6602979,-82.4115723,495.7,490.0,0.9885011095420617,76.0,79.9,1.0513157894736842
North Hawaii Community Hospital,"NORTH HAWAII COMMUNITY HOSPITAL, INC",120028,20.0232419,-155.6653736,35.0,28.0,0.8,4.0,0.0,0.0
North Houston Surgical Hospital Llc,NORTH HOUSTON SURGICAL HOSPITAL LLC,670280,30.0710797,-95.5117145,14.0,4.0,0.2857142857142857,0.0,0.0,0.0
North Kansas City Hospital,NORTH KANSAS CITY HOSPITAL,260096,39.1495404,-94.551452,346.0,314.3,0.9083815028901735,40.0,35.3,0.8825
North Logan Mercy Hospital,NORTH LOGAN MERCY HOSPITAL,041300,35.2892132,-93.7248661,13.0,9.6,0.7384615384615384,0.0,0.0,0.0
North Memorial Health,NORTH MEMORIAL HEALTH,240001,45.0145559,-93.323251,307.3,277.4,0.9027009437032215,45.0,41.9,0.9311111111111111
North Mississippi Medical Center,NORTH MISSISSIPPI MEDICAL CENTER,250004,34.242066,-88.7160122,262.1,256.9,0.9801602441816099,36.9,36.1,0.9783197831978321
North Mississippi Medical Center-Gilmore Amory,NORTH MISSISSIPPI MEDICAL CENTER-GILMORE AMORY,250025,33.9765086,-88.47673739999999,58.0,39.7,0.6844827586206897,9.0,7.3,0.8111111111111111
North Mississippi Medical Center-West Point,NORTH MISSISSIPPI MEDICAL CENTER-WEST POINT,250067,33.6192783,-88.6622853,50.0,21.0,0.42,6.0,4.6,0.7666666666666666
North Oaks Medical Center,"NORTH OAKS MEDICAL CENTER, L L C",190015,30.4670926,-90.45871729999999,213.0,186.9,0.8774647887323944,36.0,32.4,0.8999999999999999
North Okaloosa Medical Center,NORTH OKALOOSA MEDICAL CENTER,100122,30.7354381,-86.5623119,110.0,93.1,0.8463636363636363,20.0,18.1,0.905
North Ottawa Community Health System,NORTH OTTAWA COMMUNITY HEALTH SYSTEM,230174,43.05080299999999,-86.2290226,35.0,10.4,0.29714285714285715,7.0,4.3,0.6142857142857142
North Runnels Hospital,NORTH RUNNELS HOSPITAL,451315,31.9492626,-99.9592132,12.0,0.0,0.0,0.0,0.0,0.0
North Shore Health,NORTH SHORE HEALTH,241317,47.7563918,-90.3414526,16.0,4.9,0.30625,0.0,0.0,0.0
North Shore Medical Center,NORTH SHORE MEDICAL CENTER,100029,25.8594896,-80.21445849999999,304.0,308.1,1.0134868421052632,84.9,74.3,0.8751472320376913
North Shore Medical Center ,NORTH SHORE MEDICAL CENTER -,220035,42.5107714,-70.9071306,301.4,286.6,0.9508958195089583,16.7,13.4,0.8023952095808384
North Shore University Hospital,NORTH SHORE UNIVERSITY HOSPITAL,330106,40.7741973,-73.7006222,972.0,784.8,0.8074074074074074,122.0,51.5,0.42213114754098363
North Suburban Medical Center,NORTH SUBURBAN MEDICAL CENTER,060065,39.8635551,-104.9857089,135.0,95.0,0.7037037037037037,28.0,17.6,0.6285714285714287
North Sunflower Medical Center,NORTH SUNFLOWER MEDICAL CENTER CAH,251318,33.7339615,-90.54559619999999,35.0,17.3,0.49428571428571433,0.0,0.0,0.0
North Texas Medical Center,NORTH TEXAS MEDICAL CENTER,450090,33.6463557,-97.16291600000001,29.3,23.4,0.7986348122866893,6.3,5.3,0.8412698412698413
North Valley Health Center,NORTH VALLEY HEALTH CENTER,241337,48.1913294,-96.7730766,12.0,4.0,0.3333333333333333,0.0,0.0,0.0
North Valley Hospital,NORTH VALLEY HOSPITAL,271336,48.3807039,-114.3313574,25.0,18.0,0.72,0.0,0.0,0.0
North Valley Hospital,NORTH VALLEY HOSPITAL,501321,48.7065008,-119.4400102,11.0,8.7,0.7909090909090909,0.0,0.0,0.0
North Vista Hospital,NORTH VISTA HOSPITAL,290005,36.1951782,-115.1228081,212.0,175.0,0.8254716981132075,20.6,19.6,0.9514563106796117
NorthBay Medical Center,NORTHBAY MEDICAL CENTER,050367,38.2620091,-122.0473434,205.3,186.6,0.9089137847053093,41.6,24.1,0.5793269230769231
Northcrest Medical Center,NORTHCREST MEDICAL CENTER,440065,36.4777999,-86.8871846,119.0,50.6,0.42521008403361343,15.0,10.4,0.6933333333333334
Northeast Alabama Regional Medical Center,NORTHEAST ALABAMA REGIONAL MEDICAL CENTER,010078,33.6563834,-85.8230981,207.3,199.6,0.9628557645923781,24.0,24.1,1.0041666666666667
Northeast Georgia Medical Center Barrow,NORTHEAST GEORGIA MEDICAL CENTER BARROW,110045,34.0081357,-83.7076254,45.0,36.3,0.8066666666666666,0.0,0.0,0.0
Northeast Georgia Medical Center Lumpkin,NORTHEAST GEORGIA MEDICAL CENTER LUMPKIN,110237,34.5227864,-83.975625,40.0,25.6,0.64,0.0,0.0,0.0
Northeast Georgia Medical Center,"NORTHEAST GEORGIA MEDICAL CENTER, INC",110029,34.3039749,-83.81967519999999,667.0,622.1,0.9326836581709146,131.0,114.3,0.8725190839694656
Northeast Regional Medical Center,NORTHEAST REGIONAL MEDICAL CENTER,260022,40.1927378,-92.59017209999999,23.7,21.0,0.8860759493670887,9.6,8.9,0.9270833333333334
Northeastern Health System,NORTHEASTERN HEALTH SYSTEM,370089,35.9138938,-94.95026879999999,90.0,65.0,0.7222222222222222,14.0,14.0,1.0
Northeastern Nevada Regional Hospital,NORTHEASTERN NEVADA REGIONAL HOSPITAL,290008,40.8227325,-115.7310104,75.0,15.4,0.20533333333333334,7.0,0.0,0.0
Northeastern Vermont Regional Hospital,NORTHEASTERN VERMONT REGIONAL HOSPITAL,471303,44.4457643,-72.00969789999999,25.0,16.7,0.6679999999999999,4.0,4.0,1.0
"Northern Cochise Community Hospital, Inc.","NORTHERN COCHISE COMMUNITY HOSPITAL, INC.",031302,32.2649125,-109.838086,24.0,5.4,0.225,0.0,0.0,0.0
Northern Colorado Long Term Acute Hospital ,NORTHERN COLORADO LONG TERM ACUTE HOSP - LONG TERM,062017,40.4063177,-104.9712862,20.0,17.0,0.85,0.0,0.0,0.0
Northern Dutchess Hospital,NORTHERN DUTCHESS HOSPITAL,330049,41.9356016,-73.9128078,105.0,58.9,0.560952380952381,7.0,4.9,0.7000000000000001
Northern Idaho Advanced Care Hospital,NORTHERN IDAHO ADVANCED CARE HOSPITAL,132001,47.7132381,-116.9037942,30.0,23.7,0.7899999999999999,0.0,0.0,0.0
Northern Inyo Hospital,NORTHERN INYO HOSPITAL,051324,37.3623266,-118.4071367,24.9,7.3,0.29317269076305225,4.0,0.0,0.0
Northern Light A.R. Gould Hospital,NORTHERN LIGHT A R GOULD HOSPITAL,200018,46.7026897,-67.98997469999999,48.0,32.3,0.6729166666666666,8.0,5.4,0.675
Northern Light Blue Hill Memorial Hospital,NORTHERN LIGHT BLUE HILL MEMORIAL HOSPITAL,201300,44.4114759,-68.5871639,25.0,13.6,0.544,5.0,0.0,0.0
Northern Light Inland Hospital,NORTHERN LIGHT INLAND HOSPITAL,200041,44.5428876,-69.6625689,36.0,17.1,0.47500000000000003,4.0,0.0,0.0
Northern Light Maine Coast Hospital,NORTHERN LIGHT MAINE COAST HOSPITAL,200050,44.5470352,-68.41611859999999,64.0,35.3,0.5515625,9.0,5.9,0.6555555555555556
Northern Light Mayo Hospital,NORTHERN LIGHT MAYO HOSPITAL,201309,45.187841,-69.2370847,25.0,10.4,0.41600000000000004,0.0,0.0,0.0
Northern Light Mercy Hospital,NORTHERN LIGHT MERCY HOSPITAL,200008,43.6514471,-70.2649211,121.0,60.1,0.49669421487603305,7.0,4.6,0.6571428571428571
Northern Louisiana Medical Center,NORTHERN LOUISIANA MEDICAL CENTER,190086,32.5176592,-92.63358,33.0,33.0,1.0,12.7,12.7,1.0
Northern Maine Medical Center,NORTHERN MAINE MEDICAL CENTER,200052,47.265588,-68.5919397,42.0,17.9,0.4261904761904762,6.0,0.0,0.0
Northern Montana Hospital,NORTHERN MONTANA HOSPITAL,270032,48.5368489,-109.6854548,26.0,9.9,0.3807692307692308,6.0,0.0,0.0
Northern Nevada Medical Center,NORTHERN NEVADA MEDICAL CENTER,290032,39.5411157,-119.6973597,145.0,117.0,0.8068965517241379,11.0,9.7,0.8818181818181817
Northern Regional Hospital,NORTHERN REGIONAL HOSPITAL,340003,36.488967,-80.61189100000001,75.7,66.1,0.8731836195508585,7.7,7.1,0.922077922077922
Northern Rockies Medical Center,NORTHERN ROCKIES MEDICAL CENTER,271337,48.6281025,-112.3267726,8.0,4.7,0.5875,0.0,0.0,0.0
Northern Westchester Hospital,NORTHERN WESTCHESTER HOSPITAL,330162,41.1965451,-73.7255419,192.0,76.3,0.39739583333333334,21.0,5.3,0.2523809523809524
Northfield Hospital,NORTHFIELD HOSPITAL,240014,44.4734265,-93.1915393,50.0,18.0,0.36,0.0,0.0,0.0
Northridge Hospital Medical Center,NORTHRIDGE HOSPITAL MEDICAL CENTER,050116,34.2205406,-118.5338644,220.3,198.0,0.8987743985474352,31.1,29.6,0.9517684887459807
Northridge Medical Center,NORTHRIDGE MEDICAL CENTER,110040,34.2188798,-83.4688559,0.0,0.0,0.0,0.0,0.0,0.0
Northshore Extended Care Hospital,NORTHSHORE EXTENDED CARE HOSPITAL,192023,30.35764259999999,-89.9155648,74.9,55.9,0.7463284379172229,0.0,0.0,0.0
NorthShore University HealthSystem - Evanston Hospital,NORTHSHORE UNIVERSITY HEALTHSYSTEM EVANSTON HOSP,140010,42.0654141,-87.6846162,791.0,510.9,0.6458912768647281,80.0,43.6,0.545
Northside Hospital,NORTHSIDE HOSPITAL,100238,27.8257979,-82.7023462,229.0,138.0,0.6026200873362445,44.0,24.7,0.5613636363636364
Northside Hospital,NORTHSIDE HOSPITAL,110161,33.90851,-84.35338039999999,384.0,290.0,0.7552083333333334,57.0,41.7,0.7315789473684211
Northside Hospital Cherokee,NORTHSIDE HOSPITAL CHEROKEE,110008,34.2288419,-84.46430699999999,243.6,214.3,0.879720853858785,28.4,23.6,0.8309859154929579
Northside Hospital Forsyth,NORTHSIDE HOSPITAL FORSYTH,110005,34.1787035,-84.1390887,287.4,242.3,0.8430758524704246,26.7,22.0,0.8239700374531835
Northside Hospital Gwinnett,NORTHSIDE HOSPITAL GWINNETT,110087,33.9634925,-84.0177214,523.0,467.3,0.8934990439770555,67.0,49.0,0.7313432835820896
Northwest  Health - Porter,NORTHWEST  HEALTH- PORTER,150035,41.5519314,-87.0501984,193.7,181.4,0.9364997418688694,18.9,18.9,1.0
Northwest Community Hospital 1,NORTHWEST COMMUNITY HOSPITAL 1,140252,42.0681926,-87.9924834,297.0,216.9,0.7303030303030303,46.0,25.7,0.558695652173913
Northwest Florida Community Hospital,NORTHWEST FLORIDA COMMUNITY HOSPITAL,101308,30.7655797,-85.5429537,37.0,20.9,0.5648648648648649,0.0,0.0,0.0
Northwest Health Physicians’ Specialty Hospital,NORTHWEST HEALTH PHYSICIANS SPECIALTY HOSPITAL,040152,36.1215204,-94.13418449999999,13.0,7.7,0.5923076923076923,0.0,0.0,0.0
Northwest Health- Starke,NORTHWEST HEALTH- STARKE,150102,41.2873712,-86.6218586,13.0,7.1,0.5461538461538461,0.0,0.0,0.0
Northwest Health-La Porte,NORTHWEST HEALTH-LA PORTE,150006,41.6091792,-86.7279259,80.0,68.2,0.8525,14.0,10.7,0.7642857142857142
Northwest Hills Surgical Hospital,NORTHWEST HILLS SURGICAL HOSPITAL,450808,30.3504761,-97.7517712,0.0,0.0,0.0,0.0,0.0,0.0
Northwest Hospital Center,NORTHWEST HOSPITAL CENTER,210040,39.3589414,-76.7816866,138.4,129.6,0.9364161849710981,23.7,21.3,0.8987341772151899
Northwest Medical Center,NORTHWEST MEDICAL CENTER,010086,33.9302561,-87.8244258,46.0,26.1,0.5673913043478261,4.0,4.0,1.0
Northwest Medical Center,NORTHWEST MEDICAL CENTER,030085,32.32021,-111.0103668,138.4,134.7,0.9732658959537571,31.9,31.9,1.0
Northwest Medical Center,NORTHWEST MEDICAL CENTER,040022,36.18013970000001,-94.13682290000001,224.7,196.7,0.8753894080996885,37.7,30.6,0.8116710875331564
Northwest Medical Center,NORTHWEST MEDICAL CENTER,100189,26.2627408,-80.2017287,285.0,244.4,0.8575438596491228,34.7,34.9,1.0057636887608068
Northwest Surgical Hospital,NORTHWEST SURGICAL HOSPITAL,370192,35.5640391,-97.56657779999999,9.0,4.0,0.4444444444444444,0.0,0.0,0.0
Northwest Texas Hospital,NORTHWEST TEXAS HOSPITAL,450209,35.1997117,-101.9201874,186.4,179.3,0.9619098712446352,46.3,43.6,0.941684665226782
Northwestern Lake Forest Hospital,NORTHWESTERN LAKE FOREST HOSPITAL,140130,42.2564901,-87.86562640000001,159.0,148.6,0.9345911949685535,24.0,21.7,0.9041666666666667
Northwestern Medical Center Inc.,NORTHWESTERN MEDICAL CENTER INC,470024,44.8074162,-73.0718954,85.0,29.4,0.3458823529411765,8.1,6.6,0.8148148148148148
Northwestern Medicine McHenry Hospital,NORTHWESTERN MEDICINE MCHENRY HOSPITAL,140116,42.3172314,-88.27889809999999,341.1,280.9,0.823512166520082,30.0,34.6,1.1533333333333333
Northwestern Memorial Hospital,NORTHWESTERN MEMORIAL HOSPITAL,140281,41.8946256,-87.6209858,931.3,763.9,0.8202512616772254,115.0,100.7,0.8756521739130435
Northwood Deaconess Health Center,NORTHWOOD DEACONESS HEALTH CENTER,351312,47.7341547,-97.5667543,8.0,5.2,0.65,0.0,0.0,0.0
Norton County Hospital,NORTON COUNTY HOSPITAL,171348,39.8378253,-99.8880253,25.0,4.0,0.16,0.0,0.0,0.0
Norton Hospital / Norton Healthcare Pavilion / Nor,NORTON HOSPITAL / NORTON HEALTHCARE PAVILION / NOR,180088,38.2477538,-85.7507854,973.7,948.6,0.9742220396426003,132.7,115.9,0.8733986435568953
Norwalk Hospital,NORWALK HOSPITAL,070034,41.111322,-73.420307,167.0,139.4,0.8347305389221558,16.0,9.0,0.5625
Novant Health Brunswick Medical Center,NOVANT HEALTH BRUNSWICK MEDICAL CENTER,340158,34.0090173,-78.2906703,97.0,78.1,0.8051546391752576,5.0,4.7,0.9400000000000001
Novant Health Forsyth Medical Center,NOVANT HEALTH FORSYTH MEDICAL CENTER,340014,36.0764435,-80.29656969999999,923.7,822.9,0.8908736602793114,112.7,103.9,0.9219165927240461
Novant Health Huntersville Medical Center,NOVANT HEALTH HUNTERSVILLE MEDICAL CENTER,340183,35.4064495,-80.86017869999999,162.0,140.9,0.8697530864197531,8.0,8.0,1.0
Novant Health Matthews Medical Center,NOVANT HEALTH MATTHEWS MEDICAL CENTER,340171,35.1143176,-80.71971309999999,187.0,158.9,0.8497326203208556,10.0,9.9,0.99
Novant Health Medical Park Hospital,NOVANT HEALTH MEDICAL PARK HOSPITAL,340148,36.0789071,-80.29609649999999,38.0,16.3,0.42894736842105263,0.0,0.0,0.0
Novant Health Mint Hill Medical Center,NOVANT HEALTH MINT HILL MEDICAL CENTER,340190,35.22274,-80.64752759999999,62.0,46.0,0.7419354838709677,7.0,6.9,0.9857142857142858
New Hanover Regional Medical Center,NOVANT HEALTH NEW HANOVER REGIONAL MEDICAL CENTER,340141,34.2060065,-77.9215239,670.7,522.4,0.7788877292381093,80.6,65.0,0.8064516129032259
Novant Health Presbyterian Medical Center,NOVANT HEALTH PRESBYTERIAN MEDICAL CENTER,340053,35.2117505,-80.8244289,609.0,526.4,0.864367816091954,48.0,42.6,0.8875000000000001
Novant Health Rowan Medical Center,NOVANT HEALTH ROWAN MEDICAL CENTER,340015,35.6817482,-80.4705439,185.0,164.9,0.8913513513513514,22.0,21.6,0.9818181818181819
Novant Health Thomasville Medical Center,NOVANT HEALTH THOMASVILLE MEDICAL CENTER,340085,35.8802403,-80.1115092,91.0,75.7,0.8318681318681319,13.0,12.6,0.9692307692307692
Novant Health UVA Prince William Medical Center,NOVANT HEALTH UVA  PRINCE WILLIAM MEDICAL CENTER,490045,38.7671914,-77.4872257,112.6,79.9,0.7095914742451156,21.9,10.0,0.4566210045662101
Novant Health UVA Health Haymarket Medical Center,NOVANT HEALTH UVA HEALTH HAYMARKET MEDICAL CENTER,490144,38.8207582,-77.6424818,70.6,21.4,0.3031161473087819,7.9,5.3,0.670886075949367
Novant Health UVA Health System Culpeper Medical Center,NOVANT HEALTH UVA HEALTH SYSTEM CULPEPER MED CENTE,490019,38.455683,-78.013588,98.0,44.7,0.45612244897959187,6.0,4.1,0.6833333333333332
Novato Community Hospital,NOVATO COMMUNITY HOSPITAL,050131,38.099153,-122.560229,38.0,16.4,0.431578947368421,6.0,4.0,0.6666666666666666
Noxubee General Critical Access Hospital,NOXUBEE GENERAL CRITICAL ACCESS HOSP,251307,33.1220867,-88.5588576,25.0,11.9,0.47600000000000003,0.0,0.0,0.0
Nyack Hospital,NYACK HOSPITAL,330104,41.0955288,-73.9260608,184.0,140.4,0.7630434782608696,41.0,13.6,0.33170731707317075
NYU Langone Hospitals,NYU LANGONE HOSPITALS,330214,40.742133,-73.97385109999999,1750.0,1296.7,0.7409714285714286,262.0,189.3,0.7225190839694657
O.U. Medicine,O U HEALTH UNIVERSITY OF OKLAHOMA MEDICAL CENTER,370093,35.481161,-97.501206,504.0,452.1,0.8970238095238096,105.0,87.3,0.8314285714285714
O’Connor Hospital,O'CONNOR HOSPITAL,331305,42.2682939,-74.91640149999999,20.0,5.0,0.25,0.0,0.0,0.0
OASIS Hospital,O.A.S.I.S. HOSPITAL,030131,33.4566545,-111.9964968,64.0,17.4,0.271875,4.0,0.0,0.0
Oak Hill Hospital,OAK HILL HOSPITAL,100264,28.536602,-82.5349892,346.0,299.7,0.8661849710982659,36.3,35.1,0.9669421487603307
Oak Valley Hospital District,OAK VALLEY HOSPITAL DISTRICT,050067,37.757078,-120.86109,20.7,15.1,0.7294685990338164,5.0,0.0,0.0
Oakbend Medical Center,OAKBEND MEDICAL CENTER,450330,29.576525,-95.770572,103.6,95.9,0.9256756756756758,12.0,12.0,1.0
Oakdale Community Hospital,OAKDALE COMMUNITY HOSPITAL,190106,30.81616459999999,-92.64375679999999,14.6,10.0,0.684931506849315,0.0,0.0,0.0
Oaklawn Hospital,OAKLAWN HOSPITAL,230217,42.2735551,-84.95705749999999,62.0,33.7,0.5435483870967742,7.0,7.0,1.0
Oakleaf Surgical Hospital,OAKLEAF SURGICAL HOSPITAL,520196,44.8153088,-91.452941,30.0,13.0,0.43333333333333335,0.0,0.0,0.0
Ocala Regional Medical Center,OCALA REGIONAL MEDICAL CENTER,100212,29.1752875,-82.1357249,490.7,490.7,1.0,94.9,97.3,1.0252897787144362
Ocean Beach Hospital,OCEAN BEACH HOSPITAL,501314,46.31143369999999,-124.0428535,8.0,4.9,0.6125,0.0,0.0,0.0
Ocean Medical Center,OCEAN MEDICAL CENTER,310052,40.0770273,-74.13152,355.3,258.4,0.7272727272727272,58.0,22.9,0.3948275862068965
O.C.H. Regional Medical Center,OCH REGIONAL MEDICAL CENTER,250050,33.4758006,-88.82057859999999,46.0,34.4,0.7478260869565218,6.0,5.9,0.9833333333333334
Ochiltree General Hospital,OCHILTREE GENERAL HOSPITAL,451359,36.37002590000001,-100.7987427,23.3,14.3,0.6137339055793991,0.0,0.0,0.0
Abrom Kaplan Memorial Hospital,OCHSNER ABROM KAPLAN MEMORIAL HOSPITAL,191322,30.0080737,-92.2970706,30.0,16.7,0.5566666666666666,0.0,0.0,0.0
Acadia General Hospital,OCHSNER ACADIA GENERAL HOSPITAL,190044,30.2260268,-92.3635786,77.4,71.1,0.9186046511627906,9.4,9.3,0.9893617021276596
Ochsner Extended Care Hospital,OCHSNER EXTENDED CARE HOSPITAL,192015,29.9627151,-90.154106,35.4,26.4,0.7457627118644068,5.0,4.3,0.86
Lafayette General Medical Center,OCHSNER LAFAYETTE GENERAL MEDICAL CENTER,190002,30.202726,-92.0195239,341.0,310.0,0.9090909090909091,46.0,44.9,0.976086956521739
Ochsner L.S.U. Health Monroe,OCHSNER LSU HEALTH MONROE,190011,32.450962,-92.105542,63.1,59.0,0.9350237717908082,24.1,22.4,0.929460580912863
Ochsner L.S.U. Health Shreveport,OCHSNER LSU HEALTH SHREVEPORT,190098,32.4805545,-93.76192060000001,285.0,280.0,0.9824561403508771,77.0,75.7,0.9831168831168832
Ochsner L.S.U. Health Shreveport-St. Mary Medical Center,OCHSNER LSU HEALTH SHREVEPORT-ST MARY MEDICAL CENT,190317,32.4952131,-93.7500123,14.0,5.3,0.37857142857142856,0.0,0.0,0.0
Ochsner Medical Center,OCHSNER MEDICAL CENTER,190036,29.9611483,-90.1457593,828.3,707.3,0.8539176626826029,215.3,155.4,0.7217835578262889
Ochsner Medical Center – Baton Rouge,OCHSNER MEDICAL CENTER - BATON ROUGE,190202,30.4429338,-90.99984529999999,122.3,117.9,0.9640228945216681,34.4,34.7,1.0087209302325582
"Ochsner Medical Center – Northshore, LLC","OCHSNER MEDICAL CENTER - NORTHSHORE, L L C",190204,30.2880739,-89.74537,93.3,87.1,0.9335476956055734,24.6,24.0,0.975609756097561
Ochsner Medical Center-Hancock,OCHSNER MEDICAL CENTER-HANCOCK,250162,30.3163795,-89.3544086,38.7,23.1,0.5968992248062015,11.0,9.9,0.9
Ochsner Medical Center-Kenner,OCHSNER MEDICAL CENTER-KENNER,190274,30.0245345,-90.2706607,111.3,107.6,0.9667565139263252,19.7,18.6,0.9441624365482234
Ochsner St. Anne General Hospital,OCHSNER ST ANNE GENERAL HOSPITAL,191324,29.703292,-90.564606,20.7,16.0,0.7729468599033816,4.7,5.0,1.0638297872340425
St. Martin Hospital,OCHSNER ST MARTIN HOSPITAL,191302,30.2827086,-91.8898547,31.0,30.7,0.9903225806451613,0.0,0.0,0.0
Ochsner St. Mary,OCHSNER ST MARY,190014,29.7085886,-91.2010191,33.1,31.1,0.9395770392749244,4.1,4.1,1.0
University Hospital & Clinics,OCHSNER UNIVERSITY HOSPITAL AND CLINICS,190006,30.2171619,-92.0464557,94.1,87.6,0.9309245483528161,9.7,9.3,0.9587628865979383
Odessa Memorial Healthcare Center,ODESSA MEMORIAL HEALTHCARE CENTER,501307,47.3313598,-118.6823311,25.0,16.1,0.644,0.0,0.0,0.0
Odessa Regional Medical Center,ODESSA REGIONAL MEDICAL CENTER,450661,31.8510859,-102.3655556,165.0,82.7,0.5012121212121212,20.7,10.7,0.5169082125603864
Ogallala Community Hospital,OGALLALA COMMUNITY HOSPITAL,281355,41.1512006,-101.7186646,18.0,5.7,0.31666666666666665,0.0,0.0,0.0
Ogden Regional Medical Center,OGDEN REGIONAL MEDICAL CENTER,460005,41.1643534,-111.9689702,195.0,103.4,0.5302564102564102,14.1,13.6,0.9645390070921985
Ohio County Hospital,OHIO COUNTY HOSPITAL,181323,37.44775509999999,-86.8963268,25.0,12.7,0.508,4.0,4.0,1.0
Ohio State University Hospitals,OHIO STATE UNIVERSITY HOSPITALS,360085,39.9954221,-83.0178423,1092.0,899.0,0.8232600732600732,181.0,159.4,0.8806629834254144
Ohio Valley Surgical Hospital,OHIO VALLEY SURGICAL HOSPITAL,360355,39.9250488,-83.8130645,25.0,7.9,0.316,0.0,0.0,0.0
Ohiohealth Mansfield Hospital,OHIOHEALTH MANSFIELD HOSPITAL,360118,40.7525748,-82.5280879,169.9,168.0,0.9888169511477339,21.0,21.0,1.0
OhioHealth O’Bleness Hospital,OHIOHEALTH O'BLENESS HOSPITAL,360014,39.3279197,-82.11562239999999,44.4,34.9,0.786036036036036,7.6,6.9,0.9078947368421053
OhioHealth Shelby Hospital,OHIOHEALTH SHELBY HOSPITAL,361324,40.882361,-82.6740811,19.9,15.3,0.7688442211055277,0.0,0.0,0.0
O.H.S.U. Hospital and Clinics,OHSU HOSPITAL AND CLINICS,380009,45.49807269999999,-122.6856155,422.0,406.1,0.9623222748815167,79.0,66.0,0.8354430379746836
Ojai Valley Community Hospital,OJAI VALLEY COMMUNITY HOSPITAL,051334,34.4429132,-119.2644067,14.0,7.3,0.5214285714285715,0.0,0.0,0.0
A.M.G. Specialty Hospital - Oklahoma City,OKC-AMG SPECIALTY HOSPITAL,372005,35.6071728,-97.6005972,20.0,16.7,0.835,0.0,0.0,0.0
Okeene Municipal Hospital,OKEENE MUNICIPAL HOSPITAL,371327,36.1164118,-98.3155263,17.0,6.3,0.37058823529411766,0.0,0.0,0.0
Oklahoma Center for Orthopaedic & Multi-Speciality Surgery,OKLAHOMA CENTER FOR ORTHOPAEDIC & MULTI-SP,370212,35.3855665,-97.5199016,14.0,6.2,0.4428571428571429,0.0,0.0,0.0
Oklahoma Heart Hospital South,"OKLAHOMA HEART HOSPITAL SOUTH, LLC",370234,35.3894956,-97.4260458,49.9,46.3,0.9278557114228456,8.0,7.3,0.9125
Oklahoma Heart Hospital,"OKLAHOMA HEART HOSPITAL, LLC",370215,35.60804150000001,-97.59719,100.0,91.3,0.9129999999999999,24.0,20.4,0.85
