hospital,hhsname,hospital_id,lat,long,total_beds,total_occupancy,total_load,icu_beds,icu_occupancy,icu_load
Palestine Regional Medical Center,PALESTINE REGIONAL MEDICAL CENTER,450747,31.7325094,-95.6271991,83.0,28.3,0.3409638554216868,7.0,4.0,0.5714285714285714
Pali Momi Medical Center,PALI MOMI MEDICAL CENTER,120026,21.3835987,-157.9382973,118.0,108.6,0.9203389830508474,17.0,14.1,0.8294117647058823
Palisades Medical Center,PALISADES MEDICAL CENTER,310003,40.7937964,-73.9964049,174.0,86.4,0.4965517241379311,26.0,4.6,0.1769230769230769
Palm Bay Hospital,PALM BAY HOSPITAL,100316,27.9983893,-80.6127116,120.0,121.0,1.0083333333333333,12.0,11.3,0.9416666666666668
Palm Beach Gardens Medical Center,PALM BEACH GARDENS MEDICAL CENTER,100176,26.8294567,-80.0868409,199.0,129.1,0.6487437185929648,44.0,22.7,0.5159090909090909
Palmdale Regional Medical Center,PALMDALE REGIONAL MEDICAL CENTER,050204,34.5828766,-118.1448173,184.0,124.9,0.678804347826087,24.0,11.3,0.4708333333333334
Palo Alto County Hospital,PALO ALTO COUNTY HOSPITAL,161357,43.1202069,-94.69187149999999,20.0,5.7,0.28500000000000003,0.0,0.0,0.0
Palo Pinto General Hospital,PALO PINTO GENERAL HOSPITAL,450565,32.7990466,-98.1454632,40.1,23.7,0.5910224438902743,7.4,4.3,0.581081081081081
Palo Verde Hospital,PALO VERDE HOSPITAL,050423,33.6129481,-114.5950717,4.0,4.0,1.0,0.0,0.0,0.0
Palomar Health Downtown Campus,PALOMAR HEALTH DOWNTOWN CAMPUS,050115,33.1248595,-117.0758226,288.0,275.0,0.9548611111111112,36.0,22.2,0.6166666666666667
Palomar Medical Center Poway,PALOMAR MEDICAL CENTER POWAY,050636,32.99686880000001,-117.0566063,61.0,56.4,0.9245901639344262,12.0,10.6,0.8833333333333333
Palos Community Hospital,PALOS COMMUNITY HOSPITAL,140062,41.6690972,-87.8121386,310.0,305.1,0.9841935483870968,36.0,27.9,0.7749999999999999
Pam Specialty Hospital of Victoria South,PAM  SPECIALTY HOSPITAL OF VICTORIA SOUTH,452056,28.8081385,-96.9986111,25.9,17.0,0.6563706563706564,0.0,0.0,0.0
Curahealth Jacksonville,PAM HEALTH SPECIALTY HOSPITAL OF JACKSONVILLE,102012,30.2715598,-81.61532439999999,60.0,30.4,0.5066666666666666,0.0,0.0,0.0
Curahealth New Orleans,PAM HEALTH SPECIALTY HOSPITAL OF NEW ORLEANS,192009,29.9750123,-90.09612849999999,33.0,18.3,0.5545454545454546,0.0,0.0,0.0
CuraHealth Oklahoma City,PAM HEALTH SPECIALTY HOSPITAL OF OKLAHOMA CITY,372004,35.4828158,-97.51630589999999,30.0,16.9,0.5633333333333332,5.0,4.6,0.9199999999999999
Curahealth Phoenix Northwest,PAM HEALTH SPECIALTY HOSPITAL OF SURPRISE,032000,33.6040375,-112.2611003,13.0,9.9,0.7615384615384616,0.0,0.0,0.0
P.A.M. Specialty Hospital of Dayton,PAM SPECIALTY HOSPITAL OF DAYTON,362028,39.6375421,-84.248541,44.0,30.9,0.7022727272727273,0.0,0.0,0.0
Pam Specialty Hospital of Denver,PAM SPECIALTY HOSPITAL OF DENVER,062012,39.7434464,-105.0356508,63.0,54.6,0.8666666666666667,10.0,8.1,0.8099999999999999
Pam Specialty Hospital of Las Vegas,"PAM SPECIALTY HOSPITAL OF LAS VEGAS, LLC",292006,36.20552,-115.250383,70.0,62.3,0.89,0.0,0.0,0.0
Pam Specialty Hospital of Lufkin,PAM SPECIALTY HOSPITAL OF LUFKIN,452031,31.3363231,-94.74212209999999,0.0,0.0,0.0,0.0,0.0,0.0
Pam Specialty Hospital Of New Braunfels,PAM SPECIALTY HOSPITAL OF NEW BRAUNFELS,452106,29.7290353,-98.10271279999999,37.0,33.0,0.8918918918918919,0.0,0.0,0.0
P.A.M. Specialty Hospital of Rocky Mount,PAM SPECIALTY HOSPITAL OF ROCKY MOUNT,342013,35.9711451,-77.82174909999999,36.0,34.9,0.9694444444444444,0.0,0.0,0.0
P.A.M. Specialty Hospital of San Antonio,PAM SPECIALTY HOSPITAL OF SAN ANTONIO,452090,29.5906141,-98.5916688,26.0,25.4,0.9769230769230769,6.0,0.0,0.0
Pam Specialty Hospital of San Antonio Medical Center,PAM SPECIALTY HOSPITAL OF SAN ANTONIO MEDICAL CEN,452059,29.5267426,-98.58991669999999,57.3,53.0,0.924956369982548,10.0,9.7,0.97
Pam Specialty Hospital of Sarasota,PAM SPECIALTY HOSPITAL OF SARASOTA,102018,27.3015929,-82.4462475,40.0,39.0,0.975,0.0,0.0,0.0
Pam Specialty Hospital of Shreveport South,PAM SPECIALTY HOSPITAL OF SHREVEPORT SOUTH,192011,32.4321061,-93.70899969999999,54.0,44.4,0.8222222222222222,0.0,0.0,0.0
Pam Specialty Hospital of Sparks,PAM SPECIALTY HOSPITAL OF SPARKS LLC,292004,39.5411157,-119.6973597,21.0,21.0,1.0,0.0,0.0,0.0
Pam Specialty Hospital of Tulsa,PAM SPECIALTY HOSPITAL OF TULSA,372018,36.1146347,-95.89062899999999,80.0,37.4,0.46749999999999997,10.0,7.0,0.7
P.A.M. Specialty Hospital of Victoria North,PAM SPECIALTY HOSPITAL OF VICTORIA NORTH,452094,28.8550166,-97.0220391,22.1,22.0,0.9954751131221719,0.0,0.0,0.0
P.A.M. Specialty Hospital of Wilkes-Barre,PAM SPECIALTY HOSPITAL OF WILKES-BARRE,392025,41.2583955,-75.8670118,20.0,20.0,1.0,0.0,0.0,0.0
Pampa Regional Medical Center,PAMPA REGIONAL MEDICAL CENTER,450099,35.5723948,-100.9640679,112.9,13.3,0.11780336581045173,7.6,4.1,0.5394736842105263
Pana Community Hospital,PANA COMMUNITY HOSPITAL,141341,39.3797547,-89.0843476,13.0,5.7,0.43846153846153846,0.0,0.0,0.0
Panola Medical Center,PANOLA MEDICAL CENTER,250128,34.3046469,-89.91678019999999,50.0,21.1,0.42200000000000004,0.0,0.0,0.0
Paoli Hospital,PAOLI HOSPITAL,390153,40.0436573,-75.5013463,212.0,182.1,0.8589622641509433,16.0,13.9,0.86875
Paradise Valley Hospital,PARADISE VALLEY HOSPITAL,050024,32.6851132,-117.0828852,291.0,124.7,0.4285223367697595,15.0,5.1,0.33999999999999997
Paris Community Hospital,PARIS COMMUNITY HOSPITAL,141320,39.6070763,-87.677363,25.0,17.8,0.7120000000000001,0.0,0.0,0.0
Paris Regional Medical Center,PARIS REGIONAL MEDICAL CENTER,450196,33.6877273,-95.54778309999999,96.4,90.1,0.9346473029045642,6.0,5.4,0.9
Park City Hospital,PARK CITY HOSPITAL,460057,40.6876928,-111.4694162,28.0,22.7,0.8107142857142857,4.0,0.0,0.0
Park Nicollet Methodist Hospital,PARK NICOLLET METHODIST HOSPITAL,240053,44.930639,-93.3622137,305.6,305.6,1.0,22.0,17.4,0.7909090909090909
Park Place Surgical Hospital,PARK PLACE SURGICAL HOSPITAL,190255,30.1494289,-92.0365801,15.0,6.1,0.4066666666666666,0.0,0.0,0.0
Parkland Health and Hospital System,PARKLAND HEALTH AND HOSPITAL SYSTEM,450015,32.8128222,-96.83567629999999,846.3,832.1,0.9832210799952736,71.6,62.9,0.8784916201117319
Parkland Health Center,PARKLAND HEALTH CENTER,260163,37.7817654,-90.4383448,85.0,4.3,0.05058823529411764,8.0,4.3,0.5375
Parkland Health Center – Bonne Terre,PARKLAND HEALTH CENTER - BONNE TERRE,261315,37.9120988,-90.5329459,0.0,0.0,0.0,0.0,0.0,0.0
Parkland Medical Center,PARKLAND MEDICAL CENTER,300017,42.8772023,-71.3164692,85.0,60.7,0.7141176470588235,8.0,6.1,0.7625
Parkridge Medical Center,PARKRIDGE MEDICAL CENTER,440156,35.0345272,-85.2680434,259.0,210.1,0.8111969111969112,50.0,33.1,0.662
Parkview Dekalb Hospital,PARKVIEW DEKALB HOSPITAL,150045,41.36890289999999,-85.0355821,40.0,23.3,0.5825,8.0,6.4,0.8
Parkview Hospital,PARKVIEW HOSPITAL,451334,35.4392729,-100.2703971,19.9,0.0,0.0,0.0,0.0,0.0
Parkview Huntington Hospital,PARKVIEW HUNTINGTON HOSPITAL,150091,40.9047133,-85.4878255,31.0,19.4,0.6258064516129032,6.0,5.0,0.8333333333333334
Parkview LaGrange Hospital,PARKVIEW LAGRANGE HOSPITAL,151323,41.6457682,-85.42611169999999,27.0,10.1,0.37407407407407406,0.0,0.0,0.0
Parkview Medical Center,"PARKVIEW MEDICAL CENTER, INC",060020,38.2817831,-104.612694,340.0,231.0,0.6794117647058824,42.0,32.3,0.769047619047619
Parkview Noble Hospital,PARKVIEW NOBLE HOSPITAL,150146,41.4483537,-85.29603329999999,31.0,26.3,0.8483870967741935,4.0,0.0,0.0
Parkview Regional Hospital,PARKVIEW REGIONAL HOSPITAL,450400,31.6738237,-96.4798412,31.0,4.0,0.12903225806451613,4.0,0.0,0.0
Parkview Regional Medical Center,PARKVIEW REGIONAL MEDICAL CENTER,150021,41.1870233,-85.1007065,804.0,676.3,0.8411691542288556,178.0,135.9,0.7634831460674157
"Parkview Wabash Hospital, Inc.","PARKVIEW WABASH HOSPITAL, INC",151310,40.8211147,-85.824086,18.0,11.6,0.6444444444444444,0.0,0.0,0.0
Parkview Whitley Hospital,PARKVIEW WHITLEY HOSPITAL,150101,41.158229,-85.4648969,33.0,20.1,0.6090909090909091,0.0,0.0,0.0
Parma Community General Hospital,PARMA COMMUNITY GENERAL HOSPITAL,360041,41.3818498,-81.7313889,213.0,117.0,0.5492957746478874,104.0,63.4,0.6096153846153846
Parmer County Community Hospital,PARMER COUNTY COMMUNITY HOSPITAL,451300,34.6443676,-102.7216817,4.9,5.1,1.040816326530612,0.0,0.0,0.0
Parrish Medical Center,PARRISH MEDICAL CENTER,100028,28.6307029,-80.824111,164.0,101.0,0.6158536585365854,12.0,5.3,0.44166666666666665
Patients Choice Medical Center Of Smith County,PATIENTS CHOICE MEDICAL CENTER OF SMITH COUNTY,250163,32.0001642,-89.519459,29.0,4.3,0.1482758620689655,0.0,0.0,0.0
Patients’ Hospital of Redding,PATIENTS' HOSPITAL OF REDDING,050697,40.5859087,-122.416861,10.0,0.0,0.0,0.0,0.0,0.0
Patterson Health Center,PATTERSON HEALTH CENTER,171346,37.2227308,-98.04144389999999,16.0,5.4,0.3375,0.0,0.0,0.0
Paul Oliver Memorial Hospital,PAUL OLIVER MEMORIAL HOSPITAL,231300,44.6367042,-86.2427623,4.0,0.0,0.0,0.0,0.0,0.0
Paulding County Hospital,PAULDING COUNTY HOSPITAL,361300,41.1349808,-84.6016442,25.0,6.0,0.24,0.0,0.0,0.0
Pawhuska Hospital,"PAWHUSKA HOSPITAL, INC",371309,36.673413,-96.3255961,20.0,11.1,0.5549999999999999,0.0,0.0,0.0
Pawnee County Memorial Hospital,PAWNEE COUNTY MEMORIAL HOSPITAL,281302,40.108577,-96.14996459999999,11.0,4.3,0.3909090909090909,0.0,0.0,0.0
Pawnee Valley Community Hospital,PAWNEE VALLEY COMMUNITY HOSPITAL,171345,38.1842954,-99.10749969999999,17.0,7.4,0.43529411764705883,0.0,0.0,0.0
Peace Harbor Medical Center,PEACE HARBOR MEDICAL CENTER,381316,43.9741413,-124.1185757,11.0,11.0,1.0,6.0,4.0,0.6666666666666666
PeaceHealth Cottage Grove Community Medical Center,PEACEHEALTH COTTAGE GROVE COMMUNITY MEDICAL CENTER,381301,43.8036697,-123.039668,6.0,6.0,1.0,0.0,0.0,0.0
Peacehealth Peace Island Medical Center,PEACEHEALTH PEACE ISLAND MEDICAL CENTER,501340,48.526937,-123.0299191,0.0,0.0,0.0,0.0,0.0,0.0
Peacehealth Southwest Medical Center,PEACEHEALTH SOUTHWEST MEDICAL CENTER,500050,45.6239382,-122.5817524,300.4,300.4,1.0,36.4,36.4,1.0
Peacehealth St. John Medical Center,PEACEHEALTH ST JOHN MEDICAL CENTER,500041,46.1299701,-122.9415844,109.3,109.3,1.0,8.9,8.9,1.0
Peacehealth United General Medical Center,PEACEHEALTH UNITED GENERAL MEDICAL CENTER,501329,48.4958239,-122.2760621,21.6,21.6,1.0,0.0,0.0,0.0
Pearl River County Hospital,PEARL RIVER COUNTY HOSPITAL,251333,30.8561759,-89.541876,18.0,7.4,0.41111111111111115,0.0,0.0,0.0
Peconic Bay Medical Center,PECONIC BAY MEDICAL CENTER,330107,37.629593174959346,-92.7100937633943,156.0,113.7,0.7288461538461538,16.0,6.3,0.39375
Pecos County Memorial Hospital,PECOS COUNTY MEMORIAL HOSPITAL,451389,30.9385801,-103.3086883,50.3,4.1,0.08151093439363817,0.0,0.0,0.0
Pekin Memorial Hospital,PEKIN MEMORIAL HOSPITAL,140120,40.5626684,-89.6331086,45.0,24.6,0.5466666666666667,4.0,0.0,0.0
Pelham Medical Center,PELHAM MEDICAL CENTER,420103,34.8630526,-82.2188726,47.7,45.1,0.9454926624737945,4.0,4.7,1.175
Pella Regional Health Center,PELLA REGIONAL HEALTH CENTER,161367,41.4134489,-92.91151,25.0,14.3,0.5720000000000001,4.0,0.0,0.0
Pembina County Memorial Hospital,PEMBINA COUNTY MEMORIAL HOSPITAL,351319,48.7938813,-97.6223098,12.0,4.4,0.3666666666666667,0.0,0.0,0.0
Pemiscot County Memorial Hospital,PEMISCOT COUNTY MEMORIAL HOSPITAL,260070,36.2375476,-89.7404897,10.0,9.1,0.9099999999999999,0.0,0.0,0.0
Pender Community Hospital,PENDER COMMUNITY HOSPITAL,281349,42.1055877,-96.71103339999999,16.0,4.0,0.25,0.0,0.0,0.0
Pender Memorial Hospital,PENDER MEMORIAL HOSPITAL,341307,34.5505665,-77.9198701,18.0,6.7,0.37222222222222223,0.0,0.0,0.0
Penn Highlands Brookville,PENN HIGHLANDS BROOKVILLE,391312,41.1565694,-79.0931455,35.0,20.1,0.5742857142857143,0.0,0.0,0.0
Penn Highlands Clearfield,PENN HIGHLANDS CLEARFIELD,390052,41.0331444,-78.4494392,12.0,9.1,0.7583333333333333,0.0,0.0,0.0
Highlands Hospital,PENN HIGHLANDS CONNELLSVILLE,390184,40.0230614,-79.586714,58.0,23.0,0.39655172413793105,0.0,0.0,0.0
Penn Highlands Dubois,PENN HIGHLANDS DUBOIS,390086,41.11492000000001,-78.7751509,131.0,137.7,1.0511450381679388,23.3,22.7,0.9742489270386265
Penn Highlands Elk,PENN HIGHLANDS ELK,391315,41.4255933,-78.57602310000001,25.0,20.3,0.812,0.0,0.0,0.0
Penn Highlands Huntingdon,PENN HIGHLANDS HUNTINGDON,390056,40.4936467,-78.0112699,24.0,19.0,0.7916666666666666,4.0,0.0,0.0
Monongahela Valley Hospital,PENN HIGHLANDS MON VALLEY,390147,40.18162359999999,-79.9112243,121.0,92.0,0.7603305785123967,8.0,6.7,0.8375
Tyrone Regional Health Network,PENN HIGHLANDS TYRONE,391307,40.6746333,-78.2521912,12.0,9.3,0.775,0.0,0.0,0.0
Penn Medicine Princeton Medical Center,PENN MEDICINE PRINCETON MEDICAL CENTER,310010,40.3407758,-74.623295,229.0,201.0,0.8777292576419214,24.0,19.6,0.8166666666666668
Penn Presbyterian Medical Center,PENN PRESBYTERIAN MEDICAL CENTER,390223,39.958288,-75.19911850000001,399.0,390.0,0.9774436090225563,68.0,60.7,0.8926470588235295
Penn State Health Holy Spirit Medical Center,PENN STATE HEALTH HOLY SPIRIT MEDICAL CENTER,390004,40.25016309999999,-76.92255449999999,371.0,173.7,0.4681940700808625,45.0,22.7,0.5044444444444445
St. Joseph Medical Center,PENN STATE HEALTH ST. JOSEPH,390096,40.3754426,-75.9784354,103.4,95.6,0.9245647969052223,9.1,7.6,0.8351648351648352
Pennsylvania Hospital,PENNSYLVANIA HOSPITAL,390226,39.9453131,-75.15558349999999,394.3,342.4,0.8683743342632513,44.9,25.9,0.576837416481069
Penobscot Bay Medical Center,PENOBSCOT BAY MEDICAL CENTER,200063,44.1441064,-69.0842266,68.7,54.4,0.7918486171761281,8.0,7.3,0.9125
Penobscot Valley Hospital,PENOBSCOT VALLEY HOSPITAL,201303,45.3479766,-68.5170825,12.0,7.9,0.6583333333333333,0.0,0.0,0.0
Perham Health,PERHAM HEALTH,241373,46.5939093,-95.5931883,25.0,6.3,0.252,0.0,0.0,0.0
Perkins County Health Services,PERKINS COUNTY HEALTH SERVICES,281356,40.848817,-101.726773,14.0,7.4,0.5285714285714286,0.0,0.0,0.0
Permian Regional Medical Center Andrews County Hospital,PERMIAN REGIONAL MEDICAL CENTER ANDREWS COUNTY HO,450144,32.337978,-102.5472807,46.0,18.0,0.391304347826087,0.0,0.0,0.0
Perry Community Hospital,PERRY COMMUNITY HOSPITAL,440040,35.59214619999999,-87.8637988,40.0,0.0,0.0,0.0,0.0,0.0
Perry County General Hospital,PERRY COUNTY GENERAL HOSPITAL,251306,31.3493426,-88.94004919999999,22.0,0.0,0.0,0.0,0.0,0.0
Perry County Memorial Hospital,PERRY COUNTY MEMORIAL HOSPITAL,151322,37.967592,-86.732117,20.0,8.6,0.43,4.0,0.0,0.0
Perry County Memorial Hospital,PERRY COUNTY MEMORIAL HOSPITAL,261311,37.7322882,-89.8651221,25.0,14.4,0.5760000000000001,0.0,0.0,0.0
Perry Hospital,PERRY HOSPITAL,110153,32.4593871,-83.71026169999999,39.0,25.3,0.6487179487179487,4.0,0.0,0.0
Pershing General Hospital,PERSHING GENERAL HOSPITAL,291304,40.176057,-118.4816411,14.7,0.0,0.0,0.0,0.0,0.0
Pershing Memorial Hospital,PERSHING MEMORIAL HOSPITAL,261307,39.7749132,-93.06840539999999,15.0,4.9,0.3266666666666667,0.0,0.0,0.0
Person Memorial Hospital,PERSON MEMORIAL HOSPITAL,340159,36.4083171,-78.985293,18.0,12.7,0.7055555555555555,6.0,4.1,0.6833333333333332
Petaluma Valley Hospital,PETALUMA VALLEY HOSPITAL,050136,38.25459,-122.6316537,41.7,39.3,0.9424460431654675,4.9,4.0,0.8163265306122448
Petersburg Medical Center,PETERSBURG MEDICAL CENTER,021304,56.8125,-132.9555556,12.0,4.6,0.3833333333333333,0.0,0.0,0.0
Peterson Regional Medical Center,PETERSON REGIONAL MEDICAL CENTER,450007,30.043832,-99.1524479,124.9,77.0,0.6164931945556444,9.0,6.9,0.7666666666666667
Phelps Health,PHELPS HEALTH,260017,37.9526051,-91.7853512,138.7,119.1,0.8586878154289834,12.1,10.4,0.859504132231405
Phelps Hospital,PHELPS HOSPITAL,330261,41.1073652,-73.8598772,196.0,143.2,0.7306122448979592,12.0,8.7,0.725
Phelps Memorial Health Center,PHELPS MEMORIAL HEALTH CENTER,281362,40.4477449,-99.3832659,25.0,7.0,0.28,4.0,0.0,0.0
Phillips County Health Systems,PHILLIPS COUNTY HEALTH SYSTEMS,171353,39.7552827,-99.3133014,25.0,9.4,0.376,0.0,0.0,0.0
Phillips County Medical Center,PHILLIPS COUNTY MEDICAL CENTER,271312,48.3572353,-107.8594139,6.0,4.4,0.7333333333333334,0.0,0.0,0.0
Phoebe Putney Memorial Hospital,PHOEBE PUTNEY MEMORIAL HOSPITAL,110007,31.5909075,-84.1583522,261.7,246.7,0.9426824608330149,37.7,35.4,0.9389920424403182
Phoebe Sumter Medical Center,PHOEBE SUMTER MEDICAL CENTER,110044,32.0664107,-84.25561979999999,58.0,46.9,0.8086206896551724,8.0,5.0,0.625
Phoebe Worth Medical Center,PHOEBE WORTH MEDICAL CENTER,111328,31.5120798,-83.83950279999999,0.0,0.0,0.0,0.0,0.0,0.0
Phoenix Children’s Hospital,PHOENIX CHILDREN'S HOSPITAL,033302,33.4789487,-112.041008,0.0,0.0,0.0,0.0,0.0,0.0
Phoenixville Hospital,PHOENIXVILLE HOSPITAL,390127,40.1236543,-75.5154434,119.0,103.4,0.8689075630252101,24.0,12.1,0.5041666666666667
Physician’s Care Surgical Hospital,PHYSICIAN'S CARE SURGICAL HOSPITAL,390324,40.2161965,-75.55332539999999,12.0,6.4,0.5333333333333333,0.0,0.0,0.0
The Physicians Centre,"PHYSICIANS CENTRE,THE",450834,30.6505486,-96.2976892,41.0,4.1,0.09999999999999999,0.0,0.0,0.0
Physicians Medical Center,PHYSICIANS MEDICAL CENTER,190241,29.6006288,-90.7494936,40.0,5.3,0.1325,0.0,0.0,0.0
Physicians Regional Medical Center – Pine Ridge,PHYSICIANS REGIONAL MEDICAL CENTER - PINE RIDGE,100286,26.2139589,-81.7320293,366.0,237.7,0.6494535519125683,57.0,39.0,0.6842105263157895
Piedmont Athens Regional Medical Center,PIEDMONT ATHENS REGIONAL MEDICAL CENTER,110074,33.9613926,-83.39796729999999,306.0,274.3,0.89640522875817,60.0,53.0,0.8833333333333333
University Hospital,PIEDMONT AUGUSTA HOSPITAL,110028,33.4711803,-81.9830535,357.0,378.1,1.0591036414565826,38.0,30.3,0.7973684210526316
Cartersville Medical Center,PIEDMONT CARTERSVILLE MEDICAL CENTER,110030,34.2005346,-84.794968,118.0,96.6,0.8186440677966101,21.0,12.1,0.5761904761904761
Piedmont Columbus Regional Midtown,PIEDMONT COLUMBUS REGIONAL MIDTOWN,110064,32.480438,-84.9812913,252.0,178.9,0.709920634920635,39.4,38.7,0.9822335025380712
Piedmont Columbus Regional Northside,PIEDMONT COLUMBUS REGIONAL NORTHSIDE,110200,32.5346057,-84.9510019,68.0,51.4,0.7558823529411764,10.0,6.9,0.6900000000000001
Eastside Medical Center,PIEDMONT EASTSIDE MEDICAL CENTER,110192,33.877504,-84.0219773,143.0,92.9,0.6496503496503497,24.0,9.6,0.39999999999999997
Piedmont Fayette Hospital,PIEDMONT FAYETTE HOSPITAL,110215,33.4526088,-84.5084838,244.0,180.9,0.7413934426229508,44.0,40.1,0.9113636363636364
Piedmont Henry Hospital,PIEDMONT HENRY HOSPITAL,110191,33.5111408,-84.2271275,254.0,191.6,0.7543307086614173,40.0,27.6,0.6900000000000001
Piedmont Hospital,PIEDMONT HOSPITAL,110083,33.8088405,-84.3955264,556.0,416.6,0.7492805755395684,98.0,81.3,0.8295918367346938
Coliseum Medical Centers,PIEDMONT MACON MEDICAL CENTER,110164,32.8473009,-83.618713,120.0,84.4,0.7033333333333334,28.0,19.6,0.7000000000000001
Coliseum Northside Hospital,PIEDMONT MACON NORTH HOSPITAL,110201,32.8715199,-83.6945317,41.0,14.4,0.351219512195122,0.0,0.0,0.0
University Hospital McDuffie,PIEDMONT MCDUFFIE HOSPITAL,110111,33.5230165,-82.5017543,22.0,12.7,0.5772727272727273,0.0,0.0,0.0
Piedmont Medical Center,PIEDMONT MEDICAL CENTER,420002,34.9566231,-81.0518456,229.0,204.7,0.8938864628820961,23.9,21.7,0.9079497907949791
Piedmont Mountainside Hospital,PIEDMONT MOUNTAINSIDE HOSPITAL INC,110225,34.445618,-84.4481517,57.0,48.3,0.8473684210526315,12.0,10.7,0.8916666666666666
Piedmont Newnan Hospital,"PIEDMONT NEWNAN HOSPITAL, INC",110229,33.3573129,-84.75522529999999,142.7,142.4,0.9978976874562019,36.0,33.7,0.9361111111111112
Piedmont Newton Hospital,PIEDMONT NEWTON HOSPITAL,110018,33.6016619,-83.8474672,84.0,70.9,0.8440476190476192,22.0,18.0,0.8181818181818182
Piedmont Rockdale Hospital,PIEDMONT ROCKDALE HOSPITAL,110091,33.680682,-84.00149180000001,146.0,113.9,0.7801369863013699,18.0,8.4,0.4666666666666667
Piedmont Walton Hospital,"PIEDMONT WALTON HOSPITAL, INC",110046,33.7989051,-83.7502902,71.0,51.9,0.7309859154929578,8.0,7.0,0.875
Piggott Community Hospital,PIGGOTT COMMUNITY HOSPITAL,041330,36.3821949,-90.1884784,25.0,14.9,0.596,0.0,0.0,0.0
P.I.H. Health Hospital – Downey,PIH HEALTH DOWNEY HOSPITAL,050393,33.9346337,-118.1312307,134.0,99.7,0.7440298507462687,18.0,8.2,0.4555555555555555
P.I.H. Health Whittier Hospital,PIH HEALTH HOSPITAL-WHITTIER,050169,33.9690304,-118.0490717,428.5,294.7,0.6877479579929988,48.0,17.8,0.37083333333333335
Pike County Memorial Hospital,PIKE COUNTY MEMORIAL HOSPITAL,261333,39.4407309,-91.06476409999999,10.0,4.7,0.47000000000000003,0.0,0.0,0.0
Pikeville Medical Center,PIKEVILLE MEDICAL CENTER,180044,37.4723833,-82.5229031,285.6,249.3,0.8728991596638656,45.0,39.3,0.8733333333333333
Pinckneyville Community Hospital,PINCKNEYVILLE COMMUNITY HOSPITAL,141307,38.0849851,-89.3492236,17.0,11.8,0.6941176470588236,0.0,0.0,0.0
Pineville Community Health Center,"PINEVILLE COMMUNITY HEALTH CENTER, INC",180154,36.7626902,-83.70770840000002,16.0,7.7,0.48125,4.0,0.0,0.0
Pinnacle Hospital,PINNACLE HOSPITAL,150166,41.4480971,-87.32855459999999,18.0,4.7,0.2611111111111111,0.0,0.0,0.0
Pioneer Medical Center,PIONEER MEDICAL CENTER,271313,45.8277913,-109.9520609,25.0,22.3,0.892,0.0,0.0,0.0
Pioneer Memorial Hospital,PIONEER MEMORIAL HOSPITAL,381310,45.35610459999999,-119.548743,13.0,4.5,0.34615384615384615,0.0,0.0,0.0
Pioneer Memorial Hospital – CAH,PIONEER MEMORIAL HOSPITAL - CAH,431328,43.175328,-97.0839656,10.3,4.0,0.3883495145631068,0.0,0.0,0.0
Pioneers Medical Center,PIONEERS MEDICAL CENTER,061325,40.0470026,-107.8822968,0.0,0.0,0.0,0.0,0.0,0.0
Pioneers Memorial Healthcare District,PIONEERS MEMORIAL HEALTHCARE DISTRICT,050342,32.9587164,-115.5544386,88.0,47.3,0.5375,8.0,4.6,0.575
Pipestone County  Medical Center,PIPESTONE COUNTY  MEDICAL CENTER,241374,43.990912,-96.32285429999999,8.0,5.3,0.6625,0.0,0.0,0.0
Placentia Linda Hospital,PLACENTIA LINDA HOSPITAL,050589,33.8870822,-117.843323,51.1,51.1,1.0,12.0,5.7,0.47500000000000003
Plains Memorial Hospital,PLAINS MEMORIAL HOSPITAL,451350,34.5557091,-102.3151021,23.0,5.4,0.23478260869565218,0.0,0.0,0.0
Plains Regional Medical Center,PLAINS REGIONAL MEDICAL CENTER,320022,34.4195202,-103.2320562,57.7,19.1,0.3310225303292894,5.6,4.0,0.7142857142857143
Plainview Hospital,PLAINVIEW HOSPITAL,330331,40.775067,-73.4786688,147.0,110.5,0.7517006802721088,21.0,9.7,0.4619047619047619
Plateau Medical Center,PLATEAU MEDICAL CENTER,511317,37.9722646,-81.14950979999999,16.3,14.4,0.8834355828220859,0.0,0.0,0.0
