hospital,hhsname,hospital_id,lat,long,total_beds,total_occupancy,total_load,icu_beds,icu_occupancy,icu_load
Northern Maine Medical Center,NORTHERN MAINE MEDICAL CENTER,200052,47.265588,-68.5919397,42.0,11.9,0.2833333333333333,6.0,0.0,0.0
Northern Montana Hospital,NORTHERN MONTANA HOSPITAL,270032,48.5368489,-109.6854548,26.0,9.6,0.3692307692307692,6.0,0.0,0.0
Northern Nevada Medical Center,NORTHERN NEVADA MEDICAL CENTER,290032,39.5411157,-119.6973597,124.0,72.6,0.5854838709677419,11.0,10.6,0.9636363636363636
Northern Regional Hospital,NORTHERN REGIONAL HOSPITAL,340003,36.488967,-80.61189100000001,78.0,58.0,0.7435897435897436,10.0,9.3,0.93
Northern Rockies Medical Center,NORTHERN ROCKIES MEDICAL CENTER,271337,48.6281025,-112.3267726,8.0,4.3,0.5375,0.0,0.0,0.0
Northern Westchester Hospital,NORTHERN WESTCHESTER HOSPITAL,330162,41.1965451,-73.7255419,192.0,97.0,0.5052083333333334,21.0,8.8,0.41904761904761906
Northfield Hospital,NORTHFIELD HOSPITAL,240014,44.4734265,-93.1915393,50.0,11.7,0.23399999999999999,0.0,0.0,0.0
Northridge Hospital Medical Center,NORTHRIDGE HOSPITAL MEDICAL CENTER,050116,34.2205406,-118.5338644,197.4,176.1,0.8920972644376899,16.1,14.6,0.9068322981366459
Northridge Medical Center,NORTHRIDGE MEDICAL CENTER,110040,34.2188798,-83.4688559,0.0,0.0,0.0,0.0,0.0,0.0
Northshore Extended Care Hospital,NORTHSHORE EXTENDED CARE HOSPITAL,192023,30.35764259999999,-89.9155648,91.0,55.1,0.6054945054945056,0.0,0.0,0.0
NorthShore University HealthSystem - Evanston Hospital,NORTHSHORE UNIVERSITY HEALTHSYSTEM EVANSTON HOSP,140010,42.0654141,-87.6846162,791.0,505.0,0.638432364096081,80.0,41.7,0.52125
Northside Hospital,NORTHSIDE HOSPITAL,100238,27.8257979,-82.7023462,229.0,137.9,0.6021834061135372,44.0,26.7,0.6068181818181818
Northside Hospital,NORTHSIDE HOSPITAL,110161,33.90851,-84.35338039999999,384.0,240.3,0.6257812500000001,57.0,41.1,0.7210526315789474
Northside Hospital Cherokee,NORTHSIDE HOSPITAL CHEROKEE,110008,34.2288419,-84.46430699999999,243.0,196.0,0.8065843621399177,30.0,22.7,0.7566666666666666
Northside Hospital Forsyth,NORTHSIDE HOSPITAL FORSYTH,110005,34.1787035,-84.1390887,287.0,234.3,0.8163763066202091,27.0,22.1,0.8185185185185185
Northside Hospital Gwinnett,NORTHSIDE HOSPITAL GWINNETT,110087,33.9634925,-84.0177214,523.0,425.6,0.8137667304015297,65.4,43.0,0.6574923547400611
Northwest  Health - Porter,NORTHWEST  HEALTH- PORTER,150035,41.5519314,-87.0501984,205.6,179.7,0.8740272373540856,21.0,21.0,1.0
Northwest Community Hospital 1,NORTHWEST COMMUNITY HOSPITAL 1,140252,42.0681926,-87.9924834,297.0,201.1,0.6771043771043771,46.0,23.7,0.5152173913043478
Northwest Florida Community Hospital,NORTHWEST FLORIDA COMMUNITY HOSPITAL,101308,30.7655797,-85.5429537,37.0,16.4,0.4432432432432432,0.0,0.0,0.0
Northwest Health Physicians’ Specialty Hospital,NORTHWEST HEALTH PHYSICIANS SPECIALTY HOSPITAL,040152,36.1215204,-94.13418449999999,13.0,6.0,0.46153846153846156,0.0,0.0,0.0
Northwest Health- Starke,NORTHWEST HEALTH- STARKE,150102,41.2873712,-86.6218586,13.0,4.1,0.3153846153846154,0.0,0.0,0.0
Northwest Health-La Porte,NORTHWEST HEALTH-LA PORTE,150006,41.6091792,-86.7279259,80.0,70.1,0.87625,14.0,14.0,1.0
Northwest Hills Surgical Hospital,NORTHWEST HILLS SURGICAL HOSPITAL,450808,30.3504761,-97.7517712,0.0,0.0,0.0,0.0,0.0,0.0
Northwest Hospital Center,NORTHWEST HOSPITAL CENTER,210040,39.3589414,-76.7816866,151.7,140.7,0.9274884640738299,29.9,28.6,0.9565217391304349
Northwest Medical Center,NORTHWEST MEDICAL CENTER,010086,33.9302561,-87.8244258,46.0,13.3,0.2891304347826087,4.0,4.0,1.0
Northwest Medical Center,NORTHWEST MEDICAL CENTER,030085,32.32021,-111.0103668,185.7,169.0,0.9100700053850297,26.3,23.7,0.9011406844106463
Northwest Medical Center,NORTHWEST MEDICAL CENTER,040022,36.18013970000001,-94.13682290000001,204.0,164.1,0.8044117647058823,36.1,24.7,0.6842105263157894
Northwest Medical Center,NORTHWEST MEDICAL CENTER,100189,26.2627408,-80.2017287,285.0,182.0,0.6385964912280702,30.0,26.4,0.88
Northwest Specialty Hospital,NORTHWEST SPECIALTY HOSPITAL,130066,0.0,0.0,32.0,12.7,0.396875,0.0,0.0,0.0
Northwest Surgical Hospital,NORTHWEST SURGICAL HOSPITAL,370192,35.5640391,-97.56657779999999,9.0,4.0,0.4444444444444444,0.0,0.0,0.0
Northwest Texas Hospital,NORTHWEST TEXAS HOSPITAL,450209,35.1997117,-101.9201874,211.7,171.4,0.8096362777515352,47.9,34.3,0.7160751565762004
Northwestern Lake Forest Hospital,NORTHWESTERN LAKE FOREST HOSPITAL,140130,42.2564901,-87.86562640000001,159.0,123.7,0.7779874213836478,24.0,20.1,0.8375
Northwestern Medical Center Inc.,NORTHWESTERN MEDICAL CENTER INC,470024,44.8074162,-73.0718954,73.0,26.6,0.3643835616438356,12.0,6.1,0.5083333333333333
Northwestern Medicine McHenry Hospital,NORTHWESTERN MEDICINE MCHENRY HOSPITAL,140116,42.3172314,-88.27889809999999,375.0,241.9,0.6450666666666667,39.0,21.6,0.5538461538461539
Northwestern Memorial Hospital,NORTHWESTERN MEMORIAL HOSPITAL,140281,41.8946256,-87.6209858,931.0,781.3,0.8392051557465091,119.0,94.1,0.7907563025210084
Northwood Deaconess Health Center,NORTHWOOD DEACONESS HEALTH CENTER,351312,47.7341547,-97.5667543,8.0,4.7,0.5875,0.0,0.0,0.0
Norton County Hospital,NORTON COUNTY HOSPITAL,171348,39.8378253,-99.8880253,25.0,5.7,0.228,0.0,0.0,0.0
Norton Hospital / Norton Healthcare Pavilion / Nor,NORTON HOSPITAL / NORTON HEALTHCARE PAVILION / NOR,180088,38.2477538,-85.7507854,1210.0,934.0,0.771900826446281,165.0,96.7,0.5860606060606061
Norwalk Hospital,NORWALK HOSPITAL,070034,41.111322,-73.420307,167.0,129.9,0.7778443113772455,16.0,8.6,0.5375
Norwegian-American Hospital,NORWEGIAN-AMERICAN HOSPITAL,140206,41.9006786,-87.6996714,161.0,105.1,0.6527950310559005,12.0,9.7,0.8083333333333332
Norwood Hospital,NORWOOD HOSPITAL,220126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Novant Health Brunswick Medical Center,NOVANT HEALTH BRUNSWICK MEDICAL CENTER,340158,34.0090173,-78.2906703,92.0,71.7,0.7793478260869565,10.0,6.1,0.61
Novant Health Forsyth Medical Center,NOVANT HEALTH FORSYTH MEDICAL CENTER,340014,36.0764435,-80.29656969999999,951.0,793.7,0.8345951629863302,106.0,93.1,0.8783018867924528
Novant Health Huntersville Medical Center,NOVANT HEALTH HUNTERSVILLE MEDICAL CENTER,340183,35.4064495,-80.86017869999999,162.0,117.6,0.7259259259259259,8.0,7.3,0.9125
Novant Health Matthews Medical Center,NOVANT HEALTH MATTHEWS MEDICAL CENTER,340171,35.1143176,-80.71971309999999,187.0,161.3,0.8625668449197862,10.0,8.9,0.89
Novant Health Medical Park Hospital,NOVANT HEALTH MEDICAL PARK HOSPITAL,340148,36.0789071,-80.29609649999999,38.0,18.6,0.48947368421052634,0.0,0.0,0.0
Novant Health Mint Hill Medical Center,NOVANT HEALTH MINT HILL MEDICAL CENTER,340190,35.22274,-80.64752759999999,53.0,34.4,0.6490566037735849,7.0,6.1,0.8714285714285713
Novant Health Presbyterian Medical Center,NOVANT HEALTH PRESBYTERIAN MEDICAL CENTER,340053,35.2117505,-80.8244289,672.0,578.4,0.8607142857142857,69.0,53.9,0.7811594202898551
Novant Health Rowan Medical Center,NOVANT HEALTH ROWAN MEDICAL CENTER,340015,35.6817482,-80.4705439,185.0,148.7,0.8037837837837837,22.0,19.6,0.890909090909091
Novant Health Thomasville Medical Center,NOVANT HEALTH THOMASVILLE MEDICAL CENTER,340085,35.8802403,-80.1115092,91.0,69.3,0.7615384615384615,13.0,10.7,0.823076923076923
Novant Health UVA Prince William Medical Center,NOVANT HEALTH UVA  PRINCE WILLIAM MEDICAL CENTER,490045,38.7671914,-77.4872257,117.6,69.7,0.592687074829932,21.9,7.4,0.33789954337899547
Novant Health UVA Health Haymarket Medical Center,NOVANT HEALTH UVA HEALTH HAYMARKET MEDICAL CENTER,490144,38.8207582,-77.6424818,69.9,23.0,0.32904148783977105,7.6,4.4,0.5789473684210527
Novant Health UVA Health System Culpeper Medical Center,NOVANT HEALTH UVA HEALTH SYSTEM CULPEPER MED CENTE,490019,38.455683,-78.013588,98.0,42.4,0.43265306122448977,6.0,4.4,0.7333333333333334
Novato Community Hospital,NOVATO COMMUNITY HOSPITAL,050131,38.099153,-122.560229,38.0,16.7,0.4394736842105263,6.0,4.1,0.6833333333333332
Noxubee General Critical Access Hospital,NOXUBEE GENERAL CRITICAL ACCESS HOSP,251307,33.1220867,-88.5588576,25.0,9.3,0.37200000000000005,0.0,0.0,0.0
Nyack Hospital,NYACK HOSPITAL,330104,41.0955288,-73.9260608,177.7,156.0,0.8778840742824986,41.0,14.9,0.36341463414634145
NYU Langone Hospitals,NYU LANGONE HOSPITALS,330214,40.742133,-73.97385109999999,1760.0,1261.6,0.7168181818181818,255.0,216.4,0.8486274509803922
O.U. Medicine,O U HEALTH UNIVERSITY OF OKLAHOMA MEDICAL CENTER,370093,35.481161,-97.501206,500.0,475.6,0.9512,105.0,72.3,0.6885714285714285
O’Connor Hospital,O'CONNOR HOSPITAL,331305,42.2682939,-74.91640149999999,20.0,10.0,0.5,0.0,0.0,0.0
OASIS Hospital,O.A.S.I.S. HOSPITAL,030131,33.4566545,-111.9964968,64.0,17.6,0.275,4.0,0.0,0.0
Oak Hill Hospital,OAK HILL HOSPITAL,100264,28.536602,-82.5349892,346.0,252.9,0.7309248554913295,36.0,31.0,0.8611111111111112
Oak Valley Hospital District,OAK VALLEY HOSPITAL DISTRICT,050067,37.757078,-120.86109,19.0,5.9,0.3105263157894737,5.0,0.0,0.0
Oakbend Medical Center,OAKBEND MEDICAL CENTER,450330,29.576525,-95.770572,103.1,79.9,0.7749757516973813,11.1,10.9,0.981981981981982
Oakdale Community Hospital,OAKDALE COMMUNITY HOSPITAL,190106,30.81616459999999,-92.64375679999999,18.0,9.6,0.5333333333333333,0.0,0.0,0.0
Oaklawn Hospital,OAKLAWN HOSPITAL,230217,42.2735551,-84.95705749999999,62.0,39.1,0.6306451612903226,7.0,7.0,1.0
Oakleaf Surgical Hospital,OAKLEAF SURGICAL HOSPITAL,520196,44.8153088,-91.452941,30.0,7.4,0.24666666666666667,0.0,0.0,0.0
Ocala Regional Medical Center,OCALA REGIONAL MEDICAL CENTER,100212,29.1752875,-82.1357249,474.0,418.4,0.8827004219409282,76.0,63.6,0.8368421052631579
Ocean Beach Hospital,OCEAN BEACH HOSPITAL,501314,46.31143369999999,-124.0428535,12.0,6.6,0.5499999999999999,0.0,0.0,0.0
Ocean Medical Center,OCEAN MEDICAL CENTER,310052,40.0770273,-74.13152,351.0,247.4,0.7048433048433048,58.0,23.9,0.41206896551724137
O.C.H. Regional Medical Center,OCH REGIONAL MEDICAL CENTER,250050,33.4758006,-88.82057859999999,46.0,25.4,0.5521739130434782,6.0,4.1,0.6833333333333332
Ochiltree General Hospital,OCHILTREE GENERAL HOSPITAL,451359,36.37002590000001,-100.7987427,23.9,6.6,0.27615062761506276,0.0,0.0,0.0
Ochsner Extended Care Hospital,OCHSNER EXTENDED CARE HOSPITAL,192015,29.9627151,-90.154106,35.0,30.9,0.8828571428571428,5.0,4.1,0.82
Ochsner L.S.U. Health Monroe,OCHSNER LSU HEALTH MONROE,190011,32.450962,-92.105542,62.3,42.3,0.6789727126805778,24.0,14.3,0.5958333333333333
Ochsner L.S.U. Health Shreveport,OCHSNER LSU HEALTH SHREVEPORT,190098,32.4805545,-93.76192060000001,289.0,269.7,0.9332179930795848,77.0,74.7,0.9701298701298702
Ochsner L.S.U. Health Shreveport-St. Mary Medical Center,OCHSNER LSU HEALTH SHREVEPORT-ST MARY MEDICAL CENT,190317,32.4952131,-93.7500123,14.0,0.0,0.0,0.0,0.0,0.0
Ochsner Medical Center,OCHSNER MEDICAL CENTER,190036,29.9611483,-90.1457593,794.6,677.7,0.852881953183992,176.9,131.7,0.7444884115319389
Ochsner Medical Center – Baton Rouge,OCHSNER MEDICAL CENTER - BATON ROUGE,190202,30.4429338,-90.99984529999999,107.6,91.3,0.8485130111524164,23.1,15.7,0.6796536796536796
"Ochsner Medical Center – Northshore, LLC","OCHSNER MEDICAL CENTER - NORTHSHORE, L L C",190204,30.2880739,-89.74537,74.3,51.0,0.686406460296097,16.1,9.9,0.6149068322981366
Ochsner Medical Center-Hancock,OCHSNER MEDICAL CENTER-HANCOCK,250162,30.3163795,-89.3544086,41.7,10.4,0.24940047961630696,6.0,4.4,0.7333333333333334
Ochsner Medical Center-Kenner,OCHSNER MEDICAL CENTER-KENNER,190274,30.0245345,-90.2706607,99.0,92.4,0.9333333333333333,15.0,12.3,0.8200000000000001
Ochsner St. Anne General Hospital,OCHSNER ST ANNE GENERAL HOSPITAL,191324,29.703292,-90.564606,27.0,11.3,0.41851851851851857,5.0,5.0,1.0
Ochsner St. Mary,OCHSNER ST MARY,190014,29.7085886,-91.2010191,34.0,19.7,0.5794117647058823,5.0,4.1,0.82
Oconomowoc Memorial Hospital,OCONOMOWOC MEMORIAL HOSPITAL,520062,43.1004377,-88.4858799,54.0,32.4,0.6,11.0,4.6,0.41818181818181815
Odessa Memorial Healthcare Center,ODESSA MEMORIAL HEALTHCARE CENTER,501307,47.3313598,-118.6823311,25.0,17.0,0.68,0.0,0.0,0.0
Odessa Regional Medical Center,ODESSA REGIONAL MEDICAL CENTER,450661,31.8510859,-102.3655556,179.0,64.0,0.3575418994413408,15.6,5.6,0.358974358974359
Ogallala Community Hospital,OGALLALA COMMUNITY HOSPITAL,281355,41.1512006,-101.7186646,18.0,4.1,0.22777777777777775,0.0,0.0,0.0
Ogden Regional Medical Center,OGDEN REGIONAL MEDICAL CENTER,460005,41.1643534,-111.9689702,180.0,92.3,0.5127777777777778,14.0,10.3,0.7357142857142858
Ohio County Hospital,OHIO COUNTY HOSPITAL,181323,37.44775509999999,-86.8963268,25.0,14.7,0.588,4.0,4.0,1.0
Ohio State University Hospitals,OHIO STATE UNIVERSITY HOSPITALS,360085,39.9954221,-83.0178423,953.0,904.1,0.948688352570829,166.0,151.6,0.9132530120481928
Ohio Valley Surgical Hospital,OHIO VALLEY SURGICAL HOSPITAL,360355,39.9250488,-83.8130645,33.0,15.4,0.4666666666666667,0.0,0.0,0.0
Ohiohealth Mansfield Hospital,OHIOHEALTH MANSFIELD HOSPITAL,360118,40.7525748,-82.5280879,175.6,154.4,0.8792710706150342,18.6,18.0,0.9677419354838709
OhioHealth O’Bleness Hospital,OHIOHEALTH O'BLENESS HOSPITAL,360014,39.3279197,-82.11562239999999,39.9,23.0,0.5764411027568922,6.0,4.3,0.7166666666666667
OhioHealth Shelby Hospital,OHIOHEALTH SHELBY HOSPITAL,361324,40.882361,-82.6740811,23.7,20.6,0.869198312236287,0.0,0.0,0.0
O.H.S.U. Hospital and Clinics,OHSU HOSPITAL AND CLINICS,380009,45.49807269999999,-122.6856155,422.0,404.4,0.9582938388625591,79.0,63.6,0.8050632911392406
Ojai Valley Community Hospital,OJAI VALLEY COMMUNITY HOSPITAL,051334,34.4429132,-119.2644067,19.0,9.9,0.5210526315789474,4.0,0.0,0.0
A.M.G. Specialty Hospital - Oklahoma City,OKC-AMG SPECIALTY HOSPITAL,372005,35.6071728,-97.6005972,19.0,16.7,0.8789473684210526,0.0,0.0,0.0
Okeene Municipal Hospital,OKEENE MUNICIPAL HOSPITAL,371327,36.1164118,-98.3155263,17.0,4.4,0.25882352941176473,0.0,0.0,0.0
Oklahoma Center for Orthopaedic & Multi-Speciality Surgery,OKLAHOMA CENTER FOR ORTHOPAEDIC & MULTI-SP,370212,35.3855665,-97.5199016,14.0,4.0,0.2857142857142857,0.0,0.0,0.0
Oklahoma Heart Hospital South,"OKLAHOMA HEART HOSPITAL SOUTH, LLC",370234,35.3894956,-97.4260458,44.0,34.7,0.7886363636363637,16.0,13.3,0.83125
Oklahoma Heart Hospital,"OKLAHOMA HEART HOSPITAL, LLC",370215,35.60804150000001,-97.59719,97.0,87.3,0.9,16.0,14.0,0.875
Oklahoma Spine Hospital,OKLAHOMA SPINE HOSPITAL,370206,35.6141527,-97.58368829999999,25.0,13.0,0.52,0.0,0.0,0.0
Oklahoma State University Medical Center,OKLAHOMA STATE UNIVERSITY MEDICAL CENTER,370078,36.1467465,-95.99969399999999,240.0,76.9,0.3204166666666667,28.0,13.9,0.49642857142857144
Oklahoma Surgical Hospital,"OKLAHOMA SURGICAL HOSPITAL, LLC",370210,36.0429781,-95.9544739,36.0,26.0,0.7222222222222222,6.0,4.4,0.7333333333333334
Olathe Medical Center,OLATHE MEDICAL CENTER,170049,38.85260299999999,-94.8229695,253.0,143.9,0.5687747035573123,20.0,13.7,0.6849999999999999
Olean General Hospital,OLEAN GENERAL HOSPITAL,330103,42.09054709999999,-78.42758649999999,219.0,131.6,0.6009132420091324,14.0,9.7,0.6928571428571428
Olivia Hospital & Clinic,OLIVIA HOSPITAL & CLINIC,241306,44.77472960000001,-94.9724885,14.0,10.0,0.7142857142857143,0.0,0.0,0.0
Olmsted Medical Center,OLMSTED MEDICAL CENTER,240006,44.0199261,-92.4405228,47.0,14.6,0.31063829787234043,4.0,0.0,0.0
Olympia Medical Center,OLYMPIA MEDICAL CENTER,050742,34.0572405,-118.3604831,90.0,0.0,0.0,12.0,0.0,0.0
Olympic Medical Center,OLYMPIC MEDICAL CENTER,500072,48.1154826,-123.4144823,63.0,40.0,0.6349206349206349,10.0,5.0,0.5
Omega Hospital,"OMEGA HOSPITAL, LLC",190302,29.9991584,-90.1592276,16.0,6.4,0.4,0.0,0.0,0.0
OneCore Health,ONECORE HEALTH,370220,35.4204545,-97.5341169,8.0,4.4,0.55,0.0,0.0,0.0
Oneida Health Hospital,ONEIDA HEALTH HOSPITAL,330115,43.0777388,-75.6540843,44.0,27.4,0.6227272727272727,6.0,4.7,0.7833333333333333
Onslow Memorial Hospital,ONSLOW MEMORIAL HOSPITAL,340042,34.7629986,-77.38512539999999,122.0,103.9,0.8516393442622952,12.0,4.0,0.3333333333333333
Opelousas General Health System,OPELOUSAS GENERAL HEALTH SYSTEM,190017,30.5447326,-92.0752527,82.4,52.9,0.6419902912621359,18.3,11.4,0.6229508196721312
Optim Medical Center – Screven,OPTIM MEDICAL CENTER - SCREVEN,111312,32.7498791,-81.64680709999999,16.0,8.3,0.51875,0.0,0.0,0.0
Optim Medical Center – Tattnall,OPTIM MEDICAL CENTER - TATTNALL,111323,32.0804405,-82.10904529999999,0.0,0.0,0.0,0.0,0.0,0.0
Orange City Area Health System,ORANGE CITY AREA HEALTH SYSTEM,161360,42.9946175,-96.0449321,25.0,9.6,0.384,0.0,0.0,0.0
Orange County Global Medical Center,ORANGE COUNTY GLOBAL MEDICAL CENTER,050746,33.7542839,-117.8328006,225.0,178.3,0.7924444444444445,136.0,46.0,0.3382352941176471
Orange Park Medical Center,ORANGE PARK MEDICAL CENTER,100226,30.1659644,-81.7376226,303.0,260.4,0.8594059405940593,28.3,27.0,0.9540636042402827
Orchard Hospital,ORCHARD HOSPITAL,051311,39.3675541,-121.6894693,24.0,9.7,0.4041666666666666,4.0,0.0,0.0
Orem Community Hospital,OREM COMMUNITY HOSPITAL,460043,40.3033995,-111.7055487,26.0,5.7,0.21923076923076923,0.0,0.0,0.0
Orlando Health Orlando Regional Medical Center,ORLANDO HEALTH ORLANDO REGIONAL MEDICAL CENTER,100006,28.5263234,-81.37794629999999,1235.0,1122.0,0.908502024291498,83.6,78.9,0.9437799043062203
Orlando Health South Lake Hospital,ORLANDO HEALTH SOUTH LAKE HOSPITAL,100051,28.5521875,-81.7214326,202.0,147.7,0.7311881188118812,12.0,7.3,0.6083333333333333
Orlando Health-Health Central Hospital,ORLANDO HEALTH-HEALTH CENTRAL HOSPITAL,100030,28.5497756,-81.52788559999999,177.0,174.1,0.9836158192090395,7.7,7.1,0.922077922077922
Oro Valley Hospital,ORO VALLEY HOSPITAL,030114,32.4291928,-110.9485214,47.9,45.9,0.9582463465553236,14.4,14.1,0.9791666666666666
Oroville Hospital,OROVILLE HOSPITAL,050030,39.5062597,-121.5410928,152.0,116.9,0.7690789473684211,10.0,4.6,0.45999999999999996
OrthoColorado Hospital at St. Anthony Medical Campus,ORTHOCOLORADO HOSPITAL AT ST ANTHONY MED CAMPUS,060124,39.7170565,-105.1292035,48.0,17.3,0.36041666666666666,0.0,0.0,0.0
OrthoIndy Hospital,ORTHOINDY HOSPITAL,150160,39.9080735,-86.26721069999999,42.0,13.3,0.3166666666666667,0.0,0.0,0.0
OrthoNebraska Hospital,ORTHONEBRASKA HOSPITAL,280129,41.2328143,-96.1356339,17.1,10.4,0.6081871345029239,0.0,0.0,0.0
Orthopaedic Hospital At Parkview North Llc,ORTHOPAEDIC HOSPITAL AT PARKVIEW NORTH LLC,150167,0.0,0.0,37.0,14.4,0.3891891891891892,0.0,0.0,0.0
Orthopaedic Hospital Of Wisconsin,ORTHOPAEDIC HOSPITAL OF WISCONSIN,520194,0.0,0.0,30.0,6.1,0.2033333333333333,0.0,0.0,0.0
Orthopedic Specialty Hospital Of Nevada,ORTHOPEDIC SPECIALTY HOSPITAL OF NEVADA,290056,36.0788909,-115.2810094,0.0,0.0,0.0,0.0,0.0,0.0
Ortonville Area Health Services,ORTONVILLE AREA HEALTH SERVICES,241342,45.315343,-96.4456024,25.0,4.9,0.196,0.0,0.0,0.0
Osborne County Memorial Hospital,OSBORNE COUNTY MEMORIAL HOSPITAL,171364,39.4496311,-98.6954951,16.0,5.0,0.3125,0.0,0.0,0.0
Osceola Community Hospital,OSCEOLA COMMUNITY HOSPITAL,161345,43.4103397,-95.7422668,10.3,4.7,0.45631067961165045,0.0,0.0,0.0
Osceola Regional Medical Center,OSCEOLA REGIONAL MEDICAL CENTER,100110,28.299468,-81.4095251,404.0,330.4,0.8178217821782178,44.0,43.4,0.9863636363636363
O.S.F. Heart of Mary Medical Center,OSF HEART OF MARY MEDICAL CENTER,140113,40.1179701,-88.2276504,129.0,69.1,0.5356589147286821,22.0,9.4,0.4272727272727273
O.S.F. Holy Family Medical Center,OSF HOLY FAMILY MEDICAL CENTER,141318,40.9222574,-90.6581848,21.0,4.0,0.19047619047619047,0.0,0.0,0.0
O.S.F. Little Company of Mary Medical Center,OSF LITTLE COMPANY OF MARY MEDICAL CENTER,140179,41.7210663,-87.6923621,298.0,200.4,0.6724832214765101,35.0,13.0,0.37142857142857144
O.S.F. Sacred Heart Medical Center,OSF SACRED HEART MEDICAL CENTER,140093,40.1378951,-87.64531819999999,114.0,53.6,0.47017543859649125,20.0,4.0,0.2
O.S.F. Saint Anthony’s Health Center,OSF SAINT ANTHONY'S HEALTH CENTER,140052,38.9073839,-90.1718152,49.0,25.0,0.5102040816326531,11.0,6.4,0.5818181818181819
O.S.F. Saint Luke Medical Center,OSF SAINT LUKE MEDICAL CENTER,141325,41.220736,-89.9470704,25.0,6.0,0.24,0.0,0.0,0.0
O.S.F. Saint Paul Medical Center,OSF SAINT PAUL MEDICAL CENTER,141310,41.55303139999999,-89.08755359999999,25.0,9.4,0.376,4.0,0.0,0.0
Osmond General Hospital,OSMOND GENERAL HOSPITAL,281347,42.3606206,-97.59594969999999,10.0,4.4,0.44000000000000006,0.0,0.0,0.0
O.S.S. Orthopaedic Hospital,OSS ORTHOPAEDIC HOSPITAL,390325,39.9168769,-76.69555849999999,29.4,12.3,0.41836734693877553,0.0,0.0,0.0
Oswego Hospital,OSWEGO HOSPITAL,330218,43.4540602,-76.51642319999999,118.0,57.0,0.4830508474576271,17.0,5.7,0.33529411764705885
Othello Community Hospital,OTHELLO COMMUNITY HOSPITAL,501318,46.8311639,-119.1552825,4.0,4.0,1.0,0.0,0.0,0.0
Ottawa County Health Center,OTTAWA COUNTY HEALTH CENTER,171328,39.1289271,-97.7046209,25.0,11.1,0.444,0.0,0.0,0.0
Ottawa Regional Hospital & Healthcare Center,OTTAWA REGIONAL HOSPITAL & HEALTHCARE CENTER,140110,41.35774869999999,-88.82429239999999,98.0,40.9,0.4173469387755102,7.0,4.1,0.5857142857142856
Otto Kaiser Memorial Hospital,OTTO KAISER MEMORIAL HOSPITAL,451364,28.8507318,-97.87827,24.1,0.0,0.0,0.0,0.0,0.0
Ottumwa Regional Health Center,OTTUMWA REGIONAL HEALTH CENTER,160089,41.0288887,-92.38950489999999,71.0,46.6,0.6563380281690141,8.1,8.0,0.9876543209876544
Ouachita County Medical Center,OUACHITA COUNTY MEDICAL CENTER,040050,33.5758644,-92.8362602,98.0,18.6,0.18979591836734697,8.0,4.0,0.5
Our Children’s House,OUR CHILDRENS HOUSE,453308,33.0917667,-96.6720816,5.0,0.0,0.0,0.0,0.0,0.0
Our Lady of Fatima Hospital,OUR LADY OF FATIMA HOSPITAL,410005,41.8555449,-71.4599911,66.3,59.4,0.8959276018099548,5.1,5.1,1.0
Our Lady of Lourdes Memorial Hospital,"OUR LADY OF LOURDES MEMORIAL HOSPITAL, INC",330011,42.0915013,-75.9362283,309.0,148.9,0.4818770226537217,18.0,6.1,0.33888888888888885
Our Lady of Lourdes Regional Medical Center,"OUR LADY OF LOURDES REGIONAL MEDICAL CENTER, INC",190102,30.1504436,-92.0369595,226.0,187.0,0.827433628318584,30.0,26.4,0.88
Our Lady of the Angels Hospital,OUR LADY OF THE ANGELS HOSPITAL,190312,30.7781637,-89.8691107,26.7,19.3,0.7228464419475656,6.7,5.6,0.835820895522388
