hospital,hhsname,hospital_id,lat,long,total_beds,total_occupancy,total_load,icu_beds,icu_occupancy,icu_load
Maury Regional Hospital,MAURY REGIONAL HOSPITAL,440073,35.6068265,-87.06702820000001,255.0,159.0,0.6235294117647059,50.0,18.0,0.36
Mayaguez Medical Center Dr. Ramón Emeterio Betances,MAYAGUEZ MEDICAL CENTER DR RAMON EMETERIO BETANCES,400103,18.4423643,-66.63406619999999,173.9,163.9,0.9424956871765382,33.0,23.1,0.7000000000000001
Mayers Memorial Hospital,MAYERS MEMORIAL HOSPITAL,051305,41.0237716,-121.4235499,16.0,8.4,0.525,0.0,0.0,0.0
Mayhill Hospital,MAYHILL HOSPITAL,670010,33.1758502,-97.08686589999999,0.0,0.0,0.0,0.0,0.0,0.0
Mayo Clinic,MAYO CLINIC,100151,30.2627916,-81.4414608,304.0,276.7,0.9101973684210526,54.0,44.3,0.8203703703703703
Mayo Clinic Health System – Albert Lea and Austin,MAYO CLINIC HEALTH SYSTEM - ALBERT LEA AND AUSTIN,240043,43.6524998,-93.37306199999999,68.3,50.0,0.7320644216691069,8.9,5.7,0.6404494382022472
Mayo Clinic Health System – Fairmont,MAYO CLINIC HEALTH SYSTEM - FAIRMONT,240166,43.6713841,-94.44589669999999,25.0,10.7,0.428,0.0,0.0,0.0
Mayo Clinic Health System – Lake City,MAYO CLINIC HEALTH SYSTEM - LAKE CITY,241338,44.4591532,-92.287246,11.6,9.4,0.810344827586207,0.0,0.0,0.0
Mayo Clinic Health System – Mankato,MAYO CLINIC HEALTH SYSTEM - MANKATO,240093,44.1636955,-93.9837194,128.0,112.9,0.88203125,10.0,8.3,0.8300000000000001
Mayo Clinic Health System – Red Wing,MAYO CLINIC HEALTH SYSTEM - RED WING,240018,44.5600031,-92.5719671,26.6,14.3,0.5375939849624061,0.0,0.0,0.0
Mayo Clinic Health System – St. James,MAYO CLINIC HEALTH SYSTEM - ST JAMES,241333,43.9701417,-94.6226301,13.0,10.0,0.7692307692307693,0.0,0.0,0.0
Mayo Clinic Health System In Eau Claire,MAYO CLINIC HEALTH SYSTEM IN EAU CLAIRE,520070,44.8121863,-91.5129352,180.9,142.4,0.7871752349364289,17.4,14.7,0.8448275862068966
Mayo Clinic Health System-Cannon Falls,MAYO CLINIC HEALTH SYSTEM-CANNON FALLS,241346,44.4861745,-92.9033972,13.1,11.0,0.8396946564885497,0.0,0.0,0.0
Mayo Clinic Health System – Chippewa Valley,MAYO CLINIC HEALTH SYSTEM-CHIPPEWA VALLEY,521314,45.1019108,-91.5015981,19.1,15.3,0.8010471204188482,0.0,0.0,0.0
Mayo Clinic Health System – Franciscan Healthcare,MAYO CLINIC HEALTH SYSTEM-FRANCISCAN HEALTHCARE,520004,43.8043634,-91.2427084,94.7,68.4,0.7222808870116156,9.0,8.0,0.8888888888888888
Mayo Clinic Health System-New Prague,MAYO CLINIC HEALTH SYSTEM-NEW PRAGUE,241361,44.546252,-93.5744543,24.0,14.4,0.6,0.0,0.0,0.0
Mayo Clinic Health System – Northland,MAYO CLINIC HEALTH SYSTEM-NORTHLAND,521315,45.3976123,-91.8392923,22.3,13.0,0.5829596412556054,0.0,0.0,0.0
Mayo Clinic Health System-Oakridge,MAYO CLINIC HEALTH SYSTEM-OAKRIDGE,521302,44.5776012,-91.2130334,12.9,12.4,0.9612403100775194,0.0,0.0,0.0
Mayo Clinic Health System – Red Cedar,MAYO CLINIC HEALTH SYSTEM-RED CEDAR,521340,44.8831315,-91.90152859999999,26.7,18.6,0.6966292134831461,0.0,0.0,0.0
Mayo Clinic Health System-Waseca,MAYO CLINIC HEALTH SYSTEM-WASECA,241345,44.0816646,-93.50840029999999,10.7,10.0,0.9345794392523366,0.0,0.0,0.0
Mayo Clinic Health System Franciscan Healthcare Sparta,MAYO CLINIC HLTH SYSTM FRANCISCAN HLTHCARE SPARTA,521305,43.9442903,-90.81415009999999,11.1,10.7,0.9639639639639639,0.0,0.0,0.0
Mayo Clinic Hospital,MAYO CLINIC HOSPITAL,030103,33.6590516,-111.9564498,331.0,295.9,0.8939577039274924,42.0,33.6,0.8
Mayo Clinic Hospital Rochester,MAYO CLINIC HOSPITAL ROCHESTER,240010,44.0211624,-92.4820759,1171.3,954.9,0.8152480150260395,160.4,114.3,0.7125935162094763
McDonough District Hospital,MC DONOUGH DISTRICT HOSPITAL,140089,40.4479137,-90.66578469999999,14.0,5.7,0.40714285714285714,7.0,5.3,0.7571428571428571
Mcalester Regional Health Center,MCALESTER REGIONAL HEALTH CENTER,370034,34.9363612,-95.7502026,92.0,50.6,0.55,5.3,5.0,0.9433962264150944
McBride Orthopedic Hospital,MCBRIDE ORTHOPEDIC HOSPITAL,370222,35.5674226,-97.5118644,68.0,21.3,0.31323529411764706,0.0,0.0,0.0
McCamey Hospital,MCCAMEY HOSPITAL,451309,31.1144967,-102.2102109,51.1,13.0,0.25440313111545987,0.0,0.0,0.0
McCone County Health Center,MCCONE COUNTY HEALTH CENTER,271305,47.4187163,-105.5823647,5.0,0.0,0.0,0.0,0.0,0.0
McCullough-Hyde Memorial Hospital,MCCULLOUGH-HYDE MEMORIAL HOSPITAL,360046,39.5122201,-84.7414515,36.0,12.1,0.3361111111111111,4.0,0.0,0.0
McCurtain Memorial Hospital,MCCURTAIN MEMORIAL HOSPITAL,371342,33.8827686,-94.8112299,25.0,8.9,0.35600000000000004,0.0,0.0,0.0
McDowell A.R.H. Hospital,MCDOWELL ARH HOSPITAL,181331,37.4568095,-82.7457561,16.9,9.4,0.5562130177514794,0.0,0.0,0.0
McGehee Hospital,MCGEHEE HOSPITAL,041308,33.6188581,-91.3934299,25.0,4.0,0.16,0.0,0.0,0.0
McKay Dee Hospital,MCKAY DEE HOSPITAL,460004,41.183898,-111.9549506,220.3,195.4,0.8869723104857012,8.9,8.9,1.0
McKee Medical Center,MCKEE MEDICAL CENTER,060030,40.4132365,-105.0513281,111.0,29.3,0.263963963963964,12.0,5.1,0.425
McKenzie County Healthcare Systems Inc.,MCKENZIE COUNTY HEALTHCARE SYSTEMS INC,351302,47.8037351,-103.2705112,10.0,6.4,0.64,0.0,0.0,0.0
Mckenzie Health System,MCKENZIE HEALTH SYSTEM,231314,43.4237214,-82.83219110000002,15.0,4.0,0.26666666666666666,0.0,0.0,0.0
McKenzie-Willamette Medical Center,MCKENZIE-WILLAMETTE MEDICAL CENTER,380020,44.0532993,-123.0036858,108.0,88.8,0.8222222222222222,16.0,14.3,0.89375
McLaren Bay Region,MCLAREN BAY REGION,230041,43.5887118,-83.86818149999999,287.0,229.7,0.8003484320557491,32.0,23.3,0.728125
McLaren Caro Region,MCLAREN CARO REGION,231329,43.493081,-83.4080634,26.7,4.6,0.17228464419475656,0.0,0.0,0.0
McLaren Central Michigan,MCLAREN CENTRAL MICHIGAN,230080,43.5993477,-84.76097279999999,49.0,17.1,0.3489795918367347,8.0,4.1,0.5125
McLaren Flint,MCLAREN FLINT,230141,43.01440350000001,-83.7323601,241.7,223.7,0.9255275134464211,46.1,43.9,0.9522776572668112
McLaren Greater Lansing,MCLAREN GREATER LANSING,230167,42.7039852,-84.5555581,171.4,159.7,0.9317386231038506,12.6,10.9,0.8650793650793651
McLaren Lapeer Region,MCLAREN LAPEER REGION,230193,43.0627611,-83.32056469999999,114.0,59.9,0.525438596491228,10.0,7.3,0.73
McLaren Macomb,MCLAREN MACOMB,230227,42.5872771,-82.89720129999999,213.1,193.1,0.9061473486625997,24.4,22.4,0.9180327868852459
McLaren Northern Michigan,MCLAREN NORTHERN MICHIGAN,230105,45.3732041,-84.9700443,110.0,108.9,0.9900000000000001,10.4,10.0,0.9615384615384615
McLaren Oakland,MCLAREN OAKLAND,230207,42.6385262,-83.2908175,125.0,75.4,0.6032000000000001,10.0,4.9,0.49000000000000005
McLaren Port Huron,MCLAREN PORT HURON,230216,42.9869446,-82.4297392,195.0,163.4,0.837948717948718,18.0,11.4,0.6333333333333333
St. Luke’s Hospital,MCLAREN ST LUKE'S,360090,41.5571451,-83.68168109999999,129.0,97.4,0.7550387596899225,15.1,14.3,0.9470198675496689
McLeod Health Cheraw,MCLEOD HEALTH CHERAW,420107,34.695385,-79.91935699999999,48.0,28.7,0.5979166666666667,6.0,4.1,0.6833333333333332
McLeod Health Clarendon,MCLEOD HEALTH CLARENDON,420109,33.6869656,-80.2110872,42.0,22.4,0.5333333333333333,5.0,4.7,0.9400000000000001
McLeod Loris  Hospital,MCLEOD LORIS  HOSPITAL,420105,34.0574304,-78.89858799999999,153.0,135.7,0.8869281045751634,26.9,25.3,0.9405204460966543
Mcleod Medical Center – Darlington,MCLEOD MEDICAL CENTER - DARLINGTON,420057,34.3133249,-79.8399159,0.0,0.0,0.0,0.0,0.0,0.0
McLeod Medical Center – Dillon,MCLEOD MEDICAL CENTER - DILLON,420005,34.4215928,-79.3647716,47.0,24.3,0.5170212765957447,6.0,4.9,0.8166666666666668
Mcleod Regional Medical Center-Pee Dee,MCLEOD REGIONAL MEDICAL CENTER-PEE DEE,420051,34.197025,-79.7592502,447.0,406.3,0.9089485458612976,75.0,61.4,0.8186666666666667
McPherson Hospital ,MCPHERSON HOSPITAL INC,170105,38.3787515,-97.6714281,20.0,11.1,0.5549999999999999,7.0,4.6,0.6571428571428571
Meade District Hospital,MEADE DISTRICT HOSPITAL,171321,37.2863105,-100.3344025,20.0,5.3,0.265,0.0,0.0,0.0
Meadowview Regional Medical Center,MEADOWVIEW REGIONAL MEDICAL CENTER,180019,38.6405991,-83.80818409999999,18.6,15.1,0.8118279569892473,5.0,4.1,0.82
Meadville Medical Center,MEADVILLE MEDICAL CENTER,390113,41.641457,-80.14602440000002,142.0,80.4,0.5661971830985916,14.0,6.7,0.4785714285714286
Mease Countryside Hospital,MEASE COUNTRYSIDE HOSPITAL,100265,28.0380294,-82.7075938,282.1,263.1,0.9326479971641262,37.0,30.4,0.8216216216216216
Mease Dunedin Hospital,MEASE DUNEDIN HOSPITAL,100043,28.0139213,-82.78291200000001,130.0,94.1,0.7238461538461538,20.0,17.6,0.8800000000000001
Medical Arts Hospital,MEDICAL ARTS HOSPITAL,450489,32.7491971,-101.9673069,11.0,7.0,0.6363636363636364,0.0,0.0,0.0
Medical Center Barbour,MEDICAL CENTER BARBOUR,010069,31.8887641,-85.1563565,42.6,24.7,0.5798122065727699,5.0,4.9,0.9800000000000001
Medical Center Enterprise,MEDICAL CENTER ENTERPRISE,010049,31.318647,-85.855114,60.0,43.4,0.7233333333333333,9.0,4.9,0.5444444444444445
Medical Center Hospital,MEDICAL CENTER HOSPITAL,450132,31.8452597,-102.3736853,226.4,217.6,0.9611307420494699,33.9,33.3,0.9823008849557522
The Medical Center of Aurora,"MEDICAL CENTER OF AURORA, THE",060100,39.6900876,-104.8319639,404.3,234.0,0.5787781350482315,38.0,30.0,0.7894736842105263
Medical Center of South Arkansas,MEDICAL CENTER OF SOUTH ARKANSAS,040088,33.2184706,-92.6705605,50.1,50.1,1.0,8.9,8.9,1.0
UCHealth Medical Center of the Rockies,MEDICAL CENTER OF THE ROCKIES,060119,40.4156022,-104.9971202,177.9,161.7,0.90893760539629,24.0,23.3,0.9708333333333333
Medical Center of Trinity,MEDICAL CENTER OF TRINITY,100191,28.2038231,-82.6597451,340.0,197.1,0.5797058823529412,34.0,16.1,0.4735294117647059
Medical City Alliance,MEDICAL CITY ALLIANCE,670103,32.8999571,-97.31367949999999,67.6,54.3,0.8032544378698225,8.1,7.9,0.9753086419753088
Medical City Arlington,MEDICAL CITY ARLINGTON,450675,32.6931143,-97.1130553,302.0,293.9,0.9731788079470198,49.3,45.3,0.9188640973630832
Medical City Dallas,MEDICAL CITY DALLAS,450647,32.9126714,-96.7744115,966.0,957.9,0.9916149068322981,132.7,131.4,0.9902034664657122
Medical City Denton,MEDICAL CITY DENTON,450634,33.1778917,-97.091217,143.1,140.0,0.9783368273934312,28.1,27.6,0.9822064056939501
Medical City Fort Worth,MEDICAL CITY FORT WORTH,450672,32.7358538,-97.3454149,188.6,178.3,0.9453870625662779,34.1,32.7,0.9589442815249267
Medical City Las Colinas,MEDICAL CITY LAS COLINAS,450822,32.9020425,-96.9573714,62.1,50.7,0.8164251207729469,7.9,7.1,0.8987341772151898
Medical City Lewisville,MEDICAL CITY LEWISVILLE,450669,33.0452646,-97.0046562,119.3,97.7,0.8189438390611903,10.0,9.9,0.99
Medical City Mckinney,MEDICAL CITY MCKINNEY,450403,33.1596558,-96.63712939999999,274.9,245.7,0.8937795562022554,36.0,35.6,0.9888888888888889
Medical City North Hills,MEDICAL CITY NORTH HILLS,450087,32.8292376,-97.2135241,113.7,105.3,0.9261213720316622,19.6,18.1,0.923469387755102
Medical City Plano,MEDICAL CITY PLANO,450651,33.021236,-96.76610500000001,454.0,428.1,0.9429515418502203,87.4,85.1,0.9736842105263157
Medical City Weatherford,MEDICAL CITY WEATHERFORD,450203,32.7481906,-97.7856497,74.3,74.0,0.9959623149394348,20.6,20.4,0.9902912621359222
Medical College of Virginia Hospitals,MEDICAL COLLEGE OF VIRGINIA HOSPITALS,490032,37.540031,-77.42967879999999,658.5,566.0,0.8595292331055429,130.0,122.2,0.9400000000000001
"Medical West, an Affiliate of the U.A.B. Health System","MEDICAL WEST, AN AFFILIATE OF UAB HEALTH SYSTEM",010114,33.3722405,-86.99087229999999,188.0,106.0,0.5638297872340425,21.0,18.3,0.8714285714285714
Medicine Lodge Memorial Hospital,MEDICINE LODGE MEMORIAL HOSPITAL,171334,37.289199,-98.57729549999999,27.0,18.9,0.7,0.0,0.0,0.0
Medina Hospital,MEDINA HOSPITAL,360091,41.137528,-81.8376065,139.9,107.9,0.7712651894210151,12.0,10.3,0.8583333333333334
Medina Memorial Hospital,MEDINA MEMORIAL HOSPITAL,331319,43.2233759,-78.3975537,18.0,6.6,0.36666666666666664,0.0,0.0,0.0
Medina Regional Hospital,MEDINA REGIONAL HOSPITAL,451330,29.3344958,-99.1344601,22.0,11.7,0.5318181818181817,0.0,0.0,0.0
MedStar Franklin Square Medical Center,MEDSTAR FRANKLIN SQUARE MEDICAL CENTER,210015,39.3510975,-76.4778621,387.7,325.7,0.8400825380448801,38.0,29.1,0.7657894736842106
MedStar Georgetown University Hospital,MEDSTAR GEORGETOWN UNIVERSITY HOSPITAL,090004,38.9121118,-77.07523669999999,350.3,337.0,0.9620325435341136,67.3,59.0,0.8766716196136701
MedStar Good Samaritan Hospital,MEDSTAR GOOD SAMARITAN HOSPITAL,210056,39.3579963,-76.5871105,181.7,169.7,0.933957072096863,15.4,13.4,0.8701298701298701
MedStar Harbor Hospital,MEDSTAR HARBOR HOSPITAL,210034,39.2521066,-76.614284,154.7,108.0,0.698125404007757,22.4,12.3,0.5491071428571429
MedStar Montgomery Medical Center,MEDSTAR MONTGOMERY MEDICAL CENTER,210018,39.1540614,-77.0547374,109.4,89.9,0.8217550274223034,7.7,5.7,0.7402597402597403
MedStar Saint Mary’s Hospital,MEDSTAR SAINT MARY'S HOSPITAL,210028,38.3020953,-76.6382144,81.1,79.1,0.9753390875462392,6.9,5.3,0.7681159420289855
MedStar Southern Maryland Hospital Center,MEDSTAR SOUTHERN MARYLAND HOSPITAL CENTER,210062,38.7482634,-76.8757571,212.9,165.1,0.7754814466885861,25.4,11.9,0.46850393700787407
MedStar Union Memorial Hospital,MEDSTAR UNION MEMORIAL HOSPITAL,210024,39.329267,-76.614289,173.0,160.0,0.9248554913294798,24.0,20.4,0.85
MedStar Washington Hospital Center,MEDSTAR WASHINGTON HOSPITAL CENTER,090011,38.9288308,-77.0139841,762.4,705.1,0.9248426023084996,115.6,97.7,0.8451557093425606
Meeker Memorial Hospital,MEEKER MEMORIAL HOSPITAL,241366,45.1193552,-94.5289583,16.0,7.4,0.4625,0.0,0.0,0.0
Melissa Memorial Hospital,MELISSA MEMORIAL HOSPITAL,061305,40.5792605,-102.2902942,15.0,5.3,0.35333333333333333,0.0,0.0,0.0
MelroseWakefield Healthcare,MELROSEWAKEFIELD HEALTHCARE,220070,42.4604103,-71.0610124,146.0,106.6,0.7301369863013698,10.0,5.7,0.5700000000000001
MemorialCare Long Beach Medical Center,MEMORIACARE LONG BEACH MEDICAL CENTER,05T485,33.8083605,-118.1873236,42.0,18.0,0.42857142857142855,0.0,0.0,0.0
MemorialCare Miller Children’s & Women’s Hospital Long Beach,MEMORIAL CARE MILLER CHILDREN'S &  WOMEN'S HOSP LB,053309,33.8083605,-118.1873236,94.0,36.4,0.3872340425531915,0.0,0.0,0.0
Memorial Community Hospital Mch & Health System,MEMORIAL COMMUNITY HOSPITAL & HEALTH SYSTEM,281359,41.5516228,-96.1444142,10.0,8.4,0.8400000000000001,0.0,0.0,0.0
Meadows Regional Medical Center,MEMORIAL HEALTH MEADOWS HOSPITAL,110128,32.2071314,-82.377752,74.0,50.3,0.6797297297297297,8.0,7.8,0.975
Memorial Health University Medical Center,MEMORIAL HEALTH UNIVERSITY MEDICAL CENTER,110036,32.030295,-81.088798,540.9,522.6,0.9661674986134221,96.0,87.7,0.9135416666666667
Memorial Healthcare,MEMORIAL HEALTHCARE,230121,43.0054317,-84.1814947,80.0,39.9,0.49874999999999997,7.0,4.3,0.6142857142857142
"Memorial Healthcare System, Inc.","MEMORIAL HEALTHCARE SYSTEM, INC",440091,35.0410165,-85.2605241,556.0,325.0,0.5845323741007195,124.0,46.4,0.3741935483870968
Memorial Hermann Hospital System,MEMORIAL HERMANN HOSPITAL SYSTEM,450184,29.8115414,-95.430426,1252.3,1175.0,0.938273576619021,164.0,155.4,0.9475609756097562
Memorial Hermann Katy Hospital,MEMORIAL HERMANN KATY HOSPITAL,450847,29.7874335,-95.7863342,223.9,195.6,0.8736042876284055,19.3,17.4,0.9015544041450776
Memorial Hermann Memorial City Medical Center,MEMORIAL HERMANN MEMORIAL CITY MEDICAL CENTER,450610,29.781313,-95.546905,310.1,297.6,0.9596904224443727,58.7,58.0,0.9880749574105622
Memorial Hermann Northeast Hospital,MEMORIAL HERMANN NORTHEAST HOSPITAL,450684,29.99564659999999,-95.2760788,237.1,221.0,0.9320961619569802,17.9,14.9,0.8324022346368716
Memorial Hermann Sugar Land Hospital,MEMORIAL HERMANN SUGAR LAND HOSPITAL,450848,29.564602,-95.69025789999999,183.4,154.3,0.841330425299891,13.4,9.3,0.6940298507462687
Memorial Hermann Surgical Hospital Kingwood,MEMORIAL HERMANN SURGICAL HOSPITAL KINGWOOD,670005,30.0477861,-95.25862169999999,10.0,4.0,0.4,0.0,0.0,0.0
Memorial Hermann Texas Medical Center,MEMORIAL HERMANN TEXAS MEDICAL CENTER,450068,29.7141998,-95.39654689999999,977.7,952.3,0.9740206607343765,172.6,171.4,0.9930475086906142
Memorial Hospital,MEMORIAL HOSPITAL,140185,38.5503106,-90.02141089999999,229.9,189.1,0.8225315354501956,26.0,17.6,0.676923076923077
Memorial Hospital,MEMORIAL HOSPITAL,141305,40.4093235,-91.1113417,18.0,8.9,0.49444444444444446,0.0,0.0,0.0
Memorial Hospital,MEMORIAL HOSPITAL,141338,37.9178338,-89.8126671,23.0,7.3,0.3173913043478261,0.0,0.0,0.0
Memorial Hospital,MEMORIAL HOSPITAL,150072,40.7631713,-86.3623863,25.0,9.6,0.384,5.0,4.1,0.82
Memorial Hospital,MEMORIAL HOSPITAL,171381,38.9253608,-97.2058861,18.0,10.0,0.5555555555555556,0.0,0.0,0.0
Memorial Hospital,MEMORIAL HOSPITAL,281320,40.8712984,-98.0106417,7.3,4.4,0.6027397260273973,0.0,0.0,0.0
Memorial Hospital,MEMORIAL HOSPITAL,281339,40.9100358,-97.0914681,24.0,9.6,0.39999999999999997,0.0,0.0,0.0
Memorial Hospital,MEMORIAL HOSPITAL,360092,40.2306914,-83.3690299,35.0,29.6,0.8457142857142858,11.0,5.6,0.509090909090909
Memorial Hospital,MEMORIAL HOSPITAL,360156,41.3395073,-83.1349326,18.4,13.1,0.7119565217391305,0.0,0.0,0.0
Memorial Hospital,MEMORIAL HOSPITAL,370178,35.8099005,-94.64303729999999,49.0,8.6,0.17551020408163265,0.0,0.0,0.0
Memorial Hospital,MEMORIAL HOSPITAL,450235,29.5171506,-97.43163559999999,18.7,5.4,0.2887700534759359,0.0,0.0,0.0
Memorial Hospital,MEMORIAL HOSPITAL,451358,32.7218479,-102.6549052,16.7,14.3,0.8562874251497007,0.0,0.0,0.0
Memorial Hospital,MEMORIAL HOSPITAL,451386,35.8645507,-101.9706511,14.7,10.4,0.7074829931972789,0.0,0.0,0.0
Memorial Hospital and Health Care Center,MEMORIAL HOSPITAL AND HEALTH CARE CENTER,150115,38.3959788,-86.94011069999999,108.0,55.0,0.5092592592592593,26.0,14.7,0.5653846153846154
Memorial Hospital and Manor,MEMORIAL HOSPITAL AND MANOR,110132,30.9029491,-84.5520303,31.0,18.3,0.5903225806451613,6.0,4.0,0.6666666666666666
Memorial Hospital at Gulfport,MEMORIAL HOSPITAL AT GULFPORT,250019,30.36725899999999,-89.1153422,206.0,202.9,0.9849514563106796,24.9,22.3,0.8955823293172691
Memorial Hospital for Cancer and Allied Diseases,MEMORIAL HOSPITAL FOR CANCER AND ALLIED DISEASES,330154,40.7642154,-73.95610359999999,476.0,440.7,0.9258403361344537,20.0,16.7,0.835
Memorial Hospital Jacksonville,MEMORIAL HOSPITAL JACKSONVILLE,100179,30.2878745,-81.60123949999999,429.0,295.1,0.687878787878788,42.0,36.0,0.8571428571428571
Memorial Hospital Los Banos,MEMORIAL HOSPITAL LOS BANOS,050528,37.0640934,-120.8591356,41.0,15.0,0.36585365853658536,4.0,5.9,1.475
Memorial Hospital Miramar,MEMORIAL HOSPITAL MIRAMAR,100285,25.9909479,-80.3733282,119.9,119.9,1.0,9.6,9.6,1.0
Memorial Hospital of Carbon County,MEMORIAL HOSPITAL OF CARBON COUNTY,531316,41.7869238,-107.2617788,25.0,4.9,0.196,6.0,4.6,0.7666666666666666
Memorial Hospital of Carbondale,MEMORIAL HOSPITAL OF CARBONDALE,140164,37.7277551,-89.2202884,176.0,127.3,0.7232954545454545,21.0,18.0,0.8571428571428571
Memorial Hospital of Converse County,MEMORIAL HOSPITAL OF CONVERSE COUNTY,531302,42.758913,-105.3807271,23.0,6.6,0.28695652173913044,0.0,0.0,0.0
Memorial Hospital of Gardena,MEMORIAL HOSPITAL OF GARDENA,050468,33.8929929,-118.2950049,173.7,125.3,0.7213586643638458,11.7,11.7,1.0
Memorial Hospital of Lafayette County,MEMORIAL HOSPITAL OF LAFAYETTE COUNTY,521312,42.6837494,-90.1104491,25.0,5.0,0.2,0.0,0.0,0.0
Memorial Hospital of South Bend,MEMORIAL HOSPITAL OF SOUTH BEND,150058,41.68369089999999,-86.2519755,254.0,243.6,0.9590551181102362,24.0,21.0,0.875
Memorial Hospital of Texas County Authority,MEMORIAL HOSPITAL OF TEXAS COUNTY AUTHORITY,371340,36.6912257,-101.4757109,7.0,5.5,0.7857142857142857,0.0,0.0,0.0
Memorial Hospital Pembroke,MEMORIAL HOSPITAL PEMBROKE,100230,26.0296956,-80.24554909999999,146.1,119.4,0.8172484599589324,12.1,8.9,0.7355371900826447
Memorial Hospital Sweetwater County,MEMORIAL HOSPITAL SWEETWATER COUNTY,530011,41.5847931,-109.2357623,51.0,18.7,0.36666666666666664,10.0,4.6,0.45999999999999996
Memorial Hospital West,MEMORIAL HOSPITAL WEST,100281,26.0133725,-80.31199889999999,364.6,333.1,0.9136039495337356,29.1,28.9,0.9931271477663229
The Memorial Hospital,"MEMORIAL HOSPITAL, THE",061314,40.5186546,-107.5802156,25.0,8.0,0.32,4.0,0.0,0.0
The Memorial Hospital,"MEMORIAL HOSPITAL, THE",301307,44.0616236,-71.1370883,34.1,15.7,0.4604105571847507,0.0,0.0,0.0
Memorial Medical Center,MEMORIAL MEDICAL CENTER,050557,37.6686472,-120.9746362,387.0,322.6,0.8335917312661499,41.0,33.3,0.8121951219512195
Memorial Medical Center,MEMORIAL MEDICAL CENTER,140148,39.8099694,-89.6567571,513.0,358.3,0.6984405458089669,65.0,43.0,0.6615384615384615
Memorial Medical Center,MEMORIAL MEDICAL CENTER,320018,32.2913979,-106.7371384,136.0,114.7,0.8433823529411765,25.9,23.9,0.9227799227799228
Memorial Medical Center,MEMORIAL MEDICAL CENTER,451356,28.6196057,-96.63112,30.1,11.1,0.3687707641196013,6.0,4.0,0.6666666666666666
Memorial Medical Center,MEMORIAL MEDICAL CENTER,521359,46.5686622,-90.8883105,25.0,12.6,0.504,4.0,0.0,0.0
Memorial Mission Hospital and Asheville Surgery Center,MEMORIAL MISSION HOSPITAL AND ASHEVILLE SURGERY CE,340002,35.576583,-82.54922200000001,787.0,674.4,0.8569250317662007,79.0,63.9,0.8088607594936709
Memorial Regional Hospital,MEMORIAL REGIONAL HOSPITAL,100038,26.0195318,-80.179802,711.0,473.6,0.6661040787623066,89.3,60.6,0.6786114221724524
Memorial Satilla Health,MEMORIAL SATILLA HEALTH,110003,31.2249049,-82.3477321,126.0,90.3,0.7166666666666667,14.7,14.7,1.0
MemorialCare Orange Coast Medical Center,MEMORIALCARE ORANGE COAST MEDICAL CENTER,050678,33.7003907,-117.9556226,232.6,151.1,0.6496130696474635,27.1,24.9,0.9188191881918818
Saddleback Medical Center,MEMORIALCARE SADDLEBACK MEDICAL CENTER,050603,33.6093252,-117.7089298,230.6,130.0,0.5637467476149176,24.6,21.1,0.8577235772357724
Mena Regional Health System,MENA REGIONAL HEALTH SYSTEM,040015,34.5890204,-94.2214819,32.0,17.0,0.53125,4.0,4.6,1.15
Menifee Global Medical Center,MENIFEE GLOBAL MEDICAL CENTER,050684,33.7198922,-117.1675887,84.0,39.8,0.4738095238095238,20.0,4.0,0.2
Mennonite General Hospital Inc.,MENNONITE GENERAL HOSPITAL INC,400018,18.143717,-66.2628471,109.3,61.9,0.5663311985361391,6.0,5.1,0.85
