hospital,hhsname,hospital_id,lat,long,total_beds,total_occupancy,total_load,icu_beds,icu_occupancy,icu_load
Memorial Care Miller Children'S &  Women'S Hosp Lb,MEMORIAL CARE MILLER CHILDREN'S &  WOMEN'S HOSP LB,53309,0.0,0.0,94.0,38.3,0.40744680851063825,0.0,0.0,0.0
Memorial Community Hospital Mch & Health System,MEMORIAL COMMUNITY HOSPITAL MCH & HEALTH SYSTEM,281359,41.5516228,-96.1444142,10.0,6.0,0.6,0.0,0.0,0.0
Memorial Health University Medical Center,MEMORIAL HEALTH UNIVERSITY MEDICAL CENTER,110036,32.030295,-81.088798,524.0,476.9,0.9101145038167938,74.0,70.9,0.9581081081081082
Memorial Healthcare,MEMORIAL HEALTHCARE,230121,43.0054317,-84.1814947,66.7,38.7,0.5802098950524738,7.0,5.0,0.7142857142857143
"Memorial Healthcare System, Inc.","MEMORIAL HEALTHCARE SYSTEM, INC",440091,35.0410165,-85.2605241,587.0,395.6,0.6739352640545145,115.0,76.3,0.6634782608695652
Memorial Hermann Hospital System,MEMORIAL HERMANN HOSPITAL SYSTEM,450184,29.8115414,-95.430426,1357.0,1214.7,0.8951363301400148,169.0,131.3,0.7769230769230769
Memorial Hermann Katy Hospital,MEMORIAL HERMANN KATY HOSPITAL,450847,29.7874335,-95.7863342,193.0,190.4,0.9865284974093265,20.0,17.7,0.885
Memorial Hermann Memorial City Medical Center,MEMORIAL HERMANN MEMORIAL CITY MEDICAL CENTER,450610,29.781313,-95.546905,384.0,312.7,0.8143229166666667,79.0,40.0,0.5063291139240507
Memorial Hermann Northeast Hospital,MEMORIAL HERMANN NORTHEAST HOSPITAL,450684,29.99564659999999,-95.2760788,232.0,232.0,1.0,15.0,14.3,0.9533333333333334
Memorial Hermann Sugar Land Hospital,MEMORIAL HERMANN SUGAR LAND HOSPITAL,450848,29.564602,-95.69025789999999,149.0,138.4,0.9288590604026846,14.0,7.3,0.5214285714285715
Memorial Hermann Surgical Hospital Kingwood,MEMORIAL HERMANN SURGICAL HOSPITAL KINGWOOD,670005,30.0477861,-95.25862169999999,10.0,4.0,0.4,0.0,0.0,0.0
Memorial Hermann Texas Medical Center,MEMORIAL HERMANN TEXAS MEDICAL CENTER,450068,29.7141998,-95.39654689999999,1156.0,839.7,0.7263840830449827,168.0,119.9,0.7136904761904762
Memorial Hospital,MEMORIAL HOSPITAL,140185,38.5503106,-90.02141089999999,229.0,189.1,0.825764192139738,22.4,18.9,0.84375
Memorial Hospital,MEMORIAL HOSPITAL,141305,40.4093235,-91.1113417,18.0,4.9,0.27222222222222225,0.0,0.0,0.0
Memorial Hospital,MEMORIAL HOSPITAL,141338,37.9178338,-89.8126671,23.0,5.3,0.23043478260869565,0.0,0.0,0.0
Memorial Hospital,MEMORIAL HOSPITAL,150072,40.7631713,-86.3623863,25.0,13.7,0.5479999999999999,5.0,4.1,0.82
Memorial Hospital,MEMORIAL HOSPITAL,171381,38.9253608,-97.2058861,25.0,8.7,0.348,0.0,0.0,0.0
Memorial Hospital,MEMORIAL HOSPITAL,281320,40.8712984,-98.0106417,12.0,4.4,0.3666666666666667,0.0,0.0,0.0
Memorial Hospital,MEMORIAL HOSPITAL,281339,40.9100358,-97.0914681,24.0,12.3,0.5125000000000001,0.0,0.0,0.0
Memorial Hospital,MEMORIAL HOSPITAL,360092,40.2306914,-83.3690299,36.0,16.4,0.4555555555555555,12.0,4.3,0.35833333333333334
Memorial Hospital,MEMORIAL HOSPITAL,360156,41.3395073,-83.1349326,79.0,12.7,0.16075949367088607,8.0,0.0,0.0
Memorial Hospital,MEMORIAL HOSPITAL,370178,35.8099005,-94.64303729999999,49.0,15.6,0.3183673469387755,0.0,0.0,0.0
Memorial Hospital,MEMORIAL HOSPITAL,450235,29.5171506,-97.43163559999999,38.9,4.3,0.11053984575835475,0.0,0.0,0.0
Memorial Hospital,MEMORIAL HOSPITAL,451358,32.7218479,-102.6549052,10.0,6.0,0.6,0.0,0.0,0.0
Memorial Hospital,MEMORIAL HOSPITAL,451386,35.8645507,-101.9706511,17.3,11.3,0.6531791907514451,0.0,0.0,0.0
Memorial Hospital and Health Care Center,MEMORIAL HOSPITAL AND HEALTH CARE CENTER,150115,38.3959788,-86.94011069999999,117.0,46.7,0.39914529914529917,26.0,10.3,0.3961538461538462
Memorial Hospital and Manor,MEMORIAL HOSPITAL AND MANOR,110132,30.9029491,-84.5520303,31.0,20.6,0.6645161290322581,6.0,4.0,0.6666666666666666
Memorial Hospital at Gulfport,MEMORIAL HOSPITAL AT GULFPORT,250019,30.36725899999999,-89.1153422,206.0,204.4,0.9922330097087378,38.0,24.6,0.6473684210526316
Memorial Hospital for Cancer and Allied Diseases,MEMORIAL HOSPITAL FOR CANCER AND ALLIED DISEASES,330154,40.7642154,-73.95610359999999,605.0,430.6,0.7117355371900826,35.0,23.6,0.6742857142857144
Memorial Hospital Jacksonville,MEMORIAL HOSPITAL JACKSONVILLE,100179,30.2878745,-81.60123949999999,437.0,290.4,0.6645308924485125,42.0,28.0,0.6666666666666666
Memorial Hospital Los Banos,MEMORIAL HOSPITAL LOS BANOS,50528,0.0,0.0,41.0,16.9,0.4121951219512195,4.0,4.7,1.175
Memorial Hospital Miramar,MEMORIAL HOSPITAL MIRAMAR,100285,25.9909479,-80.3733282,118.3,118.1,0.9983093829247676,20.4,20.4,1.0
Memorial Hospital of Carbon County,MEMORIAL HOSPITAL OF CARBON COUNTY,531316,41.7869238,-107.2617788,25.0,6.9,0.276,6.0,0.0,0.0
Memorial Hospital of Carbondale,MEMORIAL HOSPITAL OF CARBONDALE,140164,37.7277551,-89.2202884,176.0,116.3,0.6607954545454545,21.0,15.4,0.7333333333333334
Memorial Hospital of Converse County,MEMORIAL HOSPITAL OF CONVERSE COUNTY,531302,42.758913,-105.3807271,23.0,8.0,0.34782608695652173,0.0,0.0,0.0
Memorial Hospital Of Gardena,MEMORIAL HOSPITAL OF GARDENA,50468,0.0,0.0,172.0,119.3,0.6936046511627907,10.0,4.2,0.42000000000000004
Memorial Hospital of Lafayette County,MEMORIAL HOSPITAL OF LAFAYETTE COUNTY,521312,42.6837494,-90.1104491,25.0,4.9,0.196,0.0,0.0,0.0
Memorial Hospital of South Bend,MEMORIAL HOSPITAL OF SOUTH BEND,150058,41.68369089999999,-86.2519755,290.0,223.9,0.7720689655172414,37.0,20.4,0.5513513513513513
Memorial Hospital of Tampa,MEMORIAL HOSPITAL OF TAMPA,100206,27.9378147,-82.48982749999999,134.0,54.7,0.4082089552238806,12.0,8.1,0.6749999999999999
Memorial Hospital of Texas County Authority,MEMORIAL HOSPITAL OF TEXAS COUNTY AUTHORITY,371340,36.6912257,-101.4757109,5.0,0.0,0.0,0.0,0.0,0.0
Memorial Hospital Pembroke,MEMORIAL HOSPITAL PEMBROKE,100230,26.0296956,-80.24554909999999,156.0,140.3,0.8993589743589744,16.7,15.6,0.9341317365269461
Memorial Hospital Sweetwater County,MEMORIAL HOSPITAL SWEETWATER COUNTY,530011,41.5847931,-109.2357623,30.0,9.5,0.31666666666666665,9.0,5.0,0.5555555555555556
Memorial Hospital West,MEMORIAL HOSPITAL WEST,100281,26.0133725,-80.31199889999999,389.6,336.6,0.8639630390143738,37.9,37.9,1.0
The Memorial Hospital,"MEMORIAL HOSPITAL, THE",301307,44.0616236,-71.1370883,33.0,11.9,0.3606060606060606,0.0,0.0,0.0
"Memorial Hospital, The","MEMORIAL HOSPITAL, THE",61314,0.0,0.0,25.0,9.1,0.364,0.0,0.0,0.0
Memorial Medical Center,MEMORIAL MEDICAL CENTER,140148,39.8099694,-89.6567571,513.0,353.3,0.6886939571150098,65.0,41.0,0.6307692307692307
Memorial Medical Center,MEMORIAL MEDICAL CENTER,320018,32.2913979,-106.7371384,138.1,122.7,0.8884866039102101,32.0,28.1,0.878125
Memorial Medical Center,MEMORIAL MEDICAL CENTER,451356,28.6196057,-96.63112,26.1,11.4,0.43678160919540227,6.0,4.7,0.7833333333333333
Memorial Medical Center,MEMORIAL MEDICAL CENTER,50557,0.0,0.0,307.0,265.7,0.865472312703583,41.0,33.3,0.8121951219512195
Memorial Medical Center,MEMORIAL MEDICAL CENTER,521359,46.5686622,-90.8883105,48.0,13.3,0.27708333333333335,4.0,0.0,0.0
Memorial Mission Hospital and Asheville Surgery Center,MEMORIAL MISSION HOSPITAL AND ASHEVILLE SURGERY CE,340002,35.576583,-82.54922200000001,741.1,552.1,0.7449736877614357,107.0,62.7,0.585981308411215
Memorial Regional Hospital,MEMORIAL REGIONAL HOSPITAL,100038,26.0195318,-80.179802,683.0,509.3,0.7456808199121523,87.7,58.6,0.6681870011402509
Memorial Satilla Health,MEMORIAL SATILLA HEALTH,110003,31.2249049,-82.3477321,126.0,61.0,0.48412698412698413,12.0,5.7,0.47500000000000003
Memorialcare Orange Coast Medical Center,MEMORIALCARE ORANGE COAST MEDICAL CENTER,50678,0.0,0.0,229.0,138.0,0.6026200873362445,27.7,25.3,0.9133574007220218
Memorialcare Saddleback Medical Center,MEMORIALCARE SADDLEBACK MEDICAL CENTER,50603,0.0,0.0,228.0,101.9,0.4469298245614035,22.0,14.1,0.6409090909090909
Mena Regional Health System,MENA REGIONAL HEALTH SYSTEM,40015,0.0,0.0,60.0,15.6,0.26,6.0,4.6,0.7666666666666666
Menifee Global Medical Center,MENIFEE GLOBAL MEDICAL CENTER,50684,0.0,0.0,84.0,44.4,0.5285714285714286,10.0,5.1,0.51
Mennonite General Hospital Inc.,MENNONITE GENERAL HOSPITAL INC,400018,18.143717,-66.2628471,99.6,61.4,0.6164658634538153,7.4,4.7,0.6351351351351351
Menorah Medical Center,MENORAH MEDICAL CENTER,170182,38.9107942,-94.65136869999999,164.0,107.9,0.6579268292682927,16.0,14.1,0.88125
Mercer County Joint Township Community Hospital,MERCER COUNTY JOINT TOWNSHIP COMMUNITY HOSPITAL,360058,40.48080059999999,-84.6394105,28.0,10.6,0.37857142857142856,5.0,0.0,0.0
Mercy Catholic Medical Center- Mercy Fitzgerald,MERCY CATHOLIC MEDICAL CENTER- MERCY FITZGERALD,390156,39.92680379999999,-75.26941649999999,139.7,126.1,0.9026485325697925,17.6,12.1,0.6874999999999999
Mercy General Hospital,MERCY GENERAL HOSPITAL,50017,0.0,0.0,202.9,189.6,0.9344504682109412,27.6,24.7,0.894927536231884
Mercy Gilbert Medical Center,MERCY GILBERT MEDICAL CENTER,30119,0.0,0.0,209.3,186.0,0.8886765408504539,18.0,14.0,0.7777777777777778
Mercy Harvard Hospital,MERCY HARVARD HOSPITAL,141335,42.4263413,-88.6070179,13.0,4.1,0.3153846153846154,0.0,0.0,0.0
Mercy Health – Clermont Hospital,MERCY HEALTH - CLERMONT HOSPITAL,360236,39.0799246,-84.1446679,104.1,91.7,0.8808837656099905,17.3,11.9,0.6878612716763006
Mercy Health – Defiance Hospital,MERCY HEALTH - DEFIANCE HOSPITAL,360270,41.2843919,-84.33944,17.6,8.4,0.47727272727272724,0.0,0.0,0.0
Mercy Health – Fairfield Hospital,MERCY HEALTH - FAIRFIELD HOSPITAL,360056,39.3126283,-84.5173035,177.7,146.1,0.8221722003376477,42.3,34.0,0.8037825059101655
Mercy Health – Springfield Regional Medical Center,MERCY HEALTH - SPRINGFIELD REGIONAL MEDICAL CENTER,360086,39.9286179,-83.81630799999999,215.6,189.6,0.8794063079777366,33.3,29.3,0.8798798798798799
Mercy Health – St. Charles Hospital,MERCY HEALTH - ST CHARLES HOSPITAL,360081,41.6354496,-83.4841539,216.3,125.4,0.579750346740638,22.0,4.9,0.22272727272727275
Mercy Health – Tiffin Hospital,MERCY HEALTH - TIFFIN HOSPITAL,360089,41.1037988,-83.2164181,44.0,24.3,0.5522727272727272,5.0,4.1,0.82
Mercy Health – Urbana Hospital,MERCY HEALTH - URBANA HOSPITAL,361312,40.1081147,-83.7298752,17.9,16.0,0.893854748603352,0.0,0.0,0.0
Mercy Health – West Hospital,MERCY HEALTH - WEST HOSPITAL,360234,39.1802011,-84.5968153,212.1,153.4,0.7232437529467233,29.3,13.4,0.45733788395904434
Mercy Health – Willard Hospital,MERCY HEALTH - WILLARD HOSPITAL,361310,41.0393507,-82.7096244,21.0,4.6,0.21904761904761902,0.0,0.0,0.0
Mercy Health Lakeshore Campus,MERCY HEALTH LAKESHORE CAMPUS,231320,43.6067553,-86.3643852,10.0,35.1,3.5100000000000002,0.0,0.0,0.0
Mercy Health Love County,MERCY HEALTH LOVE COUNTY,371306,33.942914,-97.1306377,25.0,11.4,0.456,0.0,0.0,0.0
Mercy Health Muskegon,MERCY HEALTH MUSKEGON,230066,43.2221106,-86.2429123,266.4,233.0,0.8746246246246246,30.0,28.0,0.9333333333333333
Mercy Health St. Vincent Medical Center,MERCY HEALTH ST VINCENT MEDICAL CENTER,360112,41.668598,-83.5429355,310.9,200.3,0.6442586040527502,104.1,40.1,0.38520653218059564
Mercy Health System Corp,MERCY HEALTH SYSTEM CORP,520066,42.6878014,-89.0334048,91.9,85.9,0.9347116430903155,15.0,10.1,0.6733333333333333
Mercy Health-Allen Hospital,MERCY HEALTH-ALLEN HOSPITAL,361306,41.2953503,-82.2247958,16.1,8.1,0.5031055900621118,0.0,0.0,0.0
Mercy Health-Anderson Hospital,MERCY HEALTH-ANDERSON HOSPITAL,360001,39.0856971,-84.348906,158.1,157.7,0.9974699557242251,16.9,13.9,0.8224852071005918
Mercy Health-Lorain Hospital,MERCY HEALTH-LORAIN HOSPITAL,360172,41.4359394,-82.2372774,172.7,115.7,0.6699478865083961,22.0,9.6,0.43636363636363634
Mercy Health-St. Rita’s Medical Center,MERCY HEALTH-ST RITA'S MEDICAL CENTER,360066,40.7411999,-84.11811469999999,321.9,198.0,0.6150978564771669,96.6,11.4,0.11801242236024846
Mercy Hospital,MERCY HOSPITAL,160029,41.6641482,-91.5285792,107.0,66.6,0.622429906542056,8.3,5.6,0.6746987951807228
Mercy Hospital,MERCY HOSPITAL,240115,45.1848708,-93.370958,401.0,348.4,0.8688279301745635,22.0,22.0,1.0
Mercy Hospital,MERCY HOSPITAL,50295,0.0,0.0,173.0,121.7,0.7034682080924856,28.0,19.6,0.7000000000000001
Mercy Hospital Ada,MERCY HOSPITAL ADA,370020,34.7775284,-96.6347179,104.4,47.9,0.45881226053639845,10.9,4.9,0.44954128440366975
Mercy Hospital and Medical Center,MERCY HOSPITAL AND MEDICAL CENTER,140158,41.8467816,-87.62133639999999,105.0,28.6,0.2723809523809524,20.0,4.4,0.22000000000000003
Mercy Hospital Ardmore,"MERCY HOSPITAL ARDMORE, INC",370047,34.1890078,-97.14090120000002,139.1,66.1,0.4751976994967649,13.0,6.9,0.5307692307692308
Mercy Hospital Aurora,MERCY HOSPITAL AURORA,261316,36.9697766,-93.7099726,23.3,10.1,0.4334763948497854,0.0,0.0,0.0
Mercy Hospital Berryville,MERCY HOSPITAL BERRYVILLE,41329,0.0,0.0,8.1,5.4,0.6666666666666667,0.0,0.0,0.0
Mercy Hospital Booneville,MERCY HOSPITAL BOONEVILLE,41318,0.0,0.0,25.0,4.6,0.184,0.0,0.0,0.0
Mercy Hospital Carthage,MERCY HOSPITAL CARTHAGE,261338,37.1360895,-94.3211843,28.0,16.7,0.5964285714285714,0.0,0.0,0.0
Mercy Hospital Cassville,MERCY HOSPITAL CASSVILLE,261317,36.6746656,-93.8722913,18.0,0.0,0.0,0.0,0.0,0.0
Mercy Hospital Columbus,MERCY HOSPITAL COLUMBUS,171308,37.1725395,-94.84311129999999,17.0,4.7,0.27647058823529413,0.0,0.0,0.0
Mercy Hospital Fort Smith,MERCY HOSPITAL FORT SMITH,40062,0.0,0.0,268.1,205.4,0.7661320402834763,53.0,31.0,0.5849056603773585
Mercy Hospital Healdton,"MERCY HOSPITAL HEALDTON, INC.",371310,34.2228594,-97.49147959999999,17.7,7.3,0.4124293785310735,0.0,0.0,0.0
Mercy Hospital Jefferson,MERCY HOSPITAL JEFFERSON,260023,38.1966882,-90.3938562,202.3,134.3,0.6638655462184874,12.0,5.3,0.44166666666666665
Mercy Hospital Joplin,MERCY HOSPITAL JOPLIN,260001,37.0363859,-94.5095979,191.4,151.4,0.7910135841170324,36.0,20.9,0.5805555555555555
Mercy Hospital Kingfisher,"MERCY HOSPITAL KINGFISHER, INC",371313,35.810177,-97.944842,20.0,8.6,0.43,0.0,0.0,0.0
Mercy Hospital Lebanon,MERCY HOSPITAL LEBANON,260059,37.6815995,-92.6342741,52.1,14.1,0.27063339731285985,13.0,4.0,0.3076923076923077
Mercy Hospital Lincoln,MERCY HOSPITAL LINCOLN,261319,38.9832422,-90.9633054,18.9,6.1,0.32275132275132273,4.0,0.0,0.0
Mercy Hospital Logan County,"MERCY HOSPITAL LOGAN COUNTY, INC",371317,35.876165,-97.4617401,25.0,9.4,0.376,0.0,0.0,0.0
Mercy Hospital Northwest Arkansas,MERCY HOSPITAL NORTHWEST ARKANSAS,40010,0.0,0.0,198.4,153.3,0.7726814516129032,25.4,25.4,1.0
Mercy Hospital of Buffalo,MERCY HOSPITAL OF BUFFALO,330279,42.8477462,-78.81313329999999,301.0,256.7,0.8528239202657807,40.0,30.1,0.7525000000000001
Mercy Hospital Of Folsom,MERCY HOSPITAL OF FOLSOM,50414,0.0,0.0,81.6,75.6,0.9264705882352942,8.0,6.0,0.75
"Mercy Hospital Oklahoma City, Inc.","MERCY HOSPITAL OKLAHOMA CITY, INC",370013,35.6071728,-97.6005972,403.0,262.0,0.6501240694789082,57.0,26.3,0.4614035087719298
Mercy Hospital South,MERCY HOSPITAL SOUTH,260077,38.5062584,-90.3811704,519.7,407.7,0.7844910525303058,70.6,67.1,0.9504249291784702
Mercy Hospital Springfield,MERCY HOSPITAL SPRINGFIELD,260065,37.1792234,-93.2740805,674.0,499.9,0.7416913946587537,136.0,115.0,0.8455882352941176
Mercy Hospital St. Louis,MERCY HOSPITAL ST LOUIS,260020,38.6443638,-90.4466944,757.1,591.4,0.7811385550125478,118.1,116.7,0.9881456392887384
Mercy Hospital Tishomingo,MERCY HOSPITAL TISHOMINGO,371304,34.2226429,-96.67482040000002,12.0,7.7,0.6416666666666667,0.0,0.0,0.0
Mercy Hospital Turner Memorial,MERCY HOSPITAL TURNER MEMORIAL,41303,0.0,0.0,15.0,4.6,0.30666666666666664,0.0,0.0,0.0
Mercy Hospital Waldron,MERCY HOSPITAL WALDRON,41305,0.0,0.0,17.0,5.7,0.33529411764705885,0.0,0.0,0.0
Mercy Hospital Washington,MERCY HOSPITAL WASHINGTON,260052,38.5519883,-91.00029359999999,132.3,59.3,0.4482237339380196,19.0,10.3,0.5421052631578948
Mercy Hospital Watonga,"MERCY HOSPITAL WATONGA, INC",371302,35.8495256,-98.4187651,6.1,6.0,0.9836065573770493,0.0,0.0,0.0
Mercy Hospital,"MERCY HOSPITAL, INC",170075,38.205397,-97.5168558,16.0,8.1,0.50625,0.0,0.0,0.0
Mercy Medical Center,MERCY MEDICAL CENTER,330259,40.6859597,-73.6334305,260.0,184.6,0.71,29.0,9.6,0.3310344827586207
Mercy Medical Center,MERCY MEDICAL CENTER,360070,40.8121341,-81.3962689,274.0,193.9,0.7076642335766423,52.0,37.9,0.7288461538461538
Mercy Medical Center,MERCY MEDICAL CENTER,380027,43.2416862,-123.3668392,126.0,95.4,0.7571428571428572,16.0,9.7,0.60625
Mercy Medical Center,MERCY MEDICAL CENTER,50444,0.0,0.0,186.0,123.0,0.6612903225806451,20.0,11.6,0.58
Mercy Medical Center – Cedar Rapids,MERCY MEDICAL CENTER - CEDAR RAPIDS,160079,41.9789126,-91.6548072,253.0,142.9,0.5648221343873518,26.0,9.6,0.3692307692307692
Mercy Medical Center ,MERCY MEDICAL CENTER INC,210008,39.292837,-76.61324599999999,143.6,128.1,0.8920612813370473,15.0,5.4,0.36000000000000004
Mercy Medical Center Mt Shasta,MERCY MEDICAL CENTER MT SHASTA,51319,0.0,0.0,27.0,7.9,0.2925925925925926,4.0,0.0,0.0
Mercy Medical Center Redding,MERCY MEDICAL CENTER REDDING,50280,0.0,0.0,346.0,198.9,0.5748554913294798,33.0,28.0,0.8484848484848485
Mercy Medical Center,MERCY MEDICAL CTR,220066,42.1160398,-72.5922959,169.7,116.3,0.6853270477312905,16.0,9.7,0.60625
Mercy Regional Medical Center,MERCY REGIONAL MEDICAL CENTER,190167,30.6824069,-92.2663427,42.0,19.9,0.4738095238095238,4.0,4.0,1.0
Mercy Regional Medical Center,MERCY REGIONAL MEDICAL CENTER,60013,0.0,0.0,84.0,47.9,0.5702380952380952,12.0,7.6,0.6333333333333333
Mercy San Juan Medical Center,MERCY SAN JUAN MEDICAL CENTER,50516,0.0,0.0,235.6,228.0,0.967741935483871,42.3,40.4,0.9550827423167849
Mercy Specialty Hospital Southeast Kansas,MERCY SPECIALTY HOSPITAL SOUTHEAST KANSAS,170203,37.077602,-94.62238819999999,5.9,5.9,1.0,0.0,0.0,0.0
Mercy St. Anne Hospital,MERCY ST ANNE HOSPITAL,360262,41.6935557,-83.6257808,124.6,52.0,0.4173354735152488,36.1,9.0,0.2493074792243767
Mercy St. Francis Hospital,MERCY ST FRANCIS HOSPITAL,261335,37.002441,-91.70299659999999,13.6,4.4,0.3235294117647059,0.0,0.0,0.0
Mercy Walworth Hospital & Medical Center,MERCY WALWORTH HOSPITAL & MEDICAL CENTER,521357,42.5981917,-88.5397642,25.0,9.3,0.37200000000000005,4.0,0.0,0.0
Mercyhealth Hospital Rockton Avenue,MERCYHEALTH HOSPITAL ROCKTON AVENUE,140239,42.2983388,-89.09940639999999,145.6,115.1,0.790521978021978,32.3,26.1,0.8080495356037153
MercyOne Cedar Falls Medical Center,MERCYONE CEDAR FALLS MEDICAL CENTER,160040,42.5336466,-92.4580897,44.0,12.0,0.2727272727272727,5.0,0.0,0.0
MercyOne Centerville Medical Center,MERCYONE CENTERVILLE MEDICAL CENTER,161377,40.7555228,-92.8568047,12.0,5.4,0.45,0.0,0.0,0.0
MercyOne Clinton Medical Center,MERCYONE CLINTON MEDICAL CENTER,160080,41.861474,-90.1890143,114.0,34.0,0.2982456140350877,15.0,6.1,0.4066666666666666
MercyOne Des Moines Medical Center,MERCYONE DES MOINES MEDICAL CENTER,160083,41.5986713,-93.6228884,824.0,432.1,0.5243932038834952,61.0,54.0,0.8852459016393442
MercyOne Dubuque Medical Center,MERCYONE DUBUQUE MEDICAL CENTER,160069,42.492721,-90.6750809,188.0,90.0,0.4787234042553192,30.0,21.1,0.7033333333333334
MercyOne Dyersville Medical Center,MERCYONE DYERSVILLE MEDICAL CENTER,161378,42.4756465,-91.1306548,20.0,4.3,0.215,0.0,0.0,0.0
MercyOne Elkader Medical Center,MERCYONE ELKADER MEDICAL CENTER,161319,42.8600074,-91.415252,10.0,4.4,0.44000000000000006,0.0,0.0,0.0
MercyOne New Hampton Medical Center,MERCYONE NEW HAMPTON MEDICAL CENTER,161331,43.0628207,-92.3218737,10.4,5.4,0.5192307692307693,0.0,0.0,0.0
MercyOne Newton Medical Center,MERCYONE NEWTON MEDICAL CENTER,160032,41.7034206,-93.0509917,25.1,7.3,0.29083665338645415,0.0,0.0,0.0
MercyOne North Iowa Medical Center,MERCYONE NORTH IOWA MEDICAL CENTER,160064,43.1485571,-93.21607,177.0,118.7,0.6706214689265537,18.0,11.0,0.6111111111111112
MercyOne Oakland Medical Center,MERCYONE OAKLAND MEDICAL CENTER,281321,41.8345524,-96.46094939999999,4.1,-2.3,-0.5609756097560976,0.0,0.0,0.0
MercyOne Oelwein Medical Center,MERCYONE OELWEIN MEDICAL CENTER,161338,42.675448,-91.9022154,15.0,4.7,0.31333333333333335,0.0,0.0,0.0
MercyOne Primghar Medical Center,MERCYONE PRIMGHAR MEDICAL CENTER,161300,43.0887574,-95.6235351,13.4,0.0,0.0,0.0,0.0,0.0
MercyOne Siouxland Medical Center,MERCYONE SIOUXLAND MEDICAL CENTER,160153,42.4956386,-96.4009146,227.0,132.3,0.5828193832599119,36.0,13.0,0.3611111111111111
MercyOne Waterloo Medical Center,MERCYONE WATERLOO MEDICAL CENTER,160067,42.4614133,-92.3462029,197.0,78.9,0.40050761421319797,20.0,5.9,0.29500000000000004
Merit Health Biloxi,MERIT HEALTH BILOXI,250007,30.3958649,-88.8896523,49.3,36.0,0.7302231237322515,5.9,4.3,0.7288135593220338
Merit Health Central,MERIT HEALTH CENTRAL,250072,32.2876401,-90.2545231,171.6,141.4,0.824009324009324,23.0,22.4,0.9739130434782608
Merit Health Madison,MERIT HEALTH MADISON,250038,32.5813235,-90.08307429999999,19.0,12.4,0.6526315789473685,7.0,4.1,0.5857142857142856
Merit Health Natchez,MERIT HEALTH NATCHEZ,250084,31.5279831,-91.3884516,57.4,51.6,0.8989547038327527,4.3,4.3,1.0
Merit Health Rankin,MERIT HEALTH RANKIN,250096,32.286473,-90.03484069999999,12.9,10.0,0.7751937984496123,4.6,5.3,1.1521739130434783
Merit Health River Oaks,MERIT HEALTH RIVER OAKS,250138,32.3254871,-90.10530849999999,58.0,45.1,0.7775862068965518,11.6,5.3,0.45689655172413796
Merit Health River Region,MERIT HEALTH RIVER REGION,250031,32.3744933,-90.82479359999999,89.0,47.9,0.5382022471910112,24.0,17.0,0.7083333333333334
Merit Health Wesley,MERIT HEALTH WESLEY,250094,31.3257347,-89.36730879999999,89.0,71.9,0.8078651685393259,29.7,16.0,0.5387205387205387
Merit Health Women’s Hospital,MERIT HEALTH WOMEN'S HOSPITAL,250136,32.325801,-90.1066882,87.0,13.7,0.15747126436781608,13.7,4.1,0.2992700729927007
Meritus Medical Center,MERITUS MEDICAL CENTER,210001,39.6226768,-77.6851973,247.0,187.5,0.7591093117408907,24.0,16.8,0.7000000000000001
Merrick Medical Center,MERRICK MEDICAL CENTER,281328,41.1072618,-98.0029553,9.0,5.0,0.5555555555555556,0.0,0.0,0.0
Mesa Hills Specialty Hospital,MESA HILLS SPECIALTY HOSPITAL,452035,31.7734955,-106.5022298,25.0,17.0,0.68,0.0,0.0,0.0
Mesa View Regional Hospital,MESA VIEW REGIONAL HOSPITAL,291307,36.8098922,-114.1156911,25.0,11.7,0.46799999999999997,4.0,0.0,0.0
Mesquite Specialty Hospital,MESQUITE SPECIALTY HOSPITAL,452100,32.778315,-96.598458,38.6,18.3,0.4740932642487047,6.0,5.7,0.9500000000000001
Methodist Charlton Medical Center,METHODIST CHARLTON MEDICAL CENTER,450723,32.64520480000001,-96.87639130000001,280.3,211.0,0.7527648947556189,31.1,21.0,0.67524115755627
