hospital,hhsname,hospital_id,lat,long,total_beds,total_occupancy,total_load,icu_beds,icu_occupancy,icu_load
Lancaster General Hospital,LANCASTER GENERAL HOSPITAL,390100,40.047027,-76.3040232,574.0,461.0,0.8031358885017421,66.0,51.7,0.7833333333333333
Landmann-Jungman Memorial Hospital – CAH,LANDMANN-JUNGMAN MEMORIAL HOSPITAL - CAH,431317,43.1491086,-97.7290673,10.0,0.0,0.0,0.0,0.0,0.0
Landmark Hospital of Athens,"LANDMARK HOSPITAL OF ATHENS, LLC",112017,33.9663705,-83.4115674,42.0,37.0,0.8809523809523809,4.0,4.0,1.0
Landmark Hospital of Cape Girardeau,"LANDMARK HOSPITAL OF CAPE GIRARDEAU, LLC",262015,37.3078947,-89.5757723,27.0,19.4,0.7185185185185184,0.0,0.0,0.0
"Landmark Hospital Of Columbia, Llc","LANDMARK HOSPITAL OF COLUMBIA, LLC",262020,0.0,0.0,23.0,15.9,0.691304347826087,10.0,9.9,0.99
Landmark Hospital of Joplin,"LANDMARK HOSPITAL OF JOPLIN, LLC",262016,37.0534924,-94.5383902,23.0,18.4,0.7999999999999999,0.0,0.0,0.0
Landmark Hospital of Savannah,LANDMARK HOSPITAL OF SAVANNAH,112018,32.0286346,-81.09521660000001,50.0,29.9,0.598,0.0,0.0,0.0
Landmark Hospital of Southwest Florida,LANDMARK HOSPITAL OF SOUTHWEST FLORIDA,102032,26.2702029,-81.78862989999999,40.0,16.6,0.41500000000000004,10.0,6.4,0.64
Landmark Medical Center,LANDMARK MEDICAL CENTER,410011,42.0048858,-71.49542269999999,92.7,82.7,0.8921251348435815,9.7,9.6,0.9896907216494846
Lane County Hospital,LANE COUNTY HOSPITAL,171303,38.4803585,-100.4692606,25.0,13.4,0.536,0.0,0.0,0.0
Lane Regional Medical Center,LANE REGIONAL MEDICAL CENTER,190020,30.6490105,-91.1375101,98.0,76.7,0.7826530612244899,8.0,5.9,0.7375
Lansdale Hospital,LANSDALE HOSPITAL,390012,40.2504115,-75.2714216,99.0,78.0,0.7878787878787878,14.0,8.9,0.6357142857142858
La Rabida Children’s Hospital ,LARABIDA CHILDRENS HOSPITAL I,143301,41.776811,-87.6015927,0.0,0.0,0.0,0.0,0.0,0.0
Laredo Medical Center,LAREDO MEDICAL CENTER,450029,27.5325136,-99.4779827,211.1,192.9,0.9137849360492658,33.7,32.1,0.9525222551928783
Laredo Specialty Hospital L.P.,LAREDO SPECIALTY HOSPITAL LP,452096,27.5336399,-99.4736059,40.9,24.0,0.58679706601467,12.1,9.1,0.7520661157024793
Largo Medical Center,LARGO MEDICAL CENTER,100248,27.9150186,-82.80364089999999,393.0,258.6,0.6580152671755726,46.1,43.7,0.9479392624728851
Larkin Community Hospital,LARKIN COMMUNITY HOSPITAL,100181,25.7055392,-80.2931475,86.0,38.9,0.45232558139534884,8.0,4.3,0.5375
Larkin Community Hospital Palm Springs Campus,LARKIN COMMUNITY HOSPITAL PALM SPRINGS CAMPUS,100050,25.868847,-80.312304,158.0,58.1,0.3677215189873418,14.0,12.4,0.8857142857142858
Las Palmas Medical Center,LAS PALMAS MEDICAL CENTER,450107,31.7699621,-106.4990287,431.7,371.6,0.8607829511234655,95.6,78.1,0.8169456066945606
Las Vegas-A.M.G. Specialty Hospital,LAS VEGAS-AMG SPECIALTY HOSPITAL,292007,36.1165733,-115.1103066,18.0,13.0,0.7222222222222222,5.1,4.0,0.7843137254901962
LaSalle General Hospital,LASALLE GENERAL HOSPITAL,190145,31.6831927,-92.133736,15.0,7.4,0.49333333333333335,0.0,0.0,0.0
Lauderdale Community Hospital,LAUDERDALE COMMUNITY HOSPITAL,441314,35.7446244,-89.54917359999999,40.0,30.3,0.7575000000000001,0.0,0.0,0.0
Laurel Heights Hospital,LAUREL HEIGHTS HOSPITAL,11L005,33.7800675,-84.3452904,0.0,0.0,0.0,0.0,0.0,0.0
Lavaca Medical Center,LAVACA MEDICAL CENTER,451376,29.4609714,-96.93957429999999,40.0,6.1,0.1525,0.0,0.0,0.0
Lawnwood Regional Medical Center & Heart Institute,LAWNWOOD REGIONAL MEDICAL CENTER & HEART INSTITUTE,100246,27.4315182,-80.34546329999999,375.0,291.1,0.7762666666666668,53.0,53.0,1.0
Lawrence + Memorial Hospital,LAWRENCE & MEMORIAL HOSPITAL,070007,41.3363732,-72.1056199,220.0,169.0,0.7681818181818182,19.9,16.7,0.8391959798994975
Lawrence County Hospital ,LAWRENCE COUNTY HOSPITAL CAH,251305,31.5540988,-90.09976259999999,25.0,4.7,0.188,0.0,0.0,0.0
Lawrence County Memorial Hospital,LAWRENCE COUNTY MEMORIAL HOSPITAL,141344,38.7286375,-87.6937808,4.4,4.4,1.0,0.0,0.0,0.0
Lawrence General Hospital,LAWRENCE GENERAL HOSPITAL,220010,42.7091432,-71.15061539999999,164.0,103.0,0.6280487804878049,18.0,13.0,0.7222222222222222
Lawrence Medical Center,LAWRENCE MEDICAL CENTER,010059,34.4834287,-87.28537879999999,25.0,5.4,0.21600000000000003,0.0,0.0,0.0
Lawrence Memorial Hospital,LAWRENCE MEMORIAL HOSPITAL,041309,36.0739454,-90.96785009999999,25.0,8.7,0.348,0.0,0.0,0.0
Lawrence Memorial Hospital,LAWRENCE MEMORIAL HOSPITAL,170137,38.9789308,-95.2485837,137.0,74.4,0.543065693430657,24.0,18.1,0.7541666666666668
Layton Hospital,LAYTON HOSPITAL,460061,41.0515716,-111.9684526,36.0,16.6,0.46111111111111114,4.0,4.3,1.075
L.D.S. Hospital,LDS HOSPITAL,460006,40.7784981,-111.8805469,240.0,113.6,0.47333333333333333,16.0,6.7,0.41875
Leahi Hospital,LEAHI HOSPITAL,122001,21.2730473,-157.8019108,4.0,0.0,0.0,0.0,0.0,0.0
Lecom Health Corry Memorial Hospital,LECOM HEALTH CORRY MEMORIAL HOSPITAL,391308,41.9362259,-79.6129232,20.0,6.7,0.335,0.0,0.0,0.0
Leconte Medical Center,LECONTE MEDICAL CENTER,440081,35.8558271,-83.5356559,58.0,34.0,0.5862068965517241,8.0,5.9,0.7375
Lee Memorial Hospital,LEE MEMORIAL HOSPITAL,100012,26.6284093,-81.87408049999999,553.1,499.4,0.902910866027843,68.6,58.0,0.8454810495626823
Lee’s Summit Medical Center,LEE'S SUMMIT MEDICAL CENTER,260190,38.9036552,-94.3331359,80.0,52.4,0.655,10.0,6.3,0.63
Legacy Emanuel Medical Center,LEGACY EMANUEL MEDICAL CENTER,380007,45.5436861,-122.6695411,293.0,243.9,0.8324232081911263,52.0,47.3,0.9096153846153846
Legacy Good Samaritan Medical Center,LEGACY GOOD SAMARITAN MEDICAL CENTER,380017,45.5300915,-122.6975884,225.4,160.4,0.7116237799467613,28.0,14.0,0.5
Legacy Meridian Park Medical Center,LEGACY MERIDIAN PARK MEDICAL CENTER,380089,45.3785995,-122.7407028,146.0,89.1,0.6102739726027396,16.0,10.6,0.6625
Legacy Mount Hood Medical Center,LEGACY MOUNT HOOD MEDICAL CENTER,380025,45.5175498,-122.4074572,96.0,73.7,0.7677083333333333,10.0,7.6,0.76
Legacy Salmon Creek Medical Center,LEGACY SALMON CREEK MEDICAL CENTER,500150,45.7207142,-122.6479792,209.3,162.7,0.7773530817009077,16.0,9.0,0.5625
Legacy Silverton Medical Center,LEGACY SILVERTON MEDICAL CENTER,380029,45.0045232,-122.7899875,50.6,21.3,0.4209486166007905,4.0,0.0,0.0
Legent Orthopedic + Spine,LEGENT ORTHOPEDIC + SPINE,670112,29.5907233,-98.5902742,6.0,0.0,0.0,0.0,0.0,0.0
Lehigh Regional Medical Center,LEHIGH REGIONAL MEDICAL CENTER,100107,26.6158716,-81.65948279999999,50.0,28.0,0.56,16.0,4.9,0.30625
Lehigh Valley Hospital,LEHIGH VALLEY HOSPITAL,390133,40.5667553,-75.5241629,840.7,718.9,0.855120732722731,114.4,96.1,0.840034965034965
Lehigh Valley Hospital – Hazleton,LEHIGH VALLEY HOSPITAL - HAZLETON,390185,40.949312,-75.9641041,76.6,67.4,0.8798955613577025,5.4,4.3,0.7962962962962962
Lehigh Valley Hospital – Pocono,LEHIGH VALLEY HOSPITAL - POCONO,390201,40.9928533,-75.1753319,116.6,91.9,0.7881646655231562,10.9,9.7,0.8899082568807338
Lehigh Valley Hospital-Schuylkill,LEHIGH VALLEY HOSPITAL-SCHUYLKILL,390030,40.6837611,-76.1882454,82.1,68.9,0.8392204628501828,6.4,5.6,0.8749999999999999
Lemuel Shattuck Hospital,LEMUEL SHATTUCK HOSPITAL,222006,0.0,0.0,223.0,181.4,0.8134529147982063,0.0,0.0,0.0
Lenox Hill Hospital,LENOX HILL HOSPITAL,330119,40.7739303,-73.9608921,449.0,343.9,0.765924276169265,83.0,39.1,0.4710843373493976
Leonard J. Chabert Medical Center,LEONARD J CHABERT MEDICAL CENTER,190183,29.569876,-90.6882096,58.0,26.0,0.4482758620689655,12.0,4.0,0.3333333333333333
Levi Hospital,LEVI HOSPITAL,040132,34.510017,-93.05718949999999,34.0,18.3,0.538235294117647,0.0,0.0,0.0
Levindale Hebrew Geriatric Center And Hospital,LEVINDALE HEBREW GERIATRIC CENTER AND HOSPITAL,210064,0.0,0.0,112.0,70.6,0.6303571428571428,0.0,0.0,0.0
Lewis County General Hospital,LEWIS COUNTY GENERAL HOSPITAL,331317,43.7958676,-75.4991891,25.0,19.6,0.784,6.0,4.9,0.8166666666666668
Lewisgale Hospital Alleghany,LEWISGALE HOSPITAL ALLEGHANY,490126,37.7911347,-79.8826878,110.0,24.9,0.22636363636363635,10.0,4.0,0.4
Lewisgale Hospital Montgomery,LEWISGALE HOSPITAL MONTGOMERY,490110,37.1872989,-80.4108939,88.0,49.7,0.5647727272727273,10.1,9.6,0.9504950495049505
Lewisgale Hospital Pulaski,LEWISGALE HOSPITAL PULASKI,490116,37.0683263,-80.7571327,61.0,27.3,0.44754098360655736,9.0,4.3,0.47777777777777775
Lewisgale Medical Center,LEWISGALE MEDICAL CENTER,490048,37.2632034,-80.0314944,354.0,234.9,0.6635593220338983,36.0,25.1,0.6972222222222223
Lexington Medical Center,LEXINGTON MEDICAL CENTER,420073,34.0068841,-81.1137621,534.4,439.1,0.8216691616766468,58.4,33.9,0.5804794520547946
Lexington Memorial Hospital,LEXINGTON MEMORIAL HOSPITAL INC,340096,35.80555470000001,-80.2869426,75.0,41.9,0.5586666666666666,16.0,10.9,0.68125
Lexington Regional Health Center,LEXINGTON REGIONAL HEALTH CENTER,281361,40.7858929,-99.7589814,25.0,4.1,0.16399999999999998,0.0,0.0,0.0
Liberty Dayton Regional Medical Center,LIBERTY DAYTON REGIONAL MEDICAL CENTER,451375,30.068494,-94.799064,14.6,13.0,0.8904109589041096,0.0,0.0,0.0
Liberty Hospital,LIBERTY HOSPITAL,260177,39.2747471,-94.42438949999999,134.6,101.4,0.7533432392273404,13.1,9.6,0.732824427480916
Liberty Medical Center,LIBERTY MEDICAL CENTER,271334,48.5102384,-110.9711097,25.0,19.9,0.7959999999999999,0.0,0.0,0.0
Liberty Regional Medical Center,LIBERTY REGIONAL MEDICAL CENTER,111335,31.8394772,-81.60097549999999,18.0,13.3,0.7388888888888889,0.0,0.0,0.0
Licking Memorial Hospital,LICKING MEMORIAL HOSPITAL,360218,40.0481287,-82.45092,157.0,82.9,0.5280254777070064,13.0,8.0,0.6153846153846154
LifeBrite Community Hospital of Early,LIFEBRITE COMMUNITY HOSPITAL OF EARLY,111314,31.3733181,-84.9457046,7.0,12.0,1.7142857142857142,0.0,0.0,0.0
LifeBrite Community Hospital of Stokes,LIFEBRITE COMMUNITY HOSPITAL OF STOKES,341317,36.4180006,-80.2309154,14.0,8.3,0.5928571428571429,0.0,0.0,0.0
Lifecare Hospitals of North Texas,LIFECARE HOSPITALS OF NORTH TEXAS,452044,32.8172101,-96.84879219999999,145.6,128.3,0.8811813186813188,27.1,25.1,0.9261992619926199
Lifecare Medical Center,LIFECARE MEDICAL CENTER,241344,48.8402126,-95.75993509999999,25.0,13.6,0.544,0.0,0.0,0.0
Lifescape,LIFESCAPE,433300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lighthouse Care Center of Augusta,LIGHTHOUSE CARE CENTER OF AUGUSTA,11L006,33.4906119,-82.0876083,0.0,0.0,0.0,0.0,0.0,0.0
Lillian M. Hudspeth Memorial Hospital,LILLIAN M HUDSPETH MEMORIAL HOSPITAL,451324,30.563479,-100.6345245,22.3,0.0,0.0,0.0,0.0,0.0
Lima Memorial Health System,LIMA MEMORIAL HEALTH SYSTEM,360009,40.7357599,-84.0857733,92.0,64.1,0.6967391304347825,22.0,15.6,0.7090909090909091
Limestone Medical Center,LIMESTONE MEDICAL CENTER,451303,31.5327006,-96.5311873,20.0,6.7,0.335,0.0,0.0,0.0
Lincoln Community Hospital,LINCOLN COMMUNITY HOSPITAL,061306,39.1383794,-103.4735315,15.0,4.7,0.31333333333333335,0.0,0.0,0.0
Lincoln County Hospital,LINCOLN COUNTY HOSPITAL,171360,39.0456256,-98.1443853,14.0,5.9,0.42142857142857143,0.0,0.0,0.0
Lincoln County Medical Center,LINCOLN COUNTY MEDICAL CENTER,321306,33.3222948,-105.6311899,49.0,11.3,0.2306122448979592,6.0,5.3,0.8833333333333333
Lincoln Health,LINCOLN HEALTH,201302,44.0262218,-69.5305152,31.0,19.3,0.6225806451612903,4.0,0.0,0.0
Lincoln Hospital,LINCOLN HOSPITAL,501305,47.6571949,-118.1462384,17.0,5.0,0.29411764705882354,0.0,0.0,0.0
Lincoln Medical & Mental Health Center,LINCOLN MEDICAL & MENTAL HEALTH CENTER,330080,40.8160855,-73.9247762,387.4,232.7,0.6006711409395973,50.4,38.4,0.7619047619047619
Lincoln Medical Center,LINCOLN MEDICAL CENTER,440102,35.1496568,-86.5552926,46.0,12.0,0.2608695652173913,6.0,5.0,0.8333333333333334
Lincoln Surgical Hospital,LINCOLN SURGICAL HOSPITAL,280127,0.0,0.0,18.6,4.1,0.2204301075268817,0.0,0.0,0.0
Lindsay Municipal Hospital,LINDSAY MUNICIPAL HOSPITAL,370214,34.8391033,-97.62636859999999,22.3,20.3,0.9103139013452914,0.0,0.0,0.0
Lindsborg Community Hospital,LINDSBORG COMMUNITY HOSPITAL,171358,38.5728915,-97.68355419999999,15.0,7.1,0.47333333333333333,0.0,0.0,0.0
Linton Hospital ,LINTON HOSPITAL - CAH,351328,46.2713157,-100.2333666,6.0,0.0,0.0,0.0,0.0,0.0
Little Colorado Medical Center,LITTLE COLORADO MEDICAL CENTER,031311,35.0358297,-110.6925977,25.0,6.0,0.24,0.0,0.0,0.0
Little Falls Hospital,LITTLE FALLS HOSPITAL,331311,43.0442167,-74.8475148,30.0,12.7,0.4233333333333333,0.0,0.0,0.0
Little River Memorial Hospital,LITTLE RIVER MEMORIAL HOSPITAL,041320,33.6691201,-94.1351439,25.0,5.7,0.228,0.0,0.0,0.0
Littleton Regional Healthcare,LITTLETON REGIONAL HEALTHCARE,301302,44.3179174,-71.8253933,77.0,8.7,0.11298701298701298,20.0,0.0,0.0
Livingston Healthcare,LIVINGSTON HEALTHCARE,271317,45.6751954,-110.5268412,22.0,11.7,0.5318181818181817,0.0,0.0,0.0
Livingston Hospital and Healthcare Services,"LIVINGSTON HOSPITAL AND HEALTHCARE SERVICES, INC",181320,37.2631267,-88.2281842,20.0,7.1,0.355,0.0,0.0,0.0
Livingston Regional Hospital,LIVINGSTON REGIONAL HOSPITAL,440187,36.3849873,-85.32787859999999,78.0,24.0,0.3076923076923077,6.0,4.3,0.7166666666666667
Lock Haven Hospital,LOCK HAVEN HOSPITAL,390071,41.13189,-77.47022199999999,42.0,8.9,0.2119047619047619,0.0,0.0,0.0
Lodi Community Hospital,LODI COMMUNITY HOSPITAL,361303,41.03587330000001,-82.014487,20.0,9.9,0.495,0.0,0.0,0.0
Logan County Hospital,LOGAN COUNTY HOSPITAL,171326,39.1269442,-100.8629296,18.0,7.0,0.3888888888888889,0.0,0.0,0.0
Logan Memorial Hospital,LOGAN MEMORIAL HOSPITAL,180066,36.8162622,-86.8814799,51.0,11.6,0.22745098039215686,12.0,0.0,0.0
Logan Regional Hospital,LOGAN REGIONAL HOSPITAL,460015,41.75567239999999,-111.8221181,103.0,51.3,0.49805825242718443,14.0,6.7,0.4785714285714286
Logan Regional Medical Center,LOGAN REGIONAL MEDICAL CENTER,510048,37.8466988,-81.99571259999999,103.0,67.7,0.6572815533980583,12.0,11.7,0.975
Loma Linda University Children’s Hospital,LOMA LINDA UNIVERSITY CHILDREN'S HOSPITAL,050778,34.04945190000001,-117.2641774,70.4,32.1,0.45596590909090906,0.0,0.0,0.0
Loma Linda University Medical Center,LOMA LINDA UNIVERSITY MEDICAL CENTER,050327,34.04945190000001,-117.2641774,335.1,311.0,0.9280811698000596,82.7,69.4,0.8391777509068924
Loma Linda University Medical Center-Murrieta,LOMA LINDA UNIVERSITY MEDICAL CENTER-MURRIETA,050770,33.614781,-117.169182,131.0,122.9,0.9381679389312978,14.4,11.6,0.8055555555555555
Lompoc Valley Medical Center,LOMPOC VALLEY MEDICAL CENTER,050110,34.6411375,-120.4395191,60.0,28.3,0.4716666666666667,6.0,5.3,0.8833333333333333
Lone Peak Hospital,LONE PEAK HOSPITAL,460060,40.5354599,-111.8885591,32.3,29.4,0.9102167182662539,4.0,0.0,0.0
Lonesome Pine Hospital,LONESOME PINE HOSPITAL,490114,36.8770338,-82.75435139999999,43.9,41.4,0.9430523917995444,10.0,7.4,0.74
Long Beach Memorial Medical Center,LONG BEACH MEMORIAL MEDICAL CENTER,050485,33.8083605,-118.1873236,453.1,272.7,0.6018538953873317,86.1,47.9,0.5563298490127758
Long Island Community Hospital,LONG ISLAND COMMUNITY HOSPITAL,330141,40.7799905,-72.9772437,211.7,168.0,0.7935758148323099,33.7,30.6,0.9080118694362017
Long Island Jewish Medical Center,LONG ISLAND JEWISH MEDICAL CENTER,330195,40.753287,-73.70706349999999,1376.0,1175.9,0.854578488372093,119.0,77.3,0.6495798319327731
Longmont United Hospital,LONGMONT UNITED HOSPITAL,060003,40.1822195,-105.1260783,109.0,42.7,0.3917431192660551,16.0,9.4,0.5875
Longs Peak Hospital,LONGS PEAK HOSPITAL,060128,40.162172,-105.058116,73.0,46.4,0.6356164383561643,18.0,9.7,0.5388888888888889
Longview Regional Medical Center,LONGVIEW REGIONAL MEDICAL CENTER,450702,32.533119,-94.730216,232.9,159.3,0.6839845427221984,21.9,16.7,0.7625570776255708
Loretto Hospital,LORETTO HOSPITAL,140083,41.872034,-87.76428229999999,88.4,67.1,0.759049773755656,16.0,7.1,0.44375
Loring Hospital,LORING HOSPITAL,161370,42.42220330000001,-94.9897109,15.0,4.7,0.31333333333333335,0.0,0.0,0.0
Los Alamitos Medical Center,LOS ALAMITOS MEDICAL CENTER,050551,33.8045254,-118.0669994,118.6,118.6,1.0,17.0,14.4,0.8470588235294118
Los Alamos Medical Center,LOS ALAMOS MEDICAL CENTER,320033,35.8816925,-106.3187872,12.0,4.0,0.3333333333333333,4.0,0.0,0.0
Los Angeles Community Hospital,LOS ANGELES COMMUNITY HOSPITAL,050663,34.0193498,-118.1865467,152.0,99.0,0.6513157894736842,23.0,11.4,0.4956521739130435
Los Robles Hospital & Medical Center,LOS ROBLES HOSPITAL & MEDICAL CENTER,050549,34.2067796,-118.8830898,320.0,208.3,0.6509375000000001,30.4,29.7,0.9769736842105263
Lost Rivers Medical Center,LOST RIVERS MEDICAL CENTER,131324,43.6394253,-113.2950802,14.0,0.0,0.0,0.0,0.0,0.0
Louis A. Weiss Memorial Hospital,LOUIS A WEISS MEMORIAL HOSPITAL,140082,41.966637,-87.649025,96.0,66.0,0.6875,20.0,7.9,0.395
Louisiana Extended Care Hospital of Lafayette,LOUISIANA EXTENDED CARE HOSPITAL OF LAFAYETTE,192032,30.1982928,-92.0773967,101.0,76.7,0.7594059405940594,0.0,0.0,0.0
Louisiana Extended Care Hospital of Natchitoches,LOUISIANA EXTENDED CARE HOSPITAL OF NATCHITOCHES,192035,31.7528451,-93.07907999999999,34.0,26.1,0.7676470588235295,0.0,0.0,0.0
Louisiana Extended Care Hospital of West Monroe,LOUISIANA EXTENDED CARE HOSPITAL OF WEST MONROE,192055,32.5125054,-92.1566893,22.0,13.3,0.6045454545454546,0.0,0.0,0.0
Lourdes Hospital,LOURDES HOSPITAL,180102,37.0518119,-88.6476505,187.0,95.3,0.5096256684491979,25.0,18.3,0.732
Lourdes Medical Center,LOURDES MEDICAL CENTER,501337,46.2349788,-119.0958078,29.0,8.1,0.2793103448275862,6.0,0.0,0.0
Lovelace Medical Center,LOVELACE MEDICAL CENTER,320009,35.0861468,-106.6399527,300.0,193.7,0.6456666666666666,60.0,33.9,0.565
Lovelace Regional Hospital – Roswell,LOVELACE REGIONAL HOSPITAL - ROSWELL,320086,33.4168883,-104.5210746,31.0,12.6,0.4064516129032258,0.0,0.0,0.0
Lovelace Westside Hospital,LOVELACE WESTSIDE HOSPITAL,320074,35.2073498,-106.6771211,44.0,28.9,0.6568181818181817,8.0,6.3,0.7875
Lovelace Women’s Hospital,LOVELACE WOMEN'S HOSPITAL,320017,35.1319202,-106.5906893,71.0,57.6,0.8112676056338028,8.0,5.3,0.6625
Lowell General Hospital,LOWELL GENERAL HOSPITAL,220063,42.6478334,-71.3419737,198.0,181.3,0.9156565656565657,23.0,20.1,0.8739130434782609
Lower Bucks Hospital,LOWER BUCKS HOSPITAL,390070,40.1052731,-74.8673542,150.0,54.6,0.364,22.0,6.3,0.2863636363636364
Lower Keys Medical Center,LOWER KEYS MEDICAL CENTER,100150,24.5808668,-81.7425506,103.0,32.6,0.31650485436893205,9.0,5.7,0.6333333333333333
Lower Umpqua Hospital District,LOWER UMPQUA HOSPITAL DISTRICT,381311,43.694482,-124.136727,10.0,4.1,0.41,0.0,0.0,0.0
Loyola Gottlieb Memorial Hospital,LOYOLA GOTTLIEB MEMORIAL HOSPITAL,140008,41.910205,-87.8418095,82.7,79.3,0.9588875453446191,16.0,10.0,0.625
Loyola University Medical Center,LOYOLA UNIVERSITY MEDICAL CENTER,140276,41.8598649,-87.83334099999999,405.1,386.3,0.9535917057516662,110.0,88.0,0.8
Lubbock Heart Hospital LP,LUBBOCK HEART HOSPITAL LP,450876,33.6032302,-101.9156877,59.0,29.4,0.4983050847457627,5.1,4.0,0.7843137254901962
Lucas County Health Center,LUCAS COUNTY HEALTH CENTER,161341,41.0279241,-93.3019923,14.0,4.9,0.35000000000000003,0.0,0.0,0.0
Lucile Salter Packard Children’s Hospital Stanford,LUCILE SALTER PACKARD CHILDREN'S HSP AT STANFORD,053305,37.4360801,-122.1738746,66.0,50.4,0.7636363636363637,0.0,0.0,0.0
Lutheran Hospital,LUTHERAN HOSPITAL,360087,41.4873144,-81.70753599999999,94.0,41.4,0.4404255319148936,0.0,0.0,0.0
Lutheran Hospital of Indiana,LUTHERAN HOSPITAL OF INDIANA,150017,41.0385522,-85.2443947,296.3,237.3,0.8008774890313871,84.6,59.7,0.7056737588652483
Lutheran Medical Center,LUTHERAN MEDICAL CENTER,060009,39.7681121,-105.0898988,162.0,134.0,0.8271604938271605,30.0,26.3,0.8766666666666667
Lvh- Coordinated Allentown,LVH- COORDINATED ALLENTOWN,390321,40.6127379,-75.52921669999999,20.0,4.6,0.22999999999999998,0.0,0.0,0.0
L.V.H. Coordinated Bethlehem,LVH- COORDINATED BETHLEHEM,390314,40.6731881,-75.36582609999999,20.0,7.4,0.37,0.0,0.0,0.0
Lynn County Hospital District,LYNN COUNTY HOSPITAL DISTRICT,451351,33.1672287,-101.8162149,17.7,6.7,0.3785310734463277,0.0,0.0,0.0
Legent Hospital For Special Surgery (Fka Star Medical Center),Legent Hospital for Special Surgery (FKA Star Medical Center),f59a354d-92b9-409e-81d3-bef8716d9a79,33.0014641,-96.7720688,7.0,7.0,1.0,0.0,0.0,0.0
Mackinac Straits Hospital and Health Center,MACKINAC STRAITS HOSPITAL AND HEALTH CENTER,231306,45.8906415,-84.7298543,15.0,4.4,0.29333333333333333,0.0,0.0,0.0
MacNeal Hospital,MACNEAL  HOSPITAL,140054,41.8321601,-87.79161769999999,90.4,86.7,0.959070796460177,25.0,6.9,0.276
Macon Community Hospital,MACON COMMUNITY HOSPITAL,441305,36.51958279999999,-86.02642680000001,23.0,9.7,0.42173913043478256,0.0,0.0,0.0
Macon County Samaritan Memorial Hospital,MACON COUNTY SAMARITAN MEMORIAL HOSPITAL,261313,39.7479536,-92.4686055,25.0,12.0,0.48,0.0,0.0,0.0
Mad River Community Hospital,MAD RIVER COMMUNITY HOSPITAL,050028,40.896417,-124.0914244,27.0,19.3,0.7148148148148148,6.0,4.0,0.6666666666666666
Madelia Community Hospital,MADELIA COMMUNITY HOSPITAL,241323,44.0488267,-94.40983920000001,22.0,4.3,0.19545454545454544,0.0,0.0,0.0
Madera Community Hospital,MADERA COMMUNITY HOSPITAL,050568,36.9436375,-120.0441343,80.0,39.6,0.495,10.0,4.0,0.4
Madison County Health Care System,MADISON COUNTY HEALTH CARE SYSTEM,161326,41.3283224,-94.01703030000002,12.0,4.4,0.3666666666666667,0.0,0.0,0.0
Madison County Memorial Hospital,MADISON COUNTY MEMORIAL HOSPITAL,101311,30.4708958,-83.4190923,25.0,8.0,0.32,0.0,0.0,0.0
Madison Health,MADISON HEALTH,360189,39.8924807,-83.4543884,30.0,10.9,0.36333333333333334,13.0,5.4,0.4153846153846154
Madison Hospital,MADISON HOSPITAL,241372,45.0166829,-96.1884293,10.0,4.6,0.45999999999999996,0.0,0.0,0.0
Madison Medical Center,MADISON MEDICAL CENTER,261302,37.559685,-90.30290939999999,17.0,5.0,0.29411764705882354,0.0,0.0,0.0
Madison Memorial Hospital,MADISON MEMORIAL HOSPITAL,130025,43.8259811,-111.7704741,44.0,20.9,0.475,4.0,0.0,0.0
Madison Parish Hospital,MADISON PARISH HOSPITAL,191314,32.4035751,-91.18488029999999,20.0,5.0,0.25,0.0,0.0,0.0
Madison Regional Health System,MADISON REGIONAL HEALTH SYSTEM,431300,43.99126529999999,-97.1179363,22.0,8.9,0.40454545454545454,0.0,0.0,0.0
Madison St. Joseph Health Center,MADISON ST JOSEPH HEALTH CENTER,451316,30.9422912,-95.91044199999999,29.9,11.1,0.37123745819397996,0.0,0.0,0.0
Madison Valley Medical Center,MADISON VALLEY MEDICAL CENTER,271329,45.3486853,-111.7266817,10.0,5.8,0.58,0.0,0.0,0.0
Madonna Rehabilitation Specialty Hospital Lincoln,MADONNA REHABILITATION SPECIALTY HOSPITAL LINCOLN,282000,0.0,0.0,54.0,36.1,0.6685185185185185,0.0,0.0,0.0
Madonna Rehabilitation Specialty Hospital Omaha,MADONNA REHABILITATION SPECIALTY HOSPITAL OMAHA,282003,0.0,0.0,48.0,27.0,0.5625,0.0,0.0,0.0
Magee General Hospital,MAGEE GENERAL HOSPITAL,250124,31.8711038,-89.72918589999999,32.0,9.9,0.309375,0.0,0.0,0.0
