hospital,hhsname,hospital_id,lat,long,total_beds,total_occupancy,total_load,icu_beds,icu_occupancy,icu_load
North Caddo Medical Center,NORTH CADDO MEDICAL CENTER,191304,32.8633808,-93.9882015,19.0,6.0,0.3157894736842105,0.0,0.0,0.0
North Canyon Medical Center,NORTH CANYON MEDICAL CENTER,131302,42.92348620000001,-114.7109877,16.0,7.1,0.44375,0.0,0.0,0.0
North Carolina Baptist Hospital,NORTH CAROLINA BAPTIST HOSPITAL,340047,36.0896734,-80.2713468,654.9,537.3,0.820430600091617,95.1,84.0,0.8832807570977919
North Carolina Specialty Hospital,NORTH CAROLINA SPECIALTY HOSPITAL,340049,36.0428317,-78.8971115,31.0,13.0,0.41935483870967744,0.0,0.0,0.0
North Central Bronx Hospital,NORTH CENTRAL BRONX HOSPITAL,330385,40.8804769,-73.88116169999999,262.7,119.0,0.45298819946707275,17.4,13.6,0.7816091954022989
North Central Surgical Center L.L.P.,NORTH CENTRAL SURGICAL CENTER LLP,670049,32.8749116,-96.7712007,38.0,14.3,0.3763157894736842,0.0,0.0,0.0
North Colorado Medical Center,NORTH COLORADO MEDICAL CENTER,060001,40.4146785,-104.7101695,201.0,135.6,0.6746268656716418,40.0,11.6,0.29
North Country Hospital and Health Center,NORTH COUNTRY HOSPITAL AND HEALTH CENTER,471304,44.9554932,-72.2001756,25.0,11.4,0.456,0.0,0.0,0.0
North Florida Regional Medical Center,NORTH FLORIDA REGIONAL MEDICAL CENTER,100204,29.6602979,-82.4115723,484.0,414.9,0.8572314049586777,48.3,46.4,0.9606625258799172
North Hawaii Community Hospital,"NORTH HAWAII COMMUNITY HOSPITAL, INC",120028,20.0232419,-155.6653736,34.0,21.4,0.6294117647058823,4.0,0.0,0.0
North Houston Surgical Hospital Llc,NORTH HOUSTON SURGICAL HOSPITAL LLC,670280,30.0710797,-95.5117145,0.0,0.0,0.0,0.0,0.0,0.0
North Kansas City Hospital,NORTH KANSAS CITY HOSPITAL,260096,39.1495404,-94.551452,346.0,318.4,0.9202312138728324,40.0,31.4,0.7849999999999999
North Logan Mercy Hospital,NORTH LOGAN MERCY HOSPITAL,041300,35.2892132,-93.7248661,13.0,5.7,0.43846153846153846,0.0,0.0,0.0
North Memorial Health,NORTH MEMORIAL HEALTH,240001,45.0145559,-93.323251,313.4,289.3,0.9231014677728144,44.4,40.7,0.9166666666666667
North Mississippi Medical Center,NORTH MISSISSIPPI MEDICAL CENTER,250004,34.242066,-88.7160122,270.9,253.6,0.936138796603913,37.7,36.1,0.9575596816976127
North Mississippi Medical Center-Gilmore Amory,NORTH MISSISSIPPI MEDICAL CENTER-GILMORE AMORY,250025,33.9765086,-88.47673739999999,30.0,44.0,1.4666666666666666,9.0,8.9,0.9888888888888889
North Mississippi Medical Center-West Point,NORTH MISSISSIPPI MEDICAL CENTER-WEST POINT,250067,33.6192783,-88.6622853,50.0,20.6,0.41200000000000003,6.0,0.0,0.0
North Oaks Medical Center,"NORTH OAKS MEDICAL CENTER, L L C",190015,30.4670926,-90.45871729999999,213.0,177.7,0.8342723004694835,36.0,22.3,0.6194444444444445
North Okaloosa Medical Center,NORTH OKALOOSA MEDICAL CENTER,100122,30.7354381,-86.5623119,110.0,84.3,0.7663636363636364,20.0,17.4,0.8699999999999999
North Ottawa Community Health System,NORTH OTTAWA COMMUNITY HEALTH SYSTEM,230174,43.05080299999999,-86.2290226,32.0,12.6,0.39375,4.4,4.3,0.9772727272727272
North Runnels Hospital,NORTH RUNNELS HOSPITAL,451315,31.9492626,-99.9592132,13.6,5.0,0.36764705882352944,0.0,0.0,0.0
North Shore Health,NORTH SHORE HEALTH,241317,47.7563918,-90.3414526,16.0,6.1,0.38125,0.0,0.0,0.0
North Shore Medical Center ,NORTH SHORE MEDICAL CENTER -,220035,42.5107714,-70.9071306,307.1,275.9,0.8984044285249103,19.9,16.1,0.8090452261306534
North Shore University Hospital,NORTH SHORE UNIVERSITY HOSPITAL,330106,40.7741973,-73.7006222,850.4,803.6,0.9449670743179681,108.1,89.7,0.8297872340425533
North Suburban Medical Center,NORTH SUBURBAN MEDICAL CENTER,060065,39.8635551,-104.9857089,135.0,84.3,0.6244444444444445,28.0,14.1,0.5035714285714286
North Sunflower Medical Center,NORTH SUNFLOWER MEDICAL CENTER CAH,251318,33.7339615,-90.54559619999999,35.0,20.0,0.5714285714285714,0.0,0.0,0.0
North Texas Medical Center,NORTH TEXAS MEDICAL CENTER,450090,33.6463557,-97.16291600000001,32.0,22.0,0.6875,4.6,5.5,1.1956521739130437
North Valley Health Center,NORTH VALLEY HEALTH CENTER,241337,48.1913294,-96.7730766,12.0,6.0,0.5,0.0,0.0,0.0
North Valley Hospital,NORTH VALLEY HOSPITAL,501321,48.7065008,-119.4400102,15.0,9.4,0.6266666666666667,0.0,0.0,0.0
North Vista Hospital,NORTH VISTA HOSPITAL,290005,36.1951782,-115.1228081,217.0,178.3,0.8216589861751152,20.0,13.0,0.65
NorthBay Medical Center,NORTHBAY MEDICAL CENTER,050367,38.2620091,-122.0473434,212.3,186.0,0.8761186999528968,30.0,24.0,0.8
Northeast Alabama Regional Medical Center,NORTHEAST ALABAMA REGIONAL MEDICAL CENTER,010078,33.6563834,-85.8230981,207.9,202.0,0.9716209716209716,19.3,19.3,1.0
Northeast Georgia Medical Center Barrow,NORTHEAST GEORGIA MEDICAL CENTER BARROW,110045,34.0081357,-83.7076254,45.0,31.9,0.7088888888888889,0.0,0.0,0.0
Northeast Georgia Medical Center Lumpkin,NORTHEAST GEORGIA MEDICAL CENTER LUMPKIN,110237,34.5227864,-83.975625,40.0,22.4,0.5599999999999999,0.0,0.0,0.0
Northeast Georgia Medical Center,"NORTHEAST GEORGIA MEDICAL CENTER, INC",110029,34.3039749,-83.81967519999999,667.0,612.6,0.918440779610195,131.0,127.1,0.9702290076335878
Northeast Regional Medical Center,NORTHEAST REGIONAL MEDICAL CENTER,260022,40.1927378,-92.59017209999999,27.3,20.7,0.7582417582417582,6.7,5.1,0.7611940298507462
Northeastern Health System,NORTHEASTERN HEALTH SYSTEM,370089,35.9138938,-94.95026879999999,90.0,64.2,0.7133333333333334,13.3,13.3,1.0
Northeastern Nevada Regional Hospital,NORTHEASTERN NEVADA REGIONAL HOSPITAL,290008,40.8227325,-115.7310104,47.1,18.0,0.38216560509554137,7.0,4.6,0.6571428571428571
Northeastern Vermont Regional Hospital,NORTHEASTERN VERMONT REGIONAL HOSPITAL,471303,44.4457643,-72.00969789999999,25.0,21.3,0.852,4.0,4.0,1.0
"Northern Cochise Community Hospital, Inc.","NORTHERN COCHISE COMMUNITY HOSPITAL, INC.",031302,32.2649125,-109.838086,24.0,6.9,0.28750000000000003,0.0,0.0,0.0
Northern Colorado Long Term Acute Hospital ,NORTHERN COLORADO LONG TERM ACUTE HOSP - LONG TERM,062017,40.4063177,-104.9712862,20.0,18.6,0.93,0.0,0.0,0.0
Northern Dutchess Hospital,NORTHERN DUTCHESS HOSPITAL,330049,41.9356016,-73.9128078,105.0,58.9,0.560952380952381,7.0,5.0,0.7142857142857143
Northern Idaho Advanced Care Hospital,NORTHERN IDAHO ADVANCED CARE HOSPITAL,132001,47.7132381,-116.9037942,30.0,28.3,0.9433333333333334,0.0,0.0,0.0
Northern Inyo Hospital,NORTHERN INYO HOSPITAL,051324,37.3623266,-118.4071367,25.0,8.9,0.35600000000000004,4.0,0.0,0.0
Northern Light A.R. Gould Hospital,NORTHERN LIGHT A R GOULD HOSPITAL,200018,46.7026897,-67.98997469999999,48.0,43.3,0.9020833333333332,9.0,13.7,1.5222222222222221
Northern Light Blue Hill Memorial Hospital,NORTHERN LIGHT BLUE HILL MEMORIAL HOSPITAL,201300,44.4114759,-68.5871639,25.0,13.7,0.5479999999999999,5.0,0.0,0.0
Northern Light Inland Hospital,NORTHERN LIGHT INLAND HOSPITAL,200041,44.5428876,-69.6625689,36.0,21.3,0.5916666666666667,4.0,0.0,0.0
Northern Light Maine Coast Hospital,NORTHERN LIGHT MAINE COAST HOSPITAL,200050,44.5470352,-68.41611859999999,64.0,33.1,0.5171875,9.0,5.1,0.5666666666666667
Northern Light Mayo Hospital,NORTHERN LIGHT MAYO HOSPITAL,201309,45.187841,-69.2370847,25.0,16.7,0.6679999999999999,0.0,0.0,0.0
Northern Light Mercy Hospital,NORTHERN LIGHT MERCY HOSPITAL,200008,43.6514471,-70.2649211,77.0,61.9,0.8038961038961039,8.0,4.4,0.55
Northern Louisiana Medical Center,NORTHERN LOUISIANA MEDICAL CENTER,190086,32.5176592,-92.63358,59.3,39.1,0.6593591905564925,14.3,9.4,0.6573426573426573
Northern Maine Medical Center,NORTHERN MAINE MEDICAL CENTER,200052,47.265588,-68.5919397,42.0,31.9,0.7595238095238095,6.0,0.0,0.0
Northern Montana Hospital,NORTHERN MONTANA HOSPITAL,270032,48.5368489,-109.6854548,26.0,9.4,0.36153846153846153,6.0,4.9,0.8166666666666668
Northern Nevada Medical Center,NORTHERN NEVADA MEDICAL CENTER,290032,39.5411157,-119.6973597,84.1,86.6,1.0297265160523186,9.7,8.9,0.9175257731958764
Northern Regional Hospital,NORTHERN REGIONAL HOSPITAL,340003,36.488967,-80.61189100000001,78.0,70.1,0.8987179487179486,10.0,9.1,0.9099999999999999
Northern Rockies Medical Center,NORTHERN ROCKIES MEDICAL CENTER,271337,48.6281025,-112.3267726,7.0,4.1,0.5857142857142856,0.0,0.0,0.0
Northern Westchester Hospital,NORTHERN WESTCHESTER HOSPITAL,330162,41.1965451,-73.7255419,202.0,114.3,0.5658415841584158,11.0,6.0,0.5454545454545454
Northfield Hospital,NORTHFIELD HOSPITAL,240014,44.4734265,-93.1915393,15.4,13.3,0.8636363636363636,0.0,0.0,0.0
Northridge Hospital Medical Center,NORTHRIDGE HOSPITAL MEDICAL CENTER,050116,34.2205406,-118.5338644,225.4,204.9,0.90905057675244,31.7,29.4,0.9274447949526814
Northridge Medical Center,NORTHRIDGE MEDICAL CENTER,110040,34.2188798,-83.4688559,0.0,0.0,0.0,0.0,0.0,0.0
Northshore Extended Care Hospital,NORTHSHORE EXTENDED CARE HOSPITAL,192023,30.35764259999999,-89.9155648,96.3,56.1,0.5825545171339565,0.0,0.0,0.0
NorthShore University HealthSystem - Evanston Hospital,NORTHSHORE UNIVERSITY HEALTHSYSTEM EVANSTON HOSP,140010,42.0654141,-87.6846162,791.0,469.7,0.5938053097345133,80.0,35.9,0.44875
Northside Hospital,NORTHSIDE HOSPITAL,100238,27.8257979,-82.7023462,229.0,130.0,0.5676855895196506,44.0,25.6,0.5818181818181819
Northside Hospital,NORTHSIDE HOSPITAL,110161,33.90851,-84.35338039999999,374.0,274.1,0.7328877005347594,47.7,40.9,0.8574423480083857
Northside Hospital Cherokee,NORTHSIDE HOSPITAL CHEROKEE,110008,34.2288419,-84.46430699999999,291.9,222.9,0.7636176772867421,30.0,17.1,0.5700000000000001
Northside Hospital Forsyth,NORTHSIDE HOSPITAL FORSYTH,110005,34.1787035,-84.1390887,317.3,244.7,0.7711944531988654,27.0,19.7,0.7296296296296296
Northside Hospital Gwinnett,NORTHSIDE HOSPITAL GWINNETT,110087,33.9634925,-84.0177214,395.3,383.6,0.9704022261573488,48.7,43.0,0.8829568788501027
Northwest  Health - Porter,NORTHWEST  HEALTH- PORTER,150035,41.5519314,-87.0501984,179.1,179.1,1.0,20.9,20.9,1.0
Northwest Community Hospital 1,NORTHWEST COMMUNITY HOSPITAL 1,140252,42.0681926,-87.9924834,254.0,224.6,0.884251968503937,36.0,25.1,0.6972222222222223
Northwest Florida Community Hospital,NORTHWEST FLORIDA COMMUNITY HOSPITAL,101308,30.7655797,-85.5429537,37.0,24.3,0.6567567567567568,0.0,0.0,0.0
Northwest Health Physicians’ Specialty Hospital,NORTHWEST HEALTH PHYSICIANS SPECIALTY HOSPITAL,040152,36.1215204,-94.13418449999999,20.0,5.0,0.25,0.0,0.0,0.0
Northwest Health- Starke,NORTHWEST HEALTH- STARKE,150102,41.2873712,-86.6218586,13.0,4.0,0.3076923076923077,0.0,0.0,0.0
Northwest Health-La Porte,NORTHWEST HEALTH-LA PORTE,150006,41.6091792,-86.7279259,84.0,64.6,0.769047619047619,14.0,10.3,0.7357142857142858
Northwest Hills Surgical Hospital,NORTHWEST HILLS SURGICAL HOSPITAL,450808,30.3504761,-97.7517712,0.0,0.0,0.0,0.0,0.0,0.0
Northwest Hospital Center,NORTHWEST HOSPITAL CENTER,210040,39.3589414,-76.7816866,139.6,129.6,0.9283667621776505,24.4,23.4,0.9590163934426229
Northwest Medical Center,NORTHWEST MEDICAL CENTER,010086,33.9302561,-87.8244258,48.0,23.0,0.4791666666666667,4.0,4.0,1.0
Northwest Medical Center,NORTHWEST MEDICAL CENTER,030085,32.32021,-111.0103668,156.1,155.7,0.9974375400384369,27.7,27.4,0.9891696750902527
Northwest Medical Center,NORTHWEST MEDICAL CENTER,040022,36.18013970000001,-94.13682290000001,138.6,134.1,0.9675324675324676,24.4,21.7,0.889344262295082
Northwest Medical Center,NORTHWEST MEDICAL CENTER,100189,26.2627408,-80.2017287,285.0,200.7,0.7042105263157894,30.0,26.0,0.8666666666666667
Northwest Surgical Hospital,NORTHWEST SURGICAL HOSPITAL,370192,35.5640391,-97.56657779999999,9.0,4.9,0.5444444444444445,0.0,0.0,0.0
Northwest Texas Hospital,NORTHWEST TEXAS HOSPITAL,450209,35.1997117,-101.9201874,215.9,207.9,0.9629458082445577,51.0,48.7,0.9549019607843138
Northwestern Lake Forest Hospital,NORTHWESTERN LAKE FOREST HOSPITAL,140130,42.2564901,-87.86562640000001,159.0,151.0,0.949685534591195,24.0,21.3,0.8875000000000001
Northwestern Medical Center Inc.,NORTHWESTERN MEDICAL CENTER INC,470024,44.8074162,-73.0718954,50.0,41.9,0.838,13.1,11.4,0.8702290076335878
Northwestern Medicine McHenry Hospital,NORTHWESTERN MEDICINE MCHENRY HOSPITAL,140116,42.3172314,-88.27889809999999,351.0,263.7,0.7512820512820513,30.0,31.7,1.0566666666666666
Northwestern Memorial Hospital,NORTHWESTERN MEMORIAL HOSPITAL,140281,41.8946256,-87.6209858,949.0,769.7,0.8110642781875659,115.0,94.0,0.8173913043478261
Northwood Deaconess Health Center,NORTHWOOD DEACONESS HEALTH CENTER,351312,47.7341547,-97.5667543,10.0,4.1,0.41,0.0,0.0,0.0
Norton County Hospital,NORTON COUNTY HOSPITAL,171348,39.8378253,-99.8880253,25.0,9.3,0.37200000000000005,0.0,0.0,0.0
Norton Hospital / Norton Healthcare Pavilion / Nor,NORTON HOSPITAL / NORTON HEALTHCARE PAVILION / NOR,180088,38.2477538,-85.7507854,857.1,939.3,1.0959047952397618,115.4,99.7,0.863951473136915
Norwalk Hospital,NORWALK HOSPITAL,070034,41.111322,-73.420307,167.0,136.0,0.8143712574850299,16.0,8.4,0.525
Novant Health Brunswick Medical Center,NOVANT HEALTH BRUNSWICK MEDICAL CENTER,340158,34.0090173,-78.2906703,87.0,74.3,0.8540229885057471,5.0,4.1,0.82
Novant Health Forsyth Medical Center,NOVANT HEALTH FORSYTH MEDICAL CENTER,340014,36.0764435,-80.29656969999999,916.0,837.7,0.9145196506550218,96.0,86.7,0.9031250000000001
Novant Health Huntersville Medical Center,NOVANT HEALTH HUNTERSVILLE MEDICAL CENTER,340183,35.4064495,-80.86017869999999,162.0,141.9,0.875925925925926,8.0,7.1,0.8875
Novant Health Matthews Medical Center,NOVANT HEALTH MATTHEWS MEDICAL CENTER,340171,35.1143176,-80.71971309999999,181.0,158.0,0.8729281767955801,10.0,9.6,0.96
Novant Health Medical Park Hospital,NOVANT HEALTH MEDICAL PARK HOSPITAL,340148,36.0789071,-80.29609649999999,38.0,8.1,0.2131578947368421,0.0,0.0,0.0
Novant Health Mint Hill Medical Center,NOVANT HEALTH MINT HILL MEDICAL CENTER,340190,35.22274,-80.64752759999999,62.0,43.1,0.6951612903225807,7.0,6.4,0.9142857142857144
New Hanover Regional Medical Center,NOVANT HEALTH NEW HANOVER REGIONAL MEDICAL CENTER,340141,34.2060065,-77.9215239,711.0,531.7,0.7478199718706049,85.0,51.7,0.6082352941176471
Novant Health Presbyterian Medical Center,NOVANT HEALTH PRESBYTERIAN MEDICAL CENTER,340053,35.2117505,-80.8244289,585.0,499.6,0.854017094017094,48.0,39.9,0.8312499999999999
Novant Health Rowan Medical Center,NOVANT HEALTH ROWAN MEDICAL CENTER,340015,35.6817482,-80.4705439,185.0,164.7,0.8902702702702702,22.0,19.1,0.8681818181818183
Novant Health Thomasville Medical Center,NOVANT HEALTH THOMASVILLE MEDICAL CENTER,340085,35.8802403,-80.1115092,89.0,71.1,0.7988764044943819,13.0,11.6,0.8923076923076922
Novant Health UVA Health Haymarket Medical Center,NOVANT HEALTH UVA HEALTH HAYMARKET MEDICAL CENTER,490144,38.8207582,-77.6424818,71.0,26.3,0.3704225352112676,8.0,4.7,0.5875
Novato Community Hospital,NOVATO COMMUNITY HOSPITAL,050131,38.099153,-122.560229,38.0,24.9,0.6552631578947368,6.0,4.6,0.7666666666666666
Noxubee General Critical Access Hospital,NOXUBEE GENERAL CRITICAL ACCESS HOSP,251307,33.1220867,-88.5588576,25.0,12.6,0.504,0.0,0.0,0.0
Nyack Hospital,NYACK HOSPITAL,330104,41.0955288,-73.9260608,192.6,159.6,0.8286604361370716,20.0,15.7,0.7849999999999999
NYU Langone Hospitals,NYU LANGONE HOSPITALS,330214,40.742133,-73.97385109999999,1583.0,1282.9,0.8104232469993683,212.4,180.6,0.8502824858757062
O.U. Medicine,O U HEALTH UNIVERSITY OF OKLAHOMA MEDICAL CENTER,370093,35.481161,-97.501206,481.0,469.4,0.9758835758835759,87.0,83.4,0.9586206896551724
O’Connor Hospital,O'CONNOR HOSPITAL,331305,42.2682939,-74.91640149999999,20.0,9.0,0.45,0.0,0.0,0.0
OASIS Hospital,O.A.S.I.S. HOSPITAL,030131,33.4566545,-111.9964968,64.0,18.1,0.2828125,4.0,0.0,0.0
Oak Hill Hospital,OAK HILL HOSPITAL,100264,28.536602,-82.5349892,345.9,285.9,0.826539462272333,36.0,31.6,0.8777777777777778
Oak Valley Hospital District,OAK VALLEY HOSPITAL DISTRICT,050067,37.757078,-120.86109,20.0,13.1,0.655,5.0,4.3,0.86
Oakbend Medical Center,OAKBEND MEDICAL CENTER,450330,29.576525,-95.770572,100.3,91.0,0.9072781655034896,11.4,11.0,0.9649122807017544
Oakdale Community Hospital,OAKDALE COMMUNITY HOSPITAL,190106,30.81616459999999,-92.64375679999999,15.1,7.6,0.5033112582781457,0.0,0.0,0.0
Oaklawn Hospital,OAKLAWN HOSPITAL,230217,42.2735551,-84.95705749999999,82.0,43.3,0.5280487804878048,12.0,9.7,0.8083333333333332
Oakleaf Surgical Hospital,OAKLEAF SURGICAL HOSPITAL,520196,44.8153088,-91.452941,30.0,13.0,0.43333333333333335,0.0,0.0,0.0
Ocala Regional Medical Center,OCALA REGIONAL MEDICAL CENTER,100212,29.1752875,-82.1357249,474.0,429.4,0.9059071729957805,90.0,90.0,1.0
Ocean Beach Hospital,OCEAN BEACH HOSPITAL,501314,46.31143369999999,-124.0428535,12.0,7.4,0.6166666666666667,0.0,0.0,0.0
Ocean Medical Center,OCEAN UNIVERSITY MEDICAL CENTER,310052,40.0770273,-74.13152,351.0,253.7,0.7227920227920228,58.0,18.1,0.3120689655172414
O.C.H. Regional Medical Center,OCH REGIONAL MEDICAL CENTER,250050,33.4758006,-88.82057859999999,46.0,25.3,0.55,6.0,6.0,1.0
Ochiltree General Hospital,OCHILTREE GENERAL HOSPITAL,451359,36.37002590000001,-100.7987427,23.9,9.4,0.39330543933054396,0.0,0.0,0.0
Abrom Kaplan Memorial Hospital,OCHSNER ABROM KAPLAN MEMORIAL HOSPITAL,191322,30.0080737,-92.2970706,27.0,9.3,0.3444444444444445,0.0,0.0,0.0
Acadia General Hospital,OCHSNER ACADIA GENERAL HOSPITAL,190044,30.2260268,-92.3635786,72.4,50.3,0.6947513812154695,8.0,7.7,0.9625
Ochsner Extended Care Hospital,OCHSNER EXTENDED CARE HOSPITAL,192015,29.9627151,-90.154106,35.0,30.0,0.8571428571428571,5.0,5.0,1.0
Lafayette General Medical Center,OCHSNER LAFAYETTE GENERAL MEDICAL CENTER,190002,30.202726,-92.0195239,327.0,309.9,0.9477064220183485,53.0,51.9,0.9792452830188679
Ochsner L.S.U. Health Monroe,OCHSNER LSU HEALTH MONROE,190011,32.450962,-92.105542,58.0,46.1,0.7948275862068965,19.0,13.9,0.7315789473684211
Ochsner L.S.U. Health Shreveport,OCHSNER LSU HEALTH SHREVEPORT,190098,32.4805545,-93.76192060000001,265.0,261.3,0.9860377358490566,57.0,55.7,0.9771929824561404
Ochsner L.S.U. Health Shreveport-St. Mary Medical Center,OCHSNER LSU HEALTH SHREVEPORT-ST MARY MEDICAL CENT,190317,32.4952131,-93.7500123,14.0,5.3,0.37857142857142856,0.0,0.0,0.0
Ochsner Medical Center,OCHSNER MEDICAL CENTER,190036,29.9611483,-90.1457593,758.7,669.0,0.8817714511664689,152.1,122.7,0.8067061143984221
Ochsner Medical Center – Baton Rouge,OCHSNER MEDICAL CENTER - BATON ROUGE,190202,30.4429338,-90.99984529999999,112.9,107.9,0.9557130203720107,18.6,15.6,0.8387096774193548
"Ochsner Medical Center – Northshore, LLC","OCHSNER MEDICAL CENTER - NORTHSHORE, L L C",190204,30.2880739,-89.74537,94.4,86.3,0.9141949152542372,23.3,21.6,0.9270386266094421
Ochsner Medical Center-Hancock,OCHSNER MEDICAL CENTER-HANCOCK,250162,30.3163795,-89.3544086,31.7,15.7,0.4952681388012618,6.0,4.6,0.7666666666666666
Ochsner Medical Center-Kenner,OCHSNER MEDICAL CENTER-KENNER,190274,30.0245345,-90.2706607,102.7,91.6,0.8919182083739045,17.0,15.0,0.8823529411764706
Ochsner St. Anne General Hospital,OCHSNER ST ANNE GENERAL HOSPITAL,191324,29.703292,-90.564606,15.7,12.6,0.802547770700637,0.0,0.0,0.0
St. Martin Hospital,OCHSNER ST MARTIN HOSPITAL,191302,30.2827086,-91.8898547,37.0,33.0,0.8918918918918919,0.0,0.0,0.0
Ochsner St. Mary,OCHSNER ST MARY,190014,29.7085886,-91.2010191,30.0,21.3,0.7100000000000001,4.7,4.7,1.0
University Hospital & Clinics,OCHSNER UNIVERSITY HOSPITAL AND CLINICS,190006,30.2171619,-92.0464557,90.6,85.4,0.9426048565121414,6.6,6.6,1.0
Odessa Memorial Healthcare Center,ODESSA MEMORIAL HEALTHCARE CENTER,501307,47.3313598,-118.6823311,25.0,17.6,0.7040000000000001,0.0,0.0,0.0
Odessa Regional Medical Center,ODESSA REGIONAL MEDICAL CENTER,450661,31.8510859,-102.3655556,154.7,72.4,0.46800258564964453,16.3,6.3,0.38650306748466257
Ogallala Community Hospital,OGALLALA COMMUNITY HOSPITAL,281355,41.1512006,-101.7186646,18.0,6.0,0.3333333333333333,0.0,0.0,0.0
Ogden Regional Medical Center,OGDEN REGIONAL MEDICAL CENTER,460005,41.1643534,-111.9689702,195.0,91.3,0.4682051282051282,14.0,8.4,0.6
Ohio County Hospital,OHIO COUNTY HOSPITAL,181323,37.44775509999999,-86.8963268,25.0,18.1,0.7240000000000001,0.0,0.0,0.0
Ohio State University Hospitals,OHIO STATE UNIVERSITY HOSPITALS,360085,39.9954221,-83.0178423,1060.4,1056.6,0.9964164466239154,164.6,160.3,0.9738760631834752
Ohio Valley Surgical Hospital,OHIO VALLEY SURGICAL HOSPITAL,360355,39.9250488,-83.8130645,23.0,6.7,0.29130434782608694,0.0,0.0,0.0
Ohiohealth Mansfield Hospital,OHIOHEALTH MANSFIELD HOSPITAL,360118,40.7525748,-82.5280879,201.9,180.0,0.8915304606240713,22.3,21.7,0.9730941704035874
OhioHealth O’Bleness Hospital,OHIOHEALTH O'BLENESS HOSPITAL,360014,39.3279197,-82.11562239999999,51.1,32.4,0.6340508806262231,7.6,6.3,0.8289473684210527
OhioHealth Shelby Hospital,OHIOHEALTH SHELBY HOSPITAL,361324,40.882361,-82.6740811,25.0,16.3,0.652,0.0,0.0,0.0
O.H.S.U. Hospital and Clinics,OHSU HOSPITAL AND CLINICS,380009,45.49807269999999,-122.6856155,422.0,422.3,1.0007109004739336,79.0,68.9,0.8721518987341773
Ojai Valley Community Hospital,OJAI VALLEY COMMUNITY HOSPITAL,051334,34.4429132,-119.2644067,16.6,12.6,0.7590361445783131,4.0,0.0,0.0
A.M.G. Specialty Hospital - Oklahoma City,OKC-AMG SPECIALTY HOSPITAL,372005,35.6071728,-97.6005972,20.0,15.4,0.77,0.0,0.0,0.0
Okeene Municipal Hospital,OKEENE MUNICIPAL HOSPITAL,371327,36.1164118,-98.3155263,12.0,4.3,0.35833333333333334,0.0,0.0,0.0
Oklahoma Center for Orthopaedic & Multi-Speciality Surgery,OKLAHOMA CENTER FOR ORTHOPAEDIC & MULTI-SP,370212,35.3855665,-97.5199016,14.0,4.1,0.2928571428571428,0.0,0.0,0.0
Oklahoma Heart Hospital South,"OKLAHOMA HEART HOSPITAL SOUTH, LLC",370234,35.3894956,-97.4260458,45.1,41.1,0.9113082039911308,8.0,6.9,0.8625
Oklahoma Heart Hospital,"OKLAHOMA HEART HOSPITAL, LLC",370215,35.60804150000001,-97.59719,97.0,72.6,0.7484536082474226,24.0,16.1,0.6708333333333334
Oklahoma Spine Hospital,OKLAHOMA SPINE HOSPITAL,370206,35.6141527,-97.58368829999999,21.4,13.9,0.6495327102803738,0.0,0.0,0.0
Oklahoma State University Medical Center,OKLAHOMA STATE UNIVERSITY MEDICAL CENTER,370078,36.1467465,-95.99969399999999,240.0,113.6,0.47333333333333333,29.0,25.7,0.8862068965517241
Oklahoma Surgical Hospital,"OKLAHOMA SURGICAL HOSPITAL, LLC",370210,36.0429781,-95.9544739,41.0,34.6,0.8439024390243903,6.0,4.1,0.6833333333333332
Olathe Medical Center,OLATHE MEDICAL CENTER,170049,38.85260299999999,-94.8229695,253.0,130.0,0.5138339920948617,20.0,10.3,0.515
Olean General Hospital,OLEAN GENERAL HOSPITAL,330103,42.09054709999999,-78.42758649999999,136.0,95.4,0.7014705882352942,14.0,8.6,0.6142857142857142
