hospital,hhsname,hospital_id,lat,long,total_beds,total_occupancy,total_load,icu_beds,icu_occupancy,icu_load
Palms of Pasadena Hospital,PALMS OF PASADENA HOSPITAL,100126,27.752612,-82.73968719999999,187.0,75.4,0.40320855614973267,18.0,10.6,0.5888888888888889
Palms West Hospital,PALMS WEST HOSPITAL,100269,26.6838236,-80.2525631,172.0,150.3,0.8738372093023257,18.9,18.6,0.9841269841269843
Palo Alto County Hospital,PALO ALTO COUNTY HOSPITAL,161357,43.1202069,-94.69187149999999,28.0,4.3,0.15357142857142855,0.0,0.0,0.0
Palo Pinto General Hospital,PALO PINTO GENERAL HOSPITAL,450565,32.7990466,-98.1454632,58.6,42.3,0.7218430034129693,6.9,5.1,0.7391304347826086
Palo Verde Hospital,PALO VERDE HOSPITAL,050423,33.6129481,-114.5950717,28.9,4.1,0.14186851211072662,0.0,0.0,0.0
Palomar Health Downtown Campus,PALOMAR HEALTH DOWNTOWN CAMPUS,050115,33.1248595,-117.0758226,307.2,306.0,0.99609375,55.2,55.2,1.0
Palomar Medical Center Poway,PALOMAR MEDICAL CENTER POWAY,050636,32.99686880000001,-117.0566063,46.0,45.4,0.9869565217391304,12.0,12.0,1.0
Palos Community Hospital,PALOS COMMUNITY HOSPITAL,140062,41.6690972,-87.8121386,380.0,253.6,0.6673684210526316,36.0,27.9,0.7749999999999999
Pam Specialty Hospital of Victoria South,PAM  SPECIALTY HOSPITAL OF VICTORIA SOUTH,452056,28.8081385,-96.9986111,23.0,21.7,0.9434782608695652,7.9,7.0,0.8860759493670886
P.A.M. Specialty Hospital of Dayton,PAM SPECIALTY HOSPITAL OF DAYTON,362028,39.6375421,-84.248541,38.4,38.4,1.0,0.0,0.0,0.0
Pam Specialty Hospital of Denver,PAM SPECIALTY HOSPITAL OF DENVER,062012,39.7434464,-105.0356508,63.0,49.7,0.788888888888889,10.0,8.6,0.86
Pam Specialty Hospital of Las Vegas,"PAM SPECIALTY HOSPITAL OF LAS VEGAS, LLC",292006,36.20552,-115.250383,70.0,63.0,0.9,0.0,0.0,0.0
Pam Specialty Hospital of Lufkin,PAM SPECIALTY HOSPITAL OF LUFKIN,452031,31.3363231,-94.74212209999999,31.1,18.0,0.5787781350482315,11.6,8.7,0.75
Pam Specialty Hospital Of New Braunfels,PAM SPECIALTY HOSPITAL OF NEW BRAUNFELS,452106,29.7290353,-98.10271279999999,-1.3,0.0,0.0,0.0,0.0,0.0
P.A.M. Specialty Hospital of Rocky Mount,PAM SPECIALTY HOSPITAL OF ROCKY MOUNT,342013,35.9711451,-77.82174909999999,44.0,40.9,0.9295454545454546,0.0,0.0,0.0
P.A.M. Specialty Hospital of San Antonio,PAM SPECIALTY HOSPITAL OF SAN ANTONIO,452090,29.5906141,-98.5916688,69.3,66.6,0.961038961038961,15.9,15.9,1.0
Pam Specialty Hospital of San Antonio Medical Center,PAM SPECIALTY HOSPITAL OF SAN ANTONIO MEDICAL CEN,452059,29.5267426,-98.58991669999999,70.0,66.6,0.9514285714285714,15.4,15.4,1.0
Pam Specialty Hospital of Sarasota,PAM SPECIALTY HOSPITAL OF SARASOTA,102018,27.3015929,-82.4462475,40.0,37.4,0.9349999999999999,0.0,0.0,0.0
Pam Specialty Hospital of Shreveport South,PAM SPECIALTY HOSPITAL OF SHREVEPORT SOUTH,192011,32.4321061,-93.70899969999999,52.0,50.3,0.9673076923076922,0.0,0.0,0.0
Pam Specialty Hospital of Sparks,PAM SPECIALTY HOSPITAL OF SPARKS LLC,292004,39.5411157,-119.6973597,18.0,20.9,1.161111111111111,0.0,0.0,0.0
Pam Specialty Hospital of Tulsa,PAM SPECIALTY HOSPITAL OF TULSA,372018,36.1146347,-95.89062899999999,80.0,47.3,0.5912499999999999,10.0,8.7,0.8699999999999999
P.A.M. Specialty Hospital of Victoria North,PAM SPECIALTY HOSPITAL OF VICTORIA NORTH,452094,28.8550166,-97.0220391,106.1,0.0,0.0,0.0,0.0,0.0
P.A.M. Specialty Hospital of Wilkes-Barre,PAM SPECIALTY HOSPITAL OF WILKES-BARRE,392025,41.2583955,-75.8670118,25.6,25.6,1.0,0.0,0.0,0.0
Pampa Regional Medical Center,PAMPA REGIONAL MEDICAL CENTER,450099,35.5723948,-100.9640679,140.4,13.3,0.09472934472934473,8.4,4.1,0.488095238095238
Pana Community Hospital,PANA COMMUNITY HOSPITAL,141341,39.3797547,-89.0843476,13.0,5.9,0.4538461538461539,0.0,0.0,0.0
Panola Medical Center,PANOLA MEDICAL CENTER,250128,34.3046469,-89.91678019999999,65.0,29.6,0.4553846153846154,0.0,0.0,0.0
Paoli Hospital,PAOLI HOSPITAL,390153,40.0436573,-75.5013463,256.0,162.3,0.633984375,16.0,13.6,0.85
Paradise Valley Hospital,PARADISE VALLEY HOSPITAL,050024,32.6851132,-117.0828852,291.0,146.4,0.5030927835051546,15.4,15.1,0.9805194805194805
Paris Community Hospital,PARIS COMMUNITY HOSPITAL,141320,39.6070763,-87.677363,25.0,17.0,0.68,0.0,0.0,0.0
Paris Regional Medical Center,PARIS REGIONAL MEDICAL CENTER,450196,33.6877273,-95.54778309999999,154.3,105.4,0.6830848995463383,16.4,15.4,0.9390243902439025
Park City Hospital,PARK CITY HOSPITAL,460057,40.6876928,-111.4694162,35.0,14.9,0.4257142857142857,4.0,0.0,0.0
Park Nicollet Methodist Hospital,PARK NICOLLET METHODIST HOSPITAL,240053,44.930639,-93.3622137,283.9,262.4,0.9242691088411412,32.0,17.0,0.53125
Park Place Surgical Hospital,PARK PLACE SURGICAL HOSPITAL,190255,30.1494289,-92.0365801,15.0,6.1,0.4066666666666666,0.0,0.0,0.0
Park Plaza Hospital,PARK PLAZA HOSPITAL,450659,29.72272,-95.3875429,58.9,58.9,1.0,17.7,17.7,1.0
Park Ridge Health,PARK RIDGE HEALTH,340023,35.389049,-82.48813559999999,86.0,49.3,0.5732558139534883,12.0,6.0,0.5
Parker Adventist Hospital,PARKER ADVENTIST HOSPITAL,060114,39.5486133,-104.7710383,155.0,99.3,0.6406451612903226,16.0,11.7,0.73125
Parkland Health and Hospital System,PARKLAND HEALTH AND HOSPITAL SYSTEM,450015,32.8128222,-96.83567629999999,814.1,811.9,0.9972976292838717,63.3,62.4,0.9857819905213271
Parkland Health Center,PARKLAND HEALTH CENTER,260163,37.7817654,-90.4383448,74.0,44.6,0.6027027027027028,6.0,5.1,0.85
Parkland Health Center – Bonne Terre,PARKLAND HEALTH CENTER - BONNE TERRE,261315,37.9120988,-90.5329459,0.0,0.0,0.0,0.0,0.0,0.0
Parkland Medical Center,PARKLAND MEDICAL CENTER,300017,42.8772023,-71.3164692,85.0,58.9,0.6929411764705882,8.0,7.1,0.8875
Parkridge Medical Center,PARKRIDGE MEDICAL CENTER,440156,35.0345272,-85.2680434,381.6,221.7,0.5809748427672955,50.1,34.0,0.6786427145708582
Parkview Dekalb Hospital,PARKVIEW DEKALB HOSPITAL,150045,41.36890289999999,-85.0355821,37.0,15.0,0.40540540540540543,8.0,4.3,0.5375
Parkview Hospital,PARKVIEW HOSPITAL,451334,35.4392729,-100.2703971,17.9,0.0,0.0,0.0,0.0,0.0
Parkview Huntington Hospital,PARKVIEW HUNTINGTON HOSPITAL,150091,40.9047133,-85.4878255,38.0,15.7,0.4131578947368421,6.0,4.4,0.7333333333333334
Parkview LaGrange Hospital,PARKVIEW LAGRANGE HOSPITAL,151323,41.6457682,-85.42611169999999,25.0,10.3,0.41200000000000003,0.0,0.0,0.0
Parkview Medical Center,"PARKVIEW MEDICAL CENTER, INC",060020,38.2817831,-104.612694,350.0,266.4,0.7611428571428571,42.0,37.1,0.8833333333333334
Parkview Noble Hospital,PARKVIEW NOBLE HOSPITAL,150146,41.4483537,-85.29603329999999,31.0,17.4,0.5612903225806452,4.0,0.0,0.0
Parkview Regional Hospital,PARKVIEW REGIONAL HOSPITAL,450400,31.6738237,-96.4798412,17.6,9.3,0.5284090909090909,6.0,5.6,0.9333333333333332
Parkview Regional Medical Center,PARKVIEW REGIONAL MEDICAL CENTER,150021,41.1870233,-85.1007065,746.0,558.6,0.7487935656836462,178.0,138.6,0.7786516853932584
"Parkview Wabash Hospital, Inc.","PARKVIEW WABASH HOSPITAL, INC",151310,40.8211147,-85.824086,18.0,14.1,0.7833333333333333,0.0,0.0,0.0
Parkview Whitley Hospital,PARKVIEW WHITLEY HOSPITAL,150101,41.158229,-85.4648969,30.0,20.1,0.67,0.0,0.0,0.0
Parma Community General Hospital,PARMA COMMUNITY GENERAL HOSPITAL,360041,41.3818498,-81.7313889,218.0,111.0,0.5091743119266054,104.0,74.9,0.7201923076923078
Parmer County Community Hospital,PARMER COUNTY COMMUNITY HOSPITAL,451300,34.6443676,-102.7216817,5.6,4.7,0.8392857142857144,0.0,0.0,0.0
Parrish Medical Center,PARRISH MEDICAL CENTER,100028,28.6307029,-80.824111,216.0,102.6,0.475,12.0,9.7,0.8083333333333332
"Pascack Valley Medical Center, Hackensack Meridian","PASCACK VALLEY MEDICAL CENTER, HACKENSACK MERIDIAN",310130,40.98546229999999,-74.0152903,105.0,47.0,0.44761904761904764,18.0,5.0,0.2777777777777778
Passavant Area Hospital,PASSAVANT AREA HOSPITAL,140058,39.75009439999999,-90.2637599,61.0,22.7,0.3721311475409836,8.0,4.1,0.5125
Patients Choice Medical Center Of Smith County,PATIENTS CHOICE MEDICAL CENTER OF SMITH COUNTY,250163,32.0001642,-89.519459,29.0,4.6,0.1586206896551724,0.0,0.0,0.0
Patients’ Hospital of Redding,PATIENTS' HOSPITAL OF REDDING,050697,40.5859087,-122.416861,10.0,0.0,0.0,0.0,0.0,0.0
Patterson Health Center,PATTERSON HEALTH CENTER,171346,37.2227308,-98.04144389999999,16.0,4.3,0.26875,0.0,0.0,0.0
Paul B. Hall Regional Medical Center,PAUL B HALL REGIONAL MEDICAL CENTER,180078,37.8154761,-82.8131085,65.0,25.0,0.38461538461538464,7.0,5.9,0.8428571428571429
Paul Oliver Memorial Hospital,PAUL OLIVER MEMORIAL HOSPITAL,231300,44.6367042,-86.2427623,4.0,0.0,0.0,0.0,0.0,0.0
Paulding County Hospital,PAULDING COUNTY HOSPITAL,361300,41.1349808,-84.6016442,25.0,6.6,0.264,0.0,0.0,0.0
Pawhuska Hospital,"PAWHUSKA HOSPITAL, INC",371309,36.673413,-96.3255961,20.0,14.1,0.705,0.0,0.0,0.0
Pawnee County Memorial Hospital,PAWNEE COUNTY MEMORIAL HOSPITAL,281302,40.108577,-96.14996459999999,11.0,0.0,0.0,0.0,0.0,0.0
Pawnee Valley Community Hospital,PAWNEE VALLEY COMMUNITY HOSPITAL,171345,38.1842954,-99.10749969999999,18.0,8.6,0.47777777777777775,0.0,0.0,0.0
Peace Harbor Medical Center,PEACE HARBOR MEDICAL CENTER,381316,43.9741413,-124.1185757,21.0,8.6,0.4095238095238095,6.0,0.0,0.0
PeaceHealth Cottage Grove Community Medical Center,PEACEHEALTH COTTAGE GROVE COMMUNITY MEDICAL CENTER,381301,43.8036697,-123.039668,14.0,5.1,0.36428571428571427,0.0,0.0,0.0
Peacehealth Peace Island Medical Center,PEACEHEALTH PEACE ISLAND MEDICAL CENTER,501340,48.526937,-123.0299191,10.0,0.0,0.0,0.0,0.0,0.0
Peacehealth Southwest Medical Center,PEACEHEALTH SOUTHWEST MEDICAL CENTER,500050,45.6239382,-122.5817524,417.0,307.6,0.7376498800959234,48.0,43.3,0.9020833333333332
Peacehealth St. John Medical Center,PEACEHEALTH ST JOHN MEDICAL CENTER,500041,46.1299701,-122.9415844,180.0,90.1,0.5005555555555555,16.0,9.7,0.60625
Peacehealth United General Medical Center,PEACEHEALTH UNITED GENERAL MEDICAL CENTER,501329,48.4958239,-122.2760621,25.0,13.6,0.544,0.0,0.0,0.0
Pearl River County Hospital,PEARL RIVER COUNTY HOSPITAL,251333,30.8561759,-89.541876,18.0,5.7,0.31666666666666665,0.0,0.0,0.0
Peconic Bay Medical Center,PECONIC BAY MEDICAL CENTER,330107,37.629593174959346,-92.7100937633943,156.0,129.9,0.8326923076923077,24.0,13.9,0.5791666666666667
Pecos County Memorial Hospital,PECOS COUNTY MEMORIAL HOSPITAL,451389,30.9385801,-103.3086883,21.6,11.3,0.5231481481481481,0.0,0.0,0.0
Pekin Memorial Hospital,PEKIN MEMORIAL HOSPITAL,140120,40.5626684,-89.6331086,45.0,35.4,0.7866666666666666,4.0,0.0,0.0
Pelham Medical Center,PELHAM MEDICAL CENTER,420103,34.8630526,-82.2188726,48.0,47.3,0.9854166666666666,4.0,4.0,1.0
Pella Regional Health Center,PELLA REGIONAL HEALTH CENTER,161367,41.4134489,-92.91151,25.0,19.0,0.76,4.0,0.0,0.0
Pembina County Memorial Hospital,PEMBINA COUNTY MEMORIAL HOSPITAL,351319,48.7938813,-97.6223098,12.0,4.0,0.3333333333333333,0.0,0.0,0.0
Pemiscot County Memorial Hospital,PEMISCOT COUNTY MEMORIAL HOSPITAL,260070,36.2375476,-89.7404897,10.0,6.6,0.6599999999999999,0.0,0.0,0.0
Pender Community Hospital,PENDER COMMUNITY HOSPITAL,281349,42.1055877,-96.71103339999999,12.0,5.7,0.47500000000000003,0.0,0.0,0.0
Pender Memorial Hospital,PENDER MEMORIAL HOSPITAL,341307,34.5505665,-77.9198701,18.0,16.3,0.9055555555555556,0.0,0.0,0.0
Penn Highlands Brookville,PENN HIGHLANDS BROOKVILLE,391312,41.1565694,-79.0931455,25.0,5.9,0.23600000000000002,0.0,0.0,0.0
Penn Highlands Clearfield,PENN HIGHLANDS CLEARFIELD,390052,41.0331444,-78.4494392,21.1,6.0,0.2843601895734597,0.0,0.0,0.0
Penn Highlands Dubois,PENN HIGHLANDS DUBOIS,390086,41.11492000000001,-78.7751509,114.6,105.9,0.9240837696335079,26.1,25.4,0.9731800766283524
Penn Highlands Elk,PENN HIGHLANDS ELK,391315,41.4255933,-78.57602310000001,21.0,13.4,0.6380952380952382,7.0,0.0,0.0
Penn Highlands Huntingdon,PENN HIGHLANDS HUNTINGDON,390056,40.4936467,-78.0112699,55.4,22.0,0.39711191335740076,6.4,4.0,0.625
Tyrone Regional Health Network,PENN HIGHLANDS TYRONE,391307,40.6746333,-78.2521912,13.7,10.4,0.759124087591241,0.0,0.0,0.0
Penn Medicine Princeton Medical Center,PENN MEDICINE PRINCETON MEDICAL CENTER,310010,40.3407758,-74.623295,231.0,195.4,0.8458874458874459,24.0,18.4,0.7666666666666666
Penn Presbyterian Medical Center,PENN PRESBYTERIAN MEDICAL CENTER,390223,39.958288,-75.19911850000001,343.1,317.4,0.925094724570096,67.9,64.3,0.9469808541973489
Penn State Health Holy Spirit Medical Center,PENN STATE HEALTH HOLY SPIRIT MEDICAL CENTER,390004,40.25016309999999,-76.92255449999999,262.9,221.6,0.8429060479269684,33.9,28.4,0.8377581120943953
Pennsylvania Hospital,PENNSYLVANIA HOSPITAL,390226,39.9453131,-75.15558349999999,231.9,186.9,0.8059508408796895,44.1,33.9,0.7687074829931972
Penobscot Bay Medical Center,PENOBSCOT BAY MEDICAL CENTER,200063,44.1441064,-69.0842266,80.0,50.9,0.63625,8.0,5.9,0.7375
Penobscot Valley Hospital,PENOBSCOT VALLEY HOSPITAL,201303,45.3479766,-68.5170825,25.0,5.0,0.2,0.0,0.0,0.0
Perham Health,PERHAM HEALTH,241373,46.5939093,-95.5931883,25.0,4.6,0.184,0.0,0.0,0.0
Perkins County Health Services,PERKINS COUNTY HEALTH SERVICES,281356,40.848817,-101.726773,10.0,6.7,0.67,0.0,0.0,0.0
Permian Regional Medical Center Andrews County Hospital,PERMIAN REGIONAL MEDICAL CENTER ANDREWS COUNTY HO,450144,32.337978,-102.5472807,33.7,18.0,0.5341246290801186,0.0,0.0,0.0
Perry Community Hospital,PERRY COMMUNITY HOSPITAL,440040,35.59214619999999,-87.8637988,40.0,0.0,0.0,0.0,0.0,0.0
Perry County General Hospital,PERRY COUNTY GENERAL HOSP,251306,31.3493426,-88.94004919999999,22.0,5.3,0.2409090909090909,0.0,0.0,0.0
Perry County Memorial Hospital,PERRY COUNTY MEMORIAL HOSPITAL,151322,37.967592,-86.732117,20.0,10.1,0.505,4.0,0.0,0.0
Perry County Memorial Hospital,PERRY COUNTY MEMORIAL HOSPITAL,261311,37.7322882,-89.8651221,25.0,13.9,0.556,0.0,0.0,0.0
Perry Hospital,PERRY HOSPITAL,110153,32.4593871,-83.71026169999999,51.0,25.4,0.49803921568627446,4.0,4.0,1.0
Perry Memorial Hospital,PERRY MEMORIAL HOSPITAL,141337,41.3671571,-89.45613379999999,22.0,5.3,0.2409090909090909,0.0,0.0,0.0
Pershing General Hospital,PERSHING GENERAL HOSPITAL,291304,40.176057,-118.4816411,17.0,4.0,0.23529411764705882,0.0,0.0,0.0
Pershing Memorial Hospital,PERSHING MEMORIAL HOSPITAL,261307,39.7749132,-93.06840539999999,15.0,5.9,0.39333333333333337,0.0,0.0,0.0
Person Memorial Hospital,PERSON MEMORIAL HOSPITAL,340159,36.4083171,-78.985293,18.0,9.0,0.5,6.0,5.4,0.9
Petaluma Valley Hospital,PETALUMA VALLEY HOSPITAL,050136,38.25459,-122.6316537,36.1,30.9,0.85595567867036,4.0,4.1,1.025
Petersburg Medical Center,PETERSBURG MEDICAL CENTER,021304,56.8125,-132.9555556,12.0,4.1,0.3416666666666666,0.0,0.0,0.0
Peterson Regional Medical Center,PETERSON REGIONAL MEDICAL CENTER,450007,30.043832,-99.1524479,135.1,75.9,0.5618060695780903,13.9,11.7,0.8417266187050358
Phelps Health,PHELPS HEALTH,260017,37.9526051,-91.7853512,146.3,83.0,0.5673274094326726,12.3,10.9,0.8861788617886178
Phelps Hospital,PHELPS HOSPITAL ,330261,41.1073652,-73.8598772,183.0,96.3,0.5262295081967213,12.3,11.1,0.9024390243902438
Phelps Memorial Health Center,PHELPS MEMORIAL HEALTH CENTER,281362,40.4477449,-99.3832659,25.0,15.0,0.6,4.0,0.0,0.0
Phillips County Health Systems,PHILLIPS COUNTY HEALTH SYSTEMS,171353,39.7552827,-99.3133014,25.0,9.0,0.36,0.0,0.0,0.0
Phillips County Medical Center,PHILLIPS COUNTY MEDICAL CENTER,271312,48.3572353,-107.8594139,6.0,0.0,0.0,0.0,0.0,0.0
Phoebe Putney Memorial Hospital,PHOEBE PUTNEY MEMORIAL HOSPITAL,110007,31.5909075,-84.1583522,384.0,313.6,0.8166666666666668,74.0,61.3,0.8283783783783784
Phoebe Sumter Medical Center,PHOEBE SUMTER MEDICAL CENTER,110044,32.0664107,-84.25561979999999,58.9,43.4,0.7368421052631579,8.9,8.7,0.9775280898876403
Phoebe Worth Medical Center,PHOEBE WORTH MEDICAL CENTER,111328,31.5120798,-83.83950279999999,0.0,0.0,0.0,0.0,0.0,0.0
Phoenix Children’s Hospital,PHOENIX CHILDREN'S HOSPITAL,033302,33.4789487,-112.041008,0.0,0.0,0.0,0.0,0.0,0.0
Phoenixville Hospital,PHOENIXVILLE HOSPITAL,390127,40.1236543,-75.5154434,117.0,86.3,0.7376068376068375,24.0,14.9,0.6208333333333333
Physician’s Care Surgical Hospital,PHYSICIAN'S CARE SURGICAL HOSPITAL,390324,40.2161965,-75.55332539999999,12.0,9.3,0.775,0.0,0.0,0.0
The Physicians Centre,"PHYSICIANS CENTRE,THE",450834,30.6505486,-96.2976892,41.0,4.1,0.09999999999999999,0.0,0.0,0.0
Physicians Medical Center,PHYSICIANS MEDICAL CENTER,190241,29.6006288,-90.7494936,38.0,5.6,0.14736842105263157,0.0,0.0,0.0
Physicians Regional Medical Center – Pine Ridge,PHYSICIANS REGIONAL MEDICAL CENTER - PINE RIDGE,100286,26.2139589,-81.7320293,260.4,259.0,0.9946236559139786,18.0,16.0,0.8888888888888888
Piedmont Athens Regional Medical Center,PIEDMONT ATHENS REGIONAL MEDICAL CENTER,110074,33.9613926,-83.39796729999999,306.0,271.4,0.8869281045751634,61.7,60.4,0.9789303079416531
Piedmont Columbus Regional Midtown,PIEDMONT COLUMBUS REGIONAL MIDTOWN,110064,32.480438,-84.9812913,247.0,176.7,0.7153846153846153,34.3,33.4,0.9737609329446064
Piedmont Columbus Regional Northside,PIEDMONT COLUMBUS REGIONAL NORTHSIDE,110200,32.5346057,-84.9510019,45.0,37.0,0.8222222222222222,5.6,5.6,1.0
Piedmont Fayette Hospital,PIEDMONT FAYETTE HOSPITAL,110215,33.4526088,-84.5084838,244.0,168.6,0.690983606557377,44.0,39.7,0.9022727272727273
Piedmont Henry Hospital,PIEDMONT HENRY HOSPITAL,110191,33.5111408,-84.2271275,254.0,195.4,0.7692913385826772,40.0,33.4,0.835
Piedmont Hospital,PIEDMONT HOSPITAL,110083,33.8088405,-84.3955264,556.0,437.3,0.7865107913669065,98.0,76.1,0.7765306122448979
Piedmont Medical Center,PIEDMONT MEDICAL CENTER,420002,34.9566231,-81.0518456,231.0,231.0,1.0,29.7,28.1,0.9461279461279462
Piedmont Mountainside Hospital,PIEDMONT MOUNTAINSIDE HOSPITAL INC,110225,34.445618,-84.4481517,57.1,54.4,0.9527145359019265,11.0,11.0,1.0
Piedmont Newnan Hospital,"PIEDMONT NEWNAN HOSPITAL, INC",110229,33.3573129,-84.75522529999999,157.4,156.6,0.9949174078780177,36.0,33.1,0.9194444444444445
Piedmont Newton Hospital,PIEDMONT NEWTON HOSPITAL,110018,33.6016619,-83.8474672,88.0,63.9,0.7261363636363636,17.9,17.9,1.0
Piedmont Rockdale Hospital,PIEDMONT ROCKDALE HOSPITAL,110091,33.680682,-84.00149180000001,142.0,129.7,0.9133802816901407,18.0,13.1,0.7277777777777777
Piedmont Walton Hospital,"PIEDMONT WALTON HOSPITAL, INC",110046,33.7989051,-83.7502902,71.0,52.1,0.7338028169014085,8.0,7.9,0.9875
Piggott Community Hospital,PIGGOTT COMMUNITY HOSPITAL ,041330,36.3821949,-90.1884784,25.0,12.0,0.48,0.0,0.0,0.0
P.I.H. Health Whittier Hospital,PIH HEALTH HOSPITAL-WHITTIER,050169,33.9690304,-118.0490717,457.4,322.9,0.7059466550065588,59.0,45.4,0.7694915254237288
P.I.H. Health Hospital – Downey,PIH HOSPITAL - DOWNEY,050393,33.9346337,-118.1312307,162.3,118.9,0.7325939617991374,37.0,30.9,0.835135135135135
Pike County Memorial Hospital,PIKE COUNTY MEMORIAL HOSPITAL,261333,39.4407309,-91.06476409999999,10.0,4.7,0.47000000000000003,0.0,0.0,0.0
Pikeville Medical Center,PIKEVILLE MEDICAL CENTER,180044,37.4723833,-82.5229031,324.0,156.4,0.48271604938271606,57.0,45.6,0.8
Pinckneyville Community Hospital,PINCKNEYVILLE COMMUNITY HOSPITAL,141307,38.0849851,-89.3492236,17.0,5.3,0.31176470588235294,0.0,0.0,0.0
Pineville Community Health Center,"PINEVILLE COMMUNITY HEALTH CENTER, INC",180154,36.7626902,-83.70770840000002,12.0,54.9,4.575,8.0,5.3,0.6625
Pinnacle Hospital,PINNACLE HOSPITAL,150166,41.4480971,-87.32855459999999,18.0,6.7,0.37222222222222223,0.0,0.0,0.0
Pioneer Medical Center,PIONEER MEDICAL CENTER,271313,45.8277913,-109.9520609,25.0,19.4,0.7759999999999999,0.0,0.0,0.0
Pioneer Memorial Hospital,PIONEER MEMORIAL HOSPITAL,381310,45.35610459999999,-119.548743,13.0,9.4,0.7230769230769231,0.0,0.0,0.0
Pioneer Memorial Hospital – CAH,PIONEER MEMORIAL HOSPITAL - CAH,431328,43.175328,-97.0839656,12.0,5.0,0.4166666666666667,0.0,0.0,0.0
Pioneers Medical Center,PIONEERS MEDICAL CENTER,061325,40.0470026,-107.8822968,16.0,6.9,0.43125,0.0,0.0,0.0
Pioneers Memorial Healthcare District,PIONEERS MEMORIAL HEALTHCARE DISTRICT,050342,32.9587164,-115.5544386,91.4,56.1,0.6137855579868708,14.9,14.9,1.0
Pipestone County  Medical Center,PIPESTONE COUNTY  MEDICAL CENTER,241374,43.990912,-96.32285429999999,8.6,5.7,0.6627906976744187,0.0,0.0,0.0
Placentia Linda Hospital,PLACENTIA LINDA HOSPITAL,050589,33.8870822,-117.843323,37.4,37.4,1.0,12.0,5.6,0.4666666666666666
Plains Memorial Hospital,PLAINS MEMORIAL HOSPITAL,451350,34.5557091,-102.3151021,17.7,6.7,0.3785310734463277,0.0,0.0,0.0
Plains Regional Medical Center,PLAINS REGIONAL MEDICAL CENTER,320022,34.4195202,-103.2320562,52.0,37.7,0.7250000000000001,7.0,4.3,0.6142857142857142
Plainview Hospital,PLAINVIEW HOSPITAL,330331,40.775067,-73.4786688,178.0,135.0,0.7584269662921348,20.0,14.1,0.705
Plantation General Hospital,PLANTATION GENERAL HOSPITAL,100167,26.1264969,-80.2053767,524.0,363.7,0.6940839694656489,56.0,55.1,0.9839285714285715
Plateau Medical Center,PLATEAU MEDICAL CENTER,511317,37.9722646,-81.14950979999999,25.0,13.7,0.5479999999999999,0.0,0.0,0.0
Platte County Memorial Hospital,PLATTE COUNTY MEMORIAL HOSPITAL,531305,42.04990799999999,-104.9606981,23.0,4.6,0.19999999999999998,0.0,0.0,0.0
Platte Health Center – CAH,PLATTE HEALTH CENTER - CAH,431306,43.3869397,-98.8445303,19.0,6.3,0.33157894736842103,0.0,0.0,0.0
Platte Valley Medical Center,PLATTE VALLEY MEDICAL CENTER,060004,39.9645491,-104.7685472,81.0,34.3,0.42345679012345677,16.0,7.3,0.45625
Pleasant Valley Hospital,PLEASANT VALLEY HOSPITAL,510012,38.8661919,-82.1247362,45.0,15.7,0.34888888888888886,5.0,4.6,0.9199999999999999
Plumas District Hospital,PLUMAS DISTRICT HOSPITAL,051326,39.93891139999999,-120.9621543,16.0,4.3,0.26875,0.0,0.0,0.0
Pocahontas Community Hospital,POCAHONTAS COMMUNITY HOSPITAL,161305,42.7409897,-94.6778971,12.0,4.4,0.3666666666666667,0.0,0.0,0.0
Pocahontas Memorial Hospital,POCAHONTAS MEMORIAL HOSPITAL,511314,38.2007905,-80.1090952,20.0,4.0,0.2,0.0,0.0,0.0
Poinciana Medical Center,POINCIANA MEDICAL CENTER,100320,28.1442377,-81.47619,76.0,56.3,0.7407894736842104,10.0,10.0,1.0
Pointe Coupee General Hospital,POINTE COUPEE GENERAL HOSPITAL,191316,30.6833821,-91.4610993,23.0,4.1,0.1782608695652174,0.0,0.0,0.0
