hospital,hhsname,hospital_id,lat,long,total_beds,total_occupancy,total_load,icu_beds,icu_occupancy,icu_load
Kindred Hospital- Bay Area -Tampa,KINDRED HOSPITAL-BAY AREA-TAMPA,102009,27.898031,-82.5190499,100.0,88.0,0.88,12.0,8.9,0.7416666666666667
Kindred Hospital - Central Tampa,KINDRED HOSPITAL-CENTRAL TAMPA,102013,27.9893356,-82.4816764,72.4,68.1,0.9406077348066297,6.0,5.7,0.9500000000000001
Kindred Hospital - North Florida,KINDRED HOSPITAL-NORTH FLORIDA,102015,29.9877882,-81.682058,51.0,43.7,0.8568627450980393,6.0,6.0,1.0
Kindred Hospital - South Florida Ft. Lauderdale,KINDRED HOSPITAL-SOUTH FLORIDA-FT LAUDERDALE,102010,26.1191568,-80.1275924,148.4,140.6,0.9474393530997304,23.0,17.0,0.7391304347826086
Kindred Hospital – Tarrant County,KINDRED HOSPITAL-TARRANT COUNTY,452028,32.7505613,-97.11410950000001,76.6,76.1,0.9934725848563969,14.9,14.4,0.9664429530201343
Kindred Hospitals-Dayton,KINDRED HOSPITALS-DAYTON,362033,39.7467651,-84.19806849999999,43.1,38.9,0.9025522041763341,12.0,5.6,0.4666666666666666
Kindred Hosptial El Paso,KINDRED HOSPTIAL EL PASO,452079,31.7788237,-106.4772147,45.0,34.7,0.7711111111111112,8.0,4.7,0.5875
King’s Daughters Medical Center-Brookhaven,KING'S DAUGHTERS MEDICAL CENTER-BROOKHAVEN,250057,31.5892013,-90.4580392,32.0,27.3,0.853125,4.0,5.3,1.325
King’s Daughters’ Medical Center,KING'S DAUGHTERS' MEDICAL CENTER,180009,38.4703708,-82.6348951,264.0,235.7,0.8928030303030302,59.0,18.1,0.3067796610169492
Kingman Community Hospital,KINGMAN HEALTHCARE CENTER,171378,37.6476002,-98.1231889,24.0,4.3,0.17916666666666667,0.0,0.0,0.0
Kingman Regional Medical Center,KINGMAN REGIONAL MEDICAL CENTER,030055,35.2201547,-114.0370933,135.6,125.1,0.922566371681416,11.1,9.4,0.8468468468468469
Kings County Hospital Center,KINGS COUNTY HOSPITAL CENTER,330202,40.6568816,-73.94470749999999,447.0,390.3,0.8731543624161074,40.0,26.4,0.6599999999999999
King’s Daughters Medical Center Ohio,KINGS DAUGHTERS MEDICAL CENTER OHIO,360361,38.7473,-82.9936,9.0,0.0,0.0,0.0,0.0,0.0
Kingsbrook Jewish Medical Center,KINGSBROOK JEWISH MEDICAL CENTER,330201,40.6593818,-73.9332436,39.0,23.9,0.6128205128205128,0.0,0.0,0.0
Kiowa County Memorial Hospital,KIOWA COUNTY MEMORIAL HOSPITAL,171332,37.6055088,-99.3016899,15.0,8.1,0.5399999999999999,0.0,0.0,0.0
Kiowa District Hospital,KIOWA DISTRICT HOSPITAL,171331,37.0075707,-98.4877581,10.0,4.4,0.44000000000000006,0.0,0.0,0.0
Kirby Medical Center,KIRBY MEDICAL CENTER,141301,40.0341292,-88.5697811,15.0,4.4,0.29333333333333333,0.0,0.0,0.0
Kishwaukee Community Hospital,KISHWAUKEE COMMUNITY HOSPITAL,140286,41.9612683,-88.7232873,100.0,79.4,0.794,12.0,7.3,0.6083333333333333
Kit Carson County Memorial Hospital,KIT CARSON COUNTY MEMORIAL HOSPITAL,061313,39.3030065,-102.2705758,13.0,5.3,0.4076923076923077,0.0,0.0,0.0
Kittitas Valley Community Hospital,KITTITAS VALLEY COMMUNITY HOSPITAL,501333,46.9872177,-120.537885,27.0,14.9,0.5518518518518518,6.0,4.0,0.6666666666666666
Kittson Memorial Hospital,KITTSON MEMORIAL HOSPITAL,241336,48.76786449999999,-96.93962529999999,6.0,0.0,0.0,0.0,0.0,0.0
Klickitat Valley Hospital,KLICKITAT VALLEY HOSPITAL,501316,45.8197864,-120.8113923,11.0,4.7,0.4272727272727273,0.0,0.0,0.0
Knapp Medical Center,KNAPP MEDICAL CENTER,450128,26.1534698,-97.9775078,227.0,63.1,0.2779735682819383,16.0,8.1,0.50625
Knox Community Hospital,KNOX COMMUNITY HOSPITAL,360040,40.3983272,-82.4477769,59.0,41.3,0.7,12.0,7.4,0.6166666666666667
Knox County Hospital,KNOX COUNTY HOSPITAL,451394,33.4276833,-99.8348146,19.9,0.0,0.0,0.0,0.0,0.0
Knoxville Hospital & Clinics,KNOXVILLE HOSPITAL & CLINICS,161355,41.3111208,-93.11172289999999,16.0,7.3,0.45625,0.0,0.0,0.0
Kohala Hospital,KOHALA HOSPITAL,121302,20.2305329,-155.7986628,25.0,24.0,0.96,0.0,0.0,0.0
Kona Community Hospital,KONA COMMUNITY HOSPITAL,120019,19.5200891,-155.9174725,94.0,81.1,0.8627659574468084,9.0,5.9,0.6555555555555556
Kootenai Health,KOOTENAI HEALTH,130049,47.6961412,-116.7931991,295.0,216.6,0.7342372881355932,38.0,18.3,0.48157894736842105
Kosciusko Community Hospital,KOSCIUSKO COMMUNITY HOSPITAL,150133,41.2482028,-85.8282869,42.7,39.0,0.9133489461358313,9.0,7.3,0.8111111111111111
Kossuth Regional Health Center,KOSSUTH REGIONAL HEALTH CENTER,161353,43.0565304,-94.22575909999999,22.0,14.9,0.6772727272727272,0.0,0.0,0.0
KPC Promise Hospital of Baton Rouge,KPC PROMISE HOSPITAL OF BATON ROUGE,192004,30.3973742,-91.1025703,53.0,37.6,0.709433962264151,0.0,0.0,0.0
KPC Promise Hospital of Dallas,KPC PROMISE HOSPITAL OF DALLAS,452067,32.8326672,-96.8619834,20.0,15.0,0.75,0.0,0.0,0.0
K.P.C. Promise Hospital of Phoenix,"KPC PROMISE HOSPITAL OF PHOENIX, LLC",032006,33.425392,-111.8214372,39.0,12.2,0.3128205128205128,6.0,6.0,1.0
K.P.C. Promise Hospital of Vicksburg,KPC PROMISE HOSPITAL OF VICKSBURG,252008,32.3744933,-90.82479359999999,14.1,14.1,1.0,7.4,7.4,1.0
KPC Promise Hospital of Wichita Falls L.L.C.,KPC PROMISE HOSPITAL OF WICHITA FALLS LLC,452068,33.9027275,-98.4992965,27.3,18.3,0.6703296703296704,0.0,0.0,0.0
Kuakini Medical Center,KUAKINI MEDICAL CENTER,120007,21.3221545,-157.8567384,100.0,57.3,0.573,12.0,5.0,0.4166666666666667
Kula Hospital,KULA HOSPITAL,121308,20.7012729,-156.3572643,4.0,4.0,1.0,0.0,0.0,0.0
Kaiser Permanente - San Diego Medical Center,Kaiser Permanente - San Diego Medical Center,02d4a73785e74f88490f05c473b39d9054e5cb4e2ddbcb2b85b64d2502d69e01,32.8297116,-117.1251884,145.0,125.0,0.8620689655172413,20.3,7.8,0.3842364532019704
L.A. Downtown Medical Center,"L A DOWNTOWN MEDICAL CENTER, LLC",050763,34.0695317,-118.2634888,82.0,76.0,0.926829268292683,11.0,11.0,1.0
La Palma Intercommunity Hospital,LA PALMA INTERCOMMUNITY HOSPITAL,050580,33.847533,-118.038414,42.6,42.6,1.0,4.9,4.9,1.0
La Paz Regional Hospital,LA PAZ REGIONAL HOSPITAL,031317,34.1356365,-114.2847937,25.0,8.3,0.332,0.0,0.0,0.0
Labette County Medical Center,LABETTE COUNTY MEDICAL CENTER,17T120,37.3212513,-95.2651789,7.0,0.0,0.0,0.0,0.0,0.0
Labette Health,LABETTE HEALTH,170120,37.3212513,-95.2651789,44.9,18.4,0.40979955456570155,4.9,4.6,0.9387755102040815
L.A.C. + U.S.C. Medical Center,LAC+USC MEDICAL CENTER,050373,34.0579744,-118.2087976,497.6,411.0,0.8259646302250804,81.1,59.6,0.7348951911220716
Harbor-U.C.L.A. Medical Center,LAC/HARBOR-UCLA MED CENTER,050376,33.8298404,-118.2947364,326.0,272.9,0.8371165644171779,41.6,32.9,0.7908653846153846
Olive View-U.C.L.A. Medical Center,LAC/OLIVE VIEW-UCLA MEDICAL CENTER,050040,34.3259653,-118.4461603,211.0,190.1,0.9009478672985781,12.6,10.3,0.8174603174603176
Rancho Los Amigos National Rehabilitation Center,LAC/RANCHO LOS AMIGOS NATIONAL REHABILITATION  CTR,050717,33.9293317,-118.1585885,124.4,95.7,0.7692926045016077,6.7,5.7,0.8507462686567164
Ladd Memorial Hospital,LADD MEMORIAL HOSPITAL,521318,45.3017383,-92.70056749999999,12.0,5.7,0.47500000000000003,0.0,0.0,0.0
Lady of the Sea General Hospital,LADY OF THE SEA GENERAL HOSPITAL,191325,29.4569026,-90.311324,0.0,0.0,0.0,0.0,0.0,0.0
Lafayette – A.M.G. Specialty Hospital,LAFAYETTE - A M G SPECIALTY HOSPITAL,192029,30.1494289,-92.0365801,18.0,17.7,0.9833333333333333,0.0,0.0,0.0
Lafayette Regional Health Center,LAFAYETTE REGIONAL HEALTH CENTER,261320,39.1897154,-93.87722339999999,25.0,5.7,0.228,0.0,0.0,0.0
Lafayette Surgical Specialty Hospital,LAFAYETTE SURGICAL SPECIALTY HOSPITAL,190259,30.1752815,-92.0265537,21.0,7.3,0.3476190476190476,0.0,0.0,0.0
Laguna Honda Hospital and Rehabilitation Center,LAGUNA HONDA HOSPITAL & REHABILITATION CENTER,050668,37.7490717,-122.4568765,11.0,5.3,0.4818181818181818,0.0,0.0,0.0
"Lahey Hospital & Medical Center, Burlington","LAHEY HOSPITAL & MEDICAL CENTER, BURLINGTON",220171,42.4858758,-71.2064984,325.3,316.7,0.9735628650476482,52.0,43.4,0.8346153846153845
Laird Hospital ,LAIRD HOSPITAL INC,251322,32.5755918,-89.10363199999999,25.0,7.6,0.304,0.0,0.0,0.0
Lake Butler Hospital,LAKE BUTLER HOSPITAL,101303,30.02274899999999,-82.3269609,25.0,4.7,0.188,0.0,0.0,0.0
Lake Charles Memorial Hospital,LAKE CHARLES MEMORIAL HOSPITAL,190060,30.2046906,-93.19758180000001,204.0,121.4,0.5950980392156863,38.0,12.1,0.31842105263157894
Lake Chelan Community Hospital,LAKE CHELAN COMMUNITY HOSPITAL,501334,47.8449761,-120.0098656,10.0,5.4,0.54,0.0,0.0,0.0
Lake City Community Hospital,LAKE CITY COMMUNITY HOSPITAL,420066,33.8806495,-79.7605475,26.0,8.7,0.3346153846153846,0.0,0.0,0.0
Lake Cumberland Regional Hospital,LAKE CUMBERLAND REGIONAL HOSPITAL,180132,37.0854808,-84.6201131,216.4,118.0,0.5452865064695009,44.0,37.6,0.8545454545454546
Lake District Hospital,LAKE DISTRICT HOSPITAL,381309,42.1811057,-120.3525652,20.5,7.3,0.35609756097560974,0.0,0.0,0.0
Lake Granbury Medical Center,LAKE GRANBURY MEDICAL CENTER,450596,32.4323888,-97.8032544,62.7,46.0,0.733652312599681,11.7,7.9,0.6752136752136753
Lake Health,LAKE HEALTH,360098,41.6626866,-81.2470561,233.0,160.1,0.6871244635193133,33.0,18.4,0.5575757575757575
Lake Health Beachwood Medical Center,LAKE HEALTH BEACHWOOD MEDICAL CENTER,360367,41.4650791,-81.4994707,14.0,5.0,0.35714285714285715,0.0,0.0,0.0
Lake Huron Medical Center,LAKE HURON MEDICAL CENTER,230031,42.9560593,-82.4334645,63.0,52.4,0.8317460317460317,8.0,5.6,0.7
Lake Martin Community Hospital,LAKE MARTIN COMMUNITY HOSPITAL,010052,32.8186652,-85.7410034,29.0,7.0,0.2413793103448276,0.0,0.0,0.0
Lake Norman Regional Medical Center,LAKE NORMAN REGIONAL MEDICAL CENTER,340129,35.5493002,-80.8536929,97.0,50.1,0.5164948453608248,12.0,9.0,0.75
Lake Region Healthcare Corporation,LAKE REGION HEALTHCARE CORPORATION,240052,46.2768753,-96.0736053,21.9,18.3,0.8356164383561645,4.0,4.0,1.0
Lake Regional Health System,LAKE REGIONAL HEALTH SYSTEM,260186,38.120509,-92.6828567,81.1,57.0,0.7028360049321826,18.0,7.1,0.39444444444444443
Lake Taylor Transitional Care Hospital,LAKE TAYLOR TRANSITIONAL CARE HOSPITAL,492001,36.8669264,-76.20626589999999,79.0,46.6,0.589873417721519,0.0,0.0,0.0
Lake View Memorial Hospital,LAKE VIEW MEMORIAL HOSPITAL,241308,47.03032080000001,-91.66685079999999,10.0,6.1,0.61,0.0,0.0,0.0
Lakeland Community Hospital,LAKELAND COMMUNITY HOSPITAL,010125,34.2419558,-87.5914018,49.0,19.0,0.3877551020408163,0.0,0.0,0.0
Lakeland Hospital Watervliet,LAKELAND HOSPITAL WATERVLIET,230078,42.185041,-86.25005999999999,24.0,15.9,0.6625,0.0,0.0,0.0
"Lakeland Hospital, St. Joseph","LAKELAND HOSPITAL, ST JOSEPH",230021,42.0886172,-86.4783353,252.0,191.9,0.7615079365079366,48.0,18.0,0.375
Lakeland Regional Medical Center,LAKELAND REGIONAL MEDICAL CENTER,100157,28.0613118,-81.95416349999999,796.0,562.9,0.7071608040201005,86.0,58.0,0.6744186046511628
Lakes Regional Healthcare,LAKES REGIONAL HEALTHCARE,160124,43.4177136,-95.1248033,35.9,17.3,0.48189415041782735,0.0,0.0,0.0
Lakeside Medical Center,LAKESIDE MEDICAL CENTER,100130,26.7239624,-80.6708383,70.0,19.3,0.27571428571428575,6.0,5.0,0.8333333333333334
Lakeside Women’s Hospital,"LAKESIDE WOMEN'S HOSPITAL, A MEMBER OF INTEGRIS HE",370199,35.5838509,-97.5838564,26.4,9.1,0.3446969696969697,0.0,0.0,0.0
Lakeview Hospital,LAKEVIEW HOSPITAL,460042,40.885915,-111.869012,97.0,28.3,0.29175257731958765,8.0,4.0,0.5
Lakeview Memorial Hospital,LAKEVIEW MEMORIAL HOSPITAL,240066,45.04752879999999,-92.8175569,48.0,39.6,0.8250000000000001,13.0,8.3,0.6384615384615385
Lakeview Specialty Hospital & Rehab Center,LAKEVIEW SPECIALTY HOSPITAL & REHAB CENTER,522005,42.7380439,-88.16799209999999,35.0,29.0,0.8285714285714286,4.0,0.0,0.0
Lakewood Health Center,LAKEWOOD HEALTH CENTER,241301,48.7065214,-94.6005033,12.0,4.7,0.39166666666666666,0.0,0.0,0.0
Lakewood Health System,LAKEWOOD HEALTH SYSTEM,241329,46.3589523,-94.7482287,18.9,15.1,0.798941798941799,4.9,0.0,0.0
Lakewood Ranch Medical Center,LAKEWOOD RANCH MEDICAL CENTER,100299,27.390913,-82.43573099999999,110.7,104.1,0.9403794037940378,17.0,13.4,0.788235294117647
Lakewood Regional Medical Center,LAKEWOOD REGIONAL MEDICAL CENTER,050581,33.8597946,-118.1484742,180.0,107.3,0.5961111111111111,31.0,14.8,0.4774193548387097
Lallie Kemp Medical Center,LALLIE KEMP MEDICAL CENTER,191321,30.64490259999999,-90.50393620000001,32.0,4.6,0.14375,5.0,0.0,0.0
Lamb Healthcare Center,LAMB HEALTHCARE CENTER,450698,33.9119389,-102.3442909,22.3,4.3,0.1928251121076233,0.0,0.0,0.0
Lanai Community Hospital,LANAI COMMUNITY HOSPITAL,121305,20.8265604,-156.917072,4.0,0.0,0.0,0.0,0.0,0.0
Lancaster General Hospital,LANCASTER GENERAL HOSPITAL,390100,40.047027,-76.3040232,508.0,439.7,0.8655511811023622,66.0,53.4,0.8090909090909091
Landmann-Jungman Memorial Hospital – CAH,LANDMANN-JUNGMAN MEMORIAL HOSPITAL - CAH,431317,43.1491086,-97.7290673,10.0,0.0,0.0,0.0,0.0,0.0
Landmark Hospital of Athens,"LANDMARK HOSPITAL OF ATHENS, LLC",112017,33.9663705,-83.4115674,42.0,33.0,0.7857142857142857,40.0,4.0,0.1
Landmark Hospital of Cape Girardeau,"LANDMARK HOSPITAL OF CAPE GIRARDEAU, LLC",262015,37.3078947,-89.5757723,27.0,19.6,0.725925925925926,0.0,0.0,0.0
Landmark Hospital of Joplin,"LANDMARK HOSPITAL OF JOPLIN, LLC",262016,37.0534924,-94.5383902,23.0,20.3,0.8826086956521739,0.0,0.0,0.0
Landmark Hospital of Savannah,LANDMARK HOSPITAL OF SAVANNAH,112018,32.0286346,-81.09521660000001,50.0,28.9,0.578,5.7,4.2,0.7368421052631579
Landmark Hospital of Southwest Florida,LANDMARK HOSPITAL OF SOUTHWEST FLORIDA,102032,26.2702029,-81.78862989999999,32.0,11.3,0.353125,10.0,4.4,0.44000000000000006
Landmark Medical Center,LANDMARK MEDICAL CENTER,410011,42.0048858,-71.49542269999999,82.6,76.4,0.9249394673123488,9.7,9.7,1.0
Lane County Hospital,LANE COUNTY HOSPITAL,171303,38.4803585,-100.4692606,24.0,16.9,0.7041666666666666,0.0,0.0,0.0
Lane Regional Medical Center,LANE REGIONAL MEDICAL CENTER,190020,30.6490105,-91.1375101,80.7,39.3,0.4869888475836431,8.0,4.9,0.6125
Lansdale Hospital,LANSDALE HOSPITAL,390012,40.2504115,-75.2714216,110.7,63.1,0.5700090334236676,14.0,10.3,0.7357142857142858
La Rabida Children’s Hospital ,LARABIDA CHILDRENS HOSPITAL I,143301,41.776811,-87.6015927,0.0,0.0,0.0,0.0,0.0,0.0
Laredo Medical Center,LAREDO MEDICAL CENTER,450029,27.5325136,-99.4779827,223.4,223.1,0.9986571172784243,34.4,34.4,1.0
Laredo Specialty Hospital L.P.,LAREDO SPECIALTY HOSPITAL LP,452096,27.5336399,-99.4736059,0.0,0.0,0.0,0.0,0.0,0.0
Larkin Community Hospital,LARKIN COMMUNITY HOSPITAL,100181,25.7055392,-80.2931475,86.0,36.0,0.4186046511627907,8.0,4.7,0.5875
Larkin Community Hospital Palm Springs Campus,LARKIN COMMUNITY HOSPITAL PALM SPRINGS CAMPUS,100050,25.868847,-80.312304,158.0,75.0,0.47468354430379744,14.0,6.7,0.4785714285714286
Las Palmas Medical Center,LAS PALMAS MEDICAL CENTER A CAMPUS OF LPDS HEALTHC,450107,31.7699621,-106.4990287,470.6,428.4,0.9103272418189544,91.1,81.4,0.8935236004390781
Las Vegas-A.M.G. Specialty Hospital,LAS VEGAS-AMG SPECIALTY HOSPITAL,292007,36.1165733,-115.1103066,13.7,13.7,1.0,6.0,6.0,1.0
LaSalle General Hospital,LASALLE GENERAL HOSPITAL,190145,31.6831927,-92.133736,15.0,8.0,0.5333333333333333,0.0,0.0,0.0
Lauderdale Community Hospital,LAUDERDALE COMMUNITY HOSPITAL,441314,35.7446244,-89.54917359999999,15.0,8.4,0.56,0.0,0.0,0.0
Laurel Heights Hospital,LAUREL HEIGHTS HOSPITAL,11L005,33.7800675,-84.3452904,0.0,0.0,0.0,0.0,0.0,0.0
Lavaca Medical Center,LAVACA MEDICAL CENTER,451376,29.4609714,-96.93957429999999,34.0,4.9,0.14411764705882354,0.0,0.0,0.0
Lawrence + Memorial Hospital,LAWRENCE & MEMORIAL HOSPITAL,070007,41.3363732,-72.1056199,220.0,194.6,0.8845454545454545,20.0,18.9,0.945
Lawrence County Hospital ,LAWRENCE COUNTY HOSPITAL CAH,251305,31.5540988,-90.09976259999999,25.0,5.0,0.2,0.0,0.0,0.0
Lawrence County Memorial Hospital,LAWRENCE COUNTY MEMORIAL HOSPITAL,141344,38.7286375,-87.6937808,4.7,4.7,1.0,0.0,0.0,0.0
Lawrence General Hospital,LAWRENCE GENERAL HOSPITAL,220010,42.7091432,-71.15061539999999,134.1,120.7,0.9000745712155108,12.3,10.9,0.8861788617886178
Lawrence Medical Center,LAWRENCE MEDICAL CENTER,010059,34.4834287,-87.28537879999999,30.0,6.0,0.2,0.0,0.0,0.0
Lawrence Memorial Hospital,LAWRENCE MEMORIAL HOSPITAL,041309,36.0739454,-90.96785009999999,10.7,6.9,0.6448598130841122,0.0,0.0,0.0
Layton Hospital,LAYTON HOSPITAL,460061,41.0515716,-111.9684526,40.0,32.4,0.8099999999999999,4.0,4.3,1.075
L.D.S. Hospital,LDS HOSPITAL,460006,40.7784981,-111.8805469,156.0,136.6,0.8756410256410256,9.6,9.4,0.9791666666666667
Leahi Hospital,LEAHI HOSPITAL,122001,21.2730473,-157.8019108,4.0,0.0,0.0,0.0,0.0,0.0
Lecom Health Corry Memorial Hospital,LECOM HEALTH CORRY MEMORIAL HOSPITAL,391308,41.9362259,-79.6129232,20.0,8.6,0.43,0.0,0.0,0.0
Leconte Medical Center,LECONTE MEDICAL CENTER,440081,35.8558271,-83.5356559,66.0,41.7,0.6318181818181818,16.0,4.9,0.30625
Lee Memorial Hospital,LEE MEMORIAL HOSPITAL,100012,26.6284093,-81.87408049999999,585.3,498.4,0.8515291303604989,60.9,41.6,0.6830870279146142
Lee’s Summit Medical Center,LEE'S SUMMIT MEDICAL CENTER,260190,38.9036552,-94.3331359,80.0,59.9,0.74875,10.0,5.4,0.54
Legacy Emanuel Medical Center,LEGACY EMANUEL MEDICAL CENTER,380007,45.5436861,-122.6695411,281.9,258.3,0.9162823696346223,51.4,46.0,0.8949416342412452
Legacy Good Samaritan Medical Center,LEGACY GOOD SAMARITAN MEDICAL CENTER,380017,45.5300915,-122.6975884,159.7,165.9,1.038822792736381,15.3,12.9,0.8431372549019608
Legacy Meridian Park Medical Center,LEGACY MERIDIAN PARK MEDICAL CENTER,380089,45.3785995,-122.7407028,133.9,117.3,0.8760268857356236,15.9,14.6,0.9182389937106917
Legacy Mount Hood Medical Center,LEGACY MOUNT HOOD MEDICAL CENTER,380025,45.5175498,-122.4074572,97.0,82.9,0.854639175257732,10.0,9.0,0.9
Legacy Salmon Creek Medical Center,LEGACY SALMON CREEK MEDICAL CENTER,500150,45.7207142,-122.6479792,196.6,174.6,0.8880976602238047,12.3,10.0,0.8130081300813008
Legacy Silverton Medical Center,LEGACY SILVERTON MEDICAL CENTER,380029,45.0045232,-122.7899875,43.3,31.6,0.7297921478060047,4.0,4.4,1.1
Legent Orthopedic + Spine,LEGENT ORTHOPEDIC + SPINE,670112,29.5907233,-98.5902742,21.4,11.3,0.5280373831775702,0.0,0.0,0.0
Lehigh Regional Medical Center,LEHIGH REGIONAL MEDICAL CENTER,100107,26.6158716,-81.65948279999999,53.0,22.4,0.4226415094339622,16.0,4.4,0.275
Lehigh Valley Hospital,LEHIGH VALLEY HOSPITAL,390133,40.5667553,-75.5241629,849.4,744.4,0.8763833294089945,114.6,97.3,0.8490401396160558
Lehigh Valley Hospital – Hazleton,LEHIGH VALLEY HOSPITAL - HAZLETON,390185,40.949312,-75.9641041,72.9,62.1,0.8518518518518519,6.0,4.0,0.6666666666666666
Lehigh Valley Hospital – Pocono,LEHIGH VALLEY HOSPITAL - POCONO,390201,40.9928533,-75.1753319,124.4,92.0,0.7395498392282958,9.4,7.3,0.776595744680851
Lehigh Valley Hospital-Schuylkill,LEHIGH VALLEY HOSPITAL-SCHUYLKILL,390030,40.6837611,-76.1882454,77.4,54.4,0.7028423772609819,7.6,6.0,0.7894736842105263
Lenox Hill Hospital,LENOX HILL HOSPITAL,330119,40.7739303,-73.9608921,553.0,311.1,0.5625678119349006,74.0,41.9,0.5662162162162162
Leonard J. Chabert Medical Center,LEONARD J CHABERT MEDICAL CENTER,190183,29.569876,-90.6882096,27.3,20.1,0.7362637362637363,4.0,4.4,1.1
Levi Hospital,LEVI HOSPITAL,040132,34.510017,-93.05718949999999,29.0,17.4,0.6,0.0,0.0,0.0
Lewis County General Hospital,LEWIS COUNTY GENERAL HOSPITAL,331317,43.7958676,-75.4991891,25.0,16.4,0.6559999999999999,6.0,0.0,0.0
Lewisgale Hospital Alleghany,LEWISGALE HOSPITAL ALLEGHANY,490126,37.7911347,-79.8826878,110.0,28.9,0.2627272727272727,10.0,4.7,0.47000000000000003
Lewisgale Hospital Montgomery,LEWISGALE HOSPITAL MONTGOMERY,490110,37.1872989,-80.4108939,88.0,48.9,0.5556818181818182,10.3,9.1,0.8834951456310679
Lewisgale Hospital Pulaski,LEWISGALE HOSPITAL PULASKI,490116,37.0683263,-80.7571327,61.0,35.7,0.5852459016393443,9.0,4.1,0.4555555555555555
Lewisgale Medical Center,LEWISGALE MEDICAL CENTER,490048,37.2632034,-80.0314944,346.1,235.3,0.6798613117596071,36.0,24.4,0.6777777777777777
Lexington Medical Center,LEXINGTON MEDICAL CENTER,420073,34.0068841,-81.1137621,535.0,470.3,0.8790654205607477,61.0,46.7,0.7655737704918033
Lexington Memorial Hospital,LEXINGTON MEMORIAL HOSPITAL INC,340096,35.80555470000001,-80.2869426,74.3,45.9,0.6177658142664872,4.0,7.1,1.775
Lexington Regional Health Center,LEXINGTON REGIONAL HEALTH CENTER,281361,40.7858929,-99.7589814,0.0,7.7,1.0,0.0,0.0,0.0
Liberty Dayton Regional Medical Center,LIBERTY DAYTON REGIONAL MEDICAL CENTER,451375,30.068494,-94.799064,31.0,6.0,0.1935483870967742,0.0,0.0,0.0
Liberty Hospital,LIBERTY HOSPITAL,260177,39.2747471,-94.42438949999999,135.3,118.9,0.8787878787878788,13.1,12.6,0.9618320610687023
Liberty Medical Center,LIBERTY MEDICAL CENTER,271334,48.5102384,-110.9711097,25.0,0.0,0.0,0.0,0.0,0.0
Liberty Regional Medical Center,LIBERTY REGIONAL MEDICAL CENTER,111335,31.8394772,-81.60097549999999,22.0,14.3,0.65,0.0,0.0,0.0
Licking Memorial Hospital,LICKING MEMORIAL HOSPITAL,360218,40.0481287,-82.45092,114.0,93.3,0.8184210526315789,45.0,25.3,0.5622222222222223
LifeBrite Community Hospital of Early,LIFEBRITE COMMUNITY HOSPITAL OF EARLY,111314,31.3733181,-84.9457046,12.3,4.3,0.3495934959349593,0.0,0.0,0.0
LifeBrite Community Hospital of Stokes,LIFEBRITE COMMUNITY HOSPITAL OF STOKES,341317,36.4180006,-80.2309154,14.0,9.1,0.65,0.0,0.0,0.0
Lifecare Hospitals of North Texas,LIFECARE HOSPITALS OF NORTH TEXAS,452044,32.8172101,-96.84879219999999,142.1,108.1,0.7607318789584799,24.0,18.1,0.7541666666666668
Lifecare Medical Center,LIFECARE MEDICAL CENTER,241344,48.8402126,-95.75993509999999,11.1,7.9,0.7117117117117118,0.0,0.0,0.0
Lighthouse Care Center of Augusta,LIGHTHOUSE CARE CENTER OF AUGUSTA,11L006,33.4906119,-82.0876083,14.0,5.8,0.41428571428571426,0.0,0.0,0.0
Lillian M. Hudspeth Memorial Hospital,LILLIAN M HUDSPETH MEMORIAL HOSPITAL,451324,30.563479,-100.6345245,35.6,4.0,0.11235955056179775,0.0,0.0,0.0
Lima Memorial Health System,LIMA MEMORIAL HEALTH SYSTEM,360009,40.7357599,-84.0857733,95.0,70.4,0.7410526315789474,22.0,17.4,0.7909090909090909
Limestone Medical Center,LIMESTONE MEDICAL CENTER,451303,31.5327006,-96.5311873,20.7,9.0,0.43478260869565216,0.0,0.0,0.0
