hospital,hhsname,hospital_id,lat,long,total_beds,total_occupancy,total_load,icu_beds,icu_occupancy,icu_load
Mackinac Straits Hospital and Health Center,MACKINAC STRAITS HOSPITAL AND HEALTH CENTER,231306,45.8906415,-84.7298543,15.0,5.3,0.35333333333333333,0.0,0.0,0.0
MacNeal Hospital,MACNEAL  HOSPITAL,140054,41.8321601,-87.79161769999999,128.7,123.0,0.9557109557109558,17.0,12.6,0.7411764705882353
Macon Community Hospital,MACON COMMUNITY HOSPITAL,441305,36.51958279999999,-86.02642680000001,23.0,9.1,0.39565217391304347,0.0,0.0,0.0
Macon County Samaritan Memorial Hospital,MACON COUNTY SAMARITAN MEMORIAL HOSPITAL,261313,39.7479536,-92.4686055,25.0,8.0,0.32,0.0,0.0,0.0
Mad River Community Hospital,MAD RIVER COMMUNITY HOSPITAL,050028,40.896417,-124.0914244,27.0,14.3,0.5296296296296297,6.0,4.0,0.6666666666666666
Madelia Community Hospital,MADELIA COMMUNITY HOSPITAL,241323,44.0488267,-94.40983920000001,22.0,5.0,0.22727272727272727,0.0,0.0,0.0
Madera Community Hospital,MADERA COMMUNITY HOSPITAL,050568,36.9436375,-120.0441343,80.0,47.7,0.5962500000000001,10.0,5.4,0.54
Madison County Health Care System,MADISON COUNTY HEALTH CARE SYSTEM,161326,41.3283224,-94.01703030000002,12.0,6.6,0.5499999999999999,0.0,0.0,0.0
Madison County Memorial Hospital,MADISON COUNTY MEMORIAL HOSPITAL,101311,30.4708958,-83.4190923,25.0,11.3,0.452,0.0,0.0,0.0
Madison Health,MADISON HEALTH,360189,39.8924807,-83.4543884,30.0,10.6,0.35333333333333333,13.0,4.1,0.3153846153846154
Madison Hospital,MADISON HOSPITAL,241372,45.0166829,-96.1884293,10.0,5.4,0.54,0.0,0.0,0.0
Madison Medical Center,MADISON MEDICAL CENTER,261302,37.559685,-90.30290939999999,17.0,4.4,0.25882352941176473,0.0,0.0,0.0
Madison Memorial Hospital,MADISON MEMORIAL HOSPITAL,130025,43.8259811,-111.7704741,46.0,16.9,0.3673913043478261,4.0,0.0,0.0
Madison Parish Hospital,MADISON PARISH HOSPITAL,191314,32.4035751,-91.18488029999999,20.0,5.0,0.25,0.0,0.0,0.0
Madison Regional Health System,MADISON REGIONAL HEALTH SYSTEM,431300,43.99126529999999,-97.1179363,22.0,8.3,0.3772727272727273,0.0,0.0,0.0
Madison St. Joseph Health Center,MADISON ST JOSEPH HEALTH CENTER,451316,30.9422912,-95.91044199999999,22.4,11.7,0.5223214285714286,0.0,0.0,0.0
Madison Valley Medical Center,MADISON VALLEY MEDICAL CENTER,271329,45.3486853,-111.7266817,10.0,4.1,0.41,0.0,0.0,0.0
Magee General Hospital,MAGEE GENERAL HOSPITAL,250124,31.8711038,-89.72918589999999,32.0,8.0,0.25,0.0,0.0,0.0
MaGee Womens Hospital - U.P.M.C. Health System,MAGEE WOMENS HOSPITAL OF UPMC HEALTH SYSTEM,390114,40.4368081,-79.9608872,283.7,224.4,0.7909763835037011,19.7,15.0,0.7614213197969544
Magnolia Regional Health Center,MAGNOLIA REGIONAL HEALTH CENTER,250009,34.9359588,-88.5595513,145.0,103.7,0.7151724137931035,24.0,17.1,0.7125
Magnolia Regional Medical Center,MAGNOLIA REGIONAL MEDICAL CENTER,040067,33.2746595,-93.2391936,25.0,13.0,0.52,4.0,0.0,0.0
Magruder Hospital,MAGRUDER HOSPITAL,361314,41.4996158,-82.93607569999999,25.0,10.0,0.4,5.0,0.0,0.0
Mahaska Health Partnership,MAHASKA  HEALTH PARTNERSHIP,161379,41.2995262,-92.6297829,25.0,9.1,0.364,0.0,0.0,0.0
Mahnomen Health Center,MAHNOMEN HEALTH CENTER,241300,47.311712,-95.973001,10.0,0.0,0.0,0.0,0.0,0.0
Maimonides Medical Center,MAIMONIDES MEDICAL CENTER,330194,40.6395656,-73.9984253,859.0,422.4,0.4917345750873108,69.0,38.1,0.5521739130434783
Main Line Hospital Bryn Mawr Campus,MAIN LINE HOSPITAL BRYN MAWR CAMPUS,390139,40.0194867,-75.32126629999999,174.0,122.7,0.7051724137931035,50.0,35.4,0.708
Main Line Hospital Lankenau,MAIN LINE HOSPITAL LANKENAU,390195,39.9885015,-75.25734,301.0,268.6,0.8923588039867111,62.0,43.1,0.6951612903225807
Maine Medical Center,MAINE MEDICAL CENTER,200009,43.6531739,-70.276399,608.6,496.7,0.8161353927045678,72.4,51.4,0.7099447513812154
MaineGeneral Medical Center,MAINEGENERAL MEDICAL CENTER,200039,44.3627559,-69.7806255,198.0,179.6,0.907070707070707,16.0,14.4,0.9
Major Hospital,MAJOR HOSPITAL,150097,39.5600099,-85.786245,40.0,33.7,0.8425,14.0,6.4,0.4571428571428572
Mammoth Hospital,MAMMOTH HOSPITAL,051303,37.6434913,-118.9629216,16.9,4.7,0.2781065088757397,0.0,0.0,0.0
Manatee Memorial Hospital,MANATEE MEMORIAL HOSPITAL,100035,27.4972631,-82.5621778,289.0,240.7,0.8328719723183391,24.0,19.7,0.8208333333333333
Manati Medical Center Dr. Otero López,MANATI MEDICAL CENTER DR OTERO LOPEZ,400114,18.4346023,-66.48237139999999,232.3,147.0,0.6328024106758502,12.0,11.3,0.9416666666666668
Manchester Memorial Hospital,MANCHESTER MEMORIAL HOSPITAL,070027,41.7814,-72.5252323,205.0,130.1,0.6346341463414634,22.0,14.0,0.6363636363636364
Mangum Regional Medical Center,MANGUM REGIONAL MEDICAL CENTER,371330,34.89241030000001,-99.50121,22.0,13.6,0.6181818181818182,0.0,0.0,0.0
Manning Regional Healthcare Center,MANNING REGIONAL HEALTHCARE CENTER,161332,41.9044736,-95.07540399999999,10.0,4.0,0.4,0.0,0.0,0.0
Maple Grove Hospital,MAPLE GROVE HOSPITAL,240214,45.132742,-93.4811604,101.9,86.1,0.8449460255152109,10.6,6.3,0.5943396226415094
Marcum & Wallace Memorial Hospital,MARCUM & WALLACE MEMORIAL HOSPITAL,181301,37.7061212,-83.97726589999999,25.0,11.6,0.46399999999999997,0.0,0.0,0.0
Marcus Daly Memorial Hospital ,MARCUS DALY MEMORIAL HOSPITAL - CAH,271340,46.248255,-114.172039,30.0,17.9,0.5966666666666666,4.6,0.0,0.0
Margaret Mary Health,MARGARET MARY HEALTH,151329,39.3052516,-85.22266979999999,25.0,15.6,0.624,4.1,0.0,0.0
Margaret R. Pardee Memorial Hospital,MARGARET R PARDEE MEMORIAL HOSPITAL,340017,35.320602,-82.4674909,149.0,80.1,0.5375838926174497,22.0,9.4,0.4272727272727273
Margaretville Memorial Hospital,MARGARETVILLE MEMORIAL HOSPITAL,331304,42.1464669,-74.6418731,4.0,4.0,1.0,0.0,0.0,0.0
Maria Parham Medical Center,MARIA PARHAM MEDICAL CENTER,340132,36.3338756,-78.39559860000001,148.0,57.6,0.3891891891891892,8.0,6.3,0.7875
Marian Regional Medical Center,MARIAN REGIONAL MEDICAL CENTER,050107,34.9509201,-120.4131853,215.7,134.7,0.6244784422809457,20.0,14.1,0.705
"Marian Regional Medical Center, Arroyo Grande","MARIAN REGIONAL MEDICAL CENTER, ARROYO GRANDE",050016,35.1136376,-120.5907722,84.0,21.0,0.25,0.0,0.0,0.0
Marias Medical Center,MARIAS MEDICAL CENTER,271328,48.509745,-111.849463,21.0,4.3,0.20476190476190476,0.0,0.0,0.0
Marietta Memorial Hospital,MARIETTA MEMORIAL HOSPITAL,360147,39.430606,-81.46454399999999,172.0,132.9,0.7726744186046512,12.0,11.6,0.9666666666666667
Mariners Hospital,MARINERS HOSPITAL,101313,25.0061111,-80.5221394,21.0,20.1,0.9571428571428572,4.0,4.0,1.0
MarinHealth Medical Center,MARINHEALTH MEDICAL CENTER,050360,37.9473603,-122.5360275,165.0,120.0,0.7272727272727273,19.0,9.4,0.4947368421052632
Marion General Hospital,MARION GENERAL HOSPITAL,150011,40.5645967,-85.665461,89.0,70.3,0.7898876404494382,19.0,13.3,0.7000000000000001
Marion General Hospital,MARION GENERAL HOSPITAL,250085,31.25594,-89.805606,28.0,11.9,0.425,0.0,0.0,0.0
Marion General Hospital,MARION GENERAL HOSPITAL,360011,40.5712085,-83.12891549999999,112.7,109.1,0.9680567879325642,10.1,9.6,0.9504950495049505
Marion Regional Medical Center,MARION REGIONAL MEDICAL CENTER,010044,34.1267995,-87.9914652,22.0,5.7,0.2590909090909091,0.0,0.0,0.0
Mark Twain Medical Center,MARK TWAIN MEDICAL CENTER,051332,38.1906353,-120.669958,34.7,10.0,0.2881844380403458,10.3,4.1,0.3980582524271844
Marlborough Hospital,MARLBOROUGH HOSPITAL,220049,42.3543702,-71.5540829,79.0,59.0,0.7468354430379747,10.0,6.1,0.61
Marlette Regional Hospital,MARLETTE REGIONAL HOSPITAL,231330,43.3327123,-83.08143450000001,25.0,7.3,0.292,0.0,0.0,0.0
Marshall Browning Hospital,MARSHALL BROWNING HOSPITAL,141331,38.0253742,-89.23624629999999,16.0,14.3,0.89375,0.0,0.0,0.0
Marshall County Healthcare Center – CAH,MARSHALL COUNTY HEALTHCARE CENTER - CAH,431312,45.7880267,-97.74569079999999,10.0,5.6,0.5599999999999999,0.0,0.0,0.0
Marshall County Hospital,MARSHALL COUNTY HOSPITAL,181327,36.8671178,-88.37003639999999,25.0,12.9,0.516,4.0,0.0,0.0
Marshall Medical Center,MARSHALL MEDICAL CENTER,050254,38.72467,-120.7916501,73.7,60.4,0.8195386702849389,8.3,6.9,0.8313253012048193
Marshall Medical Center,MARSHALL MEDICAL CENTER,441309,35.4646171,-86.7855719,17.0,8.0,0.47058823529411764,0.0,0.0,0.0
Marshall Medical Centers South Campus,MARSHALL MEDICAL CENTERS SOUTH CAMPUS,010005,34.22168800000001,-86.16070979999999,165.6,101.6,0.6135265700483091,18.0,14.9,0.8277777777777778
Marshfield Medical Center,MARSHFIELD MEDICAL CENTER,520037,44.6779681,-90.17992989999999,247.0,170.3,0.6894736842105263,40.0,20.2,0.505
Marshfield Medical Center – Beaver Dam,MARSHFIELD MEDICAL CENTER - BEAVER DAM,520076,43.44832479999999,-88.826341,24.0,9.6,0.39999999999999997,4.0,0.0,0.0
Marshfield Medical Center – Eau Claire,MARSHFIELD MEDICAL CENTER - EAU CLAIRE,520210,44.7942007,-91.5200776,43.0,42.0,0.9767441860465116,6.9,4.7,0.6811594202898551
Marshfield Medical Center – Ladysmith,MARSHFIELD MEDICAL CENTER - LADYSMITH,521328,45.4547299,-91.1101304,10.0,4.1,0.41,0.0,0.0,0.0
Marshfield Medical Center – Minocqua,MARSHFIELD MEDICAL CENTER - MINOCQUA,520212,45.8902161,-89.70878619999999,14.0,10.4,0.7428571428571429,0.0,0.0,0.0
Marshfield Medical Center – Neillsville,MARSHFIELD MEDICAL CENTER - NEILLSVILLE,521323,44.5577042,-90.6077707,16.0,7.3,0.45625,0.0,0.0,0.0
Marshfield Medical Center – Rice Lake,MARSHFIELD MEDICAL CENTER - RICE LAKE,520011,45.5065323,-91.75951239999999,40.0,17.4,0.43499999999999994,5.0,4.0,0.8
Marshfield Medical Center – Weston,MARSHFIELD MEDICAL CENTER - WESTON,520202,44.8903395,-89.58028750000001,65.0,44.9,0.6907692307692308,8.0,4.1,0.5125
Martha’s Vineyard Hospital ,MARTHA'S VINEYARD HOSPITAL INC,221300,41.4570063,-70.5517789,28.0,21.9,0.7821428571428571,5.6,0.0,0.0
Martin County Hospital District,MARTIN COUNTY HOSPITAL DISTRICT,451333,32.13999,-101.7880404,10.7,4.7,0.4392523364485982,0.0,0.0,0.0
Martin General Hospital,MARTIN GENERAL HOSPITAL,340133,35.839746,-77.0730983,18.0,12.5,0.6944444444444444,6.0,4.3,0.7166666666666667
Martin Luther King Jr. Community Hospital,"MARTIN LUTHER KING, JR. COMMUNITY HOSPITAL",050779,33.9231768,-118.2437996,178.7,122.0,0.6827084499160605,20.0,5.6,0.27999999999999997
Mary Breckinridge A.R.H. Hospital,MARY BRECKINRIDGE ARH HOSPITAL,181316,37.1631897,-83.37797549999999,25.0,13.6,0.544,0.0,0.0,0.0
Mary Bridge Children’s Hospital,MARY BRIDGE CHILDREN'S HOSPITAL,503301,47.2593702,-122.4528458,0.0,0.0,0.0,0.0,0.0,0.0
Mary Greeley Medical Center,MARY GREELEY MEDICAL CENTER,160030,42.0328049,-93.6118077,176.0,125.0,0.7102272727272727,14.0,6.0,0.42857142857142855
Mary Hitchcock Memorial Hospital,MARY HITCHCOCK MEMORIAL HOSPITAL,300003,43.6754932,-72.2729588,391.0,322.1,0.8237851662404093,60.0,41.4,0.69
Mary Hurley Hospital,MARY HURLEY HOSPITAL,371319,34.5393117,-96.2237413,20.0,5.0,0.25,0.0,0.0,0.0
Mary Immaculate Hospital,MARY IMMACULATE HOSPITAL,490041,37.144227,-76.51176,136.1,53.9,0.39603232916972814,9.9,5.0,0.5050505050505051
Mary Imogene Bassett Hospital,MARY IMOGENE BASSETT HOSPITAL,330136,42.6956943,-74.9235838,152.0,134.6,0.8855263157894736,30.0,23.9,0.7966666666666666
Mary Lanning Healthcare,MARY LANNING HEALTHCARE,280032,40.5923291,-98.38746719999999,49.0,30.4,0.6204081632653061,10.0,6.0,0.6
Mary Rutan Hospital,MARY RUTAN HOSPITAL,360197,40.3684299,-83.7572179,31.0,12.0,0.3870967741935484,7.0,4.6,0.6571428571428571
"Mary Washington Hospital, Inc.","MARY WASHINGTON HOSPITAL, INC",490022,38.3108853,-77.4832459,444.0,344.6,0.7761261261261262,38.0,24.4,0.6421052631578947
Marymount Hospital,MARYMOUNT HOSPITAL,360143,41.4210153,-81.5983036,190.0,121.6,0.64,28.0,12.4,0.4428571428571429
Mason District Hospital,MASON DISTRICT HOSPITAL,141313,40.3052325,-90.0541161,16.0,4.7,0.29375,0.0,0.0,0.0
Mason General Hospital & Family of Clinics,MASON GENERAL HOSPITAL & FAMILY OF CLINICS,501336,47.2257312,-123.1140731,76.0,24.4,0.32105263157894737,10.0,5.6,0.5599999999999999
Massac Memorial Hospital,MASSAC MEMORIAL HOSPITAL,141323,37.1664171,-88.74007800000001,25.0,9.1,0.364,0.0,0.0,0.0
Massachusetts Eye and Ear Infirmary,MASSACHUSETTS EYE AND EAR INFIRMARY -,220075,42.3627617,-71.0701261,19.1,10.4,0.5445026178010471,0.0,0.0,0.0
Massachusetts General Hospital,MASSACHUSETTS GENERAL HOSPITAL,220071,42.3627335,-71.06895229999999,897.4,879.9,0.9804992199687987,119.0,105.1,0.8831932773109243
Massena Hospital Inc.,MASSENA HOSPITAL INC,330223,44.9363044,-74.9088519,25.0,14.7,0.588,0.0,0.0,0.0
Mat-Su Regional Medical Center,MAT-SU REGIONAL MEDICAL CENTER,020006,61.56316029999999,-149.2576383,149.0,70.0,0.4697986577181208,14.0,5.0,0.35714285714285715
Matagorda Regional Medical Center,MATAGORDA REGIONAL MEDICAL CENTER,450465,28.980217,-95.9916937,29.7,22.1,0.7441077441077442,4.7,4.4,0.9361702127659575
The Matheny School & Hospital,"MATHENY SCHOOL & HOSPITAL, THE",312014,40.7119804,-74.64042599999999,70.0,69.9,0.9985714285714287,0.0,0.0,0.0
Maui Memorial Medical Center,MAUI MEMORIAL MEDICAL CENTER,120002,20.884881,-156.4894616,219.0,174.0,0.7945205479452054,19.0,19.0,1.0
Maury Regional Hospital,MAURY REGIONAL HOSPITAL,440073,35.6068265,-87.06702820000001,353.0,170.3,0.4824362606232295,47.0,16.6,0.35319148936170214
Mayaguez Medical Center Dr. Ramón Emeterio Betances,MAYAGUEZ MEDICAL CENTER DR RAMON EMETERIO BETANCES,400103,18.4423643,-66.63406619999999,182.1,156.3,0.8583196046128502,30.4,21.0,0.6907894736842105
Mayers Memorial Hospital,MAYERS MEMORIAL HOSPITAL,051305,41.0237716,-121.4235499,16.0,7.0,0.4375,0.0,0.0,0.0
Mayhill Hospital,MAYHILL HOSPITAL,670010,33.1758502,-97.08686589999999,59.0,59.0,1.0,0.0,0.0,0.0
Mayo Clinic,MAYO CLINIC,100151,30.2627916,-81.4414608,304.0,266.9,0.8779605263157894,54.0,44.4,0.8222222222222222
Mayo Clinic Health System – Albert Lea and Austin,MAYO CLINIC HEALTH SYSTEM - ALBERT LEA AND AUSTIN,240043,43.6524998,-93.37306199999999,66.9,48.9,0.7309417040358743,9.0,7.0,0.7777777777777778
Mayo Clinic Health System – Fairmont,MAYO CLINIC HEALTH SYSTEM - FAIRMONT,240166,43.6713841,-94.44589669999999,24.7,10.4,0.4210526315789474,0.0,0.0,0.0
Mayo Clinic Health System – Lake City,MAYO CLINIC HEALTH SYSTEM - LAKE CITY,241338,44.4591532,-92.287246,9.9,8.0,0.8080808080808081,0.0,0.0,0.0
Mayo Clinic Health System – Mankato,MAYO CLINIC HEALTH SYSTEM - MANKATO,240093,44.1636955,-93.9837194,128.9,113.7,0.8820791311093871,9.9,9.1,0.9191919191919191
Mayo Clinic Health System – Red Wing,MAYO CLINIC HEALTH SYSTEM - RED WING,240018,44.5600031,-92.5719671,26.6,11.7,0.4398496240601503,0.0,0.0,0.0
Mayo Clinic Health System – St. James,MAYO CLINIC HEALTH SYSTEM - ST JAMES,241333,43.9701417,-94.6226301,13.0,11.6,0.8923076923076922,0.0,0.0,0.0
Mayo Clinic Health System In Eau Claire,MAYO CLINIC HEALTH SYSTEM IN EAU CLAIRE,520070,44.8121863,-91.5129352,165.7,138.0,0.8328304164152083,14.7,13.7,0.9319727891156463
Mayo Clinic Health System-Cannon Falls,MAYO CLINIC HEALTH SYSTEM-CANNON FALLS,241346,44.4861745,-92.9033972,9.7,7.7,0.7938144329896908,0.0,0.0,0.0
Mayo Clinic Health System – Chippewa Valley,MAYO CLINIC HEALTH SYSTEM-CHIPPEWA VALLEY,521314,45.1019108,-91.5015981,20.7,18.0,0.8695652173913043,0.0,0.0,0.0
Mayo Clinic Health System – Franciscan Healthcare,MAYO CLINIC HEALTH SYSTEM-FRANCISCAN HEALTHCARE,520004,43.8043634,-91.2427084,116.0,59.1,0.5094827586206897,16.0,5.4,0.3375
Mayo Clinic Health System-New Prague,MAYO CLINIC HEALTH SYSTEM-NEW PRAGUE,241361,44.546252,-93.5744543,15.4,9.4,0.6103896103896104,0.0,0.0,0.0
Mayo Clinic Health System – Northland,MAYO CLINIC HEALTH SYSTEM-NORTHLAND,521315,45.3976123,-91.8392923,24.7,20.1,0.813765182186235,0.0,0.0,0.0
Mayo Clinic Health System-Oakridge,MAYO CLINIC HEALTH SYSTEM-OAKRIDGE,521302,44.5776012,-91.2130334,14.6,12.4,0.8493150684931507,0.0,0.0,0.0
Mayo Clinic Health System – Red Cedar,MAYO CLINIC HEALTH SYSTEM-RED CEDAR,521340,44.8831315,-91.90152859999999,24.0,16.7,0.6958333333333333,0.0,0.0,0.0
Mayo Clinic Health System-Waseca,MAYO CLINIC HEALTH SYSTEM-WASECA,241345,44.0816646,-93.50840029999999,6.4,4.7,0.734375,0.0,0.0,0.0
Mayo Clinic Health System Franciscan Healthcare Sparta,MAYO CLINIC HLTH SYSTM FRANCISCAN HLTHCARE SPARTA,521305,43.9442903,-90.81415009999999,15.0,11.6,0.7733333333333333,0.0,0.0,0.0
Mayo Clinic Hospital,MAYO CLINIC HOSPITAL,030103,33.6590516,-111.9564498,298.7,231.7,0.775694676933378,30.0,21.6,0.7200000000000001
Mayo Clinic Hospital Rochester,MAYO CLINIC HOSPITAL ROCHESTER,240010,44.0211624,-92.4820759,1149.0,878.1,0.7642297650130548,160.4,99.3,0.6190773067331671
McDonough District Hospital,MC DONOUGH DISTRICT HOSPITAL,140089,40.4479137,-90.66578469999999,14.0,9.6,0.6857142857142857,7.0,4.9,0.7000000000000001
Mcalester Regional Health Center,MCALESTER REGIONAL HEALTH CENTER,370034,34.9363612,-95.7502026,92.0,59.3,0.6445652173913043,14.0,6.6,0.4714285714285714
McBride Orthopedic Hospital,MCBRIDE ORTHOPEDIC HOSPITAL,370222,35.5674226,-97.5118644,68.0,16.4,0.24117647058823527,0.0,0.0,0.0
McCamey Hospital,MCCAMEY HOSPITAL,451309,31.1144967,-102.2102109,56.4,13.9,0.24645390070921988,0.0,0.0,0.0
McCone County Health Center,MCCONE COUNTY HEALTH CENTER,271305,47.4187163,-105.5823647,5.0,0.0,0.0,0.0,0.0,0.0
McCullough-Hyde Memorial Hospital,MCCULLOUGH-HYDE MEMORIAL HOSPITAL,360046,39.5122201,-84.7414515,40.0,16.4,0.41,4.0,0.0,0.0
McCurtain Memorial Hospital,MCCURTAIN MEMORIAL HOSPITAL,371342,33.8827686,-94.8112299,25.0,16.1,0.644,0.0,0.0,0.0
McDowell A.R.H. Hospital,MCDOWELL ARH HOSPITAL,181331,37.4568095,-82.7457561,19.0,16.4,0.863157894736842,4.0,4.0,1.0
McGehee Hospital,MCGEHEE HOSPITAL,041308,33.6188581,-91.3934299,25.0,4.1,0.16399999999999998,0.0,0.0,0.0
McKay Dee Hospital,MCKAY DEE HOSPITAL,460004,41.183898,-111.9549506,239.0,168.9,0.7066945606694561,16.0,13.4,0.8375
McKee Medical Center,MCKEE MEDICAL CENTER,060030,40.4132365,-105.0513281,84.0,32.7,0.38928571428571435,12.0,4.1,0.3416666666666666
McKenzie County Healthcare Systems Inc.,MCKENZIE COUNTY HEALTHCARE SYSTEMS INC,351302,47.8037351,-103.2705112,10.0,4.3,0.43,0.0,0.0,0.0
Mckenzie Health System,MCKENZIE HEALTH SYSTEM,231314,43.4237214,-82.83219110000002,25.0,4.0,0.16,0.0,0.0,0.0
McKenzie-Willamette Medical Center,MCKENZIE-WILLAMETTE MEDICAL CENTER,380020,44.0532993,-123.0036858,108.0,78.5,0.7268518518518519,16.0,9.7,0.60625
McLaren Bay Region,MCLAREN BAY REGION,230041,43.5887118,-83.86818149999999,287.0,215.4,0.7505226480836237,32.0,16.7,0.521875
McLaren Caro Region,MCLAREN CARO REGION,231329,43.493081,-83.4080634,25.0,0.0,0.0,0.0,0.0,0.0
McLaren Central Michigan,MCLAREN CENTRAL MICHIGAN,230080,43.5993477,-84.76097279999999,49.0,25.9,0.5285714285714286,8.0,4.6,0.575
McLaren Flint,MCLAREN FLINT,230141,43.01440350000001,-83.7323601,277.0,255.6,0.9227436823104693,48.4,46.0,0.9504132231404959
McLaren Greater Lansing,MCLAREN GREATER LANSING,230167,42.7039852,-84.5555581,166.0,150.9,0.9090361445783133,12.3,9.9,0.8048780487804877
McLaren Lapeer Region,MCLAREN LAPEER REGION,230193,43.0627611,-83.32056469999999,114.0,63.0,0.5526315789473685,10.0,5.7,0.5700000000000001
McLaren Macomb,MCLAREN MACOMB,230227,42.5872771,-82.89720129999999,197.7,179.1,0.9059180576631259,23.0,21.0,0.9130434782608695
McLaren Northern Michigan,MCLAREN NORTHERN MICHIGAN,230105,45.3732041,-84.9700443,226.0,112.6,0.4982300884955752,54.0,11.3,0.20925925925925928
McLaren Oakland,MCLAREN OAKLAND,230207,42.6385262,-83.2908175,125.0,78.7,0.6296,10.0,7.4,0.74
McLaren Port Huron,MCLAREN PORT HURON,230216,42.9869446,-82.4297392,186.0,149.6,0.8043010752688172,18.0,10.9,0.6055555555555556
St. Luke’s Hospital,MCLAREN ST LUKE'S,360090,41.5571451,-83.68168109999999,151.0,109.4,0.7245033112582782,28.0,16.4,0.5857142857142856
McLeod Health Cheraw,MCLEOD HEALTH CHERAW,420107,34.695385,-79.91935699999999,48.0,14.4,0.3,6.0,4.9,0.8166666666666668
McLeod Health Clarendon,MCLEOD HEALTH CLARENDON,420109,33.6869656,-80.2110872,42.0,18.9,0.44999999999999996,5.0,4.6,0.9199999999999999
McLeod Loris  Hospital,MCLEOD LORIS  HOSPITAL,420105,34.0574304,-78.89858799999999,152.0,116.6,0.7671052631578947,18.0,12.3,0.6833333333333333
Mcleod Medical Center – Darlington,MCLEOD MEDICAL CENTER - DARLINGTON,420057,34.3133249,-79.8399159,0.0,0.0,0.0,0.0,0.0,0.0
McLeod Medical Center – Dillon,MCLEOD MEDICAL CENTER - DILLON,420005,34.4215928,-79.3647716,36.0,24.7,0.6861111111111111,6.0,4.0,0.6666666666666666
Mcleod Regional Medical Center-Pee Dee,MCLEOD REGIONAL MEDICAL CENTER-PEE DEE,420051,34.197025,-79.7592502,436.0,378.3,0.8676605504587156,75.0,61.4,0.8186666666666667
McPherson Hospital ,MCPHERSON HOSPITAL INC,170105,38.3787515,-97.6714281,20.0,9.9,0.495,7.0,0.0,0.0
Meade District Hospital,MEADE DISTRICT HOSPITAL,171321,37.2863105,-100.3344025,20.0,5.6,0.27999999999999997,0.0,0.0,0.0
Meadowview Regional Medical Center,MEADOWVIEW REGIONAL MEDICAL CENTER,180019,38.6405991,-83.80818409999999,65.0,21.0,0.3230769230769231,6.0,4.1,0.6833333333333332
Meadville Medical Center,MEADVILLE MEDICAL CENTER,390113,41.641457,-80.14602440000002,142.0,65.9,0.46408450704225357,14.0,10.6,0.7571428571428571
Mease Countryside Hospital,MEASE COUNTRYSIDE HOSPITAL,100265,28.0380294,-82.7075938,280.0,238.1,0.8503571428571428,26.0,21.0,0.8076923076923077
Mease Dunedin Hospital,MEASE DUNEDIN HOSPITAL,100043,28.0139213,-82.78291200000001,129.0,79.6,0.6170542635658914,20.0,14.1,0.705
Medical Arts Hospital,MEDICAL ARTS HOSPITAL,450489,32.7491971,-101.9673069,8.0,7.7,0.9625,0.0,0.0,0.0
Medical Center Barbour,MEDICAL CENTER BARBOUR,010069,31.8887641,-85.1563565,42.6,20.1,0.471830985915493,5.0,4.0,0.8
Medical Center Enterprise,MEDICAL CENTER ENTERPRISE,010049,31.318647,-85.855114,73.0,40.7,0.5575342465753425,7.0,4.9,0.7000000000000001
Medical Center Hospital,MEDICAL CENTER HOSPITAL,450132,31.8452597,-102.3736853,235.4,200.6,0.8521665250637213,33.7,22.9,0.6795252225519287
The Medical Center of Aurora,"MEDICAL CENTER OF AURORA, THE",060100,39.6900876,-104.8319639,392.0,237.7,0.6063775510204081,38.0,29.6,0.7789473684210527
"Medical Center of Peach County, Navicent Health","MEDICAL CENTER OF PEACH COUNTY, NAVICENT HEALTH",111310,32.6049154,-83.7593356,25.0,21.6,0.8640000000000001,0.0,0.0,0.0
Medical Center of South Arkansas,MEDICAL CENTER OF SOUTH ARKANSAS,040088,33.2184706,-92.6705605,66.1,66.1,1.0,8.0,8.0,1.0
UCHealth Medical Center of the Rockies,MEDICAL CENTER OF THE ROCKIES,060119,40.4156022,-104.9971202,195.0,169.1,0.8671794871794871,24.0,21.0,0.875
