hospital,hhsname,hospital_id,lat,long,total_beds,total_occupancy,total_load,icu_beds,icu_occupancy,icu_load
North Canyon Medical Center,NORTH CANYON MEDICAL CENTER,131302,42.92348620000001,-114.7109877,16.0,6.3,0.39375,0.0,0.0,0.0
North Carolina Baptist Hospital,NORTH CAROLINA BAPTIST HOSPITAL,340047,36.0896734,-80.2713468,675.1,569.7,0.8438749814842246,103.7,93.3,0.8997107039537126
North Carolina Specialty Hospital,NORTH CAROLINA SPECIALTY HOSPITAL,340049,36.0428317,-78.8971115,31.0,9.9,0.31935483870967746,0.0,0.0,0.0
North Central Bronx Hospital,NORTH CENTRAL BRONX HOSPITAL,330385,40.8804769,-73.88116169999999,132.8,107.3,0.8079819277108433,47.3,37.7,0.7970401691331925
North Central Surgical Center L.L.P.,NORTH CENTRAL SURGICAL CENTER LLP,670049,32.8749116,-96.7712007,38.9,16.7,0.42930591259640105,0.0,0.0,0.0
North Colorado Medical Center,NORTH COLORADO MEDICAL CENTER,060001,40.4146785,-104.7101695,221.1,155.9,0.7051108095884215,45.9,21.1,0.4596949891067539
North Country Hospital and Health Center,NORTH COUNTRY HOSPITAL AND HEALTH CENTER,471304,44.9554932,-72.2001756,25.0,18.7,0.748,0.0,0.0,0.0
North Florida Regional Medical Center,NORTH FLORIDA REGIONAL MEDICAL CENTER,100204,29.6602979,-82.4115723,484.0,429.4,0.8871900826446281,74.4,74.4,1.0
North Hawaii Community Hospital,"NORTH HAWAII COMMUNITY HOSPITAL, INC",120028,20.0232419,-155.6653736,35.0,19.0,0.5428571428571428,4.0,0.0,0.0
North Houston Surgical Hospital Llc,NORTH HOUSTON SURGICAL HOSPITAL LLC,670280,30.0710797,-95.5117145,14.0,4.0,0.2857142857142857,0.0,0.0,0.0
North Kansas City Hospital,NORTH KANSAS CITY HOSPITAL,260096,39.1495404,-94.551452,346.0,346.9,1.0026011560693642,40.0,33.9,0.8474999999999999
North Logan Mercy Hospital,NORTH LOGAN MERCY HOSPITAL,041300,35.2892132,-93.7248661,13.0,8.9,0.6846153846153846,0.0,0.0,0.0
North Memorial Health,NORTH MEMORIAL HEALTH,240001,45.0145559,-93.323251,314.7,296.6,0.9424849062599302,53.0,52.4,0.9886792452830189
North Mississippi Medical Center,NORTH MISSISSIPPI MEDICAL CENTER,250004,34.242066,-88.7160122,235.1,246.0,1.046363249680987,37.7,32.9,0.8726790450928381
North Mississippi Medical Center-Gilmore Amory,NORTH MISSISSIPPI MEDICAL CENTER-GILMORE AMORY,250025,33.9765086,-88.47673739999999,59.0,34.9,0.5915254237288136,9.0,8.3,0.9222222222222223
North Mississippi Medical Center-West Point,NORTH MISSISSIPPI MEDICAL CENTER-WEST POINT,250067,33.6192783,-88.6622853,50.0,22.3,0.446,6.0,0.0,0.0
North Oaks Medical Center,"NORTH OAKS MEDICAL CENTER, L L C",190015,30.4670926,-90.45871729999999,213.0,166.6,0.7821596244131455,36.0,20.7,0.575
North Okaloosa Medical Center,NORTH OKALOOSA MEDICAL CENTER,100122,30.7354381,-86.5623119,110.0,60.1,0.5463636363636364,20.0,17.0,0.85
North Ottawa Community Health System,NORTH OTTAWA COMMUNITY HEALTH SYSTEM,230174,43.05080299999999,-86.2290226,31.7,21.7,0.6845425867507886,4.4,4.3,0.9772727272727272
North Runnels Hospital,NORTH RUNNELS HOSPITAL,451315,31.9492626,-99.9592132,24.6,0.0,0.0,0.0,0.0,0.0
North Shore Health,NORTH SHORE HEALTH,241317,47.7563918,-90.3414526,16.0,6.3,0.39375,0.0,0.0,0.0
North Shore Medical Center ,NORTH SHORE MEDICAL CENTER -,220035,42.5107714,-70.9071306,292.7,278.9,0.9528527502562351,18.7,17.9,0.9572192513368983
North Shore University Hospital,NORTH SHORE UNIVERSITY HOSPITAL,330106,40.7741973,-73.7006222,956.6,819.7,0.8568889818105792,120.3,75.4,0.6267664172901082
North Suburban Medical Center,NORTH SUBURBAN MEDICAL CENTER,060065,39.8635551,-104.9857089,135.0,109.9,0.8140740740740741,28.0,20.0,0.7142857142857143
North Sunflower Medical Center,NORTH SUNFLOWER MEDICAL CENTER CAH,251318,33.7339615,-90.54559619999999,35.0,25.4,0.7257142857142856,0.0,0.0,0.0
North Texas Medical Center,NORTH TEXAS MEDICAL CENTER,450090,33.6463557,-97.16291600000001,28.1,24.1,0.8576512455516014,5.0,4.1,0.82
North Valley Health Center,NORTH VALLEY HEALTH CENTER,241337,48.1913294,-96.7730766,12.0,4.7,0.39166666666666666,0.0,0.0,0.0
North Valley Hospital,NORTH VALLEY HOSPITAL,271336,48.3807039,-114.3313574,25.0,17.7,0.708,0.0,0.0,0.0
North Valley Hospital,NORTH VALLEY HOSPITAL,501321,48.7065008,-119.4400102,15.6,11.7,0.75,0.0,0.0,0.0
North Vista Hospital,NORTH VISTA HOSPITAL,290005,36.1951782,-115.1228081,217.0,168.1,0.7746543778801843,20.0,14.4,0.72
NorthBay Medical Center,NORTHBAY MEDICAL CENTER,050367,38.2620091,-122.0473434,213.6,188.7,0.8834269662921348,30.0,21.3,0.7100000000000001
Northcrest Medical Center,NORTHCREST MEDICAL CENTER,440065,36.4777999,-86.8871846,74.0,46.2,0.6243243243243244,12.0,6.5,0.5416666666666666
Northeast Alabama Regional Medical Center,NORTHEAST ALABAMA REGIONAL MEDICAL CENTER,010078,33.6563834,-85.8230981,204.9,184.1,0.8984870668618838,17.7,17.7,1.0
Northeast Georgia Medical Center Barrow,NORTHEAST GEORGIA MEDICAL CENTER BARROW,110045,34.0081357,-83.7076254,45.0,24.2,0.5377777777777778,0.0,0.0,0.0
Northeast Georgia Medical Center Lumpkin,NORTHEAST GEORGIA MEDICAL CENTER LUMPKIN,110237,34.5227864,-83.975625,40.0,24.8,0.62,0.0,0.0,0.0
Northeast Georgia Medical Center,"NORTHEAST GEORGIA MEDICAL CENTER, INC",110029,34.3039749,-83.81967519999999,667.0,602.2,0.9028485757121439,131.0,109.8,0.8381679389312977
Northeast Regional Medical Center,NORTHEAST REGIONAL MEDICAL CENTER,260022,40.1927378,-92.59017209999999,25.7,20.6,0.8015564202334631,9.6,9.4,0.9791666666666667
Northeastern Health System,NORTHEASTERN HEALTH SYSTEM,370089,35.9138938,-94.95026879999999,90.0,59.4,0.66,12.0,12.0,1.0
Northeastern Nevada Regional Hospital,NORTHEASTERN NEVADA REGIONAL HOSPITAL,290008,40.8227325,-115.7310104,42.9,15.9,0.3706293706293706,7.0,5.0,0.7142857142857143
Northeastern Vermont Regional Hospital,NORTHEASTERN VERMONT REGIONAL HOSPITAL,471303,44.4457643,-72.00969789999999,25.0,20.7,0.828,4.0,4.0,1.0
"Northern Cochise Community Hospital, Inc.","NORTHERN COCHISE COMMUNITY HOSPITAL, INC.",031302,32.2649125,-109.838086,24.0,4.7,0.19583333333333333,0.0,0.0,0.0
Northern Colorado Long Term Acute Hospital ,NORTHERN COLORADO LONG TERM ACUTE HOSP - LONG TERM,062017,40.4063177,-104.9712862,20.0,18.9,0.945,0.0,0.0,0.0
Northern Dutchess Hospital,NORTHERN DUTCHESS HOSPITAL,330049,41.9356016,-73.9128078,105.0,73.9,0.7038095238095239,7.0,4.4,0.6285714285714287
Northern Idaho Advanced Care Hospital,NORTHERN IDAHO ADVANCED CARE HOSPITAL,132001,47.7132381,-116.9037942,30.0,16.7,0.5566666666666666,0.0,0.0,0.0
Northern Inyo Hospital,NORTHERN INYO HOSPITAL,051324,37.3623266,-118.4071367,24.9,6.9,0.27710843373493976,4.0,0.0,0.0
Northern Light A.R. Gould Hospital,NORTHERN LIGHT A R GOULD HOSPITAL,200018,46.7026897,-67.98997469999999,48.0,41.7,0.86875,12.0,11.4,0.9500000000000001
Northern Light Blue Hill Memorial Hospital,NORTHERN LIGHT BLUE HILL MEMORIAL HOSPITAL,201300,44.4114759,-68.5871639,25.0,11.6,0.46399999999999997,5.0,0.0,0.0
Northern Light Inland Hospital,NORTHERN LIGHT INLAND HOSPITAL,200041,44.5428876,-69.6625689,36.0,20.3,0.5638888888888889,4.0,0.0,0.0
Northern Light Maine Coast Hospital,NORTHERN LIGHT MAINE COAST HOSPITAL,200050,44.5470352,-68.41611859999999,64.0,36.4,0.56875,9.0,5.3,0.5888888888888889
Northern Light Mayo Hospital,NORTHERN LIGHT MAYO HOSPITAL,201309,45.187841,-69.2370847,25.0,12.6,0.504,0.0,0.0,0.0
Northern Light Mercy Hospital,NORTHERN LIGHT MERCY HOSPITAL,200008,43.6514471,-70.2649211,121.0,57.3,0.47355371900826443,7.0,4.0,0.5714285714285714
Northern Louisiana Medical Center,NORTHERN LOUISIANA MEDICAL CENTER,190086,32.5176592,-92.63358,31.6,31.6,1.0,9.0,9.0,1.0
Northern Maine Medical Center,NORTHERN MAINE MEDICAL CENTER,200052,47.265588,-68.5919397,42.0,19.7,0.46904761904761905,6.0,0.0,0.0
Northern Montana Hospital,NORTHERN MONTANA HOSPITAL,270032,48.5368489,-109.6854548,26.0,7.3,0.28076923076923077,6.0,4.9,0.8166666666666668
Northern Nevada Medical Center,NORTHERN NEVADA MEDICAL CENTER,290032,39.5411157,-119.6973597,106.9,106.9,1.0,7.4,7.9,1.0675675675675675
Northern Regional Hospital,NORTHERN REGIONAL HOSPITAL,340003,36.488967,-80.61189100000001,78.0,73.1,0.9371794871794871,10.0,9.9,0.99
Northern Rockies Medical Center,NORTHERN ROCKIES MEDICAL CENTER,271337,48.6281025,-112.3267726,8.0,4.0,0.5,0.0,0.0,0.0
Northern Westchester Hospital,NORTHERN WESTCHESTER HOSPITAL,330162,41.1965451,-73.7255419,190.1,85.4,0.4492372435560232,21.0,4.9,0.23333333333333334
Northfield Hospital,NORTHFIELD HOSPITAL,240014,44.4734265,-93.1915393,50.0,15.9,0.318,0.0,0.0,0.0
Northridge Hospital Medical Center,NORTHRIDGE HOSPITAL MEDICAL CENTER,050116,34.2205406,-118.5338644,209.9,186.7,0.8894711767508336,25.1,22.7,0.9043824701195219
Northridge Medical Center,NORTHRIDGE MEDICAL CENTER,110040,34.2188798,-83.4688559,0.0,0.0,0.0,0.0,0.0,0.0
Northshore Extended Care Hospital,NORTHSHORE EXTENDED CARE HOSPITAL,192023,30.35764259999999,-89.9155648,98.1,50.0,0.5096839959225281,0.0,0.0,0.0
NorthShore University HealthSystem - Evanston Hospital,NORTHSHORE UNIVERSITY HEALTHSYSTEM EVANSTON HOSP,140010,42.0654141,-87.6846162,791.0,533.6,0.6745891276864728,80.0,46.6,0.5825
Northside Hospital,NORTHSIDE HOSPITAL,100238,27.8257979,-82.7023462,229.0,135.3,0.5908296943231441,44.0,22.1,0.5022727272727273
Northside Hospital,NORTHSIDE HOSPITAL,110161,33.90851,-84.35338039999999,376.0,265.0,0.7047872340425532,47.0,34.7,0.7382978723404255
Northside Hospital Cherokee,NORTHSIDE HOSPITAL CHEROKEE,110008,34.2288419,-84.46430699999999,292.0,227.4,0.7787671232876713,30.0,19.9,0.6633333333333333
Northside Hospital Forsyth,NORTHSIDE HOSPITAL FORSYTH,110005,34.1787035,-84.1390887,287.0,239.7,0.835191637630662,27.0,20.3,0.7518518518518519
Northside Hospital Gwinnett,NORTHSIDE HOSPITAL GWINNETT,110087,33.9634925,-84.0177214,397.9,383.4,0.9635586830862025,47.1,40.7,0.8641188959660298
Northwest  Health - Porter,NORTHWEST  HEALTH- PORTER,150035,41.5519314,-87.0501984,235.7,227.3,0.9643614764531184,28.4,28.4,1.0
Northwest Community Hospital 1,NORTHWEST COMMUNITY HOSPITAL 1,140252,42.0681926,-87.9924834,297.0,236.4,0.795959595959596,36.0,27.9,0.7749999999999999
Northwest Florida Community Hospital,NORTHWEST FLORIDA COMMUNITY HOSPITAL,101308,30.7655797,-85.5429537,37.0,13.7,0.37027027027027026,0.0,0.0,0.0
Northwest Health Physicians’ Specialty Hospital,NORTHWEST HEALTH PHYSICIANS SPECIALTY HOSPITAL,040152,36.1215204,-94.13418449999999,17.1,8.0,0.4678362573099415,0.0,0.0,0.0
Northwest Health- Starke,NORTHWEST HEALTH- STARKE,150102,41.2873712,-86.6218586,13.0,8.9,0.6846153846153846,0.0,0.0,0.0
Northwest Health-La Porte,NORTHWEST HEALTH-LA PORTE,150006,41.6091792,-86.7279259,84.0,79.3,0.944047619047619,14.0,13.7,0.9785714285714285
Northwest Hills Surgical Hospital,NORTHWEST HILLS SURGICAL HOSPITAL,450808,30.3504761,-97.7517712,0.0,0.0,0.0,0.0,0.0,0.0
Northwest Hospital Center,NORTHWEST HOSPITAL CENTER,210040,39.3589414,-76.7816866,136.9,125.4,0.9159970781592404,25.1,23.6,0.9402390438247012
Northwest Medical Center,NORTHWEST MEDICAL CENTER,010086,33.9302561,-87.8244258,48.0,13.6,0.2833333333333333,4.0,4.0,1.0
Northwest Medical Center,NORTHWEST MEDICAL CENTER,030085,32.32021,-111.0103668,171.7,171.7,1.0,29.6,29.1,0.9831081081081081
Northwest Medical Center,NORTHWEST MEDICAL CENTER,040022,36.18013970000001,-94.13682290000001,237.1,214.6,0.9051033319274567,38.9,32.7,0.840616966580977
Northwest Medical Center,NORTHWEST MEDICAL CENTER,100189,26.2627408,-80.2017287,285.0,168.6,0.591578947368421,30.0,16.6,0.5533333333333333
Northwest Surgical Hospital,NORTHWEST SURGICAL HOSPITAL,370192,35.5640391,-97.56657779999999,9.0,5.1,0.5666666666666667,0.0,0.0,0.0
Northwest Texas Hospital,NORTHWEST TEXAS HOSPITAL,450209,35.1997117,-101.9201874,189.3,185.9,0.9820390913893291,50.1,50.1,1.0
Oro Valley Hospital,NORTHWEST TRANSITIONS,030114,32.4291928,-110.9485214,44.0,44.0,1.0,14.8,14.8,1.0
Northwestern Lake Forest Hospital,NORTHWESTERN LAKE FOREST HOSPITAL,140130,42.2564901,-87.86562640000001,159.0,155.7,0.9792452830188678,24.0,22.1,0.9208333333333334
Northwestern Medical Center Inc.,NORTHWESTERN MEDICAL CENTER INC,470024,44.8074162,-73.0718954,45.0,30.3,0.6733333333333333,10.4,8.1,0.7788461538461537
Northwestern Medicine McHenry Hospital,NORTHWESTERN MEDICINE MCHENRY HOSPITAL,140116,42.3172314,-88.27889809999999,355.6,294.0,0.8267716535433071,30.0,37.7,1.2566666666666668
Northwestern Memorial Hospital,NORTHWESTERN MEMORIAL HOSPITAL,140281,41.8946256,-87.6209858,939.4,751.1,0.7995529061102832,115.0,105.1,0.9139130434782609
Northwood Deaconess Health Center,NORTHWOOD DEACONESS HEALTH CENTER,351312,47.7341547,-97.5667543,10.0,6.3,0.63,0.0,0.0,0.0
Norton County Hospital,NORTON COUNTY HOSPITAL,171348,39.8378253,-99.8880253,25.0,6.4,0.256,0.0,0.0,0.0
Norton Hospital / Norton Healthcare Pavilion / Nor,NORTON HOSPITAL / NORTON HEALTHCARE PAVILION / NOR,180088,38.2477538,-85.7507854,870.8,951.0,1.0920992191088654,117.0,104.5,0.8931623931623932
Norwalk Hospital,NORWALK HOSPITAL,070034,41.111322,-73.420307,167.0,134.7,0.8065868263473053,16.0,8.7,0.54375
Novant Health Brunswick Medical Center,NOVANT HEALTH BRUNSWICK MEDICAL CENTER,340158,34.0090173,-78.2906703,87.0,72.9,0.8379310344827587,5.0,4.0,0.8
Novant Health Forsyth Medical Center,NOVANT HEALTH FORSYTH MEDICAL CENTER,340014,36.0764435,-80.29656969999999,918.1,816.3,0.8891188323712014,106.0,99.3,0.9367924528301886
Novant Health Huntersville Medical Center,NOVANT HEALTH HUNTERSVILLE MEDICAL CENTER,340183,35.4064495,-80.86017869999999,162.0,140.4,0.8666666666666667,8.0,8.0,1.0
Novant Health Matthews Medical Center,NOVANT HEALTH MATTHEWS MEDICAL CENTER,340171,35.1143176,-80.71971309999999,181.0,153.7,0.849171270718232,10.0,9.9,0.99
Novant Health Medical Park Hospital,NOVANT HEALTH MEDICAL PARK HOSPITAL,340148,36.0789071,-80.29609649999999,38.0,15.6,0.4105263157894737,0.0,0.0,0.0
Novant Health Mint Hill Medical Center,NOVANT HEALTH MINT HILL MEDICAL CENTER,340190,35.22274,-80.64752759999999,62.0,42.3,0.682258064516129,7.0,6.6,0.9428571428571428
New Hanover Regional Medical Center,NOVANT HEALTH NEW HANOVER REGIONAL MEDICAL CENTER,340141,34.2060065,-77.9215239,711.3,536.6,0.7543933642626178,85.3,49.6,0.5814771395076203
Novant Health Presbyterian Medical Center,NOVANT HEALTH PRESBYTERIAN MEDICAL CENTER,340053,35.2117505,-80.8244289,585.0,498.6,0.8523076923076923,48.0,40.3,0.8395833333333332
Novant Health Rowan Medical Center,NOVANT HEALTH ROWAN MEDICAL CENTER,340015,35.6817482,-80.4705439,185.0,148.7,0.8037837837837837,22.0,16.1,0.7318181818181819
Novant Health Thomasville Medical Center,NOVANT HEALTH THOMASVILLE MEDICAL CENTER,340085,35.8802403,-80.1115092,91.0,74.4,0.8175824175824177,13.0,12.4,0.9538461538461539
Novant Health UVA Health Haymarket Medical Center,NOVANT HEALTH UVA HEALTH HAYMARKET MEDICAL CENTER,490144,38.8207582,-77.6424818,70.6,23.9,0.3385269121813031,7.9,4.9,0.620253164556962
Novato Community Hospital,NOVATO COMMUNITY HOSPITAL,050131,38.099153,-122.560229,36.7,17.3,0.4713896457765667,5.9,5.0,0.847457627118644
Noxubee General Critical Access Hospital,NOXUBEE GENERAL CRITICAL ACCESS HOSP,251307,33.1220867,-88.5588576,25.0,7.7,0.308,0.0,0.0,0.0
Nyack Hospital,NYACK HOSPITAL,330104,41.0955288,-73.9260608,193.9,155.7,0.8029912325941206,37.1,15.4,0.41509433962264153
NYU Langone Hospitals,NYU LANGONE HOSPITALS,330214,40.742133,-73.97385109999999,1635.5,1268.0,0.7752980739834913,239.0,191.2,0.7999999999999999
O.U. Medicine,O U HEALTH UNIVERSITY OF OKLAHOMA MEDICAL CENTER,370093,35.481161,-97.501206,481.0,503.4,1.0465696465696466,87.0,84.6,0.9724137931034482
O’Connor Hospital,O'CONNOR HOSPITAL,331305,42.2682939,-74.91640149999999,20.0,10.4,0.52,0.0,0.0,0.0
OASIS Hospital,O.A.S.I.S. HOSPITAL,030131,33.4566545,-111.9964968,64.0,18.9,0.2953125,4.0,0.0,0.0
Oak Hill Hospital,OAK HILL HOSPITAL,100264,28.536602,-82.5349892,346.0,278.9,0.8060693641618496,36.0,32.1,0.8916666666666667
Oak Valley Hospital District,OAK VALLEY HOSPITAL DISTRICT,050067,37.757078,-120.86109,20.0,13.6,0.6799999999999999,5.0,0.0,0.0
Oakbend Medical Center,OAKBEND MEDICAL CENTER,450330,29.576525,-95.770572,73.6,71.3,0.96875,8.0,4.3,0.5375
Oakdale Community Hospital,OAKDALE COMMUNITY HOSPITAL,190106,30.81616459999999,-92.64375679999999,17.0,7.4,0.43529411764705883,0.0,0.0,0.0
Oaklawn Hospital,OAKLAWN HOSPITAL,230217,42.2735551,-84.95705749999999,82.0,55.7,0.6792682926829269,12.0,11.7,0.975
Oakleaf Surgical Hospital,OAKLEAF SURGICAL HOSPITAL,520196,44.8153088,-91.452941,30.0,13.0,0.43333333333333335,0.0,0.0,0.0
Ocala Regional Medical Center,OCALA REGIONAL MEDICAL CENTER,100212,29.1752875,-82.1357249,474.0,425.3,0.8972573839662448,88.7,88.7,1.0
Ocean Beach Hospital,OCEAN BEACH HOSPITAL,501314,46.31143369999999,-124.0428535,12.0,4.3,0.35833333333333334,0.0,0.0,0.0
Ocean Medical Center,OCEAN UNIVERSITY MEDICAL CENTER,310052,40.0770273,-74.13152,351.0,267.0,0.7606837606837606,58.0,21.0,0.3620689655172414
O.C.H. Regional Medical Center,OCH REGIONAL MEDICAL CENTER,250050,33.4758006,-88.82057859999999,46.0,37.3,0.8108695652173913,6.0,5.0,0.8333333333333334
Ochiltree General Hospital,OCHILTREE GENERAL HOSPITAL,451359,36.37002590000001,-100.7987427,23.0,4.4,0.19130434782608696,0.0,0.0,0.0
Abrom Kaplan Memorial Hospital,OCHSNER ABROM KAPLAN MEMORIAL HOSPITAL,191322,30.0080737,-92.2970706,30.0,6.7,0.22333333333333333,0.0,0.0,0.0
Acadia General Hospital,OCHSNER ACADIA GENERAL HOSPITAL,190044,30.2260268,-92.3635786,81.1,47.9,0.590628853267571,8.0,6.6,0.825
Ochsner Extended Care Hospital,OCHSNER EXTENDED CARE HOSPITAL,192015,29.9627151,-90.154106,35.0,30.1,0.86,5.0,5.0,1.0
Lafayette General Medical Center,OCHSNER LAFAYETTE GENERAL MEDICAL CENTER,190002,30.202726,-92.0195239,327.0,301.9,0.9232415902140672,53.0,50.4,0.9509433962264151
Ochsner L.S.U. Health Monroe,OCHSNER LSU HEALTH MONROE,190011,32.450962,-92.105542,66.7,38.6,0.5787106446776612,27.7,9.3,0.3357400722021661
Ochsner L.S.U. Health Shreveport,OCHSNER LSU HEALTH SHREVEPORT,190098,32.4805545,-93.76192060000001,265.0,261.6,0.9871698113207548,57.0,56.3,0.987719298245614
Ochsner L.S.U. Health Shreveport-St. Mary Medical Center,OCHSNER LSU HEALTH SHREVEPORT-ST MARY MEDICAL CENT,190317,32.4952131,-93.7500123,14.0,5.3,0.37857142857142856,0.0,0.0,0.0
Ochsner Medical Center,OCHSNER MEDICAL CENTER,190036,29.9611483,-90.1457593,731.0,661.3,0.9046511627906976,164.9,129.4,0.7847180109157065
Ochsner Medical Center – Baton Rouge,OCHSNER MEDICAL CENTER - BATON ROUGE,190202,30.4429338,-90.99984529999999,108.0,93.4,0.8648148148148148,18.9,11.3,0.597883597883598
"Ochsner Medical Center – Northshore, LLC","OCHSNER MEDICAL CENTER - NORTHSHORE, L L C",190204,30.2880739,-89.74537,92.1,79.9,0.8675352877307276,22.6,20.1,0.8893805309734514
Ochsner Medical Center-Hancock,OCHSNER MEDICAL CENTER-HANCOCK,250162,30.3163795,-89.3544086,32.3,17.9,0.5541795665634675,6.0,4.6,0.7666666666666666
Ochsner Medical Center-Kenner,OCHSNER MEDICAL CENTER-KENNER,190274,30.0245345,-90.2706607,102.1,91.0,0.89128305582762,17.6,14.6,0.8295454545454545
Ochsner St. Anne General Hospital,OCHSNER ST ANNE GENERAL HOSPITAL,191324,29.703292,-90.564606,16.9,15.0,0.8875739644970415,0.0,0.0,0.0
St. Martin Hospital,OCHSNER ST MARTIN HOSPITAL,191302,30.2827086,-91.8898547,25.3,19.7,0.7786561264822134,0.0,0.0,0.0
Ochsner St. Mary,OCHSNER ST MARY,190014,29.7085886,-91.2010191,30.6,24.9,0.8137254901960783,4.0,6.1,1.525
University Hospital & Clinics,OCHSNER UNIVERSITY HOSPITAL AND CLINICS,190006,30.2171619,-92.0464557,85.6,73.7,0.860981308411215,6.0,5.7,0.9500000000000001
Odessa Memorial Healthcare Center,ODESSA MEMORIAL HEALTHCARE CENTER,501307,47.3313598,-118.6823311,25.0,14.4,0.5760000000000001,0.0,0.0,0.0
Odessa Regional Medical Center,ODESSA REGIONAL MEDICAL CENTER,450661,31.8510859,-102.3655556,152.3,70.0,0.45961917268548913,17.4,7.4,0.4252873563218391
Ogallala Community Hospital,OGALLALA COMMUNITY HOSPITAL,281355,41.1512006,-101.7186646,17.1,7.7,0.4502923976608187,0.0,0.0,0.0
Ogden Regional Medical Center,OGDEN REGIONAL MEDICAL CENTER,460005,41.1643534,-111.9689702,195.0,113.1,0.58,14.0,12.1,0.8642857142857142
Ohio County Hospital,OHIO COUNTY HOSPITAL,181323,37.44775509999999,-86.8963268,25.0,19.3,0.772,0.0,0.0,0.0
Ohio State University Hospitals,OHIO STATE UNIVERSITY HOSPITALS,360085,39.9954221,-83.0178423,1094.0,888.3,0.8119744058500914,181.0,145.3,0.8027624309392266
Ohio Valley Surgical Hospital,OHIO VALLEY SURGICAL HOSPITAL,360355,39.9250488,-83.8130645,33.0,15.7,0.4757575757575757,0.0,0.0,0.0
Ohiohealth Mansfield Hospital,OHIOHEALTH MANSFIELD HOSPITAL,360118,40.7525748,-82.5280879,191.3,189.7,0.9916361735493987,27.0,26.7,0.9888888888888888
OhioHealth O’Bleness Hospital,OHIOHEALTH O'BLENESS HOSPITAL,360014,39.3279197,-82.11562239999999,53.9,40.6,0.7532467532467533,7.6,6.7,0.8815789473684211
OhioHealth Shelby Hospital,OHIOHEALTH SHELBY HOSPITAL,361324,40.882361,-82.6740811,22.7,15.6,0.6872246696035242,0.0,0.0,0.0
O.H.S.U. Hospital and Clinics,OHSU HOSPITAL AND CLINICS,380009,45.49807269999999,-122.6856155,422.0,418.7,0.9921800947867299,79.0,66.1,0.8367088607594936
Ojai Valley Community Hospital,OJAI VALLEY COMMUNITY HOSPITAL,051334,34.4429132,-119.2644067,19.0,13.6,0.7157894736842105,4.0,0.0,0.0
A.M.G. Specialty Hospital - Oklahoma City,OKC-AMG SPECIALTY HOSPITAL,372005,35.6071728,-97.6005972,20.0,16.1,0.805,0.0,0.0,0.0
Okeene Municipal Hospital,OKEENE MUNICIPAL HOSPITAL,371327,36.1164118,-98.3155263,9.4,7.2,0.7659574468085106,0.0,0.0,0.0
Oklahoma Center for Orthopaedic & Multi-Speciality Surgery,OKLAHOMA CENTER FOR ORTHOPAEDIC & MULTI-SP,370212,35.3855665,-97.5199016,14.0,6.7,0.4785714285714286,0.0,0.0,0.0
Oklahoma Heart Hospital South,"OKLAHOMA HEART HOSPITAL SOUTH, LLC",370234,35.3894956,-97.4260458,43.9,40.1,0.9134396355353076,8.0,6.4,0.8
Oklahoma Heart Hospital,"OKLAHOMA HEART HOSPITAL, LLC",370215,35.60804150000001,-97.59719,95.0,83.4,0.8778947368421053,24.0,21.4,0.8916666666666666
Oklahoma Spine Hospital,OKLAHOMA SPINE HOSPITAL,370206,35.6141527,-97.58368829999999,25.0,16.4,0.6559999999999999,0.0,0.0,0.0
Oklahoma State University Medical Center,OKLAHOMA STATE UNIVERSITY MEDICAL CENTER,370078,36.1467465,-95.99969399999999,240.0,112.2,0.4675,29.0,23.0,0.7931034482758621
Oklahoma Surgical Hospital,"OKLAHOMA SURGICAL HOSPITAL, LLC",370210,36.0429781,-95.9544739,44.6,35.9,0.804932735426009,6.0,4.7,0.7833333333333333
Olathe Medical Center,OLATHE MEDICAL CENTER,170049,38.85260299999999,-94.8229695,253.0,154.1,0.609090909090909,20.0,14.4,0.72
