hospital,hhsname,hospital_id,lat,long,total_beds,total_occupancy,total_load,icu_beds,icu_occupancy,icu_load
Ottumwa Regional Health Center,OTTUMWA REGIONAL HEALTH CENTER,160089,41.0288887,-92.38950489999999,71.0,41.6,0.5859154929577465,9.6,9.6,1.0
Ouachita County Medical Center,OUACHITA COUNTY MEDICAL CENTER,040050,33.5758644,-92.8362602,27.0,13.7,0.5074074074074074,4.1,5.3,1.2926829268292683
Our Children’s House,OUR CHILDRENS HOUSE,453308,33.0917667,-96.6720816,5.0,0.0,0.0,0.0,0.0,0.0
Our Lady of Fatima Hospital,OUR LADY OF FATIMA HOSPITAL,410005,41.8555449,-71.4599911,123.4,121.3,0.9829821717990275,6.0,6.9,1.1500000000000001
Our Lady of Lourdes Memorial Hospital,"OUR LADY OF LOURDES MEMORIAL HOSPITAL, INC",330011,42.0915013,-75.9362283,309.0,179.7,0.5815533980582523,18.0,7.9,0.4388888888888889
Our Lady of Lourdes Regional Medical Center,"OUR LADY OF LOURDES REGIONAL MEDICAL CENTER, INC",190102,30.1504436,-92.0369595,219.4,198.7,0.905651777575205,30.0,28.9,0.9633333333333333
Our Lady of the Angels Hospital,OUR LADY OF THE ANGELS HOSPITAL,190312,30.7781637,-89.8691107,26.1,18.9,0.7241379310344827,6.1,4.7,0.7704918032786886
Our Lady of the Lake Regional Medical Center,OUR LADY OF THE LAKE REGIONAL MEDICAL CENTER,190064,30.4037308,-91.1081301,566.0,493.1,0.8712014134275619,108.0,100.7,0.9324074074074075
Southern Surgical Hospital,OUR LADY OF THE LAKE SURGICAL HOSPITAL,190270,30.2732192,-89.7558169,46.0,5.6,0.1217391304347826,14.0,0.0,0.0
Overlake Hospital Medical Center,OVERLAKE HOSPITAL MEDICAL CENTER,500051,47.6208736,-122.1868731,251.7,244.3,0.9705999205403258,28.3,26.9,0.9505300353356889
Overland Park Regional Medical Center,OVERLAND PARK REG MED CTR,170176,38.9371122,-94.72528539999999,275.0,180.1,0.6549090909090909,43.9,43.9,1.0
Overlook Medical Center,OVERLOOK MEDICAL CENTER,310051,40.7137226,-74.3529739,505.3,318.1,0.6295270136552543,73.0,28.1,0.3849315068493151
Oviedo Medical Center,OVIEDO MEDICAL CENTER,100329,28.657883,-81.2280533,64.4,57.9,0.8990683229813664,10.1,10.0,0.9900990099009901
Owatonna Hospital,OWATONNA HOSPITAL,240069,44.1120575,-93.2524591,26.3,24.4,0.9277566539923954,0.0,0.0,0.0
Owensboro Health Muhlenberg Community Hospital,OWENSBORO HEALTH MUHLENBERG COMMUNITY HOSPITAL,180004,37.1965203,-87.1894114,37.0,25.6,0.6918918918918919,5.9,4.4,0.7457627118644068
Owensboro Health Regional Hospital,OWENSBORO HEALTH REGIONAL HOSPITAL,180038,37.7788478,-87.06330609999999,305.9,212.6,0.6949983654789147,29.1,28.7,0.986254295532646
Twin Lakes Regional Medical Center,OWENSBORO HEALTH TWIN LAKES MEDICAL CENTER,180070,37.4730561,-86.289171,36.0,26.4,0.7333333333333333,6.0,5.4,0.9
Ozark Health,OZARK HEALTH,041313,35.5594098,-92.4523796,25.0,14.4,0.5760000000000001,0.0,0.0,0.0
Ozarks Community Hospital of Gravette,OZARKS COMMUNITY HOSPITAL OF GRAVETTE,041331,36.4086918,-94.4605455,35.0,20.0,0.5714285714285714,0.0,0.0,0.0
Ozarks Medical Center,OZARKS HEALTHCARE,260078,36.7382693,-91.87467769999999,90.0,58.1,0.6455555555555555,12.0,9.3,0.775
P.A.M. Specialty Hospital of Covington,P A M SPECIALTY HOSPITAL OF COVINGTON,192048,30.447388,-90.07312300000001,59.0,34.9,0.5915254237288136,0.0,0.0,0.0
P.A.M. Specialty Hospital of Hammond,P A M SPECIALTY HOSPITAL OF HAMMOND,192036,30.4678246,-90.4554702,38.0,24.6,0.6473684210526316,0.0,0.0,0.0
Pacifica Hospital of the Valley,PACIFICA HOSPITAL OF THE VALLEY,050378,34.2405259,-118.3960912,56.4,56.4,1.0,7.0,4.4,0.6285714285714287
Page Hospital,PAGE HOSPITAL,031304,36.9176924,-111.4634541,25.0,4.7,0.188,24.9,0.0,0.0
"Page Memorial Hospital, Inc.","PAGE MEMORIAL HOSPITAL, INC",491307,38.6629142,-78.46850979999999,18.0,14.9,0.8277777777777778,0.0,0.0,0.0
Pagosa Springs Medical Center,PAGOSA SPRINGS MEDICAL CENTER,061328,37.2521429,-107.079137,5.0,4.0,0.8,0.0,0.0,0.0
Palacios Community Medical Center,PALACIOS COMMUNITY MEDICAL CENTER,451332,28.7168959,-96.21428639999999,20.4,5.4,0.26470588235294124,0.0,0.0,0.0
Palestine Regional Medical Center,PALESTINE REGIONAL MEDICAL CENTER,450747,31.7325094,-95.6271991,83.7,38.6,0.46117084826762245,7.1,5.6,0.7887323943661971
Pali Momi Medical Center,PALI MOMI MEDICAL CENTER,120026,21.3835987,-157.9382973,118.0,100.4,0.8508474576271187,17.0,14.0,0.8235294117647058
Palisades Medical Center,PALISADES MEDICAL CENTER,310003,40.7937964,-73.9964049,174.0,101.0,0.5804597701149425,26.0,7.3,0.28076923076923077
Palm Bay Hospital,PALM BAY HOSPITAL,100316,27.9983893,-80.6127116,120.0,115.1,0.9591666666666666,12.0,11.4,0.9500000000000001
Palm Beach Gardens Medical Center,PALM BEACH GARDENS MEDICAL CENTER,100176,26.8294567,-80.0868409,164.6,164.6,1.0,43.0,27.0,0.627906976744186
Palmdale Regional Medical Center,PALMDALE REGIONAL MEDICAL CENTER,050204,34.5828766,-118.1448173,184.0,133.0,0.7228260869565217,24.0,18.6,0.775
Palms of Pasadena Hospital,PALMS OF PASADENA HOSPITAL,100126,27.752612,-82.73968719999999,187.0,66.6,0.35614973262032085,18.0,8.1,0.44999999999999996
Palms West Hospital,PALMS WEST HOSPITAL,100269,26.6838236,-80.2525631,172.0,134.1,0.7796511627906977,18.0,16.4,0.911111111111111
Palo Alto County Hospital,PALO ALTO COUNTY HOSPITAL,161357,43.1202069,-94.69187149999999,28.0,8.0,0.2857142857142857,0.0,0.0,0.0
Palo Pinto General Hospital,PALO PINTO GENERAL HOSPITAL,450565,32.7990466,-98.1454632,48.4,37.9,0.7830578512396694,7.6,6.3,0.8289473684210527
Palo Verde Hospital,PALO VERDE HOSPITAL,050423,33.6129481,-114.5950717,6.4,4.3,0.6718749999999999,0.0,0.0,0.0
Palomar Health Downtown Campus,PALOMAR HEALTH DOWNTOWN CAMPUS,050115,33.1248595,-117.0758226,288.0,275.0,0.9548611111111112,36.0,31.3,0.8694444444444445
Palomar Medical Center Poway,PALOMAR MEDICAL CENTER POWAY,050636,32.99686880000001,-117.0566063,61.0,55.3,0.9065573770491803,12.0,10.5,0.875
Palos Community Hospital,PALOS COMMUNITY HOSPITAL,140062,41.6690972,-87.8121386,380.0,312.4,0.8221052631578947,38.3,38.0,0.9921671018276763
Pam Specialty Hospital of Victoria South,PAM  SPECIALTY HOSPITAL OF VICTORIA SOUTH,452056,28.8081385,-96.9986111,23.7,21.0,0.8860759493670887,7.1,7.1,1.0
P.A.M. Specialty Hospital of Dayton,PAM SPECIALTY HOSPITAL OF DAYTON,362028,39.6375421,-84.248541,44.0,36.7,0.8340909090909091,0.0,0.0,0.0
Pam Specialty Hospital of Denver,PAM SPECIALTY HOSPITAL OF DENVER,062012,39.7434464,-105.0356508,63.0,47.4,0.7523809523809524,10.0,9.0,0.9
Pam Specialty Hospital of Las Vegas,"PAM SPECIALTY HOSPITAL OF LAS VEGAS, LLC",292006,36.20552,-115.250383,70.0,53.7,0.7671428571428572,0.0,0.0,0.0
Pam Specialty Hospital of Lufkin,PAM SPECIALTY HOSPITAL OF LUFKIN,452031,31.3363231,-94.74212209999999,0.0,0.0,0.0,0.0,0.0,0.0
Pam Specialty Hospital Of New Braunfels,PAM SPECIALTY HOSPITAL OF NEW BRAUNFELS,452106,29.7290353,-98.10271279999999,37.0,33.0,0.8918918918918919,0.0,0.0,0.0
P.A.M. Specialty Hospital of Rocky Mount,PAM SPECIALTY HOSPITAL OF ROCKY MOUNT,342013,35.9711451,-77.82174909999999,44.0,34.7,0.7886363636363637,0.0,0.0,0.0
P.A.M. Specialty Hospital of San Antonio,PAM SPECIALTY HOSPITAL OF SAN ANTONIO,452090,29.5906141,-98.5916688,95.0,55.0,0.5789473684210527,10.0,10.0,1.0
Pam Specialty Hospital of San Antonio Medical Center,PAM SPECIALTY HOSPITAL OF SAN ANTONIO MEDICAL CEN,452059,29.5267426,-98.58991669999999,62.0,49.9,0.8048387096774193,10.0,8.4,0.8400000000000001
Pam Specialty Hospital of Sarasota,PAM SPECIALTY HOSPITAL OF SARASOTA,102018,27.3015929,-82.4462475,40.0,35.7,0.8925000000000001,0.0,0.0,0.0
Pam Specialty Hospital of Shreveport South,PAM SPECIALTY HOSPITAL OF SHREVEPORT SOUTH,192011,32.4321061,-93.70899969999999,54.0,36.6,0.6777777777777778,0.0,0.0,0.0
Pam Specialty Hospital of Sparks,PAM SPECIALTY HOSPITAL OF SPARKS LLC,292004,39.5411157,-119.6973597,21.4,20.4,0.9532710280373832,0.0,0.0,0.0
Pam Specialty Hospital of Tulsa,PAM SPECIALTY HOSPITAL OF TULSA,372018,36.1146347,-95.89062899999999,80.0,35.9,0.44875,10.0,7.9,0.79
P.A.M. Specialty Hospital of Victoria North,PAM SPECIALTY HOSPITAL OF VICTORIA NORTH,452094,28.8550166,-97.0220391,22.0,21.9,0.9954545454545454,0.0,0.0,0.0
P.A.M. Specialty Hospital of Wilkes-Barre,PAM SPECIALTY HOSPITAL OF WILKES-BARRE,392025,41.2583955,-75.8670118,18.9,18.9,1.0,0.0,0.0,0.0
Pampa Regional Medical Center,PAMPA REGIONAL MEDICAL CENTER,450099,35.5723948,-100.9640679,113.1,19.3,0.17064544650751548,5.6,4.1,0.7321428571428571
Pana Community Hospital,PANA COMMUNITY HOSPITAL,141341,39.3797547,-89.0843476,13.0,5.9,0.4538461538461539,0.0,0.0,0.0
Panola Medical Center,PANOLA MEDICAL CENTER,250128,34.3046469,-89.91678019999999,65.0,19.4,0.29846153846153844,0.0,0.0,0.0
Paoli Hospital,PAOLI HOSPITAL,390153,40.0436573,-75.5013463,194.3,176.4,0.9078744209984559,16.0,14.7,0.91875
Paradise Valley Hospital,PARADISE VALLEY HOSPITAL,050024,32.6851132,-117.0828852,291.0,111.1,0.381786941580756,15.0,7.4,0.49333333333333335
Paris Community Hospital,PARIS COMMUNITY HOSPITAL,141320,39.6070763,-87.677363,25.0,14.4,0.5760000000000001,0.0,0.0,0.0
Paris Regional Medical Center,PARIS REGIONAL MEDICAL CENTER,450196,33.6877273,-95.54778309999999,102.3,93.7,0.9159335288367547,11.1,10.7,0.9639639639639639
Park City Hospital,PARK CITY HOSPITAL,460057,40.6876928,-111.4694162,35.0,17.4,0.4971428571428571,4.0,4.0,1.0
Park Nicollet Methodist Hospital,PARK NICOLLET METHODIST HOSPITAL,240053,44.930639,-93.3622137,290.4,287.9,0.9913911845730028,32.0,20.7,0.646875
Park Place Surgical Hospital,PARK PLACE SURGICAL HOSPITAL,190255,30.1494289,-92.0365801,15.0,4.7,0.31333333333333335,0.0,0.0,0.0
Park Plaza Hospital,PARK PLAZA HOSPITAL,450659,29.72272,-95.3875429,52.6,52.6,1.0,16.1,16.1,1.0
Park Ridge Health,PARK RIDGE HEALTH,340023,35.389049,-82.48813559999999,88.0,57.9,0.6579545454545455,6.0,5.1,0.85
Parker Adventist Hospital,PARKER ADVENTIST HOSPITAL,060114,39.5486133,-104.7710383,158.0,90.6,0.5734177215189873,18.0,16.0,0.8888888888888888
Parkland Health and Hospital System,PARKLAND HEALTH AND HOSPITAL SYSTEM,450015,32.8128222,-96.83567629999999,775.6,759.7,0.9794997421351213,67.6,64.7,0.9571005917159765
Parkland Health Center,PARKLAND HEALTH CENTER,260163,37.7817654,-90.4383448,87.0,62.1,0.7137931034482758,8.0,5.9,0.7375
Parkland Health Center – Bonne Terre,PARKLAND HEALTH CENTER - BONNE TERRE,261315,37.9120988,-90.5329459,0.0,0.0,0.0,0.0,0.0,0.0
Parkland Medical Center,PARKLAND MEDICAL CENTER,300017,42.8772023,-71.3164692,85.0,58.9,0.6929411764705882,8.0,6.1,0.7625
Parkridge Medical Center,PARKRIDGE MEDICAL CENTER,440156,35.0345272,-85.2680434,259.7,215.9,0.8313438582980363,50.4,32.6,0.6468253968253969
Parkview Dekalb Hospital,PARKVIEW DEKALB HOSPITAL,150045,41.36890289999999,-85.0355821,36.0,35.3,0.9805555555555555,8.0,7.0,0.875
Parkview Hospital,PARKVIEW HOSPITAL,451334,35.4392729,-100.2703971,12.1,4.6,0.3801652892561983,0.0,0.0,0.0
Parkview Huntington Hospital,PARKVIEW HUNTINGTON HOSPITAL,150091,40.9047133,-85.4878255,27.0,24.4,0.9037037037037037,6.0,5.1,0.85
Parkview LaGrange Hospital,PARKVIEW LAGRANGE HOSPITAL,151323,41.6457682,-85.42611169999999,21.0,18.0,0.8571428571428571,0.0,0.0,0.0
Parkview Medical Center,"PARKVIEW MEDICAL CENTER, INC",060020,38.2817831,-104.612694,350.0,273.6,0.7817142857142858,44.0,39.0,0.8863636363636364
Parkview Noble Hospital,PARKVIEW NOBLE HOSPITAL,150146,41.4483537,-85.29603329999999,26.7,28.0,1.0486891385767791,4.0,0.0,0.0
Parkview Regional Hospital,PARKVIEW REGIONAL HOSPITAL,450400,31.6738237,-96.4798412,15.0,5.4,0.36000000000000004,5.6,0.0,0.0
Parkview Regional Medical Center,PARKVIEW REGIONAL MEDICAL CENTER,150021,41.1870233,-85.1007065,798.0,744.4,0.9328320802005012,178.0,157.9,0.8870786516853932
"Parkview Wabash Hospital, Inc.","PARKVIEW WABASH HOSPITAL, INC",151310,40.8211147,-85.824086,16.0,16.0,1.0,0.0,0.0,0.0
Parkview Whitley Hospital,PARKVIEW WHITLEY HOSPITAL,150101,41.158229,-85.4648969,27.6,29.1,1.0543478260869565,0.0,0.0,0.0
Parma Community General Hospital,PARMA COMMUNITY GENERAL HOSPITAL,360041,41.3818498,-81.7313889,213.0,117.4,0.5511737089201878,104.0,82.4,0.7923076923076924
Parmer County Community Hospital,PARMER COUNTY COMMUNITY HOSPITAL,451300,34.6443676,-102.7216817,7.0,6.1,0.8714285714285713,0.0,0.0,0.0
Parrish Medical Center,PARRISH MEDICAL CENTER,100028,28.6307029,-80.824111,216.0,107.6,0.4981481481481481,12.0,5.6,0.4666666666666666
Passavant Area Hospital,PASSAVANT AREA HOSPITAL,140058,39.75009439999999,-90.2637599,57.0,50.1,0.8789473684210527,10.4,10.4,1.0
Patients Choice Medical Center Of Smith County,PATIENTS CHOICE MEDICAL CENTER OF SMITH COUNTY,250163,32.0001642,-89.519459,29.0,5.7,0.19655172413793104,0.0,0.0,0.0
Patients’ Hospital of Redding,PATIENTS' HOSPITAL OF REDDING,050697,40.5859087,-122.416861,10.0,4.0,0.4,0.0,0.0,0.0
Patterson Health Center,PATTERSON HEALTH CENTER,171346,37.2227308,-98.04144389999999,16.0,8.6,0.5375,0.0,0.0,0.0
Paul B. Hall Regional Medical Center,PAUL B HALL REGIONAL MEDICAL CENTER,180078,37.8154761,-82.8131085,26.3,26.3,1.0,5.4,5.4,1.0
Paul Oliver Memorial Hospital,PAUL OLIVER MEMORIAL HOSPITAL,231300,44.6367042,-86.2427623,4.0,0.0,0.0,0.0,0.0,0.0
Paulding County Hospital,PAULDING COUNTY HOSPITAL,361300,41.1349808,-84.6016442,25.0,7.0,0.28,0.0,0.0,0.0
Pawhuska Hospital,"PAWHUSKA HOSPITAL, INC",371309,36.673413,-96.3255961,20.0,13.3,0.665,0.0,0.0,0.0
Pawnee County Memorial Hospital,PAWNEE COUNTY MEMORIAL HOSPITAL,281302,40.108577,-96.14996459999999,10.7,0.0,0.0,0.0,0.0,0.0
Pawnee Valley Community Hospital,PAWNEE VALLEY COMMUNITY HOSPITAL,171345,38.1842954,-99.10749969999999,18.0,5.6,0.3111111111111111,0.0,0.0,0.0
Peace Harbor Medical Center,PEACE HARBOR MEDICAL CENTER,381316,43.9741413,-124.1185757,21.0,9.3,0.4428571428571429,6.0,0.0,0.0
PeaceHealth Cottage Grove Community Medical Center,PEACEHEALTH COTTAGE GROVE COMMUNITY MEDICAL CENTER,381301,43.8036697,-123.039668,14.0,4.3,0.3071428571428571,0.0,0.0,0.0
Peacehealth Peace Island Medical Center,PEACEHEALTH PEACE ISLAND MEDICAL CENTER,501340,48.526937,-123.0299191,10.0,0.0,0.0,0.0,0.0,0.0
Peacehealth Southwest Medical Center,PEACEHEALTH SOUTHWEST MEDICAL CENTER,500050,45.6239382,-122.5817524,417.0,310.0,0.7434052757793765,39.3,39.3,1.0
Peacehealth St. John Medical Center,PEACEHEALTH ST JOHN MEDICAL CENTER,500041,46.1299701,-122.9415844,180.0,123.6,0.6866666666666666,12.9,12.9,1.0
Peacehealth United General Medical Center,PEACEHEALTH UNITED GENERAL MEDICAL CENTER,501329,48.4958239,-122.2760621,25.0,18.3,0.732,0.0,0.0,0.0
Pearl River County Hospital,PEARL RIVER COUNTY HOSPITAL,251333,30.8561759,-89.541876,18.0,4.0,0.2222222222222222,0.0,0.0,0.0
Peconic Bay Medical Center,PECONIC BAY MEDICAL CENTER,330107,37.629593174959346,-92.7100937633943,152.0,131.1,0.8624999999999999,16.0,8.0,0.5
Pecos County Memorial Hospital,PECOS COUNTY MEMORIAL HOSPITAL,451389,30.9385801,-103.3086883,45.3,4.9,0.10816777041942606,0.0,0.0,0.0
Pekin Memorial Hospital,PEKIN MEMORIAL HOSPITAL,140120,40.5626684,-89.6331086,45.0,32.9,0.731111111111111,4.0,0.0,0.0
Pelham Medical Center,PELHAM MEDICAL CENTER,420103,34.8630526,-82.2188726,48.0,48.0,1.0,6.0,6.0,1.0
Pella Regional Health Center,PELLA REGIONAL HEALTH CENTER,161367,41.4134489,-92.91151,25.0,21.1,0.8440000000000001,4.0,0.0,0.0
Pembina County Memorial Hospital,PEMBINA COUNTY MEMORIAL HOSPITAL,351319,48.7938813,-97.6223098,14.0,5.6,0.39999999999999997,0.0,0.0,0.0
Pemiscot County Memorial Hospital,PEMISCOT COUNTY MEMORIAL HOSPITAL,260070,36.2375476,-89.7404897,15.0,8.9,0.5933333333333334,0.0,0.0,0.0
Pender Community Hospital,PENDER COMMUNITY HOSPITAL,281349,42.1055877,-96.71103339999999,14.0,6.9,0.4928571428571429,0.0,0.0,0.0
Pender Memorial Hospital,PENDER MEMORIAL HOSPITAL,341307,34.5505665,-77.9198701,18.0,14.9,0.8277777777777778,0.0,0.0,0.0
Penn Highlands Brookville,PENN HIGHLANDS BROOKVILLE,391312,41.1565694,-79.0931455,25.0,9.7,0.38799999999999996,0.0,0.0,0.0
Penn Highlands Clearfield,PENN HIGHLANDS CLEARFIELD,390052,41.0331444,-78.4494392,13.2,10.0,0.7575757575757576,0.0,0.0,0.0
Penn Highlands Dubois,PENN HIGHLANDS DUBOIS,390086,41.11492000000001,-78.7751509,103.6,101.9,0.9835907335907337,25.9,24.9,0.9613899613899614
Penn Highlands Elk,PENN HIGHLANDS ELK,391315,41.4255933,-78.57602310000001,21.0,13.1,0.6238095238095238,7.0,0.0,0.0
Penn Highlands Huntingdon,PENN HIGHLANDS HUNTINGDON,390056,40.4936467,-78.0112699,57.0,25.9,0.45438596491228067,7.0,6.0,0.8571428571428571
Monongahela Valley Hospital,PENN HIGHLANDS MON VALLEY,390147,40.18162359999999,-79.9112243,135.0,97.7,0.7237037037037037,14.0,13.3,0.9500000000000001
Tyrone Regional Health Network,PENN HIGHLANDS TYRONE,391307,40.6746333,-78.2521912,12.0,10.3,0.8583333333333334,0.0,0.0,0.0
Penn Medicine Princeton Medical Center,PENN MEDICINE PRINCETON MEDICAL CENTER,310010,40.3407758,-74.623295,231.0,201.4,0.8718614718614719,24.0,22.1,0.9208333333333334
Penn Presbyterian Medical Center,PENN PRESBYTERIAN MEDICAL CENTER,390223,39.958288,-75.19911850000001,347.9,320.4,0.9209542972118425,68.0,55.9,0.8220588235294117
Penn State Health Holy Spirit Medical Center,PENN STATE HEALTH HOLY SPIRIT MEDICAL CENTER,390004,40.25016309999999,-76.92255449999999,274.4,241.9,0.8815597667638485,45.0,41.0,0.9111111111111111
St. Joseph Medical Center,PENN STATE HEALTH ST. JOSEPH,390096,40.3754426,-75.9784354,123.6,112.4,0.9093851132686085,20.6,16.3,0.7912621359223301
Pennsylvania Hospital,PENNSYLVANIA HOSPITAL,390226,39.9453131,-75.15558349999999,257.1,199.4,0.7755737067288992,44.4,29.3,0.6599099099099099
Penobscot Bay Medical Center,PENOBSCOT BAY MEDICAL CENTER,200063,44.1441064,-69.0842266,76.0,55.0,0.7236842105263158,8.0,7.6,0.95
Penobscot Valley Hospital,PENOBSCOT VALLEY HOSPITAL,201303,45.3479766,-68.5170825,12.0,9.1,0.7583333333333333,0.0,0.0,0.0
Perham Health,PERHAM HEALTH,241373,46.5939093,-95.5931883,25.0,12.6,0.504,0.0,0.0,0.0
Perkins County Health Services,PERKINS COUNTY HEALTH SERVICES,281356,40.848817,-101.726773,10.0,4.9,0.49000000000000005,0.0,0.0,0.0
Permian Regional Medical Center Andrews County Hospital,PERMIAN REGIONAL MEDICAL CENTER ANDREWS COUNTY HO,450144,32.337978,-102.5472807,28.3,18.0,0.6360424028268551,0.0,0.0,0.0
Perry Community Hospital,PERRY COMMUNITY HOSPITAL,440040,35.59214619999999,-87.8637988,40.0,0.0,0.0,0.0,0.0,0.0
Perry County General Hospital,PERRY COUNTY GENERAL HOSP,251306,31.3493426,-88.94004919999999,22.0,4.3,0.19545454545454544,0.0,0.0,0.0
Perry County Memorial Hospital,PERRY COUNTY MEMORIAL HOSPITAL,151322,37.967592,-86.732117,20.0,13.3,0.665,4.0,0.0,0.0
Perry County Memorial Hospital,PERRY COUNTY MEMORIAL HOSPITAL,261311,37.7322882,-89.8651221,25.0,20.3,0.812,0.0,0.0,0.0
Perry Hospital,PERRY HOSPITAL,110153,32.4593871,-83.71026169999999,39.0,12.7,0.32564102564102565,4.0,0.0,0.0
Pershing General Hospital,PERSHING GENERAL HOSPITAL,291304,40.176057,-118.4816411,17.0,0.0,0.0,0.0,0.0,0.0
Pershing Memorial Hospital,PERSHING MEMORIAL HOSPITAL,261307,39.7749132,-93.06840539999999,15.0,7.0,0.4666666666666667,0.0,0.0,0.0
Person Memorial Hospital,PERSON MEMORIAL HOSPITAL,340159,36.4083171,-78.985293,18.0,10.3,0.5722222222222223,6.0,5.0,0.8333333333333334
Petaluma Valley Hospital,PETALUMA VALLEY HOSPITAL,050136,38.25459,-122.6316537,43.4,36.7,0.8456221198156683,6.1,4.0,0.6557377049180328
Petersburg Medical Center,PETERSBURG MEDICAL CENTER,021304,56.8125,-132.9555556,12.0,4.6,0.3833333333333333,0.0,0.0,0.0
Peterson Regional Medical Center,PETERSON REGIONAL MEDICAL CENTER,450007,30.043832,-99.1524479,126.0,71.9,0.5706349206349207,10.3,8.4,0.8155339805825242
Phelps Health,PHELPS HEALTH,260017,37.9526051,-91.7853512,143.4,116.4,0.8117154811715481,16.0,14.7,0.91875
Phelps Hospital,PHELPS HOSPITAL,330261,41.1073652,-73.8598772,159.0,84.7,0.5327044025157233,12.0,7.4,0.6166666666666667
Phelps Memorial Health Center,PHELPS MEMORIAL HEALTH CENTER,281362,40.4477449,-99.3832659,25.0,13.3,0.532,4.0,0.0,0.0
Phillips County Health Systems,PHILLIPS COUNTY HEALTH SYSTEMS,171353,39.7552827,-99.3133014,15.0,9.9,0.66,0.0,0.0,0.0
Phillips County Medical Center,PHILLIPS COUNTY MEDICAL CENTER,271312,48.3572353,-107.8594139,6.0,4.4,0.7333333333333334,0.0,0.0,0.0
Phoebe Putney Memorial Hospital,PHOEBE PUTNEY MEMORIAL HOSPITAL,110007,31.5909075,-84.1583522,367.9,299.6,0.8143517260125035,53.4,38.4,0.7191011235955056
Phoebe Sumter Medical Center,PHOEBE SUMTER MEDICAL CENTER,110044,32.0664107,-84.25561979999999,59.0,48.1,0.8152542372881356,8.0,4.3,0.5375
Phoebe Worth Medical Center,PHOEBE WORTH MEDICAL CENTER,111328,31.5120798,-83.83950279999999,0.0,0.0,0.0,0.0,0.0,0.0
Phoenix Children’s Hospital,PHOENIX CHILDREN'S HOSPITAL,033302,33.4789487,-112.041008,0.0,0.0,0.0,0.0,0.0,0.0
Phoenixville Hospital,PHOENIXVILLE HOSPITAL,390127,40.1236543,-75.5154434,119.0,102.1,0.8579831932773109,24.0,15.9,0.6625
Physician’s Care Surgical Hospital,PHYSICIAN'S CARE SURGICAL HOSPITAL,390324,40.2161965,-75.55332539999999,12.0,5.7,0.47500000000000003,0.0,0.0,0.0
The Physicians Centre,"PHYSICIANS CENTRE,THE",450834,30.6505486,-96.2976892,41.0,4.1,0.09999999999999999,0.0,0.0,0.0
Physicians Medical Center,PHYSICIANS MEDICAL CENTER,190241,29.6006288,-90.7494936,62.0,0.0,0.0,0.0,0.0,0.0
Physicians Regional Medical Center – Pine Ridge,PHYSICIANS REGIONAL MEDICAL CENTER - PINE RIDGE,100286,26.2139589,-81.7320293,282.0,285.4,1.0120567375886524,32.0,33.6,1.05
Piedmont Athens Regional Medical Center,PIEDMONT ATHENS REGIONAL MEDICAL CENTER,110074,33.9613926,-83.39796729999999,306.0,260.1,0.8500000000000001,60.0,49.4,0.8233333333333334
Cartersville Medical Center,PIEDMONT CARTERSVILLE MEDICAL CENTER,110030,34.2005346,-84.794968,126.0,126.0,1.0,21.0,20.3,0.9666666666666667
Piedmont Columbus Regional Midtown,PIEDMONT COLUMBUS REGIONAL MIDTOWN,110064,32.480438,-84.9812913,252.0,186.3,0.7392857142857143,39.0,32.7,0.8384615384615385
Piedmont Columbus Regional Northside,PIEDMONT COLUMBUS REGIONAL NORTHSIDE,110200,32.5346057,-84.9510019,47.9,47.7,0.9958246346555324,8.7,8.7,1.0
Eastside Medical Center,PIEDMONT EASTSIDE MEDICAL CENTER,110192,33.877504,-84.0219773,276.0,199.7,0.7235507246376811,24.0,19.1,0.7958333333333334
Piedmont Fayette Hospital,PIEDMONT FAYETTE HOSPITAL,110215,33.4526088,-84.5084838,244.0,185.1,0.7586065573770492,44.0,42.4,0.9636363636363636
