hospital,hhsname,hospital_id,lat,long,total_beds,total_occupancy,total_load,icu_beds,icu_occupancy,icu_load
Methodist Medical Center of Illinois,METHODIST MEDICAL CENTER OF ILLINOIS,140209,40.6993049,-89.5951391,277.0,201.3,0.7267148014440433,26.0,23.6,0.9076923076923078
Methodist Medical Center of Oak Ridge,METHODIST MEDICAL CENTER OF OAK RIDGE,440034,36.0240772,-84.24588639999999,175.0,150.0,0.8571428571428571,25.0,16.6,0.664
Methodist Richardson Medical Center,METHODIST RICHARDSON MEDICAL CENTER,450537,32.9959298,-96.6661985,251.3,241.6,0.961400716275368,36.1,33.9,0.9390581717451523
Methodist Southlake Hospital,METHODIST SOUTHLAKE MEDICAL CENTER,670132,32.956785,-97.1459228,12.4,6.3,0.5080645161290323,0.0,0.0,0.0
Metro Nashville General Hospital,METRO NASHVILLE GENERAL HOSPITAL,440111,36.166376,-86.8069562,46.9,40.3,0.8592750533049041,9.0,7.6,0.8444444444444444
MetroHealth System,METROHEALTH SYSTEM,360059,41.4620675,-81.698173,441.0,413.7,0.9380952380952381,118.0,102.3,0.8669491525423728
Metropolitan Hospital,METROPOLITAN HOSPITAL,400106,18.3840442,-66.102831,105.4,50.0,0.47438330170777987,5.0,4.3,0.86
Metropolitan Hospital Center,METROPOLITAN HOSPITAL CENTER,330199,40.7852328,-73.94502899999999,158.0,140.6,0.889873417721519,9.0,7.4,0.8222222222222223
MetroWest Medical Center,METROWEST MEDICAL CENTER,220175,42.2851459,-71.41880859999999,205.4,147.3,0.7171372930866602,22.3,18.9,0.8475336322869954
M.H. St. Elizabeth Boardman Hospital,MH ST ELIZABETH BOARDMAN HOSPITAL,360276,40.9944354,-80.66013130000002,258.1,229.6,0.889577683068578,25.4,14.1,0.5551181102362205
M.H. St. Elizabeth Youngstown Hospital,MH ST ELIZABETH YOUNGSTOWN HOSPITAL,360064,41.1138664,-80.65835589999999,410.4,354.7,0.8642787524366472,70.7,47.6,0.6732673267326733
M.H. St. Joseph Warren Hospital,MH ST JOSEPH WARREN HOSPITAL,360161,41.2308581,-80.77703439999999,160.7,144.7,0.9004355942750467,20.6,14.0,0.6796116504854368
Miami County Medical Center,MIAMI COUNTY MEDICAL CENTER,170109,38.569485,-94.8491211,18.0,8.1,0.44999999999999996,0.0,0.0,0.0
Miami Valley Hospital,MIAMI VALLEY HOSPITAL,360051,39.7454533,-84.1856087,1008.0,811.1,0.8046626984126984,158.0,126.3,0.7993670886075949
Mid Coast Hospital,MID COAST HOSPITAL,200021,43.9060845,-69.89043219999999,96.0,79.9,0.8322916666666668,11.0,9.4,0.8545454545454546
Mid Valley Hospital,MID VALLEY HOSPITAL,501328,48.3970314,-119.5475735,22.6,11.3,0.5,0.0,0.0,0.0
Mid-Columbia Medical Center,MID-COLUMBIA MEDICAL CENTER,380001,45.5874991,-121.1636182,33.0,20.9,0.6333333333333333,4.7,0.0,0.0
Mid-Jefferson Extended Care Hospital,MID-JEFFERSON EXTENDED CARE HOSPITAL,452083,29.9548181,-93.9863718,59.3,28.6,0.4822934232715009,0.0,0.0,0.0
Middle Park Medical Center,MIDDLE PARK MEDICAL CENTER,061318,40.0569208,-106.3904418,22.0,7.4,0.33636363636363636,0.0,0.0,0.0
Middlesboro Appalachian Regional Healthcare Hospital,MIDDLESBORO APPALACHIAN REGIONAL HEALTHCARE HOSPIT,180020,36.6061506,-83.74024159999999,22.0,22.9,1.0409090909090908,6.0,6.0,1.0
Middlesex Hospital,MIDDLESEX HOSPITAL,070020,41.5543067,-72.6472698,221.0,199.4,0.902262443438914,24.0,22.7,0.9458333333333333
Midland Memorial Hospital,MIDLAND MEMORIAL HOSPITAL,450133,31.9967021,-102.0996081,212.1,189.9,0.8953323903818954,48.0,47.7,0.99375
MidMichigan Medical Center – Alpena,MIDMICHIGAN MEDICAL CENTER - ALPENA,230036,45.0783771,-83.45034609999999,134.0,63.9,0.47686567164179106,9.0,6.1,0.6777777777777777
Midmichigan Medical Center – West Branch,MIDMICHIGAN MEDICAL CENTER - WEST BRANCH,230095,44.2628339,-84.24600319999999,86.0,33.6,0.39069767441860465,10.0,6.1,0.61
MidMichigan Medical Center-Clare,MIDMICHIGAN MEDICAL CENTER-CLARE,230180,43.8203924,-84.769458,49.0,14.9,0.3040816326530612,0.0,0.0,0.0
MidMichigan Medical Center-Gladwin,MIDMICHIGAN MEDICAL CENTER-GLADWIN,231325,43.9766051,-84.495376,16.1,8.9,0.5527950310559006,0.0,0.0,0.0
MidMichigan Medical Center-Gratiot,MIDMICHIGAN MEDICAL CENTER-GRATIOT,230030,43.3916024,-84.66172159999999,81.0,59.0,0.7283950617283951,18.0,17.9,0.9944444444444444
MidMichigan Medical Center-Midland,MIDMICHIGAN MEDICAL CENTER-MIDLAND,230222,43.6355505,-84.2608259,265.7,235.7,0.8870907038012796,31.1,27.6,0.887459807073955
MidState Medical Center,MIDSTATE MEDICAL CENTER,070017,41.5493063,-72.8011451,149.4,128.4,0.8594377510040161,40.0,8.9,0.2225
Midwest Medical Center,MIDWEST MEDICAL CENTER,141302,42.4490636,-90.4576817,13.0,7.3,0.5615384615384615,0.0,0.0,0.0
Midwest Surgical Hospital LLC,MIDWEST SURGICAL HOSPITAL LLC,280131,41.25751,-96.03703139999999,25.0,13.3,0.532,0.0,0.0,0.0
Midwestern Region Medical Center,MIDWESTERN REGION MED CENTER,140100,42.4488878,-87.8275365,30.0,18.0,0.6,6.0,0.0,0.0
Milbank Area Hospital/Avera Health,MILBANK AREA HOSPITAL/AVERA HEALTH,431326,45.221913,-96.6175485,16.0,7.0,0.4375,0.0,0.0,0.0
Mile Bluff Medical Center,MILE BLUFF MEDICAL CENTER,520109,43.7830467,-90.0752607,26.0,15.4,0.5923076923076923,0.0,0.0,0.0
Milford Memorial Hospital,MILFORD MEMORIAL HOSPITAL,461305,38.4026946,-113.0095166,23.0,19.3,0.8391304347826087,0.0,0.0,0.0
Milford Regional Medical Center,MILFORD REGIONAL MEDICAL CENTER,220090,42.1333439,-71.52881049999999,141.0,127.4,0.9035460992907802,10.0,9.6,0.96
Millcreek Community Hospital,MILLCREEK COMMUNITY HOSPITAL,390198,42.0742902,-80.0922523,49.0,32.1,0.6551020408163266,6.0,4.6,0.7666666666666666
Mille Lacs Health System,MILLE LACS HEALTH SYSTEM,241356,46.0731822,-93.6624939,18.1,13.1,0.723756906077348,0.0,0.0,0.0
Miller County Hospital,MILLER COUNTY HOSPITAL,111305,31.175429,-84.7352441,25.0,18.6,0.7440000000000001,0.0,0.0,0.0
Millinocket Regional Hospital,MILLINOCKET REGIONAL HOSPITAL,201307,45.6530265,-68.7162635,25.0,13.0,0.52,0.0,0.0,0.0
Mills-Peninsula Medical Center,MILLS-PENINSULA MEDICAL CENTER,050007,37.5916095,-122.3837169,247.0,150.9,0.6109311740890688,24.0,15.1,0.6291666666666667
Milton S. Hershey Medical Center,MILTON S HERSHEY MEDICAL CENTER,390256,40.2644212,-76.674612,414.9,403.7,0.9730055435044589,107.0,101.6,0.9495327102803738
Mimbres Memorial Hospital,MIMBRES MEMORIAL HOSPITAL,321309,32.2603723,-107.7678531,25.0,16.1,0.644,0.0,0.0,0.0
Minden Medical Center,MINDEN MEDICAL CENTER,190144,32.6172391,-93.28635560000001,49.0,31.9,0.6510204081632652,8.0,7.0,0.875
Mineral Community Hospital,MINERAL COMMUNITY HOSPITAL,271331,47.18540669999999,-114.8768128,25.0,15.4,0.616,0.0,0.0,0.0
Miners’ Colfax Medical Center,MINERS' COLFAX MEDICAL CENTER,321307,36.8625739,-104.4420353,18.0,6.6,0.36666666666666664,4.0,4.1,1.025
Minidoka Memorial Hospital,MINIDOKA MEMORIAL HOSPITAL,131319,42.6204803,-113.6860151,23.0,8.9,0.3869565217391305,0.0,0.0,0.0
Minneola District Hospital Nbr 2,MINNEOLA DISTRICT HOSPITAL NBR 2,171368,37.4415331,-100.0133312,14.0,4.6,0.32857142857142857,0.0,0.0,0.0
Minnie Hamilton Health System,MINNIE HAMILTON HEALTH SYSTEM,511303,38.9229352,-81.0924804,18.0,6.3,0.35,0.0,0.0,0.0
Mission Community Hospital,MISSION COMMUNITY HOSPITAL,050704,34.2202962,-118.456665,178.0,129.4,0.7269662921348314,15.0,10.7,0.7133333333333333
Mission Hospital McDowell,MISSION HOSPITAL MCDOWELL,340087,35.6633499,-82.02828269999999,30.0,17.9,0.5966666666666666,6.0,5.0,0.8333333333333334
Mission Regional Medical Center,MISSION REGIONAL MEDICAL CENTER,450176,26.1955893,-98.31288389999999,193.9,124.9,0.6441464672511604,16.6,16.6,1.0
Mississippi Baptist Medical Center,MISSISSIPPI BAPTIST MEDICAL CENTER,250102,32.3150536,-90.17949759999999,0.0,353.6,1.0,38.0,30.6,0.8052631578947369
Mississippi Methodist Rehab Center,MISSISSIPPI METHODIST REHAB CTR,250152,32.3282613,-90.1718128,0.0,0.0,0.0,0.0,0.0,0.0
Missouri Baptist Medical Center,MISSOURI BAPTIST MEDICAL CENTER,260108,38.6362225,-90.44651999999999,275.0,259.9,0.945090909090909,40.0,33.3,0.8324999999999999
Missouri Baptist Sullivan Hospital,MISSOURI BAPTIST SULLIVAN HOSPITAL,261337,38.1958513,-91.17000499999999,23.1,22.0,0.9523809523809523,6.0,4.9,0.8166666666666668
Missouri Delta Medical Center,MISSOURI DELTA MEDICAL CENTER,260113,36.8896243,-89.5832845,76.9,63.9,0.8309492847854355,12.0,11.9,0.9916666666666667
Missouri River Medical Center,MISSOURI RIVER MEDICAL CENTER,271304,47.8203555,-110.67221,25.0,22.0,0.88,0.0,0.0,0.0
Mitchell County Hospital,MITCHELL COUNTY HOSPITAL,111331,31.229773,-84.2053167,18.0,17.9,0.9944444444444444,0.0,0.0,0.0
Mitchell County Hospital District,MITCHELL COUNTY HOSPITAL DISTRICT,451342,32.4065937,-100.8757366,24.1,7.3,0.3029045643153527,0.0,0.0,0.0
Mitchell County Hospital Health Systems,MITCHELL COUNTY HOSPITAL HEALTH SYSTEMS,171375,39.4667567,-98.1143026,20.0,13.6,0.6799999999999999,4.0,0.0,0.0
Mitchell County Regional Health,MITCHELL COUNTY REGIONAL HEALTH,161323,43.2895168,-92.80833109999999,18.0,4.0,0.2222222222222222,0.0,0.0,0.0
Mizell Memorial Hospital,MIZELL MEMORIAL HOSPITAL,010007,31.2919852,-86.2542062,33.0,26.4,0.7999999999999999,5.0,4.9,0.9800000000000001
Moab Regional Hospital,MOAB REGIONAL HOSPITAL,461302,38.5751558,-109.5597751,17.0,8.1,0.4764705882352941,0.0,0.0,0.0
Moberly Regional Medical Center,MOBERLY REGIONAL MEDICAL CENTER,260074,39.4252369,-92.4136863,37.9,26.7,0.7044854881266491,4.9,4.7,0.9591836734693877
Mobile Infirmary Medical Center,MOBILE INFIRMARY MEDICAL CENTER,010113,30.6967327,-88.0804373,508.0,480.0,0.9448818897637795,70.0,63.4,0.9057142857142857
Modoc Medical Center,MODOC MEDICAL CENTER,051330,41.47963,-120.5454258,8.0,5.6,0.7,0.0,0.0,0.0
Molokai General Hospital,MOLOKAI GENERAL HOSPITAL,121303,21.0938032,-157.0180353,15.0,0.0,0.0,0.0,0.0,0.0
Mon Health Medical Center,MON HEALTH MEDICAL CENTER,510024,39.663925,-79.94674909999999,131.4,128.1,0.9748858447488583,26.0,13.9,0.5346153846153846
Monadnock Community Hospital,MONADNOCK COMMUNITY HOSPITAL,301309,42.8885572,-71.9360404,25.0,15.6,0.624,0.0,0.0,0.0
Monmouth Medical Center,MONMOUTH MEDICAL CENTER,310075,40.2954704,-73.98543330000001,220.3,190.7,0.8656377666817975,26.0,5.7,0.21923076923076923
Monmouth Medical Center-Southern Campus,MONMOUTH MEDICAL CENTER-SOUTHERN CAMPUS,310084,40.0732114,-74.2186882,139.0,80.9,0.5820143884892087,15.3,15.3,1.0
Monroe County Hospital,MONROE COUNTY HOSPITAL,010120,31.498257,-87.3206816,47.0,13.7,0.29148936170212764,8.0,4.0,0.5
Monroe County Hospital,MONROE COUNTY HOSPITAL,111318,33.0314778,-83.9453995,25.0,17.1,0.684,0.0,0.0,0.0
Monroe County Hospital,MONROE COUNTY HOSPITAL,161342,41.043534,-92.7968114,10.0,4.9,0.49000000000000005,0.0,0.0,0.0
Monroe County Medical Center,MONROE COUNTY MEDICAL CENTER,180105,36.6987974,-85.67639439999999,32.4,21.7,0.6697530864197531,0.0,0.0,0.0
Monroe Hospital,MONROE HOSPITAL,150183,39.1207087,-86.5719324,32.0,16.9,0.528125,8.0,5.6,0.7
Monroe Regional Hospital,MONROE REGIONAL HOSPITAL,251302,33.8202285,-88.5401419,13.0,10.0,0.7692307692307693,0.0,0.0,0.0
Monroe Surgical Hospital,MONROE SURGICAL HOSPITAL,190245,32.5359538,-92.1023051,10.0,4.4,0.44000000000000006,0.0,0.0,0.0
Monrovia Memorial Hospital,MONROVIA MEMORIAL HOSPITAL,052054,34.1487088,-117.9927157,49.0,20.1,0.4102040816326531,4.0,4.0,1.0
Montclair Hospital Medical Center,MONTCLAIR HOSPITAL MEDICAL CENTER,050758,34.0787364,-117.6960075,33.0,29.0,0.8787878787878788,4.6,5.3,1.1521739130434783
Montefiore Medical Center,MONTEFIORE MEDICAL CENTER,330059,40.8798864,-73.8799255,1442.0,1175.9,0.8154646324549237,122.9,107.1,0.8714401952807159
Montefiore Mount Vernon Hospital,MONTEFIORE MOUNT VERNON HOSPITAL,330086,40.9127102,-73.8405279,60.0,35.4,0.59,0.0,0.0,0.0
Montefiore New Rochelle Hospital,MONTEFIORE NEW ROCHELLE HOSPITAL,330184,40.9128806,-73.78735859999999,110.0,78.9,0.7172727272727273,12.0,5.0,0.4166666666666667
Monterey Park Hospital,MONTEREY PARK HOSPITAL,050736,34.0495478,-118.1383262,65.1,47.0,0.7219662058371736,4.1,4.0,0.9756097560975611
Montgomery County Memorial Hospital,MONTGOMERY COUNTY MEMORIAL HOSPITAL,161363,41.0275676,-95.215739,21.0,11.0,0.5238095238095238,7.0,5.3,0.7571428571428571
"Montgomery General Hospital, Inc.","MONTGOMERY GENERAL HOSPITAL, INC",511318,38.1827589,-81.32464170000002,20.6,20.6,1.0,0.0,0.0,0.0
Montrose Memorial Hospital,MONTROSE MEMORIAL HOSPITAL,060006,38.4800204,-107.8689388,48.0,35.6,0.7416666666666667,8.0,8.0,1.0
Monument Health Custer Hospital,MONUMENT HEALTH CUSTER HOSPITAL,431323,43.7724112,-103.5938424,8.0,7.1,0.8875,0.0,0.0,0.0
Monument Health Rapid City Hospital,MONUMENT HEALTH RAPID CITY HOSPITAL,430077,44.0573987,-103.2254116,260.1,248.1,0.9538638985005766,44.7,42.1,0.941834451901566
Monument Health Spearfish Hospital,MONUMENT HEALTH SPEARFISH HOSPITAL,430048,44.4982456,-103.8606153,15.0,12.4,0.8266666666666667,4.0,0.0,0.0
Monument Health Sturgis Hospital,MONUMENT HEALTH STURGIS HOSPITAL,431321,44.4024947,-103.5073372,25.0,13.3,0.532,0.0,0.0,0.0
Morehouse General Hospital,MOREHOUSE GENERAL HOSPITAL,190116,32.7748904,-91.9171756,5.1,5.1,1.0,0.0,0.0,0.0
Morgan County A.R.H. Hospital,MORGAN COUNTY ARH HOSPITAL,181307,37.9199902,-83.26544539999999,12.0,10.3,0.8583333333333334,0.0,0.0,0.0
Morgan Medical Center,MORGAN MEDICAL CENTER,111304,33.5638963,-83.4816957,25.0,15.4,0.616,0.0,0.0,0.0
Morrill County Community Hospital,MORRILL COUNTY COMMUNITY HOSPITAL,281318,41.6617695,-103.0922538,10.0,5.9,0.5900000000000001,0.0,0.0,0.0
Morris County Hospital,MORRIS COUNTY HOSPITAL,171379,38.6653748,-96.5001386,12.0,4.7,0.39166666666666666,0.0,0.0,0.0
Morris Hospital & Healthcare Centers,MORRIS HOSPITAL & HEALTHCARE CENTERS,140101,41.3698126,-88.42645429999999,88.7,69.9,0.7880496054114995,17.0,15.0,0.8823529411764706
Morrison Community Hospital,MORRISON COMMUNITY HOSPITAL,141329,41.8088234,-89.9577205,42.0,5.0,0.11904761904761904,0.0,0.0,0.0
Morristown Hamblen Hospital Association,MORRISTOWN HAMBLEN HOSPITAL ASSOCIATION,440030,36.21339,-83.3052586,117.0,86.1,0.7358974358974358,17.0,11.3,0.6647058823529413
Morristown Medical Center,MORRISTOWN MEDICAL CENTER,310015,40.7894006,-74.4656519,730.4,612.9,0.8391292442497261,124.0,83.7,0.675
Morrow County Hospital,MORROW COUNTY HOSPITAL,361313,40.5481674,-82.85043189999999,25.0,6.6,0.264,0.0,0.0,0.0
Morton County Hospital,MORTON COUNTY HOSPITAL,170166,37.0019009,-101.9053025,21.0,4.6,0.21904761904761902,0.0,0.0,0.0
Morton Hospital,MORTON HOSPITAL,220073,41.9051446,-71.0952279,114.4,99.9,0.8732517482517482,8.4,8.3,0.9880952380952381
Morton Plant Hospital,MORTON PLANT HOSPITAL,100127,27.9533568,-82.8028719,490.0,440.1,0.8981632653061224,67.0,57.0,0.8507462686567164
Morton Plant North Bay Hospital,MORTON PLANT NORTH BAY HOSPITAL,100063,28.2538944,-82.7145238,219.0,182.7,0.8342465753424657,22.0,16.1,0.7318181818181819
Mosaic Life Care at St. Joseph,MOSAIC LIFE CARE AT ST JOSEPH,260006,39.7732177,-94.77101789999999,260.0,260.0,1.0,24.0,21.0,0.875
Mosaic Medical Center – Maryville,MOSAIC MEDICAL CENTER - MARYVILLE,260050,40.3258612,-94.8763757,27.0,21.4,0.7925925925925925,0.0,0.0,0.0
Mosaic Medical Center Albany,MOSAIC MEDICAL CENTER ALBANY,261328,40.25277519999999,-94.3243277,12.0,5.9,0.4916666666666667,0.0,0.0,0.0
Moses Taylor Hospital,MOSES TAYLOR HOSPITAL,390119,41.4104922,-75.65099339999999,98.4,88.1,0.8953252032520325,4.7,4.4,0.9361702127659575
Mosiac Life Care at St. Joseph,MOSIAC LIFE CARE AT ST JOSEPH,262019,39.7732177,-94.77101789999999,29.3,26.4,0.9010238907849829,0.0,0.0,0.0
Moundview Memorial Hospital and Clinics,MOUNDVIEW MEMORIAL HOSPITAL AND CLINICS,521309,43.9744507,-89.82130749999999,10.0,7.6,0.76,0.0,0.0,0.0
Mount Auburn Hospital,MOUNT AUBURN HOSPITAL,220002,42.3742023,-71.1342178,182.7,170.7,0.9343185550082101,17.7,13.9,0.7853107344632769
Mount Carmel New Albany Surgical Hospital,MOUNT CARMEL NEW ALBANY SURGICAL HOSPITAL,360266,40.086618,-82.7906187,30.0,16.0,0.5333333333333333,0.0,0.0,0.0
Mount Carmel St. Ann’s,MOUNT CARMEL ST ANN'S,360012,40.11541,-82.944743,212.3,196.3,0.9246349505416863,21.9,16.6,0.7579908675799087
Mount Desert Island Hospital,MOUNT DESERT ISLAND HOSPITAL,201304,44.385177,-68.202002,25.0,8.9,0.35600000000000004,0.0,0.0,0.0
Mount Grant General Hospital,MOUNT GRANT GENERAL HOSPITAL,291300,38.5169515,-118.6279266,11.0,5.3,0.4818181818181818,0.0,0.0,0.0
Mount Nittany Medical Center,MOUNT NITTANY MEDICAL CENTER,390268,40.8190073,-77.8434482,151.4,148.9,0.9834874504623514,12.0,10.0,0.8333333333333334
Mount Pleasant Hospital,MOUNT PLEASANT HOSPITAL,420104,32.8781097,-79.7681281,74.0,34.6,0.46756756756756757,10.0,4.7,0.47000000000000003
Mount Sinai Beth Israel,MOUNT SINAI BETH ISRAEL,330169,40.7326656,-73.9815974,385.7,322.6,0.8364013481980815,43.1,37.6,0.8723897911832946
Mount Sinai Hospital,MOUNT SINAI HOSPITAL,330024,40.789241,-73.9545211,1235.0,982.7,0.7957085020242916,128.0,102.4,0.8
Mount Sinai Medical Center,MOUNT SINAI MEDICAL CENTER,100034,25.8132587,-80.1414604,409.0,327.0,0.7995110024449877,79.0,57.4,0.7265822784810126
Mount Sinai South Nassau,MOUNT SINAI SOUTH NASSAU,330198,40.6528352,-73.63057049999999,375.0,316.3,0.8434666666666667,28.0,21.0,0.75
Mount Sinai West,MOUNT SINAI WEST,330046,40.7699982,-73.9874797,715.9,592.3,0.8273501885738231,65.0,61.0,0.9384615384615385
Mount St. Mary’s Hospital and  Health Center,MOUNT ST MARY'S HOSPITAL AND  HEALTH CENTER,330188,43.1537841,-79.03307559999999,61.3,61.0,0.9951060358890702,10.1,10.0,0.9900990099009901
Mountain Lakes Medical Center,MOUNTAIN LAKES MEDICAL CENTER,111336,34.892413,-83.393559,20.0,7.6,0.38,4.0,4.0,1.0
Mountain View Hospital,MOUNTAIN VIEW HOSPITAL,460013,40.0440325,-111.7142352,112.0,37.6,0.33571428571428574,12.0,9.1,0.7583333333333333
Mountain View Regional Medical Center,MOUNTAIN VIEW REGIONAL MEDICAL CENTER,320085,32.3228856,-106.7283179,142.0,117.6,0.828169014084507,19.9,19.9,1.0
Mountain Vista Medical Center,"MOUNTAIN VISTA MEDICAL CENTER, LP",030121,33.3914626,-111.6120874,167.0,137.3,0.8221556886227546,28.4,27.6,0.9718309859154931
Mountain West Medical Center,MOUNTAIN WEST MEDICAL CENTER,460014,40.5664267,-112.297949,28.0,16.0,0.5714285714285714,4.0,4.0,1.0
Mountains Community Hospital,MOUNTAINS COMMUNITY HOSPITAL,051312,34.2653942,-117.168661,12.6,5.1,0.40476190476190477,0.0,0.0,0.0
Mountainview Hospital,MOUNTAINVIEW HOSPITAL,290039,36.2155456,-115.2487979,425.4,410.7,0.9654442877291961,47.0,39.9,0.8489361702127659
Mountainview Medical Center,MOUNTAINVIEW MEDICAL CENTER,271306,46.5479022,-110.9046523,25.0,0.0,0.0,0.0,0.0,0.0
Mountrail County Medical Center Inc.,MOUNTRAIL COUNTY MEDICAL CENTER INC,351301,48.3112245,-102.3800896,11.0,0.0,0.0,0.0,0.0,0.0
Mt. Ascutney Hospital,MT ASCUTNEY HOSPITAL,471302,43.4870908,-72.4028821,35.0,31.9,0.9114285714285714,0.0,0.0,0.0
Mt. San Rafael Hospital,MT SAN RAFAEL HOSPITAL,061321,37.173196,-104.4875252,21.0,6.7,0.3190476190476191,4.0,0.0,0.0
Mt. Sinai Hospital Medical Center,MT SINAI HOSPITAL MEDICAL CENTER,140018,41.86124,-87.663252,204.1,186.3,0.9127878490935817,33.1,31.9,0.9637462235649547
Mt. Graham Regional Medical Center,MT. GRAHAM REGIONAL MEDICAL CENTER,030068,32.822625,-109.734994,35.0,33.0,0.9428571428571428,6.0,4.3,0.7166666666666667
Muenster Memorial Hospital,MUENSTER MEMORIAL HOSPITAL,451335,33.653943,-97.3804421,16.0,8.6,0.5375,0.0,0.0,0.0
Muleshoe Area Medical Center,MULESHOE AREA MEDICAL CENTER,451372,34.2213093,-102.7285134,13.4,4.7,0.35074626865671643,0.0,0.0,0.0
Multicare Auburn Medical Center,MULTICARE AUBURN MEDICAL CENTER,500015,47.3085773,-122.2294256,139.0,101.4,0.7294964028776979,16.0,15.1,0.94375
Multicare Covington Medical Center,MULTICARE COVINGTON MEDICAL CENTER,500154,47.35897440000001,-122.1042083,43.0,26.6,0.6186046511627907,0.0,0.0,0.0
Multicare Deaconess Hospital,MULTICARE DEACONESS HOSPITAL,500044,47.6520746,-117.4232235,191.0,172.7,0.9041884816753926,18.0,15.6,0.8666666666666667
Multicare Good Samaritan Hospital,MULTICARE GOOD SAMARITAN HOSPITAL,500079,47.1785592,-122.2900487,295.0,303.3,1.028135593220339,78.0,69.9,0.8961538461538462
Multicare Valley Hospital,MULTICARE VALLEY HOSPITAL,500119,47.6710837,-117.2350184,88.0,73.9,0.8397727272727273,10.0,8.7,0.8699999999999999
Munising Memorial Hospital,MUNISING MEMORIAL HOSPITAL,231308,46.4246938,-86.62390549999999,11.0,6.0,0.5454545454545454,0.0,0.0,0.0
Munson Healthcare Cadillac Hospital,MUNSON HEALTHCARE CADILLAC HOSPITAL,230081,44.24588259999999,-85.3900769,49.0,44.1,0.9,18.0,18.0,1.0
Munson Healthcare Charlevoix Hospital,MUNSON HEALTHCARE CHARLEVOIX HOSPITAL,231322,45.314498,-85.274851,25.0,9.4,0.376,0.0,0.0,0.0
Munson Healthcare Grayling Hospital,MUNSON HEALTHCARE GRAYLING HOSPITAL,230058,44.6683663,-84.70692729999999,47.0,31.3,0.6659574468085107,6.0,4.3,0.7166666666666667
Munson Healthcare Manistee Hospital,MUNSON HEALTHCARE MANISTEE HOSPITAL,230303,44.2716246,-86.2725157,39.0,15.1,0.3871794871794872,0.0,0.0,0.0
Munson Healthcare Otsego Memorial Hospital,MUNSON HEALTHCARE OTSEGO MEMORIAL HOSPITAL,230133,45.0353548,-84.6755003,41.0,23.0,0.5609756097560976,5.0,5.0,1.0
Munson Medical Center,MUNSON MEDICAL CENTER,230097,44.7608975,-85.64252359999999,399.0,338.0,0.8471177944862155,90.0,82.7,0.9188888888888889
Murray County Memorial Hospital,MURRAY COUNTY MEMORIAL HOSPITAL,241319,43.9917872,-95.75993679999999,8.0,4.0,0.5,0.0,0.0,0.0
Murray-Calloway County Hospital,MURRAY-CALLOWAY COUNTY HOSPITAL,180027,36.6067639,-88.3098306,80.3,59.9,0.7459526774595268,16.1,16.1,1.0
M.U.S.C. Health Chester Medical Center,MUSC HEALTH CHESTER MEDICAL CENTER,420019,34.6845808,-81.1830505,13.0,10.1,0.7769230769230769,0.0,0.0,0.0
Providence Health,MUSC HEALTH COLUMBIA MEDICAL CENTER DOWNTOWN,420026,34.1035354,-80.95811479999999,98.0,98.0,1.0,7.6,7.6,1.0
M.U.S.C. Health Florence Medical Center,MUSC HEALTH FLORENCE MEDICAL CENTER,420091,34.160889,-79.7525106,213.0,192.4,0.9032863849765258,32.0,24.0,0.75
KershawHealth,MUSC HEALTH KERSHAW MEDICAL CENTER,420048,34.2531148,-80.59086909999999,76.0,51.4,0.6763157894736842,10.0,5.7,0.5700000000000001
Musc Health Lancaster Medical Center,MUSC HEALTH LANCASTER MEDICAL CENTER,420036,34.7178726,-80.7884383,102.0,63.3,0.6205882352941177,16.0,11.3,0.70625
