hospital,hhsname,hospital_id,lat,long,total_beds,total_occupancy,total_load,icu_beds,icu_occupancy,icu_load
Memorial Hospital Los Banos,MEMORIAL HOSPITAL LOS BANOS,050528,37.0640934,-120.8591356,41.0,16.0,0.3902439024390244,4.0,4.0,1.0
Memorial Hospital Miramar,MEMORIAL HOSPITAL MIRAMAR,100285,25.9909479,-80.3733282,137.7,137.7,1.0,12.7,12.7,1.0
Memorial Hospital of Carbon County,MEMORIAL HOSPITAL OF CARBON COUNTY,531316,41.7869238,-107.2617788,25.0,5.9,0.23600000000000002,6.0,4.9,0.8166666666666668
Memorial Hospital of Carbondale,MEMORIAL HOSPITAL OF CARBONDALE,140164,37.7277551,-89.2202884,176.0,121.4,0.6897727272727273,21.0,17.1,0.8142857142857144
Memorial Hospital of Converse County,MEMORIAL HOSPITAL OF CONVERSE COUNTY,531302,42.758913,-105.3807271,23.0,8.0,0.34782608695652173,0.0,0.0,0.0
Memorial Hospital of Gardena,MEMORIAL HOSPITAL OF GARDENA,050468,33.8929929,-118.2950049,172.3,138.5,0.803830528148578,10.3,10.3,1.0
Memorial Hospital of Lafayette County,MEMORIAL HOSPITAL OF LAFAYETTE COUNTY,521312,42.6837494,-90.1104491,25.0,5.6,0.22399999999999998,0.0,0.0,0.0
Memorial Hospital of South Bend,MEMORIAL HOSPITAL OF SOUTH BEND,150058,41.68369089999999,-86.2519755,257.0,252.1,0.9809338521400778,24.0,21.0,0.875
Memorial Hospital of Texas County Authority,MEMORIAL HOSPITAL OF TEXAS COUNTY AUTHORITY,371340,36.6912257,-101.4757109,7.0,5.0,0.7142857142857143,0.0,0.0,0.0
Memorial Hospital Pembroke,MEMORIAL HOSPITAL PEMBROKE,100230,26.0296956,-80.24554909999999,135.9,122.4,0.9006622516556292,11.1,10.0,0.9009009009009009
Memorial Hospital Sweetwater County,MEMORIAL HOSPITAL SWEETWATER COUNTY,530011,41.5847931,-109.2357623,51.0,21.1,0.41372549019607846,10.0,5.4,0.54
Memorial Hospital West,MEMORIAL HOSPITAL WEST,100281,26.0133725,-80.31199889999999,352.1,324.3,0.9210451576256745,25.7,25.4,0.9883268482490272
The Memorial Hospital,"MEMORIAL HOSPITAL, THE",061314,40.5186546,-107.5802156,25.0,9.7,0.38799999999999996,0.0,0.0,0.0
The Memorial Hospital,"MEMORIAL HOSPITAL, THE",301307,44.0616236,-71.1370883,34.0,16.6,0.4882352941176471,0.0,0.0,0.0
Memorial Medical Center,MEMORIAL MEDICAL CENTER,050557,37.6686472,-120.9746362,379.0,285.4,0.7530343007915566,41.0,28.6,0.6975609756097562
Memorial Medical Center,MEMORIAL MEDICAL CENTER,140148,39.8099694,-89.6567571,513.0,362.9,0.7074074074074074,65.0,47.4,0.7292307692307692
Memorial Medical Center,MEMORIAL MEDICAL CENTER,320018,32.2913979,-106.7371384,108.1,97.4,0.901017576318224,30.6,25.1,0.8202614379084967
Memorial Medical Center,MEMORIAL MEDICAL CENTER,451356,28.6196057,-96.63112,33.7,7.3,0.21661721068249257,6.0,6.6,1.0999999999999999
Memorial Medical Center,MEMORIAL MEDICAL CENTER,521359,46.5686622,-90.8883105,48.0,17.4,0.3625,4.0,0.0,0.0
Memorial Mission Hospital and Asheville Surgery Center,MEMORIAL MISSION HOSPITAL AND ASHEVILLE SURGERY CE,340002,35.576583,-82.54922200000001,787.0,658.4,0.8365946632782719,79.0,67.3,0.8518987341772152
Memorial Regional Hospital,MEMORIAL REGIONAL HOSPITAL,100038,26.0195318,-80.179802,671.0,444.4,0.6622950819672131,89.0,53.6,0.6022471910112359
Memorial Satilla Health,MEMORIAL SATILLA HEALTH,110003,31.2249049,-82.3477321,126.0,82.0,0.6507936507936508,14.3,14.0,0.979020979020979
MemorialCare Orange Coast Medical Center,MEMORIALCARE ORANGE COAST MEDICAL CENTER,050678,33.7003907,-117.9556226,229.0,139.0,0.6069868995633187,28.0,25.2,0.9
Saddleback Medical Center,MEMORIALCARE SADDLEBACK MEDICAL CENTER,050603,33.6093252,-117.7089298,228.8,126.8,0.5541958041958042,22.8,18.8,0.8245614035087719
Mena Regional Health System,MENA REGIONAL HEALTH SYSTEM,040015,34.5890204,-94.2214819,22.0,17.7,0.8045454545454546,4.0,5.0,1.25
Menifee Global Medical Center,MENIFEE GLOBAL MEDICAL CENTER,050684,33.7198922,-117.1675887,84.0,49.3,0.5869047619047618,10.0,9.1,0.9099999999999999
Mennonite General Hospital Inc.,MENNONITE GENERAL HOSPITAL INC,400018,18.143717,-66.2628471,108.0,52.2,0.48333333333333334,6.0,6.0,1.0
Menorah Medical Center,MENORAH MEDICAL CENTER,170182,38.9107942,-94.65136869999999,164.0,99.9,0.6091463414634146,16.1,14.9,0.9254658385093167
Mercer County Joint Township Community Hospital,MERCER COUNTY JOINT TOWNSHIP COMMUNITY HOSPITAL,360058,40.48080059999999,-84.6394105,28.0,22.6,0.8071428571428572,5.0,4.6,0.9199999999999999
Mercy Catholic Medical Center- Mercy Fitzgerald,MERCY CATHOLIC MEDICAL CENTER- MERCY FITZGERALD,390156,39.92680379999999,-75.26941649999999,115.3,117.1,1.01561144839549,10.7,11.1,1.0373831775700935
Mercy General Hospital,MERCY GENERAL HOSPITAL,050017,38.5698617,-121.453748,195.9,185.1,0.9448698315467075,26.3,24.4,0.9277566539923954
Mercy Gilbert Medical Center,MERCY GILBERT MEDICAL CENTER,030119,33.2871651,-111.7522435,243.6,231.1,0.9486863711001642,24.0,22.7,0.9458333333333333
Mercy Harvard Hospital,MERCY HARVARD HOSPITAL,141335,42.4263413,-88.6070179,13.0,4.7,0.36153846153846153,0.0,0.0,0.0
Mercy Health – Clermont Hospital,MERCY HEALTH - CLERMONT HOSPITAL,360236,39.0799246,-84.1446679,123.3,108.9,0.8832116788321168,23.0,19.6,0.8521739130434783
Mercy Health – Defiance Hospital,MERCY HEALTH - DEFIANCE HOSPITAL,360270,41.2843919,-84.33944,20.3,11.4,0.5615763546798029,0.0,0.0,0.0
Mercy Health – Fairfield Hospital,MERCY HEALTH - FAIRFIELD HOSPITAL,360056,39.3126283,-84.5173035,201.3,163.1,0.8102334823646299,49.1,43.0,0.8757637474541752
Mercy Health – Springfield Regional Medical Center,MERCY HEALTH - SPRINGFIELD REGIONAL MEDICAL CENTER,360086,39.9286179,-83.81630799999999,253.3,228.3,0.9013028030003948,54.7,39.1,0.7148080438756855
Mercy Health – St. Charles Hospital,MERCY HEALTH - ST CHARLES HOSPITAL,360081,41.6354496,-83.4841539,225.6,112.0,0.49645390070921985,18.1,12.3,0.6795580110497238
Mercy Health – Tiffin Hospital,MERCY HEALTH - TIFFIN HOSPITAL,360089,41.1037988,-83.2164181,46.1,30.9,0.6702819956616052,4.9,4.1,0.8367346938775508
Mercy Health – Urbana Hospital,MERCY HEALTH - URBANA HOSPITAL,361312,40.1081147,-83.7298752,20.3,11.0,0.541871921182266,0.0,0.0,0.0
Mercy Health – West Hospital,MERCY HEALTH - WEST HOSPITAL,360234,39.1802011,-84.5968153,221.6,168.3,0.7594765342960289,23.4,13.6,0.5811965811965812
Mercy Health – Willard Hospital,MERCY HEALTH - WILLARD HOSPITAL,361310,41.0393507,-82.7096244,18.4,9.0,0.48913043478260876,0.0,0.0,0.0
Mercy Health Lakeshore Campus,MERCY HEALTH LAKESHORE CAMPUS,231320,43.6067553,-86.3643852,59.1,4.4,0.07445008460236888,0.0,0.0,0.0
Mercy Health Love County,MERCY HEALTH LOVE COUNTY,371306,33.942914,-97.1306377,25.0,8.3,0.332,0.0,0.0,0.0
Mercy Health Muskegon,MERCY HEALTH MUSKEGON,230066,43.2221106,-86.2429123,404.6,313.3,0.7743450321304992,44.9,44.9,1.0
Mercy Health St. Vincent Medical Center,MERCY HEALTH ST VINCENT MEDICAL CENTER,360112,41.668598,-83.5429355,327.3,214.1,0.6541399327833791,117.9,57.0,0.48346055979643765
Mercy Health System Corp,MERCY HEALTH SYSTEM CORP,520066,42.6878014,-89.0334048,109.7,103.7,0.9453053783044667,15.0,12.1,0.8066666666666666
Mercy Health-Allen Hospital,MERCY HEALTH-ALLEN HOSPITAL,361306,41.2953503,-82.2247958,14.6,13.9,0.952054794520548,0.0,0.0,0.0
Mercy Health-Anderson Hospital,MERCY HEALTH-ANDERSON HOSPITAL,360001,39.0856971,-84.348906,155.3,155.3,1.0,16.1,14.7,0.9130434782608694
Mercy Health-Lorain Hospital,MERCY HEALTH-LORAIN HOSPITAL,360172,41.4359394,-82.2372774,188.7,154.4,0.818229994700583,22.7,19.0,0.8370044052863437
Mercy Health-St. Rita’s Medical Center,MERCY HEALTH-ST RITA'S MEDICAL CENTER,360066,40.7411999,-84.11811469999999,348.6,244.4,0.7010900745840505,86.3,42.7,0.4947856315179607
Mercy Hospital,MERCY HOSPITAL,050295,35.3727847,-119.0276426,172.6,130.4,0.7555040556199305,28.0,16.3,0.5821428571428572
Plantation General Hospital,MERCY HOSPITAL,100167,26.1264969,-80.2053767,369.0,216.0,0.5853658536585366,31.0,22.4,0.7225806451612903
Mercy Hospital,MERCY HOSPITAL,160029,41.6641482,-91.5285792,105.0,79.4,0.7561904761904762,8.0,7.0,0.875
Mercy Hospital,MERCY HOSPITAL,240115,45.1848708,-93.370958,409.4,382.4,0.9340498290180752,30.1,30.1,1.0
Mercy Hospital Ada,MERCY HOSPITAL ADA,370020,34.7775284,-96.6347179,111.6,55.1,0.49372759856630827,12.0,8.3,0.6916666666666668
Mercy Hospital Ardmore,"MERCY HOSPITAL ARDMORE, INC",370047,34.1890078,-97.14090120000002,140.7,88.0,0.6254442075337598,13.0,5.3,0.4076923076923077
Mercy Hospital Aurora,MERCY HOSPITAL AURORA,261316,36.9697766,-93.7099726,15.6,9.1,0.5833333333333334,0.0,0.0,0.0
Mercy Hospital Berryville,MERCY HOSPITAL BERRYVILLE,041329,36.3589699,-93.5516979,23.0,6.9,0.3,0.0,0.0,0.0
Mercy Hospital Booneville,MERCY HOSPITAL BOONEVILLE,041318,35.140403,-93.934857,25.0,6.9,0.276,0.0,0.0,0.0
Mercy Hospital Carthage,MERCY HOSPITAL CARTHAGE,261338,37.1360895,-94.3211843,26.9,16.6,0.617100371747212,0.0,0.0,0.0
Mercy Hospital Cassville,MERCY HOSPITAL CASSVILLE,261317,36.6746656,-93.8722913,18.0,4.0,0.2222222222222222,0.0,0.0,0.0
Mercy Hospital Columbus,MERCY HOSPITAL COLUMBUS,171308,37.1725395,-94.84311129999999,17.0,0.0,0.0,0.0,0.0,0.0
Mercy Hospital Fort Smith,MERCY HOSPITAL FORT SMITH,040062,35.3565026,-94.3531812,243.3,211.9,0.8709412248253185,38.0,32.9,0.8657894736842104
Mercy Hospital Healdton,"MERCY HOSPITAL HEALDTON, INC.",371310,34.2228594,-97.49147959999999,18.3,7.1,0.3879781420765027,0.0,0.0,0.0
Mercy Hospital Jefferson,MERCY HOSPITAL JEFFERSON,260023,38.1966882,-90.3938562,201.4,162.1,0.8048659384309831,12.0,10.9,0.9083333333333333
Mercy Hospital Joplin,MERCY HOSPITAL JOPLIN,260001,37.0363859,-94.5095979,191.9,165.6,0.8629494528400208,36.0,28.7,0.7972222222222222
Mercy Hospital Kingfisher,"MERCY HOSPITAL KINGFISHER, INC",371313,35.810177,-97.944842,20.0,5.7,0.28500000000000003,0.0,0.0,0.0
Mercy Hospital Lebanon,MERCY HOSPITAL LEBANON,260059,37.6815995,-92.6342741,50.4,14.6,0.2896825396825397,13.0,6.1,0.46923076923076923
Mercy Hospital Lincoln,MERCY HOSPITAL LINCOLN,261319,38.9832422,-90.9633054,23.0,14.1,0.6130434782608696,4.0,0.0,0.0
Mercy Hospital Logan County,"MERCY HOSPITAL LOGAN COUNTY, INC",371317,35.876165,-97.4617401,24.0,11.3,0.4708333333333334,0.0,0.0,0.0
Mercy Hospital Northwest Arkansas,MERCY HOSPITAL NORTHWEST ARKANSAS,040010,36.3099923,-94.1840167,203.1,174.4,0.8586903003446579,30.7,28.9,0.9413680781758957
Mercy Hospital of Buffalo,MERCY HOSPITAL OF BUFFALO,330279,42.8477462,-78.81313329999999,225.0,202.0,0.8977777777777778,20.0,20.5,1.025
Mercy Hospital of Folsom,MERCY HOSPITAL OF FOLSOM,050414,38.670333,-121.1458461,83.6,81.9,0.979665071770335,7.9,7.3,0.9240506329113923
"Mercy Hospital Oklahoma City, Inc.","MERCY HOSPITAL OKLAHOMA CITY, INC",370013,35.6071728,-97.6005972,257.0,258.0,1.0038910505836576,36.0,32.9,0.9138888888888889
Mercy Hospital South,MERCY HOSPITAL SOUTH,260077,38.5062584,-90.3811704,527.9,433.3,0.820799393824588,71.1,69.0,0.9704641350210971
Mercy Hospital Springfield,MERCY HOSPITAL SPRINGFIELD,260065,37.1792234,-93.2740805,595.0,464.4,0.7805042016806722,132.6,119.3,0.8996983408748115
Mercy Hospital St. Louis,MERCY HOSPITAL ST LOUIS,260020,38.6443638,-90.4466944,759.4,584.3,0.7694232288648933,116.0,104.1,0.8974137931034483
Mercy Hospital Tishomingo,MERCY HOSPITAL TISHOMINGO,371304,34.2226429,-96.67482040000002,12.0,7.9,0.6583333333333333,0.0,0.0,0.0
Mercy Hospital Turner Memorial,MERCY HOSPITAL TURNER MEMORIAL,041303,35.4856914,-93.8334873,15.0,4.6,0.30666666666666664,0.0,0.0,0.0
Mercy Hospital Waldron,MERCY HOSPITAL WALDRON,041305,34.894277,-94.1062896,17.0,5.1,0.3,0.0,0.0,0.0
Mercy Hospital Washington,MERCY HOSPITAL WASHINGTON,260052,38.5519883,-91.00029359999999,133.3,75.4,0.5656414103525882,19.0,16.7,0.8789473684210526
Mercy Hospital Watonga,"MERCY HOSPITAL WATONGA, INC",371302,35.8495256,-98.4187651,4.7,4.7,1.0,0.0,0.0,0.0
Mercy Hospital,"MERCY HOSPITAL, INC",170075,38.205397,-97.5168558,12.0,4.3,0.35833333333333334,0.0,0.0,0.0
Mercy Medical Center,MERCY MEDICAL CENTER,050444,37.3401411,-120.4671866,186.0,137.0,0.7365591397849462,20.0,19.3,0.9650000000000001
Mercy Medical Center,MERCY MEDICAL CENTER,330259,40.6859597,-73.6334305,160.0,170.4,1.065,29.0,11.1,0.38275862068965516
Mercy Medical Center,MERCY MEDICAL CENTER,360070,40.8121341,-81.3962689,299.0,241.1,0.8063545150501672,52.0,38.9,0.7480769230769231
Mercy Medical Center,MERCY MEDICAL CENTER,380027,43.2416862,-123.3668392,122.0,109.1,0.8942622950819672,16.0,14.1,0.88125
Mercy Medical Center – Cedar Rapids,MERCY MEDICAL CENTER - CEDAR RAPIDS,160079,41.9789126,-91.6548072,166.3,163.4,0.9825616355983162,12.4,11.0,0.8870967741935484
Mercy Medical Center ,MERCY MEDICAL CENTER INC,210008,39.292837,-76.61324599999999,149.0,88.3,0.5926174496644295,18.0,11.6,0.6444444444444444
Mercy Medical Center Mt. Shasta,MERCY MEDICAL CENTER MT SHASTA,051319,41.3187005,-122.3209208,27.0,10.3,0.38148148148148153,4.0,0.0,0.0
Mercy Medical Center Redding,MERCY MEDICAL CENTER REDDING,050280,40.5719533,-122.3952328,236.0,204.1,0.8648305084745762,33.0,28.0,0.8484848484848485
Mercy Medical Center,MERCY MEDICAL CTR,220066,42.1160398,-72.5922959,174.7,116.1,0.6645678305666858,16.3,8.4,0.5153374233128835
Mercy Regional Medical Center,MERCY REGIONAL MEDICAL CENTER,060013,37.2361018,-107.8255618,84.0,58.4,0.6952380952380952,12.0,10.0,0.8333333333333334
Mercy Regional Medical Center,MERCY REGIONAL MEDICAL CENTER,190167,30.6824069,-92.2663427,34.1,30.4,0.8914956011730204,4.0,4.0,1.0
Mercy San Juan Medical Center,MERCY SAN JUAN MEDICAL CENTER,050516,38.6693012,-121.3130564,263.7,260.6,0.988244216913159,50.0,47.9,0.958
Mercy Specialty Hospital Southeast Kansas,MERCY SPECIALTY HOSPITAL SOUTHEAST KANSAS,170203,37.077602,-94.62238819999999,5.0,5.0,1.0,0.0,0.0,0.0
Mercy St. Anne Hospital,MERCY ST ANNE HOSPITAL,360262,41.6935557,-83.6257808,124.3,68.7,0.5526950925181014,38.1,18.6,0.4881889763779528
Mercy St. Francis Hospital,MERCY ST FRANCIS HOSPITAL,261335,37.002441,-91.70299659999999,15.4,4.0,0.2597402597402597,0.0,0.0,0.0
Mercy Walworth Hospital & Medical Center,MERCY WALWORTH HOSPITAL & MEDICAL CENTER,521357,42.5981917,-88.5397642,25.0,10.9,0.436,0.0,0.0,0.0
Mercyhealth Hospital Rockton Avenue,MERCYHEALTH HOSPITAL ROCKTON AVENUE,140239,42.2983388,-89.09940639999999,143.1,121.7,0.8504542278127184,34.0,29.3,0.861764705882353
MercyOne Cedar Falls Medical Center,MERCYONE CEDAR FALLS MEDICAL CENTER,160040,42.5336466,-92.4580897,39.3,12.7,0.3231552162849873,4.3,0.0,0.0
MercyOne Centerville Medical Center,MERCYONE CENTERVILLE MEDICAL CENTER,161377,40.7555228,-92.8568047,6.9,6.9,1.0,0.0,0.0,0.0
MercyOne Clinton Medical Center,MERCYONE CLINTON MEDICAL CENTER,160080,41.861474,-90.1890143,114.0,35.9,0.31491228070175437,9.4,8.9,0.9468085106382979
MercyOne Des Moines Medical Center,MERCYONE DES MOINES MEDICAL CENTER,160083,41.5986713,-93.6228884,491.6,369.0,0.7506102522375915,52.3,51.1,0.977055449330784
MercyOne Dubuque Medical Center,MERCYONE DUBUQUE MEDICAL CENTER,160069,42.492721,-90.6750809,154.0,99.0,0.6428571428571429,6.1,5.6,0.9180327868852459
MercyOne Dyersville Medical Center,MERCYONE DYERSVILLE MEDICAL CENTER,161378,42.4756465,-91.1306548,4.0,4.3,1.075,0.0,0.0,0.0
MercyOne Elkader Medical Center,MERCYONE ELKADER MEDICAL CENTER,161319,42.8600074,-91.415252,10.0,4.1,0.41,0.0,0.0,0.0
MercyOne New Hampton Medical Center,MERCYONE NEW HAMPTON MEDICAL CENTER,161331,43.0628207,-92.3218737,12.9,5.7,0.4418604651162791,0.0,0.0,0.0
MercyOne Newton Medical Center,MERCYONE NEWTON MEDICAL CENTER,160032,41.7034206,-93.0509917,20.7,13.4,0.6473429951690821,0.0,0.0,0.0
MercyOne North Iowa Medical Center,MERCYONE NORTH IOWA MEDICAL CENTER,160064,43.1485571,-93.21607,177.0,117.3,0.6627118644067796,18.0,14.9,0.8277777777777778
MercyOne Oakland Medical Center,MERCYONE OAKLAND MEDICAL CENTER,281321,41.8345524,-96.46094939999999,6.4,0.0,0.0,0.0,0.0,0.0
MercyOne Oelwein Medical Center,MERCYONE OELWEIN MEDICAL CENTER,161338,42.675448,-91.9022154,15.0,4.9,0.3266666666666667,0.0,0.0,0.0
MercyOne Primghar Medical Center,MERCYONE PRIMGHAR MEDICAL CENTER,161300,43.0887574,-95.6235351,8.6,0.0,0.0,0.0,0.0,0.0
MercyOne Siouxland Medical Center,MERCYONE SIOUXLAND MEDICAL CENTER,160153,42.4956386,-96.4009146,223.0,137.4,0.6161434977578476,36.0,13.4,0.37222222222222223
MercyOne Waterloo Medical Center,MERCYONE WATERLOO MEDICAL CENTER,160067,42.4614133,-92.3462029,197.0,94.0,0.47715736040609136,18.0,11.4,0.6333333333333333
Merit Health Biloxi,MERIT HEALTH BILOXI,250007,30.3958649,-88.8896523,48.3,41.6,0.8612836438923396,7.1,6.6,0.9295774647887324
Merit Health Central,MERIT HEALTH CENTRAL,250072,32.2876401,-90.2545231,181.0,122.9,0.6790055248618785,24.0,18.0,0.75
Merit Health Madison,MERIT HEALTH MADISON,250038,32.5813235,-90.08307429999999,25.4,13.7,0.5393700787401575,7.0,4.6,0.6571428571428571
Merit Health Natchez,MERIT HEALTH NATCHEZ,250084,31.5279831,-91.3884516,49.4,44.9,0.9089068825910931,4.0,4.4,1.1
Merit Health Rankin,MERIT HEALTH RANKIN,250096,32.286473,-90.03484069999999,29.1,24.3,0.8350515463917526,6.0,4.9,0.8166666666666668
Merit Health River Oaks,MERIT HEALTH RIVER OAKS,250138,32.3254871,-90.10530849999999,55.7,48.1,0.8635547576301615,9.4,9.4,1.0
Merit Health River Region,MERIT HEALTH RIVER REGION,250031,32.3744933,-90.82479359999999,89.0,58.6,0.6584269662921348,24.0,18.4,0.7666666666666666
Merit Health Wesley,MERIT HEALTH WESLEY,250094,31.3257347,-89.36730879999999,99.0,88.7,0.895959595959596,18.0,18.4,1.0222222222222221
Merit Health Women’s Hospital,MERIT HEALTH WOMEN'S HOSPITAL,250136,32.325801,-90.1066882,75.0,7.9,0.10533333333333333,0.0,0.0,0.0
Meritus Medical Center,MERITUS MEDICAL CENTER,210001,39.6226768,-77.6851973,247.4,232.4,0.9393694421988682,24.0,25.1,1.0458333333333334
Merrick Medical Center,MERRICK MEDICAL CENTER,281328,41.1072618,-98.0029553,9.0,4.4,0.48888888888888893,0.0,0.0,0.0
Mesa Hills Specialty Hospital,MESA HILLS SPECIALTY HOSPITAL,452035,31.7734955,-106.5022298,32.0,15.0,0.46875,0.0,0.0,0.0
Mesa View Regional Hospital,MESA VIEW REGIONAL HOSPITAL,291307,36.8098922,-114.1156911,25.0,8.2,0.32799999999999996,4.0,0.0,0.0
Mesquite Specialty Hospital,MESQUITE SPECIALTY HOSPITAL,452100,32.778315,-96.598458,39.0,12.1,0.31025641025641026,6.0,4.4,0.7333333333333334
Methodist Charlton Medical Center,METHODIST CHARLTON MEDICAL CENTER,450723,32.64520480000001,-96.87639130000001,258.6,251.0,0.9706109822119102,26.6,23.0,0.8646616541353384
Methodist Dallas Medical Center,METHODIST DALLAS MEDICAL CENTER,450051,32.7596673,-96.82532239999999,248.9,243.3,0.9775010044194455,59.7,58.7,0.983249581239531
Methodist Fremont Health,METHODIST FREMONT HEALTH,280077,41.4532633,-96.4915008,31.6,28.1,0.8892405063291139,8.0,7.7,0.9625
Methodist Healthcare – Olive Branch Hospital,METHODIST HEALTHCARE - OLIVE BRANCH HOSPITAL,250167,34.9226393,-89.7921496,62.0,55.9,0.9016129032258065,7.6,7.4,0.9736842105263159
Methodist Hospital,METHODIST HOSPITAL,280040,41.2583928,-96.0421417,289.0,256.7,0.888235294117647,40.0,40.0,1.0
Methodist Hospital,METHODIST HOSPITAL,450388,29.5080538,-98.5722733,1939.4,1149.3,0.592605960606373,236.6,226.1,0.9556213017751479
Methodist Hospital Stone Oak,METHODIST HOSPITAL  STONE OAK,670055,29.6162229,-98.4743864,260.4,178.9,0.6870199692780339,32.0,26.9,0.840625
Methodist Hospital Ambulatory Surgery,METHODIST HOSPITAL AMBULATORY SURGERY,450780,29.5274114,-98.5950889,0.0,0.0,0.0,0.0,0.0,0.0
Methodist Hospital for Surgery,METHODIST HOSPITAL FOR SURGERY,670073,32.984782,-96.8294191,38.7,20.7,0.5348837209302325,4.0,0.0,0.0
Methodist Hospital of Chicago,METHODIST HOSPITAL OF CHICAGO,140197,41.9732053,-87.6708136,145.0,47.3,0.32620689655172413,6.0,0.0,0.0
Methodist Hospital of Sacramento,METHODIST HOSPITAL OF SACRAMENTO,050590,38.462922,-121.4166888,90.7,85.3,0.9404630650496141,7.0,6.7,0.9571428571428572
Methodist Hospital of Southern California,METHODIST HOSPITAL OF SOUTHERN CA,050238,34.1344486,-118.0416623,182.3,171.1,0.938562808557323,17.3,15.9,0.9190751445086704
Methodist Hospital South,METHODIST HOSPITAL SOUTH,450165,28.9331124,-98.5260352,68.0,17.1,0.2514705882352941,5.7,4.7,0.8245614035087719
Methodist Hospitals Inc.,METHODIST HOSPITALS INC,150002,41.5994155,-87.35774990000002,267.0,264.0,0.9887640449438202,25.6,24.6,0.9609375
Methodist Hospitals of Memphis,METHODIST HOSPITALS OF MEMPHIS,440049,35.1358666,-90.0192884,657.1,622.0,0.9465834728351848,106.4,100.9,0.9483082706766918
Methodist Jennie Edmundson,METHODIST JENNIE EDMUNDSON,160047,41.26854640000001,-95.8347527,96.4,77.1,0.7997925311203319,13.0,11.7,0.8999999999999999
Methodist Mansfield Medical Center,METHODIST MANSFIELD MEDICAL CENTER,670023,32.5676479,-97.0957088,233.1,209.9,0.9004719004719005,22.1,21.6,0.9773755656108597
Methodist McKinney Hospital,METHODIST MCKINNEY HOSPITAL,670069,33.1766132,-96.72247379999999,17.4,0.0,0.0,0.0,0.0,0.0
Methodist Medical Center of Illinois,METHODIST MEDICAL CENTER OF ILLINOIS,140209,40.6993049,-89.5951391,277.0,196.0,0.7075812274368231,27.6,27.4,0.9927536231884057
Methodist Medical Center of Oak Ridge,METHODIST MEDICAL CENTER OF OAK RIDGE,440034,36.0240772,-84.24588639999999,175.0,112.9,0.6451428571428571,25.0,15.9,0.636
Methodist Richardson Medical Center,METHODIST RICHARDSON MEDICAL CENTER,450537,32.9959298,-96.6661985,256.3,253.3,0.9882949668357394,35.6,35.6,1.0
Methodist Southlake Hospital,METHODIST SOUTHLAKE MEDICAL CENTER,670132,32.956785,-97.1459228,7.6,5.9,0.7763157894736843,0.0,0.0,0.0
Metro Nashville General Hospital,METRO NASHVILLE GENERAL HOSPITAL,440111,36.166376,-86.8069562,43.7,26.6,0.6086956521739131,5.3,4.6,0.8679245283018867
MetroHealth System,METROHEALTH SYSTEM,360059,41.4620675,-81.698173,381.1,355.3,0.932301233272107,112.4,94.1,0.837188612099644
Metropolitan Hospital,METROPOLITAN HOSPITAL,400106,18.3840442,-66.102831,99.3,38.9,0.391742195367573,5.0,4.3,0.86
Metropolitan Hospital Center,METROPOLITAN HOSPITAL CENTER,330199,40.7852328,-73.94502899999999,137.3,104.7,0.7625637290604516,9.0,6.4,0.7111111111111111
MetroWest Medical Center,METROWEST MEDICAL CENTER,220175,42.2851459,-71.41880859999999,195.9,136.1,0.6947422154160285,20.7,18.3,0.8840579710144928
M.H. St. Elizabeth Boardman Hospital,MH ST ELIZABETH BOARDMAN HOSPITAL,360276,40.9944354,-80.66013130000002,267.9,217.7,0.8126166480029862,26.4,14.3,0.5416666666666667
