hospital,hhsname,hospital_id,lat,long,total_beds,total_occupancy,total_load,icu_beds,icu_occupancy,icu_load
MaGee Womens Hospital - U.P.M.C. Health System,MAGEE WOMENS HOSPITAL OF UPMC HEALTH SYSTEM,390114,40.4368081,-79.9608872,280.9,217.1,0.772872908508366,20.0,16.6,0.8300000000000001
Magnolia Regional Health Center,MAGNOLIA REGIONAL HEALTH CENTER,250009,34.9359588,-88.5595513,145.0,98.7,0.6806896551724139,24.0,15.1,0.6291666666666667
Magnolia Regional Medical Center,MAGNOLIA REGIONAL MEDICAL CENTER,040067,33.2746595,-93.2391936,25.0,10.3,0.41200000000000003,4.0,0.0,0.0
Magruder Hospital,MAGRUDER HOSPITAL,361314,41.4996158,-82.93607569999999,25.0,7.1,0.284,5.0,0.0,0.0
Mahaska Health Partnership,MAHASKA  HEALTH PARTNERSHIP,161379,41.2995262,-92.6297829,25.0,9.6,0.384,0.0,0.0,0.0
Mahnomen Health Center,MAHNOMEN HEALTH CENTER,241300,47.311712,-95.973001,10.0,0.0,0.0,0.0,0.0,0.0
Maimonides Medical Center,MAIMONIDES MEDICAL CENTER,330194,40.6395656,-73.9984253,859.0,450.0,0.5238649592549476,69.0,43.3,0.6275362318840579
Main Line Hospital Bryn Mawr Campus,MAIN LINE HOSPITAL BRYN MAWR CAMPUS,390139,40.0194867,-75.32126629999999,173.4,133.9,0.7722029988465975,50.0,37.6,0.752
Main Line Hospital Lankenau,MAIN LINE HOSPITAL LANKENAU,390195,39.9885015,-75.25734,301.0,280.4,0.9315614617940199,62.0,47.7,0.7693548387096775
Maine Medical Center,MAINE MEDICAL CENTER,200009,43.6531739,-70.276399,608.7,506.3,0.8317726301954985,72.7,57.6,0.7922971114167813
MaineGeneral Medical Center,MAINEGENERAL MEDICAL CENTER,200039,44.3627559,-69.7806255,198.0,173.0,0.8737373737373737,16.0,14.6,0.9125
Major Hospital,MAJOR HOSPITAL,150097,39.5600099,-85.786245,40.0,32.3,0.8074999999999999,14.0,6.0,0.42857142857142855
Mammoth Hospital,MAMMOTH HOSPITAL,051303,37.6434913,-118.9629216,16.2,6.3,0.3888888888888889,0.0,0.0,0.0
Manatee Memorial Hospital,MANATEE MEMORIAL HOSPITAL,100035,27.4972631,-82.5621778,289.0,244.7,0.8467128027681661,24.0,19.1,0.7958333333333334
Manati Medical Center Dr. Otero López,MANATI MEDICAL CENTER DR OTERO LOPEZ,400114,18.4346023,-66.48237139999999,224.6,151.4,0.6740872662511131,11.9,11.7,0.9831932773109243
Manchester Memorial Hospital,MANCHESTER MEMORIAL HOSPITAL,070027,41.7814,-72.5252323,205.0,127.0,0.6195121951219512,22.0,14.0,0.6363636363636364
Mangum Regional Medical Center,MANGUM REGIONAL MEDICAL CENTER,371330,34.89241030000001,-99.50121,22.0,13.4,0.6090909090909091,0.0,0.0,0.0
Manning Regional Healthcare Center,MANNING REGIONAL HEALTHCARE CENTER,161332,41.9044736,-95.07540399999999,10.0,4.0,0.4,0.0,0.0,0.0
Maple Grove Hospital,MAPLE GROVE HOSPITAL,240214,45.132742,-93.4811604,94.9,84.4,0.8893572181243414,10.0,6.3,0.63
Marcum & Wallace Memorial Hospital,MARCUM & WALLACE MEMORIAL HOSPITAL,181301,37.7061212,-83.97726589999999,25.0,15.9,0.636,0.0,0.0,0.0
Marcus Daly Memorial Hospital ,MARCUS DALY MEMORIAL HOSPITAL - CAH,271340,46.248255,-114.172039,30.0,20.0,0.6666666666666666,4.6,0.0,0.0
Margaret Mary Health,MARGARET MARY HEALTH,151329,39.3052516,-85.22266979999999,25.0,15.6,0.624,4.1,0.0,0.0
Margaret R. Pardee Memorial Hospital,MARGARET R PARDEE MEMORIAL HOSPITAL,340017,35.320602,-82.4674909,149.0,73.6,0.4939597315436241,22.0,7.1,0.3227272727272727
Margaretville Memorial Hospital,MARGARETVILLE MEMORIAL HOSPITAL,331304,42.1464669,-74.6418731,4.0,4.0,1.0,0.0,0.0,0.0
Maria Parham Medical Center,MARIA PARHAM MEDICAL CENTER,340132,36.3338756,-78.39559860000001,148.0,61.7,0.4168918918918919,8.0,5.9,0.7375
Marian Regional Medical Center,MARIAN REGIONAL MEDICAL CENTER,050107,34.9509201,-120.4131853,238.6,141.7,0.593880972338642,20.0,13.7,0.6849999999999999
"Marian Regional Medical Center, Arroyo Grande","MARIAN REGIONAL MEDICAL CENTER, ARROYO GRANDE",050016,35.1136376,-120.5907722,84.0,25.7,0.3059523809523809,0.0,0.0,0.0
Marias Medical Center,MARIAS MEDICAL CENTER,271328,48.509745,-111.849463,21.0,4.1,0.1952380952380952,0.0,0.0,0.0
Marietta Memorial Hospital,MARIETTA MEMORIAL HOSPITAL,360147,39.430606,-81.46454399999999,172.0,142.3,0.827325581395349,12.0,11.1,0.9249999999999999
Mariners Hospital,MARINERS HOSPITAL,101313,25.0061111,-80.5221394,21.0,20.4,0.9714285714285713,4.0,4.0,1.0
MarinHealth Medical Center,MARINHEALTH MEDICAL CENTER,050360,37.9473603,-122.5360275,165.0,115.4,0.6993939393939395,19.0,11.3,0.5947368421052632
Marion General Hospital,MARION GENERAL HOSPITAL,150011,40.5645967,-85.665461,89.0,62.0,0.6966292134831461,19.0,9.6,0.5052631578947369
Marion General Hospital,MARION GENERAL HOSPITAL,250085,31.25594,-89.805606,28.0,12.7,0.45357142857142857,0.0,0.0,0.0
Marion General Hospital,MARION GENERAL HOSPITAL,360011,40.5712085,-83.12891549999999,119.9,99.1,0.8265221017514595,13.3,10.0,0.7518796992481203
Marion Regional Medical Center,MARION REGIONAL MEDICAL CENTER,010044,34.1267995,-87.9914652,22.0,11.0,0.5,0.0,0.0,0.0
Mark Twain Medical Center,MARK TWAIN MEDICAL CENTER,051332,38.1906353,-120.669958,39.6,10.3,0.2601010101010101,11.4,4.1,0.3596491228070175
Marlborough Hospital,MARLBOROUGH HOSPITAL,220049,42.3543702,-71.5540829,78.6,58.1,0.7391857506361323,9.6,6.4,0.6666666666666667
Marlette Regional Hospital,MARLETTE REGIONAL HOSPITAL,231330,43.3327123,-83.08143450000001,25.0,8.7,0.348,0.0,0.0,0.0
Marshall Browning Hospital,MARSHALL BROWNING HOSPITAL,141331,38.0253742,-89.23624629999999,16.0,8.7,0.54375,0.0,0.0,0.0
Marshall County Healthcare Center – CAH,MARSHALL COUNTY HEALTHCARE CENTER - CAH,431312,45.7880267,-97.74569079999999,10.0,5.6,0.5599999999999999,0.0,0.0,0.0
Marshall County Hospital,MARSHALL COUNTY HOSPITAL,181327,36.8671178,-88.37003639999999,25.0,6.7,0.268,4.0,0.0,0.0
Marshall Medical Center,MARSHALL MEDICAL CENTER,050254,38.72467,-120.7916501,74.5,58.8,0.789261744966443,6.2,4.8,0.7741935483870968
Marshall Medical Center,MARSHALL MEDICAL CENTER,441309,35.4646171,-86.7855719,17.0,4.9,0.2882352941176471,0.0,0.0,0.0
Marshall Medical Centers South Campus,MARSHALL MEDICAL CENTERS SOUTH CAMPUS,010005,34.22168800000001,-86.16070979999999,164.3,93.3,0.5678636640292148,18.0,13.3,0.7388888888888889
Marshfield Medical Center,MARSHFIELD MEDICAL CENTER,520037,44.6779681,-90.17992989999999,188.0,180.7,0.9611702127659574,34.0,18.1,0.5323529411764706
Marshfield Medical Center – Beaver Dam,MARSHFIELD MEDICAL CENTER - BEAVER DAM,520076,43.44832479999999,-88.826341,24.0,10.4,0.43333333333333335,4.0,0.0,0.0
Marshfield Medical Center – Eau Claire,MARSHFIELD MEDICAL CENTER - EAU CLAIRE,520210,44.7942007,-91.5200776,46.9,37.9,0.8081023454157783,7.0,5.6,0.7999999999999999
Marshfield Medical Center – Ladysmith,MARSHFIELD MEDICAL CENTER - LADYSMITH,521328,45.4547299,-91.1101304,10.0,4.1,0.41,0.0,0.0,0.0
Marshfield Medical Center – Minocqua,MARSHFIELD MEDICAL CENTER - MINOCQUA,520212,45.8902161,-89.70878619999999,14.0,11.6,0.8285714285714285,0.0,0.0,0.0
Marshfield Medical Center – Neillsville,MARSHFIELD MEDICAL CENTER - NEILLSVILLE,521323,44.5577042,-90.6077707,16.0,7.3,0.45625,0.0,0.0,0.0
Marshfield Medical Center – Rice Lake,MARSHFIELD MEDICAL CENTER - RICE LAKE,520011,45.5065323,-91.75951239999999,40.0,17.0,0.425,5.0,4.0,0.8
Marshfield Medical Center – Weston,MARSHFIELD MEDICAL CENTER - WESTON,520202,44.8903395,-89.58028750000001,65.0,49.4,0.76,8.1,5.1,0.6296296296296297
Martha’s Vineyard Hospital ,MARTHA'S VINEYARD HOSPITAL INC,221300,41.4570063,-70.5517789,28.0,18.6,0.6642857142857144,5.6,0.0,0.0
Martin County Hospital District,MARTIN COUNTY HOSPITAL DISTRICT,451333,32.13999,-101.7880404,8.6,5.0,0.5813953488372093,0.0,0.0,0.0
Martin General Hospital,MARTIN GENERAL HOSPITAL,340133,35.839746,-77.0730983,18.0,11.0,0.6111111111111112,6.0,4.3,0.7166666666666667
Martin Luther King Jr. Community Hospital,"MARTIN LUTHER KING, JR. COMMUNITY HOSPITAL",050779,33.9231768,-118.2437996,177.0,116.3,0.6570621468926553,20.0,5.4,0.27
Mary Breckinridge A.R.H. Hospital,MARY BRECKINRIDGE ARH HOSPITAL,181316,37.1631897,-83.37797549999999,25.0,18.1,0.7240000000000001,0.0,0.0,0.0
Mary Bridge Children’s Hospital,MARY BRIDGE CHILDREN'S HOSPITAL,503301,47.2593702,-122.4528458,0.0,0.0,0.0,0.0,0.0,0.0
Mary Greeley Medical Center,MARY GREELEY MEDICAL CENTER,160030,42.0328049,-93.6118077,318.9,117.6,0.36876763875823143,14.0,4.1,0.2928571428571428
Mary Hitchcock Memorial Hospital,MARY HITCHCOCK MEMORIAL HOSPITAL,300003,43.6754932,-72.2729588,391.0,347.7,0.8892583120204604,60.0,50.9,0.8483333333333333
Mary Hurley Hospital,MARY HURLEY HOSPITAL,371319,34.5393117,-96.2237413,20.0,5.9,0.29500000000000004,0.0,0.0,0.0
Mary Immaculate Hospital,MARY IMMACULATE HOSPITAL,490041,37.144227,-76.51176,135.3,61.3,0.45306725794530667,9.7,8.4,0.8659793814432991
Mary Imogene Bassett Hospital,MARY IMOGENE BASSETT HOSPITAL,330136,42.6956943,-74.9235838,152.0,138.0,0.9078947368421053,30.0,24.9,0.83
Mary Lanning Healthcare,MARY LANNING HEALTHCARE,280032,40.5923291,-98.38746719999999,49.0,31.9,0.6510204081632652,10.0,6.1,0.61
Mary Rutan Hospital,MARY RUTAN HOSPITAL,360197,40.3684299,-83.7572179,31.0,16.7,0.5387096774193548,7.0,4.6,0.6571428571428571
"Mary Washington Hospital, Inc.","MARY WASHINGTON HOSPITAL, INC",490022,38.3108853,-77.4832459,444.0,326.1,0.7344594594594596,38.0,25.6,0.6736842105263158
Marymount Hospital,MARYMOUNT HOSPITAL,360143,41.4210153,-81.5983036,190.0,128.6,0.6768421052631579,28.0,13.3,0.47500000000000003
Mason District Hospital,MASON DISTRICT HOSPITAL,141313,40.3052325,-90.0541161,16.0,4.7,0.29375,0.0,0.0,0.0
Mason General Hospital & Family of Clinics,MASON GENERAL HOSPITAL & FAMILY OF CLINICS,501336,47.2257312,-123.1140731,76.0,21.1,0.27763157894736845,10.0,5.3,0.53
Massac Memorial Hospital,MASSAC MEMORIAL HOSPITAL,141323,37.1664171,-88.74007800000001,25.0,6.0,0.24,0.0,0.0,0.0
Massachusetts Eye and Ear Infirmary,MASSACHUSETTS EYE AND EAR INFIRMARY -,220075,42.3627617,-71.0701261,17.6,9.3,0.5284090909090909,0.0,0.0,0.0
Massachusetts General Hospital,MASSACHUSETTS GENERAL HOSPITAL,220071,42.3627335,-71.06895229999999,895.6,873.7,0.9755471192496651,119.0,105.7,0.8882352941176471
Massena Hospital Inc.,MASSENA HOSPITAL INC,330223,44.9363044,-74.9088519,25.0,13.7,0.5479999999999999,0.0,0.0,0.0
Mat-Su Regional Medical Center,MAT-SU REGIONAL MEDICAL CENTER,020006,61.56316029999999,-149.2576383,149.0,69.6,0.4671140939597315,14.0,7.7,0.55
Matagorda Regional Medical Center,MATAGORDA REGIONAL MEDICAL CENTER,450465,28.980217,-95.9916937,35.9,24.6,0.6852367688022285,4.7,4.4,0.9361702127659575
The Matheny School & Hospital,"MATHENY SCHOOL & HOSPITAL, THE",312014,40.7119804,-74.64042599999999,70.0,70.0,1.0,0.0,0.0,0.0
Maui Memorial Medical Center,MAUI MEMORIAL MEDICAL CENTER,120002,20.884881,-156.4894616,219.0,175.9,0.8031963470319635,18.4,18.4,1.0
Maury Regional Hospital,MAURY REGIONAL HOSPITAL,440073,35.6068265,-87.06702820000001,353.0,162.4,0.4600566572237961,47.0,17.0,0.3617021276595745
Mayaguez Medical Center Dr. Ramón Emeterio Betances,MAYAGUEZ MEDICAL CENTER DR RAMON EMETERIO BETANCES,400103,18.4423643,-66.63406619999999,180.7,160.6,0.8887659103486442,31.0,21.6,0.6967741935483871
Mayers Memorial Hospital,MAYERS MEMORIAL HOSPITAL,051305,41.0237716,-121.4235499,16.3,6.7,0.4110429447852761,0.0,0.0,0.0
Mayhill Hospital,MAYHILL HOSPITAL,670010,33.1758502,-97.08686589999999,59.0,59.0,1.0,0.0,0.0,0.0
Mayo Clinic,MAYO CLINIC,100151,30.2627916,-81.4414608,304.0,264.0,0.868421052631579,54.0,38.4,0.7111111111111111
Mayo Clinic Health System – Albert Lea and Austin,MAYO CLINIC HEALTH SYSTEM - ALBERT LEA AND AUSTIN,240043,43.6524998,-93.37306199999999,63.9,46.4,0.7261345852895149,9.3,7.3,0.7849462365591398
Mayo Clinic Health System – Fairmont,MAYO CLINIC HEALTH SYSTEM - FAIRMONT,240166,43.6713841,-94.44589669999999,25.6,10.1,0.39453124999999994,0.0,0.0,0.0
Mayo Clinic Health System – Lake City,MAYO CLINIC HEALTH SYSTEM - LAKE CITY,241338,44.4591532,-92.287246,10.3,8.9,0.8640776699029126,0.0,0.0,0.0
Mayo Clinic Health System – Mankato,MAYO CLINIC HEALTH SYSTEM - MANKATO,240093,44.1636955,-93.9837194,128.6,110.9,0.8623639191290825,9.6,8.9,0.9270833333333334
Mayo Clinic Health System – Red Wing,MAYO CLINIC HEALTH SYSTEM - RED WING,240018,44.5600031,-92.5719671,28.3,15.1,0.5335689045936396,0.0,0.0,0.0
Mayo Clinic Health System – St. James,MAYO CLINIC HEALTH SYSTEM - ST JAMES,241333,43.9701417,-94.6226301,13.0,12.0,0.9230769230769231,0.0,0.0,0.0
Mayo Clinic Health System In Eau Claire,MAYO CLINIC HEALTH SYSTEM IN EAU CLAIRE,520070,44.8121863,-91.5129352,169.0,145.3,0.8597633136094676,15.4,14.3,0.9285714285714286
Mayo Clinic Health System-Cannon Falls,MAYO CLINIC HEALTH SYSTEM-CANNON FALLS,241346,44.4861745,-92.9033972,11.6,10.4,0.896551724137931,0.0,0.0,0.0
Mayo Clinic Health System – Chippewa Valley,MAYO CLINIC HEALTH SYSTEM-CHIPPEWA VALLEY,521314,45.1019108,-91.5015981,20.0,17.3,0.865,0.0,0.0,0.0
Mayo Clinic Health System – Franciscan Healthcare,MAYO CLINIC HEALTH SYSTEM-FRANCISCAN HEALTHCARE,520004,43.8043634,-91.2427084,116.0,64.4,0.5551724137931034,16.0,6.0,0.375
Mayo Clinic Health System-New Prague,MAYO CLINIC HEALTH SYSTEM-NEW PRAGUE,241361,44.546252,-93.5744543,17.1,8.1,0.4736842105263157,0.0,0.0,0.0
Mayo Clinic Health System – Northland,MAYO CLINIC HEALTH SYSTEM-NORTHLAND,521315,45.3976123,-91.8392923,22.9,15.7,0.6855895196506551,0.0,0.0,0.0
Mayo Clinic Health System-Oakridge,MAYO CLINIC HEALTH SYSTEM-OAKRIDGE,521302,44.5776012,-91.2130334,14.9,13.3,0.8926174496644296,0.0,0.0,0.0
Mayo Clinic Health System – Red Cedar,MAYO CLINIC HEALTH SYSTEM-RED CEDAR,521340,44.8831315,-91.90152859999999,24.4,14.6,0.5983606557377049,0.0,0.0,0.0
Mayo Clinic Health System-Waseca,MAYO CLINIC HEALTH SYSTEM-WASECA,241345,44.0816646,-93.50840029999999,8.4,7.6,0.9047619047619047,0.0,0.0,0.0
Mayo Clinic Health System Franciscan Healthcare Sparta,MAYO CLINIC HLTH SYSTM FRANCISCAN HLTHCARE SPARTA,521305,43.9442903,-90.81415009999999,15.0,11.0,0.7333333333333333,0.0,0.0,0.0
Mayo Clinic Hospital,MAYO CLINIC HOSPITAL,030103,33.6590516,-111.9564498,298.3,250.3,0.8390881662755615,30.0,21.4,0.7133333333333333
Mayo Clinic Hospital Rochester,MAYO CLINIC HOSPITAL ROCHESTER,240010,44.0211624,-92.4820759,1142.7,901.9,0.7892710247659053,157.4,103.9,0.6601016518424396
McDonough District Hospital,MC DONOUGH DISTRICT HOSPITAL,140089,40.4479137,-90.66578469999999,14.0,6.0,0.42857142857142855,7.0,4.9,0.7000000000000001
Mcalester Regional Health Center,MCALESTER REGIONAL HEALTH CENTER,370034,34.9363612,-95.7502026,92.0,57.4,0.6239130434782608,14.0,6.3,0.45
McBride Orthopedic Hospital,MCBRIDE ORTHOPEDIC HOSPITAL,370222,35.5674226,-97.5118644,68.0,20.6,0.30294117647058827,0.0,0.0,0.0
McCamey Hospital,MCCAMEY HOSPITAL,451309,31.1144967,-102.2102109,55.3,13.6,0.24593128390596747,0.0,0.0,0.0
McCone County Health Center,MCCONE COUNTY HEALTH CENTER,271305,47.4187163,-105.5823647,5.0,0.0,0.0,0.0,0.0,0.0
McCullough-Hyde Memorial Hospital,MCCULLOUGH-HYDE MEMORIAL HOSPITAL,360046,39.5122201,-84.7414515,40.0,10.7,0.26749999999999996,4.0,0.0,0.0
McCurtain Memorial Hospital,MCCURTAIN MEMORIAL HOSPITAL,371342,33.8827686,-94.8112299,25.0,14.4,0.5760000000000001,0.0,0.0,0.0
McDowell A.R.H. Hospital,MCDOWELL ARH HOSPITAL,181331,37.4568095,-82.7457561,19.0,20.4,1.0736842105263158,4.0,4.0,1.0
McGehee Hospital,MCGEHEE HOSPITAL,041308,33.6188581,-91.3934299,25.0,4.1,0.16399999999999998,0.0,0.0,0.0
McKay Dee Hospital,MCKAY DEE HOSPITAL,460004,41.183898,-111.9549506,239.0,173.6,0.7263598326359832,16.0,11.3,0.70625
McKee Medical Center,MCKEE MEDICAL CENTER,060030,40.4132365,-105.0513281,84.0,32.7,0.38928571428571435,12.0,4.1,0.3416666666666666
McKenzie County Healthcare Systems Inc.,MCKENZIE COUNTY HEALTHCARE SYSTEMS INC,351302,47.8037351,-103.2705112,10.0,4.3,0.43,0.0,0.0,0.0
Mckenzie Health System,MCKENZIE HEALTH SYSTEM,231314,43.4237214,-82.83219110000002,25.0,4.0,0.16,0.0,0.0,0.0
McKenzie-Willamette Medical Center,MCKENZIE-WILLAMETTE MEDICAL CENTER,380020,44.0532993,-123.0036858,108.0,78.5,0.7268518518518519,16.0,9.7,0.60625
McLaren Bay Region,MCLAREN BAY REGION,230041,43.5887118,-83.86818149999999,287.0,208.6,0.7268292682926829,32.0,17.0,0.53125
McLaren Caro Region,MCLAREN CARO REGION,231329,43.493081,-83.4080634,25.0,0.0,0.0,0.0,0.0,0.0
McLaren Central Michigan,MCLAREN CENTRAL MICHIGAN,230080,43.5993477,-84.76097279999999,49.0,24.9,0.5081632653061224,8.0,4.6,0.575
McLaren Flint,MCLAREN FLINT,230141,43.01440350000001,-83.7323601,283.7,264.3,0.9316179062389849,48.4,46.4,0.9586776859504132
McLaren Greater Lansing,MCLAREN GREATER LANSING,230167,42.7039852,-84.5555581,194.1,180.1,0.9278722308088614,12.3,9.6,0.7804878048780487
McLaren Lapeer Region,MCLAREN LAPEER REGION,230193,43.0627611,-83.32056469999999,114.0,57.6,0.5052631578947369,10.0,6.1,0.61
McLaren Macomb,MCLAREN MACOMB,230227,42.5872771,-82.89720129999999,214.0,194.0,0.9065420560747663,21.1,19.1,0.9052132701421801
McLaren Northern Michigan,MCLAREN NORTHERN MICHIGAN,230105,45.3732041,-84.9700443,226.0,122.0,0.5398230088495575,54.0,15.9,0.29444444444444445
McLaren Oakland,MCLAREN OAKLAND,230207,42.6385262,-83.2908175,125.0,85.3,0.6824,10.0,6.0,0.6
McLaren Port Huron,MCLAREN PORT HURON,230216,42.9869446,-82.4297392,186.0,158.7,0.8532258064516128,18.0,13.4,0.7444444444444445
St. Luke’s Hospital,MCLAREN ST LUKE'S,360090,41.5571451,-83.68168109999999,151.0,127.9,0.847019867549669,28.0,18.1,0.6464285714285715
McLeod Health Cheraw,MCLEOD HEALTH CHERAW,420107,34.695385,-79.91935699999999,48.0,21.7,0.45208333333333334,6.0,4.9,0.8166666666666668
McLeod Health Clarendon,MCLEOD HEALTH CLARENDON,420109,33.6869656,-80.2110872,42.0,24.0,0.5714285714285714,5.0,4.6,0.9199999999999999
McLeod Loris  Hospital,MCLEOD LORIS  HOSPITAL,420105,34.0574304,-78.89858799999999,152.0,119.9,0.7888157894736842,18.0,13.0,0.7222222222222222
Mcleod Medical Center – Darlington,MCLEOD MEDICAL CENTER - DARLINGTON,420057,34.3133249,-79.8399159,0.0,0.0,0.0,0.0,0.0,0.0
McLeod Medical Center – Dillon,MCLEOD MEDICAL CENTER - DILLON,420005,34.4215928,-79.3647716,36.0,24.6,0.6833333333333333,6.0,4.0,0.6666666666666666
Mcleod Regional Medical Center-Pee Dee,MCLEOD REGIONAL MEDICAL CENTER-PEE DEE,420051,34.197025,-79.7592502,436.0,383.7,0.880045871559633,75.0,63.4,0.8453333333333333
McPherson Hospital ,MCPHERSON HOSPITAL INC,170105,38.3787515,-97.6714281,20.0,12.3,0.615,7.0,0.0,0.0
Meade District Hospital,MEADE DISTRICT HOSPITAL,171321,37.2863105,-100.3344025,20.0,5.6,0.27999999999999997,0.0,0.0,0.0
Meadowview Regional Medical Center,MEADOWVIEW REGIONAL MEDICAL CENTER,180019,38.6405991,-83.80818409999999,65.0,19.3,0.29692307692307696,6.0,4.1,0.6833333333333332
Meadville Medical Center,MEADVILLE MEDICAL CENTER,390113,41.641457,-80.14602440000002,142.0,71.1,0.5007042253521127,14.0,8.7,0.6214285714285713
Mease Countryside Hospital,MEASE COUNTRYSIDE HOSPITAL,100265,28.0380294,-82.7075938,280.0,245.0,0.875,26.0,21.0,0.8076923076923077
Mease Dunedin Hospital,MEASE DUNEDIN HOSPITAL,100043,28.0139213,-82.78291200000001,129.0,84.9,0.658139534883721,20.0,12.4,0.62
Medical Arts Hospital,MEDICAL ARTS HOSPITAL,450489,32.7491971,-101.9673069,9.1,7.7,0.8461538461538463,0.0,0.0,0.0
Medical Center Barbour,MEDICAL CENTER BARBOUR,010069,31.8887641,-85.1563565,42.6,23.0,0.539906103286385,5.0,4.0,0.8
Medical Center Enterprise,MEDICAL CENTER ENTERPRISE,010049,31.318647,-85.855114,73.0,47.4,0.6493150684931507,7.0,5.6,0.7999999999999999
Medical Center Hospital,MEDICAL CENTER HOSPITAL,450132,31.8452597,-102.3736853,221.1,201.1,0.9095431931252826,32.9,30.7,0.9331306990881459
The Medical Center of Aurora,"MEDICAL CENTER OF AURORA, THE",060100,39.6900876,-104.8319639,392.0,247.6,0.6316326530612245,38.0,32.3,0.85
"Medical Center of Peach County, Navicent Health","MEDICAL CENTER OF PEACH COUNTY, NAVICENT HEALTH",111310,32.6049154,-83.7593356,25.0,20.0,0.8,0.0,0.0,0.0
Medical Center of South Arkansas,MEDICAL CENTER OF SOUTH ARKANSAS,040088,33.2184706,-92.6705605,65.0,65.0,1.0,7.6,7.6,1.0
UCHealth Medical Center of the Rockies,MEDICAL CENTER OF THE ROCKIES,060119,40.4156022,-104.9971202,195.0,159.0,0.8153846153846154,24.0,19.4,0.8083333333333332
Medical Center of Trinity,MEDICAL CENTER OF TRINITY,100191,28.2038231,-82.6597451,340.0,175.6,0.5164705882352941,34.0,16.6,0.4882352941176471
"The Medical Center, Navicent Health","MEDICAL CENTER, NAVICENT HEALTH (THE)",110107,32.8331777,-83.6360899,596.3,507.0,0.8502431661915144,152.0,122.8,0.8078947368421052
Medical City Alliance,MEDICAL CITY ALLIANCE,670103,32.8999571,-97.31367949999999,74.6,70.9,0.9504021447721182,8.0,8.0,1.0
Medical City Arlington,MEDICAL CITY ARLINGTON,450675,32.6931143,-97.1130553,307.7,289.6,0.9411764705882354,39.3,34.0,0.8651399491094148
Medical City Dallas,MEDICAL CITY DALLAS,450647,32.9126714,-96.7744115,534.9,517.7,0.9678444569078334,74.9,71.9,0.9599465954606141
Medical City Denton,MEDICAL CITY DENTON,450634,33.1778917,-97.091217,137.9,125.7,0.911530094271211,19.3,17.0,0.8808290155440415
Medical City Fort Worth,MEDICAL CITY FORT WORTH,450672,32.7358538,-97.3454149,200.9,192.9,0.960179193628671,30.7,30.0,0.9771986970684039
Medical City Las Colinas,MEDICAL CITY LAS COLINAS,450822,32.9020425,-96.9573714,62.1,54.6,0.8792270531400966,6.3,5.4,0.8571428571428572
Medical City Lewisville,MEDICAL CITY LEWISVILLE,450669,33.0452646,-97.0046562,115.3,99.9,0.8664353859496965,10.3,10.1,0.9805825242718446
Medical City Mckinney,MEDICAL CITY MCKINNEY,450403,33.1596558,-96.63712939999999,247.0,213.1,0.862753036437247,46.6,43.4,0.9313304721030042
Medical City North Hills,MEDICAL CITY NORTH HILLS,450087,32.8292376,-97.2135241,110.7,100.3,0.9060523938572719,20.1,19.1,0.9502487562189055
Medical City Plano,MEDICAL CITY PLANO,450651,33.021236,-96.76610500000001,489.3,452.6,0.9249948906601267,91.3,86.3,0.9452354874041621
Medical City Weatherford,MEDICAL CITY WEATHERFORD,450203,32.7481906,-97.7856497,65.9,63.9,0.9696509863429438,14.6,14.0,0.9589041095890412
Medical College of Virginia Hospitals,MEDICAL COLLEGE OF VIRGINIA HOSPITALS,490032,37.540031,-77.42967879999999,1072.0,628.3,0.5861007462686567,133.4,126.7,0.9497751124437781
"Medical West, an Affiliate of the U.A.B. Health System","MEDICAL WEST, AN AFFILIATE OF UAB HEALTH SYSTEM",010114,33.3722405,-86.99087229999999,157.3,109.6,0.6967577876668785,19.3,16.1,0.8341968911917099
Medicine Lodge Memorial Hospital,MEDICINE LODGE MEMORIAL HOSPITAL,171334,37.289199,-98.57729549999999,27.0,16.6,0.6148148148148148,0.0,0.0,0.0
