hospital,hhsname,hospital_id,lat,long,total_beds,total_occupancy,total_load,icu_beds,icu_occupancy,icu_load
Morton Plant North Bay Hospital,MORTON PLANT NORTH BAY HOSPITAL,100063,28.2538944,-82.7145238,208.7,173.4,0.8308576904647821,22.0,19.7,0.8954545454545454
Mosaic Life Care at St. Joseph,MOSAIC LIFE CARE AT ST JOSEPH,260006,39.7732177,-94.77101789999999,228.3,228.3,1.0,21.0,16.7,0.7952380952380952
Mosaic Medical Center – Maryville,MOSAIC MEDICAL CENTER - MARYVILLE,260050,40.3258612,-94.8763757,27.0,19.9,0.7370370370370369,0.0,0.0,0.0
Mosaic Medical Center Albany,MOSAIC MEDICAL CENTER ALBANY,261328,40.25277519999999,-94.3243277,12.0,5.3,0.44166666666666665,0.0,0.0,0.0
Moses Taylor Hospital,MOSES TAYLOR HOSPITAL,390119,41.4104922,-75.65099339999999,107.3,103.1,0.9608574091332712,4.6,4.0,0.8695652173913044
Mosiac Life Care at St. Joseph,MOSIAC LIFE CARE AT ST JOSEPH,262019,39.7732177,-94.77101789999999,25.0,22.0,0.88,0.0,0.0,0.0
Moundview Memorial Hospital and Clinics,MOUNDVIEW MEMORIAL HOSPITAL AND CLINICS,521309,43.9744507,-89.82130749999999,10.0,5.0,0.5,0.0,0.0,0.0
Mount Auburn Hospital,MOUNT AUBURN HOSPITAL,220002,42.3742023,-71.1342178,169.7,156.7,0.9233942251031232,13.9,10.0,0.7194244604316546
Mount Carmel New Albany Surgical Hospital,MOUNT CARMEL NEW ALBANY SURGICAL HOSPITAL,360266,40.086618,-82.7906187,40.0,17.0,0.425,0.0,0.0,0.0
Mount Carmel St. Ann’s,MOUNT CARMEL ST ANN'S,360012,40.11541,-82.944743,198.9,177.4,0.8919054801407743,22.1,18.4,0.8325791855203619
Mount Desert Island Hospital,MOUNT DESERT ISLAND HOSPITAL,201304,44.385177,-68.202002,25.0,7.0,0.28,0.0,0.0,0.0
Mount Grant General Hospital,MOUNT GRANT GENERAL HOSPITAL,291300,38.5169515,-118.6279266,11.0,4.0,0.36363636363636365,0.0,0.0,0.0
Mount Nittany Medical Center,MOUNT NITTANY MEDICAL CENTER,390268,40.8190073,-77.8434482,150.0,137.1,0.9139999999999999,12.0,6.7,0.5583333333333333
Mount Pleasant Hospital,MOUNT PLEASANT HOSPITAL,420104,32.8781097,-79.7681281,74.0,31.1,0.4202702702702703,10.0,7.6,0.76
Mount Sinai Beth Israel,MOUNT SINAI BETH ISRAEL,330169,40.7326656,-73.9815974,400.9,303.3,0.7565477675230732,45.0,32.7,0.7266666666666667
Mount Sinai Hospital,MOUNT SINAI HOSPITAL,330024,40.789241,-73.9545211,1235.0,973.4,0.7881781376518219,128.0,105.4,0.8234375
Mount Sinai Medical Center,MOUNT SINAI MEDICAL CENTER,100034,25.8132587,-80.1414604,404.0,324.3,0.8027227722772278,89.0,55.4,0.6224719101123596
Mount Sinai South Nassau,MOUNT SINAI SOUTH NASSAU,330198,40.6528352,-73.63057049999999,375.0,272.7,0.7272,28.0,19.6,0.7000000000000001
Mount Sinai West,MOUNT SINAI WEST,330046,40.7699982,-73.9874797,688.7,573.0,0.8320023232176564,67.3,62.6,0.9301634472511144
Mount St. Mary’s Hospital and  Health Center,MOUNT ST MARY'S HOSPITAL AND  HEALTH CENTER,330188,43.1537841,-79.03307559999999,58.0,48.3,0.8327586206896551,8.0,5.4,0.675
Mountain Lakes Medical Center,MOUNTAIN LAKES MEDICAL CENTER,111336,34.892413,-83.393559,20.0,4.1,0.205,4.0,0.0,0.0
Mountain View Hospital,MOUNTAIN VIEW HOSPITAL,460013,40.0440325,-111.7142352,112.0,31.0,0.2767857142857143,12.0,6.4,0.5333333333333333
Mountain View Regional Medical Center,MOUNTAIN VIEW REGIONAL MEDICAL CENTER,320085,32.3228856,-106.7283179,142.0,84.4,0.5943661971830986,18.4,15.3,0.8315217391304349
Mountain Vista Medical Center,"MOUNTAIN VISTA MEDICAL CENTER, LP",030121,33.3914626,-111.6120874,167.0,99.6,0.5964071856287425,28.0,15.3,0.5464285714285715
Mountain West Medical Center,MOUNTAIN WEST MEDICAL CENTER,460014,40.5664267,-112.297949,42.0,15.9,0.37857142857142856,4.0,4.0,1.0
Mountains Community Hospital,MOUNTAINS COMMUNITY HOSPITAL,051312,34.2653942,-117.168661,11.0,4.7,0.4272727272727273,0.0,0.0,0.0
Mountainview Hospital,MOUNTAINVIEW HOSPITAL,290039,36.2155456,-115.2487979,442.9,442.9,1.0,47.0,42.7,0.9085106382978724
Mountainview Medical Center,MOUNTAINVIEW MEDICAL CENTER,271306,46.5479022,-110.9046523,25.0,4.0,0.16,0.0,0.0,0.0
Mountrail County Medical Center Inc.,MOUNTRAIL COUNTY MEDICAL CENTER INC,351301,48.3112245,-102.3800896,11.0,0.0,0.0,0.0,0.0,0.0
Mt. Ascutney Hospital,MT ASCUTNEY HOSPITAL,471302,43.4870908,-72.4028821,35.0,30.0,0.8571428571428571,0.0,0.0,0.0
Mt. San Rafael Hospital,MT SAN RAFAEL HOSPITAL,061321,37.173196,-104.4875252,21.0,5.0,0.23809523809523808,4.0,0.0,0.0
Mt. Sinai Hospital Medical Center,MT SINAI HOSPITAL MEDICAL CENTER,140018,41.86124,-87.663252,134.4,146.3,1.0885416666666667,21.0,21.4,1.019047619047619
Mt. Graham Regional Medical Center,MT. GRAHAM REGIONAL MEDICAL CENTER,030068,32.822625,-109.734994,23.9,21.9,0.9163179916317992,6.0,4.7,0.7833333333333333
Muenster Memorial Hospital,MUENSTER MEMORIAL HOSPITAL,451335,33.653943,-97.3804421,35.0,8.6,0.2457142857142857,0.0,0.0,0.0
Muleshoe Area Medical Center,MULESHOE AREA MEDICAL CENTER,451372,34.2213093,-102.7285134,16.7,0.0,0.0,0.0,0.0,0.0
Multicare Auburn Medical Center,MULTICARE AUBURN MEDICAL CENTER,500015,47.3085773,-122.2294256,139.0,116.6,0.8388489208633093,16.0,15.6,0.975
Multicare Covington Medical Center,MULTICARE COVINGTON MEDICAL CENTER,500154,47.35897440000001,-122.1042083,43.0,31.3,0.727906976744186,0.0,0.0,0.0
Multicare Deaconess Hospital,MULTICARE DEACONESS HOSPITAL,500044,47.6520746,-117.4232235,191.0,141.1,0.7387434554973822,18.0,14.1,0.7833333333333333
Multicare Good Samaritan Hospital,MULTICARE GOOD SAMARITAN HOSPITAL,500079,47.1785592,-122.2900487,294.0,270.6,0.9204081632653062,78.0,71.3,0.9141025641025641
Multicare Valley Hospital,MULTICARE VALLEY HOSPITAL,500119,47.6710837,-117.2350184,75.0,56.9,0.7586666666666666,10.0,8.6,0.86
Munising Memorial Hospital,MUNISING MEMORIAL HOSPITAL,231308,46.4246938,-86.62390549999999,11.0,4.4,0.4,0.0,0.0,0.0
Munson Healthcare Cadillac Hospital,MUNSON HEALTHCARE CADILLAC HOSPITAL,230081,44.24588259999999,-85.3900769,49.0,30.6,0.6244897959183674,18.0,16.0,0.8888888888888888
Munson Healthcare Charlevoix Hospital,MUNSON HEALTHCARE CHARLEVOIX HOSPITAL,231322,45.314498,-85.274851,25.0,8.1,0.324,0.0,0.0,0.0
Munson Healthcare Grayling Hospital,MUNSON HEALTHCARE GRAYLING HOSPITAL,230058,44.6683663,-84.70692729999999,47.0,20.9,0.44468085106382976,6.0,4.1,0.6833333333333332
Munson Healthcare Manistee Hospital,MUNSON HEALTHCARE MANISTEE HOSPITAL,230303,44.2716246,-86.2725157,39.0,12.0,0.3076923076923077,0.0,0.0,0.0
Munson Healthcare Otsego Memorial Hospital,MUNSON HEALTHCARE OTSEGO MEMORIAL HOSPITAL,230133,45.0353548,-84.6755003,41.0,18.1,0.4414634146341464,5.0,4.4,0.8800000000000001
Munson Medical Center,MUNSON MEDICAL CENTER,230097,44.7608975,-85.64252359999999,399.0,321.3,0.8052631578947369,90.0,72.1,0.801111111111111
Murray County Memorial Hospital,MURRAY COUNTY MEMORIAL HOSPITAL,241319,43.9917872,-95.75993679999999,8.0,4.4,0.55,0.0,0.0,0.0
Murray-Calloway County Hospital,MURRAY-CALLOWAY COUNTY HOSPITAL,180027,36.6067639,-88.3098306,100.0,20.7,0.207,20.0,7.1,0.355
M.U.S.C. Health Chester Medical Center,MUSC HEALTH CHESTER MEDICAL CENTER,420019,34.6845808,-81.1830505,13.0,8.9,0.6846153846153846,0.0,0.0,0.0
M.U.S.C. Health Florence Medical Center,MUSC HEALTH FLORENCE MEDICAL CENTER,420091,34.160889,-79.7525106,213.0,176.0,0.8262910798122066,37.0,20.0,0.5405405405405406
Musc Health Lancaster Medical Center,MUSC HEALTH LANCASTER MEDICAL CENTER,420036,34.7178726,-80.7884383,81.0,50.4,0.6222222222222222,14.0,8.0,0.5714285714285714
M.U.S.C. Health Marion Medical Center,MUSC HEALTH MARION MEDICAL CENTER,420055,34.1866349,-79.3254043,34.0,31.4,0.9235294117647058,8.0,4.6,0.575
M.U.S.C. Medical Center,MUSC MEDICAL CENTER,420004,32.784352,-79.946823,632.0,570.6,0.9028481012658228,98.0,78.9,0.8051020408163266
Muscogee (Creek) Nation Long-Term Acute Care Hospital,MUSCOGEE (CREEK) NATION LONG TERM ACUTE CARE HOSPI,372023,35.6676078,-95.9597568,12.0,10.0,0.8333333333333334,0.0,0.0,0.0
Myrtue Medical Center,MYRTUE MEDICAL CENTER,161374,41.6468754,-95.32699799999999,25.0,9.3,0.37200000000000005,0.0,0.0,0.0
New York Eye and Ear Infirmary,N Y EYE AND EAR INFIRMARY,330100,40.73242219999999,-73.9845181,4.0,4.4,1.1,0.0,0.0,0.0
Nacogdoches County Hospital District,NACOGDOCHES COUNTY HOSPITAL DISTRICT,450508,31.6132131,-94.6488428,68.0,45.1,0.663235294117647,6.3,5.3,0.8412698412698413
Nacogdoches Medical Center,NACOGDOCHES MEDICAL CENTER,450656,31.65275309999999,-94.6553861,67.9,59.7,0.8792341678939617,11.0,6.1,0.5545454545454546
Nanticoke Memorial Hospital,NANTICOKE MEMORIAL HOSPITAL,080006,38.6418487,-75.60389529999999,90.0,55.0,0.6111111111111112,9.0,4.0,0.4444444444444444
Nantucket Cottage Hospital,NANTUCKET COTTAGE HOSPITAL,220177,41.2749283,-70.1008256,26.0,7.4,0.2846153846153846,0.0,0.0,0.0
Naples Community Hospital,NAPLES COMMUNITY HOSPITAL,100018,26.1506117,-81.798864,486.3,420.0,0.8636644046884638,47.0,27.7,0.5893617021276596
Nash General Hospital,NASH GENERAL HOSPITAL,340147,35.9762426,-77.8529959,276.4,134.4,0.4862518089725037,21.0,11.0,0.5238095238095238
Nashoba Valley Medical Center,NASHOBA VALLEY MEDICAL CENTER,220098,42.5772839,-71.57396589999999,42.0,35.1,0.8357142857142857,4.0,4.9,1.225
Nassau University Medical Center,NASSAU UNIVERSITY MEDICAL CENTER,330027,40.727212,-73.554059,418.0,288.6,0.6904306220095694,64.0,61.1,0.9546875
Natchitoches Regional Medical Center,NATCHITOCHES REGIONAL MEDICAL CENTER,190007,31.7528451,-93.07907999999999,64.0,31.9,0.4984375,9.0,6.1,0.6777777777777777
Nathan Adelson Hospice,NATHAN ADELSON HOSPICE,291500,36.1131736,-115.1498453,38.0,25.0,0.6578947368421053,0.0,0.0,0.0
Nathan Littauer Hospital,NATHAN LITTAUER HOSPITAL,330276,43.0695789,-74.3303823,42.0,28.0,0.6666666666666666,8.0,5.6,0.7
National Jewish Health,NATIONAL JEWISH HEALTH,060107,39.7394694,-104.9423077,6.0,0.0,0.0,0.0,0.0,0.0
National Park Medical Center,NATIONAL PARK MEDICAL CENTER,040078,34.4858185,-93.0362421,163.0,104.4,0.6404907975460123,24.0,14.1,0.5875
Nationwide Children’s Hospital,NATIONWIDE CHILDREN'S HOSPITAL,363305,39.95306069999999,-82.9794897,0.0,0.0,0.0,0.0,0.0,0.0
Natividad Medical Center,NATIVIDAD MEDICAL CENTER,050248,36.6966688,-121.6330887,144.4,122.0,0.8448753462603877,10.0,8.3,0.8300000000000001
Navarro Regional Hospital,NAVARRO REGIONAL HOSPITAL,450447,32.0836254,-96.5034767,25.1,20.0,0.796812749003984,5.9,4.3,0.7288135593220338
Navicent Health Baldwin,NAVICENT HEALTH BALDWIN,110150,33.08965999999999,-83.2449132,76.0,50.4,0.6631578947368421,12.0,5.6,0.4666666666666666
Nazareth Hospital,NAZARETH HOSPITAL,390204,40.0588411,-75.0421637,127.0,110.9,0.873228346456693,18.0,11.6,0.6444444444444444
N.E.A. Baptist Memorial Hospital,NEA BAPTIST MEMORIAL HOSPITAL,040118,35.8668678,-90.63670429999999,0.0,176.0,1.0,0.0,25.0,1.0
Nell J. Redfield Memorial Hospital,NELL J REDFIELD MEMORIAL HOSPITAL,131303,42.1893136,-112.2502487,25.0,5.7,0.228,0.0,0.0,0.0
Nelson County Health System,NELSON COUNTY HEALTH SYSTEM,351308,47.7656473,-98.1777709,8.0,0.0,0.0,0.0,0.0,0.0
Nemaha County Hospital,NEMAHA COUNTY HOSPITAL,281324,40.3911408,-95.8532711,29.0,4.7,0.1620689655172414,0.0,0.0,0.0
Nemaha Valley Community Hospital,NEMAHA VALLEY COMMUNITY HOSPITAL,171315,39.83726,-96.07826209999999,15.0,4.9,0.3266666666666667,0.0,0.0,0.0
Nemours Children’s Hospital,NEMOURS CHILDREN'S HOSPITAL,103304,28.3770702,-81.2729616,0.0,4.1,1.0,0.0,0.0,0.0
Neosho Memorial Regional Medical Center,NEOSHO MEMORIAL REGIONAL MEDICAL CENTER,171380,37.675374,-95.47246129999999,25.0,15.6,0.624,5.0,4.1,0.82
Neshoba County General Hospital,NESHOBA COUNTY GENERAL HOSPITAL,250043,32.7570462,-89.1064866,21.0,9.3,0.4428571428571429,0.0,0.0,0.0
Ness County Hospital District No. 2,NESS COUNTY HOSPITAL DISTRICT #2,171336,38.4582617,-99.9013318,25.0,12.1,0.484,0.0,0.0,0.0
Nevada Regional Medical Center,NEVADA REGIONAL MEDICAL CENTER,260061,37.8309079,-94.36052749999999,26.6,26.6,1.0,0.0,0.0,0.0
New England Baptist Hospital,NEW ENGLAND BAPTIST HOSPITAL,220088,42.3296512,-71.1073952,58.6,52.6,0.8976109215017065,4.0,4.0,1.0
New England Sinai Hospital,NEW ENGLAND SINAI HOSPITAL,222027,42.1446836,-71.098783,79.6,74.0,0.9296482412060302,0.0,0.0,0.0
New Hanover Regional Medical Center,NEW HANOVER REGIONAL MEDICAL CENTER,340141,34.2060065,-77.9215239,710.7,570.4,0.802588996763754,78.7,52.7,0.6696315120711563
New London Hospital,NEW LONDON HOSPITAL,301304,43.4206134,-72.0004253,25.0,16.1,0.644,0.0,0.0,0.0
New Orleans East Hospital,NEW ORLEANS EAST HOSPITAL,190313,30.0287823,-89.97536699999999,50.0,13.1,0.262,14.0,5.7,0.40714285714285714
New Ulm Medical Center,NEW ULM MEDICAL CENTER,241378,44.3123739,-94.4770187,19.6,17.6,0.8979591836734694,0.0,0.0,0.0
New York Community Hospital of Brooklyn,"NEW YORK COMMUNITY HOSPITAL OF BROOKLYN, INC.",330019,40.6137928,-73.948352,189.0,84.4,0.4465608465608466,18.9,17.0,0.8994708994708995
NewYork-Presbyterian Brooklyn Methodist Hospital,NEW YORK-PRESBYTERIAN BROOKLYN METHODIST HOSPITAL,330236,40.6679979,-73.97956529999999,592.7,454.4,0.7666610426860131,40.0,29.3,0.7325
NewYork-Presbyterian Hospital,NEW YORK-PRESBYTERIAN HOSPITAL,330101,40.7643076,-73.9542961,2535.3,2050.7,0.8088589121602965,310.0,242.3,0.7816129032258065
NewYork-Presbyterian Queens,NEW YORK-PRESBYTERIAN/QUEENS,330055,40.7471198,-73.8253655,584.6,448.1,0.7665070133424564,59.0,23.7,0.4016949152542373
Newark Beth Israel Medical Center,NEWARK BETH ISRAEL MEDICAL CENTER,310002,40.7097992,-74.2125215,376.0,274.0,0.7287234042553191,66.0,30.0,0.45454545454545453
Newark-Wayne Community Hospital,NEWARK-WAYNE COMMUNITY HOSPITAL,330030,43.060661,-77.1007345,149.0,55.0,0.3691275167785235,9.0,6.3,0.7
Newberry County Memorial Hospital,NEWBERRY COUNTY MEMORIAL HOSPITAL,420053,34.2904185,-81.6063324,54.0,15.0,0.2777777777777778,7.0,4.9,0.7000000000000001
Newman Memorial Hospital,NEWMAN MEMORIAL HOSPITAL,371336,36.267639,-99.8821001,8.0,5.8,0.725,0.0,0.0,0.0
Newman Regional Health,NEWMAN REGIONAL HEALTH,171384,38.4115032,-96.1955313,37.0,19.7,0.5324324324324324,6.0,0.0,0.0
Newport Community Hospital,NEWPORT COMMUNITY HOSPITAL,501310,48.1824383,-117.0492348,10.3,7.0,0.6796116504854368,0.0,0.0,0.0
Newport Hospital,NEWPORT HOSPITAL,410006,41.497352,-71.306187,83.9,66.7,0.7949940405244338,7.4,5.3,0.7162162162162161
Newton Medical Center,NEWTON MEDICAL CENTER,310028,41.0578686,-74.7682688,168.0,132.7,0.7898809523809524,17.1,7.3,0.4269005847953216
Newton-Wellesley Hospital,NEWTON-WELLESLEY HOSPITAL,220101,42.3306338,-71.2464373,244.0,219.9,0.9012295081967213,16.0,9.1,0.56875
Nexus Specialty Hospital The Woodlands,NEXUS SPECIALTY HOSPITAL THE WOODLANDS,452057,30.1724283,-95.4606623,98.9,46.7,0.47219413549039435,12.3,9.4,0.7642276422764227
Niagara Falls Memorial Medical Center,NIAGARA FALLS MEMORIAL MEDICAL CENTER,330065,43.0935454,-79.0496262,100.0,72.6,0.726,12.0,5.7,0.47500000000000003
Nicholas H. Noyes Memorial Hospital,NICHOLAS H NOYES MEMORIAL HOSPITAL,330238,42.55224200000001,-77.698336,45.0,25.3,0.5622222222222223,8.0,5.0,0.625
Nicklaus Children’s Hospital,NICKLAUS CHILDREN'S HOSPITAL,103301,25.741206,-80.294507,0.0,0.0,0.0,0.0,0.0,0.0
Niobrara Health & Life Center,NIOBRARA HEALTH & LIFE CENTER,531314,42.7531948,-104.4454308,24.0,16.0,0.6666666666666666,0.0,0.0,0.0
Niobrara Valley Hospital,NIOBRARA VALLEY HOSPITAL,281303,42.8245631,-98.468482,6.0,0.0,0.0,0.0,0.0,0.0
Newton Medical Center,NMC HEALTH,170103,38.0244914,-97.33317489999999,95.0,38.6,0.40631578947368424,6.0,5.1,0.85
Ssm Health St. Mary’s Hospital-Audrain,NOBLE HEALTH AUDRAIN COMMUNITY HOSPITAL,260064,39.1725382,-91.8774964,20.0,7.3,0.365,5.0,0.0,0.0
Nocona General Hospital,NOCONA GENERAL HOSPITAL,450641,33.7776487,-97.7325043,22.1,4.0,0.18099547511312217,0.0,0.0,0.0
Noland Hospital Anniston,"NOLAND HOSPITAL ANNISTON II, LLC",012011,33.6563834,-85.8230981,25.0,17.9,0.716,0.0,0.0,0.0
Noland Hospital Birmingham,"NOLAND HOSPITAL BIRMINGHAM II, LLC",012009,33.596457,-86.6676502,24.0,21.3,0.8875000000000001,0.0,0.0,0.0
Noland Hospital Dothan,"NOLAND HOSPITAL DOTHAN II, LLC",012010,31.215884,-85.3630079,32.0,15.6,0.4875,0.0,0.0,0.0
Noland Hospital Montgomery,"NOLAND HOSPITAL MONTGOMERY II, LLC",012007,32.36708309999999,-86.2853492,16.0,13.9,0.86875,0.0,0.0,0.0
Noland Hospital Tuscaloosa,"NOLAND HOSPITAL TUSCALOOSA II, LLC",012012,33.20414969999999,-87.5278395,19.0,11.0,0.5789473684210527,0.0,0.0,0.0
Nor-Lea Hospital District,NOR-LEA HOSPITAL DISTRICT,321305,32.9641419,-103.3479531,25.0,6.7,0.268,0.0,0.0,0.0
Norman Regional,NORMAN REGIONAL,370008,35.2304357,-97.4411262,355.0,219.6,0.6185915492957746,36.0,29.1,0.8083333333333333
North Alabama Medical Center,NORTH ALABAMA MEDICAL CENTER,010006,34.8043939,-87.65094529999999,226.0,170.9,0.7561946902654868,50.0,28.9,0.578
North Alabama Specialty Hospital,NORTH ALABAMA SPECIALTY HOSPITAL,012014,34.8042607,-86.97917679999999,20.0,15.1,0.755,0.0,0.0,0.0
North Arkansas Regional Medical Center,NORTH ARKANSAS REGIONAL MEDICAL CENTER,040017,36.2365698,-93.10882439999999,52.0,37.0,0.7115384615384616,24.0,10.8,0.45
North Austin Medical Center,NORTH AUSTIN MEDICAL CENTER,450809,30.4114435,-97.70628219999999,352.7,321.4,0.9112560249503827,24.0,24.0,1.0
North Baldwin Infirmary,NORTH BALDWIN INFIRMARY,010129,30.903945,-87.785172,58.0,33.4,0.5758620689655172,5.0,4.0,0.8
North Big Horn Hospital District,NORTH BIG HORN HOSPITAL DISTRICT,531309,44.825804,-108.390286,22.0,5.3,0.2409090909090909,0.0,0.0,0.0
North Caddo Medical Center,NORTH CADDO MEDICAL CENTER,191304,32.8633808,-93.9882015,19.0,4.1,0.2157894736842105,0.0,0.0,0.0
North Canyon Medical Center,NORTH CANYON MEDICAL CENTER,131302,42.92348620000001,-114.7109877,16.0,4.9,0.30625,0.0,0.0,0.0
North Carolina Baptist Hospital,NORTH CAROLINA BAPTIST HOSPITAL,340047,36.0896734,-80.2713468,663.9,572.9,0.8629311643319777,93.7,83.0,0.8858057630736392
North Carolina Specialty Hospital,NORTH CAROLINA SPECIALTY HOSPITAL,340049,36.0428317,-78.8971115,22.4,5.0,0.22321428571428573,0.0,0.0,0.0
North Central Bronx Hospital,NORTH CENTRAL BRONX HOSPITAL,330385,40.8804769,-73.88116169999999,535.1,123.3,0.23042421977200522,112.0,17.1,0.15267857142857144
North Central Surgical Center L.L.P.,NORTH CENTRAL SURGICAL CENTER LLP,670049,32.8749116,-96.7712007,37.1,13.7,0.36927223719676544,0.0,0.0,0.0
North Colorado Medical Center,NORTH COLORADO MEDICAL CENTER,060001,40.4146785,-104.7101695,320.0,112.6,0.351875,82.0,9.9,0.12073170731707318
North Country Hospital and Health Center,NORTH COUNTRY HOSPITAL AND HEALTH CENTER,471304,44.9554932,-72.2001756,25.0,16.2,0.648,5.0,0.0,0.0
North Florida Regional Medical Center,NORTH FLORIDA REGIONAL MEDICAL CENTER,100204,29.6602979,-82.4115723,469.0,442.6,0.9437100213219617,53.3,53.0,0.9943714821763603
North Hawaii Community Hospital,"NORTH HAWAII COMMUNITY HOSPITAL, INC",120028,20.0232419,-155.6653736,35.0,14.9,0.4257142857142857,4.0,0.0,0.0
North Houston Surgical Hospital Llc,NORTH HOUSTON SURGICAL HOSPITAL LLC,670280,30.0710797,-95.5117145,16.0,4.0,0.25,0.0,0.0,0.0
North Kansas City Hospital,NORTH KANSAS CITY HOSPITAL,260096,39.1495404,-94.551452,346.0,310.3,0.8968208092485549,40.0,30.6,0.765
North Logan Mercy Hospital,NORTH LOGAN MERCY HOSPITAL,041300,35.2892132,-93.7248661,13.0,4.7,0.36153846153846153,0.0,0.0,0.0
North Memorial Health,NORTH MEMORIAL HEALTH,240001,45.0145559,-93.323251,304.0,273.6,0.9,42.6,37.7,0.8849765258215962
North Mississippi Medical Center,NORTH MISSISSIPPI MEDICAL CENTER,250004,34.242066,-88.7160122,297.0,187.1,0.62996632996633,46.0,34.7,0.7543478260869566
North Mississippi Medical Center-Gilmore Amory,NORTH MISSISSIPPI MEDICAL CENTER-GILMORE AMORY,250025,33.9765086,-88.47673739999999,58.0,38.4,0.6620689655172414,9.0,5.7,0.6333333333333333
North Mississippi Medical Center-West Point,NORTH MISSISSIPPI MEDICAL CENTER-WEST POINT,250067,33.6192783,-88.6622853,50.0,16.6,0.332,6.0,0.0,0.0
North Oaks Medical Center,"NORTH OAKS MEDICAL CENTER, L L C",190015,30.4670926,-90.45871729999999,230.0,168.4,0.7321739130434782,52.0,19.6,0.37692307692307697
North Okaloosa Medical Center,NORTH OKALOOSA MEDICAL CENTER,100122,30.7354381,-86.5623119,110.0,87.6,0.7963636363636363,20.0,17.4,0.8699999999999999
North Ottawa Community Health System,NORTH OTTAWA COMMUNITY HEALTH SYSTEM,230174,43.05080299999999,-86.2290226,35.0,9.3,0.26571428571428574,7.0,4.3,0.6142857142857142
North Runnels Hospital,NORTH RUNNELS HOSPITAL,451315,31.9492626,-99.9592132,13.7,0.0,0.0,0.0,0.0,0.0
North Shore Health,NORTH SHORE HEALTH,241317,47.7563918,-90.3414526,16.0,5.3,0.33125,0.0,0.0,0.0
North Shore Medical Center,NORTH SHORE MEDICAL CENTER,100029,25.8594896,-80.21445849999999,268.1,268.1,1.0,85.7,58.1,0.6779463243873979
North Shore Medical Center ,NORTH SHORE MEDICAL CENTER -,220035,42.5107714,-70.9071306,314.6,281.3,0.8941513032422123,19.0,16.1,0.8473684210526317
North Shore University Hospital,NORTH SHORE UNIVERSITY HOSPITAL,330106,40.7741973,-73.7006222,972.0,788.6,0.8113168724279836,122.0,53.0,0.4344262295081967
North Suburban Medical Center,NORTH SUBURBAN MEDICAL CENTER,060065,39.8635551,-104.9857089,138.0,78.0,0.5652173913043478,28.0,12.6,0.45
North Sunflower Medical Center,NORTH SUNFLOWER MEDICAL CENTER CAH,251318,33.7339615,-90.54559619999999,35.0,21.0,0.6,0.0,0.0,0.0
North Texas Medical Center,NORTH TEXAS MEDICAL CENTER,450090,33.6463557,-97.16291600000001,37.1,20.4,0.549865229110512,5.0,4.1,0.82
North Valley Health Center,NORTH VALLEY HEALTH CENTER,241337,48.1913294,-96.7730766,12.0,5.7,0.47500000000000003,0.0,0.0,0.0
North Valley Hospital,NORTH VALLEY HOSPITAL,271336,48.3807039,-114.3313574,25.0,16.0,0.64,0.0,0.0,0.0
North Valley Hospital,NORTH VALLEY HOSPITAL,501321,48.7065008,-119.4400102,16.0,6.0,0.375,0.0,0.0,0.0
North Vista Hospital,NORTH VISTA HOSPITAL,290005,36.1951782,-115.1228081,191.1,182.6,0.9555206698063841,22.1,22.1,1.0
NorthBay Medical Center,NORTHBAY MEDICAL CENTER,050367,38.2620091,-122.0473434,203.7,153.3,0.752577319587629,30.0,17.3,0.5766666666666667
Northcrest Medical Center,NORTHCREST MEDICAL CENTER,440065,36.4777999,-86.8871846,119.0,35.6,0.2991596638655462,15.0,4.3,0.2866666666666667
