hospital,hhsname,hospital_id,lat,long,total_beds,total_occupancy,total_load,icu_beds,icu_occupancy,icu_load
Pam Specialty Hospital Of New Braunfels,PAM SPECIALTY HOSPITAL OF NEW BRAUNFELS,452106,29.7290353,-98.10271279999999,-0.1,0.0,0.0,0.0,0.0,0.0
P.A.M. Specialty Hospital of Rocky Mount,PAM SPECIALTY HOSPITAL OF ROCKY MOUNT,342013,35.9711451,-77.82174909999999,44.0,41.0,0.9318181818181818,0.0,0.0,0.0
P.A.M. Specialty Hospital of San Antonio,PAM SPECIALTY HOSPITAL OF SAN ANTONIO,452090,29.5906141,-98.5916688,70.9,66.1,0.932299012693935,13.3,13.3,1.0
Pam Specialty Hospital of San Antonio Medical Center,PAM SPECIALTY HOSPITAL OF SAN ANTONIO MEDICAL CEN,452059,29.5267426,-98.58991669999999,70.0,65.6,0.937142857142857,13.6,13.6,1.0
Pam Specialty Hospital of Sarasota,PAM SPECIALTY HOSPITAL OF SARASOTA,102018,27.3015929,-82.4462475,40.0,37.9,0.9475,0.0,0.0,0.0
Pam Specialty Hospital of Shreveport South,PAM SPECIALTY HOSPITAL OF SHREVEPORT SOUTH,192011,32.4321061,-93.70899969999999,52.6,51.1,0.9714828897338403,0.0,0.0,0.0
Pam Specialty Hospital of Sparks,PAM SPECIALTY HOSPITAL OF SPARKS LLC,292004,39.5411157,-119.6973597,21.0,21.0,1.0,0.0,0.0,0.0
Pam Specialty Hospital of Tulsa,PAM SPECIALTY HOSPITAL OF TULSA,372018,36.1146347,-95.89062899999999,80.0,48.4,0.605,10.0,9.7,0.97
P.A.M. Specialty Hospital of Victoria North,PAM SPECIALTY HOSPITAL OF VICTORIA NORTH,452094,28.8550166,-97.0220391,27.4,5.4,0.19708029197080296,0.0,0.0,0.0
P.A.M. Specialty Hospital of Wilkes-Barre,PAM SPECIALTY HOSPITAL OF WILKES-BARRE,392025,41.2583955,-75.8670118,27.0,27.0,1.0,0.0,0.0,0.0
Pampa Regional Medical Center,PAMPA REGIONAL MEDICAL CENTER,450099,35.5723948,-100.9640679,139.7,17.3,0.12383679312813173,8.0,4.1,0.5125
Pana Community Hospital,PANA COMMUNITY HOSPITAL,141341,39.3797547,-89.0843476,13.0,5.9,0.4538461538461539,0.0,0.0,0.0
Panola Medical Center,PANOLA MEDICAL CENTER,250128,34.3046469,-89.91678019999999,65.0,29.3,0.45076923076923076,0.0,0.0,0.0
Paoli Hospital,PAOLI HOSPITAL,390153,40.0436573,-75.5013463,256.0,171.9,0.671484375,16.0,14.6,0.9125
Paradise Valley Hospital,PARADISE VALLEY HOSPITAL,050024,32.6851132,-117.0828852,291.0,133.9,0.46013745704467357,15.1,13.6,0.9006622516556292
Paris Community Hospital,PARIS COMMUNITY HOSPITAL,141320,39.6070763,-87.677363,25.0,16.1,0.644,0.0,0.0,0.0
Paris Regional Medical Center,PARIS REGIONAL MEDICAL CENTER,450196,33.6877273,-95.54778309999999,160.3,109.0,0.6799750467872738,16.0,15.1,0.94375
Park City Hospital,PARK CITY HOSPITAL,460057,40.6876928,-111.4694162,35.0,10.1,0.28857142857142853,4.0,0.0,0.0
Park Nicollet Methodist Hospital,PARK NICOLLET METHODIST HOSPITAL,240053,44.930639,-93.3622137,282.0,255.7,0.9067375886524822,32.0,14.3,0.446875
Park Place Surgical Hospital,PARK PLACE SURGICAL HOSPITAL,190255,30.1494289,-92.0365801,15.0,6.1,0.4066666666666666,0.0,0.0,0.0
Park Plaza Hospital,PARK PLAZA HOSPITAL,450659,29.72272,-95.3875429,62.3,62.3,1.0,20.7,20.7,1.0
Park Ridge Health,PARK RIDGE HEALTH,340023,35.389049,-82.48813559999999,86.0,42.1,0.48953488372093024,12.0,4.6,0.3833333333333333
Parker Adventist Hospital,PARKER ADVENTIST HOSPITAL,060114,39.5486133,-104.7710383,155.0,93.6,0.6038709677419355,16.0,13.0,0.8125
Parkland Health and Hospital System,PARKLAND HEALTH AND HOSPITAL SYSTEM,450015,32.8128222,-96.83567629999999,812.1,807.0,0.9937199852234946,63.1,61.3,0.9714738510301109
Parkland Health Center,PARKLAND HEALTH CENTER,260163,37.7817654,-90.4383448,78.0,44.7,0.5730769230769232,6.0,4.3,0.7166666666666667
Parkland Health Center – Bonne Terre,PARKLAND HEALTH CENTER - BONNE TERRE,261315,37.9120988,-90.5329459,0.0,0.0,0.0,0.0,0.0,0.0
Parkland Medical Center,PARKLAND MEDICAL CENTER,300017,42.8772023,-71.3164692,85.0,61.9,0.7282352941176471,8.0,6.4,0.8
Parkridge Medical Center,PARKRIDGE MEDICAL CENTER,440156,35.0345272,-85.2680434,372.0,187.1,0.5029569892473118,53.0,31.9,0.6018867924528302
Parkview Dekalb Hospital,PARKVIEW DEKALB HOSPITAL,150045,41.36890289999999,-85.0355821,37.0,20.1,0.5432432432432432,8.0,4.3,0.5375
Parkview Hospital,PARKVIEW HOSPITAL,451334,35.4392729,-100.2703971,18.0,0.0,0.0,0.0,0.0,0.0
Parkview Huntington Hospital,PARKVIEW HUNTINGTON HOSPITAL,150091,40.9047133,-85.4878255,38.0,16.1,0.42368421052631583,6.0,4.4,0.7333333333333334
Parkview LaGrange Hospital,PARKVIEW LAGRANGE HOSPITAL,151323,41.6457682,-85.42611169999999,25.0,11.4,0.456,0.0,0.0,0.0
Parkview Medical Center,"PARKVIEW MEDICAL CENTER, INC",060020,38.2817831,-104.612694,350.0,244.0,0.6971428571428572,42.0,32.6,0.7761904761904762
Parkview Noble Hospital,PARKVIEW NOBLE HOSPITAL,150146,41.4483537,-85.29603329999999,31.0,17.3,0.5580645161290323,4.0,0.0,0.0
Parkview Regional Hospital,PARKVIEW REGIONAL HOSPITAL,450400,31.6738237,-96.4798412,21.9,5.4,0.24657534246575347,6.0,4.4,0.7333333333333334
Parkview Regional Medical Center,PARKVIEW REGIONAL MEDICAL CENTER,150021,41.1870233,-85.1007065,746.0,600.6,0.8050938337801609,178.0,150.0,0.8426966292134831
"Parkview Wabash Hospital, Inc.","PARKVIEW WABASH HOSPITAL, INC",151310,40.8211147,-85.824086,18.0,8.7,0.4833333333333333,0.0,0.0,0.0
Parkview Whitley Hospital,PARKVIEW WHITLEY HOSPITAL,150101,41.158229,-85.4648969,30.0,22.4,0.7466666666666666,0.0,0.0,0.0
Parma Community General Hospital,PARMA COMMUNITY GENERAL HOSPITAL,360041,41.3818498,-81.7313889,218.0,121.7,0.558256880733945,104.0,73.6,0.7076923076923076
Parmer County Community Hospital,PARMER COUNTY COMMUNITY HOSPITAL,451300,34.6443676,-102.7216817,4.9,4.7,0.9591836734693877,0.0,0.0,0.0
Parrish Medical Center,PARRISH MEDICAL CENTER,100028,28.6307029,-80.824111,216.0,103.9,0.48101851851851857,12.0,10.4,0.8666666666666667
"Pascack Valley Medical Center, Hackensack Meridian","PASCACK VALLEY MEDICAL CENTER, HACKENSACK MERIDIAN",310130,40.98546229999999,-74.0152903,105.0,58.4,0.5561904761904761,18.0,6.6,0.36666666666666664
Passavant Area Hospital,PASSAVANT AREA HOSPITAL,140058,39.75009439999999,-90.2637599,61.0,26.3,0.4311475409836066,8.0,4.1,0.5125
Patients Choice Medical Center Of Smith County,PATIENTS CHOICE MEDICAL CENTER OF SMITH COUNTY,250163,32.0001642,-89.519459,29.0,4.6,0.1586206896551724,0.0,0.0,0.0
Patients’ Hospital of Redding,PATIENTS' HOSPITAL OF REDDING,050697,40.5859087,-122.416861,10.0,0.0,0.0,0.0,0.0,0.0
Patterson Health Center,PATTERSON HEALTH CENTER,171346,37.2227308,-98.04144389999999,16.0,7.0,0.4375,0.0,0.0,0.0
Paul B. Hall Regional Medical Center,PAUL B HALL REGIONAL MEDICAL CENTER,180078,37.8154761,-82.8131085,65.0,26.0,0.4,7.0,6.0,0.8571428571428571
Paul Oliver Memorial Hospital,PAUL OLIVER MEMORIAL HOSPITAL,231300,44.6367042,-86.2427623,4.0,0.0,0.0,0.0,0.0,0.0
Paulding County Hospital,PAULDING COUNTY HOSPITAL,361300,41.1349808,-84.6016442,25.0,7.0,0.28,0.0,0.0,0.0
Pawhuska Hospital,"PAWHUSKA HOSPITAL, INC",371309,36.673413,-96.3255961,20.0,13.7,0.6849999999999999,0.0,0.0,0.0
Pawnee County Memorial Hospital,PAWNEE COUNTY MEMORIAL HOSPITAL,281302,40.108577,-96.14996459999999,11.0,0.0,0.0,0.0,0.0,0.0
Pawnee Valley Community Hospital,PAWNEE VALLEY COMMUNITY HOSPITAL,171345,38.1842954,-99.10749969999999,18.0,4.2,0.23333333333333334,0.0,0.0,0.0
Peace Harbor Medical Center,PEACE HARBOR MEDICAL CENTER,381316,43.9741413,-124.1185757,21.0,11.6,0.5523809523809524,6.0,0.0,0.0
PeaceHealth Cottage Grove Community Medical Center,PEACEHEALTH COTTAGE GROVE COMMUNITY MEDICAL CENTER,381301,43.8036697,-123.039668,14.0,6.3,0.45,0.0,0.0,0.0
Peacehealth Peace Island Medical Center,PEACEHEALTH PEACE ISLAND MEDICAL CENTER,501340,48.526937,-123.0299191,10.0,0.0,0.0,0.0,0.0,0.0
Peacehealth Southwest Medical Center,PEACEHEALTH SOUTHWEST MEDICAL CENTER,500050,45.6239382,-122.5817524,417.0,295.3,0.7081534772182254,48.0,43.1,0.8979166666666667
Peacehealth St. John Medical Center,PEACEHEALTH ST JOHN MEDICAL CENTER,500041,46.1299701,-122.9415844,180.0,97.6,0.5422222222222222,16.0,9.4,0.5875
Peacehealth United General Medical Center,PEACEHEALTH UNITED GENERAL MEDICAL CENTER,501329,48.4958239,-122.2760621,25.0,14.7,0.588,0.0,0.0,0.0
Pearl River County Hospital,PEARL RIVER COUNTY HOSPITAL,251333,30.8561759,-89.541876,18.0,5.6,0.3111111111111111,0.0,0.0,0.0
Peconic Bay Medical Center,PECONIC BAY MEDICAL CENTER,330107,37.629593174959346,-92.7100937633943,156.0,128.0,0.8205128205128205,24.0,14.3,0.5958333333333333
Pecos County Memorial Hospital,PECOS COUNTY MEMORIAL HOSPITAL,451389,30.9385801,-103.3086883,25.0,13.0,0.52,0.0,0.0,0.0
Pekin Memorial Hospital,PEKIN MEMORIAL HOSPITAL,140120,40.5626684,-89.6331086,45.0,31.6,0.7022222222222223,4.0,0.0,0.0
Pelham Medical Center,PELHAM MEDICAL CENTER,420103,34.8630526,-82.2188726,48.0,42.4,0.8833333333333333,4.0,4.0,1.0
Pella Regional Health Center,PELLA REGIONAL HEALTH CENTER,161367,41.4134489,-92.91151,25.0,16.4,0.6559999999999999,4.0,0.0,0.0
Pembina County Memorial Hospital,PEMBINA COUNTY MEMORIAL HOSPITAL,351319,48.7938813,-97.6223098,12.0,4.0,0.3333333333333333,0.0,0.0,0.0
Pemiscot County Memorial Hospital,PEMISCOT COUNTY MEMORIAL HOSPITAL,260070,36.2375476,-89.7404897,10.0,6.9,0.6900000000000001,0.0,0.0,0.0
Pender Community Hospital,PENDER COMMUNITY HOSPITAL,281349,42.1055877,-96.71103339999999,12.0,5.4,0.45,0.0,0.0,0.0
Pender Memorial Hospital,PENDER MEMORIAL HOSPITAL,341307,34.5505665,-77.9198701,18.0,16.9,0.9388888888888888,0.0,0.0,0.0
Penn Highlands Brookville,PENN HIGHLANDS BROOKVILLE,391312,41.1565694,-79.0931455,25.0,6.6,0.264,0.0,0.0,0.0
Penn Highlands Clearfield,PENN HIGHLANDS CLEARFIELD,390052,41.0331444,-78.4494392,14.6,9.6,0.6575342465753424,0.0,0.0,0.0
Penn Highlands Dubois,PENN HIGHLANDS DUBOIS,390086,41.11492000000001,-78.7751509,107.7,102.1,0.948003714020427,26.7,26.0,0.9737827715355806
Penn Highlands Elk,PENN HIGHLANDS ELK,391315,41.4255933,-78.57602310000001,21.0,11.1,0.5285714285714286,7.0,0.0,0.0
Penn Highlands Huntingdon,PENN HIGHLANDS HUNTINGDON,390056,40.4936467,-78.0112699,56.7,15.7,0.2768959435626102,6.7,4.0,0.5970149253731343
Tyrone Regional Health Network,PENN HIGHLANDS TYRONE,391307,40.6746333,-78.2521912,13.1,4.9,0.37404580152671757,0.0,0.0,0.0
Penn Medicine Princeton Medical Center,PENN MEDICINE PRINCETON MEDICAL CENTER,310010,40.3407758,-74.623295,231.0,190.4,0.8242424242424242,24.0,17.9,0.7458333333333332
Penn Presbyterian Medical Center,PENN PRESBYTERIAN MEDICAL CENTER,390223,39.958288,-75.19911850000001,342.7,313.0,0.9133352786693901,68.0,60.6,0.8911764705882353
Penn State Health Holy Spirit Medical Center,PENN STATE HEALTH HOLY SPIRIT MEDICAL CENTER,390004,40.25016309999999,-76.92255449999999,279.9,218.3,0.7799214005001788,36.1,31.4,0.8698060941828254
Pennsylvania Hospital,PENNSYLVANIA HOSPITAL,390226,39.9453131,-75.15558349999999,226.7,176.7,0.7794441993824437,44.3,31.9,0.7200902934537247
Penobscot Bay Medical Center,PENOBSCOT BAY MEDICAL CENTER,200063,44.1441064,-69.0842266,79.4,50.9,0.6410579345088161,7.7,6.4,0.8311688311688312
Penobscot Valley Hospital,PENOBSCOT VALLEY HOSPITAL,201303,45.3479766,-68.5170825,25.0,5.0,0.2,0.0,0.0,0.0
Perham Health,PERHAM HEALTH,241373,46.5939093,-95.5931883,25.0,5.9,0.23600000000000002,0.0,0.0,0.0
Perkins County Health Services,PERKINS COUNTY HEALTH SERVICES,281356,40.848817,-101.726773,10.0,4.1,0.41,0.0,0.0,0.0
Permian Regional Medical Center Andrews County Hospital,PERMIAN REGIONAL MEDICAL CENTER ANDREWS COUNTY HO,450144,32.337978,-102.5472807,29.4,18.0,0.6122448979591837,0.0,0.0,0.0
Perry Community Hospital,PERRY COMMUNITY HOSPITAL,440040,35.59214619999999,-87.8637988,40.0,0.0,0.0,0.0,0.0,0.0
Perry County General Hospital,PERRY COUNTY GENERAL HOSP,251306,31.3493426,-88.94004919999999,22.0,5.3,0.2409090909090909,0.0,0.0,0.0
Perry County Memorial Hospital,PERRY COUNTY MEMORIAL HOSPITAL,151322,37.967592,-86.732117,20.0,14.3,0.7150000000000001,4.0,0.0,0.0
Perry County Memorial Hospital,PERRY COUNTY MEMORIAL HOSPITAL,261311,37.7322882,-89.8651221,25.0,11.4,0.456,0.0,0.0,0.0
Perry Hospital,PERRY HOSPITAL,110153,32.4593871,-83.71026169999999,51.0,18.1,0.35490196078431374,4.0,4.0,1.0
Perry Memorial Hospital,PERRY MEMORIAL HOSPITAL,141337,41.3671571,-89.45613379999999,22.0,5.1,0.2318181818181818,0.0,0.0,0.0
Pershing General Hospital,PERSHING GENERAL HOSPITAL,291304,40.176057,-118.4816411,17.0,4.0,0.23529411764705882,0.0,0.0,0.0
Pershing Memorial Hospital,PERSHING MEMORIAL HOSPITAL,261307,39.7749132,-93.06840539999999,15.0,5.9,0.39333333333333337,0.0,0.0,0.0
Person Memorial Hospital,PERSON MEMORIAL HOSPITAL,340159,36.4083171,-78.985293,18.0,11.9,0.6611111111111111,6.0,5.4,0.9
Petaluma Valley Hospital,PETALUMA VALLEY HOSPITAL,050136,38.25459,-122.6316537,31.9,27.4,0.8589341692789969,4.0,4.1,1.025
Petersburg Medical Center,PETERSBURG MEDICAL CENTER,021304,56.8125,-132.9555556,12.0,4.1,0.3416666666666666,0.0,0.0,0.0
Peterson Regional Medical Center,PETERSON REGIONAL MEDICAL CENTER,450007,30.043832,-99.1524479,144.4,68.9,0.47714681440443213,14.1,10.6,0.75177304964539
Phelps Health,PHELPS HEALTH,260017,37.9526051,-91.7853512,140.0,86.4,0.6171428571428572,14.0,7.4,0.5285714285714286
Phelps Hospital,PHELPS HOSPITAL ,330261,41.1073652,-73.8598772,183.0,92.1,0.5032786885245901,12.0,10.3,0.8583333333333334
Phelps Memorial Health Center,PHELPS MEMORIAL HEALTH CENTER,281362,40.4477449,-99.3832659,25.0,15.9,0.636,4.0,0.0,0.0
Phillips County Health Systems,PHILLIPS COUNTY HEALTH SYSTEMS,171353,39.7552827,-99.3133014,25.0,7.9,0.316,0.0,0.0,0.0
Phillips County Medical Center,PHILLIPS COUNTY MEDICAL CENTER,271312,48.3572353,-107.8594139,6.0,0.0,0.0,0.0,0.0,0.0
Phoebe Putney Memorial Hospital,PHOEBE PUTNEY MEMORIAL HOSPITAL,110007,31.5909075,-84.1583522,378.0,297.0,0.7857142857142857,74.0,61.9,0.8364864864864865
Phoebe Sumter Medical Center,PHOEBE SUMTER MEDICAL CENTER,110044,32.0664107,-84.25561979999999,58.0,37.3,0.643103448275862,8.0,6.8,0.85
Phoebe Worth Medical Center,PHOEBE WORTH MEDICAL CENTER,111328,31.5120798,-83.83950279999999,0.0,0.0,0.0,0.0,0.0,0.0
Phoenix Children’s Hospital,PHOENIX CHILDREN'S HOSPITAL,033302,33.4789487,-112.041008,0.0,0.0,0.0,0.0,0.0,0.0
Phoenixville Hospital,PHOENIXVILLE HOSPITAL,390127,40.1236543,-75.5154434,120.9,84.3,0.6972704714640198,24.0,12.6,0.525
Physician’s Care Surgical Hospital,PHYSICIAN'S CARE SURGICAL HOSPITAL,390324,40.2161965,-75.55332539999999,12.0,6.3,0.525,0.0,0.0,0.0
The Physicians Centre,"PHYSICIANS CENTRE,THE",450834,30.6505486,-96.2976892,41.7,4.1,0.09832134292565946,0.0,0.0,0.0
Physicians Medical Center,PHYSICIANS MEDICAL CENTER,190241,29.6006288,-90.7494936,38.0,4.4,0.11578947368421054,0.0,0.0,0.0
Physicians Regional Medical Center – Pine Ridge,PHYSICIANS REGIONAL MEDICAL CENTER - PINE RIDGE,100286,26.2139589,-81.7320293,252.9,249.1,0.9849742981415579,19.3,17.3,0.8963730569948186
Piedmont Athens Regional Medical Center,PIEDMONT ATHENS REGIONAL MEDICAL CENTER,110074,33.9613926,-83.39796729999999,306.0,267.4,0.8738562091503267,62.1,61.0,0.9822866344605475
Piedmont Columbus Regional Midtown,PIEDMONT COLUMBUS REGIONAL MIDTOWN,110064,32.480438,-84.9812913,247.0,184.3,0.7461538461538462,34.0,31.6,0.9294117647058824
Piedmont Columbus Regional Northside,PIEDMONT COLUMBUS REGIONAL NORTHSIDE,110200,32.5346057,-84.9510019,45.0,34.9,0.7755555555555556,5.0,4.7,0.9400000000000001
Piedmont Fayette Hospital,PIEDMONT FAYETTE HOSPITAL,110215,33.4526088,-84.5084838,244.0,171.0,0.7008196721311475,44.0,41.6,0.9454545454545454
Piedmont Henry Hospital,PIEDMONT HENRY HOSPITAL,110191,33.5111408,-84.2271275,254.0,194.7,0.7665354330708661,40.0,35.4,0.885
Piedmont Hospital,PIEDMONT HOSPITAL,110083,33.8088405,-84.3955264,556.0,422.9,0.7606115107913669,98.0,77.1,0.786734693877551
Piedmont Medical Center,PIEDMONT MEDICAL CENTER,420002,34.9566231,-81.0518456,232.9,232.9,1.0,29.4,25.7,0.8741496598639455
Piedmont Mountainside Hospital,PIEDMONT MOUNTAINSIDE HOSPITAL INC,110225,34.445618,-84.4481517,57.0,49.0,0.8596491228070176,11.3,11.3,1.0
Piedmont Newnan Hospital,"PIEDMONT NEWNAN HOSPITAL, INC",110229,33.3573129,-84.75522529999999,155.0,136.4,0.88,36.0,32.7,0.9083333333333334
Piedmont Newton Hospital,PIEDMONT NEWTON HOSPITAL,110018,33.6016619,-83.8474672,88.0,63.9,0.7261363636363636,16.7,16.7,1.0
Piedmont Rockdale Hospital,PIEDMONT ROCKDALE HOSPITAL,110091,33.680682,-84.00149180000001,142.0,120.3,0.8471830985915493,18.0,12.7,0.7055555555555555
Piedmont Walton Hospital,"PIEDMONT WALTON HOSPITAL, INC",110046,33.7989051,-83.7502902,71.0,44.3,0.6239436619718309,8.0,7.6,0.95
Piggott Community Hospital,PIGGOTT COMMUNITY HOSPITAL ,041330,36.3821949,-90.1884784,25.0,13.0,0.52,0.0,0.0,0.0
P.I.H. Health Whittier Hospital,PIH HEALTH HOSPITAL-WHITTIER,050169,33.9690304,-118.0490717,409.3,287.1,0.7014414854629856,51.3,38.1,0.7426900584795322
P.I.H. Health Hospital – Downey,PIH HOSPITAL - DOWNEY,050393,33.9346337,-118.1312307,142.4,105.6,0.7415730337078651,26.4,18.0,0.6818181818181819
Pike County Memorial Hospital,PIKE COUNTY MEMORIAL HOSPITAL,261333,39.4407309,-91.06476409999999,10.0,4.7,0.47000000000000003,0.0,0.0,0.0
Pikeville Medical Center,PIKEVILLE MEDICAL CENTER,180044,37.4723833,-82.5229031,324.0,161.1,0.49722222222222223,57.0,43.1,0.756140350877193
Pinckneyville Community Hospital,PINCKNEYVILLE COMMUNITY HOSPITAL,141307,38.0849851,-89.3492236,17.0,9.0,0.5294117647058824,0.0,0.0,0.0
Pineville Community Health Center,"PINEVILLE COMMUNITY HEALTH CENTER, INC",180154,36.7626902,-83.70770840000002,12.0,51.7,4.308333333333334,8.0,4.1,0.5125
Pinnacle Hospital,PINNACLE HOSPITAL,150166,41.4480971,-87.32855459999999,18.0,5.3,0.29444444444444445,0.0,0.0,0.0
Pioneer Medical Center,PIONEER MEDICAL CENTER,271313,45.8277913,-109.9520609,25.0,19.4,0.7759999999999999,0.0,0.0,0.0
Pioneer Memorial Hospital,PIONEER MEMORIAL HOSPITAL,381310,45.35610459999999,-119.548743,13.0,8.9,0.6846153846153846,0.0,0.0,0.0
Pioneer Memorial Hospital – CAH,PIONEER MEMORIAL HOSPITAL - CAH,431328,43.175328,-97.0839656,12.0,5.0,0.4166666666666667,0.0,0.0,0.0
Pioneers Medical Center,PIONEERS MEDICAL CENTER,061325,40.0470026,-107.8822968,16.0,6.7,0.41875,0.0,0.0,0.0
Pioneers Memorial Healthcare District,PIONEERS MEMORIAL HEALTHCARE DISTRICT,050342,32.9587164,-115.5544386,91.6,53.6,0.5851528384279476,11.6,10.7,0.9224137931034483
Pipestone County  Medical Center,PIPESTONE COUNTY  MEDICAL CENTER,241374,43.990912,-96.32285429999999,8.0,5.3,0.6625,0.0,0.0,0.0
Placentia Linda Hospital,PLACENTIA LINDA HOSPITAL,050589,33.8870822,-117.843323,33.6,33.6,1.0,12.0,6.6,0.5499999999999999
Plains Memorial Hospital,PLAINS MEMORIAL HOSPITAL,451350,34.5557091,-102.3151021,18.0,6.7,0.37222222222222223,0.0,0.0,0.0
Plains Regional Medical Center,PLAINS REGIONAL MEDICAL CENTER,320022,34.4195202,-103.2320562,52.0,34.1,0.6557692307692308,7.0,4.1,0.5857142857142856
Plainview Hospital,PLAINVIEW HOSPITAL,330331,40.775067,-73.4786688,178.0,144.6,0.8123595505617978,20.0,13.0,0.65
Plantation General Hospital,PLANTATION GENERAL HOSPITAL,100167,26.1264969,-80.2053767,524.0,404.9,0.7727099236641221,57.9,57.9,1.0
Plateau Medical Center,PLATEAU MEDICAL CENTER,511317,37.9722646,-81.14950979999999,25.0,15.4,0.616,0.0,0.0,0.0
Platte County Memorial Hospital,PLATTE COUNTY MEMORIAL HOSPITAL,531305,42.04990799999999,-104.9606981,23.0,10.4,0.45217391304347826,0.0,0.0,0.0
Platte Health Center – CAH,PLATTE HEALTH CENTER - CAH,431306,43.3869397,-98.8445303,19.0,6.3,0.33157894736842103,0.0,0.0,0.0
Platte Valley Medical Center,PLATTE VALLEY MEDICAL CENTER,060004,39.9645491,-104.7685472,81.0,36.7,0.45308641975308644,16.0,8.9,0.55625
Pleasant Valley Hospital,PLEASANT VALLEY HOSPITAL,510012,38.8661919,-82.1247362,45.0,15.9,0.35333333333333333,4.9,4.0,0.8163265306122448
Plumas District Hospital,PLUMAS DISTRICT HOSPITAL,051326,39.93891139999999,-120.9621543,16.0,5.0,0.3125,0.0,0.0,0.0
Pocahontas Community Hospital,POCAHONTAS COMMUNITY HOSPITAL,161305,42.7409897,-94.6778971,12.0,4.4,0.3666666666666667,0.0,0.0,0.0
Pocahontas Memorial Hospital,POCAHONTAS MEMORIAL HOSPITAL,511314,38.2007905,-80.1090952,20.0,6.0,0.3,0.0,0.0,0.0
Poinciana Medical Center,POINCIANA MEDICAL CENTER,100320,28.1442377,-81.47619,76.0,53.1,0.6986842105263158,8.7,8.7,1.0
Pointe Coupee General Hospital,POINTE COUPEE GENERAL HOSPITAL,191316,30.6833821,-91.4610993,23.0,4.1,0.1782608695652174,0.0,0.0,0.0
Polk Medical Center,POLK MEDICAL CENTER,111330,34.0141903,-85.1947618,25.0,24.6,0.9840000000000001,0.0,0.0,0.0
Pomerene Hospital,POMERENE HOSPITAL,360148,40.5651437,-81.91997479999999,47.0,14.4,0.30638297872340425,4.0,0.0,0.0
Pomona Valley Hospital Medical Center,POMONA VALLEY HOSPITAL MEDICAL CENTER,050231,34.076612,-117.750907,385.7,273.3,0.708581799325901,66.9,63.0,0.9417040358744394
Pondera Medical Center,PONDERA MEDICAL CENTER,271324,48.174552,-111.9591003,15.0,0.0,0.0,0.0,0.0,0.0
Pontiac General Hospital,PONTIAC GENERAL HOSPITAL,230013,42.635104,-83.3092456,130.0,51.9,0.3992307692307692,10.0,0.0,0.0
Pontotoc Health Service ,PONTOTOC HEALTH SERVICE CAH,251308,34.2426701,-88.9960452,25.0,20.0,0.8,0.0,0.0,0.0
Poplar Bluff Regional Medical Center,POPLAR BLUFF REGIONAL MEDICAL CENTER,260119,36.7875038,-90.4426455,176.6,152.3,0.862400906002265,12.4,10.9,0.8790322580645161
Poplar Community Hospital,POPLAR COMMUNITY HOSPITAL,271300,48.11521279999999,-105.1936494,20.0,4.0,0.2,0.0,0.0,0.0
"Porter Hospital, Inc.","PORTER HOSPITAL, INC",471307,44.0000146,-73.16781809999999,40.0,8.0,0.2,0.0,0.0,0.0
Porterville Developmental Center,PORTERVILLE DEVELOPMENTAL CENTER,050546,36.0438056,-118.9806517,14.0,0.0,0.0,0.0,0.0,0.0
Portneuf Medical Center,PORTNEUF MEDICAL CENTER,130028,42.8739657,-112.4211813,147.0,85.4,0.580952380952381,20.0,9.1,0.45499999999999996
Portsmouth Regional Hospital,PORTSMOUTH REGIONAL HOSPITAL,300029,43.0648113,-70.7902541,184.0,152.9,0.8309782608695653,18.0,13.9,0.7722222222222223
Post Acute Medical At Luling L.L.C.,POST ACUTE MEDICAL AT LULING LLC,452062,29.6740564,-97.6550695,34.1,32.7,0.9589442815249267,0.0,0.0,0.0
Post Acute Medical Specialty Hospital Corpus Ch,POST ACUTE MEDICAL SPECIALTY HOSPITAL CORPUS CH,452086,27.7893561,-97.39520519999999,72.1,31.9,0.44244105409153955,0.0,0.0,0.0
