hospital,hhsname,hospital_id,lat,long,total_beds,total_occupancy,total_load,icu_beds,icu_occupancy,icu_load
Mercy Hospital Logan County,"MERCY HOSPITAL LOGAN COUNTY, INC",371317,35.876165,-97.4617401,25.0,10.7,0.428,0.0,0.0,0.0
Mercy Hospital Northwest Arkansas,MERCY HOSPITAL NORTHWEST ARKANSAS,040010,36.3099923,-94.1840167,213.3,190.3,0.8921706516643225,35.1,27.6,0.7863247863247863
Mercy Hospital of Buffalo,MERCY HOSPITAL OF BUFFALO,330279,42.8477462,-78.81313329999999,259.0,227.8,0.8795366795366796,24.0,26.2,1.0916666666666666
Mercy Hospital of Folsom,MERCY HOSPITAL OF FOLSOM,050414,38.670333,-121.1458461,76.1,73.7,0.9684625492772668,8.0,6.0,0.75
"Mercy Hospital Oklahoma City, Inc.","MERCY HOSPITAL OKLAHOMA CITY, INC",370013,35.6071728,-97.6005972,234.6,234.6,1.0,36.0,28.9,0.8027777777777777
North Logan Mercy Hospital,MERCY HOSPITAL PARIS,041300,35.2892132,-93.7248661,13.0,4.6,0.3538461538461538,0.0,0.0,0.0
Mercy Hospital South,MERCY HOSPITAL SOUTH,260077,38.5062584,-90.3811704,544.9,442.3,0.8117085703798863,70.0,62.1,0.8871428571428571
Mercy Hospital Springfield,MERCY HOSPITAL SPRINGFIELD,260065,37.1792234,-93.2740805,599.3,475.1,0.7927582179209078,136.0,100.9,0.7419117647058824
Mercy Hospital St. Louis,MERCY HOSPITAL ST LOUIS,260020,38.6443638,-90.4466944,747.9,627.0,0.8383473726434015,105.4,70.0,0.6641366223908918
Mercy Hospital Tishomingo,MERCY HOSPITAL TISHOMINGO,371304,34.2226429,-96.67482040000002,12.1,11.6,0.9586776859504132,0.0,0.0,0.0
Mercy Hospital Turner Memorial,MERCY HOSPITAL TURNER MEMORIAL,041303,35.4856914,-93.8334873,15.0,6.7,0.44666666666666666,0.0,0.0,0.0
Mercy Hospital Waldron,MERCY HOSPITAL WALDRON,041305,34.894277,-94.1062896,17.0,6.9,0.40588235294117647,0.0,0.0,0.0
Mercy Hospital Washington,MERCY HOSPITAL WASHINGTON,260052,38.5519883,-91.00029359999999,131.3,65.6,0.4996191926884995,19.0,6.0,0.3157894736842105
Mercy Hospital Watonga,"MERCY HOSPITAL WATONGA, INC",371302,35.8495256,-98.4187651,4.6,4.6,1.0,0.0,0.0,0.0
Mercy Hospital,"MERCY HOSPITAL, INC",170075,38.205397,-97.5168558,12.0,5.3,0.44166666666666665,0.0,0.0,0.0
Mercy Medical Center,MERCY MEDICAL CENTER,050444,37.3401411,-120.4671866,186.0,144.1,0.7747311827956989,20.0,13.4,0.67
Mercy Medical Center,MERCY MEDICAL CENTER,330259,40.6859597,-73.6334305,261.0,160.0,0.6130268199233716,29.0,4.4,0.1517241379310345
Mercy Medical Center,MERCY MEDICAL CENTER,360070,40.8121341,-81.3962689,263.0,209.1,0.7950570342205323,52.0,36.1,0.6942307692307692
Mercy Medical Center,MERCY MEDICAL CENTER,380027,43.2416862,-123.3668392,129.0,98.1,0.7604651162790698,16.0,9.0,0.5625
Mercy Medical Center – Cedar Rapids,MERCY MEDICAL CENTER - CEDAR RAPIDS,160079,41.9789126,-91.6548072,200.0,148.3,0.7415,25.0,9.3,0.37200000000000005
Mercy Medical Center ,MERCY MEDICAL CENTER INC,210008,39.292837,-76.61324599999999,162.0,124.9,0.7709876543209877,13.0,6.7,0.5153846153846154
Mercy Medical Center Mt. Shasta,MERCY MEDICAL CENTER MT SHASTA,051319,41.3187005,-122.3209208,27.0,9.4,0.34814814814814815,4.0,0.0,0.0
Mercy Medical Center Redding,MERCY MEDICAL CENTER REDDING,050280,40.5719533,-122.3952328,236.0,185.1,0.784322033898305,33.0,25.9,0.7848484848484848
Mercy Medical Center,MERCY MEDICAL CTR,220066,42.1160398,-72.5922959,156.7,98.7,0.629865985960434,16.0,6.3,0.39375
Mercy Regional Medical Center,MERCY REGIONAL MEDICAL CENTER,190167,30.6824069,-92.2663427,38.1,24.0,0.6299212598425197,4.0,4.0,1.0
Mercy San Juan Medical Center,MERCY SAN JUAN MEDICAL CENTER,050516,38.6693012,-121.3130564,256.7,246.9,0.9618231398519673,42.9,38.1,0.8881118881118881
Mercy Specialty Hospital Southeast Kansas,MERCY SPECIALTY HOSPITAL SOUTHEAST KANSAS,170203,37.077602,-94.62238819999999,6.1,6.1,1.0,0.0,0.0,0.0
Mercy St. Anne Hospital,MERCY ST ANNE HOSPITAL,360262,41.6935557,-83.6257808,122.7,60.1,0.4898125509372453,34.0,10.9,0.3205882352941177
Mercy St. Francis Hospital,MERCY ST FRANCIS HOSPITAL,261335,37.002441,-91.70299659999999,16.0,4.4,0.275,0.0,0.0,0.0
Mercy Walworth Hospital & Medical Center,MERCY WALWORTH HOSPITAL & MEDICAL CENTER,521357,42.5981917,-88.5397642,18.0,14.0,0.7777777777777778,0.0,0.0,0.0
Mercyhealth Hospital Rockton Avenue,MERCYHEALTH HOSPITAL ROCKTON AVENUE,140239,42.2983388,-89.09940639999999,150.0,107.9,0.7193333333333334,34.0,27.4,0.8058823529411764
MercyOne Cedar Falls Medical Center,MERCYONE CEDAR FALLS MEDICAL CENTER,160040,42.5336466,-92.4580897,44.0,11.7,0.2659090909090909,5.0,0.0,0.0
MercyOne Centerville Medical Center,MERCYONE CENTERVILLE MEDICAL CENTER,161377,40.7555228,-92.8568047,6.1,5.9,0.9672131147540984,0.0,0.0,0.0
MercyOne Clinton Medical Center,MERCYONE CLINTON MEDICAL CENTER,160080,41.861474,-90.1890143,114.0,39.7,0.34824561403508775,10.7,9.0,0.8411214953271029
MercyOne Des Moines Medical Center,MERCYONE DES MOINES MEDICAL CENTER,160083,41.5986713,-93.6228884,431.4,391.7,0.9079740380157627,57.4,53.3,0.9285714285714285
MercyOne Dubuque Medical Center,MERCYONE DUBUQUE MEDICAL CENTER,160069,42.492721,-90.6750809,154.0,107.7,0.6993506493506494,6.0,4.7,0.7833333333333333
MercyOne Dyersville Medical Center,MERCYONE DYERSVILLE MEDICAL CENTER,161378,42.4756465,-91.1306548,4.0,4.0,1.0,0.0,0.0,0.0
MercyOne Elkader Medical Center,MERCYONE ELKADER MEDICAL CENTER,161319,42.8600074,-91.415252,10.0,4.3,0.43,0.0,0.0,0.0
MercyOne New Hampton Medical Center,MERCYONE NEW HAMPTON MEDICAL CENTER,161331,43.0628207,-92.3218737,10.0,5.7,0.5700000000000001,0.0,0.0,0.0
MercyOne Newton Medical Center,MERCYONE NEWTON MEDICAL CENTER,160032,41.7034206,-93.0509917,25.0,6.4,0.256,0.0,0.0,0.0
MercyOne North Iowa Medical Center,MERCYONE NORTH IOWA MEDICAL CENTER,160064,43.1485571,-93.21607,177.0,111.0,0.6271186440677966,18.0,8.3,0.46111111111111114
MercyOne Oakland Medical Center,MERCYONE OAKLAND MEDICAL CENTER,281321,41.8345524,-96.46094939999999,6.4,0.0,0.0,0.0,0.0,0.0
MercyOne Oelwein Medical Center,MERCYONE OELWEIN MEDICAL CENTER,161338,42.675448,-91.9022154,15.0,5.7,0.38,0.0,0.0,0.0
MercyOne Primghar Medical Center,MERCYONE PRIMGHAR MEDICAL CENTER,161300,43.0887574,-95.6235351,10.0,0.0,0.0,0.0,0.0,0.0
MercyOne Siouxland Medical Center,MERCYONE SIOUXLAND MEDICAL CENTER,160153,42.4956386,-96.4009146,223.0,132.3,0.5932735426008969,36.0,10.9,0.3027777777777778
MercyOne Waterloo Medical Center,MERCYONE WATERLOO MEDICAL CENTER,160067,42.4614133,-92.3462029,189.0,93.9,0.49682539682539684,12.0,8.9,0.7416666666666667
Merit Health Biloxi,MERIT HEALTH BILOXI,250007,30.3958649,-88.8896523,55.7,48.4,0.8689407540394972,9.1,8.0,0.8791208791208791
Merit Health Central,MERIT HEALTH CENTRAL,250072,32.2876401,-90.2545231,185.0,143.1,0.7735135135135135,24.0,22.9,0.9541666666666666
Merit Health Madison,MERIT HEALTH MADISON,250038,32.5813235,-90.08307429999999,25.0,11.7,0.46799999999999997,6.0,4.1,0.6833333333333332
Merit Health Natchez,MERIT HEALTH NATCHEZ,250084,31.5279831,-91.3884516,57.1,48.9,0.8563922942206654,4.0,4.0,1.0
Merit Health Rankin,MERIT HEALTH RANKIN,250096,32.286473,-90.03484069999999,35.9,29.4,0.8189415041782729,6.0,4.4,0.7333333333333334
Merit Health River Oaks,MERIT HEALTH RIVER OAKS,250138,32.3254871,-90.10530849999999,71.4,47.6,0.6666666666666666,8.0,6.7,0.8375
Merit Health River Region,MERIT HEALTH RIVER REGION,250031,32.3744933,-90.82479359999999,80.0,52.0,0.65,24.0,15.6,0.65
Merit Health Wesley,MERIT HEALTH WESLEY,250094,31.3257347,-89.36730879999999,99.0,75.1,0.7585858585858585,21.0,14.4,0.6857142857142857
Merit Health Women’s Hospital,MERIT HEALTH WOMEN'S HOSPITAL,250136,32.325801,-90.1066882,75.0,8.3,0.11066666666666668,0.0,0.0,0.0
Meritus Medical Center,MERITUS MEDICAL CENTER,210001,39.6226768,-77.6851973,248.0,195.9,0.7899193548387097,24.0,18.1,0.7541666666666668
Merrick Medical Center,MERRICK MEDICAL CENTER,281328,41.1072618,-98.0029553,9.0,6.6,0.7333333333333333,0.0,0.0,0.0
Mesa Hills Specialty Hospital,MESA HILLS SPECIALTY HOSPITAL,452035,31.7734955,-106.5022298,32.0,15.0,0.46875,0.0,0.0,0.0
Mesa View Regional Hospital,MESA VIEW REGIONAL HOSPITAL,291307,36.8098922,-114.1156911,25.0,9.4,0.376,4.0,0.0,0.0
Mesquite Specialty Hospital,MESQUITE SPECIALTY HOSPITAL,452100,32.778315,-96.598458,34.1,17.7,0.5190615835777126,6.0,5.9,0.9833333333333334
Methodist Charlton Medical Center,METHODIST CHARLTON MEDICAL CENTER,450723,32.64520480000001,-96.87639130000001,224.0,224.0,1.0,23.1,23.1,1.0
Methodist Dallas Medical Center,METHODIST DALLAS MEDICAL CENTER,450051,32.7596673,-96.82532239999999,275.9,264.6,0.9590431315694093,57.3,55.9,0.9755671902268761
Methodist Fremont Health,METHODIST FREMONT HEALTH,280077,41.4532633,-96.4915008,33.1,27.6,0.8338368580060423,8.0,5.4,0.675
Methodist Healthcare – Olive Branch Hospital,METHODIST HEALTHCARE - OLIVE BRANCH HOSPITAL,250167,34.9226393,-89.7921496,83.0,62.9,0.7578313253012048,6.3,6.1,0.9682539682539683
Methodist Hospital,METHODIST HOSPITAL,280040,41.2583928,-96.0421417,289.0,252.3,0.8730103806228374,40.0,33.1,0.8275
Methodist Hospital,METHODIST HOSPITAL,450388,29.5080538,-98.5722733,1910.7,1155.3,0.6046475113832627,242.0,221.6,0.915702479338843
Methodist Hospital Stone Oak,METHODIST HOSPITAL  STONE OAK,670055,29.6162229,-98.4743864,257.4,195.1,0.757964257964258,33.9,30.9,0.911504424778761
Methodist Hospital Ambulatory Surgery,METHODIST HOSPITAL AMBULATORY SURGERY,450780,29.5274114,-98.5950889,0.0,0.0,0.0,0.0,0.0,0.0
Methodist Hospital for Surgery,METHODIST HOSPITAL FOR SURGERY,670073,32.984782,-96.8294191,38.0,20.6,0.5421052631578948,4.0,0.0,0.0
Methodist Hospital of Chicago,METHODIST HOSPITAL OF CHICAGO,140197,41.9732053,-87.6708136,145.0,48.7,0.33586206896551724,0.0,0.0,0.0
Methodist Hospital of Sacramento,METHODIST HOSPITAL OF SACRAMENTO,050590,38.462922,-121.4166888,87.6,80.7,0.9212328767123289,9.4,8.9,0.9468085106382979
Methodist Hospital of Southern California,METHODIST HOSPITAL OF SOUTHERN CA,050238,34.1344486,-118.0416623,185.1,172.7,0.9330091842247433,15.4,13.3,0.8636363636363636
Methodist Hospital South,METHODIST HOSPITAL SOUTH,450165,28.9331124,-98.5260352,67.9,13.9,0.20471281296023564,6.0,4.0,0.6666666666666666
Methodist Hospitals Inc.,METHODIST HOSPITALS INC,150002,41.5994155,-87.35774990000002,317.1,289.6,0.913276568905708,23.6,19.4,0.8220338983050847
Methodist Hospitals of Memphis,METHODIST HOSPITALS OF MEMPHIS,440049,35.1358666,-90.0192884,709.6,664.4,0.9363021420518601,125.6,108.3,0.8622611464968153
Methodist Jennie Edmundson,METHODIST JENNIE EDMUNDSON,160047,41.26854640000001,-95.8347527,81.0,47.0,0.5802469135802469,13.0,6.1,0.46923076923076923
Methodist Mansfield Medical Center,METHODIST MANSFIELD MEDICAL CENTER,670023,32.5676479,-97.0957088,216.6,206.6,0.9538319482917821,21.4,18.6,0.869158878504673
Methodist McKinney Hospital,METHODIST MCKINNEY HOSPITAL,670069,33.1766132,-96.72247379999999,24.9,5.3,0.21285140562248997,0.0,0.0,0.0
Methodist Medical Center of Illinois,METHODIST MEDICAL CENTER OF ILLINOIS,140209,40.6993049,-89.5951391,277.0,215.9,0.7794223826714801,26.0,16.7,0.6423076923076922
Methodist Medical Center of Oak Ridge,METHODIST MEDICAL CENTER OF OAK RIDGE,440034,36.0240772,-84.24588639999999,175.0,143.3,0.818857142857143,25.0,16.9,0.6759999999999999
Methodist Richardson Medical Center,METHODIST RICHARDSON MEDICAL CENTER,450537,32.9959298,-96.6661985,248.3,242.9,0.9782521143777688,32.7,32.3,0.9877675840978591
Methodist Southlake Hospital,METHODIST SOUTHLAKE MEDICAL CENTER,670132,32.956785,-97.1459228,13.7,6.0,0.43795620437956206,4.6,0.0,0.0
Metro Nashville General Hospital,METRO NASHVILLE GENERAL HOSPITAL,440111,36.166376,-86.8069562,47.9,30.7,0.6409185803757829,13.9,10.9,0.7841726618705036
MetroHealth System,METROHEALTH SYSTEM,360059,41.4620675,-81.698173,360.0,349.4,0.9705555555555555,94.9,85.0,0.8956796628029504
Metropolitan Hospital,METROPOLITAN HOSPITAL,400106,18.3840442,-66.102831,95.2,41.8,0.4390756302521008,5.0,4.4,0.8800000000000001
Metropolitan Hospital Center,METROPOLITAN HOSPITAL CENTER,330199,40.7852328,-73.94502899999999,162.9,130.4,0.8004910988336402,11.7,8.7,0.7435897435897436
MetroWest Medical Center,METROWEST MEDICAL CENTER,220175,42.2851459,-71.41880859999999,181.0,125.3,0.6922651933701657,17.6,15.9,0.9034090909090908
M.H. St. Elizabeth Boardman Hospital,MH ST ELIZABETH BOARDMAN HOSPITAL,360276,40.9944354,-80.66013130000002,260.9,188.4,0.7221157531621312,27.6,5.9,0.213768115942029
M.H. St. Elizabeth Youngstown Hospital,MH ST ELIZABETH YOUNGSTOWN HOSPITAL,360064,41.1138664,-80.65835589999999,376.7,331.0,0.8786833023626228,73.9,45.6,0.6170500676589986
M.H. St. Joseph Warren Hospital,MH ST JOSEPH WARREN HOSPITAL,360161,41.2308581,-80.77703439999999,168.0,106.6,0.6345238095238095,33.0,9.4,0.28484848484848485
Miami County Medical Center,MIAMI COUNTY MEDICAL CENTER,170109,38.569485,-94.8491211,18.0,7.6,0.4222222222222222,0.0,0.0,0.0
Miami Valley Hospital,MIAMI VALLEY HOSPITAL,360051,39.7454533,-84.1856087,851.7,729.1,0.856052600680991,111.3,92.6,0.8319856244384546
Mid Coast Hospital,MID COAST HOSPITAL,200021,43.9060845,-69.89043219999999,89.7,66.9,0.7458193979933111,11.0,7.7,0.7000000000000001
Mid Valley Hospital,MID VALLEY HOSPITAL,501328,48.3970314,-119.5475735,15.0,6.8,0.4533333333333333,0.0,0.0,0.0
Mid-Columbia Medical Center,MID-COLUMBIA MEDICAL CENTER,380001,45.5874991,-121.1636182,33.0,22.9,0.6939393939393939,4.7,0.0,0.0
Mid-Jefferson Extended Care Hospital,MID-JEFFERSON EXTENDED CARE HOSPITAL,452083,29.9548181,-93.9863718,56.6,25.9,0.4575971731448763,0.0,0.0,0.0
Middle Park Medical Center,MIDDLE PARK MEDICAL CENTER,061318,40.0569208,-106.3904418,22.0,5.7,0.2590909090909091,0.0,0.0,0.0
Middlesboro Appalachian Regional Healthcare Hospital,MIDDLESBORO APPALACHIAN REGIONAL HEALTHCARE HOSPIT,180020,36.6061506,-83.74024159999999,13.4,16.2,1.208955223880597,6.2,6.2,1.0
Middlesex Hospital,MIDDLESEX HOSPITAL,070020,41.5543067,-72.6472698,168.0,126.3,0.7517857142857143,24.0,17.7,0.7374999999999999
Midland Memorial Hospital,MIDLAND MEMORIAL HOSPITAL,450133,31.9967021,-102.0996081,222.4,174.4,0.7841726618705036,45.9,30.3,0.6601307189542484
MidState Medical Center,MIDSTATE MEDICAL CENTER,070017,41.5493063,-72.8011451,161.0,114.6,0.7118012422360248,10.0,8.0,0.8
Midwest Medical Center,MIDWEST MEDICAL CENTER,141302,42.4490636,-90.4576817,13.0,4.9,0.37692307692307697,0.0,0.0,0.0
Midwest Surgical Hospital LLC,MIDWEST SURGICAL HOSPITAL LLC,280131,41.25751,-96.03703139999999,23.6,7.6,0.3220338983050847,0.0,0.0,0.0
Midwestern Region Medical Center,MIDWESTERN REGION MED CENTER,140100,42.4488878,-87.8275365,30.0,11.6,0.38666666666666666,6.0,0.0,0.0
Milbank Area Hospital/Avera Health,MILBANK AREA HOSPITAL/AVERA HEALTH,431326,45.221913,-96.6175485,16.0,4.3,0.26875,0.0,0.0,0.0
Mile Bluff Medical Center,MILE BLUFF MEDICAL CENTER,520109,43.7830467,-90.0752607,27.1,7.4,0.2730627306273063,0.0,0.0,0.0
Milford Memorial Hospital,MILFORD MEMORIAL HOSPITAL,461305,38.4026946,-113.0095166,23.0,16.3,0.7086956521739131,0.0,0.0,0.0
Milford Regional Medical Center,MILFORD REGIONAL MEDICAL CENTER,220090,42.1333439,-71.52881049999999,143.3,105.9,0.7390090718771807,10.0,7.6,0.76
Millcreek Community Hospital,MILLCREEK COMMUNITY HOSPITAL,390198,42.0742902,-80.0922523,49.0,17.7,0.36122448979591837,6.0,4.3,0.7166666666666667
Mille Lacs Health System,MILLE LACS HEALTH SYSTEM,241356,46.0731822,-93.6624939,15.3,10.4,0.6797385620915033,0.0,0.0,0.0
Miller County Hospital,MILLER COUNTY HOSPITAL,111305,31.175429,-84.7352441,25.0,20.1,0.804,0.0,0.0,0.0
Millinocket Regional Hospital,MILLINOCKET REGIONAL HOSPITAL,201307,45.6530265,-68.7162635,25.0,11.6,0.46399999999999997,0.0,0.0,0.0
Mills-Peninsula Medical Center,MILLS-PENINSULA MEDICAL CENTER,050007,37.5916095,-122.3837169,213.0,113.3,0.531924882629108,24.0,7.7,0.32083333333333336
Milton S. Hershey Medical Center,MILTON S HERSHEY MEDICAL CENTER,390256,40.2644212,-76.674612,418.9,403.3,0.9627596084984484,107.0,99.0,0.9252336448598131
Mimbres Memorial Hospital,MIMBRES MEMORIAL HOSPITAL,321309,32.2603723,-107.7678531,25.0,10.4,0.41600000000000004,0.0,0.0,0.0
Minden Medical Center,MINDEN MEDICAL CENTER,190144,32.6172391,-93.28635560000001,49.0,34.3,0.7,8.0,7.1,0.8875
Mineral Community Hospital,MINERAL COMMUNITY HOSPITAL,271331,47.18540669999999,-114.8768128,21.4,16.0,0.7476635514018692,0.0,0.0,0.0
Miners’ Colfax Medical Center,MINERS' COLFAX MEDICAL CENTER,321307,36.8625739,-104.4420353,18.0,10.1,0.5611111111111111,4.0,0.0,0.0
Minidoka Memorial Hospital,MINIDOKA MEMORIAL HOSPITAL,131319,42.6204803,-113.6860151,14.0,6.0,0.42857142857142855,0.0,0.0,0.0
Minneola District Hospital Nbr 2,MINNEOLA DISTRICT HOSPITAL NBR 2,171368,37.4415331,-100.0133312,14.0,4.4,0.31428571428571433,0.0,0.0,0.0
Minnie Hamilton Health System,MINNIE HAMILTON HEALTH SYSTEM,511303,38.9229352,-81.0924804,18.0,5.7,0.31666666666666665,0.0,0.0,0.0
Mission Community Hospital,MISSION COMMUNITY HOSPITAL,050704,34.2202962,-118.456665,208.4,118.9,0.5705374280230326,11.3,9.0,0.7964601769911503
Mission Hospital McDowell,MISSION HOSPITAL MCDOWELL,340087,35.6633499,-82.02828269999999,29.7,16.1,0.5420875420875422,6.0,0.0,0.0
Mission Regional Medical Center,MISSION REGIONAL MEDICAL CENTER,450176,26.1955893,-98.31288389999999,210.0,123.9,0.5900000000000001,13.4,8.1,0.6044776119402985
Mississippi Baptist Medical Center,MISSISSIPPI BAPTIST MEDICAL CENTER,250102,32.3150536,-90.17949759999999,497.0,329.9,0.6637826961770623,38.0,30.1,0.7921052631578948
Mississippi Methodist Rehab Center,MISSISSIPPI METHODIST REHAB CTR,250152,32.3282613,-90.1718128,0.0,0.0,0.0,0.0,0.0,0.0
Missouri Baptist Medical Center,MISSOURI BAPTIST MEDICAL CENTER,260108,38.6362225,-90.44651999999999,267.0,239.3,0.8962546816479401,40.0,30.4,0.76
Missouri Baptist Sullivan Hospital,MISSOURI BAPTIST SULLIVAN HOSPITAL,261337,38.1958513,-91.17000499999999,23.0,19.3,0.8391304347826087,6.0,5.4,0.9
Missouri Delta Medical Center,MISSOURI DELTA MEDICAL CENTER,260113,36.8896243,-89.5832845,75.4,60.3,0.79973474801061,12.0,10.9,0.9083333333333333
Missouri River Medical Center,MISSOURI RIVER MEDICAL CENTER,271304,47.8203555,-110.67221,25.0,22.9,0.9159999999999999,0.0,0.0,0.0
Mitchell County Hospital,MITCHELL COUNTY HOSPITAL,111331,31.229773,-84.2053167,18.0,11.9,0.6611111111111111,0.0,0.0,0.0
Mitchell County Hospital District,MITCHELL COUNTY HOSPITAL DISTRICT,451342,32.4065937,-100.8757366,22.9,6.0,0.26200873362445415,0.0,0.0,0.0
Mitchell County Hospital Health Systems,MITCHELL COUNTY HOSPITAL HEALTH SYSTEMS,171375,39.4667567,-98.1143026,20.0,15.4,0.77,4.0,0.0,0.0
Mitchell County Regional Health,MITCHELL COUNTY REGIONAL HEALTH,161323,43.2895168,-92.80833109999999,18.0,4.3,0.23888888888888887,0.0,0.0,0.0
Mizell Memorial Hospital,MIZELL MEMORIAL HOSPITAL,010007,31.2919852,-86.2542062,33.0,22.0,0.6666666666666666,5.0,4.7,0.9400000000000001
Moab Regional Hospital,MOAB REGIONAL HOSPITAL,461302,38.5751558,-109.5597751,17.0,6.9,0.40588235294117647,0.0,0.0,0.0
Moberly Regional Medical Center,MOBERLY REGIONAL MEDICAL CENTER,260074,39.4252369,-92.4136863,29.7,19.7,0.6632996632996633,4.0,4.0,1.0
Mobile Infirmary Medical Center,MOBILE INFIRMARY MEDICAL CENTER,010113,30.6967327,-88.0804373,508.0,485.1,0.9549212598425197,70.0,59.6,0.8514285714285714
Modoc Medical Center,MODOC MEDICAL CENTER,051330,41.47963,-120.5454258,8.0,5.6,0.7,0.0,0.0,0.0
Molokai General Hospital,MOLOKAI GENERAL HOSPITAL,121303,21.0938032,-157.0180353,15.0,0.0,0.0,0.0,0.0,0.0
Mon Health Medical Center,MON HEALTH MEDICAL CENTER,510024,39.663925,-79.94674909999999,130.0,102.9,0.7915384615384616,26.0,11.4,0.43846153846153846
Monadnock Community Hospital,MONADNOCK COMMUNITY HOSPITAL,301309,42.8885572,-71.9360404,18.0,10.6,0.5888888888888889,0.0,0.0,0.0
Monmouth Medical Center,MONMOUTH MEDICAL CENTER,310075,40.2954704,-73.98543330000001,219.0,179.1,0.8178082191780822,26.0,6.9,0.2653846153846154
Monmouth Medical Center-Southern Campus,MONMOUTH MEDICAL CENTER-SOUTHERN CAMPUS,310084,40.0732114,-74.2186882,139.0,67.0,0.48201438848920863,14.0,7.6,0.5428571428571428
Monroe County Hospital,MONROE COUNTY HOSPITAL,010120,31.498257,-87.3206816,47.0,14.3,0.30425531914893617,8.0,4.9,0.6125
Monroe County Hospital,MONROE COUNTY HOSPITAL,111318,33.0314778,-83.9453995,25.0,15.0,0.6,0.0,0.0,0.0
Monroe County Hospital,MONROE COUNTY HOSPITAL,161342,41.043534,-92.7968114,11.0,7.9,0.7181818181818183,0.0,0.0,0.0
Monroe County Medical Center,MONROE COUNTY MEDICAL CENTER,180105,36.6987974,-85.67639439999999,35.0,21.2,0.6057142857142856,0.0,0.0,0.0
Monroe Hospital,MONROE HOSPITAL,150183,39.1207087,-86.5719324,21.0,7.4,0.3523809523809524,6.0,4.4,0.7333333333333334
Monroe Regional Hospital,MONROE REGIONAL HOSPITAL,251302,33.8202285,-88.5401419,25.0,10.1,0.40399999999999997,0.0,0.0,0.0
Monroe Surgical Hospital,MONROE SURGICAL HOSPITAL,190245,32.5359538,-92.1023051,10.0,4.6,0.45999999999999996,0.0,0.0,0.0
Monrovia Memorial Hospital,MONROVIA MEMORIAL HOSPITAL,052054,34.1487088,-117.9927157,49.0,19.7,0.4020408163265306,4.0,4.0,1.0
Montclair Hospital Medical Center,MONTCLAIR HOSPITAL MEDICAL CENTER,050758,34.0787364,-117.6960075,30.6,24.3,0.7941176470588235,4.9,5.6,1.1428571428571428
Montefiore Medical Center,MONTEFIORE MEDICAL CENTER,330059,40.8798864,-73.8799255,1442.0,1125.7,0.7806518723994452,123.0,94.1,0.765040650406504
Montefiore Mount Vernon Hospital,MONTEFIORE MOUNT VERNON HOSPITAL,330086,40.9127102,-73.8405279,60.0,33.1,0.5516666666666666,0.0,0.0,0.0
Montefiore New Rochelle Hospital,MONTEFIORE NEW ROCHELLE HOSPITAL,330184,40.9128806,-73.78735859999999,81.6,69.4,0.8504901960784315,7.1,5.9,0.8309859154929579
Monterey Park Hospital,MONTEREY PARK HOSPITAL,050736,34.0495478,-118.1383262,62.9,52.3,0.8314785373608903,4.0,6.3,1.575
Montgomery County Memorial Hospital,MONTGOMERY COUNTY MEMORIAL HOSPITAL,161363,41.0275676,-95.215739,23.0,12.1,0.5260869565217391,9.0,5.0,0.5555555555555556
"Montgomery General Hospital, Inc.","MONTGOMERY GENERAL HOSPITAL, INC",511318,38.1827589,-81.32464170000002,13.7,13.7,1.0,0.0,0.0,0.0
