hospital,hhsname,hospital_id,lat,long,total_beds,total_occupancy,total_load,icu_beds,icu_occupancy,icu_load
Our Lady of the Lake Regional Medical Center,OUR LADY OF THE LAKE REGIONAL MEDICAL CENTER,190064,30.4037308,-91.1081301,563.0,449.3,0.7980461811722913,108.0,84.4,0.7814814814814816
Southern Surgical Hospital,OUR LADY OF THE LAKE SURGICAL HOSPITAL,190270,30.2732192,-89.7558169,47.0,11.4,0.24255319148936172,15.0,4.1,0.2733333333333333
Overlake Hospital Medical Center,OVERLAKE HOSPITAL MEDICAL CENTER,500051,47.6208736,-122.1868731,259.7,238.4,0.9179822872545245,28.0,26.4,0.9428571428571428
Overland Park Regional Medical Center,OVERLAND PARK REG MED CTR,170176,38.9371122,-94.72528539999999,275.0,169.3,0.6156363636363636,37.4,37.4,1.0
Overlook Medical Center,OVERLOOK MEDICAL CENTER,310051,40.7137226,-74.3529739,520.6,298.7,0.5737610449481367,40.0,25.4,0.635
Oviedo Medical Center,OVIEDO MEDICAL CENTER,100329,28.657883,-81.2280533,64.0,47.7,0.7453125,10.1,8.7,0.8613861386138614
Owatonna Hospital,OWATONNA HOSPITAL,240069,44.1120575,-93.2524591,24.1,24.1,1.0,0.0,0.0,0.0
Owensboro Health Muhlenberg Community Hospital,OWENSBORO HEALTH MUHLENBERG COMMUNITY HOSPITAL,180004,37.1965203,-87.1894114,41.0,12.7,0.3097560975609756,6.0,5.6,0.9333333333333332
Owensboro Health Regional Hospital,OWENSBORO HEALTH REGIONAL HOSPITAL,180038,37.7788478,-87.06330609999999,285.4,237.3,0.8314646110721795,32.0,16.1,0.503125
Twin Lakes Regional Medical Center,OWENSBORO HEALTH TWIN LAKES MEDICAL CENTER,180070,37.4730561,-86.289171,68.0,26.6,0.3911764705882353,6.0,5.0,0.8333333333333334
Ozark Health,OZARK HEALTH,041313,35.5594098,-92.4523796,25.0,13.0,0.52,0.0,0.0,0.0
Ozarks Community Hospital of Gravette,OZARKS COMMUNITY HOSPITAL OF GRAVETTE,041331,36.4086918,-94.4605455,35.0,12.4,0.3542857142857143,0.0,0.0,0.0
Ozarks Medical Center,OZARKS HEALTHCARE,260078,36.7382693,-91.87467769999999,90.0,52.7,0.5855555555555556,12.0,8.3,0.6916666666666668
P.A.M. Specialty Hospital of Covington,P A M SPECIALTY HOSPITAL OF COVINGTON,192048,30.447388,-90.07312300000001,63.0,32.4,0.5142857142857142,0.0,0.0,0.0
P.A.M. Specialty Hospital of Hammond,P A M SPECIALTY HOSPITAL OF HAMMOND,192036,30.4678246,-90.4554702,38.0,29.6,0.7789473684210527,0.0,0.0,0.0
Pacifica Hospital of the Valley,PACIFICA HOSPITAL OF THE VALLEY,050378,34.2405259,-118.3960912,71.2,66.4,0.9325842696629214,7.0,6.0,0.8571428571428571
Page Hospital,PAGE HOSPITAL,031304,36.9176924,-111.4634541,25.0,5.4,0.21600000000000003,24.9,0.0,0.0
"Page Memorial Hospital, Inc.","PAGE MEMORIAL HOSPITAL, INC",491307,38.6629142,-78.46850979999999,18.0,11.0,0.6111111111111112,0.0,0.0,0.0
Pagosa Springs Medical Center,PAGOSA SPRINGS MEDICAL CENTER,061328,37.2521429,-107.079137,11.0,4.6,0.41818181818181815,0.0,0.0,0.0
Paul B. Hall Regional Medical Center,PAINTSVILLE ARH HOSPITAL,180078,37.8154761,-82.8131085,72.0,19.3,0.26805555555555555,7.0,4.7,0.6714285714285715
Palacios Community Medical Center,PALACIOS COMMUNITY MEDICAL CENTER,451332,28.7168959,-96.21428639999999,13.9,5.7,0.41007194244604317,0.0,0.0,0.0
Palestine Regional Medical Center,PALESTINE REGIONAL MEDICAL CENTER,450747,31.7325094,-95.6271991,81.4,27.7,0.34029484029484025,9.1,5.0,0.5494505494505495
Pali Momi Medical Center,PALI MOMI MEDICAL CENTER,120026,21.3835987,-157.9382973,118.0,103.1,0.873728813559322,17.0,13.0,0.7647058823529411
Palisades Medical Center,PALISADES MEDICAL CENTER,310003,40.7937964,-73.9964049,174.0,86.9,0.49942528735632186,26.0,4.7,0.18076923076923077
Palm Bay Hospital,PALM BAY HOSPITAL,100316,27.9983893,-80.6127116,120.0,122.0,1.0166666666666666,12.0,7.7,0.6416666666666667
Palm Beach Gardens Medical Center,PALM BEACH GARDENS MEDICAL CENTER,100176,26.8294567,-80.0868409,199.0,150.4,0.7557788944723618,43.4,21.4,0.4930875576036866
Palmdale Regional Medical Center,PALMDALE REGIONAL MEDICAL CENTER,050204,34.5828766,-118.1448173,184.0,120.1,0.6527173913043478,24.0,10.7,0.4458333333333333
Palo Alto County Hospital,PALO ALTO COUNTY HOSPITAL,161357,43.1202069,-94.69187149999999,20.0,8.5,0.425,0.0,0.0,0.0
Palo Pinto General Hospital,PALO PINTO GENERAL HOSPITAL,450565,32.7990466,-98.1454632,45.4,26.7,0.5881057268722467,7.0,4.3,0.6142857142857142
Palo Verde Hospital,PALO VERDE HOSPITAL,050423,33.6129481,-114.5950717,4.0,4.0,1.0,0.0,0.0,0.0
Palomar Health Downtown Campus,PALOMAR HEALTH DOWNTOWN CAMPUS,050115,33.1248595,-117.0758226,288.0,275.0,0.9548611111111112,36.0,28.7,0.7972222222222222
Palomar Medical Center Poway,PALOMAR MEDICAL CENTER POWAY,050636,32.99686880000001,-117.0566063,61.0,53.0,0.8688524590163934,12.0,8.0,0.6666666666666666
Palos Community Hospital,PALOS COMMUNITY HOSPITAL,140062,41.6690972,-87.8121386,380.0,294.6,0.7752631578947369,36.0,30.1,0.8361111111111111
Pam Specialty Hospital of Victoria South,PAM  SPECIALTY HOSPITAL OF VICTORIA SOUTH,452056,28.8081385,-96.9986111,25.1,21.6,0.8605577689243028,0.0,0.0,0.0
Curahealth Jacksonville,PAM HEALTH SPECIALTY HOSPITAL OF JACKSONVILLE,102012,30.2715598,-81.61532439999999,60.0,23.7,0.39499999999999996,0.0,0.0,0.0
Curahealth Phoenix Northwest,PAM HEALTH SPECIALTY HOSPITAL OF SURPRISE,032000,33.6040375,-112.2611003,13.0,8.8,0.676923076923077,0.0,0.0,0.0
P.A.M. Specialty Hospital of Dayton,PAM SPECIALTY HOSPITAL OF DAYTON,362028,39.6375421,-84.248541,44.0,35.0,0.7954545454545454,0.0,0.0,0.0
Pam Specialty Hospital of Denver,PAM SPECIALTY HOSPITAL OF DENVER,062012,39.7434464,-105.0356508,62.0,50.9,0.8209677419354838,10.0,8.6,0.86
Pam Specialty Hospital of Las Vegas,"PAM SPECIALTY HOSPITAL OF LAS VEGAS, LLC",292006,36.20552,-115.250383,70.0,63.4,0.9057142857142857,0.0,0.0,0.0
Pam Specialty Hospital of Lufkin,PAM SPECIALTY HOSPITAL OF LUFKIN,452031,31.3363231,-94.74212209999999,0.0,0.0,0.0,0.0,0.0,0.0
Pam Specialty Hospital Of New Braunfels,PAM SPECIALTY HOSPITAL OF NEW BRAUNFELS,452106,29.7290353,-98.10271279999999,37.0,33.0,0.8918918918918919,0.0,0.0,0.0
P.A.M. Specialty Hospital of Rocky Mount,PAM SPECIALTY HOSPITAL OF ROCKY MOUNT,342013,35.9711451,-77.82174909999999,36.0,30.7,0.8527777777777777,0.0,0.0,0.0
P.A.M. Specialty Hospital of San Antonio,PAM SPECIALTY HOSPITAL OF SAN ANTONIO,452090,29.5906141,-98.5916688,26.0,25.7,0.9884615384615384,5.1,0.0,0.0
Pam Specialty Hospital of San Antonio Medical Center,PAM SPECIALTY HOSPITAL OF SAN ANTONIO MEDICAL CEN,452059,29.5267426,-98.58991669999999,62.0,39.9,0.6435483870967742,10.0,7.1,0.71
Pam Specialty Hospital of Sarasota,PAM SPECIALTY HOSPITAL OF SARASOTA,102018,27.3015929,-82.4462475,40.0,36.3,0.9075,0.0,0.0,0.0
Pam Specialty Hospital of Shreveport South,PAM SPECIALTY HOSPITAL OF SHREVEPORT SOUTH,192011,32.4321061,-93.70899969999999,54.0,44.1,0.8166666666666667,0.0,0.0,0.0
Pam Specialty Hospital of Sparks,PAM SPECIALTY HOSPITAL OF SPARKS LLC,292004,39.5411157,-119.6973597,21.0,21.0,1.0,0.0,0.0,0.0
Pam Specialty Hospital of Tulsa,PAM SPECIALTY HOSPITAL OF TULSA,372018,36.1146347,-95.89062899999999,80.0,37.6,0.47000000000000003,10.0,6.1,0.61
P.A.M. Specialty Hospital of Victoria North,PAM SPECIALTY HOSPITAL OF VICTORIA NORTH,452094,28.8550166,-97.0220391,22.1,21.9,0.9909502262443438,0.0,0.0,0.0
P.A.M. Specialty Hospital of Wilkes-Barre,PAM SPECIALTY HOSPITAL OF WILKES-BARRE,392025,41.2583955,-75.8670118,19.6,19.6,1.0,0.0,0.0,0.0
Pampa Regional Medical Center,PAMPA REGIONAL MEDICAL CENTER,450099,35.5723948,-100.9640679,118.6,10.6,0.0893760539629005,7.4,4.1,0.554054054054054
Pana Community Hospital,PANA COMMUNITY HOSPITAL,141341,39.3797547,-89.0843476,13.0,4.0,0.3076923076923077,0.0,0.0,0.0
Panola Medical Center,PANOLA MEDICAL CENTER,250128,34.3046469,-89.91678019999999,50.0,17.4,0.348,0.0,0.0,0.0
Paoli Hospital,PAOLI HOSPITAL,390153,40.0436573,-75.5013463,184.0,177.9,0.9668478260869565,16.0,15.0,0.9375
Paradise Valley Hospital,PARADISE VALLEY HOSPITAL,050024,32.6851132,-117.0828852,291.0,112.0,0.3848797250859107,15.0,5.9,0.39333333333333337
Paris Community Hospital,PARIS COMMUNITY HOSPITAL,141320,39.6070763,-87.677363,25.0,14.6,0.584,0.0,0.0,0.0
Paris Regional Medical Center,PARIS REGIONAL MEDICAL CENTER,450196,33.6877273,-95.54778309999999,97.6,81.4,0.834016393442623,8.4,8.1,0.9642857142857142
Park City Hospital,PARK CITY HOSPITAL,460057,40.6876928,-111.4694162,33.0,21.6,0.6545454545454545,4.0,0.0,0.0
Park Nicollet Methodist Hospital,PARK NICOLLET METHODIST HOSPITAL,240053,44.930639,-93.3622137,305.4,305.4,1.0,22.0,16.6,0.7545454545454546
Park Place Surgical Hospital,PARK PLACE SURGICAL HOSPITAL,190255,30.1494289,-92.0365801,15.0,4.9,0.3266666666666667,0.0,0.0,0.0
Park Ridge Health,PARK RIDGE HEALTH,340023,35.389049,-82.48813559999999,88.0,50.0,0.5681818181818182,6.0,4.1,0.6833333333333332
Parkland Health and Hospital System,PARKLAND HEALTH AND HOSPITAL SYSTEM,450015,32.8128222,-96.83567629999999,796.9,769.3,0.9653657924457272,68.6,55.1,0.8032069970845482
Parkland Health Center,PARKLAND HEALTH CENTER,260163,37.7817654,-90.4383448,85.0,50.6,0.5952941176470589,8.0,4.4,0.55
Parkland Health Center – Bonne Terre,PARKLAND HEALTH CENTER - BONNE TERRE,261315,37.9120988,-90.5329459,0.0,0.0,0.0,0.0,0.0,0.0
Parkland Medical Center,PARKLAND MEDICAL CENTER,300017,42.8772023,-71.3164692,85.0,55.9,0.6576470588235294,8.0,6.3,0.7875
Parkridge Medical Center,PARKRIDGE MEDICAL CENTER,440156,35.0345272,-85.2680434,259.0,200.9,0.7756756756756757,50.0,29.1,0.5820000000000001
Parkview Dekalb Hospital,PARKVIEW DEKALB HOSPITAL,150045,41.36890289999999,-85.0355821,40.0,25.9,0.6475,8.0,5.3,0.6625
Parkview Hospital,PARKVIEW HOSPITAL,451334,35.4392729,-100.2703971,21.9,0.0,0.0,0.0,0.0,0.0
Parkview Huntington Hospital,PARKVIEW HUNTINGTON HOSPITAL,150091,40.9047133,-85.4878255,31.0,13.0,0.41935483870967744,6.0,5.0,0.8333333333333334
Parkview LaGrange Hospital,PARKVIEW LAGRANGE HOSPITAL,151323,41.6457682,-85.42611169999999,27.0,13.1,0.48518518518518516,0.0,0.0,0.0
Parkview Medical Center,"PARKVIEW MEDICAL CENTER, INC",060020,38.2817831,-104.612694,340.0,206.6,0.6076470588235294,42.0,29.1,0.6928571428571428
Parkview Noble Hospital,PARKVIEW NOBLE HOSPITAL,150146,41.4483537,-85.29603329999999,31.0,18.9,0.6096774193548387,4.0,0.0,0.0
Parkview Regional Hospital,PARKVIEW REGIONAL HOSPITAL,450400,31.6738237,-96.4798412,22.6,4.0,0.17699115044247787,4.0,0.0,0.0
Parkview Regional Medical Center,PARKVIEW REGIONAL MEDICAL CENTER,150021,41.1870233,-85.1007065,804.0,674.9,0.8394278606965174,178.0,138.4,0.7775280898876404
"Parkview Wabash Hospital, Inc.","PARKVIEW WABASH HOSPITAL, INC",151310,40.8211147,-85.824086,17.0,11.3,0.6647058823529413,0.0,0.0,0.0
Parkview Whitley Hospital,PARKVIEW WHITLEY HOSPITAL,150101,41.158229,-85.4648969,33.0,20.3,0.6151515151515152,0.0,0.0,0.0
Parma Community General Hospital,PARMA COMMUNITY GENERAL HOSPITAL,360041,41.3818498,-81.7313889,213.0,108.6,0.5098591549295775,104.0,65.4,0.6288461538461539
Parmer County Community Hospital,PARMER COUNTY COMMUNITY HOSPITAL,451300,34.6443676,-102.7216817,6.0,4.1,0.6833333333333332,0.0,0.0,0.0
Parrish Medical Center,PARRISH MEDICAL CENTER,100028,28.6307029,-80.824111,164.0,91.6,0.5585365853658536,12.0,4.3,0.35833333333333334
Patients Choice Medical Center Of Smith County,PATIENTS CHOICE MEDICAL CENTER OF SMITH COUNTY,250163,32.0001642,-89.519459,29.0,4.0,0.13793103448275862,0.0,0.0,0.0
Patients’ Hospital of Redding,PATIENTS' HOSPITAL OF REDDING,050697,40.5859087,-122.416861,10.0,0.0,0.0,0.0,0.0,0.0
Patterson Health Center,PATTERSON HEALTH CENTER,171346,37.2227308,-98.04144389999999,16.0,6.9,0.43125,0.0,0.0,0.0
Paul Oliver Memorial Hospital,PAUL OLIVER MEMORIAL HOSPITAL,231300,44.6367042,-86.2427623,4.0,0.0,0.0,0.0,0.0,0.0
Paulding County Hospital,PAULDING COUNTY HOSPITAL,361300,41.1349808,-84.6016442,25.0,6.4,0.256,0.0,0.0,0.0
Pawhuska Hospital,"PAWHUSKA HOSPITAL, INC",371309,36.673413,-96.3255961,20.0,9.1,0.45499999999999996,0.0,0.0,0.0
Pawnee County Memorial Hospital,PAWNEE COUNTY MEMORIAL HOSPITAL,281302,40.108577,-96.14996459999999,11.0,4.3,0.3909090909090909,0.0,0.0,0.0
Pawnee Valley Community Hospital,PAWNEE VALLEY COMMUNITY HOSPITAL,171345,38.1842954,-99.10749969999999,18.0,7.9,0.4388888888888889,0.0,0.0,0.0
Peace Harbor Medical Center,PEACE HARBOR MEDICAL CENTER,381316,43.9741413,-124.1185757,13.3,13.3,1.0,6.0,4.0,0.6666666666666666
PeaceHealth Cottage Grove Community Medical Center,PEACEHEALTH COTTAGE GROVE COMMUNITY MEDICAL CENTER,381301,43.8036697,-123.039668,6.6,6.6,1.0,0.0,0.0,0.0
Peacehealth Peace Island Medical Center,PEACEHEALTH PEACE ISLAND MEDICAL CENTER,501340,48.526937,-123.0299191,0.0,0.0,0.0,0.0,0.0,0.0
Peacehealth Southwest Medical Center,PEACEHEALTH SOUTHWEST MEDICAL CENTER,500050,45.6239382,-122.5817524,330.9,330.9,1.0,42.0,42.0,1.0
Peacehealth St. John Medical Center,PEACEHEALTH ST JOHN MEDICAL CENTER,500041,46.1299701,-122.9415844,114.6,114.6,1.0,10.0,10.0,1.0
Peacehealth United General Medical Center,PEACEHEALTH UNITED GENERAL MEDICAL CENTER,501329,48.4958239,-122.2760621,22.0,22.0,1.0,0.0,0.0,0.0
Pearl River County Hospital,PEARL RIVER COUNTY HOSPITAL,251333,30.8561759,-89.541876,18.0,4.0,0.2222222222222222,0.0,0.0,0.0
Peconic Bay Medical Center,PECONIC BAY MEDICAL CENTER,330107,37.629593174959346,-92.7100937633943,152.0,112.3,0.7388157894736842,16.0,6.7,0.41875
Pecos County Memorial Hospital,PECOS COUNTY MEMORIAL HOSPITAL,451389,30.9385801,-103.3086883,47.0,7.0,0.14893617021276595,0.0,0.0,0.0
Pekin Memorial Hospital,PEKIN MEMORIAL HOSPITAL,140120,40.5626684,-89.6331086,45.0,19.0,0.4222222222222222,4.0,0.0,0.0
Pelham Medical Center,PELHAM MEDICAL CENTER,420103,34.8630526,-82.2188726,45.4,42.0,0.9251101321585904,4.0,4.7,1.175
Pella Regional Health Center,PELLA REGIONAL HEALTH CENTER,161367,41.4134489,-92.91151,25.0,20.9,0.836,4.0,0.0,0.0
Pembina County Memorial Hospital,PEMBINA COUNTY MEMORIAL HOSPITAL,351319,48.7938813,-97.6223098,12.0,4.4,0.3666666666666667,0.0,0.0,0.0
Pemiscot County Memorial Hospital,PEMISCOT COUNTY MEMORIAL HOSPITAL,260070,36.2375476,-89.7404897,10.0,6.3,0.63,0.0,0.0,0.0
Pender Community Hospital,PENDER COMMUNITY HOSPITAL,281349,42.1055877,-96.71103339999999,16.0,5.3,0.33125,0.0,0.0,0.0
Pender Memorial Hospital,PENDER MEMORIAL HOSPITAL,341307,34.5505665,-77.9198701,18.0,4.7,0.2611111111111111,0.0,0.0,0.0
Penn Highlands Brookville,PENN HIGHLANDS BROOKVILLE,391312,41.1565694,-79.0931455,25.0,8.3,0.332,0.0,0.0,0.0
Penn Highlands Clearfield,PENN HIGHLANDS CLEARFIELD,390052,41.0331444,-78.4494392,11.4,9.1,0.7982456140350876,0.0,0.0,0.0
Highlands Hospital,PENN HIGHLANDS CONNELLSVILLE,390184,40.0230614,-79.586714,14.0,5.3,0.37857142857142856,0.0,0.0,0.0
Penn Highlands Dubois,PENN HIGHLANDS DUBOIS,390086,41.11492000000001,-78.7751509,92.6,89.7,0.9686825053995681,20.7,20.7,1.0
Penn Highlands Elk,PENN HIGHLANDS ELK,391315,41.4255933,-78.57602310000001,26.0,16.1,0.6192307692307693,7.0,0.0,0.0
Penn Highlands Huntingdon,PENN HIGHLANDS HUNTINGDON,390056,40.4936467,-78.0112699,24.0,18.7,0.7791666666666667,4.0,5.9,1.475
Monongahela Valley Hospital,PENN HIGHLANDS MON VALLEY,390147,40.18162359999999,-79.9112243,143.0,82.7,0.5783216783216784,16.0,9.1,0.56875
Tyrone Regional Health Network,PENN HIGHLANDS TYRONE,391307,40.6746333,-78.2521912,12.0,7.3,0.6083333333333333,0.0,0.0,0.0
Penn Medicine Princeton Medical Center,PENN MEDICINE PRINCETON MEDICAL CENTER,310010,40.3407758,-74.623295,229.0,189.9,0.8292576419213974,24.0,18.4,0.7666666666666666
Penn Presbyterian Medical Center,PENN PRESBYTERIAN MEDICAL CENTER,390223,39.958288,-75.19911850000001,359.0,347.7,0.9685236768802228,68.0,61.0,0.8970588235294118
Penn State Health Holy Spirit Medical Center,PENN STATE HEALTH HOLY SPIRIT MEDICAL CENTER,390004,40.25016309999999,-76.92255449999999,275.0,250.3,0.9101818181818182,45.0,38.3,0.851111111111111
St. Joseph Medical Center,PENN STATE HEALTH ST. JOSEPH,390096,40.3754426,-75.9784354,99.1,91.0,0.9182643794147326,11.7,9.6,0.8205128205128205
Pennsylvania Hospital,PENNSYLVANIA HOSPITAL,390226,39.9453131,-75.15558349999999,274.9,199.1,0.7242633684976355,45.0,32.0,0.7111111111111111
Penobscot Bay Medical Center,PENOBSCOT BAY MEDICAL CENTER,200063,44.1441064,-69.0842266,69.0,52.0,0.7536231884057971,8.0,6.6,0.825
Penobscot Valley Hospital,PENOBSCOT VALLEY HOSPITAL,201303,45.3479766,-68.5170825,12.0,4.4,0.3666666666666667,0.0,0.0,0.0
Perham Health,PERHAM HEALTH,241373,46.5939093,-95.5931883,24.9,7.6,0.30522088353413657,0.0,0.0,0.0
Perkins County Health Services,PERKINS COUNTY HEALTH SERVICES,281356,40.848817,-101.726773,12.6,5.4,0.4285714285714286,0.0,0.0,0.0
Permian Regional Medical Center Andrews County Hospital,PERMIAN REGIONAL MEDICAL CENTER ANDREWS COUNTY HO,450144,32.337978,-102.5472807,46.0,18.0,0.391304347826087,0.0,0.0,0.0
Perry Community Hospital,PERRY COMMUNITY HOSPITAL,440040,35.59214619999999,-87.8637988,40.0,0.0,0.0,0.0,0.0,0.0
Perry County General Hospital,PERRY COUNTY GENERAL HOSPITAL,251306,31.3493426,-88.94004919999999,22.0,0.0,0.0,0.0,0.0,0.0
Perry County Memorial Hospital,PERRY COUNTY MEMORIAL HOSPITAL,151322,37.967592,-86.732117,20.0,12.7,0.635,4.0,0.0,0.0
Perry County Memorial Hospital,PERRY COUNTY MEMORIAL HOSPITAL,261311,37.7322882,-89.8651221,32.0,11.7,0.365625,0.0,0.0,0.0
Perry Hospital,PERRY HOSPITAL,110153,32.4593871,-83.71026169999999,39.0,16.6,0.4256410256410257,4.0,0.0,0.0
Pershing General Hospital,PERSHING GENERAL HOSPITAL,291304,40.176057,-118.4816411,14.1,0.0,0.0,0.0,0.0,0.0
Pershing Memorial Hospital,PERSHING MEMORIAL HOSPITAL,261307,39.7749132,-93.06840539999999,15.0,4.7,0.31333333333333335,0.0,0.0,0.0
Person Memorial Hospital,PERSON MEMORIAL HOSPITAL,340159,36.4083171,-78.985293,18.0,10.6,0.5888888888888889,6.0,4.1,0.6833333333333332
Petaluma Valley Hospital,PETALUMA VALLEY HOSPITAL,050136,38.25459,-122.6316537,41.4,36.0,0.8695652173913043,4.4,4.0,0.9090909090909091
Petersburg Medical Center,PETERSBURG MEDICAL CENTER,021304,56.8125,-132.9555556,12.0,4.1,0.3416666666666666,0.0,0.0,0.0
Peterson Regional Medical Center,PETERSON REGIONAL MEDICAL CENTER,450007,30.043832,-99.1524479,131.6,79.7,0.6056231003039514,9.4,6.6,0.702127659574468
Phelps Health,PHELPS HEALTH,260017,37.9526051,-91.7853512,126.0,89.4,0.7095238095238096,12.0,8.4,0.7000000000000001
Phelps Hospital,PHELPS HOSPITAL,330261,41.1073652,-73.8598772,196.0,143.0,0.7295918367346939,12.0,9.7,0.8083333333333332
Phelps Memorial Health Center,PHELPS MEMORIAL HEALTH CENTER,281362,40.4477449,-99.3832659,25.0,9.6,0.384,4.0,0.0,0.0
Phillips County Health Systems,PHILLIPS COUNTY HEALTH SYSTEMS,171353,39.7552827,-99.3133014,25.0,4.0,0.16,0.0,0.0,0.0
Phillips County Medical Center,PHILLIPS COUNTY MEDICAL CENTER,271312,48.3572353,-107.8594139,6.0,4.4,0.7333333333333334,0.0,0.0,0.0
Phoebe Putney Memorial Hospital,PHOEBE PUTNEY MEMORIAL HOSPITAL,110007,31.5909075,-84.1583522,262.0,225.4,0.8603053435114504,38.0,32.0,0.8421052631578947
Phoebe Sumter Medical Center,PHOEBE SUMTER MEDICAL CENTER,110044,32.0664107,-84.25561979999999,58.0,43.4,0.7482758620689655,8.0,4.6,0.575
Phoebe Worth Medical Center,PHOEBE WORTH MEDICAL CENTER,111328,31.5120798,-83.83950279999999,0.0,0.0,0.0,0.0,0.0,0.0
Phoenix Children’s Hospital,PHOENIX CHILDREN'S HOSPITAL,033302,33.4789487,-112.041008,0.0,0.0,0.0,0.0,0.0,0.0
Phoenixville Hospital,PHOENIXVILLE HOSPITAL,390127,40.1236543,-75.5154434,119.0,89.3,0.7504201680672269,24.0,15.4,0.6416666666666667
Physician’s Care Surgical Hospital,PHYSICIAN'S CARE SURGICAL HOSPITAL,390324,40.2161965,-75.55332539999999,12.0,4.3,0.35833333333333334,0.0,0.0,0.0
The Physicians Centre,"PHYSICIANS CENTRE,THE",450834,30.6505486,-96.2976892,41.0,4.1,0.09999999999999999,0.0,0.0,0.0
Physicians Medical Center,PHYSICIANS MEDICAL CENTER,190241,29.6006288,-90.7494936,40.0,5.3,0.1325,0.0,0.0,0.0
Physicians Regional Medical Center – Pine Ridge,PHYSICIANS REGIONAL MEDICAL CENTER - PINE RIDGE,100286,26.2139589,-81.7320293,366.0,227.9,0.6226775956284153,57.0,36.9,0.6473684210526316
Piedmont Athens Regional Medical Center,PIEDMONT ATHENS REGIONAL MEDICAL CENTER,110074,33.9613926,-83.39796729999999,306.0,231.7,0.7571895424836601,60.0,22.7,0.3783333333333333
University Hospital,PIEDMONT AUGUSTA HOSPITAL,110028,33.4711803,-81.9830535,365.6,367.1,1.0041028446389497,38.0,32.0,0.8421052631578947
Cartersville Medical Center,PIEDMONT CARTERSVILLE MEDICAL CENTER,110030,34.2005346,-84.794968,116.3,104.1,0.8950988822012037,21.0,16.1,0.7666666666666667
Piedmont Columbus Regional Midtown,PIEDMONT COLUMBUS REGIONAL MIDTOWN,110064,32.480438,-84.9812913,252.0,169.9,0.6742063492063493,39.4,38.3,0.9720812182741116
Piedmont Columbus Regional Northside,PIEDMONT COLUMBUS REGIONAL NORTHSIDE,110200,32.5346057,-84.9510019,68.0,53.6,0.788235294117647,10.0,7.1,0.71
Eastside Medical Center,PIEDMONT EASTSIDE MEDICAL CENTER,110192,33.877504,-84.0219773,242.4,148.4,0.6122112211221122,24.0,11.0,0.4583333333333333
Piedmont Fayette Hospital,PIEDMONT FAYETTE HOSPITAL,110215,33.4526088,-84.5084838,244.0,173.7,0.7118852459016393,44.0,38.3,0.8704545454545454
Piedmont Henry Hospital,PIEDMONT HENRY HOSPITAL,110191,33.5111408,-84.2271275,254.0,180.0,0.7086614173228346,40.0,30.3,0.7575000000000001
Piedmont Hospital,PIEDMONT HOSPITAL,110083,33.8088405,-84.3955264,556.0,381.0,0.685251798561151,98.0,76.4,0.7795918367346939
Coliseum Medical Centers,PIEDMONT MACON MEDICAL CENTER,110164,32.8473009,-83.618713,162.0,135.1,0.8339506172839506,28.0,13.3,0.47500000000000003
Coliseum Northside Hospital,PIEDMONT MACON NORTH HOSPITAL,110201,32.8715199,-83.6945317,29.9,22.0,0.7357859531772576,0.0,0.0,0.0
University Hospital McDuffie,PIEDMONT MCDUFFIE HOSPITAL,110111,33.5230165,-82.5017543,22.0,11.9,0.5409090909090909,0.0,0.0,0.0
Piedmont Medical Center,PIEDMONT MEDICAL CENTER,420002,34.9566231,-81.0518456,239.7,212.1,0.8848560700876096,24.0,20.3,0.8458333333333333
Piedmont Mountainside Hospital,PIEDMONT MOUNTAINSIDE HOSPITAL INC,110225,34.445618,-84.4481517,57.0,47.1,0.8263157894736842,12.0,9.7,0.8083333333333332
Piedmont Newnan Hospital,"PIEDMONT NEWNAN HOSPITAL, INC",110229,33.3573129,-84.75522529999999,140.0,127.7,0.9121428571428571,36.0,29.4,0.8166666666666667
Piedmont Newton Hospital,PIEDMONT NEWTON HOSPITAL,110018,33.6016619,-83.8474672,84.0,76.1,0.9059523809523808,22.0,17.7,0.8045454545454546
