hospital,hhsname,hospital_id,lat,long,total_beds,total_occupancy,total_load,icu_beds,icu_occupancy,icu_load
Paul B. Hall Regional Medical Center,PAUL B HALL REGIONAL MEDICAL CENTER,180078,37.8154761,-82.8131085,22.7,22.7,1.0,6.9,6.9,1.0
Paul Oliver Memorial Hospital,PAUL OLIVER MEMORIAL HOSPITAL,231300,44.6367042,-86.2427623,4.0,0.0,0.0,0.0,0.0,0.0
Paulding County Hospital,PAULDING COUNTY HOSPITAL,361300,41.1349808,-84.6016442,25.0,12.0,0.48,0.0,0.0,0.0
Pawhuska Hospital,"PAWHUSKA HOSPITAL, INC",371309,36.673413,-96.3255961,20.0,13.6,0.6799999999999999,0.0,0.0,0.0
Pawnee County Memorial Hospital,PAWNEE COUNTY MEMORIAL HOSPITAL,281302,40.108577,-96.14996459999999,11.0,0.0,0.0,0.0,0.0,0.0
Pawnee Valley Community Hospital,PAWNEE VALLEY COMMUNITY HOSPITAL,171345,38.1842954,-99.10749969999999,18.0,6.1,0.33888888888888885,0.0,0.0,0.0
Peace Harbor Medical Center,PEACE HARBOR MEDICAL CENTER,381316,43.9741413,-124.1185757,21.0,13.1,0.6238095238095238,6.0,0.0,0.0
PeaceHealth Cottage Grove Community Medical Center,PEACEHEALTH COTTAGE GROVE COMMUNITY MEDICAL CENTER,381301,43.8036697,-123.039668,14.0,5.4,0.38571428571428573,0.0,0.0,0.0
Peacehealth Peace Island Medical Center,PEACEHEALTH PEACE ISLAND MEDICAL CENTER,501340,48.526937,-123.0299191,10.0,12.6,1.26,0.0,0.0,0.0
Peacehealth Southwest Medical Center,PEACEHEALTH SOUTHWEST MEDICAL CENTER,500050,45.6239382,-122.5817524,417.0,321.9,0.7719424460431654,44.6,44.6,1.0
Peacehealth St. John Medical Center,PEACEHEALTH ST JOHN MEDICAL CENTER,500041,46.1299701,-122.9415844,180.0,110.9,0.6161111111111112,9.6,9.6,1.0
Peacehealth United General Medical Center,PEACEHEALTH UNITED GENERAL MEDICAL CENTER,501329,48.4958239,-122.2760621,25.0,18.1,0.7240000000000001,0.0,0.0,0.0
Pearl River County Hospital,PEARL RIVER COUNTY HOSPITAL,251333,30.8561759,-89.541876,18.0,4.6,0.25555555555555554,0.0,0.0,0.0
Peconic Bay Medical Center,PECONIC BAY MEDICAL CENTER,330107,37.629593174959346,-92.7100937633943,156.0,122.0,0.782051282051282,16.0,6.7,0.41875
Pecos County Memorial Hospital,PECOS COUNTY MEMORIAL HOSPITAL,451389,30.9385801,-103.3086883,44.3,8.0,0.18058690744920994,0.0,0.0,0.0
Pekin Memorial Hospital,PEKIN MEMORIAL HOSPITAL,140120,40.5626684,-89.6331086,45.0,25.6,0.5688888888888889,4.0,0.0,0.0
Pelham Medical Center,PELHAM MEDICAL CENTER,420103,34.8630526,-82.2188726,48.0,47.1,0.9812500000000001,6.0,5.6,0.9333333333333332
Pella Regional Health Center,PELLA REGIONAL HEALTH CENTER,161367,41.4134489,-92.91151,26.0,21.7,0.8346153846153845,4.0,0.0,0.0
Pembina County Memorial Hospital,PEMBINA COUNTY MEMORIAL HOSPITAL,351319,48.7938813,-97.6223098,14.0,6.7,0.4785714285714286,0.0,0.0,0.0
Pemiscot County Memorial Hospital,PEMISCOT COUNTY MEMORIAL HOSPITAL,260070,36.2375476,-89.7404897,12.1,10.0,0.8264462809917356,0.0,0.0,0.0
Pender Community Hospital,PENDER COMMUNITY HOSPITAL,281349,42.1055877,-96.71103339999999,14.0,5.6,0.39999999999999997,0.0,0.0,0.0
Pender Memorial Hospital,PENDER MEMORIAL HOSPITAL,341307,34.5505665,-77.9198701,18.0,15.3,0.8500000000000001,0.0,0.0,0.0
Penn Highlands Brookville,PENN HIGHLANDS BROOKVILLE,391312,41.1565694,-79.0931455,25.0,11.0,0.44,0.0,0.0,0.0
Penn Highlands Clearfield,PENN HIGHLANDS CLEARFIELD,390052,41.0331444,-78.4494392,19.4,10.4,0.5360824742268042,0.0,0.0,0.0
Penn Highlands Dubois,PENN HIGHLANDS DUBOIS,390086,41.11492000000001,-78.7751509,115.3,110.3,0.9566348655680833,26.4,26.4,1.0
Penn Highlands Elk,PENN HIGHLANDS ELK,391315,41.4255933,-78.57602310000001,21.0,16.4,0.7809523809523808,7.0,0.0,0.0
Penn Highlands Huntingdon,PENN HIGHLANDS HUNTINGDON,390056,40.4936467,-78.0112699,57.0,28.4,0.4982456140350877,7.0,6.0,0.8571428571428571
Tyrone Regional Health Network,PENN HIGHLANDS TYRONE,391307,40.6746333,-78.2521912,12.0,8.7,0.725,0.0,0.0,0.0
Penn Medicine Princeton Medical Center,PENN MEDICINE PRINCETON MEDICAL CENTER,310010,40.3407758,-74.623295,231.0,191.7,0.8298701298701299,24.0,16.1,0.6708333333333334
Penn Presbyterian Medical Center,PENN PRESBYTERIAN MEDICAL CENTER,390223,39.958288,-75.19911850000001,349.9,337.9,0.9657044869962846,68.0,62.9,0.9249999999999999
Penn State Health Holy Spirit Medical Center,PENN STATE HEALTH HOLY SPIRIT MEDICAL CENTER,390004,40.25016309999999,-76.92255449999999,268.9,247.0,0.9185570844179993,39.4,36.1,0.916243654822335
St. Joseph Medical Center,PENN STATE HEALTH ST. JOSEPH,390096,40.3754426,-75.9784354,133.6,107.6,0.8053892215568862,26.1,19.4,0.7432950191570881
Pennsylvania Hospital,PENNSYLVANIA HOSPITAL,390226,39.9453131,-75.15558349999999,241.6,173.6,0.7185430463576159,44.9,23.1,0.5144766146993319
Penobscot Bay Medical Center,PENOBSCOT BAY MEDICAL CENTER,200063,44.1441064,-69.0842266,76.0,60.6,0.7973684210526316,8.0,7.0,0.875
Penobscot Valley Hospital,PENOBSCOT VALLEY HOSPITAL,201303,45.3479766,-68.5170825,25.0,7.7,0.308,0.0,0.0,0.0
Perham Health,PERHAM HEALTH,241373,46.5939093,-95.5931883,25.0,10.0,0.4,0.0,0.0,0.0
Perkins County Health Services,PERKINS COUNTY HEALTH SERVICES,281356,40.848817,-101.726773,10.0,4.7,0.47000000000000003,0.0,0.0,0.0
Permian Regional Medical Center Andrews County Hospital,PERMIAN REGIONAL MEDICAL CENTER ANDREWS COUNTY HO,450144,32.337978,-102.5472807,44.0,18.0,0.4090909090909091,0.0,0.0,0.0
Perry Community Hospital,PERRY COMMUNITY HOSPITAL,440040,35.59214619999999,-87.8637988,40.0,0.0,0.0,0.0,0.0,0.0
Perry County General Hospital,PERRY COUNTY GENERAL HOSP,251306,31.3493426,-88.94004919999999,22.0,4.3,0.19545454545454544,0.0,0.0,0.0
Perry County Memorial Hospital,PERRY COUNTY MEMORIAL HOSPITAL,151322,37.967592,-86.732117,20.0,9.1,0.45499999999999996,4.0,0.0,0.0
Perry County Memorial Hospital,PERRY COUNTY MEMORIAL HOSPITAL,261311,37.7322882,-89.8651221,25.0,17.3,0.6920000000000001,0.0,0.0,0.0
Perry Hospital,PERRY HOSPITAL,110153,32.4593871,-83.71026169999999,39.0,33.3,0.8538461538461538,4.0,4.7,1.175
Pershing General Hospital,PERSHING GENERAL HOSPITAL,291304,40.176057,-118.4816411,17.0,0.0,0.0,0.0,0.0,0.0
Pershing Memorial Hospital,PERSHING MEMORIAL HOSPITAL,261307,39.7749132,-93.06840539999999,15.0,4.1,0.2733333333333333,0.0,0.0,0.0
Person Memorial Hospital,PERSON MEMORIAL HOSPITAL,340159,36.4083171,-78.985293,18.0,9.6,0.5333333333333333,6.0,4.1,0.6833333333333332
Petaluma Valley Hospital,PETALUMA VALLEY HOSPITAL,050136,38.25459,-122.6316537,44.0,39.9,0.9068181818181817,4.6,4.0,0.8695652173913044
Petersburg Medical Center,PETERSBURG MEDICAL CENTER,021304,56.8125,-132.9555556,12.0,4.6,0.3833333333333333,0.0,0.0,0.0
Peterson Regional Medical Center,PETERSON REGIONAL MEDICAL CENTER,450007,30.043832,-99.1524479,138.4,83.4,0.6026011560693642,12.9,9.9,0.7674418604651163
Phelps Health,PHELPS HEALTH,260017,37.9526051,-91.7853512,157.4,110.0,0.698856416772554,15.4,12.4,0.8051948051948052
Phelps Hospital,PHELPS HOSPITAL,330261,41.1073652,-73.8598772,155.0,106.0,0.6838709677419355,12.0,8.0,0.6666666666666666
Phelps Memorial Health Center,PHELPS MEMORIAL HEALTH CENTER,281362,40.4477449,-99.3832659,25.0,18.1,0.7240000000000001,4.0,0.0,0.0
Phillips County Health Systems,PHILLIPS COUNTY HEALTH SYSTEMS,171353,39.7552827,-99.3133014,15.0,9.0,0.6,0.0,0.0,0.0
Phillips County Medical Center,PHILLIPS COUNTY MEDICAL CENTER,271312,48.3572353,-107.8594139,6.0,4.4,0.7333333333333334,0.0,0.0,0.0
Phoebe Putney Memorial Hospital,PHOEBE PUTNEY MEMORIAL HOSPITAL,110007,31.5909075,-84.1583522,341.0,284.4,0.8340175953079179,50.0,39.3,0.7859999999999999
Phoebe Sumter Medical Center,PHOEBE SUMTER MEDICAL CENTER,110044,32.0664107,-84.25561979999999,58.1,52.4,0.901893287435456,8.1,6.6,0.8148148148148148
Phoebe Worth Medical Center,PHOEBE WORTH MEDICAL CENTER,111328,31.5120798,-83.83950279999999,0.0,0.0,0.0,0.0,0.0,0.0
Phoenix Children’s Hospital,PHOENIX CHILDREN'S HOSPITAL,033302,33.4789487,-112.041008,0.0,0.0,0.0,0.0,0.0,0.0
Phoenixville Hospital,PHOENIXVILLE HOSPITAL,390127,40.1236543,-75.5154434,119.0,102.3,0.8596638655462184,24.0,16.3,0.6791666666666667
Physician’s Care Surgical Hospital,PHYSICIAN'S CARE SURGICAL HOSPITAL,390324,40.2161965,-75.55332539999999,12.0,9.4,0.7833333333333333,0.0,0.0,0.0
The Physicians Centre,"PHYSICIANS CENTRE,THE",450834,30.6505486,-96.2976892,41.0,4.1,0.09999999999999999,0.0,0.0,0.0
Physicians Medical Center,PHYSICIANS MEDICAL CENTER,190241,29.6006288,-90.7494936,0.0,0.0,0.0,0.0,0.0,0.0
Physicians Regional Medical Center – Pine Ridge,PHYSICIANS REGIONAL MEDICAL CENTER - PINE RIDGE,100286,26.2139589,-81.7320293,282.0,220.9,0.7833333333333333,32.0,29.4,0.91875
Piedmont Athens Regional Medical Center,PIEDMONT ATHENS REGIONAL MEDICAL CENTER,110074,33.9613926,-83.39796729999999,306.0,257.4,0.8411764705882352,60.0,52.7,0.8783333333333334
Cartersville Medical Center,PIEDMONT CARTERSVILLE MEDICAL CENTER,110030,34.2005346,-84.794968,119.4,109.7,0.9187604690117253,21.0,16.6,0.7904761904761906
Piedmont Columbus Regional Midtown,PIEDMONT COLUMBUS REGIONAL MIDTOWN,110064,32.480438,-84.9812913,252.0,184.6,0.7325396825396825,39.0,32.1,0.8230769230769232
Piedmont Columbus Regional Northside,PIEDMONT COLUMBUS REGIONAL NORTHSIDE,110200,32.5346057,-84.9510019,51.4,52.9,1.0291828793774318,9.1,9.1,1.0
Eastside Medical Center,PIEDMONT EASTSIDE MEDICAL CENTER,110192,33.877504,-84.0219773,276.0,171.1,0.619927536231884,24.0,13.0,0.5416666666666666
Piedmont Fayette Hospital,PIEDMONT FAYETTE HOSPITAL,110215,33.4526088,-84.5084838,244.0,182.7,0.7487704918032786,44.0,39.4,0.8954545454545454
Piedmont Henry Hospital,PIEDMONT HENRY HOSPITAL,110191,33.5111408,-84.2271275,254.0,178.6,0.7031496062992125,40.0,30.7,0.7675
Piedmont Hospital,PIEDMONT HOSPITAL,110083,33.8088405,-84.3955264,556.0,428.9,0.7714028776978417,98.0,81.0,0.826530612244898
Coliseum Medical Centers,PIEDMONT MACON MEDICAL CENTER,110164,32.8473009,-83.618713,247.0,172.4,0.6979757085020243,28.0,18.6,0.6642857142857144
Coliseum Northside Hospital,PIEDMONT MACON NORTH HOSPITAL,110201,32.8715199,-83.6945317,38.0,28.0,0.7368421052631579,0.0,0.0,0.0
Piedmont Medical Center,PIEDMONT MEDICAL CENTER,420002,34.9566231,-81.0518456,183.9,183.9,1.0,25.1,23.9,0.9521912350597609
Piedmont Mountainside Hospital,PIEDMONT MOUNTAINSIDE HOSPITAL INC,110225,34.445618,-84.4481517,57.0,52.3,0.9175438596491228,10.4,10.4,1.0
Piedmont Newnan Hospital,"PIEDMONT NEWNAN HOSPITAL, INC",110229,33.3573129,-84.75522529999999,141.1,131.3,0.9305457122608081,36.0,27.9,0.7749999999999999
Piedmont Newton Hospital,PIEDMONT NEWTON HOSPITAL,110018,33.6016619,-83.8474672,84.0,69.1,0.8226190476190476,18.0,16.0,0.8888888888888888
Piedmont Rockdale Hospital,PIEDMONT ROCKDALE HOSPITAL,110091,33.680682,-84.00149180000001,142.0,118.3,0.8330985915492958,18.0,13.4,0.7444444444444445
Piedmont Walton Hospital,"PIEDMONT WALTON HOSPITAL, INC",110046,33.7989051,-83.7502902,71.0,42.9,0.604225352112676,8.0,5.7,0.7125
Piggott Community Hospital,PIGGOTT COMMUNITY HOSPITAL,041330,36.3821949,-90.1884784,25.0,18.9,0.7559999999999999,0.0,0.0,0.0
P.I.H. Health Whittier Hospital,PIH HEALTH HOSPITAL-WHITTIER,050169,33.9690304,-118.0490717,398.0,302.4,0.7597989949748744,48.0,27.9,0.5812499999999999
P.I.H. Health Hospital – Downey,PIH HOSPITAL - DOWNEY,050393,33.9346337,-118.1312307,134.0,95.0,0.7089552238805971,18.0,8.6,0.47777777777777775
Pike County Memorial Hospital,PIKE COUNTY MEMORIAL HOSPITAL,261333,39.4407309,-91.06476409999999,10.0,6.7,0.67,0.0,0.0,0.0
Pikeville Medical Center,PIKEVILLE MEDICAL CENTER,180044,37.4723833,-82.5229031,317.7,177.4,0.5583884167453573,58.4,50.3,0.8613013698630136
Pinckneyville Community Hospital,PINCKNEYVILLE COMMUNITY HOSPITAL,141307,38.0849851,-89.3492236,17.0,6.7,0.3941176470588235,0.0,0.0,0.0
Pineville Community Health Center,"PINEVILLE COMMUNITY HEALTH CENTER, INC",180154,36.7626902,-83.70770840000002,12.0,7.1,0.5916666666666667,0.0,0.0,0.0
Pinnacle Hospital,PINNACLE HOSPITAL,150166,41.4480971,-87.32855459999999,18.0,6.6,0.36666666666666664,0.0,0.0,0.0
Pioneer Medical Center,PIONEER MEDICAL CENTER,271313,45.8277913,-109.9520609,25.0,24.1,0.9640000000000001,0.0,0.0,0.0
Pioneer Memorial Hospital,PIONEER MEMORIAL HOSPITAL,381310,45.35610459999999,-119.548743,13.0,5.0,0.38461538461538464,0.0,0.0,0.0
Pioneer Memorial Hospital – CAH,PIONEER MEMORIAL HOSPITAL - CAH,431328,43.175328,-97.0839656,12.0,4.0,0.3333333333333333,0.0,0.0,0.0
Pioneers Medical Center,PIONEERS MEDICAL CENTER,061325,40.0470026,-107.8822968,16.0,8.6,0.5375,0.0,0.0,0.0
Pioneers Memorial Healthcare District,PIONEERS MEMORIAL HEALTHCARE DISTRICT,050342,32.9587164,-115.5544386,88.0,53.3,0.6056818181818181,8.0,5.6,0.7
Pipestone County  Medical Center,PIPESTONE COUNTY  MEDICAL CENTER,241374,43.990912,-96.32285429999999,8.0,4.6,0.575,0.0,0.0,0.0
Placentia Linda Hospital,PLACENTIA LINDA HOSPITAL,050589,33.8870822,-117.843323,49.0,49.0,1.0,12.0,5.6,0.4666666666666666
Plains Memorial Hospital,PLAINS MEMORIAL HOSPITAL,451350,34.5557091,-102.3151021,18.0,0.0,0.0,0.0,0.0,0.0
Plains Regional Medical Center,PLAINS REGIONAL MEDICAL CENTER,320022,34.4195202,-103.2320562,52.0,34.9,0.6711538461538461,7.0,4.4,0.6285714285714287
Plainview Hospital,PLAINVIEW HOSPITAL,330331,40.775067,-73.4786688,178.0,108.7,0.6106741573033708,20.0,8.4,0.42000000000000004
Plateau Medical Center,PLATEAU MEDICAL CENTER,511317,37.9722646,-81.14950979999999,17.6,11.7,0.6647727272727272,0.0,0.0,0.0
Platte County Memorial Hospital,PLATTE COUNTY MEMORIAL HOSPITAL,531305,42.04990799999999,-104.9606981,23.0,5.7,0.24782608695652175,0.0,0.0,0.0
Platte Health Center – CAH,PLATTE HEALTH CENTER,431306,43.3869397,-98.8445303,10.0,5.3,0.53,0.0,0.0,0.0
Platte Valley Medical Center,PLATTE VALLEY MEDICAL CENTER,060004,39.9645491,-104.7685472,79.7,52.3,0.6562107904642408,22.0,14.6,0.6636363636363636
Pleasant Valley Hospital,PLEASANT VALLEY HOSPITAL,510012,38.8661919,-82.1247362,32.0,25.0,0.78125,5.0,4.1,0.82
Plumas District Hospital,PLUMAS DISTRICT HOSPITAL,051326,39.93891139999999,-120.9621543,16.0,7.3,0.45625,0.0,0.0,0.0
Pocahontas Community Hospital,POCAHONTAS COMMUNITY HOSPITAL,161305,42.7409897,-94.6778971,12.0,4.1,0.3416666666666666,0.0,0.0,0.0
Pocahontas Memorial Hospital,POCAHONTAS MEMORIAL HOSPITAL,511314,38.2007905,-80.1090952,20.0,8.1,0.40499999999999997,0.0,0.0,0.0
Poinciana Medical Center,POINCIANA MEDICAL CENTER,100320,28.1442377,-81.47619,76.0,54.0,0.7105263157894737,9.7,9.7,1.0
Pointe Coupee General Hospital,POINTE COUPEE GENERAL HOSPITAL,191316,30.6833821,-91.4610993,23.0,4.6,0.19999999999999998,0.0,0.0,0.0
Polk Medical Center,POLK MEDICAL CENTER,111330,34.0141903,-85.1947618,25.0,21.3,0.852,0.0,0.0,0.0
Pomerene Hospital,POMERENE HOSPITAL,360148,40.5651437,-81.91997479999999,47.0,20.1,0.4276595744680851,4.0,4.0,1.0
Pomona Valley Hospital Medical Center,POMONA VALLEY HOSPITAL MEDICAL CENTER,050231,34.076612,-117.750907,339.0,256.1,0.7554572271386432,50.0,44.6,0.892
Pondera Medical Center,PONDERA MEDICAL CENTER,271324,48.174552,-111.9591003,15.0,4.0,0.26666666666666666,0.0,0.0,0.0
Pontiac General Hospital,PONTIAC GENERAL HOSPITAL,230013,42.635104,-83.3092456,156.0,73.7,0.4724358974358975,10.0,0.0,0.0
Pontotoc Health Service ,PONTOTOC HEALTH SERVICE CAH,251308,34.2426701,-88.9960452,25.0,10.0,0.4,0.0,0.0,0.0
Poplar Bluff Regional Medical Center,POPLAR BLUFF REGIONAL MEDICAL CENTER,260119,36.7875038,-90.4426455,171.1,152.1,0.8889538281706604,13.6,12.0,0.8823529411764706
Poplar Community Hospital,POPLAR COMMUNITY HOSPITAL,271300,48.11521279999999,-105.1936494,20.0,4.7,0.23500000000000001,0.0,0.0,0.0
"Porter Hospital, Inc.","PORTER HOSPITAL, INC",471307,44.0000146,-73.16781809999999,40.0,18.4,0.45999999999999996,0.0,0.0,0.0
Porterville Developmental Center,PORTERVILLE DEVELOPMENTAL CENTER,050546,36.0438056,-118.9806517,14.0,0.0,0.0,0.0,0.0,0.0
Portneuf Medical Center,PORTNEUF MEDICAL CENTER,130028,42.8739657,-112.4211813,141.0,105.9,0.7510638297872341,20.0,17.0,0.85
Portsmouth Regional Hospital,PORTSMOUTH REGIONAL HOSPITAL,300029,43.0648113,-70.7902541,189.0,147.9,0.7825396825396825,18.0,11.4,0.6333333333333333
Post Acute Medical At Luling L.L.C.,POST ACUTE MEDICAL AT LULING LLC,452062,29.6740564,-97.6550695,25.4,25.4,1.0,0.0,0.0,0.0
Post Acute Medical Specialty Hospital Corpus Ch,POST ACUTE MEDICAL SPECIALTY HOSPITAL CORPUS CH,452086,27.7893561,-97.39520519999999,41.0,34.4,0.8390243902439024,0.0,0.0,0.0
Post Acute Medical Specialty Hospital of Texarkana,POST ACUTE MEDICAL SPECIALTY HOSPITAL OF TEXARKANA,452061,33.46442500000001,-94.070983,125.7,55.6,0.4423229912490056,0.0,0.0,0.0
Potomac Valley Hospital,POTOMAC VALLEY HOSPITAL,511315,39.4095365,-79.002872,25.0,13.3,0.532,4.0,4.0,1.0
Pottstown Hospital,POTTSTOWN HOSPITAL,390123,40.2426719,-75.6121704,196.0,164.6,0.8397959183673469,18.0,8.7,0.4833333333333333
Poudre Valley Hospital,POUDRE VALLEY HOSPITAL,060010,40.5716484,-105.0566547,190.7,167.0,0.8757210277923441,14.3,14.7,1.027972027972028
Powell Valley Hospital,POWELL VALLEY HOSPITAL,531310,44.7569964,-108.7714524,25.0,11.1,0.444,0.0,0.0,0.0
Power County Hospital District,POWER COUNTY HOSPITAL DISTRICT,131304,42.78146900000001,-112.8489419,10.0,4.2,0.42000000000000004,0.0,0.0,0.0
Prague Community Hospital,PRAGUE REGIONAL MEMORIAL HOSPITAL,371301,35.490369,-96.68435029999999,13.0,7.9,0.6076923076923078,0.0,0.0,0.0
Prairie Community Hospital,PRAIRIE COMMUNITY HOSPITAL,271309,46.79112500000001,-105.3156054,25.0,19.0,0.76,0.0,0.0,0.0
Prairie Lakes Hospital,PRAIRIE LAKES HOSPITAL,430005,44.9111282,-97.1206301,40.0,28.7,0.7175,7.0,6.7,0.9571428571428572
Prairie Ridge Health,PRAIRIE RIDGE HEALTH,521338,43.322528,-89.035324,25.0,12.3,0.49200000000000005,4.0,0.0,0.0
Prairie Ridge Hospital and Health Services,PRAIRIE RIDGE HOSPITAL AND HEALTH SERVICES,241379,45.9908182,-95.9578332,6.1,5.0,0.819672131147541,0.0,0.0,0.0
Pratt Regional Medical Center,PRATT REGIONAL MEDICAL CENTER,170027,37.644644,-98.72944199999999,21.1,13.7,0.6492890995260663,6.0,4.3,0.7166666666666667
Prattville Baptist Hospital,PRATTVILLE BAPTIST HOSPITAL,010108,32.463778,-86.451938,89.0,52.1,0.5853932584269663,6.0,4.3,0.7166666666666667
Presbyterian Community Hospital,PRESBYTERIAN COMMUNITY HOSP,400001,18.4560019,-66.06547119999999,140.9,107.9,0.765791341376863,6.0,5.7,0.9500000000000001
Presbyterian Espanola Hospital,PRESBYTERIAN ESPANOLA HOSPITAL,320011,35.9972875,-106.0883593,30.0,19.0,0.6333333333333333,6.0,4.4,0.7333333333333334
Presbyterian Hospital,PRESBYTERIAN HOSPITAL,320021,35.081573,-106.635382,519.0,507.6,0.9780346820809249,62.0,60.3,0.9725806451612903
Presbyterian Santa Fe Medical Center,PRESBYTERIAN SANTA FE MEDICAL CENTER,320090,35.6165864,-106.0251239,30.0,27.0,0.9,6.0,5.3,0.8833333333333333
Presbyterian St. Luke’s Medical Center,PRESBYTERIAN ST LUKE'S MEDICAL CENTER,060014,39.7466017,-104.9666911,304.0,204.6,0.6730263157894737,15.9,15.9,1.0
Presence Holy Family Medical Center,PRESENCE HOLY FAMILY MEDICAL CENTER,142011,42.0553579,-87.8894309,139.0,82.7,0.5949640287769784,8.0,6.4,0.8
Presence Mercy Medical Center,PRESENCE MERCY MEDICAL CENTER,140174,41.7859518,-88.3256347,187.0,106.6,0.5700534759358289,16.0,13.0,0.8125
Presence Resurrection Medical Center,PRESENCE RESURRECTION MEDICAL CENTER,140117,41.9876791,-87.8142891,191.0,168.6,0.8827225130890052,41.0,29.0,0.7073170731707317
Presence Saint Francis Hospital,PRESENCE SAINT FRANCIS HOSPITAL,140080,42.0250041,-87.68413149999999,155.0,81.9,0.5283870967741936,35.0,16.4,0.4685714285714285
Presence Saint Joseph Hospital – Chicago,PRESENCE SAINT JOSEPH HOSPITAL - CHICAGO,140224,41.9340924,-87.63737739999999,312.0,159.4,0.510897435897436,21.0,4.9,0.23333333333333334
Presence Saint Joseph Hospital – Elgin,PRESENCE SAINT JOSEPH HOSPITAL - ELGIN,140217,42.0357043,-88.32575299999999,189.0,113.0,0.5978835978835979,10.0,7.9,0.79
Presence Saint Joseph Medical Center,PRESENCE SAINT JOSEPH MEDICAL CENTER,140007,41.5278637,-88.1352431,384.0,302.6,0.7880208333333334,48.0,20.7,0.43124999999999997
Presence Saints Mary and Elizabeth Medical Center,PRESENCE SAINTS MARY AND ELIZABETH MEDICAL CENTER,140180,41.9020876,-87.6829261,270.0,250.0,0.9259259259259259,26.0,10.0,0.38461538461538464
Presence St. Mary’s Hospital,PRESENCE ST MARYS HOSPITAL,140155,41.1203944,-87.8720068,90.3,77.4,0.8571428571428572,25.0,20.0,0.8
Presentation Medical Center,PRESENTATION MEDICAL CENTER,351316,48.861776,-99.61576459999999,14.0,9.0,0.6428571428571429,0.0,0.0,0.0
Preston Memorial Hospital,PRESTON MEMORIAL HOSPITAL,511312,39.4651358,-79.6777494,24.0,12.3,0.5125000000000001,0.0,0.0,0.0
Prevost Memorial Hospital,PREVOST MEMORIAL HOSPITAL,191308,30.0886225,-91.0027593,25.0,0.0,0.0,0.0,0.0,0.0
Primary Children’s Hospital,PRIMARY CHILDREN'S HOSPITAL,463301,40.7717633,-111.8389786,0.0,0.0,0.0,0.0,0.0,0.0
Princeton Baptist Medical Center,PRINCETON BAPTIST MEDICAL CENTER,010103,33.4979448,-86.8473661,261.0,173.7,0.6655172413793103,45.0,39.6,0.88
Princeton Community Hospital,PRINCETON COMMUNITY HOSPITAL,510046,37.3630547,-81.1121881,118.0,109.3,0.926271186440678,18.0,18.0,1.0
Prisma Health Patewood Hospital,PRISMA HEALTH  PATEWOOD HOSPITAL,420102,34.8517499,-82.3271305,74.0,29.7,0.40135135135135136,0.0,0.0,0.0
Prisma Health Baptist,PRISMA HEALTH BAPTIST,420086,34.0066672,-81.0332039,268.0,130.4,0.4865671641791045,18.0,5.7,0.31666666666666665
Prisma Health Baptist Easley Hospital,PRISMA HEALTH BAPTIST EASLEY HOSPITAL,420015,34.8407519,-82.60748269999999,92.0,64.9,0.7054347826086957,24.0,13.6,0.5666666666666667
Prisma Health Baptist Parkridge,PRISMA HEALTH BAPTIST PARKRIDGE,420106,34.0872139,-81.1596497,76.0,52.7,0.6934210526315789,16.0,9.3,0.58125
Prisma Health Greenville Memorial Hospital,PRISMA HEALTH GREENVILLE MEMORIAL HOSPITAL,420078,34.8189413,-82.4128156,609.0,540.0,0.8866995073891626,117.0,105.4,0.9008547008547009
Prisma Health Greer Memorial Hospital,PRISMA HEALTH GREER MEMORIAL HOSPITAL,420033,34.9202093,-82.2437522,79.7,65.1,0.8168130489335005,14.0,10.6,0.7571428571428571
Prisma Health Hillcrest Hospital,PRISMA HEALTH HILLCREST HOSPITAL,420037,34.7184277,-82.2466216,43.0,30.6,0.7116279069767443,6.0,5.3,0.8833333333333333
Prisma Health Laurens County Hospital,PRISMA HEALTH LAURENS COUNTY HOSPITAL,420038,34.4812286,-81.940922,58.3,32.3,0.5540308747855918,9.3,4.7,0.5053763440860215
Prisma Health North Greenville L.T.A.C.H.,PRISMA HEALTH NORTH GREENVILLE LTACH,422008,34.975505,-82.4508206,0.0,0.0,0.0,0.0,0.0,0.0
