hospital,hhsname,hospital_id,lat,long,total_beds,total_occupancy,total_load,icu_beds,icu_occupancy,icu_load
Lincoln Health,LINCOLN HEALTH,201302,44.0262218,-69.5305152,31.0,24.0,0.7741935483870968,4.0,4.0,1.0
Lincoln Community Hospital,LINCOLN HEALTH HOSPITAL,061306,39.1383794,-103.4735315,12.3,4.8,0.39024390243902435,0.0,0.0,0.0
Lincoln Hospital,LINCOLN HOSPITAL,501305,47.6571949,-118.1462384,25.7,22.3,0.867704280155642,0.0,0.0,0.0
Lincoln Medical & Mental Health Center,LINCOLN MEDICAL & MENTAL HEALTH CENTER,330080,40.8160855,-73.9247762,325.6,226.7,0.6962530712530711,38.0,29.3,0.7710526315789474
Lincoln Medical Center,LINCOLN MEDICAL CENTER,440102,35.1496568,-86.5552926,37.7,17.9,0.4748010610079575,6.0,4.9,0.8166666666666668
Lindsay Municipal Hospital,LINDSAY MUNICIPAL HOSPITAL,370214,34.8391033,-97.62636859999999,26.0,20.0,0.7692307692307693,0.0,0.0,0.0
Lindsborg Community Hospital,LINDSBORG COMMUNITY HOSPITAL,171358,38.5728915,-97.68355419999999,6.0,5.4,0.9,0.0,0.0,0.0
Linton Hospital ,LINTON HOSPITAL - CAH,351328,46.2713157,-100.2333666,14.0,0.0,0.0,0.0,0.0,0.0
Little Colorado Medical Center,LITTLE COLORADO MEDICAL CENTER,031311,35.0358297,-110.6925977,25.0,11.9,0.47600000000000003,0.0,0.0,0.0
Little Falls Hospital,LITTLE FALLS HOSPITAL,331311,43.0442167,-74.8475148,15.4,12.4,0.8051948051948052,0.0,0.0,0.0
Little River Memorial Hospital,LITTLE RIVER MEMORIAL HOSPITAL,041320,33.6691201,-94.1351439,25.0,4.9,0.196,0.0,0.0,0.0
Littleton Regional Healthcare,LITTLETON REGIONAL HEALTHCARE,301302,44.3179174,-71.8253933,25.0,18.3,0.732,12.7,0.0,0.0
Livingston Healthcare,LIVINGSTON HEALTHCARE,271317,45.6751954,-110.5268412,22.0,18.6,0.8454545454545456,0.0,0.0,0.0
Livingston Hospital and Healthcare Services,"LIVINGSTON HOSPITAL AND HEALTHCARE SERVICES, INC",181320,37.2631267,-88.2281842,18.0,9.4,0.5222222222222223,4.0,0.0,0.0
Livingston Regional Hospital,LIVINGSTON REGIONAL HOSPITAL,440187,36.3849873,-85.32787859999999,76.0,25.9,0.34078947368421053,6.0,4.9,0.8166666666666668
Lodi Community Hospital,LODI COMMUNITY HOSPITAL,361303,41.03587330000001,-82.014487,20.0,5.6,0.27999999999999997,0.0,0.0,0.0
Logan County Hospital,LOGAN COUNTY HOSPITAL,171326,39.1269442,-100.8629296,18.0,0.0,0.0,0.0,0.0,0.0
Logan Memorial Hospital,LOGAN MEMORIAL HOSPITAL,180066,36.8162622,-86.8814799,20.0,6.6,0.32999999999999996,4.7,4.7,1.0
Logan Regional Hospital,LOGAN REGIONAL HOSPITAL,460015,41.75567239999999,-111.8221181,103.0,61.4,0.596116504854369,12.0,8.9,0.7416666666666667
Logan Regional Medical Center,LOGAN REGIONAL MEDICAL CENTER,510048,37.8466988,-81.99571259999999,103.0,78.9,0.7660194174757282,12.0,12.0,1.0
Loma Linda University Children’s Hospital,LOMA LINDA UNIVERSITY CHILDREN'S HOSPITAL,050778,34.04945190000001,-117.2641774,94.6,35.1,0.3710359408033827,0.0,0.0,0.0
Loma Linda University Medical Center,LOMA LINDA UNIVERSITY MEDICAL CENTER,050327,34.04945190000001,-117.2641774,362.7,327.0,0.9015715467328371,96.4,82.1,0.8516597510373443
Loma Linda University Medical Center-Murrieta,LOMA LINDA UNIVERSITY MEDICAL CENTER-MURRIETA,050770,33.614781,-117.169182,159.9,119.3,0.7460913070669167,15.4,14.0,0.9090909090909091
Lompoc Valley Medical Center,LOMPOC VALLEY MEDICAL CENTER,050110,34.6411375,-120.4395191,60.0,31.3,0.5216666666666667,6.0,4.0,0.6666666666666666
Lone Peak Hospital,LONE PEAK HOSPITAL,460060,40.5354599,-111.8885591,32.6,27.3,0.8374233128834355,4.0,0.0,0.0
Lonesome Pine Hospital,LONESOME PINE HOSPITAL,490114,36.8770338,-82.75435139999999,49.6,54.9,1.1068548387096773,11.1,9.0,0.8108108108108109
Long Beach Memorial Medical Center,LONG BEACH MEMORIAL MEDICAL CENTER,050485,33.8083605,-118.1873236,459.7,281.1,0.6114857515771156,61.7,57.4,0.9303079416531604
Long Island Community Hospital,LONG ISLAND COMMUNITY HOSPITAL,330141,40.7799905,-72.9772437,156.4,145.1,0.9277493606138106,25.3,25.1,0.9920948616600791
Long Island Jewish Medical Center,LONG ISLAND JEWISH MEDICAL CENTER,330195,40.753287,-73.70706349999999,1272.4,1092.6,0.8586922351461803,114.0,69.6,0.6105263157894736
Longmont United Hospital,LONGMONT UNITED HOSPITAL,060003,40.1822195,-105.1260783,114.0,43.6,0.3824561403508772,16.0,10.7,0.66875
Longs Peak Hospital,LONGS PEAK HOSPITAL,060128,40.162172,-105.058116,59.3,52.3,0.8819561551433389,13.0,12.1,0.9307692307692308
Longview Regional Medical Center,LONGVIEW REGIONAL MEDICAL CENTER,450702,32.533119,-94.730216,204.7,176.1,0.8602833414753298,30.4,28.4,0.9342105263157895
Loretto Hospital,LORETTO HOSPITAL,140083,41.872034,-87.76428229999999,89.0,78.0,0.8764044943820225,16.0,8.0,0.5
Loring Hospital,LORING HOSPITAL,161370,42.42220330000001,-94.9897109,15.0,5.6,0.3733333333333333,0.0,0.0,0.0
Los Alamitos Medical Center,LOS ALAMITOS MEDICAL CENTER,050551,33.8045254,-118.0669994,144.9,144.9,1.0,17.0,13.6,0.7999999999999999
Los Alamos Medical Center,LOS ALAMOS MEDICAL CENTER,320033,35.8816925,-106.3187872,12.0,4.7,0.39166666666666666,4.0,0.0,0.0
Los Angeles Community Hospital,LOS ANGELES COMMUNITY HOSPITAL,050663,34.0193498,-118.1865467,152.0,105.3,0.6927631578947369,20.0,8.1,0.40499999999999997
Los Robles Hospital & Medical Center,LOS ROBLES HOSPITAL & MEDICAL CENTER,050549,34.2067796,-118.8830898,320.0,204.0,0.6375,30.4,27.6,0.9078947368421053
Lost Rivers Medical Center,LOST RIVERS MEDICAL CENTER,131324,43.6394253,-113.2950802,14.0,0.0,0.0,0.0,0.0,0.0
Louis A. Weiss Memorial Hospital,LOUIS A WEISS MEMORIAL HOSPITAL,140082,41.966637,-87.649025,96.0,77.1,0.803125,16.0,9.0,0.5625
Louisiana Extended Care Hospital of Lafayette,LOUISIANA EXTENDED CARE HOSPITAL OF LAFAYETTE,192032,30.1982928,-92.0773967,107.0,78.0,0.7289719626168224,0.0,0.0,0.0
Louisiana Extended Care Hospital of Natchitoches,LOUISIANA EXTENDED CARE HOSPITAL OF NATCHITOCHES,192035,31.7528451,-93.07907999999999,38.0,28.9,0.7605263157894736,0.0,0.0,0.0
Louisiana Extended Care Hospital of West Monroe,LOUISIANA EXTENDED CARE HOSPITAL OF WEST MONROE,192055,32.5125054,-92.1566893,22.0,15.1,0.6863636363636364,0.0,0.0,0.0
Lourdes Hospital,LOURDES HOSPITAL,180102,37.0518119,-88.6476505,134.0,106.0,0.7910447761194029,17.3,17.3,1.0
Lourdes Medical Center,LOURDES MEDICAL CENTER,501337,46.2349788,-119.0958078,29.0,13.1,0.4517241379310345,6.0,4.9,0.8166666666666668
Lovelace Medical Center,LOVELACE MEDICAL CENTER,320009,35.0861468,-106.6399527,186.0,186.0,1.0,47.6,47.6,1.0
Lovelace Regional Hospital – Roswell,LOVELACE REGIONAL HOSPITAL - ROSWELL,320086,33.4168883,-104.5210746,20.0,15.0,0.75,0.0,0.0,0.0
Lovelace Westside Hospital,LOVELACE WESTSIDE HOSPITAL,320074,35.2073498,-106.6771211,24.7,23.9,0.9676113360323886,5.0,4.9,0.9800000000000001
Lovelace Women’s Hospital,LOVELACE WOMEN'S HOSPITAL,320017,35.1319202,-106.5906893,75.4,58.9,0.7811671087533155,7.9,7.4,0.9367088607594937
Lowell General Hospital,LOWELL GENERAL HOSPITAL,220063,42.6478334,-71.3419737,190.3,182.6,0.9595375722543352,17.3,17.3,1.0
Lower Bucks Hospital,LOWER BUCKS HOSPITAL,390070,40.1052731,-74.8673542,74.6,32.9,0.4410187667560322,11.7,7.3,0.6239316239316239
Lower Keys Medical Center,LOWER KEYS MEDICAL CENTER,100150,24.5808668,-81.7425506,103.0,32.7,0.3174757281553398,9.0,4.3,0.47777777777777775
Lower Umpqua Hospital District,LOWER UMPQUA HOSPITAL DISTRICT,381311,43.694482,-124.136727,10.0,4.3,0.43,0.0,0.0,0.0
Loyola Gottlieb Memorial Hospital,LOYOLA GOTTLIEB MEMORIAL HOSPITAL,140008,41.910205,-87.8418095,93.4,89.4,0.9571734475374732,16.0,10.6,0.6625
Loyola University Medical Center,LOYOLA UNIVERSITY MEDICAL CENTER,140276,41.8598649,-87.83334099999999,365.6,348.6,0.9535010940919038,90.0,71.0,0.7888888888888889
Lubbock Heart Hospital LP,LUBBOCK HEART HOSPITAL LP,450876,33.6032302,-101.9156877,61.1,35.0,0.5728314238952537,6.4,6.4,1.0
Lucas County Health Center,LUCAS COUNTY HEALTH CENTER,161341,41.0279241,-93.3019923,14.0,7.6,0.5428571428571428,0.0,0.0,0.0
Lucile Salter Packard Children’s Hospital Stanford,LUCILE SALTER PACKARD CHILDREN'S HSP AT STANFORD,053305,37.4360801,-122.1738746,76.0,50.1,0.6592105263157895,0.0,0.0,0.0
Anne Arundel Medical Center,"LUMINIS HEALTH ANNE ARUNDEL MEDICAL CENTER, INC",210023,38.9900317,-76.53401079999999,316.0,263.6,0.8341772151898735,38.0,23.9,0.6289473684210526
Doctors Community Hospital,"LUMINIS HEALTH DOCTORS COMMUNITY MEDICAL CTR, INC",210051,38.9808223,-76.86515949999999,255.0,163.6,0.6415686274509804,24.0,15.6,0.65
Lutheran Hospital,LUTHERAN HOSPITAL,360087,41.4873144,-81.70753599999999,94.0,37.7,0.4010638297872341,0.0,0.0,0.0
Lutheran Hospital of Indiana,LUTHERAN HOSPITAL OF INDIANA,150017,41.0385522,-85.2443947,263.3,278.4,1.0573490315229774,80.0,74.0,0.925
Lutheran Medical Center,LUTHERAN MEDICAL CENTER,060009,39.7681121,-105.0898988,170.0,162.0,0.9529411764705882,67.7,34.1,0.5036927621861153
Lvh- Coordinated Allentown,LVH- COORDINATED ALLENTOWN,390321,40.6127379,-75.52921669999999,20.4,7.6,0.37254901960784315,0.0,0.0,0.0
L.V.H. Coordinated Bethlehem,LVH- COORDINATED BETHLEHEM,390314,40.6731881,-75.36582609999999,19.9,6.3,0.31658291457286436,0.0,0.0,0.0
Lynn County Hospital District,LYNN COUNTY HOSPITAL DISTRICT,451351,33.1672287,-101.8162149,19.0,4.1,0.2157894736842105,0.0,0.0,0.0
Legent Hospital For Special Surgery (Fka Star Medical Center),Legent Hospital for Special Surgery (FKA Star Medical Center),f59a354d-92b9-409e-81d3-bef8716d9a79,33.0014641,-96.7720688,7.0,0.0,0.0,0.0,0.0,0.0
Mackinac Straits Hospital and Health Center,MACKINAC STRAITS HOSPITAL AND HEALTH CENTER,231306,45.8906415,-84.7298543,15.0,6.3,0.42,0.0,0.0,0.0
MacNeal Hospital,MACNEAL  HOSPITAL,140054,41.8321601,-87.79161769999999,139.0,132.9,0.9561151079136692,17.0,12.1,0.711764705882353
Macon Community Hospital,MACON COMMUNITY HOSPITAL,441305,36.51958279999999,-86.02642680000001,23.0,12.6,0.5478260869565217,0.0,0.0,0.0
Macon County Samaritan Memorial Hospital,MACON COUNTY SAMARITAN MEMORIAL HOSPITAL,261313,39.7479536,-92.4686055,25.0,7.9,0.316,0.0,0.0,0.0
Mad River Community Hospital,MAD RIVER COMMUNITY HOSPITAL,050028,40.896417,-124.0914244,27.0,18.4,0.6814814814814815,6.0,4.0,0.6666666666666666
Madelia Community Hospital,MADELIA COMMUNITY HOSPITAL,241323,44.0488267,-94.40983920000001,21.3,5.4,0.2535211267605634,0.0,0.0,0.0
Madera Community Hospital,MADERA COMMUNITY HOSPITAL,050568,36.9436375,-120.0441343,80.0,42.0,0.525,10.0,9.9,0.99
Madison County Health Care System,MADISON COUNTY HEALTH CARE SYSTEM,161326,41.3283224,-94.01703030000002,12.0,6.3,0.525,0.0,0.0,0.0
Madison County Memorial Hospital,MADISON COUNTY MEMORIAL HOSPITAL,101311,30.4708958,-83.4190923,25.0,7.7,0.308,0.0,0.0,0.0
Madison Health,MADISON HEALTH,360189,39.8924807,-83.4543884,19.6,15.9,0.8112244897959183,9.4,8.0,0.851063829787234
Madison Hospital,MADISON HOSPITAL,241372,45.0166829,-96.1884293,10.0,4.0,0.4,0.0,0.0,0.0
Madison Medical Center,MADISON MEDICAL CENTER,261302,37.559685,-90.30290939999999,17.0,4.9,0.2882352941176471,0.0,0.0,0.0
Madison Memorial Hospital,MADISON MEMORIAL HOSPITAL,130025,43.8259811,-111.7704741,66.9,30.3,0.452914798206278,4.0,0.0,0.0
Madison Parish Hospital,MADISON PARISH HOSPITAL,191314,32.4035751,-91.18488029999999,20.0,5.0,0.25,0.0,0.0,0.0
Madison Regional Health System,MADISON REGIONAL HEALTH SYSTEM,431300,43.99126529999999,-97.1179363,22.0,6.7,0.30454545454545456,0.0,0.0,0.0
Madison St. Joseph Health Center,MADISON ST JOSEPH HEALTH CENTER,451316,30.9422912,-95.91044199999999,29.0,9.7,0.33448275862068966,0.0,0.0,0.0
Madison Valley Medical Center,MADISON VALLEY MEDICAL CENTER,271329,45.3486853,-111.7266817,10.0,4.1,0.41,0.0,0.0,0.0
Magee General Hospital,MAGEE GENERAL HOSPITAL,250124,31.8711038,-89.72918589999999,32.0,8.3,0.259375,0.0,0.0,0.0
MaGee Womens Hospital - U.P.M.C. Health System,MAGEE WOMENS HOSPITAL OF UPMC HEALTH SYSTEM,390114,40.4368081,-79.9608872,303.4,241.9,0.7972972972972974,20.0,16.7,0.835
Magnolia Regional Health Center,MAGNOLIA REGIONAL HEALTH CENTER,250009,34.9359588,-88.5595513,145.0,102.7,0.7082758620689655,24.0,18.6,0.775
Magnolia Regional Medical Center,MAGNOLIA REGIONAL MEDICAL CENTER,040067,33.2746595,-93.2391936,25.0,9.4,0.376,4.0,4.4,1.1
Magruder Hospital,MAGRUDER HOSPITAL,361314,41.4996158,-82.93607569999999,25.0,12.3,0.49200000000000005,5.0,0.0,0.0
Mahaska Health Partnership,MAHASKA  HEALTH PARTNERSHIP,161379,41.2995262,-92.6297829,24.0,13.3,0.5541666666666667,0.0,0.0,0.0
Mahnomen Health Center,MAHNOMEN HEALTH CENTER,241300,47.311712,-95.973001,10.0,0.0,0.0,0.0,0.0,0.0
Maimonides Medical Center,MAIMONIDES MEDICAL CENTER,330194,40.6395656,-73.9984253,570.0,478.4,0.8392982456140351,69.0,37.4,0.5420289855072463
Main Line Hospital Bryn Mawr Campus,MAIN LINE HOSPITAL BRYN MAWR CAMPUS,390139,40.0194867,-75.32126629999999,174.0,143.3,0.8235632183908047,50.0,43.6,0.872
Main Line Hospital Lankenau,MAIN LINE HOSPITAL LANKENAU,390195,39.9885015,-75.25734,301.0,263.4,0.8750830564784052,62.0,45.1,0.7274193548387097
Maine Medical Center,MAINE MEDICAL CENTER,200009,43.6531739,-70.276399,607.3,489.7,0.8063560019759592,81.0,62.6,0.7728395061728395
MaineGeneral Medical Center,MAINEGENERAL MEDICAL CENTER,200039,44.3627559,-69.7806255,198.0,182.4,0.9212121212121213,16.0,14.4,0.9
Major Hospital,MAJOR HOSPITAL,150097,39.5600099,-85.786245,40.0,37.7,0.9425000000000001,14.0,10.1,0.7214285714285714
Mammoth Hospital,MAMMOTH HOSPITAL,051303,37.6434913,-118.9629216,16.6,7.0,0.4216867469879518,0.0,0.0,0.0
Manatee Memorial Hospital,MANATEE MEMORIAL HOSPITAL,100035,27.4972631,-82.5621778,289.0,246.9,0.8543252595155709,24.0,19.6,0.8166666666666668
Manati Medical Center Dr. Otero López,MANATI MEDICAL CENTER DR OTERO LOPEZ,400114,18.4346023,-66.48237139999999,232.9,169.3,0.7269214255045084,11.9,11.4,0.957983193277311
Manchester Memorial Hospital,MANCHESTER MEMORIAL HOSPITAL,070027,41.7814,-72.5252323,205.0,141.4,0.6897560975609757,22.0,12.4,0.5636363636363636
Mangum Regional Medical Center,MANGUM REGIONAL MEDICAL CENTER,371330,34.89241030000001,-99.50121,22.0,14.9,0.6772727272727272,0.0,0.0,0.0
Manning Regional Healthcare Center,MANNING REGIONAL HEALTHCARE CENTER,161332,41.9044736,-95.07540399999999,10.0,4.3,0.43,0.0,0.0,0.0
Maple Grove Hospital,MAPLE GROVE HOSPITAL,240214,45.132742,-93.4811604,111.1,91.9,0.8271827182718273,12.3,4.7,0.38211382113821135
Marcum & Wallace Memorial Hospital,MARCUM & WALLACE MEMORIAL HOSPITAL,181301,37.7061212,-83.97726589999999,16.0,7.9,0.49375,0.0,0.0,0.0
Margaret Mary Health,MARGARET MARY HEALTH,151329,39.3052516,-85.22266979999999,26.9,26.6,0.9888475836431228,4.1,4.1,1.0
Margaret R. Pardee Memorial Hospital,MARGARET R PARDEE MEMORIAL HOSPITAL,340017,35.320602,-82.4674909,149.0,79.0,0.5302013422818792,22.0,10.6,0.4818181818181818
Margaretville Memorial Hospital,MARGARETVILLE MEMORIAL HOSPITAL,331304,42.1464669,-74.6418731,4.3,4.3,1.0,0.0,0.0,0.0
Maria Parham Medical Center,MARIA PARHAM MEDICAL CENTER,340132,36.3338756,-78.39559860000001,148.0,70.1,0.4736486486486486,8.0,8.0,1.0
Marian Regional Medical Center,MARIAN REGIONAL MEDICAL CENTER,050107,34.9509201,-120.4131853,250.0,146.9,0.5876,20.0,16.0,0.8
"Marian Regional Medical Center, Arroyo Grande","MARIAN REGIONAL MEDICAL CENTER, ARROYO GRANDE",050016,35.1136376,-120.5907722,84.0,30.0,0.35714285714285715,0.0,0.0,0.0
Marias Medical Center,MARIAS MEDICAL CENTER,271328,48.509745,-111.849463,21.0,4.6,0.21904761904761902,0.0,0.0,0.0
Marietta Memorial Hospital,MARIETTA MEMORIAL HOSPITAL,360147,39.430606,-81.46454399999999,151.0,146.1,0.9675496688741722,12.0,12.0,1.0
Mariners Hospital,MARINERS HOSPITAL,101313,25.0061111,-80.5221394,21.0,21.0,1.0,4.0,4.0,1.0
MarinHealth Medical Center,MARINHEALTH MEDICAL CENTER,050360,37.9473603,-122.5360275,165.0,140.2,0.8496969696969696,19.0,12.5,0.6578947368421053
Marion General Hospital,MARION GENERAL HOSPITAL,150011,40.5645967,-85.665461,89.0,64.0,0.7191011235955056,19.0,15.0,0.7894736842105263
Marion General Hospital,MARION GENERAL HOSPITAL,250085,31.25594,-89.805606,28.0,13.6,0.4857142857142857,0.0,0.0,0.0
Marion General Hospital,MARION GENERAL HOSPITAL,360011,40.5712085,-83.12891549999999,129.4,120.6,0.9319938176197835,12.6,12.1,0.9603174603174603
Marion Regional Medical Center,MARION REGIONAL MEDICAL CENTER,010044,34.1267995,-87.9914652,20.0,8.9,0.445,0.0,0.0,0.0
Mark Twain Medical Center,MARK TWAIN MEDICAL CENTER,051332,38.1906353,-120.669958,42.0,9.6,0.22857142857142856,8.0,4.1,0.5125
Marlborough Hospital,MARLBOROUGH HOSPITAL,220049,42.3543702,-71.5540829,73.6,65.9,0.8953804347826089,8.6,8.3,0.9651162790697676
Marlette Regional Hospital,MARLETTE REGIONAL HOSPITAL,231330,43.3327123,-83.08143450000001,25.0,9.1,0.364,0.0,0.0,0.0
Marshall Browning Hospital,MARSHALL BROWNING HOSPITAL,141331,38.0253742,-89.23624629999999,22.0,7.4,0.33636363636363636,0.0,0.0,0.0
Marshall County Healthcare Center – CAH,MARSHALL COUNTY HEALTHCARE CENTER - CAH,431312,45.7880267,-97.74569079999999,10.0,5.1,0.51,0.0,0.0,0.0
Marshall County Hospital,MARSHALL COUNTY HOSPITAL,181327,36.8671178,-88.37003639999999,22.7,7.0,0.30837004405286345,4.0,0.0,0.0
Marshall Medical Center,MARSHALL MEDICAL CENTER,050254,38.72467,-120.7916501,77.9,58.6,0.7522464698331194,10.9,9.7,0.8899082568807338
Marshall Medical Center,MARSHALL MEDICAL CENTER,441309,35.4646171,-86.7855719,21.0,7.1,0.33809523809523806,0.0,0.0,0.0
Marshall Medical Centers South Campus,MARSHALL MEDICAL CENTERS SOUTH CAMPUS,010005,34.22168800000001,-86.16070979999999,165.0,103.0,0.6242424242424243,20.0,14.4,0.72
Marshfield Medical Center,MARSHFIELD MEDICAL CENTER,520037,44.6779681,-90.17992989999999,235.0,184.0,0.7829787234042553,32.0,23.7,0.740625
Marshfield Medical Center – Beaver Dam,MARSHFIELD MEDICAL CENTER - BEAVER DAM,520076,43.44832479999999,-88.826341,24.0,17.6,0.7333333333333334,4.0,0.0,0.0
Marshfield Medical Center – Eau Claire,MARSHFIELD MEDICAL CENTER - EAU CLAIRE,520210,44.7942007,-91.5200776,54.1,44.9,0.8299445471349353,4.4,4.1,0.9318181818181817
Marshfield Medical Center – Ladysmith,MARSHFIELD MEDICAL CENTER - LADYSMITH,521328,45.4547299,-91.1101304,6.0,4.1,0.6833333333333332,0.0,0.0,0.0
Marshfield Medical Center – Minocqua,MARSHFIELD MEDICAL CENTER - MINOCQUA,520212,45.8902161,-89.70878619999999,14.3,13.3,0.9300699300699301,0.0,0.0,0.0
Marshfield Medical Center – Neillsville,MARSHFIELD MEDICAL CENTER - NEILLSVILLE,521323,44.5577042,-90.6077707,12.0,6.3,0.525,0.0,0.0,0.0
Marshfield Medical Center – Rice Lake,MARSHFIELD MEDICAL CENTER - RICE LAKE,520011,45.5065323,-91.75951239999999,42.0,22.6,0.5380952380952382,5.0,4.3,0.86
Marshfield Medical Center – Weston,MARSHFIELD MEDICAL CENTER - WESTON,520202,44.8903395,-89.58028750000001,65.0,50.0,0.7692307692307693,8.0,5.6,0.7
Martha’s Vineyard Hospital ,MARTHA'S VINEYARD HOSPITAL INC,221300,41.4570063,-70.5517789,28.4,18.1,0.6373239436619719,5.9,0.0,0.0
Martin County Hospital District,MARTIN COUNTY HOSPITAL DISTRICT,451333,32.13999,-101.7880404,17.0,4.0,0.23529411764705882,0.0,0.0,0.0
Martin General Hospital,MARTIN GENERAL HOSPITAL,340133,35.839746,-77.0730983,16.3,13.3,0.8159509202453988,6.0,4.6,0.7666666666666666
Martin Luther King Jr. Community Hospital,"MARTIN LUTHER KING, JR. COMMUNITY HOSPITAL",050779,33.9231768,-118.2437996,198.3,130.4,0.6575895108421583,20.0,8.3,0.41500000000000004
Mary Breckinridge A.R.H. Hospital,MARY BRECKINRIDGE ARH HOSPITAL,181316,37.1631897,-83.37797549999999,15.9,9.7,0.610062893081761,0.0,0.0,0.0
Mary Bridge Children’s Hospital,MARY BRIDGE CHILDREN'S HOSPITAL,503301,47.2593702,-122.4528458,0.0,0.0,0.0,0.0,0.0,0.0
Mary Greeley Medical Center,MARY GREELEY MEDICAL CENTER,160030,42.0328049,-93.6118077,136.0,127.0,0.9338235294117647,11.6,11.6,1.0
Mary Hitchcock Memorial Hospital,MARY HITCHCOCK MEMORIAL HOSPITAL,300003,43.6754932,-72.2729588,357.3,318.3,0.890848026868178,50.3,45.0,0.8946322067594434
Mary Hurley Hospital,MARY HURLEY HOSPITAL,371319,34.5393117,-96.2237413,20.0,5.2,0.26,0.0,0.0,0.0
Mary Immaculate Hospital,MARY IMMACULATE HOSPITAL,490041,37.144227,-76.51176,136.7,56.3,0.41185076810534016,10.0,9.4,0.9400000000000001
Mary Imogene Bassett Hospital,MARY IMOGENE BASSETT HOSPITAL,330136,42.6956943,-74.9235838,152.0,153.1,1.007236842105263,30.0,27.9,0.9299999999999999
Mary Lanning Healthcare,MARY LANNING HEALTHCARE,280032,40.5923291,-98.38746719999999,26.0,23.4,0.8999999999999999,6.0,4.6,0.7666666666666666
Mary Rutan Hospital,MARY RUTAN HOSPITAL,360197,40.3684299,-83.7572179,29.0,19.1,0.6586206896551725,7.0,6.1,0.8714285714285713
"Mary Washington Hospital, Inc.","MARY WASHINGTON HOSPITAL, INC",490022,38.3108853,-77.4832459,444.0,359.0,0.8085585585585585,38.0,30.0,0.7894736842105263
Marymount Hospital,MARYMOUNT HOSPITAL,360143,41.4210153,-81.5983036,182.0,124.3,0.682967032967033,28.0,19.1,0.6821428571428572
Mason District Hospital,MASON DISTRICT HOSPITAL,141313,40.3052325,-90.0541161,16.0,10.3,0.64375,0.0,0.0,0.0
Mason General Hospital & Family of Clinics,MASON GENERAL HOSPITAL & FAMILY OF CLINICS,501336,47.2257312,-123.1140731,38.0,33.4,0.8789473684210526,8.0,7.1,0.8875
Massac Memorial Hospital,MASSAC MEMORIAL HOSPITAL,141323,37.1664171,-88.74007800000001,25.0,9.9,0.396,0.0,0.0,0.0
Massachusetts Eye and Ear Infirmary,MASSACHUSETTS EYE AND EAR INFIRMARY -,220075,42.3627617,-71.0701261,20.0,16.4,0.82,0.0,0.0,0.0
Massachusetts General Hospital,MASSACHUSETTS GENERAL HOSPITAL,220071,42.3627335,-71.06895229999999,875.4,861.7,0.9843500114233494,109.6,109.6,1.0
Massena Hospital Inc.,MASSENA HOSPITAL INC,330223,44.9363044,-74.9088519,25.0,15.3,0.612,0.0,0.0,0.0
Mat-Su Regional Medical Center,MAT-SU REGIONAL MEDICAL CENTER,020006,61.56316029999999,-149.2576383,149.0,86.3,0.5791946308724832,14.0,14.0,1.0
Matagorda Regional Medical Center,MATAGORDA REGIONAL MEDICAL CENTER,450465,28.980217,-95.9916937,36.4,28.9,0.7939560439560439,5.0,5.0,1.0
The Matheny School & Hospital,"MATHENY SCHOOL & HOSPITAL, THE",312014,40.7119804,-74.64042599999999,70.0,70.0,1.0,0.0,0.0,0.0
Maui Memorial Medical Center,MAUI MEMORIAL MEDICAL CENTER,120002,20.884881,-156.4894616,218.0,159.3,0.7307339449541285,18.7,18.7,1.0
Maury Regional Hospital,MAURY REGIONAL HOSPITAL,440073,35.6068265,-87.06702820000001,255.0,183.6,0.72,50.0,25.9,0.518
Mayaguez Medical Center Dr. Ramón Emeterio Betances,MAYAGUEZ MEDICAL CENTER DR RAMON EMETERIO BETANCES,400103,18.4423643,-66.63406619999999,181.3,155.4,0.8571428571428571,33.3,21.3,0.6396396396396398
Mayers Memorial Hospital,MAYERS MEMORIAL HOSPITAL,051305,41.0237716,-121.4235499,16.0,8.3,0.51875,0.0,0.0,0.0
Mayhill Hospital,MAYHILL HOSPITAL,670010,33.1758502,-97.08686589999999,59.0,59.0,1.0,0.0,0.0,0.0
