hospital,hhsname,hospital_id,lat,long,total_beds,total_occupancy,total_load,icu_beds,icu_occupancy,icu_load
Perry County Memorial Hospital,PERRY COUNTY MEMORIAL HOSPITAL,151322,37.967592,-86.732117,20.0,7.3,0.365,4.0,0.0,0.0
Perry County Memorial Hospital,PERRY COUNTY MEMORIAL HOSPITAL,261311,37.7322882,-89.8651221,22.4,15.7,0.7008928571428572,0.0,0.0,0.0
Perry Hospital,PERRY HOSPITAL,110153,32.4593871,-83.71026169999999,39.0,27.4,0.7025641025641025,4.0,4.7,1.175
Pershing General Hospital,PERSHING GENERAL HOSPITAL,291304,40.176057,-118.4816411,17.0,0.0,0.0,0.0,0.0,0.0
Pershing Memorial Hospital,PERSHING MEMORIAL HOSPITAL,261307,39.7749132,-93.06840539999999,15.0,4.9,0.3266666666666667,0.0,0.0,0.0
Person Memorial Hospital,PERSON MEMORIAL HOSPITAL,340159,36.4083171,-78.985293,18.0,9.1,0.5055555555555555,6.0,4.1,0.6833333333333332
Petaluma Valley Hospital,PETALUMA VALLEY HOSPITAL,050136,38.25459,-122.6316537,35.6,30.3,0.851123595505618,4.0,4.3,1.075
Petersburg Medical Center,PETERSBURG MEDICAL CENTER,021304,56.8125,-132.9555556,12.0,4.6,0.3833333333333333,0.0,0.0,0.0
Peterson Regional Medical Center,PETERSON REGIONAL MEDICAL CENTER,450007,30.043832,-99.1524479,128.0,87.6,0.684375,14.0,11.0,0.7857142857142857
Phelps Health,PHELPS HEALTH,260017,37.9526051,-91.7853512,155.6,97.0,0.6233933161953727,14.1,9.7,0.6879432624113475
Phelps Hospital,PHELPS HOSPITAL,330261,41.1073652,-73.8598772,155.0,90.7,0.5851612903225807,12.0,8.0,0.6666666666666666
Phelps Memorial Health Center,PHELPS MEMORIAL HEALTH CENTER,281362,40.4477449,-99.3832659,25.0,13.9,0.556,4.0,0.0,0.0
Phillips County Health Systems,PHILLIPS COUNTY HEALTH SYSTEMS,171353,39.7552827,-99.3133014,15.0,6.3,0.42,0.0,0.0,0.0
Phillips County Medical Center,PHILLIPS COUNTY MEDICAL CENTER,271312,48.3572353,-107.8594139,6.0,0.0,0.0,0.0,0.0,0.0
Phoebe Putney Memorial Hospital,PHOEBE PUTNEY MEMORIAL HOSPITAL,110007,31.5909075,-84.1583522,311.7,284.3,0.9120949631055503,54.0,50.0,0.9259259259259259
Phoebe Sumter Medical Center,PHOEBE SUMTER MEDICAL CENTER,110044,32.0664107,-84.25561979999999,60.0,45.0,0.75,10.0,5.1,0.51
Phoebe Worth Medical Center,PHOEBE WORTH MEDICAL CENTER,111328,31.5120798,-83.83950279999999,0.0,0.0,0.0,0.0,0.0,0.0
Phoenix Children’s Hospital,PHOENIX CHILDREN'S HOSPITAL,033302,33.4789487,-112.041008,0.0,0.0,0.0,0.0,0.0,0.0
Phoenixville Hospital,PHOENIXVILLE HOSPITAL,390127,40.1236543,-75.5154434,119.0,98.0,0.8235294117647058,24.0,14.1,0.5875
Physician’s Care Surgical Hospital,PHYSICIAN'S CARE SURGICAL HOSPITAL,390324,40.2161965,-75.55332539999999,12.0,6.6,0.5499999999999999,0.0,0.0,0.0
The Physicians Centre,"PHYSICIANS CENTRE,THE",450834,30.6505486,-96.2976892,41.0,5.3,0.12926829268292683,0.0,0.0,0.0
Physicians Medical Center,PHYSICIANS MEDICAL CENTER,190241,29.6006288,-90.7494936,0.0,0.0,0.0,0.0,0.0,0.0
Physicians Regional Medical Center – Pine Ridge,PHYSICIANS REGIONAL MEDICAL CENTER - PINE RIDGE,100286,26.2139589,-81.7320293,282.0,216.3,0.7670212765957447,32.0,26.3,0.821875
Piedmont Athens Regional Medical Center,PIEDMONT ATHENS REGIONAL MEDICAL CENTER,110074,33.9613926,-83.39796729999999,306.0,257.0,0.8398692810457516,60.0,53.7,0.895
Cartersville Medical Center,PIEDMONT CARTERSVILLE MEDICAL CENTER,110030,34.2005346,-84.794968,119.4,107.1,0.8969849246231155,21.0,20.3,0.9666666666666667
Piedmont Columbus Regional Midtown,PIEDMONT COLUMBUS REGIONAL MIDTOWN,110064,32.480438,-84.9812913,252.0,184.4,0.7317460317460318,39.1,38.3,0.9795396419437339
Piedmont Columbus Regional Northside,PIEDMONT COLUMBUS REGIONAL NORTHSIDE,110200,32.5346057,-84.9510019,48.3,48.0,0.9937888198757765,8.3,8.3,1.0
Eastside Medical Center,PIEDMONT EASTSIDE MEDICAL CENTER,110192,33.877504,-84.0219773,276.0,195.3,0.707608695652174,24.0,19.3,0.8041666666666667
Piedmont Fayette Hospital,PIEDMONT FAYETTE HOSPITAL,110215,33.4526088,-84.5084838,244.0,179.7,0.7364754098360655,44.0,42.3,0.9613636363636363
Piedmont Henry Hospital,PIEDMONT HENRY HOSPITAL,110191,33.5111408,-84.2271275,254.0,184.4,0.7259842519685039,40.0,31.7,0.7925
Piedmont Hospital,PIEDMONT HOSPITAL,110083,33.8088405,-84.3955264,556.0,425.4,0.7651079136690647,98.0,76.6,0.7816326530612244
Coliseum Medical Centers,PIEDMONT MACON MEDICAL CENTER,110164,32.8473009,-83.618713,247.0,189.7,0.7680161943319838,28.0,18.6,0.6642857142857144
Coliseum Northside Hospital,PIEDMONT MACON NORTH HOSPITAL,110201,32.8715199,-83.6945317,38.0,28.1,0.7394736842105264,0.0,0.0,0.0
Piedmont Medical Center,PIEDMONT MEDICAL CENTER,420002,34.9566231,-81.0518456,182.4,182.4,1.0,24.0,21.7,0.9041666666666667
Piedmont Mountainside Hospital,PIEDMONT MOUNTAINSIDE HOSPITAL INC,110225,34.445618,-84.4481517,57.3,50.3,0.8778359511343804,10.7,10.7,1.0
Piedmont Newnan Hospital,"PIEDMONT NEWNAN HOSPITAL, INC",110229,33.3573129,-84.75522529999999,141.0,135.3,0.9595744680851065,36.0,31.3,0.8694444444444445
Piedmont Newton Hospital,PIEDMONT NEWTON HOSPITAL,110018,33.6016619,-83.8474672,84.0,72.9,0.8678571428571429,18.0,14.4,0.8
Piedmont Rockdale Hospital,PIEDMONT ROCKDALE HOSPITAL,110091,33.680682,-84.00149180000001,142.0,126.1,0.8880281690140844,18.0,11.3,0.6277777777777778
Piedmont Walton Hospital,"PIEDMONT WALTON HOSPITAL, INC",110046,33.7989051,-83.7502902,71.0,45.3,0.6380281690140844,8.6,7.9,0.9186046511627908
Piggott Community Hospital,PIGGOTT COMMUNITY HOSPITAL,041330,36.3821949,-90.1884784,25.0,13.6,0.544,0.0,0.0,0.0
P.I.H. Health Whittier Hospital,PIH HEALTH HOSPITAL-WHITTIER,050169,33.9690304,-118.0490717,398.0,277.9,0.6982412060301507,48.0,19.9,0.4145833333333333
P.I.H. Health Hospital – Downey,PIH HOSPITAL - DOWNEY,050393,33.9346337,-118.1312307,134.0,82.9,0.6186567164179105,18.0,11.1,0.6166666666666667
Pike County Memorial Hospital,PIKE COUNTY MEMORIAL HOSPITAL,261333,39.4407309,-91.06476409999999,10.0,6.9,0.6900000000000001,0.0,0.0,0.0
Pikeville Medical Center,PIKEVILLE MEDICAL CENTER,180044,37.4723833,-82.5229031,306.9,192.4,0.6269143043336592,58.1,49.0,0.8433734939759036
Pinckneyville Community Hospital,PINCKNEYVILLE COMMUNITY HOSPITAL,141307,38.0849851,-89.3492236,17.0,8.7,0.5117647058823529,0.0,0.0,0.0
Pineville Community Health Center,"PINEVILLE COMMUNITY HEALTH CENTER, INC",180154,36.7626902,-83.70770840000002,12.0,4.7,0.39166666666666666,0.0,0.0,0.0
Pinnacle Hospital,PINNACLE HOSPITAL,150166,41.4480971,-87.32855459999999,18.0,7.0,0.3888888888888889,0.0,0.0,0.0
Pioneer Medical Center,PIONEER MEDICAL CENTER,271313,45.8277913,-109.9520609,25.0,24.1,0.9640000000000001,0.0,0.0,0.0
Pioneer Memorial Hospital,PIONEER MEMORIAL HOSPITAL,381310,45.35610459999999,-119.548743,13.0,7.0,0.5384615384615384,0.0,0.0,0.0
Pioneer Memorial Hospital – CAH,PIONEER MEMORIAL HOSPITAL - CAH,431328,43.175328,-97.0839656,12.0,4.0,0.3333333333333333,0.0,0.0,0.0
Pioneers Medical Center,PIONEERS MEDICAL CENTER,061325,40.0470026,-107.8822968,16.0,7.4,0.4625,0.0,0.0,0.0
Pioneers Memorial Healthcare District,PIONEERS MEMORIAL HEALTHCARE DISTRICT,050342,32.9587164,-115.5544386,88.0,51.1,0.5806818181818182,8.0,4.4,0.55
Pipestone County  Medical Center,PIPESTONE COUNTY  MEDICAL CENTER,241374,43.990912,-96.32285429999999,8.0,7.3,0.9125,0.0,0.0,0.0
Placentia Linda Hospital,PLACENTIA LINDA HOSPITAL,050589,33.8870822,-117.843323,40.4,40.4,1.0,12.0,4.4,0.3666666666666667
Plains Memorial Hospital,PLAINS MEMORIAL HOSPITAL,451350,34.5557091,-102.3151021,26.6,0.0,0.0,0.0,0.0,0.0
Plains Regional Medical Center,PLAINS REGIONAL MEDICAL CENTER,320022,34.4195202,-103.2320562,52.0,35.0,0.6730769230769231,7.0,4.4,0.6285714285714287
Plainview Hospital,PLAINVIEW HOSPITAL,330331,40.775067,-73.4786688,178.0,124.2,0.697752808988764,20.0,11.8,0.5900000000000001
Plantation General Hospital,PLANTATION GENERAL HOSPITAL,100167,26.1264969,-80.2053767,565.0,364.6,0.6453097345132743,47.0,41.1,0.874468085106383
Plateau Medical Center,PLATEAU MEDICAL CENTER,511317,37.9722646,-81.14950979999999,13.6,10.9,0.8014705882352942,0.0,0.0,0.0
Platte County Memorial Hospital,PLATTE COUNTY MEMORIAL HOSPITAL,531305,42.04990799999999,-104.9606981,23.0,7.4,0.32173913043478264,0.0,0.0,0.0
Platte Health Center – CAH,PLATTE HEALTH CENTER,431306,43.3869397,-98.8445303,17.7,5.3,0.2994350282485876,0.0,0.0,0.0
Platte Valley Medical Center,PLATTE VALLEY MEDICAL CENTER,060004,39.9645491,-104.7685472,80.0,47.7,0.5962500000000001,16.0,9.1,0.56875
Pleasant Valley Hospital,PLEASANT VALLEY HOSPITAL,510012,38.8661919,-82.1247362,32.0,24.0,0.75,5.0,4.0,0.8
Plumas District Hospital,PLUMAS DISTRICT HOSPITAL,051326,39.93891139999999,-120.9621543,16.0,5.1,0.31875,0.0,0.0,0.0
Pocahontas Community Hospital,POCAHONTAS COMMUNITY HOSPITAL,161305,42.7409897,-94.6778971,12.0,4.1,0.3416666666666666,0.0,0.0,0.0
Pocahontas Memorial Hospital,POCAHONTAS MEMORIAL HOSPITAL,511314,38.2007905,-80.1090952,20.0,6.9,0.34500000000000003,0.0,0.0,0.0
Poinciana Medical Center,POINCIANA MEDICAL CENTER,100320,28.1442377,-81.47619,76.0,61.9,0.8144736842105263,11.7,11.7,1.0
Pointe Coupee General Hospital,POINTE COUPEE GENERAL HOSPITAL,191316,30.6833821,-91.4610993,23.0,5.6,0.2434782608695652,0.0,0.0,0.0
Polk Medical Center,POLK MEDICAL CENTER,111330,34.0141903,-85.1947618,25.0,22.4,0.8959999999999999,0.0,0.0,0.0
Pomerene Hospital,POMERENE HOSPITAL,360148,40.5651437,-81.91997479999999,47.0,26.1,0.5553191489361703,4.0,4.0,1.0
Pomona Valley Hospital Medical Center,POMONA VALLEY HOSPITAL MEDICAL CENTER,050231,34.076612,-117.750907,339.0,228.6,0.6743362831858407,50.0,38.9,0.778
Pondera Medical Center,PONDERA MEDICAL CENTER,271324,48.174552,-111.9591003,15.0,0.0,0.0,0.0,0.0,0.0
Pontiac General Hospital,PONTIAC GENERAL HOSPITAL,230013,42.635104,-83.3092456,156.0,71.4,0.45769230769230773,10.0,0.0,0.0
Pontotoc Health Service ,PONTOTOC HEALTH SERVICE CAH,251308,34.2426701,-88.9960452,25.0,16.6,0.664,0.0,0.0,0.0
Poplar Bluff Regional Medical Center,POPLAR BLUFF REGIONAL MEDICAL CENTER,260119,36.7875038,-90.4426455,171.3,143.3,0.8365440747227088,11.6,10.6,0.9137931034482759
Poplar Community Hospital,POPLAR COMMUNITY HOSPITAL,271300,48.11521279999999,-105.1936494,20.0,7.1,0.355,0.0,0.0,0.0
"Porter Hospital, Inc.","PORTER HOSPITAL, INC",471307,44.0000146,-73.16781809999999,40.0,18.0,0.45,0.0,0.0,0.0
Porterville Developmental Center,PORTERVILLE DEVELOPMENTAL CENTER,050546,36.0438056,-118.9806517,14.0,0.0,0.0,0.0,0.0,0.0
Portneuf Medical Center,PORTNEUF MEDICAL CENTER,130028,42.8739657,-112.4211813,142.0,121.9,0.8584507042253522,20.0,19.6,0.9800000000000001
Portsmouth Regional Hospital,PORTSMOUTH REGIONAL HOSPITAL,300029,43.0648113,-70.7902541,189.0,160.7,0.8502645502645502,18.0,12.0,0.6666666666666666
Post Acute Medical At Luling L.L.C.,POST ACUTE MEDICAL AT LULING LLC,452062,29.6740564,-97.6550695,29.0,29.0,1.0,0.0,0.0,0.0
Post Acute Medical Specialty Hospital Corpus Ch,POST ACUTE MEDICAL SPECIALTY HOSPITAL CORPUS CH,452086,27.7893561,-97.39520519999999,41.3,35.4,0.8571428571428572,0.0,0.0,0.0
Post Acute Medical Specialty Hospital of Texarkana,POST ACUTE MEDICAL SPECIALTY HOSPITAL OF TEXARKANA,452061,33.46442500000001,-94.070983,131.0,64.0,0.48854961832061067,0.0,0.0,0.0
Potomac Valley Hospital,POTOMAC VALLEY HOSPITAL,511315,39.4095365,-79.002872,25.0,16.7,0.6679999999999999,4.0,4.0,1.0
Pottstown Hospital,POTTSTOWN HOSPITAL,390123,40.2426719,-75.6121704,192.0,158.6,0.8260416666666667,18.0,8.1,0.44999999999999996
Poudre Valley Hospital,POUDRE VALLEY HOSPITAL,060010,40.5716484,-105.0566547,223.3,195.3,0.8746081504702194,27.0,38.0,1.4074074074074074
Powell Valley Hospital,POWELL VALLEY HOSPITAL,531310,44.7569964,-108.7714524,25.0,14.6,0.584,0.0,0.0,0.0
Power County Hospital District,POWER COUNTY HOSPITAL DISTRICT,131304,42.78146900000001,-112.8489419,10.0,5.1,0.51,0.0,0.0,0.0
Prague Community Hospital,PRAGUE REGIONAL MEMORIAL HOSPITAL,371301,35.490369,-96.68435029999999,13.0,7.6,0.5846153846153845,0.0,0.0,0.0
Prairie Community Hospital,PRAIRIE COMMUNITY HOSPITAL,271309,46.79112500000001,-105.3156054,25.0,19.0,0.76,0.0,0.0,0.0
Prairie Lakes Hospital,PRAIRIE LAKES HOSPITAL,430005,44.9111282,-97.1206301,40.0,29.0,0.725,6.0,5.7,0.9500000000000001
Prairie Ridge Health,PRAIRIE RIDGE HEALTH,521338,43.322528,-89.035324,25.0,13.4,0.536,4.0,0.0,0.0
Prairie Ridge Hospital and Health Services,PRAIRIE RIDGE HOSPITAL AND HEALTH SERVICES,241379,45.9908182,-95.9578332,5.4,4.3,0.7962962962962962,0.0,0.0,0.0
Pratt Regional Medical Center,PRATT REGIONAL MEDICAL CENTER,170027,37.644644,-98.72944199999999,22.0,16.9,0.7681818181818181,6.0,4.1,0.6833333333333332
Prattville Baptist Hospital,PRATTVILLE BAPTIST HOSPITAL,010108,32.463778,-86.451938,89.0,58.9,0.6617977528089888,6.0,4.4,0.7333333333333334
Presbyterian Community Hospital,PRESBYTERIAN COMMUNITY HOSP,400001,18.4560019,-66.06547119999999,146.4,96.1,0.6564207650273224,4.9,4.9,1.0
Presbyterian Espanola Hospital,PRESBYTERIAN ESPANOLA HOSPITAL,320011,35.9972875,-106.0883593,30.0,22.0,0.7333333333333333,6.0,4.3,0.7166666666666667
Presbyterian Hospital,PRESBYTERIAN HOSPITAL,320021,35.081573,-106.635382,519.1,504.0,0.9709111924484685,64.0,60.0,0.9375
Presbyterian Santa Fe Medical Center,PRESBYTERIAN SANTA FE MEDICAL CENTER,320090,35.6165864,-106.0251239,30.0,23.7,0.7899999999999999,6.0,4.3,0.7166666666666667
Presbyterian St. Luke’s Medical Center,PRESBYTERIAN ST LUKE'S MEDICAL CENTER,060014,39.7466017,-104.9666911,304.0,185.7,0.6108552631578947,15.4,15.4,1.0
Presence Holy Family Medical Center,PRESENCE HOLY FAMILY MEDICAL CENTER,142011,42.0553579,-87.8894309,139.0,81.4,0.585611510791367,8.0,7.0,0.875
Presence Mercy Medical Center,PRESENCE MERCY MEDICAL CENTER,140174,41.7859518,-88.3256347,187.0,101.9,0.5449197860962567,16.0,10.3,0.64375
Presence Resurrection Medical Center,PRESENCE RESURRECTION MEDICAL CENTER,140117,41.9876791,-87.8142891,191.0,165.8,0.868062827225131,41.0,28.8,0.702439024390244
Presence Saint Francis Hospital,PRESENCE SAINT FRANCIS HOSPITAL,140080,42.0250041,-87.68413149999999,155.0,76.1,0.4909677419354838,35.0,11.9,0.34
Presence Saint Joseph Hospital – Chicago,PRESENCE SAINT JOSEPH HOSPITAL - CHICAGO,140224,41.9340924,-87.63737739999999,312.0,152.6,0.4891025641025641,21.0,7.1,0.33809523809523806
Presence Saint Joseph Hospital – Elgin,PRESENCE SAINT JOSEPH HOSPITAL - ELGIN,140217,42.0357043,-88.32575299999999,189.0,118.3,0.6259259259259259,10.0,8.7,0.8699999999999999
Presence Saint Joseph Medical Center,PRESENCE SAINT JOSEPH MEDICAL CENTER,140007,41.5278637,-88.1352431,384.0,282.6,0.7359375,48.0,25.1,0.5229166666666667
Presence Saints Mary and Elizabeth Medical Center,PRESENCE SAINTS MARY AND ELIZABETH MEDICAL CENTER,140180,41.9020876,-87.6829261,270.0,250.0,0.9259259259259259,26.0,10.0,0.38461538461538464
Presence St. Mary’s Hospital,PRESENCE ST MARYS HOSPITAL,140155,41.1203944,-87.8720068,90.0,80.3,0.8922222222222221,25.0,19.1,0.764
Presentation Medical Center,PRESENTATION MEDICAL CENTER,351316,48.861776,-99.61576459999999,14.0,7.5,0.5357142857142857,0.0,0.0,0.0
Preston Memorial Hospital,PRESTON MEMORIAL HOSPITAL,511312,39.4651358,-79.6777494,24.0,11.7,0.4875,0.0,0.0,0.0
Prevost Memorial Hospital,PREVOST MEMORIAL HOSPITAL,191308,30.0886225,-91.0027593,25.0,0.0,0.0,0.0,0.0,0.0
Primary Children’s Hospital,PRIMARY CHILDREN'S HOSPITAL,463301,40.7717633,-111.8389786,0.0,0.0,0.0,0.0,0.0,0.0
Princeton Baptist Medical Center,PRINCETON BAPTIST MEDICAL CENTER,010103,33.4979448,-86.8473661,261.0,173.0,0.6628352490421456,45.0,35.0,0.7777777777777778
Princeton Community Hospital,PRINCETON COMMUNITY HOSPITAL,510046,37.3630547,-81.1121881,118.0,114.3,0.9686440677966102,18.0,18.0,1.0
Prisma Health Patewood Hospital,PRISMA HEALTH  PATEWOOD HOSPITAL,420102,34.8517499,-82.3271305,74.0,22.6,0.30540540540540545,0.0,0.0,0.0
Prisma Health Baptist,PRISMA HEALTH BAPTIST,420086,34.0066672,-81.0332039,268.0,129.6,0.4835820895522388,18.0,7.4,0.41111111111111115
Prisma Health Baptist Easley Hospital,PRISMA HEALTH BAPTIST EASLEY HOSPITAL,420015,34.8407519,-82.60748269999999,92.0,68.1,0.7402173913043477,24.0,12.9,0.5375
Prisma Health Baptist Parkridge,PRISMA HEALTH BAPTIST PARKRIDGE,420106,34.0872139,-81.1596497,76.0,48.7,0.6407894736842106,16.0,8.1,0.50625
Prisma Health Greenville Memorial Hospital,PRISMA HEALTH GREENVILLE MEMORIAL HOSPITAL,420078,34.8189413,-82.4128156,622.0,539.1,0.8667202572347267,133.6,108.4,0.8113772455089822
Prisma Health Greer Memorial Hospital,PRISMA HEALTH GREER MEMORIAL HOSPITAL,420033,34.9202093,-82.2437522,88.0,67.3,0.7647727272727273,16.0,9.1,0.56875
Prisma Health Hillcrest Hospital,PRISMA HEALTH HILLCREST HOSPITAL,420037,34.7184277,-82.2466216,49.0,34.6,0.7061224489795919,12.0,4.4,0.3666666666666667
Prisma Health Laurens County Hospital,PRISMA HEALTH LAURENS COUNTY HOSPITAL,420038,34.4812286,-81.940922,60.0,33.0,0.55,11.0,5.4,0.49090909090909096
Prisma Health North Greenville L.T.A.C.H.,PRISMA HEALTH NORTH GREENVILLE LTACH,422008,34.975505,-82.4508206,0.0,0.0,0.0,0.0,0.0,0.0
Prisma Health Oconee Memorial Hospital,PRISMA HEALTH OCONEE MEMORIAL HOSPITAL,420009,34.6965485,-82.98401969999999,164.0,117.1,0.7140243902439024,31.0,23.9,0.7709677419354838
Prisma Health Richland Hospital,PRISMA HEALTH RICHLAND HOSPITAL,420018,34.0279488,-81.03330629999999,493.0,392.9,0.7969574036511156,85.0,69.9,0.8223529411764706
Prisma Health Tuomey Hospital,PRISMA HEALTH TUOMEY HOSPITAL,420070,33.9237668,-80.3430686,185.0,132.0,0.7135135135135136,17.0,11.4,0.6705882352941177
Proctor Hospital,PROCTOR HOSPITAL,140013,40.7525675,-89.59390839999999,125.0,83.7,0.6696,4.0,4.1,1.025
Professional Hospital Guaynabo Inc.,PROFESSIONAL HOSPITAL GUAYNABO INC,400122,18.3582976,-66.0726018,54.0,18.0,0.3333333333333333,10.7,4.4,0.4112149532710281
Progress West Hospital,PROGRESS WEST HOSPITAL,260219,38.7154395,-90.6987565,41.4,41.1,0.9927536231884059,6.0,4.9,0.8166666666666668
Oconomowoc Memorial Hospital,PROHEALTH OCONOMOWOC MEMORIAL HOSPITAL,520062,43.1004377,-88.4858799,54.0,45.0,0.8333333333333334,11.0,8.1,0.7363636363636363
Waukesha Memorial Hospital,PROHEALTH WAUKESHA MEMORIAL HOSPITAL,520008,43.0115164,-88.2430759,223.0,208.6,0.9354260089686098,23.0,21.1,0.9173913043478261
Promedica Charles and Virginia Hickman Hospital,PROMEDICA CHARLES AND VIRGINIA HICKMAN HOSPITAL,230005,41.96554400000001,-84.007532,58.0,42.6,0.7344827586206897,10.9,10.4,0.9541284403669725
Promedica Coldwater Regional Hospital,PROMEDICA COLDWATER REGIONAL HOSPITAL,230022,41.9383206,-84.989942,88.0,31.4,0.3568181818181818,10.0,6.9,0.6900000000000001
Promedica Herrick Hospital,PROMEDICA HERRICK HOSPITAL,231334,42.0020404,-83.9370445,0.0,0.0,0.0,0.0,0.0,0.0
Promedica Monroe Regional Hospital,PROMEDICA MONROE REGIONAL HOSPITAL,230099,41.9255529,-83.3887474,230.0,77.7,0.3378260869565218,22.0,13.4,0.6090909090909091
Prosser Memorial Hospital,PROSSER MEMORIAL HOSPITAL,501312,46.2080712,-119.7640401,44.0,13.0,0.29545454545454547,0.0,0.0,0.0
Providence Sacred Heart Medical Center & Children's Hospital,PROV SACRED HRT MED CTR & CHILDS HOSP.,500054,47.6488753,-117.4132364,441.3,405.6,0.9191026512576479,50.1,44.7,0.8922155688622755
Providence Alaska Medical Center,PROVIDENCE ALASKA MEDICAL CENTER,020001,61.1879049,-149.8169137,275.1,275.1,1.0,34.7,29.7,0.855907780979827
Providence-Cedars Sinai Tarzana Medical Center,PROVIDENCE CEDARS SINAI TARZANA MEDICAL CENTER,050761,34.1710084,-118.5320475,137.6,113.7,0.8263081395348838,11.0,9.9,0.9
Providence Centralia Hospital,PROVIDENCE CENTRALIA HOSPITAL,500019,46.7122241,-122.9855858,86.7,71.9,0.8292964244521338,4.0,4.0,1.0
Providence Health Center,PROVIDENCE HEALTH CENTER,450042,31.5135807,-97.1985596,212.3,173.0,0.8148845972680169,34.4,32.3,0.938953488372093
Providence Holy Cross Medical Center,PROVIDENCE HOLY CROSS MEDICAL CENTER,050278,34.279782,-118.4599806,248.7,218.4,0.8781664656212305,17.3,16.3,0.9421965317919075
Providence Holy Family Hospital,PROVIDENCE HOLY FAMILY HOSPITAL,500077,47.709683,-117.4070645,130.1,120.3,0.92467332820907,13.1,10.0,0.7633587786259542
Providence Hood River Memorial Hospital,PROVIDENCE HOOD RIVER MEMORIAL HOSPITAL,381318,45.7048772,-121.5244749,20.0,16.3,0.8150000000000001,4.0,0.0,0.0
Providence Hospital,PROVIDENCE HOSPITAL,010090,30.6789138,-88.1987853,267.0,206.7,0.7741573033707865,44.0,28.3,0.6431818181818182
Providence Kodiak Island Medical Center,PROVIDENCE KODIAK ISLAND MEDICAL CTR,021306,57.80088369999999,-152.3756472,25.3,4.7,0.1857707509881423,0.0,0.0,0.0
Providence Little Company of Mary Medical Center San Pedro,PROVIDENCE LITTLE CO OF MARY MED CTR SAN PEDRO,050078,33.7382583,-118.305098,75.6,68.9,0.9113756613756615,5.1,4.7,0.9215686274509804
Providence Little Company of Mary Medical Center Torrance,PROVIDENCE LITTLE COMPANY OF MARY MED CTR TORRANCE,050353,33.8384678,-118.3572436,222.3,205.0,0.9221772379667116,19.6,17.9,0.9132653061224488
Providence Medford Medical Center,PROVIDENCE MEDFORD MEDICAL CENTER,380075,42.3400432,-122.8635203,126.1,93.0,0.7375099127676448,14.4,13.1,0.9097222222222222
Providence Medical Center,PROVIDENCE MEDICAL CENTER,170146,39.1265615,-94.7866525,96.0,75.3,0.7843749999999999,15.0,9.4,0.6266666666666667
Providence Medical Center,PROVIDENCE MEDICAL CENTER,281345,42.2419228,-97.00885459999999,10.0,5.1,0.51,0.0,0.0,0.0
Providence Milwaukie Hospital,PROVIDENCE MILWAUKIE HOSPITAL,380082,45.4492796,-122.6274783,55.6,47.4,0.8525179856115107,4.7,4.0,0.851063829787234
Mission Hospital Mission Viejo,PROVIDENCE MISSION HOSPITAL,050567,33.56101530000001,-117.6653937,272.7,248.9,0.9127246057939128,46.6,43.0,0.9227467811158798
Providence Mount Carmel Hospital,PROVIDENCE MOUNT CARMEL HOSPITAL,501326,48.5403947,-117.8918609,23.6,14.4,0.6101694915254237,4.0,4.0,1.0
Providence Newberg Medical Center,PROVIDENCE NEWBERG MEDICAL CENTER,380037,45.308108,-122.9359413,40.7,33.4,0.8206388206388205,4.0,4.0,1.0
Providence Portland Medical Center,PROVIDENCE PORTLAND MEDICAL CENTER,380061,45.5276578,-122.6125753,382.1,327.0,0.8557969118031928,23.9,23.1,0.9665271966527198
Queen of the Valley Medical Center,PROVIDENCE QUEEN OF THE VALLEY MEDICAL CENTER,050009,38.324482,-122.2971094,79.0,70.0,0.8860759493670886,11.0,10.9,0.990909090909091
Redwood Memorial Hospital,PROVIDENCE REDWOOD MEMORIAL HOSPITAL,051318,40.5823366,-124.1363749,30.0,16.6,0.5533333333333333,4.0,4.0,1.0
